R,G,B
146,29,33
224,29,33
255,29,33
246,29,33
248,29,33
255,29,33
253,29,33
251,29,33
253,29,33
254,29,33
252,29,33
252,29,33
251,29,33
251,29,33
251,29,33
251,29,33
251,29,33
249,29,33
249,29,33
250,29,33
251,29,33
250,29,33
251,29,33
254,29,33
252,29,33
196,29,33
68,29,33
27,29,33
37,29,33
24,29,33
33,29,33
22,29,33
28,29,33
28,29,33
28,29,33
28,29,33
29,29,33
29,29,33
26,29,33
26,29,33
27,29,33
26,29,33
25,29,33
26,29,33
24,29,33
24,29,33
24,29,33
23,29,33
26,29,33
26,29,33
25,29,33
26,29,33
26,29,33
27,29,33
27,29,33
26,29,33
28,29,33
26,29,33
25,29,33
26,29,33
27,29,33
28,29,33
27,29,33
26,29,33
26,29,33
28,29,33
28,29,33
27,29,33
26,29,33
27,29,33
27,29,33
27,29,33
27,29,33
25,29,33
27,29,33
28,29,33
26,29,33
25,29,33
27,29,33
27,29,33
25,29,33
28,29,33
28,29,33
26,29,33
26,29,33
27,29,33
27,29,33
24,29,33
25,29,33
25,29,33
26,29,33
26,29,33
26,29,33
26,29,33
25,29,33
25,29,33
23,29,33
23,29,33
23,29,33
23,29,33
23,29,33
23,29,33
24,29,33
24,29,33
24,29,33
24,29,33
23,29,33
23,29,33
24,29,33
24,29,33
26,29,33
25,29,33
25,29,33
25,29,33
14,29,33
1,29,33
0,29,33
1,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
235,29,33
254,29,33
255,29,33
253,29,33
254,29,33
253,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
249,29,33
223,29,33
191,29,33
158,29,33
146,29,33
145,29,33
143,29,33
142,29,33
142,29,33
143,29,33
143,29,33
143,29,33
139,29,33
139,29,33
136,29,33
131,29,33
129,29,33
128,29,33
119,29,33
105,29,33
95,29,33
94,29,33
99,29,33
103,29,33
100,29,33
98,29,33
95,29,33
86,29,33
89,29,33
77,29,33
63,29,33
57,29,33
54,29,33
50,29,33
46,29,33
44,29,33
39,29,33
37,29,33
31,29,33
38,29,33
55,29,33
63,29,33
56,29,33
49,29,33
38,29,33
46,29,33
53,29,33
54,29,33
58,29,33
69,29,33
74,29,33
74,29,33
69,29,33
68,29,33
55,29,33
61,29,33
97,29,33
140,29,33
169,29,33
172,29,33
162,29,33
149,29,33
124,29,33
110,29,33
112,29,33
118,29,33
123,29,33
127,29,33
128,29,33
135,29,33
143,29,33
144,29,33
141,29,33
131,29,33
133,29,33
146,29,33
154,29,33
153,29,33
156,29,33
162,29,33
160,29,33
158,29,33
158,29,33
159,29,33
156,29,33
152,29,33
153,29,33
152,29,33
144,29,33
141,29,33
151,29,33
164,29,33
165,29,33
172,29,33
169,29,33
165,29,33
165,29,33
147,29,33
125,29,33
122,29,33
194,29,33
237,29,33
248,29,33
233,29,33
236,29,33
241,29,33
235,29,33
239,29,33
243,29,33
244,29,33
244,29,33
244,29,33
245,29,33
244,29,33
246,29,33
246,29,33
250,29,33
249,29,33
247,29,33
248,29,33
249,29,33
249,29,33
251,29,33
255,29,33
249,29,33
255,29,33
151,29,33
50,29,33
33,29,33
29,29,33
25,29,33
28,29,33
27,29,33
27,29,33
27,29,33
27,29,33
28,29,33
28,29,33
27,29,33
26,29,33
27,29,33
26,29,33
25,29,33
26,29,33
24,29,33
24,29,33
24,29,33
23,29,33
26,29,33
26,29,33
26,29,33
26,29,33
27,29,33
27,29,33
26,29,33
26,29,33
28,29,33
26,29,33
25,29,33
26,29,33
27,29,33
28,29,33
27,29,33
26,29,33
27,29,33
28,29,33
28,29,33
27,29,33
26,29,33
27,29,33
27,29,33
27,29,33
27,29,33
25,29,33
27,29,33
28,29,33
26,29,33
25,29,33
27,29,33
26,29,33
25,29,33
27,29,33
28,29,33
26,29,33
26,29,33
28,29,33
28,29,33
26,29,33
25,29,33
25,29,33
25,29,33
25,29,33
25,29,33
24,29,33
24,29,33
24,29,33
23,29,33
22,29,33
22,29,33
22,29,33
22,29,33
23,29,33
23,29,33
23,29,33
25,29,33
24,29,33
24,29,33
23,29,33
24,29,33
25,29,33
24,29,33
23,29,33
24,29,33
25,29,33
14,29,33
1,29,33
0,29,33
1,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,29,33
235,29,33
253,29,33
255,29,33
253,29,33
255,29,33
253,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
255,29,33
252,29,33
234,29,33
200,29,33
169,29,33
144,29,33
142,29,33
141,29,33
139,29,33
139,29,33
139,29,33
141,29,33
141,29,33
140,29,33
135,29,33
137,29,33
135,29,33
132,29,33
130,29,33
123,29,33
108,29,33
92,29,33
80,29,33
82,29,33
88,29,33
93,29,33
94,29,33
93,29,33
89,29,33
81,29,33
75,29,33
63,29,33
54,29,33
51,29,33
56,29,33
61,29,33
64,29,33
66,29,33
67,29,33
76,29,33
82,29,33
80,29,33
79,29,33
72,29,33
66,29,33
65,29,33
56,29,33
46,29,33
41,29,33
44,29,33
44,29,33
42,29,33
48,29,33
57,29,33
68,29,33
68,29,33
66,29,33
92,29,33
140,29,33
174,29,33
183,29,33
169,29,33
134,29,33
120,29,33
105,29,33
103,29,33
115,29,33
133,29,33
145,29,33
149,29,33
141,29,33
143,29,33
143,29,33
143,29,33
144,29,33
147,29,33
153,29,33
165,29,33
169,29,33
168,29,33
176,29,33
182,29,33
174,29,33
172,29,33
179,29,33
183,29,33
161,29,33
157,29,33
153,29,33
153,29,33
154,29,33
157,29,33
160,29,33
165,29,33
172,29,33
176,29,33
177,29,33
170,29,33
148,29,33
127,29,33
144,29,33
182,29,33
192,29,33
185,29,33
186,29,33
193,29,33
197,29,33
196,29,33
199,29,33
205,29,33
205,29,33
207,29,33
207,29,33
207,29,33
207,29,33
208,29,33
210,29,33
211,29,33
214,29,33
213,29,33
213,29,33
212,29,33
212,29,33
213,29,33
216,29,33
217,29,33
217,29,33
227,29,33
205,29,33
103,29,33
34,29,33
32,29,33
25,29,33
27,29,33
27,29,33
26,29,33
26,29,33
27,29,33
28,29,33
28,29,33
27,29,33
26,29,33
27,29,33
26,29,33
25,29,33
26,29,33
26,29,33
26,29,33
24,29,33
23,29,33
26,29,33
26,29,33
26,29,33
27,29,33
27,29,33
27,29,33
26,29,33
26,29,33
28,29,33
26,29,33
25,29,33
26,29,33
27,29,33
28,29,33
27,29,33
26,29,33
27,29,33
28,29,33
28,29,33
28,29,33
27,29,33
27,29,33
27,29,33
27,29,33
27,29,33
25,29,33
26,29,33
27,29,33
25,29,33
26,29,33
27,29,33
26,29,33
25,29,33
26,29,33
27,29,33
26,29,33
27,29,33
28,29,33
28,29,33
27,29,33
26,29,33
26,29,33
25,29,33
24,29,33
24,29,33
24,29,33
24,29,33
24,29,33
23,29,33
23,29,33
22,29,33
22,29,33
23,29,33
23,29,33
23,29,33
23,29,33
25,29,33
24,29,33
24,29,33
24,29,33
23,29,33
24,29,33
23,29,33
22,29,33
23,29,33
24,29,33
13,29,33
0,29,33
0,29,33
1,29,33
0,29,33
0,29,33
0,29,33
0,29,33
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
234,28,32
253,28,32
255,28,32
253,28,32
255,28,32
254,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
255,28,32
254,28,32
255,28,32
253,28,32
242,28,32
214,28,32
172,28,32
144,28,32
127,28,32
133,28,32
137,28,32
140,28,32
141,28,32
139,28,32
139,28,32
138,28,32
135,28,32
137,28,32
139,28,32
138,28,32
133,28,32
129,28,32
118,28,32
100,28,32
83,28,32
70,28,32
75,28,32
85,28,32
90,28,32
92,28,32
92,28,32
86,28,32
79,28,32
67,28,32
60,28,32
54,28,32
52,28,32
53,28,32
54,28,32
52,28,32
50,28,32
67,28,32
74,28,32
79,28,32
84,28,32
91,28,32
98,28,32
100,28,32
102,28,32
99,28,32
92,28,32
88,28,32
88,28,32
82,28,32
72,28,32
72,28,32
80,28,32
94,28,32
95,28,32
98,28,32
127,28,32
169,28,32
187,28,32
174,28,32
149,28,32
108,28,32
104,28,32
103,28,32
106,28,32
117,28,32
132,28,32
141,28,32
138,28,32
137,28,32
140,28,32
141,28,32
145,28,32
154,28,32
164,28,32
173,28,32
181,28,32
182,28,32
179,28,32
183,28,32
183,28,32
178,28,32
183,28,32
190,28,32
188,28,32
152,28,32
157,28,32
161,28,32
163,28,32
167,28,32
173,28,32
177,28,32
179,28,32
191,28,32
190,28,32
181,28,32
160,28,32
138,28,32
139,28,32
149,28,32
150,28,32
148,28,32
146,28,32
148,28,32
146,28,32
141,28,32
147,28,32
157,28,32
159,28,32
169,28,32
171,28,32
171,28,32
168,28,32
167,28,32
167,28,32
168,28,32
169,28,32
174,28,32
174,28,32
173,28,32
170,28,32
171,28,32
171,28,32
174,28,32
175,28,32
181,28,32
181,28,32
177,28,32
140,28,32
65,28,32
32,28,32
41,28,32
24,28,32
25,28,32
25,28,32
25,28,32
25,28,32
26,28,32
26,28,32
25,28,32
24,28,32
25,28,32
26,28,32
25,28,32
26,28,32
26,28,32
26,28,32
26,28,32
25,28,32
26,28,32
26,28,32
27,28,32
27,28,32
27,28,32
26,28,32
26,28,32
26,28,32
28,28,32
26,28,32
25,28,32
26,28,32
27,28,32
28,28,32
27,28,32
26,28,32
28,28,32
28,28,32
28,28,32
28,28,32
27,28,32
26,28,32
26,28,32
27,28,32
26,28,32
25,28,32
26,28,32
26,28,32
25,28,32
26,28,32
27,28,32
25,28,32
25,28,32
26,28,32
26,28,32
26,28,32
27,28,32
27,28,32
28,28,32
27,28,32
27,28,32
26,28,32
25,28,32
24,28,32
24,28,32
23,28,32
24,28,32
24,28,32
23,28,32
23,28,32
23,28,32
24,28,32
24,28,32
23,28,32
23,28,32
23,28,32
24,28,32
24,28,32
23,28,32
23,28,32
25,28,32
24,28,32
22,28,32
21,28,32
23,28,32
24,28,32
13,28,32
0,28,32
0,28,32
1,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
234,26,30
253,26,30
255,26,30
253,26,30
255,26,30
254,26,30
255,26,30
255,26,30
255,26,30
255,26,30
255,26,30
255,26,30
255,26,30
255,26,30
254,26,30
255,26,30
254,26,30
255,26,30
251,26,30
233,26,30
194,26,30
149,26,30
124,26,30
115,26,30
127,26,30
132,26,30
138,26,30
138,26,30
138,26,30
136,26,30
136,26,30
136,26,30
137,26,30
138,26,30
136,26,30
131,26,30
127,26,30
119,26,30
99,26,30
82,26,30
71,26,30
79,26,30
87,26,30
90,26,30
91,26,30
90,26,30
83,26,30
78,26,30
69,26,30
61,26,30
52,26,30
49,26,30
48,26,30
52,26,30
55,26,30
55,26,30
64,26,30
68,26,30
73,26,30
77,26,30
83,26,30
88,26,30
94,26,30
100,26,30
104,26,30
111,26,30
116,26,30
114,26,30
111,26,30
111,26,30
116,26,30
120,26,30
123,26,30
132,26,30
135,26,30
153,26,30
181,26,30
190,26,30
168,26,30
130,26,30
100,26,30
104,26,30
109,26,30
113,26,30
122,26,30
137,26,30
145,26,30
142,26,30
141,26,30
142,26,30
145,26,30
147,26,30
151,26,30
157,26,30
167,26,30
175,26,30
191,26,30
190,26,30
190,26,30
190,26,30
188,26,30
184,26,30
171,26,30
153,26,30
140,26,30
157,26,30
170,26,30
169,26,30
167,26,30
170,26,30
179,26,30
189,26,30
173,26,30
171,26,30
165,26,30
144,26,30
122,26,30
129,26,30
138,26,30
127,26,30
127,26,30
129,26,30
125,26,30
121,26,30
122,26,30
120,26,30
122,26,30
132,26,30
138,26,30
138,26,30
138,26,30
135,26,30
133,26,30
131,26,30
132,26,30
132,26,30
137,26,30
136,26,30
133,26,30
131,26,30
130,26,30
133,26,30
134,26,30
135,26,30
142,26,30
145,26,30
137,26,30
140,26,30
97,26,30
42,26,30
38,26,30
29,26,30
26,26,30
26,26,30
25,26,30
26,26,30
26,26,30
26,26,30
25,26,30
24,26,30
25,26,30
24,26,30
25,26,30
26,26,30
26,26,30
26,26,30
26,26,30
25,26,30
26,26,30
27,26,30
27,26,30
28,26,30
27,26,30
26,26,30
26,26,30
26,26,30
28,26,30
26,26,30
25,26,30
26,26,30
27,26,30
28,26,30
27,26,30
26,26,30
28,26,30
27,26,30
27,26,30
28,26,30
27,26,30
25,26,30
26,26,30
27,26,30
25,26,30
24,26,30
25,26,30
26,26,30
25,26,30
27,26,30
28,26,30
25,26,30
25,26,30
26,26,30
26,26,30
26,26,30
26,26,30
27,26,30
28,26,30
27,26,30
28,26,30
27,26,30
26,26,30
25,26,30
24,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
25,26,30
25,26,30
24,26,30
24,26,30
23,26,30
23,26,30
23,26,30
23,26,30
24,26,30
24,26,30
24,26,30
24,26,30
23,26,30
22,26,30
24,26,30
25,26,30
14,26,30
1,26,30
0,26,30
1,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,26,30
233,26,30
253,26,30
255,26,30
253,26,30
255,26,30
254,26,30
255,26,30
255,26,30
254,26,30
255,26,30
255,26,30
255,26,30
255,26,30
254,26,30
253,26,30
254,26,30
255,26,30
255,26,30
241,26,30
213,26,30
171,26,30
129,26,30
110,26,30
109,26,30
123,26,30
126,26,30
130,26,30
132,26,30
133,26,30
133,26,30
135,26,30
138,26,30
134,26,30
135,26,30
133,26,30
130,26,30
128,26,30
119,26,30
102,26,30
86,26,30
80,26,30
89,26,30
93,26,30
93,26,30
90,26,30
85,26,30
77,26,30
71,26,30
57,26,30
54,26,30
52,26,30
49,26,30
50,26,30
51,26,30
52,26,30
51,26,30
53,26,30
57,26,30
64,26,30
69,26,30
73,26,30
78,26,30
88,26,30
94,26,30
94,26,30
100,26,30
102,26,30
101,26,30
102,26,30
111,26,30
117,26,30
121,26,30
123,26,30
140,26,30
150,26,30
164,26,30
179,26,30
171,26,30
135,26,30
90,26,30
97,26,30
108,26,30
120,26,30
128,26,30
142,26,30
156,26,30
165,26,30
171,26,30
162,26,30
157,26,30
155,26,30
152,26,30
147,26,30
145,26,30
149,26,30
152,26,30
157,26,30
167,26,30
174,26,30
172,26,30
163,26,30
151,26,30
140,26,30
137,26,30
143,26,30
155,26,30
159,26,30
153,26,30
147,26,30
142,26,30
144,26,30
150,26,30
148,26,30
137,26,30
130,26,30
126,26,30
120,26,30
117,26,30
120,26,30
122,26,30
130,26,30
121,26,30
114,26,30
120,26,30
123,26,30
112,26,30
107,26,30
115,26,30
121,26,30
122,26,30
124,26,30
122,26,30
122,26,30
123,26,30
125,26,30
127,26,30
125,26,30
121,26,30
114,26,30
111,26,30
110,26,30
118,26,30
121,26,30
123,26,30
117,26,30
124,26,30
123,26,30
125,26,30
113,26,30
73,26,30
36,26,30
36,26,30
27,26,30
27,26,30
26,26,30
26,26,30
26,26,30
26,26,30
24,26,30
23,26,30
25,26,30
24,26,30
23,26,30
26,26,30
26,26,30
26,26,30
27,26,30
26,26,30
25,26,30
27,26,30
28,26,30
28,26,30
27,26,30
26,26,30
26,26,30
26,26,30
28,26,30
26,26,30
25,26,30
26,26,30
27,26,30
28,26,30
27,26,30
26,26,30
28,26,30
27,26,30
27,26,30
28,26,30
27,26,30
25,26,30
25,26,30
26,26,30
24,26,30
23,26,30
25,26,30
25,26,30
25,26,30
27,26,30
29,26,30
26,26,30
26,26,30
26,26,30
25,26,30
26,26,30
26,26,30
26,26,30
27,26,30
27,26,30
27,26,30
27,26,30
26,26,30
25,26,30
24,26,30
23,26,30
22,26,30
22,26,30
23,26,30
24,26,30
25,26,30
25,26,30
25,26,30
24,26,30
23,26,30
22,26,30
23,26,30
24,26,30
23,26,30
23,26,30
24,26,30
24,26,30
24,26,30
23,26,30
25,26,30
25,26,30
14,26,30
1,26,30
0,26,30
1,26,30
0,26,30
0,26,30
0,26,30
0,26,30
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
233,27,32
253,27,32
255,27,32
254,27,32
255,27,32
254,27,32
255,27,32
255,27,32
254,27,32
254,27,32
255,27,32
255,27,32
255,27,32
254,27,32
254,27,32
254,27,32
254,27,32
251,27,32
225,27,32
191,27,32
150,27,32
112,27,32
102,27,32
105,27,32
116,27,32
118,27,32
123,27,32
129,27,32
132,27,32
131,27,32
131,27,32
133,27,32
132,27,32
132,27,32
130,27,32
129,27,32
128,27,32
123,27,32
106,27,32
91,27,32
88,27,32
97,27,32
102,27,32
98,27,32
91,27,32
81,27,32
69,27,32
63,27,32
58,27,32
56,27,32
53,27,32
49,27,32
48,27,32
48,27,32
49,27,32
47,27,32
56,27,32
55,27,32
60,27,32
72,27,32
83,27,32
92,27,32
98,27,32
97,27,32
96,27,32
88,27,32
84,27,32
90,27,32
99,27,32
102,27,32
106,27,32
111,27,32
111,27,32
122,27,32
130,27,32
146,27,32
159,27,32
151,27,32
122,27,32
87,27,32
110,27,32
125,27,32
137,27,32
148,27,32
158,27,32
159,27,32
157,27,32
162,27,32
150,27,32
145,27,32
145,27,32
149,27,32
149,27,32
145,27,32
143,27,32
138,27,32
137,27,32
139,27,32
132,27,32
126,27,32
125,27,32
118,27,32
115,27,32
123,27,32
135,27,32
137,27,32
130,27,32
124,27,32
125,27,32
118,27,32
108,27,32
105,27,32
102,27,32
100,27,32
99,27,32
103,27,32
111,27,32
113,27,32
114,27,32
117,27,32
132,27,32
126,27,32
128,27,32
124,27,32
108,27,32
105,27,32
108,27,32
98,27,32
103,27,32
105,27,32
108,27,32
110,27,32
112,27,32
117,27,32
123,27,32
127,27,32
126,27,32
120,27,32
111,27,32
106,27,32
107,27,32
116,27,32
122,27,32
125,27,32
121,27,32
123,27,32
113,27,32
116,27,32
123,27,32
101,27,32
64,27,32
35,27,32
30,27,32
29,27,32
29,27,32
26,27,32
26,27,32
26,27,32
24,27,32
23,27,32
25,27,32
24,27,32
23,27,32
26,27,32
26,27,32
27,27,32
27,27,32
26,27,32
25,27,32
27,27,32
28,27,32
28,27,32
27,27,32
26,27,32
26,27,32
26,27,32
28,27,32
26,27,32
25,27,32
26,27,32
27,27,32
28,27,32
27,27,32
26,27,32
28,27,32
27,27,32
27,27,32
27,27,32
26,27,32
24,27,32
24,27,32
26,27,32
23,27,32
23,27,32
24,27,32
24,27,32
25,27,32
28,27,32
29,27,32
26,27,32
26,27,32
26,27,32
25,27,32
25,27,32
25,27,32
25,27,32
26,27,32
27,27,32
27,27,32
27,27,32
26,27,32
25,27,32
23,27,32
22,27,32
22,27,32
21,27,32
22,27,32
23,27,32
25,27,32
25,27,32
25,27,32
24,27,32
22,27,32
21,27,32
22,27,32
23,27,32
22,27,32
23,27,32
23,27,32
24,27,32
25,27,32
24,27,32
25,27,32
26,27,32
15,27,32
1,27,32
0,27,32
1,27,32
0,27,32
0,27,32
0,27,32
0,27,32
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
234,29,34
253,29,34
255,29,34
254,29,34
255,29,34
254,29,34
255,29,34
255,29,34
255,29,34
255,29,34
255,29,34
255,29,34
253,29,34
252,29,34
253,29,34
254,29,34
255,29,34
241,29,34
211,29,34
173,29,34
135,29,34
106,29,34
97,29,34
100,29,34
109,29,34
113,29,34
118,29,34
124,29,34
124,29,34
124,29,34
125,29,34
126,29,34
126,29,34
124,29,34
126,29,34
127,29,34
125,29,34
119,29,34
110,29,34
104,29,34
100,29,34
102,29,34
105,29,34
101,29,34
89,29,34
79,29,34
72,29,34
64,29,34
61,29,34
56,29,34
50,29,34
47,29,34
47,29,34
47,29,34
47,29,34
49,29,34
55,29,34
62,29,34
69,29,34
79,29,34
95,29,34
111,29,34
117,29,34
113,29,34
100,29,34
88,29,34
81,29,34
85,29,34
91,29,34
98,29,34
102,29,34
101,29,34
102,29,34
104,29,34
114,29,34
127,29,34
134,29,34
125,29,34
107,29,34
92,29,34
107,29,34
110,29,34
120,29,34
128,29,34
124,29,34
121,29,34
117,29,34
112,29,34
109,29,34
113,29,34
120,29,34
127,29,34
131,29,34
129,29,34
127,29,34
125,29,34
123,29,34
113,29,34
105,29,34
101,29,34
97,29,34
91,29,34
91,29,34
93,29,34
100,29,34
106,29,34
111,29,34
112,29,34
106,29,34
94,29,34
83,29,34
77,29,34
84,29,34
84,29,34
85,29,34
90,29,34
96,29,34
103,29,34
112,29,34
118,29,34
129,29,34
125,29,34
127,29,34
124,29,34
112,29,34
100,29,34
89,29,34
79,29,34
77,29,34
85,29,34
91,29,34
95,29,34
102,29,34
110,29,34
117,29,34
121,29,34
115,29,34
110,29,34
105,29,34
104,29,34
108,29,34
114,29,34
120,29,34
125,29,34
118,29,34
125,29,34
122,29,34
112,29,34
115,29,34
118,29,34
89,29,34
50,29,34
28,29,34
32,29,34
31,29,34
28,29,34
24,29,34
25,29,34
27,29,34
25,29,34
25,29,34
24,29,34
24,29,34
24,29,34
27,29,34
29,29,34
26,29,34
26,29,34
25,29,34
27,29,34
28,29,34
27,29,34
26,29,34
26,29,34
26,29,34
26,29,34
28,29,34
26,29,34
25,29,34
25,29,34
27,29,34
27,29,34
26,29,34
25,29,34
27,29,34
28,29,34
29,29,34
28,29,34
27,29,34
26,29,34
26,29,34
26,29,34
26,29,34
25,29,34
24,29,34
25,29,34
26,29,34
27,29,34
27,29,34
27,29,34
26,29,34
26,29,34
26,29,34
26,29,34
26,29,34
26,29,34
26,29,34
26,29,34
27,29,34
26,29,34
25,29,34
25,29,34
25,29,34
24,29,34
23,29,34
22,29,34
19,29,34
23,29,34
24,29,34
23,29,34
23,29,34
21,29,34
20,29,34
25,29,34
25,29,34
22,29,34
21,29,34
22,29,34
23,29,34
22,29,34
22,29,34
23,29,34
23,29,34
23,29,34
12,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,29,34
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
234,28,33
253,28,33
255,28,33
253,28,33
255,28,33
254,28,33
255,28,33
255,28,33
255,28,33
254,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
248,28,33
227,28,33
191,28,33
155,28,33
123,28,33
100,28,33
94,28,33
97,28,33
106,28,33
110,28,33
115,28,33
119,28,33
119,28,33
119,28,33
123,28,33
124,28,33
122,28,33
122,28,33
122,28,33
122,28,33
122,28,33
120,28,33
114,28,33
110,28,33
105,28,33
106,28,33
106,28,33
98,28,33
87,28,33
78,28,33
73,28,33
69,28,33
64,28,33
59,28,33
50,28,33
46,28,33
48,28,33
48,28,33
50,28,33
54,28,33
59,28,33
68,28,33
79,28,33
92,28,33
109,28,33
124,28,33
126,28,33
121,28,33
105,28,33
89,28,33
77,28,33
78,28,33
83,28,33
92,28,33
96,28,33
98,28,33
100,28,33
100,28,33
100,28,33
103,28,33
108,28,33
109,28,33
104,28,33
95,28,33
72,28,33
64,28,33
64,28,33
65,28,33
63,28,33
66,28,33
73,28,33
75,28,33
82,28,33
87,28,33
95,28,33
103,28,33
108,28,33
109,28,33
106,28,33
105,28,33
101,28,33
94,28,33
87,28,33
85,28,33
80,28,33
77,28,33
76,28,33
79,28,33
89,28,33
95,28,33
102,28,33
105,28,33
100,28,33
91,28,33
81,28,33
75,28,33
76,28,33
76,28,33
78,28,33
85,28,33
93,28,33
101,28,33
111,28,33
118,28,33
131,28,33
128,28,33
127,28,33
125,28,33
113,28,33
101,28,33
92,28,33
81,28,33
79,28,33
84,28,33
87,28,33
91,28,33
99,28,33
108,28,33
111,28,33
113,28,33
103,28,33
98,28,33
95,28,33
97,28,33
104,28,33
113,28,33
118,28,33
123,28,33
122,28,33
112,28,33
114,28,33
113,28,33
108,28,33
114,28,33
104,28,33
71,28,33
36,28,33
29,28,33
35,28,33
30,28,33
26,28,33
30,28,33
21,28,33
25,28,33
25,28,33
25,28,33
25,28,33
25,28,33
28,28,33
28,28,33
26,28,33
27,28,33
25,28,33
27,28,33
28,28,33
27,28,33
26,28,33
27,28,33
27,28,33
26,28,33
27,28,33
25,28,33
25,28,33
26,28,33
28,28,33
29,28,33
28,28,33
27,28,33
29,28,33
29,28,33
30,28,33
29,28,33
28,28,33
27,28,33
27,28,33
27,28,33
26,28,33
25,28,33
25,28,33
25,28,33
26,28,33
27,28,33
27,28,33
27,28,33
26,28,33
26,28,33
26,28,33
26,28,33
26,28,33
26,28,33
27,28,33
27,28,33
27,28,33
26,28,33
25,28,33
25,28,33
25,28,33
24,28,33
24,28,33
23,28,33
21,28,33
23,28,33
22,28,33
21,28,33
22,28,33
21,28,33
21,28,33
24,28,33
24,28,33
22,28,33
21,28,33
22,28,33
22,28,33
22,28,33
22,28,33
23,28,33
23,28,33
23,28,33
13,28,33
1,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
0,28,33
234,28,33
253,28,33
254,28,33
252,28,33
254,28,33
253,28,33
255,28,33
255,28,33
255,28,33
254,28,33
255,28,33
255,28,33
255,28,33
255,28,33
255,28,33
252,28,33
240,28,33
210,28,33
168,28,33
136,28,33
114,28,33
101,28,33
97,28,33
99,28,33
101,28,33
105,28,33
109,28,33
114,28,33
115,28,33
116,28,33
118,28,33
120,28,33
120,28,33
121,28,33
120,28,33
119,28,33
120,28,33
119,28,33
117,28,33
116,28,33
114,28,33
112,28,33
109,28,33
97,28,33
84,28,33
79,28,33
78,28,33
79,28,33
73,28,33
65,28,33
52,28,33
46,28,33
48,28,33
50,28,33
54,28,33
59,28,33
62,28,33
72,28,33
86,28,33
100,28,33
116,28,33
127,28,33
126,28,33
120,28,33
102,28,33
87,28,33
72,28,33
71,28,33
79,28,33
88,28,33
96,28,33
96,28,33
98,28,33
103,28,33
105,28,33
106,28,33
107,28,33
100,28,33
90,28,33
77,28,33
64,28,33
54,28,33
51,28,33
49,28,33
48,28,33
53,28,33
59,28,33
61,28,33
60,28,33
65,28,33
76,28,33
84,28,33
89,28,33
91,28,33
90,28,33
87,28,33
83,28,33
80,28,33
77,28,33
75,28,33
74,28,33
72,28,33
72,28,33
74,28,33
84,28,33
87,28,33
92,28,33
98,28,33
99,28,33
94,28,33
84,28,33
78,28,33
72,28,33
73,28,33
76,28,33
83,28,33
90,28,33
101,28,33
110,28,33
118,28,33
131,28,33
129,28,33
127,28,33
123,28,33
114,28,33
103,28,33
93,28,33
85,28,33
84,28,33
87,28,33
88,28,33
91,28,33
98,28,33
102,28,33
100,28,33
97,28,33
91,28,33
87,28,33
86,28,33
90,28,33
99,28,33
109,28,33
114,28,33
116,28,33
118,28,33
104,28,33
106,28,33
114,28,33
110,28,33
113,28,33
112,28,33
96,28,33
54,28,33
29,28,33
35,28,33
31,28,33
29,28,33
32,28,33
21,28,33
26,28,33
24,28,33
26,28,33
26,28,33
25,28,33
27,28,33
27,28,33
26,28,33
27,28,33
25,28,33
27,28,33
28,28,33
27,28,33
27,28,33
27,28,33
28,28,33
27,28,33
27,28,33
25,28,33
25,28,33
27,28,33
29,28,33
30,28,33
30,28,33
29,28,33
31,28,33
31,28,33
31,28,33
30,28,33
28,28,33
28,28,33
28,28,33
29,28,33
26,28,33
26,28,33
25,28,33
25,28,33
26,28,33
27,28,33
27,28,33
27,28,33
25,28,33
25,28,33
