R,G,B
229,160,122
234,160,122
237,160,122
237,160,122
238,160,122
237,160,122
236,160,122
234,160,122
228,160,122
223,160,122
221,160,122
216,160,122
215,160,122
214,160,122
216,160,122
222,160,122
227,160,122
231,160,122
233,160,122
235,160,122
233,160,122
228,160,122
222,160,122
218,160,122
205,160,122
212,160,122
193,160,122
151,160,122
122,160,122
162,160,122
195,160,122
198,160,122
194,160,122
205,160,122
212,160,122
203,160,122
204,160,122
205,160,122
207,160,122
208,160,122
211,160,122
213,160,122
215,160,122
213,160,122
212,160,122
206,160,122
198,160,122
196,160,122
197,160,122
189,160,122
178,160,122
167,160,122
147,160,122
121,160,122
97,160,122
80,160,122
71,160,122
64,160,122
61,160,122
57,160,122
57,160,122
56,160,122
55,160,122
62,160,122
75,160,122
83,160,122
86,160,122
94,160,122
99,160,122
102,160,122
104,160,122
106,160,122
113,160,122
120,160,122
125,160,122
130,160,122
131,160,122
133,160,122
132,160,122
133,160,122
138,160,122
144,160,122
147,160,122
160,160,122
172,160,122
184,160,122
188,160,122
188,160,122
185,160,122
181,160,122
179,160,122
167,160,122
166,160,122
161,160,122
159,160,122
158,160,122
159,160,122
158,160,122
156,160,122
156,160,122
152,160,122
148,160,122
148,160,122
150,160,122
151,160,122
153,160,122
154,160,122
155,160,122
151,160,122
149,160,122
150,160,122
151,160,122
152,160,122
152,160,122
153,160,122
152,160,122
153,160,122
153,160,122
155,160,122
157,160,122
158,160,122
161,160,122
165,160,122
167,160,122
170,160,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
1,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
0,161,122
1,161,122
1,161,122
1,161,122
3,161,122
3,161,122
54,161,122
127,161,122
127,161,122
128,161,122
128,161,122
128,161,122
128,161,122
128,161,122
128,161,122
126,161,122
127,161,122
130,161,122
128,161,122
124,161,122
122,161,122
121,161,122
117,161,122
125,161,122
127,161,122
117,161,122
99,161,122
74,161,122
46,161,122
22,161,122
15,161,122
13,161,122
14,161,122
21,161,122
34,161,122
39,161,122
71,161,122
108,161,122
152,161,122
183,161,122
191,161,122
206,161,122
221,161,122
229,161,122
232,161,122
233,161,122
237,161,122
237,161,122
237,161,122
237,161,122
237,161,122
235,161,122
234,161,122
232,161,122
230,161,122
231,161,122
232,161,122
234,161,122
236,161,122
236,161,122
234,161,122
236,161,122
239,161,122
244,161,122
247,161,122
244,161,122
236,161,122
232,161,122
227,161,122
214,161,122
157,161,122
110,161,122
99,161,122
116,161,122
134,161,122
143,161,122
143,161,122
158,161,122
156,161,122
159,161,122
104,161,122
124,161,122
157,161,122
147,161,122
106,161,122
68,161,122
116,161,122
135,161,122
151,161,122
166,161,122
169,161,122
176,161,122
167,161,122
171,161,122
192,161,122
202,161,122
206,161,122
206,161,122
208,161,122
217,161,122
226,161,122
232,161,122
235,161,122
237,161,122
237,161,122
240,161,122
240,161,122
238,161,122
234,161,122
229,161,122
225,161,122
219,161,122
217,161,122
215,161,122
213,161,122
216,161,122
222,161,122
226,161,122
230,161,122
229,161,122
225,161,122
225,161,122
220,161,122
217,161,122
204,161,122
209,161,122
197,161,122
171,161,122
135,161,122
150,161,122
176,161,122
195,161,122
205,161,122
215,161,122
210,161,122
203,161,122
204,161,122
205,161,122
207,161,122
209,161,122
210,161,122
212,161,122
215,161,122
213,161,122
211,161,122
204,161,122
197,161,122
196,161,122
195,161,122
187,161,122
177,161,122
164,161,122
144,161,122
117,161,122
95,161,122
81,161,122
72,161,122
65,161,122
62,161,122
56,161,122
56,161,122
56,161,122
57,161,122
63,161,122
75,161,122
82,161,122
84,161,122
94,161,122
100,161,122
104,161,122
104,161,122
109,161,122
118,161,122
127,161,122
129,161,122
132,161,122
133,161,122
134,161,122
134,161,122
137,161,122
143,161,122
148,161,122
153,161,122
167,161,122
177,161,122
187,161,122
190,161,122
188,161,122
184,161,122
180,161,122
178,161,122
168,161,122
164,161,122
161,161,122
158,161,122
157,161,122
158,161,122
158,161,122
157,161,122
157,161,122
152,161,122
149,161,122
152,161,122
155,161,122
155,161,122
155,161,122
156,161,122
159,161,122
155,161,122
152,161,122
151,161,122
151,161,122
151,161,122
152,161,122
153,161,122
151,161,122
153,161,122
153,161,122
155,161,122
156,161,122
157,161,122
160,161,122
165,161,122
167,161,122
171,161,122
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
1,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
0,164,125
1,164,125
1,164,125
1,164,125
3,164,125
3,164,125
54,164,125
127,164,125
127,164,125
127,164,125
128,164,125
128,164,125
128,164,125
128,164,125
128,164,125
127,164,125
127,164,125
128,164,125
128,164,125
125,164,125
124,164,125
122,164,125
118,164,125
121,164,125
124,164,125
122,164,125
110,164,125
89,164,125
60,164,125
32,164,125
18,164,125
19,164,125
14,164,125
21,164,125
36,164,125
40,164,125
61,164,125
95,164,125
144,164,125
181,164,125
188,164,125
199,164,125
215,164,125
227,164,125
231,164,125
230,164,125
235,164,125
236,164,125
236,164,125
236,164,125
235,164,125
235,164,125
233,164,125
233,164,125
231,164,125
230,164,125
231,164,125
233,164,125
235,164,125
235,164,125
233,164,125
234,164,125
237,164,125
240,164,125
243,164,125
240,164,125
232,164,125
230,164,125
224,164,125
209,164,125
152,164,125
110,164,125
103,164,125
124,164,125
137,164,125
146,164,125
152,164,125
167,164,125
161,164,125
156,164,125
109,164,125
142,164,125
161,164,125
128,164,125
75,164,125
81,164,125
152,164,125
144,164,125
160,164,125
161,164,125
156,164,125
164,164,125
159,164,125
170,164,125
194,164,125
202,164,125
207,164,125
208,164,125
208,164,125
213,164,125
221,164,125
228,164,125
232,164,125
236,164,125
237,164,125
239,164,125
241,164,125
240,164,125
237,164,125
233,164,125
229,164,125
223,164,125
223,164,125
220,164,125
218,164,125
216,164,125
219,164,125
223,164,125
227,164,125
232,164,125
228,164,125
228,164,125
225,164,125
223,164,125
209,164,125
210,164,125
203,164,125
192,164,125
165,164,125
169,164,125
176,164,125
187,164,125
197,164,125
210,164,125
210,164,125
204,164,125
205,164,125
206,164,125
207,164,125
209,164,125
211,164,125
213,164,125
215,164,125
214,164,125
210,164,125
204,164,125
199,164,125
196,164,125
191,164,125
181,164,125
171,164,125
153,164,125
136,164,125
113,164,125
94,164,125
80,164,125
72,164,125
64,164,125
61,164,125
56,164,125
56,164,125
56,164,125
57,164,125
64,164,125
74,164,125
80,164,125
80,164,125
95,164,125
101,164,125
105,164,125
106,164,125
112,164,125
123,164,125
130,164,125
132,164,125
134,164,125
135,164,125
135,164,125
136,164,125
142,164,125
148,164,125
152,164,125
158,164,125
172,164,125
181,164,125
189,164,125
189,164,125
187,164,125
183,164,125
179,164,125
176,164,125
166,164,125
164,164,125
160,164,125
156,164,125
157,164,125
159,164,125
161,164,125
160,164,125
156,164,125
154,164,125
154,164,125
157,164,125
159,164,125
158,164,125
158,164,125
160,164,125
161,164,125
157,164,125
153,164,125
151,164,125
151,164,125
151,164,125
152,164,125
153,164,125
148,164,125
152,164,125
153,164,125
155,164,125
156,164,125
157,164,125
160,164,125
165,164,125
167,164,125
171,164,125
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
1,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
0,169,130
1,169,130
1,169,130
1,169,130
3,169,130
3,169,130
54,169,130
128,169,130
128,169,130
127,169,130
128,169,130
128,169,130
128,169,130
127,169,130
127,169,130
126,169,130
126,169,130
126,169,130
126,169,130
125,169,130
126,169,130
123,169,130
119,169,130
125,169,130
124,169,130
120,169,130
108,169,130
87,169,130
66,169,130
44,169,130
27,169,130
23,169,130
15,169,130
20,169,130
35,169,130
40,169,130
61,169,130
92,169,130
137,169,130
171,169,130
180,169,130
194,169,130
210,169,130
223,169,130
226,169,130
228,169,130
231,169,130
232,169,130
232,169,130
233,169,130
234,169,130
233,169,130
235,169,130
233,169,130
232,169,130
229,169,130
230,169,130
232,169,130
234,169,130
234,169,130
232,169,130
232,169,130
233,169,130
233,169,130
238,169,130
238,169,130
235,169,130
236,169,130
226,169,130
207,169,130
150,169,130
113,169,130
115,169,130
143,169,130
147,169,130
151,169,130
159,169,130
173,169,130
171,169,130
143,169,130
111,169,130
159,169,130
162,169,130
91,169,130
53,169,130
118,169,130
145,169,130
134,169,130
148,169,130
146,169,130
166,169,130
154,169,130
161,169,130
163,169,130
176,169,130
201,169,130
210,169,130
213,169,130
212,169,130
214,169,130
220,169,130
226,169,130
231,169,130
236,169,130
238,169,130
239,169,130
240,169,130
242,169,130
240,169,130
236,169,130
233,169,130
228,169,130
229,169,130
228,169,130
225,169,130
221,169,130
221,169,130
222,169,130
225,169,130
227,169,130
222,169,130
225,169,130
219,169,130
218,169,130
208,169,130
204,169,130
196,169,130
202,169,130
188,169,130
186,169,130
183,169,130
187,169,130
189,169,130
204,169,130
207,169,130
206,169,130
206,169,130
206,169,130
208,169,130
210,169,130
211,169,130
212,169,130
211,169,130
213,169,130
210,169,130
203,169,130
198,169,130
193,169,130
186,169,130
173,169,130
162,169,130
144,169,130
128,169,130
109,169,130
93,169,130
80,169,130
71,169,130
62,169,130
59,169,130
56,169,130
55,169,130
55,169,130
58,169,130
64,169,130
73,169,130
78,169,130
78,169,130
95,169,130
100,169,130
105,169,130
110,169,130
118,169,130
127,169,130
131,169,130
133,169,130
135,169,130
139,169,130
137,169,130
138,169,130
146,169,130
153,169,130
157,169,130
162,169,130
175,169,130
182,169,130
189,169,130
188,169,130
185,169,130
182,169,130
178,169,130
174,169,130
166,169,130
163,169,130
158,169,130
156,169,130
158,169,130
161,169,130
162,169,130
161,169,130
156,169,130
157,169,130
159,169,130
161,169,130
160,169,130
159,169,130
160,169,130
163,169,130
158,169,130
154,169,130
151,169,130
150,169,130
150,169,130
151,169,130
152,169,130
153,169,130
150,169,130
153,169,130
154,169,130
156,169,130
158,169,130
159,169,130
161,169,130
165,169,130
168,169,130
171,169,130
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
1,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
0,171,131
1,171,131
1,171,131
1,171,131
3,171,131
3,171,131
54,171,131
128,171,131
128,171,131
127,171,131
128,171,131
128,171,131
128,171,131
127,171,131
127,171,131
126,171,131
126,171,131
126,171,131
126,171,131
124,171,131
126,171,131
125,171,131
123,171,131
129,171,131
122,171,131
118,171,131
105,171,131
85,171,131
71,171,131
59,171,131
42,171,131
30,171,131
22,171,131
21,171,131
30,171,131
37,171,131
65,171,131
95,171,131
132,171,131
158,171,131
173,171,131
192,171,131
208,171,131
218,171,131
223,171,131
225,171,131
229,171,131
232,171,131
232,171,131
233,171,131
233,171,131
232,171,131
233,171,131
233,171,131
233,171,131
229,171,131
229,171,131
230,171,131
233,171,131
234,171,131
232,171,131
230,171,131
230,171,131
230,171,131
235,171,131
237,171,131
239,171,131
242,171,131
231,171,131
210,171,131
155,171,131
116,171,131
127,171,131
158,171,131
158,171,131
159,171,131
166,171,131
176,171,131
176,171,131
144,171,131
104,171,131
150,171,131
130,171,131
70,171,131
64,171,131
119,171,131
90,171,131
75,171,131
99,171,131
113,171,131
148,171,131
133,171,131
139,171,131
156,171,131
182,171,131
196,171,131
210,171,131
219,171,131
216,171,131
215,171,131
218,171,131
223,171,131
229,171,131
236,171,131
238,171,131
239,171,131
240,171,131
242,171,131
242,171,131
239,171,131
236,171,131
233,171,131
232,171,131
231,171,131
228,171,131
226,171,131
223,171,131
220,171,131
220,171,131
225,171,131
223,171,131
227,171,131
218,171,131
219,171,131
211,171,131
208,171,131
201,171,131
203,171,131
196,171,131
192,171,131
187,171,131
196,171,131
194,171,131
202,171,131
199,171,131
203,171,131
202,171,131
203,171,131
205,171,131
209,171,131
211,171,131
211,171,131
208,171,131
208,171,131
204,171,131
200,171,131
193,171,131
189,171,131
181,171,131
168,171,131
159,171,131
139,171,131
125,171,131
106,171,131
94,171,131
81,171,131
70,171,131
61,171,131
59,171,131
56,171,131
55,171,131
55,171,131
58,171,131
65,171,131
74,171,131
78,171,131
78,171,131
97,171,131
101,171,131
107,171,131
114,171,131
124,171,131
131,171,131
135,171,131
133,171,131
134,171,131
140,171,131
138,171,131
139,171,131
149,171,131
156,171,131
158,171,131
165,171,131
177,171,131
183,171,131
186,171,131
186,171,131
182,171,131
179,171,131
175,171,131
171,171,131
165,171,131
161,171,131
158,171,131
156,171,131
157,171,131
159,171,131
158,171,131
155,171,131
153,171,131
157,171,131
160,171,131
159,171,131
158,171,131
159,171,131
159,171,131
160,171,131
155,171,131
152,171,131
150,171,131
150,171,131
152,171,131
152,171,131
154,171,131
155,171,131
154,171,131
155,171,131
157,171,131
158,171,131
161,171,131
162,171,131
163,171,131
166,171,131
170,171,131
173,171,131
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
1,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
0,167,127
1,167,127
1,167,127
1,167,127
3,167,127
3,167,127
54,167,127
128,167,127
128,167,127
127,167,127
128,167,127
128,167,127
128,167,127
127,167,127
127,167,127
128,167,127
128,167,127
128,167,127
126,167,127
122,167,127
124,167,127
124,167,127
124,167,127
128,167,127
120,167,127
119,167,127
109,167,127
87,167,127
77,167,127
72,167,127
54,167,127
39,167,127
31,167,127
23,167,127
25,167,127
35,167,127
70,167,127
98,167,127
125,167,127
149,167,127
170,167,127
193,167,127
208,167,127
217,167,127
221,167,127
224,167,127
229,167,127
233,167,127
233,167,127
233,167,127
233,167,127
231,167,127
231,167,127
231,167,127
232,167,127
229,167,127
229,167,127
229,167,127
232,167,127
234,167,127
232,167,127
229,167,127
228,167,127
228,167,127
232,167,127
234,167,127
238,167,127
243,167,127
231,167,127
211,167,127
159,167,127
118,167,127
133,167,127
164,167,127
162,167,127
164,167,127
171,167,127
176,167,127
175,167,127
138,167,127
131,167,127
179,167,127
100,167,127
39,167,127
31,167,127
53,167,127
62,167,127
67,167,127
67,167,127
77,167,127
121,167,127
168,167,127
166,167,127
166,167,127
168,167,127
191,167,127
208,167,127
220,167,127
217,167,127
214,167,127
216,167,127
221,167,127
229,167,127
236,167,127
238,167,127
239,167,127
239,167,127
239,167,127
241,167,127
239,167,127
236,167,127
235,167,127
233,167,127
230,167,127
228,167,127
227,167,127
224,167,127
219,167,127
216,167,127
219,167,127
217,167,127
222,167,127
213,167,127
215,167,127
209,167,127
208,167,127
205,167,127
199,167,127
201,167,127
201,167,127
196,167,127
202,167,127
194,167,127
199,167,127
194,167,127
197,167,127
197,167,127
198,167,127
202,167,127
208,167,127
210,167,127
209,167,127
207,167,127
202,167,127
198,167,127
194,167,127
189,167,127
186,167,127
179,167,127
168,167,127
160,167,127
138,167,127
126,167,127
108,167,127
95,167,127
82,167,127
71,167,127
62,167,127
61,167,127
56,167,127
55,167,127
55,167,127
58,167,127
66,167,127
74,167,127
79,167,127
78,167,127
98,167,127
101,167,127
107,167,127
118,167,127
128,167,127
134,167,127
135,167,127
133,167,127
133,167,127
139,167,127
138,167,127
139,167,127
150,167,127
157,167,127
158,167,127
165,167,127
178,167,127
182,167,127
184,167,127
183,167,127
180,167,127
176,167,127
171,167,127
166,167,127
164,167,127
161,167,127
157,167,127
156,167,127
156,167,127
156,167,127
152,167,127
144,167,127
151,167,127
155,167,127
157,167,127
156,167,127
155,167,127
157,167,127
157,167,127
155,167,127
154,167,127
151,167,127
150,167,127
152,167,127
153,167,127
155,167,127
157,167,127
159,167,127
158,167,127
158,167,127
160,167,127
161,167,127
164,167,127
164,167,127
165,167,127
167,167,127
173,167,127
176,167,127
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
1,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
0,165,125
1,165,125
1,165,125
1,165,125
3,165,125
3,165,125
54,165,125
129,165,125
129,165,125
128,165,125
128,165,125
128,165,125
128,165,125
127,165,125
127,165,125
126,165,125
127,165,125
126,165,125
124,165,125
126,165,125
126,165,125
125,165,125
127,165,125
124,165,125
120,165,125
119,165,125
104,165,125
83,165,125
81,165,125
76,165,125
53,165,125
50,165,125
43,165,125
38,165,125
27,165,125
39,165,125
62,165,125
90,165,125
114,165,125
136,165,125
153,165,125
178,165,125
198,165,125
208,165,125
212,165,125
219,165,125
232,165,125
232,165,125
236,165,125
234,165,125
230,165,125
230,165,125
229,165,125
227,165,125
227,165,125
226,165,125
225,165,125
227,165,125
231,165,125
231,165,125
229,165,125
228,165,125
229,165,125
229,165,125
229,165,125
233,165,125
240,165,125
238,165,125
233,165,125
206,165,125
154,165,125
128,165,125
153,165,125
173,165,125
172,165,125
168,165,125
174,165,125
175,165,125
173,165,125
138,165,125
109,165,125
156,165,125
102,165,125
49,165,125
17,165,125
37,165,125
30,165,125
33,165,125
63,165,125
80,165,125
90,165,125
121,165,125
143,165,125
158,165,125
175,165,125
195,165,125
213,165,125
222,165,125
220,165,125
217,165,125
216,165,125
217,165,125
222,165,125
226,165,125
233,165,125
236,165,125
238,165,125
239,165,125
239,165,125
238,165,125
238,165,125
234,165,125
235,165,125
233,165,125
229,165,125
227,165,125
225,165,125
221,165,125
218,165,125
223,165,125
220,165,125
217,165,125
213,165,125
211,165,125
210,165,125
207,165,125
203,165,125
199,165,125
201,165,125
202,165,125
205,165,125
206,165,125
204,165,125
200,165,125
197,165,125
194,165,125
193,165,125
195,165,125
199,165,125
202,165,125
