R,G,B
132,144,138
123,144,138
118,144,138
106,144,138
97,144,138
83,144,138
73,144,138
74,144,138
82,144,138
92,144,138
96,144,138
102,144,138
110,144,138
120,144,138
127,144,138
137,144,138
148,144,138
154,144,138
153,144,138
148,144,138
142,144,138
138,144,138
133,144,138
128,144,138
124,144,138
121,144,138
117,144,138
108,144,138
98,144,138
89,144,138
85,144,138
82,144,138
83,144,138
89,144,138
89,144,138
83,144,138
80,144,138
84,144,138
89,144,138
91,144,138
88,144,138
88,144,138
86,144,138
87,144,138
90,144,138
92,144,138
94,144,138
93,144,138
91,144,138
90,144,138
89,144,138
91,144,138
82,144,138
81,144,138
99,144,138
125,144,138
151,144,138
181,144,138
204,144,138
203,144,138
215,144,138
182,138,129
183,138,129
189,138,129
196,138,129
200,138,129
203,138,129
209,138,129
215,138,129
221,138,129
213,138,129
214,138,129
215,138,129
186,138,129
137,138,129
99,138,129
85,138,129
83,138,129
86,138,129
90,138,129
92,138,129
91,138,129
91,138,129
90,138,129
86,138,129
82,138,129
81,138,129
80,138,129
81,138,129
83,138,129
87,138,129
90,138,129
91,138,129
88,138,129
93,138,129
100,138,129
111,138,129
125,138,129
135,138,129
147,138,129
161,138,129
172,138,129
179,138,129
178,138,129
174,138,129
179,138,129
183,138,129
184,138,129
187,138,129
185,138,129
181,138,129
177,138,129
175,138,129
175,138,129
177,138,129
180,138,129
183,138,129
184,138,129
184,138,129
186,138,129
182,138,129
177,138,129
176,138,129
178,138,129
177,138,129
177,138,129
176,138,129
174,138,129
169,138,129
166,138,129
166,138,129
170,138,129
174,138,129
174,138,129
175,138,129
176,138,129
177,138,129
177,138,129
175,138,129
170,138,129
164,138,129
156,138,129
147,138,129
137,138,129
128,138,129
126,138,129
125,138,129
111,138,129
93,138,129
73,138,129
71,138,129
74,138,129
68,138,129
69,138,129
88,138,129
101,138,129
111,138,129
113,138,129
109,138,129
104,138,129
99,138,129
96,138,129
93,138,129
87,138,129
78,138,129
73,138,129
74,138,129
71,138,129
64,138,129
52,138,129
44,138,129
52,138,129
72,138,129
83,138,129
84,138,129
85,138,129
107,138,129
130,138,129
140,138,129
149,138,129
158,138,129
160,138,129
167,138,129
172,138,129
179,138,129
187,138,129
191,138,129
193,138,129
198,138,129
197,138,129
197,138,129
199,138,129
202,138,129
203,138,129
205,138,129
203,138,129
198,138,129
194,138,129
179,138,129
172,138,129
164,138,129
151,138,129
144,138,129
131,138,129
110,138,129
74,138,129
65,138,129
91,138,129
138,138,129
150,138,129
129,138,129
111,138,129
106,138,129
118,138,129
115,138,129
107,138,129
99,138,129
93,138,129
85,138,129
90,138,129
103,138,129
122,138,129
128,138,129
126,138,129
112,138,129
103,138,129
106,138,129
104,138,129
95,138,129
85,138,129
66,138,129
40,138,129
22,138,129
15,138,129
13,138,129
13,138,129
13,138,129
51,138,129
78,138,129
92,138,129
97,138,129
96,138,129
99,138,129
121,138,129
137,138,129
151,138,129
158,138,129
157,138,129
151,138,129
144,138,129
136,138,129
128,138,129
123,138,129
105,138,129
92,138,129
78,138,129
75,138,129
80,138,129
88,138,129
95,138,129
100,138,129
105,138,129
113,138,129
123,138,129
130,138,129
139,138,129
150,138,129
156,138,129
157,138,129
152,138,129
145,138,129
141,138,129
137,138,129
130,138,129
125,138,129
122,138,129
122,138,129
113,138,129
100,138,129
85,138,129
79,138,129
81,138,129
90,138,129
93,138,129
91,138,129
82,138,129
83,138,129
88,138,129
92,138,129
92,138,129
89,138,129
89,138,129
90,138,129
89,138,129
92,138,129
96,138,129
95,138,129
93,138,129
91,138,129
89,138,129
88,138,129
96,138,129
94,138,129
108,138,129
145,138,129
183,138,129
208,138,129
223,138,129
235,138,129
224,138,129
224,138,129
175,132,123
176,132,123
182,132,123
190,132,123
196,132,123
200,132,123
206,132,123
214,132,123
219,132,123
217,132,123
224,132,123
229,132,123
210,132,123
172,132,123
134,132,123
110,132,123
89,132,123
88,132,123
95,132,123
99,132,123
99,132,123
102,132,123
98,132,123
96,132,123
89,132,123
87,132,123
83,132,123
81,132,123
84,132,123
91,132,123
96,132,123
100,132,123
96,132,123
100,132,123
103,132,123
109,132,123
121,132,123
127,132,123
136,132,123
147,132,123
163,132,123
178,132,123
180,132,123
177,132,123
183,132,123
187,132,123
186,132,123
191,132,123
183,132,123
181,132,123
177,132,123
175,132,123
176,132,123
177,132,123
180,132,123
184,132,123
184,132,123
184,132,123
185,132,123
182,132,123
178,132,123
177,132,123
178,132,123
177,132,123
175,132,123
174,132,123
172,132,123
168,132,123
166,132,123
169,132,123
174,132,123
177,132,123
176,132,123
179,132,123
181,132,123
180,132,123
177,132,123
172,132,123
167,132,123
163,132,123
158,132,123
150,132,123
139,132,123
130,132,123
128,132,123
125,132,123
111,132,123
94,132,123
77,132,123
72,132,123
73,132,123
73,132,123
77,132,123
93,132,123
106,132,123
112,132,123
113,132,123
111,132,123
106,132,123
100,132,123
95,132,123
92,132,123
85,132,123
77,132,123
77,132,123
78,132,123
71,132,123
61,132,123
52,132,123
50,132,123
58,132,123
72,132,123
80,132,123
78,132,123
75,132,123
93,132,123
116,132,123
129,132,123
143,132,123
156,132,123
161,132,123
165,132,123
167,132,123
173,132,123
180,132,123
186,132,123
191,132,123
196,132,123
193,132,123
190,132,123
193,132,123
197,132,123
199,132,123
199,132,123
198,132,123
196,132,123
193,132,123
182,132,123
175,132,123
169,132,123
157,132,123
144,132,123
121,132,123
94,132,123
61,132,123
65,132,123
102,132,123
145,132,123
156,132,123
138,132,123
117,132,123
104,132,123
106,132,123
112,132,123
113,132,123
107,132,123
94,132,123
80,132,123
81,132,123
95,132,123
118,132,123
123,132,123
121,132,123
110,132,123
105,132,123
111,132,123
111,132,123
100,132,123
89,132,123
67,132,123
38,132,123
21,132,123
14,132,123
12,132,123
11,132,123
10,132,123
37,132,123
57,132,123
75,132,123
91,132,123
102,132,123
114,132,123
135,132,123
148,132,123
164,132,123
166,132,123
162,132,123
150,132,123
143,132,123
138,132,123
131,132,123
125,132,123
103,132,123
90,132,123
78,132,123
77,132,123
83,132,123
92,132,123
98,132,123
104,132,123
107,132,123
114,132,123
124,132,123
131,132,123
140,132,123
150,132,123
157,132,123
157,132,123
151,132,123
145,132,123
142,132,123
139,132,123
131,132,123
124,132,123
122,132,123
122,132,123
112,132,123
99,132,123
85,132,123
79,132,123
84,132,123
93,132,123
96,132,123
90,132,123
83,132,123
84,132,123
91,132,123
94,132,123
90,132,123
90,132,123
91,132,123
93,132,123
94,132,123
96,132,123
97,132,123
95,132,123
93,132,123
92,132,123
91,132,123
90,132,123
100,132,123
122,132,123
146,132,123
166,132,123
193,132,123
216,132,123
228,132,123
232,132,123
239,132,123
231,132,123
167,117,106
170,117,106
178,117,106
187,117,106
194,117,106
199,117,106
205,117,106
212,117,106
214,117,106
222,117,106
229,117,106
229,117,106
221,117,106
203,117,106
168,117,106
133,117,106
106,117,106
96,117,106
101,117,106
100,117,106
95,117,106
97,117,106
93,117,106
94,117,106
87,117,106
88,117,106
84,117,106
80,117,106
86,117,106
90,117,106
94,117,106
98,117,106
101,117,106
101,117,106
100,117,106
104,117,106
115,117,106
117,117,106
118,117,106
126,117,106
151,117,106
172,117,106
181,117,106
182,117,106
187,117,106
190,117,106
188,117,106
193,117,106
184,117,106
180,117,106
176,117,106
177,117,106
178,117,106
178,117,106
180,117,106
183,117,106
185,117,106
183,117,106
182,117,106
180,117,106
177,117,106
178,117,106
178,117,106
176,117,106
176,117,106
176,117,106
172,117,106
167,117,106
166,117,106
170,117,106
176,117,106
179,117,106
175,117,106
180,117,106
182,117,106
179,117,106
172,117,106
168,117,106
166,117,106
165,117,106
163,117,106
157,117,106
149,117,106
140,117,106
133,117,106
125,117,106
110,117,106
92,117,106
79,117,106
68,117,106
67,117,106
76,117,106
82,117,106
94,117,106
107,117,106
112,117,106
111,117,106
111,117,106
107,117,106
101,117,106
94,117,106
87,117,106
82,117,106
78,117,106
81,117,106
80,117,106
72,117,106
59,117,106
53,117,106
55,117,106
64,117,106
72,117,106
82,117,106
80,117,106
71,117,106
83,117,106
104,117,106
118,117,106
134,117,106
150,117,106
161,117,106
166,117,106
169,117,106
171,117,106
177,117,106
182,117,106
189,117,106
194,117,106
187,117,106
183,117,106
185,117,106
191,117,106
195,117,106
198,117,106
199,117,106
197,117,106
192,117,106
186,117,106
175,117,106
165,117,106
155,117,106
130,117,106
96,117,106
72,117,106
55,117,106
76,117,106
116,117,106
151,117,106
159,117,106
152,117,106
131,117,106
108,117,106
98,117,106
107,117,106
114,117,106
109,117,106
96,117,106
81,117,106
82,117,106
92,117,106
107,117,106
113,117,106
116,117,106
109,117,106
110,117,106
115,117,106
115,117,106
102,117,106
93,117,106
70,117,106
43,117,106
23,117,106
14,117,106
12,117,106
10,117,106
8,117,106
32,117,106
54,117,106
77,117,106
102,117,106
116,117,106
131,117,106
153,117,106
164,117,106
172,117,106
169,117,106
161,117,106
150,117,106
142,117,106
139,117,106
131,117,106
121,117,106
98,117,106
88,117,106
82,117,106
83,117,106
88,117,106
94,117,106
100,117,106
107,117,106
110,117,106
115,117,106
123,117,106
132,117,106
143,117,106
153,117,106
155,117,106
153,117,106
148,117,106
145,117,106
144,117,106
142,117,106
133,117,106
125,117,106
121,117,106
118,117,106
107,117,106
97,117,106
89,117,106
86,117,106
89,117,106
97,117,106
97,117,106
90,117,106
84,117,106
86,117,106
93,117,106
94,117,106
90,117,106
90,117,106
93,117,106
95,117,106
100,117,106
99,117,106
100,117,106
96,117,106
96,117,106
95,117,106
96,117,106
94,117,106
111,117,106
144,117,106
165,117,106
169,117,106
184,117,106
205,117,106
220,117,106
226,117,106
243,117,106
235,117,106
164,65,54
168,65,54
177,65,54
187,65,54
194,65,54
199,65,54
205,65,54
212,65,54
212,65,54
222,65,54
227,65,54
226,65,54
225,65,54
220,65,54
186,65,54
144,65,54
116,65,54
97,65,54
98,65,54
92,65,54
85,65,54
88,65,54
85,65,54
89,65,54
91,65,54
96,65,54
97,65,54
93,65,54
95,65,54
95,65,54
94,65,54
96,65,54
102,65,54
102,65,54
100,65,54
106,65,54
117,65,54
117,65,54
114,65,54
117,65,54
137,65,54
160,65,54
175,65,54
182,65,54
187,65,54
189,65,54
188,65,54
190,65,54
185,65,54
182,65,54
179,65,54
179,65,54
181,65,54
181,65,54
181,65,54
182,65,54
185,65,54
182,65,54
179,65,54
177,65,54
175,65,54
177,65,54
178,65,54
175,65,54
178,65,54
177,65,54
174,65,54
168,65,54
166,65,54
170,65,54
176,65,54
178,65,54
173,65,54
177,65,54
178,65,54
173,65,54
168,65,54
165,65,54
166,65,54
167,65,54
165,65,54
163,65,54
159,65,54
149,65,54
136,65,54
122,65,54
104,65,54
87,65,54
75,65,54
65,65,54
64,65,54
79,65,54
85,65,54
94,65,54
109,65,54
112,65,54
111,65,54
110,65,54
106,65,54
100,65,54
92,65,54
82,65,54
77,65,54
79,65,54
84,65,54
82,65,54
71,65,54
57,65,54
53,65,54
62,65,54
69,65,54
71,65,54
88,65,54
86,65,54
70,65,54
73,65,54
93,65,54
106,65,54
123,65,54
137,65,54
156,65,54
163,65,54
172,65,54
176,65,54
182,65,54
186,65,54
188,65,54
191,65,54
184,65,54
180,65,54
181,65,54
184,65,54
188,65,54
196,65,54
201,65,54
202,65,54
197,65,54
188,65,54
173,65,54
158,65,54
138,65,54
103,65,54
69,65,54
57,65,54
58,65,54
88,65,54
126,65,54
147,65,54
155,65,54
163,65,54
152,65,54
125,65,54
104,65,54
110,65,54
119,65,54
119,65,54
112,65,54
100,65,54
95,65,54
97,65,54
102,65,54
109,65,54
115,65,54
115,65,54
115,65,54
120,65,54
117,65,54
107,65,54
95,65,54
74,65,54
50,65,54
30,65,54
18,65,54
12,65,54
9,65,54
9,65,54
34,65,54
65,65,54
93,65,54
113,65,54
130,65,54
144,65,54
162,65,54
174,65,54
171,65,54
166,65,54
158,65,54
150,65,54
143,65,54
137,65,54
129,65,54
115,65,54
94,65,54
89,65,54
86,65,54
89,65,54
92,65,54
95,65,54
102,65,54
108,65,54
113,65,54
117,65,54
125,65,54
135,65,54
146,65,54
154,65,54
153,65,54
149,65,54
146,65,54
145,65,54
145,65,54
143,65,54
135,65,54
127,65,54
122,65,54
115,65,54
105,65,54
98,65,54
94,65,54
95,65,54
97,65,54
100,65,54
97,65,54
88,65,54
83,65,54
86,65,54
90,65,54
92,65,54
90,65,54
92,65,54
96,65,54
98,65,54
100,65,54
99,65,54
100,65,54
97,65,54
96,65,54
95,65,54
98,65,54
103,65,54
130,65,54
150,65,54
162,65,54
171,65,54
187,65,54
206,65,54
220,65,54
232,65,54
243,65,54
240,65,54
166,19,6
169,19,6
178,19,6
188,19,6
196,19,6
200,19,6
206,19,6
213,19,6
215,19,6
220,19,6
222,19,6
223,19,6
224,19,6
221,19,6
197,19,6
166,19,6
139,19,6
110,19,6
105,19,6
95,19,6
89,19,6
96,19,6
94,19,6
99,19,6
103,19,6
110,19,6
110,19,6
105,19,6
105,19,6
103,19,6
99,19,6
100,19,6
101,19,6
101,19,6
100,19,6
107,19,6
118,19,6
119,19,6
115,19,6
118,19,6
129,19,6
144,19,6
163,19,6
177,19,6
184,19,6
189,19,6
191,19,6
191,19,6
187,19,6
184,19,6
183,19,6
183,19,6
183,19,6
184,19,6
183,19,6
182,19,6
182,19,6
179,19,6
175,19,6
173,19,6
173,19,6
176,19,6
177,19,6
175,19,6
174,19,6
176,19,6
175,19,6
170,19,6
168,19,6
171,19,6
176,19,6
178,19,6
176,19,6
176,19,6
174,19,6
170,19,6
167,19,6
167,19,6
167,19,6
167,19,6
163,19,6
164,19,6
164,19,6
152,19,6
134,19,6
114,19,6
94,19,6
78,19,6
69,19,6
66,19,6
70,19,6
85,19,6
89,19,6
98,19,6
115,19,6
114,19,6
115,19,6
112,19,6
106,19,6
100,19,6
90,19,6
78,19,6
77,19,6
86,19,6
88,19,6
83,19,6
70,19,6
54,19,6
54,19,6
67,19,6
76,19,6
74,19,6
90,19,6
90,19,6
69,19,6
67,19,6
86,19,6
101,19,6
115,19,6
127,19,6
144,19,6
157,19,6
170,19,6
178,19,6
184,19,6
189,19,6
191,19,6
194,19,6
188,19,6
183,19,6
179,19,6
177,19,6
180,19,6
191,19,6
201,19,6
204,19,6
201,19,6
185,19,6
167,19,6
148,19,6
114,19,6
75,19,6
57,19,6
58,19,6
73,19,6
98,19,6
127,19,6
138,19,6
146,19,6
166,19,6
167,19,6
145,19,6
119,19,6
119,19,6
125,19,6
131,19,6
130,19,6
120,19,6
109,19,6
102,19,6
104,19,6
110,19,6
117,19,6
119,19,6
118,19,6
122,19,6
120,19,6
113,19,6
101,19,6
84,19,6
60,19,6
42,19,6
29,19,6
18,19,6
14,19,6
14,19,6
49,19,6
84,19,6
105,19,6
120,19,6
140,19,6
152,19,6
164,19,6
172,19,6
167,19,6
162,19,6
158,19,6
153,19,6
145,19,6
137,19,6
124,19,6
109,19,6
93,19,6
91,19,6
92,19,6
94,19,6
97,19,6
99,19,6
104,19,6
108,19,6
113,19,6
118,19,6
128,19,6
138,19,6
146,19,6
151,19,6
149,19,6
145,19,6
143,19,6
144,19,6
145,19,6
141,19,6
134,19,6
128,19,6
122,19,6
113,19,6
104,19,6
97,19,6
95,19,6
99,19,6
100,19,6
99,19,6
93,19,6
87,19,6
83,19,6
85,19,6
88,19,6
92,19,6
92,19,6
97,19,6
102,19,6
103,19,6
102,19,6
99,19,6
98,19,6
98,19,6
94,19,6
98,19,6
111,19,6
127,19,6
156,19,6
169,19,6
176,19,6
187,19,6
205,19,6
217,19,6
226,19,6
238,19,6
244,19,6
246,19,6
170,28,16
172,28,16
180,28,16
190,28,16
197,28,16
201,28,16
207,28,16
214,28,16
218,28,16
218,28,16
219,28,16
222,28,16
220,28,16
215,28,16
205,28,16
193,28,16
167,28,16
131,28,16
120,28,16
105,28,16
97,28,16
105,28,16
101,28,16
106,28,16
110,28,16
118,28,16
113,28,16
104,28,16
104,28,16
102,28,16
98,28,16
101,28,16
97,28,16
96,28,16
94,28,16
100,28,16
112,28,16
113,28,16
112,28,16
118,28,16
125,28,16
134,28,16
152,28,16
172,28,16
182,28,16
189,28,16
195,28,16
194,28,16
188,28,16
186,28,16
185,28,16
186,28,16
186,28,16
186,28,16
184,28,16
183,28,16
179,28,16
176,28,16
172,28,16
170,28,16
171,28,16
175,28,16
177,28,16
175,28,16
169,28,16
173,28,16
174,28,16
170,28,16
169,28,16
173,28,16
178,28,16
180,28,16
181,28,16
178,28,16
173,28,16
170,28,16
169,28,16
169,28,16
168,28,16
165,28,16
160,28,16
163,28,16
164,28,16
152,28,16
130,28,16
107,28,16
87,28,16
72,28,16
65,28,16
71,28,16
78,28,16
91,28,16
93,28,16
103,28,16
122,28,16
116,28,16
120,28,16
116,28,16
108,28,16
101,28,16
90,28,16
77,28,16
78,28,16
93,28,16
90,28,16
84,28,16
70,28,16
54,28,16
56,28,16
72,28,16
82,28,16
77,28,16
92,28,16
90,28,16
69,28,16
64,28,16
85,28,16
103,28,16
115,28,16
124,28,16
135,28,16
150,28,16
164,28,16
175,28,16
183,28,16
189,28,16
193,28,16
198,28,16
193,28,16
186,28,16
178,28,16
171,28,16
174,28,16
185,28,16
198,28,16
202,28,16
201,28,16
177,28,16
161,28,16
141,28,16
96,28,16
59,28,16
57,28,16
68,28,16
85,28,16
107,28,16
126,28,16
130,28,16
138,28,16
163,28,16
173,28,16
157,28,16
134,28,16
126,28,16
124,28,16
128,28,16
131,28,16
126,28,16
114,28,16
103,28,16
107,28,16
112,28,16
118,28,16
121,28,16
119,28,16
122,28,16
122,28,16
118,28,16
106,28,16
90,28,16
68,28,16
51,28,16
37,28,16
25,28,16
20,28,16
20,28,16
67,28,16
101,28,16
112,28,16
122,28,16
147,28,16
162,28,16
167,28,16
167,28,16
162,28,16
158,28,16
158,28,16
157,28,16
147,28,16
135,28,16
120,28,16
106,28,16
93,28,16
93,28,16
94,28,16
97,28,16
100,28,16
102,28,16
106,28,16
106,28,16
111,28,16
117,28,16
129,28,16
139,28,16
145,28,16
148,28,16
146,28,16
143,28,16
141,28,16
143,28,16
143,28,16
137,28,16
131,28,16
127,28,16
122,28,16
111,28,16
103,28,16
95,28,16
93,28,16
99,28,16
100,28,16
98,28,16
91,28,16
85,28,16
83,28,16
84,28,16
87,28,16
91,28,16
94,28,16
101,28,16
106,28,16
108,28,16
108,28,16
104,28,16
101,28,16
100,28,16
96,28,16
105,28,16
129,28,16
154,28,16
178,28,16
197,28,16
204,28,16
210,28,16
221,28,16
227,28,16
230,28,16
241,28,16
245,28,16
250,28,16
174,52,42
177,52,42
184,52,42
193,52,42
199,52,42
203,52,42
208,52,42
215,52,42
218,52,42
219,52,42
219,52,42
217,52,42
218,52,42
219,52,42
216,52,42
210,52,42
189,52,42
169,52,42
146,52,42
120,52,42
105,52,42
99,52,42
96,52,42
99,52,42
105,52,42
108,52,42
105,52,42
104,52,42
106,52,42
107,52,42
106,52,42
107,52,42
96,52,42
90,52,42
90,52,42
85,52,42
87,52,42
95,52,42
101,52,42
115,52,42
114,52,42
117,52,42
126,52,42
146,52,42
171,52,42
187,52,42
191,52,42
187,52,42
191,52,42
185,52,42
186,52,42
193,52,42
194,52,42
189,52,42
186,52,42
185,52,42
182,52,42
180,52,42
176,52,42
172,52,42
174,52,42
178,52,42
179,52,42
174,52,42
171,52,42
171,52,42
172,52,42
171,52,42
174,52,42
179,52,42
182,52,42
183,52,42
186,52,42
184,52,42
179,52,42
172,52,42
171,52,42
171,52,42
167,52,42
162,52,42
153,52,42
158,52,42
160,52,42
151,52,42
131,52,42
107,52,42
85,52,42
70,52,42
67,52,42
69,52,42
76,52,42
83,52,42
91,52,42
105,52,42
118,52,42
120,52,42
121,52,42
122,52,42
112,52,42
104,52,42
83,52,42
90,52,42
85,52,42
100,52,42
93,52,42
88,52,42
63,52,42
50,52,42
65,52,42
87,52,42
96,52,42
88,52,42
94,52,42
94,52,42
87,52,42
70,52,42
84,52,42
88,52,42
115,52,42
120,52,42
129,52,42
139,52,42
155,52,42
169,52,42
180,52,42
186,52,42
190,52,42
192,52,42
197,52,42
198,52,42
187,52,42
172,52,42
169,52,42
172,52,42
187,52,42
205,52,42
202,52,42
174,52,42
147,52,42
124,52,42
93,52,42
66,52,42
65,52,42
82,52,42
86,52,42
105,52,42
121,52,42
125,52,42
140,52,42
170,52,42
182,52,42
170,52,42
152,52,42
