R,G,B
127,136,116
65,136,116
63,136,116
73,136,116
111,136,116
110,136,116
93,136,116
69,136,116
63,136,116
42,136,116
42,136,116
38,136,116
60,136,116
86,136,116
110,136,116
129,136,116
143,136,116
153,136,116
166,136,116
164,136,116
165,136,116
160,136,116
152,136,116
140,136,116
159,136,116
180,136,116
209,136,116
211,136,116
211,136,116
212,136,116
208,136,116
200,136,116
186,136,116
174,136,116
168,136,116
150,136,116
134,136,116
121,136,116
120,136,116
124,136,116
127,136,116
135,136,116
142,136,116
152,136,116
164,136,116
172,136,116
170,136,116
170,136,116
175,136,116
181,136,116
183,136,116
186,136,116
188,136,116
185,136,116
177,136,116
167,136,116
159,136,116
156,136,116
141,136,116
128,136,116
97,136,116
71,136,116
57,136,116
75,136,116
93,136,116
117,136,116
123,136,116
109,136,116
95,136,116
66,136,116
55,136,116
69,136,116
80,136,116
75,136,116
72,136,116
64,136,116
50,136,116
35,136,116
25,136,116
28,136,116
37,136,116
42,136,116
44,136,116
38,136,116
24,136,116
31,136,116
45,136,116
77,136,116
128,136,116
172,136,116
209,136,116
222,136,116
228,136,116
173,138,117
192,138,117
208,138,117
209,138,117
205,138,117
206,138,117
208,138,117
208,138,117
210,138,117
213,138,117
214,138,117
213,138,117
210,138,117
207,138,117
205,138,117
205,138,117
204,138,117
204,138,117
205,138,117
206,138,117
206,138,117
205,138,117
203,138,117
202,138,117
205,138,117
204,138,117
203,138,117
206,138,117
206,138,117
201,138,117
199,138,117
203,138,117
207,138,117
213,138,117
190,138,117
171,138,117
178,138,117
150,138,117
111,138,117
66,138,117
52,138,117
50,138,117
42,138,117
34,138,117
36,138,117
50,138,117
62,138,117
65,138,117
47,138,117
30,138,117
20,138,117
26,138,117
30,138,117
25,138,117
21,138,117
24,138,117
27,138,117
33,138,117
45,138,117
42,138,117
39,138,117
26,138,117
27,138,117
22,138,117
14,138,117
18,138,117
23,138,117
27,138,117
33,138,117
45,138,117
59,138,117
71,138,117
86,138,117
92,138,117
98,138,117
105,138,117
114,138,117
121,138,117
128,138,117
133,138,117
144,138,117
148,138,117
151,138,117
151,138,117
152,138,117
156,138,117
163,138,117
168,138,117
173,138,117
171,138,117
171,138,117
174,138,117
178,138,117
185,138,117
189,138,117
189,138,117
190,138,117
189,138,117
186,138,117
182,138,117
180,138,117
179,138,117
175,138,117
169,138,117
172,138,117
174,138,117
178,138,117
179,138,117
181,138,117
180,138,117
182,138,117
183,138,117
189,138,117
190,138,117
188,138,117
184,138,117
183,138,117
184,138,117
185,138,117
186,138,117
183,138,117
182,138,117
180,138,117
179,138,117
179,138,117
181,138,117
179,138,117
177,138,117
168,138,117
160,138,117
143,138,117
118,138,117
88,138,117
70,138,117
78,138,117
95,138,117
122,138,117
133,138,117
133,138,117
130,138,117
141,138,117
162,138,117
175,138,117
180,138,117
189,138,117
174,138,117
150,138,117
120,138,117
108,138,117
104,138,117
126,138,117
146,138,117
163,138,117
172,138,117
184,138,117
198,138,117
155,138,117
104,138,117
56,138,117
45,138,117
52,138,117
65,138,117
72,138,117
65,138,117
56,138,117
54,138,117
47,138,117
36,138,117
44,138,117
55,138,117
86,138,117
116,138,117
132,138,117
144,138,117
152,138,117
167,138,117
168,138,117
172,138,117
160,138,117
151,138,117
146,138,117
167,138,117
190,138,117
213,138,117
218,138,117
215,138,117
209,138,117
207,138,117
202,138,117
191,138,117
179,138,117
174,138,117
162,138,117
152,138,117
139,138,117
130,138,117
124,138,117
123,138,117
125,138,117
131,138,117
142,138,117
154,138,117
165,138,117
171,138,117
173,138,117
179,138,117
183,138,117
185,138,117
186,138,117
185,138,117
183,138,117
176,138,117
169,138,117
167,138,117
160,138,117
148,138,117
134,138,117
103,138,117
77,138,117
58,138,117
69,138,117
78,138,117
90,138,117
89,138,117
81,138,117
61,138,117
40,138,117
33,138,117
46,138,117
56,138,117
59,138,117
78,138,117
80,138,117
76,138,117
55,138,117
40,138,117
41,138,117
49,138,117
57,138,117
53,138,117
45,138,117
36,138,117
53,138,117
57,138,117
66,138,117
111,138,117
151,138,117
171,138,117
185,138,117
192,138,117
183,143,122
203,143,122
221,143,122
223,143,122
219,143,122
219,143,122
222,143,122
223,143,122
225,143,122
226,143,122
226,143,122
224,143,122
221,143,122
217,143,122
215,143,122
215,143,122
215,143,122
216,143,122
217,143,122
218,143,122
218,143,122
217,143,122
215,143,122
214,143,122
210,143,122
209,143,122
209,143,122
211,143,122
209,143,122
201,143,122
199,143,122
203,143,122
210,143,122
215,143,122
190,143,122
171,143,122
176,143,122
148,143,122
107,143,122
62,143,122
48,143,122
45,143,122
35,143,122
25,143,122
26,143,122
39,143,122
56,143,122
66,143,122
54,143,122
41,143,122
28,143,122
26,143,122
28,143,122
27,143,122
26,143,122
27,143,122
25,143,122
35,143,122
52,143,122
53,143,122
49,143,122
37,143,122
36,143,122
34,143,122
26,143,122
29,143,122
33,143,122
36,143,122
41,143,122
52,143,122
66,143,122
76,143,122
79,143,122
86,143,122
95,143,122
105,143,122
115,143,122
122,143,122
130,143,122
133,143,122
144,143,122
148,143,122
152,143,122
151,143,122
152,143,122
156,143,122
163,143,122
168,143,122
169,143,122
167,143,122
170,143,122
174,143,122
179,143,122
184,143,122
189,143,122
190,143,122
186,143,122
185,143,122
183,143,122
180,143,122
179,143,122
178,143,122
176,143,122
174,143,122
177,143,122
178,143,122
181,143,122
182,143,122
182,143,122
181,143,122
183,143,122
188,143,122
192,143,122
194,143,122
191,143,122
188,143,122
186,143,122
186,143,122
188,143,122
187,143,122
187,143,122
188,143,122
187,143,122
187,143,122
188,143,122
190,143,122
187,143,122
185,143,122
180,143,122
171,143,122
152,143,122
128,143,122
103,143,122
88,143,122
94,143,122
109,143,122
123,143,122
130,143,122
129,143,122
128,143,122
140,143,122
157,143,122
171,143,122
179,143,122
185,143,122
171,143,122
150,143,122
121,143,122
112,143,122
112,143,122
139,143,122
161,143,122
186,143,122
190,143,122
193,143,122
202,143,122
150,143,122
96,143,122
45,143,122
34,143,122
30,143,122
42,143,122
53,143,122
57,143,122
57,143,122
60,143,122
54,143,122
45,143,122
44,143,122
56,143,122
86,143,122
115,143,122
133,143,122
143,143,122
150,143,122
161,143,122
168,143,122
169,143,122
157,143,122
150,143,122
144,143,122
167,143,122
191,143,122
215,143,122
219,143,122
217,143,122
211,143,122
208,143,122
202,143,122
192,143,122
182,143,122
178,143,122
174,143,122
161,143,122
146,143,122
132,143,122
123,143,122
120,143,122
122,143,122
128,143,122
142,143,122
153,143,122
164,143,122
172,143,122
176,143,122
182,143,122
188,143,122
189,143,122
190,143,122
186,143,122
185,143,122
181,143,122
174,143,122
171,143,122
165,143,122
153,143,122
132,143,122
106,143,122
82,143,122
63,143,122
68,143,122
69,143,122
74,143,122
68,143,122
45,143,122
35,143,122
25,143,122
24,143,122
35,143,122
46,143,122
56,143,122
79,143,122
99,143,122
99,143,122
82,143,122
66,143,122
62,143,122
66,143,122
69,143,122
63,143,122
54,143,122
44,143,122
60,143,122
60,143,122
58,143,122
92,143,122
123,143,122
136,143,122
147,143,122
154,143,122
196,150,129
215,150,129
232,150,129
234,150,129
229,150,129
229,150,129
232,150,129
234,150,129
235,150,129
234,150,129
233,150,129
232,150,129
230,150,129
227,150,129
225,150,129
224,150,129
228,150,129
229,150,129
231,150,129
233,150,129
233,150,129
232,150,129
231,150,129
229,150,129
229,150,129
229,150,129
229,150,129
229,150,129
226,150,129
218,150,129
214,150,129
217,150,129
220,150,129
221,150,129
192,150,129
172,150,129
176,150,129
142,150,129
97,150,129
51,150,129
32,150,129
29,150,129
21,150,129
12,150,129
9,150,129
21,150,129
42,150,129
60,150,129
55,150,129
47,150,129
31,150,129
18,150,129
14,150,129
19,150,129
19,150,129
15,150,129
20,150,129
33,150,129
57,150,129
63,150,129
58,150,129
41,150,129
41,150,129
42,150,129
34,150,129
36,150,129
36,150,129
36,150,129
39,150,129
45,150,129
55,150,129
64,150,129
75,150,129
84,150,129
94,150,129
106,150,129
117,150,129
124,150,129
132,150,129
137,150,129
147,150,129
150,150,129
152,150,129
152,150,129
152,150,129
156,150,129
162,150,129
166,150,129
166,150,129
166,150,129
169,150,129
174,150,129
177,150,129
183,150,129
189,150,129
191,150,129
186,150,129
182,150,129
178,150,129
175,150,129
173,150,129
172,150,129
173,150,129
176,150,129
177,150,129
179,150,129
180,150,129
181,150,129
179,150,129
181,150,129
184,150,129
188,150,129
193,150,129
194,150,129
194,150,129
190,150,129
189,150,129
189,150,129
191,150,129
192,150,129
191,150,129
193,150,129
195,150,129
197,150,129
198,150,129
199,150,129
198,150,129
194,150,129
192,150,129
182,150,129
163,150,129
141,150,129
125,150,129
119,150,129
122,150,129
129,150,129
128,150,129
127,150,129
124,150,129
128,150,129
140,150,129
154,150,129
167,150,129
177,150,129
183,150,129
169,150,129
151,150,129
124,150,129
120,150,129
126,150,129
158,150,129
183,150,129
205,150,129
206,150,129
203,150,129
204,150,129
149,150,129
93,150,129
44,150,129
35,150,129
36,150,129
45,150,129
61,150,129
75,150,129
82,150,129
81,150,129
70,150,129
57,150,129
47,150,129
57,150,129
85,150,129
113,150,129
131,150,129
142,150,129
149,150,129
160,150,129
169,150,129
169,150,129
155,150,129
146,150,129
141,150,129
165,150,129
190,150,129
216,150,129
217,150,129
218,150,129
214,150,129
209,150,129
202,150,129
193,150,129
185,150,129
184,150,129
178,150,129
164,150,129
146,150,129
131,150,129
125,150,129
125,150,129
131,150,129
137,150,129
143,150,129
152,150,129
162,150,129
171,150,129
178,150,129
186,150,129
192,150,129
193,150,129
193,150,129
189,150,129
186,150,129
182,150,129
176,150,129
174,150,129
166,150,129
152,150,129
125,150,129
107,150,129
90,150,129
73,150,129
71,150,129
61,150,129
57,150,129
45,150,129
32,150,129
32,150,129
33,150,129
33,150,129
38,150,129
44,150,129
55,150,129
81,150,129
106,150,129
112,150,129
102,150,129
87,150,129
82,150,129
84,150,129
86,150,129
78,150,129
62,150,129
53,150,129
69,150,129
64,150,129
52,150,129
74,150,129
92,150,129
98,150,129
100,150,129
106,150,129
211,157,139
224,157,139
235,157,139
236,157,139
233,157,139
232,157,139
234,157,139
235,157,139
236,157,139
235,157,139
234,157,139
234,157,139
234,157,139
234,157,139
233,157,139
232,157,139
234,157,139
236,157,139
239,157,139
241,157,139
241,157,139
240,157,139
239,157,139
237,157,139
237,157,139
237,157,139
237,157,139
238,157,139
238,157,139
231,157,139
226,157,139
227,157,139
231,157,139
229,157,139
197,157,139
174,157,139
177,157,139
138,157,139
89,157,139
44,157,139
29,157,139
26,157,139
20,157,139
16,157,139
11,157,139
18,157,139
38,157,139
58,157,139
60,157,139
57,157,139
43,157,139
24,157,139
16,157,139
19,157,139
18,157,139
9,157,139
13,157,139
29,157,139
57,157,139
63,157,139
56,157,139
34,157,139
32,157,139
35,157,139
31,157,139
32,157,139
33,157,139
36,157,139
42,157,139
49,157,139
62,157,139
71,157,139
82,157,139
90,157,139
101,157,139
112,157,139
120,157,139
130,157,139
138,157,139
143,157,139
151,157,139
154,157,139
155,157,139
154,157,139
153,157,139
157,157,139
162,157,139
165,157,139
167,157,139
167,157,139
171,157,139
175,157,139
176,157,139
180,157,139
186,157,139
188,157,139
189,157,139
182,157,139
172,157,139
165,157,139
161,157,139
160,157,139
163,157,139
170,157,139
171,157,139
172,157,139
175,157,139
175,157,139
176,157,139
177,157,139
182,157,139
186,157,139
189,157,139
191,157,139
192,157,139
191,157,139
189,157,139
191,157,139
193,157,139
194,157,139
193,157,139
196,157,139
200,157,139
204,157,139
206,157,139
206,157,139
202,157,139
198,157,139
196,157,139
184,157,139
166,157,139
152,157,139
147,157,139
150,157,139
153,157,139
151,157,139
136,157,139
125,157,139
121,157,139
130,157,139
145,157,139
157,157,139
168,157,139
178,157,139
180,157,139
167,157,139
149,157,139
124,157,139
124,157,139
133,157,139
168,157,139
196,157,139
215,157,139
213,157,139
208,157,139
204,157,139
147,157,139
93,157,139
47,157,139
41,157,139
38,157,139
44,157,139
61,157,139
80,157,139
89,157,139
83,157,139
65,157,139
47,157,139
47,157,139
56,157,139
83,157,139
109,157,139
127,157,139
141,157,139
149,157,139
160,157,139
168,157,139
168,157,139
153,157,139
144,157,139
138,157,139
159,157,139
182,157,139
210,157,139
217,157,139
219,157,139
216,157,139
209,157,139
202,157,139
193,157,139
188,157,139
188,157,139
177,157,139
161,157,139
142,157,139
130,157,139
128,157,139
133,157,139
141,157,139
149,157,139
147,157,139
151,157,139
159,157,139
166,157,139
177,157,139
185,157,139
191,157,139
191,157,139
196,157,139
188,157,139
183,157,139
178,157,139
173,157,139
168,157,139
159,157,139
145,157,139
120,157,139
107,157,139
97,157,139
83,157,139
75,157,139
59,157,139
50,157,139
35,157,139
30,157,139
37,157,139
48,157,139
56,157,139
63,157,139
71,157,139
83,157,139
107,157,139
123,157,139
128,157,139
112,157,139
91,157,139
77,157,139
72,157,139
69,157,139
59,157,139
49,157,139
41,157,139
60,157,139
56,157,139
39,157,139
54,157,139
66,157,139
65,157,139
74,157,139
78,157,139
226,163,145
231,163,145
236,163,145
237,163,145
236,163,145
236,163,145
236,163,145
236,163,145
237,163,145
237,163,145
236,163,145
237,163,145
239,163,145
241,163,145
241,163,145
240,163,145
235,163,145
237,163,145
240,163,145
242,163,145
243,163,145
242,163,145
240,163,145
239,163,145
239,163,145
238,163,145
238,163,145
241,163,145
244,163,145
240,163,145
234,163,145
233,163,145
237,163,145
235,163,145
201,163,145
178,163,145
178,163,145
136,163,145
86,163,145
44,163,145
28,163,145
25,163,145
24,163,145
22,163,145
20,163,145
21,163,145
31,163,145
45,163,145
51,163,145
54,163,145
45,163,145
30,163,145
24,163,145
27,163,145
24,163,145
12,163,145
12,163,145
26,163,145
52,163,145
57,163,145
46,163,145
23,163,145
20,163,145
21,163,145
29,163,145
30,163,145
34,163,145
38,163,145
45,163,145
54,163,145
68,163,145
79,163,145
97,163,145
103,163,145
111,163,145
118,163,145
123,163,145
131,163,145
140,163,145
146,163,145
154,163,145
156,163,145
157,163,145
157,163,145
156,163,145
159,163,145
163,163,145
166,163,145
167,163,145
168,163,145
172,163,145
176,163,145
174,163,145
177,163,145
182,163,145
187,163,145
190,163,145
181,163,145
169,163,145
158,163,145
152,163,145
150,163,145
156,163,145
161,163,145
162,163,145
164,163,145
166,163,145
170,163,145
172,163,145
175,163,145
178,163,145
183,163,145
187,163,145
190,163,145
193,163,145
191,163,145
190,163,145
190,163,145
193,163,145
193,163,145
195,163,145
199,163,145
204,163,145
208,163,145
210,163,145
208,163,145
204,163,145
199,163,145
193,163,145
180,163,145
165,163,145
158,163,145
162,163,145
172,163,145
173,163,145
164,163,145
140,163,145
125,163,145
121,163,145
134,163,145
151,163,145
161,163,145
170,163,145
177,163,145
180,163,145
163,163,145
144,163,145
120,163,145
122,163,145
132,163,145
167,163,145
195,163,145
219,163,145
217,163,145
208,163,145
197,163,145
136,163,145
85,163,145
43,163,145
39,163,145
38,163,145
41,163,145
54,163,145
74,163,145
84,163,145
76,163,145
59,163,145
45,163,145
41,163,145
52,163,145
81,163,145
109,163,145
130,163,145
144,163,145
151,163,145
160,163,145
164,163,145
163,163,145
150,163,145
142,163,145
133,163,145
150,163,145
175,163,145
204,163,145
217,163,145
221,163,145
218,163,145
209,163,145
201,163,145
193,163,145
188,163,145
188,163,145
182,163,145
164,163,145
142,163,145
130,163,145
131,163,145
135,163,145
143,163,145
147,163,145
151,163,145
154,163,145
161,163,145
168,163,145
176,163,145
183,163,145
187,163,145
188,163,145
192,163,145
183,163,145
179,163,145
173,163,145
167,163,145
164,163,145
154,163,145
140,163,145
123,163,145
110,163,145
98,163,145
83,163,145
75,163,145
62,163,145
55,163,145
44,163,145
38,163,145
44,163,145
58,163,145
71,163,145
84,163,145
95,163,145
105,163,145
124,163,145
132,163,145
130,163,145
107,163,145
79,163,145
61,163,145
52,163,145
49,163,145
40,163,145
37,163,145
31,163,145
54,163,145
53,163,145
36,163,145
49,163,145
57,163,145
52,163,145
56,163,145
60,163,145
231,160,144
231,160,144
232,160,144
233,160,144
235,160,144
236,160,144
235,160,144
234,160,144
236,160,144
235,160,144
235,160,144
237,160,144
238,160,144
240,160,144
240,160,144
240,160,144
235,160,144
237,160,144
239,160,144
241,160,144
242,160,144
241,160,144
240,160,144
239,160,144
242,160,144
242,160,144
242,160,144
245,160,144
249,160,144
247,160,144
242,160,144
240,160,144
237,160,144
236,160,144
204,160,144
181,160,144
180,160,144
134,160,144
85,160,144
46,160,144
25,160,144
22,160,144
21,160,144
22,160,144
21,160,144
16,160,144
20,160,144
27,160,144
30,160,144
31,160,144
29,160,144
24,160,144
26,160,144
30,160,144
27,160,144
21,160,144
18,160,144
28,160,144
46,160,144
46,160,144
37,160,144
19,160,144
18,160,144
18,160,144
14,160,144
16,160,144
23,160,144
33,160,144
42,160,144
57,160,144
74,160,144
91,160,144
105,160,144
110,160,144
117,160,144
121,160,144
124,160,144
130,160,144
138,160,144
143,160,144
152,160,144
155,160,144
158,160,144
157,160,144
157,160,144
160,160,144
163,160,144
166,160,144
168,160,144
168,160,144
172,160,144
176,160,144
173,160,144
174,160,144
182,160,144
188,160,144
188,160,144
181,160,144
168,160,144
155,160,144
148,160,144
149,160,144
152,160,144
154,160,144
156,160,144
155,160,144
157,160,144
160,160,144
165,160,144
169,160,144
174,160,144
178,160,144
184,160,144
188,160,144
192,160,144
192,160,144
189,160,144
190,160,144
191,160,144
192,160,144
194,160,144
199,160,144
204,160,144
208,160,144
210,160,144
207,160,144
200,160,144
194,160,144
183,160,144
171,160,144
163,160,144
161,160,144
165,160,144
175,160,144
176,160,144
166,160,144
142,160,144
128,160,144
126,160,144
140,160,144
156,160,144
166,160,144
175,160,144
179,160,144
178,160,144
162,160,144
140,160,144
117,160,144
117,160,144
127,160,144
160,160,144
186,160,144
209,160,144
210,160,144
199,160,144
183,160,144
120,160,144
75,160,144
40,160,144
38,160,144
34,160,144
31,160,144
38,160,144
51,160,144
55,160,144
52,160,144
40,160,144
33,160,144
32,160,144
47,160,144
81,160,144
113,160,144
136,160,144
149,160,144
153,160,144
159,160,144
159,160,144
160,160,144
147,160,144
140,160,144
130,160,144
145,160,144
171,160,144
203,160,144
216,160,144
222,160,144
220,160,144
210,160,144
201,160,144
191,160,144
186,160,144
186,160,144
181,160,144
165,160,144
145,160,144
133,160,144
130,160,144
132,160,144
139,160,144
143,160,144
152,160,144
158,160,144
169,160,144
178,160,144
184,160,144
187,160,144
186,160,144
185,160,144
187,160,144
182,160,144
178,160,144
174,160,144
167,160,144
163,160,144
155,160,144
144,160,144
132,160,144
114,160,144
96,160,144
79,160,144
74,160,144
68,160,144
69,160,144
64,160,144
63,160,144
60,160,144
65,160,144
71,160,144
80,160,144
89,160,144
93,160,144
105,160,144
109,160,144
105,160,144
82,160,144
59,160,144
47,160,144
46,160,144
52,160,144
52,160,144
44,160,144
39,160,144
68,160,144
72,160,144
55,160,144
66,160,144
69,160,144
58,160,144
66,160,144
68,160,144
231,147,131
230,147,131
230,147,131
231,147,131
233,147,131
233,147,131
232,147,131
232,147,131
231,147,131
232,147,131
233,147,131
234,147,131
236,147,131
237,147,131
238,147,131
238,147,131
237,147,131
239,147,131
240,147,131
242,147,131
243,147,131
242,147,131
241,147,131
240,147,131
241,147,131
243,147,131
243,147,131
245,147,131
247,147,131
244,147,131
240,147,131
240,147,131
239,147,131
239,147,131
207,147,131
183,147,131
181,147,131
132,147,131
83,147,131
49,147,131
30,147,131
27,147,131
25,147,131
27,147,131
24,147,131
23,147,131
23,147,131
27,147,131
23,147,131
19,147,131
17,147,131
21,147,131
29,147,131
36,147,131
37,147,131
38,147,131
28,147,131
31,147,131
41,147,131
37,147,131
32,147,131
23,147,131
29,147,131
29,147,131
21,147,131
23,147,131
26,147,131
31,147,131
35,147,131
45,147,131
61,147,131
78,147,131
95,147,131
103,147,131
112,147,131
120,147,131
123,147,131
128,147,131
134,147,131
141,147,131
146,147,131
150,147,131
154,147,131
155,147,131
156,147,131
160,147,131
163,147,131
165,147,131
169,147,131
169,147,131
173,147,131
176,147,131
172,147,131
172,147,131
180,147,131
188,147,131
187,147,131
182,147,131
171,147,131
158,147,131
152,147,131
152,147,131
152,147,131
149,147,131
148,147,131
144,147,131
143,147,131
146,147,131
152,147,131
160,147,131
166,147,131
170,147,131
177,147,131
183,147,131
188,147,131
189,147,131
189,147,131
189,147,131
190,147,131
191,147,131
194,147,131
198,147,131
202,147,131
206,147,131
206,147,131
202,147,131
194,147,131
187,147,131
172,147,131
164,147,131
159,147,131
158,147,131
157,147,131
162,147,131
164,147,131
156,147,131
143,147,131
135,147,131
137,147,131
149,147,131
160,147,131
172,147,131
179,147,131
180,147,131
179,147,131
162,147,131
139,147,131
116,147,131
117,147,131
127,147,131
159,147,131
181,147,131
200,147,131
203,147,131
190,147,131
167,147,131
103,147,131
64,147,131
36,147,131
36,147,131
34,147,131
30,147,131
31,147,131
34,147,131
34,147,131
32,147,131
29,147,131
26,147,131
30,147,131
45,147,131
81,147,131
115,147,131
139,147,131
152,147,131
155,147,131
162,147,131
160,147,131
160,147,131
149,147,131
140,147,131
128,147,131
142,147,131
169,147,131
201,147,131
217,147,131
222,147,131
222,147,131
212,147,131
201,147,131
191,147,131
184,147,131
183,147,131
182,147,131
167,147,131
151,147,131
136,147,131
127,147,131
125,147,131
131,147,131
137,147,131
149,147,131
160,147,131
180,147,131
194,147,131
199,147,131
197,147,131
191,147,131
187,147,131
188,147,131
185,147,131
184,147,131
182,147,131
174,147,131
167,147,131
159,147,131
149,147,131
139,147,131
117,147,131
100,147,131
81,147,131
80,147,131
80,147,131
86,147,131
84,147,131
78,147,131
66,147,131
60,147,131
56,147,131
57,147,131
63,147,131
66,147,131
75,147,131
78,147,131
74,147,131
56,147,131
