R,G,B
165,72,45
149,72,45
132,72,45
119,72,45
110,72,45
115,72,45
126,72,45
126,72,45
126,72,45
126,72,45
119,72,45
128,72,45
133,72,45
139,72,45
134,72,45
121,72,45
108,72,45
98,72,45
88,72,45
79,72,45
64,72,45
54,72,45
49,72,45
51,72,45
63,72,45
68,72,45
64,72,45
62,72,45
59,72,45
50,72,45
44,72,45
48,72,45
48,72,45
59,72,45
81,72,45
148,72,45
241,72,45
251,72,45
252,72,45
255,72,45
252,72,45
249,72,45
246,72,45
249,72,45
250,72,45
245,72,45
215,72,45
183,72,45
160,72,45
146,72,45
148,72,45
184,72,45
220,72,45
239,72,45
240,72,45
243,72,45
241,72,45
240,72,45
248,72,45
248,72,45
221,72,45
174,72,45
131,72,45
116,72,45
118,72,45
118,72,45
113,72,45
109,72,45
107,72,45
104,72,45
100,72,45
100,72,45
100,72,45
101,72,45
100,72,45
94,72,45
93,72,45
94,72,45
98,72,45
100,72,45
103,72,45
107,72,45
111,72,45
114,72,45
116,72,45
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
1,96,67
1,96,67
1,96,67
1,96,67
1,96,67
0,96,67
0,96,67
0,96,67
62,96,67
117,96,67
116,96,67
112,96,67
111,96,67
109,96,67
111,96,67
113,96,67
111,96,67
115,96,67
115,96,67
116,96,67
115,96,67
101,96,67
92,96,67
81,96,67
69,96,67
60,96,67
47,96,67
37,96,67
33,96,67
34,96,67
28,96,67
31,96,67
34,96,67
32,96,67
31,96,67
33,96,67
35,96,67
35,96,67
31,96,67
35,96,67
30,96,67
27,96,67
34,96,67
36,96,67
36,96,67
42,96,67
57,96,67
72,96,67
99,96,67
126,96,67
143,96,67
152,96,67
158,96,67
163,96,67
161,96,67
162,96,67
161,96,67
159,96,67
161,96,67
162,96,67
160,96,67
160,96,67
165,96,67
169,96,67
174,96,67
175,96,67
174,96,67
171,96,67
171,96,67
172,96,67
173,96,67
172,96,67
169,96,67
170,96,67
172,96,67
170,96,67
167,96,67
168,96,67
172,96,67
168,96,67
171,96,67
169,96,67
155,96,67
147,96,67
143,96,67
139,96,67
127,96,67
115,96,67
112,96,67
110,96,67
114,96,67
124,96,67
130,96,67
134,96,67
127,96,67
115,96,67
108,96,67
127,96,67
136,96,67
121,96,67
128,96,67
150,96,67
159,96,67
161,96,67
162,96,67
163,96,67
163,96,67
163,96,67
165,96,67
165,96,67
159,96,67
162,96,67
166,96,67
168,96,67
169,96,67
172,96,67
175,96,67
176,96,67
179,96,67
152,96,67
125,96,67
77,96,67
60,96,67
79,96,67
108,96,67
153,96,67
184,96,67
170,96,67
162,96,67
151,96,67
128,96,67
111,96,67
119,96,67
136,96,67
131,96,67
133,96,67
131,96,67
110,96,67
85,96,67
55,96,67
21,96,67
6,96,67
33,96,67
104,96,67
138,96,67
161,96,67
179,96,67
175,96,67
166,96,67
144,96,67
122,96,67
105,96,67
101,96,67
110,96,67
120,96,67
124,96,67
120,96,67
114,96,67
120,96,67
130,96,67
141,96,67
144,96,67
133,96,67
123,96,67
108,96,67
95,96,67
84,96,67
80,96,67
65,96,67
48,96,67
42,96,67
58,96,67
68,96,67
66,96,67
64,96,67
61,96,67
56,96,67
50,96,67
47,96,67
52,96,67
61,96,67
73,96,67
113,96,67
196,96,67
244,96,67
255,96,67
255,96,67
246,96,67
250,96,67
252,96,67
253,96,67
226,96,67
185,96,67
127,96,67
100,96,67
112,96,67
138,96,67
173,96,67
219,96,67
240,96,67
239,96,67
245,96,67
242,96,67
242,96,67
255,96,67
234,96,67
222,96,67
165,96,67
125,96,67
119,96,67
121,96,67
134,96,67
138,96,67
124,96,67
129,96,67
126,96,67
123,96,67
120,96,67
119,96,67
120,96,67
119,96,67
120,96,67
99,96,67
98,96,67
97,96,67
98,96,67
101,96,67
104,96,67
108,96,67
113,96,67
113,96,67
117,96,67
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
0,117,83
1,117,83
1,117,83
1,117,83
1,117,83
0,117,83
0,117,83
0,117,83
66,117,83
123,117,83
123,117,83
118,117,83
115,117,83
114,117,83
115,117,83
117,117,83
115,117,83
118,117,83
119,117,83
119,117,83
117,117,83
100,117,83
83,117,83
74,117,83
65,117,83
56,117,83
47,117,83
39,117,83
34,117,83
26,117,83
30,117,83
31,117,83
30,117,83
30,117,83
33,117,83
39,117,83
40,117,83
36,117,83
33,117,83
37,117,83
34,117,83
33,117,83
38,117,83
37,117,83
35,117,83
39,117,83
44,117,83
59,117,83
89,117,83
120,117,83
146,117,83
158,117,83
162,117,83
164,117,83
162,117,83
163,117,83
162,117,83
160,117,83
161,117,83
161,117,83
159,117,83
161,117,83
164,117,83
169,117,83
173,117,83
175,117,83
173,117,83
171,117,83
171,117,83
172,117,83
172,117,83
171,117,83
169,117,83
170,117,83
172,117,83
169,117,83
165,117,83
165,117,83
169,117,83
164,117,83
164,117,83
165,117,83
158,117,83
152,117,83
148,117,83
142,117,83
138,117,83
129,117,83
126,117,83
120,117,83
117,117,83
125,117,83
129,117,83
137,117,83
134,117,83
127,117,83
118,117,83
131,117,83
153,117,83
161,117,83
156,117,83
145,117,83
158,117,83
157,117,83
159,117,83
160,117,83
164,117,83
166,117,83
165,117,83
165,117,83
156,117,83
158,117,83
162,117,83
164,117,83
170,117,83
176,117,83
178,117,83
178,117,83
174,117,83
152,117,83
123,117,83
67,117,83
48,117,83
81,117,83
113,117,83
146,117,83
170,117,83
170,117,83
151,117,83
129,117,83
119,117,83
112,117,83
104,117,83
108,117,83
129,117,83
132,117,83
122,117,83
109,117,83
81,117,83
43,117,83
21,117,83
5,117,83
33,117,83
102,117,83
134,117,83
155,117,83
175,117,83
176,117,83
175,117,83
161,117,83
138,117,83
116,117,83
94,117,83
92,117,83
109,117,83
118,117,83
115,117,83
113,117,83
116,117,83
126,117,83
140,117,83
148,117,83
148,117,83
140,117,83
127,117,83
112,117,83
94,117,83
88,117,83
78,117,83
59,117,83
47,117,83
49,117,83
63,117,83
71,117,83
63,117,83
60,117,83
57,117,83
54,117,83
49,117,83
51,117,83
60,117,83
64,117,83
84,117,83
153,117,83
242,117,83
246,117,83
253,117,83
255,117,83
255,117,83
228,117,83
177,117,83
114,117,83
67,117,83
52,117,83
72,117,83
109,117,83
151,117,83
200,117,83
223,117,83
229,117,83
233,117,83
247,117,83
255,117,83
255,117,83
243,117,83
195,117,83
142,117,83
114,117,83
117,117,83
135,117,83
132,117,83
128,117,83
131,117,83
128,117,83
124,117,83
120,117,83
119,117,83
120,117,83
123,117,83
127,117,83
130,117,83
132,117,83
110,117,83
107,117,83
105,117,83
105,117,83
107,117,83
108,117,83
112,117,83
117,117,83
114,117,83
116,117,83
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
0,107,69
1,107,69
1,107,69
1,107,69
1,107,69
0,107,69
0,107,69
0,107,69
66,107,69
123,107,69
123,107,69
118,107,69
116,107,69
115,107,69
121,107,69
122,107,69
120,107,69
121,107,69
121,107,69
120,107,69
114,107,69
96,107,69
74,107,69
71,107,69
62,107,69
46,107,69
39,107,69
39,107,69
33,107,69
22,107,69
28,107,69
27,107,69
24,107,69
22,107,69
26,107,69
31,107,69
30,107,69
26,107,69
29,107,69
31,107,69
27,107,69
28,107,69
35,107,69
35,107,69
36,107,69
45,107,69
51,107,69
64,107,69
93,107,69
125,107,69
150,107,69
162,107,69
163,107,69
163,107,69
162,107,69
163,107,69
161,107,69
161,107,69
162,107,69
162,107,69
160,107,69
162,107,69
164,107,69
168,107,69
173,107,69
174,107,69
173,107,69
171,107,69
170,107,69
171,107,69
172,107,69
172,107,69
172,107,69
173,107,69
174,107,69
170,107,69
165,107,69
164,107,69
162,107,69
160,107,69
160,107,69
162,107,69
158,107,69
156,107,69
151,107,69
145,107,69
135,107,69
128,107,69
126,107,69
121,107,69
119,107,69
122,107,69
127,107,69
137,107,69
141,107,69
136,107,69
130,107,69
136,107,69
145,107,69
149,107,69
155,107,69
151,107,69
152,107,69
153,107,69
157,107,69
163,107,69
169,107,69
171,107,69
168,107,69
165,107,69
157,107,69
162,107,69
165,107,69
166,107,69
169,107,69
175,107,69
178,107,69
178,107,69
164,107,69
149,107,69
125,107,69
69,107,69
40,107,69
73,107,69
115,107,69
141,107,69
155,107,69
153,107,69
141,107,69
131,107,69
129,107,69
118,107,69
107,107,69
113,107,69
129,107,69
131,107,69
119,107,69
113,107,69
80,107,69
34,107,69
18,107,69
8,107,69
42,107,69
103,107,69
132,107,69
149,107,69
171,107,69
176,107,69
176,107,69
174,107,69
155,107,69
136,107,69
103,107,69
84,107,69
95,107,69
107,107,69
108,107,69
108,107,69
114,107,69
121,107,69
133,107,69
147,107,69
154,107,69
155,107,69
144,107,69
130,107,69
107,107,69
92,107,69
80,107,69
71,107,69
54,107,69
40,107,69
49,107,69
69,107,69
73,107,69
64,107,69
58,107,69
54,107,69
50,107,69
49,107,69
53,107,69
58,107,69
69,107,69
108,107,69
216,107,69
250,107,69
255,107,69
234,107,69
193,107,69
117,107,69
73,107,69
49,107,69
40,107,69
49,107,69
74,107,69
120,107,69
177,107,69
226,107,69
230,107,69
240,107,69
255,107,69
249,107,69
246,107,69
221,107,69
154,107,69
114,107,69
122,107,69
120,107,69
117,107,69
117,107,69
116,107,69
106,107,69
98,107,69
96,107,69
86,107,69
86,107,69
90,107,69
96,107,69
104,107,69
112,107,69
119,107,69
125,107,69
117,107,69
115,107,69
115,107,69
117,107,69
115,107,69
115,107,69
116,107,69
119,107,69
117,107,69
119,107,69
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
0,105,63
1,105,63
1,105,63
1,105,63
1,105,63
0,105,63
0,105,63
0,105,63
64,105,63
123,105,63
122,105,63
116,105,63
116,105,63
117,105,63
121,105,63
123,105,63
120,105,63
122,105,63
122,105,63
119,105,63
111,105,63
92,105,63
77,105,63
68,105,63
55,105,63
43,105,63
35,105,63
31,105,63
27,105,63
23,105,63
24,105,63
24,105,63
23,105,63
21,105,63
21,105,63
23,105,63
23,105,63
22,105,63
27,105,63
25,105,63
19,105,63
22,105,63
31,105,63
31,105,63
33,105,63
44,105,63
62,105,63
74,105,63
100,105,63
130,105,63
152,105,63
160,105,63
159,105,63
159,105,63
161,105,63
163,105,63
161,105,63
161,105,63
162,105,63
160,105,63
160,105,63
162,105,63
165,105,63
169,105,63
173,105,63
174,105,63
172,105,63
170,105,63
169,105,63
170,105,63
171,105,63
173,105,63
174,105,63
176,105,63
177,105,63
172,105,63
167,105,63
166,105,63
161,105,63
161,105,63
162,105,63
161,105,63
161,105,63
163,105,63
155,105,63
140,105,63
130,105,63
123,105,63
122,105,63
119,105,63
123,105,63
127,105,63
128,105,63
136,105,63
148,105,63
143,105,63
142,105,63
154,105,63
155,105,63
145,105,63
148,105,63
152,105,63
156,105,63
160,105,63
163,105,63
167,105,63
171,105,63
171,105,63
170,105,63
168,105,63
165,105,63
170,105,63
171,105,63
171,105,63
174,105,63
177,105,63
176,105,63
173,105,63
165,105,63
146,105,63
125,105,63
78,105,63
33,105,63
55,105,63
114,105,63
147,105,63
142,105,63
130,105,63
129,105,63
133,105,63
124,105,63
114,105,63
121,105,63
138,105,63
133,105,63
126,105,63
123,105,63
116,105,63
80,105,63
35,105,63
15,105,63
16,105,63
44,105,63
110,105,63
144,105,63
148,105,63
172,105,63
189,105,63
182,105,63
173,105,63
166,105,63
151,105,63
120,105,63
87,105,63
79,105,63
91,105,63
99,105,63
98,105,63
115,105,63
118,105,63
128,105,63
141,105,63
155,105,63
161,105,63
156,105,63
144,105,63
124,105,63
105,105,63
87,105,63
76,105,63
62,105,63
45,105,63
42,105,63
51,105,63
69,105,63
67,105,63
61,105,63
54,105,63
51,105,63
52,105,63
53,105,63
56,105,63
80,105,63
83,105,63
171,105,63
254,105,63
230,105,63
161,105,63
98,105,63
61,105,63
57,105,63
54,105,63
49,105,63
56,105,63
81,105,63
147,105,63
220,105,63
249,105,63
238,105,63
242,105,63
213,105,63
180,105,63
166,105,63
137,105,63
104,105,63
98,105,63
102,105,63
108,105,63
98,105,63
85,105,63
78,105,63
66,105,63
53,105,63
48,105,63
52,105,63
55,105,63
62,105,63
73,105,63
84,105,63
93,105,63
102,105,63
111,105,63
116,105,63
119,105,63
127,105,63
131,105,63
130,105,63
127,105,63
124,105,63
124,105,63
123,105,63
123,105,63
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
0,119,74
1,119,74
1,119,74
1,119,74
1,119,74
0,119,74
0,119,74
68,119,74
126,119,74
125,119,74
121,119,74
121,119,74
122,119,74
119,119,74
121,119,74
118,119,74
121,119,74
120,119,74
119,119,74
109,119,74
88,119,74
83,119,74
63,119,74
53,119,74
56,119,74
47,119,74
27,119,74
19,119,74
26,119,74
23,119,74
27,119,74
30,119,74
29,119,74
25,119,74
24,119,74
27,119,74
30,119,74
28,119,74
25,119,74
22,119,74
29,119,74
38,119,74
32,119,74
27,119,74
34,119,74
58,119,74
71,119,74
98,119,74
127,119,74
147,119,74
156,119,74
156,119,74
159,119,74
159,119,74
161,119,74
160,119,74
160,119,74
160,119,74
159,119,74
159,119,74
161,119,74
166,119,74
170,119,74
174,119,74
175,119,74
172,119,74
169,119,74
168,119,74
168,119,74
169,119,74
172,119,74
175,119,74
177,119,74
178,119,74
173,119,74
167,119,74
167,119,74
169,119,74
166,119,74
166,119,74
165,119,74
170,119,74
174,119,74
161,119,74
137,119,74
130,119,74
123,119,74
122,119,74
123,119,74
131,119,74
136,119,74
134,119,74
140,119,74
137,119,74
151,119,74
151,119,74
149,119,74
148,119,74
152,119,74
161,119,74
163,119,74
169,119,74
170,119,74
172,119,74
171,119,74
170,119,74
170,119,74
172,119,74
173,119,74
176,119,74
177,119,74
177,119,74
179,119,74
182,119,74
182,119,74
173,119,74
164,119,74
156,119,74
141,119,74
132,119,74
103,119,74
45,119,74
45,119,74
104,119,74
137,119,74
126,119,74
124,119,74
137,119,74
140,119,74
129,119,74
129,119,74
131,119,74
121,119,74
135,119,74
122,119,74
130,119,74
118,119,74
81,119,74
39,119,74
13,119,74
25,119,74
54,119,74
125,119,74
151,119,74
131,119,74
158,119,74
202,119,74
199,119,74
183,119,74
167,119,74
158,119,74
133,119,74
93,119,74
68,119,74
79,119,74
93,119,74
89,119,74
118,119,74
120,119,74
128,119,74
141,119,74
156,119,74
168,119,74
167,119,74
157,119,74
140,119,74
125,119,74
100,119,74
80,119,74
69,119,74
58,119,74
44,119,74
36,119,74
46,119,74
60,119,74
65,119,74
61,119,74
57,119,74
54,119,74
51,119,74
53,119,74
49,119,74
78,119,74
132,119,74
192,119,74
129,119,74
79,119,74
59,119,74
70,119,74
74,119,74
70,119,74
64,119,74
61,119,74
61,119,74
106,119,74
188,119,74
224,119,74
249,119,74
215,119,74
108,119,74
84,119,74
104,119,74
101,119,74
115,119,74
96,119,74
79,119,74
72,119,74
64,119,74
52,119,74
40,119,74
37,119,74
34,119,74
27,119,74
35,119,74
38,119,74
47,119,74
60,119,74
70,119,74
76,119,74
86,119,74
94,119,74
115,119,74
123,119,74
136,119,74
145,119,74
144,119,74
139,119,74
134,119,74
131,119,74
130,119,74
129,119,74
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
0,128,78
1,128,78
1,128,78
1,128,78
1,128,78
0,128,78
0,128,78
68,128,78
126,128,78
125,128,78
121,128,78
121,128,78
118,128,78
119,128,78
120,128,78
122,128,78
123,128,78
124,128,78
119,128,78
106,128,78
91,128,78
81,128,78
68,128,78
57,128,78
53,128,78
45,128,78
33,128,78
26,128,78
25,128,78
23,128,78
22,128,78
22,128,78
23,128,78
20,128,78
24,128,78
30,128,78
34,128,78
25,128,78
20,128,78
17,128,78
23,128,78
32,128,78
31,128,78
28,128,78
33,128,78
47,128,78
68,128,78
101,128,78
128,128,78
141,128,78
151,128,78
157,128,78
160,128,78
161,128,78
160,128,78
159,128,78
161,128,78
161,128,78
161,128,78
159,128,78
159,128,78
166,128,78
170,128,78
174,128,78
174,128,78
172,128,78
168,128,78
167,128,78
167,128,78
167,128,78
171,128,78
174,128,78
175,128,78
175,128,78
170,128,78
166,128,78
166,128,78
166,128,78
165,128,78
161,128,78
162,128,78
167,128,78
166,128,78
150,128,78
132,128,78
125,128,78
123,128,78
124,128,78
127,128,78
132,128,78
135,128,78
138,128,78
139,128,78
145,128,78
150,128,78
154,128,78
155,128,78
156,128,78
161,128,78
167,128,78
170,128,78
170,128,78
171,128,78
170,128,78
171,128,78
170,128,78
170,128,78
171,128,78
172,128,78
181,128,78
180,128,78
182,128,78
185,128,78
188,128,78
190,128,78
185,128,78
175,128,78
167,128,78
149,128,78
137,128,78
117,128,78
67,128,78
45,128,78
88,128,78
135,128,78
131,128,78
122,128,78
132,128,78
132,128,78
127,128,78
124,128,78
118,128,78
124,128,78
136,128,78
127,128,78
131,128,78
119,128,78
82,128,78
44,128,78
23,128,78
22,128,78
55,128,78
142,128,78
188,128,78
140,128,78
154,128,78
190,128,78
203,128,78
188,128,78
175,128,78
163,128,78
142,128,78
103,128,78
60,128,78
71,128,78
83,128,78
85,128,78
117,128,78
122,128,78
132,128,78
142,128,78
155,128,78
168,128,78
171,128,78
166,128,78
154,128,78
137,128,78
112,128,78
87,128,78
71,128,78
64,128,78
51,128,78
36,128,78
40,128,78
51,128,78
61,128,78
61,128,78
52,128,78
49,128,78
48,128,78
44,128,78
46,128,78
48,128,78
67,128,78
88,128,78
75,128,78
65,128,78
81,128,78
79,128,78
77,128,78
78,128,78
75,128,78
73,128,78
72,128,78
74,128,78
88,128,78
108,128,78
132,128,78
115,128,78
85,128,78
82,128,78
89,128,78
83,128,78
80,128,78
67,128,78
46,128,78
41,128,78
34,128,78
32,128,78
35,128,78
40,128,78
43,128,78
45,128,78
52,128,78
56,128,78
63,128,78
71,128,78
77,128,78
83,128,78
93,128,78
99,128,78
129,128,78
134,128,78
139,128,78
143,128,78
145,128,78
143,128,78
138,128,78
134,128,78
131,128,78
131,128,78
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
0,133,83
1,133,83
1,133,83
1,133,83
0,133,83
0,133,83
0,133,83
66,133,83
125,133,83
124,133,83
121,133,83
122,133,83
121,133,83
123,133,83
121,133,83
121,133,83
121,133,83
122,133,83
119,133,83
107,133,83
92,133,83
85,133,83
74,133,83
61,133,83
50,133,83
36,133,83
24,133,83
20,133,83
22,133,83
27,133,83
25,133,83
24,133,83
24,133,83
21,133,83
24,133,83
30,133,83
32,133,83
23,133,83
18,133,83
13,133,83
16,133,83
25,133,83
28,133,83
30,133,83
37,133,83
52,133,83
71,133,83
103,133,83
131,133,83
148,133,83
156,133,83
160,133,83
159,133,83
162,133,83
161,133,83
161,133,83
160,133,83
159,133,83
159,133,83
160,133,83
161,133,83
166,133,83
169,133,83
172,133,83
172,133,83
169,133,83
166,133,83
166,133,83
167,133,83
165,133,83
169,133,83
171,133,83
172,133,83
171,133,83
168,133,83
165,133,83
163,133,83
161,133,83
160,133,83
158,133,83
158,133,83
162,133,83
160,133,83
147,133,83
132,133,83
130,133,83
128,133,83
129,133,83
132,133,83
136,133,83
139,133,83
141,133,83
145,133,83
146,133,83
154,133,83
160,133,83
160,133,83
160,133,83
164,133,83
169,133,83
172,133,83
175,133,83
175,133,83
176,133,83
175,133,83
174,133,83
175,133,83
175,133,83
176,133,83
183,133,83
183,133,83
186,133,83
190,133,83
193,133,83
195,133,83
188,133,83
177,133,83
165,133,83
152,133,83
141,133,83
125,133,83
84,133,83
46,133,83
68,133,83
119,133,83
141,133,83
128,133,83
131,133,83
134,133,83
137,133,83
140,133,83
129,133,83
127,133,83
142,133,83
126,133,83
125,133,83
119,133,83
89,133,83
46,133,83
17,133,83
17,133,83
51,133,83
136,133,83
194,133,83
148,133,83
148,133,83
180,133,83
204,133,83
200,133,83
182,133,83
169,133,83
149,133,83
111,133,83
61,133,83
63,133,83
73,133,83
85,133,83
116,133,83
122,133,83
133,133,83
143,133,83
154,133,83
165,133,83
170,133,83
166,133,83
161,133,83
149,133,83
126,133,83
97,133,83
79,133,83
72,133,83
58,133,83
40,133,83
31,133,83
42,133,83
55,133,83
59,133,83
54,133,83
47,133,83
45,133,83
43,133,83
44,133,83
32,133,83
19,133,83
33,133,83
54,133,83
68,133,83
84,133,83
82,133,83
86,133,83
86,133,83
85,133,83
86,133,83
84,133,83
75,133,83
74,133,83
81,133,83
75,133,83
77,133,83
79,133,83
72,133,83
61,133,83
53,133,83
48,133,83
52,133,83
47,133,83
48,133,83
52,133,83
58,133,83
67,133,83
75,133,83
78,133,83
82,133,83
91,133,83
94,133,83
102,133,83
106,133,83
112,133,83
118,133,83
125,133,83
131,133,83
153,133,83
153,133,83
153,133,83
153,133,83
150,133,83
147,133,83
141,133,83
137,133,83
134,133,83
132,133,83
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
0,138,88
1,138,88
1,138,88
0,138,88
0,138,88
0,138,88
68,138,88
125,138,88
126,138,88
125,138,88
124,138,88
123,138,88
123,138,88
119,138,88
118,138,88
120,138,88
120,138,88
119,138,88
106,138,88
91,138,88
86,138,88
80,138,88
69,138,88
54,138,88
35,138,88
22,138,88
20,138,88
22,138,88
25,138,88
22,138,88
21,138,88
20,138,88
18,138,88
21,138,88
24,138,88
24,138,88
20,138,88
18,138,88
15,138,88
16,138,88
23,138,88
29,138,88
36,138,88
44,138,88
56,138,88
71,138,88
98,138,88
129,138,88
147,138,88
158,138,88
161,138,88
161,138,88
162,138,88
161,138,88
161,138,88
158,138,88
158,138,88
157,138,88
160,138,88
163,138,88
165,138,88
168,138,88
170,138,88
169,138,88
166,138,88
165,138,88
166,138,88
167,138,88
166,138,88
168,138,88
169,138,88
168,138,88
168,138,88
168,138,88
165,138,88
161,138,88
159,138,88
158,138,88
156,138,88
156,138,88
159,138,88
157,138,88
146,138,88
133,138,88
137,138,88
136,138,88
136,138,88
138,138,88
142,138,88
144,138,88
146,138,88
148,138,88
151,138,88
160,138,88
166,138,88
167,138,88
167,138,88
170,138,88
174,138,88
176,138,88
182,138,88
181,138,88
180,138,88
180,138,88
179,138,88
180,138,88
178,138,88
177,138,88
184,138,88
183,138,88
187,138,88
193,138,88
199,138,88
202,138,88
194,138,88
182,138,88
168,138,88
157,138,88
141,138,88
132,138,88
101,138,88
49,138,88
47,138,88
100,138,88
144,138,88
115,138,88
107,138,88
124,138,88
138,138,88
138,138,88
139,138,88
150,138,88
151,138,88
128,138,88
116,138,88
110,138,88
89,138,88
47,138,88
16,138,88
19,138,88
42,138,88
128,138,88
207,138,88
163,138,88
144,138,88
167,138,88
198,138,88
204,138,88
191,138,88
175,138,88
157,138,88
119,138,88
64,138,88
53,138,88
64,138,88
84,138,88
116,138,88
121,138,88
135,138,88
150,138,88
160,138,88
162,138,88
164,138,88
162,138,88
160,138,88
154,138,88
135,138,88
104,138,88
84,138,88
76,138,88
62,138,88
43,138,88
24,138,88
32,138,88
46,138,88
57,138,88
56,138,88
47,138,88
42,138,88
43,138,88
38,138,88
38,138,88
22,138,88
31,138,88
64,138,88
82,138,88
88,138,88
87,138,88
91,138,88
90,138,88
91,138,88
95,138,88
97,138,88
94,138,88
89,138,88
92,138,88
84,138,88
66,138,88
57,138,88
46,138,88
52,138,88
67,138,88
64,138,88
70,138,88
82,138,88
83,138,88
85,138,88
89,138,88
94,138,88
95,138,88
96,138,88
97,138,88
107,138,88
112,138,88
119,138,88
129,138,88
135,138,88
140,138,88
148,138,88
153,138,88
163,138,88
161,138,88
158,138,88
155,138,88
151,138,88
148,138,88
143,138,88
138,138,88
135,138,88
133,138,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
0,137,88
67,137,88
122,137,88
124,137,88
122,137,88
119,137,88
118,137,88
119,137,88
115,137,88
114,137,88
118,137,88
119,137,88
116,137,88
102,137,88
86,137,88
77,137,88
77,137,88
72,137,88
59,137,88
41,137,88
27,137,88
23,137,88
23,137,88
21,137,88
19,137,88
19,137,88
20,137,88
18,137,88
21,137,88
21,137,88
19,137,88
18,137,88
21,137,88
22,137,88
24,137,88
28,137,88
34,137,88
41,137,88
46,137,88
53,137,88
65,137,88
91,137,88
121,137,88
141,137,88
154,137,88
160,137,88
160,137,88
162,137,88
160,137,88
160,137,88
160,137,88
157,137,88
157,137,88
159,137,88
164,137,88
164,137,88
167,137,88
169,137,88
168,137,88
166,137,88
165,137,88
166,137,88
167,137,88
169,137,88
169,137,88
169,137,88
167,137,88
167,137,88
168,137,88
165,137,88
160,137,88
159,137,88
159,137,88
159,137,88
