R,G,B
26,12,6
24,12,6
26,12,6
25,12,6
25,12,6
27,12,6
27,12,6
29,12,6
28,12,6
28,12,6
28,12,6
29,12,6
30,12,6
33,12,6
34,12,6
36,12,6
37,12,6
37,12,6
38,12,6
39,12,6
38,12,6
37,12,6
38,12,6
36,12,6
34,12,6
33,12,6
33,12,6
32,12,6
32,12,6
33,12,6
32,12,6
31,12,6
30,12,6
27,12,6
27,12,6
27,12,6
27,12,6
27,12,6
24,12,6
22,12,6
20,12,6
19,12,6
16,12,6
15,12,6
14,12,6
13,12,6
12,12,6
12,12,6
12,12,6
14,12,6
14,12,6
13,12,6
10,12,6
9,12,6
9,12,6
9,12,6
8,12,6
9,12,6
9,12,6
8,12,6
7,12,6
7,12,6
7,12,6
7,12,6
8,12,6
7,12,6
7,12,6
6,12,6
6,12,6
5,12,6
4,12,6
4,12,6
4,12,6
5,12,6
5,12,6
3,12,6
3,12,6
3,12,6
3,12,6
3,12,6
3,12,6
3,12,6
3,12,6
2,12,6
2,12,6
2,12,6
1,12,6
1,12,6
1,12,6
1,12,6
1,12,6
1,12,6
3,12,6
2,12,6
0,12,6
3,12,6
5,12,6
4,12,6
5,12,6
8,12,6
11,12,6
24,12,6
54,12,6
120,12,6
182,12,6
234,12,6
248,12,6
238,12,6
219,12,6
211,12,6
194,12,6
184,12,6
185,12,6
193,12,6
199,12,6
204,12,6
206,12,6
206,12,6
204,12,6
204,12,6
205,12,6
203,12,6
204,12,6
204,12,6
204,12,6
204,12,6
205,12,6
204,12,6
204,12,6
205,12,6
205,12,6
93,17,12
92,17,12
92,17,12
93,17,12
95,17,12
96,17,12
97,17,12
95,17,12
95,17,12
96,17,12
97,17,12
98,17,12
98,17,12
99,17,12
100,17,12
101,17,12
103,17,12
102,17,12
101,17,12
100,17,12
100,17,12
101,17,12
100,17,12
97,17,12
93,17,12
91,17,12
89,17,12
88,17,12
88,17,12
88,17,12
87,17,12
85,17,12
80,17,12
78,17,12
75,17,12
72,17,12
69,17,12
66,17,12
62,17,12
57,17,12
52,17,12
49,17,12
45,17,12
40,17,12
39,17,12
39,17,12
40,17,12
40,17,12
38,17,12
33,17,12
32,17,12
33,17,12
31,17,12
31,17,12
30,17,12
29,17,12
28,17,12
27,17,12
26,17,12
23,17,12
21,17,12
20,17,12
20,17,12
20,17,12
21,17,12
19,17,12
18,17,12
18,17,12
18,17,12
18,17,12
17,17,12
17,17,12
19,17,12
19,17,12
19,17,12
20,17,12
21,17,12
23,17,12
26,17,12
28,17,12
30,17,12
33,17,12
36,17,12
36,17,12
37,17,12
37,17,12
39,17,12
38,17,12
40,17,12
41,17,12
42,17,12
43,17,12
46,17,12
46,17,12
47,17,12
48,17,12
50,17,12
51,17,12
51,17,12
51,17,12
50,17,12
49,17,12
46,17,12
46,17,12
41,17,12
41,17,12
42,17,12
41,17,12
42,17,12
41,17,12
38,17,12
37,17,12
35,17,12
32,17,12
31,17,12
32,17,12
32,17,12
32,17,12
28,17,12
27,17,12
27,17,12
26,17,12
25,17,12
26,17,12
27,17,12
30,17,12
30,17,12
30,17,12
31,17,12
31,17,12
32,17,12
34,17,12
36,17,12
37,17,12
38,17,12
39,17,12
40,17,12
41,17,12
41,17,12
40,17,12
40,17,12
40,17,12
38,17,12
36,17,12
34,17,12
34,17,12
34,17,12
34,17,12
34,17,12
33,17,12
32,17,12
32,17,12
28,17,12
28,17,12
28,17,12
28,17,12
27,17,12
25,17,12
22,17,12
20,17,12
19,17,12
18,17,12
18,17,12
17,17,12
16,17,12
15,17,12
13,17,12
13,17,12
17,17,12
17,17,12
15,17,12
12,17,12
11,17,12
10,17,12
9,17,12
8,17,12
10,17,12
10,17,12
9,17,12
8,17,12
8,17,12
8,17,12
8,17,12
9,17,12
8,17,12
7,17,12
6,17,12
5,17,12
4,17,12
3,17,12
2,17,12
2,17,12
4,17,12
4,17,12
5,17,12
3,17,12
3,17,12
3,17,12
3,17,12
3,17,12
3,17,12
3,17,12
3,17,12
2,17,12
2,17,12
1,17,12
1,17,12
1,17,12
0,17,12
1,17,12
2,17,12
2,17,12
2,17,12
3,17,12
3,17,12
4,17,12
7,17,12
13,17,12
8,17,12
12,17,12
18,17,12
24,17,12
70,17,12
144,17,12
222,17,12
244,17,12
232,17,12
212,17,12
209,17,12
200,17,12
193,17,12
190,17,12
191,17,12
194,17,12
198,17,12
203,17,12
206,17,12
206,17,12
203,17,12
203,17,12
201,17,12
203,17,12
204,17,12
204,17,12
204,17,12
203,17,12
204,17,12
204,17,12
208,17,12
207,17,12
93,5,0
93,5,0
93,5,0
93,5,0
95,5,0
96,5,0
96,5,0
96,5,0
97,5,0
96,5,0
97,5,0
98,5,0
99,5,0
99,5,0
100,5,0
101,5,0
102,5,0
102,5,0
101,5,0
101,5,0
101,5,0
102,5,0
100,5,0
98,5,0
93,5,0
92,5,0
90,5,0
89,5,0
88,5,0
87,5,0
86,5,0
85,5,0
81,5,0
79,5,0
76,5,0
73,5,0
71,5,0
66,5,0
62,5,0
58,5,0
54,5,0
50,5,0
46,5,0
44,5,0
40,5,0
40,5,0
40,5,0
40,5,0
41,5,0
37,5,0
36,5,0
37,5,0
35,5,0
34,5,0
34,5,0
32,5,0
32,5,0
32,5,0
30,5,0
28,5,0
26,5,0
24,5,0
23,5,0
23,5,0
23,5,0
22,5,0
22,5,0
21,5,0
20,5,0
20,5,0
20,5,0
20,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
26,5,0
29,5,0
31,5,0
34,5,0
37,5,0
39,5,0
41,5,0
40,5,0
41,5,0
41,5,0
42,5,0
44,5,0
43,5,0
45,5,0
48,5,0
49,5,0
50,5,0
52,5,0
53,5,0
53,5,0
54,5,0
55,5,0
54,5,0
53,5,0
52,5,0
48,5,0
48,5,0
45,5,0
45,5,0
44,5,0
43,5,0
43,5,0
43,5,0
40,5,0
39,5,0
37,5,0
36,5,0
34,5,0
34,5,0
34,5,0
34,5,0
32,5,0
31,5,0
29,5,0
28,5,0
27,5,0
28,5,0
28,5,0
31,5,0
32,5,0
33,5,0
34,5,0
34,5,0
35,5,0
38,5,0
38,5,0
40,5,0
40,5,0
40,5,0
43,5,0
45,5,0
45,5,0
42,5,0
41,5,0
41,5,0
40,5,0
39,5,0
37,5,0
36,5,0
36,5,0
36,5,0
35,5,0
35,5,0
34,5,0
33,5,0
30,5,0
30,5,0
29,5,0
28,5,0
27,5,0
25,5,0
23,5,0
21,5,0
19,5,0
19,5,0
18,5,0
17,5,0
16,5,0
15,5,0
15,5,0
13,5,0
16,5,0
16,5,0
15,5,0
12,5,0
11,5,0
11,5,0
10,5,0
8,5,0
12,5,0
12,5,0
11,5,0
11,5,0
10,5,0
10,5,0
10,5,0
8,5,0
7,5,0
7,5,0
6,5,0
5,5,0
3,5,0
2,5,0
1,5,0
1,5,0
4,5,0
5,5,0
5,5,0
5,5,0
3,5,0
3,5,0
3,5,0
3,5,0
4,5,0
3,5,0
3,5,0
3,5,0
1,5,0
1,5,0
1,5,0
1,5,0
1,5,0
1,5,0
1,5,0
2,5,0
4,5,0
4,5,0
4,5,0
5,5,0
9,5,0
21,5,0
10,5,0
12,5,0
13,5,0
8,5,0
33,5,0
105,5,0
195,5,0
231,5,0
226,5,0
209,5,0
208,5,0
203,5,0
202,5,0
196,5,0
188,5,0
191,5,0
197,5,0
205,5,0
207,5,0
205,5,0
203,5,0
202,5,0
200,5,0
202,5,0
203,5,0
204,5,0
204,5,0
205,5,0
205,5,0
205,5,0
208,5,0
207,5,0
92,16,9
92,16,9
92,16,9
94,16,9
95,16,9
95,16,9
95,16,9
95,16,9
97,16,9
98,16,9
100,16,9
99,16,9
100,16,9
100,16,9
100,16,9
101,16,9
101,16,9
101,16,9
101,16,9
101,16,9
102,16,9
102,16,9
100,16,9
97,16,9
95,16,9
94,16,9
92,16,9
90,16,9
89,16,9
88,16,9
87,16,9
86,16,9
85,16,9
83,16,9
79,16,9
76,16,9
73,16,9
69,16,9
65,16,9
62,16,9
58,16,9
55,16,9
51,16,9
48,16,9
44,16,9
43,16,9
43,16,9
42,16,9
44,16,9
40,16,9
40,16,9
42,16,9
40,16,9
39,16,9
38,16,9
36,16,9
36,16,9
36,16,9
35,16,9
33,16,9
31,16,9
28,16,9
27,16,9
26,16,9
26,16,9
24,16,9
23,16,9
23,16,9
23,16,9
24,16,9
21,16,9
21,16,9
20,16,9
21,16,9
23,16,9
26,16,9
28,16,9
30,16,9
33,16,9
35,16,9
39,16,9
40,16,9
44,16,9
45,16,9
46,16,9
44,16,9
45,16,9
45,16,9
45,16,9
47,16,9
49,16,9
51,16,9
53,16,9
56,16,9
58,16,9
60,16,9
61,16,9
62,16,9
63,16,9
61,16,9
59,16,9
57,16,9
53,16,9
52,16,9
52,16,9
50,16,9
49,16,9
47,16,9
46,16,9
45,16,9
42,16,9
41,16,9
41,16,9
40,16,9
38,16,9
37,16,9
37,16,9
37,16,9
36,16,9
35,16,9
33,16,9
32,16,9
32,16,9
30,16,9
32,16,9
32,16,9
34,16,9
35,16,9
35,16,9
36,16,9
38,16,9
40,16,9
40,16,9
41,16,9
40,16,9
42,16,9
42,16,9
44,16,9
45,16,9
43,16,9
39,16,9
39,16,9
39,16,9
39,16,9
39,16,9
39,16,9
39,16,9
38,16,9
37,16,9
36,16,9
35,16,9
34,16,9
33,16,9
31,16,9
30,16,9
28,16,9
27,16,9
26,16,9
24,16,9
23,16,9
20,16,9
19,16,9
18,16,9
17,16,9
16,16,9
15,16,9
14,16,9
14,16,9
13,16,9
13,16,9
12,16,9
10,16,9
10,16,9
10,16,9
10,16,9
8,16,9
10,16,9
10,16,9
10,16,9
10,16,9
9,16,9
8,16,9
7,16,9
7,16,9
5,16,9
5,16,9
4,16,9
4,16,9
3,16,9
3,16,9
2,16,9
2,16,9
4,16,9
5,16,9
6,16,9
6,16,9
3,16,9
2,16,9
2,16,9
3,16,9
4,16,9
3,16,9
3,16,9
3,16,9
2,16,9
1,16,9
1,16,9
0,16,9
0,16,9
0,16,9
1,16,9
3,16,9
4,16,9
5,16,9
7,16,9
7,16,9
10,16,9
19,16,9
7,16,9
15,16,9
13,16,9
11,16,9
19,16,9
63,16,9
134,16,9
193,16,9
213,16,9
213,16,9
214,16,9
208,16,9
208,16,9
197,16,9
182,16,9
191,16,9
199,16,9
206,16,9
203,16,9
199,16,9
198,16,9
201,16,9
201,16,9
201,16,9
203,16,9
203,16,9
204,16,9
205,16,9
206,16,9
207,16,9
207,16,9
207,16,9
91,27,21
91,27,21
92,27,21
93,27,21
94,27,21
95,27,21
95,27,21
94,27,21
97,27,21
99,27,21
101,27,21
102,27,21
100,27,21
100,27,21
100,27,21
101,27,21
100,27,21
101,27,21
101,27,21
101,27,21
102,27,21
102,27,21
100,27,21
97,27,21
98,27,21
96,27,21
94,27,21
93,27,21
91,27,21
90,27,21
89,27,21
88,27,21
88,27,21
86,27,21
83,27,21
79,27,21
77,27,21
73,27,21
68,27,21
66,27,21
62,27,21
60,27,21
55,27,21
52,27,21
50,27,21
47,27,21
46,27,21
45,27,21
49,27,21
45,27,21
45,27,21
46,27,21
45,27,21
43,27,21
42,27,21
40,27,21
39,27,21
39,27,21
38,27,21
36,27,21
34,27,21
31,27,21
29,27,21
28,27,21
27,27,21
26,27,21
25,27,21
24,27,21
24,27,21
25,27,21
24,27,21
22,27,21
20,27,21
21,27,21
24,27,21
28,27,21
31,27,21
34,27,21
36,27,21
38,27,21
41,27,21
44,27,21
46,27,21
48,27,21
48,27,21
46,27,21
47,27,21
46,27,21
46,27,21
48,27,21
50,27,21
54,27,21
57,27,21
60,27,21
63,27,21
65,27,21
68,27,21
69,27,21
69,27,21
68,27,21
65,27,21
62,27,21
57,27,21
56,27,21
57,27,21
55,27,21
53,27,21
50,27,21
48,27,21
47,27,21
44,27,21
43,27,21
44,27,21
43,27,21
41,27,21
41,27,21
40,27,21
40,27,21
39,27,21
38,27,21
37,27,21
36,27,21
35,27,21
33,27,21
34,27,21
34,27,21
35,27,21
36,27,21
36,27,21
37,27,21
40,27,21
41,27,21
41,27,21
41,27,21
40,27,21
41,27,21
40,27,21
43,27,21
45,27,21
42,27,21
37,27,21
37,27,21
38,27,21
39,27,21
41,27,21
41,27,21
41,27,21
40,27,21
39,27,21
37,27,21
36,27,21
36,27,21
34,27,21
33,27,21
31,27,21
30,27,21
28,27,21
26,27,21
25,27,21
24,27,21
20,27,21
20,27,21
19,27,21
17,27,21
16,27,21
15,27,21
14,27,21
13,27,21
11,27,21
10,27,21
10,27,21
9,27,21
8,27,21
9,27,21
9,27,21
8,27,21
10,27,21
10,27,21
9,27,21
8,27,21
8,27,21
6,27,21
5,27,21
5,27,21
5,27,21
3,27,21
3,27,21
3,27,21
3,27,21
3,27,21
3,27,21
3,27,21
4,27,21
5,27,21
6,27,21
6,27,21
5,27,21
2,27,21
2,27,21
3,27,21
4,27,21
3,27,21
3,27,21
3,27,21
2,27,21
1,27,21
0,27,21
0,27,21
0,27,21
0,27,21
2,27,21
3,27,21
4,27,21
6,27,21
8,27,21
8,27,21
10,27,21
13,27,21
3,27,21
17,27,21
18,27,21
24,27,21
17,27,21
32,27,21
71,27,21
152,27,21
199,27,21
218,27,21
220,27,21
213,27,21
210,27,21
194,27,21
180,27,21
191,27,21
203,27,21
207,27,21
199,27,21
192,27,21
193,27,21
199,27,21
201,27,21
201,27,21
204,27,21
203,27,21
204,27,21
205,27,21
206,27,21
207,27,21
208,27,21
208,27,21
90,39,25
91,39,25
93,39,25
92,39,25
93,39,25
91,39,25
92,39,25
93,39,25
93,39,25
95,39,25
97,39,25
98,39,25
99,39,25
102,39,25
102,39,25
103,39,25
101,39,25
101,39,25
102,39,25
103,39,25
102,39,25
102,39,25
101,39,25
100,39,25
97,39,25
97,39,25
97,39,25
97,39,25
95,39,25
93,39,25
91,39,25
90,39,25
92,39,25
90,39,25
86,39,25
81,39,25
78,39,25
75,39,25
71,39,25
69,39,25
65,39,25
62,39,25
59,39,25
56,39,25
52,39,25
51,39,25
51,39,25
50,39,25
54,39,25
52,39,25
51,39,25
50,39,25
47,39,25
47,39,25
47,39,25
45,39,25
45,39,25
42,39,25
42,39,25
40,39,25
36,39,25
35,39,25
34,39,25
32,39,25
31,39,25
30,39,25
28,39,25
29,39,25
29,39,25
29,39,25
26,39,25
25,39,25
25,39,25
26,39,25
29,39,25
30,39,25
33,39,25
36,39,25
39,39,25
39,39,25
40,39,25
44,39,25
48,39,25
51,39,25
51,39,25
49,39,25
50,39,25
50,39,25
50,39,25
50,39,25
53,39,25
56,39,25
60,39,25
61,39,25
64,39,25
65,39,25
67,39,25
68,39,25
66,39,25
65,39,25
64,39,25
62,39,25
60,39,25
60,39,25
62,39,25
58,39,25
54,39,25
51,39,25
49,39,25
46,39,25
46,39,25
45,39,25
43,39,25
42,39,25
41,39,25
40,39,25
41,39,25
39,39,25
37,39,25
36,39,25
35,39,25
33,39,25
33,39,25
33,39,25
33,39,25
32,39,25
34,39,25
35,39,25
36,39,25
37,39,25
40,39,25
41,39,25
41,39,25
41,39,25
41,39,25
41,39,25
39,39,25
41,39,25
43,39,25
41,39,25
38,39,25
36,39,25
35,39,25
36,39,25
41,39,25
42,39,25
42,39,25
42,39,25
39,39,25
37,39,25
36,39,25
35,39,25
34,39,25
33,39,25
30,39,25
30,39,25
28,39,25
27,39,25
25,39,25
24,39,25
16,39,25
16,39,25
15,39,25
15,39,25
14,39,25
13,39,25
12,39,25
11,39,25
10,39,25
9,39,25
8,39,25
8,39,25
8,39,25
8,39,25
8,39,25
7,39,25
5,39,25
6,39,25
6,39,25
5,39,25
5,39,25
5,39,25
3,39,25
3,39,25
3,39,25
3,39,25
3,39,25
2,39,25
2,39,25
2,39,25
2,39,25
2,39,25
3,39,25
3,39,25
3,39,25
3,39,25
3,39,25
3,39,25
3,39,25
3,39,25
4,39,25
4,39,25
5,39,25
5,39,25
5,39,25
4,39,25
4,39,25
4,39,25
3,39,25
2,39,25
3,39,25
5,39,25
8,39,25
9,39,25
7,39,25
6,39,25
8,39,25
14,39,25
13,39,25
16,39,25
26,39,25
26,39,25
19,39,25
20,39,25
45,39,25
87,39,25
176,39,25
229,39,25
242,39,25
220,39,25
210,39,25
185,39,25
192,39,25
201,39,25
200,39,25
191,39,25
190,39,25
192,39,25
195,39,25
196,39,25
206,39,25
207,39,25
206,39,25
205,39,25
205,39,25
204,39,25
206,39,25
208,39,25
211,39,25
213,39,25
91,40,22
92,40,22
93,40,22
92,40,22
92,40,22
90,40,22
91,40,22
92,40,22
93,40,22
95,40,22
97,40,22
99,40,22
100,40,22
102,40,22
103,40,22
103,40,22
102,40,22
103,40,22
103,40,22
104,40,22
104,40,22
103,40,22
102,40,22
102,40,22
99,40,22
99,40,22
99,40,22
99,40,22
98,40,22
97,40,22
95,40,22
94,40,22
94,40,22
92,40,22
88,40,22
84,40,22
81,40,22
79,40,22
74,40,22
72,40,22
69,40,22
66,40,22
63,40,22
60,40,22
56,40,22
56,40,22
55,40,22
54,40,22
58,40,22
55,40,22
54,40,22
53,40,22
50,40,22
50,40,22
50,40,22
48,40,22
47,40,22
45,40,22
44,40,22
43,40,22
39,40,22
38,40,22
37,40,22
35,40,22
33,40,22
32,40,22
31,40,22
30,40,22
31,40,22
31,40,22
28,40,22
27,40,22
27,40,22
28,40,22
31,40,22
32,40,22
35,40,22
38,40,22
40,40,22
41,40,22
41,40,22
44,40,22
49,40,22
52,40,22
53,40,22
51,40,22
52,40,22
53,40,22
53,40,22
53,40,22
55,40,22
59,40,22
62,40,22
65,40,22
66,40,22
67,40,22
69,40,22
68,40,22
68,40,22
68,40,22
67,40,22
66,40,22
65,40,22
65,40,22
64,40,22
60,40,22
56,40,22
53,40,22
51,40,22
47,40,22
47,40,22
46,40,22
44,40,22
43,40,22
42,40,22
41,40,22
41,40,22
39,40,22
38,40,22
37,40,22
35,40,22
33,40,22
34,40,22
33,40,22
34,40,22
32,40,22
35,40,22
36,40,22
37,40,22
38,40,22
42,40,22
43,40,22
43,40,22
42,40,22
42,40,22
43,40,22
41,40,22
43,40,22
44,40,22
42,40,22
40,40,22
38,40,22
37,40,22
38,40,22
42,40,22
43,40,22
43,40,22
42,40,22
40,40,22
38,40,22
36,40,22
36,40,22
35,40,22
33,40,22
31,40,22
29,40,22
27,40,22
27,40,22
25,40,22
24,40,22
17,40,22
17,40,22
17,40,22
16,40,22
15,40,22
14,40,22
13,40,22
12,40,22
12,40,22
11,40,22
10,40,22
9,40,22
9,40,22
9,40,22
8,40,22
8,40,22
5,40,22
6,40,22
5,40,22
5,40,22
5,40,22
4,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
2,40,22
2,40,22
2,40,22
2,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
3,40,22
5,40,22
5,40,22
5,40,22
5,40,22
5,40,22
5,40,22
4,40,22
4,40,22
4,40,22
6,40,22
9,40,22
10,40,22
9,40,22
9,40,22
10,40,22
16,40,22
16,40,22
18,40,22
28,40,22
27,40,22
19,40,22
16,40,22
17,40,22
47,40,22
130,40,22
203,40,22
240,40,22
221,40,22
206,40,22
188,40,22
198,40,22
203,40,22
191,40,22
181,40,22
191,40,22
197,40,22
198,40,22
201,40,22
207,40,22
208,40,22
207,40,22
206,40,22
204,40,22
205,40,22
207,40,22
208,40,22
213,40,22
215,40,22
92,68,48
93,68,48
93,68,48
92,68,48
92,68,48
90,68,48
91,68,48
91,68,48
93,68,48
95,68,48
97,68,48
99,68,48
100,68,48
103,68,48
104,68,48
104,68,48
104,68,48
104,68,48
105,68,48
106,68,48
106,68,48
105,68,48
105,68,48
104,68,48
102,68,48
102,68,48
102,68,48
102,68,48
102,68,48
101,68,48
100,68,48
99,68,48
97,68,48
94,68,48
91,68,48
88,68,48
85,68,48
83,68,48
78,68,48
77,68,48
74,68,48
71,68,48
68,68,48
65,68,48
62,68,48
61,68,48
60,68,48
60,68,48
63,68,48
60,68,48
59,68,48
58,68,48
55,68,48
55,68,48
55,68,48
52,68,48
53,68,48
50,68,48
49,68,48
47,68,48
43,68,48
41,68,48
40,68,48
38,68,48
35,68,48
35,68,48
34,68,48
33,68,48
33,68,48
33,68,48
31,68,48
30,68,48
31,68,48
31,68,48
33,68,48
34,68,48
37,68,48
40,68,48
42,68,48
44,68,48
42,68,48
45,68,48
49,68,48
52,68,48
54,68,48
55,68,48
54,68,48
55,68,48
55,68,48
55,68,48
58,68,48
61,68,48
65,68,48
68,68,48
70,68,48
70,68,48
70,68,48
71,68,48
72,68,48
72,68,48
72,68,48
71,68,48
71,68,48
71,68,48
67,68,48
64,68,48
59,68,48
55,68,48
53,68,48
49,68,48
48,68,48
47,68,48
45,68,48
44,68,48
42,68,48
42,68,48
42,68,48
40,68,48
39,68,48
38,68,48
36,68,48
34,68,48
35,68,48
35,68,48
35,68,48
34,68,48
36,68,48
37,68,48
38,68,48
40,68,48
42,68,48
45,68,48
45,68,48
44,68,48
44,68,48
44,68,48
44,68,48
45,68,48
47,68,48
46,68,48
42,68,48
41,68,48
42,68,48
41,68,48
44,68,48
44,68,48
44,68,48
43,68,48
41,68,48
39,68,48
37,68,48
37,68,48
35,68,48
33,68,48
31,68,48
29,68,48
27,68,48
25,68,48
24,68,48
23,68,48
18,68,48
17,68,48
17,68,48
17,68,48
16,68,48
14,68,48
13,68,48
13,68,48
12,68,48
11,68,48
10,68,48
9,68,48
9,68,48
8,68,48
8,68,48
7,68,48
5,68,48
5,68,48
5,68,48
5,68,48
5,68,48
4,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
2,68,48
2,68,48
2,68,48
2,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
3,68,48
5,68,48
5,68,48
5,68,48
5,68,48
5,68,48
4,68,48
4,68,48
6,68,48
7,68,48
10,68,48
11,68,48
12,68,48
13,68,48
15,68,48
21,68,48
18,68,48
17,68,48
24,68,48
27,68,48
21,68,48
18,68,48
17,68,48
30,68,48
79,68,48
147,68,48
207,68,48
215,68,48
205,68,48
196,68,48
202,68,48
201,68,48
183,68,48
179,68,48
195,68,48
202,68,48
199,68,48
205,68,48
209,68,48
209,68,48
209,68,48
207,68,48
206,68,48
205,68,48
207,68,48
210,68,48
213,68,48
216,68,48
93,73,47
94,73,47
94,73,47
92,73,47
92,73,47
90,73,47
91,73,47
92,73,47
93,73,47
95,73,47
98,73,47
100,73,47
101,73,47
104,73,47
105,73,47
105,73,47
105,73,47
106,73,47
107,73,47
108,73,47
108,73,47
108,73,47
107,73,47
107,73,47
105,73,47
105,73,47
105,73,47
105,73,47
104,73,47
103,73,47
102,73,47
101,73,47
98,73,47
96,73,47
93,73,47
90,73,47
88,73,47
83,73,47
81,73,47
80,73,47
77,73,47
74,73,47
71,73,47
69,73,47
68,73,47
65,73,47
65,73,47
65,73,47
69,73,47
66,73,47
66,73,47
64,73,47
62,73,47
61,73,47
60,73,47
57,73,47
57,73,47
54,73,47
53,73,47
51,73,47
46,73,47
44,73,47
43,73,47
40,73,47
38,73,47
37,73,47
37,73,47
36,73,47
35,73,47
35,73,47
35,73,47
34,73,47
34,73,47
34,73,47
36,73,47
39,73,47
40,73,47
43,73,47
45,73,47
46,73,47
44,73,47
47,73,47
50,73,47
52,73,47
54,73,47
55,73,47
54,73,47
55,73,47
55,73,47
57,73,47
59,73,47
63,73,47
66,73,47
70,73,47
73,73,47
75,73,47
73,73,47
74,73,47
75,73,47
76,73,47
76,73,47
75,73,47
75,73,47
76,73,47
70,73,47
66,73,47
62,73,47
58,73,47
55,73,47
51,73,47
50,73,47
49,73,47
46,73,47
45,73,47
43,73,47
43,73,47
42,73,47
41,73,47
40,73,47
39,73,47
37,73,47
36,73,47
36,73,47
36,73,47
36,73,47
35,73,47
36,73,47
40,73,47
40,73,47
42,73,47
44,73,47
47,73,47
47,73,47
47,73,47
47,73,47
47,73,47
47,73,47
48,73,47
49,73,47
48,73,47
45,73,47
44,73,47
44,73,47
45,73,47
47,73,47
47,73,47
46,73,47
44,73,47
42,73,47
40,73,47
39,73,47
38,73,47
36,73,47
34,73,47
31,73,47
29,73,47
27,73,47
25,73,47
24,73,47
22,73,47
18,73,47
17,73,47
17,73,47
17,73,47
16,73,47
14,73,47
13,73,47
13,73,47
12,73,47
11,73,47
10,73,47
9,73,47
8,73,47
8,73,47
7,73,47
7,73,47
5,73,47
6,73,47
6,73,47
5,73,47
5,73,47
4,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
2,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
3,73,47
5,73,47
4,73,47
4,73,47
4,73,47
4,73,47
3,73,47
4,73,47
5,73,47
8,73,47
9,73,47
11,73,47
13,73,47
15,73,47
20,73,47
25,73,47
20,73,47
14,73,47
17,73,47
23,73,47
25,73,47
25,73,47
29,73,47
36,73,47
50,73,47
90,73,47
159,73,47
198,73,47
202,73,47
198,73,47
199,73,47
195,73,47
184,73,47
187,73,47
200,73,47
204,73,47
201,73,47
204,73,47
209,73,47
210,73,47
210,73,47
209,73,47
208,73,47
207,73,47
209,73,47
212,73,47
213,73,47
215,73,47
94,83,51
94,83,51
94,83,51
93,83,51
93,83,51
91,83,51
92,83,51
93,83,51
94,83,51
96,83,51
99,83,51
101,83,51
103,83,51
106,83,51
107,83,51
107,83,51
108,83,51
109,83,51
110,83,51
111,83,51
111,83,51
111,83,51
111,83,51
110,83,51
109,83,51
108,83,51
108,83,51
107,83,51
106,83,51
104,83,51
103,83,51
102,83,51
100,83,51
98,83,51
95,83,51
92,83,51
90,83,51
85,83,51
83,83,51
82,83,51
80,83,51
77,83,51
74,83,51
72,83,51
71,83,51
71,83,51
70,83,51
70,83,51
74,83,51
71,83,51
70,83,51
69,83,51
66,83,51
65,83,51
64,83,51
61,83,51
60,83,51
57,83,51
56,83,51
54,83,51
49,83,51
47,83,51
46,83,51
43,83,51
41,83,51
40,83,51
39,83,51
38,83,51
36,83,51
37,83,51
38,83,51
36,83,51
37,83,51
37,83,51
39,83,51
42,83,51
42,83,51
45,83,51
46,83,51
48,83,51
48,83,51
49,83,51
50,83,51
52,83,51
53,83,51
54,83,51
55,83,51
54,83,51
55,83,51
57,83,51
60,83,51
63,83,51
68,83,51
72,83,51
75,83,51
77,83,51
76,83,51
77,83,51
78,83,51
79,83,51
78,83,51
77,83,51
77,83,51
77,83,51
71,83,51
68,83,51
63,83,51
59,83,51
56,83,51
52,83,51
51,83,51
51,83,51
48,83,51
46,83,51
45,83,51
45,83,51
43,83,51
43,83,51
42,83,51
40,83,51
39,83,51
39,83,51
38,83,51
37,83,51
37,83,51
36,83,51
38,83,51
40,83,51
42,83,51
44,83,51
46,83,51
48,83,51
50,83,51
50,83,51
50,83,51
50,83,51
51,83,51
51,83,51
51,83,51
50,83,51
48,83,51
47,83,51
47,83,51
48,83,51
50,83,51
49,83,51
47,83,51
45,83,51
43,83,51
41,83,51
40,83,51
39,83,51
37,83,51
35,83,51
32,83,51
29,83,51
27,83,51
25,83,51
23,83,51
22,83,51
17,83,51
17,83,51
17,83,51
16,83,51
15,83,51
14,83,51
13,83,51
12,83,51
12,83,51
11,83,51
9,83,51
8,83,51
8,83,51
7,83,51
7,83,51
6,83,51
6,83,51
6,83,51
5,83,51
5,83,51
4,83,51
4,83,51
3,83,51
3,83,51
3,83,51
3,83,51
3,83,51
3,83,51
3,83,51
3,83,51
3,83,51
3,83,51
2,83,51
2,83,51
2,83,51
2,83,51
3,83,51
3,83,51
3,83,51
3,83,51
4,83,51
