R,G,B
86,120,100
65,120,100
50,120,100
46,120,100
40,120,100
90,120,97
90,120,97
90,120,97
90,120,97
90,120,97
90,120,97
90,120,97
90,120,97
89,120,97
90,120,97
90,120,97
90,120,97
90,120,97
90,120,97
89,120,97
89,120,97
88,120,97
89,120,97
89,120,97
89,120,97
91,120,97
91,120,97
91,120,97
91,120,97
89,120,97
89,120,97
73,120,97
52,120,97
32,120,97
23,120,97
23,120,97
17,120,97
8,120,97
16,120,97
28,120,97
27,120,97
18,120,97
22,120,97
38,120,97
48,120,97
48,120,97
39,120,97
31,120,97
27,120,97
23,120,97
17,120,97
15,120,97
17,120,97
23,120,97
23,120,97
21,120,97
19,120,97
19,120,97
24,120,97
31,120,97
39,120,97
46,120,97
60,120,97
77,120,97
96,120,97
114,120,97
126,120,97
133,120,97
136,120,97
145,120,97
147,120,97
150,120,97
153,120,97
153,120,97
149,120,97
150,120,97
150,120,97
156,120,97
162,120,97
170,120,97
174,120,97
177,120,97
179,120,97
179,120,97
180,120,97
178,120,97
187,120,97
193,120,97
208,120,97
206,120,97
204,120,97
185,120,97
174,120,97
167,120,97
167,120,97
167,120,97
167,120,97
170,120,97
173,120,97
177,120,97
180,120,97
187,120,97
188,120,97
188,120,97
184,120,97
182,120,97
180,120,97
176,120,97
171,120,97
168,120,97
168,120,97
171,120,97
178,120,97
180,120,97
177,120,97
172,120,97
169,120,97
167,120,97
169,120,97
174,120,97
179,120,97
185,120,97
184,120,97
181,120,97
177,120,97
174,120,97
170,120,97
166,120,97
164,120,97
163,120,97
166,120,97
174,120,97
183,120,97
187,120,97
190,120,97
188,120,97
186,120,97
185,120,97
183,120,97
180,120,97
178,120,97
181,120,97
190,120,97
197,120,97
191,120,97
184,120,97
173,120,97
151,120,97
137,120,97
129,120,97
143,120,97
151,120,97
158,120,97
159,120,97
163,120,97
177,120,97
185,120,97
186,120,97
178,120,97
180,120,97
175,120,97
155,120,97
129,120,97
114,120,97
118,120,97
132,120,97
156,120,97
185,120,97
202,120,97
181,120,97
156,120,97
135,120,97
146,120,97
155,120,97
160,120,97
162,120,97
165,120,97
163,120,97
148,120,97
141,120,97
150,120,97
147,120,97
142,120,97
144,120,97
151,120,97
155,120,97
158,120,97
159,120,97
161,120,97
159,120,97
157,120,97
154,120,97
148,120,97
140,120,97
133,120,97
123,120,97
114,120,97
89,120,97
87,120,97
97,120,97
144,120,97
170,120,97
188,120,97
176,120,97
172,120,97
179,120,97
179,120,97
177,120,97
173,120,97
174,120,97
176,120,97
177,120,97
177,120,97
177,120,97
177,120,97
178,120,97
179,120,97
176,120,97
173,120,97
169,120,97
169,120,97
167,120,97
167,120,97
166,120,97
167,120,97
166,120,97
164,120,97
164,120,97
165,120,97
170,120,97
174,120,97
174,120,97
171,120,97
171,120,97
172,120,97
170,120,97
170,120,97
175,120,97
178,120,97
184,120,97
186,120,97
185,120,97
183,120,97
180,120,97
176,120,97
185,120,97
188,120,97
187,120,97
181,120,97
169,120,97
151,120,97
130,120,97
115,120,97
84,120,97
75,120,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
90,119,97
89,119,97
89,119,97
88,119,97
88,119,97
89,119,97
89,119,97
91,119,97
91,119,97
91,119,97
91,119,97
89,119,97
89,119,97
75,119,97
54,119,97
32,119,97
22,119,97
24,119,97
19,119,97
11,119,97
15,119,97
26,119,97
27,119,97
20,119,97
20,119,97
31,119,97
38,119,97
40,119,97
35,119,97
31,119,97
31,119,97
27,119,97
21,119,97
18,119,97
19,119,97
21,119,97
21,119,97
19,119,97
18,119,97
20,119,97
26,119,97
36,119,97
42,119,97
53,119,97
66,119,97
83,119,97
104,119,97
120,119,97
132,119,97
138,119,97
140,119,97
143,119,97
145,119,97
150,119,97
153,119,97
154,119,97
150,119,97
149,119,97
148,119,97
155,119,97
163,119,97
170,119,97
175,119,97
177,119,97
179,119,97
178,119,97
178,119,97
177,119,97
184,119,97
193,119,97
208,119,97
205,119,97
200,119,97
179,119,97
168,119,97
159,119,97
164,119,97
165,119,97
167,119,97
173,119,97
178,119,97
183,119,97
185,119,97
188,119,97
191,119,97
190,119,97
187,119,97
184,119,97
182,119,97
179,119,97
175,119,97
170,119,97
171,119,97
173,119,97
178,119,97
178,119,97
174,119,97
169,119,97
168,119,97
165,119,97
166,119,97
171,119,97
176,119,97
183,119,97
183,119,97
181,119,97
177,119,97
175,119,97
173,119,97
169,119,97
167,119,97
166,119,97
170,119,97
179,119,97
187,119,97
188,119,97
192,119,97
195,119,97
193,119,97
194,119,97
193,119,97
193,119,97
192,119,97
195,119,97
202,119,97
206,119,97
195,119,97
187,119,97
178,119,97
158,119,97
144,119,97
131,119,97
147,119,97
158,119,97
170,119,97
173,119,97
173,119,97
185,119,97
189,119,97
191,119,97
185,119,97
184,119,97
182,119,97
153,119,97
127,119,97
111,119,97
125,119,97
143,119,97
163,119,97
190,119,97
210,119,97
194,119,97
169,119,97
146,119,97
157,119,97
165,119,97
168,119,97
169,119,97
168,119,97
165,119,97
148,119,97
143,119,97
156,119,97
151,119,97
144,119,97
143,119,97
147,119,97
150,119,97
154,119,97
156,119,97
157,119,97
153,119,97
154,119,97
152,119,97
148,119,97
145,119,97
135,119,97
126,119,97
117,119,97
102,119,97
92,119,97
82,119,97
125,119,97
152,119,97
188,119,97
180,119,97
177,119,97
183,119,97
184,119,97
182,119,97
179,119,97
177,119,97
179,119,97
180,119,97
179,119,97
180,119,97
180,119,97
181,119,97
182,119,97
180,119,97
177,119,97
174,119,97
173,119,97
171,119,97
170,119,97
169,119,97
170,119,97
168,119,97
167,119,97
166,119,97
167,119,97
171,119,97
174,119,97
174,119,97
173,119,97
175,119,97
176,119,97
176,119,97
176,119,97
179,119,97
182,119,97
187,119,97
189,119,97
186,119,97
181,119,97
180,119,97
180,119,97
182,119,97
186,119,97
190,119,97
190,119,97
185,119,97
175,119,97
162,119,97
152,119,97
138,119,97
131,119,97
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
90,121,101
89,121,101
89,121,101
88,121,101
88,121,101
89,121,101
89,121,101
91,121,101
91,121,101
91,121,101
91,121,101
89,121,101
88,121,101
77,121,101
58,121,101
33,121,101
22,121,101
25,121,101
21,121,101
14,121,101
16,121,101
24,121,101
29,121,101
26,121,101
25,121,101
29,121,101
31,121,101
32,121,101
31,121,101
31,121,101
33,121,101
31,121,101
25,121,101
21,121,101
19,121,101
21,121,101
20,121,101
19,121,101
19,121,101
22,121,101
29,121,101
39,121,101
46,121,101
59,121,101
72,121,101
91,121,101
108,121,101
124,121,101
136,121,101
143,121,101
143,121,101
142,121,101
145,121,101
149,121,101
153,121,101
153,121,101
151,121,101
149,121,101
148,121,101
154,121,101
163,121,101
171,121,101
176,121,101
178,121,101
179,121,101
178,121,101
178,121,101
177,121,101
185,121,101
194,121,101
208,121,101
202,121,101
195,121,101
173,121,101
165,121,101
156,121,101
164,121,101
167,121,101
169,121,101
172,121,101
175,121,101
178,121,101
179,121,101
181,121,101
186,121,101
191,121,101
193,121,101
192,121,101
192,121,101
187,121,101
186,121,101
180,121,101
179,121,101
179,121,101
180,121,101
177,121,101
170,121,101
163,121,101
162,121,101
161,121,101
161,121,101
165,121,101
171,121,101
178,121,101
180,121,101
179,121,101
176,121,101
173,121,101
172,121,101
170,121,101
169,121,101
168,121,101
172,121,101
179,121,101
185,121,101
186,121,101
193,121,101
197,121,101
199,121,101
201,121,101
200,121,101
200,121,101
202,121,101
206,121,101
213,121,101
216,121,101
202,121,101
187,121,101
175,121,101
155,121,101
142,121,101
129,121,101
148,121,101
165,121,101
181,121,101
185,121,101
181,121,101
187,121,101
186,121,101
188,121,101
186,121,101
188,121,101
192,121,101
156,121,101
126,121,101
111,121,101
133,121,101
155,121,101
169,121,101
193,121,101
213,121,101
200,121,101
178,121,101
156,121,101
165,121,101
170,121,101
175,121,101
174,121,101
170,121,101
164,121,101
147,121,101
144,121,101
156,121,101
153,121,101
147,121,101
145,121,101
145,121,101
148,121,101
151,121,101
155,121,101
154,121,101
155,121,101
154,121,101
152,121,101
151,121,101
150,121,101
141,121,101
127,121,101
115,121,101
109,121,101
101,121,101
79,121,101
104,121,101
128,121,101
176,121,101
184,121,101
186,121,101
183,121,101
184,121,101
185,121,101
183,121,101
182,121,101
181,121,101
181,121,101
181,121,101
183,121,101
183,121,101
181,121,101
183,121,101
182,121,101
179,121,101
178,121,101
176,121,101
174,121,101
172,121,101
171,121,101
171,121,101
170,121,101
167,121,101
167,121,101
168,121,101
171,121,101
174,121,101
173,121,101
172,121,101
175,121,101
178,121,101
181,121,101
184,121,101
186,121,101
189,121,101
191,121,101
191,121,101
187,121,101
180,121,101
175,121,101
175,121,101
178,121,101
183,121,101
188,121,101
189,121,101
188,121,101
186,121,101
184,121,101
183,121,101
183,121,101
179,121,101
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
90,121,103
89,121,103
89,121,103
89,121,103
87,121,103
87,121,103
88,121,103
88,121,103
90,121,103
90,121,103
90,121,103
90,121,103
91,121,103
88,121,103
79,121,103
63,121,103
38,121,103
24,121,103
29,121,103
21,121,103
16,121,103
14,121,103
21,121,103
31,121,103
32,121,103
31,121,103
32,121,103
30,121,103
29,121,103
30,121,103
32,121,103
35,121,103
33,121,103
27,121,103
23,121,103
20,121,103
23,121,103
21,121,103
20,121,103
21,121,103
25,121,103
32,121,103
43,121,103
50,121,103
63,121,103
77,121,103
95,121,103
111,121,103
126,121,103
138,121,103
145,121,103
145,121,103
143,121,103
145,121,103
148,121,103
151,121,103
150,121,103
149,121,103
149,121,103
150,121,103
154,121,103
162,121,103
170,121,103
175,121,103
178,121,103
178,121,103
180,121,103
180,121,103
178,121,103
186,121,103
194,121,103
206,121,103
197,121,103
188,121,103
169,121,103
163,121,103
161,121,103
166,121,103
168,121,103
169,121,103
170,121,103
168,121,103
168,121,103
170,121,103
174,121,103
182,121,103
190,121,103
193,121,103
195,121,103
194,121,103
192,121,103
190,121,103
188,121,103
185,121,103
181,121,103
178,121,103
171,121,103
163,121,103
155,121,103
151,121,103
147,121,103
147,121,103
150,121,103
155,121,103
163,121,103
167,121,103
167,121,103
165,121,103
166,121,103
166,121,103
166,121,103
166,121,103
165,121,103
168,121,103
173,121,103
178,121,103
182,121,103
190,121,103
196,121,103
197,121,103
199,121,103
198,121,103
197,121,103
199,121,103
208,121,103
217,121,103
222,121,103
208,121,103
189,121,103
168,121,103
145,121,103
132,121,103
129,121,103
149,121,103
168,121,103
185,121,103
189,121,103
184,121,103
185,121,103
179,121,103
180,121,103
184,121,103
191,121,103
202,121,103
162,121,103
130,121,103
114,121,103
139,121,103
159,121,103
167,121,103
191,121,103
211,121,103
195,121,103
175,121,103
156,121,103
164,121,103
173,121,103
180,121,103
178,121,103
170,121,103
159,121,103
144,121,103
140,121,103
152,121,103
153,121,103
149,121,103
147,121,103
149,121,103
151,121,103
154,121,103
157,121,103
156,121,103
157,121,103
155,121,103
154,121,103
154,121,103
153,121,103
144,121,103
128,121,103
115,121,103
114,121,103
111,121,103
90,121,103
94,121,103
109,121,103
159,121,103
185,121,103
199,121,103
184,121,103
187,121,103
188,121,103
187,121,103
185,121,103
183,121,103
183,121,103
180,121,103
185,121,103
184,121,103
184,121,103
184,121,103
184,121,103
180,121,103
179,121,103
179,121,103
176,121,103
173,121,103
172,121,103
173,121,103
171,121,103
170,121,103
170,121,103
170,121,103
172,121,103
174,121,103
173,121,103
173,121,103
176,121,103
180,121,103
184,121,103
188,121,103
190,121,103
193,121,103
194,121,103
195,121,103
194,121,103
189,121,103
184,121,103
184,121,103
180,121,103
184,121,103
186,121,103
185,121,103
182,121,103
180,121,103
180,121,103
181,121,103
182,121,103
181,121,103
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
89,114,100
89,114,100
88,114,100
87,114,100
87,114,100
88,114,100
88,114,100
90,114,100
90,114,100
90,114,100
90,114,100
90,114,100
88,114,100
83,114,100
70,114,100
44,114,100
28,114,100
30,114,100
20,114,100
15,114,100
11,114,100
17,114,100
29,114,100
33,114,100
32,114,100
33,114,100
31,114,100
29,114,100
30,114,100
32,114,100
34,114,100
33,114,100
29,114,100
26,114,100
25,114,100
27,114,100
24,114,100
23,114,100
24,114,100
28,114,100
34,114,100
45,114,100
52,114,100
65,114,100
79,114,100
97,114,100
113,114,100
129,114,100
140,114,100
143,114,100
142,114,100
144,114,100
145,114,100
147,114,100
148,114,100
148,114,100
147,114,100
149,114,100
152,114,100
157,114,100
164,114,100
170,114,100
174,114,100
176,114,100
177,114,100
180,114,100
181,114,100
182,114,100
189,114,100
192,114,100
202,114,100
190,114,100
182,114,100
167,114,100
166,114,100
166,114,100
165,114,100
164,114,100
166,114,100
169,114,100
167,114,100
168,114,100
172,114,100
177,114,100
184,114,100
189,114,100
190,114,100
187,114,100
186,114,100
185,114,100
182,114,100
180,114,100
178,114,100
172,114,100
166,114,100
159,114,100
151,114,100
141,114,100
137,114,100
132,114,100
131,114,100
133,114,100
138,114,100
147,114,100
152,114,100
153,114,100
152,114,100
151,114,100
153,114,100
154,114,100
154,114,100
154,114,100
157,114,100
162,114,100
165,114,100
170,114,100
180,114,100
186,114,100
187,114,100
188,114,100
185,114,100
185,114,100
186,114,100
197,114,100
208,114,100
218,114,100
206,114,100
185,114,100
161,114,100
136,114,100
127,114,100
127,114,100
148,114,100
166,114,100
182,114,100
187,114,100
185,114,100
184,114,100
175,114,100
173,114,100
183,114,100
197,114,100
210,114,100
165,114,100
134,114,100
116,114,100
144,114,100
162,114,100
164,114,100
185,114,100
202,114,100
178,114,100
163,114,100
153,114,100
163,114,100
178,114,100
186,114,100
180,114,100
164,114,100
152,114,100
139,114,100
137,114,100
148,114,100
154,114,100
151,114,100
152,114,100
155,114,100
157,114,100
161,114,100
164,114,100
163,114,100
162,114,100
160,114,100
158,114,100
158,114,100
155,114,100
146,114,100
134,114,100
123,114,100
119,114,100
118,114,100
105,114,100
92,114,100
99,114,100
137,114,100
177,114,100
203,114,100
188,114,100
190,114,100
191,114,100
191,114,100
188,114,100
185,114,100
182,114,100
182,114,100
187,114,100
186,114,100
185,114,100
184,114,100
183,114,100
182,114,100
181,114,100
182,114,100
179,114,100
177,114,100
173,114,100
173,114,100
173,114,100
171,114,100
171,114,100
171,114,100
173,114,100
174,114,100
173,114,100
173,114,100
177,114,100
179,114,100
182,114,100
186,114,100
188,114,100
193,114,100
192,114,100
191,114,100
192,114,100
190,114,100
187,114,100
188,114,100
190,114,100
191,114,100
191,114,100
190,114,100
188,114,100
186,114,100
187,114,100
188,114,100
188,114,100
188,114,100
90,106,94
90,106,94
90,106,94
90,106,94
90,106,94
90,106,94
90,106,94
90,106,94
89,106,94
90,106,94
90,106,94
90,106,94
89,106,94
89,106,94
88,106,94
88,106,94
87,106,94
87,106,94
88,106,94
88,106,94
90,106,94
90,106,94
90,106,94
90,106,94
90,106,94
87,106,94
85,106,94
75,106,94
49,106,94
31,106,94
31,106,94
21,106,94
13,106,94
8,106,94
13,106,94
25,106,94
29,106,94
29,106,94
31,106,94
30,106,94
28,106,94
29,106,94
31,106,94
33,106,94
33,106,94
31,106,94
30,106,94
30,106,94
30,106,94
27,106,94
25,106,94
26,106,94
29,106,94
35,106,94
45,106,94
53,106,94
64,106,94
79,106,94
98,106,94
114,106,94
129,106,94
140,106,94
141,106,94
139,106,94
144,106,94
145,106,94
147,106,94
146,106,94
146,106,94
145,106,94
149,106,94
154,106,94
162,106,94
167,106,94
171,106,94
173,106,94
174,106,94
176,106,94
180,106,94
181,106,94
185,106,94
191,106,94
191,106,94
198,106,94
186,106,94
178,106,94
167,106,94
168,106,94
167,106,94
163,106,94
160,106,94
164,106,94
170,106,94
171,106,94
175,106,94
180,106,94
184,106,94
187,106,94
189,106,94
185,106,94
178,106,94
176,106,94
173,106,94
171,106,94
170,106,94
167,106,94
160,106,94
154,106,94
147,106,94
139,106,94
130,106,94
125,106,94
117,106,94
116,106,94
117,106,94
122,106,94
131,106,94
137,106,94
139,106,94
137,106,94
139,106,94
141,106,94
141,106,94
141,106,94
142,106,94
146,106,94
151,106,94
154,106,94
158,106,94
167,106,94
174,106,94
175,106,94
175,106,94
173,106,94
172,106,94
175,106,94
183,106,94
196,106,94
208,106,94
198,106,94
178,106,94
154,106,94
133,106,94
128,106,94
127,106,94
147,106,94
163,106,94
177,106,94
184,106,94
184,106,94
184,106,94
174,106,94
168,106,94
182,106,94
199,106,94
215,106,94
168,106,94
139,106,94
118,106,94
147,106,94
166,106,94
163,106,94
182,106,94
195,106,94
166,106,94
154,106,94
155,106,94
168,106,94
184,106,94
191,106,94
181,106,94
158,106,94
145,106,94
135,106,94
135,106,94
148,106,94
156,106,94
155,106,94
157,106,94
160,106,94
163,106,94
168,106,94
172,106,94
170,106,94
168,106,94
167,106,94
165,106,94
163,106,94
160,106,94
153,106,94
142,106,94
133,106,94
121,106,94
120,106,94
111,106,94
90,106,94
92,106,94
115,106,94
163,106,94
197,106,94
192,106,94
193,106,94
194,106,94
192,106,94
189,106,94
187,106,94
183,106,94
184,106,94
190,106,94
186,106,94
185,106,94
185,106,94
184,106,94
182,106,94
183,106,94
183,106,94
182,106,94
177,106,94
175,106,94
175,106,94
174,106,94
172,106,94
172,106,94
172,106,94
176,106,94
177,106,94
177,106,94
175,106,94
177,106,94
178,106,94
179,106,94
183,106,94
187,106,94
194,106,94
193,106,94
190,106,94
191,106,94
191,106,94
190,106,94
192,106,94
193,106,94
192,106,94
191,106,94
191,106,94
192,106,94
192,106,94
194,106,94
195,106,94
199,106,94
198,106,94
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
90,108,91
89,108,91
89,108,91
89,108,91
89,108,91
89,108,91
89,108,91
89,108,91
89,108,91
89,108,91
89,108,91
88,108,91
89,108,91
87,108,91
80,108,91
60,108,91
38,108,91
25,108,91
23,108,91
15,108,91
9,108,91
8,108,91
15,108,91
21,108,91
22,108,91
22,108,91
28,108,91
28,108,91
28,108,91
31,108,91
35,108,91
36,108,91
33,108,91
30,108,91
29,108,91
30,108,91
26,108,91
24,108,91
25,108,91
30,108,91
35,108,91
44,108,91
51,108,91
62,108,91
76,108,91
93,108,91
110,108,91
126,108,91
135,108,91
136,108,91
136,108,91
142,108,91
141,108,91
142,108,91
142,108,91
141,108,91
142,108,91
146,108,91
153,108,91
159,108,91
166,108,91
172,108,91
174,108,91
174,108,91
178,108,91
181,108,91
184,108,91
188,108,91
190,108,91
196,108,91
196,108,91
184,108,91
169,108,91
165,108,91
168,108,91
169,108,91
162,108,91
160,108,91
162,108,91
168,108,91
171,108,91
177,108,91
185,108,91
190,108,91
193,108,91
187,108,91
178,108,91
171,108,91
162,108,91
154,108,91
153,108,91
153,108,91
157,108,91
147,108,91
141,108,91
141,108,91
134,108,91
128,108,91
124,108,91
121,108,91
114,108,91
110,108,91
115,108,91
122,108,91
127,108,91
130,108,91
130,108,91
129,108,91
133,108,91
135,108,91
133,108,91
131,108,91
134,108,91
140,108,91
145,108,91
147,108,91
153,108,91
158,108,91
157,108,91
153,108,91
150,108,91
151,108,91
154,108,91
163,108,91
177,108,91
185,108,91
176,108,91
160,108,91
144,108,91
139,108,91
142,108,91
148,108,91
158,108,91
166,108,91
170,108,91
174,108,91
179,108,91
178,108,91
177,108,91
174,108,91
187,108,91
201,108,91
212,108,91
160,108,91
137,108,91
121,108,91
146,108,91
165,108,91
165,108,91
180,108,91
181,108,91
155,108,91
142,108,91
157,108,91
171,108,91
187,108,91
196,108,91
181,108,91
158,108,91
138,108,91
137,108,91
137,108,91
149,108,91
152,108,91
155,108,91
160,108,91
165,108,91
172,108,91
174,108,91
175,108,91
179,108,91
173,108,91
171,108,91
169,108,91
166,108,91
163,108,91
157,108,91
154,108,91
156,108,91
132,108,91
126,108,91
116,108,91
109,108,91
103,108,91
111,108,91
147,108,91
184,108,91
200,108,91
198,108,91
192,108,91
190,108,91
191,108,91
189,108,91
184,108,91
185,108,91
187,108,91
186,108,91
181,108,91
175,108,91
178,108,91
179,108,91
177,108,91
180,108,91
184,108,91
181,108,91
185,108,91
180,108,91
186,108,91
179,108,91
177,108,91
182,108,91
180,108,91
179,108,91
179,108,91
180,108,91
179,108,91
179,108,91
179,108,91
182,108,91
184,108,91
185,108,91
186,108,91
186,108,91
187,108,91
190,108,91
193,108,91
195,108,91
197,108,91
196,108,91
193,108,91
190,108,91
189,108,91
191,108,91
196,108,91
199,108,91
203,108,91
203,108,91
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
90,103,86
89,103,86
89,103,86
89,103,86
89,103,86
89,103,86
89,103,86
89,103,86
89,103,86
89,103,86
89,103,86
87,103,86
88,103,86
87,103,86
82,103,86
65,103,86
43,103,86
28,103,86
22,103,86
11,103,86
7,103,86
7,103,86
11,103,86
15,103,86
16,103,86
17,103,86
24,103,86
26,103,86
27,103,86
31,103,86
36,103,86
38,103,86
36,103,86
32,103,86
31,103,86
31,103,86
28,103,86
25,103,86
26,103,86
29,103,86
34,103,86
42,103,86
48,103,86
62,103,86
76,103,86
93,103,86
110,103,86
125,103,86
133,103,86
134,103,86
134,103,86
141,103,86
140,103,86
142,103,86
143,103,86
142,103,86
142,103,86
146,103,86
152,103,86
160,103,86
166,103,86
173,103,86
173,103,86
173,103,86
177,103,86
180,103,86
184,103,86
187,103,86
190,103,86
196,103,86
195,103,86
183,103,86
167,103,86
162,103,86
164,103,86
168,103,86
165,103,86
165,103,86
167,103,86
169,103,86
170,103,86
177,103,86
186,103,86
193,103,86
198,103,86
192,103,86
180,103,86
167,103,86
155,103,86
147,103,86
149,103,86
149,103,86
151,103,86
147,103,86
147,103,86
146,103,86
144,103,86
143,103,86
134,103,86
133,103,86
124,103,86
117,103,86
121,103,86
126,103,86
129,103,86
131,103,86
131,103,86
133,103,86
135,103,86
135,103,86
133,103,86
131,103,86
133,103,86
136,103,86
137,103,86
139,103,86
142,103,86
144,103,86
144,103,86
142,103,86
142,103,86
144,103,86
147,103,86
155,103,86
170,103,86
173,103,86
157,103,86
142,103,86
139,103,86
147,103,86
156,103,86
