R,G,B
91,138,121
87,138,121
80,138,121
66,138,121
55,138,121
53,138,121
56,138,121
63,138,121
72,138,121
77,138,121
77,138,121
85,138,121
97,138,121
106,138,121
107,138,121
110,138,121
118,138,121
123,138,121
133,138,121
136,138,121
139,138,121
152,138,121
163,138,121
148,138,121
133,138,121
136,138,121
120,138,121
107,138,121
102,138,121
108,138,121
110,138,121
104,138,121
102,138,121
107,138,121
104,138,121
113,138,121
118,138,121
127,138,121
134,138,121
122,138,121
99,138,121
89,138,121
87,138,121
87,138,121
92,138,121
99,138,121
98,138,121
96,138,121
97,138,121
100,138,121
84,138,121
94,138,121
94,138,121
87,138,121
77,138,121
83,138,121
119,138,121
149,138,121
156,138,121
143,138,121
158,138,121
181,138,121
201,138,121
217,138,121
207,138,121
199,138,121
198,138,121
191,138,121
186,138,121
179,138,121
165,138,121
158,138,121
159,138,121
158,138,121
162,138,121
168,138,121
177,138,121
188,138,121
189,138,121
187,138,121
194,138,121
192,138,121
221,138,121
192,138,121
178,138,121
171,138,121
162,138,121
151,138,121
143,138,121
143,138,121
156,138,121
164,138,121
185,138,121
208,138,121
212,138,121
210,138,121
209,138,121
206,138,121
205,138,121
202,138,121
201,138,121
201,138,121
197,138,121
196,138,121
191,138,121
186,138,121
193,138,121
186,138,121
171,138,121
151,138,121
132,138,121
120,138,121
121,138,121
131,138,121
154,138,121
155,138,121
135,138,121
115,138,121
112,138,121
116,138,121
116,138,121
104,138,121
90,138,121
86,138,121
81,138,121
83,138,121
102,138,121
131,138,121
148,138,121
151,138,121
137,138,121
138,138,121
149,138,121
172,138,121
196,138,121
211,138,121
218,138,121
221,138,121
222,138,121
206,138,121
184,138,121
173,138,121
181,138,121
200,138,121
211,138,121
213,138,121
208,138,121
206,138,121
199,138,121
189,138,121
178,138,121
175,138,121
176,138,121
178,138,121
181,138,121
176,138,121
164,138,121
146,138,121
127,138,121
112,138,121
92,138,121
72,138,121
62,138,121
58,138,121
63,138,121
95,138,121
136,138,121
165,138,121
177,138,121
185,138,121
192,138,121
192,138,121
1,106,85
1,106,85
1,106,85
0,106,85
1,106,85
0,106,85
64,106,85
156,106,85
139,106,85
119,106,85
104,106,85
110,106,85
124,106,85
123,106,85
99,106,85
77,106,85
64,106,85
61,106,85
59,106,85
58,106,85
54,106,85
53,106,85
56,106,85
58,106,85
61,106,85
61,106,85
53,106,85
46,106,85
44,106,85
46,106,85
48,106,85
50,106,85
55,106,85
58,106,85
56,106,85
57,106,85
67,106,85
79,106,85
103,106,85
142,106,85
186,106,85
206,106,85
216,106,85
230,106,85
232,106,85
210,106,85
198,106,85
194,106,85
185,106,85
165,106,85
146,106,85
132,106,85
126,106,85
133,106,85
142,106,85
141,106,85
124,106,85
125,106,85
129,106,85
137,106,85
128,106,85
115,106,85
115,106,85
114,106,85
110,106,85
101,106,85
98,106,85
101,106,85
102,106,85
95,106,85
85,106,85
77,106,85
73,106,85
79,106,85
84,106,85
85,106,85
83,106,85
85,106,85
91,106,85
87,106,85
79,106,85
74,106,85
67,106,85
59,106,85
58,106,85
67,106,85
76,106,85
78,106,85
80,106,85
85,106,85
94,106,85
102,106,85
107,106,85
117,106,85
126,106,85
128,106,85
133,106,85
130,106,85
128,106,85
125,106,85
117,106,85
109,106,85
108,106,85
111,106,85
109,106,85
98,106,85
93,106,85
98,106,85
97,106,85
89,106,85
90,106,85
100,106,85
91,106,85
101,106,85
104,106,85
116,106,85
134,106,85
132,106,85
111,106,85
98,106,85
93,106,85
90,106,85
90,106,85
94,106,85
94,106,85
90,106,85
93,106,85
99,106,85
87,106,85
93,106,85
82,106,85
74,106,85
64,106,85
55,106,85
67,106,85
81,106,85
114,106,85
116,106,85
112,106,85
121,106,85
154,106,85
184,106,85
198,106,85
206,106,85
200,106,85
196,106,85
199,106,85
195,106,85
178,106,85
168,106,85
165,106,85
161,106,85
153,106,85
161,106,85
163,106,85
174,106,85
182,106,85
185,106,85
197,106,85
208,106,85
219,106,85
191,106,85
162,106,85
149,106,85
130,106,85
112,106,85
108,106,85
107,106,85
115,106,85
144,106,85
192,106,85
220,106,85
219,106,85
212,106,85
208,106,85
205,106,85
201,106,85
200,106,85
202,106,85
200,106,85
195,106,85
194,106,85
197,106,85
198,106,85
194,106,85
190,106,85
178,106,85
162,106,85
148,106,85
136,106,85
133,106,85
138,106,85
167,106,85
183,106,85
172,106,85
153,106,85
141,106,85
133,106,85
126,106,85
109,106,85
90,106,85
85,106,85
83,106,85
93,106,85
110,106,85
128,106,85
136,106,85
135,106,85
117,106,85
112,106,85
116,106,85
130,106,85
148,106,85
170,106,85
194,106,85
212,106,85
225,106,85
215,106,85
201,106,85
193,106,85
196,106,85
205,106,85
211,106,85
213,106,85
212,106,85
214,106,85
211,106,85
204,106,85
192,106,85
185,106,85
180,106,85
178,106,85
181,106,85
184,106,85
182,106,85
176,106,85
167,106,85
156,106,85
136,106,85
115,106,85
100,106,85
88,106,85
85,106,85
104,106,85
133,106,85
153,106,85
164,106,85
172,106,85
177,106,85
178,106,85
1,101,80
2,101,80
0,101,80
0,101,80
0,101,80
0,101,80
62,101,80
153,101,80
136,101,80
119,101,80
108,101,80
116,101,80
133,101,80
132,101,80
108,101,80
82,101,80
67,101,80
62,101,80
61,101,80
60,101,80
57,101,80
56,101,80
58,101,80
61,101,80
63,101,80
64,101,80
60,101,80
55,101,80
53,101,80
52,101,80
51,101,80
50,101,80
57,101,80
59,101,80
50,101,80
53,101,80
53,101,80
58,101,80
89,101,80
106,101,80
141,101,80
172,101,80
195,101,80
218,101,80
226,101,80
205,101,80
193,101,80
189,101,80
174,101,80
179,101,80
177,101,80
160,101,80
143,101,80
140,101,80
141,101,80
137,101,80
129,101,80
119,101,80
120,101,80
133,101,80
128,101,80
121,101,80
129,101,80
130,101,80
124,101,80
113,101,80
102,101,80
91,101,80
77,101,80
73,101,80
78,101,80
79,101,80
84,101,80
90,101,80
93,101,80
93,101,80
84,101,80
81,101,80
87,101,80
87,101,80
77,101,80
80,101,80
80,101,80
72,101,80
69,101,80
76,101,80
81,101,80
77,101,80
81,101,80
85,101,80
90,101,80
89,101,80
86,101,80
93,101,80
102,101,80
103,101,80
107,101,80
103,101,80
107,101,80
102,101,80
85,101,80
90,101,80
101,101,80
96,101,80
95,101,80
86,101,80
83,101,80
88,101,80
87,101,80
77,101,80
78,101,80
89,101,80
79,101,80
89,101,80
84,101,80
88,101,80
112,101,80
127,101,80
120,101,80
115,101,80
102,101,80
95,101,80
91,101,80
92,101,80
89,101,80
86,101,80
88,101,80
98,101,80
96,101,80
85,101,80
73,101,80
70,101,80
64,101,80
61,101,80
68,101,80
67,101,80
90,101,80
108,101,80
89,101,80
75,101,80
97,101,80
125,101,80
156,101,80
184,101,80
203,101,80
194,101,80
196,101,80
199,101,80
190,101,80
181,101,80
173,101,80
163,101,80
161,101,80
160,101,80
151,101,80
158,101,80
175,101,80
182,101,80
199,101,80
218,101,80
204,101,80
177,101,80
138,101,80
122,101,80
102,101,80
85,101,80
94,101,80
93,101,80
99,101,80
124,101,80
168,101,80
202,101,80
212,101,80
216,101,80
216,101,80
207,101,80
202,101,80
198,101,80
200,101,80
202,101,80
201,101,80
200,101,80
201,101,80
197,101,80
195,101,80
198,101,80
193,101,80
184,101,80
175,101,80
161,101,80
145,101,80
138,101,80
145,101,80
177,101,80
185,101,80
180,101,80
170,101,80
156,101,80
148,101,80
132,101,80
110,101,80
101,101,80
103,101,80
117,101,80
128,101,80
128,101,80
121,101,80
114,101,80
103,101,80
96,101,80
97,101,80
106,101,80
116,101,80
132,101,80
157,101,80
176,101,80
194,101,80
194,101,80
196,101,80
198,101,80
201,101,80
207,101,80
213,101,80
218,101,80
213,101,80
212,101,80
211,101,80
210,101,80
209,101,80
203,101,80
194,101,80
185,101,80
180,101,80
182,101,80
185,101,80
189,101,80
189,101,80
183,101,80
169,101,80
152,101,80
134,101,80
116,101,80
103,101,80
111,101,80
128,101,80
140,101,80
145,101,80
154,101,80
159,101,80
162,101,80
1,145,126
1,145,126
3,145,126
0,145,126
0,145,126
0,145,126
64,145,126
150,145,126
134,145,126
126,145,126
121,145,126
117,145,126
130,145,126
135,145,126
110,145,126
86,145,126
68,145,126
60,145,126
60,145,126
63,145,126
62,145,126
62,145,126
67,145,126
69,145,126
69,145,126
70,145,126
68,145,126
64,145,126
60,145,126
57,145,126
54,145,126
52,145,126
53,145,126
60,145,126
57,145,126
62,145,126
60,145,126
59,145,126
75,145,126
81,145,126
100,145,126
137,145,126
161,145,126
185,145,126
204,145,126
212,145,126
210,145,126
189,145,126
173,145,126
177,145,126
183,145,126
179,145,126
166,145,126
144,145,126
132,145,126
146,145,126
154,145,126
136,145,126
125,145,126
128,145,126
125,145,126
114,145,126
115,145,126
127,145,126
129,145,126
129,145,126
114,145,126
99,145,126
106,145,126
84,145,126
82,145,126
68,145,126
77,145,126
84,145,126
86,145,126
73,145,126
74,145,126
86,145,126
86,145,126
85,145,126
78,145,126
84,145,126
83,145,126
85,145,126
88,145,126
80,145,126
72,145,126
77,145,126
78,145,126
83,145,126
81,145,126
75,145,126
72,145,126
76,145,126
84,145,126
92,145,126
100,145,126
96,145,126
92,145,126
94,145,126
94,145,126
83,145,126
83,145,126
98,145,126
88,145,126
83,145,126
82,145,126
92,145,126
101,145,126
89,145,126
70,145,126
61,145,126
65,145,126
88,145,126
89,145,126
95,145,126
120,145,126
123,145,126
112,145,126
122,145,126
124,145,126
102,145,126
85,145,126
90,145,126
97,145,126
89,145,126
86,145,126
95,145,126
96,145,126
92,145,126
80,145,126
71,145,126
51,145,126
58,145,126
90,145,126
81,145,126
86,145,126
105,145,126
94,145,126
70,145,126
77,145,126
91,145,126
104,145,126
124,145,126
149,145,126
171,145,126
194,145,126
202,145,126
199,145,126
195,145,126
187,145,126
177,145,126
172,145,126
164,145,126
169,145,126
162,145,126
165,145,126
172,145,126
195,145,126
217,145,126
172,145,126
146,145,126
112,145,126
96,145,126
94,145,126
92,145,126
100,145,126
117,145,126
130,145,126
145,145,126
158,145,126
166,145,126
182,145,126
209,145,126
221,145,126
213,145,126
204,145,126
206,145,126
205,145,126
203,145,126
205,145,126
211,145,126
212,145,126
207,145,126
200,145,126
199,145,126
200,145,126
200,145,126
196,145,126
184,145,126
171,145,126
161,145,126
147,145,126
164,145,126
185,145,126
196,145,126
195,145,126
188,145,126
173,145,126
158,145,126
142,145,126
127,145,126
125,145,126
131,145,126
125,145,126
114,145,126
107,145,126
100,145,126
97,145,126
99,145,126
97,145,126
98,145,126
104,145,126
110,145,126
123,145,126
139,145,126
152,145,126
164,145,126
168,145,126
168,145,126
172,145,126
178,145,126
193,145,126
212,145,126
218,145,126
221,145,126
210,145,126
201,145,126
206,145,126
205,145,126
191,145,126
185,145,126
187,145,126
190,145,126
190,145,126
188,145,126
189,145,126
193,145,126
189,145,126
180,145,126
164,145,126
152,145,126
136,145,126
129,145,126
128,145,126
133,145,126
140,145,126
148,145,126
145,145,126
145,145,126
1,184,170
0,184,170
1,184,170
0,184,170
0,184,170
0,184,170
57,184,170
138,184,170
123,184,170
120,184,170
117,184,170
110,184,170
116,184,170
120,184,170
104,184,170
91,184,170
76,184,170
65,184,170
62,184,170
64,184,170
65,184,170
66,184,170
70,184,170
70,184,170
71,184,170
70,184,170
68,184,170
63,184,170
59,184,170
57,184,170
55,184,170
53,184,170
56,184,170
61,184,170
69,184,170
69,184,170
64,184,170
64,184,170
68,184,170
75,184,170
76,184,170
96,184,170
127,184,170
158,184,170
177,184,170
194,184,170
204,184,170
184,184,170
161,184,170
159,184,170
167,184,170
179,184,170
186,184,170
169,184,170
141,184,170
136,184,170
135,184,170
144,184,170
144,184,170
127,184,170
104,184,170
93,184,170
91,184,170
92,184,170
98,184,170
108,184,170
111,184,170
107,184,170
110,184,170
96,184,170
90,184,170
85,184,170
83,184,170
89,184,170
92,184,170
82,184,170
82,184,170
88,184,170
85,184,170
84,184,170
85,184,170
85,184,170
88,184,170
91,184,170
88,184,170
85,184,170
81,184,170
78,184,170
71,184,170
79,184,170
83,184,170
78,184,170
73,184,170
73,184,170
75,184,170
78,184,170
83,184,170
82,184,170
81,184,170
84,184,170
90,184,170
90,184,170
88,184,170
89,184,170
90,184,170
94,184,170
96,184,170
93,184,170
98,184,170
101,184,170
89,184,170
71,184,170
72,184,170
84,184,170
82,184,170
91,184,170
111,184,170
111,184,170
112,184,170
136,184,170
149,184,170
119,184,170
92,184,170
90,184,170
100,184,170
98,184,170
85,184,170
76,184,170
62,184,170
64,184,170
61,184,170
67,184,170
61,184,170
66,184,170
87,184,170
75,184,170
80,184,170
88,184,170
84,184,170
75,184,170
81,184,170
91,184,170
91,184,170
86,184,170
100,184,170
115,184,170
141,184,170
169,184,170
193,184,170
205,184,170
200,184,170
187,184,170
189,184,170
185,184,170
188,184,170
181,184,170
170,184,170
167,184,170
190,184,170
218,184,170
150,184,170
124,184,170
105,184,170
97,184,170
103,184,170
128,184,170
155,184,170
165,184,170
176,184,170
166,184,170
160,184,170
161,184,170
168,184,170
183,184,170
202,184,170
213,184,170
222,184,170
217,184,170
209,184,170
206,184,170
215,184,170
223,184,170
218,184,170
206,184,170
207,184,170
205,184,170
203,184,170
203,184,170
204,184,170
200,184,170
192,184,170
185,184,170
174,184,170
182,184,170
192,184,170
196,184,170
195,184,170
194,184,170
189,184,170
179,184,170
162,184,170
152,184,170
146,184,170
132,184,170
110,184,170
100,184,170
99,184,170
92,184,170
92,184,170
94,184,170
97,184,170
101,184,170
106,184,170
114,184,170
125,184,170
135,184,170
141,184,170
145,184,170
142,184,170
138,184,170
141,184,170
148,184,170
167,184,170
189,184,170
218,184,170
222,184,170
209,184,170
193,184,170
194,184,170
193,184,170
186,184,170
184,184,170
188,184,170
193,184,170
195,184,170
193,184,170
191,184,170
191,184,170
190,184,170
187,184,170
184,184,170
175,184,170
161,184,170
154,184,170
153,184,170
151,184,170
145,184,170
139,184,170
134,184,170
131,184,170
2,206,194
0,206,194
0,206,194
0,206,194
0,206,194
0,206,194
53,206,194
130,206,194
118,206,194
113,206,194
110,206,194
102,206,194
105,206,194
111,206,194
100,206,194
93,206,194
83,206,194
70,206,194
63,206,194
65,206,194
66,206,194
66,206,194
67,206,194
66,206,194
66,206,194
65,206,194
63,206,194
59,206,194
57,206,194
57,206,194
57,206,194
55,206,194
60,206,194
66,206,194
84,206,194
78,206,194
75,206,194
77,206,194
67,206,194
73,206,194
66,206,194
64,206,194
71,206,194
94,206,194
122,206,194
160,206,194
199,206,194
207,206,194
176,206,194
161,206,194
155,206,194
161,206,194
173,206,194
166,206,194
144,206,194
138,206,194
135,206,194
148,206,194
156,206,194
148,206,194
137,206,194
129,206,194
111,206,194
89,206,194
69,206,194
73,206,194
75,206,194
77,206,194
78,206,194
89,206,194
89,206,194
98,206,194
88,206,194
91,206,194
96,206,194
90,206,194
87,206,194
91,206,194
89,206,194
91,206,194
93,206,194
87,206,194
94,206,194
99,206,194
91,206,194
94,206,194
96,206,194
82,206,194
63,206,194
67,206,194
67,206,194
61,206,194
61,206,194
67,206,194
75,206,194
80,206,194
95,206,194
94,206,194
91,206,194
87,206,194
91,206,194
104,206,194
108,206,194
101,206,194
100,206,194
105,206,194
107,206,194
98,206,194
94,206,194
103,206,194
97,206,194
77,206,194
73,206,194
82,206,194
94,206,194
120,206,194
138,206,194
119,206,194
111,206,194
138,206,194
158,206,194
130,206,194
101,206,194
100,206,194
115,206,194
120,206,194
99,206,194
77,206,194
64,206,194
61,206,194
52,206,194
57,206,194
61,206,194
77,206,194
107,206,194
111,206,194
107,206,194
92,206,194
80,206,194
75,206,194
77,206,194
91,206,194
95,206,194
82,206,194
67,206,194
55,206,194
55,206,194
85,206,194
130,206,194
170,206,194
193,206,194
199,206,194
193,206,194
190,206,194
185,206,194
184,206,194
179,206,194
185,206,194
212,206,194
231,206,194
150,206,194
125,206,194
124,206,194
135,206,194
145,206,194
172,206,194
196,206,194
193,206,194
181,206,194
183,206,194
188,206,194
184,206,194
165,206,194
154,206,194
171,206,194
193,206,194
213,206,194
220,206,194
222,206,194
218,206,194
217,206,194
222,206,194
220,206,194
214,206,194
202,206,194
200,206,194
200,206,194
201,206,194
202,206,194
201,206,194
199,206,194
197,206,194
191,206,194
190,206,194
190,206,194
186,206,194
184,206,194
187,206,194
188,206,194
184,206,194
178,206,194
177,206,194
172,206,194
146,206,194
114,206,194
105,206,194
106,206,194
96,206,194
87,206,194
85,206,194
91,206,194
103,206,194
113,206,194
129,206,194
144,206,194
150,206,194
152,206,194
155,206,194
157,206,194
160,206,194
164,206,194
157,206,194
152,206,194
156,206,194
188,206,194
202,206,194
203,206,194
196,206,194
200,206,194
202,206,194
199,206,194
197,206,194
191,206,194
195,206,194
198,206,194
197,206,194
195,206,194
194,206,194
193,206,194
192,206,194
189,206,194
185,206,194
180,206,194
178,206,194
181,206,194
178,206,194
162,206,194
149,206,194
129,206,194
122,206,194
1,197,187
0,197,187
1,197,187
0,197,187
1,197,187
0,197,187
54,197,187
130,197,187
118,197,187
108,197,187
101,197,187
95,197,187
101,197,187
106,197,187
94,197,187
88,197,187
82,197,187
72,197,187
66,197,187
66,197,187
64,197,187
60,197,187
55,197,187
54,197,187
54,197,187
54,197,187
54,197,187
54,197,187
56,197,187
58,197,187
59,197,187
58,197,187
62,197,187
70,197,187
85,197,187
86,197,187
88,197,187
92,197,187
80,197,187
73,197,187
67,197,187
64,197,187
57,197,187
68,197,187
94,197,187
118,197,187
143,197,187
166,197,187
197,197,187
183,197,187
171,197,187
163,197,187
163,197,187
164,197,187
164,197,187
175,197,187
169,197,187
155,197,187
151,197,187
158,197,187
162,197,187
153,197,187
134,197,187
115,197,187
114,197,187
99,197,187
88,197,187
92,197,187
91,197,187
107,197,187
91,197,187
91,197,187
95,197,187
96,197,187
102,197,187
98,197,187
94,197,187
98,197,187
101,197,187
109,197,187
103,197,187
92,197,187
91,197,187
93,197,187
92,197,187
105,197,187
113,197,187
102,197,187
102,197,187
96,197,187
82,197,187
66,197,187
61,197,187
66,197,187
74,197,187
79,197,187
93,197,187
95,197,187
95,197,187
88,197,187
86,197,187
103,197,187
117,197,187
115,197,187
105,197,187
101,197,187
105,197,187
107,197,187
98,197,187
98,197,187
97,197,187
88,197,187
92,197,187
90,197,187
103,197,187
133,197,187
150,197,187
130,197,187
124,197,187
150,197,187
168,197,187
142,197,187
121,197,187
119,197,187
125,197,187
121,197,187
93,197,187
65,197,187
56,197,187
60,197,187
59,197,187
68,197,187
74,197,187
85,197,187
111,197,187
123,197,187
118,197,187
99,197,187
85,197,187
82,197,187
83,197,187
90,197,187
93,197,187
79,197,187
63,197,187
50,197,187
41,197,187
46,197,187
63,197,187
87,197,187
118,197,187
143,197,187
157,197,187
178,197,187
185,197,187
169,197,187
136,197,187
154,197,187
208,197,187
