R,G,B
189,106,54
182,106,54
169,106,54
150,106,54
121,106,54
98,106,54
90,106,54
93,106,54
107,106,54
112,106,54
137,106,54
177,106,54
226,106,54
249,106,54
246,106,54
248,106,54
253,106,54
246,106,54
251,106,54
253,106,54
254,106,54
252,106,54
254,106,54
252,106,54
248,106,54
255,106,54
249,106,54
253,106,54
255,106,54
254,106,54
247,106,54
242,106,54
233,106,54
191,106,54
159,106,54
136,106,54
134,106,54
142,106,54
157,106,54
172,106,54
173,106,54
184,106,54
193,106,54
200,106,54
206,106,54
209,106,54
212,106,54
218,106,54
227,106,54
232,106,54
232,106,54
237,106,54
241,106,54
239,106,54
234,106,54
237,106,54
245,106,54
240,106,54
243,106,54
247,106,54
248,106,54
247,106,54
246,106,54
245,106,54
241,106,54
239,106,54
232,106,54
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
0,89,25
1,89,25
1,89,25
1,89,25
0,89,25
0,89,25
0,89,25
0,89,25
2,89,25
4,89,25
7,89,25
1,89,25
0,89,25
39,89,25
164,89,25
149,89,25
154,89,25
149,89,25
155,89,25
161,89,25
158,89,25
158,89,25
154,89,25
124,89,25
105,89,25
86,89,25
55,89,25
74,89,25
56,89,25
58,89,25
92,89,25
100,89,25
82,89,25
69,89,25
88,89,25
101,89,25
115,89,25
74,89,25
102,89,25
117,89,25
111,89,25
119,89,25
122,89,25
87,89,25
109,89,25
118,89,25
104,89,25
126,89,25
162,89,25
153,89,25
97,89,25
91,89,25
63,89,25
42,89,25
83,89,25
134,89,25
100,89,25
143,89,25
144,89,25
157,89,25
166,89,25
188,89,25
207,89,25
207,89,25
193,89,25
191,89,25
199,89,25
204,89,25
217,89,25
233,89,25
239,89,25
245,89,25
246,89,25
251,89,25
253,89,25
254,89,25
250,89,25
239,89,25
233,89,25
224,89,25
220,89,25
217,89,25
206,89,25
198,89,25
190,89,25
166,89,25
147,89,25
137,89,25
124,89,25
115,89,25
116,89,25
134,89,25
123,89,25
92,89,25
93,89,25
95,89,25
123,89,25
160,89,25
155,89,25
153,89,25
182,89,25
207,89,25
221,89,25
232,89,25
235,89,25
236,89,25
227,89,25
213,89,25
209,89,25
221,89,25
238,89,25
247,89,25
248,89,25
245,89,25
224,89,25
208,89,25
183,89,25
145,89,25
123,89,25
155,89,25
166,89,25
127,89,25
140,89,25
154,89,25
112,89,25
88,89,25
75,89,25
66,89,25
63,89,25
85,89,25
103,89,25
91,89,25
91,89,25
104,89,25
132,89,25
144,89,25
136,89,25
110,89,25
75,89,25
93,89,25
155,89,25
194,89,25
206,89,25
222,89,25
218,89,25
205,89,25
193,89,25
182,89,25
186,89,25
178,89,25
186,89,25
192,89,25
191,89,25
190,89,25
193,89,25
204,89,25
212,89,25
217,89,25
221,89,25
224,89,25
229,89,25
221,89,25
208,89,25
203,89,25
195,89,25
190,89,25
193,89,25
179,89,25
167,89,25
152,89,25
132,89,25
112,89,25
96,89,25
90,89,25
101,89,25
107,89,25
110,89,25
133,89,25
187,89,25
232,89,25
249,89,25
252,89,25
245,89,25
249,89,25
247,89,25
249,89,25
252,89,25
251,89,25
249,89,25
250,89,25
253,89,25
253,89,25
254,89,25
251,89,25
243,89,25
244,89,25
248,89,25
211,89,25
148,89,25
111,89,25
111,89,25
125,89,25
148,89,25
163,89,25
177,89,25
190,89,25
191,89,25
203,89,25
209,89,25
212,89,25
214,89,25
217,89,25
220,89,25
224,89,25
230,89,25
232,89,25
235,89,25
240,89,25
243,89,25
243,89,25
241,89,25
240,89,25
241,89,25
252,89,25
250,89,25
247,89,25
245,89,25
243,89,25
245,89,25
245,89,25
243,89,25
242,89,25
241,89,25
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
0,151,75
1,151,75
3,151,75
1,151,75
0,151,75
0,151,75
0,151,75
0,151,75
2,151,75
4,151,75
7,151,75
1,151,75
0,151,75
39,151,75
164,151,75
145,151,75
154,151,75
149,151,75
156,151,75
159,151,75
155,151,75
159,151,75
150,151,75
118,151,75
111,151,75
98,151,75
52,151,75
69,151,75
46,151,75
63,151,75
81,151,75
90,151,75
81,151,75
71,151,75
82,151,75
93,151,75
112,151,75
73,151,75
90,151,75
109,151,75
100,151,75
111,151,75
116,151,75
86,151,75
101,151,75
107,151,75
125,151,75
152,151,75
167,151,75
171,151,75
103,151,75
84,151,75
65,151,75
52,151,75
77,151,75
126,151,75
110,151,75
141,151,75
140,151,75
153,151,75
170,151,75
184,151,75
196,151,75
205,151,75
191,151,75
194,151,75
207,151,75
212,151,75
220,151,75
237,151,75
244,151,75
245,151,75
246,151,75
250,151,75
254,151,75
254,151,75
248,151,75
239,151,75
231,151,75
225,151,75
217,151,75
217,151,75
208,151,75
205,151,75
208,151,75
187,151,75
162,151,75
154,151,75
142,151,75
126,151,75
114,151,75
122,151,75
124,151,75
106,151,75
111,151,75
116,151,75
121,151,75
140,151,75
150,151,75
174,151,75
210,151,75
226,151,75
235,151,75
232,151,75
235,151,75
236,151,75
228,151,75
219,151,75
220,151,75
230,151,75
241,151,75
238,151,75
228,151,75
223,151,75
216,151,75
201,151,75
171,151,75
125,151,75
93,151,75
117,151,75
131,151,75
101,151,75
101,151,75
98,151,75
65,151,75
63,151,75
74,151,75
82,151,75
81,151,75
102,151,75
104,151,75
83,151,75
88,151,75
120,151,75
153,151,75
150,151,75
122,151,75
106,151,75
75,151,75
77,151,75
151,151,75
211,151,75
220,151,75
225,151,75
227,151,75
218,151,75
195,151,75
177,151,75
180,151,75
167,151,75
179,151,75
189,151,75
187,151,75
186,151,75
189,151,75
199,151,75
211,151,75
220,151,75
226,151,75
230,151,75
232,151,75
227,151,75
214,151,75
201,151,75
190,151,75
185,151,75
187,151,75
172,151,75
159,151,75
149,151,75
138,151,75
124,151,75
108,151,75
94,151,75
99,151,75
110,151,75
116,151,75
118,151,75
142,151,75
192,151,75
237,151,75
254,151,75
240,151,75
251,151,75
245,151,75
243,151,75
247,151,75
249,151,75
248,151,75
252,151,75
255,151,75
247,151,75
255,151,75
246,151,75
245,151,75
254,151,75
196,151,75
110,151,75
75,151,75
88,151,75
105,151,75
136,151,75
163,151,75
178,151,75
182,151,75
184,151,75
184,151,75
201,151,75
205,151,75
210,151,75
213,151,75
218,151,75
223,151,75
227,151,75
232,151,75
233,151,75
238,151,75
242,151,75
244,151,75
245,151,75
245,151,75
241,151,75
236,151,75
245,151,75
243,151,75
244,151,75
247,151,75
247,151,75
249,151,75
250,151,75
249,151,75
248,151,75
249,151,75
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
0,183,102
1,183,102
3,183,102
1,183,102
0,183,102
0,183,102
0,183,102
0,183,102
2,183,102
4,183,102
4,183,102
1,183,102
0,183,102
40,183,102
164,183,102
146,183,102
150,183,102
151,183,102
161,183,102
158,183,102
162,183,102
160,183,102
123,183,102
88,183,102
97,183,102
88,183,102
56,183,102
69,183,102
57,183,102
78,183,102
84,183,102
89,183,102
84,183,102
77,183,102
75,183,102
96,183,102
101,183,102
97,183,102
103,183,102
96,183,102
101,183,102
97,183,102
102,183,102
89,183,102
97,183,102
101,183,102
132,183,102
161,183,102
156,183,102
148,183,102
107,183,102
80,183,102
66,183,102
55,183,102
75,183,102
105,183,102
110,183,102
128,183,102
133,183,102
153,183,102
177,183,102
182,183,102
190,183,102
202,183,102
196,183,102
202,183,102
212,183,102
217,183,102
226,183,102
239,183,102
245,183,102
246,183,102
246,183,102
249,183,102
252,183,102
251,183,102
245,183,102
237,183,102
229,183,102
225,183,102
218,183,102
214,183,102
207,183,102
205,183,102
202,183,102
182,183,102
164,183,102
157,183,102
145,183,102
135,183,102
119,183,102
114,183,102
112,183,102
106,183,102
120,183,102
124,183,102
119,183,102
139,183,102
164,183,102
200,183,102
230,183,102
234,183,102
241,183,102
240,183,102
236,183,102
233,183,102
227,183,102
223,183,102
226,183,102
236,183,102
244,183,102
252,183,102
237,183,102
232,183,102
217,183,102
199,183,102
173,183,102
125,183,102
82,183,102
70,183,102
68,183,102
83,183,102
85,183,102
67,183,102
51,183,102
55,183,102
81,183,102
102,183,102
94,183,102
103,183,102
99,183,102
83,183,102
101,183,102
145,183,102
166,183,102
152,183,102
113,183,102
110,183,102
87,183,102
73,183,102
140,183,102
207,183,102
223,183,102
227,183,102
229,183,102
220,183,102
196,183,102
175,183,102
175,183,102
158,183,102
172,183,102
174,183,102
177,183,102
179,183,102
184,183,102
198,183,102
211,183,102
222,183,102
230,183,102
232,183,102
230,183,102
230,183,102
226,183,102
213,183,102
199,183,102
191,183,102
185,183,102
178,183,102
165,183,102
152,183,102
140,183,102
128,183,102
113,183,102
96,183,102
94,183,102
109,183,102
123,183,102
115,183,102
118,183,102
154,183,102
206,183,102
246,183,102
254,183,102
247,183,102
244,183,102
243,183,102
245,183,102
246,183,102
250,183,102
255,183,102
255,183,102
252,183,102
250,183,102
249,183,102
250,183,102
197,183,102
73,183,102
18,183,102
64,183,102
92,183,102
117,183,102
147,183,102
171,183,102
189,183,102
192,183,102
189,183,102
190,183,102
205,183,102
210,183,102
212,183,102
217,183,102
222,183,102
226,183,102
230,183,102
232,183,102
234,183,102
238,183,102
241,183,102
242,183,102
243,183,102
244,183,102
243,183,102
242,183,102
236,183,102
236,183,102
237,183,102
239,183,102
240,183,102
242,183,102
245,183,102
245,183,102
246,183,102
248,183,102
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
0,199,120
1,199,120
3,199,120
1,199,120
0,199,120
0,199,120
0,199,120
0,199,120
2,199,120
4,199,120
4,199,120
1,199,120
0,199,120
39,199,120
165,199,120
150,199,120
148,199,120
153,199,120
165,199,120
163,199,120
173,199,120
163,199,120
95,199,120
71,199,120
89,199,120
79,199,120
61,199,120
68,199,120
63,199,120
75,199,120
68,199,120
87,199,120
73,199,120
62,199,120
66,199,120
111,199,120
97,199,120
116,199,120
107,199,120
86,199,120
113,199,120
91,199,120
88,199,120
94,199,120
102,199,120
96,199,120
119,199,120
149,199,120
134,199,120
106,199,120
100,199,120
81,199,120
60,199,120
43,199,120
73,199,120
77,199,120
107,199,120
124,199,120
134,199,120
150,199,120
177,199,120
183,199,120
194,199,120
198,199,120
201,199,120
208,199,120
214,199,120
219,199,120
229,199,120
241,199,120
245,199,120
247,199,120
246,199,120
247,199,120
249,199,120
248,199,120
243,199,120
234,199,120
229,199,120
214,199,120
212,199,120
208,199,120
203,199,120
201,199,120
191,199,120
169,199,120
166,199,120
155,199,120
144,199,120
141,199,120
127,199,120
113,199,120
103,199,120
100,199,120
123,199,120
132,199,120
138,199,120
166,199,120
196,199,120
224,199,120
241,199,120
238,199,120
242,199,120
238,199,120
237,199,120
242,199,120
246,199,120
245,199,120
246,199,120
253,199,120
255,199,120
255,199,120
253,199,120
248,199,120
220,199,120
195,199,120
186,199,120
149,199,120
98,199,120
51,199,120
52,199,120
76,199,120
60,199,120
70,199,120
86,199,120
63,199,120
82,199,120
91,199,120
72,199,120
71,199,120
72,199,120
78,199,120
112,199,120
162,199,120
167,199,120
142,199,120
110,199,120
114,199,120
98,199,120
83,199,120
134,199,120
191,199,120
218,199,120
237,199,120
233,199,120
221,199,120
196,199,120
175,199,120
168,199,120
146,199,120
161,199,120
162,199,120
167,199,120
173,199,120
181,199,120
197,199,120
214,199,120
225,199,120
233,199,120
237,199,120
228,199,120
231,199,120
232,199,120
220,199,120
210,199,120
203,199,120
193,199,120
179,199,120
168,199,120
157,199,120
144,199,120
135,199,120
120,199,120
99,199,120
94,199,120
102,199,120
119,199,120
114,199,120
115,199,120
130,199,120
159,199,120
207,199,120
244,199,120
241,199,120
244,199,120
245,199,120
244,199,120
247,199,120
251,199,120
253,199,120
251,199,120
255,199,120
243,199,120
246,199,120
183,199,120
55,199,120
1,199,120
21,199,120
21,199,120
73,199,120
115,199,120
153,199,120
177,199,120
192,199,120
190,199,120
185,199,120
192,199,120
200,199,120
207,199,120
211,199,120
216,199,120
222,199,120
227,199,120
230,199,120
233,199,120
232,199,120
231,199,120
232,199,120
236,199,120
234,199,120
231,199,120
232,199,120
236,199,120
231,199,120
229,199,120
229,199,120
232,199,120
232,199,120
235,199,120
240,199,120
242,199,120
243,199,120
247,199,120
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
0,213,142
1,213,142
3,213,142
1,213,142
0,213,142
0,213,142
0,213,142
0,213,142
2,213,142
4,213,142
4,213,142
0,213,142
0,213,142
41,213,142
169,213,142
146,213,142
154,213,142
150,213,142
165,213,142
166,213,142
176,213,142
142,213,142
69,213,142
95,213,142
105,213,142
72,213,142
69,213,142
62,213,142
84,213,142
75,213,142
70,213,142
91,213,142
69,213,142
57,213,142
72,213,142
108,213,142
120,213,142
107,213,142
102,213,142
90,213,142
108,213,142
94,213,142
97,213,142
86,213,142
95,213,142
102,213,142
97,213,142
117,213,142
111,213,142
101,213,142
93,213,142
91,213,142
59,213,142
41,213,142
76,213,142
70,213,142
103,213,142
125,213,142
131,213,142
146,213,142
167,213,142
185,213,142
197,213,142
206,213,142
212,213,142
214,213,142
213,213,142
215,213,142
222,213,142
235,213,142
246,213,142
248,213,142
250,213,142
250,213,142
246,213,142
244,213,142
244,213,142
239,213,142
232,213,142
224,213,142
216,213,142
207,213,142
205,213,142
207,213,142
207,213,142
191,213,142
169,213,142
162,213,142
161,213,142
160,213,142
151,213,142
131,213,142
113,213,142
108,213,142
112,213,142
140,213,142
176,213,142
207,213,142
221,213,142
230,213,142
238,213,142
244,213,142
246,213,142
250,213,142
247,213,142
251,213,142
255,213,142
254,213,142
255,213,142
255,213,142
255,213,142
253,213,142
244,213,142
231,213,142
221,213,142
210,213,142
202,213,142
181,213,142
139,213,142
71,213,142
39,213,142
64,213,142
78,213,142
76,213,142
84,213,142
76,213,142
78,213,142
67,213,142
79,213,142
77,213,142
81,213,142
104,213,142
147,213,142
179,213,142
171,213,142
146,213,142
129,213,142
110,213,142
92,213,142
86,213,142
145,213,142
180,213,142
216,213,142
244,213,142
238,213,142
226,213,142
196,213,142
164,213,142
157,213,142
142,213,142
151,213,142
157,213,142
162,213,142
166,213,142
181,213,142
194,213,142
209,213,142
232,213,142
244,213,142
243,213,142
230,213,142
226,213,142
227,213,142
223,213,142
215,213,142
207,213,142
196,213,142
183,213,142
170,213,142
156,213,142
145,213,142
136,213,142
123,213,142
110,213,142
101,213,142
107,213,142
120,213,142
113,213,142
115,213,142
131,213,142
129,213,142
157,213,142
218,213,142
255,213,142
238,213,142
238,213,142
247,213,142
242,213,142
246,213,142
255,213,142
255,213,142
255,213,142
241,213,142
201,213,142
58,213,142
17,213,142
10,213,142
2,213,142
6,213,142
28,213,142
108,213,142
162,213,142
170,213,142
181,213,142
190,213,142
189,213,142
196,213,142
200,213,142
212,213,142
214,213,142
215,213,142
224,213,142
227,213,142
225,213,142
231,213,142
226,213,142
229,213,142
232,213,142
232,213,142
228,213,142
226,213,142
225,213,142
225,213,142
224,213,142
222,213,142
223,213,142
224,213,142
226,213,142
228,213,142
229,213,142
228,213,142
233,213,142
236,213,142
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
0,216,158
1,216,158
3,216,158
1,216,158
0,216,158
0,216,158
0,216,158
0,216,158
2,216,158
4,216,158
5,216,158
0,216,158
0,216,158
39,216,158
165,216,158
153,216,158
152,216,158
156,216,158
172,216,158
160,216,158
176,216,158
127,216,158
56,216,158
90,216,158
102,216,158
79,216,158
68,216,158
63,216,158
78,216,158
70,216,158
67,216,158
95,216,158
83,216,158
70,216,158
64,216,158
88,216,158
121,216,158
125,216,158
110,216,158
77,216,158
81,216,158
74,216,158
91,216,158
82,216,158
91,216,158
99,216,158
97,216,158
111,216,158
104,216,158
87,216,158
87,216,158
73,216,158
48,216,158
39,216,158
59,216,158
70,216,158
99,216,158
118,216,158
126,216,158
144,216,158
168,216,158
185,216,158
197,216,158
206,216,158
212,216,158
214,216,158
213,216,158
215,216,158
221,216,158
233,216,158
246,216,158
251,216,158
252,216,158
251,216,158
247,216,158
243,216,158
243,216,158
238,216,158
230,216,158
225,216,158
222,216,158
227,216,158
229,216,158
225,216,158
214,216,158
206,216,158
201,216,158
185,216,158
181,216,158
177,216,158
175,216,158
176,216,158
185,216,158
199,216,158
206,216,158
223,216,158
237,216,158
247,216,158
249,216,158
252,216,158
250,216,158
250,216,158
250,216,158
253,216,158
251,216,158
254,216,158
255,216,158
253,216,158
254,216,158
255,216,158
254,216,158
243,216,158
241,216,158
234,216,158
226,216,158
211,216,158
202,216,158
184,216,158
147,216,158
99,216,158
57,216,158
59,216,158
84,216,158
102,216,158
94,216,158
72,216,158
84,216,158
80,216,158
85,216,158
76,216,158
80,216,158
106,216,158
147,216,158
177,216,158
168,216,158
149,216,158
133,216,158
137,216,158
121,216,158
119,216,158
177,216,158
185,216,158
212,216,158
242,216,158
240,216,158
225,216,158
192,216,158
155,216,158
146,216,158
134,216,158
144,216,158
152,216,158
159,216,158
167,216,158
183,216,158
200,216,158
215,216,158
236,216,158
245,216,158
240,216,158
227,216,158
224,216,158
228,216,158
221,216,158
214,216,158
203,216,158
193,216,158
183,216,158
171,216,158
156,216,158
145,216,158
137,216,158
126,216,158
114,216,158
105,216,158
105,216,158
117,216,158
116,216,158
115,216,158
121,216,158
120,216,158
132,216,158
165,216,158
223,216,158
245,216,158
239,216,158
249,216,158
241,216,158
254,216,158
239,216,158
252,216,158
247,216,158
210,216,158
84,216,158
15,216,158
17,216,158
2,216,158
0,216,158
9,216,158
2,216,158
36,216,158
89,216,158
144,216,158
179,216,158
180,216,158
178,216,158
191,216,158
206,216,158
206,216,158
213,216,158
223,216,158
228,216,158
228,216,158
222,216,158
219,216,158
227,216,158
227,216,158
226,216,158
223,216,158
220,216,158
221,216,158
223,216,158
225,216,158
220,216,158
219,216,158
220,216,158
222,216,158
224,216,158
225,216,158
225,216,158
224,216,158
225,216,158
228,216,158
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
0,217,172
3,217,172
3,217,172
3,217,172
0,217,172
0,217,172
0,217,172
0,217,172
2,217,172
4,217,172
6,217,172
0,217,172
0,217,172
38,217,172
164,217,172
153,217,172
150,217,172
162,217,172
173,217,172
158,217,172
174,217,172
118,217,172
56,217,172
91,217,172
99,217,172
76,217,172
54,217,172
63,217,172
78,217,172
75,217,172
71,217,172
99,217,172
81,217,172
73,217,172
72,217,172
81,217,172
114,217,172
131,217,172
112,217,172
76,217,172
75,217,172
72,217,172
81,217,172
73,217,172
79,217,172
84,217,172
82,217,172
113,217,172
99,217,172
86,217,172
83,217,172
59,217,172
42,217,172
47,217,172
48,217,172
69,217,172
93,217,172
110,217,172
120,217,172
143,217,172
171,217,172
191,217,172
200,217,172
208,217,172
212,217,172
215,217,172
213,217,172
215,217,172
221,217,172
232,217,172
244,217,172
250,217,172
252,217,172
249,217,172
245,217,172
244,217,172
242,217,172
238,217,172
234,217,172
225,217,172
225,217,172
230,217,172
227,217,172
217,217,172
209,217,172
210,217,172
214,217,172
197,217,172
194,217,172
194,217,172
199,217,172
210,217,172
229,217,172
243,217,172
246,217,172
255,217,172
255,217,172
254,217,172
254,217,172
255,217,172
253,217,172
254,217,172
255,217,172
255,217,172
254,217,172
254,217,172
254,217,172
252,217,172
250,217,172
250,217,172
247,217,172
237,217,172
238,217,172
237,217,172
230,217,172
214,217,172
202,217,172
189,217,172
161,217,172
127,217,172
74,217,172
51,217,172
73,217,172
95,217,172
85,217,172
75,217,172
94,217,172
100,217,172
110,217,172
101,217,172
99,217,172
114,217,172
149,217,172
180,217,172
174,217,172
161,217,172
118,217,172
129,217,172
119,217,172
119,217,172
176,217,172
173,217,172
215,217,172
243,217,172
239,217,172
226,217,172
193,217,172
156,217,172
147,217,172
135,217,172
142,217,172
145,217,172
157,217,172
167,217,172
185,217,172
204,217,172
223,217,172
241,217,172
245,217,172
237,217,172
222,217,172
218,217,172
223,217,172
217,217,172
209,217,172
200,217,172
193,217,172
185,217,172
175,217,172
161,217,172
150,217,172
140,217,172
132,217,172
118,217,172
106,217,172
103,217,172
113,217,172
121,217,172
123,217,172
121,217,172
124,217,172
130,217,172
134,217,172
175,217,172
243,217,172
241,217,172
249,217,172
242,217,172
246,217,172
244,217,172
248,217,172
221,217,172
114,217,172
14,217,172
8,217,172
26,217,172
19,217,172
5,217,172
10,217,172
10,217,172
2,217,172
16,217,172
68,217,172
125,217,172
160,217,172
177,217,172
183,217,172
192,217,172
201,217,172
213,217,172
218,217,172
215,217,172
213,217,172
218,217,172
226,217,172
213,217,172
214,217,172
214,217,172
214,217,172
213,217,172
215,217,172
214,217,172
215,217,172
216,217,172
217,217,172
219,217,172
218,217,172
220,217,172
220,217,172
220,217,172
218,217,172
216,217,172
214,217,172
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
0,213,177
3,213,177
3,213,177
3,213,177
0,213,177
0,213,177
0,213,177
0,213,177
2,213,177
4,213,177
5,213,177
0,213,177
0,213,177
40,213,177
166,213,177
147,213,177
153,213,177
165,213,177
166,213,177
169,213,177
157,213,177
100,213,177
59,213,177
86,213,177
101,213,177
90,213,177
54,213,177
60,213,177
73,213,177
75,213,177
73,213,177
89,213,177
73,213,177
72,213,177
74,213,177
74,213,177
112,213,177
131,213,177
95,213,177
69,213,177
73,213,177
73,213,177
69,213,177
65,213,177
76,213,177
86,213,177
92,213,177
104,213,177
85,213,177
92,213,177
67,213,177
53,213,177
39,213,177
52,213,177
48,213,177
67,213,177
91,213,177
108,213,177
120,213,177
145,213,177
177,213,177
197,213,177
206,213,177
207,213,177
214,213,177
215,213,177
213,213,177
215,213,177
219,213,177
231,213,177
243,213,177
248,213,177
247,213,177
245,213,177
243,213,177
243,213,177
242,213,177
241,213,177
237,213,177
234,213,177
236,213,177
235,213,177
222,213,177
213,213,177
214,213,177
214,213,177
208,213,177
192,213,177
194,213,177
205,213,177
221,213,177
235,213,177
248,213,177
252,213,177
248,213,177
249,213,177
252,213,177
252,213,177
250,213,177
247,213,177
247,213,177
249,213,177
252,213,177
252,213,177
251,213,177
252,213,177
253,213,177
253,213,177
250,213,177
247,213,177
245,213,177
236,213,177
237,213,177
236,213,177
230,213,177
211,213,177
198,213,177
189,213,177
169,213,177
138,213,177
88,213,177
63,213,177
75,213,177
86,213,177
90,213,177
103,213,177
115,213,177
99,213,177
100,213,177
81,213,177
76,213,177
98,213,177
141,213,177
185,213,177
189,213,177
164,213,177
131,213,177
148,213,177
142,213,177
143,213,177
200,213,177
186,213,177
208,213,177
239,213,177
235,213,177
223,213,177
193,213,177
157,213,177
151,213,177
138,213,177
141,213,177
144,213,177
157,213,177
167,213,177
185,213,177
205,213,177
227,213,177
244,213,177
245,213,177
232,213,177
216,213,177
212,213,177
216,213,177
212,213,177
207,213,177
204,213,177
198,213,177
192,213,177
184,213,177
171,213,177
157,213,177
147,213,177
