R,G,B
137,46,36
117,46,36
130,46,36
162,46,36
182,46,36
189,46,36
189,46,36
190,46,36
185,46,36
184,46,36
187,46,36
185,46,36
183,46,36
188,46,36
192,46,36
195,46,36
197,46,36
195,46,36
189,46,36
188,46,36
191,46,36
196,46,36
198,46,36
192,46,36
191,46,36
188,46,36
188,46,36
191,46,36
188,46,36
183,46,36
181,46,36
181,46,36
178,46,36
174,46,36
171,46,36
167,46,36
161,46,36
153,46,36
149,46,36
140,46,36
129,46,36
119,46,36
110,46,36
103,46,36
100,46,36
98,46,36
94,46,36
87,46,36
87,46,36
85,46,36
81,46,36
77,46,36
77,46,36
87,46,36
97,46,36
110,46,36
120,46,36
133,46,36
138,46,36
141,46,36
142,46,36
135,46,36
121,46,36
120,46,36
122,46,36
119,46,36
116,46,36
119,46,36
127,46,36
135,46,36
142,46,36
148,46,36
134,46,36
116,46,36
100,46,36
93,46,36
93,46,36
98,46,36
100,46,36
97,46,36
101,46,36
107,46,36
112,46,36
111,46,36
103,46,36
89,46,36
80,46,36
81,46,36
90,46,36
106,46,36
126,46,36
153,46,36
176,46,36
173,46,36
154,46,36
162,46,36
150,46,36
131,46,36
108,46,36
94,46,36
78,46,36
62,46,36
65,46,36
74,46,36
73,46,36
77,46,36
76,46,36
87,46,36
99,46,36
86,46,36
69,46,36
64,46,36
64,46,36
63,46,36
64,46,36
78,46,36
101,46,36
108,46,36
99,46,36
91,46,36
83,46,36
79,46,36
79,46,36
83,46,36
85,46,36
84,46,36
80,46,36
72,46,36
73,46,36
73,46,36
71,46,36
66,46,36
58,46,36
49,46,36
45,46,36
49,46,36
55,46,36
62,46,36
67,46,36
70,46,36
74,46,36
83,46,36
90,46,36
95,46,36
103,46,36
112,46,36
118,46,36
122,46,36
126,46,36
126,46,36
124,46,36
115,46,36
112,46,36
105,46,36
100,46,36
95,46,36
91,46,36
87,46,36
85,46,36
73,46,36
73,46,36
71,46,36
70,46,36
71,46,36
73,46,36
73,46,36
73,46,36
68,46,36
71,46,36
165,62,56
165,62,56
165,62,56
165,62,56
165,62,56
165,62,56
166,62,56
166,62,56
167,62,56
167,62,56
167,62,56
166,62,56
166,62,56
166,62,56
166,62,56
166,62,56
166,62,56
166,62,56
167,62,56
167,62,56
167,62,56
168,62,56
168,62,56
168,62,56
169,62,56
169,62,56
168,62,56
168,62,56
168,62,56
168,62,56
167,62,56
167,62,56
165,62,56
165,62,56
165,62,56
165,62,56
165,62,56
165,62,56
165,62,56
166,62,56
166,62,56
168,62,56
167,62,56
173,62,56
169,62,56
168,62,56
170,62,56
146,62,56
136,62,56
151,62,56
196,62,56
236,62,56
247,62,56
231,62,56
212,62,56
214,62,56
210,62,56
204,62,56
196,62,56
190,62,56
183,62,56
187,62,56
198,62,56
207,62,56
221,62,56
223,62,56
216,62,56
197,62,56
186,62,56
190,62,56
206,62,56
220,62,56
218,62,56
204,62,56
181,62,56
171,62,56
178,62,56
187,62,56
200,62,56
219,62,56
225,62,56
216,62,56
198,62,56
174,62,56
144,62,56
122,62,56
117,62,56
122,62,56
144,62,56
159,62,56
175,62,56
177,62,56
174,62,56
174,62,56
169,62,56
159,62,56
161,62,56
169,62,56
175,62,56
174,62,56
173,62,56
176,62,56
175,62,56
171,62,56
176,62,56
177,62,56
175,62,56
173,62,56
174,62,56
169,62,56
156,62,56
148,62,56
150,62,56
145,62,56
135,62,56
124,62,56
116,62,56
110,62,56
104,62,56
98,62,56
96,62,56
91,62,56
87,62,56
84,62,56
79,62,56
80,62,56
81,62,56
81,62,56
84,62,56
81,62,56
79,62,56
84,62,56
99,62,56
118,62,56
131,62,56
135,62,56
140,62,56
137,62,56
137,62,56
137,62,56
131,62,56
122,62,56
115,62,56
110,62,56
111,62,56
115,62,56
120,62,56
127,62,56
134,62,56
132,62,56
120,62,56
110,62,56
95,62,56
96,62,56
98,62,56
99,62,56
98,62,56
99,62,56
99,62,56
98,62,56
91,62,56
88,62,56
84,62,56
84,62,56
88,62,56
91,62,56
92,62,56
93,62,56
85,62,56
76,62,56
71,62,56
76,62,56
88,62,56
111,62,56
146,62,56
175,62,56
184,62,56
171,62,56
161,62,56
138,62,56
109,62,56
93,62,56
81,62,56
66,62,56
76,62,56
75,62,56
77,62,56
83,62,56
94,62,56
97,62,56
83,62,56
68,62,56
69,62,56
62,62,56
69,62,56
85,62,56
96,62,56
96,62,56
90,62,56
85,62,56
89,62,56
87,62,56
86,62,56
84,62,56
80,62,56
77,62,56
76,62,56
75,62,56
75,62,56
73,62,56
70,62,56
62,62,56
53,62,56
46,62,56
43,62,56
45,62,56
50,62,56
57,62,56
63,62,56
70,62,56
78,62,56
88,62,56
101,62,56
109,62,56
109,62,56
113,62,56
119,62,56
120,62,56
119,62,56
116,62,56
114,62,56
110,62,56
105,62,56
100,62,56
93,62,56
89,62,56
84,62,56
80,62,56
77,62,56
75,62,56
73,62,56
72,62,56
70,62,56
70,62,56
71,62,56
73,62,56
76,62,56
77,62,56
76,62,56
78,62,56
164,71,72
164,71,72
164,71,72
164,71,72
164,71,72
165,71,72
165,71,72
165,71,72
166,71,72
166,71,72
166,71,72
166,71,72
166,71,72
166,71,72
166,71,72
166,71,72
165,71,72
165,71,72
166,71,72
166,71,72
167,71,72
167,71,72
167,71,72
167,71,72
168,71,72
168,71,72
168,71,72
168,71,72
168,71,72
167,71,72
167,71,72
167,71,72
165,71,72
165,71,72
165,71,72
165,71,72
165,71,72
166,71,72
166,71,72
166,71,72
166,71,72
170,71,72
164,71,72
168,71,72
166,71,72
161,71,72
169,71,72
164,71,72
159,71,72
145,71,72
163,71,72
203,71,72
234,71,72
238,71,72
219,71,72
207,71,72
207,71,72
207,71,72
204,71,72
198,71,72
186,71,72
180,71,72
183,71,72
187,71,72
192,71,72
206,71,72
218,71,72
212,71,72
197,71,72
186,71,72
185,71,72
183,71,72
196,71,72
213,71,72
215,71,72
196,71,72
172,71,72
153,71,72
154,71,72
167,71,72
194,71,72
211,71,72
229,71,72
235,71,72
222,71,72
198,71,72
171,71,72
155,71,72
121,71,72
114,71,72
114,71,72
118,71,72
117,71,72
114,71,72
115,71,72
117,71,72
121,71,72
125,71,72
125,71,72
122,71,72
122,71,72
126,71,72
131,71,72
129,71,72
124,71,72
127,71,72
129,71,72
132,71,72
136,71,72
134,71,72
124,71,72
117,71,72
109,71,72
108,71,72
105,71,72
101,71,72
96,71,72
92,71,72
88,71,72
85,71,72
79,71,72
77,71,72
79,71,72
82,71,72
81,71,72
82,71,72
85,71,72
88,71,72
89,71,72
105,71,72
125,71,72
139,71,72
146,71,72
151,71,72
153,71,72
153,71,72
144,71,72
135,71,72
129,71,72
127,71,72
122,71,72
118,71,72
117,71,72
115,71,72
122,71,72
127,71,72
128,71,72
125,71,72
121,71,72
116,71,72
110,71,72
110,71,72
106,71,72
104,71,72
99,71,72
94,71,72
91,71,72
91,71,72
93,71,72
96,71,72
89,71,72
89,71,72
89,71,72
90,71,72
90,71,72
88,71,72
84,71,72
81,71,72
83,71,72
86,71,72
84,71,72
75,71,72
69,71,72
77,71,72
97,71,72
116,71,72
164,71,72
180,71,72
181,71,72
161,71,72
136,71,72
108,71,72
85,71,72
67,71,72
76,71,72
77,71,72
78,71,72
88,71,72
98,71,72
91,71,72
77,71,72
66,71,72
75,71,72
70,71,72
81,71,72
101,71,72
103,71,72
89,71,72
81,71,72
81,71,72
79,71,72
79,71,72
82,71,72
84,71,72
81,71,72
79,71,72
80,71,72
79,71,72
69,71,72
64,71,72
59,71,72
52,71,72
46,71,72
44,71,72
48,71,72
55,71,72
59,71,72
63,71,72
71,71,72
79,71,72
90,71,72
103,71,72
114,71,72
120,71,72
121,71,72
121,71,72
120,71,72
116,71,72
112,71,72
106,71,72
101,71,72
98,71,72
98,71,72
92,71,72
86,71,72
81,71,72
76,71,72
74,71,72
72,71,72
68,71,72
72,71,72
72,71,72
73,71,72
74,71,72
75,71,72
77,71,72
80,71,72
82,71,72
80,71,72
79,71,72
163,48,54
163,48,54
163,48,54
163,48,54
164,48,54
164,48,54
164,48,54
164,48,54
165,48,54
165,48,54
165,48,54
165,48,54
165,48,54
165,48,54
165,48,54
165,48,54
164,48,54
164,48,54
165,48,54
165,48,54
165,48,54
166,48,54
166,48,54
166,48,54
167,48,54
167,48,54
167,48,54
167,48,54
167,48,54
167,48,54
167,48,54
167,48,54
165,48,54
165,48,54
165,48,54
165,48,54
165,48,54
166,48,54
166,48,54
166,48,54
165,48,54
166,48,54
161,48,54
165,48,54
170,48,54
166,48,54
167,48,54
173,48,54
167,48,54
155,48,54
147,48,54
158,48,54
191,48,54
225,48,54
233,48,54
220,48,54
204,48,54
201,48,54
200,48,54
197,48,54
192,48,54
188,48,54
183,48,54
176,48,54
178,48,54
182,48,54
192,48,54
205,48,54
209,48,54
204,48,54
190,48,54
174,48,54
171,48,54
174,48,54
188,48,54
201,48,54
201,48,54
196,48,54
176,48,54
150,48,54
146,48,54
162,48,54
182,48,54
204,48,54
222,48,54
228,48,54
220,48,54
210,48,54
193,48,54
181,48,54
161,48,54
142,48,54
133,48,54
130,48,54
119,48,54
102,48,54
95,48,54
96,48,54
95,48,54
94,48,54
94,48,54
98,48,54
99,48,54
97,48,54
99,48,54
100,48,54
99,48,54
100,48,54
105,48,54
105,48,54
100,48,54
98,48,54
101,48,54
97,48,54
91,48,54
85,48,54
82,48,54
83,48,54
88,48,54
92,48,54
93,48,54
94,48,54
99,48,54
107,48,54
113,48,54
121,48,54
131,48,54
137,48,54
148,48,54
151,48,54
152,48,54
152,48,54
148,48,54
145,48,54
141,48,54
138,48,54
137,48,54
132,48,54
125,48,54
117,48,54
117,48,54
128,48,54
131,48,54
125,48,54
120,48,54
118,48,54
111,48,54
106,48,54
104,48,54
96,48,54
88,48,54
85,48,54
81,48,54
82,48,54
84,48,54
84,48,54
80,48,54
75,48,54
69,48,54
66,48,54
78,48,54
79,48,54
80,48,54
82,48,54
83,48,54
84,48,54
85,48,54
86,48,54
86,48,54
81,48,54
82,48,54
88,48,54
84,48,54
69,48,54
65,48,54
77,48,54
128,48,54
151,48,54
177,48,54
179,48,54
152,48,54
122,48,54
99,48,54
67,48,54
77,48,54
79,48,54
79,48,54
91,48,54
102,48,54
88,48,54
72,48,54
63,48,54
76,48,54
80,48,54
89,48,54
95,48,54
90,48,54
83,48,54
80,48,54
79,48,54
77,48,54
73,48,54
74,48,54
78,48,54
80,48,54
81,48,54
79,48,54
75,48,54
63,48,54
59,48,54
54,48,54
49,48,54
46,48,54
46,48,54
51,48,54
60,48,54
61,48,54
70,48,54
82,48,54
94,48,54
108,48,54
120,48,54
124,48,54
126,48,54
125,48,54
123,48,54
117,48,54
112,48,54
105,48,54
99,48,54
96,48,54
92,48,54
92,48,54
87,48,54
81,48,54
76,48,54
73,48,54
71,48,54
68,48,54
65,48,54
74,48,54
75,48,54
76,48,54
76,48,54
75,48,54
73,48,54
72,48,54
73,48,54
78,48,54
76,48,54
162,44,51
162,44,51
162,44,51
163,44,51
163,44,51
163,44,51
163,44,51
163,44,51
163,44,51
163,44,51
163,44,51
163,44,51
163,44,51
164,44,51
164,44,51
164,44,51
163,44,51
163,44,51
163,44,51
164,44,51
164,44,51
165,44,51
165,44,51
165,44,51
165,44,51
165,44,51
165,44,51
165,44,51
165,44,51
165,44,51
166,44,51
166,44,51
164,44,51
163,44,51
163,44,51
164,44,51
164,44,51
165,44,51
166,44,51
166,44,51
164,44,51
161,44,51
163,44,51
167,44,51
173,44,51
172,44,51
167,44,51
173,44,51
159,44,51
160,44,51
144,44,51
140,44,51
155,44,51
183,44,51
217,44,51
225,44,51
211,44,51
201,44,51
193,44,51
190,44,51
195,44,51
199,44,51
192,44,51
179,44,51
173,44,51
165,44,51
170,44,51
187,44,51
200,44,51
203,44,51
194,44,51
183,44,51
176,44,51
166,44,51
167,44,51
172,44,51
180,44,51
195,44,51
207,44,51
206,44,51
183,44,51
165,44,51
147,44,51
147,44,51
164,44,51
188,44,51
205,44,51
211,44,51
220,44,51
210,44,51
202,44,51
200,44,51
196,44,51
185,44,51
172,44,51
161,44,51
149,44,51
140,44,51
127,44,51
118,44,51
110,44,51
107,44,51
104,44,51
102,44,51
99,44,51
96,44,51
95,44,51
97,44,51
103,44,51
105,44,51
106,44,51
109,44,51
109,44,51
109,44,51
114,44,51
122,44,51
127,44,51
130,44,51
133,44,51
136,44,51
137,44,51
137,44,51
143,44,51
150,44,51
151,44,51
148,44,51
147,44,51
146,44,51
145,44,51
148,44,51
150,44,51
147,44,51
140,44,51
132,44,51
130,44,51
129,44,51
128,44,51
130,44,51
131,44,51
130,44,51
132,44,51
137,44,51
132,44,51
119,44,51
106,44,51
107,44,51
103,44,51
99,44,51
97,44,51
96,44,51
99,44,51
105,44,51
98,44,51
97,44,51
96,44,51
94,44,51
92,44,51
87,44,51
85,44,51
83,44,51
80,44,51
79,44,51
77,44,51
77,44,51
78,44,51
82,44,51
86,44,51
90,44,51
91,44,51
91,44,51
85,44,51
81,44,51
86,44,51
85,44,51
76,44,51
69,44,51
96,44,51
103,44,51
137,44,51
171,44,51
163,44,51
145,44,51
128,44,51
87,44,51
77,44,51
85,44,51
81,44,51
96,44,51
107,44,51
91,44,51
78,44,51
72,44,51
81,44,51
90,44,51
97,44,51
89,44,51
80,44,51
80,44,51
79,44,51
75,44,51
77,44,51
70,44,51
70,44,51
73,44,51
74,44,51
74,44,51
71,44,51
67,44,51
62,44,51
57,44,51
52,44,51
52,44,51
53,44,51
54,44,51
60,44,51
67,44,51
73,44,51
83,44,51
97,44,51
109,44,51
118,44,51
126,44,51
127,44,51
125,44,51
121,44,51
116,44,51
111,44,51
106,44,51
100,44,51
96,44,51
92,44,51
89,44,51
85,44,51
81,44,51
77,44,51
75,44,51
72,44,51
71,44,51
69,44,51
69,44,51
71,44,51
72,44,51
73,44,51
75,44,51
75,44,51
74,44,51
76,44,51
79,44,51
77,44,51
78,44,51
162,39,50
162,39,50
162,39,50
162,39,50
162,39,50
162,39,50
162,39,50
162,39,50
161,39,50
161,39,50
161,39,50
162,39,50
162,39,50
162,39,50
163,39,50
163,39,50
162,39,50
163,39,50
163,39,50
163,39,50
164,39,50
164,39,50
164,39,50
164,39,50
163,39,50
164,39,50
164,39,50
164,39,50
164,39,50
164,39,50
165,39,50
165,39,50
164,39,50
164,39,50
164,39,50
164,39,50
165,39,50
166,39,50
167,39,50
168,39,50
169,39,50
163,39,50
171,39,50
167,39,50
166,39,50
169,39,50
161,39,50
165,39,50
167,39,50
164,39,50
140,39,50
136,39,50
127,39,50
129,39,50
181,39,50
221,39,50
223,39,50
208,39,50
193,39,50
188,39,50
196,39,50
205,39,50
200,39,50
190,39,50
179,39,50
166,39,50
162,39,50
165,39,50
171,39,50
178,39,50
187,39,50
190,39,50
191,39,50
184,39,50
170,39,50
166,39,50
169,39,50
170,39,50
178,39,50
194,39,50
214,39,50
208,39,50
198,39,50
184,39,50
164,39,50
149,39,50
153,39,50
165,39,50
175,39,50
180,39,50
191,39,50
200,39,50
204,39,50
207,39,50
206,39,50
201,39,50
199,39,50
190,39,50
181,39,50
174,39,50
169,39,50
165,39,50
159,39,50
156,39,50
155,39,50
150,39,50
146,39,50
148,39,50
151,39,50
149,39,50
149,39,50
153,39,50
154,39,50
153,39,50
158,39,50
168,39,50
173,39,50
169,39,50
165,39,50
164,39,50
168,39,50
163,39,50
161,39,50
161,39,50
156,39,50
150,39,50
148,39,50
147,39,50
160,39,50
151,39,50
143,39,50
139,39,50
139,39,50
138,39,50
136,39,50
135,39,50
136,39,50
127,39,50
120,39,50
118,39,50
115,39,50
110,39,50
102,39,50
94,39,50
91,39,50
89,39,50
85,39,50
84,39,50
87,39,50
86,39,50
87,39,50
89,39,50
88,39,50
86,39,50
85,39,50
86,39,50
88,39,50
93,39,50
95,39,50
98,39,50
99,39,50
98,39,50
97,39,50
94,39,50
89,39,50
84,39,50
80,39,50
77,39,50
77,39,50
82,39,50
83,39,50
86,39,50
96,39,50
101,39,50
95,39,50
88,39,50
87,39,50
92,39,50
99,39,50
144,39,50
178,39,50
164,39,50
134,39,50
110,39,50
79,39,50
89,39,50
88,39,50
104,39,50
116,39,50
101,39,50
90,39,50
86,39,50
91,39,50
99,39,50
103,39,50
97,39,50
85,39,50
81,39,50
78,39,50
72,39,50
69,39,50
67,39,50
69,39,50
71,39,50
69,39,50
68,39,50
69,39,50
68,39,50
60,39,50
53,39,50
50,39,50
53,39,50
60,39,50
69,39,50
77,39,50
85,39,50
97,39,50
105,39,50
113,39,50
118,39,50
119,39,50
119,39,50
116,39,50
114,39,50
110,39,50
107,39,50
103,39,50
99,39,50
95,39,50
91,39,50
88,39,50
85,39,50
77,39,50
75,39,50
73,39,50
72,39,50
70,39,50
71,39,50
71,39,50
71,39,50
75,39,50
76,39,50
79,39,50
84,39,50
91,39,50
98,39,50
108,39,50
116,39,50
129,39,50
132,39,50
163,33,46
162,33,46
161,33,46
161,33,46
161,33,46
162,33,46
163,33,46
163,33,46
163,33,46
163,33,46
163,33,46
163,33,46
163,33,46
165,33,46
164,33,46
163,33,46
160,33,46
160,33,46
160,33,46
160,33,46
161,33,46
162,33,46
163,33,46
163,33,46
162,33,46
163,33,46
163,33,46
164,33,46
165,33,46
166,33,46
166,33,46
167,33,46
166,33,46
166,33,46
166,33,46
166,33,46
165,33,46
164,33,46
163,33,46
163,33,46
164,33,46
164,33,46
165,33,46
166,33,46
167,33,46
167,33,46
166,33,46
164,33,46
167,33,46
165,33,46
152,33,46
135,33,46
122,33,46
112,33,46
127,33,46
160,33,46
213,33,46
223,33,46
204,33,46
181,33,46
178,33,46
181,33,46
185,33,46
200,33,46
194,33,46
174,33,46
164,33,46
155,33,46
148,33,46
156,33,46
169,33,46
165,33,46
165,33,46
178,33,46
187,33,46
186,33,46
182,33,46
179,33,46
175,33,46
172,33,46
183,33,46
196,33,46
207,33,46
214,33,46
216,33,46
207,33,46
184,33,46
162,33,46
150,33,46
146,33,46
150,33,46
160,33,46
173,33,46
175,33,46
178,33,46
182,33,46
189,33,46
195,33,46
200,33,46
202,33,46
201,33,46
201,33,46
207,33,46
211,33,46
204,33,46
203,33,46
200,33,46
195,33,46
191,33,46
188,33,46
185,33,46
185,33,46
186,33,46
181,33,46
178,33,46
180,33,46
181,33,46
181,33,46
180,33,46
176,33,46
177,33,46
173,33,46
171,33,46
170,33,46
167,33,46
159,33,46
152,33,46
150,33,46
136,33,46
133,33,46
133,33,46
133,33,46
128,33,46
119,33,46
111,33,46
109,33,46
108,33,46
104,33,46
98,33,46
92,33,46
89,33,46
88,33,46
88,33,46
87,33,46
86,33,46
86,33,46
84,33,46
85,33,46
88,33,46
90,33,46
87,33,46
81,33,46
74,33,46
79,33,46
84,33,46
84,33,46
83,33,46
84,33,46
89,33,46
94,33,46
111,33,46
115,33,46
117,33,46
115,33,46
111,33,46
110,33,46
109,33,46
104,33,46
97,33,46
89,33,46
82,33,46
79,33,46
82,33,46
96,33,46
108,33,46
109,33,46
103,33,46
86,33,46
97,33,46
101,33,46
160,33,46
177,33,46
141,33,46
125,33,46
91,33,46
94,33,46
88,33,46
118,33,46
135,33,46
112,33,46
106,33,46
107,33,46
95,33,46
118,33,46
142,33,46
124,33,46
86,33,46
73,33,46
70,33,46
67,33,46
65,33,46
68,33,46
73,33,46
71,33,46
62,33,46
56,33,46
55,33,46
55,33,46
54,33,46
62,33,46
65,33,46
69,33,46
76,33,46
87,33,46
99,33,46
111,33,46
117,33,46
111,33,46
104,33,46
103,33,46
107,33,46
107,33,46
103,33,46
98,33,46
98,33,46
98,33,46
98,33,46
94,33,46
88,33,46
84,33,46
85,33,46
87,33,46
81,33,46
80,33,46
78,33,46
79,33,46
90,33,46
98,33,46
107,33,46
119,33,46
127,33,46
135,33,46
147,33,46
162,33,46
180,33,46
196,33,46
208,33,46
216,33,46
230,33,46
233,33,46
162,30,45
162,30,45
161,30,45
160,30,45
160,30,45
161,30,45
162,30,45
163,30,45
163,30,45
163,30,45
163,30,45
163,30,45
163,30,45
165,30,45
165,30,45
163,30,45
160,30,45
160,30,45
160,30,45
160,30,45
161,30,45
162,30,45
163,30,45
163,30,45
163,30,45
163,30,45
163,30,45
163,30,45
164,30,45
164,30,45
164,30,45
164,30,45
163,30,45
163,30,45
164,30,45
164,30,45
164,30,45
164,30,45
163,30,45
163,30,45
164,30,45
164,30,45
164,30,45
166,30,45
166,30,45
166,30,45
165,30,45
164,30,45
165,30,45
168,30,45
157,30,45
138,30,45
120,30,45
104,30,45
108,30,45
125,30,45
164,30,45
201,30,45
218,30,45
201,30,45
179,30,45
167,30,45
165,30,45
173,30,45
210,30,45
180,30,45
161,30,45
164,30,45
161,30,45
148,30,45
141,30,45
144,30,45
168,30,45
162,30,45
168,30,45
183,30,45
184,30,45
170,30,45
164,30,45
174,30,45
177,30,45
182,30,45
185,30,45
185,30,45
192,30,45
206,30,45
213,30,45
211,30,45
199,30,45
186,30,45
171,30,45
161,30,45
155,30,45
147,30,45
137,30,45
129,30,45
131,30,45
138,30,45
148,30,45
158,30,45
165,30,45
170,30,45
173,30,45
176,30,45
191,30,45
191,30,45
193,30,45
193,30,45
191,30,45
190,30,45
192,30,45
194,30,45
184,30,45
179,30,45
176,30,45
175,30,45
172,30,45
168,30,45
166,30,45
163,30,45
153,30,45
149,30,45
143,30,45
137,30,45
132,30,45
126,30,45
122,30,45
120,30,45
125,30,45
119,30,45
113,30,45
110,30,45
107,30,45
104,30,45
104,30,45
107,30,45
98,30,45
98,30,45
99,30,45
100,30,45
102,30,45
103,30,45
104,30,45
105,30,45
107,30,45
108,30,45
109,30,45
109,30,45
109,30,45
107,30,45
101,30,45
97,30,45
100,30,45
94,30,45
91,30,45
92,30,45
96,30,45
100,30,45
101,30,45
100,30,45
101,30,45
101,30,45
104,30,45
109,30,45
112,30,45
117,30,45
125,30,45
127,30,45
133,30,45
119,30,45
110,30,45
105,30,45
91,30,45
79,30,45
91,30,45
111,30,45
120,30,45
106,30,45
94,30,45
85,30,45
128,30,45
169,30,45
179,30,45
142,30,45
101,30,45
95,30,45
101,30,45
134,30,45
147,30,45
124,30,45
110,30,45
110,30,45
114,30,45
117,30,45
124,30,45
102,30,45
74,30,45
68,30,45
67,30,45
64,30,45
68,30,45
61,30,45
58,30,45
57,30,45
55,30,45
52,30,45
52,30,45
52,30,45
61,30,45
68,30,45
75,30,45
87,30,45
108,30,45
121,30,45
118,30,45
113,30,45
111,30,45
106,30,45
105,30,45
101,30,45
92,30,45
87,30,45
98,30,45
115,30,45
122,30,45
130,30,45
141,30,45
154,30,45
164,30,45
175,30,45
183,30,45
188,30,45
197,30,45
199,30,45
201,30,45
209,30,45
220,30,45
228,30,45
235,30,45
243,30,45
244,30,45
245,30,45
245,30,45
247,30,45
252,30,45
253,30,45
253,30,45
255,30,45
251,30,45
252,30,45
162,18,34
161,18,34
160,18,34
159,18,34
159,18,34
160,18,34
162,18,34
163,18,34
163,18,34
163,18,34
163,18,34
162,18,34
163,18,34
165,18,34
165,18,34
163,18,34
160,18,34
160,18,34
160,18,34
160,18,34
161,18,34
161,18,34
162,18,34
162,18,34
163,18,34
163,18,34
162,18,34
162,18,34
162,18,34
162,18,34
162,18,34
162,18,34
161,18,34
162,18,34
162,18,34
163,18,34
164,18,34
164,18,34
164,18,34
163,18,34
163,18,34
163,18,34
164,18,34
165,18,34
166,18,34
166,18,34
165,18,34
164,18,34
165,18,34
168,18,34
162,18,34
143,18,34
119,18,34
101,18,34
95,18,34
96,18,34
114,18,34
159,18,34
196,18,34
204,18,34
196,18,34
182,18,34
161,18,34
143,18,34
139,18,34
167,18,34
178,18,34
167,18,34
156,18,34
152,18,34
152,18,34
155,18,34
131,18,34
147,18,34
155,18,34
150,18,34
158,18,34
175,18,34
180,18,34
175,18,34
170,18,34
168,18,34
173,18,34
181,18,34
181,18,34
177,18,34
183,18,34
196,18,34
211,18,34
215,18,34
216,18,34
216,18,34
212,18,34
204,18,34
189,18,34
175,18,34
154,18,34
144,18,34
131,18,34
123,18,34
118,18,34
116,18,34
114,18,34
113,18,34
115,18,34
116,18,34
114,18,34
114,18,34
113,18,34
111,18,34
109,18,34
105,18,34
103,18,34
104,18,34
110,18,34
117,18,34
119,18,34
120,18,34
120,18,34
120,18,34
121,18,34
119,18,34
114,18,34
109,18,34
108,18,34
110,18,34
113,18,34
114,18,34
114,18,34
112,18,34
112,18,34
117,18,34
121,18,34
124,18,34
128,18,34
133,18,34
138,18,34
139,18,34
141,18,34
144,18,34
148,18,34
153,18,34
157,18,34
159,18,34
162,18,34
166,18,34
169,18,34
169,18,34
167,18,34
163,18,34
159,18,34
156,18,34
157,18,34
160,18,34
163,18,34
158,18,34
145,18,34
132,18,34
121,18,34
118,18,34
120,18,34
117,18,34
117,18,34
115,18,34
106,18,34
103,18,34
113,18,34
124,18,34
125,18,34
117,18,34
105,18,34
95,18,34
92,18,34
90,18,34
88,18,34
90,18,34
110,18,34
120,18,34
106,18,34
94,18,34
98,18,34
135,18,34
192,18,34
160,18,34
115,18,34
96,18,34
116,18,34
150,18,34
152,18,34
130,18,34
111,18,34
107,18,34
88,18,34
80,18,34
79,18,34
71,18,34
65,18,34
71,18,34
72,18,34
68,18,34
64,18,34
54,18,34
49,18,34
54,18,34
59,18,34
63,18,34
69,18,34
74,18,34
81,18,34
92,18,34
98,18,34
102,18,34
110,18,34
113,18,34
113,18,34
115,18,34
111,18,34
120,18,34
145,18,34
176,18,34
205,18,34
225,18,34
242,18,34
253,18,34
255,18,34
255,18,34
255,18,34
255,18,34
255,18,34
254,18,34
253,18,34
252,18,34
246,18,34
247,18,34
247,18,34
249,18,34
251,18,34
250,18,34
249,18,34
250,18,34
254,18,34
253,18,34
250,18,34
251,18,34
254,18,34
255,18,34
252,18,34
251,18,34
255,18,34
255,18,34
162,29,46
161,29,46
160,29,46
159,29,46
159,29,46
161,29,46
162,29,46
163,29,46
163,29,46
164,29,46
163,29,46
163,29,46
164,29,46
165,29,46
166,29,46
164,29,46
161,29,46
161,29,46
161,29,46
161,29,46
161,29,46
162,29,46
162,29,46
162,29,46
163,29,46
163,29,46
163,29,46
163,29,46
162,29,46
162,29,46
162,29,46
162,29,46
161,29,46
161,29,46
162,29,46
163,29,46
163,29,46
164,29,46
164,29,46
164,29,46
164,29,46
163,29,46
163,29,46
164,29,46
165,29,46
165,29,46
164,29,46
163,29,46
168,29,46
166,29,46
165,29,46
149,29,46
121,29,46
103,29,46
96,29,46
90,29,46
94,29,46
115,29,46
148,29,46
176,29,46
195,29,46
200,29,46
180,29,46
152,29,46
143,29,46
150,29,46
153,29,46
155,29,46
161,29,46
159,29,46
148,29,46
139,29,46
144,29,46
131,29,46
126,29,46
141,29,46
154,29,46
152,29,46
150,29,46
155,29,46
166,29,46
172,29,46
170,29,46
162,29,46
160,29,46
167,29,46
176,29,46
181,29,46
171,29,46
179,29,46
189,29,46
194,29,46
199,29,46
205,29,46
212,29,46
214,29,46
214,29,46
207,29,46
197,29,46
190,29,46
184,29,46
177,29,46
168,29,46
160,29,46
152,29,46
149,29,46
147,29,46
147,29,46
150,29,46
149,29,46
