R,G,B
244,91,75
243,91,75
242,91,75
241,91,75
242,91,75
230,91,75
231,91,75
233,91,75
230,91,75
224,91,75
222,91,75
223,91,75
228,91,75
227,91,75
219,91,75
211,91,75
213,91,75
217,91,75
214,91,75
201,91,75
189,91,75
179,91,75
179,91,75
175,91,75
168,91,75
163,91,75
152,91,75
142,91,75
139,91,75
125,91,75
119,91,75
128,91,75
142,91,75
148,91,75
151,91,75
149,91,75
144,91,75
138,91,75
143,91,75
160,91,75
165,91,75
161,91,75
167,91,75
168,91,75
166,91,75
173,91,75
182,91,75
188,91,75
192,91,75
195,91,75
196,91,75
191,91,75
189,91,75
172,91,75
155,91,75
144,91,75
147,91,75
167,91,75
190,91,75
207,91,75
211,91,75
215,91,75
206,91,75
185,91,75
154,91,75
129,91,75
136,91,75
156,91,75
163,91,75
164,91,75
168,91,75
174,91,75
182,91,75
182,91,75
189,91,75
199,91,75
188,91,75
165,91,75
141,91,75
118,91,75
93,91,75
83,91,75
112,91,75
119,91,75
167,91,75
181,91,75
187,91,75
186,91,75
192,91,75
189,91,75
169,91,75
147,91,75
132,91,75
133,91,75
143,91,75
157,91,75
167,91,75
174,91,75
178,91,75
177,91,75
173,91,75
175,91,75
174,91,75
164,91,75
147,91,75
135,91,75
128,91,75
127,91,75
123,91,75
112,91,75
104,91,75
92,91,75
88,91,75
92,91,75
90,91,75
85,91,75
84,91,75
85,91,75
80,91,75
76,91,75
83,91,75
128,91,75
154,91,75
137,91,75
93,91,75
55,91,75
55,91,75
54,91,75
52,91,75
53,91,75
57,91,75
60,91,75
63,91,75
61,91,75
61,91,75
60,91,75
61,91,75
63,91,75
65,91,75
68,91,75
71,91,75
66,91,75
63,91,75
64,91,75
68,91,75
67,91,75
60,91,75
53,91,75
49,91,75
48,91,75
53,91,75
58,91,75
63,91,75
63,91,75
63,91,75
71,91,75
81,91,75
90,91,75
96,91,75
101,91,75
104,91,75
105,91,75
101,91,75
95,91,75
93,91,75
95,91,75
94,91,75
90,91,75
90,91,75
92,91,75
92,91,75
93,91,75
97,91,75
101,91,75
102,91,75
215,103,87
216,103,87
218,103,87
220,103,87
221,103,87
221,103,87
220,103,87
218,103,87
217,103,87
217,103,87
217,103,87
217,103,87
218,103,87
218,103,87
217,103,87
217,103,87
216,103,87
216,103,87
216,103,87
215,103,87
214,103,87
213,103,87
212,103,87
212,103,87
213,103,87
213,103,87
214,103,87
214,103,87
213,103,87
211,103,87
210,103,87
209,103,87
210,103,87
211,103,87
210,103,87
210,103,87
211,103,87
209,103,87
202,103,87
196,103,87
195,103,87
196,103,87
206,103,87
215,103,87
218,103,87
218,103,87
220,103,87
219,103,87
199,103,87
185,103,87
186,103,87
195,103,87
194,103,87
194,103,87
200,103,87
205,103,87
212,103,87
223,103,87
225,103,87
225,103,87
228,103,87
232,103,87
234,103,87
237,103,87
233,103,87
234,103,87
236,103,87
238,103,87
241,103,87
241,103,87
242,103,87
242,103,87
241,103,87
240,103,87
242,103,87
245,103,87
245,103,87
243,103,87
242,103,87
242,103,87
229,103,87
230,103,87
232,103,87
230,103,87
224,103,87
222,103,87
223,103,87
227,103,87
227,103,87
220,103,87
211,103,87
212,103,87
217,103,87
217,103,87
207,103,87
197,103,87
185,103,87
183,103,87
176,103,87
167,103,87
160,103,87
151,103,87
142,103,87
138,103,87
129,103,87
118,103,87
122,103,87
134,103,87
140,103,87
141,103,87
141,103,87
138,103,87
138,103,87
149,103,87
169,103,87
169,103,87
161,103,87
166,103,87
172,103,87
175,103,87
184,103,87
189,103,87
190,103,87
189,103,87
188,103,87
186,103,87
182,103,87
179,103,87
158,103,87
149,103,87
148,103,87
159,103,87
181,103,87
205,103,87
219,103,87
221,103,87
220,103,87
211,103,87
193,103,87
161,103,87
128,103,87
124,103,87
141,103,87
154,103,87
153,103,87
157,103,87
163,103,87
172,103,87
174,103,87
183,103,87
197,103,87
191,103,87
167,103,87
143,103,87
121,103,87
96,103,87
83,103,87
106,103,87
108,103,87
145,103,87
175,103,87
188,103,87
190,103,87
192,103,87
188,103,87
165,103,87
143,103,87
129,103,87
130,103,87
139,103,87
155,103,87
168,103,87
175,103,87
176,103,87
172,103,87
170,103,87
175,103,87
172,103,87
164,103,87
147,103,87
135,103,87
127,103,87
125,103,87
121,103,87
112,103,87
104,103,87
93,103,87
89,103,87
93,103,87
91,103,87
85,103,87
84,103,87
84,103,87
77,103,87
72,103,87
77,103,87
123,103,87
150,103,87
131,103,87
84,103,87
48,103,87
55,103,87
54,103,87
52,103,87
54,103,87
55,103,87
58,103,87
61,103,87
59,103,87
60,103,87
61,103,87
61,103,87
62,103,87
62,103,87
64,103,87
63,103,87
61,103,87
60,103,87
59,103,87
60,103,87
59,103,87
59,103,87
59,103,87
60,103,87
61,103,87
64,103,87
68,103,87
68,103,87
68,103,87
69,103,87
76,103,87
84,103,87
92,103,87
96,103,87
101,103,87
107,103,87
109,103,87
107,103,87
104,103,87
103,103,87
99,103,87
97,103,87
92,103,87
90,103,87
91,103,87
90,103,87
91,103,87
94,103,87
102,103,87
102,103,87
214,126,110
215,126,110
218,126,110
221,126,110
223,126,110
223,126,110
221,126,110
220,126,110
217,126,110
217,126,110
217,126,110
218,126,110
219,126,110
219,126,110
218,126,110
218,126,110
215,126,110
216,126,110
216,126,110
216,126,110
214,126,110
213,126,110
213,126,110
212,126,110
214,126,110
214,126,110
214,126,110
213,126,110
212,126,110
210,126,110
208,126,110
208,126,110
211,126,110
211,126,110
211,126,110
209,126,110
210,126,110
207,126,110
201,126,110
197,126,110
198,126,110
201,126,110
210,126,110
217,126,110
219,126,110
219,126,110
221,126,110
219,126,110
199,126,110
186,126,110
186,126,110
195,126,110
195,126,110
196,126,110
202,126,110
205,126,110
212,126,110
222,126,110
225,126,110
224,126,110
228,126,110
232,126,110
235,126,110
239,126,110
234,126,110
234,126,110
236,126,110
240,126,110
243,126,110
242,126,110
242,126,110
242,126,110
240,126,110
239,126,110
240,126,110
243,126,110
244,126,110
244,126,110
241,126,110
239,126,110
230,126,110
230,126,110
231,126,110
229,126,110
226,126,110
222,126,110
223,126,110
226,126,110
228,126,110
219,126,110
211,126,110
209,126,110
214,126,110
217,126,110
212,126,110
205,126,110
193,126,110
187,126,110
177,126,110
166,126,110
157,126,110
150,126,110
142,126,110
138,126,110
135,126,110
118,126,110
115,126,110
127,126,110
133,126,110
131,126,110
131,126,110
130,126,110
134,126,110
150,126,110
172,126,110
169,126,110
157,126,110
165,126,110
177,126,110
185,126,110
200,126,110
199,126,110
193,126,110
184,126,110
177,126,110
174,126,110
171,126,110
171,126,110
166,126,110
162,126,110
164,126,110
175,126,110
192,126,110
210,126,110
219,126,110
219,126,110
218,126,110
213,126,110
201,126,110
175,126,110
135,126,110
114,126,110
123,126,110
140,126,110
139,126,110
143,126,110
149,126,110
159,126,110
163,126,110
173,126,110
191,126,110
190,126,110
169,126,110
144,126,110
124,126,110
101,126,110
88,126,110
100,126,110
99,126,110
122,126,110
166,126,110
190,126,110
192,126,110
191,126,110
189,126,110
163,126,110
139,126,110
128,126,110
127,126,110
133,126,110
151,126,110
168,126,110
176,126,110
173,126,110
166,126,110
165,126,110
174,126,110
172,126,110
164,126,110
149,126,110
136,126,110
127,126,110
123,126,110
118,126,110
112,126,110
105,126,110
95,126,110
91,126,110
93,126,110
92,126,110
86,126,110
85,126,110
82,126,110
78,126,110
72,126,110
74,126,110
116,126,110
141,126,110
121,126,110
74,126,110
43,126,110
57,126,110
55,126,110
50,126,110
52,126,110
55,126,110
55,126,110
58,126,110
56,126,110
58,126,110
59,126,110
59,126,110
61,126,110
62,126,110
60,126,110
56,126,110
65,126,110
64,126,110
62,126,110
60,126,110
58,126,110
58,126,110
62,126,110
67,126,110
65,126,110
67,126,110
70,126,110
74,126,110
77,126,110
82,126,110
88,126,110
95,126,110
98,126,110
100,126,110
105,126,110
109,126,110
111,126,110
110,126,110
106,126,110
103,126,110
98,126,110
96,126,110
93,126,110
93,126,110
96,126,110
97,126,110
98,126,110
101,126,110
102,126,110
102,126,110
214,126,107
216,126,107
219,126,107
222,126,107
224,126,107
223,126,107
221,126,107
220,126,107
217,126,107
217,126,107
218,126,107
219,126,107
220,126,107
219,126,107
218,126,107
217,126,107
215,126,107
215,126,107
216,126,107
216,126,107
215,126,107
214,126,107
213,126,107
212,126,107
214,126,107
214,126,107
214,126,107
213,126,107
211,126,107
210,126,107
209,126,107
209,126,107
212,126,107
211,126,107
211,126,107
211,126,107
209,126,107
205,126,107
201,126,107
199,126,107
202,126,107
205,126,107
213,126,107
220,126,107
221,126,107
223,126,107
222,126,107
218,126,107
200,126,107
187,126,107
186,126,107
193,126,107
195,126,107
198,126,107
204,126,107
205,126,107
211,126,107
222,126,107
226,126,107
226,126,107
230,126,107
233,126,107
236,126,107
241,126,107
235,126,107
235,126,107
237,126,107
241,126,107
243,126,107
242,126,107
241,126,107
240,126,107
239,126,107
237,126,107
236,126,107
239,126,107
241,126,107
242,126,107
239,126,107
237,126,107
230,126,107
230,126,107
230,126,107
230,126,107
226,126,107
222,126,107
222,126,107
224,126,107
226,126,107
219,126,107
210,126,107
205,126,107
209,126,107
213,126,107
212,126,107
210,126,107
199,126,107
189,126,107
179,126,107
169,126,107
159,126,107
151,126,107
146,126,107
142,126,107
140,126,107
123,126,107
113,126,107
119,126,107
126,126,107
128,126,107
130,126,107
127,126,107
131,126,107
149,126,107
171,126,107
169,126,107
163,126,107
174,126,107
187,126,107
196,126,107
200,126,107
193,126,107
180,126,107
166,126,107
161,126,107
160,126,107
163,126,107
169,126,107
191,126,107
187,126,107
185,126,107
188,126,107
195,126,107
206,126,107
213,126,107
212,126,107
210,126,107
207,126,107
206,126,107
190,126,107
152,126,107
120,126,107
115,126,107
126,126,107
129,126,107
134,126,107
139,126,107
149,126,107
153,126,107
163,126,107
183,126,107
185,126,107
168,126,107
145,126,107
125,126,107
103,126,107
92,126,107
98,126,107
97,126,107
109,126,107
152,126,107
185,126,107
192,126,107
193,126,107
192,126,107
166,126,107
138,126,107
127,126,107
124,126,107
128,126,107
145,126,107
168,126,107
176,126,107
167,126,107
162,126,107
163,126,107
176,126,107
173,126,107
166,126,107
152,126,107
138,126,107
129,126,107
124,126,107
118,126,107
114,126,107
106,126,107
98,126,107
94,126,107
92,126,107
91,126,107
88,126,107
86,126,107
75,126,107
74,126,107
71,126,107
69,126,107
105,126,107
126,126,107
107,126,107
61,126,107
41,126,107
55,126,107
54,126,107
45,126,107
50,126,107
54,126,107
54,126,107
60,126,107
55,126,107
56,126,107
56,126,107
55,126,107
58,126,107
60,126,107
59,126,107
56,126,107
56,126,107
60,126,107
65,126,107
68,126,107
71,126,107
74,126,107
77,126,107
80,126,107
74,126,107
71,126,107
71,126,107
75,126,107
81,126,107
87,126,107
92,126,107
93,126,107
97,126,107
97,126,107
102,126,107
110,126,107
112,126,107
109,126,107
106,126,107
103,126,107
90,126,107
90,126,107
89,126,107
90,126,107
94,126,107
95,126,107
96,126,107
100,126,107
101,126,107
101,126,107
216,126,104
217,126,104
220,126,104
222,126,104
223,126,104
222,126,104
220,126,104
219,126,104
219,126,104
219,126,104
219,126,104
219,126,104
219,126,104
218,126,104
216,126,104
215,126,104
214,126,104
215,126,104
215,126,104
216,126,104
215,126,104
215,126,104
213,126,104
212,126,104
214,126,104
214,126,104
214,126,104
213,126,104
211,126,104
210,126,104
211,126,104
211,126,104
212,126,104
212,126,104
212,126,104
212,126,104
209,126,104
206,126,104
203,126,104
200,126,104
204,126,104
210,126,104
218,126,104
221,126,104
223,126,104
225,126,104
224,126,104
218,126,104
200,126,104
188,126,104
186,126,104
192,126,104
193,126,104
198,126,104
206,126,104
207,126,104
212,126,104
223,126,104
229,126,104
230,126,104
232,126,104
234,126,104
236,126,104
242,126,104
238,126,104
237,126,104
237,126,104
240,126,104
242,126,104
241,126,104
237,126,104
237,126,104
240,126,104
238,126,104
235,126,104
236,126,104
238,126,104
239,126,104
239,126,104
237,126,104
231,126,104
230,126,104
231,126,104
229,126,104
226,126,104
223,126,104
221,126,104
223,126,104
224,126,104
220,126,104
211,126,104
205,126,104
205,126,104
211,126,104
212,126,104
209,126,104
199,126,104
191,126,104
181,126,104
172,126,104
161,126,104
157,126,104
154,126,104
148,126,104
145,126,104
130,126,104
115,126,104
110,126,104
118,126,104
130,126,104
135,126,104
132,126,104
131,126,104
144,126,104
163,126,104
166,126,104
168,126,104
181,126,104
186,126,104
190,126,104
189,126,104
181,126,104
165,126,104
156,126,104
155,126,104
161,126,104
173,126,104
185,126,104
206,126,104
202,126,104
198,126,104
196,126,104
198,126,104
208,126,104
215,126,104
216,126,104
210,126,104
205,126,104
204,126,104
196,126,104
169,126,104
135,126,104
118,126,104
119,126,104
124,126,104
127,126,104
131,126,104
141,126,104
145,126,104
154,126,104
174,126,104
180,126,104
167,126,104
145,126,104
127,126,104
104,126,104
93,126,104
94,126,104
101,126,104
101,126,104
136,126,104
174,126,104
188,126,104
194,126,104
196,126,104
168,126,104
140,126,104
127,126,104
126,126,104
127,126,104
143,126,104
166,126,104
173,126,104
164,126,104
158,126,104
162,126,104
176,126,104
174,126,104
165,126,104
154,126,104
142,126,104
131,126,104
126,126,104
121,126,104
116,126,104
110,126,104
101,126,104
94,126,104
91,126,104
90,126,104
87,126,104
85,126,104
78,126,104
76,126,104
73,126,104
71,126,104
107,126,104
126,126,104
104,126,104
58,126,104
38,126,104
49,126,104
48,126,104
43,126,104
51,126,104
54,126,104
53,126,104
57,126,104
52,126,104
52,126,104
51,126,104
50,126,104
50,126,104
54,126,104
54,126,104
53,126,104
50,126,104
63,126,104
80,126,104
95,126,104
106,126,104
114,126,104
118,126,104
118,126,104
114,126,104
107,126,104
101,126,104
98,126,104
101,126,104
100,126,104
97,126,104
92,126,104
87,126,104
83,126,104
87,126,104
92,126,104
94,126,104
94,126,104
94,126,104
92,126,104
90,126,104
90,126,104
88,126,104
90,126,104
94,126,104
94,126,104
93,126,104
93,126,104
96,126,104
98,126,104
217,135,110
218,135,110
220,135,110
221,135,110
221,135,110
220,135,110
219,135,110
219,135,110
221,135,110
220,135,110
219,135,110
219,135,110
218,135,110
217,135,110
215,135,110
213,135,110
213,135,110
214,135,110
214,135,110
215,135,110
216,135,110
215,135,110
213,135,110
212,135,110
213,135,110
213,135,110
213,135,110
212,135,110
211,135,110
211,135,110
212,135,110
213,135,110
212,135,110
211,135,110
211,135,110
212,135,110
212,135,110
206,135,110
203,135,110
202,135,110
206,135,110
212,135,110
219,135,110
223,135,110
226,135,110
228,135,110
225,135,110
219,135,110
203,135,110
193,135,110
191,135,110
193,135,110
193,135,110
200,135,110
208,135,110
208,135,110
214,135,110
225,135,110
232,135,110
232,135,110
233,135,110
233,135,110
234,135,110
240,135,110
237,135,110
237,135,110
237,135,110
239,135,110
240,135,110
237,135,110
234,135,110
236,135,110
243,135,110
240,135,110
236,135,110
234,135,110
236,135,110
239,135,110
240,135,110
238,135,110
232,135,110
231,135,110
229,135,110
228,135,110
226,135,110
222,135,110
221,135,110
220,135,110
223,135,110
221,135,110
215,135,110
206,135,110
206,135,110
210,135,110
211,135,110
209,135,110
199,135,110
190,135,110
185,135,110
176,135,110
166,135,110
161,135,110
160,135,110
156,135,110
150,135,110
139,135,110
120,135,110
106,135,110
108,135,110
125,135,110
136,135,110
138,135,110
135,135,110
143,135,110
158,135,110
162,135,110
169,135,110
179,135,110
177,135,110
177,135,110
170,135,110
164,135,110
157,135,110
156,135,110
163,135,110
173,135,110
190,135,110
205,135,110
213,135,110
210,135,110
209,135,110
209,135,110
211,135,110
217,135,110
222,135,110
220,135,110
218,135,110
210,135,110
204,135,110
195,135,110
179,135,110
154,135,110
132,135,110
121,135,110
118,135,110
120,135,110
122,135,110
134,135,110
138,135,110
144,135,110
163,135,110
174,135,110
163,135,110
147,135,110
128,135,110
105,135,110
93,135,110
87,135,110
101,135,110
94,135,110
121,135,110
160,135,110
180,135,110
191,135,110
193,135,110
168,135,110
140,135,110
128,135,110
128,135,110
127,135,110
142,135,110
165,135,110
172,135,110
162,135,110
157,135,110
159,135,110
171,135,110
169,135,110
163,135,110
153,135,110
142,135,110
132,135,110
126,135,110
122,135,110
118,135,110
111,135,110
101,135,110
93,135,110
86,135,110
85,135,110
87,135,110
85,135,110
79,135,110
73,135,110
71,135,110
77,135,110
120,135,110
140,135,110
116,135,110
69,135,110
41,135,110
42,135,110
43,135,110
47,135,110
52,135,110
53,135,110
52,135,110
52,135,110
48,135,110
47,135,110
47,135,110
47,135,110
46,135,110
46,135,110
51,135,110
57,135,110
67,135,110
84,135,110
108,135,110
126,135,110
140,135,110
149,135,110
151,135,110
149,135,110
153,135,110
145,135,110
136,135,110
131,135,110
131,135,110
128,135,110
120,135,110
114,135,110
107,135,110
98,135,110
93,135,110
93,135,110
89,135,110
86,135,110
85,135,110
82,135,110
85,135,110
85,135,110
83,135,110
84,135,110
88,135,110
92,135,110
91,135,110
93,135,110
91,135,110
91,135,110
218,120,91
219,120,91
220,120,91
220,120,91
219,120,91
219,120,91
220,120,91
221,120,91
222,120,91
221,120,91
220,120,91
219,120,91
218,120,91
217,120,91
215,120,91
214,120,91
213,120,91
214,120,91
215,120,91
216,120,91
217,120,91
216,120,91
214,120,91
213,120,91
214,120,91
214,120,91
214,120,91
212,120,91
211,120,91
211,120,91
212,120,91
214,120,91
211,120,91
209,120,91
209,120,91
212,120,91
212,120,91
208,120,91
204,120,91
203,120,91
206,120,91
213,120,91
221,120,91
223,120,91
226,120,91
229,120,91
228,120,91
220,120,91
204,120,91
196,120,91
196,120,91
197,120,91
196,120,91
203,120,91
210,120,91
209,120,91
216,120,91
227,120,91
232,120,91
232,120,91
232,120,91
230,120,91
232,120,91
238,120,91
236,120,91
236,120,91
237,120,91
239,120,91
238,120,91
235,120,91
235,120,91
236,120,91
243,120,91
241,120,91
237,120,91
235,120,91
236,120,91
238,120,91
238,120,91
237,120,91
232,120,91
229,120,91
227,120,91
226,120,91
224,120,91
219,120,91
217,120,91
216,120,91
217,120,91
219,120,91
217,120,91
208,120,91
207,120,91
210,120,91
211,120,91
208,120,91
200,120,91
192,120,91
186,120,91
179,120,91
167,120,91
164,120,91
165,120,91
161,120,91
154,120,91
147,120,91
130,120,91
110,120,91
105,120,91
112,120,91
125,120,91
133,120,91
142,120,91
145,120,91
154,120,91
160,120,91
167,120,91
172,120,91
165,120,91
164,120,91
151,120,91
151,120,91
156,120,91
164,120,91
177,120,91
187,120,91
199,120,91
212,120,91
216,120,91
218,120,91
222,120,91
222,120,91
224,120,91
228,120,91
230,120,91
226,120,91
226,120,91
220,120,91
208,120,91
195,120,91
184,120,91
168,120,91
145,120,91
126,120,91
115,120,91
114,120,91
114,120,91
122,120,91
128,120,91
133,120,91
152,120,91
163,120,91
159,120,91
149,120,91
133,120,91
108,120,91
94,120,91
82,120,91
101,120,91
90,120,91
110,120,91
148,120,91
174,120,91
188,120,91
187,120,91
162,120,91
140,120,91
129,120,91
128,120,91
128,120,91
142,120,91
164,120,91
170,120,91
161,120,91
154,120,91
157,120,91
166,120,91
163,120,91
157,120,91
148,120,91
139,120,91
129,120,91
124,120,91
120,120,91
119,120,91
112,120,91
102,120,91
89,120,91
80,120,91
80,120,91
83,120,91
82,120,91
70,120,91
67,120,91
71,120,91
85,120,91
131,120,91
151,120,91
132,120,91
91,120,91
60,120,91
47,120,91
44,120,91
51,120,91
53,120,91
51,120,91
50,120,91
48,120,91
45,120,91
41,120,91
41,120,91
44,120,91
45,120,91
50,120,91
66,120,91
81,120,91
100,120,91
115,120,91
131,120,91
141,120,91
148,120,91
154,120,91
158,120,91
157,120,91
157,120,91
157,120,91
153,120,91
151,120,91
152,120,91
152,120,91
148,120,91
143,120,91
137,120,91
124,120,91
116,120,91
112,120,91
102,120,91
91,120,91
84,120,91
76,120,91
78,120,91
77,120,91
74,120,91
71,120,91
76,120,91
80,120,91
83,120,91
84,120,91
85,120,91
85,120,91
218,99,67
218,99,67
218,99,67
218,99,67
218,99,67
219,99,67
221,99,67
222,99,67
222,99,67
221,99,67
219,99,67
218,99,67
217,99,67
217,99,67
215,99,67
214,99,67
213,99,67
213,99,67
214,99,67
216,99,67
217,99,67
216,99,67
214,99,67
213,99,67
214,99,67
214,99,67
214,99,67
212,99,67
210,99,67
209,99,67
211,99,67
213,99,67
210,99,67
208,99,67
208,99,67
212,99,67
212,99,67
208,99,67
203,99,67
202,99,67
208,99,67
215,99,67
221,99,67
225,99,67
227,99,67
232,99,67
229,99,67
220,99,67
205,99,67
199,99,67
200,99,67
201,99,67
199,99,67
205,99,67
212,99,67
210,99,67
217,99,67
227,99,67
232,99,67
230,99,67
229,99,67
228,99,67
230,99,67
237,99,67
235,99,67
235,99,67
237,99,67
238,99,67
237,99,67
234,99,67
235,99,67
237,99,67
241,99,67
240,99,67
238,99,67
235,99,67
235,99,67
236,99,67
235,99,67
233,99,67
231,99,67
228,99,67
225,99,67
225,99,67
223,99,67
218,99,67
215,99,67
213,99,67
212,99,67
217,99,67
216,99,67
210,99,67
207,99,67
210,99,67
211,99,67
208,99,67
