R,G,B
224,157,139
222,157,139
221,157,139
220,157,139
220,157,139
221,157,139
222,157,139
224,157,139
223,157,139
218,157,139
204,157,139
187,157,139
162,157,139
129,157,139
115,157,139
110,157,139
135,157,139
219,157,139
158,157,139
167,157,139
178,157,139
184,157,139
171,157,139
158,157,139
153,157,139
155,157,139
159,157,139
156,157,139
168,157,139
161,157,139
154,157,139
164,157,139
166,157,139
163,157,139
169,157,139
166,157,139
174,157,139
160,157,139
175,157,139
173,157,139
179,157,139
168,157,139
192,157,139
184,157,139
190,157,139
210,157,139
213,157,139
220,157,139
218,157,139
219,157,139
216,157,139
215,157,139
219,157,139
221,157,139
221,157,139
222,157,139
222,157,139
224,157,139
224,157,139
226,157,139
227,157,139
226,157,139
227,157,139
228,157,139
223,157,139
222,157,139
220,157,139
216,157,139
213,157,139
216,157,139
211,157,139
206,157,139
206,157,139
208,157,139
206,157,139
204,157,139
207,157,139
204,157,139
202,157,139
202,157,139
202,157,139
201,157,139
202,157,139
202,157,139
200,157,139
198,157,139
197,157,139
195,157,139
191,157,139
185,157,139
183,157,139
183,157,139
180,157,139
178,157,139
171,157,139
164,157,139
158,157,139
155,157,139
148,157,139
139,157,139
135,157,139
126,157,139
119,157,139
113,157,139
109,157,139
114,157,139
120,157,139
118,157,139
123,157,139
129,157,139
132,157,139
135,157,139
143,157,139
151,157,139
150,157,139
148,157,139
152,157,139
156,157,139
161,157,139
164,157,139
161,157,139
157,157,139
157,157,139
159,157,139
157,157,139
158,157,139
186,157,139
239,157,139
255,157,139
250,157,139
250,157,139
247,157,139
247,157,139
250,157,139
251,157,139
251,157,139
250,157,139
251,157,139
254,157,139
255,157,139
254,157,139
246,157,139
249,157,139
248,157,139
240,157,139
237,157,139
240,157,139
234,157,139
235,157,139
224,157,139
230,157,139
227,157,139
232,157,139
218,157,139
226,157,139
221,157,139
221,157,139
224,157,139
228,157,139
232,157,139
238,157,139
244,157,139
247,157,139
247,157,139
252,157,139
252,157,139
191,153,136
192,153,136
193,153,136
191,153,136
190,153,136
189,153,136
189,153,136
188,153,136
186,153,136
183,153,136
184,153,136
185,153,136
181,153,136
181,153,136
182,153,136
179,153,136
123,153,136
80,153,136
64,153,136
66,153,136
56,153,136
49,153,136
52,153,136
49,153,136
53,153,136
60,153,136
65,153,136
62,153,136
60,153,136
68,153,136
75,153,136
76,153,136
76,153,136
76,153,136
74,153,136
76,153,136
81,153,136
87,153,136
89,153,136
89,153,136
88,153,136
103,153,136
121,153,136
137,153,136
159,153,136
170,153,136
181,153,136
195,153,136
200,153,136
197,153,136
200,153,136
201,153,136
198,153,136
200,153,136
206,153,136
208,153,136
211,153,136
212,153,136
215,153,136
217,153,136
220,153,136
223,153,136
222,153,136
216,153,136
216,153,136
221,153,136
225,153,136
224,153,136
223,153,136
227,153,136
230,153,136
232,153,136
229,153,136
231,153,136
231,153,136
229,153,136
228,153,136
227,153,136
227,153,136
226,153,136
226,153,136
227,153,136
224,153,136
222,153,136
222,153,136
223,153,136
223,153,136
221,153,136
225,153,136
222,153,136
224,153,136
224,153,136
223,153,136
219,153,136
204,153,136
189,153,136
163,153,136
134,153,136
124,153,136
119,153,136
144,153,136
232,153,136
168,153,136
159,153,136
175,153,136
183,153,136
190,153,136
187,153,136
196,153,136
226,153,136
222,153,136
179,153,136
171,153,136
163,153,136
152,153,136
155,153,136
171,153,136
176,153,136
170,153,136
171,153,136
174,153,136
173,153,136
183,153,136
169,153,136
177,153,136
173,153,136
189,153,136
204,153,136
194,153,136
209,153,136
213,153,136
221,153,136
221,153,136
217,153,136
225,153,136
219,153,136
217,153,136
219,153,136
218,153,136
222,153,136
222,153,136
220,153,136
220,153,136
220,153,136
222,153,136
219,153,136
221,153,136
223,153,136
218,153,136
217,153,136
219,153,136
216,153,136
210,153,136
209,153,136
206,153,136
204,153,136
202,153,136
204,153,136
204,153,136
203,153,136
200,153,136
200,153,136
202,153,136
203,153,136
200,153,136
194,153,136
194,153,136
197,153,136
195,153,136
193,153,136
191,153,136
189,153,136
184,153,136
178,153,136
174,153,136
174,153,136
170,153,136
170,153,136
169,153,136
166,153,136
156,153,136
151,153,136
143,153,136
135,153,136
128,153,136
121,153,136
114,153,136
113,153,136
113,153,136
113,153,136
115,153,136
118,153,136
123,153,136
130,153,136
133,153,136
137,153,136
145,153,136
153,153,136
155,153,136
154,153,136
158,153,136
164,153,136
164,153,136
164,153,136
159,153,136
157,153,136
161,153,136
154,153,136
148,153,136
164,153,136
222,153,136
255,153,136
250,153,136
251,153,136
251,153,136
244,153,136
246,153,136
249,153,136
249,153,136
251,153,136
252,153,136
255,153,136
255,153,136
255,153,136
250,153,136
247,153,136
243,153,136
240,153,136
238,153,136
232,153,136
229,153,136
226,153,136
222,153,136
223,153,136
225,153,136
226,153,136
225,153,136
223,153,136
224,153,136
226,153,136
226,153,136
226,153,136
222,153,136
221,153,136
223,153,136
224,153,136
229,153,136
236,153,136
246,153,136
251,153,136
189,152,135
189,152,135
190,152,135
191,152,135
191,152,135
191,152,135
190,152,135
190,152,135
188,152,135
185,152,135
183,152,135
183,152,135
181,152,135
182,152,135
185,152,135
182,152,135
142,152,135
98,152,135
68,152,135
64,152,135
61,152,135
55,152,135
54,152,135
52,152,135
55,152,135
65,152,135
72,152,135
70,152,135
64,152,135
64,152,135
63,152,135
59,152,135
62,152,135
71,152,135
80,152,135
87,152,135
89,152,135
91,152,135
92,152,135
93,152,135
102,152,135
105,152,135
110,152,135
119,152,135
140,152,135
155,152,135
169,152,135
184,152,135
197,152,135
196,152,135
198,152,135
198,152,135
193,152,135
195,152,135
201,152,135
204,152,135
209,152,135
211,152,135
213,152,135
215,152,135
217,152,135
221,152,135
222,152,135
217,152,135
214,152,135
218,152,135
221,152,135
222,152,135
223,152,135
227,152,135
229,152,135
230,152,135
227,152,135
228,152,135
229,152,135
228,152,135
228,152,135
228,152,135
227,152,135
225,152,135
223,152,135
224,152,135
224,152,135
219,152,135
218,152,135
218,152,135
220,152,135
221,152,135
224,152,135
222,152,135
220,152,135
221,152,135
221,152,135
221,152,135
214,152,135
204,152,135
174,152,135
151,152,135
146,152,135
124,152,135
130,152,135
237,152,135
192,152,135
158,152,135
177,152,135
178,152,135
187,152,135
197,152,135
207,152,135
214,152,135
186,152,135
137,152,135
130,152,135
139,152,135
142,152,135
148,152,135
163,152,135
171,152,135
175,152,135
177,152,135
171,152,135
171,152,135
172,152,135
169,152,135
175,152,135
170,152,135
184,152,135
211,152,135
205,152,135
211,152,135
218,152,135
224,152,135
220,152,135
216,152,135
222,152,135
221,152,135
218,152,135
219,152,135
218,152,135
220,152,135
220,152,135
218,152,135
217,152,135
218,152,135
217,152,135
216,152,135
221,152,135
223,152,135
221,152,135
218,152,135
217,152,135
211,152,135
210,152,135
208,152,135
204,152,135
199,152,135
199,152,135
200,152,135
200,152,135
199,152,135
195,152,135
195,152,135
196,152,135
198,152,135
197,152,135
194,152,135
193,152,135
193,152,135
189,152,135
189,152,135
186,152,135
181,152,135
177,152,135
173,152,135
171,152,135
170,152,135
169,152,135
168,152,135
167,152,135
161,152,135
153,152,135
146,152,135
140,152,135
132,152,135
122,152,135
116,152,135
111,152,135
112,152,135
113,152,135
116,152,135
118,152,135
120,152,135
128,152,135
136,152,135
140,152,135
142,152,135
148,152,135
154,152,135
155,152,135
156,152,135
163,152,135
160,152,135
163,152,135
164,152,135
160,152,135
158,152,135
156,152,135
151,152,135
138,152,135
198,152,135
247,152,135
255,152,135
252,152,135
252,152,135
250,152,135
243,152,135
245,152,135
248,152,135
251,152,135
251,152,135
251,152,135
253,152,135
252,152,135
250,152,135
246,152,135
243,152,135
239,152,135
237,152,135
235,152,135
230,152,135
227,152,135
225,152,135
224,152,135
226,152,135
227,152,135
227,152,135
226,152,135
224,152,135
225,152,135
226,152,135
230,152,135
231,152,135
230,152,135
229,152,135
231,152,135
229,152,135
226,152,135
227,152,135
230,152,135
233,152,135
186,149,134
186,149,134
186,149,134
188,149,134
190,149,134
191,149,134
190,149,134
189,149,134
189,149,134
185,149,134
184,149,134
183,149,134
180,149,134
183,149,134
187,149,134
188,149,134
158,149,134
124,149,134
83,149,134
64,149,134
63,149,134
61,149,134
55,149,134
49,149,134
50,149,134
60,149,134
73,149,134
74,149,134
66,149,134
63,149,134
63,149,134
60,149,134
59,149,134
66,149,134
73,149,134
80,149,134
85,149,134
92,149,134
97,149,134
101,149,134
96,149,134
98,149,134
103,149,134
113,149,134
134,149,134
150,149,134
165,149,134
179,149,134
194,149,134
193,149,134
194,149,134
195,149,134
191,149,134
191,149,134
198,149,134
202,149,134
205,149,134
208,149,134
211,149,134
212,149,134
214,149,134
218,149,134
221,149,134
218,149,134
212,149,134
215,149,134
217,149,134
218,149,134
221,149,134
224,149,134
225,149,134
223,149,134
222,149,134
223,149,134
224,149,134
225,149,134
226,149,134
228,149,134
227,149,134
225,149,134
220,149,134
222,149,134
222,149,134
217,149,134
214,149,134
215,149,134
218,149,134
221,149,134
220,149,134
219,149,134
219,149,134
220,149,134
221,149,134
222,149,134
219,149,134
211,149,134
179,149,134
158,149,134
163,149,134
139,149,134
136,149,134
249,149,134
215,149,134
156,149,134
181,149,134
175,149,134
172,149,134
168,149,134
162,149,134
149,149,134
128,149,134
105,149,134
135,149,134
143,149,134
146,149,134
148,149,134
159,149,134
169,149,134
174,149,134
174,149,134
162,149,134
168,149,134
164,149,134
171,149,134
175,149,134
171,149,134
184,149,134
228,149,134
225,149,134
216,149,134
222,149,134
224,149,134
218,149,134
217,149,134
219,149,134
222,149,134
217,149,134
216,149,134
217,149,134
217,149,134
215,149,134
214,149,134
215,149,134
215,149,134
212,149,134
212,149,134
215,149,134
219,149,134
217,149,134
214,149,134
210,149,134
207,149,134
208,149,134
207,149,134
205,149,134
200,149,134
197,149,134
197,149,134
196,149,134
194,149,134
190,149,134
191,149,134
192,149,134
192,149,134
194,149,134
194,149,134
192,149,134
189,149,134
183,149,134
184,149,134
182,149,134
176,149,134
172,149,134
171,149,134
171,149,134
171,149,134
167,149,134
162,149,134
159,149,134
155,149,134
146,149,134
141,149,134
134,149,134
127,149,134
117,149,134
112,149,134
109,149,134
110,149,134
112,149,134
116,149,134
120,149,134
125,149,134
132,149,134
142,149,134
147,149,134
147,149,134
150,149,134
154,149,134
156,149,134
158,149,134
165,149,134
158,149,134
164,149,134
161,149,134
164,149,134
163,149,134
148,149,134
146,149,134
154,149,134
238,149,134
255,149,134
254,149,134
254,149,134
249,149,134
243,149,134
243,149,134
244,149,134
247,149,134
249,149,134
249,149,134
249,149,134
249,149,134
246,149,134
243,149,134
239,149,134
235,149,134
232,149,134
230,149,134
229,149,134
225,149,134
224,149,134
223,149,134
225,149,134
227,149,134
228,149,134
228,149,134
227,149,134
225,149,134
226,149,134
226,149,134
228,149,134
228,149,134
227,149,134
230,149,134
235,149,134
234,149,134
233,149,134
234,149,134
229,149,134
229,149,134
184,149,132
183,149,132
183,149,132
184,149,132
187,149,132
191,149,132
191,149,132
190,149,132
189,149,132
185,149,132
184,149,132
183,149,132
182,149,132
186,149,132
188,149,132
190,149,132
168,149,132
139,149,132
99,149,132
73,149,132
66,149,132
66,149,132
58,149,132
45,149,132
46,149,132
56,149,132
67,149,132
69,149,132
61,149,132
59,149,132
65,149,132
69,149,132
58,149,132
62,149,132
68,149,132
79,149,132
90,149,132
97,149,132
97,149,132
95,149,132
94,149,132
103,149,132
115,149,132
127,149,132
146,149,132
159,149,132
175,149,132
189,149,132
194,149,132
194,149,132
194,149,132
193,149,132
189,149,132
191,149,132
196,149,132
202,149,132
202,149,132
204,149,132
209,149,132
209,149,132
209,149,132
215,149,132
219,149,132
218,149,132
211,149,132
212,149,132
212,149,132
213,149,132
216,149,132
219,149,132
218,149,132
215,149,132
214,149,132
217,149,132
219,149,132
220,149,132
221,149,132
222,149,132
223,149,132
222,149,132
219,149,132
220,149,132
220,149,132
216,149,132
214,149,132
216,149,132
219,149,132
223,149,132
218,149,132
219,149,132
222,149,132
222,149,132
221,149,132
221,149,132
217,149,132
209,149,132
185,149,132
157,149,132
156,149,132
148,149,132
154,149,132
247,149,132
214,149,132
158,149,132
172,149,132
176,149,132
179,149,132
176,149,132
159,149,132
140,149,132
126,149,132
125,149,132
127,149,132
146,149,132
167,149,132
174,149,132
173,149,132
164,149,132
154,149,132
146,149,132
150,149,132
169,149,132
160,149,132
171,149,132
171,149,132
170,149,132
189,149,132
248,149,132
244,149,132
220,149,132
222,149,132
222,149,132
218,149,132
221,149,132
217,149,132
218,149,132
217,149,132
217,149,132
216,149,132
215,149,132
213,149,132
212,149,132
212,149,132
213,149,132
210,149,132
208,149,132
209,149,132
210,149,132
209,149,132
206,149,132
205,149,132
204,149,132
203,149,132
204,149,132
202,149,132
200,149,132
198,149,132
198,149,132
193,149,132
191,149,132
190,149,132
192,149,132
193,149,132
191,149,132
191,149,132
192,149,132
190,149,132
186,149,132
178,149,132
182,149,132
182,149,132
175,149,132
172,149,132
172,149,132
173,149,132
172,149,132
162,149,132
155,149,132
150,149,132
146,149,132
142,149,132
136,149,132
127,149,132
119,149,132
112,149,132
108,149,132
106,149,132
108,149,132
111,149,132
117,149,132
125,149,132
131,149,132
137,149,132
144,149,132
148,149,132
149,149,132
151,149,132
154,149,132
157,149,132
159,149,132
163,149,132
160,149,132
166,149,132
159,149,132
163,149,132
161,149,132
143,149,132
156,149,132
203,149,132
255,149,132
255,149,132
251,149,132
255,149,132
243,149,132
240,149,132
242,149,132
241,149,132
245,149,132
247,149,132
247,149,132
245,149,132
244,149,132
241,149,132
238,149,132
231,149,132
227,149,132
224,149,132
222,149,132
222,149,132
221,149,132
223,149,132
224,149,132
225,149,132
226,149,132
228,149,132
228,149,132
228,149,132
227,149,132
227,149,132
228,149,132
234,149,132
233,149,132
230,149,132
231,149,132
233,149,132
233,149,132
231,149,132
234,149,132
236,149,132
237,149,132
182,144,127
181,144,127
182,144,127
184,144,127
187,144,127
189,144,127
189,144,127
188,144,127
186,144,127
186,144,127
185,144,127
183,144,127
184,144,127
186,144,127
189,144,127
193,144,127
174,144,127
134,144,127
97,144,127
81,144,127
70,144,127
66,144,127
62,144,127
48,144,127
54,144,127
61,144,127
68,144,127
66,144,127
54,144,127
49,144,127
58,144,127
65,144,127
68,144,127
69,144,127
70,144,127
77,144,127
87,144,127
96,144,127
98,144,127
97,144,127
100,144,127
106,144,127
117,144,127
127,144,127
143,144,127
157,144,127
173,144,127
187,144,127
193,144,127
193,144,127
194,144,127
192,144,127
191,144,127
191,144,127
196,144,127
202,144,127
200,144,127
202,144,127
204,144,127
206,144,127
206,144,127
211,144,127
217,144,127
216,144,127
210,144,127
211,144,127
210,144,127
210,144,127
214,144,127
217,144,127
216,144,127
212,144,127
212,144,127
216,144,127
219,144,127
218,144,127
216,144,127
216,144,127
217,144,127
218,144,127
217,144,127
217,144,127
216,144,127
217,144,127
216,144,127
218,144,127
221,144,127
222,144,127
219,144,127
220,144,127
224,144,127
225,144,127
221,144,127
219,144,127
214,144,127
206,144,127
200,144,127
174,144,127
160,144,127
160,144,127
179,144,127
248,144,127
225,144,127
192,144,127
181,144,127
185,144,127
181,144,127
178,144,127
175,144,127
168,144,127
160,144,127
156,144,127
155,144,127
147,144,127
140,144,127
141,144,127
146,144,127
145,144,127
139,144,127
135,144,127
159,144,127
191,144,127
182,144,127
188,144,127
178,144,127
167,144,127
181,144,127
238,144,127
243,144,127
221,144,127
224,144,127
224,144,127
221,144,127
222,144,127
214,144,127
214,144,127
220,144,127
220,144,127
217,144,127
213,144,127
209,144,127
208,144,127
206,144,127
207,144,127
209,144,127
207,144,127
204,144,127
204,144,127
205,144,127
202,144,127
200,144,127
201,144,127
200,144,127
199,144,127
198,144,127
195,144,127
195,144,127
194,144,127
195,144,127
194,144,127
190,144,127
193,144,127
193,144,127
190,144,127
187,144,127
186,144,127
185,144,127
182,144,127
175,144,127
180,144,127
180,144,127
176,144,127
170,144,127
171,144,127
171,144,127
169,144,127
158,144,127
150,144,127
143,144,127
141,144,127
137,144,127
131,144,127
120,144,127
110,144,127
102,144,127
102,144,127
105,144,127
110,144,127
116,144,127
122,144,127
129,144,127
137,144,127
142,144,127
145,144,127
147,144,127
148,144,127
153,144,127
156,144,127
156,144,127
159,144,127
160,144,127
161,144,127
166,144,127
156,144,127
156,144,127
147,144,127
145,144,127
193,144,127
246,144,127
255,144,127
247,144,127
250,144,127
251,144,127
240,144,127
242,144,127
240,144,127
242,144,127
244,144,127
244,144,127
242,144,127
240,144,127
238,144,127
236,144,127
233,144,127
226,144,127
222,144,127
218,144,127
217,144,127
218,144,127
220,144,127
225,144,127
228,144,127
228,144,127
228,144,127
229,144,127
229,144,127
229,144,127
227,144,127
228,144,127
229,144,127
232,144,127
234,144,127
235,144,127
235,144,127
236,144,127
233,144,127
231,144,127
231,144,127
233,144,127
236,144,127
182,142,125
182,142,125
182,142,125
184,142,125
187,142,125
188,142,125
188,142,125
187,142,125
184,142,125
186,142,125
184,142,125
183,142,125
184,142,125
186,142,125
188,142,125
192,142,125
176,142,125
124,142,125
88,142,125
78,142,125
69,142,125
60,142,125
57,142,125
52,142,125
60,142,125
64,142,125
71,142,125
71,142,125
58,142,125
50,142,125
56,142,125
63,142,125
74,142,125
75,142,125
74,142,125
73,142,125
75,142,125
84,142,125
95,142,125
