R,G,B
230,77,48
229,77,48
228,77,48
228,77,48
228,77,48
228,77,48
230,77,48
233,77,48
237,77,48
238,77,48
234,77,48
219,77,48
203,77,48
190,77,48
178,77,48
164,77,48
169,77,48
163,77,48
164,77,48
171,77,48
178,77,48
178,77,48
176,77,48
174,77,48
180,77,48
183,77,48
184,77,48
184,77,48
184,77,48
188,77,48
193,77,48
196,77,48
200,77,48
203,77,48
203,77,48
202,77,48
198,77,48
193,77,48
190,77,48
189,77,48
189,77,48
188,77,48
187,77,48
184,77,48
179,77,48
181,77,48
184,77,48
184,77,48
180,77,48
177,77,48
175,77,48
179,77,48
183,77,48
186,77,48
187,77,48
184,77,48
180,77,48
178,77,48
175,77,48
171,77,48
166,77,48
166,77,48
167,77,48
164,77,48
162,77,48
161,77,48
159,77,48
155,77,48
151,77,48
145,77,48
134,77,48
124,77,48
112,77,48
106,77,48
99,77,48
97,77,48
94,77,48
89,77,48
86,77,48
86,77,48
86,77,48
84,77,48
82,77,48
81,77,48
83,77,48
88,77,48
93,77,48
96,77,48
93,77,48
92,77,48
92,77,48
91,77,48
90,77,48
90,77,48
91,77,48
92,77,48
94,77,48
94,77,48
94,77,48
94,77,48
93,77,48
95,77,48
95,77,48
96,77,48
95,77,48
94,77,48
95,77,48
97,77,48
99,77,48
99,77,48
99,77,48
100,77,48
103,77,48
103,77,48
103,77,48
103,77,48
103,77,48
105,77,48
106,77,48
107,77,48
103,77,48
105,77,48
105,77,48
104,77,48
101,77,48
101,77,48
103,77,48
104,77,48
106,77,48
106,77,48
106,77,48
107,77,48
109,77,48
111,77,48
113,77,48
116,77,48
118,77,48
120,77,48
121,77,48
122,77,48
124,77,48
125,77,48
125,77,48
123,77,48
121,77,48
121,77,48
122,77,48
123,77,48
125,77,48
126,77,48
126,77,48
123,77,48
125,77,48
125,77,48
124,77,48
122,77,48
121,77,48
122,77,48
123,77,48
121,77,48
117,77,48
118,77,48
120,77,48
119,77,48
115,77,48
113,77,48
112,77,48
111,77,48
113,77,48
113,77,48
113,77,48
113,77,48
112,77,48
113,77,48
111,77,48
110,77,48
114,77,48
114,77,48
114,77,48
111,77,48
107,77,48
106,77,48
109,77,48
111,77,48
111,77,48
108,77,48
104,77,48
103,77,48
105,77,48
108,77,48
109,77,48
110,77,48
106,77,48
107,77,48
109,77,48
113,77,48
114,77,48
113,77,48
112,77,48
113,77,48
114,77,48
118,77,48
121,77,48
122,77,48
121,77,48
120,77,48
122,77,48
126,77,48
128,77,48
128,77,48
129,77,48
132,77,48
136,77,48
136,77,48
133,77,48
134,77,48
138,77,48
140,77,48
144,77,48
147,77,48
149,77,48
151,77,48
153,77,48
154,77,48
156,77,48
157,77,48
159,77,48
161,77,48
162,77,48
165,77,48
169,77,48
172,77,48
174,77,48
171,77,48
171,77,48
173,77,48
175,77,48
180,77,48
182,77,48
184,77,48
189,77,48
191,77,48
192,77,48
194,77,48
197,77,48
200,77,48
199,77,48
197,77,48
199,77,48
199,77,48
229,76,47
228,76,47
225,76,47
224,76,47
224,76,47
223,76,47
225,76,47
226,76,47
232,76,47
236,76,47
237,76,47
232,76,47
228,76,47
222,76,47
202,76,47
179,76,47
178,76,47
166,76,47
159,76,47
161,76,47
165,76,47
169,76,47
171,76,47
171,76,47
171,76,47
174,76,47
176,76,47
176,76,47
178,76,47
183,76,47
190,76,47
192,76,47
198,76,47
200,76,47
203,76,47
202,76,47
200,76,47
197,76,47
195,76,47
193,76,47
191,76,47
189,76,47
187,76,47
184,76,47
182,76,47
183,76,47
184,76,47
182,76,47
179,76,47
176,76,47
174,76,47
176,76,47
182,76,47
187,76,47
187,76,47
186,76,47
182,76,47
182,76,47
178,76,47
171,76,47
167,76,47
167,76,47
167,76,47
164,76,47
164,76,47
163,76,47
158,76,47
155,76,47
150,76,47
145,76,47
134,76,47
126,76,47
114,76,47
105,76,47
98,76,47
94,76,47
91,76,47
87,76,47
84,76,47
85,76,47
84,76,47
84,76,47
84,76,47
84,76,47
87,76,47
91,76,47
94,76,47
95,76,47
93,76,47
93,76,47
92,76,47
91,76,47
90,76,47
90,76,47
90,76,47
91,76,47
94,76,47
94,76,47
94,76,47
93,76,47
94,76,47
93,76,47
94,76,47
96,76,47
95,76,47
95,76,47
94,76,47
96,76,47
97,76,47
96,76,47
97,76,47
98,76,47
100,76,47
100,76,47
100,76,47
100,76,47
100,76,47
101,76,47
102,76,47
101,76,47
101,76,47
103,76,47
103,76,47
101,76,47
100,76,47
101,76,47
101,76,47
101,76,47
103,76,47
103,76,47
103,76,47
104,76,47
106,76,47
108,76,47
110,76,47
112,76,47
115,76,47
118,76,47
119,76,47
120,76,47
120,76,47
122,76,47
121,76,47
120,76,47
117,76,47
118,76,47
119,76,47
120,76,47
123,76,47
124,76,47
125,76,47
125,76,47
128,76,47
127,76,47
124,76,47
122,76,47
123,76,47
122,76,47
121,76,47
118,76,47
119,76,47
119,76,47
119,76,47
116,76,47
114,76,47
113,76,47
112,76,47
113,76,47
110,76,47
110,76,47
110,76,47
110,76,47
110,76,47
110,76,47
109,76,47
108,76,47
111,76,47
112,76,47
112,76,47
110,76,47
107,76,47
107,76,47
110,76,47
113,76,47
113,76,47
110,76,47
107,76,47
106,76,47
108,76,47
110,76,47
112,76,47
112,76,47
110,76,47
110,76,47
112,76,47
115,76,47
115,76,47
113,76,47
112,76,47
113,76,47
118,76,47
120,76,47
122,76,47
122,76,47
120,76,47
119,76,47
122,76,47
125,76,47
129,76,47
130,76,47
131,76,47
135,76,47
139,76,47
139,76,47
138,76,47
140,76,47
143,76,47
144,76,47
147,76,47
149,76,47
150,76,47
152,76,47
153,76,47
154,76,47
155,76,47
156,76,47
158,76,47
159,76,47
160,76,47
163,76,47
167,76,47
170,76,47
171,76,47
168,76,47
171,76,47
173,76,47
174,76,47
177,76,47
177,76,47
177,76,47
183,76,47
185,76,47
187,76,47
189,76,47
192,76,47
195,76,47
196,76,47
195,76,47
198,76,47
199,76,47
225,81,51
222,81,51
221,81,51
222,81,51
221,81,51
219,81,51
219,81,51
220,81,51
225,81,51
228,81,51
233,81,51
236,81,51
238,81,51
240,81,51
229,81,51
211,81,51
198,81,51
180,81,51
167,81,51
159,81,51
155,81,51
157,81,51
161,81,51
164,81,51
166,81,51
167,81,51
167,81,51
170,81,51
174,81,51
179,81,51
183,81,51
185,81,51
188,81,51
190,81,51
194,81,51
198,81,51
200,81,51
201,81,51
200,81,51
200,81,51
198,81,51
195,81,51
192,81,51
190,81,51
187,81,51
187,81,51
186,81,51
182,81,51
178,81,51
174,81,51
171,81,51
175,81,51
181,81,51
186,81,51
187,81,51
188,81,51
187,81,51
184,81,51
180,81,51
173,81,51
169,81,51
169,81,51
169,81,51
165,81,51
165,81,51
164,81,51
159,81,51
154,81,51
150,81,51
143,81,51
132,81,51
125,81,51
113,81,51
104,81,51
94,81,51
90,81,51
88,81,51
83,81,51
82,81,51
82,81,51
84,81,51
88,81,51
89,81,51
89,81,51
91,81,51
95,81,51
97,81,51
97,81,51
95,81,51
95,81,51
94,81,51
93,81,51
90,81,51
90,81,51
91,81,51
92,81,51
92,81,51
93,81,51
95,81,51
94,81,51
93,81,51
94,81,51
95,81,51
96,81,51
95,81,51
94,81,51
93,81,51
94,81,51
95,81,51
93,81,51
94,81,51
96,81,51
99,81,51
98,81,51
98,81,51
98,81,51
98,81,51
97,81,51
97,81,51
97,81,51
98,81,51
100,81,51
100,81,51
100,81,51
99,81,51
100,81,51
100,81,51
99,81,51
100,81,51
100,81,51
101,81,51
102,81,51
104,81,51
106,81,51
107,81,51
109,81,51
111,81,51
113,81,51
114,81,51
115,81,51
117,81,51
118,81,51
119,81,51
118,81,51
114,81,51
116,81,51
117,81,51
119,81,51
121,81,51
122,81,51
123,81,51
125,81,51
126,81,51
128,81,51
125,81,51
122,81,51
121,81,51
123,81,51
121,81,51
119,81,51
119,81,51
119,81,51
118,81,51
117,81,51
116,81,51
114,81,51
113,81,51
113,81,51
110,81,51
110,81,51
110,81,51
109,81,51
108,81,51
107,81,51
107,81,51
106,81,51
108,81,51
110,81,51
110,81,51
109,81,51
107,81,51
107,81,51
110,81,51
113,81,51
113,81,51
111,81,51
109,81,51
109,81,51
110,81,51
112,81,51
113,81,51
113,81,51
114,81,51
114,81,51
116,81,51
118,81,51
118,81,51
116,81,51
116,81,51
117,81,51
121,81,51
125,81,51
127,81,51
126,81,51
123,81,51
122,81,51
125,81,51
128,81,51
130,81,51
132,81,51
134,81,51
138,81,51
142,81,51
143,81,51
143,81,51
145,81,51
147,81,51
149,81,51
152,81,51
153,81,51
153,81,51
153,81,51
153,81,51
153,81,51
155,81,51
158,81,51
160,81,51
160,81,51
160,81,51
162,81,51
166,81,51
169,81,51
169,81,51
167,81,51
172,81,51
175,81,51
174,81,51
173,81,51
175,81,51
174,81,51
180,81,51
182,81,51
185,81,51
186,81,51
188,81,51
190,81,51
192,81,51
192,81,51
196,81,51
197,81,51
224,90,60
223,90,60
222,90,60
222,90,60
221,90,60
218,90,60
215,90,60
216,90,60
217,90,60
220,90,60
226,90,60
231,90,60
234,90,60
237,90,60
240,90,60
238,90,60
232,90,60
213,90,60
191,90,60
173,90,60
160,90,60
151,90,60
154,90,60
156,90,60
165,90,60
164,90,60
163,90,60
164,90,60
170,90,60
175,90,60
178,90,60
177,90,60
178,90,60
181,90,60
186,90,60
192,90,60
198,90,60
201,90,60
202,90,60
202,90,60
203,90,60
200,90,60
197,90,60
194,90,60
192,90,60
191,90,60
189,90,60
183,90,60
178,90,60
174,90,60
170,90,60
173,90,60
178,90,60
186,90,60
188,90,60
189,90,60
189,90,60
188,90,60
184,90,60
177,90,60
171,90,60
172,90,60
171,90,60
167,90,60
167,90,60
164,90,60
159,90,60
152,90,60
146,90,60
141,90,60
131,90,60
122,90,60
111,90,60
100,90,60
89,90,60
86,90,60
84,90,60
81,90,60
79,90,60
82,90,60
88,90,60
90,90,60
90,90,60
89,90,60
92,90,60
96,90,60
99,90,60
99,90,60
97,90,60
97,90,60
96,90,60
94,90,60
92,90,60
92,90,60
93,90,60
94,90,60
93,90,60
94,90,60
95,90,60
94,90,60
94,90,60
94,90,60
95,90,60
97,90,60
95,90,60
93,90,60
92,90,60
93,90,60
93,90,60
91,90,60
92,90,60
94,90,60
97,90,60
97,90,60
96,90,60
96,90,60
96,90,60
96,90,60
96,90,60
96,90,60
96,90,60
97,90,60
99,90,60
98,90,60
99,90,60
100,90,60
99,90,60
97,90,60
98,90,60
99,90,60
99,90,60
101,90,60
102,90,60
104,90,60
105,90,60
106,90,60
107,90,60
109,90,60
110,90,60
110,90,60
112,90,60
114,90,60
115,90,60
115,90,60
111,90,60
113,90,60
115,90,60
117,90,60
119,90,60
120,90,60
122,90,60
122,90,60
123,90,60
126,90,60
126,90,60
121,90,60
119,90,60
122,90,60
122,90,60
121,90,60
119,90,60
119,90,60
119,90,60
119,90,60
118,90,60
115,90,60
112,90,60
110,90,60
111,90,60
109,90,60
109,90,60
108,90,60
107,90,60
106,90,60
105,90,60
104,90,60
108,90,60
109,90,60
110,90,60
109,90,60
107,90,60
107,90,60
110,90,60
113,90,60
113,90,60
112,90,60
111,90,60
110,90,60
111,90,60
112,90,60
113,90,60
114,90,60
116,90,60
117,90,60
119,90,60
121,90,60
122,90,60
122,90,60
123,90,60
125,90,60
125,90,60
129,90,60
132,90,60
131,90,60
128,90,60
127,90,60
129,90,60
131,90,60
134,90,60
138,90,60
139,90,60
142,90,60
144,90,60
144,90,60
143,90,60
148,90,60
152,90,60
153,90,60
155,90,60
156,90,60
156,90,60
155,90,60
155,90,60
155,90,60
158,90,60
160,90,60
162,90,60
163,90,60
162,90,60
163,90,60
166,90,60
169,90,60
169,90,60
167,90,60
171,90,60
175,90,60
173,90,60
172,90,60
175,90,60
175,90,60
180,90,60
182,90,60
185,90,60
185,90,60
185,90,60
188,90,60
190,90,60
190,90,60
195,90,60
196,90,60
221,99,69
221,99,69
220,99,69
219,99,69
217,99,69
216,99,69
215,99,69
213,99,69
213,99,69
213,99,69
215,99,69
222,99,69
228,99,69
233,99,69
230,99,69
229,99,69
231,99,69
229,99,69
218,99,69
202,99,69
182,99,69
166,99,69
155,99,69
151,99,69
152,99,69
157,99,69
160,99,69
158,99,69
159,99,69
165,99,69
171,99,69
170,99,69
168,99,69
173,99,69
179,99,69
185,99,69
191,99,69
197,99,69
203,99,69
205,99,69
208,99,69
205,99,69
203,99,69
200,99,69
199,99,69
196,99,69
192,99,69
189,99,69
184,99,69
177,99,69
172,99,69
174,99,69
178,99,69
182,99,69
183,99,69
186,99,69
187,99,69
187,99,69
185,99,69
178,99,69
173,99,69
174,99,69
174,99,69
168,99,69
168,99,69
166,99,69
158,99,69
150,99,69
143,99,69
138,99,69
129,99,69
119,99,69
106,99,69
99,99,69
89,99,69
84,99,69
79,99,69
77,99,69
78,99,69
81,99,69
88,99,69
90,99,69
92,99,69
92,99,69
93,99,69
97,99,69
99,99,69
100,99,69
98,99,69
98,99,69
97,99,69
95,99,69
95,99,69
94,99,69
93,99,69
93,99,69
95,99,69
96,99,69
96,99,69
96,99,69
94,99,69
94,99,69
96,99,69
97,99,69
97,99,69
95,99,69
95,99,69
95,99,69
94,99,69
90,99,69
90,99,69
93,99,69
95,99,69
96,99,69
97,99,69
96,99,69
95,99,69
94,99,69
94,99,69
93,99,69
95,99,69
96,99,69
98,99,69
99,99,69
99,99,69
98,99,69
98,99,69
97,99,69
97,99,69
98,99,69
99,99,69
100,99,69
101,99,69
102,99,69
103,99,69
103,99,69
104,99,69
105,99,69
107,99,69
109,99,69
111,99,69
112,99,69
112,99,69
112,99,69
110,99,69
111,99,69
111,99,69
115,99,69
118,99,69
118,99,69
119,99,69
120,99,69
121,99,69
122,99,69
121,99,69
120,99,69
119,99,69
120,99,69
119,99,69
119,99,69
118,99,69
119,99,69
120,99,69
119,99,69
119,99,69
117,99,69
115,99,69
113,99,69
113,99,69
111,99,69
109,99,69
108,99,69
104,99,69
103,99,69
103,99,69
102,99,69
105,99,69
106,99,69
107,99,69
107,99,69
106,99,69
106,99,69
107,99,69
109,99,69
111,99,69
111,99,69
111,99,69
112,99,69
113,99,69
113,99,69
114,99,69
114,99,69
118,99,69
122,99,69
124,99,69
126,99,69
128,99,69
129,99,69
130,99,69
133,99,69
134,99,69
133,99,69
134,99,69
135,99,69
136,99,69
135,99,69
133,99,69
132,99,69
136,99,69
138,99,69
142,99,69
143,99,69
144,99,69
145,99,69
147,99,69
149,99,69
153,99,69
156,99,69
159,99,69
161,99,69
161,99,69
160,99,69
160,99,69
160,99,69
165,99,69
165,99,69
166,99,69
168,99,69
169,99,69
170,99,69
171,99,69
172,99,69
175,99,69
173,99,69
171,99,69
172,99,69
175,99,69
177,99,69
179,99,69
179,99,69
181,99,69
181,99,69
182,99,69
183,99,69
184,99,69
186,99,69
188,99,69
190,99,69
193,99,69
193,99,69
218,104,73
218,104,73
216,104,73
215,104,73
213,104,73
213,104,73
211,104,73
209,104,73
211,104,73
211,104,73
212,104,73
216,104,73
222,104,73
225,104,73
225,104,73
223,104,73
231,104,73
231,104,73
226,104,73
218,104,73
204,104,73
188,104,73
171,104,73
160,104,73
156,104,73
152,104,73
151,104,73
154,104,73
154,104,73
156,104,73
157,104,73
158,104,73
164,104,73
168,104,73
173,104,73
178,104,73
181,104,73
187,104,73
196,104,73
201,104,73
206,104,73
205,104,73
206,104,73
204,104,73
202,104,73
199,104,73
195,104,73
192,104,73
184,104,73
178,104,73
175,104,73
175,104,73
178,104,73
181,104,73
182,104,73
182,104,73
185,104,73
185,104,73
185,104,73
180,104,73
176,104,73
178,104,73
177,104,73
172,104,73
166,104,73
162,104,73
155,104,73
146,104,73
139,104,73
134,104,73
125,104,73
117,104,73
105,104,73
96,104,73
88,104,73
83,104,73
77,104,73
75,104,73
76,104,73
80,104,73
90,104,73
92,104,73
94,104,73
94,104,73
95,104,73
97,104,73
101,104,73
101,104,73
102,104,73
102,104,73
101,104,73
98,104,73
97,104,73
95,104,73
95,104,73
95,104,73
95,104,73
96,104,73
97,104,73
97,104,73
96,104,73
96,104,73
98,104,73
100,104,73
98,104,73
95,104,73
94,104,73
95,104,73
95,104,73
91,104,73
90,104,73
92,104,73
94,104,73
94,104,73
95,104,73
95,104,73
94,104,73
93,104,73
93,104,73
93,104,73
95,104,73
96,104,73
98,104,73
98,104,73
98,104,73
97,104,73
97,104,73
97,104,73
97,104,73
98,104,73
98,104,73
99,104,73
100,104,73
101,104,73
102,104,73
103,104,73
103,104,73
103,104,73
104,104,73
106,104,73
107,104,73
109,104,73
109,104,73
110,104,73
108,104,73
109,104,73
110,104,73
112,104,73
114,104,73
115,104,73
117,104,73
119,104,73
120,104,73
120,104,73
119,104,73
118,104,73
116,104,73
118,104,73
117,104,73
117,104,73
117,104,73
118,104,73
119,104,73
119,104,73
118,104,73
118,104,73
115,104,73
113,104,73
112,104,73
111,104,73
109,104,73
105,104,73
104,104,73
103,104,73
101,104,73
101,104,73
102,104,73
103,104,73
103,104,73
103,104,73
104,104,73
104,104,73
105,104,73
106,104,73
107,104,73
107,104,73
109,104,73
109,104,73
110,104,73
110,104,73
111,104,73
112,104,73
121,104,73
125,104,73
127,104,73
129,104,73
132,104,73
133,104,73
135,104,73
138,104,73
137,104,73
137,104,73
138,104,73
139,104,73
140,104,73
139,104,73
137,104,73
135,104,73
138,104,73
141,104,73
144,104,73
146,104,73
146,104,73
148,104,73
150,104,73
152,104,73
156,104,73
159,104,73
162,104,73
164,104,73
164,104,73
164,104,73
164,104,73
165,104,73
170,104,73
171,104,73
172,104,73
173,104,73
173,104,73
174,104,73
176,104,73
177,104,73
177,104,73
175,104,73
173,104,73
173,104,73
174,104,73
178,104,73
180,104,73
181,104,73
182,104,73
182,104,73
183,104,73
183,104,73
184,104,73
185,104,73
186,104,73
188,104,73
191,104,73
191,104,73
210,108,77
210,108,77
208,108,77
207,108,77
207,108,77
204,108,77
203,108,77
202,108,77
205,108,77
207,108,77
209,108,77
213,108,77
215,108,77
216,108,77
218,108,77
219,108,77
220,108,77
220,108,77
221,108,77
222,108,77
219,108,77
211,108,77
196,108,77
184,108,77
171,108,77
157,108,77
150,108,77
154,108,77
155,108,77
151,108,77
151,108,77
153,108,77
155,108,77
159,108,77
164,108,77
168,108,77
170,108,77
173,108,77
181,108,77
190,108,77
194,108,77
197,108,77
199,108,77
201,108,77
198,108,77
195,108,77
192,108,77
190,108,77
185,108,77
182,108,77
177,108,77
176,108,77
177,108,77
178,108,77
177,108,77
177,108,77
179,108,77
180,108,77
180,108,77
177,108,77
175,108,77
178,108,77
179,108,77
174,108,77
163,108,77
160,108,77
153,108,77
143,108,77
137,108,77
130,108,77
121,108,77
112,108,77
105,108,77
96,108,77
88,108,77
82,108,77
76,108,77
74,108,77
77,108,77
82,108,77
92,108,77
95,108,77
97,108,77
97,108,77
96,108,77
99,108,77
101,108,77
101,108,77
103,108,77
102,108,77
100,108,77
99,108,77
96,108,77
96,108,77
96,108,77
95,108,77
95,108,77
96,108,77
96,108,77
95,108,77
95,108,77
96,108,77
98,108,77
100,108,77
98,108,77
94,108,77
93,108,77
94,108,77
95,108,77
91,108,77
90,108,77
91,108,77
90,108,77
92,108,77
93,108,77
94,108,77
94,108,77
94,108,77
93,108,77
93,108,77
94,108,77
95,108,77
97,108,77
97,108,77
96,108,77
95,108,77
95,108,77
96,108,77
97,108,77
97,108,77
97,108,77
98,108,77
99,108,77
100,108,77
101,108,77
102,108,77
102,108,77
103,108,77
101,108,77
102,108,77
103,108,77
104,108,77
105,108,77
106,108,77
106,108,77
107,108,77
107,108,77
108,108,77
110,108,77
110,108,77
114,108,77
116,108,77
118,108,77
118,108,77
116,108,77
115,108,77
113,108,77
115,108,77
117,108,77
117,108,77
115,108,77
116,108,77
118,108,77
117,108,77
117,108,77
117,108,77
116,108,77
113,108,77
111,108,77
110,108,77
108,108,77
105,108,77
103,108,77
101,108,77
100,108,77
100,108,77
101,108,77
101,108,77
101,108,77
101,108,77
103,108,77
104,108,77
105,108,77
105,108,77
105,108,77
107,108,77
109,108,77
110,108,77
109,108,77
110,108,77
112,108,77
114,108,77
123,108,77
127,108,77
129,108,77
131,108,77
134,108,77
136,108,77
139,108,77
143,108,77
140,108,77
140,108,77
141,108,77
143,108,77
144,108,77
144,108,77
141,108,77
139,108,77
139,108,77
144,108,77
147,108,77
149,108,77
150,108,77
151,108,77
154,108,77
156,108,77
160,108,77
163,108,77
165,108,77
168,108,77
169,108,77
169,108,77
170,108,77
171,108,77
176,108,77
177,108,77
178,108,77
177,108,77
177,108,77
178,108,77
179,108,77
181,108,77
180,108,77
178,108,77
174,108,77
174,108,77
174,108,77
178,108,77
180,108,77
181,108,77
183,108,77
182,108,77
183,108,77
183,108,77
183,108,77
184,108,77
184,108,77
184,108,77
188,108,77
188,108,77
200,111,80
199,111,80
199,111,80
198,111,80
197,111,80
194,111,80
194,111,80
192,111,80
195,111,80
198,111,80
202,111,80
203,111,80
203,111,80
203,111,80
206,111,80
211,111,80
208,111,80
207,111,80
205,111,80
209,111,80
213,111,80
215,111,80
212,111,80
208,111,80
195,111,80
178,111,80
165,111,80
162,111,80
158,111,80
151,111,80
147,111,80
146,111,80
144,111,80
149,111,80
154,111,80
157,111,80
159,111,80
160,111,80
165,111,80
169,111,80
178,111,80
183,111,80
190,111,80
191,111,80
191,111,80
188,111,80
186,111,80
186,111,80
186,111,80
182,111,80
179,111,80
178,111,80
178,111,80
177,111,80
174,111,80
172,111,80
172,111,80
173,111,80
174,111,80
173,111,80
173,111,80
176,111,80
177,111,80
173,111,80
161,111,80
158,111,80
150,111,80
141,111,80
133,111,80
125,111,80
117,111,80
109,111,80
104,111,80
96,111,80
89,111,80
83,111,80
79,111,80
77,111,80
81,111,80
87,111,80
95,111,80
97,111,80
99,111,80
99,111,80
100,111,80
101,111,80
102,111,80
103,111,80
103,111,80
102,111,80
99,111,80
97,111,80
95,111,80
95,111,80
93,111,80
93,111,80
93,111,80
93,111,80
95,111,80
94,111,80
94,111,80
95,111,80
98,111,80
97,111,80
96,111,80
92,111,80
91,111,80
92,111,80
94,111,80
91,111,80
89,111,80
88,111,80
87,111,80
89,111,80
91,111,80
92,111,80
93,111,80
93,111,80
93,111,80
93,111,80
92,111,80
94,111,80
96,111,80
95,111,80
94,111,80
93,111,80
94,111,80
95,111,80
97,111,80
96,111,80
95,111,80
96,111,80
97,111,80
98,111,80
98,111,80
99,111,80
100,111,80
100,111,80
101,111,80
101,111,80
101,111,80
102,111,80
103,111,80
104,111,80
104,111,80
104,111,80
105,111,80
107,111,80
106,111,80
106,111,80
109,111,80
114,111,80
114,111,80
115,111,80
114,111,80
110,111,80
110,111,80
113,111,80
114,111,80
114,111,80
112,111,80
114,111,80
115,111,80
115,111,80
115,111,80
116,111,80
115,111,80
114,111,80
110,111,80
108,111,80
107,111,80
104,111,80
102,111,80
101,111,80
98,111,80
97,111,80
99,111,80
98,111,80
97,111,80
98,111,80
101,111,80
103,111,80
103,111,80
103,111,80
104,111,80
108,111,80
110,111,80
111,111,80
109,111,80
109,111,80
111,111,80
114,111,80
124,111,80
127,111,80
128,111,80
129,111,80
133,111,80
135,111,80
138,111,80
142,111,80
142,111,80
142,111,80
142,111,80
144,111,80
146,111,80
145,111,80
143,111,80
140,111,80
142,111,80
145,111,80
150,111,80
152,111,80
154,111,80
156,111,80
159,111,80
160,111,80
164,111,80
165,111,80
168,111,80
170,111,80
171,111,80
172,111,80
174,111,80
175,111,80
178,111,80
180,111,80
180,111,80
180,111,80
179,111,80
178,111,80
180,111,80
182,111,80
182,111,80
178,111,80
175,111,80
173,111,80
173,111,80
175,111,80
178,111,80
178,111,80
181,111,80
182,111,80
182,111,80
182,111,80
183,111,80
183,111,80
182,111,80
182,111,80
184,111,80
185,111,80
189,112,82
189,112,82
188,112,82
189,112,82
189,112,82
187,112,82
186,112,82
185,112,82
184,112,82
187,112,82
190,112,82
188,112,82
188,112,82
188,112,82
191,112,82
194,112,82
203,112,82
200,112,82
196,112,82
195,112,82
199,112,82
204,112,82
206,112,82
206,112,82
207,112,82
196,112,82
185,112,82
175,112,82
163,112,82
154,112,82
143,112,82
135,112,82
138,112,82
137,112,82
140,112,82
144,112,82
146,112,82
148,112,82
150,112,82
154,112,82
164,112,82
171,112,82
177,112,82
181,112,82
181,112,82
182,112,82
183,112,82
184,112,82
185,112,82
182,112,82
180,112,82
179,112,82
178,112,82
176,112,82
173,112,82
171,112,82
166,112,82
167,112,82
169,112,82
169,112,82
169,112,82
171,112,82
172,112,82
169,112,82
161,112,82
155,112,82
148,112,82
140,112,82
133,112,82
124,112,82
115,112,82
107,112,82
102,112,82
95,112,82
89,112,82
86,112,82
83,112,82
82,112,82
86,112,82
91,112,82
96,112,82
99,112,82
101,112,82
102,112,82
101,112,82
103,112,82
105,112,82
105,112,82
103,112,82
102,112,82
100,112,82
96,112,82
95,112,82
94,112,82
94,112,82
92,112,82
95,112,82
94,112,82
94,112,82
93,112,82
93,112,82
94,112,82
96,112,82
97,112,82
94,112,82
92,112,82
89,112,82
90,112,82
92,112,82
90,112,82
88,112,82
87,112,82
84,112,82
