R,G,B
162,72,76
165,72,76
168,72,76
167,72,76
166,72,76
164,72,76
162,72,76
159,72,76
158,72,76
162,72,76
166,72,76
168,72,76
169,72,76
168,72,76
167,72,76
166,72,76
168,72,76
166,72,76
171,72,76
172,72,76
178,72,76
204,72,76
214,72,76
196,72,76
182,72,76
167,72,76
188,72,76
235,72,76
255,72,76
253,72,76
251,72,76
253,72,76
252,72,76
251,72,76
249,72,76
251,72,76
254,72,76
255,72,76
255,72,76
250,72,76
239,72,76
224,72,76
1,99,104
0,99,104
0,99,104
0,99,104
0,99,104
0,99,104
0,99,104
0,99,104
0,99,104
1,99,104
5,99,104
4,99,104
30,99,104
23,99,104
24,99,104
26,99,104
28,99,104
31,99,104
55,99,104
92,99,104
113,99,104
110,99,104
108,99,104
114,99,104
121,99,104
141,99,104
155,99,104
163,99,104
166,99,104
162,99,104
157,99,104
156,99,104
154,99,104
150,99,104
148,99,104
126,99,104
123,99,104
140,99,104
148,99,104
168,99,104
170,99,104
171,99,104
143,99,104
139,99,104
145,99,104
139,99,104
141,99,104
123,99,104
128,99,104
126,99,104
129,99,104
137,99,104
145,99,104
151,99,104
152,99,104
149,99,104
146,99,104
146,99,104
148,99,104
152,99,104
158,99,104
160,99,104
157,99,104
155,99,104
156,99,104
152,99,104
150,99,104
153,99,104
158,99,104
164,99,104
169,99,104
175,99,104
179,99,104
183,99,104
186,99,104
188,99,104
187,99,104
186,99,104
188,99,104
190,99,104
190,99,104
190,99,104
191,99,104
190,99,104
187,99,104
184,99,104
182,99,104
179,99,104
179,99,104
181,99,104
182,99,104
184,99,104
187,99,104
188,99,104
190,99,104
190,99,104
194,99,104
192,99,104
187,99,104
182,99,104
178,99,104
173,99,104
164,99,104
156,99,104
136,99,104
117,99,104
107,99,104
98,99,104
92,99,104
94,99,104
98,99,104
105,99,104
80,99,104
64,99,104
68,99,104
95,99,104
123,99,104
144,99,104
157,99,104
162,99,104
171,99,104
171,99,104
173,99,104
174,99,104
173,99,104
170,99,104
170,99,104
171,99,104
166,99,104
165,99,104
160,99,104
152,99,104
145,99,104
147,99,104
154,99,104
161,99,104
166,99,104
170,99,104
173,99,104
175,99,104
175,99,104
175,99,104
175,99,104
177,99,104
172,99,104
169,99,104
166,99,104
165,99,104
161,99,104
145,99,104
122,99,104
102,99,104
108,99,104
130,99,104
146,99,104
148,99,104
153,99,104
155,99,104
150,99,104
148,99,104
149,99,104
148,99,104
151,99,104
159,99,104
168,99,104
171,99,104
166,99,104
158,99,104
145,99,104
132,99,104
120,99,104
116,99,104
113,99,104
119,99,104
129,99,104
130,99,104
122,99,104
124,99,104
123,99,104
120,99,104
117,99,104
114,99,104
114,99,104
117,99,104
111,99,104
123,99,104
134,99,104
133,99,104
128,99,104
128,99,104
134,99,104
141,99,104
134,99,104
134,99,104
131,99,104
132,99,104
139,99,104
142,99,104
139,99,104
137,99,104
144,99,104
142,99,104
144,99,104
156,99,104
155,99,104
150,99,104
157,99,104
158,99,104
163,99,104
167,99,104
169,99,104
169,99,104
170,99,104
171,99,104
171,99,104
170,99,104
171,99,104
169,99,104
169,99,104
167,99,104
167,99,104
169,99,104
170,99,104
171,99,104
166,99,104
158,99,104
164,99,104
164,99,104
157,99,104
166,99,104
172,99,104
157,99,104
163,99,104
150,99,104
169,99,104
217,99,104
249,99,104
252,99,104
250,99,104
250,99,104
253,99,104
251,99,104
250,99,104
252,99,104
255,99,104
255,99,104
246,99,104
228,99,104
194,99,104
184,99,104
1,105,111
0,105,111
0,105,111
0,105,111
0,105,111
0,105,111
0,105,111
0,105,111
2,105,111
3,105,111
4,105,111
4,105,111
46,105,111
39,105,111
37,105,111
38,105,111
41,105,111
43,105,111
67,105,111
101,105,111
121,105,111
117,105,111
114,105,111
117,105,111
124,105,111
136,105,111
146,105,111
156,105,111
163,105,111
162,105,111
157,105,111
157,105,111
153,105,111
150,105,111
142,105,111
129,105,111
122,105,111
131,105,111
150,105,111
165,105,111
159,105,111
153,105,111
138,105,111
136,105,111
137,105,111
136,105,111
135,105,111
127,105,111
128,105,111
127,105,111
134,105,111
143,105,111
143,105,111
143,105,111
149,105,111
156,105,111
160,105,111
161,105,111
163,105,111
161,105,111
162,105,111
163,105,111
159,105,111
154,105,111
153,105,111
150,105,111
150,105,111
156,105,111
164,105,111
170,105,111
178,105,111
185,105,111
184,105,111
186,105,111
190,105,111
192,105,111
192,105,111
191,105,111
192,105,111
195,105,111
190,105,111
188,105,111
189,105,111
189,105,111
186,105,111
185,105,111
184,105,111
181,105,111
180,105,111
182,105,111
182,105,111
184,105,111
186,105,111
188,105,111
188,105,111
188,105,111
191,105,111
191,105,111
186,105,111
181,105,111
179,105,111
174,105,111
168,105,111
163,105,111
146,105,111
127,105,111
116,105,111
101,105,111
89,105,111
93,105,111
94,105,111
99,105,111
83,105,111
72,105,111
86,105,111
115,105,111
131,105,111
142,105,111
152,105,111
159,105,111
167,105,111
167,105,111
168,105,111
170,105,111
168,105,111
166,105,111
166,105,111
166,105,111
159,105,111
157,105,111
153,105,111
145,105,111
139,105,111
141,105,111
149,105,111
157,105,111
163,105,111
166,105,111
168,105,111
172,105,111
176,105,111
177,105,111
175,105,111
175,105,111
170,105,111
166,105,111
164,105,111
164,105,111
158,105,111
140,105,111
117,105,111
104,105,111
106,105,111
132,105,111
142,105,111
141,105,111
146,105,111
152,105,111
152,105,111
150,105,111
149,105,111
148,105,111
150,105,111
154,105,111
166,105,111
175,105,111
175,105,111
168,105,111
159,105,111
142,105,111
130,105,111
121,105,111
114,105,111
119,105,111
121,105,111
115,105,111
124,105,111
126,105,111
124,105,111
121,105,111
119,105,111
115,105,111
114,105,111
116,105,111
128,105,111
124,105,111
123,105,111
127,105,111
133,105,111
132,105,111
123,105,111
118,105,111
132,105,111
138,105,111
140,105,111
134,105,111
127,105,111
124,105,111
133,105,111
146,105,111
143,105,111
142,105,111
144,105,111
158,105,111
159,105,111
155,105,111
164,105,111
165,105,111
164,105,111
165,105,111
165,105,111
166,105,111
165,105,111
164,105,111
162,105,111
160,105,111
161,105,111
157,105,111
153,105,111
152,105,111
154,105,111
159,105,111
164,105,111
167,105,111
164,105,111
163,105,111
169,105,111
176,105,111
172,105,111
173,105,111
173,105,111
169,105,111
176,105,111
172,105,111
174,105,111
195,105,111
224,105,111
246,105,111
251,105,111
248,105,111
255,105,111
255,105,111
255,105,111
252,105,111
234,105,111
210,105,111
183,105,111
162,105,111
167,105,111
172,105,111
1,112,118
1,112,118
0,112,118
0,112,118
0,112,118
0,112,118
0,112,118
0,112,118
0,112,118
0,112,118
1,112,118
6,112,118
67,112,118
69,112,118
68,112,118
70,112,118
66,112,118
68,112,118
90,112,118
119,112,118
133,112,118
125,112,118
124,112,118
128,112,118
133,112,118
137,112,118
143,112,118
152,112,118
162,112,118
165,112,118
159,112,118
159,112,118
150,112,118
151,112,118
139,112,118
135,112,118
127,112,118
129,112,118
156,112,118
163,112,118
154,112,118
140,112,118
137,112,118
138,112,118
136,112,118
135,112,118
131,112,118
137,112,118
143,112,118
142,112,118
146,112,118
150,112,118
150,112,118
150,112,118
154,112,118
157,112,118
164,112,118
170,112,118
171,112,118
168,112,118
171,112,118
177,112,118
178,112,118
176,112,118
175,112,118
171,112,118
171,112,118
172,112,118
175,112,118
176,112,118
175,112,118
177,112,118
184,112,118
187,112,118
189,112,118
192,112,118
193,112,118
192,112,118
194,112,118
197,112,118
195,112,118
192,112,118
191,112,118
191,112,118
188,112,118
187,112,118
186,112,118
183,112,118
181,112,118
181,112,118
181,112,118
184,112,118
185,112,118
186,112,118
186,112,118
186,112,118
189,112,118
188,112,118
185,112,118
181,112,118
179,112,118
176,112,118
171,112,118
168,112,118
153,112,118
137,112,118
125,112,118
105,112,118
92,112,118
92,112,118
95,112,118
96,112,118
94,112,118
87,112,118
103,112,118
129,112,118
135,112,118
140,112,118
151,112,118
161,112,118
163,112,118
162,112,118
164,112,118
166,112,118
165,112,118
163,112,118
163,112,118
161,112,118
155,112,118
153,112,118
146,112,118
139,112,118
135,112,118
140,112,118
147,112,118
154,112,118
157,112,118
158,112,118
158,112,118
162,112,118
170,112,118
172,112,118
168,112,118
165,112,118
175,112,118
170,112,118
166,112,118
164,112,118
153,112,118
131,112,118
110,112,118
100,112,118
106,112,118
132,112,118
144,112,118
135,112,118
135,112,118
140,112,118
147,112,118
152,112,118
147,112,118
148,112,118
149,112,118
151,112,118
163,112,118
177,112,118
180,112,118
177,112,118
166,112,118
153,112,118
140,112,118
126,112,118
112,112,118
115,112,118
124,112,118
127,112,118
131,112,118
129,112,118
123,112,118
121,112,118
123,112,118
121,112,118
116,112,118
113,112,118
118,112,118
120,112,118
126,112,118
133,112,118
134,112,118
130,112,118
129,112,118
131,112,118
136,112,118
130,112,118
126,112,118
129,112,118
136,112,118
137,112,118
136,112,118
138,112,118
144,112,118
143,112,118
144,112,118
158,112,118
156,112,118
149,112,118
158,112,118
157,112,118
159,112,118
163,112,118
167,112,118
169,112,118
173,112,118
173,112,118
170,112,118
167,112,118
169,112,118
167,112,118
167,112,118
167,112,118
169,112,118
170,112,118
168,112,118
166,112,118
166,112,118
166,112,118
162,112,118
161,112,118
161,112,118
157,112,118
157,112,118
164,112,118
159,112,118
167,112,118
162,112,118
165,112,118
197,112,118
237,112,118
253,112,118
248,112,118
253,112,118
246,112,118
232,112,118
207,112,118
175,112,118
153,112,118
150,112,118
155,112,118
158,112,118
177,112,118
1,109,116
1,109,116
0,109,116
0,109,116
0,109,116
0,109,116
0,109,116
0,109,116
0,109,116
1,109,116
3,109,116
3,109,116
106,109,116
99,109,116
98,109,116
101,109,116
98,109,116
104,109,116
110,109,116
119,109,116
129,109,116
127,109,116
128,109,116
137,109,116
147,109,116
148,109,116
155,109,116
159,109,116
163,109,116
168,109,116
167,109,116
164,109,116
161,109,116
153,109,116
145,109,116
137,109,116
129,109,116
135,109,116
167,109,116
149,109,116
146,109,116
139,109,116
140,109,116
148,109,116
146,109,116
142,109,116
142,109,116
142,109,116
145,109,116
146,109,116
149,109,116
147,109,116
141,109,116
141,109,116
143,109,116
145,109,116
144,109,116
150,109,116
158,109,116
168,109,116
175,109,116
179,109,116
183,109,116
186,109,116
193,109,116
195,109,116
193,109,116
194,109,116
196,109,116
193,109,116
187,109,116
188,109,116
188,109,116
188,109,116
189,109,116
193,109,116
195,109,116
193,109,116
193,109,116
193,109,116
192,109,116
193,109,116
193,109,116
191,109,116
187,109,116
183,109,116
183,109,116
183,109,116
181,109,116
183,109,116
185,109,116
184,109,116
185,109,116
188,109,116
188,109,116
185,109,116
190,109,116
188,109,116
184,109,116
180,109,116
178,109,116
176,109,116
170,109,116
163,109,116
154,109,116
146,109,116
132,109,116
116,109,116
100,109,116
92,109,116
95,109,116
100,109,116
109,109,116
111,109,116
116,109,116
124,109,116
134,109,116
142,109,116
148,109,116
155,109,116
160,109,116
162,109,116
162,109,116
161,109,116
161,109,116
162,109,116
159,109,116
155,109,116
152,109,116
150,109,116
146,109,116
143,109,116
143,109,116
149,109,116
156,109,116
159,109,116
155,109,116
149,109,116
146,109,116
152,109,116
162,109,116
164,109,116
161,109,116
162,109,116
167,109,116
170,109,116
169,109,116
173,109,116
140,109,116
120,109,116
112,109,116
98,109,116
106,109,116
128,109,116
148,109,116
144,109,116
133,109,116
129,109,116
135,109,116
150,109,116
146,109,116
147,109,116
145,109,116
151,109,116
160,109,116
170,109,116
182,109,116
182,109,116
175,109,116
163,109,116
151,109,116
134,109,116
120,109,116
109,109,116
110,109,116
129,109,116
125,109,116
128,109,116
130,109,116
125,109,116
119,109,116
114,109,116
113,109,116
114,109,116
119,109,116
120,109,116
123,109,116
126,109,116
129,109,116
130,109,116
132,109,116
132,109,116
131,109,116
128,109,116
126,109,116
129,109,116
131,109,116
132,109,116
136,109,116
140,109,116
148,109,116
146,109,116
142,109,116
154,109,116
156,109,116
150,109,116
159,109,116
159,109,116
161,109,116
162,109,116
162,109,116
164,109,116
168,109,116
169,109,116
167,109,116
163,109,116
165,109,116
160,109,116
158,109,116
159,109,116
160,109,116
160,109,116
162,109,116
162,109,116
155,109,116
158,109,116
161,109,116
163,109,116
167,109,116
169,109,116
170,109,116
169,109,116
171,109,116
177,109,116
181,109,116
174,109,116
177,109,116
214,109,116
245,109,116
239,109,116
229,109,116
204,109,116
181,109,116
170,109,116
168,109,116
162,109,116
163,109,116
169,109,116
169,109,116
171,109,116
1,106,114
1,106,114
0,106,114
0,106,114
0,106,114
0,106,114
0,106,114
0,106,114
0,106,114
0,106,114
2,106,114
3,106,114
113,106,114
111,106,114
110,106,114
110,106,114
108,106,114
110,106,114
112,106,114
119,106,114
126,106,114
127,106,114
131,106,114
145,106,114
151,106,114
152,106,114
157,106,114
157,106,114
153,106,114
154,106,114
156,106,114
157,106,114
153,106,114
151,106,114
152,106,114
149,106,114
140,106,114
139,106,114
161,106,114
137,106,114
139,106,114
140,106,114
147,106,114
155,106,114
150,106,114
138,106,114
128,106,114
121,106,114
120,106,114
122,106,114
127,106,114
129,106,114
127,106,114
126,106,114
129,106,114
128,106,114
134,106,114
135,106,114
137,106,114
144,106,114
151,106,114
157,106,114
164,106,114
169,106,114
177,106,114
184,106,114
190,106,114
198,106,114
204,106,114
205,106,114
203,106,114
206,106,114
200,106,114
199,106,114
200,106,114
201,106,114
200,106,114
198,106,114
196,106,114
196,106,114
195,106,114
193,106,114
189,106,114
186,106,114
182,106,114
179,106,114
179,106,114
179,106,114
177,106,114
182,106,114
182,106,114
182,106,114
183,106,114
186,106,114
186,106,114
183,106,114
185,106,114
184,106,114
181,106,114
177,106,114
177,106,114
174,106,114
168,106,114
164,106,114
159,106,114
151,106,114
140,106,114
125,106,114
108,106,114
98,106,114
96,106,114
99,106,114
107,106,114
112,106,114
118,106,114
126,106,114
132,106,114
139,106,114
146,106,114
154,106,114
155,106,114
159,106,114
162,106,114
162,106,114
161,106,114
159,106,114
157,106,114
154,106,114
153,106,114
153,106,114
152,106,114
150,106,114
151,106,114
156,106,114
161,106,114
164,106,114
156,106,114
147,106,114
138,106,114
141,106,114
151,106,114
157,106,114
156,106,114
154,106,114
163,106,114
168,106,114
169,106,114
171,106,114
137,106,114
117,106,114
110,106,114
102,106,114
104,106,114
130,106,114
153,106,114
153,106,114
138,106,114
125,106,114
127,106,114
140,106,114
146,106,114
146,106,114
142,106,114
148,106,114
157,106,114
171,106,114
184,106,114
183,106,114
181,106,114
170,106,114
157,106,114
139,106,114
125,106,114
113,106,114
111,106,114
128,106,114
130,106,114
129,106,114
128,106,114
127,106,114
126,106,114
121,106,114
117,106,114
114,106,114
119,106,114
121,106,114
125,106,114
128,106,114
129,106,114
130,106,114
131,106,114
131,106,114
137,106,114
128,106,114
123,106,114
129,106,114
139,106,114
142,106,114
139,106,114
135,106,114
145,106,114
143,106,114
141,106,114
153,106,114
156,106,114
151,106,114
158,106,114
157,106,114
162,106,114
162,106,114
162,106,114
164,106,114
166,106,114
169,106,114
167,106,114
166,106,114
171,106,114
169,106,114
169,106,114
166,106,114
161,106,114
161,106,114
168,106,114
173,106,114
168,106,114
168,106,114
165,106,114
162,106,114
162,106,114
163,106,114
163,106,114
164,106,114
169,106,114
169,106,114
172,106,114
167,106,114
165,106,114
184,106,114
200,106,114
196,106,114
179,106,114
164,106,114
154,106,114
154,106,114
156,106,114
154,106,114
158,106,114
163,106,114
164,106,114
166,106,114
1,107,113
1,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
1,107,113
4,107,113
119,107,113
118,107,113
119,107,113
118,107,113
114,107,113
118,107,113
123,107,113
129,107,113
137,107,113
137,107,113
141,107,113
154,107,113
156,107,113
156,107,113
161,107,113
160,107,113
152,107,113
148,107,113
150,107,113
153,107,113
155,107,113
153,107,113
151,107,113
143,107,113
133,107,113
133,107,113
154,107,113
134,107,113
138,107,113
145,107,113
153,107,113
154,107,113
143,107,113
130,107,113
118,107,113
110,107,113
110,107,113
112,107,113
117,107,113
119,107,113
118,107,113
121,107,113
124,107,113
127,107,113
131,107,113
133,107,113
138,107,113
143,107,113
149,107,113
153,107,113
159,107,113
162,107,113
164,107,113
171,107,113
176,107,113
179,107,113
186,107,113
191,107,113
195,107,113
198,107,113
206,107,113
208,107,113
208,107,113
210,107,113
211,107,113
208,107,113
207,107,113
206,107,113
202,107,113
198,107,113
192,107,113
187,107,113
182,107,113
178,107,113
175,107,113
174,107,113
175,107,113
176,107,113
176,107,113
175,107,113
177,107,113
180,107,113
180,107,113
178,107,113
178,107,113
177,107,113
175,107,113
172,107,113
171,107,113
168,107,113
166,107,113
163,107,113
162,107,113
159,107,113
152,107,113
138,107,113
124,107,113
111,107,113
105,107,113
105,107,113
110,107,113
115,107,113
122,107,113
129,107,113
135,107,113
139,107,113
147,107,113
154,107,113
153,107,113
156,107,113
162,107,113
164,107,113
163,107,113
160,107,113
158,107,113
158,107,113
156,107,113
157,107,113
158,107,113
157,107,113
158,107,113
161,107,113
163,107,113
164,107,113
159,107,113
147,107,113
132,107,113
131,107,113
141,107,113
150,107,113
150,107,113
149,107,113
160,107,113
168,107,113
169,107,113
168,107,113
131,107,113
110,107,113
106,107,113
105,107,113
106,107,113
131,107,113
158,107,113
166,107,113
149,107,113
125,107,113
122,107,113
132,107,113
146,107,113
147,107,113
141,107,113
146,107,113
157,107,113
171,107,113
186,107,113
188,107,113
188,107,113
175,107,113
163,107,113
144,107,113
130,107,113
117,107,113
113,107,113
128,107,113
130,107,113
130,107,113
130,107,113
128,107,113
127,107,113
124,107,113
118,107,113
115,107,113
112,107,113
118,107,113
125,107,113
130,107,113
131,107,113
132,107,113
134,107,113
138,107,113
131,107,113
133,107,113
132,107,113
130,107,113
126,107,113
126,107,113
137,107,113
148,107,113
142,107,113
140,107,113
141,107,113
153,107,113
157,107,113
152,107,113
156,107,113
156,107,113
156,107,113
157,107,113
159,107,113
162,107,113
166,107,113
171,107,113
173,107,113
174,107,113
169,107,113
170,107,113
170,107,113
166,107,113
157,107,113
152,107,113
155,107,113
158,107,113
152,107,113
153,107,113
154,107,113
155,107,113
160,107,113
166,107,113
172,107,113
178,107,113
180,107,113
176,107,113
176,107,113
175,107,113
173,107,113
171,107,113
171,107,113
171,107,113
165,107,113
164,107,113
163,107,113
165,107,113
167,107,113
167,107,113
170,107,113
176,107,113
179,107,113
179,107,113
1,107,113
1,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
0,107,113
1,107,113
118,107,113
118,107,113
119,107,113
117,107,113
116,107,113
120,107,113
127,107,113
137,107,113
146,107,113
148,107,113
151,107,113
161,107,113
160,107,113
152,107,113
151,107,113
152,107,113
151,107,113
152,107,113
157,107,113
161,107,113
164,107,113
155,107,113
146,107,113
130,107,113
119,107,113
124,107,113
149,107,113
137,107,113
137,107,113
147,107,113
154,107,113
147,107,113
131,107,113
120,107,113
112,107,113
109,107,113
111,107,113
112,107,113
115,107,113
116,107,113
115,107,113
117,107,113
124,107,113
126,107,113
121,107,113
127,107,113
134,107,113
142,107,113
147,107,113
152,107,113
159,107,113
165,107,113
172,107,113
178,107,113
179,107,113
178,107,113
183,107,113
192,107,113
196,107,113
196,107,113
198,107,113
199,107,113
202,107,113
206,107,113
210,107,113
212,107,113
214,107,113
214,107,113
213,107,113
210,107,113
204,107,113
200,107,113
193,107,113
186,107,113
179,107,113
175,107,113
175,107,113
174,107,113
172,107,113
170,107,113
170,107,113
173,107,113
172,107,113
171,107,113
170,107,113
169,107,113
168,107,113
165,107,113
163,107,113
160,107,113
161,107,113
161,107,113
165,107,113
164,107,113
162,107,113
154,107,113
143,107,113
131,107,113
124,107,113
122,107,113
121,107,113
124,107,113
132,107,113
139,107,113
145,107,113
149,107,113
154,107,113
160,107,113
159,107,113
158,107,113
160,107,113
166,107,113
166,107,113
163,107,113
162,107,113
164,107,113
162,107,113
163,107,113
163,107,113
163,107,113
163,107,113
164,107,113
162,107,113
162,107,113
165,107,113
154,107,113
136,107,113
130,107,113
137,107,113
146,107,113
150,107,113
151,107,113
161,107,113
167,107,113
170,107,113
163,107,113
124,107,113
106,107,113
102,107,113
108,107,113
111,107,113
132,107,113
158,107,113
176,107,113
167,107,113
137,107,113
125,107,113
128,107,113
145,107,113
150,107,113
146,107,113
150,107,113
161,107,113
173,107,113
187,107,113
191,107,113
192,107,113
180,107,113
166,107,113
150,107,113
136,107,113
121,107,113
115,107,113
127,107,113
121,107,113
129,107,113
136,107,113
133,107,113
121,107,113
115,107,113
117,107,113
123,107,113
117,107,113
124,107,113
130,107,113
133,107,113
131,107,113
130,107,113
132,107,113
134,107,113
134,107,113
129,107,113
127,107,113
131,107,113
137,107,113
140,107,113
137,107,113
136,107,113
142,107,113
139,107,113
143,107,113
155,107,113
158,107,113
153,107,113
154,107,113
154,107,113
159,107,113
161,107,113
162,107,113
162,107,113
163,107,113
166,107,113
169,107,113
169,107,113
165,107,113
161,107,113
157,107,113
155,107,113
154,107,113
158,107,113
164,107,113
167,107,113
164,107,113
166,107,113
168,107,113
166,107,113
165,107,113
165,107,113
167,107,113
167,107,113
175,107,113
174,107,113
173,107,113
176,107,113
176,107,113
167,107,113
162,107,113
165,107,113
165,107,113
167,107,113
166,107,113
165,107,113
164,107,113
166,107,113
170,107,113
171,107,113
178,107,113
179,107,113
1,104,107
1,104,107
0,104,107
0,104,107
0,104,107
0,104,107
0,104,107
0,104,107
0,104,107
0,104,107
1,104,107
1,104,107
115,104,107
113,104,107
113,104,107
113,104,107
116,104,107
116,104,107
122,104,107
132,104,107
143,104,107
149,104,107
154,104,107
162,104,107
156,104,107
139,104,107
130,104,107
135,104,107
147,104,107
159,104,107
167,104,107
170,104,107
163,104,107
152,104,107
147,104,107
129,104,107
119,104,107
121,104,107
140,104,107
132,104,107
128,104,107
144,104,107
154,104,107
145,104,107
128,104,107
112,104,107
105,104,107
101,104,107
107,104,107
113,104,107
122,104,107
127,104,107
127,104,107
126,104,107
128,104,107
127,104,107
129,104,107
130,104,107
131,104,107
132,104,107
131,104,107
134,104,107
142,104,107
149,104,107
155,104,107
163,104,107
169,104,107
174,104,107
187,104,107
195,104,107
196,104,107
193,104,107
193,104,107
197,104,107
201,104,107
202,104,107
205,104,107
208,104,107
210,104,107
211,104,107
212,104,107
209,104,107
206,104,107
204,104,107
200,104,107
196,104,107
191,104,107
188,104,107
181,104,107
179,104,107
173,104,107
168,104,107
166,104,107
166,104,107
