R,G,B
204,117,112
219,117,112
214,117,112
209,117,112
215,117,112
230,117,112
236,117,112
227,117,112
217,117,112
215,117,112
216,117,112
227,117,112
237,117,112
233,117,112
228,117,112
223,117,112
216,117,112
210,117,112
225,117,112
229,117,112
229,117,112
241,117,112
245,117,112
244,117,112
249,117,112
247,117,112
241,117,112
231,117,112
222,117,112
215,117,112
211,117,112
208,117,112
204,117,112
208,117,112
205,117,112
198,117,112
189,117,112
183,117,112
180,117,112
180,117,112
181,117,112
182,117,112
178,117,112
178,117,112
172,117,112
151,117,112
128,117,112
205,117,112
222,117,112
235,117,112
220,117,112
216,117,112
212,117,112
207,117,112
203,117,112
194,117,112
197,117,112
202,117,112
182,117,112
144,117,112
119,117,112
88,117,112
135,117,112
169,117,112
170,117,112
181,117,112
206,117,112
222,117,112
229,117,112
235,117,112
236,117,112
232,117,112
228,117,112
223,117,112
222,117,112
224,117,112
216,117,112
198,117,112
186,117,112
176,117,112
162,117,112
142,117,112
110,117,112
65,117,112
29,117,112
16,117,112
17,117,112
18,117,112
14,117,112
14,117,112
10,117,112
12,117,112
22,117,112
30,117,112
35,117,112
45,117,112
56,117,112
57,117,112
53,117,112
50,117,112
49,117,112
50,117,112
49,117,112
50,117,112
51,117,112
44,117,112
43,117,112
43,117,112
45,117,112
47,117,112
47,117,112
44,117,112
41,117,112
32,117,112
31,117,112
30,117,112
31,117,112
32,117,112
33,117,112
35,117,112
37,117,112
32,117,112
28,117,112
24,117,112
25,117,112
26,117,112
26,117,112
23,117,112
21,117,112
28,117,112
32,117,112
34,117,112
30,117,112
29,117,112
31,117,112
31,117,112
27,117,112
28,117,112
29,117,112
30,117,112
32,117,112
34,117,112
35,117,112
33,117,112
30,117,112
36,117,112
36,117,112
35,117,112
31,117,112
27,117,112
24,117,112
3,117,112
3,117,112
0,117,112
0,117,112
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
0,108,102
81,108,102
81,108,102
81,108,102
82,108,102
83,108,102
83,108,102
83,108,102
83,108,102
83,108,102
83,108,102
83,108,102
81,108,102
82,108,102
81,108,102
81,108,102
82,108,102
78,108,102
77,108,102
72,108,102
62,108,102
55,108,102
37,108,102
41,108,102
67,108,102
28,108,102
30,108,102
17,108,102
11,108,102
10,108,102
12,108,102
13,108,102
6,108,102
11,108,102
11,108,102
11,108,102
11,108,102
10,108,102
10,108,102
10,108,102
10,108,102
12,108,102
14,108,102
18,108,102
18,108,102
19,108,102
22,108,102
26,108,102
29,108,102
39,108,102
41,108,102
42,108,102
40,108,102
43,108,102
47,108,102
49,108,102
54,108,102
55,108,102
58,108,102
61,108,102
67,108,102
74,108,102
76,108,102
85,108,102
103,108,102
110,108,102
132,108,102
130,108,102
134,108,102
124,108,102
108,108,102
112,108,102
101,108,102
102,108,102
92,108,102
84,108,102
94,108,102
123,108,102
154,108,102
172,108,102
192,108,102
190,108,102
203,108,102
221,108,102
232,108,102
235,108,102
228,108,102
217,108,102
212,108,102
212,108,102
216,108,102
226,108,102
232,108,102
226,108,102
222,108,102
210,108,102
194,108,102
206,108,102
195,108,102
188,108,102
204,108,102
226,108,102
228,108,102
231,108,102
248,108,102
249,108,102
251,108,102
250,108,102
241,108,102
231,108,102
224,108,102
222,108,102
221,108,102
222,108,102
220,108,102
210,108,102
199,108,102
190,108,102
188,108,102
192,108,102
195,108,102
195,108,102
198,108,102
192,108,102
184,108,102
167,108,102
142,108,102
215,108,102
228,108,102
218,108,102
222,108,102
213,108,102
210,108,102
208,108,102
197,108,102
192,108,102
190,108,102
188,108,102
179,108,102
151,108,102
115,108,102
115,108,102
169,108,102
193,108,102
209,108,102
217,108,102
235,108,102
241,108,102
234,108,102
231,108,102
230,108,102
223,108,102
222,108,102
224,108,102
215,108,102
209,108,102
198,108,102
183,108,102
172,108,102
155,108,102
131,108,102
103,108,102
64,108,102
27,108,102
16,108,102
16,108,102
14,108,102
10,108,102
9,108,102
12,108,102
15,108,102
31,108,102
49,108,102
58,108,102
59,108,102
61,108,102
65,108,102
61,108,102
62,108,102
68,108,102
78,108,102
81,108,102
79,108,102
74,108,102
68,108,102
67,108,102
56,108,102
49,108,102
51,108,102
61,108,102
66,108,102
61,108,102
56,108,102
50,108,102
48,108,102
47,108,102
46,108,102
42,108,102
37,108,102
33,108,102
31,108,102
23,108,102
20,108,102
21,108,102
26,108,102
32,108,102
36,108,102
38,108,102
39,108,102
28,108,102
29,108,102
25,108,102
18,108,102
18,108,102
23,108,102
23,108,102
20,108,102
26,108,102
27,108,102
29,108,102
29,108,102
27,108,102
26,108,102
27,108,102
29,108,102
26,108,102
31,108,102
35,108,102
45,108,102
49,108,102
41,108,102
5,108,102
1,108,102
0,108,102
0,108,102
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
0,102,92
81,102,92
81,102,92
81,102,92
81,102,92
83,102,92
83,102,92
83,102,92
83,102,92
83,102,92
83,102,92
83,102,92
84,102,92
83,102,92
83,102,92
83,102,92
81,102,92
81,102,92
76,102,92
74,102,92
70,102,92
66,102,92
45,102,92
36,102,92
61,102,92
43,102,92
30,102,92
20,102,92
13,102,92
9,102,92
13,102,92
13,102,92
8,102,92
11,102,92
11,102,92
12,102,92
12,102,92
11,102,92
11,102,92
11,102,92
11,102,92
9,102,92
13,102,92
15,102,92
16,102,92
17,102,92
20,102,92
25,102,92
27,102,92
32,102,92
36,102,92
37,102,92
40,102,92
43,102,92
44,102,92
46,102,92
48,102,92
53,102,92
57,102,92
63,102,92
70,102,92
77,102,92
75,102,92
82,102,92
97,102,92
102,102,92
112,102,92
106,102,92
102,102,92
95,102,92
85,102,92
85,102,92
78,102,92
75,102,92
98,102,92
115,102,92
118,102,92
135,102,92
155,102,92
163,102,92
174,102,92
203,102,92
211,102,92
216,102,92
222,102,92
227,102,92
228,102,92
215,102,92
199,102,92
204,102,92
212,102,92
225,102,92
228,102,92
224,102,92
213,102,92
195,102,92
177,102,92
171,102,92
155,102,92
180,102,92
223,102,92
231,102,92
219,102,92
223,102,92
235,102,92
245,102,92
250,102,92
252,102,92
247,102,92
243,102,92
239,102,92
236,102,92
233,102,92
232,102,92
231,102,92
226,102,92
213,102,92
203,102,92
198,102,92
196,102,92
195,102,92
198,102,92
203,102,92
201,102,92
185,102,92
161,102,92
166,102,92
231,102,92
222,102,92
212,102,92
224,102,92
211,102,92
209,102,92
207,102,92
194,102,92
191,102,92
187,102,92
188,102,92
186,102,92
161,102,92
121,102,92
169,102,92
208,102,92
209,102,92
225,102,92
235,102,92
238,102,92
240,102,92
228,102,92
221,102,92
219,102,92
211,102,92
212,102,92
213,102,92
211,102,92
198,102,92
187,102,92
179,102,92
151,102,92
118,102,92
104,102,92
55,102,92
29,102,92
13,102,92
15,102,92
15,102,92
8,102,92
10,102,92
21,102,92
30,102,92
34,102,92
46,102,92
60,102,92
64,102,92
65,102,92
66,102,92
69,102,92
70,102,92
62,102,92
56,102,92
55,102,92
55,102,92
55,102,92
51,102,92
42,102,92
43,102,92
45,102,92
47,102,92
45,102,92
43,102,92
36,102,92
30,102,92
30,102,92
36,102,92
34,102,92
37,102,92
41,102,92
43,102,92
46,102,92
50,102,92
50,102,92
41,102,92
40,102,92
41,102,92
43,102,92
41,102,92
36,102,92
32,102,92
30,102,92
27,102,92
23,102,92
23,102,92
30,102,92
34,102,92
29,102,92
27,102,92
32,102,92
28,102,92
27,102,92
26,102,92
24,102,92
19,102,92
17,102,92
21,102,92
27,102,92
21,102,92
28,102,92
24,102,92
25,102,92
21,102,92
17,102,92
1,102,92
3,102,92
0,102,92
0,102,92
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
0,182,166
79,182,166
79,182,166
81,182,166
81,182,166
82,182,166
83,182,166
83,182,166
83,182,166
83,182,166
83,182,166
83,182,166
83,182,166
83,182,166
82,182,166
82,182,166
82,182,166
85,182,166
80,182,166
78,182,166
78,182,166
69,182,166
57,182,166
38,182,166
44,182,166
61,182,166
27,182,166
22,182,166
20,182,166
13,182,166
14,182,166
10,182,166
11,182,166
10,182,166
11,182,166
12,182,166
13,182,166
11,182,166
11,182,166
11,182,166
12,182,166
11,182,166
14,182,166
15,182,166
16,182,166
16,182,166
21,182,166
26,182,166
29,182,166
31,182,166
35,182,166
38,182,166
40,182,166
45,182,166
48,182,166
48,182,166
50,182,166
55,182,166
60,182,166
68,182,166
78,182,166
85,182,166
88,182,166
98,182,166
116,182,166
141,182,166
129,182,166
114,182,166
106,182,166
102,182,166
92,182,166
88,182,166
95,182,166
112,182,166
118,182,166
131,182,166
137,182,166
156,182,166
190,182,166
210,182,166
223,182,166
221,182,166
226,182,166
228,182,166
225,182,166
218,182,166
211,182,166
197,182,166
182,182,166
184,182,166
205,182,166
227,182,166
235,182,166
222,182,166
195,182,166
173,182,166
167,182,166
186,182,166
169,182,166
195,182,166
234,182,166
228,182,166
213,182,166
221,182,166
230,182,166
237,182,166
245,182,166
252,182,166
255,182,166
253,182,166
253,182,166
249,182,166
244,182,166
244,182,166
245,182,166
242,182,166
234,182,166
224,182,166
217,182,166
208,182,166
200,182,166
192,182,166
193,182,166
200,182,166
192,182,166
183,182,166
216,182,166
251,182,166
221,182,166
215,182,166
217,182,166
215,182,166
212,182,166
206,182,166
198,182,166
193,182,166
185,182,166
171,182,166
168,182,166
158,182,166
137,182,166
210,182,166
227,182,166
229,182,166
233,182,166
233,182,166
223,182,166
225,182,166
220,182,166
213,182,166
209,182,166
200,182,166
202,182,166
207,182,166
194,182,166
192,182,166
172,182,166
125,182,166
99,182,166
86,182,166
64,182,166
19,182,166
12,182,166
10,182,166
13,182,166
11,182,166
11,182,166
27,182,166
47,182,166
74,182,166
76,182,166
84,182,166
88,182,166
84,182,166
79,182,166
79,182,166
78,182,166
88,182,166
80,182,166
70,182,166
60,182,166
53,182,166
56,182,166
58,182,166
51,182,166
54,182,166
51,182,166
48,182,166
48,182,166
54,182,166
55,182,166
52,182,166
53,182,166
54,182,166
49,182,166
47,182,166
47,182,166
45,182,166
46,182,166
48,182,166
47,182,166
62,182,166
60,182,166
58,182,166
56,182,166
51,182,166
47,182,166
47,182,166
51,182,166
54,182,166
65,182,166
62,182,166
47,182,166
43,182,166
42,182,166
33,182,166
22,182,166
25,182,166
22,182,166
21,182,166
22,182,166
20,182,166
17,182,166
18,182,166
21,182,166
23,182,166
32,182,166
24,182,166
20,182,166
12,182,166
9,182,166
1,182,166
5,182,166
0,182,166
0,182,166
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
79,163,144
79,163,144
79,163,144
81,163,144
82,163,144
83,163,144
83,163,144
83,163,144
83,163,144
83,163,144
83,163,144
82,163,144
82,163,144
81,163,144
82,163,144
82,163,144
84,163,144
80,163,144
83,163,144
81,163,144
69,163,144
70,163,144
54,163,144
45,163,144
71,163,144
24,163,144
24,163,144
29,163,144
20,163,144
15,163,144
6,163,144
11,163,144
12,163,144
14,163,144
13,163,144
13,163,144
12,163,144
11,163,144
11,163,144
11,163,144
12,163,144
14,163,144
14,163,144
14,163,144
15,163,144
21,163,144
27,163,144
31,163,144
34,163,144
37,163,144
39,163,144
40,163,144
45,163,144
48,163,144
51,163,144
52,163,144
58,163,144
65,163,144
75,163,144
86,163,144
91,163,144
93,163,144
100,163,144
116,163,144
135,163,144
144,163,144
147,163,144
132,163,144
125,163,144
126,163,144
127,163,144
134,163,144
143,163,144
134,163,144
152,163,144
180,163,144
199,163,144
214,163,144
216,163,144
213,163,144
209,163,144
214,163,144
223,163,144
224,163,144
208,163,144
188,163,144
179,163,144
179,163,144
185,163,144
207,163,144
226,163,144
224,163,144
199,163,144
167,163,144
164,163,144
183,163,144
245,163,144
212,163,144
204,163,144
219,163,144
219,163,144
209,163,144
210,163,144
216,163,144
230,163,144
243,163,144
255,163,144
255,163,144
255,163,144
255,163,144
255,163,144
252,163,144
255,163,144
254,163,144
250,163,144
244,163,144
241,163,144
239,163,144
232,163,144
225,163,144
223,163,144
223,163,144
217,163,144
224,163,144
238,163,144
250,163,144
240,163,144
236,163,144
220,163,144
206,163,144
217,163,144
216,163,144
208,163,144
206,163,144
192,163,144
184,163,144
182,163,144
173,163,144
177,163,144
167,163,144
229,163,144
219,163,144
235,163,144
224,163,144
221,163,144
203,163,144
209,163,144
212,163,144
207,163,144
204,163,144
196,163,144
199,163,144
187,163,144
174,163,144
147,163,144
118,163,144
104,163,144
89,163,144
54,163,144
16,163,144
13,163,144
13,163,144
11,163,144
9,163,144
9,163,144
22,163,144
45,163,144
64,163,144
71,163,144
72,163,144
78,163,144
78,163,144
75,163,144
79,163,144
87,163,144
90,163,144
76,163,144
84,163,144
94,163,144
92,163,144
87,163,144
86,163,144
86,163,144
77,163,144
77,163,144
71,163,144
62,163,144
60,163,144
63,163,144
63,163,144
58,163,144
59,163,144
48,163,144
45,163,144
50,163,144
56,163,144
57,163,144
57,163,144
57,163,144
53,163,144
55,163,144
56,163,144
58,163,144
56,163,144
45,163,144
32,163,144
24,163,144
24,163,144
24,163,144
26,163,144
22,163,144
18,163,144
17,163,144
16,163,144
17,163,144
24,163,144
20,163,144
17,163,144
17,163,144
23,163,144
26,163,144
23,163,144
19,163,144
17,163,144
25,163,144
26,163,144
17,163,144
23,163,144
32,163,144
32,163,144
6,163,144
1,163,144
0,163,144
0,163,144
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
81,153,136
82,153,136
82,153,136
82,153,136
82,153,136
83,153,136
83,153,136
83,153,136
83,153,136
83,153,136
82,153,136
82,153,136
82,153,136
82,153,136
82,153,136
82,153,136
79,153,136
79,153,136
80,153,136
83,153,136
78,153,136
74,153,136
67,153,136
48,153,136
39,153,136
36,153,136
49,153,136
27,153,136
20,153,136
23,153,136
2,153,136
12,153,136
6,153,136
8,153,136
6,153,136
4,153,136
7,153,136
8,153,136
10,153,136
12,153,136
13,153,136
14,153,136
16,153,136
18,153,136
21,153,136
24,153,136
28,153,136
31,153,136
37,153,136
41,153,136
46,153,136
55,153,136
66,153,136
75,153,136
79,153,136
81,153,136
75,153,136
78,153,136
86,153,136
93,153,136
98,153,136
104,153,136
114,153,136
121,153,136
128,153,136
122,153,136
147,153,136
146,153,136
140,153,136
145,153,136
137,153,136
146,153,136
153,153,136
157,153,136
167,153,136
173,153,136
179,153,136
183,153,136
183,153,136
191,153,136
196,153,136
209,153,136
215,153,136
200,153,136
181,153,136
159,153,136
146,153,136
158,153,136
172,153,136
205,153,136
226,153,136
224,153,136
181,153,136
155,153,136
155,153,136
216,153,136
249,153,136
204,153,136
207,153,136
214,153,136
215,153,136
215,153,136
216,153,136
228,153,136
223,153,136
236,153,136
246,153,136
253,153,136
255,153,136
254,153,136
251,153,136
249,153,136
249,153,136
247,153,136
248,153,136
247,153,136
241,153,136
241,153,136
245,153,136
248,153,136
245,153,136
243,153,136
241,153,136
240,153,136
239,153,136
242,153,136
241,153,136
237,153,136
226,153,136
218,153,136
217,153,136
217,153,136
214,153,136
211,153,136
203,153,136
203,153,136
199,153,136
208,153,136
199,153,136
191,153,136
212,153,136
231,153,136
226,153,136
218,153,136
209,153,136
201,153,136
204,153,136
208,153,136
198,153,136
191,153,136
185,153,136
179,153,136
160,153,136
131,153,136
115,153,136
110,153,136
86,153,136
39,153,136
12,153,136
13,153,136
10,153,136
12,153,136
7,153,136
19,153,136
23,153,136
42,153,136
59,153,136
70,153,136
60,153,136
72,153,136
74,153,136
70,153,136
83,153,136
81,153,136
82,153,136
74,153,136
73,153,136
72,153,136
74,153,136
74,153,136
73,153,136
79,153,136
86,153,136
84,153,136
84,153,136
86,153,136
86,153,136
82,153,136
78,153,136
67,153,136
54,153,136
46,153,136
41,153,136
37,153,136
40,153,136
39,153,136
34,153,136
37,153,136
40,153,136
35,153,136
34,153,136
38,153,136
35,153,136
30,153,136
28,153,136
26,153,136
27,153,136
34,153,136
34,153,136
35,153,136
34,153,136
29,153,136
26,153,136
24,153,136
25,153,136
25,153,136
28,153,136
21,153,136
20,153,136
23,153,136
23,153,136
26,153,136
31,153,136
29,153,136
35,153,136
32,153,136
25,153,136
18,153,136
15,153,136
19,153,136
3,153,136
4,153,136
0,153,136
0,153,136
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
0,158,143
81,158,143
81,158,143
82,158,143
82,158,143
82,158,143
82,158,143
83,158,143
83,158,143
83,158,143
83,158,143
83,158,143
82,158,143
82,158,143
81,158,143
82,158,143
82,158,143
80,158,143
79,158,143
77,158,143
79,158,143
76,158,143
76,158,143
75,158,143
62,158,143
43,158,143
35,158,143
44,158,143
33,158,143
28,158,143
33,158,143
13,158,143
8,158,143
8,158,143
9,158,143
8,158,143
7,158,143
10,158,143
10,158,143
11,158,143
12,158,143
14,158,143
14,158,143
16,158,143
16,158,143
18,158,143
20,158,143
22,158,143
24,158,143
32,158,143
35,158,143
37,158,143
41,158,143
46,158,143
51,158,143
55,158,143
56,158,143
71,158,143
72,158,143
74,158,143
76,158,143
82,158,143
90,158,143
104,158,143
112,158,143
139,158,143
136,158,143
151,158,143
147,158,143
142,158,143
143,158,143
134,158,143
140,158,143
125,158,143
137,158,143
153,158,143
157,158,143
169,158,143
187,158,143
195,158,143
201,158,143
205,158,143
207,158,143
200,158,143
174,158,143
158,158,143
147,158,143
142,158,143
155,158,143
179,158,143
212,158,143
221,158,143
208,158,143
150,158,143
106,158,143
141,158,143
196,158,143
241,158,143
226,158,143
186,158,143
217,158,143
226,158,143
204,158,143
219,158,143
211,158,143
225,158,143
235,158,143
244,158,143
249,158,143
253,158,143
255,158,143
255,158,143
255,158,143
251,158,143
248,158,143
249,158,143
251,158,143
248,158,143
246,158,143
248,158,143
248,158,143
246,158,143
246,158,143
245,158,143
244,158,143
241,158,143
243,158,143
242,158,143
238,158,143
235,158,143
230,158,143
231,158,143
224,158,143
220,158,143
218,158,143
215,158,143
220,158,143
221,158,143
213,158,143
203,158,143
204,158,143
212,158,143
216,158,143
217,158,143
218,158,143
212,158,143
215,158,143
213,158,143
202,158,143
193,158,143
183,158,143
172,158,143
166,158,143
133,158,143
132,158,143
121,158,143
89,158,143
47,158,143
17,158,143
9,158,143
10,158,143
11,158,143
17,158,143
21,158,143
41,158,143
52,158,143
72,158,143
78,158,143
77,158,143
75,158,143
82,158,143
81,158,143
73,158,143
75,158,143
66,158,143
69,158,143
61,158,143
48,158,143
52,158,143
65,158,143
76,158,143
72,158,143
69,158,143
71,158,143
72,158,143
60,158,143
46,158,143
38,158,143
46,158,143
61,158,143
63,158,143
55,158,143
50,158,143
48,158,143
43,158,143
44,158,143
43,158,143
40,158,143
43,158,143
44,158,143
38,158,143
40,158,143
39,158,143
36,158,143
35,158,143
39,158,143
39,158,143
39,158,143
43,158,143
44,158,143
41,158,143
45,158,143
49,158,143
40,158,143
23,158,143
23,158,143
33,158,143
40,158,143
35,158,143
32,158,143
31,158,143
29,158,143
30,158,143
33,158,143
29,158,143
29,158,143
28,158,143
27,158,143
30,158,143
34,158,143
33,158,143
3,158,143
1,158,143
0,158,143
0,158,143
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
0,165,149
81,165,149
81,165,149
81,165,149
81,165,149
82,165,149
82,165,149
82,165,149
82,165,149
82,165,149
83,165,149
83,165,149
83,165,149
81,165,149
81,165,149
