R,G,B
50,189,186
49,189,186
49,189,186
48,189,186
48,189,186
48,189,186
50,189,186
49,189,186
50,189,186
49,189,186
54,189,186
53,189,186
51,189,186
54,189,186
54,189,186
55,189,186
59,189,186
58,189,186
56,189,186
57,189,186
60,189,186
58,189,186
58,189,186
59,189,186
58,189,186
57,189,186
57,189,186
56,189,186
53,189,186
49,189,186
51,189,186
52,189,186
50,189,186
48,189,186
49,189,186
49,189,186
51,189,186
52,189,186
50,189,186
51,189,186
53,189,186
50,189,186
51,189,186
52,189,186
53,189,186
52,189,186
51,189,186
50,189,186
50,189,186
49,189,186
49,189,186
49,189,186
47,189,186
44,189,186
43,189,186
40,189,186
40,189,186
46,189,186
50,189,186
54,189,186
52,189,186
51,189,186
52,189,186
53,189,186
52,189,186
57,189,186
59,189,186
65,189,186
77,189,186
94,189,186
107,189,186
118,189,186
129,189,186
141,189,186
149,189,186
156,189,186
166,189,186
176,189,186
182,189,186
185,189,186
187,189,186
188,189,186
188,189,186
187,189,186
186,189,186
186,189,186
188,189,186
188,189,186
188,189,186
189,189,186
190,189,186
189,189,186
189,189,186
192,189,186
191,189,186
187,189,186
183,189,186
174,189,186
166,189,186
155,189,186
144,189,186
135,189,186
124,189,186
106,189,186
90,189,186
77,189,186
60,189,186
53,189,186
49,189,186
49,189,186
43,189,186
46,189,186
77,189,186
119,189,186
187,189,186
208,189,186
218,189,186
200,189,186
196,189,186
197,189,186
199,189,186
203,189,186
207,189,186
208,189,186
208,189,186
206,189,186
206,189,186
205,189,186
203,189,186
201,189,186
199,189,186
198,189,186
196,189,186
193,189,186
191,189,186
198,189,186
206,189,186
208,189,186
210,189,186
213,189,186
216,189,186
217,189,186
213,189,186
206,189,186
202,189,186
195,189,186
196,189,186
198,189,186
199,189,186
200,189,186
202,189,186
206,189,186
208,189,186
211,189,186
211,189,186
0,191,188
0,191,188
23,191,188
80,191,188
82,191,188
84,191,188
82,191,188
83,191,188
83,191,188
83,191,188
83,191,188
83,191,188
83,191,188
82,191,188
81,191,188
81,191,188
82,191,188
83,191,188
84,191,188
85,191,188
87,191,188
88,191,188
89,191,188
89,191,188
89,191,188
87,191,188
85,191,188
83,191,188
81,191,188
79,191,188
77,191,188
75,191,188
73,191,188
69,191,188
66,191,188
63,191,188
57,191,188
53,191,188
48,191,188
43,191,188
37,191,188
35,191,188
27,191,188
19,191,188
45,191,188
105,191,188
158,191,188
176,191,188
180,191,188
177,191,188
173,191,188
170,191,188
168,191,188
165,191,188
160,191,188
157,191,188
153,191,188
148,191,188
143,191,188
136,191,188
123,191,188
110,191,188
101,191,188
95,191,188
87,191,188
81,191,188
73,191,188
68,191,188
64,191,188
60,191,188
58,191,188
57,191,188
54,191,188
51,191,188
51,191,188
50,191,188
49,191,188
48,191,188
46,191,188
46,191,188
48,191,188
50,191,188
51,191,188
51,191,188
50,191,188
52,191,188
52,191,188
52,191,188
52,191,188
52,191,188
52,191,188
52,191,188
52,191,188
52,191,188
52,191,188
53,191,188
49,191,188
49,191,188
50,191,188
50,191,188
51,191,188
53,191,188
52,191,188
54,191,188
58,191,188
64,191,188
66,191,188
65,191,188
68,191,188
71,191,188
74,191,188
79,191,188
80,191,188
79,191,188
79,191,188
77,191,188
73,191,188
71,191,188
71,191,188
71,191,188
67,191,188
63,191,188
59,191,188
54,191,188
50,191,188
52,191,188
55,191,188
54,191,188
49,191,188
49,191,188
48,191,188
50,191,188
50,191,188
50,191,188
51,191,188
52,191,188
51,191,188
50,191,188
51,191,188
51,191,188
51,191,188
48,191,188
48,191,188
50,191,188
50,191,188
50,191,188
47,191,188
46,191,188
44,191,188
44,191,188
43,191,188
43,191,188
47,191,188
50,191,188
51,191,188
52,191,188
51,191,188
53,191,188
54,191,188
53,191,188
57,191,188
57,191,188
60,191,188
71,191,188
87,191,188
101,191,188
114,191,188
124,191,188
136,191,188
144,191,188
155,191,188
163,191,188
175,191,188
181,191,188
185,191,188
188,191,188
187,191,188
188,191,188
188,191,188
187,191,188
187,191,188
189,191,188
189,191,188
188,191,188
187,191,188
189,191,188
188,191,188
188,191,188
191,191,188
190,191,188
185,191,188
183,191,188
177,191,188
170,191,188
159,191,188
149,191,188
139,191,188
128,191,188
111,191,188
98,191,188
79,191,188
60,191,188
55,191,188
53,191,188
51,191,188
46,191,188
48,191,188
71,191,188
105,191,188
175,191,188
204,191,188
219,191,188
205,191,188
199,191,188
199,191,188
200,191,188
202,191,188
205,191,188
207,191,188
207,191,188
206,191,188
205,191,188
202,191,188
198,191,188
196,191,188
195,191,188
195,191,188
197,191,188
199,191,188
202,191,188
205,191,188
209,191,188
210,191,188
210,191,188
210,191,188
210,191,188
209,191,188
206,191,188
203,191,188
200,191,188
195,191,188
197,191,188
200,191,188
202,191,188
204,191,188
207,191,188
211,191,188
214,191,188
218,191,188
218,191,188
0,191,190
0,191,190
22,191,190
80,191,190
82,191,190
85,191,190
83,191,190
84,191,190
84,191,190
84,191,190
84,191,190
84,191,190
84,191,190
83,191,190
82,191,190
82,191,190
82,191,190
82,191,190
83,191,190
84,191,190
84,191,190
85,191,190
86,191,190
87,191,190
88,191,190
87,191,190
86,191,190
85,191,190
84,191,190
83,191,190
82,191,190
80,191,190
80,191,190
76,191,190
73,191,190
69,191,190
63,191,190
59,191,190
55,191,190
50,191,190
44,191,190
43,191,190
33,191,190
23,191,190
46,191,190
105,191,190
158,191,190
177,191,190
181,191,190
179,191,190
176,191,190
175,191,190
175,191,190
173,191,190
170,191,190
168,191,190
164,191,190
162,191,190
159,191,190
154,191,190
143,191,190
132,191,190
123,191,190
117,191,190
111,191,190
104,191,190
95,191,190
88,191,190
82,191,190
75,191,190
70,191,190
68,191,190
64,191,190
60,191,190
55,191,190
53,191,190
51,191,190
50,191,190
48,191,190
48,191,190
49,191,190
51,191,190
51,191,190
50,191,190
49,191,190
51,191,190
51,191,190
51,191,190
51,191,190
51,191,190
50,191,190
50,191,190
50,191,190
51,191,190
51,191,190
52,191,190
49,191,190
50,191,190
52,191,190
54,191,190
56,191,190
57,191,190
61,191,190
63,191,190
67,191,190
75,191,190
79,191,190
82,191,190
87,191,190
92,191,190
96,191,190
101,191,190
101,191,190
101,191,190
101,191,190
97,191,190
91,191,190
85,191,190
84,191,190
83,191,190
80,191,190
71,191,190
65,191,190
61,191,190
56,191,190
53,191,190
55,191,190
58,191,190
53,191,190
53,191,190
53,191,190
54,191,190
53,191,190
52,191,190
53,191,190
55,191,190
55,191,190
53,191,190
51,191,190
50,191,190
49,191,190
48,191,190
48,191,190
50,191,190
51,191,190
50,191,190
47,191,190
46,191,190
45,191,190
45,191,190
46,191,190
48,191,190
48,191,190
48,191,190
48,191,190
49,191,190
51,191,190
54,191,190
55,191,190
54,191,190
58,191,190
57,191,190
58,191,190
67,191,190
82,191,190
96,191,190
108,191,190
120,191,190
133,191,190
142,191,190
153,191,190
161,191,190
171,191,190
179,191,190
182,191,190
186,191,190
186,191,190
188,191,190
189,191,190
189,191,190
190,191,190
190,191,190
190,191,190
188,191,190
187,191,190
188,191,190
187,191,190
187,191,190
190,191,190
189,191,190
185,191,190
183,191,190
179,191,190
173,191,190
164,191,190
153,191,190
143,191,190
133,191,190
118,191,190
107,191,190
83,191,190
64,191,190
60,191,190
58,191,190
53,191,190
50,191,190
52,191,190
60,191,190
86,191,190
157,191,190
197,191,190
217,191,190
209,191,190
202,191,190
199,191,190
198,191,190
199,191,190
202,191,190
205,191,190
205,191,190
204,191,190
202,191,190
198,191,190
194,191,190
191,191,190
192,191,190
195,191,190
200,191,190
207,191,190
212,191,190
213,191,190
211,191,190
209,191,190
207,191,190
204,191,190
201,191,190
200,191,190
199,191,190
200,191,190
200,191,190
201,191,190
203,191,190
205,191,190
208,191,190
210,191,190
214,191,190
218,191,190
221,191,190
226,191,190
226,191,190
0,189,187
0,189,187
22,189,187
80,189,187
82,189,187
85,189,187
84,189,187
85,189,187
85,189,187
85,189,187
85,189,187
85,189,187
84,189,187
84,189,187
83,189,187
82,189,187
82,189,187
82,189,187
82,189,187
82,189,187
83,189,187
84,189,187
84,189,187
85,189,187
86,189,187
86,189,187
86,189,187
87,189,187
88,189,187
87,189,187
86,189,187
85,189,187
83,189,187
80,189,187
78,189,187
75,189,187
69,189,187
65,189,187
61,189,187
58,189,187
51,189,187
49,189,187
39,189,187
28,189,187
49,189,187
105,189,187
157,189,187
177,189,187
182,189,187
180,189,187
179,189,187
180,189,187
180,189,187
180,189,187
178,189,187
177,189,187
173,189,187
172,189,187
170,189,187
166,189,187
156,189,187
147,189,187
141,189,187
136,189,187
134,189,187
127,189,187
118,189,187
110,189,187
101,189,187
92,189,187
86,189,187
82,189,187
76,189,187
71,189,187
65,189,187
61,189,187
57,189,187
54,189,187
51,189,187
50,189,187
54,189,187
56,189,187
56,189,187
54,189,187
53,189,187
54,189,187
54,189,187
53,189,187
53,189,187
52,189,187
51,189,187
51,189,187
51,189,187
52,189,187
52,189,187
52,189,187
51,189,187
53,189,187
57,189,187
62,189,187
66,189,187
69,189,187
75,189,187
80,189,187
86,189,187
94,189,187
102,189,187
108,189,187
114,189,187
120,189,187
121,189,187
123,189,187
120,189,187
120,189,187
121,189,187
118,189,187
113,189,187
108,189,187
102,189,187
97,189,187
89,189,187
80,189,187
76,189,187
72,189,187
64,189,187
53,189,187
50,189,187
51,189,187
55,189,187
56,189,187
60,189,187
61,189,187
59,189,187
58,189,187
57,189,187
59,189,187
60,189,187
57,189,187
54,189,187
52,189,187
51,189,187
49,189,187
48,189,187
50,189,187
52,189,187
51,189,187
49,189,187
47,189,187
46,189,187
46,189,187
47,189,187
48,189,187
44,189,187
42,189,187
40,189,187
43,189,187
49,189,187
54,189,187
54,189,187
54,189,187
59,189,187
60,189,187
62,189,187
69,189,187
80,189,187
92,189,187
106,189,187
119,189,187
133,189,187
144,189,187
155,189,187
161,189,187
170,189,187
176,189,187
180,189,187
184,189,187
185,189,187
188,189,187
190,189,187
191,189,187
191,189,187
191,189,187
190,189,187
188,189,187
187,189,187
189,189,187
187,189,187
187,189,187
189,189,187
189,189,187
186,189,187
184,189,187
182,189,187
176,189,187
167,189,187
157,189,187
146,189,187
135,189,187
122,189,187
114,189,187
91,189,187
70,189,187
64,189,187
60,189,187
52,189,187
51,189,187
53,189,187
50,189,187
73,189,187
139,189,187
187,189,187
212,189,187
211,189,187
202,189,187
199,189,187
197,189,187
199,189,187
200,189,187
202,189,187
200,189,187
198,189,187
194,189,187
193,189,187
192,189,187
191,189,187
196,189,187
201,189,187
204,189,187
208,189,187
211,189,187
211,189,187
207,189,187
202,189,187
200,189,187
197,189,187
195,189,187
195,189,187
198,189,187
201,189,187
204,189,187
210,189,187
212,189,187
214,189,187
215,189,187
218,189,187
221,189,187
224,189,187
227,189,187
232,189,187
232,189,187
0,178,178
0,178,178
22,178,178
79,178,178
82,178,178
86,178,178
84,178,178
86,178,178
86,178,178
86,178,178
86,178,178
86,178,178
85,178,178
84,178,178
83,178,178
82,178,178
81,178,178
81,178,178
81,178,178
81,178,178
82,178,178
83,178,178
84,178,178
85,178,178
86,178,178
86,178,178
87,178,178
89,178,178
90,178,178
90,178,178
89,178,178
88,178,178
86,178,178
82,178,178
80,178,178
77,178,178
73,178,178
70,178,178
67,178,178
64,178,178
57,178,178
55,178,178
45,178,178
36,178,178
53,178,178
106,178,178
157,178,178
177,178,178
181,178,178
180,178,178
180,178,178
180,178,178
181,178,178
181,178,178
180,178,178
179,178,178
180,178,178
179,178,178
177,178,178
174,178,178
167,178,178
160,178,178
157,178,178
155,178,178
151,178,178
145,178,178
138,178,178
131,178,178
122,178,178
112,178,178
103,178,178
98,178,178
92,178,178
86,178,178
78,178,178
73,178,178
68,178,178
64,178,178
61,178,178
60,178,178
66,178,178
68,178,178
68,178,178
67,178,178
65,178,178
65,178,178
65,178,178
63,178,178
62,178,178
61,178,178
60,178,178
59,178,178
60,178,178
60,178,178
59,178,178
59,178,178
56,178,178
60,178,178
66,178,178
74,178,178
80,178,178
84,178,178
92,178,178
99,178,178
107,178,178
114,178,178
125,178,178
132,178,178
137,178,178
138,178,178
136,178,178
131,178,178
125,178,178
123,178,178
123,178,178
125,178,178
126,178,178
124,178,178
119,178,178
112,178,178
98,178,178
91,178,178
87,178,178
81,178,178
67,178,178
49,178,178
40,178,178
36,178,178
47,178,178
53,178,178
60,178,178
65,178,178
64,178,178
62,178,178
61,178,178
61,178,178
62,178,178
59,178,178
56,178,178
54,178,178
51,178,178
49,178,178
48,178,178
48,178,178
51,178,178
50,178,178
49,178,178
46,178,178
45,178,178
43,178,178
43,178,178
43,178,178
36,178,178
35,178,178
35,178,178
40,178,178
47,178,178
54,178,178
54,178,178
55,178,178
58,178,178
63,178,178
68,178,178
74,178,178
82,178,178
91,178,178
105,178,178
120,178,178
133,178,178
144,178,178
154,178,178
162,178,178
169,178,178
174,178,178
179,178,178
183,178,178
186,178,178
189,178,178
191,178,178
192,178,178
192,178,178
192,178,178
190,178,178
188,178,178
189,178,178
191,178,178
189,178,178
188,178,178
191,178,178
191,178,178
189,178,178
187,178,178
184,178,178
179,178,178
171,178,178
161,178,178
149,178,178
138,178,178
126,178,178
120,178,178
99,178,178
79,178,178
68,178,178
62,178,178
51,178,178
49,178,178
54,178,178
45,178,178
61,178,178
117,178,178
174,178,178
202,178,178
211,178,178
202,178,178
200,178,178
199,178,178
203,178,178
201,178,178
199,178,178
194,178,178
190,178,178
186,178,178
188,178,178
191,178,178
196,178,178
204,178,178
208,178,178
206,178,178
201,178,178
199,178,178
198,178,178
197,178,178
195,178,178
196,178,178
196,178,178
197,178,178
200,178,178
204,178,178
209,178,178
213,178,178
219,178,178
220,178,178
221,178,178
223,178,178
225,178,178
228,178,178
231,178,178
233,178,178
235,178,178
235,178,178
0,171,173
0,171,173
21,171,173
79,171,173
81,171,173
85,171,173
84,171,173
86,171,173
87,171,173
87,171,173
86,171,173
86,171,173
85,171,173
84,171,173
83,171,173
82,171,173
81,171,173
81,171,173
81,171,173
82,171,173
83,171,173
84,171,173
86,171,173
87,171,173
87,171,173
88,171,173
88,171,173
90,171,173
91,171,173
91,171,173
90,171,173
89,171,173
86,171,173
83,171,173
82,171,173
80,171,173
75,171,173
74,171,173
73,171,173
70,171,173
62,171,173
62,171,173
54,171,173
45,171,173
59,171,173
108,171,173
156,171,173
176,171,173
178,171,173
178,171,173
178,171,173
179,171,173
180,171,173
180,171,173
179,171,173
178,171,173
181,171,173
179,171,173
179,171,173
177,171,173
172,171,173
168,171,173
168,171,173
167,171,173
164,171,173
160,171,173
154,171,173
149,171,173
142,171,173
132,171,173
123,171,173
117,171,173
108,171,173
103,171,173
94,171,173
88,171,173
82,171,173
78,171,173
75,171,173
75,171,173
78,171,173
81,171,173
83,171,173
83,171,173
82,171,173
81,171,173
79,171,173
78,171,173
76,171,173
75,171,173
73,171,173
72,171,173
72,171,173
71,171,173
69,171,173
68,171,173
69,171,173
72,171,173
80,171,173
89,171,173
96,171,173
100,171,173
110,171,173
118,171,173
125,171,173
131,171,173
141,171,173
149,171,173
148,171,173
146,171,173
134,171,173
119,171,173
112,171,173
107,171,173
106,171,173
110,171,173
120,171,173
128,171,173
130,171,173
124,171,173
113,171,173
105,171,173
96,171,173
86,171,173
64,171,173
41,171,173
29,171,173
25,171,173
32,171,173
45,171,173
58,171,173
67,171,173
72,171,173
71,171,173
69,171,173
66,171,173
65,171,173
61,171,173
58,171,173
56,171,173
53,171,173
50,171,173
49,171,173
46,171,173
51,171,173
49,171,173
47,171,173
42,171,173
40,171,173
39,171,173
40,171,173
41,171,173
35,171,173
33,171,173
36,171,173
43,171,173
51,171,173
57,171,173
60,171,173
62,171,173
62,171,173
68,171,173
75,171,173
80,171,173
87,171,173
94,171,173
107,171,173
121,171,173
136,171,173
145,171,173
155,171,173
162,171,173
170,171,173
176,171,173
181,171,173
186,171,173
187,171,173
189,171,173
191,171,173
191,171,173
191,171,173
191,171,173
190,171,173
188,171,173
190,171,173
192,171,173
190,171,173
189,171,173
191,171,173
192,171,173
190,171,173
189,171,173
189,171,173
184,171,173
177,171,173
168,171,173
157,171,173
144,171,173
133,171,173
127,171,173
109,171,173
91,171,173
74,171,173
64,171,173
51,171,173
47,171,173
54,171,173
45,171,173
55,171,173
98,171,173
157,171,173
193,171,173
212,171,173
202,171,173
201,171,173
203,171,173
207,171,173
200,171,173
194,171,173
188,171,173
185,171,173
183,171,173
187,171,173
193,171,173
202,171,173
207,171,173
209,171,173
204,171,173
195,171,173
190,171,173
190,171,173
193,171,173
197,171,173
200,171,173
204,171,173
208,171,173
211,171,173
215,171,173
219,171,173
223,171,173
225,171,173
226,171,173
227,171,173
228,171,173
231,171,173
233,171,173
236,171,173
238,171,173
237,171,173
238,171,173
0,182,184
0,182,184
21,182,184
78,182,184
81,182,184
85,182,184
83,182,184
85,182,184
87,182,184
87,182,184
86,182,184
86,182,184
85,182,184
84,182,184
82,182,184
82,182,184
81,182,184
81,182,184
81,182,184
82,182,184
84,182,184
86,182,184
88,182,184
89,182,184
90,182,184
90,182,184
90,182,184
91,182,184
92,182,184
91,182,184
90,182,184
89,182,184
84,182,184
82,182,184
84,182,184
82,182,184
78,182,184
77,182,184
78,182,184
76,182,184
68,182,184
69,182,184
63,182,184
53,182,184
65,182,184
111,182,184
157,182,184
176,182,184
178,182,184
178,182,184
178,182,184
179,182,184
180,182,184
180,182,184
179,182,184
179,182,184
179,182,184
178,182,184
180,182,184
180,182,184
176,182,184
172,182,184
173,182,184
173,182,184
172,182,184
168,182,184
165,182,184
162,182,184
156,182,184
147,182,184
137,182,184
132,182,184
125,182,184
117,182,184
110,182,184
102,182,184
97,182,184
93,182,184
91,182,184
90,182,184
93,182,184
97,182,184
101,182,184
102,182,184
103,182,184
102,182,184
100,182,184
97,182,184
95,182,184
94,182,184
92,182,184
91,182,184
90,182,184
88,182,184
85,182,184
82,182,184
84,182,184
88,182,184
96,182,184
104,182,184
110,182,184
114,182,184
123,182,184
132,182,184
143,182,184
147,182,184
156,182,184
161,182,184
157,182,184
147,182,184
125,182,184
101,182,184
87,182,184
80,182,184
76,182,184
84,182,184
103,182,184
126,182,184
140,182,184
140,182,184
133,182,184
122,182,184
105,182,184
83,182,184
53,182,184
32,182,184
24,182,184
23,182,184
24,182,184
40,182,184
63,182,184
78,182,184
86,182,184
86,182,184
83,182,184
81,182,184
77,182,184
72,182,184
65,182,184
60,182,184
54,182,184
50,182,184
48,182,184
46,182,184
50,182,184
47,182,184
42,182,184
39,182,184
36,182,184
35,182,184
36,182,184
38,182,184
36,182,184
38,182,184
43,182,184
51,182,184
60,182,184
65,182,184
69,182,184
72,182,184
72,182,184
77,182,184
84,182,184
92,182,184
99,182,184
106,182,184
118,182,184
130,182,184
142,182,184
150,182,184
158,182,184
164,182,184
172,182,184
178,182,184
184,182,184
188,182,184
188,182,184
189,182,184
190,182,184
189,182,184
189,182,184
190,182,184
189,182,184
187,182,184
188,182,184
190,182,184
189,182,184
187,182,184
189,182,184
190,182,184
189,182,184
189,182,184
191,182,184
186,182,184
179,182,184
172,182,184
162,182,184
149,182,184
138,182,184
133,182,184
116,182,184
102,182,184
81,182,184
68,182,184
54,182,184
45,182,184
54,182,184
49,182,184
54,182,184
84,182,184
144,182,184
185,182,184
213,182,184
202,182,184
200,182,184
203,182,184
207,182,184
195,182,184
185,182,184
182,182,184
185,182,184
189,182,184
194,182,184
200,182,184
203,182,184
203,182,184
203,182,184
201,182,184
