R,G,B
50,74,30
50,74,30
50,74,30
51,74,30
53,74,30
53,74,30
53,74,30
55,74,30
54,74,30
53,74,30
54,74,30
54,74,30
53,74,30
54,74,30
53,74,30
50,74,30
49,74,30
49,74,30
49,74,30
46,74,30
40,74,30
35,74,30
31,74,30
28,74,30
22,74,30
17,74,30
14,74,30
11,74,30
10,74,30
8,74,30
10,74,30
13,74,30
15,74,30
19,74,30
16,74,30
29,74,30
70,74,30
120,74,30
155,74,30
157,74,30
133,74,30
84,74,30
35,74,30
18,74,30
12,74,30
0,74,30
7,74,30
13,74,30
30,74,30
66,74,30
106,74,30
109,74,30
71,74,30
51,74,30
83,74,30
111,74,30
121,74,30
137,74,30
155,74,30
165,74,30
168,74,30
169,74,30
166,74,30
167,74,30
166,74,30
165,74,30
165,74,30
165,74,30
162,74,30
159,74,30
162,74,30
164,74,30
163,74,30
163,74,30
160,74,30
159,74,30
156,74,30
156,74,30
153,74,30
152,74,30
150,74,30
141,74,30
134,74,30
133,74,30
134,74,30
123,74,30
113,74,30
107,74,30
107,74,30
108,74,30
102,74,30
98,74,30
97,74,30
99,74,30
103,74,30
105,74,30
105,74,30
109,74,30
115,74,30
112,74,30
105,74,30
100,74,30
102,74,30
102,74,30
100,74,30
100,74,30
102,74,30
103,74,30
102,74,30
101,74,30
101,74,30
99,74,30
99,74,30
101,74,30
104,74,30
106,74,30
106,74,30
106,74,30
105,74,30
103,74,30
99,74,30
90,74,30
86,74,30
83,74,30
81,74,30
80,74,30
79,74,30
85,74,30
83,74,30
70,74,30
58,74,30
47,74,30
36,74,30
28,74,30
26,74,30
24,74,30
20,74,30
15,74,30
12,74,30
11,74,30
14,74,30
11,74,30
11,74,30
11,74,30
12,74,30
11,74,30
8,74,30
8,74,30
10,74,30
9,74,30
9,74,30
177,74,28
179,74,28
181,74,28
184,74,28
189,74,28
190,74,28
194,74,28
199,74,28
203,74,28
203,74,28
205,74,28
210,74,28
214,74,28
213,74,28
207,74,28
197,74,28
182,74,28
168,74,28
153,74,28
141,74,28
135,74,28
135,74,28
137,74,28
137,74,28
140,74,28
146,74,28
155,74,28
169,74,28
175,74,28
173,74,28
164,74,28
156,74,28
146,74,28
145,74,28
140,74,28
135,74,28
131,74,28
131,74,28
132,74,28
132,74,28
131,74,28
132,74,28
132,74,28
132,74,28
133,74,28
132,74,28
130,74,28
129,74,28
122,74,28
119,74,28
117,74,28
118,74,28
112,74,28
98,74,28
80,74,28
69,74,28
62,74,28
59,74,28
61,74,28
64,74,28
67,74,28
73,74,28
78,74,28
79,74,28
86,74,28
85,74,28
85,74,28
85,74,28
84,74,28
84,74,28
84,74,28
84,74,28
83,74,28
82,74,28
77,74,28
72,74,28
64,74,28
56,74,28
49,74,28
46,74,28
36,74,28
35,74,28
34,74,28
32,74,28
31,74,28
32,74,28
34,74,28
35,74,28
38,74,28
39,74,28
41,74,28
41,74,28
44,74,28
44,74,28
47,74,28
48,74,28
44,74,28
44,74,28
45,74,28
45,74,28
45,74,28
48,74,28
49,74,28
52,74,28
52,74,28
54,74,28
53,74,28
52,74,28
54,74,28
54,74,28
54,74,28
53,74,28
54,74,28
54,74,28
52,74,28
51,74,28
49,74,28
49,74,28
48,74,28
44,74,28
41,74,28
37,74,28
34,74,28
30,74,28
22,74,28
12,74,28
9,74,28
11,74,28
8,74,28
7,74,28
11,74,28
13,74,28
16,74,28
14,74,28
24,74,28
51,74,28
103,74,28
142,74,28
164,74,28
150,74,28
110,74,28
54,74,28
20,74,28
20,74,28
13,74,28
11,74,28
0,74,28
2,74,28
34,74,28
66,74,28
74,74,28
59,74,28
75,74,28
102,74,28
125,74,28
134,74,28
152,74,28
168,74,28
174,74,28
179,74,28
173,74,28
168,74,28
168,74,28
168,74,28
167,74,28
166,74,28
166,74,28
162,74,28
161,74,28
161,74,28
163,74,28
163,74,28
162,74,28
161,74,28
159,74,28
160,74,28
160,74,28
159,74,28
162,74,28
157,74,28
146,74,28
141,74,28
143,74,28
142,74,28
128,74,28
125,74,28
123,74,28
119,74,28
110,74,28
99,74,28
92,74,28
94,74,28
104,74,28
107,74,28
107,74,28
107,74,28
112,74,28
118,74,28
115,74,28
107,74,28
102,74,28
103,74,28
102,74,28
101,74,28
101,74,28
103,74,28
104,74,28
104,74,28
100,74,28
100,74,28
99,74,28
100,74,28
102,74,28
104,74,28
105,74,28
104,74,28
102,74,28
102,74,28
107,74,28
107,74,28
97,74,28
90,74,28
88,74,28
88,74,28
84,74,28
82,74,28
83,74,28
82,74,28
71,74,28
64,74,28
59,74,28
49,74,28
37,74,28
25,74,28
22,74,28
21,74,28
16,74,28
14,74,28
14,74,28
12,74,28
10,74,28
10,74,28
12,74,28
13,74,28
11,74,28
9,74,28
9,74,28
10,74,28
8,74,28
8,74,28
181,67,21
183,67,21
184,67,21
187,67,21
190,67,21
194,67,21
197,67,21
205,67,21
206,67,21
206,67,21
208,67,21
210,67,21
212,67,21
214,67,21
214,67,21
211,67,21
200,67,21
185,67,21
166,67,21
149,67,21
137,67,21
134,67,21
134,67,21
134,67,21
133,67,21
135,67,21
150,67,21
173,67,21
194,67,21
200,67,21
192,67,21
180,67,21
171,67,21
168,67,21
159,67,21
147,67,21
141,67,21
140,67,21
139,67,21
138,67,21
132,67,21
129,67,21
128,67,21
128,67,21
130,67,21
131,67,21
133,67,21
131,67,21
124,67,21
118,67,21
116,67,21
117,67,21
108,67,21
84,67,21
64,67,21
54,67,21
57,67,21
60,67,21
62,67,21
65,67,21
67,67,21
74,67,21
79,67,21
79,67,21
84,67,21
85,67,21
85,67,21
88,67,21
87,67,21
85,67,21
86,67,21
87,67,21
88,67,21
87,67,21
86,67,21
82,67,21
76,67,21
68,67,21
62,67,21
60,67,21
51,67,21
49,67,21
46,67,21
42,67,21
37,67,21
35,67,21
33,67,21
33,67,21
33,67,21
34,67,21
36,67,21
37,67,21
38,67,21
39,67,21
42,67,21
43,67,21
41,67,21
41,67,21
40,67,21
40,67,21
42,67,21
44,67,21
46,67,21
46,67,21
49,67,21
52,67,21
52,67,21
52,67,21
51,67,21
53,67,21
55,67,21
53,67,21
54,67,21
55,67,21
54,67,21
52,67,21
51,67,21
50,67,21
48,67,21
47,67,21
44,67,21
41,67,21
39,67,21
35,67,21
26,67,21
13,67,21
8,67,21
12,67,21
10,67,21
7,67,21
11,67,21
11,67,21
11,67,21
14,67,21
19,67,21
37,67,21
85,67,21
132,67,21
169,67,21
162,67,21
121,67,21
59,67,21
17,67,21
25,67,21
16,67,21
8,67,21
0,67,21
24,67,21
60,67,21
72,67,21
65,67,21
61,67,21
99,67,21
119,67,21
135,67,21
147,67,21
167,67,21
176,67,21
175,67,21
182,67,21
174,67,21
169,67,21
169,67,21
169,67,21
168,67,21
167,67,21
167,67,21
162,67,21
161,67,21
161,67,21
162,67,21
163,67,21
161,67,21
159,67,21
160,67,21
162,67,21
161,67,21
166,67,21
168,67,21
160,67,21
149,67,21
148,67,21
151,67,21
148,67,21
144,67,21
145,67,21
140,67,21
129,67,21
115,67,21
102,67,21
96,67,21
98,67,21
103,67,21
105,67,21
105,67,21
104,67,21
111,67,21
119,67,21
116,67,21
108,67,21
103,67,21
102,67,21
100,67,21
98,67,21
98,67,21
101,67,21
103,67,21
103,67,21
98,67,21
99,67,21
99,67,21
100,67,21
103,67,21
105,67,21
106,67,21
104,67,21
97,67,21
100,67,21
108,67,21
111,67,21
102,67,21
92,67,21
88,67,21
91,67,21
85,67,21
80,67,21
81,67,21
78,67,21
68,67,21
67,67,21
68,67,21
63,67,21
42,67,21
23,67,21
18,67,21
21,67,21
16,67,21
15,67,21
16,67,21
10,67,21
8,67,21
9,67,21
11,67,21
13,67,21
12,67,21
10,67,21
10,67,21
12,67,21
7,67,21
8,67,21
186,56,11
187,56,11
189,56,11
192,56,11
194,56,11
198,56,11
203,56,11
206,56,11
212,56,11
213,56,11
214,56,11
213,56,11
213,56,11
212,56,11
215,56,11
218,56,11
214,56,11
200,56,11
184,56,11
167,56,11
149,56,11
135,56,11
130,56,11
127,56,11
127,56,11
127,56,11
131,56,11
151,56,11
185,56,11
211,56,11
221,56,11
216,56,11
212,56,11
203,56,11
194,56,11
184,56,11
172,56,11
164,56,11
161,56,11
159,56,11
151,56,11
148,56,11
144,56,11
144,56,11
146,56,11
145,56,11
139,56,11
134,56,11
130,56,11
134,56,11
138,56,11
138,56,11
127,56,11
90,56,11
58,56,11
49,56,11
50,56,11
55,56,11
60,56,11
64,56,11
72,56,11
77,56,11
78,56,11
79,56,11
87,56,11
87,56,11
88,56,11
91,56,11
92,56,11
89,56,11
86,56,11
85,56,11
89,56,11
91,56,11
90,56,11
86,56,11
81,56,11
74,56,11
73,56,11
72,56,11
68,56,11
66,56,11
61,56,11
54,56,11
47,56,11
41,56,11
36,56,11
34,56,11
35,56,11
32,56,11
31,56,11
33,56,11
34,56,11
33,56,11
35,56,11
37,56,11
40,56,11
39,56,11
40,56,11
39,56,11
39,56,11
39,56,11
40,56,11
40,56,11
43,56,11
48,56,11
51,56,11
53,56,11
51,56,11
51,56,11
52,56,11
51,56,11
56,56,11
53,56,11
52,56,11
51,56,11
51,56,11
51,56,11
49,56,11
49,56,11
47,56,11
43,56,11
43,56,11
40,56,11
30,56,11
16,56,11
10,56,11
12,56,11
6,56,11
8,56,11
7,56,11
7,56,11
11,56,11
16,56,11
16,56,11
13,56,11
61,56,11
113,56,11
150,56,11
160,56,11
130,56,11
73,56,11
20,56,11
29,56,11
23,56,11
12,56,11
3,56,11
39,56,11
104,56,11
122,56,11
89,56,11
64,56,11
98,56,11
126,56,11
150,56,11
162,56,11
175,56,11
185,56,11
184,56,11
179,56,11
175,56,11
172,56,11
169,56,11
170,56,11
172,56,11
169,56,11
164,56,11
162,56,11
162,56,11
163,56,11
165,56,11
165,56,11
162,56,11
159,56,11
159,56,11
161,56,11
163,56,11
165,56,11
164,56,11
163,56,11
156,56,11
151,56,11
152,56,11
155,56,11
166,56,11
162,56,11
149,56,11
129,56,11
108,56,11
98,56,11
98,56,11
100,56,11
101,56,11
100,56,11
98,56,11
100,56,11
106,56,11
111,56,11
110,56,11
105,56,11
99,56,11
101,56,11
100,56,11
97,56,11
97,56,11
101,56,11
102,56,11
100,56,11
100,56,11
98,56,11
100,56,11
101,56,11
103,56,11
103,56,11
102,56,11
103,56,11
96,56,11
96,56,11
106,56,11
113,56,11
103,56,11
94,56,11
93,56,11
90,56,11
79,56,11
78,56,11
84,56,11
81,56,11
71,56,11
73,56,11
77,56,11
74,56,11
53,56,11
24,56,11
16,56,11
21,56,11
15,56,11
14,56,11
14,56,11
5,56,11
7,56,11
6,56,11
9,56,11
13,56,11
12,56,11
9,56,11
9,56,11
10,56,11
9,56,11
9,56,11
188,56,10
190,56,10
190,56,10
192,56,10
195,56,10
201,56,10
206,56,10
211,56,10
215,56,10
216,56,10
216,56,10
215,56,10
214,56,10
215,56,10
218,56,10
220,56,10
223,56,10
214,56,10
205,56,10
191,56,10
170,56,10
151,56,10
140,56,10
134,56,10
127,56,10
126,56,10
124,56,10
128,56,10
153,56,10
187,56,10
211,56,10
218,56,10
235,56,10
226,56,10
223,56,10
227,56,10
224,56,10
211,56,10
203,56,10
202,56,10
199,56,10
195,56,10
190,56,10
186,56,10
185,56,10
184,56,10
184,56,10
185,56,10
193,56,10
198,56,10
196,56,10
185,56,10
157,56,10
108,56,10
62,56,10
46,56,10
49,56,10
54,56,10
55,56,10
56,56,10
58,56,10
63,56,10
72,56,10
81,56,10
93,56,10
90,56,10
88,56,10
88,56,10
87,56,10
87,56,10
89,56,10
92,56,10
89,56,10
90,56,10
90,56,10
89,56,10
88,56,10
85,56,10
82,56,10
78,56,10
76,56,10
73,56,10
71,56,10
66,56,10
59,56,10
53,56,10
50,56,10
46,56,10
41,56,10
38,56,10
36,56,10
35,56,10
34,56,10
32,56,10
33,56,10
35,56,10
37,56,10
37,56,10
37,56,10
38,56,10
38,56,10
39,56,10
40,56,10
43,56,10
43,56,10
48,56,10
52,56,10
52,56,10
49,56,10
50,56,10
50,56,10
49,56,10
52,56,10
52,56,10
52,56,10
52,56,10
54,56,10
52,56,10
51,56,10
49,56,10
47,56,10
44,56,10
43,56,10
41,56,10
34,56,10
24,56,10
16,56,10
15,56,10
9,56,10
10,56,10
9,56,10
6,56,10
7,56,10
10,56,10
8,56,10
6,56,10
28,56,10
82,56,10
125,56,10
147,56,10
149,56,10
127,56,10
65,56,10
30,56,10
20,56,10
9,56,10
11,56,10
69,56,10
146,56,10
160,56,10
111,56,10
72,56,10
122,56,10
143,56,10
162,56,10
174,56,10
177,56,10
178,56,10
178,56,10
181,56,10
176,56,10
171,56,10
169,56,10
169,56,10
170,56,10
172,56,10
170,56,10
169,56,10
166,56,10
166,56,10
165,56,10
164,56,10
162,56,10
159,56,10
160,56,10
163,56,10
163,56,10
161,56,10
160,56,10
159,56,10
158,56,10
155,56,10
154,56,10
156,56,10
162,56,10
161,56,10
153,56,10
140,56,10
124,56,10
108,56,10
101,56,10
98,56,10
96,56,10
96,56,10
94,56,10
94,56,10
98,56,10
103,56,10
102,56,10
98,56,10
98,56,10
97,56,10
96,56,10
94,56,10
95,56,10
97,56,10
99,56,10
99,56,10
97,56,10
96,56,10
99,56,10
100,56,10
104,56,10
105,56,10
104,56,10
103,56,10
100,56,10
96,56,10
101,56,10
104,56,10
96,56,10
93,56,10
91,56,10
88,56,10
79,56,10
83,56,10
87,56,10
83,56,10
72,56,10
70,56,10
73,56,10
68,56,10
45,56,10
25,56,10
21,56,10
23,56,10
17,56,10
14,56,10
12,56,10
5,56,10
8,56,10
6,56,10
9,56,10
13,56,10
11,56,10
9,56,10
9,56,10
11,56,10
10,56,10
10,56,10
193,53,7
193,53,7
195,53,7
197,53,7
201,53,7
207,53,7
213,53,7
216,53,7
218,53,7
218,53,7
217,53,7
217,53,7
216,53,7
216,53,7
219,53,7
221,53,7
221,53,7
219,53,7
218,53,7
208,53,7
190,53,7
167,53,7
148,53,7
137,53,7
137,53,7
132,53,7
127,53,7
125,53,7
134,53,7
159,53,7
193,53,7
217,53,7
248,53,7
240,53,7
233,53,7
232,53,7
237,53,7
237,53,7
235,53,7
233,53,7
229,53,7
226,53,7
221,53,7
217,53,7
217,53,7
217,53,7
219,53,7
221,53,7
216,53,7
223,53,7
224,53,7
219,53,7
198,53,7
156,53,7
122,53,7
110,53,7
116,53,7
117,53,7
112,53,7
97,53,7
80,53,7
72,53,7
73,53,7
78,53,7
85,53,7
88,53,7
90,53,7
93,53,7
92,53,7
90,53,7
90,53,7
91,53,7
91,53,7
91,53,7
88,53,7
85,53,7
84,53,7
84,53,7
82,53,7
81,53,7
84,53,7
82,53,7
81,53,7
78,53,7
73,53,7
67,53,7
62,53,7
58,53,7
53,53,7
48,53,7
43,53,7
41,53,7
39,53,7
35,53,7
35,53,7
35,53,7
36,53,7
37,53,7
37,53,7
37,53,7
38,53,7
40,53,7
42,53,7
45,53,7
43,53,7
48,53,7
51,53,7
52,53,7
49,53,7
47,53,7
47,53,7
48,53,7
51,53,7
50,53,7
52,53,7
53,53,7
54,53,7
54,53,7
50,53,7
47,53,7
45,53,7
44,53,7
43,53,7
42,53,7
37,53,7
30,53,7
22,53,7
16,53,7
7,53,7
9,53,7
8,53,7
4,53,7
4,53,7
8,53,7
13,53,7
17,53,7
14,53,7
58,53,7
107,53,7
155,53,7
192,53,7
197,53,7
120,53,7
48,53,7
3,53,7
6,53,7
13,53,7
44,53,7
76,53,7
81,53,7
81,53,7
94,53,7
148,53,7
159,53,7
174,53,7
183,53,7
182,53,7
174,53,7
173,53,7
180,53,7
180,53,7
175,53,7
171,53,7
171,53,7
171,53,7
172,53,7
175,53,7
176,53,7
172,53,7
170,53,7
169,53,7
167,53,7
165,53,7
163,53,7
163,53,7
166,53,7
165,53,7
163,53,7
159,53,7
159,53,7
157,53,7
158,53,7
158,53,7
158,53,7
158,53,7
158,53,7
155,53,7
147,53,7
135,53,7
119,53,7
106,53,7
99,53,7
99,53,7
100,53,7
99,53,7
95,53,7
96,53,7
101,53,7
102,53,7
98,53,7
98,53,7
96,53,7
94,53,7
94,53,7
94,53,7
95,53,7
98,53,7
101,53,7
99,53,7
100,53,7
100,53,7
100,53,7
103,53,7
104,53,7
104,53,7
103,53,7
101,53,7
97,53,7
97,53,7
98,53,7
93,53,7
93,53,7
92,53,7
86,53,7
77,53,7
85,53,7
91,53,7
87,53,7
74,53,7
69,53,7
63,53,7
54,53,7
37,53,7
33,53,7
35,53,7
32,53,7
24,53,7
15,53,7
8,53,7
5,53,7
11,53,7
8,53,7
10,53,7
13,53,7
11,53,7
9,53,7
10,53,7
11,53,7
11,53,7
11,53,7
200,56,10
200,56,10
201,56,10
203,56,10
207,56,10
212,56,10
216,56,10
219,56,10
218,56,10
218,56,10
218,56,10
217,56,10
217,56,10
217,56,10
219,56,10
221,56,10
222,56,10
222,56,10
224,56,10
223,56,10
210,56,10
193,56,10
171,56,10
153,56,10
143,56,10
132,56,10
129,56,10
132,56,10
130,56,10
129,56,10
155,56,10
188,56,10
231,56,10
240,56,10
239,56,10
230,56,10
232,56,10
241,56,10
240,56,10
231,56,10
236,56,10
235,56,10
234,56,10
233,56,10
233,56,10
232,56,10
233,56,10
233,56,10
235,56,10
235,56,10
234,56,10
231,56,10
222,56,10
202,56,10
186,56,10
184,56,10
184,56,10
185,56,10
181,56,10
161,56,10
131,56,10
107,56,10
90,56,10
79,56,10
81,56,10
79,56,10
79,56,10
84,56,10
86,56,10
87,56,10
87,56,10
88,56,10
88,56,10
91,56,10
92,56,10
89,56,10
85,56,10
82,56,10
82,56,10
84,56,10
88,56,10
88,56,10
89,56,10
87,56,10
82,56,10
78,56,10
73,56,10
70,56,10
65,56,10
60,56,10
56,56,10
53,56,10
49,56,10
43,56,10
40,56,10
39,56,10
39,56,10
38,56,10
37,56,10
37,56,10
40,56,10
41,56,10
43,56,10
45,56,10
45,56,10
47,56,10
50,56,10
51,56,10
51,56,10
50,56,10
48,56,10
48,56,10
50,56,10
50,56,10
51,56,10
52,56,10
53,56,10
51,56,10
49,56,10
45,56,10
45,56,10
44,56,10
44,56,10
41,56,10
38,56,10
35,56,10
25,56,10
16,56,10
9,56,10
11,56,10
12,56,10
9,56,10
7,56,10
10,56,10
15,56,10
22,56,10
6,56,10
31,56,10
74,56,10
143,56,10
200,56,10
203,56,10
116,56,10
42,56,10
8,56,10
11,56,10
22,56,10
41,56,10
53,56,10
59,56,10
85,56,10
123,56,10
164,56,10
170,56,10
176,56,10
186,56,10
190,56,10
184,56,10
179,56,10
181,56,10
181,56,10
178,56,10
174,56,10
172,56,10
171,56,10
172,56,10
173,56,10
174,56,10
176,56,10
175,56,10
175,56,10
174,56,10
173,56,10
169,56,10
168,56,10
169,56,10
171,56,10
168,56,10
162,56,10
160,56,10
159,56,10
160,56,10
159,56,10
160,56,10
160,56,10
158,56,10
153,56,10
146,56,10
134,56,10
120,56,10
111,56,10
106,56,10
107,56,10
108,56,10
106,56,10
100,56,10
99,56,10
103,56,10
105,56,10
104,56,10
102,56,10
97,56,10
95,56,10
97,56,10
97,56,10
96,56,10
100,56,10
105,56,10
108,56,10
106,56,10
103,56,10
100,56,10
101,56,10
102,56,10
102,56,10
100,56,10
100,56,10
99,56,10
99,56,10
100,56,10
96,56,10
96,56,10
93,56,10
86,56,10
79,56,10
84,56,10
93,56,10
92,56,10
84,56,10
74,56,10
57,56,10
41,56,10
33,56,10
45,56,10
53,56,10
46,56,10
31,56,10
16,56,10
8,56,10
10,56,10
14,56,10
11,56,10
11,56,10
13,56,10
11,56,10
10,56,10
12,56,10
12,56,10
10,56,10
10,56,10
203,59,12
204,59,12
208,59,12
210,59,12
212,59,12
215,59,12
216,59,12
220,59,12
220,59,12
218,59,12
218,59,12
216,59,12
217,59,12
217,59,12
219,59,12
219,59,12
225,59,12
224,59,12
225,59,12
228,59,12
226,59,12
217,59,12
199,59,12
179,59,12
158,59,12
140,59,12
132,59,12
136,59,12
132,59,12
122,59,12
132,59,12
152,59,12
200,59,12
225,59,12
238,59,12
232,59,12
228,59,12
232,59,12
236,59,12
234,59,12
237,59,12
237,59,12
237,59,12
238,59,12
239,59,12
239,59,12
237,59,12
235,59,12
234,59,12
231,59,12
230,59,12
231,59,12
231,59,12
227,59,12
225,59,12
227,59,12
225,59,12
227,59,12
226,59,12
213,59,12
188,59,12
159,59,12
129,59,12
104,59,12
92,59,12
81,59,12
75,59,12
74,59,12
78,59,12
83,59,12
85,59,12
89,59,12
84,59,12
89,59,12
92,59,12
96,59,12
95,59,12
93,59,12
90,59,12
89,59,12
90,59,12
89,59,12
91,59,12
90,59,12
88,59,12
85,59,12
81,59,12
78,59,12
74,59,12
73,59,12
69,59,12
68,59,12
62,59,12
55,59,12
51,59,12
49,59,12
41,59,12
41,59,12
40,59,12
40,59,12
41,59,12
43,59,12
46,59,12
47,59,12
48,59,12
47,59,12
47,59,12
52,59,12
56,59,12
57,59,12
54,59,12
51,59,12
51,59,12
50,59,12
49,59,12
49,59,12
49,59,12
49,59,12
47,59,12
44,59,12
45,59,12
46,59,12
43,59,12
41,59,12
41,59,12
39,59,12
31,59,12
21,59,12
18,59,12
19,59,12
20,59,12
18,59,12
12,59,12
7,59,12
9,59,12
12,59,12
11,59,12
25,59,12
53,59,12
113,59,12
167,59,12
161,59,12
83,59,12
33,59,12
10,59,12
15,59,12
31,59,12
46,59,12
51,59,12
64,59,12
106,59,12
153,59,12
168,59,12
176,59,12
181,59,12
186,59,12
192,59,12
191,59,12
185,59,12
181,59,12
179,59,12
179,59,12
178,59,12
177,59,12
177,59,12
178,59,12
177,59,12
177,59,12
179,59,12
177,59,12
177,59,12
176,59,12
174,59,12
171,59,12
169,59,12
170,59,12
173,59,12
171,59,12
166,59,12
163,59,12
160,59,12
161,59,12
162,59,12
162,59,12
164,59,12
160,59,12
153,59,12
143,59,12
130,59,12
119,59,12
112,59,12
112,59,12
108,59,12
109,59,12
106,59,12
101,59,12
98,59,12
100,59,12
103,59,12
104,59,12
104,59,12
100,59,12
98,59,12
100,59,12
97,59,12
96,59,12
99,59,12
105,59,12
114,59,12
111,59,12
105,59,12
100,59,12
98,59,12
100,59,12
100,59,12
99,59,12
98,59,12
99,59,12
102,59,12
99,59,12
97,59,12
96,59,12
93,59,12
89,59,12
83,59,12
84,59,12
86,59,12
90,59,12
88,59,12
78,59,12
56,59,12
36,59,12
30,59,12
53,59,12
67,59,12
59,59,12
39,59,12
19,59,12
9,59,12
13,59,12
16,59,12
13,59,12
13,59,12
13,59,12
11,59,12
12,59,12
14,59,12
13,59,12
10,59,12
10,59,12
206,58,11
208,58,11
211,58,11
212,58,11
214,58,11
215,58,11
217,58,11
218,58,11
221,58,11
220,58,11
218,58,11
217,58,11
218,58,11
218,58,11
218,58,11
220,58,11
227,58,11
222,58,11
221,58,11
224,58,11
228,58,11
229,58,11
218,58,11
201,58,11
181,58,11
163,58,11
145,58,11
137,58,11
137,58,11
136,58,11
133,58,11
131,58,11
164,58,11
193,58,11
221,58,11
232,58,11
230,58,11
224,58,11
227,58,11
240,58,11
235,58,11
233,58,11
232,58,11
232,58,11
232,58,11
233,58,11
231,58,11
230,58,11
232,58,11
229,58,11
229,58,11
232,58,11
233,58,11
233,58,11
232,58,11
231,58,11
226,58,11
227,58,11
232,58,11
232,58,11
223,58,11
209,58,11
186,58,11
163,58,11
130,58,11
108,58,11
83,58,11
70,58,11
66,58,11
71,58,11
76,58,11
85,58,11
90,58,11
89,58,11
88,58,11
88,58,11
92,58,11
93,58,11
92,58,11
88,58,11
88,58,11
90,58,11
91,58,11
91,58,11
89,58,11
89,58,11
87,58,11
84,58,11
83,58,11
80,58,11
80,58,11
78,58,11
74,58,11
67,58,11
62,58,11
59,58,11
46,58,11
45,58,11
45,58,11
45,58,11
46,58,11
47,58,11
49,58,11
50,58,11
51,58,11
48,58,11
47,58,11
52,58,11
59,58,11
61,58,11
58,58,11
56,58,11
53,58,11
52,58,11
50,58,11
48,58,11
48,58,11
47,58,11
47,58,11
44,58,11
44,58,11
45,58,11
43,58,11
41,58,11
42,58,11
42,58,11
37,58,11
32,58,11
28,58,11
24,58,11
19,58,11
14,58,11
7,58,11
5,58,11
8,58,11
13,58,11
12,58,11
22,58,11
32,58,11
67,58,11
105,58,11
106,58,11
51,58,11
23,58,11
16,58,11
19,58,11
30,58,11
42,58,11
50,58,11
74,58,11
121,58,11
161,58,11
164,58,11
177,58,11
182,58,11
181,58,11
183,58,11
186,58,11
182,58,11
179,58,11
181,58,11
183,58,11
186,58,11
189,58,11
192,58,11
193,58,11
191,58,11
187,58,11
184,58,11
179,58,11
173,58,11
172,58,11
169,58,11
168,58,11
168,58,11
169,58,11
170,58,11
171,58,11
167,58,11
164,58,11
163,58,11
162,58,11
166,58,11
167,58,11
164,58,11
162,58,11
157,58,11
147,58,11
134,58,11
120,58,11
114,58,11
114,58,11
108,58,11
106,58,11
105,58,11
105,58,11
103,58,11
101,58,11
101,58,11
102,58,11
104,58,11
99,58,11
98,58,11
99,58,11
98,58,11
96,58,11
99,58,11
104,58,11
113,58,11
111,58,11
105,58,11
99,58,11
98,58,11
100,58,11
101,58,11
99,58,11
97,58,11
99,58,11
99,58,11
96,58,11
94,58,11
91,58,11
92,58,11
94,58,11
83,58,11
76,58,11
73,58,11
78,58,11
80,58,11
71,58,11
53,58,11
37,58,11
33,58,11
56,58,11
71,58,11
68,58,11
48,58,11
25,58,11
15,58,11
15,58,11
16,58,11
14,58,11
13,58,11
13,58,11
12,58,11
13,58,11
14,58,11
13,58,11
10,58,11
10,58,11
210,60,13
211,60,13
212,60,13
215,60,13
215,60,13
218,60,13
219,60,13
220,60,13
222,60,13
221,60,13
219,60,13
218,60,13
219,60,13
221,60,13
221,60,13
222,60,13
230,60,13
229,60,13
226,60,13
226,60,13
228,60,13
233,60,13
231,60,13
220,60,13
202,60,13
188,60,13
165,60,13
148,60,13
143,60,13
143,60,13
136,60,13
126,60,13
135,60,13
162,60,13
196,60,13
225,60,13
240,60,13
232,60,13
226,60,13
231,60,13
233,60,13
233,60,13
233,60,13
232,60,13
231,60,13
230,60,13
230,60,13
230,60,13
232,60,13
231,60,13
234,60,13
237,60,13
237,60,13
238,60,13
236,60,13
234,60,13
239,60,13
236,60,13
238,60,13
240,60,13
238,60,13
238,60,13
230,60,13
214,60,13
186,60,13
157,60,13
119,60,13
91,60,13
76,60,13
70,60,13
71,60,13
77,60,13
85,60,13
85,60,13
83,60,13
82,60,13
84,60,13
86,60,13
88,60,13
89,60,13
92,60,13
92,60,13
93,60,13
92,60,13
90,60,13
89,60,13
89,60,13
87,60,13
86,60,13
84,60,13
83,60,13
83,60,13
79,60,13
74,60,13
70,60,13
69,60,13
54,60,13
54,60,13
52,60,13
51,60,13
51,60,13
50,60,13
50,60,13
50,60,13
50,60,13
47,60,13
45,60,13
50,60,13
55,60,13
57,60,13
57,60,13
57,60,13
51,60,13
51,60,13
49,60,13
48,60,13
50,60,13
49,60,13
48,60,13
45,60,13
45,60,13
44,60,13
42,60,13
41,60,13
39,60,13
39,60,13
38,60,13
37,60,13
33,60,13
24,60,13
14,60,13
9,60,13
8,60,13
7,60,13
12,60,13
18,60,13
15,60,13
19,60,13
22,60,13
40,60,13
66,60,13
80,60,13
48,60,13
29,60,13
26,60,13
25,60,13
33,60,13
38,60,13
47,60,13
89,60,13
148,60,13
183,60,13
176,60,13
180,60,13
180,60,13
175,60,13
178,60,13
180,60,13
179,60,13
178,60,13
186,60,13
189,60,13
193,60,13
196,60,13
200,60,13
200,60,13
196,60,13
190,60,13
182,60,13
176,60,13
170,60,13
166,60,13
167,60,13
167,60,13
168,60,13
169,60,13
170,60,13
171,60,13
168,60,13
165,60,13
166,60,13
