R,G,B
211,140,129
217,140,129
200,140,129
181,140,129
182,140,129
185,140,129
196,140,129
206,140,129
208,140,129
207,140,129
200,140,129
195,140,129
196,140,129
200,140,129
202,140,129
206,140,129
209,140,129
210,140,129
215,140,129
220,140,129
220,140,129
206,140,129
188,140,129
171,140,129
159,140,129
149,140,129
138,140,129
135,140,129
139,140,129
150,140,129
162,140,129
168,140,129
175,140,129
171,140,129
158,140,129
153,140,129
151,140,129
136,140,129
123,140,129
98,140,129
103,140,129
114,140,129
140,140,129
151,140,129
153,140,129
166,140,129
179,140,129
191,140,129
190,140,129
188,140,129
189,140,129
193,140,129
195,140,129
199,140,129
196,140,129
194,140,129
196,140,129
199,140,129
199,140,129
198,140,129
198,140,129
199,140,129
199,140,129
200,140,129
200,140,129
200,140,129
201,140,129
201,140,129
202,140,129
203,140,129
206,140,129
207,140,129
205,140,129
199,140,129
197,140,129
195,140,129
194,140,129
190,140,129
182,140,129
174,140,129
165,140,129
158,140,129
152,140,129
149,140,129
143,140,129
135,140,129
127,140,129
116,140,129
106,140,129
101,140,129
103,140,129
101,140,129
91,140,129
70,140,129
52,140,129
57,140,129
69,140,129
92,140,129
98,140,129
95,140,129
91,140,129
86,140,129
80,140,129
76,140,129
74,140,129
74,140,129
75,140,129
76,140,129
76,140,129
74,140,129
68,140,129
85,140,129
115,140,129
159,140,129
197,140,129
204,140,129
201,140,129
189,140,129
195,140,129
205,140,129
205,140,129
197,140,129
196,140,129
203,140,129
210,140,129
204,140,129
199,140,129
189,140,129
162,140,129
136,140,129
132,140,129
144,140,129
166,140,129
167,140,129
170,140,129
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
0,138,126
10,138,126
149,138,126
231,138,126
230,138,126
231,138,126
231,138,126
231,138,126
232,138,126
232,138,126
233,138,126
233,138,126
233,138,126
233,138,126
232,138,126
231,138,126
231,138,126
231,138,126
232,138,126
233,138,126
234,138,126
233,138,126
234,138,126
234,138,126
232,138,126
231,138,126
230,138,126
229,138,126
231,138,126
234,138,126
241,138,126
246,138,126
240,138,126
215,138,126
169,138,126
146,138,126
119,138,126
93,138,126
85,138,126
78,138,126
80,138,126
81,138,126
83,138,126
85,138,126
90,138,126
99,138,126
109,138,126
123,138,126
137,138,126
154,138,126
165,138,126
169,138,126
172,138,126
176,138,126
179,138,126
184,138,126
187,138,126
185,138,126
179,138,126
182,138,126
193,138,126
204,138,126
212,138,126
210,138,126
200,138,126
201,138,126
205,138,126
216,138,126
230,138,126
247,138,126
244,138,126
239,138,126
234,138,126
231,138,126
228,138,126
227,138,126
226,138,126
228,138,126
231,138,126
235,138,126
236,138,126
233,138,126
229,138,126
230,138,126
232,138,126
233,138,126
228,138,126
220,138,126
215,138,126
210,138,126
208,138,126
210,138,126
214,138,126
214,138,126
215,138,126
207,138,126
184,138,126
149,138,126
138,138,126
134,138,126
142,138,126
174,138,126
214,138,126
216,138,126
211,138,126
217,138,126
199,138,126
181,138,126
186,138,126
191,138,126
202,138,126
210,138,126
213,138,126
210,138,126
202,138,126
196,138,126
195,138,126
200,138,126
202,138,126
208,138,126
212,138,126
215,138,126
222,138,126
229,138,126
230,138,126
217,138,126
199,138,126
178,138,126
166,138,126
153,138,126
143,138,126
137,138,126
139,138,126
146,138,126
158,138,126
165,138,126
172,138,126
170,138,126
157,138,126
153,138,126
150,138,126
135,138,126
122,138,126
98,138,126
106,138,126
120,138,126
140,138,126
154,138,126
163,138,126
176,138,126
185,138,126
188,138,126
189,138,126
189,138,126
187,138,126
185,138,126
185,138,126
195,138,126
201,138,126
198,138,126
192,138,126
198,138,126
200,138,126
198,138,126
199,138,126
198,138,126
199,138,126
200,138,126
201,138,126
201,138,126
202,138,126
203,138,126
204,138,126
205,138,126
208,138,126
208,138,126
207,138,126
203,138,126
201,138,126
198,138,126
196,138,126
192,138,126
184,138,126
177,138,126
168,138,126
161,138,126
156,138,126
151,138,126
146,138,126
136,138,126
128,138,126
119,138,126
110,138,126
108,138,126
112,138,126
112,138,126
103,138,126
79,138,126
60,138,126
63,138,126
73,138,126
99,138,126
105,138,126
106,138,126
104,138,126
99,138,126
93,138,126
83,138,126
76,138,126
76,138,126
80,138,126
84,138,126
85,138,126
83,138,126
72,138,126
76,138,126
93,138,126
138,138,126
189,138,126
205,138,126
208,138,126
192,138,126
199,138,126
205,138,126
205,138,126
204,138,126
212,138,126
224,138,126
231,138,126
213,138,126
182,138,126
142,138,126
98,138,126
68,138,126
67,138,126
89,138,126
120,138,126
144,138,126
150,138,126
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
0,142,131
10,142,131
150,142,131
232,142,131
231,142,131
232,142,131
232,142,131
232,142,131
233,142,131
233,142,131
234,142,131
234,142,131
234,142,131
234,142,131
233,142,131
232,142,131
231,142,131
231,142,131
232,142,131
234,142,131
235,142,131
234,142,131
235,142,131
235,142,131
233,142,131
232,142,131
231,142,131
230,142,131
232,142,131
235,142,131
243,142,131
247,142,131
244,142,131
222,142,131
177,142,131
153,142,131
125,142,131
93,142,131
84,142,131
76,142,131
77,142,131
81,142,131
84,142,131
85,142,131
87,142,131
92,142,131
107,142,131
123,142,131
139,142,131
155,142,131
162,142,131
163,142,131
164,142,131
162,142,131
167,142,131
175,142,131
183,142,131
182,142,131
174,142,131
177,142,131
189,142,131
202,142,131
215,142,131
216,142,131
206,142,131
205,142,131
208,142,131
218,142,131
234,142,131
248,142,131
244,142,131
239,142,131
235,142,131
229,142,131
227,142,131
227,142,131
228,142,131
229,142,131
230,142,131
233,142,131
234,142,131
232,142,131
228,142,131
230,142,131
232,142,131
236,142,131
233,142,131
227,142,131
221,142,131
214,142,131
210,142,131
210,142,131
214,142,131
216,142,131
220,142,131
215,142,131
192,142,131
154,142,131
143,142,131
138,142,131
147,142,131
181,142,131
221,142,131
222,142,131
215,142,131
221,142,131
202,142,131
184,142,131
190,142,131
201,142,131
211,142,131
218,142,131
220,142,131
217,142,131
209,142,131
201,142,131
199,142,131
202,142,131
205,142,131
210,142,131
215,142,131
218,142,131
225,142,131
232,142,131
234,142,131
223,142,131
205,142,131
184,142,131
170,142,131
157,142,131
148,142,131
144,142,131
143,142,131
141,142,131
154,142,131
163,142,131
172,142,131
173,142,131
160,142,131
153,142,131
147,142,131
133,142,131
121,142,131
99,142,131
110,142,131
124,142,131
142,142,131
158,142,131
174,142,131
182,142,131
181,142,131
182,142,131
186,142,131
191,142,131
189,142,131
187,142,131
189,142,131
191,142,131
203,142,131
199,142,131
188,142,131
196,142,131
199,142,131
196,142,131
198,142,131
197,142,131
198,142,131
200,142,131
201,142,131
201,142,131
203,142,131
204,142,131
206,142,131
205,142,131
207,142,131
207,142,131
207,142,131
205,142,131
205,142,131
201,142,131
198,142,131
192,142,131
185,142,131
179,142,131
170,142,131
164,142,131
158,142,131
153,142,131
148,142,131
136,142,131
128,142,131
120,142,131
112,142,131
112,142,131
118,142,131
120,142,131
111,142,131
95,142,131
72,142,131
67,142,131
70,142,131
92,142,131
101,142,131
105,142,131
108,142,131
106,142,131
100,142,131
92,142,131
84,142,131
81,142,131
82,142,131
83,142,131
83,142,131
80,142,131
81,142,131
82,142,131
80,142,131
112,142,131
164,142,131
195,142,131
217,142,131
203,142,131
197,142,131
196,142,131
203,142,131
216,142,131
228,142,131
222,142,131
207,142,131
170,142,131
125,142,131
79,142,131
49,142,131
45,142,131
68,142,131
105,142,131
144,142,131
158,142,131
167,142,131
1,143,131
1,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
0,143,131
2,143,131
1,143,131
2,143,131
0,143,131
10,143,131
151,143,131
230,143,131
229,143,131
232,143,131
233,143,131
234,143,131
234,143,131
234,143,131
234,143,131
233,143,131
232,143,131
231,143,131
232,143,131
232,143,131
233,143,131
234,143,131
234,143,131
234,143,131
234,143,131
233,143,131
232,143,131
234,143,131
234,143,131
234,143,131
236,143,131
237,143,131
238,143,131
238,143,131
237,143,131
239,143,131
249,143,131
224,143,131
182,143,131
162,143,131
131,143,131
98,143,131
82,143,131
75,143,131
78,143,131
80,143,131
83,143,131
83,143,131
77,143,131
85,143,131
104,143,131
128,143,131
146,143,131
158,143,131
161,143,131
158,143,131
156,143,131
161,143,131
160,143,131
165,143,131
177,143,131
183,143,131
176,143,131
172,143,131
181,143,131
195,143,131
218,143,131
225,143,131
216,143,131
212,143,131
214,143,131
224,143,131
237,143,131
242,143,131
237,143,131
231,143,131
227,143,131
226,143,131
229,143,131
232,143,131
234,143,131
235,143,131
235,143,131
233,143,131
233,143,131
231,143,131
231,143,131
232,143,131
232,143,131
238,143,131
237,143,131
234,143,131
230,143,131
220,143,131
214,143,131
213,143,131
215,143,131
220,143,131
223,143,131
223,143,131
201,143,131
169,143,131
147,143,131
141,143,131
150,143,131
188,143,131
232,143,131
230,143,131
227,143,131
227,143,131
204,143,131
179,143,131
200,143,131
217,143,131
221,143,131
225,143,131
227,143,131
224,143,131
220,143,131
214,143,131
209,143,131
207,143,131
212,143,131
217,143,131
222,143,131
227,143,131
231,143,131
231,143,131
228,143,131
221,143,131
211,143,131
195,143,131
177,143,131
165,143,131
157,143,131
153,143,131
149,143,131
139,143,131
150,143,131
162,143,131
170,143,131
172,143,131
165,143,131
151,143,131
141,143,131
131,143,131
121,143,131
116,143,131
118,143,131
131,143,131
154,143,131
175,143,131
181,143,131
185,143,131
184,143,131
183,143,131
184,143,131
185,143,131
188,143,131
192,143,131
193,143,131
195,143,131
194,143,131
194,143,131
194,143,131
194,143,131
195,143,131
197,143,131
198,143,131
195,143,131
195,143,131
195,143,131
200,143,131
204,143,131
207,143,131
207,143,131
206,143,131
205,143,131
203,143,131
203,143,131
203,143,131
206,143,131
206,143,131
203,143,131
198,143,131
188,143,131
181,143,131
176,143,131
171,143,131
166,143,131
162,143,131
157,143,131
148,143,131
138,143,131
129,143,131
124,143,131
125,143,131
130,143,131
133,143,131
130,143,131
127,143,131
110,143,131
92,143,131
74,143,131
73,143,131
85,143,131
100,143,131
108,143,131
113,143,131
114,143,131
110,143,131
102,143,131
97,143,131
93,143,131
92,143,131
93,143,131
94,143,131
92,143,131
84,143,131
82,143,131
75,143,131
97,143,131
125,143,131
188,143,131
221,143,131
216,143,131
207,143,131
204,143,131
206,143,131
224,143,131
243,143,131
203,143,131
165,143,131
117,143,131
72,143,131
23,143,131
20,143,131
45,143,131
94,143,131
138,143,131
175,143,131
184,143,131
186,143,131
1,150,138
1,150,138
0,150,138
0,150,138
0,150,138
0,150,138
0,150,138
0,150,138
1,150,138
1,150,138
2,150,138
0,150,138
10,150,138
151,150,138
232,150,138
230,150,138
234,150,138
234,150,138
235,150,138
235,150,138
235,150,138
235,150,138
234,150,138
234,150,138
233,150,138
233,150,138
233,150,138
233,150,138
234,150,138
234,150,138
235,150,138
235,150,138
233,150,138
233,150,138
234,150,138
234,150,138
235,150,138
236,150,138
237,150,138
238,150,138
238,150,138
238,150,138
241,150,138
251,150,138
224,150,138
183,150,138
162,150,138
132,150,138
102,150,138
85,150,138
77,150,138
78,150,138
76,150,138
75,150,138
77,150,138
74,150,138
93,150,138
112,150,138
134,150,138
150,150,138
160,150,138
161,150,138
158,150,138
156,150,138
154,150,138
156,150,138
161,150,138
172,150,138
177,150,138
171,150,138
169,150,138
178,150,138
193,150,138
216,150,138
229,150,138
225,150,138
220,150,138
218,150,138
226,150,138
238,150,138
239,150,138
235,150,138
231,150,138
228,150,138
227,150,138
229,150,138
231,150,138
233,150,138
234,150,138
233,150,138
231,150,138
231,150,138
231,150,138
230,150,138
230,150,138
230,150,138
236,150,138
235,150,138
234,150,138
231,150,138
223,150,138
216,150,138
215,150,138
216,150,138
220,150,138
223,150,138
225,150,138
205,150,138
176,150,138
155,150,138
148,150,138
156,150,138
190,150,138
231,150,138
230,150,138
230,150,138
230,150,138
207,150,138
183,150,138
207,150,138
224,150,138
227,150,138
229,150,138
231,150,138
228,150,138
224,150,138
220,150,138
216,150,138
213,150,138
214,150,138
217,150,138
221,150,138
227,150,138
229,150,138
226,150,138
221,150,138
216,150,138
207,150,138
194,150,138
182,150,138
175,150,138
169,150,138
162,150,138
156,150,138
141,150,138
147,150,138
155,150,138
164,150,138
166,150,138
162,150,138
152,150,138
146,150,138
138,150,138
130,150,138
125,150,138
126,150,138
137,150,138
157,150,138
174,150,138
177,150,138
182,150,138
181,150,138
181,150,138
183,150,138
184,150,138
188,150,138
190,150,138
194,150,138
195,150,138
195,150,138
195,150,138
196,150,138
195,150,138
196,150,138
197,150,138
197,150,138
196,150,138
195,150,138
197,150,138
200,150,138
204,150,138
207,150,138
207,150,138
206,150,138
204,150,138
204,150,138
204,150,138
204,150,138
206,150,138
206,150,138
201,150,138
196,150,138
186,150,138
179,150,138
174,150,138
169,150,138
165,150,138
161,150,138
157,150,138
150,150,138
141,150,138
134,150,138
128,150,138
130,150,138
136,150,138
139,150,138
137,150,138
134,150,138
120,150,138
105,150,138
88,150,138
81,150,138
85,150,138
92,150,138
101,150,138
106,150,138
110,150,138
109,150,138
105,150,138
103,150,138
100,150,138
97,150,138
96,150,138
95,150,138
86,150,138
82,150,138
78,150,138
66,150,138
81,150,138
102,150,138
160,150,138
198,150,138
219,150,138
223,150,138
229,150,138
231,150,138
230,150,138
213,150,138
149,150,138
93,150,138
70,150,138
44,150,138
17,150,138
29,150,138
60,150,138
105,150,138
140,150,138
168,150,138
166,150,138
166,150,138
1,155,140
1,155,140
0,155,140
0,155,140
0,155,140
0,155,140
0,155,140
0,155,140
1,155,140
1,155,140
2,155,140
0,155,140
11,155,140
153,155,140
233,155,140
232,155,140
234,155,140
234,155,140
234,155,140
234,155,140
234,155,140
234,155,140
234,155,140
234,155,140
233,155,140
233,155,140
233,155,140
232,155,140
232,155,140
233,155,140
234,155,140
234,155,140
234,155,140
233,155,140
233,155,140
235,155,140
235,155,140
236,155,140
238,155,140
238,155,140
238,155,140
240,155,140
245,155,140
251,155,140
225,155,140
186,155,140
163,155,140
136,155,140
111,155,140
95,155,140
86,155,140
84,155,140
79,155,140
75,155,140
80,155,140
83,155,140
103,155,140
122,155,140
141,155,140
153,155,140
160,155,140
161,155,140
159,155,140
157,155,140
154,155,140
157,155,140
161,155,140
167,155,140
171,155,140
168,155,140
167,155,140
171,155,140
183,155,140
205,155,140
220,155,140
224,155,140
223,155,140
218,155,140
219,155,140
227,155,140
236,155,140
234,155,140
231,155,140
229,155,140
231,155,140
232,155,140
233,155,140
234,155,140
232,155,140
231,155,140
229,155,140
228,155,140
229,155,140
228,155,140
229,155,140
229,155,140
233,155,140
234,155,140
235,155,140
233,155,140
227,155,140
220,155,140
217,155,140
217,155,140
221,155,140
222,155,140
227,155,140
212,155,140
187,155,140
169,155,140
160,155,140
165,155,140
191,155,140
229,155,140
229,155,140
231,155,140
234,155,140
211,155,140
187,155,140
217,155,140
234,155,140
235,155,140
236,155,140
236,155,140
234,155,140
232,155,140
229,155,140
224,155,140
223,155,140
220,155,140
218,155,140
220,155,140
226,155,140
227,155,140
222,155,140
213,155,140
208,155,140
202,155,140
194,155,140
190,155,140
188,155,140
184,155,140
175,155,140
167,155,140
149,155,140
147,155,140
149,155,140
155,155,140
160,155,140
159,155,140
155,155,140
151,155,140
147,155,140
144,155,140
139,155,140
137,155,140
145,155,140
163,155,140
173,155,140
173,155,140
175,155,140
177,155,140
178,155,140
180,155,140
183,155,140
187,155,140
190,155,140
192,155,140
196,155,140
197,155,140
195,155,140
196,155,140
196,155,140
197,155,140
197,155,140
197,155,140
198,155,140
197,155,140
198,155,140
201,155,140
204,155,140
207,155,140
206,155,140
205,155,140
203,155,140
205,155,140
206,155,140
207,155,140
205,155,140
204,155,140
198,155,140
193,155,140
184,155,140
178,155,140
171,155,140
166,155,140
163,155,140
160,155,140
158,155,140
153,155,140
145,155,140
139,155,140
136,155,140
139,155,140
145,155,140
148,155,140
147,155,140
146,155,140
135,155,140
124,155,140
109,155,140
95,155,140
87,155,140
88,155,140
92,155,140
97,155,140
105,155,140
107,155,140
109,155,140
111,155,140
108,155,140
103,155,140
100,155,140
98,155,140
88,155,140
91,155,140
87,155,140
71,155,140
77,155,140
85,155,140
127,155,140
169,155,140
211,155,140
228,155,140
237,155,140
235,155,140
213,155,140
165,155,140
103,155,140
48,155,140
35,155,140
25,155,140
16,155,140
35,155,140
60,155,140
92,155,140
111,155,140
125,155,140
123,155,140
122,155,140
1,154,138
1,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
1,154,138
1,154,138
3,154,138
0,154,138
11,154,138
154,154,138
235,154,138
234,154,138
236,154,138
235,154,138
234,154,138
234,154,138
234,154,138
234,154,138
235,154,138
236,154,138
236,154,138
235,154,138
234,154,138
233,154,138
233,154,138
234,154,138
235,154,138
235,154,138
234,154,138
234,154,138
234,154,138
236,154,138
236,154,138
237,154,138
238,154,138
239,154,138
239,154,138
241,154,138
248,154,138
251,154,138
228,154,138
188,154,138
161,154,138
135,154,138
116,154,138
102,154,138
92,154,138
89,154,138
82,154,138
77,154,138
86,154,138
96,154,138
117,154,138
132,154,138
147,154,138
154,154,138
159,154,138
160,154,138
160,154,138
160,154,138
165,154,138
166,154,138
166,154,138
166,154,138
167,154,138
167,154,138
167,154,138
167,154,138
177,154,138
190,154,138
205,154,138
214,154,138
217,154,138
213,154,138
212,154,138
219,154,138
232,154,138
232,154,138
233,154,138
233,154,138
233,154,138
232,154,138
232,154,138
232,154,138
232,154,138
228,154,138
227,154,138
226,154,138
228,154,138
228,154,138
228,154,138
228,154,138
233,154,138
235,154,138
239,154,138
236,154,138
231,154,138
223,154,138
219,154,138
216,154,138
218,154,138
219,154,138
226,154,138
