R,G,B
243,39,35
250,39,35
249,39,35
251,39,35
251,39,35
249,39,35
250,39,35
251,39,35
253,39,35
255,39,35
255,39,35
255,39,35
255,39,35
254,39,35
254,39,35
255,39,35
254,39,35
252,39,35
252,39,35
253,39,35
254,39,35
252,39,35
251,39,35
252,39,35
252,39,35
249,39,35
247,39,35
240,39,35
235,39,35
232,39,35
232,39,35
228,39,35
224,39,35
206,39,35
162,39,35
138,39,35
117,39,35
124,39,35
109,39,35
64,39,35
57,39,35
60,39,35
51,39,35
51,39,35
58,39,35
49,39,35
49,39,35
66,39,35
78,39,35
86,39,35
84,39,35
86,39,35
90,39,35
97,39,35
104,39,35
117,39,35
124,39,35
153,39,35
175,39,35
186,39,35
194,39,35
206,39,35
225,39,35
231,39,35
233,39,35
231,39,35
227,39,35
220,39,35
208,39,35
192,39,35
182,39,35
185,39,35
187,39,35
190,39,35
189,39,35
181,39,35
175,39,35
169,39,35
164,39,35
152,39,35
146,39,35
136,39,35
132,39,35
126,39,35
128,39,35
138,39,35
134,39,35
119,39,35
111,39,35
122,39,35
142,39,35
152,39,35
157,39,35
165,39,35
167,39,35
165,39,35
172,39,35
181,39,35
186,39,35
188,39,35
185,39,35
185,39,35
183,39,35
176,39,35
178,39,35
184,39,35
182,39,35
166,39,35
152,39,35
143,39,35
138,39,35
125,39,35
109,39,35
99,39,35
97,39,35
98,39,35
100,39,35
103,39,35
105,39,35
109,39,35
104,39,35
107,39,35
114,39,35
106,39,35
96,39,35
98,39,35
147,39,35
167,39,35
170,39,35
177,39,35
186,39,35
191,39,35
189,39,35
194,39,35
205,39,35
207,39,35
212,39,35
216,39,35
215,39,35
215,39,35
214,39,35
215,39,35
215,39,35
214,39,35
215,39,35
213,39,35
215,39,35
211,39,35
209,39,35
211,39,35
202,39,35
166,39,35
101,39,35
76,39,35
77,39,35
68,39,35
72,39,35
96,39,35
113,39,35
129,39,35
171,39,35
177,39,35
121,39,35
67,39,35
55,39,35
58,39,35
55,39,35
46,39,35
42,39,35
45,39,35
3,39,35
0,39,35
0,39,35
0,39,35
2,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,39,35
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
2,34,30
0,34,30
29,34,30
155,34,30
163,34,30
173,34,30
181,34,30
188,34,30
195,34,30
199,34,30
201,34,30
204,34,30
203,34,30
202,34,30
202,34,30
202,34,30
203,34,30
203,34,30
203,34,30
206,34,30
205,34,30
209,34,30
220,34,30
218,34,30
210,34,30
202,34,30
183,34,30
167,34,30
155,34,30
149,34,30
143,34,30
119,34,30
96,34,30
87,34,30
90,34,30
98,34,30
104,34,30
108,34,30
104,34,30
112,34,30
132,34,30
132,34,30
112,34,30
104,34,30
92,34,30
99,34,30
127,34,30
153,34,30
173,34,30
197,34,30
219,34,30
230,34,30
243,34,30
250,34,30
249,34,30
250,34,30
250,34,30
249,34,30
251,34,30
252,34,30
254,34,30
255,34,30
255,34,30
255,34,30
255,34,30
253,34,30
253,34,30
255,34,30
254,34,30
254,34,30
254,34,30
253,34,30
255,34,30
254,34,30
254,34,30
253,34,30
252,34,30
249,34,30
247,34,30
241,34,30
235,34,30
231,34,30
230,34,30
225,34,30
223,34,30
210,34,30
167,34,30
133,34,30
123,34,30
115,34,30
105,34,30
71,34,30
58,34,30
62,34,30
56,34,30
50,34,30
58,34,30
52,34,30
48,34,30
66,34,30
79,34,30
85,34,30
85,34,30
89,34,30
92,34,30
96,34,30
104,34,30
117,34,30
126,34,30
155,34,30
172,34,30
182,34,30
194,34,30
207,34,30
224,34,30
226,34,30
230,34,30
226,34,30
217,34,30
206,34,30
194,34,30
187,34,30
184,34,30
191,34,30
195,34,30
197,34,30
191,34,30
180,34,30
171,34,30
166,34,30
162,34,30
150,34,30
138,34,30
126,34,30
125,34,30
124,34,30
129,34,30
136,34,30
127,34,30
105,34,30
95,34,30
113,34,30
149,34,30
162,34,30
158,34,30
161,34,30
168,34,30
162,34,30
167,34,30
173,34,30
178,34,30
186,34,30
192,34,30
193,34,30
190,34,30
176,34,30
176,34,30
179,34,30
179,34,30
169,34,30
157,34,30
151,34,30
145,34,30
137,34,30
117,34,30
100,34,30
94,34,30
95,34,30
100,34,30
104,34,30
104,34,30
104,34,30
104,34,30
105,34,30
112,34,30
107,34,30
101,34,30
86,34,30
124,34,30
156,34,30
166,34,30
175,34,30
180,34,30
186,34,30
190,34,30
195,34,30
200,34,30
207,34,30
211,34,30
216,34,30
216,34,30
215,34,30
217,34,30
216,34,30
214,34,30
206,34,30
219,34,30
218,34,30
210,34,30
213,34,30
214,34,30
179,34,30
116,34,30
51,34,30
37,34,30
54,34,30
73,34,30
78,34,30
78,34,30
82,34,30
97,34,30
141,34,30
162,34,30
197,34,30
211,34,30
177,34,30
114,34,30
67,34,30
52,34,30
52,34,30
45,34,30
44,34,30
1,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
2,32,28
0,32,28
29,32,28
154,32,28
161,32,28
171,32,28
179,32,28
187,32,28
193,32,28
199,32,28
201,32,28
205,32,28
204,32,28
202,32,28
201,32,28
202,32,28
203,32,28
203,32,28
203,32,28
203,32,28
203,32,28
207,32,28
218,32,28
217,32,28
210,32,28
208,32,28
195,32,28
187,32,28
159,32,28
130,32,28
127,32,28
116,32,28
96,32,28
88,32,28
86,32,28
86,32,28
94,32,28
100,32,28
98,32,28
104,32,28
122,32,28
124,32,28
106,32,28
96,32,28
97,32,28
106,32,28
124,32,28
148,32,28
177,32,28
204,32,28
221,32,28
231,32,28
244,32,28
251,32,28
249,32,28
250,32,28
250,32,28
250,32,28
252,32,28
254,32,28
254,32,28
255,32,28
255,32,28
255,32,28
255,32,28
253,32,28
251,32,28
254,32,28
255,32,28
255,32,28
255,32,28
255,32,28
253,32,28
254,32,28
255,32,28
249,32,28
249,32,28
249,32,28
249,32,28
244,32,28
235,32,28
228,32,28
225,32,28
224,32,28
219,32,28
217,32,28
185,32,28
145,32,28
134,32,28
110,32,28
111,32,28
77,32,28
59,32,28
64,32,28
60,32,28
51,32,28
59,32,28
57,32,28
50,32,28
69,32,28
80,32,28
85,32,28
86,32,28
92,32,28
94,32,28
97,32,28
107,32,28
116,32,28
126,32,28
156,32,28
170,32,28
179,32,28
194,32,28
206,32,28
222,32,28
219,32,28
224,32,28
219,32,28
206,32,28
192,32,28
183,32,28
186,32,28
192,32,28
195,32,28
199,32,28
199,32,28
190,32,28
176,32,28
168,32,28
164,32,28
158,32,28
152,32,28
136,32,28
124,32,28
126,32,28
128,32,28
134,32,28
138,32,28
121,32,28
95,32,28
69,32,28
83,32,28
133,32,28
166,32,28
168,32,28
166,32,28
166,32,28
159,32,28
162,32,28
165,32,28
169,32,28
181,32,28
194,32,28
197,32,28
193,32,28
185,32,28
178,32,28
177,32,28
178,32,28
176,32,28
173,32,28
163,32,28
153,32,28
142,32,28
122,32,28
104,32,28
96,32,28
96,32,28
100,32,28
103,32,28
101,32,28
99,32,28
105,32,28
106,32,28
110,32,28
107,32,28
106,32,28
80,32,28
109,32,28
143,32,28
162,32,28
174,32,28
178,32,28
186,32,28
196,32,28
197,32,28
195,32,28
206,32,28
210,32,28
215,32,28
215,32,28
218,32,28
220,32,28
218,32,28
213,32,28
230,32,28
221,32,28
223,32,28
227,32,28
186,32,28
118,32,28
64,32,28
31,32,28
33,32,28
38,32,28
60,32,28
67,32,28
69,32,28
78,32,28
85,32,28
99,32,28
127,32,28
149,32,28
175,32,28
197,32,28
216,32,28
210,32,28
160,32,28
104,32,28
62,32,28
51,32,28
46,32,28
2,32,28
1,32,28
4,32,28
1,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,32,28
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
1,37,38
0,37,38
1,37,38
0,37,38
2,37,38
26,37,38
148,37,38
158,37,38
168,37,38
176,37,38
185,37,38
192,37,38
197,37,38
200,37,38
201,37,38
202,37,38
204,37,38
204,37,38
204,37,38
204,37,38
204,37,38
204,37,38
200,37,38
203,37,38
208,37,38
217,37,38
217,37,38
213,37,38
213,37,38
204,37,38
192,37,38
167,37,38
134,37,38
112,37,38
104,37,38
94,37,38
89,37,38
93,37,38
98,37,38
103,37,38
100,37,38
96,37,38
106,37,38
121,37,38
117,37,38
102,37,38
95,37,38
93,37,38
99,37,38
119,37,38
157,37,38
191,37,38
214,37,38
236,37,38
240,37,38
247,37,38
248,37,38
247,37,38
247,37,38
249,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
253,37,38
251,37,38
251,37,38
253,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
254,37,38
254,37,38
253,37,38
249,37,38
249,37,38
250,37,38
245,37,38
237,37,38
228,37,38
222,37,38
206,37,38
215,37,38
207,37,38
179,37,38
146,37,38
117,37,38
103,37,38
109,37,38
92,37,38
64,37,38
71,37,38
65,37,38
53,37,38
62,37,38
59,37,38
59,37,38
81,37,38
93,37,38
92,37,38
85,37,38
88,37,38
94,37,38
96,37,38
100,37,38
105,37,38
135,37,38
159,37,38
166,37,38
177,37,38
190,37,38
204,37,38
213,37,38
226,37,38
220,37,38
213,37,38
200,37,38
187,37,38
188,37,38
199,37,38
199,37,38
200,37,38
195,37,38
187,37,38
178,37,38
167,37,38
157,37,38
149,37,38
146,37,38
147,37,38
142,37,38
140,37,38
140,37,38
143,37,38
147,37,38
132,37,38
104,37,38
76,37,38
51,37,38
63,37,38
101,37,38
142,37,38
172,37,38
176,37,38
167,37,38
154,37,38
158,37,38
162,37,38
167,37,38
172,37,38
179,37,38
187,37,38
193,37,38
199,37,38
201,37,38
196,37,38
189,37,38
189,37,38
190,37,38
180,37,38
164,37,38
139,37,38
136,37,38
117,37,38
95,37,38
93,37,38
97,37,38
95,37,38
94,37,38
97,37,38
97,37,38
103,37,38
107,37,38
103,37,38
103,37,38
98,37,38
86,37,38
124,37,38
172,37,38
168,37,38
182,37,38
180,37,38
185,37,38
193,37,38
195,37,38
206,37,38
211,37,38
218,37,38
217,37,38
230,37,38
221,37,38
218,37,38
214,37,38
228,37,38
213,37,38
207,37,38
153,37,38
79,37,38
34,37,38
19,37,38
42,37,38
42,37,38
27,37,38
40,37,38
68,37,38
69,37,38
67,37,38
85,37,38
103,37,38
123,37,38
143,37,38
168,37,38
187,37,38
202,37,38
216,37,38
217,37,38
206,37,38
154,37,38
91,37,38
65,37,38
0,37,38
3,37,38
3,37,38
1,37,38
1,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
1,49,48
0,49,48
1,49,48
0,49,48
2,49,48
25,49,48
142,49,48
152,49,48
163,49,48
171,49,48
180,49,48
187,49,48
191,49,48
195,49,48
200,49,48
201,49,48
201,49,48
202,49,48
202,49,48
203,49,48
204,49,48
204,49,48
202,49,48
204,49,48
208,49,48
216,49,48
216,49,48
211,49,48
207,49,48
196,49,48
183,49,48
156,49,48
121,49,48
99,49,48
96,49,48
100,49,48
98,49,48
94,49,48
80,49,48
91,49,48
99,49,48
100,49,48
101,49,48
105,49,48
103,49,48
98,49,48
97,49,48
92,49,48
98,49,48
120,49,48
158,49,48
191,49,48
213,49,48
236,49,48
240,49,48
248,49,48
248,49,48
249,49,48
248,49,48
250,49,48
255,49,48
255,49,48
255,49,48
255,49,48
254,49,48
251,49,48
250,49,48
250,49,48
252,49,48
254,49,48
249,49,48
250,49,48
251,49,48
252,49,48
253,49,48
253,49,48
253,49,48
255,49,48
252,49,48
250,49,48
250,49,48
249,49,48
243,49,48
235,49,48
228,49,48
222,49,48
210,49,48
211,49,48
198,49,48
171,49,48
147,49,48
129,49,48
114,49,48
107,49,48
96,49,48
69,49,48
69,49,48
66,49,48
58,49,48
60,49,48
58,49,48
58,49,48
77,49,48
87,49,48
86,49,48
81,49,48
84,49,48
89,49,48
92,49,48
98,49,48
114,49,48
141,49,48
161,49,48
167,49,48
179,49,48
193,49,48
203,49,48
209,49,48
210,49,48
206,49,48
201,49,48
189,49,48
182,49,48
190,49,48
198,49,48
192,49,48
193,49,48
189,49,48
183,49,48
178,49,48
170,49,48
162,49,48
150,49,48
142,49,48
147,49,48
145,49,48
145,49,48
147,49,48
150,49,48
146,49,48
122,49,48
94,49,48
84,49,48
54,49,48
48,49,48
78,49,48
131,49,48
170,49,48
180,49,48
175,49,48
156,49,48
160,49,48
166,49,48
170,49,48
174,49,48
177,49,48
181,49,48
188,49,48
202,49,48
205,49,48
203,49,48
195,49,48
189,49,48
183,49,48
175,49,48
165,49,48
149,49,48
141,49,48
123,49,48
106,49,48
98,49,48
94,49,48
93,49,48
97,49,48
94,49,48
97,49,48
103,49,48
106,49,48
105,49,48
103,49,48
97,49,48
90,49,48
103,49,48
158,49,48
171,49,48
175,49,48
178,49,48
181,49,48
190,49,48
198,49,48
206,49,48
214,49,48
221,49,48
218,49,48
216,49,48
227,49,48
220,49,48
222,49,48
225,49,48
194,49,48
120,49,48
45,49,48
37,49,48
40,49,48
41,49,48
42,49,48
34,49,48
32,49,48
36,49,48
51,49,48
61,49,48
63,49,48
75,49,48
93,49,48
118,49,48
137,49,48
160,49,48
178,49,48
196,49,48
211,49,48
211,49,48
199,49,48
213,49,48
181,49,48
153,49,48
0,49,48
0,49,48
0,49,48
4,49,48
5,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,49,48
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
1,50,49
0,50,49
2,50,49
0,50,49
2,50,49
25,50,49
137,50,49
148,50,49
160,50,49
169,50,49
178,50,49
185,50,49
189,50,49
194,50,49
198,50,49
200,50,49
201,50,49
202,50,49
201,50,49
201,50,49
201,50,49
202,50,49
203,50,49
204,50,49
207,50,49
215,50,49
215,50,49
210,50,49
205,50,49
191,50,49
182,50,49
143,50,49
102,50,49
79,50,49
73,50,49
78,50,49
82,50,49
78,50,49
81,50,49
85,50,49
89,50,49
90,50,49
88,50,49
89,50,49
94,50,49
97,50,49
102,50,49
92,50,49
98,50,49
121,50,49
157,50,49
185,50,49
207,50,49
231,50,49
245,50,49
249,50,49
248,50,49
250,50,49
250,50,49
250,50,49
255,50,49
255,50,49
255,50,49
255,50,49
255,50,49
252,50,49
250,50,49
250,50,49
253,50,49
255,50,49
248,50,49
249,50,49
249,50,49
250,50,49
251,50,49
252,50,49
253,50,49
253,50,49
249,50,49
250,50,49
252,50,49
252,50,49
245,50,49
239,50,49
233,50,49
229,50,49
217,50,49
213,50,49
199,50,49
175,50,49
157,50,49
146,50,49
127,50,49
102,50,49
104,50,49
82,50,49
72,50,49
72,50,49
66,50,49
61,50,49
60,50,49
62,50,49
77,50,49
84,50,49
84,50,49
81,50,49
84,50,49
87,50,49
90,50,49
98,50,49
120,50,49
142,50,49
157,50,49
163,50,49
179,50,49
194,50,49
201,50,49
202,50,49
201,50,49
196,50,49
192,50,49
185,50,49
180,50,49
183,50,49
191,50,49
189,50,49
178,50,49
177,50,49
176,50,49
173,50,49
173,50,49
169,50,49
158,50,49
146,50,49
148,50,49
151,50,49
150,50,49
155,50,49
156,50,49
142,50,49
112,50,49
89,50,49
87,50,49
66,50,49
50,50,49
68,50,49
119,50,49
166,50,49
179,50,49
167,50,49
159,50,49
161,50,49
165,50,49
171,50,49
172,50,49
171,50,49
176,50,49
184,50,49
194,50,49
200,50,49
206,50,49
204,50,49
196,50,49
184,50,49
177,50,49
173,50,49
158,50,49
143,50,49
128,50,49
118,50,49
102,50,49
92,50,49
93,50,49
99,50,49
92,50,49
99,50,49
103,50,49
104,50,49
107,50,49
106,50,49
98,50,49
92,50,49
81,50,49
133,50,49
169,50,49
169,50,49
178,50,49
180,50,49
187,50,49
195,50,49
207,50,49
209,50,49
213,50,49
226,50,49
232,50,49
218,50,49
213,50,49
224,50,49
174,50,49
100,50,49
54,50,49
44,50,49
54,50,49
31,50,49
32,50,49
44,50,49
39,50,49
47,50,49
41,50,49
38,50,49
50,50,49
60,50,49
72,50,49
96,50,49
108,50,49
129,50,49
153,50,49
172,50,49
191,50,49
210,50,49
214,50,49
206,50,49
209,50,49
218,50,49
216,50,49
3,50,49
6,50,49
0,50,49
3,50,49
1,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
2,49,46
0,49,46
1,49,46
24,49,46
132,49,46
143,49,46
155,49,46
165,49,46
175,49,46
182,49,46
188,49,46
193,49,46
197,49,46
199,49,46
201,49,46
202,49,46
201,49,46
201,49,46
201,49,46
201,49,46
201,49,46
204,49,46
208,49,46
215,49,46
215,49,46
211,49,46
207,49,46
195,49,46
173,49,46
129,49,46
98,49,46
89,49,46
81,49,46
78,49,46
83,49,46
86,49,46
83,49,46
78,49,46
76,49,46
81,49,46
89,49,46
92,49,46
86,49,46
80,49,46
100,49,46
90,49,46
98,49,46
125,49,46
161,49,46
191,49,46
216,49,46
242,49,46
249,49,46
252,49,46
250,49,46
252,49,46
249,49,46
247,49,46
255,49,46
255,49,46
255,49,46
255,49,46
255,49,46
253,49,46
251,49,46
253,49,46
255,49,46
255,49,46
252,49,46
252,49,46
251,49,46
251,49,46
251,49,46
250,49,46
252,49,46
252,49,46
249,49,46
249,49,46
254,49,46
255,49,46
251,49,46
246,49,46
240,49,46
236,49,46
231,49,46
222,49,46
206,49,46
182,49,46
164,49,46
157,49,46
138,49,46
108,49,46
102,49,46
90,49,46
75,49,46
74,49,46
68,49,46
60,49,46
64,49,46
61,49,46
72,49,46
76,49,46
79,49,46
80,49,46
80,49,46
81,49,46
87,49,46
101,49,46
125,49,46
144,49,46
154,49,46
162,49,46
178,49,46
191,49,46
193,49,46
190,49,46
183,49,46
178,49,46
177,49,46
173,49,46
162,49,46
153,49,46
159,49,46
167,49,46
171,49,46
174,49,46
171,49,46
167,49,46
168,49,46
169,49,46
158,49,46
145,49,46
150,49,46
154,49,46
156,49,46
159,49,46
158,49,46
136,49,46
107,49,46
93,49,46
88,49,46
76,49,46
57,49,46
59,49,46
97,49,46
153,49,46
183,49,46
175,49,46
165,49,46
159,49,46
158,49,46
165,49,46
168,49,46
169,49,46
177,49,46
187,49,46
187,49,46
195,49,46
206,49,46
213,49,46
206,49,46
190,49,46
179,49,46
176,49,46
161,49,46
143,49,46
132,49,46
124,49,46
106,49,46
94,49,46
95,49,46
96,49,46
92,49,46
102,49,46
104,49,46
104,49,46
109,49,46
108,49,46
97,49,46
93,49,46
71,49,46
105,49,46
159,49,46
167,49,46
180,49,46
180,49,46
185,49,46
190,49,46
196,49,46
211,49,46
210,49,46
229,49,46
221,49,46
223,49,46
222,49,46
186,49,46
80,49,46
41,49,46
45,49,46
42,49,46
64,49,46
64,49,46
58,49,46
46,49,46
44,49,46
49,49,46
46,49,46
45,49,46
46,49,46
49,49,46
60,49,46
79,49,46
98,49,46
125,49,46
151,49,46
167,49,46
182,49,46
200,49,46
212,49,46
216,49,46
217,49,46
225,49,46
225,49,46
0,49,46
0,49,46
0,49,46
2,49,46
3,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,49,46
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
2,45,39
0,45,39
1,45,39
23,45,39
125,45,39
135,45,39
148,45,39
159,45,39
169,45,39
175,45,39
182,45,39
189,45,39
196,45,39
199,45,39
201,45,39
202,45,39
201,45,39
200,45,39
200,45,39
200,45,39
200,45,39
203,45,39
207,45,39
213,45,39
212,45,39
209,45,39
207,45,39
196,45,39
164,45,39
118,45,39
85,45,39
77,45,39
71,45,39
72,45,39
83,45,39
91,45,39
78,45,39
84,45,39
87,45,39
84,45,39
81,45,39
84,45,39
89,45,39
92,45,39
101,45,39
93,45,39
102,45,39
125,45,39
156,45,39
185,45,39
210,45,39
234,45,39
250,45,39
255,45,39
252,45,39
251,45,39
249,45,39
246,45,39
255,45,39
255,45,39
255,45,39
255,45,39
255,45,39
253,45,39
251,45,39
254,45,39
255,45,39
255,45,39
255,45,39
254,45,39
254,45,39
253,45,39
252,45,39
251,45,39
250,45,39
251,45,39
250,45,39
251,45,39
254,45,39
255,45,39
255,45,39
250,45,39
240,45,39
232,45,39
235,45,39
221,45,39
201,45,39
181,45,39
168,45,39
166,45,39
152,45,39
125,45,39
106,45,39
99,45,39
84,45,39
80,45,39
74,45,39
71,45,39
74,45,39
68,45,39
68,45,39
70,45,39
73,45,39
77,45,39
80,45,39
84,45,39
100,45,39
120,45,39
138,45,39
154,45,39
165,45,39
173,45,39
184,45,39
189,45,39
182,45,39
176,45,39
168,45,39
171,45,39
173,45,39
165,45,39
148,45,39
137,45,39
135,45,39
136,45,39
149,45,39
158,45,39
164,45,39
163,45,39
167,45,39
171,45,39
166,45,39
157,45,39
153,45,39
159,45,39
164,45,39
166,45,39
160,45,39
132,45,39
107,45,39
97,45,39
75,45,39
64,45,39
55,45,39
67,45,39
96,45,39
143,45,39
181,45,39
179,45,39
169,45,39
159,45,39
152,45,39
159,45,39
165,45,39
170,45,39
178,45,39
186,45,39
191,45,39
196,45,39
205,45,39
215,45,39
211,45,39
196,45,39
181,45,39
173,45,39
167,45,39
149,45,39
138,45,39
127,45,39
113,45,39
103,45,39
99,45,39
92,45,39
93,45,39
102,45,39
103,45,39
103,45,39
109,45,39
109,45,39
99,45,39
93,45,39
74,45,39
82,45,39
142,45,39
170,45,39
181,45,39
179,45,39
184,45,39
187,45,39
194,45,39
213,45,39
217,45,39
222,45,39
214,45,39
239,45,39
179,45,39
70,45,39
54,45,39
61,45,39
52,45,39
33,45,39
50,45,39
51,45,39
54,45,39
52,45,39
76,45,39
56,45,39
52,45,39
53,45,39
43,45,39
44,45,39
57,45,39
68,45,39
90,45,39
120,45,39
148,45,39
158,45,39
164,45,39
176,45,39
196,45,39
214,45,39
223,45,39
222,45,39
221,45,39
2,45,39
1,45,39
2,45,39
0,45,39
4,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,45,39
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
2,55,44
0,55,44
1,55,44
22,55,44
122,55,44
131,55,44
142,55,44
153,55,44
162,55,44
169,55,44
178,55,44
187,55,44
192,55,44
195,55,44
200,55,44
202,55,44
201,55,44
200,55,44
200,55,44
201,55,44
199,55,44
203,55,44
206,55,44
210,55,44
209,55,44
206,55,44
203,55,44
190,55,44
164,55,44
128,55,44
93,55,44
77,55,44
74,55,44
77,55,44
78,55,44
73,55,44
84,55,44
78,55,44
71,55,44
70,55,44
78,55,44
88,55,44
90,55,44
87,55,44
91,55,44
89,55,44
103,55,44
123,55,44
152,55,44
185,55,44
213,55,44
234,55,44
251,55,44
255,55,44
255,55,44
252,55,44
247,55,44
247,55,44
255,55,44
255,55,44
255,55,44
255,55,44
253,55,44
249,55,44
249,55,44
252,55,44
255,55,44
255,55,44
254,55,44
252,55,44
252,55,44
251,55,44
253,55,44
252,55,44
251,55,44
252,55,44
253,55,44
252,55,44
254,55,44
255,55,44
252,55,44
248,55,44
236,55,44
225,55,44
226,55,44
211,55,44
196,55,44
187,55,44
184,55,44
180,55,44
164,55,44
145,55,44
122,55,44
107,55,44
96,55,44
88,55,44
82,55,44
84,55,44
81,55,44
72,55,44
61,55,44
62,55,44
67,55,44
75,55,44
84,55,44
99,55,44
124,55,44
146,55,44
157,55,44
169,55,44
178,55,44
185,55,44
188,55,44
182,55,44
171,55,44
165,55,44
175,55,44
186,55,44
186,55,44
170,55,44
155,55,44
148,55,44
136,55,44
124,55,44
137,55,44
149,55,44
161,55,44
164,55,44
166,55,44
168,55,44
163,55,44
155,55,44
155,55,44
163,55,44
172,55,44
176,55,44
161,55,44
130,55,44
106,55,44
96,55,44
89,55,44
71,55,44
66,55,44
99,55,44
128,55,44
148,55,44
178,55,44
186,55,44
172,55,44
160,55,44
150,55,44
154,55,44
162,55,44
168,55,44
173,55,44
180,55,44
191,55,44
196,55,44
203,55,44
211,55,44
213,55,44
208,55,44
194,55,44
185,55,44
175,55,44
162,55,44
145,55,44
131,55,44
120,55,44
112,55,44
103,55,44
91,55,44
95,55,44
100,55,44
101,55,44
102,55,44
108,55,44
109,55,44
103,55,44
94,55,44
81,55,44
70,55,44
121,55,44
165,55,44
177,55,44
175,55,44
182,55,44
190,55,44
195,55,44
200,55,44
231,55,44
217,55,44
239,55,44
185,55,44
104,55,44
73,55,44
71,55,44
92,55,44
77,55,44
77,55,44
71,55,44
58,55,44
63,55,44
47,55,44
59,55,44
40,55,44
39,55,44
49,55,44
49,55,44
48,55,44
53,55,44
52,55,44
75,55,44
106,55,44
133,55,44
143,55,44
146,55,44
154,55,44
178,55,44
205,55,44
213,55,44
216,55,44
213,55,44
3,55,44
0,55,44
2,55,44
0,55,44
2,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,55,44
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
0,92,80
3,92,80
0,92,80
0,92,80
22,92,80
120,92,80
127,92,80
137,92,80
146,92,80
154,92,80
163,92,80
171,92,80
181,92,80
187,92,80
191,92,80
196,92,80
199,92,80
200,92,80
200,92,80
200,92,80
201,92,80
200,92,80
202,92,80
204,92,80
209,92,80
209,92,80
205,92,80
198,92,80
181,92,80
161,92,80
132,92,80
96,92,80
77,92,80
76,92,80
78,92,80
78,92,80
76,92,80
80,92,80
76,92,80
78,92,80
87,92,80
93,92,80
91,92,80
87,92,80
85,92,80
92,92,80
98,92,80
114,92,80
128,92,80
151,92,80
187,92,80
216,92,80
233,92,80
249,92,80
255,92,80
255,92,80
255,92,80
248,92,80
249,92,80
255,92,80
255,92,80
