R,G,B
178,82,137
179,82,137
187,82,137
201,82,137
204,82,137
198,82,137
188,82,137
183,82,137
181,82,137
182,82,137
185,82,137
182,82,137
176,82,137
173,82,137
172,82,137
169,82,137
168,82,137
163,82,137
153,82,137
153,82,137
142,82,137
141,82,137
128,82,137
116,82,137
90,82,137
64,82,137
43,82,137
34,82,137
29,82,137
26,82,137
24,82,137
22,82,137
20,82,137
19,82,137
16,82,137
19,82,137
17,82,137
24,82,137
33,82,137
40,82,137
43,82,137
35,82,137
21,82,137
21,82,137
22,82,137
24,82,137
25,82,137
23,82,137
19,82,137
16,82,137
16,82,137
19,82,137
17,82,137
14,82,137
13,82,137
13,82,137
15,82,137
20,82,137
25,82,137
28,82,137
33,82,137
40,82,137
44,82,137
48,82,137
51,82,137
54,82,137
58,82,137
62,82,137
70,82,137
76,82,137
73,82,137
77,82,137
85,82,137
75,82,137
55,82,137
40,82,137
19,82,137
34,82,137
74,82,137
81,82,137
49,82,137
16,82,137
0,82,137
14,82,137
23,82,137
42,82,137
52,82,137
55,82,137
71,82,137
74,82,137
57,82,137
68,82,137
75,82,137
76,82,137
75,82,137
73,82,137
55,82,137
34,82,137
27,82,137
16,82,137
20,82,137
26,82,137
31,82,137
36,82,137
40,82,137
39,82,137
33,82,137
27,82,137
23,82,137
31,82,137
33,82,137
25,82,137
19,82,137
13,82,137
16,82,137
23,82,137
23,82,137
23,82,137
24,82,137
26,82,137
29,82,137
36,82,137
45,82,137
56,82,137
71,82,137
0,101,154
4,101,154
2,101,154
0,101,154
0,101,154
13,101,154
81,101,154
111,101,154
112,101,154
106,101,154
109,101,154
112,101,154
111,101,154
106,101,154
102,101,154
100,101,154
94,101,154
92,101,154
91,101,154
89,101,154
85,101,154
82,101,154
77,101,154
74,101,154
69,101,154
62,101,154
55,101,154
50,101,154
44,101,154
36,101,154
26,101,154
21,101,154
21,101,154
20,101,154
20,101,154
19,101,154
19,101,154
19,101,154
18,101,154
17,101,154
17,101,154
18,101,154
18,101,154
18,101,154
17,101,154
15,101,154
14,101,154
14,101,154
11,101,154
16,101,154
17,101,154
10,101,154
10,101,154
21,101,154
25,101,154
16,101,154
4,101,154
15,101,154
15,101,154
11,101,154
23,101,154
49,101,154
40,101,154
14,101,154
42,101,154
89,101,154
95,101,154
83,101,154
74,101,154
75,101,154
102,101,154
113,101,154
139,101,154
147,101,154
161,101,154
162,101,154
188,101,154
212,101,154
202,101,154
166,101,154
133,101,154
110,101,154
106,101,154
106,101,154
107,101,154
124,101,154
137,101,154
138,101,154
113,101,154
112,101,154
104,101,154
89,101,154
67,101,154
55,101,154
59,101,154
64,101,154
69,101,154
80,101,154
85,101,154
85,101,154
90,101,154
87,101,154
81,101,154
77,101,154
73,101,154
73,101,154
76,101,154
76,101,154
70,101,154
67,101,154
64,101,154
58,101,154
51,101,154
47,101,154
44,101,154
41,101,154
71,101,154
121,101,154
147,101,154
159,101,154
158,101,154
162,101,154
170,101,154
169,101,154
172,101,154
183,101,154
187,101,154
196,101,154
201,101,154
206,101,154
200,101,154
189,101,154
182,101,154
183,101,154
185,101,154
189,101,154
198,101,154
193,101,154
189,101,154
183,101,154
174,101,154
170,101,154
166,101,154
160,101,154
170,101,154
165,101,154
162,101,154
137,101,154
125,101,154
111,101,154
93,101,154
73,101,154
60,101,154
46,101,154
34,101,154
25,101,154
18,101,154
17,101,154
17,101,154
15,101,154
18,101,154
26,101,154
43,101,154
54,101,154
58,101,154
64,101,154
60,101,154
46,101,154
25,101,154
19,101,154
16,101,154
15,101,154
12,101,154
9,101,154
11,101,154
17,101,154
18,101,154
16,101,154
15,101,154
13,101,154
12,101,154
13,101,154
18,101,154
22,101,154
27,101,154
34,101,154
46,101,154
55,101,154
62,101,154
63,101,154
64,101,154
67,101,154
67,101,154
73,101,154
78,101,154
77,101,154
83,101,154
92,101,154
88,101,154
71,101,154
39,101,154
17,101,154
27,101,154
66,101,154
84,101,154
69,101,154
35,101,154
6,101,154
20,101,154
27,101,154
40,101,154
49,101,154
57,101,154
77,101,154
88,101,154
81,101,154
83,101,154
84,101,154
85,101,154
85,101,154
79,101,154
66,101,154
48,101,154
38,101,154
40,101,154
46,101,154
48,101,154
41,101,154
39,101,154
46,101,154
53,101,154
49,101,154
38,101,154
28,101,154
35,101,154
39,101,154
32,101,154
21,101,154
13,101,154
17,101,154
24,101,154
20,101,154
20,101,154
25,101,154
26,101,154
31,101,154
45,101,154
59,101,154
73,101,154
93,101,154
0,112,163
4,112,163
2,112,163
0,112,163
0,112,163
13,112,163
81,112,163
111,112,163
113,112,163
107,112,163
109,112,163
113,112,163
112,112,163
107,112,163
103,112,163
101,112,163
94,112,163
92,112,163
91,112,163
89,112,163
85,112,163
82,112,163
76,112,163
74,112,163
68,112,163
62,112,163
55,112,163
50,112,163
44,112,163
36,112,163
26,112,163
21,112,163
21,112,163
20,112,163
19,112,163
19,112,163
19,112,163
18,112,163
17,112,163
16,112,163
15,112,163
16,112,163
16,112,163
16,112,163
16,112,163
14,112,163
13,112,163
13,112,163
15,112,163
9,112,163
9,112,163
12,112,163
13,112,163
12,112,163
12,112,163
6,112,163
8,112,163
9,112,163
3,112,163
16,112,163
30,112,163
43,112,163
18,112,163
15,112,163
39,112,163
72,112,163
66,112,163
64,112,163
51,112,163
47,112,163
81,112,163
84,112,163
116,112,163
132,112,163
151,112,163
156,112,163
191,112,163
211,112,163
202,112,163
185,112,163
144,112,163
113,112,163
108,112,163
113,112,163
113,112,163
122,112,163
131,112,163
132,112,163
126,112,163
120,112,163
111,112,163
99,112,163
80,112,163
70,112,163
74,112,163
80,112,163
84,112,163
92,112,163
90,112,163
82,112,163
84,112,163
85,112,163
82,112,163
79,112,163
69,112,163
69,112,163
70,112,163
68,112,163
62,112,163
60,112,163
57,112,163
50,112,163
44,112,163
38,112,163
38,112,163
28,112,163
51,112,163
114,112,163
157,112,163
172,112,163
176,112,163
179,112,163
184,112,163
182,112,163
191,112,163
203,112,163
207,112,163
213,112,163
215,112,163
222,112,163
220,112,163
209,112,163
202,112,163
200,112,163
201,112,163
201,112,163
200,112,163
198,112,163
200,112,163
193,112,163
182,112,163
175,112,163
173,112,163
168,112,163
181,112,163
176,112,163
174,112,163
150,112,163
140,112,163
129,112,163
119,112,163
105,112,163
84,112,163
63,112,163
42,112,163
27,112,163
15,112,163
13,112,163
15,112,163
12,112,163
20,112,163
34,112,163
51,112,163
53,112,163
47,112,163
55,112,163
63,112,163
61,112,163
51,112,163
37,112,163
24,112,163
21,112,163
18,112,163
12,112,163
11,112,163
14,112,163
16,112,163
13,112,163
12,112,163
11,112,163
10,112,163
10,112,163
13,112,163
15,112,163
22,112,163
35,112,163
49,112,163
57,112,163
61,112,163
63,112,163
66,112,163
72,112,163
79,112,163
82,112,163
86,112,163
89,112,163
94,112,163
101,112,163
99,112,163
86,112,163
55,112,163
39,112,163
43,112,163
70,112,163
84,112,163
81,112,163
56,112,163
26,112,163
30,112,163
35,112,163
39,112,163
42,112,163
56,112,163
77,112,163
92,112,163
97,112,163
89,112,163
87,112,163
89,112,163
93,112,163
96,112,163
91,112,163
82,112,163
73,112,163
90,112,163
95,112,163
90,112,163
75,112,163
63,112,163
67,112,163
67,112,163
60,112,163
47,112,163
32,112,163
38,112,163
45,112,163
37,112,163
26,112,163
18,112,163
20,112,163
29,112,163
16,112,163
19,112,163
31,112,163
39,112,163
50,112,163
65,112,163
79,112,163
88,112,163
110,112,163
0,132,143
0,132,143
6,132,143
0,132,143
0,132,143
12,132,143
74,132,143
102,132,143
110,132,143
105,132,143
108,132,143
112,132,143
106,132,143
101,132,143
100,132,143
99,132,143
92,132,143
91,132,143
90,132,143
86,132,143
83,132,143
80,132,143
76,132,143
73,132,143
70,132,143
64,132,143
58,132,143
53,132,143
44,132,143
34,132,143
23,132,143
17,132,143
19,132,143
17,132,143
15,132,143
15,132,143
16,132,143
16,132,143
14,132,143
14,132,143
18,132,143
16,132,143
15,132,143
15,132,143
15,132,143
15,132,143
14,132,143
14,132,143
10,132,143
9,132,143
7,132,143
8,132,143
10,132,143
8,132,143
9,132,143
14,132,143
8,132,143
9,132,143
11,132,143
28,132,143
39,132,143
16,132,143
4,132,143
25,132,143
49,132,143
53,132,143
52,132,143
52,132,143
35,132,143
30,132,143
53,132,143
59,132,143
90,132,143
114,132,143
140,132,143
146,132,143
178,132,143
199,132,143
219,132,143
201,132,143
158,132,143
122,132,143
111,132,143
107,132,143
106,132,143
116,132,143
117,132,143
120,132,143
118,132,143
117,132,143
113,132,143
108,132,143
105,132,143
104,132,143
107,132,143
112,132,143
116,132,143
99,132,143
85,132,143
79,132,143
76,132,143
77,132,143
79,132,143
75,132,143
66,132,143
62,132,143
61,132,143
56,132,143
48,132,143
45,132,143
41,132,143
33,132,143
30,132,143
29,132,143
27,132,143
23,132,143
40,132,143
98,132,143
160,132,143
186,132,143
194,132,143
198,132,143
200,132,143
201,132,143
208,132,143
216,132,143
221,132,143
225,132,143
228,132,143
230,132,143
230,132,143
226,132,143
215,132,143
207,132,143
204,132,143
204,132,143
205,132,143
203,132,143
196,132,143
189,132,143
183,132,143
180,132,143
180,132,143
179,132,143
185,132,143
180,132,143
170,132,143
160,132,143
152,132,143
148,132,143
135,132,143
118,132,143
97,132,143
84,132,143
63,132,143
38,132,143
20,132,143
16,132,143
19,132,143
23,132,143
34,132,143
50,132,143
54,132,143
40,132,143
23,132,143
14,132,143
18,132,143
29,132,143
42,132,143
41,132,143
33,132,143
20,132,143
12,132,143
11,132,143
11,132,143
11,132,143
16,132,143
15,132,143
14,132,143
14,132,143
14,132,143
12,132,143
13,132,143
17,132,143
24,132,143
31,132,143
43,132,143
57,132,143
64,132,143
69,132,143
76,132,143
84,132,143
94,132,143
101,132,143
103,132,143
105,132,143
109,132,143
114,132,143
117,132,143
107,132,143
77,132,143
59,132,143
58,132,143
77,132,143
98,132,143
105,132,143
86,132,143
51,132,143
49,132,143
48,132,143
46,132,143
52,132,143
63,132,143
70,132,143
84,132,143
103,132,143
102,132,143
100,132,143
104,132,143
111,132,143
120,132,143
129,132,143
133,132,143
129,132,143
136,132,143
151,132,143
142,132,143
121,132,143
110,132,143
130,132,143
65,132,143
71,132,143
52,132,143
28,132,143
27,132,143
42,132,143
41,132,143
33,132,143
26,132,143
24,132,143
27,132,143
26,132,143
30,132,143
45,132,143
63,132,143
78,132,143
94,132,143
111,132,143
115,132,143
126,132,143
0,145,148
0,145,148
6,145,148
1,145,148
0,145,148
13,145,148
74,145,148
102,145,148
110,145,148
105,145,148
108,145,148
111,145,148
105,145,148
100,145,148
100,145,148
100,145,148
94,145,148
93,145,148
91,145,148
86,145,148
83,145,148
80,145,148
75,145,148
72,145,148
69,145,148
63,145,148
58,145,148
53,145,148
43,145,148
33,145,148
23,145,148
17,145,148
18,145,148
16,145,148
14,145,148
14,145,148
15,145,148
14,145,148
13,145,148
13,145,148
16,145,148
15,145,148
14,145,148
13,145,148
14,145,148
15,145,148
14,145,148
14,145,148
8,145,148
7,145,148
6,145,148
7,145,148
8,145,148
6,145,148
7,145,148
12,145,148
4,145,148
11,145,148
20,145,148
32,145,148
32,145,148
12,145,148
9,145,148
32,145,148
54,145,148
46,145,148
44,145,148
45,145,148
30,145,148
22,145,148
36,145,148
45,145,148
70,145,148
91,145,148
109,145,148
131,145,148
186,145,148
205,145,148
228,145,148
209,145,148
173,145,148
129,145,148
102,145,148
92,145,148
98,145,148
117,145,148
121,145,148
119,145,148
114,145,148
118,145,148
122,145,148
125,145,148
132,145,148
137,145,148
142,145,148
148,145,148
144,145,148
130,145,148
106,145,148
82,145,148
67,145,148
62,145,148
59,145,148
57,145,148
59,145,148
55,145,148
51,145,148
46,145,148
39,145,148
36,145,148
34,145,148
29,145,148
23,145,148
24,145,148
23,145,148
18,145,148
34,145,148
91,145,148
156,145,148
188,145,148
208,145,148
212,145,148
215,145,148
219,145,148
225,145,148
229,145,148
231,145,148
234,145,148
235,145,148
238,145,148
240,145,148
237,145,148
230,145,148
221,145,148
217,145,148
215,145,148
217,145,148
214,145,148
208,145,148
198,145,148
192,145,148
188,145,148
187,145,148
186,145,148
184,145,148
180,145,148
173,145,148
165,145,148
159,145,148
155,145,148
143,145,148
126,145,148
110,145,148
98,145,148
76,145,148
47,145,148
23,145,148
13,145,148
13,145,148
16,145,148
33,145,148
39,145,148
33,145,148
19,145,148
12,145,148
10,145,148
11,145,148
14,145,148
13,145,148
16,145,148
16,145,148
12,145,148
13,145,148
14,145,148
14,145,148
13,145,148
14,145,148
14,145,148
14,145,148
14,145,148
12,145,148
8,145,148
10,145,148
15,145,148
21,145,148
31,145,148
46,145,148
57,145,148
66,145,148
72,145,148
84,145,148
95,145,148
108,145,148
114,145,148
115,145,148
120,145,148
125,145,148
127,145,148
132,145,148
126,145,148
112,145,148
93,145,148
87,145,148
102,145,148
119,145,148
127,145,148
114,145,148
86,145,148
62,145,148
60,145,148
59,145,148
62,145,148
68,145,148
74,145,148
87,145,148
106,145,148
114,145,148
121,145,148
132,145,148
146,145,148
157,145,148
166,145,148
166,145,148
163,145,148
168,145,148
174,145,148
166,145,148
141,145,148
118,145,148
139,145,148
95,145,148
60,145,148
53,145,148
34,145,148
22,145,148
37,145,148
38,145,148
32,145,148
37,145,148
26,145,148
30,145,148
35,145,148
44,145,148
63,145,148
84,145,148
100,145,148
113,145,148
126,145,148
136,145,148
147,145,148
0,150,135
0,150,135
6,150,135
1,150,135
0,150,135
13,150,135
74,150,135
100,150,135
108,150,135
104,150,135
108,150,135
108,150,135
103,150,135
98,150,135
99,150,135
100,150,135
96,150,135
94,150,135
92,150,135
87,150,135
83,150,135
79,150,135
74,150,135
71,150,135
66,150,135
63,150,135
58,150,135
53,150,135
42,150,135
31,150,135
22,150,135
19,150,135
18,150,135
15,150,135
13,150,135
13,150,135
13,150,135
13,150,135
12,150,135
12,150,135
13,150,135
12,150,135
11,150,135
11,150,135
13,150,135
13,150,135
13,150,135
13,150,135
7,150,135
6,150,135
5,150,135
6,150,135
7,150,135
5,150,135
6,150,135
11,150,135
4,150,135
16,150,135
30,150,135
35,150,135
24,150,135
10,150,135
19,150,135
42,150,135
49,150,135
29,150,135
29,150,135
32,150,135
22,150,135
14,150,135
18,150,135
31,150,135
51,150,135
73,150,135
82,150,135
117,150,135
191,150,135
209,150,135
243,150,135
226,150,135
180,150,135
127,150,135
85,150,135
84,150,135
112,150,135
126,150,135
120,150,135
125,150,135
133,150,135
137,150,135
138,150,135
142,150,135
148,150,135
154,150,135
158,150,135
162,150,135
156,150,135
151,150,135
125,150,135
88,150,135
62,150,135
54,150,135
52,150,135
52,150,135
41,150,135
38,150,135
35,150,135
31,150,135
26,150,135
24,150,135
22,150,135
19,150,135
17,150,135
22,150,135
22,150,135
15,150,135
27,150,135
80,150,135
148,150,135
188,150,135
209,150,135
213,150,135
219,150,135
226,150,135
233,150,135
234,150,135
233,150,135
234,150,135
238,150,135
241,150,135
244,150,135
244,150,135
240,150,135
232,150,135
227,150,135
223,150,135
225,150,135
222,150,135
215,150,135
206,150,135
200,150,135
195,150,135
194,150,135
193,150,135
188,150,135
185,150,135
180,150,135
174,150,135
169,150,135
164,150,135
152,150,135
136,150,135
121,150,135
113,150,135
92,150,135
62,150,135
33,150,135
17,150,135
12,150,135
12,150,135
22,150,135
23,150,135
15,150,135
5,150,135
6,150,135
10,150,135
9,150,135
6,150,135
4,150,135
8,150,135
11,150,135
11,150,135
12,150,135
13,150,135
12,150,135
10,150,135
10,150,135
12,150,135
14,150,135
13,150,135
10,150,135
7,150,135
10,150,135
17,150,135
20,150,135
32,150,135
48,150,135
57,150,135
63,150,135
74,150,135
91,150,135
107,150,135
127,150,135
129,150,135
129,150,135
139,150,135
144,150,135
144,150,135
148,150,135
146,150,135
140,150,135
123,150,135
116,150,135
123,150,135
135,150,135
143,150,135
135,150,135
116,150,135
88,150,135
88,150,135
87,150,135
87,150,135
87,150,135
89,150,135
103,150,135
123,150,135
139,150,135
149,150,135
164,150,135
176,150,135
182,150,135
184,150,135
184,150,135
181,150,135
190,150,135
191,150,135
189,150,135
162,150,135
128,150,135
144,150,135
135,150,135
67,150,135
60,150,135
52,150,135
26,150,135
33,150,135
41,150,135
37,150,135
44,150,135
35,150,135
44,150,135
55,150,135
70,150,135
87,150,135
109,150,135
127,150,135
139,150,135
148,150,135
157,150,135
165,150,135
0,166,124
0,166,124
6,166,124
2,166,124
0,166,124
12,166,124
72,166,124
98,166,124
106,166,124
103,166,124
107,166,124
109,166,124
104,166,124
98,166,124
97,166,124
100,166,124
94,166,124
93,166,124
90,166,124
86,166,124
81,166,124
77,166,124
72,166,124
68,166,124
64,166,124
63,166,124
59,166,124
52,166,124
41,166,124
30,166,124
22,166,124
19,166,124
17,166,124
14,166,124
12,166,124
12,166,124
12,166,124
12,166,124
11,166,124
11,166,124
10,166,124
11,166,124
10,166,124
10,166,124
10,166,124
12,166,124
11,166,124
11,166,124
6,166,124
6,166,124
5,166,124
5,166,124
6,166,124
5,166,124
5,166,124
9,166,124
9,166,124
18,166,124
32,166,124
31,166,124
15,166,124
11,166,124
28,166,124
44,166,124
31,166,124
10,166,124
15,166,124
18,166,124
13,166,124
10,166,124
8,166,124
21,166,124
34,166,124
62,166,124
66,166,124
107,166,124
178,166,124
195,166,124
242,166,124
227,166,124
163,166,124
109,166,124
71,166,124
94,166,124
133,166,124
130,166,124
122,166,124
139,166,124
150,166,124
152,166,124
153,166,124
153,166,124
160,166,124
167,166,124
172,166,124
176,166,124
170,166,124
172,166,124
154,166,124
109,166,124
65,166,124
45,166,124
41,166,124
37,166,124
25,166,124
25,166,124
25,166,124
24,166,124
21,166,124
19,166,124
17,166,124
14,166,124
16,166,124
22,166,124
23,166,124
17,166,124
29,166,124
77,166,124
143,166,124
187,166,124
208,166,124
213,166,124
221,166,124
231,166,124
239,166,124
239,166,124
238,166,124
239,166,124
239,166,124
241,166,124
244,166,124
245,166,124
243,166,124
239,166,124
232,166,124
229,166,124
231,166,124
228,166,124
221,166,124
213,166,124
207,166,124
203,166,124
202,166,124
201,166,124
194,166,124
191,166,124
186,166,124
179,166,124
172,166,124
167,166,124
154,166,124
140,166,124
129,166,124
122,166,124
105,166,124
79,166,124
51,166,124
30,166,124
18,166,124
13,166,124
7,166,124
12,166,124
12,166,124
8,166,124
9,166,124
13,166,124
12,166,124
8,166,124
10,166,124
11,166,124
10,166,124
9,166,124
9,166,124
11,166,124
10,166,124
8,166,124
7,166,124
10,166,124
12,166,124
12,166,124
11,166,124
9,166,124
12,166,124
19,166,124
26,166,124
40,166,124
53,166,124
58,166,124
62,166,124
75,166,124
99,166,124
124,166,124
145,166,124
147,166,124
146,166,124
159,166,124
165,166,124
163,166,124
167,166,124
170,166,124
165,166,124
153,166,124
148,166,124
153,166,124
161,166,124
166,166,124
161,166,124
147,166,124
127,166,124
123,166,124
118,166,124
115,166,124
113,166,124
117,166,124
132,166,124
150,166,124
169,166,124
183,166,124
195,166,124
202,166,124
199,166,124
197,166,124
195,166,124
190,166,124
206,166,124
204,166,124
203,166,124
177,166,124
136,166,124
125,166,124
145,166,124
85,166,124
46,166,124
43,166,124
17,166,124
18,166,124
39,166,124
42,166,124
47,166,124
59,166,124
74,166,124
85,166,124
98,166,124
113,166,124
131,166,124
148,166,124
163,166,124
172,166,124
175,166,124
179,166,124
0,182,109
1,182,109
7,182,109
1,182,109
0,182,109
11,182,109
68,182,109
96,182,109
103,182,109
102,182,109
107,182,109
110,182,109
104,182,109
97,182,109
97,182,109
98,182,109
92,182,109
91,182,109
88,182,109
84,182,109
80,182,109
77,182,109
71,182,109
68,182,109
63,182,109
61,182,109
57,182,109
50,182,109
40,182,109
29,182,109
21,182,109
19,182,109
17,182,109
14,182,109
11,182,109
11,182,109
11,182,109
11,182,109
10,182,109
10,182,109
9,182,109
10,182,109
9,182,109
8,182,109
8,182,109
9,182,109
9,182,109
9,182,109
5,182,109
6,182,109
5,182,109
4,182,109
5,182,109
5,182,109
5,182,109
8,182,109
12,182,109
15,182,109
22,182,109
19,182,109
7,182,109
12,182,109
28,182,109
34,182,109
12,182,109
1,182,109
8,182,109
7,182,109
5,182,109
9,182,109
5,182,109
13,182,109
19,182,109
49,182,109
57,182,109
105,182,109
151,182,109
174,182,109
225,182,109
203,182,109
130,182,109
81,182,109
68,182,109
105,182,109
123,182,109
121,182,109
133,182,109
151,182,109
153,182,109
157,182,109
159,182,109
161,182,109
169,182,109
176,182,109
181,182,109
184,182,109
180,182,109
184,182,109
178,182,109
136,182,109
74,182,109
40,182,109
29,182,109
18,182,109
17,182,109
18,182,109
17,182,109
17,182,109
18,182,109
17,182,109
17,182,109
18,182,109
17,182,109
19,182,109
16,182,109
18,182,109
40,182,109
87,182,109
144,182,109
184,182,109
208,182,109
215,182,109
224,182,109
234,182,109
241,182,109
242,182,109
242,182,109
243,182,109
245,182,109
246,182,109
247,182,109
247,182,109
247,182,109
244,182,109
241,182,109
239,182,109
238,182,109
236,182,109
230,182,109
222,182,109
217,182,109
213,182,109
213,182,109
212,182,109
205,182,109
200,182,109
194,182,109
185,182,109
177,182,109
170,182,109
159,182,109
146,182,109
135,182,109
129,182,109
114,182,109
93,182,109
69,182,109
46,182,109
25,182,109
12,182,109
5,182,109
11,182,109
15,182,109
15,182,109
13,182,109
14,182,109
14,182,109
10,182,109
8,182,109
8,182,109
7,182,109
7,182,109
8,182,109
9,182,109
10,182,109
10,182,109
8,182,109
9,182,109
8,182,109
11,182,109
11,182,109
10,182,109
13,182,109
19,182,109
32,182,109
45,182,109
57,182,109
61,182,109
66,182,109
83,182,109
113,182,109
140,182,109
165,182,109
168,182,109
166,182,109
179,182,109
186,182,109
184,182,109
187,182,109
192,182,109
193,182,109
183,182,109
181,182,109
184,182,109
187,182,109
191,182,109
188,182,109
180,182,109
167,182,109
154,182,109
144,182,109
140,182,109
137,182,109
143,182,109
158,182,109
174,182,109
188,182,109
200,182,109
216,182,109
218,182,109
214,182,109
210,182,109
209,182,109
207,182,109
212,182,109
208,182,109
198,182,109
180,182,109
147,182,109
110,182,109
133,182,109
109,182,109
50,182,109
31,182,109
18,182,109
16,182,109
30,182,109
44,182,109
54,182,109
79,182,109
101,182,109
113,182,109
124,182,109
136,182,109
152,182,109
169,182,109
181,182,109
188,182,109
188,182,109
187,182,109
0,185,87
1,185,87
7,185,87
1,185,87
0,185,87
10,185,87
67,185,87
93,185,87
103,185,87
101,185,87
105,185,87
109,185,87
104,185,87
97,185,87
96,185,87
96,185,87
89,185,87
88,185,87
86,185,87
81,185,87
78,185,87
74,185,87
70,185,87
67,185,87
62,185,87
60,185,87
56,185,87
49,185,87
40,185,87
28,185,87
20,185,87
18,185,87
17,185,87
13,185,87
10,185,87
10,185,87
10,185,87
9,185,87
9,185,87
9,185,87
8,185,87
7,185,87
8,185,87
7,185,87
7,185,87
7,185,87
7,185,87
6,185,87
5,185,87
6,185,87
5,185,87
4,185,87
6,185,87
5,185,87
5,185,87
8,185,87
11,185,87
10,185,87
12,185,87
8,185,87
3,185,87
11,185,87
22,185,87
20,185,87
4,185,87
1,185,87
5,185,87
3,185,87
1,185,87
3,185,87
2,185,87
5,185,87
14,185,87
41,185,87
60,185,87
120,185,87
132,185,87
160,185,87
204,185,87
171,185,87
97,185,87
60,185,87
65,185,87
92,185,87
79,185,87
89,185,87
138,185,87
155,185,87
159,185,87
165,185,87
169,185,87
172,185,87
177,185,87
180,185,87
180,185,87
180,185,87
179,185,87
183,185,87
184,185,87
154,185,87
95,185,87
49,185,87
30,185,87
20,185,87
20,185,87
18,185,87
14,185,87
12,185,87
14,185,87
15,185,87
19,185,87
24,185,87
25,185,87
22,185,87
16,185,87
23,185,87
55,185,87
99,185,87
147,185,87
182,185,87
209,185,87
218,185,87
227,185,87
234,185,87
240,185,87
242,185,87
242,185,87
243,185,87
249,185,87
249,185,87
249,185,87
248,185,87
248,185,87
247,185,87
246,185,87
245,185,87
243,185,87
242,185,87
237,185,87
230,185,87
225,185,87
223,185,87
222,185,87
221,185,87
214,185,87
209,185,87
201,185,87
192,185,87
184,185,87
177,185,87
167,185,87
156,185,87
144,185,87
136,185,87
123,185,87
104,185,87
84,185,87
60,185,87
33,185,87
14,185,87
19,185,87
16,185,87
16,185,87
16,185,87
15,185,87
14,185,87
12,185,87
9,185,87
9,185,87
9,185,87
9,185,87
9,185,87
9,185,87
9,185,87
10,185,87
10,185,87
11,185,87
11,185,87
9,185,87
11,185,87
12,185,87
13,185,87
17,185,87
23,185,87
34,185,87
49,185,87
64,185,87
70,185,87
76,185,87
95,185,87
127,185,87
155,185,87
181,185,87
186,185,87
185,185,87
192,185,87
202,185,87
201,185,87
205,185,87
208,185,87
210,185,87
203,185,87
201,185,87
201,185,87
204,185,87
205,185,87
205,185,87
203,185,87
193,185,87
178,185,87
165,185,87
