R,G,B
175,125,83
175,125,83
174,125,83
173,125,83
172,125,83
171,125,83
167,125,83
162,125,83
156,125,83
153,125,83
153,125,83
151,125,83
151,125,83
152,125,83
155,125,83
161,125,83
169,125,83
177,125,83
174,125,83
181,125,83
188,125,83
194,125,83
198,125,83
197,125,83
199,125,83
203,125,83
203,125,83
202,125,83
198,125,83
196,125,83
195,125,83
195,125,83
193,125,83
190,125,83
181,125,83
179,125,83
174,125,83
168,125,83
164,125,83
161,125,83
160,125,83
160,125,83
163,125,83
163,125,83
166,125,83
169,125,83
172,125,83
173,125,83
172,125,83
171,125,83
170,125,83
169,125,83
169,125,83
170,125,83
172,125,83
171,125,83
171,125,83
173,125,83
169,125,83
170,125,83
170,125,83
167,125,83
167,125,83
168,125,83
170,125,83
173,125,83
172,125,83
172,125,83
172,125,83
173,125,83
173,125,83
171,125,83
170,125,83
169,125,83
164,125,83
162,125,83
159,125,83
160,125,83
162,125,83
164,125,83
165,125,83
167,125,83
169,125,83
171,125,83
173,125,83
175,125,83
176,125,83
177,125,83
177,125,83
178,125,83
184,125,83
184,125,83
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
0,110,66
11,110,66
54,110,66
51,110,66
47,110,66
49,110,66
54,110,66
62,110,66
74,110,66
80,110,66
93,110,66
100,110,66
117,110,66
148,110,66
173,110,66
192,110,66
203,110,66
194,110,66
182,110,66
174,110,66
170,110,66
167,110,66
162,110,66
157,110,66
154,110,66
147,110,66
140,110,66
134,110,66
134,110,66
140,110,66
154,110,66
168,110,66
182,110,66
187,110,66
189,110,66
186,110,66
182,110,66
178,110,66
175,110,66
175,110,66
178,110,66
179,110,66
179,110,66
178,110,66
177,110,66
177,110,66
178,110,66
179,110,66
177,110,66
179,110,66
179,110,66
178,110,66
177,110,66
176,110,66
175,110,66
174,110,66
173,110,66
172,110,66
172,110,66
173,110,66
175,110,66
176,110,66
176,110,66
177,110,66
175,110,66
174,110,66
173,110,66
172,110,66
170,110,66
168,110,66
167,110,66
165,110,66
160,110,66
160,110,66
160,110,66
159,110,66
160,110,66
160,110,66
158,110,66
156,110,66
153,110,66
148,110,66
142,110,66
137,110,66
136,110,66
132,110,66
128,110,66
124,110,66
120,110,66
122,110,66
120,110,66
120,110,66
124,110,66
128,110,66
137,110,66
146,110,66
154,110,66
163,110,66
169,110,66
172,110,66
178,110,66
181,110,66
183,110,66
184,110,66
186,110,66
188,110,66
191,110,66
193,110,66
195,110,66
195,110,66
195,110,66
195,110,66
191,110,66
190,110,66
190,110,66
189,110,66
189,110,66
187,110,66
184,110,66
182,110,66
179,110,66
176,110,66
175,110,66
174,110,66
173,110,66
171,110,66
171,110,66
171,110,66
168,110,66
171,110,66
172,110,66
173,110,66
174,110,66
176,110,66
176,110,66
177,110,66
177,110,66
176,110,66
173,110,66
171,110,66
171,110,66
170,110,66
169,110,66
168,110,66
167,110,66
165,110,66
164,110,66
162,110,66
158,110,66
151,110,66
146,110,66
143,110,66
147,110,66
148,110,66
151,110,66
157,110,66
164,110,66
173,110,66
183,110,66
192,110,66
191,110,66
193,110,66
194,110,66
194,110,66
195,110,66
195,110,66
196,110,66
202,110,66
198,110,66
197,110,66
194,110,66
193,110,66
192,110,66
191,110,66
188,110,66
185,110,66
180,110,66
175,110,66
169,110,66
161,110,66
155,110,66
156,110,66
159,110,66
163,110,66
160,110,66
162,110,66
163,110,66
168,110,66
171,110,66
173,110,66
173,110,66
175,110,66
177,110,66
176,110,66
177,110,66
180,110,66
180,110,66
179,110,66
179,110,66
179,110,66
173,110,66
171,110,66
170,110,66
170,110,66
170,110,66
171,110,66
174,110,66
175,110,66
172,110,66
172,110,66
171,110,66
172,110,66
171,110,66
167,110,66
165,110,66
166,110,66
163,110,66
162,110,66
160,110,66
162,110,66
165,110,66
167,110,66
168,110,66
168,110,66
167,110,66
169,110,66
171,110,66
175,110,66
176,110,66
175,110,66
176,110,66
179,110,66
180,110,66
182,110,66
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
0,101,54
10,101,54
52,101,54
50,101,54
45,101,54
48,101,54
50,101,54
59,101,54
71,101,54
77,101,54
89,101,54
94,101,54
110,101,54
138,101,54
162,101,54
182,101,54
197,101,54
191,101,54
182,101,54
173,101,54
169,101,54
168,101,54
164,101,54
160,101,54
160,101,54
155,101,54
147,101,54
140,101,54
134,101,54
132,101,54
138,101,54
147,101,54
163,101,54
177,101,54
188,101,54
190,101,54
187,101,54
181,101,54
179,101,54
180,101,54
181,101,54
182,101,54
181,101,54
179,101,54
177,101,54
175,101,54
175,101,54
176,101,54
174,101,54
175,101,54
175,101,54
175,101,54
175,101,54
175,101,54
175,101,54
175,101,54
172,101,54
172,101,54
171,101,54
172,101,54
173,101,54
174,101,54
176,101,54
177,101,54
180,101,54
179,101,54
178,101,54
175,101,54
172,101,54
168,101,54
166,101,54
164,101,54
164,101,54
163,101,54
162,101,54
159,101,54
156,101,54
155,101,54
156,101,54
158,101,54
159,101,54
156,101,54
151,101,54
151,101,54
148,101,54
146,101,54
143,101,54
139,101,54
135,101,54
135,101,54
132,101,54
129,101,54
127,101,54
128,101,54
129,101,54
134,101,54
140,101,54
146,101,54
153,101,54
157,101,54
162,101,54
163,101,54
165,101,54
168,101,54
173,101,54
175,101,54
179,101,54
182,101,54
184,101,54
186,101,54
188,101,54
189,101,54
189,101,54
188,101,54
187,101,54
186,101,54
185,101,54
182,101,54
179,101,54
176,101,54
173,101,54
170,101,54
169,101,54
169,101,54
168,101,54
166,101,54
165,101,54
165,101,54
164,101,54
165,101,54
166,101,54
168,101,54
168,101,54
168,101,54
169,101,54
170,101,54
171,101,54
170,101,54
168,101,54
164,101,54
164,101,54
164,101,54
163,101,54
161,101,54
155,101,54
153,101,54
150,101,54
148,101,54
146,101,54
141,101,54
139,101,54
138,101,54
142,101,54
146,101,54
154,101,54
163,101,54
171,101,54
179,101,54
188,101,54
195,101,54
198,101,54
196,101,54
193,101,54
190,101,54
190,101,54
188,101,54
191,101,54
196,101,54
196,101,54
195,101,54
191,101,54
190,101,54
188,101,54
184,101,54
181,101,54
178,101,54
172,101,54
168,101,54
162,101,54
156,101,54
153,101,54
155,101,54
162,101,54
166,101,54
167,101,54
166,101,54
168,101,54
172,101,54
175,101,54
177,101,54
177,101,54
177,101,54
178,101,54
177,101,54
177,101,54
179,101,54
179,101,54
178,101,54
176,101,54
176,101,54
176,101,54
175,101,54
172,101,54
173,101,54
174,101,54
176,101,54
176,101,54
175,101,54
173,101,54
171,101,54
170,101,54
170,101,54
168,101,54
163,101,54
161,101,54
160,101,54
162,101,54
161,101,54
161,101,54
164,101,54
168,101,54
169,101,54
170,101,54
171,101,54
169,101,54
171,101,54
173,101,54
175,101,54
176,101,54
177,101,54
177,101,54
178,101,54
177,101,54
177,101,54
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
0,103,55
9,103,55
49,103,55
46,103,55
44,103,55
46,103,55
48,103,55
57,103,55
64,103,55
71,103,55
82,103,55
87,103,55
103,103,55
130,103,55
152,103,55
172,103,55
190,103,55
185,103,55
178,103,55
172,103,55
170,103,55
172,103,55
169,103,55
165,103,55
156,103,55
155,103,55
155,103,55
152,103,55
144,103,55
134,103,55
127,103,55
128,103,55
144,103,55
160,103,55
177,103,55
187,103,55
190,103,55
188,103,55
186,103,55
187,103,55
186,103,55
187,103,55
186,103,55
183,103,55
180,103,55
177,103,55
176,103,55
177,103,55
179,103,55
178,103,55
177,103,55
175,103,55
173,103,55
171,103,55
169,103,55
168,103,55
166,103,55
166,103,55
165,103,55
164,103,55
165,103,55
167,103,55
170,103,55
171,103,55
172,103,55
172,103,55
172,103,55
171,103,55
171,103,55
172,103,55
174,103,55
175,103,55
172,103,55
168,103,55
164,103,55
162,103,55
159,103,55
156,103,55
155,103,55
157,103,55
164,103,55
162,103,55
160,103,55
159,103,55
158,103,55
153,103,55
150,103,55
147,103,55
145,103,55
145,103,55
142,103,55
140,103,55
138,103,55
133,103,55
134,103,55
137,103,55
138,103,55
140,103,55
142,103,55
144,103,55
148,103,55
148,103,55
150,103,55
156,103,55
158,103,55
161,103,55
165,103,55
169,103,55
172,103,55
175,103,55
178,103,55
179,103,55
180,103,55
180,103,55
179,103,55
178,103,55
176,103,55
174,103,55
171,103,55
168,103,55
168,103,55
166,103,55
165,103,55
166,103,55
165,103,55
162,103,55
161,103,55
161,103,55
159,103,55
160,103,55
161,103,55
160,103,55
160,103,55
159,103,55
160,103,55
161,103,55
160,103,55
160,103,55
157,103,55
154,103,55
154,103,55
156,103,55
153,103,55
150,103,55
146,103,55
142,103,55
139,103,55
139,103,55
138,103,55
137,103,55
137,103,55
139,103,55
142,103,55
148,103,55
158,103,55
168,103,55
176,103,55
181,103,55
187,103,55
192,103,55
188,103,55
188,103,55
187,103,55
185,103,55
187,103,55
188,103,55
190,103,55
193,103,55
191,103,55
189,103,55
185,103,55
183,103,55
180,103,55
176,103,55
171,103,55
169,103,55
163,103,55
163,103,55
161,103,55
159,103,55
158,103,55
162,103,55
167,103,55
173,103,55
177,103,55
177,103,55
179,103,55
183,103,55
187,103,55
185,103,55
183,103,55
182,103,55
183,103,55
181,103,55
180,103,55
181,103,55
180,103,55
179,103,55
177,103,55
179,103,55
178,103,55
177,103,55
176,103,55
177,103,55
178,103,55
179,103,55
176,103,55
176,103,55
173,103,55
170,103,55
169,103,55
169,103,55
166,103,55
161,103,55
159,103,55
158,103,55
160,103,55
159,103,55
161,103,55
165,103,55
169,103,55
171,103,55
172,103,55
172,103,55
171,103,55
173,103,55
176,103,55
178,103,55
178,103,55
178,103,55
177,103,55
176,103,55
173,103,55
173,103,55
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
0,118,69
9,118,69
51,118,69
48,118,69
41,118,69
44,118,69
48,118,69
54,118,69
61,118,69
66,118,69
76,118,69
82,118,69
94,118,69
114,118,69
136,118,69
162,118,69
179,118,69
184,118,69
177,118,69
175,118,69
173,118,69
171,118,69
170,118,69
166,118,69
154,118,69
158,118,69
163,118,69
164,118,69
157,118,69
144,118,69
132,118,69
124,118,69
138,118,69
148,118,69
165,118,69
180,118,69
184,118,69
183,118,69
183,118,69
186,118,69
184,118,69
186,118,69
185,118,69
182,118,69
180,118,69
181,118,69
180,118,69
176,118,69
178,118,69
176,118,69
173,118,69
173,118,69
173,118,69
172,118,69
167,118,69
162,118,69
161,118,69
161,118,69
161,118,69
160,118,69
160,118,69
159,118,69
161,118,69
163,118,69
169,118,69
169,118,69
169,118,69
171,118,69
174,118,69
177,118,69
179,118,69
180,118,69
179,118,69
177,118,69
173,118,69
172,118,69
170,118,69
167,118,69
163,118,69
159,118,69
162,118,69
165,118,69
168,118,69
168,118,69
167,118,69
162,118,69
156,118,69
153,118,69
150,118,69
152,118,69
153,118,69
154,118,69
154,118,69
151,118,69
149,118,69
148,118,69
145,118,69
142,118,69
139,118,69
138,118,69
138,118,69
141,118,69
143,118,69
146,118,69
148,118,69
148,118,69
149,118,69
152,118,69
154,118,69
156,118,69
157,118,69
159,118,69
165,118,69
164,118,69
163,118,69
162,118,69
161,118,69
160,118,69
160,118,69
159,118,69
157,118,69
156,118,69
157,118,69
157,118,69
156,118,69
154,118,69
151,118,69
149,118,69
151,118,69
150,118,69
150,118,69
151,118,69
151,118,69
151,118,69
149,118,69
148,118,69
148,118,69
147,118,69
146,118,69
142,118,69
142,118,69
143,118,69
142,118,69
141,118,69
138,118,69
135,118,69
135,118,69
137,118,69
138,118,69
138,118,69
141,118,69
145,118,69
150,118,69
158,118,69
165,118,69
168,118,69
170,118,69
175,118,69
182,118,69
186,118,69
184,118,69
184,118,69
183,118,69
183,118,69
185,118,69
187,118,69
186,118,69
183,118,69
181,118,69
177,118,69
172,118,69
169,118,69
167,118,69
167,118,69
167,118,69
167,118,69
160,118,69
165,118,69
168,118,69
167,118,69
166,118,69
169,118,69
177,118,69
182,118,69
184,118,69
184,118,69
186,118,69
192,118,69
195,118,69
191,118,69
188,118,69
188,118,69
186,118,69
185,118,69
182,118,69
180,118,69
177,118,69
174,118,69
171,118,69
171,118,69
163,118,69
166,118,69
170,118,69
172,118,69
172,118,69
172,118,69
171,118,69
172,118,69
172,118,69
171,118,69
171,118,69
169,118,69
164,118,69
158,118,69
157,118,69
157,118,69
158,118,69
157,118,69
160,118,69
165,118,69
169,118,69
171,118,69
173,118,69
173,118,69
174,118,69
176,118,69
178,118,69
180,118,69
180,118,69
178,118,69
176,118,69
175,118,69
174,118,69
174,118,69
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
0,135,85
10,135,85
52,135,85
49,135,85
42,135,85
45,135,85
47,135,85
53,135,85
58,135,85
61,135,85
70,135,85
75,135,85
86,135,85
105,135,85
128,135,85
153,135,85
172,135,85
181,135,85
177,135,85
177,135,85
175,135,85
171,135,85
171,135,85
164,135,85
155,135,85
157,135,85
162,135,85
167,135,85
168,135,85
160,135,85
149,135,85
141,135,85
139,135,85
145,135,85
155,135,85
166,135,85
172,135,85
173,135,85
177,135,85
179,135,85
183,135,85
185,135,85
186,135,85
184,135,85
184,135,85
185,135,85
184,135,85
182,135,85
182,135,85
179,135,85
177,135,85
175,135,85
175,135,85
172,135,85
166,135,85
162,135,85
160,135,85
160,135,85
159,135,85
158,135,85
157,135,85
156,135,85
158,135,85
160,135,85
165,135,85
165,135,85
165,135,85
167,135,85
170,135,85
173,135,85
174,135,85
175,135,85
180,135,85
178,135,85
177,135,85
176,135,85
175,135,85
172,135,85
169,135,85
167,135,85
171,135,85
175,135,85
177,135,85
175,135,85
171,135,85
167,135,85
162,135,85
159,135,85
159,135,85
157,135,85
152,135,85
149,135,85
148,135,85
149,135,85
153,135,85
155,135,85
153,135,85
151,135,85
148,135,85
146,135,85
145,135,85
143,135,85
140,135,85
138,135,85
135,135,85
135,135,85
136,135,85
136,135,85
138,135,85
139,135,85
140,135,85
140,135,85
148,135,85
148,135,85
147,135,85
147,135,85
147,135,85
146,135,85
146,135,85
147,135,85
148,135,85
148,135,85
147,135,85
146,135,85
145,135,85
143,135,85
142,135,85
140,135,85
139,135,85
139,135,85
139,135,85
139,135,85
139,135,85
137,135,85
135,135,85
134,135,85
135,135,85
134,135,85
133,135,85
131,135,85
132,135,85
134,135,85
134,135,85
132,135,85
136,135,85
136,135,85
138,135,85
141,135,85
143,135,85
145,135,85
148,135,85
151,135,85
160,135,85
165,135,85
170,135,85
172,135,85
172,135,85
174,135,85
175,135,85
176,135,85
175,135,85
174,135,85
173,135,85
173,135,85
175,135,85
176,135,85
175,135,85
170,135,85
165,135,85
163,135,85
159,135,85
158,135,85
158,135,85
161,135,85
163,135,85
165,135,85
169,135,85
174,135,85
177,135,85
177,135,85
176,135,85
179,135,85
184,135,85
186,135,85
186,135,85
185,135,85
185,135,85
186,135,85
184,135,85
177,135,85
172,135,85
171,135,85
169,135,85
167,135,85
163,135,85
160,135,85
156,135,85
153,135,85
152,135,85
150,135,85
150,135,85
153,135,85
159,135,85
163,135,85
165,135,85
166,135,85
168,135,85
167,135,85
168,135,85
168,135,85
169,135,85
169,135,85
164,135,85
158,135,85
155,135,85
154,135,85
155,135,85
156,135,85
159,135,85
164,135,85
169,135,85
171,135,85
172,135,85
175,135,85
176,135,85
178,135,85
180,135,85
181,135,85
181,135,85
179,135,85
177,135,85
175,135,85
176,135,85
176,135,85
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
0,140,90
10,140,90
53,140,90
48,140,90
42,140,90
45,140,90
46,140,90
51,140,90
55,140,90
59,140,90
65,140,90
68,140,90
78,140,90
96,140,90
116,140,90
138,140,90
162,140,90
174,140,90
176,140,90
176,140,90
175,140,90
171,140,90
169,140,90
163,140,90
157,140,90
155,140,90
157,140,90
165,140,90
175,140,90
178,140,90
170,140,90
163,140,90
153,140,90
151,140,90
151,140,90
156,140,90
161,140,90
166,140,90
172,140,90
179,140,90
181,140,90
182,140,90
184,140,90
184,140,90
185,140,90
187,140,90
187,140,90
185,140,90
183,140,90
181,140,90
179,140,90
179,140,90
178,140,90
175,140,90
170,140,90
166,140,90
163,140,90
162,140,90
161,140,90
160,140,90
159,140,90
159,140,90
160,140,90
161,140,90
165,140,90
164,140,90
164,140,90
163,140,90
165,140,90
166,140,90
167,140,90
167,140,90
170,140,90
169,140,90
168,140,90
168,140,90
169,140,90
169,140,90
170,140,90
170,140,90
175,140,90
177,140,90
178,140,90
178,140,90
173,140,90
169,140,90
168,140,90
167,140,90
168,140,90
167,140,90
167,140,90
163,140,90
159,140,90
155,140,90
154,140,90
152,140,90
148,140,90
145,140,90
141,140,90
139,140,90
136,140,90
133,140,90
128,140,90
125,140,90
128,140,90
127,140,90
127,140,90
127,140,90
127,140,90
130,140,90
130,140,90
131,140,90
131,140,90
131,140,90
131,140,90
131,140,90
132,140,90
133,140,90
134,140,90
135,140,90
138,140,90
138,140,90
136,140,90
132,140,90
131,140,90
129,140,90
128,140,90
128,140,90
127,140,90
129,140,90
129,140,90
128,140,90
126,140,90
125,140,90
125,140,90
125,140,90
127,140,90
128,140,90
127,140,90
128,140,90
129,140,90
132,140,90
131,140,90
130,140,90
134,140,90
139,140,90
143,140,90
146,140,90
149,140,90
152,140,90
156,140,90
157,140,90
160,140,90
164,140,90
168,140,90
170,140,90
172,140,90
173,140,90
173,140,90
172,140,90
166,140,90
164,140,90
161,140,90
159,140,90
160,140,90
163,140,90
163,140,90
162,140,90
157,140,90
156,140,90
155,140,90
156,140,90
159,140,90
163,140,90
167,140,90
170,140,90
175,140,90
177,140,90
178,140,90
178,140,90
177,140,90
179,140,90
178,140,90
176,140,90
174,140,90
173,140,90
170,140,90
168,140,90
164,140,90
156,140,90
152,140,90
152,140,90
150,140,90
149,140,90
146,140,90
144,140,90
141,140,90
139,140,90
137,140,90
137,140,90
140,140,90
144,140,90
151,140,90
156,140,90
158,140,90
159,140,90
158,140,90
159,140,90
161,140,90
162,140,90
165,140,90
167,140,90
163,140,90
155,140,90
151,140,90
149,140,90
151,140,90
154,140,90
159,140,90
165,140,90
169,140,90
171,140,90
175,140,90
179,140,90
177,140,90
179,140,90
180,140,90
183,140,90
182,140,90
178,140,90
176,140,90
176,140,90
176,140,90
178,140,90
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
0,139,89
10,139,89
53,139,89
49,139,89
43,139,89
45,139,89
45,139,89
49,139,89
54,139,89
56,139,89
63,139,89
64,139,89
73,139,89
90,139,89
106,139,89
125,139,89
148,139,89
164,139,89
171,139,89
175,139,89
175,139,89
171,139,89
168,139,89
162,139,89
157,139,89
154,139,89
151,139,89
157,139,89
169,139,89
179,139,89
183,139,89
182,139,89
171,139,89
164,139,89
157,139,89
156,139,89
159,139,89
164,139,89
171,139,89
178,139,89
178,139,89
181,139,89
