R,G,B
192,79,49
189,79,49
190,79,49
194,79,49
199,79,49
197,79,49
196,79,49
195,79,49
194,79,49
192,79,49
186,79,49
184,79,49
184,79,49
185,79,49
189,79,49
191,79,49
190,79,49
189,79,49
188,79,49
189,79,49
188,79,49
191,79,49
192,79,49
195,79,49
192,79,49
183,79,49
175,79,49
165,79,49
153,79,49
136,79,49
116,79,49
105,79,49
108,79,49
115,79,49
124,79,49
130,79,49
130,79,49
131,79,49
130,79,49
120,79,49
120,79,49
145,79,49
157,79,49
153,79,49
151,79,49
154,79,49
159,79,49
166,79,49
176,79,49
179,79,49
177,79,49
178,79,49
184,79,49
193,79,49
185,79,49
173,79,49
162,79,49
154,79,49
151,79,49
149,79,49
151,79,49
161,79,49
169,79,49
167,79,49
157,79,49
150,79,49
149,79,49
149,79,49
150,79,49
147,79,49
151,79,49
156,79,49
157,79,49
157,79,49
157,79,49
150,79,49
143,79,49
139,79,49
129,79,49
111,79,49
99,79,49
104,79,49
107,79,49
107,79,49
110,79,49
130,79,49
147,79,49
163,79,49
162,79,49
157,79,49
159,79,49
163,79,49
160,79,49
160,79,49
163,79,49
161,79,49
161,79,49
162,79,49
163,79,49
163,79,49
166,79,49
171,79,49
172,79,49
172,79,49
171,79,49
170,79,49
169,79,49
163,79,49
159,79,49
156,79,49
150,79,49
142,79,49
136,79,49
128,79,49
126,79,49
126,79,49
125,79,49
127,79,49
129,79,49
133,79,49
139,79,49
140,79,49
140,79,49
140,79,49
141,79,49
143,79,49
141,79,49
141,79,49
146,79,49
152,79,49
155,79,49
154,79,49
150,79,49
150,79,49
151,79,49
149,79,49
148,79,49
150,79,49
155,79,49
157,79,49
157,79,49
160,79,49
159,79,49
156,79,49
154,79,49
149,79,49
141,79,49
130,79,49
124,79,49
109,79,49
106,79,49
121,79,49
166,79,49
199,79,49
198,79,49
174,79,49
146,79,49
115,79,49
89,79,49
91,79,49
97,79,49
77,79,49
47,79,49
27,79,49
29,79,49
29,79,49
28,79,49
27,79,49
26,79,49
25,79,49
24,79,49
24,79,49
24,79,49
24,79,49
20,79,49
0,106,75
0,106,75
187,106,75
240,106,75
237,106,75
238,106,75
235,106,75
238,106,75
238,106,75
239,106,75
239,106,75
239,106,75
237,106,75
237,106,75
235,106,75
232,106,75
232,106,75
233,106,75
232,106,75
231,106,75
231,106,75
227,106,75
223,106,75
221,106,75
217,106,75
212,106,75
204,106,75
200,106,75
195,106,75
187,106,75
175,106,75
163,106,75
153,106,75
143,106,75
147,106,75
147,106,75
137,106,75
126,106,75
114,106,75
111,106,75
121,106,75
131,106,75
122,106,75
114,106,75
108,106,75
98,106,75
98,106,75
106,106,75
115,106,75
109,106,75
111,106,75
126,106,75
135,106,75
127,106,75
118,106,75
121,106,75
107,106,75
117,106,75
132,106,75
126,106,75
117,106,75
114,106,75
108,106,75
106,106,75
114,106,75
133,106,75
153,106,75
163,106,75
168,106,75
175,106,75
182,106,75
184,106,75
184,106,75
188,106,75
192,106,75
190,106,75
187,106,75
189,106,75
193,106,75
196,106,75
196,106,75
195,106,75
195,106,75
195,106,75
192,106,75
188,106,75
184,106,75
184,106,75
186,106,75
189,106,75
191,106,75
191,106,75
192,106,75
192,106,75
192,106,75
191,106,75
194,106,75
194,106,75
196,106,75
194,106,75
185,106,75
179,106,75
169,106,75
159,106,75
141,106,75
124,106,75
113,106,75
113,106,75
117,106,75
125,106,75
135,106,75
138,106,75
141,106,75
141,106,75
128,106,75
127,106,75
151,106,75
162,106,75
155,106,75
153,106,75
154,106,75
160,106,75
168,106,75
174,106,75
174,106,75
172,106,75
176,106,75
186,106,75
195,106,75
183,106,75
165,106,75
155,106,75
157,106,75
162,106,75
169,106,75
176,106,75
187,106,75
186,106,75
173,106,75
157,106,75
149,106,75
148,106,75
149,106,75
149,106,75
145,106,75
149,106,75
152,106,75
156,106,75
158,106,75
159,106,75
156,106,75
150,106,75
147,106,75
133,106,75
116,106,75
112,106,75
123,106,75
131,106,75
127,106,75
122,106,75
132,106,75
147,106,75
164,106,75
168,106,75
164,106,75
162,106,75
161,106,75
157,106,75
159,106,75
160,106,75
161,106,75
160,106,75
156,106,75
155,106,75
157,106,75
160,106,75
171,106,75
171,106,75
171,106,75
171,106,75
171,106,75
169,106,75
166,106,75
162,106,75
158,106,75
152,106,75
148,106,75
141,106,75
135,106,75
131,106,75
129,106,75
126,106,75
126,106,75
127,106,75
132,106,75
139,106,75
142,106,75
142,106,75
142,106,75
143,106,75
144,106,75
144,106,75
145,106,75
146,106,75
149,106,75
152,106,75
152,106,75
152,106,75
153,106,75
154,106,75
154,106,75
154,106,75
158,106,75
164,106,75
165,106,75
164,106,75
163,106,75
161,106,75
156,106,75
154,106,75
151,106,75
147,106,75
139,106,75
133,106,75
120,106,75
116,106,75
124,106,75
160,106,75
192,106,75
202,106,75
194,106,75
178,106,75
140,106,75
109,106,75
108,106,75
120,106,75
105,106,75
66,106,75
38,106,75
35,106,75
29,106,75
28,106,75
26,106,75
24,106,75
23,106,75
22,106,75
22,106,75
23,106,75
23,106,75
19,106,75
0,116,83
0,116,83
187,116,83
240,116,83
237,116,83
238,116,83
235,116,83
238,116,83
238,116,83
239,116,83
239,116,83
239,116,83
237,116,83
236,116,83
234,116,83
231,116,83
232,116,83
233,116,83
233,116,83
233,116,83
233,116,83
228,116,83
222,116,83
222,116,83
222,116,83
217,116,83
207,116,83
194,116,83
183,116,83
177,116,83
169,116,83
161,116,83
146,116,83
135,116,83
139,116,83
137,116,83
126,116,83
121,116,83
117,116,83
116,116,83
119,116,83
120,116,83
108,116,83
103,116,83
99,116,83
85,116,83
86,116,83
95,116,83
106,116,83
119,116,83
123,116,83
125,116,83
131,116,83
125,116,83
114,116,83
112,116,83
107,116,83
121,116,83
136,116,83
131,116,83
124,116,83
123,116,83
111,116,83
105,116,83
120,116,83
138,116,83
157,116,83
167,116,83
174,116,83
182,116,83
187,116,83
189,116,83
186,116,83
190,116,83
191,116,83
189,116,83
186,116,83
187,116,83
192,116,83
196,116,83
197,116,83
194,116,83
194,116,83
194,116,83
192,116,83
189,116,83
187,116,83
185,116,83
189,116,83
190,116,83
194,116,83
194,116,83
195,116,83
196,116,83
197,116,83
195,116,83
198,116,83
196,116,83
197,116,83
196,116,83
188,116,83
182,116,83
174,116,83
162,116,83
145,116,83
133,116,83
125,116,83
122,116,83
120,116,83
125,116,83
133,116,83
135,116,83
139,116,83
147,116,83
146,116,83
147,116,83
159,116,83
161,116,83
153,116,83
152,116,83
156,116,83
161,116,83
168,116,83
172,116,83
170,116,83
170,116,83
175,116,83
185,116,83
196,116,83
185,116,83
168,116,83
157,116,83
162,116,83
175,116,83
184,116,83
192,116,83
203,116,83
200,116,83
188,116,83
168,116,83
152,116,83
146,116,83
146,116,83
151,116,83
143,116,83
145,116,83
150,116,83
154,116,83
159,116,83
160,116,83
160,116,83
161,116,83
154,116,83
139,116,83
119,116,83
115,116,83
128,116,83
142,116,83
142,116,83
138,116,83
135,116,83
138,116,83
149,116,83
163,116,83
168,116,83
166,116,83
161,116,83
156,116,83
156,116,83
157,116,83
158,116,83
155,116,83
154,116,83
150,116,83
151,116,83
157,116,83
172,116,83
174,116,83
174,116,83
174,116,83
174,116,83
172,116,83
170,116,83
166,116,83
159,116,83
154,116,83
150,116,83
147,116,83
142,116,83
137,116,83
133,116,83
128,116,83
126,116,83
125,116,83
129,116,83
137,116,83
141,116,83
140,116,83
143,116,83
145,116,83
145,116,83
147,116,83
149,116,83
149,116,83
149,116,83
150,116,83
152,116,83
153,116,83
154,116,83
157,116,83
158,116,83
158,116,83
158,116,83
162,116,83
165,116,83
165,116,83
165,116,83
162,116,83
159,116,83
155,116,83
153,116,83
153,116,83
148,116,83
144,116,83
135,116,83
132,116,83
132,116,83
157,116,83
187,116,83
197,116,83
198,116,83
195,116,83
164,116,83
133,116,83
128,116,83
136,116,83
118,116,83
70,116,83
34,116,83
34,116,83
30,116,83
28,116,83
25,116,83
23,116,83
21,116,83
21,116,83
22,116,83
22,116,83
21,116,83
18,116,83
0,113,80
0,113,80
187,113,80
240,113,80
237,113,80
238,113,80
235,113,80
238,113,80
238,113,80
239,113,80
239,113,80
238,113,80
236,113,80
235,113,80
233,113,80
231,113,80
233,113,80
232,113,80
230,113,80
232,113,80
235,113,80
230,113,80
222,113,80
220,113,80
220,113,80
212,113,80
200,113,80
187,113,80
177,113,80
176,113,80
174,113,80
169,113,80
154,113,80
140,113,80
142,113,80
139,113,80
129,113,80
127,113,80
125,113,80
125,113,80
121,113,80
115,113,80
103,113,80
100,113,80
98,113,80
86,113,80
86,113,80
88,113,80
105,113,80
125,113,80
134,113,80
126,113,80
123,113,80
122,113,80
113,113,80
105,113,80
105,113,80
122,113,80
135,113,80
128,113,80
122,113,80
124,113,80
114,113,80
105,113,80
125,113,80
142,113,80
163,113,80
172,113,80
179,113,80
186,113,80
192,113,80
193,113,80
188,113,80
191,113,80
191,113,80
188,113,80
187,113,80
188,113,80
193,113,80
196,113,80
197,113,80
196,113,80
193,113,80
194,113,80
192,113,80
190,113,80
189,113,80
190,113,80
194,113,80
194,113,80
194,113,80
195,113,80
197,113,80
200,113,80
199,113,80
198,113,80
202,113,80
196,113,80
196,113,80
195,113,80
189,113,80
183,113,80
173,113,80
161,113,80
149,113,80
141,113,80
136,113,80
132,113,80
126,113,80
126,113,80
129,113,80
126,113,80
134,113,80
147,113,80
157,113,80
164,113,80
170,113,80
166,113,80
158,113,80
157,113,80
156,113,80
163,113,80
165,113,80
168,113,80
170,113,80
173,113,80
177,113,80
183,113,80
192,113,80
188,113,80
176,113,80
167,113,80
171,113,80
181,113,80
189,113,80
194,113,80
202,113,80
203,113,80
193,113,80
174,113,80
156,113,80
145,113,80
144,113,80
150,113,80
144,113,80
143,113,80
147,113,80
153,113,80
158,113,80
158,113,80
161,113,80
167,113,80
160,113,80
140,113,80
117,113,80
114,113,80
130,113,80
150,113,80
153,113,80
151,113,80
135,113,80
120,113,80
123,113,80
148,113,80
167,113,80
169,113,80
161,113,80
156,113,80
156,113,80
156,113,80
153,113,80
152,113,80
153,113,80
151,113,80
150,113,80
154,113,80
169,113,80
172,113,80
175,113,80
177,113,80
176,113,80
176,113,80
173,113,80
171,113,80
163,113,80
160,113,80
158,113,80
156,113,80
149,113,80
143,113,80
138,113,80
131,113,80
127,113,80
124,113,80
125,113,80
132,113,80
135,113,80
137,113,80
139,113,80
144,113,80
148,113,80
150,113,80
151,113,80
151,113,80
149,113,80
151,113,80
153,113,80
156,113,80
159,113,80
161,113,80
161,113,80
161,113,80
159,113,80
158,113,80
157,113,80
159,113,80
159,113,80
160,113,80
159,113,80
157,113,80
156,113,80
156,113,80
155,113,80
152,113,80
146,113,80
143,113,80
134,113,80
152,113,80
183,113,80
191,113,80
192,113,80
198,113,80
191,113,80
166,113,80
154,113,80
150,113,80
121,113,80
63,113,80
23,113,80
30,113,80
30,113,80
27,113,80
24,113,80
21,113,80
19,113,80
19,113,80
20,113,80
21,113,80
19,113,80
16,113,80
0,112,80
0,112,80
187,112,80
240,112,80
237,112,80
238,112,80
235,112,80
238,112,80
238,112,80
239,112,80
239,112,80
238,112,80
236,112,80
235,112,80
233,112,80
230,112,80
231,112,80
229,112,80
226,112,80
229,112,80
236,112,80
233,112,80
222,112,80
219,112,80
215,112,80
210,112,80
203,112,80
192,112,80
186,112,80
185,112,80
181,112,80
173,112,80
166,112,80
151,112,80
151,112,80
146,112,80
135,112,80
134,112,80
131,112,80
128,112,80
124,112,80
116,112,80
101,112,80
100,112,80
98,112,80
92,112,80
89,112,80
84,112,80
104,112,80
121,112,80
135,112,80
129,112,80
119,112,80
120,112,80
117,112,80
104,112,80
109,112,80
125,112,80
135,112,80
125,112,80
121,112,80
124,112,80
119,112,80
113,112,80
129,112,80
147,112,80
165,112,80
176,112,80
181,112,80
188,112,80
193,112,80
195,112,80
190,112,80
192,112,80
191,112,80
189,112,80
187,112,80
189,112,80
193,112,80
196,112,80
197,112,80
194,112,80
193,112,80
194,112,80
192,112,80
191,112,80
191,112,80
192,112,80
196,112,80
196,112,80
195,112,80
195,112,80
199,112,80
201,112,80
201,112,80
198,112,80
202,112,80
196,112,80
195,112,80
193,112,80
187,112,80
182,112,80
172,112,80
159,112,80
151,112,80
147,112,80
145,112,80
139,112,80
132,112,80
130,112,80
128,112,80
121,112,80
123,112,80
135,112,80
150,112,80
161,112,80
168,112,80
165,112,80
158,112,80
155,112,80
158,112,80
161,112,80
165,112,80
167,112,80
172,112,80
175,112,80
177,112,80
179,112,80
188,112,80
191,112,80
184,112,80
176,112,80
176,112,80
183,112,80
189,112,80
191,112,80
197,112,80
196,112,80
189,112,80
173,112,80
156,112,80
142,112,80
142,112,80
148,112,80
145,112,80
143,112,80
147,112,80
153,112,80
155,112,80
155,112,80
159,112,80
166,112,80
165,112,80
141,112,80
116,112,80
115,112,80
138,112,80
160,112,80
165,112,80
160,112,80
135,112,80
108,112,80
105,112,80
137,112,80
167,112,80
174,112,80
166,112,80
160,112,80
161,112,80
156,112,80
153,112,80
151,112,80
152,112,80
152,112,80
151,112,80
154,112,80
164,112,80
169,112,80
174,112,80
177,112,80
177,112,80
178,112,80
177,112,80
176,112,80
169,112,80
166,112,80
164,112,80
162,112,80
155,112,80
149,112,80
142,112,80
136,112,80
129,112,80
123,112,80
121,112,80
126,112,80
130,112,80
131,112,80
135,112,80
142,112,80
148,112,80
151,112,80
152,112,80
151,112,80
150,112,80
152,112,80
155,112,80
157,112,80
162,112,80
162,112,80
163,112,80
161,112,80
157,112,80
152,112,80
152,112,80
154,112,80
156,112,80
159,112,80
161,112,80
160,112,80
161,112,80
160,112,80
159,112,80
158,112,80
150,112,80
147,112,80
131,112,80
144,112,80
178,112,80
185,112,80
187,112,80
197,112,80
205,112,80
188,112,80
174,112,80
160,112,80
122,112,80
58,112,80
20,112,80
36,112,80
29,112,80
27,112,80
23,112,80
19,112,80
18,112,80
18,112,80
19,112,80
20,112,80
20,112,80
17,112,80
0,119,89
0,119,89
187,119,89
240,119,89
237,119,89
238,119,89
235,119,89
238,119,89
238,119,89
238,119,89
238,119,89
238,119,89
236,119,89
234,119,89
231,119,89
228,119,89
229,119,89
227,119,89
227,119,89
227,119,89
227,119,89
226,119,89
220,119,89
210,119,89
203,119,89
201,119,89
202,119,89
199,119,89
194,119,89
188,119,89
184,119,89
179,119,89
173,119,89
167,119,89
156,119,89
145,119,89
139,119,89
136,119,89
133,119,89
129,119,89
127,119,89
119,119,89
103,119,89
99,119,89
93,119,89
88,119,89
90,119,89
89,119,89
106,119,89
118,119,89
126,119,89
123,119,89
119,119,89
118,119,89
111,119,89
103,119,89
112,119,89
123,119,89
131,119,89
128,119,89
122,119,89
121,119,89
125,119,89
128,119,89
138,119,89
150,119,89
166,119,89
178,119,89
184,119,89
187,119,89
190,119,89
191,119,89
197,119,89
195,119,89
192,119,89
189,119,89
190,119,89
195,119,89
196,119,89
196,119,89
197,119,89
196,119,89
194,119,89
193,119,89
191,119,89
192,119,89
193,119,89
195,119,89
197,119,89
200,119,89
200,119,89
198,119,89
198,119,89
198,119,89
199,119,89
201,119,89
199,119,89
195,119,89
192,119,89
193,119,89
188,119,89
179,119,89
169,119,89
164,119,89
159,119,89
156,119,89
155,119,89
150,119,89
143,119,89
142,119,89
138,119,89
129,119,89
129,119,89
133,119,89
142,119,89
154,119,89
158,119,89
156,119,89
155,119,89
155,119,89
160,119,89
167,119,89
170,119,89
170,119,89
169,119,89
175,119,89
182,119,89
185,119,89
189,119,89
189,119,89
188,119,89
186,119,89
183,119,89
182,119,89
184,119,89
187,119,89
188,119,89
187,119,89
183,119,89
171,119,89
157,119,89
146,119,89
141,119,89
144,119,89
144,119,89
145,119,89
148,119,89
153,119,89
150,119,89
148,119,89
154,119,89
165,119,89
162,119,89
141,119,89
119,119,89
122,119,89
149,119,89
171,119,89
174,119,89
166,119,89
148,119,89
102,119,89
91,119,89
129,119,89
162,119,89
170,119,89
167,119,89
164,119,89
160,119,89
159,119,89
151,119,89
149,119,89
156,119,89
157,119,89
153,119,89
151,119,89
157,119,89
166,119,89
175,119,89
178,119,89
181,119,89
179,119,89
179,119,89
180,119,89
174,119,89
167,119,89
164,119,89
162,119,89
160,119,89
156,119,89
147,119,89
138,119,89
128,119,89
125,119,89
123,119,89
124,119,89
124,119,89
124,119,89
130,119,89
137,119,89
142,119,89
146,119,89
143,119,89
144,119,89
150,119,89
149,119,89
147,119,89
152,119,89
158,119,89
159,119,89
160,119,89
157,119,89
153,119,89
150,119,89
151,119,89
153,119,89
155,119,89
159,119,89
160,119,89
162,119,89
160,119,89
156,119,89
154,119,89
156,119,89
153,119,89
151,119,89
144,119,89
151,119,89
166,119,89
181,119,89
195,119,89
198,119,89
204,119,89
189,119,89
182,119,89
167,119,89
114,119,89
53,119,89
30,119,89
34,119,89
28,119,89
28,119,89
26,119,89
22,119,89
20,119,89
17,119,89
19,119,89
24,119,89
23,119,89
34,119,89
0,126,101
0,126,101
187,126,101
240,126,101
237,126,101
238,126,101
235,126,101
238,126,101
238,126,101
239,126,101
239,126,101
240,126,101
238,126,101
235,126,101
230,126,101
225,126,101
226,126,101
225,126,101
225,126,101
225,126,101
223,126,101
221,126,101
211,126,101
201,126,101
196,126,101
199,126,101
202,126,101
202,126,101
195,126,101
190,126,101
186,126,101
183,126,101
181,126,101
173,126,101
160,126,101
146,126,101
137,126,101
133,126,101
131,126,101
129,126,101
129,126,101
120,126,101
105,126,101
99,126,101
95,126,101
89,126,101
93,126,101
93,126,101
108,126,101
117,126,101
120,126,101
115,126,101
113,126,101
114,126,101
109,126,101
103,126,101
113,126,101
126,126,101
134,126,101
131,126,101
123,126,101
122,126,101
127,126,101
134,126,101
145,126,101
155,126,101
169,126,101
180,126,101
185,126,101
187,126,101
191,126,101
194,126,101
198,126,101
196,126,101
193,126,101
190,126,101
191,126,101
196,126,101
197,126,101
197,126,101
198,126,101
197,126,101
195,126,101
193,126,101
193,126,101
193,126,101
195,126,101
196,126,101
198,126,101
200,126,101
200,126,101
198,126,101
197,126,101
198,126,101
201,126,101
201,126,101
199,126,101
196,126,101
193,126,101
192,126,101
190,126,101
181,126,101
172,126,101
167,126,101
160,126,101
159,126,101
160,126,101
158,126,101
154,126,101
155,126,101
154,126,101
148,126,101
142,126,101
142,126,101
148,126,101
154,126,101
158,126,101
156,126,101
156,126,101
158,126,101
162,126,101
168,126,101
172,126,101
173,126,101
173,126,101
178,126,101
184,126,101
186,126,101
191,126,101
192,126,101
192,126,101
189,126,101
186,126,101
183,126,101
182,126,101
184,126,101
187,126,101
186,126,101
183,126,101
173,126,101
159,126,101
147,126,101
143,126,101
144,126,101
143,126,101
145,126,101
147,126,101
150,126,101
148,126,101
146,126,101
152,126,101
160,126,101
160,126,101
142,126,101
122,126,101
124,126,101
146,126,101
166,126,101
169,126,101
163,126,101
146,126,101
97,126,101
82,126,101
116,126,101
149,126,101
162,126,101
165,126,101
164,126,101
162,126,101
159,126,101
154,126,101
150,126,101
156,126,101
157,126,101
155,126,101
154,126,101
158,126,101
166,126,101
174,126,101
179,126,101
181,126,101
181,126,101
180,126,101
183,126,101
177,126,101
171,126,101
165,126,101
164,126,101
161,126,101
157,126,101
151,126,101
144,126,101
130,126,101
123,126,101
119,126,101
120,126,101
121,126,101
122,126,101
127,126,101
133,126,101
138,126,101
142,126,101
140,126,101
142,126,101
147,126,101
146,126,101
145,126,101
150,126,101
155,126,101
155,126,101
155,126,101
153,126,101
149,126,101
148,126,101
150,126,101
154,126,101
158,126,101
161,126,101
159,126,101
155,126,101
150,126,101
146,126,101
146,126,101
151,126,101
154,126,101
164,126,101
165,126,101
170,126,101
179,126,101
190,126,101
202,126,101
203,126,101
192,126,101
182,126,101
176,126,101
157,126,101
103,126,101
47,126,101
26,126,101
30,126,101
21,126,101
22,126,101
24,126,101
28,126,101
30,126,101
25,126,101
20,126,101
21,126,101
38,126,101
53,126,101
0,140,115
0,140,115
187,140,115
240,140,115
237,140,115
238,140,115
235,140,115
238,140,115
238,140,115
240,140,115
241,140,115
241,140,115
238,140,115
235,140,115
230,140,115
225,140,115
225,140,115
224,140,115
223,140,115
220,140,115
215,140,115
211,140,115
203,140,115
192,140,115
192,140,115
195,140,115
202,140,115
204,140,115
198,140,115
193,140,115
190,140,115
187,140,115
188,140,115
180,140,115
165,140,115
150,140,115
139,140,115
135,140,115
133,140,115
131,140,115
126,140,115
115,140,115
98,140,115
95,140,115
97,140,115
96,140,115
101,140,115
99,140,115
111,140,115
117,140,115
114,140,115
107,140,115
106,140,115
110,140,115
109,140,115
104,140,115
115,140,115
128,140,115
139,140,115
135,140,115
126,140,115
125,140,115
132,140,115
139,140,115
152,140,115
161,140,115
174,140,115
181,140,115
185,140,115
188,140,115
193,140,115
197,140,115
200,140,115
198,140,115
195,140,115
192,140,115
193,140,115
196,140,115
199,140,115
199,140,115
200,140,115
199,140,115
197,140,115
196,140,115
195,140,115
196,140,115
195,140,115
195,140,115
197,140,115
200,140,115
200,140,115
198,140,115
197,140,115
197,140,115
198,140,115
200,140,115
198,140,115
196,140,115
194,140,115
193,140,115
189,140,115
184,140,115
177,140,115
172,140,115
168,140,115
169,140,115
170,140,115
167,140,115
166,140,115
170,140,115
173,140,115
171,140,115
164,140,115
162,140,115
163,140,115
164,140,115
164,140,115
165,140,115
166,140,115
167,140,115
171,140,115
175,140,115
180,140,115
181,140,115
182,140,115
186,140,115
190,140,115
191,140,115
195,140,115
195,140,115
193,140,115
189,140,115
185,140,115
182,140,115
181,140,115
182,140,115
185,140,115
186,140,115
183,140,115
175,140,115
162,140,115
150,140,115
144,140,115
142,140,115
140,140,115
142,140,115
144,140,115
146,140,115
145,140,115
145,140,115
146,140,115
150,140,115
152,140,115
140,140,115
125,140,115
126,140,115
147,140,115
165,140,115
170,140,115
169,140,115
156,140,115
106,140,115
83,140,115
108,140,115
140,140,115
157,140,115
162,140,115
163,140,115
159,140,115
158,140,115
153,140,115
151,140,115
152,140,115
154,140,115
154,140,115
157,140,115
158,140,115
164,140,115
171,140,115
177,140,115
181,140,115
183,140,115
181,140,115
184,140,115
180,140,115
174,140,115
168,140,115
165,140,115
160,140,115
157,140,115
152,140,115
146,140,115
131,140,115
123,140,115
116,140,115
117,140,115
119,140,115
121,140,115
124,140,115
128,140,115
134,140,115
138,140,115
136,140,115
138,140,115
142,140,115
143,140,115
142,140,115
146,140,115
149,140,115
150,140,115
151,140,115
148,140,115
145,140,115
146,140,115
151,140,115
156,140,115
158,140,115
160,140,115
157,140,115
149,140,115
144,140,115
142,140,115
146,140,115
152,140,115
167,140,115
186,140,115
193,140,115
197,140,115
201,140,115
206,140,115
208,140,115
199,140,115
179,140,115
174,140,115
169,140,115
142,140,115
89,140,115
40,140,115
23,140,115
26,140,115
23,140,115
24,140,115
27,140,115
29,140,115
28,140,115
23,140,115
26,140,115
35,140,115
77,140,115
96,140,115
0,149,127
0,149,127
187,149,127
240,149,127
237,149,127
238,149,127
235,149,127
238,149,127
239,149,127
240,149,127
239,149,127
238,149,127
237,149,127
236,149,127
234,149,127
229,149,127
227,149,127
224,149,127
219,149,127
214,149,127
209,149,127
205,149,127
200,149,127
194,149,127
193,149,127
197,149,127
203,149,127
205,149,127
201,149,127
196,149,127
193,149,127
189,149,127
189,149,127
181,149,127
167,149,127
156,149,127
148,149,127
143,149,127
138,149,127
135,149,127
122,149,127
109,149,127
93,149,127
93,149,127
97,149,127
101,149,127
105,149,127
102,149,127
111,149,127
115,149,127
109,149,127
100,149,127
103,149,127
109,149,127
110,149,127
109,149,127
115,149,127
130,149,127
