R,G,B
70,35,58
64,35,58
59,35,58
56,35,58
58,35,58
59,35,58
59,35,58
60,35,58
63,35,58
61,35,58
61,35,58
61,35,58
62,35,58
58,35,58
58,35,58
59,35,58
62,35,58
73,35,58
81,35,58
83,35,58
75,35,58
61,35,58
50,35,58
50,35,58
56,35,58
56,35,58
55,35,58
54,35,58
55,35,58
57,35,58
59,35,58
60,35,58
60,35,58
61,35,58
61,35,58
59,35,58
69,35,58
78,35,58
83,35,58
87,35,58
78,35,58
72,35,58
66,35,58
60,35,58
60,35,58
59,35,58
57,35,58
57,35,58
59,35,58
59,35,58
58,35,58
62,35,58
67,35,58
67,35,58
65,35,58
68,35,58
77,35,58
90,35,58
88,35,58
79,35,58
67,35,58
60,35,58
57,35,58
57,35,58
59,35,58
62,35,58
62,35,58
63,35,58
63,35,58
62,35,58
61,35,58
61,35,58
64,35,58
67,35,58
70,35,58
75,35,58
79,35,58
82,35,58
79,35,58
72,35,58
66,35,58
64,35,58
62,35,58
61,35,58
59,35,58
58,35,58
58,35,58
60,35,58
62,35,58
63,35,58
56,35,58
55,35,58
56,35,58
59,35,58
68,35,58
80,35,58
83,35,58
69,35,58
50,35,58
41,35,58
41,35,58
42,35,58
43,35,58
46,35,58
47,35,58
46,35,58
45,35,58
43,35,58
44,35,58
43,35,58
45,35,58
48,35,58
53,35,58
50,35,58
48,35,58
43,35,58
37,35,58
39,35,58
45,35,58
45,35,58
42,35,58
40,35,58
39,35,58
39,35,58
39,35,58
39,35,58
37,35,58
37,35,58
37,35,58
36,35,58
36,35,58
37,35,58
39,35,58
39,35,58
39,35,58
38,35,58
39,35,58
38,35,58
36,35,58
37,35,58
38,35,58
40,35,58
43,35,58
42,35,58
41,35,58
40,35,58
40,35,58
40,35,58
40,35,58
39,35,58
40,35,58
40,35,58
41,35,58
40,35,58
39,35,58
38,35,58
37,35,58
36,35,58
34,35,58
33,35,58
33,35,58
34,35,58
38,35,58
39,35,58
39,35,58
40,35,58
43,35,58
43,35,58
39,35,58
37,35,58
35,35,58
1,33,56
0,33,56
0,33,56
0,33,56
0,33,56
0,33,56
0,33,56
0,33,56
3,33,56
3,33,56
26,33,56
44,33,56
48,33,56
50,33,56
47,33,56
48,33,56
47,33,56
47,33,56
47,33,56
45,33,56
38,33,56
32,33,56
30,33,56
30,33,56
30,33,56
30,33,56
31,33,56
31,33,56
32,33,56
32,33,56
31,33,56
31,33,56
33,33,56
34,33,56
33,33,56
32,33,56
33,33,56
38,33,56
44,33,56
47,33,56
45,33,56
43,33,56
34,33,56
30,33,56
27,33,56
29,33,56
36,33,56
31,33,56
24,33,56
21,33,56
24,33,56
30,33,56
35,33,56
37,33,56
40,33,56
40,33,56
41,33,56
44,33,56
54,33,56
64,33,56
64,33,56
57,33,56
47,33,56
37,33,56
36,33,56
37,33,56
38,33,56
41,33,56
44,33,56
45,33,56
44,33,56
42,33,56
37,33,56
44,33,56
46,33,56
45,33,56
52,33,56
65,33,56
71,33,56
69,33,56
62,33,56
55,33,56
53,33,56
56,33,56
61,33,56
60,33,56
60,33,56
64,33,56
60,33,56
62,33,56
61,33,56
59,33,56
60,33,56
58,33,56
59,33,56
63,33,56
72,33,56
82,33,56
87,33,56
79,33,56
65,33,56
52,33,56
49,33,56
56,33,56
54,33,56
52,33,56
51,33,56
53,33,56
56,33,56
57,33,56
58,33,56
59,33,56
60,33,56
62,33,56
65,33,56
68,33,56
75,33,56
84,33,56
84,33,56
77,33,56
71,33,56
65,33,56
60,33,56
59,33,56
60,33,56
58,33,56
57,33,56
59,33,56
60,33,56
60,33,56
63,33,56
67,33,56
67,33,56
65,33,56
68,33,56
76,33,56
90,33,56
88,33,56
80,33,56
70,33,56
62,33,56
58,33,56
58,33,56
59,33,56
61,33,56
62,33,56
63,33,56
63,33,56
64,33,56
64,33,56
64,33,56
65,33,56
62,33,56
67,33,56
72,33,56
77,33,56
81,33,56
76,33,56
68,33,56
62,33,56
62,33,56
64,33,56
62,33,56
60,33,56
59,33,56
57,33,56
57,33,56
61,33,56
60,33,56
52,33,56
52,33,56
55,33,56
58,33,56
68,33,56
81,33,56
82,33,56
72,33,56
56,33,56
45,33,56
44,33,56
46,33,56
47,33,56
48,33,56
48,33,56
52,33,56
51,33,56
49,33,56
48,33,56
46,33,56
46,33,56
50,33,56
55,33,56
55,33,56
51,33,56
45,33,56
37,33,56
37,33,56
41,33,56
42,33,56
40,33,56
41,33,56
40,33,56
40,33,56
40,33,56
38,33,56
38,33,56
38,33,56
38,33,56
38,33,56
38,33,56
38,33,56
37,33,56
39,33,56
38,33,56
38,33,56
38,33,56
37,33,56
37,33,56
39,33,56
39,33,56
39,33,56
41,33,56
42,33,56
42,33,56
41,33,56
41,33,56
41,33,56
40,33,56
40,33,56
40,33,56
39,33,56
39,33,56
39,33,56
39,33,56
38,33,56
36,33,56
35,33,56
34,33,56
33,33,56
32,33,56
34,33,56
33,33,56
33,33,56
34,33,56
36,33,56
39,33,56
40,33,56
41,33,56
37,33,56
36,33,56
1,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
2,34,57
3,34,57
26,34,57
44,34,57
48,34,57
50,34,57
47,34,57
48,34,57
48,34,57
49,34,57
49,34,57
46,34,57
39,34,57
32,34,57
29,34,57
30,34,57
30,34,57
31,34,57
31,34,57
31,34,57
32,34,57
31,34,57
31,34,57
31,34,57
34,34,57
35,34,57
34,34,57
33,34,57
35,34,57
40,34,57
45,34,57
48,34,57
46,34,57
43,34,57
34,34,57
29,34,57
27,34,57
29,34,57
36,34,57
32,34,57
26,34,57
22,34,57
27,34,57
36,34,57
42,34,57
43,34,57
43,34,57
41,34,57
41,34,57
45,34,57
55,34,57
64,34,57
64,34,57
57,34,57
47,34,57
38,34,57
36,34,57
36,34,57
37,34,57
38,34,57
41,34,57
41,34,57
40,34,57
38,34,57
37,34,57
43,34,57
45,34,57
44,34,57
49,34,57
61,34,57
67,34,57
66,34,57
59,34,57
51,34,57
49,34,57
53,34,57
56,34,57
57,34,57
56,34,57
58,34,57
60,34,57
61,34,57
58,34,57
57,34,57
57,34,57
56,34,57
56,34,57
60,34,57
70,34,57
81,34,57
86,34,57
79,34,57
65,34,57
53,34,57
49,34,57
52,34,57
55,34,57
53,34,57
53,34,57
55,34,57
58,34,57
59,34,57
61,34,57
63,34,57
62,34,57
64,34,57
65,34,57
65,34,57
71,34,57
79,34,57
78,34,57
74,34,57
70,34,57
66,34,57
63,34,57
64,34,57
64,34,57
64,34,57
63,34,57
64,34,57
63,34,57
62,34,57
65,34,57
69,34,57
67,34,57
64,34,57
69,34,57
77,34,57
89,34,57
87,34,57
81,34,57
72,34,57
65,34,57
60,34,57
60,34,57
61,34,57
64,34,57
65,34,57
66,34,57
67,34,57
66,34,57
67,34,57
65,34,57
63,34,57
67,34,57
69,34,57
71,34,57
77,34,57
80,34,57
76,34,57
68,34,57
64,34,57
62,34,57
66,34,57
66,34,57
63,34,57
59,34,57
58,34,57
57,34,57
61,34,57
58,34,57
50,34,57
52,34,57
56,34,57
58,34,57
68,34,57
81,34,57
83,34,57
80,34,57
68,34,57
60,34,57
59,34,57
61,34,57
60,34,57
58,34,57
58,34,57
60,34,57
60,34,57
60,34,57
60,34,57
57,34,57
54,34,57
58,34,57
63,34,57
61,34,57
56,34,57
49,34,57
41,34,57
39,34,57
41,34,57
41,34,57
40,34,57
41,34,57
40,34,57
40,34,57
40,34,57
38,34,57
38,34,57
38,34,57
38,34,57
39,34,57
38,34,57
38,34,57
37,34,57
39,34,57
38,34,57
38,34,57
39,34,57
38,34,57
38,34,57
39,34,57
39,34,57
39,34,57
41,34,57
41,34,57
41,34,57
41,34,57
41,34,57
40,34,57
40,34,57
40,34,57
39,34,57
39,34,57
39,34,57
39,34,57
38,34,57
38,34,57
37,34,57
36,34,57
35,34,57
34,34,57
33,34,57
33,34,57
33,34,57
32,34,57
33,34,57
35,34,57
38,34,57
40,34,57
41,34,57
38,34,57
37,34,57
1,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
2,34,57
3,34,57
26,34,57
44,34,57
48,34,57
49,34,57
46,34,57
47,34,57
48,34,57
49,34,57
50,34,57
47,34,57
40,34,57
32,34,57
30,34,57
31,34,57
30,34,57
31,34,57
31,34,57
31,34,57
31,34,57
31,34,57
30,34,57
30,34,57
33,34,57
33,34,57
32,34,57
31,34,57
34,34,57
39,34,57
45,34,57
48,34,57
47,34,57
44,34,57
33,34,57
29,34,57
26,34,57
28,34,57
36,34,57
32,34,57
26,34,57
24,34,57
27,34,57
40,34,57
49,34,57
51,34,57
50,34,57
46,34,57
47,34,57
51,34,57
61,34,57
69,34,57
69,34,57
61,34,57
52,34,57
43,34,57
42,34,57
41,34,57
40,34,57
41,34,57
43,34,57
44,34,57
44,34,57
43,34,57
41,34,57
46,34,57
47,34,57
45,34,57
50,34,57
60,34,57
65,34,57
64,34,57
58,34,57
51,34,57
47,34,57
53,34,57
57,34,57
58,34,57
57,34,57
57,34,57
59,34,57
59,34,57
58,34,57
58,34,57
58,34,57
57,34,57
56,34,57
60,34,57
68,34,57
77,34,57
81,34,57
77,34,57
70,34,57
60,34,57
57,34,57
61,34,57
61,34,57
62,34,57
61,34,57
62,34,57
65,34,57
66,34,57
66,34,57
67,34,57
67,34,57
68,34,57
66,34,57
65,34,57
69,34,57
75,34,57
77,34,57
74,34,57
68,34,57
65,34,57
66,34,57
69,34,57
70,34,57
69,34,57
68,34,57
70,34,57
69,34,57
70,34,57
72,34,57
72,34,57
70,34,57
68,34,57
73,34,57
80,34,57
91,34,57
91,34,57
87,34,57
78,34,57
73,34,57
73,34,57
74,34,57
76,34,57
78,34,57
79,34,57
80,34,57
79,34,57
80,34,57
80,34,57
77,34,57
72,34,57
70,34,57
70,34,57
74,34,57
81,34,57
85,34,57
77,34,57
70,34,57
67,34,57
69,34,57
75,34,57
78,34,57
73,34,57
67,34,57
61,34,57
63,34,57
69,34,57
65,34,57
58,34,57
60,34,57
66,34,57
67,34,57
74,34,57
85,34,57
90,34,57
88,34,57
81,34,57
77,34,57
80,34,57
79,34,57
75,34,57
72,34,57
69,34,57
74,34,57
75,34,57
78,34,57
75,34,57
70,34,57
64,34,57
67,34,57
70,34,57
70,34,57
63,34,57
55,34,57
47,34,57
43,34,57
41,34,57
40,34,57
41,34,57
41,34,57
40,34,57
40,34,57
40,34,57
38,34,57
38,34,57
38,34,57
38,34,57
39,34,57
39,34,57
38,34,57
38,34,57
39,34,57
39,34,57
38,34,57
39,34,57
38,34,57
38,34,57
39,34,57
39,34,57
39,34,57
41,34,57
41,34,57
41,34,57
41,34,57
41,34,57
40,34,57
40,34,57
39,34,57
39,34,57
39,34,57
39,34,57
38,34,57
38,34,57
37,34,57
37,34,57
36,34,57
36,34,57
35,34,57
35,34,57
35,34,57
34,34,57
33,34,57
33,34,57
34,34,57
36,34,57
37,34,57
38,34,57
37,34,57
36,34,57
1,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
0,34,57
2,34,57
3,34,57
26,34,57
44,34,57
48,34,57
49,34,57
46,34,57
48,34,57
47,34,57
48,34,57
50,34,57
48,34,57
41,34,57
34,34,57
32,34,57
33,34,57
31,34,57
31,34,57
31,34,57
32,34,57
31,34,57
31,34,57
30,34,57
30,34,57
32,34,57
32,34,57
31,34,57
30,34,57
33,34,57
39,34,57
44,34,57
47,34,57
49,34,57
45,34,57
34,34,57
30,34,57
27,34,57
30,34,57
37,34,57
33,34,57
27,34,57
23,34,57
26,34,57
40,34,57
52,34,57
58,34,57
59,34,57
55,34,57
54,34,57
58,34,57
67,34,57
75,34,57
74,34,57
67,34,57
59,34,57
52,34,57
51,34,57
50,34,57
49,34,57
50,34,57
51,34,57
53,34,57
55,34,57
55,34,57
52,34,57
55,34,57
56,34,57
54,34,57
57,34,57
64,34,57
69,34,57
68,34,57
61,34,57
54,34,57
51,34,57
56,34,57
60,34,57
61,34,57
60,34,57
60,34,57
59,34,57
60,34,57
59,34,57
59,34,57
61,34,57
61,34,57
61,34,57
65,34,57
67,34,57
74,34,57
80,34,57
80,34,57
76,34,57
74,34,57
74,34,57
78,34,57
78,34,57
77,34,57
77,34,57
77,34,57
77,34,57
76,34,57
76,34,57
76,34,57
75,34,57
74,34,57
73,34,57
72,34,57
73,34,57
79,34,57
81,34,57
79,34,57
70,34,57
69,34,57
70,34,57
74,34,57
76,34,57
76,34,57
75,34,57
76,34,57
74,34,57
74,34,57
76,34,57
77,34,57
74,34,57
72,34,57
76,34,57
83,34,57
91,34,57
90,34,57
89,34,57
85,34,57
84,34,57
86,34,57
89,34,57
89,34,57
94,34,57
93,34,57
92,34,57
92,34,57
93,34,57
92,34,57
88,34,57
84,34,57
79,34,57
79,34,57
83,34,57
94,34,57
97,34,57
88,34,57
77,34,57
75,34,57
81,34,57
89,34,57
91,34,57
86,34,57
79,34,57
74,34,57
77,34,57
82,34,57
82,34,57
77,34,57
78,34,57
84,34,57
83,34,57
85,34,57
93,34,57
99,34,57
97,34,57
93,34,57
96,34,57
99,34,57
98,34,57
92,34,57
87,34,57
83,34,57
90,34,57
94,34,57
96,34,57
92,34,57
84,34,57
75,34,57
74,34,57
78,34,57
78,34,57
71,34,57
63,34,57
54,34,57
47,34,57
42,34,57
41,34,57
42,34,57
42,34,57
42,34,57
41,34,57
41,34,57
41,34,57
41,34,57
41,34,57
41,34,57
41,34,57
41,34,57
41,34,57
40,34,57
40,34,57
39,34,57
40,34,57
40,34,57
38,34,57
39,34,57
39,34,57
39,34,57
39,34,57
41,34,57
41,34,57
41,34,57
40,34,57
40,34,57
39,34,57
39,34,57
38,34,57
38,34,57
37,34,57
37,34,57
36,34,57
36,34,57
36,34,57
36,34,57
36,34,57
36,34,57
36,34,57
36,34,57
40,34,57
38,34,57
36,34,57
35,34,57
34,34,57
34,34,57
34,34,57
35,34,57
34,34,57
33,34,57
1,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
1,35,58
3,35,58
26,35,58
45,35,58
48,35,58
50,35,58
47,35,58
49,35,58
48,35,58
49,35,58
50,35,58
48,35,58
42,35,58
36,35,58
34,35,58
35,35,58
33,35,58
33,35,58
34,35,58
34,35,58
34,35,58
33,35,58
33,35,58
33,35,58
34,35,58
34,35,58
33,35,58
32,35,58
35,35,58
41,35,58
46,35,58
47,35,58
49,35,58
45,35,58
34,35,58
30,35,58
28,35,58
30,35,58
37,35,58
32,35,58
26,35,58
23,35,58
29,35,58
45,35,58
59,35,58
66,35,58
66,35,58
62,35,58
59,35,58
62,35,58
70,35,58
78,35,58
78,35,58
74,35,58
69,35,58
64,35,58
62,35,58
61,35,58
60,35,58
60,35,58
61,35,58
63,35,58
64,35,58
65,35,58
64,35,58
66,35,58
66,35,58
64,35,58
66,35,58
72,35,58
74,35,58
74,35,58
66,35,58
61,35,58
58,35,58
62,35,58
66,35,58
66,35,58
67,35,58
66,35,58
66,35,58
66,35,58
65,35,58
66,35,58
68,35,58
67,35,58
68,35,58
72,35,58
73,35,58
79,35,58
81,35,58
81,35,58
82,35,58
81,35,58
84,35,58
92,35,58
93,35,58
93,35,58
92,35,58
90,35,58
91,35,58
90,35,58
88,35,58
86,35,58
84,35,58
85,35,58
84,35,58
81,35,58
83,35,58
86,35,58
87,35,58
86,35,58
79,35,58
78,35,58
79,35,58
81,35,58
82,35,58
82,35,58
84,35,58
84,35,58
79,35,58
80,35,58
81,35,58
80,35,58
77,35,58
76,35,58
80,35,58
85,35,58
100,35,58
101,35,58
101,35,58
98,35,58
99,35,58
101,35,58
105,35,58
106,35,58
111,35,58
110,35,58
108,35,58
107,35,58
105,35,58
105,35,58
102,35,58
98,35,58
89,35,58
88,35,58
92,35,58
101,35,58
105,35,58
97,35,58
88,35,58
88,35,58
92,35,58
99,35,58
103,35,58
100,35,58
94,35,58
87,35,58
90,35,58
96,35,58
103,35,58
98,35,58
98,35,58
98,35,58
96,35,58
94,35,58
96,35,58
100,35,58
107,35,58
106,35,58
109,35,58
114,35,58
112,35,58
107,35,58
102,35,58
98,35,58
101,35,58
105,35,58
107,35,58
103,35,58
93,35,58
86,35,58
84,35,58
87,35,58
82,35,58
77,35,58
67,35,58
59,35,58
50,35,58
43,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
41,35,58
41,35,58
41,35,58
41,35,58
41,35,58
41,35,58
41,35,58
40,35,58
41,35,58
40,35,58
40,35,58
40,35,58
39,35,58
40,35,58
40,35,58
40,35,58
40,35,58
39,35,58
41,35,58
41,35,58
40,35,58
40,35,58
39,35,58
39,35,58
38,35,58
38,35,58
37,35,58
37,35,58
36,35,58
36,35,58
36,35,58
36,35,58
36,35,58
36,35,58
36,35,58
36,35,58
41,35,58
40,35,58
38,35,58
37,35,58
35,35,58
34,35,58
34,35,58
34,35,58
33,35,58
32,35,58
1,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
1,35,58
3,35,58
27,35,58
46,35,58
49,35,58
51,35,58
49,35,58
51,35,58
51,35,58
50,35,58
50,35,58
49,35,58
44,35,58
39,35,58
37,35,58
37,35,58
38,35,58
38,35,58
38,35,58
39,35,58
39,35,58
39,35,58
39,35,58
38,35,58
39,35,58
39,35,58
38,35,58
38,35,58
41,35,58
46,35,58
49,35,58
50,35,58
48,35,58
45,35,58
35,35,58
31,35,58
29,35,58
31,35,58
36,35,58
30,35,58
25,35,58
26,35,58
37,35,58
53,35,58
65,35,58
70,35,58
67,35,58
62,35,58
63,35,58
66,35,58
73,35,58
80,35,58
81,35,58
79,35,58
79,35,58
77,35,58
74,35,58
74,35,58
72,35,58
71,35,58
71,35,58
71,35,58
71,35,58
71,35,58
70,35,58
71,35,58
71,35,58
71,35,58
72,35,58
75,35,58
76,35,58
76,35,58
72,35,58
69,35,58
67,35,58
71,35,58
73,35,58
74,35,58
75,35,58
75,35,58
77,35,58
77,35,58
76,35,58
77,35,58
78,35,58
76,35,58
76,35,58
79,35,58
79,35,58
82,35,58
83,35,58
80,35,58
79,35,58
80,35,58
82,35,58
88,35,58
94,35,58
95,35,58
96,35,58
95,35,58
94,35,58
93,35,58
94,35,58
92,35,58
90,35,58
91,35,58
88,35,58
87,35,58
86,35,58
87,35,58
87,35,58
84,35,58
83,35,58
83,35,58
83,35,58
86,35,58
86,35,58
87,35,58
87,35,58
88,35,58
85,35,58
85,35,58
85,35,58
86,35,58
84,35,58
82,35,58
83,35,58
86,35,58
92,35,58
93,35,58
92,35,58
90,35,58
90,35,58
92,35,58
94,35,58
95,35,58
99,35,58
99,35,58
97,35,58
94,35,58
93,35,58
93,35,58
92,35,58
90,35,58
89,35,58
88,35,58
87,35,58
92,35,58
94,35,58
92,35,58
90,35,58
93,35,58
97,35,58
101,35,58
105,35,58
103,35,58
99,35,58
96,35,58
97,35,58
103,35,58
111,35,58
109,35,58
107,35,58
103,35,58
99,35,58
95,35,58
92,35,58
92,35,58
88,35,58
88,35,58
91,35,58
94,35,58
93,35,58
90,35,58
89,35,58
86,35,58
85,35,58
88,35,58
89,35,58
87,35,58
80,35,58
75,35,58
74,35,58
76,35,58
82,35,58
78,35,58
72,35,58
61,35,58
51,35,58
46,35,58
44,35,58
43,35,58
43,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
41,35,58
41,35,58
41,35,58
41,35,58
40,35,58
41,35,58
41,35,58
41,35,58
41,35,58
40,35,58
40,35,58
40,35,58
39,35,58
41,35,58
40,35,58
40,35,58
40,35,58
39,35,58
38,35,58
38,35,58
37,35,58
37,35,58
36,35,58
36,35,58
36,35,58
36,35,58
36,35,58
36,35,58
35,35,58
35,35,58
39,35,58
39,35,58
39,35,58
38,35,58
37,35,58
36,35,58
36,35,58
36,35,58
35,35,58
34,35,58
1,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
1,35,58
3,35,58
27,35,58
46,35,58
50,35,58
52,35,58
50,35,58
53,35,58
51,35,58
50,35,58
49,35,58
49,35,58
47,35,58
44,35,58
43,35,58
43,35,58
44,35,58
44,35,58
45,35,58
46,35,58
46,35,58
46,35,58
46,35,58
46,35,58
44,35,58
44,35,58
44,35,58
44,35,58
46,35,58
50,35,58
51,35,58
51,35,58
49,35,58
47,35,58
38,35,58
35,35,58
33,35,58
34,35,58
38,35,58
31,35,58
27,35,58
30,35,58
42,35,58
56,35,58
65,35,58
67,35,58
63,35,58
59,35,58
63,35,58
65,35,58
70,35,58
75,35,58
75,35,58
74,35,58
75,35,58
75,35,58
74,35,58
73,35,58
73,35,58
72,35,58
70,35,58
69,35,58
68,35,58
68,35,58
66,35,58
67,35,58
67,35,58
67,35,58
68,35,58
70,35,58
70,35,58
70,35,58
71,35,58
69,35,58
69,35,58
70,35,58
73,35,58
73,35,58
75,35,58
76,35,58
77,35,58
78,35,58
77,35,58
78,35,58
79,35,58
77,35,58
75,35,58
77,35,58
76,35,58
78,35,58
77,35,58
74,35,58
71,35,58
70,35,58
73,35,58
78,35,58
81,35,58
85,35,58
86,35,58
86,35,58
85,35,58
85,35,58
84,35,58
83,35,58
82,35,58
83,35,58
82,35,58
80,35,58
78,35,58
79,35,58
78,35,58
78,35,58
79,35,58
80,35,58
81,35,58
81,35,58
82,35,58
84,35,58
83,35,58
83,35,58
84,35,58
84,35,58
84,35,58
84,35,58
84,35,58
81,35,58
81,35,58
83,35,58
82,35,58
81,35,58
81,35,58
78,35,58
78,35,58
78,35,58
80,35,58
80,35,58
84,35,58
85,35,58
84,35,58
83,35,58
82,35,58
82,35,58
81,35,58
81,35,58
81,35,58
81,35,58
79,35,58
79,35,58
81,35,58
82,35,58
86,35,58
91,35,58
94,35,58
98,35,58
99,35,58
97,35,58
96,35,58
95,35,58
96,35,58
98,35,58
102,35,58
103,35,58
101,35,58
96,35,58
95,35,58
92,35,58
88,35,58
85,35,58
86,35,58
83,35,58
84,35,58
86,35,58
84,35,58
85,35,58
85,35,58
83,35,58
83,35,58
83,35,58
83,35,58
82,35,58
77,35,58
74,35,58
74,35,58
74,35,58
77,35,58
79,35,58
74,35,58
62,35,58
52,35,58
48,35,58
46,35,58
43,35,58
43,35,58
43,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
42,35,58
41,35,58
41,35,58
41,35,58
41,35,58
41,35,58
40,35,58
41,35,58
41,35,58
42,35,58
42,35,58
41,35,58
41,35,58
41,35,58
40,35,58
40,35,58
40,35,58
41,35,58
40,35,58
40,35,58
39,35,58
39,35,58
38,35,58
37,35,58
37,35,58
36,35,58
36,35,58
36,35,58
35,35,58
35,35,58
34,35,58
34,35,58
34,35,58
37,35,58
38,35,58
39,35,58
39,35,58
38,35,58
37,35,58
36,35,58
36,35,58
37,35,58
36,35,58
1,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
0,35,58
1,35,58
3,35,58
28,35,58
47,35,58
50,35,58
52,35,58
51,35,58
54,35,58
49,35,58
48,35,58
47,35,58
49,35,58
50,35,58
49,35,58
49,35,58
49,35,58
48,35,58
49,35,58
50,35,58
50,35,58
51,35,58
51,35,58
51,35,58
51,35,58
44,35,58
45,35,58
44,35,58
44,35,58
46,35,58
49,35,58
50,35,58
49,35,58
50,35,58
48,35,58
40,35,58
37,35,58
36,35,58
36,35,58
39,35,58
32,35,58
31,35,58
33,35,58
43,35,58
54,35,58
60,35,58
62,35,58
59,35,58
56,35,58
58,35,58
58,35,58
61,35,58
64,35,58
62,35,58
61,35,58
62,35,58
63,35,58
62,35,58
62,35,58
62,35,58
62,35,58
61,35,58
60,35,58
59,35,58
58,35,58
58,35,58
59,35,58
60,35,58
61,35,58
62,35,58
62,35,58
62,35,58
62,35,58
62,35,58
61,35,58
61,35,58
62,35,58
64,35,58
64,35,58
67,35,58
68,35,58
66,35,58
66,35,58
66,35,58
68,35,58
70,35,58
68,35,58
67,35,58
69,35,58
68,35,58
71,35,58
70,35,58
66,35,58
65,35,58
63,35,58
65,35,58
71,35,58
69,35,58
73,35,58
74,35,58
73,35,58
74,35,58
74,35,58
73,35,58
71,35,58
72,35,58
72,35,58
71,35,58
68,35,58
68,35,58
70,35,58
70,35,58
71,35,58
72,35,58
73,35,58
75,35,58
76,35,58
76,35,58
77,35,58
76,35,58
75,35,58
76,35,58
75,35,58
75,35,58
76,35,58
74,35,58
73,35,58
73,35,58
73,35,58
70,35,58
71,35,58
70,35,58
68,35,58
67,35,58
68,35,58
69,35,58
69,35,58
73,35,58
76,35,58
77,35,58
76,35,58
76,35,58
76,35,58
76,35,58
76,35,58
76,35,58
79,35,58
78,35,58
77,35,58
79,35,58
81,35,58
84,35,58
88,35,58
89,35,58
91,35,58
90,35,58
90,35,58
92,35,58
91,35,58
90,35,58
91,35,58
89,35,58
93,35,58
91,35,58
89,35,58
90,35,58
91,35,58
87,35,58
83,35,58
88,35,58
83,35,58
83,35,58
82,35,58
83,35,58
83,35,58
85,35,58
84,35,58
83,35,58
79,35,58
77,35,58
77,35,58
74,35,58
72,35,58
72,35,58
71,35,58
74,35,58
79,35,58
75,35,58
62,35,58
52,35,58
50,35,58
47,35,58
43,35,58
43,35,58
43,35,58
43,35,58
43,35,58
43,35,58
42,35,58
42,35,58
42,35,58
41,35,58
41,35,58
41,35,58
42,35,58
42,35,58
41,35,58
41,35,58
41,35,58
42,35,58
42,35,58
42,35,58
41,35,58
41,35,58
40,35,58
40,35,58
40,35,58
41,35,58
41,35,58
40,35,58
39,35,58
39,35,58
38,35,58
37,35,58
37,35,58
36,35,58
36,35,58
36,35,58
35,35,58
34,35,58
34,35,58
33,35,58
33,35,58
37,35,58
38,35,58
40,35,58
40,35,58
38,35,58
36,35,58
35,35,58
35,35,58
37,35,58
36,35,58
1,32,59
0,32,59
0,32,59
0,32,59
0,32,59
0,32,59
0,32,59
0,32,59
1,32,59
3,32,59
28,32,59
47,32,59
49,32,59
52,32,59
52,32,59
53,32,59
50,32,59
50,32,59
50,32,59
51,32,59
51,32,59
52,32,59
53,32,59
53,32,59
53,32,59
54,32,59
55,32,59
55,32,59
54,32,59
54,32,59
54,32,59
55,32,59
55,32,59
53,32,59
52,32,59
52,32,59
53,32,59
54,32,59
54,32,59
54,32,59
53,32,59
53,32,59
50,32,59
44,32,59
40,32,59
40,32,59
42,32,59
42,32,59
41,32,59
40,32,59
43,32,59
49,32,59
59,32,59
62,32,59
58,32,59
53,32,59
54,32,59
53,32,59
54,32,59
56,32,59
56,32,59
55,32,59
55,32,59
58,32,59
54,32,59
54,32,59
55,32,59
55,32,59
55,32,59
55,32,59
55,32,59
55,32,59
56,32,59
55,32,59
55,32,59
56,32,59
58,32,59
58,32,59
58,32,59
58,32,59
57,32,59
57,32,59
57,32,59
60,32,59
62,32,59
65,32,59
65,32,59
66,32,59
66,32,59
66,32,59
66,32,59
65,32,59
65,32,59
62,32,59
62,32,59
61,32,59
63,32,59
66,32,59
65,32,59
62,32,59
59,32,59
59,32,59
62,32,59
65,32,59
67,32,59
69,32,59
69,32,59
69,32,59
69,32,59
70,32,59
69,32,59
69,32,59
71,32,59
71,32,59
70,32,59
69,32,59
67,32,59
67,32,59
67,32,59
66,32,59
67,32,59
68,32,59
68,32,59
69,32,59
69,32,59
68,32,59
67,32,59
67,32,59
69,32,59
69,32,59
69,32,59
68,32,59
68,32,59
68,32,59
68,32,59
67,32,59
69,32,59
69,32,59
67,32,59
67,32,59
66,32,59
67,32,59
67,32,59
68,32,59
71,32,59
71,32,59
70,32,59
70,32,59
71,32,59
72,32,59
73,32,59
74,32,59
74,32,59
76,32,59
76,32,59
76,32,59
77,32,59
81,32,59
83,32,59
83,32,59
85,32,59
