R,G,B
251,247,246
251,247,246
250,247,246
249,247,246
249,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
252,247,246
253,247,246
253,247,246
253,247,246
252,247,246
252,247,246
252,247,246
252,247,246
252,247,246
252,247,246
252,247,246
251,247,246
251,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
252,247,246
250,247,246
250,247,246
251,247,246
251,247,246
249,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
251,247,246
251,247,246
252,247,246
252,247,246
253,247,246
253,247,246
251,247,246
250,247,246
249,247,246
250,247,246
251,247,246
251,247,246
250,247,246
248,247,246
245,247,246
243,247,246
238,247,246
241,247,246
248,247,246
245,247,246
237,247,246
241,247,246
247,247,246
243,247,246
245,247,246
247,247,246
249,247,246
249,247,246
247,247,246
246,247,246
246,247,246
247,247,246
246,247,246
245,247,246
245,247,246
245,247,246
244,247,246
244,247,246
243,247,246
243,247,246
243,247,246
243,247,246
245,247,246
246,247,246
246,247,246
244,247,246
244,247,246
245,247,246
248,247,246
248,247,246
248,247,246
247,247,246
247,247,246
247,247,246
250,247,246
252,247,246
249,247,246
249,247,246
0,248,247
0,248,247
177,248,247
249,248,247
248,248,247
249,248,247
248,248,247
248,248,247
246,248,247
247,248,247
247,248,247
249,248,247
249,248,247
248,248,247
247,248,247
246,248,247
247,248,247
247,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
249,248,247
249,248,247
249,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
247,248,247
247,248,247
246,248,247
247,248,247
247,248,247
247,248,247
246,248,247
247,248,247
247,248,247
247,248,247
246,248,247
245,248,247
246,248,247
245,248,247
244,248,247
245,248,247
245,248,247
245,248,247
245,248,247
245,248,247
245,248,247
244,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
247,248,247
248,248,247
248,248,247
246,248,247
245,248,247
246,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
249,248,247
250,248,247
251,248,247
252,248,247
251,248,247
250,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
250,248,247
249,248,247
250,248,247
250,248,247
250,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
252,248,247
252,248,247
252,248,247
252,248,247
252,248,247
252,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
251,248,247
251,248,247
250,248,247
249,248,247
250,248,247
250,248,247
249,248,247
248,248,247
249,248,247
249,248,247
250,248,247
250,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
252,248,247
253,248,247
252,248,247
251,248,247
250,248,247
249,248,247
250,248,247
250,248,247
251,248,247
250,248,247
248,248,247
246,248,247
245,248,247
237,248,247
239,248,247
247,248,247
247,248,247
240,248,247
240,248,247
245,248,247
244,248,247
244,248,247
246,248,247
248,248,247
248,248,247
246,248,247
245,248,247
245,248,247
246,248,247
245,248,247
245,248,247
245,248,247
244,248,247
244,248,247
243,248,247
242,248,247
242,248,247
242,248,247
242,248,247
244,248,247
245,248,247
245,248,247
244,248,247
244,248,247
245,248,247
248,248,247
248,248,247
248,248,247
247,248,247
247,248,247
247,248,247
248,248,247
248,248,247
248,248,247
248,248,247
0,249,248
0,249,248
177,249,248
249,249,248
248,249,248
249,249,248
248,249,248
248,249,248
246,249,248
247,249,248
248,249,248
249,249,248
249,249,248
248,249,248
247,249,248
247,249,248
246,249,248
247,249,248
247,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
248,249,248
247,249,248
247,249,248
247,249,248
246,249,248
247,249,248
247,249,248
246,249,248
246,249,248
247,249,248
246,249,248
246,249,248
246,249,248
246,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
245,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
246,249,248
247,249,248
248,249,248
248,249,248
247,249,248
246,249,248
247,249,248
247,249,248
247,249,248
247,249,248
247,249,248
246,249,248
247,249,248
248,249,248
248,249,248
247,249,248
246,249,248
248,249,248
248,249,248
248,249,248
248,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
251,249,248
251,249,248
251,249,248
251,249,248
249,249,248
250,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
252,249,248
252,249,248
251,249,248
250,249,248
250,249,248
250,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
251,249,248
252,249,248
252,249,248
251,249,248
250,249,248
250,249,248
250,249,248
250,249,248
249,249,248
249,249,248
249,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
249,249,248
249,249,248
250,249,248
250,249,248
249,249,248
248,249,248
248,249,248
249,249,248
249,249,248
250,249,248
251,249,248
251,249,248
251,249,248
250,249,248
250,249,248
251,249,248
252,249,248
252,249,248
252,249,248
251,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
250,249,248
249,249,248
249,249,248
248,249,248
238,249,248
238,249,248
245,249,248
250,249,248
244,249,248
240,249,248
243,249,248
245,249,248
244,249,248
245,249,248
247,249,248
247,249,248
245,249,248
244,249,248
244,249,248
245,249,248
244,249,248
244,249,248
244,249,248
244,249,248
244,249,248
243,249,248
242,249,248
241,249,248
241,249,248
241,249,248
243,249,248
245,249,248
245,249,248
244,249,248
244,249,248
245,249,248
248,249,248
247,249,248
247,249,248
247,249,248
247,249,248
246,249,248
246,249,248
245,249,248
248,249,248
248,249,248
0,248,247
0,248,247
177,248,247
249,248,247
248,248,247
249,248,247
248,248,247
248,248,247
246,248,247
247,248,247
248,248,247
249,248,247
249,248,247
248,248,247
247,248,247
247,248,247
246,248,247
246,248,247
247,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
247,248,247
247,248,247
247,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
245,248,247
245,248,247
245,248,247
245,248,247
245,248,247
245,248,247
245,248,247
245,248,247
245,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
246,248,247
247,248,247
248,248,247
248,248,247
247,248,247
247,248,247
247,248,247
247,248,247
248,248,247
248,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
252,248,247
252,248,247
252,248,247
252,248,247
251,248,247
250,248,247
251,248,247
251,248,247
252,248,247
252,248,247
252,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
250,248,247
250,248,247
250,248,247
250,248,247
251,248,247
251,248,247
251,248,247
251,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
249,248,247
249,248,247
250,248,247
250,248,247
250,248,247
249,248,247
249,248,247
250,248,247
250,248,247
250,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
251,248,247
252,248,247
252,248,247
252,248,247
251,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
250,248,247
251,248,247
251,248,247
252,248,247
242,248,247
237,248,247
240,248,247
248,248,247
245,248,247
239,248,247
239,248,247
242,248,247
242,248,247
243,248,247
244,248,247
244,248,247
243,248,247
242,248,247
242,248,247
243,248,247
244,248,247
244,248,247
244,248,247
244,248,247
244,248,247
243,248,247
242,248,247
241,248,247
240,248,247
241,248,247
243,248,247
245,248,247
245,248,247
244,248,247
244,248,247
245,248,247
248,248,247
247,248,247
245,248,247
245,248,247
246,248,247
246,248,247
246,248,247
245,248,247
247,248,247
247,248,247
0,247,246
0,247,246
177,247,246
249,247,246
248,247,246
249,247,246
248,247,246
247,247,246
246,247,246
247,247,246
247,247,246
249,247,246
249,247,246
248,247,246
247,247,246
247,247,246
246,247,246
247,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
247,247,246
246,247,246
246,247,246
246,247,246
246,247,246
245,247,246
245,247,246
246,247,246
246,247,246
246,247,246
246,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
247,247,246
247,247,246
248,247,246
248,247,246
247,247,246
247,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
245,247,246
245,247,246
247,247,246
249,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
252,247,246
251,247,246
251,247,246
252,247,246
252,247,246
252,247,246
252,247,246
251,247,246
251,247,246
251,247,246
251,247,246
252,247,246
252,247,246
252,247,246
252,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
252,247,246
252,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
252,247,246
251,247,246
251,247,246
252,247,246
252,247,246
252,247,246
252,247,246
251,247,246
251,247,246
251,247,246
250,247,246
250,247,246
251,247,246
252,247,246
253,247,246
254,247,246
250,247,246
241,247,246
239,247,246
245,247,246
246,247,246
241,247,246
238,247,246
240,247,246
241,247,246
242,247,246
243,247,246
243,247,246
243,247,246
243,247,246
243,247,246
243,247,246
245,247,246
245,247,246
245,247,246
245,247,246
244,247,246
243,247,246
242,247,246
242,247,246
241,247,246
241,247,246
243,247,246
245,247,246
245,247,246
244,247,246
245,247,246
246,247,246
249,247,246
247,247,246
245,247,246
244,247,246
245,247,246
247,247,246
247,247,246
247,247,246
245,247,246
245,247,246
0,247,246
0,247,246
177,247,246
249,247,246
248,247,246
249,247,246
247,247,246
247,247,246
246,247,246
246,247,246
247,247,246
249,247,246
248,247,246
248,247,246
247,247,246
246,247,246
247,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
247,247,246
247,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
248,247,246
247,247,246
247,247,246
246,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
245,247,246
246,247,246
246,247,246
246,247,246
244,247,246
245,247,246
245,247,246
245,247,246
244,247,246
244,247,246
245,247,246
245,247,246
245,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
246,247,246
247,247,246
248,247,246
248,247,246
246,247,246
247,247,246
248,247,246
248,247,246
249,247,246
249,247,246
247,247,246
245,247,246
244,247,246
247,247,246
250,247,246
248,247,246
248,247,246
247,247,246
247,247,246
248,247,246
248,247,246
247,247,246
247,247,246
248,247,246
248,247,246
248,247,246
248,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
252,247,246
252,247,246
251,247,246
251,247,246
252,247,246
252,247,246
253,247,246
252,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
252,247,246
252,247,246
252,247,246
252,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
251,247,246
252,247,246
252,247,246
251,247,246
251,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
250,247,246
249,247,246
249,247,246
250,247,246
250,247,246
250,247,246
250,247,246
251,247,246
251,247,246
251,247,246
250,247,246
249,247,246
249,247,246
249,247,246
249,247,246
250,247,246
251,247,246
253,247,246
253,247,246
253,247,246
252,247,246
252,247,246
251,247,246
251,247,246
251,247,246
252,247,246
251,247,246
251,247,246
251,247,246
252,247,246
252,247,246
252,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
251,247,246
252,247,246
253,247,246
253,247,246
252,247,246
245,247,246
239,247,246
242,247,246
245,247,246
242,247,246
239,247,246
238,247,246
240,247,246
241,247,246
241,247,246
242,247,246
243,247,246
243,247,246
244,247,246
244,247,246
245,247,246
245,247,246
245,247,246
244,247,246
243,247,246
243,247,246
243,247,246
243,247,246
242,247,246
242,247,246
244,247,246
246,247,246
246,247,246
245,247,246
245,247,246
246,247,246
248,247,246
247,247,246
245,247,246
245,247,246
245,247,246
246,247,246
247,247,246
248,247,246
244,247,246
244,247,246
0,248,247
0,248,247
177,248,247
249,248,247
247,248,247
248,248,247
247,248,247
246,248,247
246,248,247
246,248,247
247,248,247
248,248,247
248,248,247
247,248,247
247,248,247
246,248,247
247,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
247,248,247
247,248,247
247,248,247
247,248,247
247,248,247
248,248,247
248,248,247
248,248,247
248,248,247
248,248,247
249,248,247
248,248,247
247,248,247
246,248,247
246,248,247
247,248,247
248,248,247
249,248,247
247,248,247
248,248,247
248,248,247
247,248,247
247,248,247
