R,G,B
71,115,149
70,115,149
70,115,149
70,115,149
71,115,149
71,115,149
70,115,149
70,115,149
70,115,149
71,115,149
72,115,149
74,115,149
76,115,149
77,115,149
81,115,149
80,115,149
80,115,149
78,115,149
77,115,149
77,115,149
76,115,149
75,115,149
72,115,149
73,115,149
75,115,149
76,115,149
76,115,149
74,115,149
72,115,149
71,115,149
72,115,149
72,115,149
72,115,149
71,115,149
69,115,149
66,115,149
66,115,149
65,115,149
66,115,149
67,115,149
66,115,149
66,115,149
64,115,149
65,115,149
66,115,149
68,115,149
68,115,149
68,115,149
67,115,149
63,115,149
59,115,149
57,115,149
58,115,149
60,115,149
59,115,149
60,115,149
62,115,149
63,115,149
64,115,149
64,115,149
62,115,149
60,115,149
69,115,149
74,115,149
77,115,149
77,115,149
76,115,149
77,115,149
79,115,149
80,115,149
81,115,149
79,115,149
4,117,151
0,117,151
0,117,151
0,117,151
62,117,151
94,117,151
96,117,151
105,117,151
114,117,151
122,117,151
127,117,151
131,117,151
138,117,151
146,117,151
149,117,151
153,117,151
155,117,151
157,117,151
159,117,151
160,117,151
160,117,151
163,117,151
165,117,151
166,117,151
164,117,151
165,117,151
166,117,151
168,117,151
168,117,151
168,117,151
168,117,151
167,117,151
169,117,151
171,117,151
170,117,151
172,117,151
174,117,151
176,117,151
176,117,151
175,117,151
174,117,151
175,117,151
176,117,151
175,117,151
173,117,151
176,117,151
178,117,151
178,117,151
178,117,151
177,117,151
179,117,151
179,117,151
166,117,151
145,117,151
122,117,151
104,117,151
97,117,151
103,117,151
117,117,151
131,117,151
137,117,151
130,117,151
118,117,151
112,117,151
108,117,151
104,117,151
103,117,151
108,117,151
114,117,151
120,117,151
127,117,151
134,117,151
141,117,151
143,117,151
142,117,151
142,117,151
142,117,151
141,117,151
138,117,151
133,117,151
123,117,151
117,117,151
109,117,151
103,117,151
98,117,151
94,117,151
89,117,151
84,117,151
80,117,151
78,117,151
78,117,151
79,117,151
81,117,151
80,117,151
81,117,151
81,117,151
79,117,151
80,117,151
81,117,151
80,117,151
79,117,151
76,117,151
75,117,151
75,117,151
75,117,151
76,117,151
77,117,151
79,117,151
79,117,151
77,117,151
78,117,151
79,117,151
79,117,151
80,117,151
79,117,151
79,117,151
79,117,151
81,117,151
82,117,151
81,117,151
79,117,151
75,117,151
72,117,151
71,117,151
72,117,151
72,117,151
71,117,151
69,117,151
72,117,151
71,117,151
73,117,151
71,117,151
69,117,151
68,117,151
69,117,151
67,117,151
67,117,151
66,117,151
66,117,151
65,117,151
65,117,151
67,117,151
68,117,151
69,117,151
71,117,151
70,117,151
70,117,151
70,117,151
72,117,151
72,117,151
68,117,151
65,117,151
64,117,151
64,117,151
64,117,151
67,117,151
71,117,151
72,117,151
72,117,151
75,117,151
75,117,151
75,117,151
75,117,151
75,117,151
73,117,151
71,117,151
71,117,151
72,117,151
71,117,151
69,117,151
69,117,151
69,117,151
69,117,151
68,117,151
67,117,151
67,117,151
69,117,151
69,117,151
69,117,151
70,117,151
70,117,151
71,117,151
72,117,151
73,117,151
71,117,151
71,117,151
71,117,151
71,117,151
72,117,151
74,117,151
76,117,151
77,117,151
79,117,151
79,117,151
79,117,151
78,117,151
75,117,151
74,117,151
73,117,151
72,117,151
71,117,151
73,117,151
74,117,151
75,117,151
75,117,151
73,117,151
69,117,151
67,117,151
70,117,151
71,117,151
72,117,151
71,117,151
67,117,151
65,117,151
64,117,151
64,117,151
65,117,151
65,117,151
65,117,151
64,117,151
64,117,151
64,117,151
65,117,151
66,117,151
68,117,151
67,117,151
66,117,151
60,117,151
58,117,151
57,117,151
57,117,151
59,117,151
58,117,151
58,117,151
60,117,151
62,117,151
63,117,151
60,117,151
56,117,151
55,117,151
58,117,151
66,117,151
73,117,151
72,117,151
74,117,151
77,117,151
77,117,151
74,117,151
75,117,151
72,117,151
2,117,151
0,117,151
0,117,151
0,117,151
62,117,151
94,117,151
96,117,151
106,117,151
115,117,151
123,117,151
128,117,151
132,117,151
140,117,151
146,117,151
149,117,151
153,117,151
157,117,151
159,117,151
161,117,151
161,117,151
160,117,151
162,117,151
164,117,151
164,117,151
163,117,151
164,117,151
166,117,151
168,117,151
169,117,151
168,117,151
167,117,151
166,117,151
168,117,151
169,117,151
170,117,151
171,117,151
172,117,151
175,117,151
175,117,151
175,117,151
173,117,151
173,117,151
175,117,151
174,117,151
171,117,151
173,117,151
177,117,151
176,117,151
173,117,151
174,117,151
174,117,151
172,117,151
159,117,151
137,117,151
115,117,151
106,117,151
109,117,151
126,117,151
146,117,151
160,117,151
161,117,151
151,117,151
131,117,151
116,117,151
106,117,151
101,117,151
101,117,151
108,117,151
117,117,151
122,117,151
132,117,151
141,117,151
147,117,151
147,117,151
148,117,151
146,117,151
144,117,151
141,117,151
135,117,151
131,117,151
120,117,151
117,117,151
110,117,151
104,117,151
98,117,151
92,117,151
87,117,151
83,117,151
75,117,151
73,117,151
72,117,151
74,117,151
77,117,151
77,117,151
78,117,151
79,117,151
79,117,151
78,117,151
77,117,151
77,117,151
77,117,151
77,117,151
76,117,151
75,117,151
72,117,151
73,117,151
75,117,151
77,117,151
77,117,151
76,117,151
77,117,151
79,117,151
79,117,151
81,117,151
80,117,151
76,117,151
75,117,151
77,117,151
77,117,151
75,117,151
74,117,151
73,117,151
70,117,151
69,117,151
68,117,151
69,117,151
67,117,151
66,117,151
72,117,151
71,117,151
72,117,151
71,117,151
68,117,151
68,117,151
68,117,151
66,117,151
65,117,151
65,117,151
65,117,151
63,117,151
61,117,151
61,117,151
62,117,151
64,117,151
67,117,151
68,117,151
68,117,151
68,117,151
70,117,151
70,117,151
68,117,151
65,117,151
64,117,151
65,117,151
64,117,151
66,117,151
70,117,151
71,117,151
71,117,151
74,117,151
74,117,151
73,117,151
73,117,151
72,117,151
71,117,151
69,117,151
71,117,151
74,117,151
72,117,151
69,117,151
68,117,151
68,117,151
67,117,151
65,117,151
64,117,151
65,117,151
67,117,151
67,117,151
68,117,151
69,117,151
71,117,151
71,117,151
72,117,151
72,117,151
71,117,151
70,117,151
70,117,151
71,117,151
71,117,151
73,117,151
74,117,151
75,117,151
76,117,151
76,117,151
76,117,151
76,117,151
76,117,151
73,117,151
73,117,151
71,117,151
72,117,151
73,117,151
73,117,151
73,117,151
73,117,151
69,117,151
68,117,151
66,117,151
70,117,151
72,117,151
73,117,151
71,117,151
66,117,151
64,117,151
62,117,151
63,117,151
64,117,151
64,117,151
65,117,151
64,117,151
64,117,151
63,117,151
64,117,151
65,117,151
64,117,151
64,117,151
60,117,151
57,117,151
55,117,151
55,117,151
56,117,151
57,117,151
58,117,151
56,117,151
59,117,151
62,117,151
61,117,151
58,117,151
56,117,151
55,117,151
52,117,151
58,117,151
64,117,151
68,117,151
72,117,151
73,117,151
72,117,151
68,117,151
64,117,151
60,117,151
2,115,149
0,115,149
0,115,149
0,115,149
62,115,149
94,115,149
96,115,149
106,115,149
115,115,149
123,115,149
128,115,149
132,115,149
139,115,149
146,115,149
149,115,149
153,115,149
159,115,149
162,115,149
162,115,149
161,115,149
160,115,149
161,115,149
162,115,149
162,115,149
161,115,149
163,115,149
166,115,149
168,115,149
169,115,149
168,115,149
167,115,149
166,115,149
169,115,149
170,115,149
171,115,149
172,115,149
173,115,149
176,115,149
177,115,149
177,115,149
175,115,149
175,115,149
176,115,149
175,115,149
172,115,149
174,115,149
177,115,149
177,115,149
173,115,149
176,115,149
175,115,149
173,115,149
160,115,149
138,115,149
121,115,149
121,115,149
134,115,149
154,115,149
173,115,149
185,115,149
184,115,149
172,115,149
147,115,149
127,115,149
106,115,149
102,115,149
103,115,149
112,115,149
121,115,149
128,115,149
138,115,149
147,115,149
151,115,149
151,115,149
151,115,149
148,115,149
145,115,149
141,115,149
134,115,149
129,115,149
119,115,149
118,115,149
113,115,149
107,115,149
98,115,149
89,115,149
84,115,149
79,115,149
75,115,149
71,115,149
68,115,149
70,115,149
73,115,149
76,115,149
80,115,149
83,115,149
81,115,149
79,115,149
76,115,149
76,115,149
76,115,149
77,115,149
75,115,149
74,115,149
72,115,149
72,115,149
75,115,149
77,115,149
77,115,149
76,115,149
76,115,149
79,115,149
77,115,149
79,115,149
78,115,149
75,115,149
73,115,149
74,115,149
73,115,149
70,115,149
70,115,149
69,115,149
68,115,149
67,115,149
67,115,149
66,115,149
67,115,149
68,115,149
71,115,149
70,115,149
72,115,149
71,115,149
68,115,149
67,115,149
67,115,149
65,115,149
66,115,149
67,115,149
68,115,149
65,115,149
62,115,149
61,115,149
62,115,149
63,115,149
62,115,149
64,115,149
65,115,149
65,115,149
67,115,149
69,115,149
68,115,149
65,115,149
66,115,149
66,115,149
64,115,149
66,115,149
69,115,149
69,115,149
69,115,149
72,115,149
70,115,149
70,115,149
69,115,149
69,115,149
67,115,149
67,115,149
70,115,149
74,115,149
73,115,149
70,115,149
68,115,149
68,115,149
67,115,149
65,115,149
64,115,149
65,115,149
68,115,149
68,115,149
69,115,149
70,115,149
70,115,149
70,115,149
70,115,149
70,115,149
70,115,149
70,115,149
70,115,149
70,115,149
70,115,149
71,115,149
72,115,149
72,115,149
74,115,149
73,115,149
75,115,149
76,115,149
77,115,149
75,115,149
75,115,149
74,115,149
73,115,149
73,115,149
71,115,149
71,115,149
68,115,149
67,115,149
67,115,149
66,115,149
70,115,149
72,115,149
72,115,149
71,115,149
66,115,149
64,115,149
62,115,149
62,115,149
63,115,149
64,115,149
66,115,149
64,115,149
63,115,149
61,115,149
62,115,149
63,115,149
60,115,149
58,115,149
56,115,149
52,115,149
52,115,149
53,115,149
53,115,149
53,115,149
56,115,149
57,115,149
58,115,149
61,115,149
61,115,149
59,115,149
56,115,149
56,115,149
48,115,149
50,115,149
57,115,149
66,115,149
67,115,149
68,115,149
66,115,149
63,115,149
55,115,149
51,115,149
4,117,150
0,117,150
0,117,150
0,117,150
65,117,150
93,117,150
101,117,150
109,117,150
121,117,150
128,117,150
132,117,150
135,117,150
141,117,150
147,117,150
151,117,150
154,117,150
159,117,150
162,117,150
164,117,150
162,117,150
159,117,150
158,117,150
159,117,150
159,117,150
163,117,150
165,117,150
168,117,150
169,117,150
169,117,150
169,117,150
169,117,150
170,117,150
169,117,150
170,117,150
171,117,150
173,117,150
176,117,150
178,117,150
177,117,150
176,117,150
175,117,150
175,117,150
174,117,150
174,117,150
175,117,150
176,117,150
177,117,150
178,117,150
177,117,150
177,117,150
176,117,150
172,117,150
165,117,150
155,117,150
146,117,150
143,117,150
161,117,150
172,117,150
184,117,150
187,117,150
187,117,150
174,117,150
143,117,150
115,117,150
104,117,150
98,117,150
101,117,150
114,117,150
122,117,150
131,117,150
143,117,150
153,117,150
155,117,150
153,117,150
149,117,150
147,117,150
143,117,150
138,117,150
131,117,150
125,117,150
117,117,150
113,117,150
108,117,150
103,117,150
96,117,150
89,117,150
84,117,150
79,117,150
75,117,150
74,117,150
74,117,150
75,117,150
79,117,150
82,117,150
82,117,150
81,117,150
81,117,150
79,117,150
78,117,150
78,117,150
79,117,150
78,117,150
76,117,150
77,117,150
75,117,150
76,117,150
77,117,150
78,117,150
78,117,150
77,117,150
77,117,150
77,117,150
77,117,150
77,117,150
76,117,150
74,117,150
72,117,150
72,117,150
70,117,150
68,117,150
71,117,150
71,117,150
72,117,150
71,117,150
71,117,150
69,117,150
68,117,150
68,117,150
70,117,150
68,117,150
68,117,150
67,117,150
68,117,150
69,117,150
69,117,150
69,117,150
68,117,150
67,117,150
67,117,150
67,117,150
68,117,150
68,117,150
67,117,150
65,117,150
66,117,150
67,117,150
66,117,150
66,117,150
67,117,150
69,117,150
70,117,150
69,117,150
68,117,150
67,117,150
66,117,150
66,117,150
68,117,150
70,117,150
72,117,150
72,117,150
71,117,150
71,117,150
71,117,150
69,117,150
67,117,150
67,117,150
68,117,150
69,117,150
69,117,150
69,117,150
69,117,150
68,117,150
67,117,150
67,117,150
67,117,150
68,117,150
69,117,150
70,117,150
72,117,150
72,117,150
69,117,150
69,117,150
71,117,150
69,117,150
69,117,150
68,117,150
67,117,150
66,117,150
66,117,150
66,117,150
67,117,150
68,117,150
72,117,150
72,117,150
72,117,150
72,117,150
74,117,150
75,117,150
76,117,150
76,117,150
75,117,150
73,117,150
72,117,150
72,117,150
72,117,150
71,117,150
70,117,150
68,117,150
69,117,150
70,117,150
71,117,150
71,117,150
69,117,150
67,117,150
66,117,150
65,117,150
67,117,150
67,117,150
68,117,150
67,117,150
65,117,150
63,117,150
60,117,150
58,117,150
59,117,150
58,117,150
57,117,150
55,117,150
56,117,150
56,117,150
56,117,150
56,117,150
58,117,150
56,117,150
55,117,150
57,117,150
62,117,150
63,117,150
61,117,150
60,117,150
55,117,150
58,117,150
60,117,150
59,117,150
60,117,150
63,117,150
64,117,150
63,117,150
63,117,150
63,117,150
4,115,148
0,115,148
0,115,148
0,115,148
65,115,148
93,115,148
102,115,148
111,115,148
121,115,148
128,115,148
133,115,148
137,115,148
143,115,148
149,115,148
152,115,148
156,115,148
158,115,148
161,115,148
162,115,148
161,115,148
159,115,148
159,115,148
160,115,148
160,115,148
163,115,148
165,115,148
168,115,148
169,115,148
169,115,148
169,115,148
169,115,148
170,115,148
171,115,148
171,115,148
172,115,148
174,115,148
176,115,148
177,115,148
175,115,148
175,115,148
175,115,148
174,115,148
174,115,148
174,115,148
174,115,148
175,115,148
177,115,148
178,115,148
176,115,148
177,115,148
178,115,148
178,115,148
177,115,148
174,115,148
171,115,148
170,115,148
173,115,148
180,115,148
187,115,148
189,115,148
188,115,148
175,115,148
147,115,148
119,115,148
107,115,148
102,115,148
104,115,148
116,115,148
125,115,148
133,115,148
145,115,148
154,115,148
153,115,148
150,115,148
148,115,148
144,115,148
142,115,148
137,115,148
131,115,148
125,115,148
118,115,148
114,115,148
108,115,148
102,115,148
96,115,148
88,115,148
84,115,148
80,115,148
77,115,148
76,115,148
77,115,148
77,115,148
77,115,148
78,115,148
78,115,148
77,115,148
80,115,148
77,115,148
76,115,148
77,115,148
78,115,148
77,115,148
77,115,148
78,115,148
77,115,148
77,115,148
77,115,148
77,115,148
78,115,148
78,115,148
78,115,148
78,115,148
75,115,148
76,115,148
76,115,148
75,115,148
74,115,148
74,115,148
72,115,148
70,115,148
71,115,148
72,115,148
73,115,148
73,115,148
72,115,148
71,115,148
70,115,148
69,115,148
69,115,148
69,115,148
68,115,148
68,115,148
68,115,148
68,115,148
68,115,148
68,115,148
69,115,148
68,115,148
68,115,148
68,115,148
70,115,148
71,115,148
70,115,148
68,115,148
66,115,148
66,115,148
67,115,148
67,115,148
68,115,148
70,115,148
69,115,148
67,115,148
68,115,148
67,115,148
65,115,148
65,115,148
66,115,148
68,115,148
71,115,148
72,115,148
70,115,148
69,115,148
67,115,148
67,115,148
68,115,148
68,115,148
68,115,148
67,115,148
64,115,148
65,115,148
66,115,148
67,115,148
68,115,148
68,115,148
67,115,148
66,115,148
67,115,148
68,115,148
70,115,148
69,115,148
67,115,148
67,115,148
69,115,148
67,115,148
67,115,148
66,115,148
65,115,148
65,115,148
64,115,148
65,115,148
65,115,148
66,115,148
71,115,148
70,115,148
70,115,148
71,115,148
73,115,148
75,115,148
75,115,148
75,115,148
74,115,148
72,115,148
71,115,148
71,115,148
72,115,148
71,115,148
70,115,148
68,115,148
67,115,148
68,115,148
69,115,148
69,115,148
68,115,148
66,115,148
65,115,148
65,115,148
65,115,148
65,115,148
65,115,148
66,115,148
67,115,148
67,115,148
64,115,148
61,115,148
61,115,148
61,115,148
60,115,148
58,115,148
57,115,148
57,115,148
57,115,148
57,115,148
56,115,148
55,115,148
55,115,148
57,115,148
61,115,148
61,115,148
60,115,148
59,115,148
56,115,148
58,115,148
59,115,148
58,115,148
59,115,148
63,115,148
64,115,148
64,115,148
65,115,148
65,115,148
3,113,146
0,113,146
0,113,146
0,113,146
65,113,146
94,113,146
104,113,146
114,113,146
122,113,146
130,113,146
135,113,146
139,113,146
145,113,146
149,113,146
151,113,146
153,113,146
154,113,146
157,113,146
159,113,146
158,113,146
158,113,146
158,113,146
159,113,146
160,113,146
163,113,146
166,113,146
168,113,146
170,113,146
170,113,146
169,113,146
170,113,146
171,113,146
172,113,146
172,113,146
173,113,146
174,113,146
176,113,146
176,113,146
174,113,146
174,113,146
174,113,146
174,113,146
174,113,146
174,113,146
174,113,146
175,113,146
176,113,146
177,113,146
178,113,146
177,113,146
177,113,146
177,113,146
179,113,146
180,113,146
180,113,146
179,113,146
181,113,146
185,113,146
188,113,146
188,113,146
188,113,146
177,113,146
155,113,146
131,113,146
114,113,146
104,113,146
104,113,146
116,113,146
126,113,146
134,113,146
144,113,146
153,113,146
152,113,146
149,113,146
146,113,146
142,113,146
141,113,146
136,113,146
131,113,146
125,113,146
116,113,146
114,113,146
108,113,146
101,113,146
95,113,146
88,113,146
84,113,146
80,113,146
78,113,146
77,113,146
78,113,146
77,113,146
75,113,146
75,113,146
75,113,146
77,113,146
78,113,146
75,113,146
74,113,146
75,113,146
76,113,146
77,113,146
77,113,146
79,113,146
79,113,146
78,113,146
76,113,146
76,113,146
77,113,146
78,113,146
78,113,146
78,113,146
73,113,146
75,113,146
76,113,146
76,113,146
75,113,146
75,113,146
72,113,146
69,113,146
69,113,146
70,113,146
72,113,146
72,113,146
72,113,146
70,113,146
69,113,146
69,113,146
68,113,146
69,113,146
69,113,146
68,113,146
67,113,146
67,113,146
67,113,146
67,113,146
67,113,146
67,113,146
66,113,146
66,113,146
68,113,146
68,113,146
67,113,146
66,113,146
63,113,146
65,113,146
66,113,146
67,113,146
69,113,146
71,113,146
69,113,146
66,113,146
68,113,146
66,113,146
64,113,146
64,113,146
65,113,146
67,113,146
69,113,146
70,113,146
68,113,146
65,113,146
64,113,146
65,113,146
69,113,146
70,113,146
68,113,146
65,113,146
61,113,146
62,113,146
64,113,146
67,113,146
68,113,146
68,113,146
65,113,146
62,113,146
63,113,146
64,113,146
67,113,146
67,113,146
65,113,146
67,113,146
68,113,146
67,113,146
66,113,146
66,113,146
65,113,146
65,113,146
65,113,146
65,113,146
65,113,146
65,113,146
69,113,146
68,113,146
68,113,146
70,113,146
72,113,146
74,113,146
74,113,146
72,113,146
71,113,146
71,113,146
70,113,146
71,113,146
72,113,146
71,113,146
70,113,146
68,113,146
65,113,146
66,113,146
67,113,146
68,113,146
67,113,146
66,113,146
64,113,146
64,113,146
64,113,146
62,113,146
62,113,146
65,113,146
68,113,146
68,113,146
65,113,146
62,113,146
61,113,146
61,113,146
62,113,146
59,113,146
57,113,146
56,113,146
55,113,146
56,113,146
55,113,146
55,113,146
56,113,146
57,113,146
58,113,146
58,113,146
58,113,146
58,113,146
58,113,146
59,113,146
59,113,146
58,113,146
58,113,146
62,113,146
64,113,146
65,113,146
65,113,146
65,113,146
3,114,145
0,114,145
0,114,145
0,114,145
66,114,145
96,114,145
106,114,145
116,114,145
125,114,145
132,114,145
137,114,145
141,114,145
145,114,145
148,114,145
148,114,145
148,114,145
150,114,145
153,114,145
155,114,145
155,114,145
155,114,145
157,114,145
158,114,145
159,114,145
164,114,145
166,114,145
169,114,145
170,114,145
170,114,145
170,114,145
170,114,145
171,114,145
172,114,145
173,114,145
174,114,145
175,114,145
176,114,145
176,114,145
174,114,145
174,114,145
175,114,145
175,114,145
174,114,145
174,114,145
175,114,145
175,114,145
176,114,145
177,114,145
177,114,145
174,114,145
172,114,145
171,114,145
173,114,145
173,114,145
174,114,145
173,114,145
183,114,145
184,114,145
184,114,145
184,114,145
184,114,145
180,114,145
165,114,145
148,114,145
125,114,145
112,114,145
109,114,145
116,114,145
125,114,145
132,114,145
143,114,145
150,114,145
152,114,145
148,114,145
145,114,145
141,114,145
