R,G,B
25,145,94
26,145,94
28,145,94
32,145,94
34,145,94
33,145,94
32,145,94
33,145,94
36,145,94
38,145,94
39,145,94
40,145,94
41,145,94
44,145,94
50,145,94
53,145,94
52,145,94
53,145,94
56,145,94
58,145,94
63,145,94
66,145,94
70,145,94
71,145,94
70,145,94
71,145,94
71,145,94
73,145,94
78,145,94
86,145,94
95,145,94
105,145,94
114,145,94
118,145,94
122,145,94
125,145,94
127,145,94
126,145,94
129,145,94
132,145,94
136,145,94
140,145,94
144,145,94
147,145,94
148,145,94
149,145,94
149,145,94
149,145,94
150,145,94
150,145,94
148,145,94
145,145,94
143,145,94
145,145,94
145,145,94
146,145,94
149,145,94
151,145,94
154,145,94
156,145,94
157,145,94
156,145,94
155,145,94
154,145,94
154,145,94
153,145,94
154,145,94
156,145,94
159,145,94
158,145,94
157,145,94
155,145,94
153,145,94
153,145,94
155,145,94
155,145,94
155,145,94
154,145,94
155,145,94
155,145,94
155,145,94
156,145,94
154,145,94
152,145,94
149,145,94
146,145,94
143,145,94
139,145,94
139,145,94
139,145,94
139,145,94
138,145,94
134,145,94
139,145,94
137,145,94
136,145,94
134,145,94
134,145,94
136,145,94
140,145,94
143,145,94
148,145,94
151,145,94
155,145,94
158,145,94
161,145,94
161,145,94
159,145,94
158,145,94
156,145,94
154,145,94
151,145,94
149,145,94
147,145,94
147,145,94
146,145,94
146,145,94
143,145,94
142,145,94
141,145,94
140,145,94
139,145,94
138,145,94
135,145,94
135,145,94
133,145,94
134,145,94
133,145,94
134,145,94
133,145,94
133,145,94
131,145,94
131,145,94
131,145,94
132,145,94
133,145,94
134,145,94
136,145,94
135,145,94
128,145,94
122,145,94
114,145,94
104,145,94
103,145,94
104,145,94
103,145,94
107,145,94
117,145,94
135,145,94
148,145,94
168,145,94
194,145,94
216,145,94
231,145,94
234,145,94
225,145,94
216,145,94
206,145,94
209,145,94
218,145,94
225,145,94
227,145,94
226,145,94
227,145,94
229,145,94
228,145,94
217,145,94
188,145,94
163,145,94
155,145,94
150,145,94
148,145,94
156,145,94
146,145,94
144,145,94
142,145,94
155,145,94
178,145,94
197,145,94
215,145,94
230,145,94
241,145,94
248,145,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
0,144,94
2,144,94
30,144,94
33,144,94
32,144,94
28,144,94
29,144,94
29,144,94
29,144,94
30,144,94
30,144,94
30,144,94
30,144,94
30,144,94
30,144,94
29,144,94
29,144,94
30,144,94
33,144,94
34,144,94
32,144,94
31,144,94
30,144,94
34,144,94
39,144,94
39,144,94
43,144,94
50,144,94
56,144,94
57,144,94
59,144,94
60,144,94
61,144,94
60,144,94
57,144,94
51,144,94
43,144,94
37,144,94
34,144,94
27,144,94
15,144,94
9,144,94
9,144,94
6,144,94
3,144,94
4,144,94
5,144,94
15,144,94
19,144,94
21,144,94
22,144,94
24,144,94
28,144,94
32,144,94
35,144,94
34,144,94
33,144,94
31,144,94
32,144,94
33,144,94
33,144,94
34,144,94
35,144,94
43,144,94
49,144,94
52,144,94
51,144,94
51,144,94
51,144,94
54,144,94
57,144,94
63,144,94
67,144,94
66,144,94
65,144,94
65,144,94
65,144,94
63,144,94
64,144,94
65,144,94
73,144,94
81,144,94
88,144,94
94,144,94
97,144,94
98,144,94
97,144,94
99,144,94
102,144,94
108,144,94
117,144,94
125,144,94
131,144,94
135,144,94
138,144,94
148,144,94
153,144,94
156,144,94
157,144,94
156,144,94
153,144,94
150,144,94
148,144,94
150,144,94
149,144,94
148,144,94
148,144,94
148,144,94
150,144,94
152,144,94
151,144,94
153,144,94
152,144,94
151,144,94
150,144,94
149,144,94
151,144,94
154,144,94
157,144,94
159,144,94
157,144,94
155,144,94
153,144,94
154,144,94
156,144,94
157,144,94
157,144,94
158,144,94
159,144,94
160,144,94
161,144,94
160,144,94
158,144,94
156,144,94
153,144,94
147,144,94
145,144,94
143,144,94
140,144,94
140,144,94
139,144,94
137,144,94
136,144,94
138,144,94
138,144,94
139,144,94
141,144,94
143,144,94
145,144,94
149,144,94
151,144,94
152,144,94
154,144,94
156,144,94
160,144,94
162,144,94
162,144,94
161,144,94
160,144,94
157,144,94
156,144,94
154,144,94
152,144,94
150,144,94
150,144,94
149,144,94
149,144,94
145,144,94
145,144,94
144,144,94
143,144,94
143,144,94
142,144,94
141,144,94
139,144,94
139,144,94
139,144,94
138,144,94
139,144,94
137,144,94
137,144,94
135,144,94
134,144,94
131,144,94
132,144,94
134,144,94
136,144,94
138,144,94
136,144,94
128,144,94
121,144,94
106,144,94
94,144,94
92,144,94
92,144,94
100,144,94
115,144,94
133,144,94
155,144,94
182,144,94
200,144,94
219,144,94
226,144,94
226,144,94
222,144,94
217,144,94
215,144,94
212,144,94
216,144,94
224,144,94
233,144,94
237,144,94
237,144,94
227,144,94
217,144,94
202,144,94
186,144,94
161,144,94
149,144,94
147,144,94
147,144,94
148,144,94
151,144,94
144,144,94
150,144,94
162,144,94
182,144,94
208,144,94
226,144,94
238,144,94
248,144,94
248,144,94
250,144,94
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
0,142,92
2,142,92
30,142,92
33,142,92
32,142,92
28,142,92
29,142,92
29,142,92
29,142,92
30,142,92
30,142,92
30,142,92
30,142,92
30,142,92
30,142,92
31,142,92
29,142,92
27,142,92
30,142,92
34,142,92
33,142,92
31,142,92
30,142,92
32,142,92
37,142,92
36,142,92
39,142,92
46,142,92
50,142,92
52,142,92
56,142,92
56,142,92
56,142,92
55,142,92
54,142,92
52,142,92
49,142,92
44,142,92
41,142,92
32,142,92
19,142,92
11,142,92
13,142,92
10,142,92
5,142,92
4,142,92
6,142,92
14,142,92
17,142,92
20,142,92
19,142,92
20,142,92
26,142,92
31,142,92
35,142,92
35,142,92
33,142,92
32,142,92
32,142,92
32,142,92
31,142,92
33,142,92
35,142,92
43,142,92
49,142,92
52,142,92
50,142,92
48,142,92
49,142,92
50,142,92
56,142,92
55,142,92
57,142,92
58,142,92
57,142,92
58,142,92
57,142,92
55,142,92
53,142,92
55,142,92
58,142,92
63,142,92
66,142,92
69,142,92
71,142,92
71,142,92
69,142,92
73,142,92
77,142,92
85,142,92
94,142,92
102,142,92
109,142,92
117,142,92
123,142,92
139,142,92
146,142,92
157,142,92
160,142,92
160,142,92
159,142,92
158,142,92
158,142,92
158,142,92
155,142,92
152,142,92
149,142,92
147,142,92
147,142,92
146,142,92
147,142,92
150,142,92
149,142,92
149,142,92
149,142,92
149,142,92
150,142,92
152,142,92
156,142,92
157,142,92
155,142,92
153,142,92
152,142,92
152,142,92
156,142,92
157,142,92
158,142,92
157,142,92
159,142,92
162,142,92
161,142,92
160,142,92
159,142,92
156,142,92
153,142,92
149,142,92
146,142,92
144,142,92
141,142,92
141,142,92
140,142,92
140,142,92
139,142,92
142,142,92
143,142,92
145,142,92
148,142,92
150,142,92
152,142,92
155,142,92
157,142,92
157,142,92
156,142,92
158,142,92
160,142,92
162,142,92
161,142,92
160,142,92
158,142,92
156,142,92
156,142,92
155,142,92
153,142,92
152,142,92
152,142,92
151,142,92
151,142,92
147,142,92
147,142,92
148,142,92
147,142,92
146,142,92
146,142,92
145,142,92
144,142,92
145,142,92
144,142,92
143,142,92
143,142,92
141,142,92
140,142,92
137,142,92
135,142,92
131,142,92
133,142,92
135,142,92
136,142,92
134,142,92
130,142,92
121,142,92
112,142,92
96,142,92
85,142,92
84,142,92
89,142,92
107,142,92
133,142,92
158,142,92
180,142,92
207,142,92
222,142,92
231,142,92
227,142,92
220,142,92
215,142,92
215,142,92
217,142,92
230,142,92
232,142,92
233,142,92
237,142,92
239,142,92
236,142,92
218,142,92
198,142,92
164,142,92
147,142,92
136,142,92
136,142,92
137,142,92
139,142,92
144,142,92
146,142,92
149,142,92
171,142,92
199,142,92
225,142,92
242,142,92
243,142,92
243,142,92
245,142,92
243,142,92
242,142,92
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
0,137,87
2,137,87
30,137,87
33,137,87
32,137,87
28,137,87
29,137,87
29,137,87
29,137,87
30,137,87
30,137,87
30,137,87
30,137,87
30,137,87
30,137,87
30,137,87
27,137,87
27,137,87
29,137,87
32,137,87
33,137,87
30,137,87
29,137,87
30,137,87
35,137,87
35,137,87
37,137,87
43,137,87
46,137,87
49,137,87
53,137,87
50,137,87
50,137,87
49,137,87
50,137,87
51,137,87
49,137,87
45,137,87
41,137,87
32,137,87
19,137,87
13,137,87
17,137,87
14,137,87
9,137,87
7,137,87
10,137,87
14,137,87
16,137,87
19,137,87
17,137,87
18,137,87
24,137,87
30,137,87
34,137,87
35,137,87
33,137,87
32,137,87
32,137,87
33,137,87
33,137,87
36,137,87
39,137,87
40,137,87
46,137,87
48,137,87
46,137,87
45,137,87
45,137,87
48,137,87
54,137,87
57,137,87
58,137,87
59,137,87
57,137,87
60,137,87
60,137,87
57,137,87
55,137,87
52,137,87
53,137,87
54,137,87
55,137,87
56,137,87
56,137,87
54,137,87
51,137,87
51,137,87
56,137,87
64,137,87
73,137,87
79,137,87
86,137,87
96,137,87
105,137,87
123,137,87
134,137,87
148,137,87
155,137,87
158,137,87
160,137,87
160,137,87
162,137,87
162,137,87
158,137,87
154,137,87
151,137,87
147,137,87
147,137,87
146,137,87
146,137,87
149,137,87
150,137,87
151,137,87
151,137,87
150,137,87
150,137,87
152,137,87
154,137,87
154,137,87
153,137,87
151,137,87
150,137,87
151,137,87
155,137,87
157,137,87
158,137,87
154,137,87
157,137,87
160,137,87
159,137,87
158,137,87
158,137,87
155,137,87
152,137,87
150,137,87
148,137,87
145,137,87
144,137,87
142,137,87
142,137,87
143,137,87
143,137,87
148,137,87
149,137,87
151,137,87
153,137,87
155,137,87
155,137,87
156,137,87
158,137,87
159,137,87
160,137,87
161,137,87
161,137,87
162,137,87
160,137,87
158,137,87
155,137,87
155,137,87
154,137,87
154,137,87
153,137,87
154,137,87
153,137,87
152,137,87
152,137,87
148,137,87
149,137,87
150,137,87
149,137,87
149,137,87
148,137,87
148,137,87
147,137,87
148,137,87
148,137,87
147,137,87
146,137,87
143,137,87
142,137,87
138,137,87
136,137,87
141,137,87
142,137,87
140,137,87
136,137,87
128,137,87
118,137,87
104,137,87
94,137,87
84,137,87
76,137,87
81,137,87
92,137,87
121,137,87
158,137,87
189,137,87
213,137,87
219,137,87
229,137,87
232,137,87
223,137,87
216,137,87
213,137,87
215,137,87
221,137,87
240,137,87
237,137,87
231,137,87
223,137,87
217,137,87
209,137,87
185,137,87
158,137,87
143,137,87
129,137,87
128,137,87
135,137,87
134,137,87
141,137,87
153,137,87
157,137,87
176,137,87
201,137,87
231,137,87
253,137,87
255,137,87
251,137,87
243,137,87
243,137,87
238,137,87
233,137,87
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
0,130,67
2,130,67
30,130,67
33,130,67
32,130,67
28,130,67
29,130,67
29,130,67
29,130,67
30,130,67
30,130,67
30,130,67
30,130,67
30,130,67
30,130,67
31,130,67
31,130,67
31,130,67
31,130,67
31,130,67
31,130,67
33,130,67
33,130,67
32,130,67
32,130,67
33,130,67
35,130,67
36,130,67
37,130,67
38,130,67
38,130,67
41,130,67
39,130,67
38,130,67
41,130,67
43,130,67
43,130,67
38,130,67
33,130,67
22,130,67
19,130,67
23,130,67
30,130,67
31,130,67
23,130,67
19,130,67
20,130,67
19,130,67
18,130,67
16,130,67
15,130,67
14,130,67
16,130,67
19,130,67
21,130,67
28,130,67
29,130,67
30,130,67
30,130,67
31,130,67
34,130,67
37,130,67
39,130,67
40,130,67
39,130,67
36,130,67
37,130,67
41,130,67
47,130,67
51,130,67
51,130,67
50,130,67
49,130,67
48,130,67
51,130,67
56,130,67
58,130,67
55,130,67
49,130,67
48,130,67
48,130,67
45,130,67
41,130,67
41,130,67
43,130,67
41,130,67
38,130,67
35,130,67
42,130,67
48,130,67
52,130,67
58,130,67
70,130,67
83,130,67
90,130,67
106,130,67
119,130,67
135,130,67
149,130,67
158,130,67
164,130,67
166,130,67
166,130,67
162,130,67
159,130,67
156,130,67
154,130,67
153,130,67
151,130,67
149,130,67
148,130,67
149,130,67
150,130,67
151,130,67
150,130,67
150,130,67
152,130,67
153,130,67
152,130,67
150,130,67
147,130,67
146,130,67
148,130,67
152,130,67
155,130,67
157,130,67
157,130,67
158,130,67
156,130,67
154,130,67
151,130,67
150,130,67
150,130,67
150,130,67
151,130,67
149,130,67
150,130,67
148,130,67
148,130,67
147,130,67
148,130,67
148,130,67
146,130,67
150,130,67
153,130,67
155,130,67
157,130,67
158,130,67
160,130,67
160,130,67
162,130,67
163,130,67
162,130,67
165,130,67
168,130,67
168,130,67
163,130,67
159,130,67
158,130,67
150,130,67
153,130,67
154,130,67
153,130,67
152,130,67
151,130,67
153,130,67
155,130,67
146,130,67
147,130,67
149,130,67
151,130,67
151,130,67
150,130,67
150,130,67
151,130,67
152,130,67
153,130,67
148,130,67
144,130,67
148,130,67
146,130,67
139,130,67
136,130,67
142,130,67
146,130,67
151,130,67
138,130,67
122,130,67
106,130,67
86,130,67
79,130,67
73,130,67
80,130,67
88,130,67
104,130,67
143,130,67
192,130,67
221,130,67
223,130,67
219,130,67
212,130,67
215,130,67
221,130,67
224,130,67
233,130,67
242,130,67
243,130,67
243,130,67
234,130,67
233,130,67
221,130,67
200,130,67
181,130,67
158,130,67
145,130,67
137,130,67
137,130,67
133,130,67
132,130,67
131,130,67
137,130,67
157,130,67
183,130,67
196,130,67
218,130,67
241,130,67
250,130,67
247,130,67
239,130,67
234,130,67
227,130,67
224,130,67
222,130,67
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
0,148,87
2,148,87
30,148,87
33,148,87
32,148,87
28,148,87
29,148,87
29,148,87
29,148,87
30,148,87
30,148,87
30,148,87
30,148,87
30,148,87
30,148,87
31,148,87
31,148,87
31,148,87
31,148,87
31,148,87
31,148,87
31,148,87
33,148,87
32,148,87
32,148,87
33,148,87
34,148,87
36,148,87
37,148,87
38,148,87
38,148,87
40,148,87
39,148,87
38,148,87
41,148,87
43,148,87
44,148,87
41,148,87
37,148,87
32,148,87
30,148,87
32,148,87
38,148,87
37,148,87
28,148,87
23,148,87
23,148,87
20,148,87
17,148,87
14,148,87
11,148,87
10,148,87
12,148,87
17,148,87
20,148,87
23,148,87
23,148,87
23,148,87
23,148,87
25,148,87
28,148,87
31,148,87
34,148,87
35,148,87
35,148,87
33,148,87
33,148,87
37,148,87
42,148,87
45,148,87
45,148,87
45,148,87
44,148,87
43,148,87
45,148,87
49,148,87
51,148,87
49,148,87
44,148,87
44,148,87
46,148,87
45,148,87
41,148,87
40,148,87
43,148,87
44,148,87
45,148,87
44,148,87
48,148,87
51,148,87
52,148,87
54,148,87
62,148,87
71,148,87
78,148,87
90,148,87
106,148,87
126,148,87
142,148,87
153,148,87
160,148,87
163,148,87
165,148,87
156,148,87
154,148,87
152,148,87
151,148,87
152,148,87
151,148,87
149,148,87
148,148,87
147,148,87
148,148,87
149,148,87
151,148,87
150,148,87
150,148,87
149,148,87
149,148,87
147,148,87
145,148,87
144,148,87
147,148,87
153,148,87
157,148,87
161,148,87
162,148,87
164,148,87
162,148,87
159,148,87
157,148,87
155,148,87
154,148,87
152,148,87
152,148,87
152,148,87
154,148,87
156,148,87
157,148,87
156,148,87
154,148,87
151,148,87
150,148,87
154,148,87
153,148,87
154,148,87
153,148,87
155,148,87
157,148,87
160,148,87
162,148,87
163,148,87
165,148,87
165,148,87
165,148,87
166,148,87
168,148,87
167,148,87
165,148,87
168,148,87
168,148,87
166,148,87
165,148,87
164,148,87
162,148,87
163,148,87
163,148,87
157,148,87
156,148,87
155,148,87
155,148,87
154,148,87
153,148,87
153,148,87
154,148,87
152,148,87
151,148,87
144,148,87
142,148,87
145,148,87
149,148,87
144,148,87
142,148,87
143,148,87
140,148,87
137,148,87
122,148,87
103,148,87
85,148,87
70,148,87
67,148,87
67,148,87
83,148,87
109,148,87
142,148,87
179,148,87
210,148,87
220,148,87
220,148,87
217,148,87
215,148,87
220,148,87
220,148,87
216,148,87
221,148,87
225,148,87
223,148,87
226,148,87
211,148,87
199,148,87
178,148,87
161,148,87
154,148,87
147,148,87
146,148,87
136,148,87
130,148,87
124,148,87
130,148,87
151,148,87
177,148,87
203,148,87
227,148,87
228,148,87
236,148,87
243,148,87
243,148,87
241,148,87
239,148,87
236,148,87
229,148,87
222,148,87
221,148,87
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
0,151,93
2,151,93
30,151,93
33,151,93
32,151,93
28,151,93
29,151,93
29,151,93
29,151,93
30,151,93
30,151,93
30,151,93
30,151,93
30,151,93
30,151,93
31,151,93
31,151,93
31,151,93
31,151,93
31,151,93
31,151,93
31,151,93
31,151,93
32,151,93
33,151,93
33,151,93
33,151,93
34,151,93
35,151,93
36,151,93
37,151,93
38,151,93
36,151,93
37,151,93
39,151,93
43,151,93
46,151,93
45,151,93
43,151,93
40,151,93
40,151,93
42,151,93
46,151,93
42,151,93
31,151,93
24,151,93
24,151,93
25,151,93
23,151,93
18,151,93
15,151,93
13,151,93
14,151,93
16,151,93
19,151,93
17,151,93
17,151,93
16,151,93
17,151,93
18,151,93
21,151,93
25,151,93
28,151,93
28,151,93
28,151,93
27,151,93
29,151,93
33,151,93
36,151,93
39,151,93
39,151,93
39,151,93
39,151,93
38,151,93
39,151,93
41,151,93
42,151,93
41,151,93
39,151,93
43,151,93
45,151,93
45,151,93
40,151,93
37,151,93
40,151,93
43,151,93
47,151,93
52,151,93
52,151,93
53,151,93
54,151,93
55,151,93
57,151,93
60,151,93
63,151,93
74,151,93
89,151,93
110,151,93
128,151,93
140,151,93
149,151,93
154,151,93
157,151,93
152,151,93
150,151,93
149,151,93
149,151,93
150,151,93
151,151,93
149,151,93
146,151,93
146,151,93
145,151,93
147,151,93
150,151,93
150,151,93
147,151,93
146,151,93
146,151,93
145,151,93
143,151,93
143,151,93
147,151,93
153,151,93
160,151,93
165,151,93
165,151,93
172,151,93
170,151,93
169,151,93
167,151,93
163,151,93
161,151,93
160,151,93
160,151,93
158,151,93
160,151,93
161,151,93
162,151,93
162,151,93
163,151,93
160,151,93
159,151,93
159,151,93
157,151,93
154,151,93
153,151,93
156,151,93
161,151,93
167,151,93
171,151,93
173,151,93
175,151,93
173,151,93
167,151,93
167,151,93
174,151,93
174,151,93
171,151,93
173,151,93
171,151,93
170,151,93
170,151,93
168,151,93
167,151,93
165,151,93
162,151,93
167,151,93
163,151,93
159,151,93
158,151,93
158,151,93
158,151,93
158,151,93
159,151,93
157,151,93
156,151,93
153,151,93
147,151,93
147,151,93
152,151,93
155,151,93
150,151,93
137,151,93
121,151,93
111,151,93
98,151,93
83,151,93
65,151,93
56,151,93
63,151,93
77,151,93
100,151,93
132,151,93
172,151,93
205,151,93
218,151,93
217,151,93
220,151,93
217,151,93
221,151,93
226,151,93
224,151,93
216,151,93
213,151,93
208,151,93
195,151,93
194,151,93
178,151,93
166,151,93
152,151,93
144,151,93
145,151,93
143,151,93
145,151,93
148,151,93
142,151,93
137,151,93
148,151,93
179,151,93
211,151,93
240,151,93
255,151,93
251,151,93
248,151,93
241,151,93
233,151,93
233,151,93
237,151,93
234,151,93
226,151,93
221,151,93
219,151,93
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
0,145,94
2,145,94
30,145,94
33,145,94
32,145,94
28,145,94
29,145,94
29,145,94
29,145,94
30,145,94
30,145,94
30,145,94
30,145,94
30,145,94
30,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
31,145,94
32,145,94
34,145,94
35,145,94
37,145,94
35,145,94
34,145,94
38,145,94
42,145,94
46,145,94
49,145,94
49,145,94
46,145,94
46,145,94
46,145,94
45,145,94
40,145,94
30,145,94
23,145,94
22,145,94
23,145,94
23,145,94
22,145,94
21,145,94
18,145,94
15,145,94
14,145,94
14,145,94
17,145,94
16,145,94
15,145,94
15,145,94
16,145,94
19,145,94
23,145,94
25,145,94
22,145,94
23,145,94
24,145,94
26,145,94
30,145,94
32,145,94
35,145,94
36,145,94
37,145,94
37,145,94
36,145,94
36,145,94
35,145,94
36,145,94
37,145,94
36,145,94
44,145,94
45,145,94
43,145,94
38,145,94
35,145,94
38,145,94
42,145,94
46,145,94
44,145,94
42,145,94
45,145,94
52,145,94
59,145,94
60,145,94
58,145,94
56,145,94
60,145,94
71,145,94
90,145,94
112,145,94
132,145,94
145,145,94
153,145,94
155,145,94
153,145,94
152,145,94
150,145,94
150,145,94
153,145,94
154,145,94
152,145,94
149,145,94
141,145,94
140,145,94
143,145,94
148,145,94
149,145,94
146,145,94
144,145,94
145,145,94
144,145,94
142,145,94
143,145,94
147,145,94
155,145,94
160,145,94
165,145,94
167,145,94
172,145,94
171,145,94
171,145,94
170,145,94
170,145,94
168,145,94
166,145,94
166,145,94
171,145,94
170,145,94
168,145,94
168,145,94
167,145,94
169,145,94
169,145,94
169,145,94
170,145,94
167,145,94
163,145,94
163,145,94
164,145,94
168,145,94
172,145,94
176,145,94
180,145,94
182,145,94
182,145,94
179,145,94
180,145,94
184,145,94
184,145,94
182,145,94
179,145,94
174,145,94
168,145,94
165,145,94
163,145,94
165,145,94
169,145,94
171,145,94
169,145,94
164,145,94
159,145,94
160,145,94
160,145,94
161,145,94
162,145,94
162,145,94
161,145,94
162,145,94
164,145,94
158,145,94
152,145,94
155,145,94
156,145,94
146,145,94
128,145,94
101,145,94
86,145,94
75,145,94
62,145,94
48,145,94
47,145,94
64,145,94
91,145,94
124,145,94
165,145,94
201,145,94
224,145,94
222,145,94
213,145,94
216,145,94
223,145,94
227,145,94
227,145,94
221,145,94
213,145,94
208,145,94
190,145,94
169,145,94
153,145,94
139,145,94
137,145,94
138,145,94
138,145,94
136,145,94
131,145,94
135,145,94
141,145,94
158,145,94
179,145,94
197,145,94
219,145,94
235,145,94
247,145,94
255,145,94
246,145,94
246,145,94
240,145,94
232,145,94
230,145,94
233,145,94
230,145,94
223,145,94
218,145,94
218,145,94
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
0,160,114
