R,G,B
142,80,62
139,80,62
134,80,62
132,80,62
132,80,62
130,80,62
134,80,62
134,80,62
134,80,62
134,80,62
133,80,62
132,80,62
130,80,62
130,80,62
133,80,62
137,80,62
140,80,62
142,80,62
141,80,62
141,80,62
134,80,62
116,80,62
105,80,62
117,80,62
124,80,62
144,80,62
152,80,62
167,80,62
153,80,62
128,80,62
120,80,62
104,80,62
120,80,62
126,80,62
137,80,62
144,80,62
146,80,62
149,80,62
145,80,62
147,80,62
150,80,62
150,80,62
149,80,62
147,80,62
147,80,62
147,80,62
145,80,62
145,80,62
144,80,62
145,80,62
142,80,62
140,80,62
138,80,62
134,80,62
135,80,62
134,80,62
133,80,62
130,80,62
126,80,62
123,80,62
121,80,62
114,80,62
112,80,62
104,80,62
104,80,62
112,80,62
120,80,62
128,80,62
135,80,62
138,80,62
138,80,62
138,80,62
137,80,62
138,80,62
141,80,62
143,80,62
144,80,62
145,80,62
144,80,62
145,80,62
147,80,62
150,80,62
152,80,62
154,80,62
158,80,62
161,80,62
164,80,62
165,80,62
170,80,62
171,80,62
164,80,62
162,80,62
161,80,62
157,80,62
150,80,62
153,80,62
155,80,62
201,80,62
246,80,62
246,80,62
225,80,62
153,80,62
88,80,62
41,80,62
26,80,62
38,80,62
43,80,62
52,80,62
58,80,62
52,80,62
43,80,62
39,80,62
31,78,60
28,78,60
24,78,60
21,78,60
22,78,60
23,78,60
25,78,60
28,78,60
33,78,60
32,78,60
36,78,60
42,78,60
44,78,60
44,78,60
48,78,60
56,78,60
60,78,60
56,78,60
47,78,60
39,78,60
35,78,60
39,78,60
43,78,60
47,78,60
50,78,60
53,78,60
52,78,60
49,78,60
44,78,60
38,78,60
39,78,60
44,78,60
54,78,60
62,78,60
65,78,60
61,78,60
53,78,60
43,78,60
38,78,60
41,78,60
56,78,60
66,78,60
79,78,60
85,78,60
91,78,60
98,78,60
104,78,60
108,78,60
104,78,60
97,78,60
95,78,60
91,78,60
101,78,60
116,78,60
122,78,60
135,78,60
159,78,60
180,78,60
197,78,60
202,78,60
203,78,60
201,78,60
199,78,60
200,78,60
201,78,60
199,78,60
199,78,60
197,78,60
196,78,60
197,78,60
197,78,60
196,78,60
195,78,60
195,78,60
193,78,60
192,78,60
191,78,60
188,78,60
187,78,60
185,78,60
181,78,60
182,78,60
183,78,60
185,78,60
187,78,60
191,78,60
196,78,60
199,78,60
199,78,60
198,78,60
195,78,60
191,78,60
191,78,60
194,78,60
194,78,60
189,78,60
189,78,60
169,78,60
146,78,60
133,78,60
127,78,60
123,78,60
122,78,60
125,78,60
127,78,60
132,78,60
137,78,60
139,78,60
139,78,60
137,78,60
135,78,60
131,78,60
126,78,60
125,78,60
124,78,60
124,78,60
126,78,60
129,78,60
132,78,60
134,78,60
136,78,60
142,78,60
149,78,60
155,78,60
159,78,60
160,78,60
158,78,60
154,78,60
155,78,60
153,78,60
151,78,60
150,78,60
151,78,60
152,78,60
151,78,60
151,78,60
147,78,60
143,78,60
140,78,60
139,78,60
136,78,60
135,78,60
134,78,60
131,78,60
132,78,60
131,78,60
131,78,60
131,78,60
133,78,60
132,78,60
133,78,60
133,78,60
133,78,60
136,78,60
138,78,60
141,78,60
142,78,60
143,78,60
139,78,60
122,78,60
104,78,60
120,78,60
135,78,60
163,78,60
176,78,60
188,78,60
171,78,60
143,78,60
125,78,60
106,78,60
118,78,60
122,78,60
133,78,60
141,78,60
145,78,60
147,78,60
145,78,60
147,78,60
151,78,60
151,78,60
152,78,60
150,78,60
150,78,60
148,78,60
149,78,60
148,78,60
148,78,60
149,78,60
146,78,60
144,78,60
141,78,60
138,78,60
134,78,60
132,78,60
132,78,60
131,78,60
128,78,60
126,78,60
124,78,60
118,78,60
113,78,60
104,78,60
103,78,60
109,78,60
119,78,60
130,78,60
137,78,60
140,78,60
139,78,60
138,78,60
137,78,60
138,78,60
140,78,60
142,78,60
143,78,60
143,78,60
145,78,60
145,78,60
147,78,60
150,78,60
152,78,60
154,78,60
158,78,60
161,78,60
161,78,60
165,78,60
167,78,60
167,78,60
164,78,60
161,78,60
158,78,60
152,78,60
149,78,60
144,78,60
139,78,60
181,78,60
227,78,60
232,78,60
208,78,60
127,78,60
60,78,60
30,78,60
24,78,60
37,78,60
46,78,60
54,78,60
58,78,60
52,78,60
44,78,60
40,78,60
69,78,61
68,78,61
66,78,61
63,78,61
61,78,61
59,78,61
57,78,61
57,78,61
54,78,61
54,78,61
56,78,61
60,78,61
61,78,61
59,78,61
60,78,61
63,78,61
61,78,61
56,78,61
45,78,61
36,78,61
30,78,61
31,78,61
34,78,61
37,78,61
46,78,61
53,78,61
58,78,61
60,78,61
59,78,61
54,78,61
52,78,61
56,78,61
63,78,61
70,78,61
74,78,61
72,78,61
66,78,61
56,78,61
48,78,61
46,78,61
39,78,61
48,78,61
60,78,61
66,78,61
70,78,61
77,78,61
86,78,61
92,78,61
101,78,61
98,78,61
99,78,61
102,78,61
109,78,61
121,78,61
126,78,61
139,78,61
163,78,61
185,78,61
203,78,61
208,78,61
208,78,61
206,78,61
206,78,61
206,78,61
207,78,61
205,78,61
203,78,61
201,78,61
201,78,61
200,78,61
199,78,61
198,78,61
195,78,61
195,78,61
194,78,61
193,78,61
190,78,61
189,78,61
188,78,61
187,78,61
183,78,61
184,78,61
185,78,61
186,78,61
187,78,61
192,78,61
198,78,61
202,78,61
203,78,61
203,78,61
201,78,61
198,78,61
199,78,61
202,78,61
201,78,61
197,78,61
192,78,61
176,78,61
156,78,61
143,78,61
135,78,61
127,78,61
125,78,61
127,78,61
130,78,61
135,78,61
140,78,61
142,78,61
142,78,61
141,78,61
136,78,61
133,78,61
128,78,61
127,78,61
127,78,61
128,78,61
130,78,61
134,78,61
137,78,61
139,78,61
142,78,61
147,78,61
153,78,61
156,78,61
157,78,61
156,78,61
153,78,61
150,78,61
149,78,61
148,78,61
147,78,61
146,78,61
147,78,61
147,78,61
145,78,61
144,78,61
142,78,61
138,78,61
137,78,61
137,78,61
137,78,61
138,78,61
136,78,61
132,78,61
130,78,61
127,78,61
124,78,61
127,78,61
132,78,61
134,78,61
136,78,61
136,78,61
137,78,61
138,78,61
137,78,61
138,78,61
138,78,61
138,78,61
135,78,61
118,78,61
108,78,61
117,78,61
125,78,61
152,78,61
167,78,61
184,78,61
175,78,61
154,78,61
134,78,61
112,78,61
120,78,61
121,78,61
134,78,61
145,78,61
150,78,61
151,78,61
147,78,61
147,78,61
150,78,61
152,78,61
154,78,61
153,78,61
152,78,61
151,78,61
152,78,61
150,78,61
149,78,61
150,78,61
147,78,61
145,78,61
142,78,61
137,78,61
134,78,61
133,78,61
134,78,61
134,78,61
131,78,61
130,78,61
128,78,61
123,78,61
116,78,61
106,78,61
102,78,61
104,78,61
117,78,61
135,78,61
141,78,61
144,78,61
142,78,61
142,78,61
141,78,61
140,78,61
141,78,61
142,78,61
142,78,61
142,78,61
143,78,61
143,78,61
145,78,61
148,78,61
149,78,61
152,78,61
155,78,61
157,78,61
158,78,61
163,78,61
162,78,61
162,78,61
166,78,61
162,78,61
153,78,61
147,78,61
153,78,61
141,78,61
129,78,61
163,78,61
206,78,61
211,78,61
187,78,61
96,78,61
35,78,61
24,78,61
25,78,61
35,78,61
45,78,61
55,78,61
56,78,61
52,78,61
45,78,61
41,78,61
96,82,65
97,82,65
98,82,65
96,82,65
93,82,65
89,82,65
86,82,65
85,82,65
87,82,65
90,82,65
90,82,65
87,82,65
82,82,65
78,82,65
75,82,65
74,82,65
72,82,65
64,82,65
52,82,65
40,82,65
31,82,65
30,82,65
32,82,65
34,82,65
42,82,65
49,82,65
56,82,65
64,82,65
69,82,65
69,82,65
67,82,65
70,82,65
72,82,65
76,82,65
78,82,65
76,82,65
71,82,65
63,82,65
57,82,65
53,82,65
41,82,65
47,82,65
54,82,65
59,82,65
62,82,65
70,82,65
78,82,65
84,82,65
89,82,65
92,82,65
99,82,65
106,82,65
113,82,65
118,82,65
130,82,65
144,82,65
170,82,65
190,82,65
206,82,65
212,82,65
212,82,65
211,82,65
210,82,65
211,82,65
212,82,65
211,82,65
209,82,65
207,82,65
205,82,65
203,82,65
201,82,65
200,82,65
199,82,65
199,82,65
197,82,65
195,82,65
194,82,65
192,82,65
192,82,65
189,82,65
188,82,65
188,82,65
188,82,65
188,82,65
188,82,65
190,82,65
196,82,65
200,82,65
203,82,65
204,82,65
204,82,65
202,82,65
204,82,65
205,82,65
204,82,65
198,82,65
191,82,65
179,82,65
163,82,65
151,82,65
140,82,65
131,82,65
127,82,65
128,82,65
133,82,65
137,82,65
143,82,65
145,82,65
146,82,65
146,82,65
142,82,65
138,82,65
133,82,65
132,82,65
130,82,65
131,82,65
134,82,65
137,82,65
140,82,65
142,82,65
144,82,65
148,82,65
150,82,65
151,82,65
149,82,65
147,82,65
145,82,65
144,82,65
145,82,65
144,82,65
145,82,65
145,82,65
146,82,65
145,82,65
143,82,65
142,82,65
140,82,65
138,82,65
138,82,65
140,82,65
143,82,65
145,82,65
142,82,65
137,82,65
128,82,65
124,82,65
122,82,65
125,82,65
129,82,65
134,82,65
135,82,65
137,82,65
135,82,65
137,82,65
135,82,65
138,82,65
137,82,65
140,82,65
136,82,65
118,82,65
104,82,65
110,82,65
118,82,65
150,82,65
167,82,65
185,82,65
177,82,65
160,82,65
137,82,65
113,82,65
120,82,65
121,82,65
137,82,65
151,82,65
158,82,65
157,82,65
150,82,65
148,82,65
149,82,65
151,82,65
154,82,65
155,82,65
154,82,65
154,82,65
154,82,65
152,82,65
151,82,65
151,82,65
148,82,65
145,82,65
141,82,65
137,82,65
136,82,65
134,82,65
136,82,65
137,82,65
135,82,65
133,82,65
130,82,65
127,82,65
119,82,65
108,82,65
102,82,65
98,82,65
115,82,65
142,82,65
149,82,65
152,82,65
152,82,65
152,82,65
150,82,65
147,82,65
146,82,65
147,82,65
145,82,65
144,82,65
145,82,65
144,82,65
144,82,65
146,82,65
148,82,65
150,82,65
154,82,65
156,82,65
154,82,65
160,82,65
158,82,65
159,82,65
168,82,65
164,82,65
151,82,65
148,82,65
157,82,65
141,82,65
125,82,65
152,82,65
186,82,65
191,82,65
168,82,65
76,82,65
27,82,65
31,82,65
33,82,65
33,82,65
41,82,65
51,82,65
52,82,65
52,82,65
46,82,65
43,82,65
124,86,67
124,86,67
122,86,67
119,86,67
115,86,67
113,86,67
113,86,67
115,86,67
121,86,67
126,86,67
126,86,67
119,86,67
110,86,67
103,86,67
98,86,67
95,86,67
87,86,67
77,86,67
64,86,67
49,86,67
37,86,67
32,86,67
32,86,67
34,86,67
41,86,67
45,86,67
48,86,67
57,86,67
67,86,67
70,86,67
71,86,67
74,86,67
81,86,67
84,86,67
88,86,67
87,86,67
83,86,67
79,86,67
74,86,67
68,86,67
58,86,67
57,86,67
58,86,67
59,86,67
63,86,67
67,86,67
72,86,67
74,86,67
80,86,67
89,86,67
100,86,67
107,86,67
111,86,67
113,86,67
130,86,67
150,86,67
175,86,67
194,86,67
211,86,67
216,86,67
216,86,67
215,86,67
215,86,67
216,86,67
217,86,67
216,86,67
214,86,67
213,86,67
212,86,67
209,86,67
207,86,67
206,86,67
206,86,67
204,86,67
202,86,67
201,86,67
199,86,67
198,86,67
196,86,67
195,86,67
194,86,67
194,86,67
195,86,67
192,86,67
190,86,67
190,86,67
194,86,67
197,86,67
201,86,67
203,86,67
205,86,67
205,86,67
206,86,67
206,86,67
202,86,67
195,86,67
187,86,67
179,86,67
169,86,67
158,86,67
147,86,67
138,86,67
134,86,67
133,86,67
136,86,67
141,86,67
145,86,67
148,86,67
151,86,67
151,86,67
147,86,67
145,86,67
141,86,67
139,86,67
137,86,67
136,86,67
137,86,67
137,86,67
138,86,67
139,86,67
140,86,67
142,86,67
144,86,67
142,86,67
140,86,67
137,86,67
137,86,67
138,86,67
141,86,67
142,86,67
144,86,67
145,86,67
146,86,67
145,86,67
144,86,67
142,86,67
140,86,67
139,86,67
141,86,67
144,86,67
148,86,67
151,86,67
149,86,67
142,86,67
131,86,67
126,86,67
122,86,67
124,86,67
128,86,67
132,86,67
133,86,67
134,86,67
131,86,67
136,86,67
137,86,67
143,86,67
145,86,67
148,86,67
145,86,67
127,86,67
107,86,67
112,86,67
121,86,67
155,86,67
172,86,67
183,86,67
176,86,67
159,86,67
134,86,67
107,86,67
117,86,67
125,86,67
141,86,67
156,86,67
164,86,67
161,86,67
155,86,67
151,86,67
148,86,67
150,86,67
150,86,67
152,86,67
154,86,67
156,86,67
156,86,67
155,86,67
154,86,67
155,86,67
152,86,67
148,86,67
143,86,67
138,86,67
135,86,67
133,86,67
135,86,67
137,86,67
137,86,67
135,86,67
133,86,67
131,86,67
123,86,67
112,86,67
104,86,67
95,86,67
118,86,67
155,86,67
159,86,67
164,86,67
167,86,67
166,86,67
164,86,67
160,86,67
157,86,67
156,86,67
153,86,67
150,86,67
151,86,67
148,86,67
147,86,67
147,86,67
148,86,67
150,86,67
152,86,67
155,86,67
152,86,67
158,86,67
158,86,67
159,86,67
169,86,67
168,86,67
156,86,67
151,86,67
157,86,67
141,86,67
122,86,67
147,86,67
180,86,67
179,86,67
154,86,67
65,86,67
27,86,67
38,86,67
38,86,67
33,86,67
39,86,67
49,86,67
51,86,67
53,86,67
47,86,67
45,86,67
132,85,66
130,85,66
126,85,66
120,85,66
115,85,66
114,85,66
116,85,66
120,85,66
127,85,66
132,85,66
134,85,66
126,85,66
118,85,66
111,85,66
107,85,66
104,85,66
97,85,66
89,85,66
74,85,66
58,85,66
44,85,66
36,85,66
33,85,66
33,85,66
36,85,66
39,85,66
41,85,66
50,85,66
62,85,66
69,85,66
73,85,66
77,85,66
82,85,66
89,85,66
98,85,66
102,85,66
99,85,66
96,85,66
92,85,66
85,85,66
81,85,66
74,85,66
69,85,66
67,85,66
70,85,66
72,85,66
72,85,66
72,85,66
81,85,66
93,85,66
103,85,66
113,85,66
111,85,66
112,85,66
133,85,66
155,85,66
180,85,66
200,85,66
216,85,66
221,85,66
221,85,66
220,85,66
219,85,66
221,85,66
221,85,66
221,85,66
219,85,66
218,85,66
218,85,66
215,85,66
214,85,66
212,85,66
212,85,66
211,85,66
208,85,66
206,85,66
205,85,66
204,85,66
202,85,66
202,85,66
203,85,66
203,85,66
201,85,66
199,85,66
197,85,66
196,85,66
198,85,66
200,85,66
203,85,66
206,85,66
207,85,66
209,85,66
210,85,66
209,85,66
203,85,66
194,85,66
185,85,66
180,85,66
171,85,66
163,85,66
152,85,66
143,85,66
138,85,66
139,85,66
139,85,66
143,85,66
147,85,66
149,85,66
152,85,66
153,85,66
151,85,66
147,85,66
147,85,66
143,85,66
139,85,66
137,85,66
136,85,66
136,85,66
136,85,66
135,85,66
135,85,66
135,85,66
137,85,66
138,85,66
135,85,66
133,85,66
134,85,66
136,85,66
140,85,66
141,85,66
144,85,66
146,85,66
147,85,66
146,85,66
144,85,66
143,85,66
140,85,66
140,85,66
143,85,66
148,85,66
152,85,66
155,85,66
153,85,66
146,85,66
135,85,66
130,85,66
126,85,66
125,85,66
127,85,66
129,85,66
129,85,66
128,85,66
131,85,66
136,85,66
140,85,66
144,85,66
146,85,66
148,85,66
142,85,66
123,85,66
111,85,66
117,85,66
132,85,66
172,85,66
190,85,66
197,85,66
189,85,66
174,85,66
137,85,66
107,85,66
121,85,66
135,85,66
151,85,66
165,85,66
171,85,66
168,85,66
160,85,66
154,85,66
148,85,66
147,85,66
147,85,66
148,85,66
152,85,66
156,85,66
154,85,66
153,85,66
154,85,66
156,85,66
154,85,66
151,85,66
145,85,66
139,85,66
135,85,66
133,85,66
135,85,66
138,85,66
138,85,66
137,85,66
136,85,66
135,85,66
127,85,66
115,85,66
107,85,66
94,85,66
126,85,66
173,85,66
178,85,66
181,85,66
186,85,66
186,85,66
184,85,66
179,85,66
175,85,66
173,85,66
168,85,66
163,85,66
159,85,66
154,85,66
150,85,66
147,85,66
146,85,66
147,85,66
149,85,66
151,85,66
153,85,66
159,85,66
159,85,66
162,85,66
168,85,66
168,85,66
162,85,66
159,85,66
157,85,66
142,85,66
124,85,66
156,85,66
192,85,66
180,85,66
147,85,66
61,85,66
20,85,66
34,85,66
38,85,66
35,85,66
43,85,66
50,85,66
52,85,66
53,85,66
50,85,66
47,85,66
125,81,62
125,81,62
124,81,62
119,81,62
112,81,62
108,81,62
108,81,62
109,81,62
121,81,62
122,81,62
125,81,62
124,81,62
121,81,62
117,81,62
113,81,62
110,81,62
100,81,62
92,81,62
80,81,62
67,81,62
54,81,62
43,81,62
38,81,62
37,81,62
33,81,62
35,81,62
38,81,62
45,81,62
56,81,62
63,81,62
68,81,62
74,81,62
86,81,62
95,81,62
109,81,62
115,81,62
113,81,62
111,81,62
109,81,62
102,81,62
98,81,62
91,81,62
82,81,62
79,81,62
81,81,62
82,81,62
82,81,62
82,81,62
83,81,62
98,81,62
105,81,62
119,81,62
118,81,62
116,81,62
141,81,62
162,81,62
187,81,62
206,81,62
223,81,62
228,81,62
228,81,62
227,81,62
226,81,62
228,81,62
229,81,62
228,81,62
224,81,62
223,81,62
222,81,62
221,81,62
220,81,62
218,81,62
218,81,62
215,81,62
213,81,62
211,81,62
210,81,62
209,81,62
209,81,62
209,81,62
208,81,62
208,81,62
208,81,62
207,81,62
207,81,62
207,81,62
207,81,62
208,81,62
212,81,62
214,81,62
215,81,62
216,81,62
216,81,62
214,81,62
208,81,62
202,81,62
189,81,62
185,81,62
177,81,62
170,81,62
159,81,62
150,81,62
144,81,62
144,81,62
144,81,62
148,81,62
150,81,62
153,81,62
155,81,62
157,81,62
154,81,62
150,81,62
147,81,62
144,81,62
140,81,62
136,81,62
133,81,62
133,81,62
132,81,62
132,81,62
130,81,62
131,81,62
134,81,62
138,81,62
138,81,62
136,81,62
136,81,62
137,81,62
140,81,62
142,81,62
145,81,62
146,81,62
147,81,62
145,81,62
144,81,62
143,81,62
140,81,62
141,81,62
145,81,62
149,81,62
153,81,62
157,81,62
155,81,62
148,81,62
139,81,62
134,81,62
129,81,62
127,81,62
128,81,62
126,81,62
126,81,62
124,81,62
130,81,62
136,81,62
140,81,62
143,81,62
144,81,62
144,81,62
139,81,62
120,81,62
108,81,62
120,81,62
145,81,62
194,81,62
215,81,62
220,81,62
207,81,62
194,81,62
146,81,62
114,81,62
129,81,62
146,81,62
162,81,62
171,81,62
178,81,62
177,81,62
165,81,62
158,81,62
151,81,62
147,81,62
144,81,62
145,81,62
149,81,62
155,81,62
155,81,62
154,81,62
156,81,62
161,81,62
161,81,62
158,81,62
152,81,62
146,81,62
142,81,62
139,81,62
140,81,62
142,81,62
141,81,62
139,81,62
138,81,62
137,81,62
131,81,62
119,81,62
110,81,62
97,81,62
136,81,62
191,81,62
197,81,62
201,81,62
206,81,62
207,81,62
205,81,62
202,81,62
197,81,62
194,81,62
189,81,62
183,81,62
174,81,62
167,81,62
159,81,62
153,81,62
150,81,62
148,81,62
149,81,62
152,81,62
157,81,62
159,81,62
162,81,62
164,81,62
165,81,62
166,81,62
168,81,62
164,81,62
154,81,62
146,81,62
136,81,62
171,81,62
204,81,62
178,81,62
137,81,62
58,81,62
18,81,62
28,81,62
36,81,62
37,81,62
45,81,62
51,81,62
54,81,62
54,81,62
53,81,62
50,81,62
114,79,60
119,79,60
121,79,60
120,79,60
113,79,60
105,79,60
99,79,60
97,79,60
94,79,60
95,79,60
97,79,60
101,79,60
103,79,60
100,79,60
95,79,60
92,79,60
89,79,60
83,79,60
74,79,60
64,79,60
53,79,60
42,79,60
36,79,60
34,79,60
34,79,60
37,79,60
39,79,60
43,79,60
48,79,60
50,79,60
53,79,60
59,79,60
66,79,60
75,79,60
89,79,60
95,79,60
92,79,60
92,79,60
92,79,60
87,79,60
85,79,60
79,79,60
70,79,60
68,79,60
70,79,60
72,79,60
73,79,60
74,79,60
84,79,60
99,79,60
108,79,60
122,79,60
123,79,60
121,79,60
147,79,60
167,79,60
191,79,60
212,79,60
228,79,60
232,79,60
231,79,60
230,79,60
230,79,60
231,79,60
233,79,60
232,79,60
229,79,60
228,79,60
225,79,60
224,79,60
223,79,60
221,79,60
221,79,60
218,79,60
216,79,60
215,79,60
213,79,60
212,79,60
211,79,60
211,79,60
210,79,60
211,79,60
212,79,60
214,79,60
214,79,60
216,79,60
216,79,60
216,79,60
220,79,60
222,79,60
221,79,60
221,79,60
220,79,60
220,79,60
214,79,60
207,79,60
198,79,60
193,79,60
188,79,60
179,79,60
169,79,60
159,79,60
154,79,60
152,79,60
151,79,60
152,79,60
153,79,60
155,79,60
157,79,60
157,79,60
156,79,60
152,79,60
146,79,60
143,79,60
138,79,60
135,79,60
132,79,60
131,79,60
130,79,60
130,79,60
130,79,60
130,79,60
135,79,60
140,79,60
142,79,60
141,79,60
139,79,60
140,79,60
141,79,60
143,79,60
145,79,60
146,79,60
146,79,60
145,79,60
143,79,60
142,79,60
139,79,60
141,79,60
146,79,60
149,79,60
152,79,60
156,79,60
155,79,60
148,79,60
141,79,60
136,79,60
132,79,60
129,79,60
128,79,60
125,79,60
124,79,60
122,79,60
124,79,60
132,79,60
138,79,60
144,79,60
147,79,60
149,79,60
146,79,60
129,79,60
116,79,60
122,79,60
136,79,60
177,79,60
191,79,60
194,79,60
187,79,60
179,79,60
150,79,60
116,79,60
132,79,60
151,79,60
165,79,60
173,79,60
178,79,60
177,79,60
167,79,60
160,79,60
153,79,60
148,79,60
144,79,60
143,79,60
147,79,60
154,79,60
160,79,60
160,79,60
163,79,60
169,79,60
170,79,60
168,79,60
163,79,60
156,79,60
151,79,60
147,79,60
146,79,60
146,79,60
144,79,60
141,79,60
139,79,60
136,79,60
132,79,60
120,79,60
113,79,60
101,79,60
141,79,60
203,79,60
209,79,60
215,79,60
220,79,60
222,79,60
221,79,60
218,79,60
214,79,60
210,79,60
205,79,60
198,79,60
191,79,60
183,79,60
172,79,60
165,79,60
160,79,60
156,79,60
157,79,60
159,79,60
156,79,60
160,79,60
164,79,60
165,79,60
162,79,60
165,79,60
169,79,60
167,79,60
146,79,60
147,79,60
144,79,60
182,79,60
207,79,60
168,79,60
123,79,60
53,79,60
20,79,60
28,79,60
34,79,60
38,79,60
45,79,60
52,79,60
56,79,60
56,79,60
55,79,60
52,79,60
99,82,61
106,82,61
115,82,61
121,82,61
122,82,61
114,82,61
97,82,61
84,82,61
72,82,61
64,82,61
62,82,61
70,82,61
77,82,61
76,82,61
75,82,61
77,82,61
73,82,61
70,82,61
66,82,61
61,82,61
53,82,61
44,82,61
36,82,61
30,82,61
29,82,61
33,82,61
38,82,61
41,82,61
41,82,61
39,82,61
38,82,61
37,82,61
46,82,61
53,82,61
62,82,61
66,82,61
67,82,61
64,82,61
63,82,61
60,82,61
59,82,61
56,82,61
55,82,61
56,82,61
60,82,61
64,82,61
70,82,61
74,82,61
86,82,61
95,82,61
107,82,61
118,82,61
126,82,61
134,82,61
153,82,61
171,82,61
196,82,61
217,82,61
233,82,61
238,82,61
237,82,61
235,82,61
234,82,61
237,82,61
240,82,61
237,82,61
236,82,61
233,82,61
230,82,61
228,82,61
228,82,61
228,82,61
223,82,61
222,82,61
221,82,61
219,82,61
217,82,61
217,82,61
217,82,61
218,82,61
216,82,61
216,82,61
218,82,61
222,82,61
225,82,61
225,82,61
226,82,61
227,82,61
230,82,61
231,82,61
229,82,61
228,82,61
227,82,61
227,82,61
225,82,61
222,82,61
212,82,61
207,82,61
199,82,61
190,82,61
180,82,61
170,82,61
164,82,61
161,82,61
160,82,61
158,82,61
156,82,61
157,82,61
159,82,61
158,82,61
155,82,61
153,82,61
146,82,61
143,82,61
138,82,61
135,82,61
133,82,61
133,82,61
133,82,61
132,82,61
133,82,61
134,82,61
139,82,61
145,82,61
148,82,61
148,82,61
146,82,61
143,82,61
145,82,61
146,82,61
146,82,61
147,82,61
147,82,61
146,82,61
144,82,61
143,82,61
141,82,61
141,82,61
145,82,61
150,82,61
154,82,61
157,82,61
154,82,61
148,82,61
142,82,61
133,82,61
132,82,61
134,82,61
131,82,61
127,82,61
125,82,61
123,82,61
125,82,61
132,82,61
139,82,61
139,82,61
152,82,61
152,82,61
153,82,61
138,82,61
123,82,61
114,82,61
120,82,61
160,82,61
166,82,61
159,82,61
158,82,61
164,82,61
140,82,61
115,82,61
141,82,61
160,82,61
167,82,61
174,82,61
181,82,61
176,82,61
169,82,61
164,82,61
156,82,61
150,82,61
145,82,61
145,82,61
150,82,61
154,82,61
159,82,61
167,82,61
174,82,61
178,82,61
183,82,61
183,82,61
175,82,61
169,82,61
164,82,61
160,82,61
155,82,61
152,82,61
149,82,61
145,82,61
140,82,61
136,82,61
135,82,61
123,82,61
117,82,61
106,82,61
152,82,61
221,82,61
225,82,61
226,82,61
231,82,61
233,82,61
231,82,61
228,82,61
228,82,61
225,82,61
220,82,61
218,82,61
208,82,61
198,82,61
187,82,61
177,82,61
168,82,61
165,82,61
165,82,61
162,82,61
161,82,61
157,82,61
161,82,61
162,82,61
160,82,61
162,82,61
163,82,61
160,82,61
138,82,61
150,82,61
175,82,61
187,82,61
207,82,61
153,82,61
101,82,61
52,82,61
24,82,61
27,82,61
32,82,61
41,82,61
50,82,61
55,82,61
57,82,61
60,82,61
56,82,61
56,82,61
87,89,67
95,89,67
105,89,67
115,89,67
121,89,67
119,89,67
111,89,67
100,89,67
94,89,67
87,89,67
76,89,67
68,89,67
67,89,67
69,89,67
69,89,67
67,89,67
67,89,67
66,89,67
65,89,67
64,89,67
60,89,67
54,89,67
48,89,67
44,89,67
42,89,67
41,89,67
42,89,67
45,89,67
46,89,67
47,89,67
50,89,67
52,89,67
58,89,67
64,89,67
69,89,67
69,89,67
66,89,67
62,89,67
59,89,67
57,89,67
54,89,67
55,89,67
58,89,67
59,89,67
61,89,67
62,89,67
69,89,67
75,89,67
82,89,67
87,89,67
96,89,67
106,89,67
114,89,67
129,89,67
150,89,67
175,89,67
197,89,67
218,89,67
234,89,67
240,89,67
239,89,67
238,89,67
238,89,67
240,89,67
242,89,67
242,89,67
