R,G,B
159,192,181
107,192,181
139,192,181
171,192,181
165,192,181
173,192,181
181,192,181
196,192,181
218,192,181
220,192,181
224,192,181
227,192,181
226,192,181
226,192,181
227,192,181
230,192,181
224,192,181
229,192,181
231,192,181
229,192,181
227,192,181
229,192,181
226,192,181
222,192,181
225,192,181
224,192,181
195,192,181
175,192,181
187,192,181
214,192,181
224,192,181
213,192,181
222,192,181
223,192,181
213,192,181
212,192,181
214,192,181
211,192,181
209,192,181
202,192,181
202,192,181
199,192,181
200,192,181
205,192,181
208,192,181
201,192,181
199,192,181
204,192,181
218,192,181
213,192,181
211,192,181
212,192,181
203,192,181
192,192,181
188,192,181
189,192,181
191,192,181
190,192,181
186,192,181
183,192,181
185,192,181
184,192,181
181,192,181
180,192,181
179,192,181
183,192,181
188,192,181
194,192,181
198,192,181
198,192,181
195,192,181
189,192,181
180,192,181
172,192,181
159,192,181
146,192,181
135,192,181
132,192,181
134,192,181
137,192,181
144,192,181
146,192,181
149,192,181
154,192,181
160,192,181
167,192,181
166,192,181
161,192,181
147,192,181
135,192,181
111,192,181
81,192,181
61,192,181
52,192,181
45,192,181
39,192,181
48,192,181
85,192,181
131,192,181
165,192,181
185,192,181
216,192,181
236,192,181
219,192,181
182,192,181
126,192,181
76,192,181
63,192,181
63,192,181
84,192,181
106,192,181
95,192,181
72,192,181
76,192,181
79,192,181
61,192,181
46,192,181
46,192,181
48,192,181
51,192,181
57,192,181
68,192,181
76,192,181
87,192,181
110,192,181
134,192,181
160,192,181
185,192,181
205,192,181
209,192,181
213,192,181
205,192,181
193,192,181
185,192,181
185,192,181
189,192,181
204,192,181
213,192,181
0,192,180
0,192,180
0,192,180
0,192,180
0,192,180
1,192,180
11,192,180
25,192,180
26,192,180
26,192,180
26,192,180
26,192,180
26,192,180
26,192,180
26,192,180
26,192,180
24,192,180
25,192,180
26,192,180
26,192,180
25,192,180
24,192,180
25,192,180
25,192,180
25,192,180
26,192,180
24,192,180
23,192,180
24,192,180
29,192,180
39,192,180
51,192,180
61,192,180
70,192,180
72,192,180
89,192,180
111,192,180
110,192,180
98,192,180
89,192,180
92,192,180
88,192,180
73,192,180
66,192,180
68,192,180
71,192,180
80,192,180
80,192,180
75,192,180
89,192,180
97,192,180
107,192,180
127,192,180
140,192,180
150,192,180
168,192,180
185,192,180
191,192,180
196,192,180
203,192,180
208,192,180
211,192,180
214,192,180
215,192,180
219,192,180
219,192,180
219,192,180
219,192,180
219,192,180
219,192,180
219,192,180
217,192,180
216,192,180
215,192,180
216,192,180
218,192,180
223,192,180
225,192,180
224,192,180
221,192,180
217,192,180
217,192,180
219,192,180
221,192,180
220,192,180
218,192,180
222,192,180
227,192,180
226,192,180
225,192,180
226,192,180
229,192,180
229,192,180
230,192,180
231,192,180
229,192,180
229,192,180
235,192,180
233,192,180
240,192,180
239,192,180
240,192,180
236,192,180
198,192,180
166,192,180
124,192,180
126,192,180
154,192,180
181,192,180
195,192,180
202,192,180
183,192,180
174,192,180
120,192,180
136,192,180
179,192,180
179,192,180
179,192,180
190,192,180
212,192,180
221,192,180
222,192,180
224,192,180
227,192,180
226,192,180
227,192,180
230,192,180
231,192,180
225,192,180
229,192,180
233,192,180
232,192,180
228,192,180
225,192,180
221,192,180
220,192,180
220,192,180
209,192,180
180,192,180
179,192,180
204,192,180
220,192,180
224,192,180
220,192,180
219,192,180
224,192,180
218,192,180
218,192,180
218,192,180
213,192,180
211,192,180
205,192,180
201,192,180
203,192,180
205,192,180
201,192,180
193,192,180
187,192,180
197,192,180
214,192,180
226,192,180
219,192,180
215,192,180
209,192,180
196,192,180
187,192,180
183,192,180
182,192,180
178,192,180
181,192,180
180,192,180
175,192,180
174,192,180
173,192,180
170,192,180
170,192,180
169,192,180
172,192,180
175,192,180
178,192,180
185,192,180
189,192,180
190,192,180
189,192,180
187,192,180
181,192,180
170,192,180
160,192,180
152,192,180
148,192,180
144,192,180
143,192,180
151,192,180
147,192,180
140,192,180
135,192,180
138,192,180
149,192,180
159,192,180
163,192,180
152,192,180
141,192,180
122,192,180
93,192,180
69,192,180
56,192,180
49,192,180
44,192,180
34,192,180
73,192,180
124,192,180
160,192,180
172,192,180
190,192,180
224,192,180
238,192,180
230,192,180
198,192,180
137,192,180
103,192,180
81,192,180
80,192,180
101,192,180
92,192,180
70,192,180
75,192,180
78,192,180
59,192,180
45,192,180
46,192,180
49,192,180
51,192,180
57,192,180
68,192,180
83,192,180
98,192,180
117,192,180
137,192,180
158,192,180
175,192,180
200,192,180
207,192,180
213,192,180
214,192,180
208,192,180
199,192,180
192,192,180
188,192,180
186,192,180
195,192,180
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
1,181,166
11,181,166
26,181,166
25,181,166
25,181,166
25,181,166
25,181,166
25,181,166
25,181,166
25,181,166
25,181,166
24,181,166
25,181,166
26,181,166
26,181,166
25,181,166
24,181,166
24,181,166
25,181,166
25,181,166
24,181,166
22,181,166
23,181,166
27,181,166
32,181,166
43,181,166
55,181,166
60,181,166
69,181,166
73,181,166
92,181,166
114,181,166
110,181,166
100,181,166
95,181,166
99,181,166
92,181,166
75,181,166
69,181,166
69,181,166
70,181,166
79,181,166
84,181,166
77,181,166
99,181,166
108,181,166
113,181,166
125,181,166
129,181,166
138,181,166
161,181,166
181,181,166
191,181,166
202,181,166
211,181,166
214,181,166
212,181,166
214,181,166
217,181,166
219,181,166
219,181,166
219,181,166
219,181,166
219,181,166
218,181,166
217,181,166
216,181,166
214,181,166
214,181,166
215,181,166
217,181,166
222,181,166
223,181,166
221,181,166
217,181,166
217,181,166
215,181,166
218,181,166
220,181,166
219,181,166
216,181,166
220,181,166
226,181,166
227,181,166
224,181,166
227,181,166
228,181,166
227,181,166
228,181,166
229,181,166
227,181,166
228,181,166
236,181,166
236,181,166
242,181,166
238,181,166
239,181,166
240,181,166
203,181,166
178,181,166
147,181,166
144,181,166
161,181,166
180,181,166
190,181,166
201,181,166
190,181,166
175,181,166
136,181,166
125,181,166
173,181,166
193,181,166
187,181,166
193,181,166
216,181,166
227,181,166
225,181,166
227,181,166
227,181,166
226,181,166
228,181,166
229,181,166
227,181,166
227,181,166
228,181,166
230,181,166
232,181,166
228,181,166
222,181,166
222,181,166
225,181,166
209,181,166
189,181,166
161,181,166
170,181,166
198,181,166
204,181,166
202,181,166
208,181,166
203,181,166
213,181,166
214,181,166
219,181,166
222,181,166
221,181,166
223,181,166
220,181,166
211,181,166
204,181,166
197,181,166
189,181,166
183,181,166
184,181,166
198,181,166
217,181,166
206,181,166
205,181,166
203,181,166
198,181,166
189,181,166
185,181,166
181,181,166
175,181,166
164,181,166
172,181,166
179,181,166
178,181,166
176,181,166
173,181,166
171,181,166
173,181,166
169,181,166
168,181,166
166,181,166
168,181,166
172,181,166
179,181,166
188,181,166
193,181,166
191,181,166
187,181,166
180,181,166
172,181,166
166,181,166
161,181,166
155,181,166
149,181,166
152,181,166
151,181,166
146,181,166
138,181,166
135,181,166
138,181,166
143,181,166
145,181,166
150,181,166
142,181,166
126,181,166
97,181,166
68,181,166
53,181,166
51,181,166
52,181,166
36,181,166
62,181,166
103,181,166
149,181,166
171,181,166
176,181,166
201,181,166
223,181,166
229,181,166
240,181,166
201,181,166
166,181,166
118,181,166
73,181,166
81,181,166
79,181,166
62,181,166
68,181,166
73,181,166
58,181,166
45,181,166
48,181,166
50,181,166
51,181,166
57,181,166
65,181,166
79,181,166
98,181,166
119,181,166
142,181,166
163,181,166
176,181,166
189,181,166
190,181,166
194,181,166
201,181,166
207,181,166
210,181,166
209,181,166
205,181,166
189,181,166
195,181,166
1,153,125
2,153,125
2,153,125
1,153,125
0,153,125
0,153,125
10,153,125
24,153,125
24,153,125
23,153,125
23,153,125
24,153,125
24,153,125
24,153,125
24,153,125
24,153,125
27,153,125
26,153,125
26,153,125
26,153,125
25,153,125
25,153,125
25,153,125
25,153,125
30,153,125
26,153,125
25,153,125
29,153,125
31,153,125
36,153,125
48,153,125
62,153,125
63,153,125
69,153,125
74,153,125
106,153,125
122,153,125
111,153,125
112,153,125
101,153,125
99,153,125
82,153,125
63,153,125
61,153,125
67,153,125
63,153,125
64,153,125
80,153,125
78,153,125
96,153,125
112,153,125
122,153,125
129,153,125
130,153,125
142,153,125
168,153,125
193,153,125
198,153,125
206,153,125
214,153,125
219,153,125
219,153,125
217,153,125
218,153,125
223,153,125
221,153,125
219,153,125
219,153,125
219,153,125
219,153,125
220,153,125
219,153,125
215,153,125
216,153,125
218,153,125
218,153,125
222,153,125
223,153,125
221,153,125
217,153,125
215,153,125
219,153,125
223,153,125
222,153,125
218,153,125
218,153,125
223,153,125
226,153,125
222,153,125
223,153,125
225,153,125
224,153,125
223,153,125
225,153,125
229,153,125
228,153,125
225,153,125
232,153,125
237,153,125
236,153,125
237,153,125
234,153,125
224,153,125
215,153,125
189,153,125
168,153,125
173,153,125
190,153,125
187,153,125
190,153,125
203,153,125
210,153,125
177,153,125
180,153,125
130,153,125
160,153,125
218,153,125
201,153,125
195,153,125
215,153,125
225,153,125
226,153,125
224,153,125
223,153,125
223,153,125
223,153,125
224,153,125
227,153,125
225,153,125
227,153,125
226,153,125
223,153,125
224,153,125
229,153,125
230,153,125
229,153,125
199,153,125
166,153,125
168,153,125
184,153,125
181,153,125
184,153,125
182,153,125
170,153,125
164,153,125
168,153,125
188,153,125
222,153,125
213,153,125
214,153,125
207,153,125
211,153,125
207,153,125
204,153,125
199,153,125
194,153,125
189,153,125
195,153,125
203,153,125
207,153,125
176,153,125
170,153,125
183,153,125
196,153,125
193,153,125
189,153,125
180,153,125
162,153,125
157,153,125
172,153,125
181,153,125
186,153,125
184,153,125
184,153,125
186,153,125
178,153,125
184,153,125
178,153,125
173,153,125
174,153,125
176,153,125
180,153,125
190,153,125
201,153,125
198,153,125
194,153,125
188,153,125
182,153,125
174,153,125
169,153,125
166,153,125
164,153,125
164,153,125
157,153,125
150,153,125
144,153,125
136,153,125
131,153,125
129,153,125
125,153,125
140,153,125
129,153,125
121,153,125
103,153,125
73,153,125
60,153,125
58,153,125
51,153,125
40,153,125
56,153,125
102,153,125
156,153,125
174,153,125
174,153,125
189,153,125
216,153,125
247,153,125
229,153,125
224,153,125
224,153,125
184,153,125
127,153,125
87,153,125
58,153,125
47,153,125
69,153,125
74,153,125
51,153,125
40,153,125
50,153,125
56,153,125
52,153,125
57,153,125
67,153,125
85,153,125
105,153,125
120,153,125
140,153,125
164,153,125
180,153,125
186,153,125
186,153,125
191,153,125
193,153,125
193,153,125
199,153,125
209,153,125
212,153,125
212,153,125
208,153,125
1,165,139
2,165,139
2,165,139
0,165,139
0,165,139
1,165,139
11,165,139
26,165,139
26,165,139
25,165,139
25,165,139
25,165,139
25,165,139
25,165,139
25,165,139
25,165,139
28,165,139
28,165,139
27,165,139
27,165,139
26,165,139
26,165,139
25,165,139
25,165,139
25,165,139
25,165,139
29,165,139
32,165,139
29,165,139
30,165,139
46,165,139
66,165,139
68,165,139
69,165,139
79,165,139
106,165,139
113,165,139
106,165,139
114,165,139
116,165,139
97,165,139
80,165,139
64,165,139
67,165,139
66,165,139
53,165,139
59,165,139
76,165,139
75,165,139
88,165,139
100,165,139
115,165,139
128,165,139
131,165,139
148,165,139
177,165,139
198,165,139
203,165,139
210,165,139
216,165,139
219,165,139
218,165,139
217,165,139
218,165,139
221,165,139
221,165,139
220,165,139
220,165,139
222,165,139
221,165,139
222,165,139
222,165,139
219,165,139
220,165,139
221,165,139
221,165,139
223,165,139
226,165,139
224,165,139
220,165,139
219,165,139
221,165,139
224,165,139
223,165,139
217,165,139
217,165,139
221,165,139
224,165,139
224,165,139
223,165,139
224,165,139
225,165,139
222,165,139
224,165,139
228,165,139
230,165,139
225,165,139
232,165,139
239,165,139
237,165,139
235,165,139
229,165,139
219,165,139
211,165,139
197,165,139
193,165,139
192,165,139
192,165,139
185,165,139
183,165,139
192,165,139
206,165,139
193,165,139
189,165,139
148,165,139
158,165,139
199,165,139
203,165,139
207,165,139
209,165,139
217,165,139
224,165,139
226,165,139
226,165,139
224,165,139
224,165,139
224,165,139
226,165,139
225,165,139
228,165,139
228,165,139
225,165,139
227,165,139
230,165,139
221,165,139
209,165,139
186,165,139
179,165,139
189,165,139
201,165,139
205,165,139
207,165,139
200,165,139
189,165,139
152,165,139
142,165,139
161,165,139
204,165,139
195,165,139
196,165,139
196,165,139
196,165,139
203,165,139
205,165,139
203,165,139
198,165,139
202,165,139
211,165,139
207,165,139
194,165,139
178,165,139
176,165,139
186,165,139
196,165,139
192,165,139
179,165,139
165,165,139
150,165,139
155,165,139
175,165,139
177,165,139
178,165,139
185,165,139
183,165,139
181,165,139
179,165,139
173,165,139
171,165,139
170,165,139
172,165,139
173,165,139
176,165,139
186,165,139
195,165,139
206,165,139
202,165,139
194,165,139
187,165,139
181,165,139
175,165,139
173,165,139
173,165,139
170,165,139
163,165,139
156,165,139
148,165,139
140,165,139
131,165,139
127,165,139
125,165,139
122,165,139
122,165,139
119,165,139
99,165,139
70,165,139
62,165,139
62,165,139
51,165,139
34,165,139
47,165,139
97,165,139
160,165,139
188,165,139
182,165,139
179,165,139
189,165,139
225,165,139
221,165,139
218,165,139
227,165,139
228,165,139
202,165,139
144,165,139
84,165,139
62,165,139
72,165,139
67,165,139
50,165,139
43,165,139
53,165,139
59,165,139
59,165,139
62,165,139
76,165,139
95,165,139
112,165,139
124,165,139
141,165,139
165,165,139
182,165,139
183,165,139
183,165,139
187,165,139
187,165,139
182,165,139
185,165,139
197,165,139
205,165,139
212,165,139
215,165,139
1,136,110
1,136,110
1,136,110
0,136,110
0,136,110
1,136,110
12,136,110
26,136,110
25,136,110
24,136,110
24,136,110
24,136,110
24,136,110
24,136,110
24,136,110
24,136,110
26,136,110
26,136,110
26,136,110
26,136,110
25,136,110
25,136,110
25,136,110
25,136,110
23,136,110
23,136,110
28,136,110
31,136,110
26,136,110
24,136,110
41,136,110
63,136,110
70,136,110
64,136,110
82,136,110
100,136,110
102,136,110
104,136,110
113,136,110
123,136,110
108,136,110
88,136,110
70,136,110
79,136,110
73,136,110
57,136,110
69,136,110
81,136,110
87,136,110
97,136,110
108,136,110
118,136,110
123,136,110
123,136,110
140,136,110
171,136,110
200,136,110
205,136,110
211,136,110
217,136,110
218,136,110
216,136,110
217,136,110
216,136,110
219,136,110
219,136,110
220,136,110
222,136,110
223,136,110
226,136,110
224,136,110
225,136,110
224,136,110
226,136,110
224,136,110
224,136,110
225,136,110
228,136,110
227,136,110
224,136,110
222,136,110
223,136,110
225,136,110
223,136,110
219,136,110
218,136,110
222,136,110
223,136,110
224,136,110
221,136,110
222,136,110
225,136,110
222,136,110
222,136,110
226,136,110
230,136,110
225,136,110
233,136,110
240,136,110
238,136,110
234,136,110
227,136,110
218,136,110
212,136,110
205,136,110
215,136,110
208,136,110
195,136,110
188,136,110
182,136,110
181,136,110
194,136,110
206,136,110
190,136,110
160,136,110
144,136,110
153,136,110
182,136,110
209,136,110
210,136,110
219,136,110
225,136,110
228,136,110
225,136,110
225,136,110
228,136,110
227,136,110
225,136,110
227,136,110
229,136,110
227,136,110
227,136,110
232,136,110
225,136,110
201,136,110
174,136,110
173,136,110
192,136,110
203,136,110
204,136,110
207,136,110
207,136,110
196,136,110
182,136,110
170,136,110
152,136,110
147,136,110
174,136,110
175,136,110
182,136,110
192,136,110
200,136,110
207,136,110
205,136,110
204,136,110
199,136,110
200,136,110
200,136,110
185,136,110
164,136,110
180,136,110
183,136,110
191,136,110
193,136,110
184,136,110
163,136,110
146,136,110
140,136,110
160,136,110
182,136,110
176,136,110
174,136,110
188,136,110
187,136,110
181,136,110
186,136,110
182,136,110
177,136,110
174,136,110
175,136,110
176,136,110
180,136,110
189,136,110
196,136,110
202,136,110
200,136,110
195,136,110
190,136,110
184,136,110
181,136,110
178,136,110
177,136,110
182,136,110
176,136,110
170,136,110
164,136,110
150,136,110
141,136,110
135,136,110
129,136,110
115,136,110
116,136,110
116,136,110
101,136,110
76,136,110
66,136,110
62,136,110
52,136,110
45,136,110
44,136,110
76,136,110
134,136,110
172,136,110
179,136,110
176,136,110
179,136,110
196,136,110
229,136,110
230,136,110
214,136,110
216,136,110
216,136,110
190,136,110
149,136,110
101,136,110
82,136,110
58,136,110
44,136,110
46,136,110
53,136,110
63,136,110
72,136,110
76,136,110
94,136,110
116,136,110
132,136,110
141,136,110
156,136,110
174,136,110
187,136,110
169,136,110
165,136,110
166,136,110
167,136,110
164,136,110
167,136,110
179,136,110
187,136,110
195,136,110
203,136,110
1,147,123
1,147,123
1,147,123
0,147,123
0,147,123
0,147,123
11,147,123
25,147,123
25,147,123
25,147,123
24,147,123
23,147,123
23,147,123
23,147,123
23,147,123
23,147,123
23,147,123
24,147,123
24,147,123
25,147,123
26,147,123
26,147,123
26,147,123
26,147,123
28,147,123
24,147,123
25,147,123
29,147,123
28,147,123
26,147,123
38,147,123
54,147,123
67,147,123
59,147,123
81,147,123
89,147,123
92,147,123
106,147,123
108,147,123
113,147,123
117,147,123
95,147,123
75,147,123
85,147,123
78,147,123
65,147,123
81,147,123
84,147,123
92,147,123
101,147,123
107,147,123
106,147,123
110,147,123
119,147,123
150,147,123
186,147,123
198,147,123
203,147,123
210,147,123
216,147,123
217,147,123
215,147,123
214,147,123
216,147,123
218,147,123
217,147,123
219,147,123
222,147,123
225,147,123
225,147,123
226,147,123
223,147,123
226,147,123
227,147,123
225,147,123
223,147,123
225,147,123
227,147,123
227,147,123
225,147,123
224,147,123
223,147,123
225,147,123
224,147,123
219,147,123
220,147,123
223,147,123
225,147,123
223,147,123
219,147,123
221,147,123
226,147,123
223,147,123
221,147,123
225,147,123
230,147,123
228,147,123
234,147,123
237,147,123
237,147,123
232,147,123
228,147,123
223,147,123
218,147,123
209,147,123
216,147,123
208,147,123
199,147,123
198,147,123
191,147,123
180,147,123
184,147,123
200,147,123
193,147,123
191,147,123
171,147,123
155,147,123
176,147,123
203,147,123
209,147,123
220,147,123
222,147,123
222,147,123
218,147,123
217,147,123
223,147,123
225,147,123
220,147,123
224,147,123
228,147,123
230,147,123
224,147,123
213,147,123
196,147,123
178,147,123
168,147,123
189,147,123
213,147,123
219,147,123
212,147,123
212,147,123
211,147,123
200,147,123
184,147,123
152,147,123
154,147,123
152,147,123
169,147,123
190,147,123
198,147,123
196,147,123
199,147,123
200,147,123
194,147,123
195,147,123
203,147,123
204,147,123
197,147,123
187,147,123
180,147,123
185,147,123
193,147,123
196,147,123
191,147,123
177,147,123
154,147,123
142,147,123
144,147,123
172,147,123
193,147,123
184,147,123
177,147,123
193,147,123
194,147,123
193,147,123
197,147,123
195,147,123
184,147,123
173,147,123
169,147,123
170,147,123
173,147,123
181,147,123
188,147,123
197,147,123
199,147,123
200,147,123
198,147,123
195,147,123
192,147,123
189,147,123
186,147,123
189,147,123
187,147,123
183,147,123
177,147,123
165,147,123
154,147,123
145,147,123
139,147,123
126,147,123
113,147,123
111,147,123
110,147,123
92,147,123
73,147,123
63,147,123
55,147,123
47,147,123
41,147,123
61,147,123
110,147,123
156,147,123
179,147,123
