R,G,B
84,72,38
79,72,38
74,72,38
72,72,38
71,72,38
63,72,38
63,72,38
63,72,38
63,72,38
65,72,38
68,72,38
72,72,38
76,72,38
79,72,38
82,72,38
86,72,38
88,72,38
93,72,38
97,72,38
99,72,38
99,72,38
100,72,38
96,72,38
93,72,38
92,72,38
92,72,38
92,72,38
93,72,38
97,72,38
97,72,38
101,72,38
104,72,38
108,72,38
111,72,38
115,72,38
124,72,38
130,72,38
135,72,38
137,72,38
139,72,38
140,72,38
141,72,38
138,72,38
134,72,38
127,72,38
121,72,38
115,72,38
108,72,38
108,72,38
109,72,38
108,72,38
107,72,38
107,72,38
116,72,38
122,72,38
121,72,38
107,72,38
100,72,38
94,72,38
90,72,38
102,72,38
119,72,38
148,72,38
165,72,38
166,72,38
159,72,38
156,72,38
166,72,38
178,72,38
190,72,38
194,72,38
198,72,38
196,72,38
191,72,38
184,72,38
177,72,38
173,72,38
171,72,38
169,72,38
164,72,38
157,72,38
152,72,38
146,72,38
141,72,38
137,72,38
132,72,38
127,72,38
120,72,38
115,72,38
114,72,38
115,72,38
117,72,38
118,72,38
122,72,38
123,72,38
126,72,38
129,72,38
132,72,38
134,72,38
133,72,38
132,72,38
134,72,38
131,72,38
130,72,38
128,72,38
129,72,38
131,72,38
134,72,38
136,72,38
134,72,38
138,72,38
142,72,38
148,72,38
152,72,38
152,72,38
154,72,38
157,72,38
150,72,38
147,72,38
144,72,38
140,72,38
138,72,38
134,72,38
129,72,38
126,72,38
121,72,38
119,72,38
116,72,38
115,72,38
113,72,38
115,72,38
116,72,38
117,72,38
113,72,38
108,72,38
102,72,38
96,72,38
90,72,38
90,72,38
95,72,38
101,72,38
108,72,38
117,72,38
129,72,38
141,72,38
151,72,38
161,72,38
171,72,38
178,72,38
172,72,38
175,72,38
177,72,38
179,72,38
178,72,38
178,72,38
177,72,38
178,72,38
174,72,38
171,72,38
162,72,38
149,72,38
140,72,38
137,72,38
136,72,38
135,72,38
140,72,38
143,72,38
147,72,38
150,72,38
153,72,38
156,72,38
158,72,38
158,72,38
160,72,38
158,72,38
159,72,38
159,72,38
161,72,38
165,72,38
167,72,38
167,72,38
161,72,38
162,72,38
165,72,38
167,72,38
168,72,38
168,72,38
170,72,38
172,72,38
173,72,38
168,72,38
167,74,40
169,74,40
173,74,40
178,74,40
181,74,40
183,74,40
182,74,40
182,74,40
185,74,40
184,74,40
183,74,40
180,74,40
179,74,40
177,74,40
178,74,40
179,74,40
188,74,40
186,74,40
186,74,40
187,74,40
185,74,40
182,74,40
182,74,40
183,74,40
187,74,40
187,74,40
188,74,40
189,74,40
191,74,40
190,74,40
189,74,40
187,74,40
180,74,40
182,74,40
180,74,40
176,74,40
179,74,40
178,74,40
159,74,40
133,74,40
127,74,40
127,74,40
126,74,40
116,74,40
108,74,40
103,74,40
100,74,40
99,74,40
89,74,40
83,74,40
78,74,40
78,74,40
82,74,40
84,74,40
86,74,40
88,74,40
83,74,40
82,74,40
82,74,40
80,74,40
78,74,40
73,74,40
69,74,40
66,74,40
61,74,40
62,74,40
64,74,40
65,74,40
66,74,40
70,74,40
76,74,40
80,74,40
85,74,40
86,74,40
87,74,40
87,74,40
88,74,40
93,74,40
97,74,40
97,74,40
94,74,40
91,74,40
88,74,40
87,74,40
89,74,40
90,74,40
92,74,40
94,74,40
99,74,40
104,74,40
108,74,40
113,74,40
116,74,40
121,74,40
130,74,40
135,74,40
137,74,40
139,74,40
141,74,40
142,74,40
142,74,40
141,74,40
137,74,40
134,74,40
124,74,40
120,74,40
115,74,40
113,74,40
110,74,40
109,74,40
107,74,40
105,74,40
115,74,40
120,74,40
123,74,40
114,74,40
106,74,40
98,74,40
93,74,40
103,74,40
117,74,40
145,74,40
158,74,40
161,74,40
159,74,40
159,74,40
171,74,40
180,74,40
193,74,40
195,74,40
195,74,40
191,74,40
186,74,40
180,74,40
176,74,40
170,74,40
169,74,40
164,74,40
158,74,40
150,74,40
144,74,40
138,74,40
131,74,40
127,74,40
126,74,40
123,74,40
118,74,40
115,74,40
114,74,40
116,74,40
120,74,40
122,74,40
126,74,40
126,74,40
127,74,40
129,74,40
131,74,40
131,74,40
130,74,40
128,74,40
128,74,40
126,74,40
124,74,40
123,74,40
125,74,40
127,74,40
130,74,40
134,74,40
135,74,40
136,74,40
140,74,40
145,74,40
151,74,40
153,74,40
154,74,40
158,74,40
148,74,40
148,74,40
146,74,40
145,74,40
143,74,40
142,74,40
138,74,40
137,74,40
128,74,40
125,74,40
120,74,40
118,74,40
117,74,40
116,74,40
116,74,40
115,74,40
109,74,40
105,74,40
100,74,40
97,74,40
92,74,40
86,74,40
85,74,40
89,74,40
91,74,40
97,74,40
105,74,40
113,74,40
122,74,40
130,74,40
138,74,40
144,74,40
149,74,40
154,74,40
162,74,40
166,74,40
169,74,40
169,74,40
170,74,40
170,74,40
170,74,40
165,74,40
153,74,40
139,74,40
131,74,40
130,74,40
131,74,40
131,74,40
129,74,40
132,74,40
139,74,40
145,74,40
151,74,40
154,74,40
156,74,40
158,74,40
158,74,40
159,74,40
158,74,40
156,74,40
157,74,40
161,74,40
165,74,40
166,74,40
163,74,40
163,74,40
165,74,40
168,74,40
168,74,40
168,74,40
170,74,40
171,74,40
171,74,40
169,74,40
142,77,41
145,77,41
150,77,41
156,77,41
161,77,41
163,77,41
166,77,41
166,77,41
158,77,41
158,77,41
157,77,41
156,77,41
156,77,41
156,77,41
158,77,41
159,77,41
166,77,41
167,77,41
168,77,41
170,77,41
172,77,41
172,77,41
175,77,41
178,77,41
181,77,41
182,77,41
184,77,41
185,77,41
186,77,41
186,77,41
184,77,41
183,77,41
187,77,41
189,77,41
187,77,41
183,77,41
183,77,41
179,77,41
159,77,41
134,77,41
132,77,41
132,77,41
129,77,41
120,77,41
111,77,41
103,77,41
99,77,41
95,77,41
86,77,41
83,77,41
83,77,41
84,77,41
86,77,41
84,77,41
83,77,41
82,77,41
80,77,41
79,77,41
78,77,41
78,77,41
77,77,41
73,77,41
68,77,41
65,77,41
60,77,41
63,77,41
67,77,41
70,77,41
73,77,41
77,77,41
84,77,41
88,77,41
93,77,41
92,77,41
88,77,41
85,77,41
85,77,41
90,77,41
91,77,41
91,77,41
89,77,41
88,77,41
86,77,41
87,77,41
89,77,41
90,77,41
93,77,41
96,77,41
105,77,41
109,77,41
115,77,41
117,77,41
120,77,41
124,77,41
131,77,41
134,77,41
138,77,41
139,77,41
139,77,41
140,77,41
142,77,41
142,77,41
140,77,41
137,77,41
130,77,41
125,77,41
122,77,41
119,77,41
115,77,41
113,77,41
111,77,41
110,77,41
118,77,41
120,77,41
123,77,41
117,77,41
110,77,41
102,77,41
96,77,41
106,77,41
120,77,41
144,77,41
153,77,41
155,77,41
157,77,41
163,77,41
176,77,41
185,77,41
192,77,41
191,77,41
190,77,41
186,77,41
182,77,41
179,77,41
173,77,41
169,77,41
164,77,41
156,77,41
146,77,41
140,77,41
134,77,41
127,77,41
123,77,41
121,77,41
121,77,41
120,77,41
118,77,41
117,77,41
117,77,41
120,77,41
123,77,41
125,77,41
129,77,41
128,77,41
128,77,41
128,77,41
127,77,41
126,77,41
124,77,41
123,77,41
123,77,41
122,77,41
119,77,41
119,77,41
120,77,41
125,77,41
129,77,41
133,77,41
136,77,41
137,77,41
140,77,41
144,77,41
148,77,41
151,77,41
151,77,41
153,77,41
146,77,41
146,77,41
145,77,41
146,77,41
146,77,41
146,77,41
144,77,41
143,77,41
141,77,41
137,77,41
134,77,41
129,77,41
124,77,41
119,77,41
113,77,41
110,77,41
113,77,41
112,77,41
110,77,41
106,77,41
100,77,41
92,77,41
83,77,41
78,77,41
82,77,41
83,77,41
85,77,41
91,77,41
97,77,41
103,77,41
109,77,41
113,77,41
120,77,41
126,77,41
136,77,41
143,77,41
149,77,41
153,77,41
154,77,41
157,77,41
152,77,41
146,77,41
135,77,41
125,77,41
119,77,41
119,77,41
119,77,41
119,77,41
116,77,41
120,77,41
125,77,41
134,77,41
140,77,41
145,77,41
151,77,41
153,77,41
156,77,41
158,77,41
159,77,41
156,77,41
156,77,41
158,77,41
161,77,41
163,77,41
167,77,41
167,77,41
168,77,41
171,77,41
171,77,41
170,77,41
170,77,41
169,77,41
169,77,41
168,77,41
123,79,41
124,79,41
124,79,41
124,79,41
123,79,41
121,79,41
118,79,41
116,79,41
117,79,41
115,79,41
114,79,41
113,79,41
113,79,41
113,79,41
115,79,41
117,79,41
125,79,41
127,79,41
133,79,41
139,79,41
145,79,41
151,79,41
158,79,41
164,79,41
165,79,41
166,79,41
166,79,41
167,79,41
166,79,41
165,79,41
165,79,41
165,79,41
173,79,41
176,79,41
178,79,41
176,79,41
175,79,41
174,79,41
160,79,41
139,79,41
138,79,41
136,79,41
130,79,41
119,79,41
109,79,41
100,79,41
96,79,41
93,79,41
83,79,41
81,79,41
81,79,41
85,79,41
86,79,41
83,79,41
79,79,41
79,79,41
77,79,41
75,79,41
75,79,41
75,79,41
73,79,41
67,79,41
65,79,41
66,79,41
60,79,41
64,79,41
70,79,41
74,79,41
78,79,41
81,79,41
85,79,41
91,79,41
90,79,41
90,79,41
86,79,41
83,79,41
83,79,41
87,79,41
88,79,41
86,79,41
86,79,41
84,79,41
84,79,41
88,79,41
90,79,41
93,79,41
97,79,41
98,79,41
106,79,41
114,79,41
120,79,41
121,79,41
123,79,41
126,79,41
131,79,41
133,79,41
136,79,41
139,79,41
142,79,41
144,79,41
144,79,41
145,79,41
143,79,41
141,79,41
135,79,41
134,79,41
129,79,41
125,79,41
121,79,41
116,79,41
114,79,41
113,79,41
118,79,41
117,79,41
121,79,41
118,79,41
112,79,41
103,79,41
96,79,41
105,79,41
123,79,41
142,79,41
150,79,41
153,79,41
157,79,41
163,79,41
177,79,41
183,79,41
184,79,41
181,79,41
177,79,41
174,79,41
173,79,41
172,79,41
168,79,41
163,79,41
153,79,41
146,79,41
135,79,41
128,79,41
124,79,41
119,79,41
118,79,41
118,79,41
119,79,41
120,79,41
122,79,41
122,79,41
123,79,41
125,79,41
127,79,41
129,79,41
132,79,41
132,79,41
130,79,41
128,79,41
126,79,41
124,79,41
122,79,41
122,79,41
120,79,41
119,79,41
115,79,41
112,79,41
113,79,41
116,79,41
121,79,41
125,79,41
128,79,41
134,79,41
139,79,41
144,79,41
147,79,41
145,79,41
145,79,41
151,79,41
141,79,41
142,79,41
143,79,41
143,79,41
145,79,41
146,79,41
146,79,41
146,79,41
146,79,41
144,79,41
143,79,41
139,79,41
133,79,41
126,79,41
119,79,41
116,79,41
114,79,41
110,79,41
108,79,41
104,79,41
101,79,41
96,79,41
88,79,41
82,79,41
73,79,41
70,79,41
71,79,41
75,79,41
81,79,41
87,79,41
91,79,41
95,79,41
87,79,41
91,79,41
98,79,41
105,79,41
112,79,41
116,79,41
118,79,41
121,79,41
120,79,41
115,79,41
109,79,41
106,79,41
105,79,41
104,79,41
103,79,41
103,79,41
104,79,41
108,79,41
112,79,41
119,79,41
124,79,41
130,79,41
137,79,41
144,79,41
151,79,41
155,79,41
159,79,41
157,79,41
156,79,41
157,79,41
159,79,41
160,79,41
167,79,41
167,79,41
168,79,41
172,79,41
174,79,41
173,79,41
171,79,41
169,79,41
166,79,41
167,79,41
133,78,40
132,78,40
133,78,40
133,78,40
130,78,40
128,78,40
125,78,40
123,78,40
121,78,40
120,78,40
118,78,40
116,78,40
114,78,40
115,78,40
117,78,40
118,78,40
123,78,40
123,78,40
122,78,40
121,78,40
120,78,40
118,78,40
121,78,40
123,78,40
126,78,40
127,78,40
128,78,40
124,78,40
122,78,40
120,78,40
121,78,40
123,78,40
131,78,40
135,78,40
139,78,40
142,78,40
146,78,40
148,78,40
139,78,40
124,78,40
127,78,40
125,78,40
122,78,40
117,78,40
108,78,40
100,78,40
94,78,40
89,78,40
81,78,40
78,78,40
79,78,40
82,78,40
82,78,40
80,78,40
78,78,40
79,78,40
74,78,40
72,78,40
72,78,40
71,78,40
68,78,40
63,78,40
64,78,40
68,78,40
62,78,40
67,78,40
72,78,40
76,78,40
78,78,40
81,78,40
84,78,40
89,78,40
82,78,40
83,78,40
81,78,40
80,78,40
81,78,40
84,78,40
87,78,40
85,78,40
81,78,40
80,78,40
84,78,40
87,78,40
92,78,40
95,78,40
97,78,40
100,78,40
107,78,40
115,78,40
122,78,40
124,78,40
126,78,40
128,78,40
133,78,40
133,78,40
136,78,40
140,78,40
144,78,40
147,78,40
147,78,40
148,78,40
147,78,40
143,78,40
139,78,40
138,78,40
133,78,40
128,78,40
123,78,40
117,78,40
114,78,40
113,78,40
115,78,40
114,78,40
120,78,40
120,78,40
114,78,40
104,78,40
95,78,40
103,78,40
121,78,40
141,78,40
148,78,40
153,78,40
159,78,40
163,78,40
174,78,40
177,78,40
175,78,40
171,78,40
166,78,40
164,78,40
166,78,40
166,78,40
161,78,40
155,78,40
146,78,40
138,78,40
126,78,40
119,78,40
117,78,40
115,78,40
115,78,40
115,78,40
123,78,40
125,78,40
128,78,40
129,78,40
131,78,40
132,78,40
133,78,40
134,78,40
134,78,40
134,78,40
133,78,40
130,78,40
127,78,40
124,78,40
123,78,40
124,78,40
116,78,40
112,78,40
109,78,40
104,78,40
102,78,40
104,78,40
107,78,40
112,78,40
121,78,40
129,78,40
138,78,40
143,78,40
144,78,40
140,78,40
142,78,40
149,78,40
138,78,40
139,78,40
140,78,40
139,78,40
142,78,40
145,78,40
147,78,40
147,78,40
146,78,40
145,78,40
145,78,40
142,78,40
138,78,40
133,78,40
131,78,40
129,78,40
123,78,40
118,78,40
111,78,40
105,78,40
103,78,40
103,78,40
99,78,40
92,78,40
81,78,40
75,78,40
72,78,40
74,78,40
79,78,40
83,78,40
86,78,40
88,78,40
85,78,40
87,78,40
91,78,40
95,78,40
99,78,40
102,78,40
103,78,40
106,78,40
106,78,40
101,78,40
99,78,40
103,78,40
107,78,40
106,78,40
104,78,40
104,78,40
100,78,40
102,78,40
104,78,40
108,78,40
112,78,40
118,78,40
127,78,40
136,78,40
144,78,40
151,78,40
157,78,40
160,78,40
158,78,40
158,78,40
160,78,40
162,78,40
164,78,40
163,78,40
166,78,40
172,78,40
175,78,40
176,78,40
173,78,40
170,78,40
168,78,40
169,78,40
139,71,38
139,71,38
139,71,38
140,71,38
142,71,38
142,71,38
142,71,38
141,71,38
142,71,38
142,71,38
142,71,38
141,71,38
140,71,38
139,71,38
138,71,38
137,71,38
138,71,38
138,71,38
140,71,38
140,71,38
140,71,38
141,71,38
140,71,38
138,71,38
135,71,38
133,71,38
132,71,38
130,71,38
127,71,38
124,71,38
122,71,38
121,71,38
122,71,38
128,71,38
132,71,38
133,71,38
137,71,38
140,71,38
135,71,38
123,71,38
120,71,38
120,71,38
120,71,38
115,71,38
107,71,38
96,71,38
87,71,38
79,71,38
76,71,38
77,71,38
78,71,38
79,71,38
79,71,38
78,71,38
76,71,38
74,71,38
72,71,38
72,71,38
73,71,38
72,71,38
69,71,38
67,71,38
69,71,38
73,71,38
65,71,38
69,71,38
75,71,38
80,71,38
82,71,38
84,71,38
82,71,38
82,71,38
80,71,38
78,71,38
80,71,38
82,71,38
84,71,38
87,71,38
86,71,38
84,71,38
87,71,38
87,71,38
88,71,38
92,71,38
98,71,38
100,71,38
103,71,38
105,71,38
114,71,38
117,71,38
121,71,38
123,71,38
125,71,38
127,71,38
131,71,38
133,71,38
137,71,38
142,71,38
147,71,38
147,71,38
149,71,38
151,71,38
148,71,38
143,71,38
140,71,38
135,71,38
135,71,38
131,71,38
124,71,38
121,71,38
121,71,38
117,71,38
116,71,38
116,71,38
118,71,38
122,71,38
119,71,38
108,71,38
103,71,38
106,71,38
125,71,38
141,71,38
154,71,38
161,71,38
166,71,38
171,71,38
172,71,38
172,71,38
167,71,38
166,71,38
161,71,38
158,71,38
159,71,38
157,71,38
152,71,38
149,71,38
142,71,38
138,71,38
129,71,38
121,71,38
119,71,38
116,71,38
119,71,38
125,71,38
126,71,38
130,71,38
135,71,38
138,71,38
138,71,38
138,71,38
138,71,38
140,71,38
139,71,38
135,71,38
133,71,38
132,71,38
129,71,38
128,71,38
123,71,38
115,71,38
112,71,38
103,71,38
96,71,38
92,71,38
91,71,38
86,71,38
84,71,38
90,71,38
103,71,38
114,71,38
130,71,38
141,71,38
142,71,38
140,71,38
142,71,38
144,71,38
133,71,38
135,71,38
136,71,38
137,71,38
140,71,38
140,71,38
142,71,38
143,71,38
142,71,38
145,71,38
144,71,38
142,71,38
142,71,38
141,71,38
139,71,38
138,71,38
130,71,38
126,71,38
117,71,38
110,71,38
106,71,38
104,71,38
100,71,38
96,71,38
86,71,38
81,71,38
76,71,38
72,71,38
74,71,38
79,71,38
86,71,38
91,71,38
92,71,38
92,71,38
92,71,38
94,71,38
94,71,38
95,71,38
95,71,38
97,71,38
100,71,38
102,71,38
102,71,38
104,71,38
106,71,38
106,71,38
105,71,38
103,71,38
104,71,38
102,71,38
105,71,38
109,71,38
112,71,38
114,71,38
122,71,38
132,71,38
134,71,38
146,71,38
155,71,38
160,71,38
164,71,38
167,71,38
165,71,38
164,71,38
162,71,38
165,71,38
170,71,38
174,71,38
173,71,38
172,71,38
169,71,38
169,71,38
171,71,38
171,71,38
139,70,37
139,70,37
138,70,37
140,70,37
140,70,37
140,70,37
139,70,37
138,70,37
144,70,37
144,70,37
143,70,37
143,70,37
142,70,37
141,70,37
140,70,37
140,70,37
135,70,37
137,70,37
138,70,37
141,70,37
143,70,37
144,70,37
142,70,37
140,70,37
136,70,37
133,70,37
132,70,37
130,70,37
129,70,37
128,70,37
130,70,37
131,70,37
120,70,37
125,70,37
127,70,37
124,70,37
123,70,37
124,70,37
117,70,37
106,70,37
113,70,37
114,70,37
114,70,37
111,70,37
105,70,37
96,70,37
87,70,37
81,70,37
77,70,37
77,70,37
77,70,37
77,70,37
77,70,37
77,70,37
75,70,37
75,70,37
71,70,37
72,70,37
73,70,37
72,70,37
68,70,37
65,70,37
67,70,37
70,70,37
68,70,37
72,70,37
77,70,37
82,70,37
82,70,37
83,70,37
81,70,37
82,70,37
81,70,37
82,70,37
81,70,37
83,70,37
85,70,37
89,70,37
89,70,37
89,70,37
90,70,37
89,70,37
89,70,37
93,70,37
100,70,37
103,70,37
108,70,37
111,70,37
116,70,37
118,70,37
123,70,37
125,70,37
127,70,37
130,70,37
133,70,37
136,70,37
141,70,37
146,70,37
151,70,37
151,70,37
153,70,37
153,70,37
150,70,37
146,70,37
140,70,37
136,70,37
135,70,37
131,70,37
125,70,37
122,70,37
122,70,37
118,70,37
116,70,37
116,70,37
118,70,37
122,70,37
121,70,37
113,70,37
106,70,37
108,70,37
123,70,37
139,70,37
155,70,37
161,70,37
167,70,37
171,70,37
171,70,37
169,70,37
164,70,37
162,70,37
156,70,37
150,70,37
148,70,37
146,70,37
143,70,37
142,70,37
141,70,37
140,70,37
133,70,37
126,70,37
124,70,37
119,70,37
121,70,37
125,70,37
128,70,37
133,70,37
137,70,37
140,70,37
140,70,37
141,70,37
141,70,37
141,70,37
140,70,37
138,70,37
137,70,37
135,70,37
130,70,37
127,70,37
121,70,37
113,70,37
103,70,37
95,70,37
85,70,37
79,70,37
74,70,37
66,70,37
62,70,37
64,70,37
83,70,37
100,70,37
120,70,37
136,70,37
139,70,37
139,70,37
141,70,37
143,70,37
133,70,37
135,70,37
136,70,37
138,70,37
138,70,37
139,70,37
140,70,37
141,70,37
142,70,37
145,70,37
144,70,37
141,70,37
141,70,37
141,70,37
139,70,37
139,70,37
134,70,37
130,70,37
125,70,37
118,70,37
113,70,37
107,70,37
101,70,37
94,70,37
88,70,37
83,70,37
78,70,37
73,70,37
72,70,37
75,70,37
82,70,37
88,70,37
88,70,37
88,70,37
91,70,37
92,70,37
93,70,37
94,70,37
94,70,37
96,70,37
99,70,37
100,70,37
101,70,37
104,70,37
106,70,37
108,70,37
109,70,37
109,70,37
109,70,37
108,70,37
109,70,37
112,70,37
113,70,37
113,70,37
119,70,37
124,70,37
128,70,37
134,70,37
141,70,37
148,70,37
158,70,37
165,70,37
166,70,37
168,70,37
167,70,37
168,70,37
169,70,37
171,70,37
171,70,37
172,70,37
172,70,37
173,70,37
173,70,37
173,70,37
142,74,41
141,74,41
140,74,41
139,74,41
139,74,41
139,74,41
138,74,41
138,74,41
144,74,41
144,74,41
143,74,41
143,74,41
142,74,41
144,74,41
144,74,41
144,74,41
136,74,41
136,74,41
138,74,41
142,74,41
146,74,41
147,74,41
144,74,41
140,74,41
137,74,41
135,74,41
133,74,41
133,74,41
134,74,41
136,74,41
139,74,41
140,74,41
137,74,41
141,74,41
142,74,41
135,74,41
131,74,41
130,74,41
123,74,41
113,74,41
111,74,41
109,74,41
111,74,41
109,74,41
104,74,41
97,74,41
87,74,41
81,74,41
77,74,41
76,74,41
76,74,41
75,74,41
74,74,41
73,74,41
74,74,41
75,74,41
73,74,41
75,74,41
76,74,41
74,74,41
69,74,41
65,74,41
67,74,41
70,74,41
67,74,41
71,74,41
77,74,41
79,74,41
78,74,41
79,74,41
80,74,41
81,74,41
83,74,41
85,74,41
85,74,41
87,74,41
88,74,41
92,74,41
94,74,41
95,74,41
97,74,41
95,74,41
95,74,41
98,74,41
105,74,41
109,74,41
114,74,41
118,74,41
119,74,41
122,74,41
126,74,41
128,74,41
130,74,41
133,74,41
137,74,41
141,74,41
146,74,41
151,74,41
155,74,41
154,74,41
155,74,41
155,74,41
152,74,41
148,74,41
141,74,41
137,74,41
135,74,41
132,74,41
128,74,41
125,74,41
122,74,41
118,74,41
119,74,41
119,74,41
120,74,41
126,74,41
129,74,41
121,74,41
115,74,41
117,74,41
125,74,41
143,74,41
156,74,41
163,74,41
171,74,41
174,74,41
170,74,41
166,74,41
162,74,41
161,74,41
154,74,41
146,74,41
141,74,41
138,74,41
138,74,41
140,74,41
144,74,41
145,74,41
139,74,41
133,74,41
125,74,41
119,74,41
117,74,41
121,74,41
126,74,41
131,74,41
135,74,41
138,74,41
140,74,41
142,74,41
143,74,41
143,74,41
142,74,41
140,74,41
139,74,41
136,74,41
131,74,41
125,74,41
116,74,41
107,74,41
89,74,41
82,74,41
73,74,41
70,74,41
69,74,41
60,74,41
53,74,41
53,74,41
67,74,41
87,74,41
113,74,41
131,74,41
140,74,41
143,74,41
145,74,41
146,74,41
135,74,41
137,74,41
137,74,41
138,74,41
137,74,41
136,74,41
138,74,41
139,74,41
141,74,41
144,74,41
141,74,41
138,74,41
139,74,41
139,74,41
139,74,41
140,74,41
140,74,41
137,74,41
132,74,41
129,74,41
123,74,41
114,74,41
103,74,41
97,74,41
93,74,41
90,74,41
85,74,41
79,74,41
73,74,41
72,74,41
77,74,41
83,74,41
82,74,41
84,74,41
88,74,41
91,74,41
95,74,41
96,74,41
99,74,41
99,74,41
100,74,41
101,74,41
103,74,41
104,74,41
105,74,41
110,74,41
113,74,41
115,74,41
115,74,41
116,74,41
117,74,41
118,74,41
117,74,41
118,74,41
119,74,41
120,74,41
121,74,41
123,74,41
125,74,41
135,74,41
147,74,41
155,74,41
162,74,41
169,74,41
171,74,41
170,74,41
169,74,41
168,74,41
169,74,41
171,74,41
174,74,41
173,74,41
174,74,41
174,74,41
144,86,54
143,86,54
142,86,54
141,86,54
140,86,54
141,86,54
141,86,54
141,86,54
142,86,54
144,86,54
143,86,54
143,86,54
143,86,54
143,86,54
144,86,54
144,86,54
140,86,54
141,86,54
142,86,54
146,86,54
147,86,54
147,86,54
144,86,54
140,86,54
140,86,54
139,86,54
139,86,54
140,86,54
141,86,54
144,86,54
147,86,54
148,86,54
137,86,54
142,86,54
143,86,54
138,86,54
133,86,54
131,86,54
125,86,54
115,86,54
112,86,54
110,86,54
109,86,54
108,86,54
104,86,54
96,86,54
85,86,54
78,86,54
74,86,54
74,86,54
73,86,54
71,86,54
71,86,54
71,86,54
72,86,54
73,86,54
72,86,54
75,86,54
76,86,54
73,86,54
68,86,54
65,86,54
67,86,54
71,86,54
67,86,54
71,86,54
76,86,54
77,86,54
77,86,54
75,86,54
78,86,54
80,86,54
83,86,54
87,86,54
89,86,54
92,86,54
95,86,54
97,86,54
99,86,54
101,86,54
101,86,54
99,86,54
99,86,54
101,86,54
105,86,54
108,86,54
112,86,54
115,86,54
121,86,54
124,86,54
128,86,54
129,86,54
132,86,54
135,86,54
139,86,54
142,86,54
148,86,54
152,86,54
156,86,54
155,86,54
156,86,54
155,86,54
152,86,54
147,86,54
144,86,54
140,86,54
137,86,54
134,86,54
132,86,54
128,86,54
125,86,54
122,86,54
122,86,54
124,86,54
127,86,54
135,86,54
137,86,54
133,86,54
130,86,54
132,86,54
138,86,54
150,86,54
159,86,54
166,86,54
172,86,54
175,86,54
171,86,54
167,86,54
165,86,54
164,86,54
157,86,54
148,86,54
143,86,54
142,86,54
143,86,54
148,86,54
152,86,54
152,86,54
146,86,54
136,86,54
124,86,54
112,86,54
108,86,54
111,86,54
117,86,54
122,86,54
128,86,54
132,86,54
136,86,54
139,86,54
141,86,54
142,86,54
142,86,54
140,86,54
138,86,54
136,86,54
129,86,54
120,86,54
109,86,54
99,86,54
89,86,54
86,86,54
79,86,54
77,86,54
74,86,54
61,86,54
49,86,54
43,86,54
51,86,54
70,86,54
95,86,54
117,86,54
130,86,54
139,86,54
142,86,54
142,86,54
136,86,54
137,86,54
138,86,54
137,86,54
136,86,54
135,86,54
136,86,54
137,86,54
140,86,54
140,86,54
138,86,54
135,86,54
137,86,54
138,86,54
139,86,54
140,86,54
143,86,54
140,86,54
136,86,54
134,86,54
127,86,54
118,86,54
108,86,54
104,86,54
99,86,54
97,86,54
95,86,54
87,86,54
79,86,54
72,86,54
74,86,54
78,86,54
78,86,54
81,86,54
88,86,54
93,86,54
98,86,54
100,86,54
102,86,54
103,86,54
102,86,54
104,86,54
104,86,54
107,86,54
107,86,54
110,86,54
113,86,54
115,86,54
117,86,54
120,86,54
122,86,54
122,86,54
124,86,54
128,86,54
126,86,54
124,86,54
122,86,54
120,86,54
122,86,54
129,86,54
138,86,54
144,86,54
152,86,54
159,86,54
168,86,54
168,86,54
170,86,54
170,86,54
169,86,54
171,86,54
172,86,54
173,86,54
173,86,54
173,86,54
139,96,63
139,96,63
141,96,63
141,96,63
141,96,63
142,96,63
144,96,63
144,96,63
140,96,63
141,96,63
141,96,63
141,96,63
141,96,63
144,96,63
144,96,63
145,96,63
143,96,63
145,96,63
148,96,63
148,96,63
146,96,63
147,96,63
147,96,63
146,96,63
145,96,63
145,96,63
143,96,63
146,96,63
147,96,63
150,96,63
151,96,63
151,96,63
140,96,63
146,96,63
148,96,63
145,96,63
140,96,63
136,96,63
128,96,63
119,96,63
114,96,63
108,96,63
104,96,63
105,96,63
102,96,63
94,96,63
82,96,63
74,96,63
69,96,63
70,96,63
70,96,63
70,96,63
69,96,63
69,96,63
69,96,63
70,96,63
70,96,63
73,96,63
73,96,63
70,96,63
64,96,63
62,96,63
66,96,63
70,96,63
70,96,63
75,96,63
77,96,63
76,96,63
74,96,63
72,96,63
75,96,63
79,96,63
82,96,63
87,96,63
92,96,63
