R,G,B
123,122,102
124,122,102
125,122,102
128,122,102
138,122,102
140,122,102
130,122,102
116,122,102
107,122,102
102,122,102
112,122,102
102,122,102
84,122,102
75,122,102
96,122,102
147,122,102
181,122,102
193,122,102
193,122,102
191,122,102
191,122,102
189,122,102
192,122,102
190,122,102
190,122,102
190,122,102
190,122,102
188,122,102
187,122,102
185,122,102
185,122,102
185,122,102
184,122,102
184,122,102
184,122,102
184,122,102
184,122,102
185,122,102
187,122,102
187,122,102
187,122,102
188,122,102
189,122,102
191,122,102
194,122,102
197,122,102
199,122,102
200,122,102
200,122,102
201,122,102
202,122,102
203,122,102
204,122,102
203,122,102
203,122,102
202,122,102
201,122,102
201,122,102
96,130,110
81,130,110
64,130,110
56,130,110
60,130,110
70,130,110
83,130,110
91,130,110
95,130,110
95,130,110
91,130,110
77,130,110
64,130,110
65,130,110
79,130,110
95,130,110
122,130,110
127,130,110
133,130,110
130,130,110
132,130,110
146,130,110
179,130,110
218,130,110
244,130,110
241,130,110
233,130,110
216,130,110
189,130,110
168,130,110
155,130,110
148,130,110
145,130,110
139,130,110
134,130,110
134,130,110
135,130,110
133,130,110
131,130,110
131,130,110
132,130,110
133,130,110
134,130,110
135,130,110
136,130,110
137,130,110
137,130,110
137,130,110
121,130,110
98,130,110
77,130,110
68,130,110
54,130,110
36,130,110
33,130,110
41,130,110
53,130,110
61,130,110
55,130,110
49,130,110
37,130,110
27,130,110
27,130,110
28,130,110
33,130,110
48,130,110
83,130,110
125,130,110
154,130,110
170,130,110
185,130,110
199,130,110
202,130,110
208,130,110
209,130,110
218,130,110
224,130,110
234,130,110
238,130,110
212,130,110
169,130,110
129,130,110
120,130,110
130,130,110
143,130,110
164,130,110
174,130,110
175,130,110
175,130,110
180,130,110
185,130,110
186,130,110
182,130,110
179,130,110
175,130,110
172,130,110
175,130,110
172,130,110
168,130,110
166,130,110
165,130,110
165,130,110
163,130,110
161,130,110
158,130,110
159,130,110
159,130,110
158,130,110
155,130,110
156,130,110
155,130,110
155,130,110
156,130,110
156,130,110
155,130,110
153,130,110
146,130,110
142,130,110
143,130,110
145,130,110
146,130,110
151,130,110
157,130,110
164,130,110
169,130,110
171,130,110
170,130,110
167,130,110
171,130,110
168,130,110
168,130,110
170,130,110
174,130,110
175,130,110
173,130,110
163,130,110
140,130,110
107,130,110
73,130,110
43,130,110
50,130,110
58,130,110
72,130,110
89,130,110
101,130,110
113,130,110
125,130,110
137,130,110
147,130,110
147,130,110
141,130,110
135,130,110
131,130,110
133,130,110
136,130,110
134,130,110
125,130,110
112,130,110
98,130,110
88,130,110
86,130,110
78,130,110
79,130,110
96,130,110
139,130,110
157,130,110
163,130,110
156,130,110
157,130,110
154,130,110
150,130,110
143,130,110
135,130,110
131,130,110
130,130,110
131,130,110
128,130,110
126,130,110
124,130,110
125,130,110
131,130,110
140,130,110
151,130,110
155,130,110
152,130,110
148,130,110
144,130,110
140,130,110
137,130,110
132,130,110
126,130,110
123,130,110
123,130,110
123,130,110
125,130,110
130,130,110
139,130,110
138,130,110
127,130,110
115,130,110
110,130,110
105,130,110
114,130,110
101,130,110
79,130,110
73,130,110
100,130,110
154,130,110
185,130,110
193,130,110
191,130,110
190,130,110
190,130,110
188,130,110
191,130,110
189,130,110
189,130,110
189,130,110
189,130,110
188,130,110
187,130,110
185,130,110
185,130,110
185,130,110
184,130,110
184,130,110
184,130,110
185,130,110
186,130,110
187,130,110
188,130,110
189,130,110
188,130,110
189,130,110
190,130,110
192,130,110
194,130,110
197,130,110
199,130,110
200,130,110
200,130,110
201,130,110
202,130,110
203,130,110
203,130,110
203,130,110
203,130,110
202,130,110
201,130,110
200,130,110
93,136,118
81,136,118
68,136,118
61,136,118
62,136,118
68,136,118
78,136,118
83,136,118
93,136,118
91,136,118
87,136,118
82,136,118
77,136,118
75,136,118
78,136,118
84,136,118
105,136,118
112,136,118
121,136,118
121,136,118
126,136,118
144,136,118
177,136,118
215,136,118
239,136,118
234,136,118
228,136,118
210,136,118
184,136,118
165,136,118
155,136,118
149,136,118
146,136,118
139,136,118
133,136,118
132,136,118
132,136,118
130,136,118
130,136,118
131,136,118
132,136,118
132,136,118
133,136,118
135,136,118
136,136,118
136,136,118
137,136,118
137,136,118
120,136,118
98,136,118
78,136,118
69,136,118
55,136,118
37,136,118
33,136,118
41,136,118
52,136,118
62,136,118
56,136,118
47,136,118
35,136,118
28,136,118
30,136,118
30,136,118
34,136,118
50,136,118
100,136,118
156,136,118
183,136,118
192,136,118
201,136,118
206,136,118
206,136,118
211,136,118
209,136,118
220,136,118
224,136,118
232,136,118
237,136,118
210,136,118
164,136,118
122,136,118
115,136,118
129,136,118
142,136,118
161,136,118
171,136,118
173,136,118
174,136,118
178,136,118
183,136,118
185,136,118
181,136,118
178,136,118
176,136,118
173,136,118
176,136,118
174,136,118
169,136,118
167,136,118
167,136,118
167,136,118
165,136,118
164,136,118
165,136,118
164,136,118
164,136,118
164,136,118
164,136,118
165,136,118
160,136,118
156,136,118
157,136,118
161,136,118
167,136,118
167,136,118
162,136,118
156,136,118
156,136,118
158,136,118
164,136,118
169,136,118
174,136,118
181,136,118
182,136,118
181,136,118
177,136,118
174,136,118
176,136,118
173,136,118
174,136,118
178,136,118
176,136,118
170,136,118
164,136,118
155,136,118
140,136,118
114,136,118
83,136,118
47,136,118
48,136,118
54,136,118
67,136,118
82,136,118
95,136,118
109,136,118
123,136,118
135,136,118
145,136,118
145,136,118
137,136,118
129,136,118
129,136,118
136,136,118
137,136,118
128,136,118
116,136,118
107,136,118
97,136,118
87,136,118
83,136,118
78,136,118
82,136,118
101,136,118
143,136,118
162,136,118
164,136,118
158,136,118
159,136,118
155,136,118
148,136,118
142,136,118
135,136,118
132,136,118
131,136,118
131,136,118
128,136,118
122,136,118
119,136,118
125,136,118
135,136,118
144,136,118
154,136,118
159,136,118
153,136,118
147,136,118
141,136,118
137,136,118
134,136,118
129,136,118
124,136,118
122,136,118
124,136,118
123,136,118
125,136,118
133,136,118
141,136,118
136,136,118
124,136,118
115,136,118
114,136,118
105,136,118
110,136,118
95,136,118
75,136,118
74,136,118
108,136,118
165,136,118
187,136,118
192,136,118
190,136,118
189,136,118
189,136,118
187,136,118
190,136,118
187,136,118
188,136,118
188,136,118
188,136,118
187,136,118
187,136,118
186,136,118
186,136,118
185,136,118
184,136,118
184,136,118
185,136,118
185,136,118
187,136,118
188,136,118
189,136,118
190,136,118
188,136,118
189,136,118
190,136,118
192,136,118
194,136,118
197,136,118
199,136,118
200,136,118
200,136,118
200,136,118
202,136,118
203,136,118
203,136,118
203,136,118
202,136,118
202,136,118
200,136,118
200,136,118
87,138,121
79,138,121
70,138,121
65,138,121
66,138,121
69,138,121
75,138,121
78,138,121
88,138,121
86,138,121
83,138,121
85,138,121
86,138,121
84,138,121
80,138,121
77,138,121
91,138,121
99,138,121
110,138,121
113,138,121
122,138,121
142,138,121
176,138,121
215,138,121
236,138,121
230,138,121
222,138,121
205,138,121
181,138,121
164,138,121
155,138,121
150,138,121
146,138,121
139,138,121
133,138,121
131,138,121
130,138,121
129,138,121
129,138,121
131,138,121
131,138,121
132,138,121
133,138,121
134,138,121
135,138,121
136,138,121
137,138,121
137,138,121
119,138,121
98,138,121
79,138,121
70,138,121
56,138,121
37,138,121
33,138,121
41,138,121
54,138,121
63,138,121
54,138,121
42,138,121
30,138,121
27,138,121
32,138,121
33,138,121
31,138,121
50,138,121
112,138,121
180,138,121
205,138,121
209,138,121
211,138,121
209,138,121
207,138,121
210,138,121
206,138,121
218,138,121
222,138,121
225,138,121
227,138,121
196,138,121
157,138,121
116,138,121
111,138,121
128,138,121
142,138,121
160,138,121
170,138,121
171,138,121
172,138,121
176,138,121
181,138,121
183,138,121
180,138,121
177,138,121
175,138,121
173,138,121
176,138,121
173,138,121
169,138,121
168,138,121
167,138,121
167,138,121
165,138,121
165,138,121
168,138,121
166,138,121
165,138,121
167,138,121
172,138,121
171,138,121
165,138,121
156,138,121
159,138,121
165,138,121
176,138,121
181,138,121
179,138,121
174,138,121
173,138,121
175,138,121
182,138,121
187,138,121
192,138,121
196,138,121
196,138,121
192,138,121
186,138,121
181,138,121
180,138,121
177,138,121
181,138,121
186,138,121
181,138,121
170,138,121
160,138,121
151,138,121
142,138,121
125,138,121
98,138,121
56,138,121
50,138,121
53,138,121
64,138,121
74,138,121
86,138,121
100,138,121
117,138,121
129,138,121
138,138,121
138,138,121
130,138,121
122,138,121
125,138,121
134,138,121
135,138,121
121,138,121
107,138,121
101,138,121
93,138,121
83,138,121
82,138,121
78,138,121
84,138,121
105,138,121
146,138,121
163,138,121
166,138,121
159,138,121
160,138,121
155,138,121
147,138,121
141,138,121
135,138,121
133,138,121
132,138,121
132,138,121
127,138,121
119,138,121
116,138,121
126,138,121
138,138,121
147,138,121
155,138,121
161,138,121
153,138,121
147,138,121
140,138,121
135,138,121
131,138,121
127,138,121
123,138,121
122,138,121
125,138,121
123,138,121
126,138,121
135,138,121
141,138,121
134,138,121
123,138,121
116,138,121
118,138,121
104,138,121
105,138,121
89,138,121
72,138,121
77,138,121
116,138,121
174,138,121
188,138,121
192,138,121
189,138,121
188,138,121
188,138,121
186,138,121
190,138,121
186,138,121
187,138,121
187,138,121
187,138,121
187,138,121
187,138,121
186,138,121
186,138,121
185,138,121
184,138,121
184,138,121
185,138,121
186,138,121
187,138,121
188,138,121
189,138,121
190,138,121
188,138,121
189,138,121
190,138,121
192,138,121
194,138,121
196,138,121
198,138,121
199,138,121
200,138,121
200,138,121
201,138,121
202,138,121
203,138,121
203,138,121
202,138,121
202,138,121
200,138,121
200,138,121
91,145,126
88,145,126
81,145,126
75,145,126
71,145,126
64,145,126
60,145,126
64,145,126
77,145,126
75,145,126
77,145,126
82,145,126
87,145,126
86,145,126
82,145,126
74,145,126
82,145,126
82,145,126
88,145,126
102,145,126
119,145,126
136,145,126
169,145,126
206,145,126
233,145,126
231,145,126
221,145,126
201,145,126
177,145,126
164,145,126
157,145,126
151,145,126
142,145,126
134,145,126
130,145,126
128,145,126
123,145,126
127,145,126
132,145,126
131,145,126
131,145,126
134,145,126
135,145,126
137,145,126
139,145,126
144,145,126
142,145,126
138,145,126
124,145,126
98,145,126
87,145,126
74,145,126
71,145,126
41,145,126
40,145,126
46,145,126
66,145,126
65,145,126
54,145,126
42,145,126
35,145,126
29,145,126
27,145,126
32,145,126
35,145,126
70,145,126
121,145,126
207,145,126
209,145,126
209,145,126
210,145,126
209,145,126
210,145,126
211,145,126
216,145,126
217,145,126
220,145,126
229,145,126
214,145,126
182,145,126
141,145,126
109,145,126
101,145,126
115,145,126
124,145,126
147,145,126
167,145,126
163,145,126
169,145,126
174,145,126
179,145,126
184,145,126
182,145,126
179,145,126
177,145,126
177,145,126
182,145,126
174,145,126
169,145,126
164,145,126
162,145,126
161,145,126
160,145,126
157,145,126
158,145,126
156,145,126
159,145,126
168,145,126
174,145,126
174,145,126
167,145,126
157,145,126
160,145,126
169,145,126
180,145,126
186,145,126
189,145,126
188,145,126
190,145,126
196,145,126
193,145,126
197,145,126
202,145,126
204,145,126
202,145,126
198,145,126
190,145,126
183,145,126
182,145,126
182,145,126
185,145,126
186,145,126
181,145,126
174,145,126
159,145,126
148,145,126
143,145,126
136,145,126
109,145,126
69,145,126
55,145,126
55,145,126
54,145,126
67,145,126
76,145,126
91,145,126
104,145,126
120,145,126
129,145,126
133,145,126
114,145,126
112,145,126
117,145,126
135,145,126
130,145,126
114,145,126
101,145,126
93,145,126
88,145,126
81,145,126
85,145,126
83,145,126
86,145,126
110,145,126
146,145,126
165,145,126
162,145,126
157,145,126
160,145,126
151,145,126
141,145,126
134,145,126
132,145,126
135,145,126
134,145,126
130,145,126
128,145,126
122,145,126
121,145,126
130,145,126
140,145,126
149,145,126
155,145,126
157,145,126
151,145,126
145,145,126
139,145,126
133,145,126
126,145,126
121,145,126
120,145,126
121,145,126
126,145,126
126,145,126
126,145,126
133,145,126
142,145,126
138,145,126
127,145,126
122,145,126
122,145,126
110,145,126
96,145,126
80,145,126
68,145,126
85,145,126
132,145,126
177,145,126
185,145,126
185,145,126
186,145,126
185,145,126
185,145,126
185,145,126
187,145,126
188,145,126
187,145,126
187,145,126
188,145,126
188,145,126
187,145,126
186,145,126
185,145,126
185,145,126
184,145,126
185,145,126
185,145,126
186,145,126
187,145,126
188,145,126
189,145,126
190,145,126
189,145,126
190,145,126
192,145,126
194,145,126
196,145,126
197,145,126
199,145,126
200,145,126
200,145,126
200,145,126
201,145,126
202,145,126
203,145,126
203,145,126
203,145,126
202,145,126
201,145,126
201,145,126
94,152,133
89,152,133
83,152,133
79,152,133
74,152,133
65,152,133
58,152,133
58,152,133
65,152,133
69,152,133
75,152,133
82,152,133
86,152,133
89,152,133
88,152,133
81,152,133
82,152,133
77,152,133
76,152,133
87,152,133
106,152,133
127,152,133
160,152,133
194,152,133
226,152,133
222,152,133
212,152,133
193,152,133
171,152,133
158,152,133
152,152,133
146,152,133
142,152,133
135,152,133
132,152,133
130,152,133
128,152,133
129,152,133
132,152,133
130,152,133
129,152,133
130,152,133
132,152,133
134,152,133
138,152,133
140,152,133
140,152,133
135,152,133
119,152,133
96,152,133
85,152,133
75,152,133
71,152,133
41,152,133
38,152,133
45,152,133
59,152,133
64,152,133
59,152,133
48,152,133
42,152,133
34,152,133
24,152,133
20,152,133
40,152,133
72,152,133
124,152,133
210,152,133
215,152,133
216,152,133
216,152,133
215,152,133
215,152,133
215,152,133
218,152,133
218,152,133
221,152,133
227,152,133
209,152,133
170,152,133
134,152,133
109,152,133
106,152,133
116,152,133
124,152,133
145,152,133
165,152,133
163,152,133
172,152,133
177,152,133
182,152,133
185,152,133
181,152,133
178,152,133
174,152,133
174,152,133
177,152,133
169,152,133
164,152,133
160,152,133
155,152,133
152,152,133
148,152,133
145,152,133
135,152,133
137,152,133
149,152,133
164,152,133
172,152,133
172,152,133
163,152,133
152,152,133
158,152,133
169,152,133
179,152,133
184,152,133
187,152,133
190,152,133
195,152,133
200,152,133
201,152,133
203,152,133
204,152,133
203,152,133
202,152,133
200,152,133
196,152,133
192,152,133
191,152,133
189,152,133
188,152,133
186,152,133
181,152,133
176,152,133
163,152,133
151,152,133
145,152,133
143,152,133
126,152,133
92,152,133
67,152,133
57,152,133
55,152,133
69,152,133
79,152,133
93,152,133
103,152,133
118,152,133
126,152,133
130,152,133
111,152,133
109,152,133
120,152,133
137,152,133
131,152,133
113,152,133
100,152,133
90,152,133
84,152,133
75,152,133
84,152,133
83,152,133
89,152,133
113,152,133
148,152,133
166,152,133
163,152,133
159,152,133
160,152,133
150,152,133
139,152,133
132,152,133
131,152,133
133,152,133
132,152,133
129,152,133
124,152,133
123,152,133
128,152,133
140,152,133
149,152,133
154,152,133
155,152,133
153,152,133
151,152,133
146,152,133
140,152,133
134,152,133
129,152,133
122,152,133
121,152,133
121,152,133
125,152,133
126,152,133
127,152,133
132,152,133
141,152,133
139,152,133
131,152,133
125,152,133
124,152,133
108,152,133
88,152,133
72,152,133
73,152,133
105,152,133
150,152,133
182,152,133
184,152,133
185,152,133
186,152,133
186,152,133
185,152,133
185,152,133
187,152,133
188,152,133
187,152,133
188,152,133
188,152,133
188,152,133
187,152,133
186,152,133
185,152,133
185,152,133
183,152,133
183,152,133
183,152,133
184,152,133
184,152,133
185,152,133
186,152,133
187,152,133
189,152,133
190,152,133
193,152,133
195,152,133
196,152,133
198,152,133
199,152,133
200,152,133
201,152,133
201,152,133
202,152,133
202,152,133
203,152,133
203,152,133
203,152,133
204,152,133
203,152,133
203,152,133
98,152,133
92,152,133
84,152,133
83,152,133
80,152,133
67,152,133
54,152,133
50,152,133
56,152,133
63,152,133
71,152,133
78,152,133
84,152,133
91,152,133
92,152,133
89,152,133
88,152,133
77,152,133
68,152,133
72,152,133
92,152,133
119,152,133
157,152,133
190,152,133
213,152,133
210,152,133
201,152,133
185,152,133
165,152,133
156,152,133
152,152,133
149,152,133
144,152,133
136,152,133
133,152,133
134,152,133
132,152,133
130,152,133
130,152,133
126,152,133
126,152,133
126,152,133
128,152,133
129,152,133
135,152,133
138,152,133
134,152,133
127,152,133
113,152,133
96,152,133
86,152,133
76,152,133
69,152,133
44,152,133
39,152,133
44,152,133
58,152,133
67,152,133
60,152,133
44,152,133
39,152,133
36,152,133
27,152,133
22,152,133
36,152,133
62,152,133
117,152,133
204,152,133
218,152,133
223,152,133
222,152,133
216,152,133
214,152,133
215,152,133
218,152,133
217,152,133
221,152,133
222,152,133
195,152,133
153,152,133
125,152,133
110,152,133
113,152,133
120,152,133
126,152,133
147,152,133
167,152,133
166,152,133
176,152,133
181,152,133
186,152,133
186,152,133
182,152,133
179,152,133
174,152,133
173,152,133
175,152,133
170,152,133
167,152,133
163,152,133
155,152,133
145,152,133
138,152,133
131,152,133
122,152,133
124,152,133
135,152,133
149,152,133
159,152,133
162,152,133
159,152,133
152,152,133
152,152,133
162,152,133
170,152,133
174,152,133
180,152,133
188,152,133
196,152,133
203,152,133
206,152,133
209,152,133
210,152,133
208,152,133
205,152,133
202,152,133
199,152,133
197,152,133
196,152,133
193,152,133
190,152,133
186,152,133
182,152,133
180,152,133
166,152,133
152,152,133
142,152,133
139,152,133
135,152,133
113,152,133
83,152,133
59,152,133
50,152,133
61,152,133
66,152,133
79,152,133
90,152,133
106,152,133
117,152,133
126,152,133
111,152,133
112,152,133
131,152,133
148,152,133
142,152,133
125,152,133
112,152,133
99,152,133
91,152,133
81,152,133
83,152,133
84,152,133
92,152,133
117,152,133
150,152,133
168,152,133
166,152,133
161,152,133
159,152,133
148,152,133
137,152,133
131,152,133
130,152,133
131,152,133
130,152,133
127,152,133
123,152,133
125,152,133
137,152,133
150,152,133
158,152,133
160,152,133
157,152,133
151,152,133
150,152,133
145,152,133
139,152,133
134,152,133
128,152,133
124,152,133
122,152,133
122,152,133
124,152,133
127,152,133
128,152,133
132,152,133
139,152,133
140,152,133
132,152,133
123,152,133
112,152,133
96,152,133
76,152,133
64,152,133
79,152,133
121,152,133
164,152,133
185,152,133
183,152,133
184,152,133
186,152,133
186,152,133
186,152,133
186,152,133
188,152,133
188,152,133
188,152,133
188,152,133
188,152,133
188,152,133
188,152,133
187,152,133
186,152,133
185,152,133
182,152,133
182,152,133
182,152,133
182,152,133
182,152,133
183,152,133
184,152,133
185,152,133
188,152,133
189,152,133
192,152,133
194,152,133
196,152,133
197,152,133
199,152,133
200,152,133
202,152,133
202,152,133
202,152,133
202,152,133
203,152,133
203,152,133
204,152,133
204,152,133
204,152,133
204,152,133
100,149,130
93,149,130
86,149,130
86,149,130
83,149,130
71,149,130
56,149,130
49,149,130
53,149,130
57,149,130
64,149,130
68,149,130
76,149,130
86,149,130
92,149,130
90,149,130
92,149,130
81,149,130
63,149,130
61,149,130
80,149,130
110,149,130
151,149,130
189,149,130
198,149,130
195,149,130
187,149,130
174,149,130
158,149,130
151,149,130
152,149,130
152,149,130
145,149,130
135,149,130
133,149,130
136,149,130
133,149,130
130,149,130
126,149,130
120,149,130
123,149,130
123,149,130
123,149,130
126,149,130
131,149,130
134,149,130
129,149,130
121,149,130
106,149,130
101,149,130
91,149,130
76,149,130
65,149,130
50,149,130
43,149,130
42,149,130
54,149,130
69,149,130
62,149,130
38,149,130
31,149,130
34,149,130
33,149,130
33,149,130
28,149,130
46,149,130
98,149,130
184,149,130
217,149,130
228,149,130
225,149,130
217,149,130
206,149,130
212,149,130
218,149,130
218,149,130
218,149,130
210,149,130
177,149,130
135,149,130
117,149,130
112,149,130
119,149,130
129,149,130
135,149,130
154,149,130
171,149,130
169,149,130
175,149,130
181,149,130
187,149,130
188,149,130
186,149,130
183,149,130
178,149,130
178,149,130
178,149,130
173,149,130
173,149,130
168,149,130
158,149,130
144,149,130
133,149,130
122,149,130
120,149,130
117,149,130
120,149,130
129,149,130
138,149,130
144,149,130
146,149,130
142,149,130
136,149,130
139,149,130
145,149,130
154,149,130
163,149,130
170,149,130
181,149,130
194,149,130
202,149,130
210,149,130
217,149,130
217,149,130
211,149,130
204,149,130
200,149,130
197,149,130
194,149,130
193,149,130
190,149,130
187,149,130
183,149,130
181,149,130
168,149,130
149,149,130
140,149,130
130,149,130
133,149,130
125,149,130
95,149,130
65,149,130
49,149,130
49,149,130
52,149,130
64,149,130
75,149,130
93,149,130
106,149,130
117,149,130
104,149,130
107,149,130
124,149,130
144,149,130
142,149,130
126,149,130
114,149,130
99,149,130
87,149,130
80,149,130
83,149,130
84,149,130
93,149,130
119,149,130
151,149,130
169,149,130
167,149,130
162,149,130
156,149,130
145,149,130
135,149,130
131,149,130
130,149,130
129,149,130
127,149,130
124,149,130
124,149,130
132,149,130
