R,G,B
51,61,57
49,61,57
48,61,57
52,61,57
53,61,57
48,61,57
51,61,57
51,61,57
57,61,57
68,61,57
76,61,57
84,61,57
93,61,57
102,61,57
112,61,57
117,61,57
135,61,57
153,61,57
161,61,57
169,61,57
171,61,57
162,61,57
137,61,57
114,61,57
95,61,57
132,61,57
172,61,57
206,61,57
215,61,57
203,61,57
173,61,57
152,61,57
141,61,57
125,61,57
108,61,57
80,61,57
55,61,57
61,61,57
84,61,57
139,61,57
159,61,57
143,61,57
140,61,57
138,61,57
170,61,57
192,61,57
199,61,57
200,61,57
197,61,57
207,61,57
218,61,57
213,61,57
210,61,57
209,61,57
211,61,57
213,61,57
215,61,57
217,61,57
220,61,57
222,61,57
224,61,57
226,61,57
228,61,57
226,61,57
222,61,57
220,61,57
216,61,57
211,61,57
201,61,57
191,61,57
195,61,57
199,61,57
205,61,57
208,61,57
207,61,57
203,61,57
190,61,57
176,61,57
160,61,57
146,61,57
139,61,57
126,61,57
124,61,57
122,61,57
127,61,57
117,61,57
96,61,57
113,61,57
141,61,57
172,61,57
184,61,57
179,61,57
180,61,57
180,61,57
183,61,57
188,61,57
197,61,57
205,61,57
208,61,57
210,61,57
214,61,57
213,61,57
214,61,57
214,61,57
212,61,57
213,61,57
215,61,57
217,61,57
219,61,57
219,61,57
210,61,57
207,61,57
206,61,57
203,61,57
197,61,57
191,61,57
181,61,57
168,61,57
147,61,57
133,61,57
129,61,57
141,61,57
152,61,57
165,61,57
171,61,57
171,61,57
174,61,57
174,61,57
176,61,57
176,61,57
179,61,57
181,61,57
183,61,57
185,61,57
188,61,57
189,61,57
192,61,57
196,61,57
198,61,57
201,61,57
205,61,57
208,61,57
213,61,57
215,61,57
216,61,57
217,61,57
217,61,57
217,61,57
218,61,57
218,61,57
219,61,57
219,61,57
218,61,57
217,61,57
216,61,57
214,61,57
213,61,57
211,61,57
211,61,57
211,61,57
212,61,57
214,61,57
218,61,57
220,61,57
218,61,57
215,61,57
218,61,57
222,61,57
224,61,57
222,61,57
221,61,57
220,61,57
220,61,57
220,61,57
213,61,57
212,61,57
214,61,57
217,61,57
221,61,57
221,61,57
218,61,57
217,61,57
222,61,57
224,61,57
4,44,44
0,44,44
0,44,44
0,44,44
4,44,44
3,44,44
0,44,44
0,44,44
1,44,44
0,44,44
87,44,44
151,44,44
149,44,44
153,44,44
151,44,44
147,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
150,44,44
146,44,44
149,44,44
149,44,44
149,44,44
149,44,44
147,44,44
146,44,44
145,44,44
144,44,44
146,44,44
146,44,44
148,44,44
149,44,44
151,44,44
154,44,44
155,44,44
164,44,44
167,44,44
172,44,44
178,44,44
185,44,44
189,44,44
192,44,44
196,44,44
193,44,44
186,44,44
175,44,44
155,44,44
129,44,44
104,44,44
81,44,44
65,44,44
38,44,44
39,44,44
43,44,44
43,44,44
42,44,44
45,44,44
49,44,44
48,44,44
46,44,44
51,44,44
63,44,44
82,44,44
99,44,44
111,44,44
122,44,44
132,44,44
143,44,44
144,44,44
156,44,44
171,44,44
173,44,44
176,44,44
177,44,44
167,44,44
141,44,44
115,44,44
91,44,44
134,44,44
180,44,44
212,44,44
223,44,44
207,44,44
177,44,44
153,44,44
143,44,44
127,44,44
109,44,44
83,44,44
58,44,44
72,44,44
102,44,44
168,44,44
190,44,44
167,44,44
148,44,44
135,44,44
164,44,44
186,44,44
198,44,44
198,44,44
193,44,44
204,44,44
215,44,44
212,44,44
212,44,44
209,44,44
209,44,44
211,44,44
214,44,44
216,44,44
219,44,44
221,44,44
224,44,44
223,44,44
228,44,44
225,44,44
220,44,44
213,44,44
207,44,44
200,44,44
193,44,44
189,44,44
195,44,44
202,44,44
210,44,44
211,44,44
206,44,44
200,44,44
189,44,44
175,44,44
171,44,44
157,44,44
151,44,44
139,44,44
143,44,44
144,44,44
139,44,44
113,44,44
73,44,44
85,44,44
113,44,44
158,44,44
186,44,44
187,44,44
184,44,44
178,44,44
180,44,44
182,44,44
193,44,44
204,44,44
207,44,44
210,44,44
213,44,44
216,44,44
215,44,44
214,44,44
214,44,44
215,44,44
217,44,44
221,44,44
223,44,44
224,44,44
212,44,44
210,44,44
208,44,44
205,44,44
201,44,44
196,44,44
186,44,44
175,44,44
153,44,44
137,44,44
128,44,44
134,44,44
144,44,44
159,44,44
172,44,44
173,44,44
175,44,44
175,44,44
177,44,44
178,44,44
178,44,44
181,44,44
183,44,44
184,44,44
186,44,44
187,44,44
191,44,44
197,44,44
200,44,44
201,44,44
204,44,44
207,44,44
208,44,44
210,44,44
213,44,44
214,44,44
214,44,44
214,44,44
214,44,44
215,44,44
217,44,44
221,44,44
222,44,44
222,44,44
220,44,44
220,44,44
219,44,44
218,44,44
218,44,44
220,44,44
222,44,44
223,44,44
225,44,44
227,44,44
228,44,44
226,44,44
227,44,44
229,44,44
230,44,44
227,44,44
224,44,44
224,44,44
226,44,44
227,44,44
227,44,44
229,44,44
230,44,44
233,44,44
232,44,44
227,44,44
224,44,44
224,44,44
224,44,44
226,44,44
4,69,70
0,69,70
0,69,70
0,69,70
4,69,70
3,69,70
0,69,70
0,69,70
1,69,70
0,69,70
87,69,70
151,69,70
149,69,70
153,69,70
151,69,70
147,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
150,69,70
146,69,70
147,69,70
149,69,70
149,69,70
147,69,70
147,69,70
145,69,70
145,69,70
144,69,70
146,69,70
147,69,70
149,69,70
151,69,70
153,69,70
155,69,70
157,69,70
168,69,70
169,69,70
171,69,70
174,69,70
178,69,70
176,69,70
173,69,70
174,69,70
171,69,70
158,69,70
139,69,70
115,69,70
89,69,70
70,69,70
58,69,70
52,69,70
42,69,70
39,69,70
41,69,70
45,69,70
46,69,70
48,69,70
55,69,70
61,69,70
68,69,70
75,69,70
90,69,70
110,69,70
126,69,70
136,69,70
147,69,70
155,69,70
163,69,70
162,69,70
171,69,70
179,69,70
179,69,70
181,69,70
182,69,70
173,69,70
144,69,70
115,69,70
86,69,70
129,69,70
178,69,70
211,69,70
222,69,70
205,69,70
177,69,70
153,69,70
143,69,70
130,69,70
115,69,70
88,69,70
63,69,70
79,69,70
113,69,70
186,69,70
207,69,70
179,69,70
154,69,70
132,69,70
161,69,70
181,69,70
195,69,70
195,69,70
191,69,70
201,69,70
214,69,70
212,69,70
212,69,70
210,69,70
209,69,70
211,69,70
214,69,70
216,69,70
218,69,70
220,69,70
223,69,70
222,69,70
225,69,70
221,69,70
216,69,70
208,69,70
198,69,70
190,69,70
188,69,70
189,69,70
197,69,70
205,69,70
212,69,70
212,69,70
205,69,70
198,69,70
188,69,70
175,69,70
167,69,70
157,69,70
159,69,70
155,69,70
176,69,70
191,69,70
190,69,70
157,69,70
105,69,70
101,69,70
110,69,70
148,69,70
181,69,70
190,69,70
192,69,70
188,69,70
182,69,70
183,69,70
191,69,70
203,69,70
207,69,70
208,69,70
212,69,70
216,69,70
214,69,70
213,69,70
212,69,70
214,69,70
219,69,70
223,69,70
226,69,70
227,69,70
215,69,70
215,69,70
214,69,70
210,69,70
205,69,70
200,69,70
191,69,70
182,69,70
161,69,70
143,69,70
131,69,70
133,69,70
141,69,70
158,69,70
174,69,70
177,69,70
178,69,70
179,69,70
179,69,70
180,69,70
180,69,70
181,69,70
182,69,70
186,69,70
188,69,70
189,69,70
193,69,70
198,69,70
201,69,70
204,69,70
206,69,70
208,69,70
209,69,70
211,69,70
214,69,70
216,69,70
216,69,70
215,69,70
216,69,70
216,69,70
210,69,70
215,69,70
218,69,70
218,69,70
217,69,70
216,69,70
217,69,70
217,69,70
215,69,70
219,69,70
221,69,70
221,69,70
221,69,70
224,69,70
226,69,70
227,69,70
231,69,70
232,69,70
231,69,70
227,69,70
226,69,70
228,69,70
233,69,70
236,69,70
227,69,70
230,69,70
234,69,70
235,69,70
229,69,70
225,69,70
224,69,70
225,69,70
225,69,70
225,69,70
4,110,107
0,110,107
0,110,107
0,110,107
4,110,107
3,110,107
0,110,107
0,110,107
1,110,107
0,110,107
87,110,107
151,110,107
148,110,107
153,110,107
151,110,107
146,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
149,110,107
147,110,107
147,110,107
146,110,107
146,110,107
146,110,107
146,110,107
146,110,107
144,110,107
145,110,107
146,110,107
147,110,107
150,110,107
153,110,107
155,110,107
157,110,107
159,110,107
169,110,107
170,110,107
175,110,107
171,110,107
160,110,107
159,110,107
158,110,107
149,110,107
143,110,107
122,110,107
101,110,107
75,110,107
55,110,107
46,110,107
40,110,107
45,110,107
46,110,107
44,110,107
40,110,107
40,110,107
45,110,107
54,110,107
66,110,107
78,110,107
86,110,107
102,110,107
121,110,107
139,110,107
154,110,107
164,110,107
171,110,107
175,110,107
177,110,107
173,110,107
176,110,107
186,110,107
187,110,107
183,110,107
185,110,107
177,110,107
146,110,107
115,110,107
85,110,107
124,110,107
168,110,107
204,110,107
220,110,107
209,110,107
178,110,107
156,110,107
146,110,107
132,110,107
117,110,107
92,110,107
68,110,107
83,110,107
118,110,107
177,110,107
204,110,107
176,110,107
150,110,107
126,110,107
147,110,107
178,110,107
193,110,107
193,110,107
188,110,107
200,110,107
213,110,107
214,110,107
213,110,107
209,110,107
208,110,107
207,110,107
207,110,107
211,110,107
215,110,107
220,110,107
220,110,107
219,110,107
224,110,107
217,110,107
208,110,107
199,110,107
189,110,107
183,110,107
186,110,107
193,110,107
200,110,107
202,110,107
212,110,107
211,110,107
205,110,107
196,110,107
182,110,107
180,110,107
175,110,107
166,110,107
166,110,107
166,110,107
200,110,107
234,110,107
232,110,107
205,110,107
141,110,107
124,110,107
104,110,107
150,110,107
175,110,107
190,110,107
197,110,107
200,110,107
195,110,107
192,110,107
187,110,107
194,110,107
202,110,107
205,110,107
212,110,107
212,110,107
214,110,107
210,110,107
209,110,107
214,110,107
217,110,107
222,110,107
226,110,107
230,110,107
221,110,107
223,110,107
223,110,107
217,110,107
210,110,107
203,110,107
194,110,107
186,110,107
170,110,107
156,110,107
143,110,107
137,110,107
139,110,107
153,110,107
172,110,107
179,110,107
181,110,107
185,110,107
183,110,107
181,110,107
183,110,107
187,110,107
187,110,107
187,110,107
189,110,107
192,110,107
197,110,107
201,110,107
204,110,107
205,110,107
207,110,107
208,110,107
208,110,107
208,110,107
211,110,107
213,110,107
213,110,107
214,110,107
214,110,107
213,110,107
212,110,107
211,110,107
209,110,107
210,110,107
212,110,107
213,110,107
216,110,107
217,110,107
218,110,107
219,110,107
220,110,107
220,110,107
220,110,107
221,110,107
222,110,107
221,110,107
223,110,107
225,110,107
228,110,107
230,110,107
231,110,107
233,110,107
236,110,107
238,110,107
236,110,107
234,110,107
232,110,107
232,110,107
229,110,107
226,110,107
226,110,107
227,110,107
225,110,107
224,110,107
4,110,101
0,110,101
0,110,101
0,110,101
4,110,101
3,110,101
0,110,101
0,110,101
1,110,101
0,110,101
87,110,101
150,110,101
148,110,101
153,110,101
151,110,101
146,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
149,110,101
147,110,101
146,110,101
146,110,101
146,110,101
146,110,101
145,110,101
145,110,101
143,110,101
144,110,101
145,110,101
147,110,101
149,110,101
154,110,101
157,110,101
160,110,101
162,110,101
169,110,101
169,110,101
172,110,101
165,110,101
149,110,101
142,110,101
138,110,101
131,110,101
120,110,101
99,110,101
79,110,101
61,110,101
49,110,101
44,110,101
39,110,101
44,110,101
49,110,101
47,110,101
45,110,101
50,110,101
58,110,101
67,110,101
78,110,101
92,110,101
110,110,101
126,110,101
142,110,101
155,110,101
167,110,101
176,110,101
182,110,101
187,110,101
184,110,101
181,110,101
183,110,101
192,110,101
191,110,101
186,110,101
185,110,101
174,110,101
147,110,101
117,110,101
86,110,101
118,110,101
159,110,101
196,110,101
216,110,101
208,110,101
182,110,101
162,110,101
147,110,101
129,110,101
118,110,101
96,110,101
67,110,101
71,110,101
76,110,101
119,110,101
135,110,101
117,110,101
112,110,101
110,110,101
142,110,101
169,110,101
189,110,101
191,110,101
188,110,101
201,110,101
214,110,101
214,110,101
212,110,101
208,110,101
207,110,101
207,110,101
210,110,101
212,110,101
216,110,101
220,110,101
220,110,101
218,110,101
218,110,101
208,110,101
196,110,101
186,110,101
182,110,101
181,110,101
187,110,101
195,110,101
196,110,101
200,110,101
212,110,101
211,110,101
203,110,101
196,110,101
186,110,101
186,110,101
188,110,101
178,110,101
181,110,101
181,110,101
212,110,101
240,110,101
241,110,101
224,110,101
193,110,101
151,110,101
114,110,101
149,110,101
172,110,101
188,110,101
197,110,101
202,110,101
203,110,101
198,110,101
189,110,101
193,110,101
200,110,101
204,110,101
211,110,101
212,110,101
211,110,101
210,110,101
209,110,101
212,110,101
216,110,101
220,110,101
226,110,101
231,110,101
223,110,101
225,110,101
224,110,101
219,110,101
214,110,101
208,110,101
199,110,101
192,110,101
174,110,101
162,110,101
148,110,101
138,110,101
135,110,101
144,110,101
162,110,101
172,110,101
185,110,101
188,110,101
186,110,101
183,110,101
185,110,101
188,110,101
189,110,101
189,110,101
190,110,101
193,110,101
197,110,101
203,110,101
206,110,101
208,110,101
209,110,101
210,110,101
207,110,101
208,110,101
209,110,101
210,110,101
209,110,101
211,110,101
212,110,101
213,110,101
214,110,101
214,110,101
212,110,101
213,110,101
214,110,101
216,110,101
217,110,101
218,110,101
216,110,101
217,110,101
218,110,101
219,110,101
219,110,101
219,110,101
220,110,101
221,110,101
223,110,101
226,110,101
227,110,101
229,110,101
230,110,101
232,110,101
234,110,101
236,110,101
236,110,101
234,110,101
235,110,101
234,110,101
233,110,101
229,110,101
226,110,101
227,110,101
224,110,101
222,110,101
4,77,64
0,77,64
0,77,64
0,77,64
4,77,64
3,77,64
0,77,64
0,77,64
1,77,64
0,77,64
87,77,64
150,77,64
148,77,64
153,77,64
151,77,64
146,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
148,77,64
146,77,64
146,77,64
146,77,64
145,77,64
144,77,64
142,77,64
144,77,64
144,77,64
145,77,64
148,77,64
153,77,64
159,77,64
164,77,64
166,77,64
171,77,64
169,77,64
167,77,64
156,77,64
137,77,64
125,77,64
118,77,64
111,77,64
96,77,64
76,77,64
59,77,64
46,77,64
43,77,64
42,77,64
37,77,64
41,77,64
51,77,64
49,77,64
50,77,64
59,77,64
70,77,64
80,77,64
94,77,64
108,77,64
132,77,64
146,77,64
158,77,64
167,77,64
174,77,64
181,77,64
186,77,64
191,77,64
187,77,64
185,77,64
190,77,64
200,77,64
198,77,64
192,77,64
188,77,64
175,77,64
149,77,64
119,77,64
86,77,64
110,77,64
144,77,64
186,77,64
210,77,64
207,77,64
185,77,64
165,77,64
150,77,64
132,77,64
123,77,64
108,77,64
74,77,64
64,77,64
58,77,64
87,77,64
91,77,64
76,77,64
84,77,64
97,77,64
134,77,64
160,77,64
185,77,64
188,77,64
187,77,64
199,77,64
214,77,64
214,77,64
211,77,64
208,77,64
207,77,64
209,77,64
211,77,64
214,77,64
216,77,64
217,77,64
216,77,64
213,77,64
211,77,64
201,77,64
189,77,64
180,77,64
177,77,64
181,77,64
189,77,64
194,77,64
192,77,64
199,77,64
211,77,64
212,77,64
203,77,64
196,77,64
190,77,64
195,77,64
194,77,64
187,77,64
189,77,64
189,77,64
215,77,64
233,77,64
240,77,64
234,77,64
228,77,64
170,77,64
124,77,64
143,77,64
164,77,64
186,77,64
200,77,64
209,77,64
212,77,64
207,77,64
194,77,64
194,77,64
201,77,64
205,77,64
211,77,64
212,77,64
209,77,64
208,77,64
207,77,64
211,77,64
215,77,64
221,77,64
228,77,64
233,77,64
227,77,64
227,77,64
225,77,64
220,77,64
217,77,64
213,77,64
205,77,64
199,77,64
184,77,64
171,77,64
155,77,64
144,77,64
134,77,64
137,77,64
154,77,64
167,77,64
186,77,64
190,77,64
188,77,64
186,77,64
188,77,64
191,77,64
191,77,64
193,77,64
192,77,64
194,77,64
199,77,64
203,77,64
206,77,64
211,77,64
213,77,64
214,77,64
211,77,64
210,77,64
207,77,64
207,77,64
208,77,64
209,77,64
213,77,64
214,77,64
216,77,64
215,77,64
216,77,64
217,77,64
219,77,64
217,77,64
217,77,64
217,77,64
217,77,64
218,77,64
219,77,64
219,77,64
219,77,64
219,77,64
220,77,64
221,77,64
222,77,64
224,77,64
226,77,64
228,77,64
229,77,64
230,77,64
233,77,64
234,77,64
233,77,64
234,77,64
236,77,64
236,77,64
235,77,64
231,77,64
227,77,64
225,77,64
224,77,64
222,77,64
4,52,32
0,52,32
0,52,32
0,52,32
4,52,32
3,52,32
0,52,32
0,52,32
1,52,32
0,52,32
87,52,32
150,52,32
148,52,32
153,52,32
151,52,32
146,52,32
149,52,32
149,52,32
149,52,32
149,52,32
149,52,32
149,52,32
149,52,32
149,52,32
148,52,32
148,52,32
148,52,32
148,52,32
148,52,32
148,52,32
148,52,32
148,52,32
148,52,32
148,52,32
148,52,32
146,52,32
145,52,32
144,52,32
143,52,32
141,52,32
145,52,32
146,52,32
145,52,32
147,52,32
153,52,32
163,52,32
169,52,32
172,52,32
170,52,32
162,52,32
155,52,32
141,52,32
122,52,32
108,52,32
98,52,32
94,52,32
81,52,32
64,52,32
52,52,32
43,52,32
42,52,32
41,52,32
36,52,32
38,52,32
50,52,32
52,52,32
55,52,32
68,52,32
83,52,32
95,52,32
111,52,32
128,52,32
146,52,32
158,52,32
166,52,32
172,52,32
177,52,32
182,52,32
186,52,32
190,52,32
189,52,32
189,52,32
194,52,32
205,52,32
205,52,32
198,52,32
194,52,32
178,52,32
150,52,32
117,52,32
81,52,32
100,52,32
134,52,32
180,52,32
203,52,32
203,52,32
182,52,32
166,52,32
152,52,32
140,52,32
135,52,32
119,52,32
84,52,32
67,52,32
65,52,32
83,52,32
86,52,32
70,52,32
75,52,32
87,52,32
127,52,32
154,52,32
180,52,32
186,52,32
185,52,32
197,52,32
210,52,32
210,52,32
211,52,32
208,52,32
207,52,32
210,52,32
211,52,32
212,52,32
212,52,32
211,52,32
208,52,32
204,52,32
201,52,32
196,52,32
189,52,32
185,52,32
185,52,32
188,52,32
191,52,32
192,52,32
191,52,32
197,52,32
210,52,32
210,52,32
203,52,32
199,52,32
196,52,32
201,52,32
201,52,32
191,52,32
192,52,32
190,52,32
211,52,32
223,52,32
229,52,32
233,52,32
236,52,32
185,52,32
144,52,32
139,52,32
152,52,32
185,52,32
207,52,32
214,52,32
219,52,32
216,52,32
201,52,32
199,52,32
205,52,32
206,52,32
209,52,32
207,52,32
208,52,32
207,52,32
207,52,32
209,52,32
215,52,32
224,52,32
233,52,32
238,52,32
230,52,32
229,52,32
226,52,32
221,52,32
218,52,32
215,52,32
209,52,32
202,52,32
190,52,32
178,52,32
165,52,32
153,52,32
142,52,32
140,52,32
150,52,32
164,52,32
178,52,32
186,52,32
191,52,32
191,52,32
191,52,32
191,52,32
192,52,32
194,52,32
196,52,32
198,52,32
202,52,32
205,52,32
208,52,32
211,52,32
213,52,32
217,52,32
214,52,32
211,52,32
210,52,32
209,52,32
208,52,32
211,52,32
214,52,32
216,52,32
215,52,32
216,52,32
216,52,32
217,52,32
219,52,32
218,52,32
217,52,32
217,52,32
219,52,32
219,52,32
219,52,32
220,52,32
220,52,32
220,52,32
219,52,32
220,52,32
222,52,32
224,52,32
226,52,32
228,52,32
229,52,32
229,52,32
230,52,32
231,52,32
231,52,32
232,52,32
234,52,32
235,52,32
235,52,32
232,52,32
228,52,32
225,52,32
223,52,32
221,52,32
4,47,24
0,47,24
0,47,24
0,47,24
4,47,24
3,47,24
0,47,24
0,47,24
1,47,24
0,47,24
87,47,24
151,47,24
149,47,24
153,47,24
151,47,24
147,47,24
149,47,24
149,47,24
149,47,24
149,47,24
149,47,24
149,47,24
149,47,24
149,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
148,47,24
145,47,24
144,47,24
143,47,24
140,47,24
146,47,24
145,47,24
144,47,24
149,47,24
156,47,24
167,47,24
174,47,24
174,47,24
164,47,24
151,47,24
134,47,24
119,47,24
104,47,24
89,47,24
78,47,24
72,47,24
66,47,24
55,47,24
48,47,24
43,47,24
40,47,24
39,47,24
32,47,24
36,47,24
53,47,24
58,47,24
67,47,24
83,47,24
101,47,24
116,47,24
134,47,24
151,47,24
161,47,24
170,47,24
177,47,24
177,47,24
181,47,24
184,47,24
188,47,24
192,47,24
190,47,24
192,47,24
199,47,24
211,47,24
209,47,24
203,47,24
199,47,24
181,47,24
151,47,24
116,47,24
80,47,24
92,47,24
125,47,24
172,47,24
196,47,24
196,47,24
178,47,24
165,47,24
155,47,24
150,47,24
144,47,24
124,47,24
93,47,24
74,47,24
59,47,24
74,47,24
76,47,24
66,47,24
69,47,24
79,47,24
120,47,24
149,47,24
177,47,24
185,47,24
185,47,24
194,47,24
205,47,24
207,47,24
210,47,24
208,47,24
209,47,24
212,47,24
213,47,24
209,47,24
207,47,24
206,47,24
201,47,24
196,47,24
193,47,24
192,47,24
191,47,24
191,47,24
191,47,24
191,47,24
191,47,24
192,47,24
191,47,24
196,47,24
207,47,24
208,47,24
205,47,24
203,47,24
199,47,24
204,47,24
210,47,24
200,47,24
198,47,24
195,47,24
218,47,24
228,47,24
233,47,24
241,47,24
248,47,24
211,47,24
172,47,24
132,47,24
137,47,24
180,47,24
210,47,24
212,47,24
232,47,24
230,47,24
213,47,24
205,47,24
207,47,24
206,47,24
207,47,24
206,47,24
205,47,24
205,47,24
206,47,24
210,47,24
216,47,24
227,47,24
237,47,24
243,47,24
234,47,24
231,47,24
226,47,24
222,47,24
219,47,24
216,47,24
210,47,24
207,47,24
197,47,24
186,47,24
172,47,24
161,47,24
152,47,24
146,47,24
149,47,24
160,47,24
168,47,24
182,47,24
193,47,24
197,47,24
196,47,24
192,47,24
192,47,24
192,47,24
198,47,24
201,47,24
206,47,24
208,47,24
209,47,24
211,47,24
214,47,24
216,47,24
216,47,24
216,47,24
214,47,24
213,47,24
214,47,24
214,47,24
216,47,24
217,47,24
219,47,24
217,47,24
217,47,24
217,47,24
218,47,24
218,47,24
219,47,24
219,47,24
220,47,24
221,47,24
221,47,24
221,47,24
220,47,24
221,47,24
220,47,24
220,47,24
221,47,24
221,47,24
224,47,24
227,47,24
228,47,24
228,47,24
229,47,24
229,47,24
231,47,24
232,47,24
232,47,24
233,47,24
234,47,24
233,47,24
230,47,24
227,47,24
223,47,24
221,47,24
4,53,29
0,53,29
0,53,29
0,53,29
4,53,29
3,53,29
0,53,29
0,53,29
1,53,29
0,53,29
87,53,29
151,53,29
149,53,29
154,53,29
152,53,29
147,53,29
149,53,29
149,53,29
149,53,29
149,53,29
149,53,29
149,53,29
149,53,29
149,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
148,53,29
146,53,29
143,53,29
142,53,29
142,53,29
142,53,29
143,53,29
146,53,29
151,53,29
159,53,29
168,53,29
170,53,29
169,53,29
155,53,29
136,53,29
115,53,29
102,53,29
89,53,29
76,53,29
62,53,29
57,53,29
51,53,29
43,53,29
42,53,29
39,53,29
38,53,29
36,53,29
33,53,29
40,53,29
57,53,29
67,53,29
84,53,29
101,53,29
119,53,29
136,53,29
152,53,29
168,53,29
174,53,29
181,53,29
183,53,29
184,53,29
186,53,29
187,53,29
191,53,29
194,53,29
197,53,29
198,53,29
202,53,29
212,53,29
210,53,29
204,53,29
201,53,29
184,53,29
157,53,29
120,53,29
84,53,29
92,53,29
117,53,29
160,53,29
182,53,29
191,53,29
179,53,29
169,53,29
161,53,29
156,53,29
148,53,29
128,53,29
102,53,29
83,53,29
65,53,29
64,53,29
64,53,29
61,53,29
69,53,29
77,53,29
117,53,29
144,53,29
177,53,29
186,53,29
187,53,29
193,53,29
201,53,29
202,53,29
207,53,29
