R,G,B
189,139,114
178,139,114
165,139,114
160,139,114
157,139,114
145,139,114
136,139,114
125,139,114
141,139,114
152,139,114
155,139,114
150,139,114
146,139,114
162,139,114
188,139,114
205,139,114
228,139,114
251,139,114
249,139,114
213,139,114
119,139,114
35,139,114
28,139,114
42,139,114
51,139,114
59,139,114
69,139,114
72,139,114
61,139,114
53,139,114
60,139,114
63,139,114
67,139,114
74,139,114
81,139,114
87,139,114
87,139,114
88,139,114
88,139,114
76,139,114
72,139,114
64,139,114
63,139,114
68,139,114
71,139,114
71,139,114
72,139,114
76,139,114
75,139,114
61,139,114
52,139,114
61,139,114
71,139,114
69,139,114
70,139,114
61,139,114
57,139,114
63,139,114
73,139,114
76,139,114
79,139,114
74,139,114
64,139,114
74,139,114
76,139,114
207,142,119
207,142,119
208,142,119
209,142,119
210,142,119
211,142,119
212,142,119
213,142,119
213,142,119
213,142,119
214,142,119
214,142,119
214,142,119
214,142,119
215,142,119
216,142,119
220,142,119
221,142,119
221,142,119
221,142,119
221,142,119
220,142,119
222,142,119
223,142,119
221,142,119
221,142,119
222,142,119
223,142,119
223,142,119
222,142,119
222,142,119
222,142,119
224,142,119
225,142,119
225,142,119
226,142,119
235,142,119
248,142,119
254,142,119
255,142,119
254,142,119
252,142,119
251,142,119
243,142,119
235,142,119
230,142,119
233,142,119
236,142,119
250,142,119
253,142,119
253,142,119
246,142,119
237,142,119
233,142,119
234,142,119
235,142,119
235,142,119
237,142,119
237,142,119
239,142,119
239,142,119
240,142,119
241,142,119
241,142,119
252,142,119
250,142,119
246,142,119
243,142,119
241,142,119
241,142,119
241,142,119
242,142,119
244,142,119
243,142,119
244,142,119
244,142,119
243,142,119
243,142,119
242,142,119
241,142,119
239,142,119
240,142,119
242,142,119
241,142,119
240,142,119
239,142,119
240,142,119
240,142,119
240,142,119
240,142,119
241,142,119
241,142,119
241,142,119
242,142,119
241,142,119
240,142,119
235,142,119
233,142,119
230,142,119
232,142,119
232,142,119
227,142,119
214,142,119
202,142,119
192,142,119
184,142,119
172,142,119
166,142,119
174,142,119
189,142,119
192,142,119
183,142,119
162,142,119
155,142,119
167,142,119
174,142,119
178,142,119
188,142,119
190,142,119
202,142,119
208,142,119
225,142,119
223,142,119
207,142,119
205,142,119
218,142,119
230,142,119
236,142,119
233,142,119
235,142,119
238,142,119
239,142,119
242,142,119
243,142,119
239,142,119
235,142,119
226,142,119
219,142,119
208,142,119
203,142,119
203,142,119
204,142,119
202,142,119
200,142,119
200,142,119
202,142,119
206,142,119
209,142,119
208,142,119
207,142,119
204,142,119
196,142,119
189,142,119
186,142,119
187,142,119
177,142,119
173,142,119
186,142,119
198,142,119
209,142,119
210,142,119
209,142,119
212,142,119
213,142,119
209,142,119
203,142,119
201,142,119
202,142,119
195,142,119
192,142,119
193,142,119
200,142,119
204,142,119
204,142,119
199,142,119
190,142,119
182,142,119
188,142,119
194,142,119
197,142,119
200,142,119
202,142,119
201,142,119
196,142,119
187,142,119
181,142,119
171,142,119
168,142,119
157,142,119
138,142,119
131,142,119
138,142,119
154,142,119
192,142,119
215,142,119
214,142,119
209,142,119
206,142,119
207,142,119
213,142,119
224,142,119
241,142,119
251,142,119
254,142,119
235,142,119
169,142,119
77,142,119
13,142,119
32,142,119
43,142,119
48,142,119
49,142,119
54,142,119
61,142,119
67,142,119
70,142,119
74,142,119
73,142,119
74,142,119
78,142,119
75,142,119
69,142,119
65,142,119
64,142,119
62,142,119
65,142,119
65,142,119
72,142,119
81,142,119
85,142,119
85,142,119
87,142,119
70,142,119
62,142,119
58,142,119
50,142,119
46,142,119
44,142,119
42,142,119
50,142,119
60,142,119
56,142,119
53,142,119
58,142,119
67,142,119
73,142,119
73,142,119
72,142,119
68,142,119
71,142,119
205,139,118
205,139,118
206,139,118
206,139,118
209,139,118
210,139,118
211,139,118
211,139,118
211,139,118
211,139,118
212,139,118
213,139,118
213,139,118
213,139,118
214,139,118
215,139,118
220,139,118
217,139,118
216,139,118
216,139,118
216,139,118
216,139,118
217,139,118
218,139,118
215,139,118
216,139,118
217,139,118
216,139,118
216,139,118
216,139,118
217,139,118
216,139,118
218,139,118
219,139,118
222,139,118
222,139,118
225,139,118
236,139,118
249,139,118
255,139,118
255,139,118
253,139,118
253,139,118
248,139,118
239,139,118
231,139,118
231,139,118
234,139,118
243,139,118
251,139,118
255,139,118
251,139,118
242,139,118
234,139,118
232,139,118
231,139,118
233,139,118
235,139,118
237,139,118
239,139,118
240,139,118
242,139,118
243,139,118
244,139,118
253,139,118
251,139,118
249,139,118
245,139,118
244,139,118
241,139,118
241,139,118
241,139,118
242,139,118
243,139,118
242,139,118
242,139,118
241,139,118
241,139,118
241,139,118
240,139,118
239,139,118
240,139,118
241,139,118
241,139,118
240,139,118
239,139,118
240,139,118
240,139,118
238,139,118
240,139,118
241,139,118
240,139,118
239,139,118
238,139,118
237,139,118
235,139,118
232,139,118
231,139,118
229,139,118
231,139,118
233,139,118
228,139,118
213,139,118
201,139,118
190,139,118
183,139,118
175,139,118
171,139,118
178,139,118
188,139,118
187,139,118
177,139,118
157,139,118
146,139,118
177,139,118
192,139,118
185,139,118
190,139,118
190,139,118
191,139,118
203,139,118
222,139,118
225,139,118
212,139,118
210,139,118
219,139,118
228,139,118
237,139,118
237,139,118
238,139,118
237,139,118
237,139,118
239,139,118
240,139,118
241,139,118
239,139,118
235,139,118
232,139,118
221,139,118
212,139,118
209,139,118
206,139,118
200,139,118
198,139,118
194,139,118
195,139,118
199,139,118
204,139,118
207,139,118
210,139,118
209,139,118
204,139,118
196,139,118
191,139,118
193,139,118
181,139,118
180,139,118
191,139,118
195,139,118
200,139,118
202,139,118
204,139,118
206,139,118
208,139,118
211,139,118
211,139,118
212,139,118
212,139,118
213,139,118
207,139,118
205,139,118
205,139,118
207,139,118
203,139,118
195,139,118
186,139,118
181,139,118
190,139,118
201,139,118
204,139,118
201,139,118
196,139,118
190,139,118
185,139,118
181,139,118
173,139,118
166,139,118
159,139,118
141,139,118
119,139,118
126,139,118
156,139,118
204,139,118
216,139,118
211,139,118
203,139,118
212,139,118
222,139,118
224,139,118
224,139,118
237,139,118
247,139,118
248,139,118
255,139,118
255,139,118
229,139,118
153,139,118
48,139,118
13,139,118
38,139,118
61,139,118
65,139,118
61,139,118
66,139,118
72,139,118
71,139,118
71,139,118
67,139,118
65,139,118
64,139,118
59,139,118
55,139,118
57,139,118
61,139,118
76,139,118
84,139,118
89,139,118
91,139,118
87,139,118
77,139,118
71,139,118
74,139,118
64,139,118
39,139,118
34,139,118
31,139,118
26,139,118
29,139,118
35,139,118
51,139,118
55,139,118
56,139,118
56,139,118
65,139,118
72,139,118
67,139,118
65,139,118
77,139,118
76,139,118
72,139,118
204,145,126
204,145,126
204,145,126
204,145,126
204,145,126
205,145,126
206,145,126
208,145,126
208,145,126
209,145,126
209,145,126
209,145,126
211,145,126
212,145,126
213,145,126
214,145,126
217,145,126
215,145,126
213,145,126
212,145,126
211,145,126
212,145,126
212,145,126
211,145,126
213,145,126
212,145,126
213,145,126
213,145,126
211,145,126
212,145,126
213,145,126
214,145,126
214,145,126
215,145,126
218,145,126
217,145,126
216,145,126
226,145,126
243,145,126
255,145,126
254,145,126
253,145,126
255,145,126
253,145,126
244,145,126
235,145,126
233,145,126
236,145,126
237,145,126
248,145,126
255,145,126
253,145,126
243,145,126
234,145,126
229,145,126
227,145,126
231,145,126
233,145,126
236,145,126
240,145,126
241,145,126
244,145,126
245,145,126
246,145,126
253,145,126
253,145,126
249,145,126
246,145,126
244,145,126
241,145,126
240,145,126
240,145,126
240,145,126
239,145,126
239,145,126
239,145,126
238,145,126
239,145,126
239,145,126
237,145,126
238,145,126
239,145,126
240,145,126
240,145,126
239,145,126
239,145,126
240,145,126
239,145,126
239,145,126
241,145,126
241,145,126
240,145,126
237,145,126
237,145,126
235,145,126
233,145,126
230,145,126
230,145,126
229,145,126
232,145,126
233,145,126
228,145,126
214,145,126
202,145,126
189,145,126
178,145,126
169,145,126
169,145,126
177,145,126
191,145,126
196,145,126
191,145,126
165,145,126
148,145,126
196,145,126
219,145,126
200,145,126
202,145,126
201,145,126
191,145,126
197,145,126
217,145,126
223,145,126
216,145,126
214,145,126
218,145,126
224,145,126
234,145,126
240,145,126
238,145,126
237,145,126
236,145,126
236,145,126
237,145,126
240,145,126
239,145,126
238,145,126
238,145,126
230,145,126
221,145,126
214,145,126
210,145,126
206,145,126
206,145,126
195,145,126
194,145,126
196,145,126
200,145,126
205,145,126
211,145,126
212,145,126
208,145,126
210,145,126
201,145,126
202,145,126
191,145,126
190,145,126
199,145,126
198,145,126
201,145,126
198,145,126
198,145,126
203,145,126
210,145,126
217,145,126
225,145,126
226,145,126
228,145,126
221,145,126
217,145,126
212,145,126
207,145,126
200,145,126
195,145,126
191,145,126
187,145,126
191,145,126
194,145,126
199,145,126
201,145,126
200,145,126
196,145,126
192,145,126
185,145,126
183,145,126
178,145,126
165,145,126
144,145,126
121,145,126
108,145,126
137,145,126
182,145,126
193,145,126
203,145,126
206,145,126
212,145,126
227,145,126
233,145,126
239,145,126
251,145,126
242,145,126
253,145,126
245,145,126
244,145,126
242,145,126
254,145,126
232,145,126
135,145,126
63,145,126
35,145,126
32,145,126
59,145,126
72,145,126
65,145,126
61,145,126
64,145,126
61,145,126
61,145,126
66,145,126
70,145,126
69,145,126
71,145,126
77,145,126
86,145,126
77,145,126
76,145,126
73,145,126
73,145,126
73,145,126
69,145,126
67,145,126
72,145,126
59,145,126
28,145,126
24,145,126
25,145,126
23,145,126
25,145,126
24,145,126
30,145,126
46,145,126
44,145,126
42,145,126
58,145,126
74,145,126
64,145,126
57,145,126
71,145,126
85,145,126
73,145,126
194,146,127
195,146,127
195,146,127
195,146,127
196,146,127
197,146,127
197,146,127
199,146,127
203,146,127
203,146,127
206,146,127
207,146,127
206,146,127
205,146,127
207,146,127
209,146,127
207,146,127
208,146,127
209,146,127
210,146,127
210,146,127
210,146,127
211,146,127
211,146,127
212,146,127
211,146,127
212,146,127
214,146,127
215,146,127
213,146,127
213,146,127
214,146,127
217,146,127
215,146,127
216,146,127
216,146,127
212,146,127
211,146,127
229,146,127
249,146,127
253,146,127
252,146,127
253,146,127
255,146,127
251,146,127
242,146,127
232,146,127
229,146,127
234,146,127
242,146,127
250,146,127
249,146,127
241,146,127
232,146,127
226,146,127
222,146,127
227,146,127
230,146,127
234,146,127
237,146,127
241,146,127
243,146,127
245,146,127
246,146,127
245,146,127
244,146,127
246,146,127
246,146,127
245,146,127
244,146,127
241,146,127
239,146,127
239,146,127
237,146,127
237,146,127
237,146,127
236,146,127
237,146,127
238,146,127
240,146,127
241,146,127
240,146,127
240,146,127
239,146,127
239,146,127
239,146,127
239,146,127
240,146,127
239,146,127
239,146,127
240,146,127
241,146,127
241,146,127
239,146,127
236,146,127
232,146,127
230,146,127
230,146,127
232,146,127
235,146,127
234,146,127
232,146,127
222,146,127
210,146,127
193,146,127
175,146,127
167,146,127
174,146,127
183,146,127
192,146,127
196,146,127
191,146,127
152,146,127
148,146,127
174,146,127
206,146,127
196,146,127
184,146,127
196,146,127
199,146,127
198,146,127
215,146,127
225,146,127
225,146,127
221,146,127
213,146,127
211,146,127
217,146,127
239,146,127
242,146,127
242,146,127
238,146,127
237,146,127
236,146,127
234,146,127
234,146,127
235,146,127
234,146,127
232,146,127
227,146,127
226,146,127
226,146,127
224,146,127
223,146,127
213,146,127
206,146,127
198,146,127
198,146,127
202,146,127
204,146,127
206,146,127
208,146,127
209,146,127
206,146,127
202,146,127
198,146,127
196,146,127
198,146,127
202,146,127
204,146,127
209,146,127
213,146,127
219,146,127
226,146,127
234,146,127
237,146,127
233,146,127
229,146,127
227,146,127
223,146,127
216,146,127
208,146,127
201,146,127
196,146,127
193,146,127
190,146,127
194,146,127
194,146,127
196,146,127
201,146,127
203,146,127
198,146,127
189,146,127
183,146,127
167,146,127
132,146,127
124,146,127
126,146,127
121,146,127
146,146,127
189,146,127
207,146,127
194,146,127
201,146,127
217,146,127
229,146,127
234,146,127
238,146,127
242,146,127
244,146,127
241,146,127
244,146,127
244,146,127
242,146,127
243,146,127
242,146,127
237,146,127
229,146,127
160,146,127
91,146,127
43,146,127
42,146,127
55,146,127
60,146,127
63,146,127
66,146,127
68,146,127
66,146,127
64,146,127
67,146,127
71,146,127
71,146,127
68,146,127
68,146,127
64,146,127
61,146,127
63,146,127
66,146,127
70,146,127
74,146,127
78,146,127
80,146,127
66,146,127
52,146,127
39,146,127
36,146,127
42,146,127
38,146,127
24,146,127
26,146,127
35,146,127
41,146,127
31,146,127
45,146,127
60,146,127
49,146,127
48,146,127
57,146,127
73,146,127
71,146,127
181,144,125
181,144,125
181,144,125
181,144,125
183,144,125
184,144,125
184,144,125
185,144,125
186,144,125
186,144,125
187,144,125
188,144,125
190,144,125
189,144,125
191,144,125
194,144,125
193,144,125
194,144,125
194,144,125
195,144,125
195,144,125
196,144,125
196,144,125
196,144,125
199,144,125
199,144,125
200,144,125
202,144,125
203,144,125
201,144,125
201,144,125
201,144,125
200,144,125
200,144,125
200,144,125
199,144,125
197,144,125
193,144,125
209,144,125
235,144,125
255,144,125
255,144,125
252,144,125
252,144,125
253,144,125
244,144,125
235,144,125
232,144,125
238,144,125
242,144,125
246,144,125
245,144,125
239,144,125
232,144,125
227,144,125
224,144,125
227,144,125
230,144,125
233,144,125
236,144,125
240,144,125
241,144,125
243,144,125
243,144,125
246,144,125
244,144,125
246,144,125
246,144,125
245,144,125
244,144,125
241,144,125
239,144,125
237,144,125
236,144,125
237,144,125
238,144,125
238,144,125
238,144,125
239,144,125
240,144,125
240,144,125
240,144,125
239,144,125
238,144,125
238,144,125
238,144,125
238,144,125
238,144,125
237,144,125
238,144,125
239,144,125
240,144,125
240,144,125
239,144,125
236,144,125
234,144,125
229,144,125
229,144,125
233,144,125
236,144,125
235,144,125
233,144,125
223,144,125
210,144,125
186,144,125
170,144,125
163,144,125
172,144,125
185,144,125
197,144,125
201,144,125
196,144,125
166,144,125
129,144,125
119,144,125
137,144,125
154,144,125
174,144,125
195,144,125
203,144,125
200,144,125
214,144,125
223,144,125
224,144,125
221,144,125
212,144,125
208,144,125
214,144,125
238,144,125
242,144,125
241,144,125
239,144,125
239,144,125
237,144,125
235,144,125
235,144,125
231,144,125
231,144,125
230,144,125
229,144,125
228,144,125
230,144,125
230,144,125
228,144,125
219,144,125
211,144,125
202,144,125
197,144,125
196,144,125
195,144,125
197,144,125
197,144,125
197,144,125
196,144,125
194,144,125
192,144,125
193,144,125
198,144,125
204,144,125
210,144,125
221,144,125
226,144,125
232,144,125
236,144,125
238,144,125
236,144,125
231,144,125
225,144,125
226,144,125
221,144,125
211,144,125
202,144,125
195,144,125
189,144,125
187,144,125
186,144,125
186,144,125
189,144,125
192,144,125
195,144,125
194,144,125
184,144,125
170,144,125
159,144,125
143,144,125
138,144,125
138,144,125
155,144,125
188,144,125
210,144,125
220,144,125
228,144,125
226,144,125
227,144,125
231,144,125
236,144,125
235,144,125
237,144,125
238,144,125
240,144,125
240,144,125
238,144,125
239,144,125
244,144,125
244,144,125
242,144,125
246,144,125
253,144,125
225,144,125
166,144,125
101,144,125
60,144,125
46,144,125
56,144,125
68,144,125
71,144,125
75,144,125
69,144,125
60,144,125
55,144,125
54,144,125
55,144,125
55,144,125
57,144,125
63,144,125
64,144,125
69,144,125
79,144,125
85,144,125
82,144,125
73,144,125
65,144,125
66,144,125
69,144,125
60,144,125
47,144,125
57,144,125
57,144,125
36,144,125
30,144,125
37,144,125
46,144,125
32,144,125
31,144,125
44,144,125
45,144,125
45,144,125
44,144,125
62,144,125
72,144,125
164,147,128
165,147,128
166,147,128
166,147,128
169,147,128
169,147,128
170,147,128
170,147,128
171,147,128
171,147,128
172,147,128
173,147,128
173,147,128
173,147,128
175,147,128
178,147,128
179,147,128
179,147,128
179,147,128
180,147,128
180,147,128
181,147,128
181,147,128
181,147,128
180,147,128
180,147,128
182,147,128
184,147,128
184,147,128
183,147,128
181,147,128
181,147,128
181,147,128
184,147,128
183,147,128
181,147,128
181,147,128
173,147,128
186,147,128
215,147,128
250,147,128
255,147,128
252,147,128
250,147,128
254,147,128
250,147,128
239,147,128
237,147,128
241,147,128
240,147,128
241,147,128
239,147,128
233,147,128
230,147,128
227,147,128
225,147,128
227,147,128
230,147,128
233,147,128
235,147,128
239,147,128
239,147,128
241,147,128
241,147,128
245,147,128
244,147,128
245,147,128
245,147,128
244,147,128
243,147,128
240,147,128
238,147,128
236,147,128
236,147,128
238,147,128
239,147,128
240,147,128
240,147,128
240,147,128
241,147,128
241,147,128
239,147,128
237,147,128
236,147,128
235,147,128
236,147,128
236,147,128
237,147,128
237,147,128
237,147,128
238,147,128
239,147,128
240,147,128
238,147,128
235,147,128
233,147,128
229,147,128
230,147,128
233,147,128
235,147,128
235,147,128
230,147,128
219,147,128
206,147,128
184,147,128
166,147,128
161,147,128
171,147,128
189,147,128
205,147,128
212,147,128
207,147,128
171,147,128
118,147,128
110,147,128
114,147,128
116,147,128
152,147,128
191,147,128
211,147,128
204,147,128
213,147,128
220,147,128
223,147,128
222,147,128
212,147,128
205,147,128
209,147,128
232,147,128
237,147,128
239,147,128
239,147,128
240,147,128
239,147,128
237,147,128
237,147,128
230,147,128
231,147,128
231,147,128
230,147,128
231,147,128
233,147,128
233,147,128
232,147,128
225,147,128
220,147,128
214,147,128
