R,G,B
52,50,48
53,50,48
51,50,48
48,50,48
47,50,48
48,50,48
50,50,48
47,50,48
47,50,48
47,50,48
48,50,48
49,50,48
50,50,48
49,50,48
48,50,48
48,50,48
50,50,48
50,50,48
50,50,48
50,50,48
50,50,48
50,50,48
50,50,48
47,50,48
48,50,48
48,50,48
48,50,48
48,50,48
48,50,48
47,50,48
46,50,48
47,50,48
46,50,48
46,50,48
48,50,48
50,50,48
51,50,48
49,50,48
48,50,48
49,50,48
50,50,48
52,50,48
51,50,48
47,50,48
44,50,48
37,50,48
27,50,48
21,50,48
20,50,48
20,50,48
24,50,48
30,50,48
36,50,48
40,50,48
41,50,48
43,50,48
45,50,48
47,50,48
47,50,48
45,50,48
44,50,48
43,50,48
42,50,48
45,50,48
45,50,48
52,50,48
56,50,48
68,50,48
83,50,48
88,50,48
88,50,48
87,50,48
87,50,48
86,50,48
81,50,48
74,50,48
67,50,48
61,50,48
55,50,48
52,50,48
49,50,48
44,50,48
42,50,48
41,50,48
44,50,48
51,50,48
66,50,48
87,50,48
105,50,48
119,50,48
126,50,48
131,50,48
129,50,48
125,50,48
122,50,48
115,50,48
110,50,48
103,50,48
99,50,48
96,50,48
96,50,48
93,50,48
94,50,48
91,50,48
85,50,48
81,50,48
74,50,48
65,50,48
58,50,48
52,50,48
47,50,48
41,50,48
37,50,48
35,50,48
37,50,48
39,50,48
42,50,48
45,50,48
44,50,48
47,50,48
46,50,48
47,50,48
44,50,48
46,50,48
51,50,48
54,50,48
54,50,48
54,50,48
56,50,48
62,50,48
63,50,48
65,50,48
75,50,48
87,50,48
90,50,48
89,50,48
90,50,48
93,50,48
94,50,48
93,50,48
93,50,48
96,50,48
98,50,48
101,50,48
107,50,48
115,50,48
124,50,48
133,50,48
142,50,48
144,50,48
146,50,48
148,50,48
149,50,48
151,50,48
151,50,48
150,50,48
150,50,48
146,50,48
146,50,48
147,50,48
148,50,48
148,50,48
148,50,48
147,50,48
146,50,48
147,50,48
149,50,48
150,50,48
150,50,48
150,50,48
151,50,48
154,50,48
157,50,48
157,50,48
157,50,48
155,50,48
155,50,48
158,50,48
159,50,48
156,50,48
154,50,48
151,50,48
149,50,48
147,50,48
142,50,48
139,50,48
133,50,48
128,50,48
122,50,48
114,50,48
107,50,48
105,50,48
103,50,48
110,50,48
110,50,48
106,50,48
102,50,48
97,50,48
97,50,48
98,50,48
99,50,48
102,50,48
98,50,48
93,50,48
88,50,48
82,50,48
80,50,48
80,50,48
81,50,48
82,50,48
83,50,48
89,50,48
100,50,48
118,50,48
130,50,48
138,50,48
144,50,48
146,50,48
148,50,48
149,50,48
147,50,48
146,50,48
146,50,48
146,50,48
146,50,48
150,50,48
147,50,48
147,50,48
146,50,48
144,50,48
146,50,48
149,50,48
149,50,48
148,50,48
149,50,48
151,50,48
153,50,48
152,50,48
140,50,48
118,50,48
99,50,48
75,50,48
58,50,48
44,50,48
46,50,48
47,50,48
40,50,48
34,50,48
32,50,48
42,50,48
50,50,48
56,50,48
55,50,48
51,50,48
49,50,48
48,50,48
48,50,48
46,50,48
46,50,48
47,50,48
48,50,48
49,50,48
50,50,48
50,50,48
50,50,48
48,50,48
48,50,48
47,50,48
46,50,48
48,50,48
49,50,48
50,50,48
50,50,48
48,50,48
48,50,48
48,50,48
48,50,48
47,50,48
47,50,48
46,50,48
46,50,48
45,50,48
45,50,48
45,50,48
46,50,48
47,50,48
48,50,48
48,50,48
47,50,48
48,50,48
47,50,48
50,50,48
52,50,48
50,50,48
48,50,48
44,50,48
40,50,48
33,50,48
25,50,48
17,50,48
17,50,48
20,50,48
26,50,48
33,50,48
38,50,48
43,50,48
46,50,48
48,50,48
47,50,48
44,50,48
41,50,48
41,50,48
42,50,48
46,50,48
46,50,48
35,50,48
40,50,48
57,50,48
76,50,48
84,50,48
87,50,48
89,50,48
92,50,48
88,50,48
82,50,48
74,50,48
66,50,48
61,50,48
54,50,48
49,50,48
47,50,48
42,50,48
41,50,48
42,50,48
48,50,48
59,50,48
77,50,48
99,50,48
117,50,48
126,50,48
132,50,48
134,50,48
131,50,48
126,50,48
121,50,48
116,50,48
109,50,48
98,50,48
93,50,48
92,50,48
90,50,48
90,50,48
87,50,48
84,50,48
77,50,48
68,50,48
62,50,48
53,50,48
46,50,48
43,50,48
40,50,48
38,50,48
34,50,48
35,50,48
36,50,48
39,50,48
42,50,48
44,50,48
44,50,48
44,50,48
46,50,48
45,50,48
43,50,48
43,50,48
51,50,48
55,50,48
55,50,48
57,50,48
58,50,48
63,50,48
63,50,48
61,50,48
65,50,48
75,50,48
78,50,48
76,50,48
79,50,48
81,50,48
80,50,48
78,50,48
79,50,48
83,50,48
87,50,48
91,50,48
97,50,48
105,50,48
112,50,48
121,50,48
127,50,48
130,50,48
133,50,48
136,50,48
138,50,48
142,50,48
144,50,48
145,50,48
146,50,48
148,50,48
151,50,48
152,50,48
152,50,48
153,50,48
151,50,48
149,50,48
148,50,48
148,50,48
150,50,48
150,50,48
150,50,48
152,50,48
154,50,48
157,50,48
159,50,48
156,50,48
155,50,48
154,50,48
153,50,48
159,50,48
158,50,48
156,50,48
154,50,48
150,50,48
149,50,48
147,50,48
142,50,48
137,50,48
133,50,48
129,50,48
126,50,48
120,50,48
113,50,48
109,50,48
105,50,48
106,50,48
105,50,48
102,50,48
99,50,48
96,50,48
94,50,48
96,50,48
97,50,48
98,50,48
96,50,48
94,50,48
89,50,48
83,50,48
78,50,48
75,50,48
75,50,48
74,50,48
78,50,48
81,50,48
83,50,48
87,50,48
92,50,48
109,50,48
127,50,48
144,50,48
148,50,48
151,50,48
148,50,48
146,50,48
148,50,48
148,50,48
147,50,48
150,50,48
149,50,48
149,50,48
151,50,48
150,50,48
151,50,48
152,50,48
152,50,48
150,50,48
148,50,48
147,50,48
150,50,48
153,50,48
152,50,48
145,50,48
137,50,48
115,50,48
88,50,48
60,50,48
46,50,48
41,50,48
39,50,48
42,50,48
47,50,48
43,50,48
45,50,48
47,50,48
48,50,48
51,50,48
53,50,48
49,50,48
44,50,48
47,50,48
47,50,48
47,50,48
48,50,48
49,50,48
50,50,48
50,50,48
50,50,48
49,50,48
48,50,48
46,50,48
45,50,48
45,50,48
46,50,48
48,50,48
49,50,48
49,50,48
48,50,48
48,50,48
47,50,48
47,50,48
46,50,48
46,50,48
46,50,48
45,50,48
45,50,48
45,50,48
44,50,48
44,50,48
44,50,48
44,50,48
45,50,48
46,50,48
44,50,48
46,50,48
50,50,48
50,50,48
50,50,48
51,50,48
51,50,48
45,50,48
35,50,48
25,50,48
19,50,48
17,50,48
19,50,48
26,50,48
33,50,48
40,50,48
43,50,48
45,50,48
44,50,48
40,50,48
38,50,48
40,50,48
44,50,48
47,50,48
47,50,48
35,47,45
42,47,45
59,47,45
79,47,45
87,47,45
91,47,45
94,47,45
99,47,45
92,47,45
84,47,45
76,47,45
66,47,45
59,47,45
52,47,45
48,47,45
47,47,45
41,47,45
41,47,45
44,47,45
53,47,45
68,47,45
89,47,45
109,47,45
126,47,45
132,47,45
135,47,45
135,47,45
129,47,45
124,47,45
120,47,45
114,47,45
110,47,45
98,47,45
93,47,45
91,47,45
90,47,45
87,47,45
82,47,45
75,47,45
66,47,45
56,47,45
51,47,45
45,47,45
40,47,45
37,47,45
36,47,45
37,47,45
37,47,45
34,47,45
36,47,45
37,47,45
41,47,45
41,47,45
41,47,45
40,47,45
41,47,45
40,47,45
39,47,45
42,47,45
47,47,45
50,47,45
53,47,45
56,47,45
60,47,45
64,47,45
65,47,45
62,47,45
59,47,45
65,47,45
66,47,45
67,47,45
69,47,45
71,47,45
70,47,45
68,47,45
69,47,45
72,47,45
75,47,45
79,47,45
85,47,45
95,47,45
98,47,45
104,47,45
108,47,45
114,47,45
120,47,45
127,47,45
135,47,45
140,47,45
142,47,45
143,47,45
146,47,45
150,47,45
154,47,45
155,47,45
153,47,45
154,47,45
153,47,45
152,47,45
153,47,45
154,47,45
154,47,45
154,47,45
152,47,45
155,47,45
156,47,45
158,47,45
158,47,45
158,47,45
156,47,45
155,47,45
154,47,45
157,47,45
157,47,45
156,47,45
153,47,45
149,47,45
147,47,45
143,47,45
141,47,45
136,47,45
131,47,45
128,47,45
128,47,45
123,47,45
118,47,45
112,47,45
106,47,45
101,47,45
99,47,45
97,47,45
96,47,45
95,47,45
93,47,45
93,47,45
91,47,45
89,47,45
89,47,45
89,47,45
88,47,45
85,47,45
82,47,45
79,47,45
78,47,45
71,47,45
75,47,45
78,47,45
76,47,45
70,47,45
70,47,45
83,47,45
102,47,45
126,47,45
139,47,45
148,47,45
151,47,45
150,47,45
150,47,45
149,47,45
147,47,45
151,47,45
152,47,45
152,47,45
152,47,45
152,47,45
151,47,45
150,47,45
150,47,45
150,47,45
150,47,45
153,47,45
155,47,45
157,47,45
159,47,45
157,47,45
155,47,45
149,47,45
131,47,45
104,47,45
79,47,45
62,47,45
52,47,45
45,47,45
41,47,45
45,47,45
44,47,45
43,47,45
43,47,45
46,47,45
49,47,45
49,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
49,47,45
49,47,45
49,47,45
48,47,45
46,47,45
45,47,45
45,47,45
46,47,45
48,47,45
49,47,45
49,47,45
48,47,45
48,47,45
47,47,45
47,47,45
46,47,45
46,47,45
46,47,45
46,47,45
46,47,45
45,47,45
45,47,45
44,47,45
44,47,45
45,47,45
46,47,45
47,47,45
44,47,45
44,47,45
47,47,45
47,47,45
49,47,45
52,47,45
54,47,45
50,47,45
45,47,45
37,47,45
29,47,45
22,47,45
18,47,45
21,47,45
27,47,45
32,47,45
36,47,45
41,47,45
42,47,45
40,47,45
39,47,45
41,47,45
44,47,45
44,47,45
45,47,45
41,47,45
48,47,45
65,47,45
81,47,45
89,47,45
94,47,45
98,47,45
100,47,45
97,47,45
88,47,45
78,47,45
68,47,45
60,47,45
54,47,45
49,47,45
48,47,45
41,47,45
42,47,45
48,47,45
59,47,45
78,47,45
99,47,45
117,47,45
130,47,45
136,47,45
139,47,45
136,47,45
130,47,45
126,47,45
123,47,45
117,47,45
113,47,45
102,47,45
96,47,45
90,47,45
87,47,45
81,47,45
74,47,45
64,47,45
53,47,45
46,47,45
42,47,45
37,47,45
35,47,45
34,47,45
35,47,45
34,47,45
34,47,45
31,47,45
32,47,45
34,47,45
38,47,45
38,47,45
37,47,45
37,47,45
38,47,45
40,47,45
39,47,45
40,47,45
43,47,45
45,47,45
49,47,45
53,47,45
58,47,45
59,47,45
64,47,45
60,47,45
56,47,45
59,47,45
60,47,45
59,47,45
64,47,45
64,47,45
66,47,45
65,47,45
64,47,45
65,47,45
68,47,45
71,47,45
77,47,45
83,47,45
85,47,45
90,47,45
95,47,45
101,47,45
110,47,45
120,47,45
129,47,45
140,47,45
144,47,45
146,47,45
149,47,45
152,47,45
156,47,45
157,47,45
155,47,45
156,47,45
155,47,45
156,47,45
159,47,45
160,47,45
160,47,45
159,47,45
160,47,45
161,47,45
162,47,45
161,47,45
161,47,45
160,47,45
159,47,45
158,47,45
158,47,45
159,47,45
159,47,45
158,47,45
154,47,45
151,47,45
149,47,45
146,47,45
144,47,45
139,47,45
133,47,45
130,47,45
131,47,45
127,47,45
121,47,45
114,47,45
106,47,45
99,47,45
96,47,45
94,47,45
95,47,45
95,47,45
94,47,45
89,47,45
83,47,45
81,47,45
80,47,45
82,47,45
85,47,45
86,47,45
86,47,45
87,47,45
86,47,45
68,47,45
68,47,45
71,47,45
73,47,45
73,47,45
70,47,45
73,47,45
79,47,45
99,47,45
115,47,45
136,47,45
149,47,45
153,47,45
155,47,45
153,47,45
148,47,45
151,47,45
153,47,45
152,47,45
150,47,45
151,47,45
150,47,45
146,47,45
145,47,45
151,47,45
153,47,45
157,47,45
158,47,45
159,47,45
158,47,45
158,47,45
157,47,45
157,47,45
154,47,45
141,47,45
119,47,45
98,47,45
79,47,45
58,47,45
40,47,45
31,47,45
36,47,45
43,47,45
47,47,45
47,47,45
44,47,45
47,47,45
51,47,45
49,47,45
49,47,45
49,47,45
48,47,45
47,47,45
47,47,45
47,47,45
48,47,45
48,47,45
48,47,45
47,47,45
46,47,45
46,47,45
47,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
47,47,45
47,47,45
46,47,45
46,47,45
46,47,45
46,47,45
46,47,45
46,47,45
47,47,45
48,47,45
49,47,45
50,47,45
50,47,45
47,47,45
46,47,45
46,47,45
45,47,45
47,47,45
49,47,45
48,47,45
48,47,45
48,47,45
46,47,45
39,47,45
30,47,45
24,47,45
23,47,45
24,47,45
25,47,45
30,47,45
37,47,45
41,47,45
43,47,45
42,47,45
41,47,45
41,47,45
40,47,45
40,47,45
42,47,45
51,47,45
70,47,45
84,47,45
91,47,45
96,47,45
100,47,45
101,47,45
97,47,45
89,47,45
78,47,45
68,47,45
62,47,45
56,47,45
49,47,45
46,47,45
44,47,45
46,47,45
55,47,45
68,47,45
89,47,45
109,47,45
123,47,45
132,47,45
138,47,45
142,47,45
140,47,45
135,47,45
131,47,45
128,47,45
122,47,45
117,47,45
101,47,45
93,47,45
85,47,45
77,47,45
67,47,45
61,47,45
53,47,45
46,47,45
38,47,45
35,47,45
32,47,45
32,47,45
35,47,45
35,47,45
34,47,45
32,47,45
31,47,45
32,47,45
35,47,45
37,47,45
40,47,45
40,47,45
40,47,45
41,47,45
43,47,45
41,47,45
40,47,45
42,47,45
44,47,45
46,47,45
51,47,45
53,47,45
57,47,45
60,47,45
57,47,45
54,47,45
59,47,45
60,47,45
59,47,45
62,47,45
63,47,45
66,47,45
65,47,45
64,47,45
66,47,45
68,47,45
71,47,45
77,47,45
83,47,45
84,47,45
89,47,45
95,47,45
100,47,45
108,47,45
118,47,45
128,47,45
139,47,45
145,47,45
151,47,45
154,47,45
157,47,45
161,47,45
162,47,45
161,47,45
160,47,45
160,47,45
162,47,45
165,47,45
166,47,45
165,47,45
165,47,45
166,47,45
166,47,45
166,47,45
166,47,45
165,47,45
164,47,45
164,47,45
165,47,45
165,47,45
163,47,45
164,47,45
162,47,45
159,47,45
157,47,45
156,47,45
153,47,45
151,47,45
148,47,45
142,47,45
137,47,45
136,47,45
130,47,45
124,47,45
118,47,45
112,47,45
103,47,45
102,47,45
101,47,45
101,47,45
100,47,45
97,47,45
90,47,45
82,47,45
79,47,45
79,47,45
79,47,45
81,47,45
86,47,45
89,47,45
89,47,45
88,47,45
70,47,45
66,47,45
65,47,45
70,47,45
79,47,45
79,47,45
71,47,45
67,47,45
75,47,45
90,47,45
113,47,45
134,47,45
149,47,45
156,47,45
155,47,45
151,47,45
151,47,45
153,47,45
150,47,45
147,47,45
150,47,45
150,47,45
147,47,45
146,47,45
151,47,45
152,47,45
154,47,45
155,47,45
155,47,45
155,47,45
155,47,45
156,47,45
153,47,45
158,47,45
160,47,45
154,47,45
141,47,45
117,47,45
84,47,45
59,47,45
49,47,45
43,47,45
40,47,45
44,47,45
48,47,45
46,47,45
46,47,45
50,47,45
49,47,45
49,47,45
48,47,45
48,47,45
46,47,45
46,47,45
47,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
47,47,45
48,47,45
48,47,45
48,47,45
48,47,45
48,47,45
47,47,45
46,47,45
46,47,45
45,47,45
46,47,45
47,47,45
48,47,45
49,47,45
50,47,45
50,47,45
50,47,45
49,47,45
48,47,45
47,47,45
46,47,45
48,47,45
47,47,45
42,47,45
44,47,45
48,47,45
49,47,45
45,47,45
40,47,45
36,47,45
31,47,45
27,47,45
24,47,45
26,47,45
31,47,45
36,47,45
40,47,45
41,47,45
40,47,45
39,47,45
37,47,45
37,47,45
40,39,37
54,39,37
71,39,37
84,39,37
92,39,37
97,39,37
101,39,37
102,39,37
95,39,37
86,39,37
76,39,37
69,39,37
64,39,37
56,39,37
50,39,37
46,39,37
48,39,37
50,39,37
59,39,37
76,39,37
97,39,37
116,39,37
128,39,37
135,39,37
141,39,37
143,39,37
143,39,37
138,39,37
135,39,37
131,39,37
126,39,37
119,39,37
97,39,37
87,39,37
77,39,37
65,39,37
56,39,37
51,39,37
46,39,37
40,39,37
35,39,37
32,39,37
31,39,37
34,39,37
36,39,37
37,39,37
35,39,37
30,39,37
35,39,37
36,39,37
39,39,37
42,39,37
44,39,37
43,39,37
45,39,37
46,39,37
46,39,37
44,39,37
41,39,37
43,39,37
46,39,37
48,39,37
51,39,37
52,39,37
59,39,37
61,39,37
57,39,37
56,39,37
63,39,37
64,39,37
61,39,37
60,39,37
66,39,37
65,39,37
66,39,37
66,39,37
70,39,37
72,39,37
75,39,37
80,39,37
93,39,37
95,39,37
99,39,37
106,39,37
109,39,37
116,39,37
125,39,37
135,39,37
140,39,37
147,39,37
155,39,37
157,39,37
159,39,37
163,39,37
167,39,37
166,39,37
167,39,37
167,39,37
167,39,37
169,39,37
169,39,37
167,39,37
168,39,37
170,39,37
169,39,37
169,39,37
168,39,37
166,39,37
166,39,37
167,39,37
168,39,37
170,39,37
167,39,37
168,39,37
167,39,37
164,39,37
162,39,37
162,39,37
159,39,37
158,39,37
155,39,37
149,39,37
145,39,37
141,39,37
133,39,37
128,39,37
123,39,37
120,39,37
108,39,37
107,39,37
106,39,37
106,39,37
105,39,37
100,39,37
94,39,37
89,39,37
85,39,37
82,39,37
80,39,37
81,39,37
85,39,37
89,39,37
90,39,37
89,39,37
76,39,37
71,39,37
64,39,37
69,39,37
80,39,37
82,39,37
73,39,37
63,39,37
65,39,37
74,39,37
94,39,37
119,39,37
140,39,37
151,39,37
153,39,37
150,39,37
150,39,37
153,39,37
149,39,37
147,39,37
150,39,37
152,39,37
150,39,37
151,39,37
148,39,37
149,39,37
151,39,37
154,39,37
157,39,37
156,39,37
155,39,37
153,39,37
152,39,37
150,39,37
151,39,37
155,39,37
158,39,37
152,39,37
137,39,37
123,39,37
100,39,37
69,39,37
40,39,37
36,39,37
45,39,37
48,39,37
48,39,37
50,39,37
48,39,37
48,39,37
48,39,37
47,39,37
46,39,37
46,39,37
47,39,37
48,39,37
48,39,37
48,39,37
49,39,37
48,39,37
48,39,37
48,39,37
47,39,37
47,39,37
47,39,37
47,39,37
48,39,37
49,39,37
49,39,37
48,39,37
47,39,37
47,39,37
46,39,37
45,39,37
45,39,37
46,39,37
47,39,37
48,39,37
48,39,37
47,39,37
48,39,37
49,39,37
50,39,37
49,39,37
49,39,37
51,39,37
48,39,37
39,39,37
41,39,37
46,39,37
49,39,37
47,39,37
47,39,37
46,39,37
40,39,37
32,39,37
26,39,37
25,39,37
25,39,37
28,39,37
33,39,37
37,39,37
38,39,37
38,39,37
37,39,37
36,39,37
42,49,47
55,49,47
73,49,47
87,49,47
93,49,47
97,49,47
100,49,47
99,49,47
91,49,47
85,49,47
75,49,47
64,49,47
58,49,47
55,49,47
50,49,47
48,49,47
49,49,47
53,49,47
65,49,47
84,49,47
106,49,47
123,49,47
131,49,47
135,49,47
144,49,47
147,49,47
146,49,47
140,49,47
138,49,47
134,49,47
123,49,47
112,49,47
92,49,47
70,49,47
56,49,47
51,49,47
46,49,47
39,49,47
38,49,47
40,49,47
34,49,47
34,49,47
35,49,47
34,49,47
35,49,47
35,49,47
34,49,47
33,49,47
33,49,47
34,49,47
38,49,47
42,49,47
43,49,47
43,49,47
43,49,47
43,49,47
45,49,47
47,49,47
48,49,47
49,49,47
52,49,47
55,49,47
55,49,47
52,49,47
57,49,47
63,49,47
67,49,47
65,49,47
65,49,47
64,49,47
63,49,47
65,49,47
67,49,47
66,49,47
68,49,47
71,49,47
75,49,47
79,49,47
86,49,47
93,49,47
103,49,47
108,49,47
115,49,47
119,49,47
123,49,47
128,49,47
133,49,47
136,49,47
143,49,47
149,49,47
158,49,47
163,49,47
167,49,47
168,49,47
170,49,47
171,49,47
171,49,47
172,49,47
173,49,47
174,49,47
172,49,47
171,49,47
170,49,47
168,49,47
168,49,47
167,49,47
167,49,47
168,49,47
171,49,47
173,49,47
173,49,47
172,49,47
171,49,47
171,49,47
168,49,47
167,49,47
167,49,47
166,49,47
166,49,47
165,49,47
161,49,47
159,49,47
155,49,47
149,49,47
142,49,47
133,49,47
128,49,47
125,49,47
120,49,47
120,49,47
121,49,47
118,49,47
111,49,47
108,49,47
106,49,47
102,49,47
99,49,47
92,49,47
84,49,47
82,49,47
81,49,47
82,49,47
86,49,47
90,49,47
79,49,47
76,49,47
73,49,47
71,49,47
73,49,47
75,49,47
76,49,47
73,49,47
69,49,47
67,49,47
77,49,47
102,49,47
126,49,47
143,49,47
150,49,47
149,49,47
148,49,47
154,49,47
152,49,47
146,49,47
148,49,47
150,49,47
148,49,47
146,49,47
150,49,47
152,49,47
155,49,47
156,49,47
157,49,47
156,49,47
156,49,47
156,49,47
159,49,47
158,49,47
156,49,47
155,49,47
155,49,47
157,49,47
158,49,47
159,49,47
146,49,47
119,49,47
87,49,47
63,49,47
51,49,47
48,49,47
47,49,47
46,49,47
49,49,47
46,49,47
45,49,47
46,49,47
47,49,47
49,49,47
48,49,47
44,49,47
47,49,47
46,49,47
47,49,47
49,49,47
49,49,47
48,49,47
48,49,47
50,49,47
45,49,47
47,49,47
50,49,47
50,49,47
48,49,47
47,49,47
48,49,47
49,49,47
47,49,47
48,49,47
48,49,47
46,49,47
44,49,47
44,49,47
45,49,47
45,49,47
45,49,47
47,49,47
49,49,47
48,49,47
46,49,47
45,49,47
46,49,47
47,49,47
49,49,47
48,49,47
46,49,47
45,49,47
48,49,47
50,49,47
49,49,47
46,49,47
35,49,47
29,49,47
22,49,47
20,49,47
23,49,47
30,49,47
34,49,47
37,49,47
37,49,47
36,49,47
41,48,43
53,48,43
70,48,43
85,48,43
91,48,43
95,48,43
97,48,43
97,48,43
89,48,43
84,48,43
71,48,43
62,48,43
57,48,43
53,48,43
50,48,43
47,48,43
56,48,43
60,48,43
70,48,43
86,48,43
105,48,43
122,48,43
132,48,43
138,48,43
143,48,43
147,48,43
148,48,43
145,48,43
140,48,43
133,48,43
118,48,43
103,48,43
76,48,43
60,48,43
46,48,43
45,48,43
42,48,43
37,48,43
36,48,43
37,48,43
34,48,43
35,48,43
36,48,43
37,48,43
38,48,43
37,48,43
36,48,43
34,48,43
35,48,43
37,48,43
38,48,43
40,48,43
42,48,43
43,48,43
47,48,43
47,48,43
48,48,43
48,48,43
49,48,43
50,48,43
54,48,43
59,48,43
59,48,43
57,48,43
63,48,43
68,48,43
69,48,43
66,48,43
65,48,43
65,48,43
67,48,43
69,48,43
74,48,43
76,48,43
77,48,43
77,48,43
80,48,43
88,48,43
101,48,43
110,48,43
122,48,43
126,48,43
131,48,43
135,48,43
137,48,43
139,48,43
143,48,43
146,48,43
153,48,43
158,48,43
163,48,43
167,48,43
168,48,43
169,48,43
171,48,43
172,48,43
169,48,43
170,48,43
171,48,43
171,48,43
170,48,43
170,48,43
170,48,43
170,48,43
170,48,43
170,48,43
169,48,43
171,48,43
171,48,43
173,48,43
174,48,43
173,48,43
171,48,43
171,48,43
171,48,43
169,48,43
169,48,43
170,48,43
170,48,43
170,48,43
168,48,43
167,48,43
164,48,43
160,48,43
151,48,43
143,48,43
136,48,43
129,48,43
122,48,43
123,48,43
125,48,43
125,48,43
120,48,43
121,48,43
121,48,43
118,48,43
110,48,43
104,48,43
94,48,43
87,48,43
83,48,43
81,48,43
82,48,43
84,48,43
78,48,43
78,48,43
75,48,43
72,48,43
72,48,43
74,48,43
73,48,43
72,48,43
73,48,43
70,48,43
74,48,43
87,48,43
109,48,43
132,48,43
146,48,43
148,48,43
146,48,43
153,48,43
153,48,43
149,48,43
151,48,43
152,48,43
150,48,43
149,48,43
150,48,43
151,48,43
153,48,43
154,48,43
155,48,43
155,48,43
155,48,43
156,48,43
160,48,43
160,48,43
159,48,43
158,48,43
159,48,43
161,48,43
165,48,43
168,48,43
166,48,43
160,48,43
141,48,43
108,48,43
78,48,43
64,48,43
60,48,43
58,48,43
44,48,43
44,48,43
46,48,43
47,48,43
45,48,43
46,48,43
48,48,43
48,48,43
47,48,43
48,48,43
50,48,43
52,48,43
50,48,43
46,48,43
43,48,43
42,48,43
47,48,43
48,48,43
49,48,43
50,48,43
50,48,43
50,48,43
50,48,43
50,48,43
49,48,43
49,48,43
48,48,43
46,48,43
46,48,43
46,48,43
46,48,43
44,48,43
44,48,43
46,48,43
47,48,43
47,48,43
46,48,43
46,48,43
46,48,43
47,48,43
48,48,43
47,48,43
46,48,43
46,48,43
47,48,43
49,48,43
49,48,43
46,48,43
41,48,43
36,48,43
30,48,43
27,48,43
26,48,43
27,48,43
27,48,43
27,48,43
31,48,43
30,48,43
41,48,43
52,48,43
69,48,43
83,48,43
90,48,43
95,48,43
97,48,43
97,48,43
89,48,43
81,48,43
72,48,43
61,48,43
56,48,43
53,48,43
50,48,43
46,48,43
58,48,43
65,48,43
78,48,43
93,48,43
107,48,43
121,48,43
132,48,43
140,48,43
142,48,43
147,48,43
148,48,43
146,48,43
138,48,43
124,48,43
102,48,43
84,48,43
57,48,43
47,48,43
40,48,43
40,48,43
39,48,43
38,48,43
37,48,43
34,48,43
35,48,43
37,48,43
40,48,43
42,48,43
42,48,43
40,48,43
38,48,43
38,48,43
40,48,43
41,48,43
41,48,43
41,48,43
44,48,43
47,48,43
52,48,43
54,48,43
53,48,43
51,48,43
52,48,43
53,48,43
57,48,43
61,48,43
64,48,43
63,48,43
67,48,43
71,48,43
71,48,43
69,48,43
71,48,43
72,48,43
74,48,43
79,48,43
85,48,43
89,48,43
92,48,43
90,48,43
94,48,43
107,48,43
120,48,43
127,48,43
137,48,43
141,48,43
144,48,43
148,48,43
149,48,43
150,48,43
152,48,43
156,48,43
160,48,43
163,48,43
166,48,43
170,48,43
170,48,43
171,48,43
173,48,43
174,48,43
167,48,43
168,48,43
168,48,43
169,48,43
169,48,43
171,48,43
173,48,43
174,48,43
172,48,43
171,48,43
170,48,43
172,48,43
174,48,43
177,48,43
177,48,43
177,48,43
172,48,43
172,48,43
172,48,43
173,48,43
174,48,43
173,48,43
174,48,43
173,48,43
174,48,43
172,48,43
171,48,43
168,48,43
161,48,43
150,48,43
140,48,43
134,48,43
122,48,43
123,48,43
126,48,43
128,48,43
129,48,43
133,48,43
135,48,43
133,48,43
126,48,43
116,48,43
104,48,43
94,48,43
89,48,43
84,48,43
80,48,43
79,48,43
76,48,43
79,48,43
78,48,43
76,48,43
72,48,43
72,48,43
72,48,43
72,48,43
76,48,43
74,48,43
73,48,43
74,48,43
93,48,43
123,48,43
145,48,43
148,48,43
142,48,43
150,48,43
153,48,43
152,48,43
152,48,43
152,48,43
151,48,43
150,48,43
149,48,43
149,48,43
151,48,43
152,48,43
154,48,43
155,48,43
156,48,43
156,48,43
156,48,43
157,48,43
157,48,43
156,48,43
157,48,43
160,48,43
166,48,43
170,48,43
174,48,43
179,48,43
174,48,43
151,48,43
130,48,43
115,48,43
99,48,43
78,48,43
59,48,43
49,48,43
41,48,43
41,48,43
42,48,43
45,48,43
46,48,43
45,48,43
48,48,43
48,48,43
49,48,43
51,48,43
50,48,43
47,48,43
45,48,43
45,48,43
48,48,43
48,48,43
48,48,43
49,48,43
51,48,43
51,48,43
50,48,43
49,48,43
49,48,43
49,48,43
47,48,43
46,48,43
47,48,43
47,48,43
46,48,43
43,48,43
44,48,43
45,48,43
45,48,43
46,48,43
46,48,43
46,48,43
46,48,43
46,48,43
47,48,43
47,48,43
47,48,43
47,48,43
47,48,43
48,48,43
48,48,43
46,48,43
46,48,43
44,48,43
40,48,43
36,48,43
32,48,43
28,48,43
24,48,43
21,48,43
20,48,43
19,48,43
42,49,43
52,49,43
67,49,43
82,49,43
91,49,43
93,49,43
96,49,43
96,49,43
89,49,43
83,49,43
72,49,43
65,49,43
60,49,43
56,49,43
52,49,43
49,49,43
56,49,43
