R,G,B
190,199,181
191,199,181
193,199,181
196,199,181
197,199,181
199,199,181
199,199,181
203,199,181
205,199,181
206,199,181
208,199,181
209,199,181
210,199,181
211,199,181
212,199,181
212,199,181
213,199,181
214,199,181
216,199,181
218,199,181
219,199,181
221,199,181
221,199,181
224,199,181
223,199,181
224,199,181
225,199,181
226,199,181
225,199,181
227,199,181
228,199,181
228,199,181
229,199,181
229,199,181
229,199,181
230,199,181
230,199,181
231,199,181
231,199,181
231,199,181
232,199,181
233,199,181
234,199,181
235,199,181
234,199,181
236,199,181
237,199,181
236,199,181
237,199,181
239,199,181
239,199,181
239,199,181
240,199,181
240,199,181
241,199,181
239,199,181
239,199,181
238,199,181
238,199,181
236,199,181
235,199,181
235,199,181
235,199,181
237,199,181
237,199,181
237,199,181
238,199,181
238,199,181
239,199,181
239,199,181
239,199,181
240,199,181
241,199,181
242,199,181
242,199,181
242,199,181
243,199,181
244,199,181
245,199,181
244,199,181
245,199,181
245,199,181
246,199,181
246,199,181
247,199,181
247,199,181
247,199,181
248,199,181
248,199,181
249,199,181
249,199,181
249,199,181
249,199,181
249,199,181
249,199,181
249,199,181
249,199,181
248,199,181
248,199,181
247,199,181
247,199,181
246,199,181
245,199,181
247,199,181
239,199,181
232,199,181
243,199,181
234,199,181
234,199,181
232,199,181
162,199,181
99,199,181
79,199,181
79,199,181
80,199,181
74,199,181
76,199,181
75,199,181
77,199,181
83,199,181
88,199,181
94,199,181
95,199,181
94,199,181
93,199,181
93,199,181
95,199,181
91,199,181
91,199,181
91,199,181
91,199,181
91,199,181
92,199,181
92,199,181
92,199,181
89,199,181
88,199,181
13,195,178
72,195,178
137,195,178
146,195,178
148,195,178
143,195,178
145,195,178
149,195,178
149,195,178
143,195,178
137,195,178
139,195,178
144,195,178
149,195,178
149,195,178
150,195,178
147,195,178
148,195,178
150,195,178
152,195,178
153,195,178
154,195,178
156,195,178
158,195,178
160,195,178
160,195,178
160,195,178
161,195,178
161,195,178
163,195,178
163,195,178
163,195,178
164,195,178
165,195,178
165,195,178
166,195,178
166,195,178
167,195,178
167,195,178
170,195,178
170,195,178
171,195,178
173,195,178
176,195,178
177,195,178
179,195,178
181,195,178
184,195,178
179,195,178
181,195,178
180,195,178
177,195,178
175,195,178
173,195,178
174,195,178
174,195,178
175,195,178
179,195,178
181,195,178
182,195,178
185,195,178
187,195,178
188,195,178
188,195,178
185,195,178
184,195,178
183,195,178
182,195,178
182,195,178
183,195,178
184,195,178
184,195,178
183,195,178
181,195,178
181,195,178
180,195,178
181,195,178
180,195,178
180,195,178
179,195,178
183,195,178
182,195,178
182,195,178
181,195,178
181,195,178
181,195,178
182,195,178
183,195,178
184,195,178
184,195,178
183,195,178
181,195,178
179,195,178
180,195,178
179,195,178
179,195,178
178,195,178
177,195,178
177,195,178
177,195,178
176,195,178
176,195,178
176,195,178
177,195,178
175,195,178
173,195,178
173,195,178
174,195,178
175,195,178
176,195,178
178,195,178
179,195,178
180,195,178
180,195,178
181,195,178
182,195,178
184,195,178
185,195,178
187,195,178
186,195,178
192,195,178
193,195,178
195,195,178
197,195,178
198,195,178
199,195,178
200,195,178
200,195,178
202,195,178
200,195,178
201,195,178
203,195,178
205,195,178
207,195,178
209,195,178
209,195,178
213,195,178
214,195,178
214,195,178
216,195,178
216,195,178
217,195,178
219,195,178
220,195,178
216,195,178
217,195,178
218,195,178
220,195,178
222,195,178
224,195,178
225,195,178
226,195,178
227,195,178
228,195,178
228,195,178
229,195,178
229,195,178
230,195,178
231,195,178
232,195,178
230,195,178
231,195,178
233,195,178
233,195,178
234,195,178
233,195,178
234,195,178
234,195,178
234,195,178
234,195,178
232,195,178
231,195,178
231,195,178
231,195,178
229,195,178
229,195,178
232,195,178
232,195,178
233,195,178
234,195,178
235,195,178
237,195,178
238,195,178
238,195,178
237,195,178
238,195,178
238,195,178
239,195,178
239,195,178
240,195,178
241,195,178
242,195,178
241,195,178
242,195,178
242,195,178
243,195,178
243,195,178
244,195,178
244,195,178
245,195,178
246,195,178
246,195,178
247,195,178
247,195,178
248,195,178
247,195,178
247,195,178
247,195,178
247,195,178
247,195,178
246,195,178
246,195,178
246,195,178
245,195,178
245,195,178
245,195,178
244,195,178
242,195,178
238,195,178
240,195,178
233,195,178
234,195,178
246,195,178
188,195,178
119,195,178
83,195,178
78,195,178
79,195,178
76,195,178
78,195,178
74,195,178
77,195,178
80,195,178
85,195,178
91,195,178
93,195,178
93,195,178
93,195,178
94,195,178
96,195,178
93,195,178
92,195,178
90,195,178
90,195,178
92,195,178
95,195,178
97,195,178
99,195,178
98,195,178
97,195,178
17,186,169
68,186,169
126,186,169
135,186,169
136,186,169
132,186,169
134,186,169
139,186,169
140,186,169
133,186,169
129,186,169
130,186,169
134,186,169
137,186,169
138,186,169
136,186,169
135,186,169
137,186,169
140,186,169
141,186,169
142,186,169
143,186,169
146,186,169
147,186,169
154,186,169
154,186,169
154,186,169
155,186,169
155,186,169
155,186,169
156,186,169
156,186,169
157,186,169
158,186,169
159,186,169
160,186,169
160,186,169
162,186,169
166,186,169
168,186,169
169,186,169
171,186,169
175,186,169
176,186,169
178,186,169
179,186,169
181,186,169
184,186,169
177,186,169
179,186,169
180,186,169
177,186,169
176,186,169
175,186,169
176,186,169
175,186,169
180,186,169
182,186,169
185,186,169
185,186,169
187,186,169
192,186,169
192,186,169
191,186,169
186,186,169
185,186,169
183,186,169
182,186,169
181,186,169
182,186,169
183,186,169
184,186,169
183,186,169
181,186,169
181,186,169
180,186,169
181,186,169
182,186,169
182,186,169
181,186,169
186,186,169
187,186,169
186,186,169
185,186,169
185,186,169
185,186,169
186,186,169
188,186,169
189,186,169
191,186,169
190,186,169
189,186,169
188,186,169
188,186,169
187,186,169
186,186,169
186,186,169
186,186,169
185,186,169
184,186,169
183,186,169
182,186,169
181,186,169
181,186,169
180,186,169
178,186,169
177,186,169
177,186,169
177,186,169
178,186,169
179,186,169
180,186,169
181,186,169
180,186,169
180,186,169
181,186,169
179,186,169
181,186,169
183,186,169
182,186,169
184,186,169
183,186,169
186,186,169
187,186,169
188,186,169
189,186,169
189,186,169
190,186,169
189,186,169
189,186,169
190,186,169
191,186,169
193,186,169
194,186,169
196,186,169
197,186,169
199,186,169
200,186,169
203,186,169
204,186,169
205,186,169
205,186,169
205,186,169
206,186,169
204,186,169
205,186,169
205,186,169
208,186,169
211,186,169
214,186,169
216,186,169
217,186,169
219,186,169
220,186,169
221,186,169
220,186,169
220,186,169
221,186,169
222,186,169
223,186,169
223,186,169
225,186,169
227,186,169
228,186,169
228,186,169
227,186,169
227,186,169
228,186,169
228,186,169
227,186,169
226,186,169
226,186,169
224,186,169
225,186,169
224,186,169
224,186,169
227,186,169
228,186,169
228,186,169
229,186,169
230,186,169
231,186,169
232,186,169
232,186,169
231,186,169
232,186,169
232,186,169
233,186,169
233,186,169
234,186,169
236,186,169
237,186,169
232,186,169
232,186,169
233,186,169
234,186,169
234,186,169
235,186,169
235,186,169
236,186,169
238,186,169
238,186,169
239,186,169
239,186,169
239,186,169
239,186,169
239,186,169
239,186,169
240,186,169
240,186,169
240,186,169
240,186,169
241,186,169
241,186,169
241,186,169
241,186,169
240,186,169
240,186,169
245,186,169
240,186,169
235,186,169
234,186,169
249,186,169
210,186,169
144,186,169
92,186,169
79,186,169
78,186,169
76,186,169
78,186,169
73,186,169
75,186,169
76,186,169
82,186,169
88,186,169
91,186,169
89,186,169
89,186,169
90,186,169
92,186,169
95,186,169
95,186,169
95,186,169
96,186,169
96,186,169
94,186,169
92,186,169
90,186,169
81,186,169
79,186,169
19,177,161
68,177,161
122,177,161
127,177,161
131,177,161
126,177,161
129,177,161
135,177,161
134,177,161
130,177,161
123,177,161
122,177,161
126,177,161
128,177,161
127,177,161
126,177,161
126,177,161
130,177,161
133,177,161
134,177,161
134,177,161
135,177,161
137,177,161
140,177,161
143,177,161
143,177,161
143,177,161
144,177,161
144,177,161
144,177,161
144,177,161
144,177,161
145,177,161
146,177,161
148,177,161
149,177,161
152,177,161
156,177,161
160,177,161
163,177,161
167,177,161
168,177,161
170,177,161
173,177,161
174,177,161
174,177,161
176,177,161
177,177,161
171,177,161
174,177,161
175,177,161
173,177,161
172,177,161
174,177,161
174,177,161
173,177,161
179,177,161
181,177,161
183,177,161
186,177,161
188,177,161
190,177,161
190,177,161
189,177,161
186,177,161
185,177,161
183,177,161
180,177,161
181,177,161
182,177,161
184,177,161
185,177,161
179,177,161
179,177,161
179,177,161
178,177,161
179,177,161
180,177,161
181,177,161
181,177,161
185,177,161
185,177,161
186,177,161
186,177,161
185,177,161
184,177,161
186,177,161
187,177,161
190,177,161
189,177,161
191,177,161
191,177,161
190,177,161
191,177,161
190,177,161
189,177,161
192,177,161
193,177,161
193,177,161
190,177,161
189,177,161
187,177,161
186,177,161
186,177,161
185,177,161
184,177,161
183,177,161
183,177,161
183,177,161
184,177,161
185,177,161
185,177,161
185,177,161
185,177,161
183,177,161
183,177,161
183,177,161
184,177,161
184,177,161
185,177,161
178,177,161
180,177,161
182,177,161
183,177,161
184,177,161
184,177,161
185,177,161
184,177,161
183,177,161
183,177,161
183,177,161
184,177,161
185,177,161
187,177,161
189,177,161
190,177,161
187,177,161
190,177,161
193,177,161
194,177,161
193,177,161
193,177,161
194,177,161
195,177,161
191,177,161
192,177,161
194,177,161
196,177,161
199,177,161
202,177,161
204,177,161
206,177,161
208,177,161
209,177,161
211,177,161
210,177,161
212,177,161
213,177,161
215,177,161
216,177,161
217,177,161
218,177,161
220,177,161
222,177,161
221,177,161
221,177,161
221,177,161
222,177,161
222,177,161
221,177,161
219,177,161
218,177,161
219,177,161
218,177,161
218,177,161
217,177,161
221,177,161
221,177,161
221,177,161
221,177,161
221,177,161
220,177,161
220,177,161
220,177,161
221,177,161
222,177,161
223,177,161
223,177,161
224,177,161
225,177,161
226,177,161
228,177,161
226,177,161
227,177,161
227,177,161
228,177,161
229,177,161
229,177,161
230,177,161
230,177,161
232,177,161
233,177,161
233,177,161
234,177,161
234,177,161
234,177,161
234,177,161
234,177,161
235,177,161
235,177,161
236,177,161
236,177,161
237,177,161
237,177,161
237,177,161
238,177,161
234,177,161
239,177,161
249,177,161
239,177,161
237,177,161
233,177,161
246,177,161
219,177,161
165,177,161
101,177,161
84,177,161
82,177,161
79,177,161
80,177,161
72,177,161
73,177,161
74,177,161
79,177,161
86,177,161
87,177,161
85,177,161
83,177,161
83,177,161
84,177,161
90,177,161
93,177,161
98,177,161
100,177,161
97,177,161
89,177,161
79,177,161
71,177,161
63,177,161
60,177,161
20,166,149
68,166,149
115,166,149
130,166,149
126,166,149
123,166,149
126,166,149
129,166,149
132,166,149
126,166,149
119,166,149
121,166,149
124,166,149
124,166,149
122,166,149
120,166,149
123,166,149
123,166,149
124,166,149
124,166,149
125,166,149
126,166,149
131,166,149
132,166,149
133,166,149
133,166,149
134,166,149
134,166,149
134,166,149
133,166,149
133,166,149
133,166,149
132,166,149
133,166,149
136,166,149
139,166,149
142,166,149
144,166,149
149,166,149
153,166,149
156,166,149
158,166,149
162,166,149
162,166,149
162,166,149
162,166,149
164,166,149
166,166,149
159,166,149
165,166,149
166,166,149
164,166,149
165,166,149
166,166,149
168,166,149
173,166,149
174,166,149
175,166,149
176,166,149
177,166,149
180,166,149
184,166,149
185,166,149
183,166,149
180,166,149
180,166,149
180,166,149
180,166,149
179,166,149
178,166,149
179,166,149
181,166,149
179,166,149
181,166,149
179,166,149
179,166,149
179,166,149
180,166,149
182,166,149
182,166,149
185,166,149
186,166,149
187,166,149
187,166,149
185,166,149
185,166,149
184,166,149
184,166,149
189,166,149
190,166,149
191,166,149
191,166,149
190,166,149
191,166,149
189,166,149
188,166,149
191,166,149
191,166,149
191,166,149
191,166,149
190,166,149
189,166,149
188,166,149
188,166,149
186,166,149
186,166,149
186,166,149
185,166,149
186,166,149
186,166,149
188,166,149
189,166,149
187,166,149
187,166,149
186,166,149
185,166,149
185,166,149
185,166,149
185,166,149
185,166,149
178,166,149
180,166,149
180,166,149
182,166,149
183,166,149
183,166,149
181,166,149
181,166,149
181,166,149
181,166,149
180,166,149
181,166,149
181,166,149
182,166,149
182,166,149
181,166,149
183,166,149
183,166,149
184,166,149
183,166,149
184,166,149
184,166,149
185,166,149
186,166,149
184,166,149
184,166,149
185,166,149
185,166,149
187,166,149
190,166,149
192,166,149
192,166,149
194,166,149
195,166,149
196,166,149
197,166,149
200,166,149
203,166,149
204,166,149
204,166,149
206,166,149
207,166,149
210,166,149
213,166,149
212,166,149
211,166,149
211,166,149
213,166,149
211,166,149
211,166,149
210,166,149
210,166,149
209,166,149
210,166,149
210,166,149
209,166,149
213,166,149
214,166,149
215,166,149
214,166,149
213,166,149
213,166,149
213,166,149
213,166,149
214,166,149
214,166,149
215,166,149
216,166,149
217,166,149
217,166,149
218,166,149
219,166,149
216,166,149
217,166,149
217,166,149
218,166,149
219,166,149
220,166,149
221,166,149
222,166,149
222,166,149
222,166,149
223,166,149
223,166,149
223,166,149
224,166,149
225,166,149
226,166,149
228,166,149
228,166,149
229,166,149
229,166,149
230,166,149
231,166,149
230,166,149
230,166,149
227,166,149
234,166,149
235,166,149
233,166,149
233,166,149
233,166,149
232,166,149
232,166,149
189,166,149
122,166,149
96,166,149
84,166,149
78,166,149
83,166,149
72,166,149
73,166,149
75,166,149
76,166,149
83,166,149
88,166,149
83,166,149
81,166,149
83,166,149
81,166,149
93,166,149
94,166,149
98,166,149
97,166,149
87,166,149
74,166,149
61,166,149
50,166,149
38,166,149
37,166,149
17,157,139
68,157,139
116,157,139
130,157,139
127,157,139
124,157,139
125,157,139
130,157,139
132,157,139
126,157,139
121,157,139
124,157,139
129,157,139
129,157,139
127,157,139
126,157,139
128,157,139
128,157,139
129,157,139
129,157,139
130,157,139
130,157,139
130,157,139
132,157,139
133,157,139
132,157,139
132,157,139
133,157,139
133,157,139
132,157,139
132,157,139
132,157,139
130,157,139
131,157,139
131,157,139
132,157,139
132,157,139
136,157,139
138,157,139
139,157,139
143,157,139
146,157,139
147,157,139
146,157,139
144,157,139
145,157,139
146,157,139
147,157,139
144,157,139
149,157,139
150,157,139
150,157,139
152,157,139
153,157,139
154,157,139
156,157,139
157,157,139
158,157,139
158,157,139
158,157,139
161,157,139
166,157,139
168,157,139
169,157,139
171,157,139
171,157,139
171,157,139
169,157,139
169,157,139
169,157,139
170,157,139
170,157,139
171,157,139
173,157,139
174,157,139
173,157,139
174,157,139
177,157,139
179,157,139
179,157,139
180,157,139
181,157,139
182,157,139
183,157,139
183,157,139
183,157,139
183,157,139
184,157,139
185,157,139
186,157,139
186,157,139
186,157,139
186,157,139
185,157,139
183,157,139
181,157,139
184,157,139
185,157,139
186,157,139
186,157,139
187,157,139
186,157,139
185,157,139
185,157,139
185,157,139
185,157,139
184,157,139
184,157,139
183,157,139
182,157,139
184,157,139
185,157,139
184,157,139
184,157,139
183,157,139
181,157,139
181,157,139
181,157,139
182,157,139
182,157,139
179,157,139
180,157,139
182,157,139
184,157,139
184,157,139
184,157,139
182,157,139
182,157,139
182,157,139
183,157,139
183,157,139
181,157,139
181,157,139
181,157,139
181,157,139
180,157,139
179,157,139
179,157,139
180,157,139
179,157,139
180,157,139
181,157,139
181,157,139
182,157,139
182,157,139
182,157,139
182,157,139
182,157,139
183,157,139
184,157,139
183,157,139
184,157,139
183,157,139
183,157,139
182,157,139
184,157,139
187,157,139
189,157,139
190,157,139
190,157,139
192,157,139
193,157,139
195,157,139
196,157,139
197,157,139
196,157,139
196,157,139
198,157,139
200,157,139
198,157,139
198,157,139
198,157,139
199,157,139
197,157,139
198,157,139
198,157,139
201,157,139
203,157,139
205,157,139
206,157,139
207,157,139
208,157,139
209,157,139
210,157,139
210,157,139
210,157,139
211,157,139
212,157,139
212,157,139
211,157,139
212,157,139
213,157,139
210,157,139
211,157,139
211,157,139
212,157,139
213,157,139
214,157,139
215,157,139
216,157,139
217,157,139
218,157,139
219,157,139
219,157,139
220,157,139
221,157,139
222,157,139
223,157,139
224,157,139
225,157,139
226,157,139
226,157,139
225,157,139
226,157,139
226,157,139
226,157,139
219,157,139
225,157,139
228,157,139
227,157,139
229,157,139
230,157,139
230,157,139
230,157,139
202,157,139
144,157,139
106,157,139
85,157,139
79,157,139
83,157,139
74,157,139
73,157,139
73,157,139
73,157,139
81,157,139
83,157,139
81,157,139
82,157,139
87,157,139
89,157,139
97,157,139
94,157,139
90,157,139
79,157,139
62,157,139
48,157,139
39,157,139
33,157,139
33,157,139
32,157,139
14,143,121
64,143,121
110,143,121
126,143,121
122,143,121
119,143,121
121,143,121
122,143,121
123,143,121
121,143,121
120,143,121
124,143,121
127,143,121
129,143,121
128,143,121
126,143,121
131,143,121
134,143,121
136,143,121
137,143,121
137,143,121
135,143,121
135,143,121
134,143,121
135,143,121
134,143,121
134,143,121
135,143,121
133,143,121
132,143,121
131,143,121
131,143,121
131,143,121
130,143,121
129,143,121
128,143,121
128,143,121
131,143,121
131,143,121
130,143,121
135,143,121
138,143,121
138,143,121
134,143,121
133,143,121
136,143,121
137,143,121
135,143,121
132,143,121
137,143,121
139,143,121
140,143,121
141,143,121
141,143,121
139,143,121
139,143,121
141,143,121
142,143,121
143,143,121
146,143,121
148,143,121
152,143,121
154,143,121
154,143,121
152,143,121
151,143,121
