R,G,B
211,30,22
216,30,22
222,30,22
221,30,22
218,30,22
226,30,22
227,30,22
229,30,22
231,30,22
229,30,22
228,30,22
228,30,22
227,30,22
227,30,22
228,30,22
190,34,26
190,34,26
190,34,26
190,34,26
190,34,26
190,34,26
190,34,26
190,34,26
192,34,26
192,34,26
193,34,26
192,34,26
192,34,26
191,34,26
191,34,26
191,34,26
193,34,26
193,34,26
193,34,26
192,34,26
193,34,26
195,34,26
198,34,26
197,34,26
198,34,26
196,34,26
192,34,26
191,34,26
190,34,26
188,34,26
186,34,26
185,34,26
192,34,26
191,34,26
189,34,26
191,34,26
192,34,26
195,34,26
198,34,26
198,34,26
199,34,26
198,34,26
198,34,26
197,34,26
196,34,26
194,34,26
190,34,26
187,34,26
186,34,26
185,34,26
184,34,26
181,34,26
181,34,26
186,34,26
192,34,26
194,34,26
193,34,26
191,34,26
188,34,26
179,34,26
158,34,26
132,34,26
104,34,26
86,34,26
72,34,26
66,34,26
63,34,26
66,34,26
71,34,26
79,34,26
90,34,26
103,34,26
129,34,26
150,34,26
163,34,26
176,34,26
191,34,26
193,34,26
195,34,26
194,34,26
200,34,26
206,34,26
204,34,26
201,34,26
208,34,26
213,34,26
214,34,26
217,34,26
218,34,26
216,34,26
215,34,26
212,34,26
203,34,26
189,34,26
175,34,26
167,34,26
185,34,26
187,34,26
193,34,26
203,34,26
213,34,26
217,34,26
211,34,26
205,34,26
196,34,26
188,34,26
185,34,26
194,34,26
202,34,26
203,34,26
200,34,26
199,34,26
197,34,26
195,34,26
192,34,26
194,34,26
197,34,26
198,34,26
199,34,26
197,34,26
194,34,26
180,34,26
162,34,26
166,34,26
188,34,26
202,34,26
202,34,26
201,34,26
199,34,26
201,34,26
201,34,26
200,34,26
196,34,26
194,34,26
193,34,26
192,34,26
190,34,26
188,34,26
187,34,26
189,34,26
188,34,26
186,34,26
186,34,26
188,34,26
185,34,26
184,34,26
186,34,26
187,34,26
187,34,26
186,34,26
186,34,26
183,34,26
177,34,26
172,34,26
167,34,26
164,34,26
159,34,26
156,34,26
148,34,26
139,34,26
118,34,26
97,34,26
70,34,26
44,34,26
32,34,26
35,34,26
33,34,26
38,34,26
39,34,26
40,34,26
42,34,26
44,34,26
44,34,26
42,34,26
38,34,26
35,34,26
33,34,26
35,34,26
34,34,26
31,34,26
30,34,26
34,34,26
35,34,26
32,34,26
35,34,26
34,34,26
31,34,26
27,34,26
23,34,26
17,34,26
16,34,26
15,34,26
16,34,26
16,34,26
15,34,26
14,34,26
12,34,26
12,34,26
13,34,26
14,34,26
13,34,26
14,34,26
15,34,26
16,34,26
15,34,26
16,34,26
17,34,26
18,34,26
17,34,26
22,34,26
24,34,26
26,34,26
29,34,26
30,34,26
29,34,26
27,34,26
27,34,26
26,34,26
23,34,26
25,34,26
30,34,26
31,34,26
26,34,26
25,34,26
38,34,26
36,34,26
35,34,26
53,34,26
93,34,26
133,34,26
172,34,26
211,34,26
207,34,26
211,34,26
212,34,26
211,34,26
218,34,26
224,34,26
225,34,26
219,34,26
227,34,26
229,34,26
231,34,26
230,34,26
231,34,26
230,34,26
229,34,26
230,34,26
229,34,26
229,34,26
189,32,27
189,32,27
188,32,27
188,32,27
187,32,27
187,32,27
187,32,27
187,32,27
189,32,27
188,32,27
187,32,27
187,32,27
187,32,27
189,32,27
190,32,27
190,32,27
194,32,27
195,32,27
195,32,27
195,32,27
194,32,27
192,32,27
193,32,27
193,32,27
195,32,27
195,32,27
194,32,27
193,32,27
192,32,27
190,32,27
190,32,27
190,32,27
188,32,27
187,32,27
188,32,27
190,32,27
195,32,27
198,32,27
199,32,27
201,32,27
201,32,27
202,32,27
200,32,27
196,32,27
195,32,27
191,32,27
186,32,27
182,32,27
177,32,27
180,32,27
188,32,27
190,32,27
193,32,27
199,32,27
206,32,27
208,32,27
204,32,27
199,32,27
193,32,27
177,32,27
149,32,27
121,32,27
102,32,27
89,32,27
76,32,27
74,32,27
79,32,27
87,32,27
93,32,27
101,32,27
110,32,27
119,32,27
139,32,27
162,32,27
176,32,27
187,32,27
193,32,27
196,32,27
204,32,27
204,32,27
188,32,27
192,32,27
201,32,27
205,32,27
212,32,27
216,32,27
215,32,27
219,32,27
219,32,27
217,32,27
216,32,27
216,32,27
212,32,27
200,32,27
183,32,27
170,32,27
175,32,27
176,32,27
181,32,27
192,32,27
202,32,27
206,32,27
201,32,27
192,32,27
191,32,27
191,32,27
194,32,27
201,32,27
206,32,27
206,32,27
204,32,27
204,32,27
198,32,27
196,32,27
194,32,27
195,32,27
198,32,27
198,32,27
195,32,27
193,32,27
188,32,27
173,32,27
162,32,27
169,32,27
188,32,27
195,32,27
195,32,27
198,32,27
199,32,27
199,32,27
199,32,27
196,32,27
194,32,27
196,32,27
196,32,27
194,32,27
196,32,27
192,32,27
191,32,27
191,32,27
189,32,27
187,32,27
185,32,27
186,32,27
189,32,27
188,32,27
188,32,27
189,32,27
187,32,27
185,32,27
185,32,27
184,32,27
182,32,27
176,32,27
169,32,27
165,32,27
159,32,27
155,32,27
146,32,27
137,32,27
117,32,27
98,32,27
74,32,27
48,32,27
32,32,27
32,32,27
32,32,27
37,32,27
40,32,27
39,32,27
39,32,27
42,32,27
46,32,27
48,32,27
48,32,27
47,32,27
47,32,27
46,32,27
41,32,27
33,32,27
31,32,27
33,32,27
35,32,27
35,32,27
35,32,27
33,32,27
32,32,27
30,32,27
25,32,27
22,32,27
19,32,27
18,32,27
15,32,27
14,32,27
12,32,27
10,32,27
9,32,27
11,32,27
14,32,27
17,32,27
14,32,27
15,32,27
16,32,27
17,32,27
18,32,27
19,32,27
20,32,27
21,32,27
20,32,27
22,32,27
25,32,27
26,32,27
28,32,27
28,32,27
26,32,27
25,32,27
24,32,27
27,32,27
28,32,27
28,32,27
30,32,27
29,32,27
28,32,27
32,32,27
40,32,27
37,32,27
53,32,27
96,32,27
148,32,27
182,32,27
200,32,27
210,32,27
202,32,27
212,32,27
221,32,27
222,32,27
221,32,27
223,32,27
226,32,27
225,32,27
229,32,27
230,32,27
230,32,27
231,32,27
231,32,27
231,32,27
231,32,27
231,32,27
229,32,27
229,32,27
186,41,36
186,41,36
187,41,36
188,41,36
189,41,36
190,41,36
190,41,36
192,41,36
190,41,36
189,41,36
187,41,36
186,41,36
187,41,36
188,41,36
188,41,36
188,41,36
193,41,36
194,41,36
195,41,36
195,41,36
194,41,36
190,41,36
189,41,36
188,41,36
184,41,36
186,41,36
191,41,36
191,41,36
192,41,36
192,41,36
196,41,36
198,41,36
191,41,36
191,41,36
190,41,36
193,41,36
195,41,36
197,41,36
196,41,36
195,41,36
197,41,36
198,41,36
194,41,36
189,41,36
189,41,36
188,41,36
185,41,36
182,41,36
190,41,36
191,41,36
197,41,36
199,41,36
199,41,36
204,41,36
212,41,36
214,41,36
208,41,36
202,41,36
192,41,36
169,41,36
137,41,36
117,41,36
103,41,36
92,41,36
81,41,36
82,41,36
94,41,36
111,41,36
120,41,36
126,41,36
131,41,36
136,41,36
153,41,36
174,41,36
191,41,36
203,41,36
207,41,36
212,41,36
214,41,36
203,41,36
168,41,36
168,41,36
196,41,36
213,41,36
210,41,36
212,41,36
213,41,36
219,41,36
218,41,36
216,41,36
214,41,36
216,41,36
217,41,36
211,41,36
197,41,36
184,41,36
162,41,36
163,41,36
168,41,36
178,41,36
189,41,36
195,41,36
194,41,36
188,41,36
186,41,36
198,41,36
208,41,36
209,41,36
206,41,36
205,41,36
204,41,36
204,41,36
193,41,36
192,41,36
192,41,36
194,41,36
196,41,36
195,41,36
195,41,36
192,41,36
189,41,36
178,41,36
171,41,36
177,41,36
185,41,36
188,41,36
190,41,36
196,41,36
199,41,36
200,41,36
198,41,36
197,41,36
196,41,36
198,41,36
198,41,36
198,41,36
198,41,36
195,41,36
194,41,36
191,41,36
191,41,36
189,41,36
189,41,36
188,41,36
190,41,36
190,41,36
190,41,36
190,41,36
188,41,36
184,41,36
182,41,36
184,41,36
184,41,36
177,41,36
170,41,36
162,41,36
157,41,36
150,41,36
141,41,36
131,41,36
112,41,36
92,41,36
74,41,36
52,41,36
35,41,36
32,41,36
34,41,36
39,41,36
40,41,36
40,41,36
39,41,36
41,41,36
43,41,36
46,41,36
48,41,36
48,41,36
49,41,36
49,41,36
48,41,36
47,41,36
44,41,36
37,41,36
35,41,36
37,41,36
35,41,36
35,41,36
35,41,36
34,41,36
29,41,36
25,41,36
20,41,36
16,41,36
12,41,36
12,41,36
11,41,36
10,41,36
11,41,36
13,41,36
16,41,36
18,41,36
17,41,36
18,41,36
19,41,36
19,41,36
20,41,36
21,41,36
22,41,36
23,41,36
22,41,36
23,41,36
25,41,36
26,41,36
25,41,36
23,41,36
22,41,36
22,41,36
22,41,36
27,41,36
30,41,36
32,41,36
31,41,36
27,41,36
27,41,36
32,41,36
39,41,36
56,41,36
100,41,36
150,41,36
184,41,36
204,41,36
208,41,36
199,41,36
212,41,36
222,41,36
230,41,36
232,41,36
229,41,36
229,41,36
233,41,36
235,41,36
228,41,36
229,41,36
230,41,36
231,41,36
230,41,36
231,41,36
230,41,36
231,41,36
231,41,36
232,41,36
178,46,41
178,46,41
179,46,41
178,46,41
178,46,41
177,46,41
177,46,41
177,46,41
181,46,41
179,46,41
179,46,41
178,46,41
178,46,41
178,46,41
177,46,41
175,46,41
180,46,41
179,46,41
180,46,41
181,46,41
181,46,41
178,46,41
176,46,41
176,46,41
174,46,41
177,46,41
179,46,41
181,46,41
180,46,41
180,46,41
183,46,41
184,46,41
182,46,41
182,46,41
184,46,41
187,46,41
190,46,41
190,46,41
189,46,41
188,46,41
189,46,41
189,46,41
188,46,41
185,46,41
186,46,41
189,46,41
189,46,41
186,46,41
197,46,41
199,46,41
206,46,41
207,46,41
206,46,41
208,46,41
212,46,41
213,46,41
206,46,41
199,46,41
188,46,41
161,46,41
130,46,41
116,46,41
107,46,41
95,46,41
88,46,41
91,46,41
106,46,41
126,46,41
139,46,41
147,46,41
154,46,41
153,46,41
161,46,41
173,46,41
183,46,41
193,46,41
206,46,41
217,46,41
214,46,41
190,46,41
145,46,41
150,46,41
191,46,41
213,46,41
207,46,41
209,46,41
211,46,41
213,46,41
213,46,41
213,46,41
211,46,41
211,46,41
214,46,41
214,46,41
207,46,41
198,46,41
184,46,41
180,46,41
178,46,41
180,46,41
185,46,41
189,46,41
189,46,41
188,46,41
189,46,41
204,46,41
215,46,41
212,46,41
203,46,41
199,46,41
199,46,41
198,46,41
191,46,41
191,46,41
192,46,41
194,46,41
195,46,41
194,46,41
193,46,41
191,46,41
192,46,41
186,46,41
182,46,41
183,46,41
184,46,41
186,46,41
190,46,41
195,46,41
197,46,41
198,46,41
199,46,41
197,46,41
198,46,41
200,46,41
200,46,41
199,46,41
197,46,41
193,46,41
192,46,41
193,46,41
195,46,41
196,46,41
195,46,41
194,46,41
190,46,41
192,46,41
191,46,41
191,46,41
189,46,41
183,46,41
181,46,41
184,46,41
186,46,41
178,46,41
170,46,41
161,46,41
154,46,41
147,46,41
138,46,41
127,46,41
106,46,41
88,46,41
74,46,41
53,46,41
38,46,41
36,46,41
38,46,41
40,46,41
41,46,41
41,46,41
42,46,41
43,46,41
43,46,41
42,46,41
41,46,41
41,46,41
42,46,41
43,46,41
51,46,41
59,46,41
57,46,41
49,46,41
41,46,41
40,46,41
39,46,41
39,46,41
39,46,41
36,46,41
34,46,41
28,46,41
20,46,41
15,46,41
11,46,41
11,46,41
12,46,41
14,46,41
16,46,41
18,46,41
18,46,41
17,46,41
18,46,41
19,46,41
21,46,41
21,46,41
21,46,41
22,46,41
23,46,41
24,46,41
22,46,41
23,46,41
25,46,41
25,46,41
24,46,41
20,46,41
20,46,41
21,46,41
24,46,41
27,46,41
31,46,41
33,46,41
32,46,41
28,46,41
28,46,41
33,46,41
58,46,41
103,46,41
159,46,41
192,46,41
196,46,41
203,46,41
213,46,41
213,46,41
227,46,41
225,46,41
224,46,41
226,46,41
230,46,41
233,46,41
233,46,41
232,46,41
229,46,41
230,46,41
231,46,41
231,46,41
231,46,41
230,46,41
232,46,41
233,46,41
235,46,41
235,46,41
164,47,44
163,47,44
162,47,44
161,47,44
160,47,44
158,47,44
158,47,44
157,47,44
157,47,44
158,47,44
160,47,44
163,47,44
167,47,44
169,47,44
169,47,44
169,47,44
168,47,44
164,47,44
159,47,44
160,47,44
161,47,44
162,47,44
163,47,44
164,47,44
166,47,44
166,47,44
168,47,44
168,47,44
171,47,44
172,47,44
172,47,44
171,47,44
174,47,44
175,47,44
177,47,44
180,47,44
184,47,44
185,47,44
184,47,44
184,47,44
184,47,44
188,47,44
192,47,44
191,47,44
193,47,44
197,47,44
198,47,44
195,47,44
195,47,44
200,47,44
210,47,44
215,47,44
216,47,44
215,47,44
216,47,44
212,47,44
206,47,44
197,47,44
183,47,44
154,47,44
124,47,44
118,47,44
115,47,44
102,47,44
100,47,44
97,47,44
112,47,44
136,47,44
153,47,44
168,47,44
177,47,44
179,47,44
177,47,44
178,47,44
173,47,44
170,47,44
178,47,44
192,47,44
188,47,44
155,47,44
121,47,44
134,47,44
180,47,44
199,47,44
199,47,44
209,47,44
207,47,44
209,47,44
209,47,44
208,47,44
205,47,44
204,47,44
205,47,44
208,47,44
207,47,44
203,47,44
217,47,44
213,47,44
208,47,44
203,47,44
201,47,44
199,47,44
197,47,44
195,47,44
194,47,44
199,47,44
203,47,44
200,47,44
195,47,44
192,47,44
192,47,44
193,47,44
194,47,44
195,47,44
196,47,44
195,47,44
194,47,44
193,47,44
192,47,44
192,47,44
192,47,44
189,47,44
187,47,44
185,47,44
185,47,44
189,47,44
191,47,44
192,47,44
195,47,44
196,47,44
197,47,44
196,47,44
198,47,44
199,47,44
199,47,44
199,47,44
193,47,44
191,47,44
191,47,44
192,47,44
195,47,44
196,47,44
196,47,44
194,47,44
189,47,44
191,47,44
191,47,44
192,47,44
191,47,44
185,47,44
182,47,44
186,47,44
187,47,44
179,47,44
168,47,44
160,47,44
152,47,44
147,47,44
139,47,44
128,47,44
107,47,44
87,47,44
73,47,44
53,47,44
38,47,44
35,47,44
36,47,44
36,47,44
38,47,44
40,47,44
44,47,44
45,47,44
45,47,44
44,47,44
44,47,44
44,47,44
42,47,44
43,47,44
48,47,44
55,47,44
58,47,44
56,47,44
51,47,44
47,47,44
44,47,44
43,47,44
41,47,44
41,47,44
39,47,44
34,47,44
27,47,44
22,47,44
13,47,44
11,47,44
11,47,44
13,47,44
16,47,44
18,47,44
18,47,44
16,47,44
19,47,44
19,47,44
20,47,44
20,47,44
20,47,44
20,47,44
21,47,44
21,47,44
20,47,44
22,47,44
24,47,44
25,47,44
24,47,44
21,47,44
21,47,44
23,47,44
25,47,44
29,47,44
31,47,44
33,47,44
31,47,44
31,47,44
39,47,44
52,47,44
106,47,44
157,47,44
197,47,44
200,47,44
199,47,44
203,47,44
214,47,44
223,47,44
228,47,44
224,47,44
219,47,44
222,47,44
227,47,44
230,47,44
229,47,44
228,47,44
232,47,44
232,47,44
232,47,44
232,47,44
231,47,44
232,47,44
234,47,44
234,47,44
236,47,44
237,47,44
157,49,46
158,49,46
159,49,46
160,49,46
162,49,46
166,49,46
167,49,46
168,49,46
165,49,46
165,49,46
167,49,46
170,49,46
174,49,46
176,49,46
176,49,46
175,49,46
165,49,46
158,49,46
150,49,46
149,49,46
150,49,46
153,49,46
156,49,46
159,49,46
159,49,46
158,49,46
160,49,46
166,49,46
173,49,46
180,49,46
181,49,46
180,49,46
181,49,46
183,49,46
183,49,46
185,49,46
184,49,46
183,49,46
180,49,46
180,49,46
187,49,46
193,49,46
199,49,46
201,49,46
202,49,46
206,49,46
205,49,46
202,49,46
202,49,46
205,49,46
213,49,46
219,49,46
218,49,46
217,49,46
216,49,46
213,49,46
209,49,46
199,49,46
180,49,46
148,49,46
122,49,46
122,49,46
125,49,46
110,49,46
109,49,46
103,49,46
115,49,46
141,49,46
163,49,46
184,49,46
199,49,46
201,49,46
202,49,46
199,49,46
181,49,46
163,49,46
155,49,46
161,49,46
150,49,46
114,49,46
101,49,46
124,49,46
169,49,46
183,49,46
193,49,46
209,49,46
203,49,46
208,49,46
206,49,46
206,49,46
202,49,46
196,49,46
197,49,46
201,49,46
203,49,46
202,49,46
206,49,46
206,49,46
207,49,46
206,49,46
204,49,46
200,49,46
196,49,46
192,49,46
196,49,46
190,49,46
187,49,46
188,49,46
189,49,46
188,49,46
189,49,46
192,49,46
196,49,46
197,49,46
198,49,46
198,49,46
195,49,46
191,49,46
191,49,46
192,49,46
189,49,46
189,49,46
187,49,46
184,49,46
182,49,46
188,49,46
191,49,46
187,49,46
193,49,46
194,49,46
195,49,46
196,49,46
196,49,46
198,49,46
199,49,46
196,49,46
192,49,46
190,49,46
187,49,46
188,49,46
190,49,46
191,49,46
190,49,46
188,49,46
188,49,46
191,49,46
192,49,46
192,49,46
192,49,46
186,49,46
183,49,46
187,49,46
188,49,46
179,49,46
167,49,46
159,49,46
152,49,46
149,49,46
140,49,46
132,49,46
110,49,46
88,49,46
72,49,46
52,49,46
35,49,46
31,49,46
31,49,46
30,49,46
34,49,46
38,49,46
42,49,46
46,49,46
48,49,46
51,49,46
54,49,46
57,49,46
49,49,46
48,49,46
44,49,46
43,49,46
50,49,46
58,49,46
57,49,46
53,49,46
47,49,46
45,49,46
44,49,46
45,49,46
43,49,46
40,49,46
35,49,46
31,49,46
18,49,46
12,49,46
7,49,46
8,49,46
11,49,46
15,49,46
17,49,46
17,49,46
17,49,46
18,49,46
19,49,46
18,49,46
19,49,46
19,49,46
20,49,46
20,49,46
19,49,46
21,49,46
24,49,46
25,49,46
25,49,46
22,49,46
23,49,46
26,49,46
26,49,46
31,49,46
36,49,46
32,49,46
27,49,46
33,49,46
54,49,46
78,49,46
151,49,46
194,49,46
205,49,46
194,49,46
202,49,46
213,49,46
214,49,46
219,49,46
219,49,46
221,49,46
227,49,46
231,49,46
230,49,46
230,49,46
231,49,46
233,49,46
233,49,46
233,49,46
234,49,46
234,49,46
233,49,46
234,49,46
235,49,46
236,49,46
238,49,46
239,49,46
174,49,46
175,49,46
176,49,46
178,49,46
181,49,46
183,49,46
184,49,46
183,49,46
181,49,46
181,49,46
184,49,46
174,49,46
138,49,46
143,49,46
155,49,46
153,49,46
138,49,46
114,49,46
104,49,46
105,49,46
113,49,46
122,49,46
112,49,46
98,49,46
77,49,46
85,49,46
99,49,46
119,49,46
146,49,46
168,49,46
179,49,46
184,49,46
181,49,46
182,49,46
185,49,46
186,49,46
186,49,46
188,49,46
191,49,46
194,49,46
194,49,46
197,49,46
200,49,46
203,49,46
203,49,46
203,49,46
202,49,46
202,49,46
205,49,46
207,49,46
210,49,46
212,49,46
214,49,46
214,49,46
213,49,46
212,49,46
209,49,46
195,49,46
173,49,46
149,49,46
130,49,46
123,49,46
123,49,46
121,49,46
118,49,46
114,49,46
111,49,46
132,49,46
156,49,46
177,49,46
199,49,46
201,49,46
206,49,46
199,49,46
191,49,46
172,49,46
167,49,46
167,49,46
136,49,46
97,49,46
96,49,46
114,49,46
149,49,46
181,49,46
192,49,46
194,49,46
196,49,46
196,49,46
202,49,46
204,49,46
206,49,46
205,49,46
205,49,46
207,49,46
206,49,46
205,49,46
208,49,46
209,49,46
210,49,46
210,49,46
209,49,46
207,49,46
202,49,46
201,49,46
204,49,46
202,49,46
197,49,46
193,49,46
189,49,46
188,49,46
190,49,46
192,49,46
197,49,46
200,49,46
203,49,46
204,49,46
202,49,46
201,49,46
199,49,46
199,49,46
200,49,46
198,49,46
196,49,46
194,49,46
191,49,46
191,49,46
190,49,46
190,49,46
192,49,46
194,49,46
197,49,46
199,49,46
201,49,46
201,49,46
197,49,46
195,49,46
197,49,46
198,49,46
197,49,46
195,49,46
194,49,46
194,49,46
194,49,46
192,49,46
191,49,46
190,49,46
191,49,46
193,49,46
194,49,46
190,49,46
185,49,46
180,49,46
175,49,46
170,49,46
163,49,46
155,49,46
151,49,46
145,49,46
136,49,46
127,49,46
108,49,46
87,49,46
71,49,46
54,49,46
33,49,46
26,49,46
33,49,46
33,49,46
29,49,46
30,49,46
32,49,46
41,49,46
51,49,46
54,49,46
53,49,46
56,49,46
54,49,46
58,49,46
58,49,46
50,49,46
42,49,46
42,49,46
51,49,46
62,49,46
53,49,46
55,49,46
51,49,46
43,49,46
41,49,46
44,49,46
40,49,46
35,49,46
26,49,46
23,49,46
19,49,46
15,49,46
11,49,46
12,49,46
14,49,46
14,49,46
16,49,46
16,49,46
18,49,46
20,49,46
21,49,46
20,49,46
19,49,46
20,49,46
22,49,46
24,49,46
23,49,46
23,49,46
24,49,46
23,49,46
22,49,46
23,49,46
31,49,46
30,49,46
34,49,46
34,49,46
30,49,46
41,49,46
78,49,46
129,49,46
179,49,46
193,49,46
203,49,46
203,49,46
207,49,46
213,49,46
217,49,46
224,49,46
226,49,46
229,49,46
230,49,46
230,49,46
229,49,46
230,49,46
231,49,46
232,49,46
234,49,46
235,49,46
237,49,46
237,49,46
239,49,46
241,49,46
241,49,46
242,49,46
240,49,46
240,49,46
186,52,49
189,52,49
191,52,49
192,52,49
192,52,49
192,52,49
193,52,49
195,52,49
195,52,49
198,52,49
195,52,49
160,52,49
90,52,49
69,52,49
75,52,49
81,52,49
94,52,49
90,52,49
91,52,49
82,52,49
74,52,49
71,52,49
62,52,49
55,52,49
68,52,49
74,52,49
88,52,49
114,52,49
150,52,49
176,52,49
183,52,49
182,52,49
190,52,49
190,52,49
192,52,49
192,52,49
194,52,49
195,52,49
197,52,49
199,52,49
200,52,49
201,52,49
204,52,49
204,52,49
204,52,49
204,52,49
205,52,49
204,52,49
203,52,49
205,52,49
208,52,49
212,52,49
212,52,49
212,52,49
212,52,49
212,52,49
208,52,49
199,52,49
183,52,49
160,52,49
139,52,49
129,52,49
128,52,49
127,52,49
122,52,49
117,52,49
109,52,49
124,52,49
148,52,49
170,52,49
194,52,49
200,52,49
204,52,49
203,52,49
200,52,49
180,52,49
168,52,49
169,52,49
141,52,49
102,52,49
93,52,49
109,52,49
150,52,49
175,52,49
176,52,49
181,52,49
192,52,49
197,52,49
200,52,49
202,52,49
203,52,49
204,52,49
204,52,49
205,52,49
206,52,49
205,52,49
212,52,49
213,52,49
213,52,49
213,52,49
209,52,49
207,52,49
204,52,49
202,52,49
201,52,49
200,52,49
199,52,49
196,52,49
192,52,49
191,52,49
192,52,49
193,52,49
196,52,49
199,52,49
204,52,49
206,52,49
205,52,49
204,52,49
204,52,49
201,52,49
202,52,49
201,52,49
200,52,49
198,52,49
196,52,49
194,52,49
192,52,49
191,52,49
189,52,49
191,52,49
194,52,49
197,52,49
200,52,49
198,52,49
197,52,49
195,52,49
195,52,49
197,52,49
198,52,49
197,52,49
197,52,49
196,52,49
193,52,49
190,52,49
186,52,49
185,52,49
188,52,49
190,52,49
191,52,49
189,52,49
184,52,49
180,52,49
177,52,49
171,52,49
164,52,49
157,52,49
153,52,49
147,52,49
137,52,49
126,52,49
107,52,49
89,52,49
69,52,49
50,52,49
34,52,49
29,52,49
31,52,49
38,52,49
36,52,49
35,52,49
33,52,49
36,52,49
41,52,49
43,52,49
43,52,49
47,52,49
50,52,49
53,52,49
58,52,49
62,52,49
58,52,49
51,52,49
53,52,49
58,52,49
54,52,49
56,52,49
51,52,49
46,52,49
47,52,49
48,52,49
46,52,49
42,52,49
36,52,49
29,52,49
22,52,49
18,52,49
16,52,49
17,52,49
19,52,49
16,52,49
17,52,49
17,52,49
19,52,49
21,52,49
22,52,49
20,52,49
20,52,49
21,52,49
23,52,49
24,52,49
23,52,49
22,52,49
23,52,49
23,52,49
22,52,49
24,52,49
28,52,49
29,52,49
32,52,49
31,52,49
38,52,49
64,52,49
105,52,49
153,52,49
193,52,49
205,52,49
211,52,49
209,52,49
212,52,49
214,52,49
218,52,49
221,52,49
226,52,49
228,52,49
228,52,49
230,52,49
229,52,49
229,52,49
229,52,49
231,52,49
234,52,49
235,52,49
237,52,49
237,52,49
239,52,49
241,52,49
241,52,49
242,52,49
241,52,49
241,52,49
196,51,46
195,51,46
194,51,46
195,51,46
193,51,46
190,51,46
189,51,46
189,51,46
199,51,46
204,51,46
197,51,46
155,51,46
75,51,46
41,51,46
41,51,46
47,51,46
67,51,46
66,51,46
64,51,46
53,51,46
50,51,46
49,51,46
41,51,46
41,51,46
57,51,46
85,51,46
117,51,46
143,51,46
168,51,46
182,51,46
186,51,46
186,51,46
194,51,46
194,51,46
195,51,46
197,51,46
199,51,46
203,51,46
204,51,46
204,51,46
206,51,46
206,51,46
206,51,46
206,51,46
206,51,46
206,51,46
206,51,46
206,51,46
202,51,46
205,51,46
208,51,46
209,51,46
211,51,46
211,51,46
211,51,46
211,51,46
208,51,46
205,51,46
195,51,46
176,51,46
156,51,46
144,51,46
137,51,46
134,51,46
130,51,46
126,51,46
117,51,46
124,51,46
142,51,46
165,51,46
190,51,46
200,51,46
206,51,46
210,51,46
211,51,46
189,51,46
170,51,46
169,51,46
143,51,46
104,51,46
91,51,46
109,51,46
156,51,46
168,51,46
156,51,46
169,51,46
186,51,46
197,51,46
197,51,46
200,51,46
202,51,46
203,51,46
204,51,46
205,51,46
206,51,46
205,51,46
211,51,46
212,51,46
212,51,46
212,51,46
210,51,46
207,51,46
203,51,46
201,51,46
199,51,46
201,51,46
200,51,46
200,51,46
198,51,46
196,51,46
196,51,46
196,51,46
194,51,46
198,51,46
203,51,46
206,51,46
207,51,46
207,51,46
205,51,46
205,51,46
204,51,46
205,51,46
206,51,46
204,51,46
202,51,46
199,51,46
194,51,46
192,51,46
190,51,46
191,51,46
193,51,46
196,51,46
197,51,46
197,51,46
196,51,46
195,51,46
194,51,46
195,51,46
197,51,46
196,51,46
195,51,46
194,51,46
191,51,46
190,51,46
186,51,46
185,51,46
184,51,46
185,51,46
188,51,46
186,51,46
181,51,46
177,51,46
172,51,46
167,51,46
159,51,46
155,51,46
153,51,46
148,51,46
136,51,46
125,51,46
104,51,46
91,51,46
66,51,46
49,51,46
43,51,46
37,51,46
33,51,46
40,51,46
42,51,46
40,51,46
36,51,46
35,51,46
36,51,46
36,51,46
41,51,46
49,51,46
50,51,46
47,51,46
51,51,46
64,51,46
71,51,46
66,51,46
58,51,46
58,51,46
59,51,46
57,51,46
54,51,46
49,51,46
50,51,46
51,51,46
51,51,46
51,51,46
46,51,46
37,51,46
28,51,46
23,51,46
22,51,46
22,51,46
22,51,46
19,51,46
18,51,46
18,51,46
20,51,46
21,51,46
21,51,46
21,51,46
21,51,46
22,51,46
24,51,46
24,51,46
23,51,46
22,51,46
22,51,46
22,51,46
23,51,46
25,51,46
25,51,46
29,51,46
31,51,46
28,51,46
51,51,46
95,51,46
141,51,46
179,51,46
203,51,46
213,51,46
214,51,46
212,51,46
215,51,46
217,51,46
219,51,46
221,51,46
226,51,46
228,51,46
229,51,46
229,51,46
229,51,46
228,51,46
230,51,46
231,51,46
234,51,46
235,51,46
237,51,46
239,51,46
240,51,46
241,51,46
241,51,46
242,51,46
242,51,46
242,51,46
196,55,50
196,55,50
199,55,50
204,55,50
206,55,50
208,55,50
209,55,50
212,55,50
197,55,50
180,55,50
150,55,50
110,55,50
52,55,50
35,55,50
42,55,50
50,55,50
58,55,50
56,55,50
51,55,50
46,55,50
50,55,50
54,55,50
54,55,50
66,55,50
84,55,50
123,55,50
163,55,50
181,55,50
186,55,50
189,55,50
190,55,50
192,55,50
195,55,50
194,55,50
197,55,50
200,55,50
204,55,50
207,55,50
207,55,50
209,55,50
207,55,50
207,55,50
207,55,50
204,55,50
204,55,50
205,55,50
205,55,50
205,55,50
202,55,50
203,55,50
205,55,50
206,55,50
209,55,50
209,55,50
209,55,50
209,55,50
209,55,50
209,55,50
204,55,50
194,55,50
179,55,50
167,55,50
156,55,50
147,55,50
141,55,50
142,55,50
137,55,50
