R,G,B
201,106,89
202,106,89
202,106,89
202,106,89
203,106,89
202,106,89
203,106,89
205,106,89
202,106,89
206,106,89
202,106,89
208,106,89
215,106,89
209,106,89
206,106,89
205,106,89
202,106,89
204,106,89
200,106,89
198,106,89
200,106,89
201,106,89
204,106,89
208,106,89
204,106,89
209,106,89
213,106,89
212,106,89
213,106,89
214,106,89
207,106,89
197,106,89
191,106,89
179,106,89
177,106,89
172,106,89
173,106,89
162,106,89
156,106,89
143,106,89
114,106,89
71,106,89
113,106,89
143,106,89
145,106,89
146,106,89
150,106,89
153,106,89
164,106,89
166,106,89
165,106,89
162,106,89
161,106,89
161,106,89
158,106,89
157,106,89
163,106,89
165,106,89
165,106,89
167,106,89
173,106,89
175,106,89
176,106,89
178,106,89
176,106,89
176,106,89
178,106,89
156,106,89
139,106,89
121,106,89
102,106,89
120,106,89
123,106,89
130,106,89
132,106,89
134,106,89
142,106,89
146,106,89
149,106,89
156,106,89
168,106,89
172,106,89
159,106,89
141,106,89
138,106,89
115,106,89
107,106,89
146,106,89
156,106,89
125,106,89
120,106,89
143,106,89
161,106,89
171,106,89
166,106,89
147,106,89
128,106,89
116,106,89
127,106,89
149,106,89
166,106,89
176,106,89
176,106,89
182,106,89
183,106,89
185,106,89
180,106,89
172,106,89
164,106,89
157,106,89
143,106,89
127,106,89
108,106,89
90,106,89
94,106,89
100,106,89
129,106,89
158,106,89
174,106,89
171,106,89
181,106,89
181,106,89
177,106,89
176,106,89
176,106,89
165,106,89
152,106,89
153,106,89
147,106,89
153,106,89
157,106,89
226,106,89
255,106,89
248,106,89
175,106,89
90,106,89
138,106,89
132,106,89
126,106,89
122,106,89
119,106,89
122,106,89
131,106,89
137,106,89
131,106,89
118,106,89
103,106,89
98,106,89
99,106,89
101,106,89
105,106,89
111,106,89
104,106,89
94,106,89
85,106,89
84,106,89
86,106,89
89,106,89
81,106,89
66,106,89
65,106,89
67,106,89
70,106,89
77,106,89
75,106,89
62,106,89
56,106,89
50,106,89
58,106,89
61,106,89
66,106,89
70,106,89
68,106,89
66,106,89
67,106,89
62,106,89
58,106,89
52,106,89
197,96,77
197,96,77
197,96,77
198,96,77
199,96,77
199,96,77
200,96,77
200,96,77
202,96,77
202,96,77
203,96,77
204,96,77
204,96,77
205,96,77
206,96,77
206,96,77
210,96,77
210,96,77
211,96,77
211,96,77
212,96,77
212,96,77
213,96,77
213,96,77
211,96,77
211,96,77
211,96,77
210,96,77
209,96,77
208,96,77
211,96,77
214,96,77
211,96,77
206,96,77
133,96,77
40,96,77
11,96,77
15,96,77
14,96,77
17,96,77
19,96,77
19,96,77
20,96,77
26,96,77
32,96,77
35,96,77
34,96,77
30,96,77
21,96,77
14,96,77
21,96,77
32,96,77
33,96,77
32,96,77
31,96,77
24,96,77
25,96,77
23,96,77
28,96,77
41,96,77
70,96,77
89,96,77
101,96,77
125,96,77
142,96,77
157,96,77
175,96,77
177,96,77
180,96,77
191,96,77
193,96,77
193,96,77
200,96,77
199,96,77
202,96,77
202,96,77
200,96,77
201,96,77
205,96,77
205,96,77
201,96,77
201,96,77
203,96,77
205,96,77
204,96,77
198,96,77
196,96,77
197,96,77
195,96,77
203,96,77
206,96,77
206,96,77
202,96,77
198,96,77
198,96,77
204,96,77
205,96,77
212,96,77
217,96,77
216,96,77
212,96,77
210,96,77
202,96,77
194,96,77
185,96,77
175,96,77
169,96,77
162,96,77
156,96,77
146,96,77
132,96,77
132,96,77
99,96,77
53,96,77
80,96,77
100,96,77
96,96,77
102,96,77
97,96,77
108,96,77
121,96,77
124,96,77
133,96,77
128,96,77
126,96,77
135,96,77
139,96,77
134,96,77
141,96,77
147,96,77
149,96,77
147,96,77
148,96,77
155,96,77
162,96,77
160,96,77
168,96,77
167,96,77
151,96,77
132,96,77
124,96,77
117,96,77
117,96,77
128,96,77
133,96,77
135,96,77
137,96,77
136,96,77
135,96,77
137,96,77
140,96,77
145,96,77
161,96,77
168,96,77
158,96,77
142,96,77
140,96,77
117,96,77
92,96,77
156,96,77
145,96,77
117,96,77
131,96,77
144,96,77
143,96,77
160,96,77
160,96,77
141,96,77
122,96,77
123,96,77
131,96,77
147,96,77
163,96,77
173,96,77
175,96,77
177,96,77
181,96,77
180,96,77
174,96,77
165,96,77
158,96,77
149,96,77
137,96,77
127,96,77
105,96,77
91,96,77
93,96,77
103,96,77
128,96,77
162,96,77
176,96,77
170,96,77
173,96,77
183,96,77
187,96,77
185,96,77
178,96,77
168,96,77
162,96,77
164,96,77
148,96,77
153,96,77
192,96,77
240,96,77
235,96,77
241,96,77
162,96,77
79,96,77
135,96,77
134,96,77
127,96,77
128,96,77
138,96,77
145,96,77
148,96,77
150,96,77
146,96,77
140,96,77
132,96,77
119,96,77
111,96,77
123,96,77
139,96,77
139,96,77
117,96,77
112,96,77
109,96,77
112,96,77
120,96,77
121,96,77
113,96,77
104,96,77
106,96,77
103,96,77
102,96,77
102,96,77
102,96,77
98,96,77
93,96,77
93,96,77
76,96,77
79,96,77
84,96,77
85,96,77
83,96,77
72,96,77
61,96,77
58,96,77
56,96,77
52,96,77
202,92,73
202,92,73
202,92,73
203,92,73
204,92,73
204,92,73
205,92,73
205,92,73
206,92,73
206,92,73
207,92,73
207,92,73
208,92,73
209,92,73
209,92,73
210,92,73
213,92,73
213,92,73
212,92,73
212,92,73
213,92,73
213,92,73
213,92,73
212,92,73
212,92,73
211,92,73
211,92,73
210,92,73
210,92,73
210,92,73
211,92,73
212,92,73
215,92,73
214,92,73
148,92,73
49,92,73
9,92,73
12,92,73
17,92,73
24,92,73
28,92,73
25,92,73
22,92,73
23,92,73
26,92,73
30,92,73
34,92,73
37,92,73
32,92,73
26,92,73
26,92,73
29,92,73
29,92,73
28,92,73
24,92,73
18,92,73
21,92,73
23,92,73
29,92,73
38,92,73
58,92,73
78,92,73
96,92,73
124,92,73
142,92,73
149,92,73
166,92,73
176,92,73
182,92,73
189,92,73
190,92,73
193,92,73
197,92,73
197,92,73
200,92,73
201,92,73
196,92,73
197,92,73
199,92,73
200,92,73
196,92,73
197,92,73
203,92,73
210,92,73
207,92,73
199,92,73
193,92,73
191,92,73
200,92,73
206,92,73
206,92,73
205,92,73
202,92,73
200,92,73
202,92,73
209,92,73
211,92,73
217,92,73
221,92,73
214,92,73
208,92,73
202,92,73
195,92,73
184,92,73
177,92,73
167,92,73
161,92,73
153,92,73
147,92,73
141,92,73
130,92,73
131,92,73
103,92,73
57,92,73
67,92,73
79,92,73
73,92,73
78,92,73
85,92,73
106,92,73
101,92,73
109,92,73
117,92,73
118,92,73
120,92,73
127,92,73
129,92,73
126,92,73
134,92,73
137,92,73
137,92,73
134,92,73
136,92,73
141,92,73
145,92,73
147,92,73
152,92,73
156,92,73
139,92,73
118,92,73
125,92,73
138,92,73
137,92,73
133,92,73
135,92,73
136,92,73
135,92,73
133,92,73
132,92,73
134,92,73
140,92,73
147,92,73
162,92,73
168,92,73
156,92,73
139,92,73
131,92,73
114,92,73
99,92,73
165,92,73
130,92,73
113,92,73
133,92,73
150,92,73
152,92,73
162,92,73
158,92,73
139,92,73
125,92,73
128,92,73
136,92,73
149,92,73
165,92,73
171,92,73
172,92,73
173,92,73
174,92,73
172,92,73
169,92,73
162,92,73
155,92,73
144,92,73
131,92,73
121,92,73
109,92,73
95,92,73
98,92,73
106,92,73
128,92,73
160,92,73
172,92,73
168,92,73
171,92,73
179,92,73
180,92,73
180,92,73
182,92,73
172,92,73
162,92,73
164,92,73
150,92,73
159,92,73
201,92,73
243,92,73
219,92,73
203,92,73
120,92,73
70,92,73
127,92,73
129,92,73
124,92,73
128,92,73
144,92,73
156,92,73
155,92,73
152,92,73
152,92,73
149,92,73
139,92,73
126,92,73
123,92,73
134,92,73
149,92,73
151,92,73
138,92,73
137,92,73
137,92,73
141,92,73
146,92,73
144,92,73
138,92,73
131,92,73
128,92,73
121,92,73
108,92,73
116,92,73
116,92,73
103,92,73
106,92,73
108,92,73
102,92,73
105,92,73
105,92,73
103,92,73
106,92,73
103,92,73
92,92,73
79,92,73
63,92,73
58,92,73
209,87,68
209,87,68
209,87,68
210,87,68
210,87,68
211,87,68
211,87,68
211,87,68
211,87,68
212,87,68
212,87,68
213,87,68
213,87,68
214,87,68
214,87,68
214,87,68
216,87,68
216,87,68
215,87,68
214,87,68
214,87,68
214,87,68
213,87,68
213,87,68
213,87,68
213,87,68
211,87,68
211,87,68
211,87,68
211,87,68
210,87,68
210,87,68
213,87,68
218,87,68
165,87,68
62,87,68
4,87,68
5,87,68
14,87,68
23,87,68
30,87,68
28,87,68
23,87,68
21,87,68
19,87,68
19,87,68
25,87,68
31,87,68
36,87,68
34,87,68
29,87,68
27,87,68
30,87,68
29,87,68
20,87,68
13,87,68
15,87,68
20,87,68
29,87,68
34,87,68
47,87,68
66,87,68
90,87,68
126,87,68
140,87,68
139,87,68
158,87,68
175,87,68
183,87,68
189,87,68
189,87,68
195,87,68
195,87,68
195,87,68
198,87,68
197,87,68
193,87,68
192,87,68
194,87,68
195,87,68
194,87,68
199,87,68
207,87,68
214,87,68
214,87,68
206,87,68
198,87,68
195,87,68
200,87,68
202,87,68
199,87,68
195,87,68
197,87,68
196,87,68
201,87,68
208,87,68
212,87,68
219,87,68
221,87,68
215,87,68
204,87,68
198,87,68
189,87,68
179,87,68
166,87,68
151,87,68
142,87,68
135,87,68
134,87,68
132,87,68
121,87,68
118,87,68
105,87,68
76,87,68
76,87,68
79,87,68
61,87,68
48,87,68
57,87,68
77,87,68
98,87,68
101,87,68
106,87,68
118,87,68
127,87,68
126,87,68
125,87,68
128,87,68
137,87,68
136,87,68
132,87,68
129,87,68
126,87,68
128,87,68
131,87,68
134,87,68
137,87,68
141,87,68
125,87,68
112,87,68
130,87,68
150,87,68
145,87,68
131,87,68
135,87,68
136,87,68
134,87,68
133,87,68
133,87,68
133,87,68
139,87,68
145,87,68
158,87,68
164,87,68
156,87,68
139,87,68
126,87,68
114,87,68
103,87,68
153,87,68
113,87,68
112,87,68
136,87,68
154,87,68
160,87,68
162,87,68
154,87,68
142,87,68
133,87,68
134,87,68
143,87,68
154,87,68
165,87,68
171,87,68
170,87,68
170,87,68
168,87,68
166,87,68
165,87,68
161,87,68
153,87,68
139,87,68
126,87,68
117,87,68
110,87,68
98,87,68
101,87,68
109,87,68
130,87,68
156,87,68
166,87,68
162,87,68
165,87,68
174,87,68
179,87,68
179,87,68
182,87,68
169,87,68
153,87,68
154,87,68
154,87,68
164,87,68
198,87,68
239,87,68
223,87,68
175,87,68
79,87,68
83,87,68
120,87,68
129,87,68
130,87,68
134,87,68
150,87,68
160,87,68
160,87,68
156,87,68
157,87,68
161,87,68
157,87,68
152,87,68
156,87,68
160,87,68
162,87,68
162,87,68
159,87,68
159,87,68
161,87,68
162,87,68
163,87,68
160,87,68
157,87,68
153,87,68
152,87,68
140,87,68
115,87,68
128,87,68
128,87,68
108,87,68
115,87,68
118,87,68
125,87,68
130,87,68
129,87,68
124,87,68
130,87,68
134,87,68
126,87,68
111,87,68
96,87,68
91,87,68
211,82,63
211,82,63
211,82,63
212,82,63
212,82,63
212,82,63
213,82,63
213,82,63
212,82,63
212,82,63
213,82,63
213,82,63
213,82,63
214,82,63
214,82,63
214,82,63
217,82,63
216,82,63
215,82,63
215,82,63
215,82,63
215,82,63
213,82,63
213,82,63
214,82,63
213,82,63
211,82,63
211,82,63
212,82,63
212,82,63
211,82,63
209,82,63
211,82,63
218,82,63
180,82,63
79,82,63
9,82,63
2,82,63
9,82,63
15,82,63
26,82,63
28,82,63
29,82,63
25,82,63
20,82,63
15,82,63
18,82,63
22,82,63
27,82,63
30,82,63
26,82,63
25,82,63
36,82,63
37,82,63
23,82,63
13,82,63
10,82,63
16,82,63
26,82,63
31,82,63
43,82,63
63,82,63
90,82,63
124,82,63
136,82,63
136,82,63
155,82,63
174,82,63
185,82,63
191,82,63
192,82,63
198,82,63
194,82,63
195,82,63
195,82,63
195,82,63
192,82,63
192,82,63
195,82,63
194,82,63
195,82,63
200,82,63
208,82,63
214,82,63
214,82,63
208,82,63
204,82,63
205,82,63
198,82,63
196,82,63
193,82,63
190,82,63
191,82,63
194,82,63
199,82,63
206,82,63
207,82,63
214,82,63
218,82,63
213,82,63
206,82,63
199,82,63
190,82,63
176,82,63
154,82,63
132,82,63
119,82,63
114,82,63
120,82,63
121,82,63
106,82,63
94,82,63
93,82,63
93,82,63
99,82,63
103,82,63
88,82,63
76,82,63
90,82,63
106,82,63
117,82,63
112,82,63
110,82,63
126,82,63
138,82,63
133,82,63
129,82,63
135,82,63
133,82,63
130,82,63
128,82,63
127,82,63
123,82,63
120,82,63
123,82,63
129,82,63
124,82,63
122,82,63
113,82,63
113,82,63
130,82,63
140,82,63
137,82,63
132,82,63
136,82,63
136,82,63
137,82,63
137,82,63
135,82,63
132,82,63
133,82,63
136,82,63
149,82,63
156,82,63
153,82,63
139,82,63
125,82,63
116,82,63
96,82,63
114,82,63
106,82,63
117,82,63
140,82,63
156,82,63
162,82,63
159,82,63
151,82,63
146,82,63
140,82,63
143,82,63
150,82,63
158,82,63
167,82,63
172,82,63
172,82,63
172,82,63
166,82,63
165,82,63
164,82,63
163,82,63
153,82,63
138,82,63
126,82,63
119,82,63
107,82,63
96,82,63
101,82,63
112,82,63
133,82,63
154,82,63
158,82,63
153,82,63
163,82,63
173,82,63
180,82,63
179,82,63
174,82,63
165,82,63
157,82,63
154,82,63
154,82,63
170,82,63
202,82,63
227,82,63
214,82,63
180,82,63
77,82,63
76,82,63
118,82,63
136,82,63
145,82,63
144,82,63
150,82,63
158,82,63
159,82,63
161,82,63
163,82,63
166,82,63
161,82,63
158,82,63
165,82,63
169,82,63
170,82,63
173,82,63
175,82,63
175,82,63
174,82,63
172,82,63
169,82,63
167,82,63
166,82,63
164,82,63
166,82,63
151,82,63
134,82,63
141,82,63
142,82,63
125,82,63
125,82,63
126,82,63
139,82,63
149,82,63
149,82,63
146,82,63
151,82,63
155,82,63
152,82,63
147,82,63
142,82,63
138,82,63
212,81,65
212,81,65
212,81,65
212,81,65
212,81,65
213,81,65
213,81,65
213,81,65
213,81,65
213,81,65
213,81,65
213,81,65
213,81,65
214,81,65
214,81,65
214,81,65
215,81,65
215,81,65
215,81,65
215,81,65
215,81,65
215,81,65
214,81,65
214,81,65
214,81,65
214,81,65
211,81,65
212,81,65
213,81,65
212,81,65
211,81,65
209,81,65
214,81,65
216,81,65
191,81,65
100,81,65
19,81,65
6,81,65
8,81,65
14,81,65
23,81,65
26,81,65
32,81,65
33,81,65
26,81,65
19,81,65
18,81,65
22,81,65
20,81,65
24,81,65
22,81,65
24,81,65
39,81,65
44,81,65
31,81,65
19,81,65
10,81,65
13,81,65
23,81,65
31,81,65
45,81,65
66,81,65
89,81,65
116,81,65
129,81,65
135,81,65
156,81,65
172,81,65
182,81,65
192,81,65
194,81,65
198,81,65
196,81,65
193,81,65
193,81,65
195,81,65
195,81,65
197,81,65
198,81,65
196,81,65
195,81,65
199,81,65
207,81,65
213,81,65
211,81,65
205,81,65
202,81,65
204,81,65
200,81,65
197,81,65
194,81,65
193,81,65
195,81,65
197,81,65
201,81,65
207,81,65
202,81,65
206,81,65
213,81,65
212,81,65
206,81,65
202,81,65
190,81,65
170,81,65
138,81,65
114,81,65
103,81,65
104,81,65
110,81,65
110,81,65
95,81,65
85,81,65
94,81,65
113,81,65
123,81,65
132,81,65
126,81,65
119,81,65
126,81,65
127,81,65
130,81,65
132,81,65
120,81,65
125,81,65
137,81,65
141,81,65
142,81,65
136,81,65
132,81,65
131,81,65
132,81,65
131,81,65
127,81,65
122,81,65
125,81,65
131,81,65
131,81,65
128,81,65
123,81,65
123,81,65
128,81,65
128,81,65
130,81,65
134,81,65
139,81,65
138,81,65
136,81,65
136,81,65
134,81,65
128,81,65
127,81,65
128,81,65
139,81,65
150,81,65
149,81,65
135,81,65
118,81,65
113,81,65
87,81,65
85,81,65
108,81,65
128,81,65
145,81,65
157,81,65
162,81,65
156,81,65
150,81,65
148,81,65
146,81,65
152,81,65
155,81,65
163,81,65
171,81,65
178,81,65
178,81,65
178,81,65
169,81,65
166,81,65
165,81,65
163,81,65
152,81,65
140,81,65
129,81,65
122,81,65
105,81,65
95,81,65
103,81,65
117,81,65
137,81,65
153,81,65
150,81,65
145,81,65
166,81,65
172,81,65
180,81,65
176,81,65
166,81,65
167,81,65
167,81,65
157,81,65
151,81,65
186,81,65
231,81,65
229,81,65
202,81,65
205,81,65
112,81,65
60,81,65
118,81,65
141,81,65
152,81,65
149,81,65
150,81,65
155,81,65
160,81,65
165,81,65
167,81,65
169,81,65
164,81,65
163,81,65
170,81,65
171,81,65
168,81,65
171,81,65
176,81,65
175,81,65
172,81,65
171,81,65
170,81,65
167,81,65
164,81,65
160,81,65
156,81,65
146,81,65
151,81,65
153,81,65
155,81,65
147,81,65
128,81,65
127,81,65
156,81,65
162,81,65
167,81,65
168,81,65
170,81,65
170,81,65
170,81,65
169,81,65
164,81,65
162,81,65
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
214,80,64
215,80,64
215,80,64
215,80,64
214,80,64
214,80,64
214,80,64
214,80,64
212,80,64
212,80,64
213,80,64
213,80,64
211,80,64
210,80,64
217,80,64
212,80,64
200,80,64
115,80,64
29,80,64
8,80,64
9,80,64
15,80,64
22,80,64
23,80,64
27,80,64
30,80,64
27,80,64
21,80,64
21,80,64
24,80,64
24,80,64
24,80,64
19,80,64
20,80,64
32,80,64
40,80,64
33,80,64
23,80,64
14,80,64
13,80,64
21,80,64
29,80,64
47,80,64
67,80,64
86,80,64
108,80,64
122,80,64
134,80,64
157,80,64
170,80,64
178,80,64
189,80,64
192,80,64
196,80,64
196,80,64
193,80,64
194,80,64
194,80,64
196,80,64
200,80,64
201,80,64
199,80,64
197,80,64
203,80,64
210,80,64
215,80,64
213,80,64
204,80,64
200,80,64
202,80,64
200,80,64
199,80,64
196,80,64
195,80,64
196,80,64
197,80,64
197,80,64
202,80,64
202,80,64
203,80,64
207,80,64
208,80,64
203,80,64
200,80,64
184,80,64
157,80,64
121,80,64
101,80,64
97,80,64
100,80,64
100,80,64
97,80,64
92,80,64
92,80,64
112,80,64
120,80,64
120,80,64
121,80,64
125,80,64
135,80,64
144,80,64
139,80,64
137,80,64
150,80,64
140,80,64
129,80,64
131,80,64
148,80,64
162,80,64
145,80,64
143,80,64
143,80,64
140,80,64
138,80,64
132,80,64
126,80,64
123,80,64
124,80,64
130,80,64
134,80,64
131,80,64
125,80,64
122,80,64
128,80,64
136,80,64
144,80,64
147,80,64
143,80,64
136,80,64
134,80,64
129,80,64
125,80,64
122,80,64
125,80,64
131,80,64
144,80,64
143,80,64
130,80,64
109,80,64
106,80,64
90,80,64
86,80,64
115,80,64
136,80,64
149,80,64
159,80,64
162,80,64
156,80,64
153,80,64
152,80,64
153,80,64
158,80,64
162,80,64
167,80,64
177,80,64
183,80,64
182,80,64
182,80,64
168,80,64
166,80,64
163,80,64
159,80,64
148,80,64
139,80,64
130,80,64
118,80,64
106,80,64
99,80,64
110,80,64
125,80,64
142,80,64
151,80,64
145,80,64
143,80,64
168,80,64
172,80,64
178,80,64
177,80,64
166,80,64
163,80,64
159,80,64
148,80,64
172,80,64
222,80,64
248,80,64
238,80,64
218,80,64
205,80,64
101,80,64
61,80,64
119,80,64
136,80,64
144,80,64
146,80,64
150,80,64
156,80,64
161,80,64
163,80,64
166,80,64
166,80,64
164,80,64
167,80,64
169,80,64
165,80,64
159,80,64
158,80,64
163,80,64
161,80,64
162,80,64
164,80,64
165,80,64
161,80,64
154,80,64
148,80,64
141,80,64
138,80,64
158,80,64
160,80,64
164,80,64
161,80,64
133,80,64
130,80,64
163,80,64
167,80,64
170,80,64
175,80,64
179,80,64
177,80,64
170,80,64
166,80,64
167,80,64
164,80,64
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
216,88,69
215,88,69
215,88,69
215,88,69
214,88,69
214,88,69
214,88,69
215,88,69
215,88,69
214,88,69
214,88,69
214,88,69
214,88,69
214,88,69
214,88,69
212,88,69
212,88,69
212,88,69
212,88,69
211,88,69
216,88,69
208,88,69
208,88,69
134,88,69
39,88,69
11,88,69
10,88,69
20,88,69
26,88,69
23,88,69
22,88,69
24,88,69
22,88,69
19,88,69
19,88,69
23,88,69
25,88,69
23,88,69
21,88,69
20,88,69
24,88,69
32,88,69
34,88,69
25,88,69
16,88,69
12,88,69
19,88,69
26,88,69
43,88,69
66,88,69
86,88,69
107,88,69
121,88,69
131,88,69
155,88,69
169,88,69
176,88,69
185,88,69
188,88,69
193,88,69
194,88,69
194,88,69
195,88,69
196,88,69
194,88,69
196,88,69
198,88,69
197,88,69
198,88,69
203,88,69
211,88,69
217,88,69
214,88,69
207,88,69
203,88,69
204,88,69
202,88,69
201,88,69
196,88,69
194,88,69
195,88,69
194,88,69
192,88,69
196,88,69
200,88,69
199,88,69
202,88,69
199,88,69
194,88,69
192,88,69
174,88,69
146,88,69
107,88,69
86,88,69
87,88,69
92,88,69
89,88,69
86,88,69
90,88,69
101,88,69
114,88,69
117,88,69
123,88,69
125,88,69
129,88,69
142,88,69
145,88,69
140,88,69
145,88,69
163,88,69
161,88,69
151,88,69
137,88,69
147,88,69
176,88,69
167,88,69
159,88,69
154,88,69
149,88,69
145,88,69
144,88,69
141,88,69
133,88,69
127,88,69
123,88,69
129,88,69
129,88,69
125,88,69
131,88,69
145,88,69
155,88,69
160,88,69
153,88,69
148,88,69
141,88,69
136,88,69
131,88,69
125,88,69
122,88,69
123,88,69
123,88,69
136,88,69
138,88,69
132,88,69
113,88,69
105,88,69
96,88,69
104,88,69
127,88,69
146,88,69
153,88,69
160,88,69
162,88,69
157,88,69
160,88,69
157,88,69
159,88,69
163,88,69
167,88,69
173,88,69
182,88,69
187,88,69
183,88,69
179,88,69
164,88,69
161,88,69
159,88,69
152,88,69
141,88,69
136,88,69
127,88,69
112,88,69
102,88,69
101,88,69
115,88,69
130,88,69
142,88,69
147,88,69
144,88,69
146,88,69
170,88,69
176,88,69
176,88,69
176,88,69
168,88,69
155,88,69
152,88,69
165,88,69
216,88,69
253,88,69
247,88,69
243,88,69
236,88,69
196,88,69
80,88,69
62,88,69
116,88,69
129,88,69
136,88,69
138,88,69
146,88,69
151,88,69
153,88,69
157,88,69
162,88,69
152,88,69
149,88,69
149,88,69
147,88,69
147,88,69
146,88,69
146,88,69
149,88,69
149,88,69
150,88,69
150,88,69
151,88,69
149,88,69
143,88,69
137,88,69
133,88,69
134,88,69
149,88,69
154,88,69
158,88,69
155,88,69
136,88,69
133,88,69
148,88,69
154,88,69
160,88,69
165,88,69
173,88,69
173,88,69
163,88,69
150,88,69
160,88,69
161,88,69
216,112,94
216,112,94
216,112,94
216,112,94
216,112,94
216,112,94
215,112,94
215,112,94
216,112,94
216,112,94
215,112,94
215,112,94
215,112,94
215,112,94
214,112,94
214,112,94
215,112,94
215,112,94
215,112,94
215,112,94
214,112,94
