R,G,B
59,97,7
79,97,7
129,97,7
178,97,7
199,97,7
206,97,7
207,97,7
207,97,7
209,97,7
211,97,7
209,97,7
203,97,7
209,97,7
203,97,7
197,97,7
196,97,7
199,97,7
203,97,7
210,97,7
212,97,7
215,97,7
213,97,7
212,97,7
210,97,7
209,97,7
209,97,7
213,97,7
214,97,7
220,97,7
217,97,7
217,97,7
215,97,7
214,97,7
217,97,7
214,97,7
205,97,7
205,97,7
208,97,7
213,97,7
216,97,7
219,97,7
224,97,7
225,97,7
217,97,7
206,97,7
197,97,7
191,97,7
190,97,7
197,97,7
209,97,7
219,97,7
223,97,7
220,97,7
216,97,7
213,97,7
216,97,7
220,97,7
221,97,7
217,97,7
212,97,7
209,97,7
212,97,7
214,97,7
214,97,7
211,97,7
207,97,7
210,97,7
218,97,7
228,97,7
230,97,7
230,97,7
226,97,7
225,97,7
228,97,7
232,97,7
240,97,7
239,97,7
245,97,7
250,97,7
255,97,7
253,97,7
251,97,7
248,97,7
251,97,7
254,97,7
253,97,7
255,97,7
254,97,7
255,97,7
255,97,7
255,97,7
254,97,7
249,97,7
249,97,7
251,97,7
251,97,7
251,97,7
251,97,7
251,97,7
250,97,7
251,97,7
253,97,7
254,97,7
254,97,7
252,97,7
250,97,7
250,97,7
251,97,7
255,97,7
250,97,7
243,97,7
237,97,7
231,97,7
229,97,7
226,97,7
224,97,7
219,97,7
212,97,7
211,97,7
215,97,7
218,97,7
220,97,7
214,97,7
210,97,7
211,97,7
219,97,7
224,97,7
227,97,7
235,97,7
245,97,7
249,97,7
247,97,7
242,97,7
240,97,7
238,97,7
227,97,7
213,97,7
209,97,7
214,97,7
215,97,7
225,97,7
222,97,7
224,97,7
224,97,7
226,97,7
229,97,7
226,97,7
229,97,7
229,97,7
228,97,7
222,97,7
222,97,7
227,97,7
228,97,7
229,97,7
230,97,7
232,97,7
228,97,7
224,97,7
222,97,7
223,97,7
223,97,7
223,97,7
221,97,7
222,97,7
221,97,7
221,97,7
222,97,7
224,97,7
225,97,7
224,97,7
224,97,7
225,97,7
226,97,7
229,97,7
226,97,7
225,97,7
220,97,7
216,97,7
214,97,7
216,97,7
216,97,7
216,97,7
215,97,7
212,97,7
209,97,7
208,97,7
213,97,7
204,97,7
203,97,7
203,97,7
203,97,7
205,97,7
207,97,7
208,97,7
205,97,7
204,97,7
200,97,7
195,97,7
192,97,7
193,97,7
197,97,7
203,97,7
208,97,7
207,97,7
204,97,7
199,97,7
196,97,7
193,97,7
192,97,7
195,97,7
197,97,7
199,97,7
203,97,7
0,122,34
0,122,34
1,122,34
1,122,34
1,122,34
0,122,34
0,122,34
38,122,34
113,122,34
143,122,34
168,122,34
174,122,34
170,122,34
164,122,34
153,122,34
146,122,34
130,122,34
114,122,34
89,122,34
58,122,34
31,122,34
17,122,34
11,122,34
8,122,34
22,122,34
48,122,34
89,122,34
122,122,34
155,122,34
163,122,34
162,122,34
152,122,34
117,122,34
101,122,34
77,122,34
58,122,34
51,122,34
65,122,34
114,122,34
168,122,34
191,122,34
201,122,34
207,122,34
206,122,34
208,122,34
210,122,34
208,122,34
205,122,34
209,122,34
204,122,34
199,122,34
197,122,34
200,122,34
204,122,34
210,122,34
215,122,34
213,122,34
212,122,34
211,122,34
209,122,34
205,122,34
205,122,34
207,122,34
209,122,34
218,122,34
214,122,34
212,122,34
211,122,34
211,122,34
215,122,34
215,122,34
209,122,34
207,122,34
207,122,34
211,122,34
213,122,34
216,122,34
221,122,34
221,122,34
215,122,34
211,122,34
199,122,34
189,122,34
189,122,34
195,122,34
206,122,34
217,122,34
221,122,34
219,122,34
217,122,34
214,122,34
218,122,34
223,122,34
223,122,34
218,122,34
213,122,34
208,122,34
213,122,34
218,122,34
219,122,34
218,122,34
212,122,34
213,122,34
219,122,34
227,122,34
232,122,34
230,122,34
225,122,34
222,122,34
221,122,34
224,122,34
229,122,34
229,122,34
235,122,34
245,122,34
252,122,34
255,122,34
255,122,34
255,122,34
254,122,34
255,122,34
255,122,34
254,122,34
253,122,34
255,122,34
255,122,34
255,122,34
253,122,34
250,122,34
250,122,34
252,122,34
252,122,34
252,122,34
253,122,34
252,122,34
251,122,34
252,122,34
253,122,34
254,122,34
251,122,34
247,122,34
245,122,34
245,122,34
246,122,34
251,122,34
245,122,34
237,122,34
230,122,34
227,122,34
225,122,34
223,122,34
221,122,34
215,122,34
208,122,34
206,122,34
212,122,34
214,122,34
213,122,34
210,122,34
205,122,34
210,122,34
220,122,34
227,122,34
231,122,34
236,122,34
243,122,34
249,122,34
249,122,34
245,122,34
244,122,34
242,122,34
230,122,34
214,122,34
208,122,34
211,122,34
212,122,34
222,122,34
219,122,34
225,122,34
226,122,34
228,122,34
231,122,34
227,122,34
228,122,34
229,122,34
227,122,34
222,122,34
221,122,34
226,122,34
227,122,34
227,122,34
228,122,34
228,122,34
227,122,34
226,122,34
226,122,34
227,122,34
227,122,34
226,122,34
224,122,34
221,122,34
221,122,34
221,122,34
223,122,34
226,122,34
226,122,34
224,122,34
223,122,34
220,122,34
222,122,34
225,122,34
225,122,34
224,122,34
221,122,34
217,122,34
214,122,34
216,122,34
218,122,34
217,122,34
219,122,34
217,122,34
212,122,34
213,122,34
220,122,34
203,122,34
203,122,34
202,122,34
201,122,34
203,122,34
206,122,34
205,122,34
203,122,34
205,122,34
203,122,34
198,122,34
197,122,34
198,122,34
203,122,34
211,122,34
217,122,34
211,122,34
210,122,34
207,122,34
201,122,34
194,122,34
190,122,34
189,122,34
190,122,34
196,122,34
199,122,34
0,140,55
0,140,55
1,140,55
4,140,55
1,140,55
0,140,55
0,140,55
43,140,55
117,140,55
144,140,55
166,140,55
170,140,55
167,140,55
163,140,55
153,140,55
144,140,55
130,140,55
110,140,55
85,140,55
55,140,55
28,140,55
15,140,55
12,140,55
9,140,55
26,140,55
56,140,55
103,140,55
134,140,55
162,140,55
162,140,55
157,140,55
145,140,55
112,140,55
95,140,55
69,140,55
53,140,55
48,140,55
60,140,55
106,140,55
159,140,55
186,140,55
200,140,55
208,140,55
204,140,55
205,140,55
207,140,55
204,140,55
203,140,55
205,140,55
202,140,55
198,140,55
200,140,55
202,140,55
206,140,55
210,140,55
212,140,55
209,140,55
210,140,55
210,140,55
208,140,55
207,140,55
205,140,55
207,140,55
210,140,55
219,140,55
213,140,55
207,140,55
204,140,55
207,140,55
214,140,55
218,140,55
213,140,55
210,140,55
208,140,55
207,140,55
209,140,55
213,140,55
219,140,55
221,140,55
217,140,55
218,140,55
206,140,55
195,140,55
193,140,55
198,140,55
206,140,55
216,140,55
221,140,55
220,140,55
215,140,55
216,140,55
218,140,55
222,140,55
222,140,55
218,140,55
215,140,55
212,140,55
218,140,55
224,140,55
226,140,55
224,140,55
217,140,55
215,140,55
219,140,55
225,140,55
227,140,55
225,140,55
219,140,55
218,140,55
222,140,55
226,140,55
230,140,55
222,140,55
228,140,55
236,140,55
246,140,55
253,140,55
255,140,55
255,140,55
255,140,55
254,140,55
254,140,55
253,140,55
252,140,55
251,140,55
252,140,55
251,140,55
250,140,55
251,140,55
251,140,55
253,140,55
254,140,55
254,140,55
255,140,55
254,140,55
252,140,55
253,140,55
253,140,55
251,140,55
246,140,55
240,140,55
236,140,55
234,140,55
234,140,55
235,140,55
230,140,55
222,140,55
219,140,55
217,140,55
216,140,55
213,140,55
213,140,55
205,140,55
199,140,55
201,140,55
207,140,55
209,140,55
209,140,55
210,140,55
210,140,55
215,140,55
226,140,55
233,140,55
232,140,55
234,140,55
239,140,55
244,140,55
246,140,55
245,140,55
244,140,55
242,140,55
232,140,55
216,140,55
209,140,55
211,140,55
212,140,55
220,140,55
220,140,55
225,140,55
226,140,55
228,140,55
231,140,55
226,140,55
228,140,55
228,140,55
226,140,55
224,140,55
223,140,55
225,140,55
227,140,55
226,140,55
227,140,55
229,140,55
229,140,55
229,140,55
229,140,55
228,140,55
226,140,55
224,140,55
222,140,55
221,140,55
221,140,55
222,140,55
224,140,55
227,140,55
227,140,55
225,140,55
223,140,55
218,140,55
220,140,55
225,140,55
226,140,55
226,140,55
222,140,55
218,140,55
216,140,55
217,140,55
218,140,55
218,140,55
220,140,55
217,140,55
214,140,55
215,140,55
221,140,55
209,140,55
207,140,55
201,140,55
195,140,55
200,140,55
203,140,55
203,140,55
204,140,55
208,140,55
208,140,55
206,140,55
206,140,55
208,140,55
212,140,55
221,140,55
225,140,55
215,140,55
214,140,55
212,140,55
208,140,55
200,140,55
194,140,55
189,140,55
188,140,55
194,140,55
196,140,55
0,138,52
0,138,52
1,138,52
4,138,52
1,138,52
0,138,52
1,138,52
45,138,52
122,138,52
147,138,52
166,138,52
168,138,52
164,138,52
159,138,52
150,138,52
142,138,52
128,138,52
106,138,52
81,138,52
52,138,52
26,138,52
15,138,52
15,138,52
13,138,52
33,138,52
69,138,52
118,138,52
146,138,52
167,138,52
162,138,52
153,138,52
139,138,52
110,138,52
91,138,52
65,138,52
52,138,52
51,138,52
60,138,52
99,138,52
148,138,52
183,138,52
199,138,52
208,138,52
205,138,52
203,138,52
205,138,52
205,138,52
206,138,52
202,138,52
201,138,52
202,138,52
203,138,52
203,138,52
204,138,52
206,138,52
208,138,52
207,138,52
207,138,52
209,138,52
208,138,52
207,138,52
208,138,52
209,138,52
211,138,52
216,138,52
208,138,52
201,138,52
196,138,52
197,138,52
209,138,52
215,138,52
214,138,52
211,138,52
205,138,52
201,138,52
203,138,52
209,138,52
219,138,52
223,138,52
220,138,52
227,138,52
214,138,52
203,138,52
200,138,52
201,138,52
208,138,52
218,138,52
222,138,52
219,138,52
216,138,52
215,138,52
217,138,52
220,138,52
220,138,52
218,138,52
213,138,52
213,138,52
220,138,52
227,138,52
231,138,52
226,138,52
219,138,52
216,138,52
220,138,52
224,138,52
225,138,52
221,138,52
214,138,52
216,138,52
223,138,52
230,138,52
234,138,52
221,138,52
225,138,52
231,138,52
238,138,52
244,138,52
250,138,52
252,138,52
254,138,52
254,138,52
253,138,52
251,138,52
249,138,52
247,138,52
247,138,52
247,138,52
247,138,52
251,138,52
251,138,52
254,138,52
255,138,52
255,138,52
255,138,52
255,138,52
254,138,52
255,138,52
253,138,52
250,138,52
243,138,52
235,138,52
228,138,52
222,138,52
220,138,52
217,138,52
212,138,52
209,138,52
205,138,52
206,138,52
205,138,52
204,138,52
201,138,52
197,138,52
194,138,52
198,138,52
203,138,52
206,138,52
206,138,52
212,138,52
216,138,52
224,138,52
233,138,52
236,138,52
234,138,52
232,138,52
235,138,52
238,138,52
239,138,52
238,138,52
238,138,52
238,138,52
229,138,52
215,138,52
209,138,52
211,138,52
212,138,52
219,138,52
219,138,52
224,138,52
224,138,52
226,138,52
229,138,52
225,138,52
226,138,52
226,138,52
226,138,52
224,138,52
223,138,52
227,138,52
227,138,52
226,138,52
229,138,52
231,138,52
232,138,52
232,138,52
229,138,52
226,138,52
223,138,52
221,138,52
220,138,52
224,138,52
222,138,52
222,138,52
223,138,52
225,138,52
225,138,52
223,138,52
221,138,52
215,138,52
219,138,52
223,138,52
226,138,52
226,138,52
224,138,52
220,138,52
217,138,52
219,138,52
218,138,52
217,138,52
219,138,52
217,138,52
213,138,52
215,138,52
220,138,52
210,138,52
210,138,52
200,138,52
192,138,52
195,138,52
201,138,52
200,138,52
202,138,52
206,138,52
208,138,52
208,138,52
208,138,52
209,138,52
213,138,52
220,138,52
225,138,52
210,138,52
209,138,52
207,138,52
206,138,52
203,138,52
199,138,52
192,138,52
188,138,52
191,138,52
192,138,52
0,123,36
0,123,36
1,123,36
4,123,36
1,123,36
0,123,36
2,123,36
47,123,36
132,123,36
155,123,36
171,123,36
170,123,36
166,123,36
160,123,36
151,123,36
143,123,36
124,123,36
101,123,36
76,123,36
47,123,36
22,123,36
13,123,36
15,123,36
14,123,36
41,123,36
78,123,36
127,123,36
152,123,36
168,123,36
159,123,36
151,123,36
137,123,36
105,123,36
86,123,36
63,123,36
50,123,36
50,123,36
57,123,36
90,123,36
135,123,36
181,123,36
200,123,36
210,123,36
207,123,36
205,123,36
207,123,36
209,123,36
209,123,36
203,123,36
202,123,36
204,123,36
205,123,36
206,123,36
204,123,36
204,123,36
203,123,36
201,123,36
203,123,36
205,123,36
205,123,36
205,123,36
206,123,36
206,123,36
208,123,36
211,123,36
205,123,36
194,123,36
188,123,36
190,123,36
203,123,36
212,123,36
212,123,36
210,123,36
202,123,36
195,123,36
198,123,36
205,123,36
217,123,36
223,123,36
222,123,36
232,123,36
218,123,36
209,123,36
206,123,36
204,123,36
210,123,36
219,123,36
223,123,36
221,123,36
217,123,36
216,123,36
219,123,36
220,123,36
221,123,36
217,123,36
212,123,36
212,123,36
218,123,36
226,123,36
230,123,36
226,123,36
219,123,36
217,123,36
221,123,36
223,123,36
223,123,36
217,123,36
212,123,36
215,123,36
222,123,36
227,123,36
230,123,36
225,123,36
228,123,36
229,123,36
234,123,36
236,123,36
241,123,36
246,123,36
249,123,36
254,123,36
254,123,36
252,123,36
249,123,36
245,123,36
245,123,36
245,123,36
246,123,36
251,123,36
251,123,36
254,123,36
255,123,36
255,123,36
255,123,36
255,123,36
254,123,36
255,123,36
255,123,36
251,123,36
243,123,36
234,123,36
224,123,36
215,123,36
211,123,36
210,123,36
205,123,36
203,123,36
202,123,36
202,123,36
202,123,36
199,123,36
195,123,36
196,123,36
194,123,36
198,123,36
202,123,36
202,123,36
204,123,36
211,123,36
219,123,36
230,123,36
237,123,36
239,123,36
234,123,36
232,123,36
233,123,36
235,123,36
234,123,36
231,123,36
231,123,36
232,123,36
225,123,36
212,123,36
208,123,36
210,123,36
211,123,36
219,123,36
219,123,36
223,123,36
222,123,36
225,123,36
228,123,36
224,123,36
225,123,36
224,123,36
226,123,36
224,123,36
224,123,36
227,123,36
228,123,36
227,123,36
230,123,36
227,123,36
229,123,36
228,123,36
227,123,36
225,123,36
224,123,36
225,123,36
227,123,36
226,123,36
224,123,36
222,123,36
221,123,36
222,123,36
223,123,36
222,123,36
221,123,36
213,123,36
217,123,36
223,123,36
226,123,36
226,123,36
223,123,36
220,123,36
218,123,36
219,123,36
217,123,36
215,123,36
217,123,36
215,123,36
211,123,36
212,123,36
218,123,36
204,123,36
203,123,36
194,123,36
188,123,36
193,123,36
197,123,36
195,123,36
195,123,36
197,123,36
201,123,36
203,123,36
204,123,36
205,123,36
208,123,36
213,123,36
215,123,36
198,123,36
196,123,36
195,123,36
197,123,36
200,123,36
198,123,36
192,123,36
188,123,36
188,123,36
190,123,36
3,100,36
1,100,36
1,100,36
0,100,36
0,100,36
1,100,36
4,100,36
56,100,36
142,100,36
162,100,36
170,100,36
162,100,36
157,100,36
152,100,36
145,100,36
139,100,36
122,100,36
101,100,36
66,100,36
39,100,36
19,100,36
8,100,36
12,100,36
21,100,36
50,100,36
98,100,36
134,100,36
159,100,36
165,100,36
151,100,36
139,100,36
119,100,36
91,100,36
70,100,36
50,100,36
47,100,36
50,100,36
52,100,36
77,100,36
113,100,36
172,100,36
208,100,36
223,100,36
224,100,36
221,100,36
213,100,36
203,100,36
198,100,36
206,100,36
206,100,36
206,100,36
205,100,36
205,100,36
202,100,36
200,100,36
198,100,36
197,100,36
197,100,36
201,100,36
201,100,36
203,100,36
205,100,36
206,100,36
206,100,36
202,100,36
204,100,36
206,100,36
205,100,36
209,100,36
214,100,36
214,100,36
209,100,36
203,100,36
202,100,36
201,100,36
206,100,36
212,100,36
215,100,36
211,100,36
205,100,36
228,100,36
218,100,36
205,100,36
199,100,36
201,100,36
208,100,36
217,100,36
223,100,36
222,100,36
218,100,36
215,100,36
214,100,36
217,100,36
218,100,36
214,100,36
209,100,36
209,100,36
215,100,36
222,100,36
224,100,36
222,100,36
215,100,36
215,100,36
220,100,36
224,100,36
219,100,36
214,100,36
216,100,36
219,100,36
225,100,36
231,100,36
236,100,36
231,100,36
234,100,36
237,100,36
236,100,36
236,100,36
237,100,36
243,100,36
246,100,36
247,100,36
249,100,36
250,100,36
246,100,36
246,100,36
246,100,36
248,100,36
249,100,36
253,100,36
255,100,36
255,100,36
255,100,36
255,100,36
252,100,36
252,100,36
252,100,36
249,100,36
252,100,36
251,100,36
247,100,36
240,100,36
233,100,36
224,100,36
220,100,36
216,100,36
210,100,36
207,100,36
206,100,36
202,100,36
201,100,36
199,100,36
193,100,36
193,100,36
197,100,36
200,100,36
201,100,36
202,100,36
202,100,36
212,100,36
224,100,36
234,100,36
237,100,36
234,100,36
231,100,36
234,100,36
236,100,36
230,100,36
225,100,36
228,100,36
227,100,36
224,100,36
214,100,36
208,100,36
208,100,36
209,100,36
205,100,36
221,100,36
219,100,36
225,100,36
225,100,36
224,100,36
230,100,36
228,100,36
228,100,36
225,100,36
225,100,36
226,100,36
227,100,36
228,100,36
228,100,36
228,100,36
227,100,36
226,100,36
226,100,36
226,100,36
225,100,36
223,100,36
222,100,36
224,100,36
226,100,36
227,100,36
226,100,36
225,100,36
224,100,36
223,100,36
223,100,36
223,100,36
222,100,36
220,100,36
221,100,36
223,100,36
222,100,36
222,100,36
223,100,36
224,100,36
226,100,36
228,100,36
223,100,36
220,100,36
218,100,36
214,100,36
209,100,36
215,100,36
222,100,36
207,100,36
207,100,36
201,100,36
192,100,36
189,100,36
193,100,36
196,100,36
199,100,36
208,100,36
214,100,36
219,100,36
222,100,36
221,100,36
219,100,36
221,100,36
223,100,36
224,100,36
220,100,36
208,100,36
198,100,36
202,100,36
210,100,36
207,100,36
196,100,36
188,100,36
182,100,36
3,95,33
1,95,33
1,95,33
0,95,33
0,95,33
1,95,33
4,95,33
57,95,33
147,95,33
166,95,33
171,95,33
163,95,33
156,95,33
151,95,33
142,95,33
135,95,33
114,95,33
95,95,33
61,95,33
34,95,33
15,95,33
5,95,33
9,95,33
19,95,33
54,95,33
105,95,33
141,95,33
165,95,33
167,95,33
151,95,33
135,95,33
113,95,33
84,95,33
62,95,33
42,95,33
40,95,33
45,95,33
51,95,33
71,95,33
101,95,33
161,95,33
205,95,33
228,95,33
227,95,33
220,95,33
210,95,33
203,95,33
203,95,33
211,95,33
211,95,33
210,95,33
209,95,33
207,95,33
203,95,33
201,95,33
198,95,33
198,95,33
199,95,33
200,95,33
201,95,33
203,95,33
206,95,33
207,95,33
207,95,33
201,95,33
203,95,33
205,95,33
207,95,33
211,95,33
213,95,33
209,95,33
207,95,33
202,95,33
198,95,33
198,95,33
204,95,33
211,95,33
216,95,33
214,95,33
210,95,33
230,95,33
218,95,33
206,95,33
198,95,33
199,95,33
205,95,33
214,95,33
220,95,33
221,95,33
218,95,33
214,95,33
214,95,33
216,95,33
218,95,33
215,95,33
211,95,33
211,95,33
218,95,33
225,95,33
228,95,33
224,95,33
216,95,33
212,95,33
219,95,33
218,95,33
217,95,33
217,95,33
219,95,33
224,95,33
227,95,33
227,95,33
228,95,33
227,95,33
228,95,33
231,95,33
234,95,33
234,95,33
234,95,33
236,95,33
235,95,33
242,95,33
247,95,33
248,95,33
247,95,33
246,95,33
249,95,33
249,95,33
250,95,33
253,95,33
254,95,33
255,95,33
255,95,33
252,95,33
251,95,33
251,95,33
251,95,33
251,95,33
254,95,33
254,95,33
252,95,33
248,95,33
243,95,33
236,95,33
233,95,33
231,95,33
222,95,33
217,95,33
215,95,33
208,95,33
205,95,33
202,95,33
198,95,33
201,95,33
201,95,33
203,95,33
204,95,33
206,95,33
206,95,33
215,95,33
230,95,33
234,95,33
239,95,33
238,95,33
236,95,33
238,95,33
238,95,33
232,95,33
227,95,33
228,95,33
227,95,33
222,95,33
212,95,33
206,95,33
207,95,33
209,95,33
204,95,33
221,95,33
219,95,33
225,95,33
225,95,33
225,95,33
231,95,33
229,95,33
226,95,33
227,95,33
226,95,33
227,95,33
228,95,33
229,95,33
229,95,33
230,95,33
228,95,33
225,95,33
226,95,33
226,95,33
225,95,33
224,95,33
223,95,33
224,95,33
225,95,33
226,95,33
225,95,33
223,95,33
222,95,33
221,95,33
220,95,33
220,95,33
220,95,33
219,95,33
220,95,33
220,95,33
221,95,33
221,95,33
223,95,33
224,95,33
227,95,33
227,95,33
223,95,33
220,95,33
220,95,33
216,95,33
212,95,33
214,95,33
220,95,33
205,95,33
206,95,33
205,95,33
202,95,33
200,95,33
201,95,33
200,95,33
203,95,33
196,95,33
202,95,33
204,95,33
206,95,33
204,95,33
203,95,33
204,95,33
207,95,33
219,95,33
213,95,33
201,95,33
192,95,33
198,95,33
207,95,33
210,95,33
205,95,33
192,95,33
184,95,33
3,76,23
1,76,23
1,76,23
0,76,23
0,76,23
1,76,23
4,76,23
58,76,23
152,76,23
166,76,23
170,76,23
162,76,23
155,76,23
149,76,23
140,76,23
131,76,23
113,76,23
90,76,23
59,76,23
33,76,23
16,76,23
7,76,23
12,76,23
25,76,23
64,76,23
115,76,23
149,76,23
169,76,23
168,76,23
148,76,23
129,76,23
108,76,23
74,76,23
54,76,23
34,76,23
34,76,23
40,76,23
47,76,23
62,76,23
85,76,23
152,76,23
198,76,23
229,76,23
225,76,23
216,76,23
209,76,23
206,76,23
206,76,23
215,76,23
215,76,23
215,76,23
215,76,23
211,76,23
208,76,23
204,76,23
202,76,23
201,76,23
202,76,23
201,76,23
203,76,23
206,76,23
210,76,23
210,76,23
210,76,23
207,76,23
206,76,23
207,76,23
211,76,23
212,76,23
211,76,23
208,76,23
205,76,23
202,76,23
197,76,23
197,76,23
201,76,23
209,76,23
213,76,23
215,76,23
214,76,23
229,76,23
221,76,23
208,76,23
201,76,23
198,76,23
202,76,23
211,76,23
217,76,23
219,76,23
217,76,23
213,76,23
214,76,23
216,76,23
219,76,23
217,76,23
213,76,23
213,76,23
221,76,23
226,76,23
230,76,23
225,76,23
217,76,23
213,76,23
219,76,23
219,76,23
221,76,23
221,76,23
220,76,23
225,76,23
229,76,23
229,76,23
225,76,23
220,76,23
219,76,23
224,76,23
230,76,23
233,76,23
233,76,23
229,76,23
228,76,23
236,76,23
242,76,23
247,76,23
247,76,23
249,76,23
250,76,23
249,76,23
251,76,23
254,76,23
255,76,23
255,76,23
255,76,23
252,76,23
251,76,23
251,76,23
251,76,23
251,76,23
252,76,23
255,76,23
254,76,23
254,76,23
252,76,23
250,76,23
246,76,23
245,76,23
236,76,23
230,76,23
223,76,23
214,76,23
207,76,23
204,76,23
201,76,23
203,76,23
203,76,23
204,76,23
207,76,23
208,76,23
207,76,23
213,76,23
226,76,23
234,76,23
240,76,23
241,76,23
239,76,23
241,76,23
240,76,23
235,76,23
233,76,23
231,76,23
228,76,23
223,76,23
212,76,23
208,76,23
210,76,23
211,76,23
205,76,23
221,76,23
219,76,23
224,76,23
226,76,23
227,76,23
233,76,23
230,76,23
227,76,23
228,76,23
227,76,23
227,76,23
227,76,23
228,76,23
229,76,23
230,76,23
229,76,23
226,76,23
226,76,23
225,76,23
225,76,23
224,76,23
224,76,23
224,76,23
224,76,23
223,76,23
223,76,23
222,76,23
221,76,23
221,76,23
220,76,23
220,76,23
220,76,23
219,76,23
219,76,23
219,76,23
219,76,23
220,76,23
221,76,23
224,76,23
227,76,23
225,76,23
222,76,23
221,76,23
221,76,23
217,76,23
211,76,23
212,76,23
216,76,23
203,76,23
209,76,23
211,76,23
212,76,23
214,76,23
213,76,23
209,76,23
208,76,23
203,76,23
205,76,23
204,76,23
203,76,23
202,76,23
200,76,23
202,76,23
204,76,23
214,76,23
209,76,23
196,76,23
188,76,23
191,76,23
204,76,23
213,76,23
214,76,23
197,76,23
189,76,23
3,59,16
1,59,16
0,59,16
0,59,16
0,59,16
1,59,16
3,59,16
59,59,16
152,59,16
164,59,16
166,59,16
160,59,16
154,59,16
151,59,16
140,59,16
130,59,16
110,59,16
86,59,16
56,59,16
31,59,16
18,59,16
11,59,16
15,59,16
36,59,16
76,59,16
127,59,16
155,59,16
170,59,16
166,59,16
143,59,16
127,59,16
107,59,16
69,59,16
49,59,16
32,59,16
29,59,16
35,59,16
41,59,16
53,59,16
69,59,16
143,59,16
189,59,16
222,59,16
220,59,16
214,59,16
211,59,16
206,59,16
207,59,16
215,59,16
217,59,16
217,59,16
218,59,16
216,59,16
212,59,16
207,59,16
205,59,16
206,59,16
205,59,16
204,59,16
207,59,16
210,59,16
215,59,16
217,59,16
214,59,16
214,59,16
211,59,16
210,59,16
214,59,16
214,59,16
212,59,16
212,59,16
209,59,16
207,59,16
202,59,16
199,59,16
200,59,16
206,59,16
210,59,16
214,59,16
215,59,16
230,59,16
223,59,16
213,59,16
204,59,16
201,59,16
202,59,16
209,59,16
213,59,16
217,59,16
216,59,16
216,59,16
217,59,16
219,59,16
222,59,16
218,59,16
213,59,16
214,59,16
219,59,16
224,59,16
227,59,16
223,59,16
216,59,16
215,59,16
219,59,16
224,59,16
225,59,16
223,59,16
219,59,16
222,59,16
230,59,16
232,59,16
228,59,16
217,59,16
213,59,16
217,59,16
228,59,16
234,59,16
233,59,16
231,59,16
231,59,16
232,59,16
239,59,16
246,59,16
248,59,16
251,59,16
251,59,16
250,59,16
251,59,16
255,59,16
255,59,16
255,59,16
254,59,16
254,59,16
253,59,16
251,59,16
251,59,16
250,59,16
252,59,16
254,59,16
255,59,16
255,59,16
255,59,16
255,59,16
253,59,16
255,59,16
248,59,16
240,59,16
232,59,16
221,59,16
213,59,16
208,59,16
206,59,16
204,59,16
