R,G,B
86,151,123
87,151,123
97,151,123
112,151,123
131,151,123
150,151,123
167,151,123
181,151,123
192,151,123
202,151,123
211,151,123
222,151,123
230,151,123
230,151,123
227,151,123
225,151,123
228,151,123
234,151,123
238,151,123
240,151,123
241,151,123
229,151,123
205,151,123
175,151,123
137,151,123
105,151,123
89,151,123
87,151,123
86,151,123
84,151,123
91,151,123
108,151,123
118,151,123
116,151,123
114,151,123
114,151,123
125,151,123
135,151,123
139,151,123
144,151,123
142,151,123
144,151,123
140,151,123
166,151,123
194,151,123
206,151,123
205,151,123
208,151,123
205,151,123
197,151,123
181,151,123
174,151,123
168,151,123
163,151,123
157,151,123
153,151,123
154,151,123
153,151,123
155,151,123
158,151,123
168,151,123
183,151,123
198,151,123
210,151,123
210,151,123
203,151,123
195,151,123
182,151,123
173,151,123
170,151,123
167,151,123
162,151,123
156,151,123
149,151,123
148,151,123
148,151,123
158,151,123
180,151,123
205,151,123
224,151,123
234,151,123
237,151,123
238,151,123
236,151,123
233,151,123
235,151,123
239,151,123
245,151,123
244,151,123
241,151,123
238,151,123
239,151,123
241,151,123
241,151,123
242,151,123
242,151,123
242,151,123
242,151,123
245,151,123
244,151,123
243,151,123
242,151,123
243,151,123
245,151,123
248,151,123
251,151,123
250,151,123
247,151,123
244,151,123
244,151,123
243,151,123
243,151,123
243,151,123
242,151,123
249,151,123
246,151,123
250,151,123
255,151,123
255,151,123
248,151,123
231,151,123
217,151,123
200,151,123
194,151,123
187,151,123
180,151,123
167,151,123
159,151,123
161,151,123
163,151,123
172,151,123
177,151,123
184,151,123
192,151,123
198,151,123
200,151,123
202,151,123
203,151,123
209,151,123
207,151,123
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
0,172,144
1,172,144
0,172,144
1,172,144
0,172,144
83,172,144
198,172,144
194,172,144
194,172,144
193,172,144
192,172,144
189,172,144
185,172,144
181,172,144
179,172,144
175,172,144
176,172,144
178,172,144
179,172,144
180,172,144
182,172,144
178,172,144
168,172,144
150,172,144
137,172,144
135,172,144
140,172,144
145,172,144
139,172,144
120,172,144
111,172,144
117,172,144
118,172,144
124,172,144
134,172,144
144,172,144
151,172,144
156,172,144
159,172,144
166,172,144
158,172,144
147,172,144
139,172,144
138,172,144
135,172,144
131,172,144
130,172,144
130,172,144
139,172,144
143,172,144
149,172,144
148,172,144
134,172,144
112,172,144
87,172,144
93,172,144
102,172,144
100,172,144
87,172,144
78,172,144
82,172,144
93,172,144
104,172,144
110,172,144
121,172,144
129,172,144
134,172,144
135,172,144
132,172,144
132,172,144
133,172,144
140,172,144
149,172,144
155,172,144
157,172,144
164,172,144
176,172,144
185,172,144
188,172,144
196,172,144
199,172,144
198,172,144
196,172,144
190,172,144
185,172,144
179,172,144
174,172,144
169,172,144
164,172,144
162,172,144
163,172,144
158,172,144
149,172,144
140,172,144
134,172,144
128,172,144
124,172,144
126,172,144
123,172,144
107,172,144
100,172,144
103,172,144
104,172,144
115,172,144
132,172,144
152,172,144
170,172,144
184,172,144
194,172,144
202,172,144
210,172,144
218,172,144
226,172,144
232,172,144
235,172,144
235,172,144
234,172,144
235,172,144
238,172,144
240,172,144
237,172,144
229,172,144
214,172,144
197,172,144
177,172,144
146,172,144
116,172,144
87,172,144
77,172,144
75,172,144
84,172,144
96,172,144
107,172,144
107,172,144
101,172,144
103,172,144
108,172,144
120,172,144
129,172,144
142,172,144
155,172,144
151,172,144
144,172,144
137,172,144
153,172,144
183,172,144
207,172,144
212,172,144
208,172,144
203,172,144
197,172,144
182,172,144
173,172,144
165,172,144
161,172,144
158,172,144
155,172,144
153,172,144
149,172,144
149,172,144
153,172,144
166,172,144
186,172,144
205,172,144
218,172,144
218,172,144
209,172,144
201,172,144
188,172,144
178,172,144
173,172,144
162,172,144
153,172,144
149,172,144
147,172,144
148,172,144
145,172,144
149,172,144
161,172,144
177,172,144
198,172,144
220,172,144
234,172,144
232,172,144
230,172,144
227,172,144
227,172,144
229,172,144
234,172,144
234,172,144
233,172,144
231,172,144
234,172,144
237,172,144
240,172,144
241,172,144
241,172,144
242,172,144
243,172,144
245,172,144
245,172,144
244,172,144
243,172,144
242,172,144
243,172,144
246,172,144
248,172,144
244,172,144
241,172,144
239,172,144
239,172,144
239,172,144
242,172,144
242,172,144
241,172,144
251,172,144
247,172,144
243,172,144
235,172,144
226,172,144
216,172,144
197,172,144
179,172,144
165,172,144
159,172,144
159,172,144
164,172,144
164,172,144
164,172,144
166,172,144
169,172,144
173,172,144
179,172,144
187,172,144
195,172,144
201,172,144
205,172,144
206,172,144
204,172,144
203,172,144
202,172,144
0,188,159
0,188,159
0,188,159
0,188,159
0,188,159
0,188,159
0,188,159
0,188,159
0,188,159
0,188,159
1,188,159
0,188,159
1,188,159
0,188,159
83,188,159
197,188,159
193,188,159
193,188,159
192,188,159
190,188,159
186,188,159
182,188,159
178,188,159
176,188,159
172,188,159
174,188,159
177,188,159
178,188,159
180,188,159
182,188,159
175,188,159
164,188,159
150,188,159
133,188,159
133,188,159
137,188,159
141,188,159
139,188,159
124,188,159
114,188,159
111,188,159
114,188,159
122,188,159
132,188,159
138,188,159
141,188,159
147,188,159
154,188,159
164,188,159
151,188,159
134,188,159
128,188,159
132,188,159
135,188,159
131,188,159
129,188,159
128,188,159
137,188,159
140,188,159
145,188,159
145,188,159
134,188,159
115,188,159
91,188,159
95,188,159
103,188,159
99,188,159
86,188,159
79,188,159
83,188,159
93,188,159
100,188,159
109,188,159
119,188,159
129,188,159
133,188,159
133,188,159
131,188,159
130,188,159
134,188,159
141,188,159
149,188,159
155,188,159
159,188,159
164,188,159
175,188,159
183,188,159
187,188,159
195,188,159
197,188,159
198,188,159
195,188,159
191,188,159
185,188,159
179,188,159
176,188,159
175,188,159
170,188,159
169,188,159
171,188,159
166,188,159
157,188,159
149,188,159
141,188,159
135,188,159
133,188,159
139,188,159
138,188,159
125,188,159
119,188,159
125,188,159
127,188,159
139,188,159
155,188,159
175,188,159
190,188,159
201,188,159
206,188,159
212,188,159
219,188,159
226,188,159
231,188,159
235,188,159
240,188,159
243,188,159
242,188,159
240,188,159
241,188,159
233,188,159
223,188,159
207,188,159
193,188,159
180,188,159
173,188,159
155,188,159
132,188,159
97,188,159
77,188,159
74,188,159
91,188,159
103,188,159
101,188,159
92,188,159
86,188,159
99,188,159
105,188,159
120,188,159
125,188,159
141,188,159
159,188,159
155,188,159
145,188,159
127,188,159
137,188,159
170,188,159
209,188,159
219,188,159
210,188,159
201,188,159
197,188,159
180,188,159
169,188,159
160,188,159
157,188,159
158,188,159
156,188,159
152,188,159
146,188,159
149,188,159
154,188,159
168,188,159
189,188,159
211,188,159
225,188,159
223,188,159
213,188,159
203,188,159
191,188,159
183,188,159
177,188,159
157,188,159
144,188,159
144,188,159
144,188,159
149,188,159
146,188,159
150,188,159
152,188,159
156,188,159
175,188,159
206,188,159
229,188,159
228,188,159
226,188,159
223,188,159
219,188,159
219,188,159
222,188,159
226,188,159
227,188,159
228,188,159
231,188,159
235,188,159
237,188,159
238,188,159
239,188,159
241,188,159
243,188,159
243,188,159
244,188,159
246,188,159
245,188,159
242,188,159
239,188,159
237,188,159
236,188,159
239,188,159
237,188,159
235,188,159
235,188,159
240,188,159
244,188,159
246,188,159
246,188,159
239,188,159
240,188,159
225,188,159
198,188,159
178,188,159
172,188,159
164,188,159
151,188,159
145,188,159
141,188,159
146,188,159
154,188,159
160,188,159
161,188,159
166,188,159
169,188,159
167,188,159
173,188,159
183,188,159
193,188,159
200,188,159
205,188,159
206,188,159
206,188,159
203,188,159
202,188,159
0,195,166
0,195,166
0,195,166
0,195,166
0,195,166
0,195,166
0,195,166
0,195,166
1,195,166
0,195,166
0,195,166
0,195,166
1,195,166
0,195,166
82,195,166
197,195,166
194,195,166
193,195,166
191,195,166
188,195,166
184,195,166
179,195,166
176,195,166
173,195,166
174,195,166
173,195,166
173,195,166
178,195,166
187,195,166
186,195,166
172,195,166
159,195,166
149,195,166
138,195,166
132,195,166
131,195,166
132,195,166
136,195,166
130,195,166
113,195,166
106,195,166
112,195,166
126,195,166
137,195,166
136,195,166
130,195,166
135,195,166
147,195,166
155,195,166
147,195,166
125,195,166
127,195,166
126,195,166
130,195,166
129,195,166
130,195,166
129,195,166
131,195,166
136,195,166
139,195,166
139,195,166
134,195,166
119,195,166
102,195,166
99,195,166
96,195,166
90,195,166
90,195,166
90,195,166
86,195,166
87,195,166
99,195,166
109,195,166
120,195,166
127,195,166
128,195,166
129,195,166
132,195,166
134,195,166
138,195,166
144,195,166
148,195,166
155,195,166
160,195,166
168,195,166
175,195,166
181,195,166
185,195,166
192,195,166
196,195,166
197,195,166
195,195,166
189,195,166
183,195,166
181,195,166
180,195,166
180,195,166
178,195,166
175,195,166
175,195,166
172,195,166
164,195,166
156,195,166
151,195,166
143,195,166
147,195,166
149,195,166
150,195,166
151,195,166
152,195,166
159,195,166
165,195,166
176,195,166
189,195,166
205,195,166
215,195,166
217,195,166
219,195,166
223,195,166
227,195,166
226,195,166
230,195,166
236,195,166
241,195,166
243,195,166
240,195,166
235,195,166
231,195,166
217,195,166
205,195,166
185,195,166
173,195,166
173,195,166
169,195,166
157,195,166
148,195,166
116,195,166
93,195,166
82,195,166
94,195,166
100,195,166
91,195,166
82,195,166
84,195,166
104,195,166
113,195,166
126,195,166
137,195,166
151,195,166
170,195,166
176,195,166
165,195,166
132,195,166
124,195,166
133,195,166
206,195,166
208,195,166
207,195,166
201,195,166
193,195,166
173,195,166
164,195,166
154,195,166
149,195,166
148,195,166
144,195,166
142,195,166
140,195,166
145,195,166
157,195,166
177,195,166
197,195,166
215,195,166
227,195,166
222,195,166
211,195,166
205,195,166
197,195,166
185,195,166
173,195,166
160,195,166
145,195,166
137,195,166
138,195,166
147,195,166
147,195,166
150,195,166
149,195,166
145,195,166
153,195,166
180,195,166
209,195,166
208,195,166
226,195,166
221,195,166
216,195,166
215,195,166
212,195,166
218,195,166
217,195,166
224,195,166
226,195,166
229,195,166
234,195,166
235,195,166
234,195,166
236,195,166
240,195,166
242,195,166
241,195,166
241,195,166
241,195,166
240,195,166
236,195,166
235,195,166
238,195,166
236,195,166
242,195,166
245,195,166
246,195,166
247,195,166
251,195,166
246,195,166
234,195,166
221,195,166
205,195,166
179,195,166
148,195,166
128,195,166
125,195,166
135,195,166
141,195,166
149,195,166
156,195,166
167,195,166
172,195,166
173,195,166
169,195,166
167,195,166
167,195,166
164,195,166
171,195,166
184,195,166
197,195,166
205,195,166
209,195,166
209,195,166
210,195,166
209,195,166
208,195,166
0,198,171
0,198,171
0,198,171
0,198,171
0,198,171
0,198,171
0,198,171
0,198,171
1,198,171
0,198,171
0,198,171
0,198,171
1,198,171
0,198,171
82,198,171
197,198,171
192,198,171
191,198,171
190,198,171
187,198,171
183,198,171
178,198,171
173,198,171
171,198,171
172,198,171
173,198,171
174,198,171
179,198,171
187,198,171
184,198,171
169,198,171
156,198,171
146,198,171
136,198,171
130,198,171
128,198,171
129,198,171
133,198,171
127,198,171
111,198,171
97,198,171
109,198,171
129,198,171
141,198,171
136,198,171
125,198,171
127,198,171
138,198,171
150,198,171
145,198,171
126,198,171
127,198,171
123,198,171
126,198,171
126,198,171
127,198,171
125,198,171
129,198,171
134,198,171
136,198,171
134,198,171
129,198,171
120,198,171
109,198,171
104,198,171
96,198,171
90,198,171
91,198,171
95,198,171
91,198,171
86,198,171
91,198,171
109,198,171
118,198,171
126,198,171
128,198,171
132,198,171
135,198,171
137,198,171
142,198,171
147,198,171
152,198,171
159,198,171
164,198,171
169,198,171
177,198,171
183,198,171
186,198,171
192,198,171
195,198,171
197,198,171
193,198,171
188,198,171
185,198,171
182,198,171
180,198,171
177,198,171
174,198,171
172,198,171
169,198,171
165,198,171
157,198,171
150,198,171
145,198,171
142,198,171
144,198,171
148,198,171
155,198,171
163,198,171
174,198,171
182,198,171
189,198,171
198,198,171
209,198,171
221,198,171
226,198,171
225,198,171
223,198,171
227,198,171
230,198,171
231,198,171
232,198,171
232,198,171
230,198,171
226,198,171
219,198,171
212,198,171
207,198,171
204,198,171
197,198,171
186,198,171
178,198,171
174,198,171
167,198,171
156,198,171
149,198,171
128,198,171
102,198,171
81,198,171
83,198,171
94,198,171
94,198,171
86,198,171
82,198,171
93,198,171
106,198,171
123,198,171
133,198,171
141,198,171
155,198,171
166,198,171
163,198,171
136,198,171
116,198,171
119,198,171
192,198,171
200,198,171
198,198,171
192,198,171
189,198,171
174,198,171
163,198,171
151,198,171
143,198,171
140,198,171
138,198,171
135,198,171
136,198,171
146,198,171
162,198,171
183,198,171
203,198,171
217,198,171
224,198,171
216,198,171
206,198,171
201,198,171
195,198,171
183,198,171
173,198,171
164,198,171
152,198,171
143,198,171
141,198,171
140,198,171
143,198,171
145,198,171
146,198,171
144,198,171
146,198,171
163,198,171
181,198,171
200,198,171
217,198,171
216,198,171
216,198,171
214,198,171
210,198,171
217,198,171
219,198,171
222,198,171
224,198,171
227,198,171
229,198,171
230,198,171
231,198,171
234,198,171
236,198,171
233,198,171
237,198,171
238,198,171
236,198,171
237,198,171
240,198,171
241,198,171
243,198,171
245,198,171
242,198,171
241,198,171
245,198,171
245,198,171
235,198,171
215,198,171
196,198,171
173,198,171
152,198,171
134,198,171
123,198,171
121,198,171
125,198,171
136,198,171
144,198,171
152,198,171
158,198,171
165,198,171
168,198,171
170,198,171
171,198,171
173,198,171
173,198,171
170,198,171
175,198,171
186,198,171
199,198,171
209,198,171
212,198,171
214,198,171
214,198,171
213,198,171
213,198,171
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
0,184,158
1,184,158
0,184,158
81,184,158
195,184,158
190,184,158
190,184,158
189,184,158
186,184,158
182,184,158
177,184,158
172,184,158
169,184,158
170,184,158
173,184,158
176,184,158
181,184,158
187,184,158
181,184,158
165,184,158
153,184,158
142,184,158
134,184,158
127,184,158
123,184,158
124,184,158
128,184,158
124,184,158
112,184,158
100,184,158
108,184,158
123,184,158
134,184,158
132,184,158
125,184,158
127,184,158
136,184,158
143,184,158
142,184,158
124,184,158
123,184,158
118,184,158
121,184,158
121,184,158
123,184,158
119,184,158
120,184,158
124,184,158
128,184,158
130,184,158
128,184,158
124,184,158
118,184,158
108,184,158
98,184,158
90,184,158
90,184,158
94,184,158
92,184,158
91,184,158
93,184,158
111,184,158
120,184,158
125,184,158
129,184,158
134,184,158
138,184,158
142,184,158
145,184,158
150,184,158
155,184,158
162,184,158
167,184,158
171,184,158
176,184,158
183,184,158
187,184,158
194,184,158
196,184,158
196,184,158
193,184,158
187,184,158
184,184,158
181,184,158
181,184,158
175,184,158
171,184,158
168,184,158
163,184,158
159,184,158
152,184,158
146,184,158
141,184,158
135,184,158
139,184,158
147,184,158
161,184,158
177,184,158
191,184,158
203,184,158
209,184,158
213,184,158
221,184,158
228,184,158
230,184,158
226,184,158
223,184,158
224,184,158
227,184,158
224,184,158
223,184,158
220,184,158
216,184,158
212,184,158
207,184,158
202,184,158
198,184,158
196,184,158
191,184,158
185,184,158
181,184,158
175,184,158
165,184,158
154,184,158
147,184,158
133,184,158
109,184,158
84,184,158
76,184,158
86,184,158
94,184,158
91,184,158
83,184,158
88,184,158
100,184,158
118,184,158
127,184,158
135,184,158
150,184,158
165,184,158
171,184,158
152,184,158
125,184,158
117,184,158
175,184,158
190,184,158
197,184,158
193,184,158
187,184,158
173,184,158
161,184,158
144,184,158
135,184,158
131,184,158
131,184,158
131,184,158
131,184,158
143,184,158
164,184,158
189,184,158
210,184,158
219,184,158
219,184,158
209,184,158
198,184,158
196,184,158
190,184,158
179,184,158
170,184,158
166,184,158
159,184,158
148,184,158
141,184,158
138,184,158
141,184,158
144,184,158
147,184,158
148,184,158
148,184,158
152,184,158
156,184,158
172,184,158
202,184,158
218,184,158
217,184,158
213,184,158
210,184,158
214,184,158
215,184,158
215,184,158
220,184,158
223,184,158
225,184,158
226,184,158
228,184,158
230,184,158
230,184,158
228,184,158
236,184,158
238,184,158
233,184,158
231,184,158
236,184,158
239,184,158
239,184,158
243,184,158
240,184,158
239,184,158
236,184,158
217,184,158
193,184,158
171,184,158
160,184,158
136,184,158
118,184,158
109,184,158
114,184,158
119,184,158
125,184,158
134,184,158
144,184,158
155,184,158
160,184,158
165,184,158
169,184,158
171,184,158
174,184,158
177,184,158
179,184,158
174,184,158
178,184,158
189,184,158
202,184,158
212,184,158
216,184,158
217,184,158
219,184,158
216,184,158
216,184,158
0,174,148
0,174,148
0,174,148
0,174,148
0,174,148
0,174,148
0,174,148
0,174,148
0,174,148
0,174,148
1,174,148
0,174,148
1,174,148
0,174,148
81,174,148
193,174,148
188,174,148
188,174,148
188,174,148
185,174,148
181,174,148
176,174,148
170,174,148
167,174,148
169,174,148
172,174,148
176,174,148
181,174,148
184,174,148
176,174,148
161,174,148
150,174,148
140,174,148
133,174,148
125,174,148
119,174,148
118,174,148
122,174,148
122,174,148
114,174,148
108,174,148
107,174,148
113,174,148
124,174,148
132,174,148
133,174,148
134,174,148
138,174,148
140,174,148
136,174,148
116,174,148
114,174,148
112,174,148
117,174,148
116,174,148
116,174,148
113,174,148
109,174,148
114,174,148
121,174,148
127,174,148
129,174,148
126,174,148
120,174,148
109,174,148
100,174,148
93,174,148
89,174,148
87,174,148
89,174,148
95,174,148
105,174,148
115,174,148
123,174,148
127,174,148
132,174,148
137,174,148
142,174,148
144,174,148
146,174,148
150,174,148
156,174,148
164,174,148
168,174,148
172,174,148
178,174,148
185,174,148
189,174,148
197,174,148
197,174,148
196,174,148
192,174,148
185,174,148
183,174,148
179,174,148
178,174,148
169,174,148
165,174,148
160,174,148
155,174,148
151,174,148
147,174,148
140,174,148
135,174,148
131,174,148
137,174,148
149,174,148
164,174,148
181,174,148
195,174,148
203,174,148
207,174,148
210,174,148
215,174,148
220,174,148
221,174,148
218,174,148
216,174,148
219,174,148
222,174,148
217,174,148
215,174,148
212,174,148
211,174,148
210,174,148
211,174,148
211,174,148
210,174,148
203,174,148
194,174,148
186,174,148
181,174,148
174,174,148
164,174,148
155,174,148
146,174,148
129,174,148
109,174,148
88,174,148
79,174,148
82,174,148
89,174,148
90,174,148
86,174,148
96,174,148
106,174,148
118,174,148
129,174,148
143,174,148
162,174,148
180,174,148
190,174,148
171,174,148
144,174,148
124,174,148
157,174,148
178,174,148
201,174,148
201,174,148
186,174,148
170,174,148
156,174,148
139,174,148
129,174,148
125,174,148
127,174,148
131,174,148
134,174,148
143,174,148
166,174,148
193,174,148
214,174,148
221,174,148
217,174,148
204,174,148
194,174,148
189,174,148
186,174,148
177,174,148
168,174,148
165,174,148
159,174,148
148,174,148
139,174,148
139,174,148
141,174,148
144,174,148
150,174,148
153,174,148
155,174,148
150,174,148
145,174,148
140,174,148
183,174,148
215,174,148
216,174,148
210,174,148
210,174,148
213,174,148
211,174,148
211,174,148
218,174,148
223,174,148
221,174,148
222,174,148
229,174,148
230,174,148
228,174,148
235,174,148
237,174,148
237,174,148
233,174,148
232,174,148
239,174,148
245,174,148
247,174,148
239,174,148
241,174,148
234,174,148
205,174,148
155,174,148
118,174,148
111,174,148
117,174,148
120,174,148
115,174,148
116,174,148
121,174,148
121,174,148
123,174,148
133,174,148
144,174,148
157,174,148
163,174,148
169,174,148
173,174,148
177,174,148
178,174,148
179,174,148
180,174,148
175,174,148
178,174,148
188,174,148
200,174,148
211,174,148
216,174,148
219,174,148
221,174,148
211,174,148
212,174,148
0,172,150
0,172,150
0,172,150
0,172,150
0,172,150
0,172,150
0,172,150
0,172,150
0,172,150
0,172,150
1,172,150
0,172,150
0,172,150
0,172,150
80,172,150
191,172,150
187,172,150
187,172,150
187,172,150
185,172,150
182,172,150
176,172,150
171,172,150
168,172,150
170,172,150
173,172,150
176,172,150
180,172,150
181,172,150
172,172,150
156,172,150
147,172,150
142,172,150
136,172,150
125,172,150
115,172,150
111,172,150
115,172,150
116,172,150
113,172,150
111,172,150
106,172,150
107,172,150
118,172,150
130,172,150
136,172,150
137,172,150
137,172,150
142,172,150
131,172,150
105,172,150
104,172,150
106,172,150
113,172,150
112,172,150
110,172,150
106,172,150
107,172,150
110,172,150
117,172,150
123,172,150
126,172,150
126,172,150
121,172,150
111,172,150
105,172,150
96,172,150
90,172,150
84,172,150
86,172,150
96,172,150
108,172,150
114,172,150
122,172,150
127,172,150
131,172,150
136,172,150
141,172,150
143,172,150
144,172,150
152,172,150
157,172,150
166,172,150
171,172,150
173,172,150
180,172,150
186,172,150
190,172,150
198,172,150
198,172,150
195,172,150
191,172,150
187,172,150
184,172,150
180,172,150
178,172,150
177,172,150
173,172,150
166,172,150
163,172,150
160,172,150
155,172,150
151,172,150
145,172,150
135,172,150
141,172,150
153,172,150
165,172,150
177,172,150
188,172,150
197,172,150
201,172,150
206,172,150
210,172,150
213,172,150
212,172,150
210,172,150
211,172,150
215,172,150
219,172,150
220,172,150
218,172,150
216,172,150
214,172,150
214,172,150
214,172,150
215,172,150
216,172,150
214,172,150
202,172,150
190,172,150
181,172,150
171,172,150
162,172,150
157,172,150
148,172,150
129,172,150
107,172,150
89,172,150
81,172,150
78,172,150
80,172,150
82,172,150
82,172,150
87,172,150
99,172,150
111,172,150
124,172,150
137,172,150
154,172,150
171,172,150
184,172,150
174,172,150
146,172,150
123,172,150
143,172,150
170,172,150
198,172,150
198,172,150
183,172,150
168,172,150
153,172,150
136,172,150
126,172,150
124,172,150
128,172,150
133,172,150
136,172,150
146,172,150
166,172,150
194,172,150
214,172,150
221,172,150
216,172,150
200,172,150
188,172,150
183,172,150
182,172,150
175,172,150
166,172,150
163,172,150
158,172,150
150,172,150
140,172,150
141,172,150
139,172,150
141,172,150
146,172,150
152,172,150
155,172,150
147,172,150
142,172,150
129,172,150
159,172,150
192,172,150
208,172,150
212,172,150
212,172,150
211,172,150
