R,G,B
40,59,30
47,59,30
53,59,30
54,59,30
49,59,30
42,59,30
36,59,30
30,59,30
26,59,30
25,59,30
27,59,30
29,59,30
34,59,30
37,59,30
58,59,30
79,59,30
104,59,30
125,59,30
143,59,30
151,59,30
154,59,30
158,59,30
162,59,30
163,59,30
165,59,30
171,59,30
176,59,30
180,59,30
184,59,30
181,59,30
183,59,30
185,59,30
188,59,30
191,59,30
194,59,30
194,59,30
191,59,30
187,59,30
184,59,30
182,59,30
179,59,30
178,59,30
179,59,30
178,59,30
179,59,30
182,59,30
179,59,30
185,59,30
191,59,30
197,59,30
198,59,30
192,59,30
177,59,30
163,59,30
144,59,30
130,59,30
122,59,30
115,59,30
105,59,30
94,59,30
83,59,30
72,59,30
75,59,30
79,59,30
86,59,30
92,59,30
91,59,30
91,59,30
93,59,30
92,59,30
90,59,30
92,59,30
95,59,30
102,59,30
110,59,30
115,59,30
121,59,30
124,59,30
132,59,30
135,59,30
139,59,30
142,59,30
144,59,30
147,59,30
150,59,30
152,59,30
149,59,30
145,59,30
137,59,30
127,59,30
117,59,30
111,59,30
112,59,30
116,59,30
121,59,30
133,59,30
146,59,30
151,59,30
153,59,30
153,59,30
149,59,30
142,59,30
132,59,30
119,59,30
104,59,30
89,59,30
82,59,30
87,59,30
92,59,30
93,59,30
97,59,30
105,59,30
116,59,30
118,59,30
115,59,30
111,59,30
109,59,30
108,59,30
110,59,30
113,59,30
117,59,30
121,59,30
126,59,30
131,59,30
132,59,30
133,59,30
122,59,30
115,59,30
106,59,30
102,59,30
99,59,30
90,59,30
79,59,30
71,59,30
65,59,30
71,59,30
93,59,30
121,59,30
143,59,30
156,59,30
168,59,30
175,59,30
169,59,30
168,59,30
170,59,30
172,59,30
171,59,30
169,59,30
168,59,30
170,59,30
165,59,30
163,59,30
161,59,30
161,59,30
164,59,30
166,59,30
165,59,30
164,59,30
165,59,30
165,59,30
155,59,30
141,59,30
132,59,30
135,59,30
149,59,30
162,59,30
173,59,30
173,59,30
169,59,30
160,59,30
156,59,30
156,59,30
159,59,30
158,59,30
168,59,30
166,59,30
160,59,30
152,59,30
140,59,30
122,59,30
104,59,30
96,59,30
119,59,30
137,59,30
160,59,30
175,59,30
179,59,30
174,59,30
167,59,30
161,59,30
172,59,30
175,59,30
183,59,30
184,59,30
179,59,30
170,59,30
161,59,30
154,59,30
148,59,30
142,59,30
226,71,36
226,71,36
225,71,36
226,71,36
228,71,36
230,71,36
230,71,36
229,71,36
228,71,36
227,71,36
225,71,36
223,71,36
222,71,36
222,71,36
222,71,36
223,71,36
223,71,36
223,71,36
225,71,36
224,71,36
222,71,36
219,71,36
216,71,36
212,71,36
206,71,36
202,71,36
200,71,36
198,71,36
197,71,36
198,71,36
197,71,36
196,71,36
180,71,36
178,71,36
175,71,36
172,71,36
164,71,36
148,71,36
123,71,36
95,71,36
72,71,36
53,71,36
39,71,36
34,71,36
34,71,36
39,71,36
44,71,36
44,71,36
41,71,36
41,71,36
43,71,36
46,71,36
51,71,36
50,71,36
45,71,36
40,71,36
34,71,36
29,71,36
25,71,36
25,71,36
26,71,36
30,71,36
37,71,36
41,71,36
63,71,36
82,71,36
105,71,36
125,71,36
142,71,36
151,71,36
158,71,36
164,71,36
169,71,36
168,71,36
172,71,36
176,71,36
178,71,36
181,71,36
184,71,36
182,71,36
185,71,36
186,71,36
189,71,36
192,71,36
195,71,36
195,71,36
193,71,36
189,71,36
187,71,36
184,71,36
181,71,36
180,71,36
182,71,36
183,71,36
183,71,36
183,71,36
183,71,36
188,71,36
193,71,36
195,71,36
195,71,36
190,71,36
176,71,36
167,71,36
153,71,36
142,71,36
134,71,36
129,71,36
118,71,36
104,71,36
90,71,36
79,71,36
85,71,36
89,71,36
97,71,36
105,71,36
110,71,36
114,71,36
112,71,36
108,71,36
113,71,36
114,71,36
117,71,36
121,71,36
126,71,36
130,71,36
135,71,36
139,71,36
142,71,36
146,71,36
152,71,36
154,71,36
154,71,36
155,71,36
155,71,36
154,71,36
151,71,36
149,71,36
145,71,36
137,71,36
125,71,36
115,71,36
112,71,36
112,71,36
121,71,36
134,71,36
144,71,36
150,71,36
153,71,36
156,71,36
155,71,36
148,71,36
137,71,36
120,71,36
100,71,36
89,71,36
91,71,36
106,71,36
114,71,36
109,71,36
107,71,36
113,71,36
120,71,36
124,71,36
121,71,36
115,71,36
110,71,36
109,71,36
114,71,36
113,71,36
113,71,36
113,71,36
118,71,36
125,71,36
129,71,36
129,71,36
127,71,36
121,71,36
115,71,36
111,71,36
105,71,36
94,71,36
80,71,36
69,71,36
65,71,36
67,71,36
77,71,36
98,71,36
121,71,36
145,71,36
163,71,36
172,71,36
167,71,36
169,71,36
174,71,36
178,71,36
177,71,36
170,71,36
166,71,36
166,71,36
168,71,36
165,71,36
162,71,36
163,71,36
167,71,36
169,71,36
169,71,36
168,71,36
160,71,36
165,71,36
166,71,36
160,71,36
153,71,36
149,71,36
150,71,36
156,71,36
161,71,36
163,71,36
163,71,36
158,71,36
156,71,36
155,71,36
157,71,36
158,71,36
157,71,36
156,71,36
155,71,36
154,71,36
149,71,36
136,71,36
122,71,36
115,71,36
114,71,36
127,71,36
147,71,36
162,71,36
170,71,36
169,71,36
163,71,36
156,71,36
166,71,36
171,71,36
181,71,36
189,71,36
185,71,36
174,71,36
162,71,36
152,71,36
146,71,36
139,71,36
223,90,50
222,90,50
220,90,50
221,90,50
224,90,50
226,90,50
227,90,50
228,90,50
228,90,50
227,90,50
225,90,50
224,90,50
224,90,50
224,90,50
225,90,50
226,90,50
227,90,50
226,90,50
227,90,50
226,90,50
225,90,50
223,90,50
221,90,50
218,90,50
212,90,50
206,90,50
204,90,50
204,90,50
201,90,50
203,90,50
202,90,50
200,90,50
187,90,50
183,90,50
181,90,50
175,90,50
159,90,50
139,90,50
110,90,50
82,90,50
61,90,50
46,90,50
35,90,50
30,90,50
30,90,50
37,90,50
42,90,50
44,90,50
44,90,50
43,90,50
45,90,50
47,90,50
47,90,50
46,90,50
42,90,50
36,90,50
32,90,50
29,90,50
26,90,50
25,90,50
27,90,50
32,90,50
39,90,50
45,90,50
69,90,50
87,90,50
107,90,50
125,90,50
141,90,50
154,90,50
164,90,50
172,90,50
175,90,50
175,90,50
178,90,50
182,90,50
181,90,50
184,90,50
187,90,50
185,90,50
188,90,50
189,90,50
191,90,50
195,90,50
197,90,50
199,90,50
196,90,50
192,90,50
190,90,50
187,90,50
183,90,50
183,90,50
184,90,50
187,90,50
188,90,50
187,90,50
187,90,50
189,90,50
193,90,50
193,90,50
193,90,50
191,90,50
184,90,50
178,90,50
170,90,50
162,90,50
152,90,50
142,90,50
132,90,50
116,90,50
103,90,50
99,90,50
104,90,50
109,90,50
115,90,50
124,90,50
132,90,50
136,90,50
135,90,50
131,90,50
140,90,50
140,90,50
142,90,50
143,90,50
145,90,50
147,90,50
150,90,50
153,90,50
155,90,50
159,90,50
162,90,50
162,90,50
161,90,50
160,90,50
159,90,50
157,90,50
152,90,50
154,90,50
153,90,50
147,90,50
134,90,50
120,90,50
112,90,50
109,90,50
117,90,50
130,90,50
143,90,50
149,90,50
154,90,50
160,90,50
160,90,50
154,90,50
136,90,50
116,90,50
97,90,50
96,90,50
115,90,50
145,90,50
156,90,50
145,90,50
132,90,50
127,90,50
125,90,50
126,90,50
125,90,50
122,90,50
116,90,50
111,90,50
116,90,50
115,90,50
112,90,50
111,90,50
114,90,50
122,90,50
128,90,50
128,90,50
130,90,50
127,90,50
123,90,50
117,90,50
109,90,50
96,90,50
81,90,50
69,90,50
69,90,50
71,90,50
73,90,50
82,90,50
105,90,50
133,90,50
156,90,50
166,90,50
165,90,50
170,90,50
177,90,50
182,90,50
179,90,50
174,90,50
170,90,50
171,90,50
171,90,50
167,90,50
164,90,50
166,90,50
167,90,50
167,90,50
168,90,50
168,90,50
166,90,50
169,90,50
171,90,50
169,90,50
167,90,50
164,90,50
163,90,50
165,90,50
162,90,50
166,90,50
169,90,50
167,90,50
166,90,50
164,90,50
164,90,50
165,90,50
164,90,50
160,90,50
158,90,50
158,90,50
154,90,50
151,90,50
141,90,50
135,90,50
123,90,50
130,90,50
138,90,50
149,90,50
158,90,50
164,90,50
163,90,50
160,90,50
163,90,50
165,90,50
173,90,50
182,90,50
181,90,50
172,90,50
160,90,50
152,90,50
150,90,50
144,90,50
221,101,58
218,101,58
216,101,58
217,101,58
219,101,58
221,101,58
223,101,58
225,101,58
226,101,58
225,101,58
224,101,58
224,101,58
224,101,58
225,101,58
226,101,58
227,101,58
227,101,58
228,101,58
230,101,58
232,101,58
231,101,58
228,101,58
225,101,58
221,101,58
215,101,58
210,101,58
208,101,58
207,101,58
205,101,58
207,101,58
208,101,58
204,101,58
191,101,58
189,101,58
184,101,58
173,101,58
153,101,58
128,101,58
98,101,58
71,101,58
52,101,58
41,101,58
32,101,58
28,101,58
31,101,58
36,101,58
42,101,58
44,101,58
47,101,58
46,101,58
46,101,58
45,101,58
46,101,58
42,101,58
39,101,58
33,101,58
31,101,58
28,101,58
26,101,58
27,101,58
30,101,58
36,101,58
46,101,58
53,101,58
74,101,58
91,101,58
110,101,58
129,101,58
145,101,58
159,101,58
170,101,58
176,101,58
179,101,58
177,101,58
181,101,58
185,101,58
185,101,58
187,101,58
191,101,58
190,101,58
190,101,58
190,101,58
192,101,58
197,101,58
201,101,58
201,101,58
199,101,58
196,101,58
194,101,58
190,101,58
186,101,58
184,101,58
187,101,58
190,101,58
191,101,58
190,101,58
186,101,58
189,101,58
191,101,58
193,101,58
194,101,58
195,101,58
195,101,58
193,101,58
185,101,58
178,101,58
163,101,58
154,101,58
145,101,58
130,101,58
117,101,58
116,101,58
124,101,58
134,101,58
140,101,58
142,101,58
147,101,58
150,101,58
150,101,58
153,101,58
157,101,58
158,101,58
158,101,58
159,101,58
159,101,58
159,101,58
162,101,58
165,101,58
168,101,58
169,101,58
169,101,58
166,101,58
164,101,58
167,101,58
168,101,58
165,101,58
161,101,58
162,101,58
163,101,58
158,101,58
143,101,58
126,101,58
113,101,58
108,101,58
114,101,58
129,101,58
145,101,58
154,101,58
161,101,58
168,101,58
166,101,58
157,101,58
131,101,58
109,101,58
95,101,58
106,101,58
141,101,58
178,101,58
190,101,58
173,101,58
151,101,58
139,101,58
128,101,58
128,101,58
130,101,58
127,101,58
120,101,58
115,101,58
119,101,58
120,101,58
119,101,58
118,101,58
123,101,58
130,101,58
134,101,58
135,101,58
133,101,58
130,101,58
126,101,58
120,101,58
111,101,58
99,101,58
87,101,58
77,101,58
70,101,58
71,101,58
71,101,58
75,101,58
92,101,58
120,101,58
142,101,58
156,101,58
165,101,58
173,101,58
181,101,58
182,101,58
182,101,58
181,101,58
180,101,58
181,101,58
173,101,58
170,101,58
169,101,58
169,101,58
166,101,58
163,101,58
162,101,58
164,101,58
166,101,58
168,101,58
171,101,58
175,101,58
178,101,58
177,101,58
174,101,58
174,101,58
174,101,58
177,101,58
178,101,58
178,101,58
178,101,58
177,101,58
178,101,58
179,101,58
176,101,58
172,101,58
171,101,58
170,101,58
169,101,58
167,101,58
160,101,58
152,101,58
142,101,58
139,101,58
136,101,58
138,101,58
146,101,58
153,101,58
157,101,58
159,101,58
164,101,58
161,101,58
162,101,58
167,101,58
167,101,58
166,101,58
162,101,58
157,101,58
153,101,58
147,101,58
222,112,65
218,112,65
215,112,65
216,112,65
218,112,65
220,112,65
222,112,65
225,112,65
225,112,65
225,112,65
225,112,65
225,112,65
225,112,65
226,112,65
227,112,65
228,112,65
228,112,65
230,112,65
234,112,65
237,112,65
237,112,65
233,112,65
229,112,65
223,112,65
219,112,65
213,112,65
212,112,65
213,112,65
209,112,65
214,112,65
218,112,65
212,112,65
202,112,65
195,112,65
187,112,65
170,112,65
144,112,65
115,112,65
84,112,65
60,112,65
47,112,65
39,112,65
31,112,65
28,112,65
32,112,65
39,112,65
44,112,65
47,112,65
49,112,65
48,112,65
46,112,65
44,112,65
42,112,65
39,112,65
35,112,65
30,112,65
29,112,65
29,112,65
28,112,65
30,112,65
33,112,65
42,112,65
51,112,65
61,112,65
80,112,65
95,112,65
114,112,65
131,112,65
150,112,65
165,112,65
175,112,65
181,112,65
182,112,65
179,112,65
182,112,65
188,112,65
189,112,65
190,112,65
193,112,65
192,112,65
192,112,65
192,112,65
195,112,65
199,112,65
203,112,65
204,112,65
202,112,65
199,112,65
196,112,65
192,112,65
187,112,65
185,112,65
187,112,65
191,112,65
194,112,65
195,112,65
189,112,65
190,112,65
191,112,65
193,112,65
194,112,65
196,112,65
200,112,65
200,112,65
198,112,65
190,112,65
174,112,65
166,112,65
162,112,65
147,112,65
133,112,65
132,112,65
144,112,65
154,112,65
159,112,65
158,112,65
162,112,65
162,112,65
164,112,65
168,112,65
171,112,65
173,112,65
175,112,65
177,112,65
175,112,65
175,112,65
178,112,65
182,112,65
179,112,65
181,112,65
179,112,65
177,112,65
176,112,65
179,112,65
180,112,65
178,112,65
174,112,65
173,112,65
172,112,65
166,112,65
150,112,65
132,112,65
120,112,65
116,112,65
120,112,65
137,112,65
153,112,65
161,112,65
170,112,65
177,112,65
172,112,65
160,112,65
133,112,65
107,112,65
94,112,65
110,112,65
146,112,65
185,112,65
193,112,65
175,112,65
151,112,65
141,112,65
135,112,65
135,112,65
136,112,65
131,112,65
122,112,65
118,112,65
118,112,65
120,112,65
121,112,65
122,112,65
126,112,65
134,112,65
137,112,65
136,112,65
139,112,65
135,112,65
127,112,65
121,112,65
114,112,65
104,112,65
92,112,65
82,112,65
71,112,65
70,112,65
68,112,65
70,112,65
82,112,65
98,112,65
119,112,65
142,112,65
159,112,65
172,112,65
183,112,65
184,112,65
183,112,65
185,112,65
187,112,65
184,112,65
177,112,65
176,112,65
176,112,65
174,112,65
167,112,65
158,112,65
156,112,65
156,112,65
170,112,65
170,112,65
169,112,65
173,112,65
181,112,65
186,112,65
190,112,65
195,112,65
190,112,65
188,112,65
190,112,65
190,112,65
189,112,65
189,112,65
190,112,65
191,112,65
183,112,65
180,112,65
180,112,65
181,112,65
180,112,65
179,112,65
176,112,65
170,112,65
164,112,65
156,112,65
144,112,65
140,112,65
141,112,65
147,112,65
153,112,65
156,112,65
162,112,65
158,112,65
155,112,65
155,112,65
156,112,65
160,112,65
166,112,65
166,112,65
159,112,65
154,112,65
222,123,77
218,123,77
214,123,77
214,123,77
216,123,77
218,123,77
221,123,77
223,123,77
223,123,77
223,123,77
223,123,77
223,123,77
224,123,77
226,123,77
227,123,77
228,123,77
229,123,77
231,123,77
235,123,77
237,123,77
237,123,77
234,123,77
230,123,77
228,123,77
224,123,77
217,123,77
216,123,77
216,123,77
214,123,77
220,123,77
224,123,77
218,123,77
210,123,77
201,123,77
187,123,77
165,123,77
134,123,77
102,123,77
72,123,77
50,123,77
42,123,77
37,123,77
32,123,77
30,123,77
36,123,77
44,123,77
48,123,77
51,123,77
51,123,77
48,123,77
44,123,77
43,123,77
41,123,77
37,123,77
32,123,77
29,123,77
28,123,77
29,123,77
29,123,77
33,123,77
38,123,77
46,123,77
60,123,77
68,123,77
88,123,77
101,123,77
116,123,77
132,123,77
151,123,77
167,123,77
177,123,77
186,123,77
183,123,77
182,123,77
183,123,77
188,123,77
191,123,77
193,123,77
193,123,77
193,123,77
193,123,77
193,123,77
196,123,77
201,123,77
205,123,77
205,123,77
204,123,77
201,123,77
196,123,77
193,123,77
188,123,77
185,123,77
187,123,77
191,123,77
195,123,77
196,123,77
193,123,77
194,123,77
195,123,77
194,123,77
196,123,77
196,123,77
198,123,77
199,123,77
197,123,77
188,123,77
172,123,77
168,123,77
170,123,77
158,123,77
142,123,77
140,123,77
156,123,77
164,123,77
166,123,77
167,123,77
172,123,77
175,123,77
174,123,77
177,123,77
176,123,77
178,123,77
179,123,77
181,123,77
180,123,77
180,123,77
183,123,77
187,123,77
187,123,77
190,123,77
192,123,77
189,123,77
189,123,77
190,123,77
190,123,77
187,123,77
181,123,77
180,123,77
178,123,77
169,123,77
155,123,77
140,123,77
130,123,77
127,123,77
133,123,77
149,123,77
161,123,77
168,123,77
175,123,77
181,123,77
177,123,77
163,123,77
140,123,77
110,123,77
94,123,77
107,123,77
139,123,77
174,123,77
180,123,77
162,123,77
143,123,77
137,123,77
139,123,77
144,123,77
146,123,77
136,123,77
126,123,77
121,123,77
123,123,77
126,123,77
125,123,77
125,123,77
130,123,77
138,123,77
142,123,77
143,123,77
144,123,77
138,123,77
129,123,77
121,123,77
115,123,77
107,123,77
96,123,77
86,123,77
76,123,77
69,123,77
65,123,77
67,123,77
73,123,77
78,123,77
102,123,77
133,123,77
153,123,77
170,123,77
185,123,77
187,123,77
186,123,77
188,123,77
185,123,77
178,123,77
181,123,77
182,123,77
180,123,77
177,123,77
166,123,77
154,123,77
151,123,77
153,123,77
158,123,77
160,123,77
164,123,77
172,123,77
181,123,77
184,123,77
188,123,77
193,123,77
193,123,77
193,123,77
194,123,77
195,123,77
193,123,77
192,123,77
191,123,77
190,123,77
184,123,77
183,123,77
185,123,77
187,123,77
184,123,77
186,123,77
187,123,77
184,123,77
185,123,77
173,123,77
158,123,77
149,123,77
148,123,77
149,123,77
154,123,77
157,123,77
159,123,77
158,123,77
155,123,77
152,123,77
152,123,77
160,123,77
167,123,77
169,123,77
165,123,77
160,123,77
221,124,78
218,124,78
216,124,78
214,124,78
215,124,78
219,124,78
221,124,78
219,124,78
220,124,78
220,124,78
221,124,78
221,124,78
223,124,78
225,124,78
226,124,78
228,124,78
229,124,78
232,124,78
235,124,78
235,124,78
236,124,78
232,124,78
230,124,78
229,124,78
225,124,78
224,124,78
222,124,78
224,124,78
226,124,78
227,124,78
225,124,78
225,124,78
213,124,78
205,124,78
189,124,78
161,124,78
126,124,78
90,124,78
61,124,78
46,124,78
38,124,78
37,124,78
36,124,78
34,124,78
39,124,78
48,124,78
54,124,78
55,124,78
52,124,78
48,124,78
45,124,78
42,124,78
39,124,78
33,124,78
28,124,78
26,124,78
28,124,78
28,124,78
32,124,78
35,124,78
45,124,78
54,124,78
61,124,78
78,124,78
95,124,78
104,124,78
118,124,78
135,124,78
153,124,78
168,124,78
180,124,78
187,124,78
186,124,78
181,124,78
183,124,78
189,124,78
189,124,78
192,124,78
195,124,78
194,124,78
193,124,78
193,124,78
196,124,78
199,124,78
201,124,78
206,124,78
207,124,78
204,124,78
199,124,78
194,124,78
188,124,78
186,124,78
189,124,78
193,124,78
196,124,78
198,124,78
197,124,78
196,124,78
198,124,78
199,124,78
198,124,78
194,124,78
192,124,78
193,124,78
189,124,78
185,124,78
170,124,78
167,124,78
177,124,78
169,124,78
151,124,78
149,124,78
160,124,78
173,124,78
172,124,78
171,124,78
175,124,78
181,124,78
187,124,78
184,124,78
178,124,78
180,124,78
180,124,78
182,124,78
183,124,78
183,124,78
186,124,78
189,124,78
190,124,78
191,124,78
197,124,78
199,124,78
199,124,78
198,124,78
199,124,78
195,124,78
186,124,78
187,124,78
180,124,78
170,124,78
157,124,78
140,124,78
132,124,78
135,124,78
145,124,78
159,124,78
171,124,78
173,124,78
176,124,78
182,124,78
181,124,78
168,124,78
147,124,78
115,124,78
99,124,78
103,124,78
135,124,78
164,124,78
176,124,78
157,124,78
142,124,78
138,124,78
146,124,78
152,124,78
150,124,78
140,124,78
123,124,78
120,124,78
120,124,78
126,124,78
128,124,78
131,124,78
137,124,78
143,124,78
145,124,78
148,124,78
150,124,78
142,124,78
135,124,78
127,124,78
116,124,78
109,124,78
100,124,78
90,124,78
81,124,78
69,124,78
65,124,78
71,124,78
70,124,78
68,124,78
88,124,78
117,124,78
142,124,78
166,124,78
180,124,78
184,124,78
189,124,78
186,124,78
179,124,78
183,124,78
185,124,78
178,124,78
173,124,78
159,124,78
147,124,78
145,124,78
144,124,78
147,124,78
150,124,78
156,124,78
161,124,78
163,124,78
168,124,78
178,124,78
188,124,78
194,124,78
197,124,78
198,124,78
195,124,78
191,124,78
193,124,78
193,124,78
190,124,78
187,124,78
183,124,78
184,124,78
184,124,78
186,124,78
186,124,78
188,124,78
190,124,78
193,124,78
201,124,78
190,124,78
178,124,78
169,124,78
164,124,78
162,124,78
159,124,78
153,124,78
157,124,78
163,124,78
162,124,78
155,124,78
153,124,78
160,124,78
164,124,78
167,124,78
166,124,78
165,124,78
228,128,84
224,128,84
221,128,84
219,128,84
218,128,84
221,128,84
222,128,84
219,128,84
220,128,84
220,128,84
221,128,84
222,128,84
223,128,84
225,128,84
226,128,84
227,128,84
230,128,84
231,128,84
232,128,84
233,128,84
231,128,84
229,128,84
228,128,84
228,128,84
226,128,84
225,128,84
224,128,84
226,128,84
230,128,84
230,128,84
230,128,84
228,128,84
216,128,84
208,128,84
188,128,84
158,128,84
119,128,84
79,128,84
53,128,84
40,128,84
37,128,84
39,128,84
38,128,84
38,128,84
45,128,84
53,128,84
57,128,84
60,128,84
53,128,84
47,128,84
43,128,84
39,128,84
36,128,84
30,128,84
26,128,84
24,128,84
27,128,84
29,128,84
34,128,84
40,128,84
49,128,84
60,128,84
68,128,84
86,128,84
99,128,84
110,128,84
123,128,84
138,128,84
154,128,84
170,128,84
180,128,84
186,128,84
184,128,84
180,128,84
182,128,84
187,128,84
189,128,84
191,128,84
193,128,84
193,128,84
191,128,84
191,128,84
194,128,84
197,128,84
200,128,84
206,128,84
207,128,84
205,128,84
199,128,84
193,128,84
186,128,84
184,128,84
187,128,84
191,128,84
195,128,84
197,128,84
197,128,84
196,128,84
198,128,84
201,128,84
201,128,84
196,128,84
191,128,84
189,128,84
183,128,84
181,128,84
173,128,84
172,128,84
178,128,84
170,128,84
154,128,84
149,128,84
157,128,84
167,128,84
170,128,84
173,128,84
179,128,84
186,128,84
194,128,84
190,128,84
181,128,84
181,128,84
181,128,84
183,128,84
182,128,84
181,128,84
184,128,84
187,128,84
186,128,84
189,128,84
198,128,84
203,128,84
203,128,84
202,128,84
200,128,84
196,128,84
188,128,84
187,128,84
184,128,84
175,128,84
160,128,84
142,128,84
132,128,84
133,128,84
145,128,84
161,128,84
175,128,84
175,128,84
174,128,84
178,128,84
179,128,84
169,128,84
149,128,84
115,128,84
96,128,84
98,128,84
134,128,84
169,128,84
186,128,84
170,128,84
155,128,84
144,128,84
146,128,84
150,128,84
152,128,84
143,128,84
127,128,84
120,128,84
121,128,84
126,128,84
129,128,84
133,128,84
141,128,84
149,128,84
151,128,84
153,128,84
156,128,84
147,128,84
139,128,84
130,128,84
122,128,84
113,128,84
104,128,84
93,128,84
83,128,84
71,128,84
68,128,84
72,128,84
70,128,84
67,128,84
83,128,84
108,128,84
133,128,84
159,128,84
178,128,84
184,128,84
190,128,84
190,128,84
186,128,84
186,128,84
181,128,84
163,128,84
144,128,84
121,128,84
111,128,84
122,128,84
133,128,84
144,128,84
152,128,84
158,128,84
161,128,84
160,128,84
162,128,84
170,128,84
182,128,84
191,128,84
197,128,84
199,128,84
196,128,84
192,128,84
191,128,84
190,128,84
187,128,84
185,128,84
182,128,84
183,128,84
184,128,84
186,128,84
187,128,84
189,128,84
191,128,84
196,128,84
205,128,84
200,128,84
196,128,84
192,128,84
185,128,84
175,128,84
166,128,84
157,128,84
160,128,84
166,128,84
168,128,84
165,128,84
163,128,84
162,128,84
164,128,84
165,128,84
169,128,84
168,128,84
233,132,92
228,132,92
224,132,92
222,132,92
221,132,92
223,132,92
222,132,92
218,132,92
219,132,92
220,132,92
221,132,92
222,132,92
223,132,92
224,132,92
224,132,92
225,132,92
229,132,92
229,132,92
228,132,92
227,132,92
225,132,92
224,132,92
226,132,92
225,132,92
226,132,92
225,132,92
227,132,92
229,132,92
231,132,92
233,132,92
232,132,92
231,132,92
217,132,92
210,132,92
190,132,92
155,132,92
113,132,92
72,132,92
46,132,92
38,132,92
37,132,92
40,132,92
40,132,92
41,132,92
49,132,92
54,132,92
58,132,92
61,132,92
51,132,92
44,132,92
41,132,92
37,132,92
34,132,92
29,132,92
24,132,92
22,132,92
26,132,92
29,132,92
38,132,92
44,132,92
54,132,92
64,132,92
73,132,92
94,132,92
105,132,92
117,132,92
131,132,92
146,132,92
158,132,92
171,132,92
179,132,92
185,132,92
183,132,92
180,132,92
181,132,92
185,132,92
188,132,92
189,132,92
192,132,92
191,132,92
189,132,92
189,132,92
192,132,92
195,132,92
198,132,92
203,132,92
208,132,92
205,132,92
197,132,92
190,132,92
183,132,92
182,132,92
185,132,92
189,132,92
194,132,92
196,132,92
196,132,92
195,132,92
199,132,92
202,132,92
203,132,92
198,132,92
191,132,92
185,132,92
182,132,92
178,132,92
175,132,92
175,132,92
170,132,92
160,132,92
147,132,92
141,132,92
145,132,92
151,132,92
153,132,92
162,132,92
173,132,92
180,132,92
189,132,92
186,132,92
184,132,92
185,132,92
184,132,92
