R,G,B
155,147,145
132,147,145
102,147,145
70,147,145
43,147,145
34,147,145
38,147,145
27,147,145
23,147,145
19,147,145
19,147,145
21,147,145
21,147,145
20,147,145
21,147,145
26,147,145
27,147,145
1,152,149
1,152,149
0,152,149
0,152,149
0,152,149
0,152,149
0,152,149
0,152,149
0,152,149
1,152,149
3,152,149
0,152,149
0,152,149
63,152,149
219,152,149
219,152,149
218,152,149
219,152,149
219,152,149
220,152,149
220,152,149
221,152,149
223,152,149
224,152,149
225,152,149
225,152,149
227,152,149
229,152,149
230,152,149
230,152,149
232,152,149
234,152,149
235,152,149
235,152,149
236,152,149
235,152,149
231,152,149
229,152,149
225,152,149
224,152,149
222,152,149
222,152,149
221,152,149
218,152,149
216,152,149
215,152,149
211,152,149
208,152,149
204,152,149
194,152,149
185,152,149
179,152,149
165,152,149
142,152,149
124,152,149
118,152,149
113,152,149
108,152,149
108,152,149
115,152,149
113,152,149
110,152,149
116,152,149
127,152,149
138,152,149
159,152,149
181,152,149
194,152,149
201,152,149
204,152,149
205,152,149
207,152,149
206,152,149
205,152,149
207,152,149
206,152,149
202,152,149
199,152,149
194,152,149
188,152,149
189,152,149
187,152,149
185,152,149
185,152,149
189,152,149
195,152,149
200,152,149
204,152,149
204,152,149
202,152,149
203,152,149
206,152,149
207,152,149
208,152,149
196,152,149
179,152,149
148,152,149
126,152,149
109,152,149
107,152,149
109,152,149
116,152,149
119,152,149
116,152,149
103,152,149
85,152,149
78,152,149
89,152,149
101,152,149
104,152,149
87,152,149
64,152,149
40,152,149
40,152,149
54,152,149
75,152,149
96,152,149
110,152,149
118,152,149
129,152,149
155,152,149
179,152,149
188,152,149
179,152,149
173,152,149
173,152,149
178,152,149
192,152,149
194,152,149
200,152,149
205,152,149
210,152,149
210,152,149
212,152,149
213,152,149
216,152,149
211,152,149
205,152,149
200,152,149
199,152,149
194,152,149
179,152,149
168,152,149
167,152,149
175,152,149
185,152,149
193,152,149
198,152,149
204,152,149
205,152,149
202,152,149
201,152,149
200,152,149
200,152,149
199,152,149
198,152,149
199,152,149
194,152,149
188,152,149
186,152,149
182,152,149
176,152,149
159,152,149
143,152,149
131,152,149
114,152,149
123,152,149
153,152,149
167,152,149
175,152,149
180,152,149
180,152,149
178,152,149
177,152,149
173,152,149
168,152,149
170,152,149
169,152,149
170,152,149
173,152,149
175,152,149
177,152,149
176,152,149
176,152,149
177,152,149
175,152,149
169,152,149
168,152,149
161,152,149
151,152,149
139,152,149
118,152,149
100,152,149
83,152,149
74,152,149
75,152,149
72,152,149
67,152,149
66,152,149
66,152,149
66,152,149
69,152,149
74,152,149
82,152,149
87,152,149
96,152,149
102,152,149
107,152,149
118,152,149
121,152,149
126,152,149
128,152,149
129,152,149
130,152,149
133,152,149
135,152,149
137,152,149
138,152,149
141,152,149
142,152,149
151,152,149
162,152,149
170,152,149
169,152,149
173,152,149
168,152,149
164,152,149
163,152,149
160,152,149
159,152,149
158,152,149
154,152,149
152,152,149
142,152,149
108,152,149
67,152,149
45,152,149
34,152,149
29,152,149
30,152,149
29,152,149
27,152,149
20,152,149
18,152,149
19,152,149
20,152,149
20,152,149
23,152,149
23,152,149
25,152,149
1,163,156
1,163,156
0,163,156
0,163,156
0,163,156
0,163,156
0,163,156
0,163,156
0,163,156
1,163,156
3,163,156
0,163,156
0,163,156
62,163,156
217,163,156
217,163,156
218,163,156
219,163,156
220,163,156
220,163,156
221,163,156
223,163,156
224,163,156
226,163,156
227,163,156
226,163,156
226,163,156
227,163,156
228,163,156
228,163,156
228,163,156
230,163,156
230,163,156
231,163,156
233,163,156
231,163,156
228,163,156
227,163,156
229,163,156
226,163,156
225,163,156
226,163,156
225,163,156
223,163,156
218,163,156
215,163,156
211,163,156
207,163,156
200,163,156
186,163,156
181,163,156
182,163,156
167,163,156
137,163,156
117,163,156
112,163,156
111,163,156
106,163,156
103,163,156
102,163,156
100,163,156
98,163,156
104,163,156
113,163,156
125,163,156
145,163,156
168,163,156
185,163,156
196,163,156
201,163,156
203,163,156
206,163,156
206,163,156
209,163,156
209,163,156
206,163,156
205,163,156
201,163,156
195,163,156
192,163,156
191,163,156
188,163,156
185,163,156
185,163,156
190,163,156
196,163,156
201,163,156
203,163,156
203,163,156
201,163,156
205,163,156
207,163,156
208,163,156
209,163,156
200,163,156
183,163,156
151,163,156
123,163,156
108,163,156
110,163,156
111,163,156
118,163,156
121,163,156
114,163,156
99,163,156
82,163,156
79,163,156
90,163,156
105,163,156
110,163,156
91,163,156
55,163,156
35,163,156
39,163,156
33,163,156
59,163,156
77,163,156
96,163,156
109,163,156
117,163,156
141,163,156
177,163,156
189,163,156
185,163,156
183,163,156
173,163,156
177,163,156
192,163,156
201,163,156
208,163,156
214,163,156
216,163,156
218,163,156
219,163,156
217,163,156
214,163,156
213,163,156
208,163,156
201,163,156
202,163,156
201,163,156
194,163,156
183,163,156
178,163,156
178,163,156
180,163,156
184,163,156
188,163,156
192,163,156
194,163,156
196,163,156
198,163,156
198,163,156
200,163,156
199,163,156
199,163,156
197,163,156
196,163,156
192,163,156
188,163,156
186,163,156
176,163,156
166,163,156
158,163,156
146,163,156
135,163,156
137,163,156
143,163,156
150,163,156
152,163,156
167,163,156
175,163,156
172,163,156
172,163,156
177,163,156
175,163,156
178,163,156
180,163,156
182,163,156
181,163,156
177,163,156
175,163,156
176,163,156
178,163,156
174,163,156
170,163,156
165,163,156
158,163,156
152,163,156
143,163,156
124,163,156
101,163,156
91,163,156
79,163,156
77,163,156
80,163,156
73,163,156
69,163,156
68,163,156
65,163,156
71,163,156
74,163,156
80,163,156
83,163,156
88,163,156
96,163,156
103,163,156
110,163,156
119,163,156
122,163,156
125,163,156
127,163,156
126,163,156
129,163,156
134,163,156
139,163,156
136,163,156
139,163,156
145,163,156
151,163,156
158,163,156
168,163,156
173,163,156
170,163,156
168,163,156
160,163,156
160,163,156
160,163,156
157,163,156
154,163,156
151,163,156
141,163,156
134,163,156
106,163,156
70,163,156
45,163,156
35,163,156
32,163,156
32,163,156
30,163,156
29,163,156
28,163,156
27,163,156
26,163,156
27,163,156
28,163,156
28,163,156
29,163,156
30,163,156
29,163,156
1,170,163
1,170,163
0,170,163
0,170,163
0,170,163
0,170,163
0,170,163
0,170,163
0,170,163
1,170,163
3,170,163
0,170,163
0,170,163
62,170,163
217,170,163
217,170,163
217,170,163
218,170,163
219,170,163
219,170,163
220,170,163
222,170,163
223,170,163
225,170,163
227,170,163
226,170,163
227,170,163
228,170,163
228,170,163
229,170,163
229,170,163
231,170,163
231,170,163
231,170,163
233,170,163
232,170,163
229,170,163
228,170,163
229,170,163
226,170,163
226,170,163
226,170,163
225,170,163
223,170,163
219,170,163
216,170,163
213,170,163
209,170,163
209,170,163
202,170,163
200,170,163
196,170,163
174,170,163
144,170,163
122,170,163
115,170,163
106,170,163
101,170,163
97,170,163
92,170,163
88,170,163
88,170,163
95,170,163
104,170,163
114,170,163
134,170,163
158,170,163
177,170,163
190,170,163
196,170,163
200,170,163
204,170,163
205,170,163
208,170,163
207,170,163
205,170,163
205,170,163
202,170,163
198,170,163
195,170,163
192,170,163
190,170,163
188,170,163
188,170,163
192,170,163
197,170,163
201,170,163
203,170,163
204,170,163
205,170,163
207,170,163
210,170,163
210,170,163
209,170,163
200,170,163
184,170,163
156,170,163
127,170,163
110,170,163
110,170,163
113,170,163
121,170,163
124,170,163
115,170,163
101,170,163
83,170,163
81,170,163
97,170,163
116,170,163
120,170,163
95,170,163
54,170,163
37,170,163
39,170,163
34,170,163
53,170,163
63,170,163
91,170,163
112,170,163
114,170,163
137,170,163
175,170,163
192,170,163
193,170,163
190,170,163
176,170,163
176,170,163
188,170,163
200,170,163
206,170,163
211,170,163
212,170,163
215,170,163
217,170,163
218,170,163
217,170,163
214,170,163
211,170,163
206,170,163
207,170,163
207,170,163
202,170,163
193,170,163
190,170,163
186,170,163
185,170,163
185,170,163
186,170,163
187,170,163
188,170,163
189,170,163
191,170,163
193,170,163
195,170,163
197,170,163
196,170,163
196,170,163
196,170,163
193,170,163
190,170,163
186,170,163
178,170,163
170,170,163
165,170,163
159,170,163
151,170,163
148,170,163
152,170,163
138,170,163
138,170,163
150,170,163
159,170,163
159,170,163
160,170,163
169,170,163
172,170,163
180,170,163
182,170,163
181,170,163
177,170,163
174,170,163
174,170,163
174,170,163
172,170,163
171,170,163
167,170,163
162,170,163
155,170,163
147,170,163
135,170,163
115,170,163
96,170,163
89,170,163
78,170,163
76,170,163
78,170,163
72,170,163
69,170,163
69,170,163
68,170,163
74,170,163
78,170,163
83,170,163
85,170,163
88,170,163
95,170,163
102,170,163
109,170,163
119,170,163
122,170,163
125,170,163
128,170,163
129,170,163
131,170,163
136,170,163
140,170,163
136,170,163
140,170,163
149,170,163
156,170,163
161,170,163
169,170,163
173,170,163
173,170,163
170,170,163
165,170,163
161,170,163
159,170,163
155,170,163
152,170,163
142,170,163
122,170,163
113,170,163
82,170,163
52,170,163
40,170,163
41,170,163
39,170,163
33,170,163
29,170,163
28,170,163
27,170,163
27,170,163
26,170,163
28,170,163
28,170,163
29,170,163
30,170,163
30,170,163
30,170,163
1,174,169
1,174,169
0,174,169
0,174,169
0,174,169
0,174,169
0,174,169
0,174,169
0,174,169
1,174,169
3,174,169
0,174,169
0,174,169
62,174,169
216,174,169
217,174,169
217,174,169
217,174,169
218,174,169
218,174,169
219,174,169
221,174,169
223,174,169
224,174,169
227,174,169
226,174,169
227,174,169
228,174,169
229,174,169
229,174,169
229,174,169
231,174,169
231,174,169
232,174,169
233,174,169
233,174,169
229,174,169
229,174,169
230,174,169
227,174,169
227,174,169
226,174,169
225,174,169
223,174,169
220,174,169
218,174,169
216,174,169
212,174,169
210,174,169
211,174,169
206,174,169
191,174,169
166,174,169
139,174,169
118,174,169
109,174,169
99,174,169
95,174,169
88,174,169
80,174,169
74,174,169
76,174,169
86,174,169
92,174,169
96,174,169
116,174,169
141,174,169
160,174,169
174,174,169
183,174,169
190,174,169
196,174,169
202,174,169
205,174,169
203,174,169
202,174,169
203,174,169
202,174,169
198,174,169
197,174,169
194,174,169
194,174,169
193,174,169
191,174,169
193,174,169
197,174,169
200,174,169
202,174,169
201,174,169
204,174,169
210,174,169
210,174,169
209,174,169
210,174,169
201,174,169
185,174,169
156,174,169
129,174,169
113,174,169
115,174,169
119,174,169
126,174,169
128,174,169
118,174,169
102,174,169
85,174,169
84,174,169
103,174,169
123,174,169
126,174,169
99,174,169
60,174,169
48,174,169
52,174,169
49,174,169
56,174,169
59,174,169
94,174,169
119,174,169
113,174,169
137,174,169
177,174,169
196,174,169
201,174,169
195,174,169
180,174,169
177,174,169
185,174,169
201,174,169
206,174,169
209,174,169
209,174,169
211,174,169
215,174,169
219,174,169
220,174,169
218,174,169
216,174,169
212,174,169
211,174,169
213,174,169
209,174,169
203,174,169
201,174,169
195,174,169
192,174,169
189,174,169
187,174,169
185,174,169
184,174,169
186,174,169
188,174,169
191,174,169
191,174,169
193,174,169
193,174,169
194,174,169
195,174,169
193,174,169
190,174,169
187,174,169
181,174,169
176,174,169
174,174,169
173,174,169
170,174,169
165,174,169
161,174,169
140,174,169
136,174,169
140,174,169
147,174,169
147,174,169
151,174,169
163,174,169
171,174,169
181,174,169
183,174,169
181,174,169
176,174,169
172,174,169
173,174,169
171,174,169
167,174,169
165,174,169
159,174,169
155,174,169
151,174,169
139,174,169
124,174,169
104,174,169
88,174,169
85,174,169
78,174,169
77,174,169
80,174,169
74,174,169
70,174,169
72,174,169
70,174,169
77,174,169
83,174,169
86,174,169
90,174,169
93,174,169
98,174,169
108,174,169
114,174,169
122,174,169
125,174,169
130,174,169
132,174,169
133,174,169
135,174,169
139,174,169
142,174,169
138,174,169
144,174,169
154,174,169
160,174,169
163,174,169
170,174,169
173,174,169
171,174,169
165,174,169
160,174,169
155,174,169
150,174,169
145,174,169
141,174,169
121,174,169
95,174,169
81,174,169
55,174,169
35,174,169
36,174,169
42,174,169
38,174,169
33,174,169
31,174,169
25,174,169
24,174,169
26,174,169
26,174,169
28,174,169
29,174,169
32,174,169
32,174,169
32,174,169
32,174,169
1,176,171
1,176,171
0,176,171
0,176,171
0,176,171
0,176,171
0,176,171
0,176,171
0,176,171
1,176,171
3,176,171
0,176,171
0,176,171
61,176,171
216,176,171
216,176,171
217,176,171
217,176,171
218,176,171
218,176,171
219,176,171
221,176,171
223,176,171
224,176,171
227,176,171
226,176,171
227,176,171
228,176,171
229,176,171
229,176,171
229,176,171
231,176,171
230,176,171
231,176,171
233,176,171
232,176,171
229,176,171
229,176,171
230,176,171
226,176,171
227,176,171
225,176,171
224,176,171
222,176,171
220,176,171
219,176,171
217,176,171
213,176,171
212,176,171
215,176,171
203,176,171
178,176,171
152,176,171
133,176,171
117,176,171
107,176,171
93,176,171
91,176,171
83,176,171
73,176,171
66,176,171
69,176,171
79,176,171
83,176,171
89,176,171
107,176,171
129,176,171
147,176,171
162,176,171
173,176,171
183,176,171
192,176,171
196,176,171
199,176,171
199,176,171
199,176,171
200,176,171
199,176,171
195,176,171
193,176,171
193,176,171
194,176,171
194,176,171
194,176,171
195,176,171
195,176,171
199,176,171
200,176,171
198,176,171
202,176,171
208,176,171
210,176,171
208,176,171
206,176,171
198,176,171
182,176,171
151,176,171
131,176,171
121,176,171
124,176,171
128,176,171
131,176,171
128,176,171
119,176,171
101,176,171
85,176,171
86,176,171
104,176,171
124,176,171
130,176,171
106,176,171
69,176,171
68,176,171
71,176,171
63,176,171
60,176,171
64,176,171
105,176,171
126,176,171
118,176,171
141,176,171
178,176,171
200,176,171
205,176,171
199,176,171
183,176,171
182,176,171
188,176,171
203,176,171
207,176,171
209,176,171
208,176,171
210,176,171
214,176,171
218,176,171
221,176,171
222,176,171
222,176,171
218,176,171
214,176,171
215,176,171
210,176,171
206,176,171
205,176,171
202,176,171
198,176,171
194,176,171
191,176,171
190,176,171
188,176,171
188,176,171
191,176,171
192,176,171
191,176,171
192,176,171
191,176,171
190,176,171
190,176,171
188,176,171
187,176,171
187,176,171
185,176,171
181,176,171
179,176,171
181,176,171
180,176,171
176,176,171
170,176,171
156,176,171
144,176,171
138,176,171
137,176,171
135,176,171
138,176,171
150,176,171
160,176,171
173,176,171
180,176,171
182,176,171
177,176,171
173,176,171
172,176,171
169,176,171
163,176,171
159,176,171
151,176,171
147,176,171
143,176,171
132,176,171
114,176,171
98,176,171
86,176,171
84,176,171
80,176,171
81,176,171
83,176,171
78,176,171
74,176,171
72,176,171
73,176,171
79,176,171
85,176,171
91,176,171
95,176,171
100,176,171
107,176,171
118,176,171
124,176,171
129,176,171
132,176,171
136,176,171
137,176,171
138,176,171
139,176,171
141,176,171
142,176,171
142,176,171
147,176,171
156,176,171
160,176,171
163,176,171
168,176,171
171,176,171
168,176,171
164,176,171
159,176,171
155,176,171
150,176,171
141,176,171
127,176,171
101,176,171
74,176,171
49,176,171
38,176,171
33,176,171
34,176,171
35,176,171
32,176,171
30,176,171
32,176,171
25,176,171
25,176,171
27,176,171
27,176,171
29,176,171
31,176,171
32,176,171
34,176,171
34,176,171
34,176,171
1,180,175
1,180,175
0,180,175
0,180,175
0,180,175
0,180,175
0,180,175
0,180,175
0,180,175
1,180,175
3,180,175
0,180,175
0,180,175
61,180,175
216,180,175
216,180,175
218,180,175
218,180,175
217,180,175
218,180,175
219,180,175
221,180,175
223,180,175
224,180,175
225,180,175
224,180,175
226,180,175
227,180,175
228,180,175
228,180,175
228,180,175
230,180,175
229,180,175
229,180,175
231,180,175
231,180,175
229,180,175
228,180,175
229,180,175
225,180,175
226,180,175
224,180,175
222,180,175
221,180,175
220,180,175
219,180,175
216,180,175
212,180,175
215,180,175
216,180,175
198,180,175
165,180,175
142,180,175
129,180,175
115,180,175
104,180,175
93,180,175
92,180,175
83,180,175
69,180,175
63,180,175
64,180,175
71,180,175
73,180,175
83,180,175
96,180,175
114,180,175
130,180,175
145,180,175
158,180,175
172,180,175
184,180,175
189,180,175
194,180,175
197,180,175
199,180,175
201,180,175
198,180,175
193,180,175
191,180,175
192,180,175
193,180,175
194,180,175
193,180,175
194,180,175
196,180,175
197,180,175
200,180,175
199,180,175
202,180,175
208,180,175
207,180,175
204,180,175
204,180,175
195,180,175
178,180,175
151,180,175
137,180,175
130,180,175
133,180,175
133,180,175
133,180,175
129,180,175
122,180,175
104,180,175
87,180,175
87,180,175
105,180,175
126,180,175
137,180,175
117,180,175
80,180,175
70,180,175
76,180,175
67,180,175
66,180,175
81,180,175
120,180,175
131,180,175
128,180,175
145,180,175
179,180,175
199,180,175
207,180,175
203,180,175
188,180,175
184,180,175
187,180,175
201,180,175
205,180,175
208,180,175
208,180,175
208,180,175
211,180,175
216,180,175
220,180,175
225,180,175
225,180,175
221,180,175
216,180,175
213,180,175
211,180,175
207,180,175
207,180,175
205,180,175
201,180,175
198,180,175
196,180,175
195,180,175
193,180,175
193,180,175
193,180,175
192,180,175
192,180,175
189,180,175
188,180,175
186,180,175
184,180,175
183,180,175
182,180,175
184,180,175
184,180,175
182,180,175
181,180,175
181,180,175
183,180,175
181,180,175
178,180,175
174,180,175
161,180,175
149,180,175
143,180,175
137,180,175
135,180,175
142,180,175
150,180,175
162,180,175
173,180,175
180,180,175
178,180,175
176,180,175
174,180,175
169,180,175
163,180,175
155,180,175
147,180,175
141,180,175
136,180,175
124,180,175
110,180,175
98,180,175
89,180,175
86,180,175
84,180,175
84,180,175
83,180,175
80,180,175
75,180,175
77,180,175
77,180,175
83,180,175
89,180,175
97,180,175
102,180,175
108,180,175
117,180,175
127,180,175
135,180,175
136,180,175
138,180,175
141,180,175
143,180,175
144,180,175
143,180,175
143,180,175
143,180,175
147,180,175
150,180,175
155,180,175
158,180,175
164,180,175
169,180,175
171,180,175
167,180,175
161,180,175
155,180,175
150,180,175
148,180,175
131,180,175
102,180,175
71,180,175
49,180,175
32,180,175
33,180,175
34,180,175
32,180,175
28,180,175
25,180,175
