R,G,B
106,46,42
100,46,42
70,46,42
70,46,42
65,46,42
57,46,42
53,46,42
57,46,42
64,46,42
71,46,42
69,46,42
64,46,42
63,46,42
72,46,42
85,46,42
96,46,42
109,46,42
119,46,42
116,46,42
115,46,42
112,46,42
105,46,42
100,46,42
98,46,42
92,46,42
86,46,42
85,46,42
81,46,42
75,46,42
68,46,42
61,46,42
57,46,42
55,46,42
56,46,42
46,46,42
44,46,42
44,46,42
42,46,42
40,46,42
40,46,42
38,46,42
38,46,42
38,46,42
41,46,42
42,46,42
44,46,42
45,46,42
47,46,42
47,46,42
46,46,42
49,46,42
50,46,42
52,46,42
51,46,42
49,46,42
48,46,42
49,46,42
50,46,42
50,46,42
50,46,42
48,46,42
46,46,42
46,46,42
43,46,42
39,46,42
36,46,42
25,46,42
25,46,42
25,46,42
28,46,42
32,46,42
35,46,42
35,46,42
35,46,42
35,46,42
35,46,42
36,46,42
37,46,42
37,46,42
38,46,42
40,46,42
40,46,42
41,46,42
42,46,42
42,46,42
42,46,42
41,46,42
43,46,42
44,46,42
44,46,42
43,46,42
43,46,42
43,46,42
43,46,42
43,46,42
43,46,42
44,46,42
45,46,42
44,46,42
42,46,42
40,46,42
40,46,42
41,46,42
41,46,42
40,46,42
39,46,42
39,46,42
39,46,42
38,46,42
40,46,42
39,46,42
39,46,42
38,46,42
38,46,42
36,46,42
35,46,42
36,46,42
36,46,42
37,46,42
37,46,42
34,46,42
33,46,42
34,46,42
34,46,42
148,47,43
149,47,43
153,47,43
158,47,43
161,47,43
160,47,43
161,47,43
165,47,43
169,47,43
169,47,43
168,47,43
167,47,43
163,47,43
162,47,43
162,47,43
162,47,43
164,47,43
168,47,43
170,47,43
170,47,43
172,47,43
175,47,43
175,47,43
171,47,43
157,47,43
137,47,43
117,47,43
104,47,43
98,47,43
100,47,43
112,47,43
129,47,43
144,47,43
127,47,43
108,47,43
93,47,43
94,47,43
113,47,43
130,47,43
135,47,43
135,47,43
136,47,43
141,47,43
147,47,43
151,47,43
152,47,43
153,47,43
153,47,43
160,47,43
158,47,43
157,47,43
159,47,43
164,47,43
166,47,43
160,47,43
152,47,43
144,47,43
144,47,43
145,47,43
151,47,43
156,47,43
154,47,43
149,47,43
145,47,43
145,47,43
145,47,43
146,47,43
143,47,43
131,47,43
119,47,43
127,47,43
143,47,43
144,47,43
133,47,43
128,47,43
134,47,43
133,47,43
125,47,43
129,47,43
147,47,43
156,47,43
150,47,43
145,47,43
143,47,43
143,47,43
138,47,43
132,47,43
130,47,43
133,47,43
139,47,43
147,47,43
155,47,43
162,47,43
162,47,43
157,47,43
152,47,43
145,47,43
141,47,43
132,47,43
119,47,43
109,47,43
97,47,43
101,47,43
129,47,43
161,47,43
171,47,43
171,47,43
148,47,43
125,47,43
106,47,43
95,47,43
104,47,43
117,47,43
122,47,43
129,47,43
137,47,43
139,47,43
140,47,43
145,47,43
154,47,43
161,47,43
165,47,43
161,47,43
153,47,43
142,47,43
128,47,43
111,47,43
101,47,43
80,47,43
75,47,43
70,47,43
63,47,43
57,47,43
54,47,43
59,47,43
66,47,43
74,47,43
70,47,43
70,47,43
76,47,43
90,47,43
103,47,43
117,47,43
128,47,43
123,47,43
126,47,43
125,47,43
118,47,43
111,47,43
108,47,43
106,47,43
102,47,43
99,47,43
94,47,43
88,47,43
79,47,43
70,47,43
62,47,43
59,47,43
57,47,43
51,47,43
50,47,43
49,47,43
46,47,43
44,47,43
43,47,43
43,47,43
41,47,43
40,47,43
41,47,43
44,47,43
47,47,43
48,47,43
48,47,43
48,47,43
46,47,43
47,47,43
48,47,43
50,47,43
50,47,43
50,47,43
49,47,43
49,47,43
50,47,43
47,47,43
47,47,43
45,47,43
45,47,43
47,47,43
47,47,43
44,47,43
40,47,43
26,47,43
24,47,43
23,47,43
24,47,43
27,47,43
32,47,43
33,47,43
33,47,43
33,47,43
34,47,43
35,47,43
36,47,43
37,47,43
38,47,43
38,47,43
38,47,43
40,47,43
40,47,43
40,47,43
40,47,43
39,47,43
39,47,43
42,47,43
43,47,43
42,47,43
42,47,43
44,47,43
43,47,43
43,47,43
43,47,43
43,47,43
44,47,43
44,47,43
43,47,43
41,47,43
40,47,43
41,47,43
41,47,43
40,47,43
40,47,43
42,47,43
41,47,43
39,47,43
38,47,43
37,47,43
37,47,43
36,47,43
37,47,43
34,47,43
34,47,43
34,47,43
36,47,43
38,47,43
39,47,43
36,47,43
35,47,43
33,47,43
33,47,43
148,49,45
149,49,45
153,49,45
160,49,45
162,49,45
160,49,45
161,49,45
164,49,45
168,49,45
169,49,45
170,49,45
171,49,45
170,49,45
169,49,45
169,49,45
169,49,45
166,49,45
170,49,45
170,49,45
168,49,45
168,49,45
171,49,45
172,49,45
167,49,45
157,49,45
139,49,45
118,49,45
108,49,45
100,49,45
99,49,45
110,49,45
128,49,45
142,49,45
127,49,45
109,49,45
92,49,45
86,49,45
104,49,45
124,49,45
128,49,45
132,49,45
134,49,45
141,49,45
146,49,45
150,49,45
150,49,45
151,49,45
151,49,45
158,49,45
157,49,45
156,49,45
160,49,45
165,49,45
162,49,45
155,49,45
149,49,45
146,49,45
147,49,45
153,49,45
158,49,45
160,49,45
156,49,45
150,49,45
146,49,45
145,49,45
145,49,45
148,49,45
148,49,45
135,49,45
120,49,45
125,49,45
142,49,45
146,49,45
135,49,45
128,49,45
135,49,45
142,49,45
138,49,45
135,49,45
140,49,45
150,49,45
145,49,45
144,49,45
143,49,45
141,49,45
133,49,45
128,49,45
125,49,45
129,49,45
136,49,45
143,49,45
151,49,45
159,49,45
160,49,45
155,49,45
149,49,45
145,49,45
138,49,45
135,49,45
124,49,45
113,49,45
108,49,45
116,49,45
140,49,45
164,49,45
175,49,45
176,49,45
154,49,45
126,49,45
102,49,45
88,49,45
96,49,45
112,49,45
116,49,45
123,49,45
131,49,45
133,49,45
133,49,45
140,49,45
150,49,45
157,49,45
160,49,45
158,49,45
151,49,45
144,49,45
133,49,45
116,49,45
104,49,45
87,49,45
78,49,45
70,49,45
66,49,45
63,49,45
61,49,45
66,49,45
76,49,45
82,49,45
81,49,45
81,49,45
84,49,45
92,49,45
104,49,45
118,49,45
126,49,45
123,49,45
125,49,45
127,49,45
123,49,45
119,49,45
118,49,45
120,49,45
120,49,45
117,49,45
113,49,45
106,49,45
98,49,45
86,49,45
76,49,45
69,49,45
66,49,45
62,49,45
60,49,45
58,49,45
56,49,45
53,49,45
51,49,45
49,49,45
48,49,45
46,49,45
47,49,45
48,49,45
49,49,45
50,49,45
50,49,45
50,49,45
49,49,45
47,49,45
48,49,45
49,49,45
50,49,45
49,49,45
49,49,45
50,49,45
49,49,45
48,49,45
48,49,45
46,49,45
45,49,45
46,49,45
46,49,45
45,49,45
43,49,45
32,49,45
29,49,45
25,49,45
24,49,45
24,49,45
26,49,45
28,49,45
31,49,45
31,49,45
31,49,45
32,49,45
33,49,45
34,49,45
34,49,45
35,49,45
35,49,45
36,49,45
36,49,45
36,49,45
36,49,45
36,49,45
36,49,45
37,49,45
40,49,45
40,49,45
41,49,45
42,49,45
43,49,45
42,49,45
44,49,45
45,49,45
45,49,45
42,49,45
42,49,45
41,49,45
41,49,45
41,49,45
43,49,45
43,49,45
43,49,45
43,49,45
43,49,45
41,49,45
39,49,45
38,49,45
37,49,45
35,49,45
34,49,45
33,49,45
33,49,45
33,49,45
34,49,45
36,49,45
36,49,45
34,49,45
33,49,45
31,49,45
29,49,45
150,53,51
151,53,51
154,53,51
160,53,51
161,53,51
160,53,51
160,53,51
162,53,51
167,53,51
169,53,51
172,53,51
174,53,51
174,53,51
174,53,51
173,53,51
173,53,51
171,53,51
174,53,51
172,53,51
169,53,51
168,53,51
172,53,51
171,53,51
167,53,51
159,53,51
141,53,51
121,53,51
110,53,51
102,53,51
98,53,51
108,53,51
128,53,51
137,53,51
126,53,51
110,53,51
89,53,51
82,53,51
99,53,51
118,53,51
124,53,51
128,53,51
134,53,51
140,53,51
147,53,51
149,53,51
148,53,51
149,53,51
151,53,51
156,53,51
153,53,51
155,53,51
161,53,51
165,53,51
160,53,51
153,53,51
147,53,51
146,53,51
151,53,51
158,53,51
163,53,51
163,53,51
157,53,51
151,53,51
146,53,51
149,53,51
149,53,51
155,53,51
156,53,51
142,53,51
123,53,51
124,53,51
139,53,51
149,53,51
140,53,51
133,53,51
138,53,51
150,53,51
150,53,51
140,53,51
130,53,51
142,53,51
141,53,51
143,53,51
144,53,51
140,53,51
131,53,51
124,53,51
122,53,51
125,53,51
132,53,51
139,53,51
148,53,51
157,53,51
159,53,51
155,53,51
152,53,51
145,53,51
139,53,51
137,53,51
129,53,51
119,53,51
117,53,51
125,53,51
143,53,51
157,53,51
175,53,51
180,53,51
157,53,51
125,53,51
96,53,51
78,53,51
84,53,51
105,53,51
106,53,51
113,53,51
119,53,51
120,53,51
120,53,51
128,53,51
139,53,51
153,53,51
161,53,51
162,53,51
155,53,51
150,53,51
140,53,51
127,53,51
118,53,51
94,53,51
85,53,51
76,53,51
72,53,51
68,53,51
66,53,51
75,53,51
88,53,51
94,53,51
94,53,51
90,53,51
87,53,51
90,53,51
100,53,51
109,53,51
115,53,51
126,53,51
124,53,51
122,53,51
124,53,51
126,53,51
129,53,51
133,53,51
136,53,51
136,53,51
131,53,51
126,53,51
118,53,51
107,53,51
94,53,51
85,53,51
80,53,51
73,53,51
72,53,51
70,53,51
68,53,51
63,53,51
60,53,51
58,53,51
55,53,51
54,53,51
52,53,51
51,53,51
51,53,51
51,53,51
50,53,51
52,53,51
51,53,51
48,53,51
48,53,51
49,53,51
49,53,51
50,53,51
50,53,51
48,53,51
48,53,51
47,53,51
48,53,51
48,53,51
45,53,51
44,53,51
45,53,51
45,53,51
44,53,51
36,53,51
33,53,51
28,53,51
24,53,51
23,53,51
24,53,51
26,53,51
29,53,51
30,53,51
30,53,51
30,53,51
31,53,51
31,53,51
31,53,51
32,53,51
32,53,51
33,53,51
33,53,51
33,53,51
33,53,51
33,53,51
33,53,51
34,53,51
37,53,51
37,53,51
40,53,51
41,53,51
42,53,51
42,53,51
44,53,51
45,53,51
46,53,51
42,53,51
43,53,51
43,53,51
43,53,51
43,53,51
44,53,51
46,53,51
47,53,51
45,53,51
43,53,51
41,53,51
39,53,51
38,53,51
37,53,51
35,53,51
34,53,51
34,53,51
33,53,51
33,53,51
33,53,51
33,53,51
32,53,51
30,53,51
27,53,51
24,53,51
23,53,51
154,51,49
152,51,49
156,51,49
161,51,49
161,51,49
159,51,49
160,51,49
161,51,49
162,51,49
166,51,49
171,51,49
175,51,49
177,51,49
176,51,49
173,51,49
170,51,49
168,51,49
170,51,49
171,51,49
168,51,49
169,51,49
171,51,49
172,51,49
170,51,49
161,51,49
148,51,49
128,51,49
112,51,49
104,51,49
91,51,49
111,51,49
127,51,49
139,51,49
125,51,49
106,51,49
90,51,49
87,51,49
100,51,49
114,51,49
122,51,49
125,51,49
129,51,49
137,51,49
146,51,49
148,51,49
146,51,49
149,51,49
155,51,49
156,51,49
153,51,49
157,51,49
164,51,49
164,51,49
158,51,49
150,51,49
144,51,49
148,51,49
157,51,49
169,51,49
171,51,49
168,51,49
163,51,49
155,51,49
150,51,49
153,51,49
149,51,49
157,51,49
153,51,49
151,51,49
138,51,49
117,51,49
137,51,49
148,51,49
158,51,49
138,51,49
143,51,49
162,51,49
162,51,49
151,51,49
126,51,49
133,51,49
137,51,49
141,51,49
141,51,49
134,51,49
127,51,49
121,51,49
121,51,49
125,51,49
132,51,49
140,51,49
151,51,49
157,51,49
161,51,49
159,51,49
153,51,49
150,51,49
147,51,49
144,51,49
136,51,49
130,51,49
127,51,49
123,51,49
136,51,49
155,51,49
172,51,49
187,51,49
179,51,49
151,51,49
118,51,49
91,51,49
77,51,49
97,51,49
109,51,49
118,51,49
121,51,49
126,51,49
127,51,49
126,51,49
131,51,49
138,51,49
146,51,49
157,51,49
160,51,49
156,51,49
147,51,49
135,51,49
128,51,49
102,51,49
91,51,49
81,51,49
79,51,49
77,51,49
78,51,49
87,51,49
98,51,49
103,51,49
99,51,49
93,51,49
90,51,49
89,51,49
93,51,49
98,51,49
103,51,49
115,51,49
118,51,49
122,51,49
124,51,49
130,51,49
138,51,49
146,51,49
149,51,49
152,51,49
149,51,49
143,51,49
134,51,49
123,51,49
112,51,49
103,51,49
97,51,49
86,51,49
84,51,49
82,51,49
78,51,49
74,51,49
68,51,49
63,51,49
58,51,49
55,51,49
54,51,49
53,51,49
54,51,49
52,51,49
51,51,49
51,51,49
50,51,49
49,51,49
48,51,49
48,51,49
48,51,49
48,51,49
48,51,49
48,51,49
46,51,49
47,51,49
46,51,49
44,51,49
44,51,49
44,51,49
43,51,49
45,51,49
45,51,49
40,51,49
37,51,49
34,51,49
30,51,49
27,51,49
25,51,49
26,51,49
25,51,49
25,51,49
25,51,49
26,51,49
27,51,49
27,51,49
27,51,49
29,51,49
30,51,49
30,51,49
31,51,49
32,51,49
32,51,49
30,51,49
30,51,49
30,51,49
34,51,49
34,51,49
36,51,49
37,51,49
38,51,49
39,51,49
41,51,49
43,51,49
44,51,49
36,51,49
37,51,49
37,51,49
39,51,49
40,51,49
41,51,49
42,51,49
44,51,49
45,51,49
43,51,49
41,51,49
40,51,49
38,51,49
37,51,49
35,51,49
34,51,49
37,51,49
36,51,49
35,51,49
33,51,49
32,51,49
30,51,49
27,51,49
25,51,49
25,51,49
23,51,49
158,47,45
156,47,45
158,47,45
162,47,45
160,47,45
158,47,45
157,47,45
157,47,45
160,47,45
164,47,45
169,47,45
173,47,45
175,47,45
175,47,45
172,47,45
169,47,45
166,47,45
169,47,45
169,47,45
169,47,45
169,47,45
173,47,45
174,47,45
173,47,45
163,47,45
151,47,45
132,47,45
114,47,45
102,47,45
86,47,45
105,47,45
123,47,45
138,47,45
124,47,45
106,47,45
90,47,45
87,47,45
100,47,45
112,47,45
118,47,45
121,47,45
126,47,45
135,47,45
143,47,45
146,47,45
148,47,45
151,47,45
157,47,45
156,47,45
153,47,45
157,47,45
164,47,45
162,47,45
155,47,45
149,47,45
146,47,45
152,47,45
162,47,45
172,47,45
172,47,45
168,47,45
165,47,45
158,47,45
154,47,45
152,47,45
150,47,45
156,47,45
154,47,45
155,47,45
144,47,45
121,47,45
133,47,45
146,47,45
163,47,45
152,47,45
151,47,45
163,47,45
165,47,45
157,47,45
135,47,45
127,47,45
133,47,45
139,47,45
140,47,45
133,47,45
125,47,45
121,47,45
120,47,45
126,47,45
133,47,45
143,47,45
152,47,45
159,47,45
164,47,45
162,47,45
156,47,45
155,47,45
150,47,45
147,47,45
140,47,45
137,47,45
131,47,45
125,47,45
133,47,45
150,47,45
168,47,45
184,47,45
184,47,45
165,47,45
140,47,45
111,47,45
92,47,45
114,47,45
107,47,45
109,47,45
119,47,45
124,47,45
127,47,45
128,47,45
126,47,45
129,47,45
140,47,45
152,47,45
157,47,45
159,47,45
154,47,45
145,47,45
138,47,45
114,47,45
102,47,45
90,47,45
85,47,45
86,47,45
90,47,45
97,47,45
104,47,45
105,47,45
101,47,45
94,47,45
90,47,45
88,47,45
89,47,45
92,47,45
94,47,45
109,47,45
113,47,45
120,47,45
128,47,45
137,47,45
147,47,45
156,47,45
160,47,45
159,47,45
154,47,45
148,47,45
140,47,45
132,47,45
122,47,45
116,47,45
110,47,45
96,47,45
95,47,45
93,47,45
89,47,45
84,47,45
75,47,45
68,47,45
62,47,45
64,47,45
59,47,45
55,47,45
52,47,45
51,47,45
50,47,45
51,47,45
52,47,45
52,47,45
50,47,45
49,47,45
48,47,45
47,47,45
48,47,45
48,47,45
46,47,45
46,47,45
45,47,45
44,47,45
44,47,45
43,47,45
44,47,45
45,47,45
46,47,45
43,47,45
43,47,45
41,47,45
39,47,45
35,47,45
30,47,45
26,47,45
23,47,45
24,47,45
24,47,45
25,47,45
25,47,45
24,47,45
25,47,45
26,47,45
27,47,45
28,47,45
30,47,45
31,47,45
32,47,45
31,47,45
31,47,45
31,47,45
35,47,45
34,47,45
35,47,45
35,47,45
35,47,45
34,47,45
37,47,45
38,47,45
39,47,45
33,47,45
33,47,45
34,47,45
35,47,45
37,47,45
37,47,45
38,47,45
40,47,45
41,47,45
41,47,45
41,47,45
40,47,45
39,47,45
38,47,45
36,47,45
36,47,45
38,47,45
37,47,45
37,47,45
37,47,45
36,47,45
34,47,45
32,47,45
30,47,45
28,47,45
28,47,45
164,45,44
161,45,44
163,45,44
166,45,44
161,45,44
158,45,44
156,45,44
154,45,44
158,45,44
162,45,44
166,45,44
171,45,44
175,45,44
175,45,44
172,45,44
170,45,44
167,45,44
169,45,44
168,45,44
168,45,44
170,45,44
174,45,44
175,45,44
174,45,44
167,45,44
158,45,44
142,45,44
118,45,44
101,45,44
80,45,44
99,45,44
118,45,44
134,45,44
120,45,44
102,45,44
90,45,44
89,45,44
101,45,44
111,45,44
115,45,44
117,45,44
125,45,44
133,45,44
141,45,44
147,45,44
153,45,44
157,45,44
161,45,44
157,45,44
154,45,44
157,45,44
164,45,44
161,45,44
153,45,44
149,45,44
148,45,44
153,45,44
163,45,44
171,45,44
172,45,44
168,45,44
166,45,44
159,45,44
154,45,44
150,45,44
149,45,44
155,45,44
155,45,44
159,45,44
152,45,44
128,45,44
128,45,44
145,45,44
168,45,44
163,45,44
157,45,44
165,45,44
171,45,44
165,45,44
141,45,44
124,45,44
128,45,44
132,45,44
137,45,44
133,45,44
128,45,44
123,45,44
122,45,44
126,45,44
133,45,44
143,45,44
152,45,44
160,45,44
165,45,44
161,45,44
155,45,44
156,45,44
152,45,44
150,45,44
141,45,44
135,45,44
126,45,44
119,45,44
127,45,44
145,45,44
159,45,44
173,45,44
176,45,44
172,45,44
161,45,44
141,45,44
123,45,44
128,45,44
105,45,44
101,45,44
111,45,44
118,45,44
125,45,44
130,45,44
125,45,44
122,45,44
130,45,44
140,45,44
151,45,44
157,45,44
157,45,44
152,45,44
147,45,44
123,45,44
112,45,44
100,45,44
95,45,44
99,45,44
103,45,44
105,45,44
107,45,44
108,45,44
103,45,44
98,45,44
94,45,44
94,45,44
96,45,44
98,45,44
98,45,44
112,45,44
116,45,44
124,45,44
131,45,44
139,45,44
148,45,44
155,45,44
159,45,44
158,45,44
153,45,44
146,45,44
138,45,44
132,45,44
125,45,44
122,45,44
119,45,44
110,45,44
110,45,44
108,45,44
104,45,44
97,45,44
89,45,44
80,45,44
72,45,44
68,45,44
61,45,44
56,45,44
52,45,44
49,45,44
49,45,44
50,45,44
51,45,44
53,45,44
52,45,44
50,45,44
48,45,44
48,45,44
47,45,44
47,45,44
45,45,44
45,45,44
45,45,44
44,45,44
44,45,44
45,45,44
44,45,44
46,45,44
47,45,44
45,45,44
47,45,44
48,45,44
47,45,44
43,45,44
36,45,44
29,45,44
25,45,44
25,45,44
25,45,44
24,45,44
23,45,44
23,45,44
24,45,44
25,45,44
26,45,44
28,45,44
30,45,44
31,45,44
32,45,44
31,45,44
30,45,44
33,45,44
33,45,44
32,45,44
31,45,44
32,45,44
31,45,44
30,45,44
30,45,44
32,45,44
33,45,44
30,45,44
31,45,44
31,45,44
32,45,44
34,45,44
34,45,44
35,45,44
37,45,44
38,45,44
39,45,44
41,45,44
41,45,44
40,45,44
40,45,44
39,45,44
38,45,44
39,45,44
39,45,44
40,45,44
41,45,44
40,45,44
38,45,44
36,45,44
34,45,44
32,45,44
32,45,44
167,44,43
165,44,43
167,44,43
169,44,43
167,44,43
163,44,43
160,44,43
157,44,43
158,44,43
158,44,43
162,44,43
170,44,43
174,44,43
175,44,43
174,44,43
173,44,43
167,44,43
170,44,43
171,44,43
170,44,43
171,44,43
173,44,43
175,44,43
173,44,43
172,44,43
164,44,43
150,44,43
127,44,43
103,44,43
77,44,43
95,44,43
116,44,43
129,44,43
115,44,43
100,44,43
89,44,43
90,44,43
103,44,43
112,44,43
114,44,43
116,44,43
123,44,43
132,44,43
140,44,43
149,44,43
159,44,43
163,44,43
163,44,43
156,44,43
153,44,43
159,44,43
166,44,43
162,44,43
152,44,43
150,44,43
152,44,43
151,44,43
159,44,43
165,44,43
165,44,43
164,44,43
163,44,43
157,44,43
150,44,43
148,44,43
147,44,43
151,44,43
151,44,43
158,44,43
156,44,43
133,44,43
124,44,43
138,44,43
163,44,43
165,44,43
158,44,43
163,44,43
172,44,43
169,44,43
145,44,43
129,44,43
128,44,43
129,44,43
133,44,43
134,44,43
131,44,43
126,44,43
124,44,43
127,44,43
135,44,43
145,44,43
152,44,43
158,44,43
161,44,43
157,44,43
151,44,43
148,44,43
149,44,43
147,44,43
139,44,43
131,44,43
123,44,43
120,44,43
130,44,43
144,44,43
152,44,43
159,44,43
157,44,43
160,44,43
166,44,43
164,44,43
157,44,43
162,44,43
133,44,43
112,44,43
105,44,43
101,44,43
109,44,43
117,44,43
118,44,43
112,44,43
119,44,43
128,44,43
138,44,43
148,44,43
152,44,43
153,44,43
150,44,43
129,44,43
120,44,43
112,44,43
107,44,43
109,44,43
113,44,43
112,44,43
108,44,43
108,44,43
107,44,43
103,44,43
105,44,43
109,44,43
114,44,43
114,44,43
114,44,43
122,44,43
126,44,43
132,44,43
137,44,43
143,44,43
146,44,43
150,44,43
151,44,43
150,44,43
145,44,43
138,44,43
132,44,43
130,44,43
128,44,43
127,44,43
126,44,43
123,44,43
124,44,43
123,44,43
120,44,43
114,44,43
105,44,43
96,44,43
87,44,43
76,44,43
68,44,43
63,44,43
57,44,43
55,44,43
53,44,43
52,44,43
51,44,43
53,44,43
51,44,43
50,44,43
49,44,43
48,44,43
48,44,43
47,44,43
46,44,43
45,44,43
44,44,43
44,44,43
44,44,43
44,44,43
45,44,43
46,44,43
47,44,43
46,44,43
48,44,43
50,44,43
49,44,43
46,44,43
40,44,43
34,44,43
31,44,43
28,44,43
26,44,43
25,44,43
24,44,43
24,44,43
24,44,43
25,44,43
26,44,43
28,44,43
29,44,43
30,44,43
30,44,43
29,44,43
30,44,43
30,44,43
30,44,43
29,44,43
29,44,43
28,44,43
28,44,43
28,44,43
29,44,43
31,44,43
32,44,43
30,44,43
30,44,43
30,44,43
32,44,43
33,44,43
33,44,43
36,44,43
36,44,43
36,44,43
38,44,43
40,44,43
40,44,43
40,44,43
39,44,43
38,44,43
38,44,43
39,44,43
40,44,43
41,44,43
43,44,43
42,44,43
41,44,43
39,44,43
37,44,43
33,44,43
33,44,43
172,38,37
171,38,37
174,38,37
175,38,37
173,38,37
170,38,37
166,38,37
162,38,37
159,38,37
158,38,37
160,38,37
166,38,37
170,38,37
173,38,37
171,38,37
170,38,37
170,38,37
173,38,37
174,38,37
173,38,37
175,38,37
177,38,37
178,38,37
177,38,37
173,38,37
167,38,37
156,38,37
134,38,37
109,38,37
79,38,37
93,38,37
114,38,37
124,38,37
114,38,37
99,38,37
90,38,37
93,38,37
103,38,37
112,38,37
114,38,37
114,38,37
121,38,37
131,38,37
139,38,37
150,38,37
161,38,37
163,38,37
161,38,37
156,38,37
155,38,37
161,38,37
168,38,37
163,38,37
154,38,37
151,38,37
153,38,37
147,38,37
149,38,37
149,38,37
150,38,37
154,38,37
157,38,37
155,38,37
149,38,37
144,38,37
144,38,37
145,38,37
146,38,37
153,38,37
154,38,37
140,38,37
125,38,37
128,38,37
152,38,37
162,38,37
157,38,37
159,38,37
169,38,37
169,38,37
152,38,37
139,38,37
131,38,37
126,38,37
129,38,37
136,38,37
135,38,37
130,38,37
126,38,37
129,38,37
136,38,37
144,38,37
151,38,37
156,38,37
159,38,37
154,38,37
150,38,37
152,38,37
150,38,37
146,38,37
133,38,37
122,38,37
108,38,37
93,38,37
93,38,37
98,38,37
103,38,37
103,38,37
98,38,37
98,38,37
108,38,37
119,38,37
121,38,37
144,38,37
140,38,37
129,38,37
117,38,37
112,38,37
108,38,37
103,38,37
101,38,37
100,38,37
104,38,37
111,38,37
121,38,37
131,38,37
140,38,37
145,38,37
146,38,37
134,38,37
129,38,37
121,38,37
116,38,37
116,38,37
120,38,37
122,38,37
122,38,37
120,38,37
119,38,37
119,38,37
123,38,37
130,38,37
134,38,37
134,38,37
134,38,37
133,38,37
134,38,37
138,38,37
142,38,37
144,38,37
145,38,37
144,38,37
145,38,37
138,38,37
136,38,37
132,38,37
131,38,37
132,38,37
134,38,37
136,38,37
138,38,37
135,38,37
138,38,37
137,38,37
134,38,37
131,38,37
124,38,37
115,38,37
105,38,37
91,38,37
84,38,37
75,38,37
68,38,37
63,38,37
60,38,37
58,38,37
57,38,37
51,38,37
50,38,37
50,38,37
50,38,37
50,38,37
48,38,37
47,38,37
46,38,37
44,38,37
45,38,37
45,38,37
45,38,37
45,38,37
43,38,37
44,38,37
45,38,37
47,38,37
48,38,37
49,38,37
48,38,37
46,38,37
43,38,37
41,38,37
39,38,37
34,38,37
32,38,37
30,38,37
28,38,37
26,38,37
24,38,37
24,38,37
23,38,37
27,38,37
28,38,37
29,38,37
29,38,37
28,38,37
28,38,37
28,38,37
28,38,37
29,38,37
28,38,37
27,38,37
27,38,37
28,38,37
29,38,37
30,38,37
30,38,37
28,38,37
29,38,37
29,38,37
30,38,37
31,38,37
31,38,37
34,38,37
34,38,37
34,38,37
35,38,37
35,38,37
37,38,37
36,38,37
35,38,37
36,38,37
38,38,37
38,38,37
39,38,37
41,38,37
42,38,37
43,38,37
42,38,37
40,38,37
37,38,37
32,38,37
32,38,37
177,34,32
177,34,32
179,34,32
182,34,32
180,34,32
175,34,32
170,34,32
164,34,32
161,34,32
160,34,32
159,34,32
163,34,32
168,34,32
170,34,32
168,34,32
167,34,32
169,34,32
173,34,32
176,34,32
177,34,32
180,34,32
184,34,32
186,34,32
185,34,32
174,34,32
170,34,32
162,34,32
140,34,32
114,34,32
80,34,32
90,34,32
107,34,32
121,34,32
111,34,32
100,34,32
93,34,32
93,34,32
104,34,32
114,34,32
116,34,32
116,34,32
120,34,32
127,34,32
135,34,32
147,34,32
156,34,32
159,34,32
158,34,32
154,34,32
155,34,32
162,34,32
169,34,32
166,34,32
158,34,32
154,34,32
151,34,32
143,34,32
140,34,32
135,34,32
137,34,32
144,34,32
149,34,32
151,34,32
151,34,32
140,34,32
140,34,32
141,34,32
142,34,32
147,34,32
150,34,32
143,34,32
128,34,32
119,34,32
137,34,32
157,34,32
159,34,32
156,34,32
164,34,32
168,34,32
160,34,32
147,34,32
134,34,32
125,34,32
129,34,32
138,34,32
139,34,32
133,34,32
128,34,32
129,34,32
136,34,32
145,34,32
151,34,32
156,34,32
158,34,32
154,34,32
149,34,32
151,34,32
144,34,32
138,34,32
125,34,32
116,34,32
98,34,32
70,34,32
60,34,32
59,34,32
65,34,32
66,34,32
61,34,32
57,34,32
61,34,32
69,34,32
73,34,32
96,34,32
108,34,32
114,34,32
108,34,32
104,34,32
95,34,32
86,34,32
83,34,32
84,34,32
87,34,32
92,34,32
102,34,32
113,34,32
124,34,32
132,34,32
137,34,32
140,34,32
137,34,32
129,34,32
122,34,32
122,34,32
128,34,32
134,34,32
140,34,32
142,34,32
142,34,32
143,34,32
147,34,32
151,34,32
154,34,32
152,34,32
151,34,32
149,34,32
147,34,32
144,34,32
142,34,32
141,34,32
137,34,32
133,34,32
132,34,32
132,34,32
133,34,32
135,34,32
137,34,32
140,34,32
146,34,32
152,34,32
155,34,32
153,34,32
154,34,32
155,34,32
151,34,32
147,34,32
140,34,32
133,34,32
122,34,32
108,34,32
97,34,32
85,34,32
75,34,32
68,34,32
66,34,32
64,34,32
63,34,32
51,34,32
51,34,32
51,34,32
49,34,32
50,34,32
50,34,32
48,34,32
48,34,32
47,34,32
46,34,32
47,34,32
45,34,32
44,34,32
44,34,32
45,34,32
46,34,32
48,34,32
49,34,32
46,34,32
45,34,32
44,34,32
44,34,32
45,34,32
46,34,32
42,34,32
40,34,32
35,34,32
32,34,32
29,34,32
26,34,32
24,34,32
22,34,32
