R,G,B
22,58,41
22,58,41
20,58,41
21,58,41
24,58,41
26,58,41
23,58,41
21,58,41
23,58,41
24,58,41
23,58,41
24,58,41
27,58,41
26,58,41
26,58,41
26,58,41
25,58,41
25,58,41
25,58,41
25,58,41
25,58,41
23,58,41
27,58,41
28,58,41
28,58,41
27,58,41
25,58,41
24,58,41
27,58,41
29,58,41
30,58,41
24,58,41
20,58,41
36,58,41
42,58,41
31,58,41
32,58,41
26,58,41
25,58,41
35,58,41
58,58,41
55,58,41
50,58,41
93,58,41
146,58,41
179,58,41
153,58,41
132,58,41
123,58,41
119,58,41
119,58,41
117,58,41
112,58,41
117,58,41
116,58,41
101,58,41
111,58,41
120,58,41
109,58,41
115,58,41
130,58,41
118,58,41
125,58,41
135,58,41
125,58,41
107,58,41
102,58,41
97,58,41
95,58,41
106,58,41
116,58,41
122,58,41
127,58,41
143,58,41
165,58,41
170,58,41
161,58,41
145,58,41
151,58,41
166,58,41
169,58,41
163,58,41
169,58,41
174,58,41
162,58,41
134,58,41
113,58,41
117,58,41
130,58,41
133,58,41
163,58,41
193,58,41
189,58,41
165,58,41
156,58,41
168,58,41
184,58,41
182,58,41
189,58,41
206,58,41
215,58,41
208,58,41
192,58,41
187,58,41
184,58,41
188,58,41
182,58,41
162,58,41
163,58,41
165,58,41
153,58,41
154,58,41
146,58,41
154,58,41
171,58,41
153,58,41
131,58,41
138,58,41
96,58,41
64,58,41
52,58,41
49,58,41
63,58,41
84,58,41
92,58,41
76,58,41
61,58,41
55,58,41
59,58,41
63,58,41
63,58,41
62,58,41
62,58,41
67,58,41
68,58,41
70,58,41
68,58,41
75,58,41
105,58,41
130,58,41
133,58,41
125,58,41
105,58,41
96,58,41
82,58,41
57,58,41
37,58,41
28,58,41
30,58,41
32,58,41
38,58,41
34,58,41
27,58,41
29,58,41
32,58,41
25,58,41
14,58,41
13,58,41
25,58,41
29,58,41
27,58,41
36,58,41
52,58,41
64,58,41
68,58,41
53,58,41
26,58,41
15,58,41
28,58,41
40,58,41
46,58,41
53,58,41
61,58,41
48,58,41
32,58,41
32,58,41
75,58,41
84,58,41
38,58,41
9,58,41
5,58,41
6,58,41
0,58,41
5,58,41
0,58,41
0,58,41
7,58,41
4,58,41
4,58,41
1,58,41
2,58,41
22,21,8
22,21,8
22,21,8
21,21,8
21,21,8
21,21,8
22,21,8
23,21,8
23,21,8
24,21,8
24,21,8
25,21,8
24,21,8
23,21,8
23,21,8
22,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
26,21,8
26,21,8
26,21,8
27,21,8
27,21,8
28,21,8
28,21,8
29,21,8
29,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
29,21,8
29,21,8
28,21,8
28,21,8
28,21,8
28,21,8
28,21,8
28,21,8
26,21,8
27,21,8
27,21,8
27,21,8
27,21,8
27,21,8
25,21,8
25,21,8
25,21,8
25,21,8
24,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
25,21,8
26,21,8
26,21,8
27,21,8
30,21,8
28,21,8
29,21,8
37,21,8
27,21,8
26,21,8
26,21,8
29,21,8
33,21,8
35,21,8
34,21,8
32,21,8
32,21,8
30,21,8
31,21,8
38,21,8
58,21,8
61,21,8
60,21,8
93,21,8
151,21,8
164,21,8
146,21,8
141,21,8
160,21,8
121,21,8
129,21,8
103,21,8
121,21,8
116,21,8
113,21,8
98,21,8
98,21,8
111,21,8
118,21,8
133,21,8
129,21,8
114,21,8
126,21,8
136,21,8
116,21,8
104,21,8
108,21,8
105,21,8
106,21,8
111,21,8
119,21,8
128,21,8
143,21,8
161,21,8
173,21,8
170,21,8
144,21,8
155,21,8
164,21,8
166,21,8
163,21,8
162,21,8
168,21,8
173,21,8
150,21,8
127,21,8
117,21,8
115,21,8
119,21,8
162,21,8
181,21,8
175,21,8
162,21,8
153,21,8
165,21,8
180,21,8
193,21,8
201,21,8
203,21,8
221,21,8
215,21,8
197,21,8
191,21,8
197,21,8
192,21,8
177,21,8
162,21,8
151,21,8
154,21,8
159,21,8
147,21,8
141,21,8
144,21,8
163,21,8
169,21,8
124,21,8
129,21,8
132,21,8
85,21,8
55,21,8
49,21,8
51,21,8
83,21,8
109,21,8
85,21,8
61,21,8
51,21,8
58,21,8
63,21,8
61,21,8
63,21,8
63,21,8
71,21,8
62,21,8
63,21,8
70,21,8
84,21,8
105,21,8
117,21,8
111,21,8
94,21,8
77,21,8
70,21,8
65,21,8
64,21,8
61,21,8
51,21,8
46,21,8
46,21,8
40,21,8
29,21,8
23,21,8
29,21,8
31,21,8
25,21,8
22,21,8
18,21,8
20,21,8
26,21,8
35,21,8
51,21,8
67,21,8
68,21,8
53,21,8
37,21,8
45,21,8
54,21,8
58,21,8
59,21,8
52,21,8
39,21,8
27,21,8
23,21,8
22,21,8
26,21,8
44,21,8
57,21,8
43,21,8
17,21,8
2,21,8
3,21,8
5,21,8
3,21,8
0,21,8
3,21,8
5,21,8
5,21,8
5,21,8
2,21,8
2,21,8
23,10,0
23,10,0
23,10,0
23,10,0
22,10,0
22,10,0
22,10,0
23,10,0
23,10,0
25,10,0
25,10,0
25,10,0
25,10,0
24,10,0
23,10,0
23,10,0
29,10,0
29,10,0
29,10,0
29,10,0
29,10,0
30,10,0
30,10,0
30,10,0
29,10,0
29,10,0
29,10,0
29,10,0
29,10,0
30,10,0
30,10,0
31,10,0
32,10,0
32,10,0
32,10,0
32,10,0
31,10,0
31,10,0
31,10,0
31,10,0
32,10,0
32,10,0
30,10,0
30,10,0
30,10,0
30,10,0
30,10,0
30,10,0
29,10,0
29,10,0
29,10,0
29,10,0
29,10,0
29,10,0
28,10,0
29,10,0
28,10,0
28,10,0
26,10,0
26,10,0
26,10,0
26,10,0
26,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
27,10,0
26,10,0
26,10,0
26,10,0
26,10,0
24,10,0
26,10,0
26,10,0
27,10,0
31,10,0
30,10,0
30,10,0
35,10,0
27,10,0
26,10,0
26,10,0
29,10,0
32,10,0
34,10,0
33,10,0
32,10,0
27,10,0
28,10,0
30,10,0
32,10,0
47,10,0
51,10,0
45,10,0
62,10,0
100,10,0
143,10,0
155,10,0
141,10,0
157,10,0
162,10,0
163,10,0
124,10,0
125,10,0
113,10,0
116,10,0
115,10,0
112,10,0
118,10,0
124,10,0
135,10,0
133,10,0
122,10,0
121,10,0
128,10,0
121,10,0
109,10,0
107,10,0
112,10,0
120,10,0
108,10,0
115,10,0
131,10,0
140,10,0
155,10,0
175,10,0
181,10,0
163,10,0
159,10,0
162,10,0
165,10,0
158,10,0
153,10,0
160,10,0
169,10,0
163,10,0
142,10,0
127,10,0
120,10,0
118,10,0
157,10,0
173,10,0
173,10,0
163,10,0
153,10,0
161,10,0
176,10,0
189,10,0
199,10,0
200,10,0
210,10,0
204,10,0
192,10,0
190,10,0
196,10,0
191,10,0
176,10,0
158,10,0
142,10,0
145,10,0
152,10,0
144,10,0
136,10,0
134,10,0
156,10,0
169,10,0
131,10,0
122,10,0
139,10,0
98,10,0
57,10,0
49,10,0
46,10,0
64,10,0
100,10,0
86,10,0
60,10,0
57,10,0
66,10,0
63,10,0
62,10,0
75,10,0
82,10,0
73,10,0
67,10,0
69,10,0
79,10,0
87,10,0
88,10,0
85,10,0
81,10,0
76,10,0
62,10,0
50,10,0
43,10,0
50,10,0
64,10,0
69,10,0
75,10,0
58,10,0
58,10,0
50,10,0
39,10,0
37,10,0
37,10,0
38,10,0
38,10,0
45,10,0
51,10,0
57,10,0
61,10,0
66,10,0
67,10,0
58,10,0
44,10,0
49,10,0
48,10,0
42,10,0
33,10,0
24,10,0
19,10,0
14,10,0
9,10,0
9,10,0
10,10,0
15,10,0
29,10,0
48,10,0
51,10,0
30,10,0
6,10,0
3,10,0
6,10,0
6,10,0
4,10,0
5,10,0
5,10,0
3,10,0
2,10,0
2,10,0
2,10,0
24,18,10
24,18,10
23,18,10
24,18,10
23,18,10
23,18,10
23,18,10
24,18,10
24,18,10
25,18,10
25,18,10
25,18,10
25,18,10
27,18,10
27,18,10
26,18,10
31,18,10
31,18,10
31,18,10
31,18,10
31,18,10
31,18,10
31,18,10
31,18,10
31,18,10
31,18,10
31,18,10
30,18,10
31,18,10
31,18,10
32,18,10
32,18,10
34,18,10
34,18,10
34,18,10
34,18,10
34,18,10
34,18,10
33,18,10
33,18,10
32,18,10
32,18,10
32,18,10
30,18,10
30,18,10
30,18,10
30,18,10
30,18,10
29,18,10
29,18,10
29,18,10
30,18,10
30,18,10
30,18,10
30,18,10
29,18,10
28,18,10
28,18,10
28,18,10
27,18,10
27,18,10
27,18,10
27,18,10
27,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
26,18,10
25,18,10
25,18,10
25,18,10
25,18,10
24,18,10
26,18,10
24,18,10
24,18,10
30,18,10
33,18,10
32,18,10
32,18,10
27,18,10
27,18,10
28,18,10
29,18,10
31,18,10
31,18,10
31,18,10
31,18,10
27,18,10
29,18,10
31,18,10
28,18,10
37,18,10
46,18,10
41,18,10
40,18,10
62,18,10
115,18,10
150,18,10
125,18,10
124,18,10
176,18,10
195,18,10
170,18,10
147,18,10
119,18,10
114,18,10
119,18,10
115,18,10
113,18,10
119,18,10
130,18,10
134,18,10
122,18,10
115,18,10
123,18,10
126,18,10
117,18,10
111,18,10
116,18,10
117,18,10
112,18,10
122,18,10
138,18,10
147,18,10
151,18,10
165,18,10
180,18,10
178,18,10
162,18,10
163,18,10
170,18,10
158,18,10
147,18,10
154,18,10
166,18,10
174,18,10
160,18,10
142,18,10
127,18,10
122,18,10
152,18,10
166,18,10
173,18,10
161,18,10
147,18,10
155,18,10
169,18,10
183,18,10
197,18,10
198,18,10
197,18,10
190,18,10
182,18,10
184,18,10
189,18,10
184,18,10
175,18,10
159,18,10
138,18,10
133,18,10
142,18,10
140,18,10
131,18,10
122,18,10
143,18,10
166,18,10
140,18,10
113,18,10
132,18,10
115,18,10
74,18,10
54,18,10
47,18,10
49,18,10
74,18,10
73,18,10
51,18,10
59,18,10
75,18,10
74,18,10
77,18,10
95,18,10
102,18,10
87,18,10
93,18,10
93,18,10
91,18,10
88,18,10
72,18,10
60,18,10
62,18,10
63,18,10
56,18,10
43,18,10
26,18,10
35,18,10
53,18,10
59,18,10
67,18,10
56,18,10
60,18,10
56,18,10
47,18,10
42,18,10
44,18,10
45,18,10
47,18,10
51,18,10
55,18,10
51,18,10
46,18,10
45,18,10
38,18,10
29,18,10
25,18,10
28,18,10
28,18,10
25,18,10
17,18,10
11,18,10
11,18,10
12,18,10
12,18,10
9,18,10
13,18,10
17,18,10
21,18,10
34,18,10
50,18,10
39,18,10
9,18,10
2,18,10
6,18,10
9,18,10
10,18,10
9,18,10
7,18,10
4,18,10
3,18,10
3,18,10
3,18,10
24,22,15
24,22,15
24,22,15
25,22,15
24,22,15
24,22,15
24,22,15
24,22,15
24,22,15
24,22,15
25,22,15
25,22,15
27,22,15
27,22,15
27,22,15
27,22,15
31,22,15
31,22,15
31,22,15
31,22,15
32,22,15
32,22,15
32,22,15
32,22,15
31,22,15
31,22,15
31,22,15
31,22,15
31,22,15
32,22,15
32,22,15
33,22,15
34,22,15
34,22,15
34,22,15
34,22,15
33,22,15
33,22,15
33,22,15
33,22,15
29,22,15
29,22,15
29,22,15
29,22,15
29,22,15
28,22,15
28,22,15
28,22,15
29,22,15
29,22,15
28,22,15
28,22,15
28,22,15
28,22,15
28,22,15
28,22,15
29,22,15
27,22,15
27,22,15
27,22,15
27,22,15
27,22,15
27,22,15
27,22,15
26,22,15
26,22,15
26,22,15
26,22,15
26,22,15
26,22,15
26,22,15
26,22,15
26,22,15
26,22,15
26,22,15
25,22,15
25,22,15
25,22,15
24,22,15
24,22,15
24,22,15
25,22,15
24,22,15
23,22,15
28,22,15
33,22,15
32,22,15
27,22,15
26,22,15
26,22,15
27,22,15
27,22,15
28,22,15
28,22,15
29,22,15
29,22,15
29,22,15
30,22,15
31,22,15
28,22,15
32,22,15
43,22,15
46,22,15
40,22,15
37,22,15
78,22,15
131,22,15
129,22,15
102,22,15
150,22,15
190,22,15
187,22,15
176,22,15
133,22,15
102,22,15
99,22,15
100,22,15
101,22,15
110,22,15
128,22,15
139,22,15
124,22,15
118,22,15
123,22,15
125,22,15
116,22,15
107,22,15
104,22,15
102,22,15
116,22,15
126,22,15
138,22,15
150,22,15
151,22,15
155,22,15
172,22,15
179,22,15
165,22,15
171,22,15
177,22,15
162,22,15
147,22,15
155,22,15
165,22,15
171,22,15
167,22,15
155,22,15
142,22,15
133,22,15
153,22,15
160,22,15
168,22,15
159,22,15
143,22,15
146,22,15
159,22,15
173,22,15
192,22,15
200,22,15
193,22,15
179,22,15
174,22,15
173,22,15
173,22,15
171,22,15
171,22,15
161,22,15
143,22,15
126,22,15
132,22,15
137,22,15
133,22,15
115,22,15
127,22,15
156,22,15
153,22,15
115,22,15
113,22,15
126,22,15
95,22,15
53,22,15
51,22,15
51,22,15
51,22,15
57,22,15
46,22,15
54,22,15
73,22,15
87,22,15
101,22,15
117,22,15
120,22,15
112,22,15
117,22,15
104,22,15
92,22,15
87,22,15
70,22,15
52,22,15
54,22,15
61,22,15
55,22,15
38,22,15
19,22,15
25,22,15
37,22,15
32,22,15
32,22,15
35,22,15
38,22,15
39,22,15
37,22,15
37,22,15
41,22,15
39,22,15
35,22,15
34,22,15
34,22,15
23,22,15
13,22,15
14,22,15
12,22,15
10,22,15
19,22,15
8,22,15
13,22,15
16,22,15
15,22,15
14,22,15
14,22,15
12,22,15
10,22,15
10,22,15
17,22,15
24,22,15
19,22,15
20,22,15
37,22,15
36,22,15
14,22,15
0,22,15
2,22,15
6,22,15
10,22,15
9,22,15
7,22,15
7,22,15
5,22,15
4,22,15
4,22,15
24,14,7
23,14,7
23,14,7
23,14,7
25,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
27,14,7
27,14,7
27,14,7
27,14,7
30,14,7
30,14,7
30,14,7
30,14,7
30,14,7
31,14,7
31,14,7
31,14,7
30,14,7
30,14,7
30,14,7
30,14,7
30,14,7
31,14,7
31,14,7
32,14,7
32,14,7
32,14,7
32,14,7
30,14,7
30,14,7
30,14,7
30,14,7
29,14,7
28,14,7
28,14,7
28,14,7
26,14,7
26,14,7
26,14,7
26,14,7
26,14,7
26,14,7
26,14,7
26,14,7
26,14,7
27,14,7
27,14,7
27,14,7
27,14,7
26,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
24,14,7
24,14,7
24,14,7
23,14,7
23,14,7
23,14,7
23,14,7
23,14,7
24,14,7
24,14,7
23,14,7
27,14,7
33,14,7
31,14,7
23,14,7
25,14,7
26,14,7
26,14,7
26,14,7
26,14,7
26,14,7
27,14,7
27,14,7
27,14,7
26,14,7
27,14,7
28,14,7
26,14,7
33,14,7
42,14,7
39,14,7
25,14,7
46,14,7
102,14,7
137,14,7
106,14,7
122,14,7
166,14,7
170,14,7
190,14,7
150,14,7
94,14,7
72,14,7
80,14,7
86,14,7
98,14,7
119,14,7
130,14,7
131,14,7
121,14,7
118,14,7
126,14,7
116,14,7
99,14,7
96,14,7
94,14,7
99,14,7
109,14,7
124,14,7
139,14,7
148,14,7
158,14,7
171,14,7
175,14,7
172,14,7
180,14,7
180,14,7
161,14,7
147,14,7
154,14,7
162,14,7
162,14,7
167,14,7
163,14,7
156,14,7
147,14,7
157,14,7
154,14,7
158,14,7
157,14,7
141,14,7
139,14,7
151,14,7
164,14,7
184,14,7
198,14,7
191,14,7
173,14,7
167,14,7
164,14,7
162,14,7
160,14,7
165,14,7
161,14,7
147,14,7
125,14,7
125,14,7
133,14,7
134,14,7
116,14,7
113,14,7
141,14,7
160,14,7
122,14,7
104,14,7
128,14,7
105,14,7
54,14,7
52,14,7
55,14,7
47,14,7
53,14,7
55,14,7
58,14,7
69,14,7
94,14,7
112,14,7
121,14,7
127,14,7
118,14,7
112,14,7
94,14,7
84,14,7
84,14,7
65,14,7
45,14,7
45,14,7
59,14,7
42,14,7
21,14,7
9,14,7
23,14,7
34,14,7
22,14,7
11,14,7
15,14,7
17,14,7
19,14,7
19,14,7
22,14,7
24,14,7
22,14,7
15,14,7
13,14,7
14,14,7
7,14,7
5,14,7
10,14,7
7,14,7
4,14,7
13,14,7
9,14,7
8,14,7
7,14,7
8,14,7
8,14,7
9,14,7
8,14,7
8,14,7
5,14,7
11,14,7
17,14,7
15,14,7
11,14,7
22,14,7
32,14,7
24,14,7
4,14,7
2,14,7
4,14,7
8,14,7
8,14,7
8,14,7
9,14,7
8,14,7
6,14,7
6,14,7
22,20,13
22,20,13
22,20,13
23,20,13
23,20,13
24,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
25,20,13
26,20,13
26,20,13
27,20,13
27,20,13
27,20,13
28,20,13
28,20,13
28,20,13
28,20,13
28,20,13
28,20,13
27,20,13
27,20,13
27,20,13
27,20,13
27,20,13
28,20,13
28,20,13
29,20,13
27,20,13
27,20,13
27,20,13
27,20,13
27,20,13
27,20,13
25,20,13
25,20,13
26,20,13
25,20,13
25,20,13
25,20,13
25,20,13
24,20,13
24,20,13
24,20,13
26,20,13
26,20,13
26,20,13
25,20,13
25,20,13
25,20,13
25,20,13
25,20,13
24,20,13
24,20,13
24,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
22,20,13
22,20,13
22,20,13
22,20,13
22,20,13
22,20,13
23,20,13
23,20,13
25,20,13
29,20,13
28,20,13
20,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
23,20,13
24,20,13
24,20,13
26,20,13
24,20,13
25,20,13
30,20,13
26,20,13
24,20,13
31,20,13
30,20,13
25,20,13
33,20,13
68,20,13
119,20,13
121,20,13
118,20,13
152,20,13
145,20,13
180,20,13
164,20,13
105,20,13
62,20,13
58,20,13
60,20,13
69,20,13
81,20,13
106,20,13
131,20,13
127,20,13
116,20,13
125,20,13
115,20,13
90,20,13
88,20,13
85,20,13
71,20,13
85,20,13
112,20,13
126,20,13
143,20,13
163,20,13
168,20,13
173,20,13
182,20,13
189,20,13
180,20,13
156,20,13
143,20,13
150,20,13
159,20,13
158,20,13
165,20,13
170,20,13
167,20,13
156,20,13
160,20,13
149,20,13
144,20,13
155,20,13
145,20,13
138,20,13
145,20,13
153,20,13
168,20,13
188,20,13
188,20,13
174,20,13
164,20,13
161,20,13
158,20,13
155,20,13
158,20,13
156,20,13
145,20,13
129,20,13
122,20,13
128,20,13
131,20,13
119,20,13
107,20,13
126,20,13
156,20,13
118,20,13
103,20,13
125,20,13
114,20,13
68,20,13
52,20,13
48,20,13
51,20,13
51,20,13
68,20,13
72,20,13
77,20,13
96,20,13
105,20,13
104,20,13
107,20,13
94,20,13
92,20,13
93,20,13
91,20,13
72,20,13
46,20,13
41,20,13
52,20,13
49,20,13
24,20,13
9,20,13
12,20,13
30,20,13
37,20,13
19,20,13
3,20,13
12,20,13
11,20,13
12,20,13
10,20,13
7,20,13
6,20,13
7,20,13
3,20,13
1,20,13
3,20,13
1,20,13
4,20,13
8,20,13
7,20,13
3,20,13
5,20,13
7,20,13
4,20,13
2,20,13
1,20,13
3,20,13
7,20,13
8,20,13
8,20,13
8,20,13
7,20,13
11,20,13
12,20,13
9,20,13
15,20,13
25,20,13
27,20,13
14,20,13
4,20,13
3,20,13
6,20,13
6,20,13
7,20,13
9,20,13
7,20,13
7,20,13
7,20,13
21,21,11
21,21,11
21,21,11
21,21,11
22,21,11
22,21,11
22,21,11
21,21,11
22,21,11
23,21,11
22,21,11
22,21,11
24,21,11
24,21,11
25,21,11
25,21,11
25,21,11
26,21,11
26,21,11
26,21,11
26,21,11
26,21,11
26,21,11
26,21,11
26,21,11
25,21,11
25,21,11
25,21,11
25,21,11
26,21,11
27,21,11
27,21,11
24,21,11
24,21,11
24,21,11
24,21,11
24,21,11
23,21,11
23,21,11
23,21,11
22,21,11
22,21,11
22,21,11
22,21,11
20,21,11
20,21,11
20,21,11
20,21,11
21,21,11
21,21,11
21,21,11
21,21,11
21,21,11
21,21,11
22,21,11
22,21,11
21,21,11
21,21,11
21,21,11
20,21,11
20,21,11
20,21,11
20,21,11
20,21,11
22,21,11
22,21,11
22,21,11
22,21,11
22,21,11
22,21,11
22,21,11
22,21,11
21,21,11
21,21,11
21,21,11
21,21,11
22,21,11
22,21,11
22,21,11
22,21,11
22,21,11
21,21,11
23,21,11
25,21,11
23,21,11
25,21,11
25,21,11
20,21,11
22,21,11
22,21,11
21,21,11
21,21,11
22,21,11
22,21,11
23,21,11
23,21,11
25,21,11
26,21,11
23,21,11
28,21,11
25,21,11
18,21,11
26,21,11
25,21,11
22,21,11
26,21,11
45,21,11
91,21,11
138,21,11
129,21,11
134,21,11
116,21,11
152,21,11
172,21,11
135,21,11
75,21,11
46,21,11
42,21,11
45,21,11
43,21,11
71,21,11
111,21,11
130,21,11
123,21,11
117,21,11
110,21,11
91,21,11
72,21,11
71,21,11
67,21,11
75,21,11
95,21,11
113,21,11
134,21,11
151,21,11
158,21,11
167,21,11
186,21,11
192,21,11
180,21,11
159,21,11
144,21,11
148,21,11
161,21,11
166,21,11
168,21,11
173,21,11
173,21,11
159,21,11
162,21,11
149,21,11
139,21,11
150,21,11
148,21,11
138,21,11
141,21,11
145,21,11
154,21,11
177,21,11
186,21,11
175,21,11
163,21,11
158,21,11
157,21,11
154,21,11
152,21,11
150,21,11
144,21,11
131,21,11
124,21,11
119,21,11
122,21,11
121,21,11
108,21,11
115,21,11
145,21,11
112,21,11
96,21,11
115,21,11
119,21,11
86,21,11
55,21,11
45,21,11
54,21,11
54,21,11
65,21,11
71,21,11
78,21,11
85,21,11
85,21,11
79,21,11
81,21,11
74,21,11
81,21,11
95,21,11
89,21,11
60,21,11
45,21,11
52,21,11
58,21,11
33,21,11
11,21,11
13,21,11
25,21,11
29,21,11
23,21,11
10,21,11
4,21,11
13,21,11
10,21,11
10,21,11
11,21,11
4,21,11
0,21,11
1,21,11
1,21,11
5,21,11
4,21,11
4,21,11
4,21,11
5,21,11
4,21,11
4,21,11
3,21,11
5,21,11
4,21,11
4,21,11
5,21,11
4,21,11
3,21,11
3,21,11
2,21,11
11,21,11
9,21,11
9,21,11
8,21,11
8,21,11
8,21,11
15,21,11
24,21,11
23,21,11
8,21,11
3,21,11
6,21,11
7,21,11
8,21,11
10,21,11
6,21,11
9,21,11
9,21,11
20,30,19
20,30,19
20,30,19
21,30,19
22,30,19
22,30,19
21,30,19
20,30,19
22,30,19
22,30,19
22,30,19
21,30,19
23,30,19
23,30,19
24,30,19
24,30,19
25,30,19
25,30,19
25,30,19
25,30,19
25,30,19
25,30,19
25,30,19
26,30,19
25,30,19
25,30,19
25,30,19
25,30,19
25,30,19
25,30,19
26,30,19
26,30,19
23,30,19
22,30,19
22,30,19
22,30,19
22,30,19
22,30,19
21,30,19
21,30,19
20,30,19
18,30,19
18,30,19
18,30,19
17,30,19
17,30,19
17,30,19
17,30,19
17,30,19
17,30,19
17,30,19
17,30,19
18,30,19
18,30,19
18,30,19
18,30,19
20,30,19
20,30,19
20,30,19
20,30,19
20,30,19
19,30,19
19,30,19
19,30,19
19,30,19
19,30,19
19,30,19
19,30,19
19,30,19
19,30,19
19,30,19
19,30,19
18,30,19
18,30,19
18,30,19
19,30,19
19,30,19
19,30,19
20,30,19
20,30,19
22,30,19
20,30,19
24,30,19
26,30,19
23,30,19
23,30,19
23,30,19
19,30,19
22,30,19
21,30,19
20,30,19
18,30,19
19,30,19
20,30,19
20,30,19
20,30,19
22,30,19
25,30,19
17,30,19
21,30,19
21,30,19
16,30,19
24,30,19
23,30,19
27,30,19
29,30,19
28,30,19
60,30,19
138,30,19
131,30,19
119,30,19
106,30,19
126,30,19
172,30,19
157,30,19
93,30,19
46,30,19
40,30,19
46,30,19
32,30,19
23,30,19
65,30,19
120,30,19
132,30,19
113,30,19
120,30,19
114,30,19
74,30,19
63,30,19
84,30,19
80,30,19
76,30,19
99,30,19
122,30,19
135,30,19
153,30,19
162,30,19
184,30,19
194,30,19
183,30,19
166,30,19
149,30,19
149,30,19
166,30,19
177,30,19
174,30,19
177,30,19
176,30,19
161,30,19
166,30,19
153,30,19
141,30,19
145,30,19
148,30,19
138,30,19
139,30,19
141,30,19
146,30,19
171,30,19
186,30,19
179,30,19
162,30,19
155,30,19
157,30,19
151,30,19
149,30,19
149,30,19
146,30,19
132,30,19
123,30,19
114,30,19
113,30,19
120,30,19
111,30,19
110,30,19
135,30,19
116,30,19
90,30,19
102,30,19
117,30,19
92,30,19
58,30,19
49,30,19
57,30,19
61,30,19
57,30,19
56,30,19
63,30,19
66,30,19
66,30,19
68,30,19
72,30,19
75,30,19
78,30,19
85,30,19
72,30,19
55,30,19
66,30,19
73,30,19
50,30,19
20,30,19
4,30,19
19,30,19
32,30,19
17,30,19
2,30,19
1,30,19
13,30,19
10,30,19
4,30,19
7,30,19
11,30,19
10,30,19
5,30,19
3,30,19
0,30,19
0,30,19
0,30,19
1,30,19
1,30,19
0,30,19
1,30,19
2,30,19
0,30,19
0,30,19
0,30,19
0,30,19
3,30,19
2,30,19
1,30,19
3,30,19
5,30,19
1,30,19
4,30,19
5,30,19
3,30,19
3,30,19
1,30,19
8,30,19
22,30,19
27,30,19
10,30,19
3,30,19
6,30,19
8,30,19
10,30,19
11,30,19
6,30,19
9,30,19
9,30,19
16,25,20
16,25,20
16,25,20
16,25,20
15,25,20
15,25,20
15,25,20
15,25,20
14,25,20
14,25,20
15,25,20
15,25,20
15,25,20
15,25,20
14,25,20
14,25,20
16,25,20
16,25,20
16,25,20
17,25,20
17,25,20
17,25,20
17,25,20
17,25,20
17,25,20
17,25,20
17,25,20
17,25,20
17,25,20
17,25,20
16,25,20
16,25,20
17,25,20
17,25,20
17,25,20
16,25,20
16,25,20
16,25,20
16,25,20
16,25,20
16,25,20
16,25,20
16,25,20
16,25,20
14,25,20
14,25,20
14,25,20
14,25,20
10,25,20
12,25,20
12,25,20
12,25,20
12,25,20
13,25,20
13,25,20
14,25,20
14,25,20
14,25,20
15,25,20
15,25,20
15,25,20
14,25,20
13,25,20
13,25,20
12,25,20
12,25,20
12,25,20
12,25,20
12,25,20
12,25,20
12,25,20
12,25,20
11,25,20
11,25,20
12,25,20
12,25,20
12,25,20
12,25,20
12,25,20
13,25,20
13,25,20
12,25,20
14,25,20
18,25,20
18,25,20
15,25,20
13,25,20
14,25,20
13,25,20
12,25,20
12,25,20
12,25,20
12,25,20
13,25,20
14,25,20
14,25,20
13,25,20
14,25,20
13,25,20
12,25,20
11,25,20
11,25,20
15,25,20
18,25,20
20,25,20
18,25,20
19,25,20
35,25,20
121,25,20
141,25,20
90,25,20
94,25,20
110,25,20
153,25,20
172,25,20
119,25,20
53,25,20
36,25,20
34,25,20
24,25,20
31,25,20
52,25,20
68,25,20
100,25,20
128,25,20
123,25,20
111,25,20
93,25,20
96,25,20
82,25,20
83,25,20
95,25,20
108,25,20
112,25,20
124,25,20
151,25,20
165,25,20
172,25,20
185,25,20
183,25,20
161,25,20
