R,G,B
45,204,221
66,204,221
81,204,221
93,204,221
101,204,221
91,204,221
82,204,221
65,204,221
56,204,221
52,204,221
43,204,221
33,204,221
32,204,221
39,204,221
37,204,221
35,204,221
37,204,221
40,204,221
43,204,221
46,204,221
46,204,221
47,204,221
49,204,221
52,204,221
56,204,221
61,204,221
64,204,221
67,204,221
70,204,221
67,204,221
74,204,221
91,204,221
121,204,221
152,204,221
173,204,221
185,204,221
193,204,221
201,204,221
201,204,221
201,204,221
206,204,221
209,204,221
203,204,221
192,204,221
185,204,221
181,204,221
164,204,221
139,204,221
120,204,221
118,204,221
131,204,221
165,204,221
200,204,221
221,204,221
230,204,221
227,204,221
215,204,221
208,204,221
202,204,221
191,204,221
184,204,221
182,204,221
186,204,221
193,204,221
197,204,221
183,204,221
174,204,221
176,204,221
168,204,221
166,204,221
168,204,221
178,204,221
187,204,221
191,204,221
189,204,221
189,204,221
190,204,221
194,204,221
195,204,221
195,204,221
196,204,221
200,204,221
205,204,221
206,204,221
206,204,221
198,204,221
193,204,221
189,204,221
185,204,221
178,204,221
172,204,221
165,204,221
158,204,221
151,204,221
144,204,221
137,204,221
132,204,221
127,204,221
124,204,221
121,204,221
117,204,221
112,204,221
107,204,221
100,204,221
93,204,221
85,204,221
77,204,221
74,204,221
71,204,221
69,204,221
69,204,221
73,204,221
78,204,221
82,204,221
88,204,221
93,204,221
96,204,221
103,204,221
110,204,221
116,204,221
120,204,221
124,204,221
129,204,221
131,204,221
137,204,221
138,204,221
141,204,221
144,204,221
147,204,221
150,204,221
154,204,221
158,204,221
160,204,221
166,204,221
166,204,221
164,204,221
163,204,221
165,204,221
166,204,221
168,204,221
167,204,221
160,204,221
157,204,221
153,204,221
177,204,221
213,204,221
229,204,221
242,204,221
252,204,221
252,204,221
249,204,221
242,204,221
233,204,221
226,204,221
218,204,221
212,204,221
209,204,221
203,204,221
201,204,221
197,204,221
194,204,221
192,204,221
194,204,221
196,204,221
197,204,221
196,204,221
196,204,221
196,204,221
195,204,221
195,204,221
193,204,221
187,204,221
182,204,221
177,204,221
174,204,221
170,204,221
169,204,221
171,204,221
174,204,221
175,204,221
176,204,221
174,204,221
173,204,221
176,204,221
177,204,221
177,204,221
176,204,221
176,204,221
173,204,221
178,204,221
179,204,221
1,197,211
0,197,211
1,197,211
0,197,211
6,197,211
22,197,211
28,197,211
29,197,211
28,197,211
29,197,211
29,197,211
30,197,211
31,197,211
31,197,211
31,197,211
31,197,211
32,197,211
31,197,211
29,197,211
28,197,211
29,197,211
32,197,211
33,197,211
33,197,211
32,197,211
30,197,211
30,197,211
31,197,211
33,197,211
35,197,211
36,197,211
36,197,211
33,197,211
33,197,211
32,197,211
31,197,211
30,197,211
30,197,211
29,197,211
28,197,211
27,197,211
27,197,211
26,197,211
26,197,211
27,197,211
27,197,211
26,197,211
26,197,211
25,197,211
24,197,211
24,197,211
22,197,211
21,197,211
21,197,211
20,197,211
23,197,211
24,197,211
30,197,211
37,197,211
69,197,211
106,197,211
128,197,211
143,197,211
150,197,211
135,197,211
122,197,211
102,197,211
85,197,211
76,197,211
63,197,211
49,197,211
43,197,211
39,197,211
36,197,211
35,197,211
37,197,211
42,197,211
44,197,211
46,197,211
47,197,211
46,197,211
47,197,211
50,197,211
53,197,211
57,197,211
62,197,211
68,197,211
70,197,211
65,197,211
66,197,211
75,197,211
101,197,211
134,197,211
162,197,211
180,197,211
192,197,211
207,197,211
209,197,211
209,197,211
210,197,211
212,197,211
209,197,211
199,197,211
192,197,211
184,197,211
166,197,211
149,197,211
145,197,211
153,197,211
170,197,211
199,197,211
224,197,211
235,197,211
236,197,211
228,197,211
217,197,211
211,197,211
203,197,211
191,197,211
185,197,211
180,197,211
185,197,211
192,197,211
193,197,211
180,197,211
175,197,211
180,197,211
174,197,211
172,197,211
173,197,211
181,197,211
188,197,211
190,197,211
188,197,211
189,197,211
191,197,211
197,197,211
196,197,211
196,197,211
197,197,211
201,197,211
206,197,211
208,197,211
207,197,211
200,197,211
194,197,211
190,197,211
186,197,211
180,197,211
172,197,211
164,197,211
156,197,211
149,197,211
143,197,211
137,197,211
133,197,211
129,197,211
126,197,211
122,197,211
118,197,211
111,197,211
104,197,211
98,197,211
90,197,211
81,197,211
76,197,211
74,197,211
72,197,211
73,197,211
72,197,211
74,197,211
78,197,211
82,197,211
89,197,211
95,197,211
97,197,211
104,197,211
111,197,211
117,197,211
121,197,211
125,197,211
130,197,211
133,197,211
138,197,211
140,197,211
142,197,211
145,197,211
148,197,211
151,197,211
156,197,211
160,197,211
162,197,211
168,197,211
166,197,211
166,197,211
166,197,211
168,197,211
168,197,211
170,197,211
169,197,211
164,197,211
161,197,211
155,197,211
174,197,211
206,197,211
224,197,211
241,197,211
252,197,211
253,197,211
251,197,211
247,197,211
239,197,211
230,197,211
221,197,211
214,197,211
211,197,211
205,197,211
202,197,211
198,197,211
194,197,211
195,197,211
195,197,211
196,197,211
196,197,211
192,197,211
192,197,211
191,197,211
190,197,211
190,197,211
189,197,211
186,197,211
182,197,211
178,197,211
174,197,211
171,197,211
170,197,211
172,197,211
174,197,211
175,197,211
174,197,211
177,197,211
175,197,211
175,197,211
177,197,211
179,197,211
177,197,211
175,197,211
174,197,211
177,197,211
176,197,211
1,195,205
0,195,205
1,195,205
0,195,205
5,195,205
22,195,205
28,195,205
29,195,205
28,195,205
28,195,205
29,195,205
30,195,205
30,195,205
30,195,205
30,195,205
30,195,205
31,195,205
30,195,205
28,195,205
27,195,205
28,195,205
31,195,205
32,195,205
32,195,205
31,195,205
30,195,205
30,195,205
31,195,205
32,195,205
34,195,205
34,195,205
34,195,205
33,195,205
32,195,205
32,195,205
31,195,205
29,195,205
28,195,205
28,195,205
27,195,205
27,195,205
27,195,205
26,195,205
26,195,205
26,195,205
26,195,205
25,195,205
25,195,205
24,195,205
24,195,205
24,195,205
22,195,205
21,195,205
20,195,205
20,195,205
22,195,205
25,195,205
35,195,205
60,195,205
104,195,205
153,195,205
171,195,205
184,195,205
185,195,205
178,195,205
162,195,205
137,195,205
118,195,205
106,195,205
89,195,205
66,195,205
55,195,205
45,195,205
40,195,205
39,195,205
41,195,205
45,195,205
49,195,205
50,195,205
50,195,205
46,195,205
47,195,205
49,195,205
51,195,205
55,195,205
61,195,205
65,195,205
69,195,205
66,195,205
66,195,205
71,195,205
92,195,205
121,195,205
146,195,205
167,195,205
184,195,205
202,195,205
209,195,205
211,195,205
210,195,205
212,195,205
213,195,205
207,195,205
200,195,205
183,195,205
170,195,205
163,195,205
172,195,205
186,195,205
203,195,205
222,195,205
239,195,205
240,195,205
236,195,205
225,195,205
216,195,205
211,195,205
200,195,205
186,195,205
182,195,205
177,195,205
190,195,205
195,195,205
193,195,205
182,195,205
178,195,205
183,195,205
179,195,205
179,195,205
178,195,205
183,195,205
191,195,205
193,195,205
192,195,205
192,195,205
192,195,205
200,195,205
199,195,205
197,195,205
197,195,205
201,195,205
204,195,205
204,195,205
202,195,205
198,195,205
192,195,205
188,195,205
185,195,205
178,195,205
171,195,205
162,195,205
153,195,205
148,195,205
142,195,205
136,195,205
132,195,205
128,195,205
126,195,205
124,195,205
119,195,205
112,195,205
103,195,205
97,195,205
90,195,205
82,195,205
78,195,205
77,195,205
75,195,205
74,195,205
74,195,205
75,195,205
79,195,205
85,195,205
89,195,205
96,195,205
100,195,205
106,195,205
112,195,205
118,195,205
121,195,205
126,195,205
130,195,205
134,195,205
139,195,205
142,195,205
144,195,205
146,195,205
150,195,205
153,195,205
158,195,205
162,195,205
164,195,205
166,195,205
166,195,205
167,195,205
168,195,205
169,195,205
171,195,205
172,195,205
171,195,205
171,195,205
166,195,205
158,195,205
177,195,205
206,195,205
225,195,205
242,195,205
251,195,205
252,195,205
251,195,205
249,195,205
242,195,205
234,195,205
225,195,205
216,195,205
213,195,205
216,195,205
212,195,205
207,195,205
201,195,205
198,195,205
198,195,205
196,195,205
196,195,205
188,195,205
186,195,205
183,195,205
180,195,205
180,195,205
183,195,205
183,195,205
182,195,205
179,195,205
176,195,205
173,195,205
172,195,205
175,195,205
177,195,205
178,195,205
177,195,205
184,195,205
179,195,205
175,195,205
181,195,205
183,195,205
181,195,205
177,195,205
177,195,205
176,195,205
177,195,205
0,185,194
0,185,194
1,185,194
0,185,194
5,185,194
22,185,194
27,185,194
28,185,194
28,185,194
29,185,194
29,185,194
30,185,194
30,185,194
30,185,194
30,185,194
29,185,194
30,185,194
29,185,194
27,185,194
27,185,194
28,185,194
29,185,194
30,185,194
31,185,194
31,185,194
30,185,194
30,185,194
30,185,194
31,185,194
32,185,194
32,185,194
32,185,194
32,185,194
31,185,194
30,185,194
29,185,194
28,185,194
27,185,194
26,185,194
26,185,194
26,185,194
26,185,194
26,185,194
26,185,194
25,185,194
24,185,194
24,185,194
24,185,194
24,185,194
24,185,194
22,185,194
21,185,194
20,185,194
19,185,194
19,185,194
21,185,194
23,185,194
44,185,194
86,185,194
141,185,194
196,185,194
203,185,194
207,185,194
202,185,194
188,185,194
176,185,194
154,185,194
140,185,194
135,185,194
122,185,194
101,185,194
85,185,194
64,185,194
56,185,194
49,185,194
47,185,194
49,185,194
51,185,194
52,185,194
54,185,194
49,185,194
48,185,194
50,185,194
53,185,194
57,185,194
60,185,194
64,185,194
66,185,194
67,185,194
68,185,194
73,185,194
84,185,194
102,185,194
122,185,194
146,185,194
167,185,194
184,185,194
197,185,194
205,185,194
206,185,194
212,185,194
215,185,194
213,185,194
208,185,194
189,185,194
180,185,194
180,185,194
192,185,194
208,185,194
222,185,194
234,185,194
242,185,194
238,185,194
233,185,194
222,185,194
215,185,194
210,185,194
195,185,194
181,185,194
179,185,194
181,185,194
195,185,194
197,185,194
192,185,194
183,185,194
181,185,194
188,185,194
186,185,194
184,185,194
180,185,194
183,185,194
193,185,194
198,185,194
197,185,194
196,185,194
194,185,194
200,185,194
199,185,194
199,185,194
199,185,194
201,185,194
203,185,194
202,185,194
199,185,194
196,185,194
191,185,194
187,185,194
183,185,194
177,185,194
169,185,194
161,185,194
152,185,194
148,185,194
141,185,194
135,185,194
130,185,194
126,185,194
125,185,194
124,185,194
121,185,194
112,185,194
105,185,194
97,185,194
92,185,194
84,185,194
79,185,194
78,185,194
76,185,194
76,185,194
75,185,194
77,185,194
81,185,194
86,185,194
91,185,194
97,185,194
101,185,194
108,185,194
114,185,194
119,185,194
122,185,194
127,185,194
132,185,194
136,185,194
139,185,194
142,185,194
143,185,194
148,185,194
150,185,194
154,185,194
159,185,194
163,185,194
164,185,194
165,185,194
166,185,194
168,185,194
169,185,194
170,185,194
172,185,194
172,185,194
172,185,194
173,185,194
170,185,194
165,185,194
189,185,194
222,185,194
245,185,194
255,185,194
255,185,194
255,185,194
255,185,194
255,185,194
251,185,194
244,185,194
235,185,194
228,185,194
226,185,194
222,185,194
217,185,194
210,185,194
204,185,194
198,185,194
195,185,194
192,185,194
190,185,194
184,185,194
183,185,194
180,185,194
178,185,194
179,185,194
182,185,194
183,185,194
183,185,194
179,185,194
177,185,194
175,185,194
176,185,194
178,185,194
181,185,194
182,185,194
182,185,194
186,185,194
180,185,194
177,185,194
181,185,194
183,185,194
180,185,194
176,185,194
176,185,194
179,185,194
180,185,194
0,173,179
0,173,179
2,173,179
0,173,179
5,173,179
21,173,179
26,173,179
27,173,179
28,173,179
29,173,179
29,173,179
29,173,179
29,173,179
29,173,179
29,173,179
29,173,179
29,173,179
28,173,179
27,173,179
28,173,179
29,173,179
28,173,179
29,173,179
30,173,179
30,173,179
30,173,179
30,173,179
30,173,179
31,173,179
31,173,179
31,173,179
31,173,179
31,173,179
31,173,179
30,173,179
29,173,179
28,173,179
27,173,179
26,173,179
25,173,179
26,173,179
26,173,179
26,173,179
25,173,179
24,173,179
23,173,179
23,173,179
23,173,179
24,173,179
23,173,179
22,173,179
21,173,179
20,173,179
19,173,179
18,173,179
20,173,179
21,173,179
49,173,179
104,173,179
164,173,179
225,173,179
220,173,179
220,173,179
207,173,179
194,173,179
183,173,179
165,173,179
153,173,179
150,173,179
138,173,179
117,173,179
103,173,179
88,173,179
75,173,179
59,173,179
51,173,179
47,173,179
47,173,179
48,173,179
51,173,179
49,173,179
51,173,179
52,173,179
55,173,179
57,173,179
59,173,179
61,173,179
62,173,179
63,173,179
67,173,179
70,173,179
73,173,179
80,173,179
93,173,179
119,173,179
144,173,179
172,173,179
187,173,179
201,173,179
206,173,179
210,173,179
215,173,179
213,173,179
209,173,179
203,173,179
200,173,179
200,173,179
208,173,179
218,173,179
229,173,179
237,173,179
239,173,179
234,173,179
230,173,179
222,173,179
215,173,179
208,173,179
196,173,179
182,173,179
180,173,179
189,173,179
200,173,179
194,173,179
183,173,179
181,173,179
187,173,179
196,173,179
195,173,179
187,173,179
180,173,179
182,173,179
192,173,179
199,173,179
198,173,179
196,173,179
194,173,179
200,173,179
201,173,179
201,173,179
202,173,179
203,173,179
206,173,179
204,173,179
201,173,179
197,173,179
193,173,179
190,173,179
185,173,179
177,173,179
169,173,179
160,173,179
152,173,179
148,173,179
141,173,179
134,173,179
130,173,179
126,173,179
125,173,179
124,173,179
121,173,179
112,173,179
105,173,179
98,173,179
92,173,179
85,173,179
81,173,179
80,173,179
77,173,179
78,173,179
77,173,179
79,173,179
82,173,179
87,173,179
92,173,179
98,173,179
102,173,179
109,173,179
115,173,179
119,173,179
123,173,179
128,173,179
133,173,179
137,173,179
140,173,179
143,173,179
145,173,179
149,173,179
152,173,179
155,173,179
158,173,179
162,173,179
164,173,179
161,173,179
164,173,179
168,173,179
170,173,179
170,173,179
173,173,179
174,173,179
173,173,179
176,173,179
175,173,179
174,173,179
196,173,179
226,173,179
245,173,179
255,173,179
255,173,179
253,173,179
249,173,179
245,173,179
243,173,179
237,173,179
230,173,179
224,173,179
222,173,179
218,173,179
214,173,179
207,173,179
201,173,179
195,173,179
190,173,179
188,173,179
188,173,179
186,173,179
188,173,179
190,173,179
192,173,179
194,173,179
195,173,179
194,173,179
192,173,179
196,173,179
195,173,179
193,173,179
191,173,179
190,173,179
189,173,179
189,173,179
189,173,179
191,173,179
188,173,179
186,173,179
187,173,179
187,173,179
182,173,179
180,173,179
179,173,179
181,173,179
181,173,179
0,165,170
0,165,170
2,165,170
0,165,170
5,165,170
21,165,170
26,165,170
26,165,170
28,165,170
28,165,170
28,165,170
28,165,170
28,165,170
28,165,170
28,165,170
27,165,170
28,165,170
27,165,170
27,165,170
29,165,170
29,165,170
28,165,170
28,165,170
29,165,170
29,165,170
29,165,170
29,165,170
30,165,170
30,165,170
30,165,170
31,165,170
31,165,170
32,165,170
31,165,170
30,165,170
29,165,170
28,165,170
27,165,170
26,165,170
25,165,170
25,165,170
26,165,170
26,165,170
25,165,170
23,165,170
22,165,170
22,165,170
23,165,170
23,165,170
22,165,170
22,165,170
21,165,170
20,165,170
18,165,170
17,165,170
19,165,170
21,165,170
48,165,170
108,165,170
171,165,170
233,165,170
225,165,170
219,165,170
202,165,170
189,165,170
182,165,170
168,165,170
155,165,170
152,165,170
146,165,170
133,165,170
123,165,170
106,165,170
92,165,170
74,165,170
63,165,170
55,165,170
48,165,170
46,165,170
48,165,170
48,165,170
51,165,170
54,165,170
56,165,170
57,165,170
56,165,170
56,165,170
56,165,170
60,165,170
64,165,170
65,165,170
64,165,170
65,165,170
73,165,170
95,165,170
117,165,170
151,165,170
170,165,170
187,165,170
198,165,170
205,165,170
210,165,170
210,165,170
209,165,170
219,165,170
220,165,170
223,165,170
225,165,170
225,165,170
232,165,170
236,165,170
233,165,170
226,165,170
227,165,170
222,165,170
215,165,170
210,165,170
197,165,170
189,165,170
189,165,170
195,165,170
202,165,170
187,165,170
175,165,170
180,165,170
193,165,170
201,165,170
200,165,170
192,165,170
183,165,170
184,165,170
192,165,170
197,165,170
196,165,170
195,165,170
194,165,170
200,165,170
203,165,170
206,165,170
207,165,170
207,165,170
206,165,170
203,165,170
201,165,170
197,165,170
193,165,170
190,165,170
184,165,170
177,165,170
168,165,170
161,165,170
154,165,170
149,165,170
142,165,170
135,165,170
132,165,170
127,165,170
126,165,170
124,165,170
120,165,170
111,165,170
103,165,170
98,165,170
95,165,170
89,165,170
85,165,170
83,165,170
79,165,170
79,165,170
78,165,170
80,165,170
84,165,170
89,165,170
93,165,170
99,165,170
103,165,170
111,165,170
116,165,170
120,165,170
123,165,170
129,165,170
134,165,170
138,165,170
141,165,170
144,165,170
145,165,170
148,165,170
153,165,170
156,165,170
159,165,170
161,165,170
162,165,170
158,165,170
162,165,170
166,165,170
171,165,170
173,165,170
174,165,170
174,165,170
175,165,170
174,165,170
178,165,170
181,165,170
197,165,170
218,165,170
232,165,170
245,165,170
245,165,170
230,165,170
223,165,170
216,165,170
213,165,170
211,165,170
204,165,170
200,165,170
199,165,170
203,165,170
200,165,170
196,165,170
192,165,170
187,165,170
185,165,170
186,165,170
187,165,170
193,165,170
198,165,170
203,165,170
208,165,170
211,165,170
213,165,170
211,165,170
208,165,170
206,165,170
206,165,170
205,165,170
203,165,170
200,165,170
199,165,170
199,165,170
200,165,170
197,165,170
198,165,170
197,165,170
196,165,170
193,165,170
192,165,170
191,165,170
190,165,170
186,165,170
185,165,170
1,115,117
1,115,117
3,115,117
1,115,117
6,115,117
22,115,117
26,115,117
27,115,117
28,115,117
28,115,117
29,115,117
29,115,117
29,115,117
28,115,117
28,115,117
27,115,117
27,115,117
26,115,117
28,115,117
30,115,117
30,115,117
28,115,117
27,115,117
28,115,117
27,115,117
28,115,117
29,115,117
29,115,117
30,115,117
31,115,117
31,115,117
32,115,117
32,115,117
32,115,117
31,115,117
30,115,117
28,115,117
27,115,117
26,115,117
26,115,117
25,115,117
26,115,117
26,115,117
25,115,117
23,115,117
22,115,117
22,115,117
23,115,117
23,115,117
22,115,117
22,115,117
21,115,117
20,115,117
18,115,117
18,115,117
20,115,117
22,115,117
47,115,117
105,115,117
167,115,117
232,115,117
222,115,117
215,115,117
197,115,117
192,115,117
187,115,117
173,115,117
156,115,117
148,115,117
144,115,117
134,115,117
131,115,117
118,115,117
105,115,117
92,115,117
80,115,117
70,115,117
58,115,117
52,115,117
49,115,117
48,115,117
50,115,117
54,115,117
56,115,117
57,115,117
55,115,117
54,115,117
52,115,117
58,115,117
60,115,117
63,115,117
62,115,117
60,115,117
63,115,117
78,115,117
99,115,117
120,115,117
142,115,117
166,115,117
184,115,117
196,115,117
206,115,117
209,115,117
212,115,117
218,115,117
224,115,117
230,115,117
228,115,117
223,115,117
224,115,117
225,115,117
218,115,117
219,115,117
222,115,117
220,115,117
216,115,117
209,115,117
200,115,117
195,115,117
198,115,117
197,115,117
200,115,117
181,115,117
172,115,117
