R,G,B
44,42,39
44,42,39
45,42,39
49,42,39
53,42,39
56,42,39
62,42,39
67,42,39
70,42,39
70,42,39
71,42,39
70,42,39
68,42,39
67,42,39
66,42,39
65,42,39
63,42,39
59,42,39
57,42,39
53,42,39
49,42,39
47,42,39
42,42,39
41,42,39
40,42,39
38,42,39
36,42,39
35,42,39
34,42,39
34,42,39
33,42,39
36,42,39
38,42,39
37,42,39
38,42,39
39,42,39
40,42,39
39,42,39
43,42,39
43,42,39
44,42,39
43,42,39
43,42,39
43,42,39
42,42,39
42,42,39
41,42,39
43,42,39
44,42,39
46,42,39
45,42,39
46,42,39
48,42,39
50,42,39
52,42,39
54,42,39
56,42,39
56,42,39
56,42,39
56,42,39
59,42,39
61,42,39
64,42,39
64,42,39
64,42,39
64,42,39
64,42,39
63,42,39
62,42,39
61,42,39
66,42,39
66,42,39
67,42,39
67,42,39
67,42,39
64,42,39
61,42,39
59,42,39
56,42,39
54,42,39
51,42,39
48,42,39
47,42,39
45,42,39
44,42,39
42,42,39
42,42,39
42,42,39
43,42,39
43,42,39
42,42,39
41,42,39
41,42,39
41,42,39
40,42,39
40,42,39
3,42,39
1,42,39
0,42,39
0,42,39
0,42,39
1,42,39
0,42,39
0,42,39
0,42,39
4,42,39
27,42,39
73,42,39
86,42,39
91,42,39
88,42,39
84,42,39
86,42,39
85,42,39
85,42,39
85,42,39
84,42,39
85,42,39
85,42,39
86,42,39
85,42,39
85,42,39
86,42,39
86,42,39
86,42,39
87,42,39
87,42,39
87,42,39
90,42,39
90,42,39
89,42,39
89,42,39
90,42,39
90,42,39
91,42,39
91,42,39
91,42,39
91,42,39
92,42,39
92,42,39
92,42,39
93,42,39
93,42,39
93,42,39
90,42,39
90,42,39
92,42,39
92,42,39
92,42,39
92,42,39
91,42,39
91,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
92,42,39
93,42,39
93,42,39
93,42,39
93,42,39
93,42,39
94,42,39
95,42,39
95,42,39
94,42,39
94,42,39
94,42,39
94,42,39
94,42,39
95,42,39
95,42,39
100,42,39
100,42,39
100,42,39
101,42,39
102,42,39
101,42,39
100,42,39
97,42,39
93,42,39
87,42,39
76,42,39
73,42,39
79,42,39
94,42,39
111,42,39
126,42,39
136,42,39
145,42,39
152,42,39
150,42,39
144,42,39
136,42,39
120,42,39
107,42,39
94,42,39
83,42,39
74,42,39
66,42,39
59,42,39
53,42,39
48,42,39
47,42,39
50,42,39
50,42,39
51,42,39
51,42,39
50,42,39
50,42,39
49,42,39
47,42,39
47,42,39
47,42,39
48,42,39
49,42,39
50,42,39
50,42,39
50,42,39
50,42,39
48,42,39
49,42,39
49,42,39
49,42,39
49,42,39
48,42,39
48,42,39
47,42,39
47,42,39
47,42,39
47,42,39
48,42,39
47,42,39
45,42,39
44,42,39
44,42,39
45,42,39
45,42,39
42,42,39
41,42,39
40,42,39
39,42,39
39,42,39
38,42,39
40,42,39
41,42,39
43,42,39
44,42,39
47,42,39
50,42,39
54,42,39
59,42,39
64,42,39
68,42,39
71,42,39
73,42,39
72,42,39
71,42,39
71,42,39
70,42,39
70,42,39
68,42,39
66,42,39
64,42,39
60,42,39
57,42,39
54,42,39
51,42,39
45,42,39
44,42,39
42,42,39
39,42,39
37,42,39
35,42,39
34,42,39
34,42,39
35,42,39
37,42,39
39,42,39
38,42,39
38,42,39
40,42,39
40,42,39
39,42,39
44,42,39
45,42,39
45,42,39
45,42,39
44,42,39
44,42,39
42,42,39
42,42,39
41,42,39
42,42,39
43,42,39
43,42,39
44,42,39
44,42,39
46,42,39
47,42,39
48,42,39
50,42,39
52,42,39
52,42,39
52,42,39
52,42,39
54,42,39
57,42,39
59,42,39
59,42,39
59,42,39
58,42,39
58,42,39
58,42,39
57,42,39
57,42,39
61,42,39
62,42,39
63,42,39
63,42,39
65,42,39
65,42,39
62,42,39
61,42,39
58,42,39
56,42,39
53,42,39
50,42,39
47,42,39
45,42,39
42,42,39
41,42,39
36,42,39
36,42,39
36,42,39
36,42,39
35,42,39
34,42,39
33,42,39
33,42,39
33,42,39
33,42,39
3,41,35
1,41,35
0,41,35
0,41,35
0,41,35
1,41,35
0,41,35
0,41,35
0,41,35
4,41,35
27,41,35
74,41,35
86,41,35
91,41,35
88,41,35
84,41,35
85,41,35
85,41,35
85,41,35
85,41,35
85,41,35
85,41,35
85,41,35
85,41,35
85,41,35
86,41,35
86,41,35
86,41,35
87,41,35
87,41,35
87,41,35
87,41,35
89,41,35
88,41,35
88,41,35
88,41,35
88,41,35
89,41,35
90,41,35
90,41,35
90,41,35
90,41,35
91,41,35
91,41,35
92,41,35
92,41,35
93,41,35
93,41,35
91,41,35
91,41,35
91,41,35
91,41,35
92,41,35
92,41,35
91,41,35
91,41,35
91,41,35
92,41,35
92,41,35
92,41,35
92,41,35
92,41,35
92,41,35
92,41,35
92,41,35
92,41,35
93,41,35
93,41,35
93,41,35
93,41,35
94,41,35
94,41,35
94,41,35
94,41,35
94,41,35
94,41,35
93,41,35
94,41,35
95,41,35
96,41,35
102,41,35
101,41,35
101,41,35
101,41,35
101,41,35
102,41,35
100,41,35
97,41,35
93,41,35
85,41,35
77,41,35
73,41,35
79,41,35
94,41,35
112,41,35
126,41,35
137,41,35
146,41,35
153,41,35
150,41,35
144,41,35
136,41,35
120,41,35
107,41,35
94,41,35
83,41,35
74,41,35
66,41,35
58,41,35
52,41,35
48,41,35
46,41,35
49,41,35
50,41,35
50,41,35
50,41,35
50,41,35
50,41,35
49,41,35
47,41,35
48,41,35
48,41,35
49,41,35
49,41,35
50,41,35
50,41,35
50,41,35
50,41,35
48,41,35
48,41,35
48,41,35
48,41,35
48,41,35
48,41,35
47,41,35
47,41,35
47,41,35
46,41,35
46,41,35
47,41,35
46,41,35
43,41,35
42,41,35
42,41,35
43,41,35
43,41,35
41,41,35
40,41,35
38,41,35
38,41,35
37,41,35
37,41,35
39,41,35
40,41,35
42,41,35
44,41,35
47,41,35
51,41,35
57,41,35
60,41,35
68,41,35
71,41,35
74,41,35
75,41,35
75,41,35
74,41,35
73,41,35
72,41,35
74,41,35
72,41,35
69,41,35
67,41,35
65,41,35
61,41,35
58,41,35
57,41,35
51,41,35
50,41,35
47,41,35
45,41,35
42,41,35
40,41,35
38,41,35
38,41,35
41,41,35
42,41,35
43,41,35
42,41,35
42,41,35
42,41,35
43,41,35
42,41,35
46,41,35
46,41,35
45,41,35
45,41,35
44,41,35
44,41,35
43,41,35
42,41,35
41,41,35
41,41,35
41,41,35
41,41,35
41,41,35
40,41,35
40,41,35
41,41,35
45,41,35
47,41,35
49,41,35
49,41,35
48,41,35
49,41,35
50,41,35
52,41,35
55,41,35
55,41,35
54,41,35
54,41,35
54,41,35
55,41,35
55,41,35
55,41,35
57,41,35
57,41,35
58,41,35
60,41,35
60,41,35
61,41,35
60,41,35
59,41,35
58,41,35
57,41,35
54,41,35
51,41,35
47,41,35
45,41,35
41,41,35
39,41,35
36,41,35
36,41,35
36,41,35
36,41,35
35,41,35
34,41,35
32,41,35
31,41,35
28,41,35
28,41,35
3,37,31
1,37,31
0,37,31
0,37,31
0,37,31
1,37,31
0,37,31
0,37,31
0,37,31
4,37,31
27,37,31
74,37,31
87,37,31
91,37,31
86,37,31
83,37,31
85,37,31
85,37,31
85,37,31
85,37,31
85,37,31
85,37,31
85,37,31
85,37,31
86,37,31
86,37,31
86,37,31
86,37,31
87,37,31
87,37,31
87,37,31
88,37,31
88,37,31
88,37,31
88,37,31
88,37,31
88,37,31
89,37,31
89,37,31
90,37,31
90,37,31
90,37,31
91,37,31
91,37,31
92,37,31
93,37,31
93,37,31
93,37,31
91,37,31
91,37,31
91,37,31
91,37,31
90,37,31
92,37,31
91,37,31
90,37,31
91,37,31
92,37,31
92,37,31
92,37,31
92,37,31
92,37,31
92,37,31
94,37,31
92,37,31
92,37,31
93,37,31
93,37,31
94,37,31
94,37,31
94,37,31
94,37,31
94,37,31
93,37,31
93,37,31
93,37,31
93,37,31
94,37,31
96,37,31
97,37,31
101,37,31
101,37,31
102,37,31
101,37,31
101,37,31
100,37,31
98,37,31
96,37,31
92,37,31
85,37,31
76,37,31
73,37,31
78,37,31
92,37,31
111,37,31
127,37,31
138,37,31
147,37,31
153,37,31
151,37,31
145,37,31
136,37,31
120,37,31
107,37,31
94,37,31
83,37,31
73,37,31
65,37,31
58,37,31
52,37,31
47,37,31
46,37,31
49,37,31
49,37,31
49,37,31
50,37,31
50,37,31
50,37,31
49,37,31
47,37,31
48,37,31
48,37,31
49,37,31
50,37,31
50,37,31
50,37,31
50,37,31
49,37,31
48,37,31
48,37,31
48,37,31
48,37,31
47,37,31
47,37,31
46,37,31
46,37,31
46,37,31
45,37,31
45,37,31
45,37,31
44,37,31
42,37,31
41,37,31
41,37,31
43,37,31
42,37,31
42,37,31
39,37,31
38,37,31
37,37,31
37,37,31
37,37,31
39,37,31
40,37,31
42,37,31
44,37,31
46,37,31
51,37,31
57,37,31
62,37,31
68,37,31
73,37,31
76,37,31
76,37,31
76,37,31
77,37,31
77,37,31
76,37,31
77,37,31
74,37,31
72,37,31
70,37,31
67,37,31
66,37,31
62,37,31
61,37,31
57,37,31
56,37,31
54,37,31
52,37,31
49,37,31
47,37,31
46,37,31
45,37,31
47,37,31
47,37,31
47,37,31
47,37,31
46,37,31
46,37,31
45,37,31
45,37,31
46,37,31
46,37,31
46,37,31
46,37,31
44,37,31
44,37,31
43,37,31
43,37,31
42,37,31
42,37,31
42,37,31
42,37,31
40,37,31
39,37,31
39,37,31
39,37,31
41,37,31
43,37,31
45,37,31
45,37,31
45,37,31
44,37,31
46,37,31
47,37,31
51,37,31
51,37,31
50,37,31
50,37,31
51,37,31
51,37,31
52,37,31
52,37,31
55,37,31
54,37,31
54,37,31
55,37,31
53,37,31
54,37,31
53,37,31
53,37,31
55,37,31
54,37,31
52,37,31
50,37,31
48,37,31
45,37,31
42,37,31
40,37,31
40,37,31
40,37,31
40,37,31
39,37,31
38,37,31
36,37,31
34,37,31
32,37,31
29,37,31
29,37,31
4,31,26
1,31,26
0,31,26
0,31,26
0,31,26
1,31,26
0,31,26
0,31,26
0,31,26
4,31,26
27,31,26
74,31,26
87,31,26
89,31,26
85,31,26
83,31,26
86,31,26
86,31,26
86,31,26
87,31,26
87,31,26
87,31,26
87,31,26
87,31,26
88,31,26
88,31,26
88,31,26
88,31,26
89,31,26
89,31,26
89,31,26
90,31,26
86,31,26
86,31,26
86,31,26
86,31,26
86,31,26
87,31,26
87,31,26
88,31,26
88,31,26
88,31,26
88,31,26
89,31,26
90,31,26
90,31,26
91,31,26
91,31,26
90,31,26
90,31,26
90,31,26
90,31,26
90,31,26
89,31,26
91,31,26
90,31,26
90,31,26
91,31,26
91,31,26
91,31,26
91,31,26
91,31,26
93,31,26
93,31,26
91,31,26
92,31,26
92,31,26
93,31,26
94,31,26
94,31,26
94,31,26
93,31,26
93,31,26
93,31,26
93,31,26
92,31,26
93,31,26
94,31,26
96,31,26
97,31,26
100,31,26
100,31,26
100,31,26
100,31,26
99,31,26
98,31,26
96,31,26
93,31,26
92,31,26
84,31,26
76,31,26
72,31,26
79,31,26
91,31,26
110,31,26
128,31,26
138,31,26
147,31,26
153,31,26
151,31,26
145,31,26
137,31,26
120,31,26
107,31,26
93,31,26
83,31,26
73,31,26
65,31,26
58,31,26
52,31,26
47,31,26
46,31,26
48,31,26
49,31,26
49,31,26
50,31,26
50,31,26
50,31,26
49,31,26
47,31,26
48,31,26
49,31,26
49,31,26
49,31,26
49,31,26
49,31,26
49,31,26
48,31,26
49,31,26
48,31,26
48,31,26
47,31,26
46,31,26
46,31,26
46,31,26
45,31,26
46,31,26
45,31,26
44,31,26
44,31,26
44,31,26
42,31,26
41,31,26
41,31,26
42,31,26
42,31,26
42,31,26
39,31,26
38,31,26
37,31,26
37,31,26
37,31,26
39,31,26
40,31,26
43,31,26
43,31,26
46,31,26
52,31,26
58,31,26
61,31,26
70,31,26
73,31,26
76,31,26
78,31,26
77,31,26
77,31,26
77,31,26
76,31,26
77,31,26
75,31,26
72,31,26
70,31,26
68,31,26
67,31,26
65,31,26
64,31,26
60,31,26
59,31,26
58,31,26
57,31,26
55,31,26
53,31,26
52,31,26
51,31,26
52,31,26
51,31,26
50,31,26
49,31,26
48,31,26
48,31,26
47,31,26
47,31,26
45,31,26
45,31,26
45,31,26
45,31,26
45,31,26
45,31,26
46,31,26
46,31,26
44,31,26
44,31,26
44,31,26
44,31,26
43,31,26
43,31,26
42,31,26
41,31,26
41,31,26
43,31,26
44,31,26
45,31,26
44,31,26
44,31,26
44,31,26
45,31,26
48,31,26
48,31,26
48,31,26
48,31,26
48,31,26
49,31,26
50,31,26
50,31,26
50,31,26
49,31,26
49,31,26
49,31,26
47,31,26
47,31,26
47,31,26
46,31,26
49,31,26
49,31,26
48,31,26
47,31,26
46,31,26
44,31,26
43,31,26
42,31,26
40,31,26
39,31,26
38,31,26
38,31,26
37,31,26
35,31,26
33,31,26
31,31,26
30,31,26
30,31,26
4,27,22
1,27,22
0,27,22
0,27,22
0,27,22
1,27,22
0,27,22
0,27,22
0,27,22
4,27,22
28,27,22
74,27,22
87,27,22
89,27,22
85,27,22
80,27,22
86,27,22
86,27,22
86,27,22
87,27,22
87,27,22
87,27,22
87,27,22
87,27,22
87,27,22
88,27,22
88,27,22
88,27,22
89,27,22
89,27,22
89,27,22
89,27,22
86,27,22
86,27,22
86,27,22
86,27,22
86,27,22
87,27,22
87,27,22
88,27,22
88,27,22
88,27,22
88,27,22
89,27,22
89,27,22
89,27,22
90,27,22
90,27,22
88,27,22
88,27,22
89,27,22
89,27,22
89,27,22
89,27,22
90,27,22
90,27,22
90,27,22
90,27,22
91,27,22
91,27,22
91,27,22
91,27,22
93,27,22
93,27,22
91,27,22
91,27,22
92,27,22
93,27,22
94,27,22
94,27,22
93,27,22
93,27,22
93,27,22
92,27,22
92,27,22
92,27,22
92,27,22
93,27,22
95,27,22
96,27,22
97,27,22
99,27,22
99,27,22
99,27,22
98,27,22
97,27,22
95,27,22
92,27,22
88,27,22
83,27,22
77,27,22
73,27,22
78,27,22
89,27,22
109,27,22
126,27,22
138,27,22
146,27,22
152,27,22
150,27,22
145,27,22
137,27,22
121,27,22
107,27,22
93,27,22
83,27,22
73,27,22
65,27,22
58,27,22
52,27,22
48,27,22
46,27,22
49,27,22
49,27,22
50,27,22
50,27,22
50,27,22
49,27,22
49,27,22
47,27,22
48,27,22
48,27,22
49,27,22
49,27,22
48,27,22
48,27,22
47,27,22
47,27,22
48,27,22
48,27,22
47,27,22
46,27,22
45,27,22
44,27,22
44,27,22
44,27,22
44,27,22
43,27,22
43,27,22
43,27,22
43,27,22
41,27,22
40,27,22
41,27,22
43,27,22
42,27,22
42,27,22
39,27,22
38,27,22
38,27,22
35,27,22
37,27,22
39,27,22
40,27,22
43,27,22
43,27,22
47,27,22
52,27,22
58,27,22
62,27,22
72,27,22
75,27,22
77,27,22
77,27,22
76,27,22
77,27,22
77,27,22
76,27,22
76,27,22
74,27,22
73,27,22
70,27,22
69,27,22
67,27,22
66,27,22
65,27,22
65,27,22
64,27,22
64,27,22
63,27,22
62,27,22
60,27,22
59,27,22
59,27,22
57,27,22
55,27,22
54,27,22
53,27,22
53,27,22
51,27,22
50,27,22
50,27,22
47,27,22
47,27,22
45,27,22
45,27,22
46,27,22
46,27,22
47,27,22
47,27,22
46,27,22
46,27,22
46,27,22
46,27,22
46,27,22
45,27,22
44,27,22
43,27,22
42,27,22
43,27,22
44,27,22
45,27,22
44,27,22
43,27,22
43,27,22
43,27,22
43,27,22
43,27,22
44,27,22
44,27,22
44,27,22
45,27,22
45,27,22
46,27,22
45,27,22
45,27,22
45,27,22
44,27,22
42,27,22
42,27,22
43,27,22
43,27,22
43,27,22
43,27,22
44,27,22
43,27,22
43,27,22
42,27,22
42,27,22
42,27,22
38,27,22
37,27,22
36,27,22
35,27,22
35,27,22
34,27,22
32,27,22
30,27,22
29,27,22
29,27,22
4,24,19
1,24,19
0,24,19
0,24,19
0,24,19
1,24,19
0,24,19
0,24,19
0,24,19
4,24,19
28,24,19
75,24,19
87,24,19
89,24,19
85,24,19
80,24,19
85,24,19
86,24,19
86,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
88,24,19
88,24,19
88,24,19
89,24,19
89,24,19
89,24,19
85,24,19
85,24,19
85,24,19
85,24,19
85,24,19
86,24,19
86,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
87,24,19
86,24,19
87,24,19
87,24,19
89,24,19
89,24,19
88,24,19
88,24,19
90,24,19
90,24,19
90,24,19
91,24,19
91,24,19
91,24,19
91,24,19
93,24,19
93,24,19
91,24,19
91,24,19
92,24,19
93,24,19
94,24,19
94,24,19
93,24,19
92,24,19
92,24,19
92,24,19
92,24,19
92,24,19
92,24,19
93,24,19
93,24,19
94,24,19
96,24,19
96,24,19
98,24,19
98,24,19
97,24,19
94,24,19
94,24,19
91,24,19
87,24,19
82,24,19
75,24,19
74,24,19
78,24,19
88,24,19
108,24,19
126,24,19
137,24,19
146,24,19
152,24,19
150,24,19
145,24,19
137,24,19
121,24,19
107,24,19
92,24,19
82,24,19
73,24,19
65,24,19
58,24,19
52,24,19
49,24,19
47,24,19
50,24,19
50,24,19
50,24,19
50,24,19
50,24,19
49,24,19
49,24,19
46,24,19
48,24,19
48,24,19
48,24,19
48,24,19
48,24,19
47,24,19
46,24,19
46,24,19
47,24,19
46,24,19
45,24,19
44,24,19
43,24,19
43,24,19
42,24,19
42,24,19
43,24,19
41,24,19
41,24,19
42,24,19
41,24,19
40,24,19
40,24,19
41,24,19
43,24,19
42,24,19
42,24,19
39,24,19
38,24,19
37,24,19
35,24,19
37,24,19
38,24,19
39,24,19
42,24,19
42,24,19
47,24,19
52,24,19
59,24,19
64,24,19
72,24,19
75,24,19
77,24,19
77,24,19
76,24,19
76,24,19
76,24,19
76,24,19
75,24,19
74,24,19
73,24,19
73,24,19
70,24,19
69,24,19
66,24,19
65,24,19
69,24,19
69,24,19
69,24,19
68,24,19
67,24,19
66,24,19
64,24,19
64,24,19
62,24,19
59,24,19
57,24,19
57,24,19
57,24,19
55,24,19
54,24,19
54,24,19
50,24,19
49,24,19
49,24,19
49,24,19
49,24,19
49,24,19
48,24,19
48,24,19
47,24,19
47,24,19
47,24,19
47,24,19
47,24,19
47,24,19
44,24,19
42,24,19
43,24,19
44,24,19
45,24,19
46,24,19
45,24,19
44,24,19
44,24,19
43,24,19
41,24,19
42,24,19
42,24,19
43,24,19
43,24,19
43,24,19
43,24,19
43,24,19
42,24,19
43,24,19
42,24,19
42,24,19
40,24,19
40,24,19
41,24,19
41,24,19
40,24,19
40,24,19
40,24,19
40,24,19
39,24,19
39,24,19
39,24,19
40,24,19
38,24,19
37,24,19
35,24,19
34,24,19
35,24,19
35,24,19
33,24,19
32,24,19
29,24,19
29,24,19
4,22,17
1,22,17
0,22,17
0,22,17
0,22,17
1,22,17
0,22,17
0,22,17
0,22,17
4,22,17
28,22,17
75,22,17
87,22,17
89,22,17
85,22,17
80,22,17
85,22,17
85,22,17
86,22,17
87,22,17
87,22,17
87,22,17
87,22,17
87,22,17
87,22,17
87,22,17
87,22,17
88,22,17
88,22,17
89,22,17
89,22,17
89,22,17
85,22,17
85,22,17
85,22,17
85,22,17
85,22,17
85,22,17
86,22,17
86,22,17
87,22,17
87,22,17
87,22,17
87,22,17
87,22,17
86,22,17
86,22,17
86,22,17
85,22,17
86,22,17
86,22,17
88,22,17
88,22,17
88,22,17
88,22,17
90,22,17
90,22,17
90,22,17
91,22,17
91,22,17
91,22,17
91,22,17
93,22,17
93,22,17
91,22,17
91,22,17
92,22,17
93,22,17
94,22,17
94,22,17
93,22,17
92,22,17
92,22,17
92,22,17
92,22,17
92,22,17
92,22,17
92,22,17
93,22,17
93,22,17
95,22,17
96,22,17
96,22,17
98,22,17
97,22,17
94,22,17
94,22,17
91,22,17
86,22,17
82,22,17
75,22,17
73,22,17
79,22,17
88,22,17
107,22,17
125,22,17
137,22,17
145,22,17
151,22,17
150,22,17
145,22,17
138,22,17
121,22,17
107,22,17
92,22,17
82,22,17
73,22,17
65,22,17
59,22,17
53,22,17
49,22,17
48,22,17
50,22,17
50,22,17
50,22,17
50,22,17
50,22,17
49,22,17
49,22,17
46,22,17
47,22,17
47,22,17
48,22,17
47,22,17
47,22,17
46,22,17
46,22,17
45,22,17
46,22,17
45,22,17
44,22,17
42,22,17
41,22,17
41,22,17
41,22,17
41,22,17
41,22,17
40,22,17
40,22,17
40,22,17
40,22,17
39,22,17
39,22,17
40,22,17
42,22,17
41,22,17
41,22,17
39,22,17
37,22,17
37,22,17
35,22,17
37,22,17
37,22,17
38,22,17
41,22,17
42,22,17
47,22,17
53,22,17
60,22,17
65,22,17
72,22,17
75,22,17
78,22,17
77,22,17
76,22,17
76,22,17
76,22,17
75,22,17
74,22,17
74,22,17
73,22,17
73,22,17
71,22,17
70,22,17
68,22,17
65,22,17
70,22,17
70,22,17
70,22,17
69,22,17
68,22,17
66,22,17
65,22,17
64,22,17
63,22,17
60,22,17
58,22,17
58,22,17
58,22,17
56,22,17
55,22,17
55,22,17
52,22,17
51,22,17
50,22,17
50,22,17
50,22,17
50,22,17
50,22,17
48,22,17
47,22,17
47,22,17
47,22,17
47,22,17
47,22,17
46,22,17
44,22,17
42,22,17
43,22,17
44,22,17
45,22,17
45,22,17
45,22,17
44,22,17
43,22,17
43,22,17
41,22,17
41,22,17
42,22,17
42,22,17
43,22,17
42,22,17
42,22,17
42,22,17
43,22,17
43,22,17
42,22,17
42,22,17
39,22,17
38,22,17
39,22,17
39,22,17
39,22,17
39,22,17
39,22,17
38,22,17
37,22,17
36,22,17
36,22,17
37,22,17
37,22,17
35,22,17
33,22,17
32,22,17
33,22,17
33,22,17
33,22,17
32,22,17
31,22,17
31,22,17
3,20,13
0,20,13
0,20,13
0,20,13
0,20,13
1,20,13
0,20,13
0,20,13
0,20,13
3,20,13
25,20,13
73,20,13
86,20,13
87,20,13
83,20,13
76,20,13
83,20,13
83,20,13
83,20,13
83,20,13
83,20,13
84,20,13
84,20,13
84,20,13
84,20,13
85,20,13
85,20,13
86,20,13
87,20,13
87,20,13
88,20,13
88,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
86,20,13
85,20,13
85,20,13
85,20,13
86,20,13
85,20,13
85,20,13
85,20,13
86,20,13
87,20,13
87,20,13
88,20,13
88,20,13
88,20,13
88,20,13
88,20,13
88,20,13
88,20,13
88,20,13
88,20,13
89,20,13
90,20,13
91,20,13
91,20,13
90,20,13
89,20,13
89,20,13
90,20,13
91,20,13
91,20,13
91,20,13
90,20,13
90,20,13
91,20,13
97,20,13
97,20,13
97,20,13
96,20,13
94,20,13
93,20,13
92,20,13
89,20,13
85,20,13
81,20,13
74,20,13
73,20,13
80,20,13
92,20,13
111,20,13
129,20,13
139,20,13
146,20,13
151,20,13
150,20,13
146,20,13
139,20,13
122,20,13
107,20,13
93,20,13
83,20,13
73,20,13
65,20,13
59,20,13
54,20,13
49,20,13
47,20,13
51,20,13
51,20,13
51,20,13
50,20,13
48,20,13
47,20,13
47,20,13
46,20,13
48,20,13
48,20,13
47,20,13
46,20,13
45,20,13
45,20,13
44,20,13
44,20,13
42,20,13
42,20,13
41,20,13
40,20,13
39,20,13
40,20,13
40,20,13
40,20,13
40,20,13
40,20,13
40,20,13
41,20,13
41,20,13
42,20,13
42,20,13
42,20,13
42,20,13
42,20,13
41,20,13
39,20,13
37,20,13
37,20,13
37,20,13
37,20,13
37,20,13
39,20,13
41,20,13
44,20,13
49,20,13
56,20,13
64,20,13
69,20,13
76,20,13
76,20,13
76,20,13
77,20,13
75,20,13
76,20,13
75,20,13
74,20,13
72,20,13
73,20,13
73,20,13
75,20,13
74,20,13
74,20,13
74,20,13
73,20,13
70,20,13
69,20,13
69,20,13
68,20,13
68,20,13
66,20,13
64,20,13
63,20,13
62,20,13
58,20,13
56,20,13
57,20,13
57,20,13
55,20,13
54,20,13
53,20,13
52,20,13
51,20,13
50,20,13
50,20,13
50,20,13
50,20,13
49,20,13
49,20,13
48,20,13
47,20,13
47,20,13
46,20,13
46,20,13
46,20,13
46,20,13
45,20,13
45,20,13
45,20,13
45,20,13
45,20,13
45,20,13
43,20,13
42,20,13
41,20,13
41,20,13
41,20,13
41,20,13
41,20,13
41,20,13
41,20,13
41,20,13
41,20,13
41,20,13
41,20,13
40,20,13
40,20,13
40,20,13
40,20,13
40,20,13
40,20,13
41,20,13
38,20,13
37,20,13
36,20,13
35,20,13
35,20,13
35,20,13
36,20,13
37,20,13
37,20,13
36,20,13
36,20,13
36,20,13
37,20,13
37,20,13
37,20,13
32,20,13
32,20,13
3,19,12
0,19,12
0,19,12
0,19,12
0,19,12
1,19,12
0,19,12
0,19,12
0,19,12
3,19,12
25,19,12
73,19,12
85,19,12
87,19,12
82,19,12
76,19,12
82,19,12
82,19,12
82,19,12
83,19,12
83,19,12
84,19,12
84,19,12
84,19,12
84,19,12
85,19,12
85,19,12
86,19,12
87,19,12
87,19,12
87,19,12
88,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
86,19,12
85,19,12
85,19,12
85,19,12
85,19,12
85,19,12
85,19,12
86,19,12
87,19,12
87,19,12
88,19,12
88,19,12
88,19,12
88,19,12
88,19,12
88,19,12
88,19,12
88,19,12
88,19,12
89,19,12
90,19,12
91,19,12
91,19,12
90,19,12
89,19,12
89,19,12
90,19,12
91,19,12
91,19,12
91,19,12
90,19,12
90,19,12
91,19,12
97,19,12
96,19,12
96,19,12
96,19,12
94,19,12
93,19,12
92,19,12
89,19,12
84,19,12
80,19,12
73,19,12
73,19,12
80,19,12
92,19,12
111,19,12
130,19,12
139,19,12
146,19,12
151,19,12
150,19,12
147,19,12
139,19,12
122,19,12
107,19,12
94,19,12
83,19,12
73,19,12
65,19,12
59,19,12
54,19,12
49,19,12
48,19,12
51,19,12
51,19,12
51,19,12
50,19,12
48,19,12
47,19,12
47,19,12
45,19,12
47,19,12
47,19,12
46,19,12
46,19,12
45,19,12
44,19,12
44,19,12
43,19,12
42,19,12
41,19,12
41,19,12
40,19,12
40,19,12
41,19,12
40,19,12
40,19,12
40,19,12
40,19,12
40,19,12
41,19,12
41,19,12
42,19,12
42,19,12
42,19,12
42,19,12
42,19,12
41,19,12
39,19,12
37,19,12
37,19,12
37,19,12
37,19,12
36,19,12
38,19,12
41,19,12
45,19,12
52,19,12
60,19,12
68,19,12
72,19,12
77,19,12
76,19,12
77,19,12
77,19,12
76,19,12
76,19,12
76,19,12
75,19,12
73,19,12
73,19,12
73,19,12
75,19,12
75,19,12
75,19,12
74,19,12
74,19,12
71,19,12
71,19,12
70,19,12
69,19,12
68,19,12
67,19,12
66,19,12
65,19,12
62,19,12
59,19,12
57,19,12
57,19,12
57,19,12
55,19,12
54,19,12
54,19,12
52,19,12
51,19,12
50,19,12
50,19,12
50,19,12
51,19,12
50,19,12
49,19,12
49,19,12
48,19,12
47,19,12
47,19,12
47,19,12
47,19,12
47,19,12
46,19,12
47,19,12
47,19,12
47,19,12
47,19,12
46,19,12
45,19,12
44,19,12
43,19,12
42,19,12
42,19,12
42,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
41,19,12
40,19,12
40,19,12
39,19,12
38,19,12
