R,G,B
23,69,58
16,69,58
16,69,58
18,69,58
17,69,58
17,69,58
19,69,58
22,69,58
28,69,58
34,69,58
35,69,58
26,69,58
18,69,58
15,69,58
17,69,58
24,69,58
33,69,58
36,69,58
47,69,58
74,69,58
107,69,58
129,69,58
141,69,58
144,69,58
152,69,58
161,69,58
163,69,58
163,69,58
162,69,58
160,69,58
160,69,58
160,69,58
163,69,58
164,69,58
169,69,58
171,69,58
173,69,58
172,69,58
173,69,58
174,69,58
177,69,58
180,69,58
182,69,58
181,69,58
178,69,58
175,69,58
170,69,58
165,69,58
159,69,58
155,69,58
149,69,58
141,69,58
132,69,58
126,69,58
117,69,58
107,69,58
102,69,58
105,69,58
102,69,58
97,69,58
96,69,58
106,69,58
116,69,58
122,69,58
125,69,58
130,69,58
132,69,58
134,69,58
138,69,58
141,69,58
142,69,58
145,69,58
149,69,58
153,69,58
157,69,58
162,69,58
161,69,58
161,69,58
166,69,58
169,69,58
169,69,58
174,69,58
179,69,58
175,69,58
173,69,58
172,69,58
170,69,58
165,69,58
158,69,58
155,69,58
148,69,58
133,69,58
102,69,58
63,69,58
28,69,58
18,69,58
19,69,58
20,69,58
20,69,58
25,69,58
26,69,58
24,69,58
30,69,58
44,69,58
70,69,58
96,69,58
114,69,58
107,69,58
90,69,58
85,69,58
92,69,58
98,69,58
104,69,58
101,69,58
93,69,58
83,69,58
70,69,58
59,69,58
49,69,58
40,69,58
35,69,58
33,69,58
32,69,58
30,69,58
30,69,58
35,69,58
44,69,58
50,69,58
52,69,58
52,69,58
44,69,58
44,69,58
44,69,58
44,69,58
47,69,58
52,69,58
56,69,58
58,69,58
52,69,58
47,69,58
39,69,58
39,69,58
39,69,58
31,69,58
25,69,58
28,69,58
45,69,58
70,69,58
115,69,58
150,69,58
180,69,58
197,69,58
193,69,58
191,69,58
188,69,58
193,69,58
200,69,58
200,69,58
192,69,58
181,69,58
175,69,58
170,69,58
177,69,58
196,69,58
212,69,58
215,69,58
209,69,58
203,69,58
173,69,58
121,69,58
50,69,58
22,69,58
27,69,58
41,69,58
39,69,58
35,69,58
28,69,58
25,69,58
24,69,58
20,69,58
18,69,58
20,69,58
18,69,58
18,69,58
19,69,58
19,69,58
20,69,58
21,69,58
22,69,58
22,69,58
22,69,58
22,69,58
21,69,58
21,69,58
22,69,58
22,69,58
224,66,54
224,66,54
224,66,54
224,66,54
224,66,54
224,66,54
224,66,54
224,66,54
224,66,54
224,66,54
225,66,54
225,66,54
226,66,54
226,66,54
227,66,54
227,66,54
226,66,54
227,66,54
228,66,54
227,66,54
226,66,54
225,66,54
226,66,54
228,66,54
231,66,54
231,66,54
234,66,54
232,66,54
230,66,54
227,66,54
222,66,54
216,66,54
195,66,54
159,66,54
106,66,54
50,66,54
24,66,54
23,66,54
26,66,54
34,66,54
30,66,54
28,66,54
26,66,54
24,66,54
26,66,54
32,66,54
36,66,54
37,66,54
31,66,54
24,66,54
28,66,54
38,66,54
39,66,54
29,66,54
18,66,54
12,66,54
14,66,54
16,66,54
17,66,54
17,66,54
18,66,54
21,66,54
27,66,54
35,66,54
31,66,54
23,66,54
16,66,54
17,66,54
24,66,54
31,66,54
36,66,54
37,66,54
53,66,54
79,66,54
112,66,54
134,66,54
145,66,54
148,66,54
156,66,54
165,66,54
168,66,54
167,66,54
166,66,54
164,66,54
165,66,54
165,66,54
168,66,54
169,66,54
173,66,54
175,66,54
175,66,54
175,66,54
175,66,54
174,66,54
175,66,54
177,66,54
179,66,54
179,66,54
178,66,54
176,66,54
172,66,54
165,66,54
158,66,54
153,66,54
145,66,54
143,66,54
137,66,54
134,66,54
127,66,54
116,66,54
108,66,54
109,66,54
104,66,54
97,66,54
94,66,54
101,66,54
110,66,54
118,66,54
128,66,54
134,66,54
141,66,54
144,66,54
147,66,54
151,66,54
155,66,54
157,66,54
161,66,54
164,66,54
170,66,54
172,66,54
170,66,54
172,66,54
180,66,54
179,66,54
176,66,54
176,66,54
180,66,54
179,66,54
178,66,54
177,66,54
174,66,54
168,66,54
163,66,54
159,66,54
150,66,54
139,66,54
113,66,54
77,66,54
41,66,54
23,66,54
22,66,54
25,66,54
29,66,54
32,66,54
30,66,54
24,66,54
31,66,54
57,66,54
98,66,54
134,66,54
144,66,54
125,66,54
95,66,54
87,66,54
96,66,54
102,66,54
111,66,54
112,66,54
104,66,54
91,66,54
75,66,54
58,66,54
44,66,54
40,66,54
40,66,54
37,66,54
32,66,54
30,66,54
28,66,54
33,66,54
40,66,54
45,66,54
44,66,54
42,66,54
35,66,54
35,66,54
35,66,54
40,66,54
46,66,54
56,66,54
63,66,54
66,66,54
61,66,54
56,66,54
47,66,54
44,66,54
43,66,54
36,66,54
28,66,54
27,66,54
31,66,54
48,66,54
86,66,54
126,66,54
168,66,54
195,66,54
193,66,54
189,66,54
187,66,54
191,66,54
198,66,54
202,66,54
197,66,54
188,66,54
178,66,54
170,66,54
165,66,54
184,66,54
203,66,54
213,66,54
213,66,54
217,66,54
208,66,54
168,66,54
90,66,54
40,66,54
24,66,54
37,66,54
42,66,54
37,66,54
28,66,54
23,66,54
24,66,54
25,66,54
21,66,54
19,66,54
19,66,54
19,66,54
18,66,54
20,66,54
20,66,54
21,66,54
22,66,54
22,66,54
22,66,54
21,66,54
20,66,54
19,66,54
21,66,54
21,66,54
224,82,66
224,82,66
224,82,66
224,82,66
224,82,66
224,82,66
224,82,66
224,82,66
224,82,66
224,82,66
225,82,66
225,82,66
226,82,66
226,82,66
227,82,66
227,82,66
226,82,66
227,82,66
228,82,66
228,82,66
226,82,66
226,82,66
226,82,66
227,82,66
230,82,66
230,82,66
235,82,66
236,82,66
228,82,66
225,82,66
222,82,66
204,82,66
170,82,66
120,82,66
67,82,66
32,82,66
20,82,66
24,82,66
27,82,66
33,82,66
30,82,66
27,82,66
26,82,66
25,82,66
26,82,66
29,82,66
32,82,66
32,82,66
27,82,66
21,82,66
23,82,66
32,82,66
31,82,66
22,82,66
14,82,66
10,82,66
13,82,66
17,82,66
19,82,66
20,82,66
21,82,66
21,82,66
26,82,66
33,82,66
30,82,66
24,82,66
18,82,66
20,82,66
31,82,66
41,82,66
43,82,66
45,82,66
63,82,66
89,82,66
120,82,66
140,82,66
150,82,66
152,82,66
157,82,66
164,82,66
171,82,66
169,82,66
168,82,66
167,82,66
167,82,66
167,82,66
170,82,66
172,82,66
174,82,66
176,82,66
177,82,66
177,82,66
175,82,66
173,82,66
174,82,66
175,82,66
176,82,66
177,82,66
177,82,66
176,82,66
173,82,66
167,82,66
161,82,66
157,82,66
150,82,66
148,82,66
145,82,66
141,82,66
136,82,66
126,82,66
119,82,66
120,82,66
118,82,66
112,82,66
108,82,66
111,82,66
119,82,66
130,82,66
140,82,66
146,82,66
155,82,66
156,82,66
161,82,66
164,82,66
166,82,66
168,82,66
171,82,66
174,82,66
181,82,66
181,82,66
180,82,66
180,82,66
186,82,66
183,82,66
178,82,66
178,82,66
180,82,66
179,82,66
182,82,66
184,82,66
181,82,66
176,82,66
167,82,66
159,82,66
148,82,66
138,82,66
120,82,66
90,82,66
53,82,66
30,82,66
26,82,66
31,82,66
38,82,66
42,82,66
39,82,66
35,82,66
44,82,66
75,82,66
120,82,66
160,82,66
167,82,66
139,82,66
102,82,66
92,82,66
100,82,66
108,82,66
117,82,66
118,82,66
111,82,66
97,82,66
80,82,66
63,82,66
43,82,66
41,82,66
44,82,66
39,82,66
32,82,66
30,82,66
30,82,66
35,82,66
42,82,66
45,82,66
44,82,66
41,82,66
40,82,66
43,82,66
47,82,66
50,82,66
55,82,66
62,82,66
69,82,66
71,82,66
70,82,66
67,82,66
57,82,66
49,82,66
46,82,66
39,82,66
32,82,66
30,82,66
26,82,66
38,82,66
69,82,66
107,82,66
150,82,66
182,82,66
186,82,66
183,82,66
179,82,66
184,82,66
196,82,66
204,82,66
202,82,66
195,82,66
187,82,66
180,82,66
166,82,66
167,82,66
184,82,66
208,82,66
218,82,66
220,82,66
217,82,66
193,82,66
140,82,66
73,82,66
31,82,66
27,82,66
35,82,66
41,82,66
35,82,66
30,82,66
25,82,66
28,82,66
21,82,66
16,82,66
19,82,66
21,82,66
19,82,66
21,82,66
20,82,66
21,82,66
21,82,66
22,82,66
21,82,66
20,82,66
19,82,66
18,82,66
20,82,66
20,82,66
224,109,89
224,109,89
224,109,89
224,109,89
224,109,89
224,109,89
224,109,89
224,109,89
224,109,89
224,109,89
225,109,89
225,109,89
226,109,89
226,109,89
227,109,89
227,109,89
226,109,89
227,109,89
228,109,89
227,109,89
226,109,89
225,109,89
226,109,89
227,109,89
233,109,89
234,109,89
234,109,89
235,109,89
225,109,89
223,109,89
219,109,89
190,109,89
146,109,89
88,109,89
44,109,89
30,109,89
29,109,89
29,109,89
25,109,89
30,109,89
29,109,89
27,109,89
25,109,89
26,109,89
27,109,89
27,109,89
27,109,89
27,109,89
22,109,89
17,109,89
18,109,89
24,109,89
22,109,89
17,109,89
12,109,89
10,109,89
14,109,89
19,109,89
23,109,89
27,109,89
26,109,89
24,109,89
25,109,89
31,109,89
30,109,89
29,109,89
26,109,89
29,109,89
38,109,89
44,109,89
45,109,89
48,109,89
65,109,89
91,109,89
120,109,89
140,109,89
150,109,89
153,109,89
158,109,89
164,109,89
171,109,89
170,109,89
169,109,89
168,109,89
166,109,89
167,109,89
169,109,89
171,109,89
173,109,89
176,109,89
177,109,89
178,109,89
175,109,89
173,109,89
173,109,89
174,109,89
174,109,89
175,109,89
176,109,89
175,109,89
173,109,89
171,109,89
168,109,89
167,109,89
161,109,89
158,109,89
152,109,89
146,109,89
141,109,89
134,109,89
131,109,89
134,109,89
135,109,89
132,109,89
130,109,89
134,109,89
140,109,89
147,109,89
156,109,89
162,109,89
169,109,89
169,109,89
172,109,89
175,109,89
176,109,89
177,109,89
179,109,89
182,109,89
188,109,89
190,109,89
188,109,89
187,109,89
187,109,89
182,109,89
177,109,89
179,109,89
183,109,89
184,109,89
188,109,89
193,109,89
194,109,89
187,109,89
173,109,89
162,109,89
147,109,89
138,109,89
122,109,89
94,109,89
58,109,89
34,109,89
26,109,89
29,109,89
39,109,89
43,109,89
46,109,89
48,109,89
62,109,89
90,109,89
131,109,89
168,109,89
178,109,89
154,109,89
115,109,89
101,109,89
108,109,89
115,109,89
122,109,89
123,109,89
113,109,89
99,109,89
85,109,89
70,109,89
50,109,89
46,109,89
48,109,89
41,109,89
35,109,89
33,109,89
33,109,89
37,109,89
45,109,89
49,109,89
49,109,89
46,109,89
50,109,89
57,109,89
64,109,89
67,109,89
66,109,89
66,109,89
67,109,89
68,109,89
76,109,89
73,109,89
63,109,89
48,109,89
43,109,89
36,109,89
29,109,89
29,109,89
26,109,89
32,109,89
55,109,89
87,109,89
133,109,89
169,109,89
177,109,89
174,109,89
175,109,89
181,109,89
194,109,89
205,109,89
206,109,89
201,109,89
197,109,89
193,109,89
174,109,89
162,109,89
166,109,89
195,109,89
212,109,89
218,109,89
216,109,89
200,109,89
187,109,89
117,109,89
54,109,89
23,109,89
23,109,89
38,109,89
39,109,89
33,109,89
25,109,89
26,109,89
18,109,89
12,109,89
19,109,89
22,109,89
20,109,89
21,109,89
20,109,89
20,109,89
21,109,89
21,109,89
21,109,89
20,109,89
18,109,89
18,109,89
20,109,89
20,109,89
224,133,110
224,133,110
224,133,110
224,133,110
224,133,110
224,133,110
224,133,110
224,133,110
224,133,110
224,133,110
225,133,110
225,133,110
226,133,110
226,133,110
227,133,110
227,133,110
228,133,110
229,133,110
228,133,110
227,133,110
226,133,110
226,133,110
227,133,110
228,133,110
234,133,110
234,133,110
230,133,110
233,133,110
228,133,110
226,133,110
221,133,110
183,133,110
118,133,110
63,133,110
30,133,110
32,133,110
35,133,110
29,133,110
23,133,110
30,133,110
26,133,110
25,133,110
24,133,110
27,133,110
27,133,110
26,133,110
24,133,110
23,133,110
19,133,110
14,133,110
14,133,110
17,133,110
17,133,110
15,133,110
13,133,110
12,133,110
15,133,110
21,133,110
26,133,110
30,133,110
31,133,110
26,133,110
25,133,110
28,133,110
31,133,110
34,133,110
35,133,110
37,133,110
44,133,110
46,133,110
44,133,110
48,133,110
65,133,110
88,133,110
114,133,110
133,133,110
146,133,110
153,133,110
161,133,110
169,133,110
172,133,110
171,133,110
169,133,110
166,133,110
166,133,110
167,133,110
168,133,110
171,133,110
172,133,110
175,133,110
176,133,110
177,133,110
175,133,110
173,133,110
173,133,110
173,133,110
174,133,110
174,133,110
174,133,110
173,133,110
173,133,110
173,133,110
173,133,110
174,133,110
172,133,110
167,133,110
158,133,110
150,133,110
147,133,110
144,133,110
144,133,110
149,133,110
150,133,110
151,133,110
153,133,110
154,133,110
159,133,110
165,133,110
170,133,110
175,133,110
176,133,110
178,133,110
180,133,110
182,133,110
185,133,110
186,133,110
188,133,110
190,133,110
195,133,110
196,133,110
194,133,110
190,133,110
188,133,110
180,133,110
178,133,110
184,133,110
191,133,110
193,133,110
197,133,110
202,133,110
203,133,110
196,133,110
181,133,110
167,133,110
148,133,110
138,133,110
118,133,110
88,133,110
55,133,110
32,133,110
23,133,110
22,133,110
27,133,110
34,133,110
45,133,110
57,133,110
74,133,110
98,133,110
134,133,110
168,133,110
181,133,110
166,133,110
133,133,110
113,133,110
112,133,110
118,133,110
126,133,110
123,133,110
115,133,110
105,133,110
93,133,110
77,133,110
59,133,110
51,133,110
49,133,110
45,133,110
40,133,110
38,133,110
37,133,110
41,133,110
50,133,110
55,133,110
57,133,110
57,133,110
65,133,110
73,133,110
77,133,110
77,133,110
72,133,110
68,133,110
66,133,110
66,133,110
74,133,110
72,133,110
59,133,110
43,133,110
36,133,110
29,133,110
25,133,110
25,133,110
28,133,110
29,133,110
45,133,110
73,133,110
120,133,110
161,133,110
174,133,110
173,133,110
176,133,110
182,133,110
195,133,110
206,133,110
206,133,110
203,133,110
200,133,110
198,133,110
191,133,110
178,133,110
163,133,110
169,133,110
188,133,110
207,133,110
217,133,110
209,133,110
215,133,110
156,133,110
88,133,110
30,133,110
9,133,110
23,133,110
34,133,110
33,133,110
23,133,110
23,133,110
18,133,110
15,133,110
20,133,110
22,133,110
21,133,110
21,133,110
20,133,110
20,133,110
20,133,110
20,133,110
20,133,110
19,133,110
19,133,110
18,133,110
20,133,110
20,133,110
224,149,122
224,149,122
224,149,122
224,149,122
224,149,122
224,149,122
224,149,122
224,149,122
224,149,122
224,149,122
225,149,122
225,149,122
226,149,122
226,149,122
227,149,122
227,149,122
228,149,122
229,149,122
229,149,122
229,149,122
226,149,122
226,149,122
229,149,122
231,149,122
230,149,122
233,149,122
225,149,122
229,149,122
226,149,122
218,149,122
199,149,122
150,149,122
89,149,122
46,149,122
27,149,122
33,149,122
35,149,122
28,149,122
21,149,122
27,149,122
23,149,122
22,149,122
22,149,122
24,149,122
25,149,122
22,149,122
19,149,122
19,149,122
17,149,122
12,149,122
11,149,122
15,149,122
15,149,122
14,149,122
14,149,122
13,149,122
15,149,122
21,149,122
26,149,122
31,149,122
33,149,122
28,149,122
25,149,122
28,149,122
31,149,122
36,149,122
36,149,122
38,149,122
47,149,122
51,149,122
52,149,122
58,149,122
73,149,122
92,149,122
113,149,122
129,149,122
143,149,122
154,149,122
165,149,122
174,149,122
174,149,122
173,149,122
171,149,122
167,149,122
166,149,122
167,149,122
169,149,122
171,149,122
172,149,122
175,149,122
176,149,122
177,149,122
175,149,122
173,149,122
173,149,122
173,149,122
175,149,122
174,149,122
173,149,122
172,149,122
171,149,122
172,149,122
174,149,122
176,149,122
176,149,122
172,149,122
163,149,122
157,149,122
153,149,122
152,149,122
153,149,122
157,149,122
159,149,122
164,149,122
169,149,122
171,149,122
173,149,122
179,149,122
183,149,122
184,149,122
183,149,122
183,149,122
186,149,122
188,149,122
190,149,122
190,149,122
194,149,122
196,149,122
199,149,122
199,149,122
195,149,122
190,149,122
186,149,122
180,149,122
181,149,122
191,149,122
197,149,122
200,149,122
202,149,122
204,149,122
205,149,122
197,149,122
183,149,122
172,149,122
150,149,122
135,149,122
109,149,122
77,149,122
48,149,122
31,149,122
25,149,122
21,149,122
19,149,122
28,149,122
43,149,122
63,149,122
81,149,122
102,149,122
135,149,122
168,149,122
184,149,122
182,149,122
153,149,122
125,149,122
116,149,122
123,149,122
132,149,122
127,149,122
123,149,122
114,149,122
99,149,122
83,149,122
68,149,122
54,149,122
47,149,122
48,149,122
46,149,122
44,149,122
42,149,122
45,149,122
51,149,122
57,149,122
61,149,122
63,149,122
73,149,122
77,149,122
79,149,122
75,149,122
70,149,122
66,149,122
64,149,122
64,149,122
71,149,122
66,149,122
54,149,122
40,149,122
34,149,122
26,149,122
22,149,122
22,149,122
29,149,122
30,149,122
41,149,122
61,149,122
101,149,122
145,149,122
165,149,122
173,149,122
177,149,122
182,149,122
194,149,122
205,149,122
207,149,122
204,149,122
201,149,122
200,149,122
206,149,122
202,149,122
177,149,122
161,149,122
171,149,122
192,149,122
210,149,122
214,149,122
223,149,122
188,149,122
134,149,122
65,149,122
21,149,122
18,149,122
25,149,122
29,149,122
22,149,122
21,149,122
22,149,122
23,149,122
22,149,122
21,149,122
22,149,122
21,149,122
20,149,122
20,149,122
20,149,122
19,149,122
19,149,122
19,149,122
19,149,122
20,149,122
21,149,122
21,149,122
224,156,128
224,156,128
224,156,128
224,156,128
224,156,128
224,156,128
224,156,128
224,156,128
224,156,128
224,156,128
225,156,128
225,156,128
226,156,128
226,156,128
227,156,128
227,156,128
228,156,128
229,156,128
229,156,128
228,156,128
227,156,128
228,156,128
230,156,128
232,156,128
230,156,128
234,156,128
224,156,128
224,156,128
218,156,128
196,156,128
162,156,128
103,156,128
67,156,128
36,156,128
28,156,128
34,156,128
33,156,128
27,156,128
21,156,128
24,156,128
21,156,128
20,156,128
21,156,128
24,156,128
24,156,128
21,156,128
17,156,128
16,156,128
14,156,128
10,156,128
11,156,128
14,156,128
14,156,128
15,156,128
16,156,128
14,156,128
15,156,128
19,156,128
25,156,128
30,156,128
33,156,128
28,156,128
25,156,128
28,156,128
32,156,128
35,156,128
33,156,128
35,156,128
48,156,128
57,156,128
63,156,128
74,156,128
85,156,128
101,156,128
116,156,128
129,156,128
143,156,128
158,156,128
169,156,128
178,156,128
175,156,128
174,156,128
172,156,128
168,156,128
167,156,128
168,156,128
169,156,128
171,156,128
173,156,128
176,156,128
178,156,128
177,156,128
175,156,128
173,156,128
172,156,128
173,156,128
175,156,128
175,156,128
173,156,128
171,156,128
170,156,128
171,156,128
173,156,128
174,156,128
175,156,128
173,156,128
168,156,128
162,156,128
159,156,128
157,156,128
156,156,128
161,156,128
164,156,128
171,156,128
177,156,128
182,156,128
184,156,128
187,156,128
190,156,128
191,156,128
187,156,128
188,156,128
189,156,128
193,156,128
194,156,128
194,156,128
195,156,128
197,156,128
199,156,128
199,156,128
194,156,128
188,156,128
185,156,128
182,156,128
185,156,128
195,156,128
201,156,128
201,156,128
203,156,128
201,156,128
200,156,128
192,156,128
182,156,128
173,156,128
147,156,128
128,156,128
100,156,128
68,156,128
43,156,128
32,156,128
28,156,128
24,156,128
17,156,128
26,156,128
44,156,128
69,156,128
85,156,128
103,156,128
137,156,128
173,156,128
193,156,128
197,156,128
171,156,128
137,156,128
124,156,128
130,156,128
139,156,128
135,156,128
130,156,128
121,156,128
104,156,128
87,156,128
73,156,128
56,156,128
49,156,128
52,156,128
50,156,128
48,156,128
45,156,128
46,156,128
50,156,128
58,156,128
64,156,128
67,156,128
73,156,128
72,156,128
70,156,128
65,156,128
60,156,128
60,156,128
62,156,128
63,156,128
70,156,128
64,156,128
51,156,128
40,156,128
35,156,128
29,156,128
21,156,128
22,156,128
24,156,128
30,156,128
42,156,128
52,156,128
82,156,128
124,156,128
153,156,128
168,156,128
175,156,128
179,156,128
191,156,128
205,156,128
208,156,128
207,156,128
204,156,128
202,156,128
208,156,128
216,156,128
195,156,128
173,156,128
173,156,128
180,156,128
196,156,128
208,156,128
216,156,128
205,156,128
176,156,128
113,156,128
52,156,128
29,156,128
23,156,128
23,156,128
21,156,128
20,156,128
26,156,128
30,156,128
24,156,128
20,156,128
22,156,128
21,156,128
21,156,128
20,156,128
19,156,128
19,156,128
19,156,128
19,156,128
20,156,128
20,156,128
22,156,128
22,156,128
224,158,129
224,158,129
224,158,129
224,158,129
224,158,129
224,158,129
224,158,129
224,158,129
224,158,129
224,158,129
224,158,129
225,158,129
225,158,129
226,158,129
226,158,129
227,158,129
230,158,129
228,158,129
227,158,129
226,158,129
227,158,129
229,158,129
232,158,129
235,158,129
234,158,129
226,158,129
225,158,129
224,158,129
208,158,129
176,158,129
118,158,129
64,158,129
40,158,129
37,158,129
32,158,129
28,158,129
25,158,129
31,158,129
33,158,129
26,158,129
18,158,129
16,158,129
18,158,129
23,158,129
25,158,129
21,158,129
16,158,129
14,158,129
13,158,129
15,158,129
14,158,129
15,158,129
16,158,129
18,158,129
17,158,129
15,158,129
13,158,129
15,158,129
21,158,129
25,158,129
26,158,129
27,158,129
29,158,129
33,158,129
34,158,129
29,158,129
27,158,129
35,158,129
43,158,129
61,158,129
89,158,129
101,158,129
104,158,129
114,158,129
127,158,129
137,158,129
148,158,129
161,158,129
173,158,129
182,158,129
181,158,129
176,158,129
174,158,129
171,158,129
169,158,129
170,158,129
172,158,129
172,158,129
175,158,129
178,158,129
178,158,129
176,158,129
176,158,129
176,158,129
175,158,129
176,158,129
176,158,129
175,158,129
172,158,129
169,158,129
169,158,129
169,158,129
169,158,129
169,158,129
168,158,129
165,158,129
168,158,129
169,158,129
165,158,129
160,158,129
162,158,129
163,158,129
168,158,129
179,158,129
185,158,129
186,158,129
188,158,129
191,158,129
195,158,129
199,158,129
195,158,129
193,158,129
194,158,129
195,158,129
196,158,129
196,158,129
196,158,129
195,158,129
198,158,129
195,158,129
191,158,129
185,158,129
180,158,129
179,158,129
188,158,129
195,158,129
203,158,129
200,158,129
193,158,129
191,158,129
182,158,129
174,158,129
174,158,129
164,158,129
144,158,129
122,158,129
88,158,129
60,158,129
35,158,129
40,158,129
40,158,129
33,158,129
29,158,129
41,158,129
59,158,129
77,158,129
87,158,129
104,158,129
142,158,129
181,158,129
207,158,129
203,158,129
186,158,129
139,158,129
129,158,129
139,158,129
145,158,129
142,158,129
139,158,129
126,158,129
110,158,129
90,158,129
69,158,129
56,158,129
54,158,129
55,158,129
56,158,129
54,158,129
46,158,129
43,158,129
48,158,129
56,158,129
62,158,129
65,158,129
70,158,129
66,158,129
56,158,129
48,158,129
47,158,129
55,158,129
66,158,129
73,158,129
68,158,129
62,158,129
46,158,129
42,158,129
45,158,129
38,158,129
26,158,129
24,158,129
31,158,129
35,158,129
40,158,129
54,158,129
71,158,129
98,158,129
131,158,129
160,158,129
167,158,129
173,158,129
186,158,129
203,158,129
212,158,129
212,158,129
210,158,129
211,158,129
207,158,129
210,158,129
214,158,129
206,158,129
183,158,129
169,158,129
180,158,129
198,158,129
204,158,129
212,158,129
196,158,129
152,158,129
87,158,129
41,158,129
31,158,129
24,158,129
23,158,129
17,158,129
25,158,129
26,158,129
24,158,129
24,158,129
22,158,129
23,158,129
22,158,129
20,158,129
20,158,129
20,158,129
18,158,129
15,158,129
19,158,129
25,158,129
23,158,129
23,158,129
224,158,126
224,158,126
224,158,126
224,158,126
224,158,126
224,158,126
224,158,126
224,158,126
224,158,126
225,158,126
225,158,126
225,158,126
226,158,126
226,158,126
226,158,126
226,158,126
228,158,126
230,158,126
230,158,126
228,158,126
227,158,126
229,158,126
232,158,126
233,158,126
229,158,126
226,158,126
224,158,126
211,158,126
180,158,126
139,158,126
88,158,126
46,158,126
36,158,126
35,158,126
34,158,126
29,158,126
25,158,126
29,158,126
29,158,126
23,158,126
19,158,126
16,158,126
15,158,126
18,158,126
19,158,126
16,158,126
13,158,126
12,158,126
12,158,126
14,158,126
15,158,126
14,158,126
14,158,126
14,158,126
13,158,126
11,158,126
13,158,126
15,158,126
17,158,126
22,158,126
25,158,126
28,158,126
30,158,126
31,158,126
31,158,126
28,158,126
27,158,126
38,158,126
50,158,126
74,158,126
105,158,126
116,158,126
120,158,126
126,158,126
134,158,126
140,158,126
149,158,126
160,158,126
170,158,126
177,158,126
178,158,126
174,158,126
171,158,126
171,158,126
168,158,126
169,158,126
172,158,126
172,158,126
174,158,126
178,158,126
177,158,126
177,158,126
178,158,126
178,158,126
175,158,126
173,158,126
173,158,126
174,158,126
174,158,126
173,158,126
170,158,126
169,158,126
166,158,126
165,158,126
163,158,126
162,158,126
165,158,126
168,158,126
165,158,126
164,158,126
168,158,126
171,158,126
173,158,126
179,158,126
182,158,126
183,158,126
187,158,126
190,158,126
194,158,126
199,158,126
197,158,126
194,158,126
194,158,126
194,158,126
194,158,126
196,158,126
197,158,126
198,158,126
197,158,126
195,158,126
191,158,126
185,158,126
179,158,126
179,158,126
188,158,126
193,158,126
194,158,126
192,158,126
186,158,126
186,158,126
177,158,126
169,158,126
168,158,126
157,158,126
127,158,126
109,158,126
80,158,126
56,158,126
33,158,126
42,158,126
40,158,126
34,158,126
33,158,126
44,158,126
61,158,126
77,158,126
90,158,126
106,158,126
141,158,126
180,158,126
207,158,126
205,158,126
188,158,126
143,158,126
131,158,126
140,158,126
150,158,126
149,158,126
141,158,126
128,158,126
110,158,126
