R,G,B
147,160,149
140,160,149
130,160,149
119,160,149
112,160,149
106,160,149
112,160,149
123,160,149
130,160,149
121,160,149
113,160,149
117,160,149
125,160,149
137,160,149
140,160,149
141,160,149
137,160,149
128,160,149
143,160,149
159,160,149
142,160,149
121,160,149
118,160,149
123,160,149
133,160,149
134,160,149
128,160,149
131,160,149
144,160,149
158,160,149
164,160,149
172,160,149
179,160,149
176,160,149
162,160,149
146,160,149
139,160,149
128,160,149
119,160,149
124,160,149
117,160,149
141,160,149
132,160,149
121,160,149
128,160,149
140,160,149
150,160,149
159,160,149
147,160,149
162,160,149
154,160,149
157,160,149
152,160,149
147,160,149
153,160,149
163,160,149
165,160,149
160,160,149
160,160,149
160,160,149
157,160,149
160,160,149
163,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
0,160,149
58,160,149
244,160,149
244,160,149
245,160,149
242,160,149
241,160,149
240,160,149
237,160,149
236,160,149
233,160,149
230,160,149
225,160,149
220,160,149
218,160,149
212,160,149
211,160,149
205,160,149
202,160,149
201,160,149
189,160,149
180,160,149
134,160,149
100,160,149
111,160,149
134,160,149
133,160,149
117,160,149
110,160,149
123,160,149
88,160,149
60,160,149
68,160,149
97,160,149
108,160,149
100,160,149
94,160,149
91,160,149
126,160,149
141,160,149
149,160,149
164,160,149
178,160,149
180,160,149
167,160,149
137,160,149
104,160,149
85,160,149
80,160,149
86,160,149
101,160,149
115,160,149
128,160,149
136,160,149
150,160,149
164,160,149
173,160,149
177,160,149
179,160,149
178,160,149
178,160,149
178,160,149
184,160,149
184,160,149
183,160,149
177,160,149
168,160,149
164,160,149
151,160,149
139,160,149
138,160,149
141,160,149
147,160,149
154,160,149
153,160,149
155,160,149
159,160,149
166,160,149
171,160,149
171,160,149
163,160,149
152,160,149
147,160,149
147,160,149
148,160,149
147,160,149
146,160,149
145,160,149
146,160,149
144,160,149
142,160,149
137,160,149
134,160,149
134,160,149
135,160,149
138,160,149
141,160,149
142,160,149
142,160,149
144,160,149
146,160,149
150,160,149
153,160,149
156,160,149
157,160,149
158,160,149
162,160,149
166,160,149
168,160,149
170,160,149
180,160,149
193,160,149
202,160,149
214,160,149
226,160,149
235,160,149
238,160,149
233,160,149
232,160,149
228,160,149
216,160,149
199,160,149
178,160,149
165,160,149
161,160,149
151,160,149
144,160,149
141,160,149
137,160,149
126,160,149
125,160,149
126,160,149
123,160,149
133,160,149
137,160,149
147,160,149
150,160,149
156,160,149
168,160,149
164,160,149
139,160,149
126,160,149
127,160,149
106,160,149
48,160,149
4,160,149
15,160,149
56,160,149
82,160,149
116,160,149
141,160,149
155,160,149
152,160,149
142,160,149
128,160,149
125,160,149
132,160,149
138,160,149
140,160,149
136,160,149
143,160,149
153,160,149
159,160,149
169,160,149
170,160,149
169,160,149
170,160,149
165,160,149
160,160,149
159,160,149
155,160,149
146,160,149
141,160,149
141,160,149
144,160,149
145,160,149
144,160,149
138,160,149
128,160,149
117,160,149
110,160,149
101,160,149
104,160,149
114,160,149
124,160,149
122,160,149
115,160,149
116,160,149
118,160,149
128,160,149
137,160,149
136,160,149
122,160,149
118,160,149
143,160,149
156,160,149
131,160,149
117,160,149
115,160,149
119,160,149
130,160,149
133,160,149
129,160,149
131,160,149
143,160,149
146,160,149
157,160,149
165,160,149
166,160,149
168,160,149
166,160,149
159,160,149
150,160,149
137,160,149
142,160,149
154,160,149
162,160,149
160,160,149
163,160,149
144,160,149
121,160,149
131,160,149
140,160,149
145,160,149
126,160,149
140,160,149
148,160,149
154,160,149
153,160,149
161,160,149
162,160,149
165,160,149
163,160,149
156,160,149
158,160,149
166,160,149
167,160,149
164,160,149
163,160,149
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
0,156,145
1,156,145
60,156,145
248,156,145
246,156,145
246,156,145
244,156,145
242,156,145
241,156,145
239,156,145
237,156,145
236,156,145
231,156,145
226,156,145
221,156,145
221,156,145
215,156,145
213,156,145
209,156,145
206,156,145
202,156,145
184,156,145
155,156,145
128,156,145
120,156,145
133,156,145
133,156,145
117,156,145
114,156,145
121,156,145
97,156,145
66,156,145
44,156,145
66,156,145
102,156,145
100,156,145
77,156,145
64,156,145
99,156,145
145,156,145
167,156,145
167,156,145
170,156,145
182,156,145
184,156,145
171,156,145
150,156,145
125,156,145
104,156,145
87,156,145
87,156,145
96,156,145
103,156,145
113,156,145
130,156,145
144,156,145
157,156,145
166,156,145
169,156,145
170,156,145
170,156,145
171,156,145
177,156,145
183,156,145
183,156,145
180,156,145
171,156,145
161,156,145
158,156,145
148,156,145
138,156,145
138,156,145
140,156,145
144,156,145
148,156,145
147,156,145
148,156,145
155,156,145
164,156,145
169,156,145
170,156,145
161,156,145
151,156,145
146,156,145
145,156,145
146,156,145
148,156,145
148,156,145
146,156,145
145,156,145
145,156,145
142,156,145
139,156,145
136,156,145
133,156,145
135,156,145
138,156,145
140,156,145
141,156,145
138,156,145
136,156,145
136,156,145
138,156,145
142,156,145
145,156,145
147,156,145
148,156,145
151,156,145
154,156,145
157,156,145
162,156,145
168,156,145
178,156,145
187,156,145
199,156,145
213,156,145
222,156,145
226,156,145
225,156,145
221,156,145
213,156,145
202,156,145
187,156,145
174,156,145
164,156,145
161,156,145
149,156,145
144,156,145
142,156,145
139,156,145
131,156,145
126,156,145
125,156,145
121,156,145
129,156,145
134,156,145
144,156,145
146,156,145
152,156,145
165,156,145
162,156,145
138,156,145
121,156,145
128,156,145
107,156,145
49,156,145
5,156,145
18,156,145
60,156,145
84,156,145
116,156,145
137,156,145
150,156,145
149,156,145
143,156,145
132,156,145
129,156,145
133,156,145
133,156,145
137,156,145
138,156,145
148,156,145
158,156,145
161,156,145
168,156,145
166,156,145
160,156,145
156,156,145
148,156,145
143,156,145
147,156,145
146,156,145
140,156,145
137,156,145
137,156,145
139,156,145
140,156,145
140,156,145
134,156,145
125,156,145
115,156,145
108,156,145
99,156,145
96,156,145
103,156,145
116,156,145
121,156,145
119,156,145
114,156,145
110,156,145
123,156,145
136,156,145
133,156,145
114,156,145
112,156,145
145,156,145
159,156,145
127,156,145
114,156,145
113,156,145
115,156,145
125,156,145
130,156,145
127,156,145
129,156,145
138,156,145
153,156,145
167,156,145
168,156,145
159,156,145
157,156,145
160,156,145
152,156,145
136,156,145
142,156,145
157,156,145
179,156,145
200,156,145
179,156,145
189,156,145
169,156,145
122,156,145
79,156,145
76,156,145
78,156,145
55,156,145
66,156,145
94,156,145
116,156,145
129,156,145
146,156,145
152,156,145
160,156,145
163,156,145
156,156,145
156,156,145
161,156,145
161,156,145
160,156,145
159,156,145
0,150,139
0,150,139
0,150,139
0,150,139
0,150,139
0,150,139
0,150,139
0,150,139
0,150,139
0,150,139
0,150,139
1,150,139
61,150,139
250,150,139
250,150,139
250,150,139
245,150,139
244,150,139
242,150,139
241,150,139
239,150,139
237,150,139
231,150,139
226,150,139
223,150,139
222,150,139
217,150,139
215,150,139
211,150,139
209,150,139
201,150,139
179,150,139
155,150,139
126,150,139
122,150,139
140,150,139
140,150,139
125,150,139
111,150,139
98,150,139
84,150,139
77,150,139
64,150,139
70,150,139
87,150,139
86,150,139
71,150,139
68,150,139
101,150,139
134,150,139
150,150,139
154,150,139
157,150,139
165,150,139
169,150,139
162,150,139
144,150,139
119,150,139
95,150,139
80,150,139
83,150,139
95,150,139
104,150,139
118,150,139
129,150,139
142,150,139
153,150,139
159,150,139
161,150,139
162,150,139
163,150,139
166,150,139
174,150,139
182,150,139
182,150,139
177,150,139
165,150,139
154,150,139
152,150,139
144,150,139
137,150,139
138,150,139
138,150,139
143,150,139
144,150,139
144,150,139
146,150,139
153,150,139
163,150,139
169,150,139
170,150,139
160,150,139
150,150,139
145,150,139
145,150,139
146,150,139
145,150,139
145,150,139
146,150,139
144,150,139
142,150,139
139,150,139
134,150,139
132,150,139
131,150,139
131,150,139
133,150,139
135,150,139
136,150,139
133,150,139
128,150,139
127,150,139
128,150,139
131,150,139
135,150,139
136,150,139
137,150,139
138,150,139
142,150,139
144,150,139
152,150,139
157,150,139
165,150,139
172,150,139
182,150,139
193,150,139
203,150,139
208,150,139
208,150,139
204,150,139
197,150,139
186,150,139
173,150,139
167,150,139
163,150,139
161,150,139
153,150,139
148,150,139
145,150,139
140,150,139
131,150,139
128,150,139
127,150,139
126,150,139
127,150,139
135,150,139
142,150,139
147,150,139
153,150,139
165,150,139
154,150,139
127,150,139
114,150,139
122,150,139
99,150,139
42,150,139
2,150,139
21,150,139
64,150,139
89,150,139
116,150,139
135,150,139
149,150,139
148,150,139
142,150,139
134,150,139
132,150,139
135,150,139
131,150,139
135,150,139
139,150,139
152,150,139
161,150,139
163,150,139
168,150,139
164,150,139
155,150,139
149,150,139
139,150,139
135,150,139
138,150,139
139,150,139
136,150,139
134,150,139
132,150,139
133,150,139
135,150,139
135,150,139
131,150,139
123,150,139
114,150,139
106,150,139
99,150,139
93,150,139
96,150,139
110,150,139
119,150,139
120,150,139
115,150,139
108,150,139
120,150,139
136,150,139
132,150,139
113,150,139
114,150,139
147,150,139
159,150,139
126,150,139
116,150,139
113,150,139
114,150,139
122,150,139
127,150,139
123,150,139
125,150,139
132,150,139
138,150,139
151,150,139
155,150,139
150,150,139
154,150,139
163,150,139
159,150,139
146,150,139
138,150,139
151,150,139
170,150,139
200,150,139
191,150,139
192,150,139
178,150,139
135,150,139
82,150,139
65,150,139
83,150,139
82,150,139
76,150,139
80,150,139
83,150,139
86,150,139
94,150,139
106,150,139
127,150,139
142,150,139
144,150,139
149,150,139
157,150,139
158,150,139
163,150,139
163,150,139
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
1,139,128
0,139,128
0,139,128
62,139,128
251,139,128
252,139,128
251,139,128
245,139,128
245,139,128
244,139,128
241,139,128
240,139,128
238,139,128
231,139,128
225,139,128
222,139,128
222,139,128
218,139,128
217,139,128
212,139,128
209,139,128
200,139,128
178,139,128
160,139,128
142,139,128
141,139,128
144,139,128
132,139,128
118,139,128
104,139,128
86,139,128
78,139,128
82,139,128
71,139,128
57,139,128
58,139,128
69,139,128
82,139,128
97,139,128
108,139,128
118,139,128
126,139,128
146,139,128
156,139,128
155,139,128
156,139,128
154,139,128
146,139,128
111,139,128
83,139,128
72,139,128
76,139,128
86,139,128
99,139,128
116,139,128
130,139,128
141,139,128
149,139,128
152,139,128
152,139,128
154,139,128
158,139,128
162,139,128
171,139,128
179,139,128
180,139,128
174,139,128
161,139,128
150,139,128
148,139,128
140,139,128
136,139,128
138,139,128
139,139,128
142,139,128
143,139,128
143,139,128
147,139,128
155,139,128
163,139,128
168,139,128
166,139,128
159,139,128
149,139,128
146,139,128
146,139,128
145,139,128
140,139,128
141,139,128
142,139,128
140,139,128
134,139,128
129,139,128
125,139,128
124,139,128
127,139,128
127,139,128
127,139,128
129,139,128
129,139,128
129,139,128
124,139,128
120,139,128
120,139,128
122,139,128
125,139,128
127,139,128
127,139,128
127,139,128
130,139,128
133,139,128
136,139,128
142,139,128
150,139,128
155,139,128
161,139,128
169,139,128
178,139,128
184,139,128
186,139,128
184,139,128
180,139,128
171,139,128
162,139,128
158,139,128
158,139,128
155,139,128
152,139,128
147,139,128
142,139,128
135,139,128
126,139,128
125,139,128
127,139,128
129,139,128
133,139,128
138,139,128
146,139,128
151,139,128
159,139,128
163,139,128
143,139,128
110,139,128
109,139,128
113,139,128
86,139,128
32,139,128
4,139,128
27,139,128
68,139,128
87,139,128
118,139,128
134,139,128
148,139,128
147,139,128
141,139,128
136,139,128
134,139,128
136,139,128
131,139,128
135,139,128
140,139,128
154,139,128
161,139,128
162,139,128
165,139,128
161,139,128
150,139,128
145,139,128
138,139,128
134,139,128
133,139,128
133,139,128
133,139,128
132,139,128
128,139,128
130,139,128
130,139,128
130,139,128
126,139,128
119,139,128
111,139,128
106,139,128
104,139,128
97,139,128
96,139,128
105,139,128
114,139,128
120,139,128
118,139,128
112,139,128
112,139,128
126,139,128
125,139,128
114,139,128
116,139,128
142,139,128
150,139,128
125,139,128
117,139,128
115,139,128
113,139,128
118,139,128
121,139,128
119,139,128
118,139,128
123,139,128
129,139,128
135,139,128
137,139,128
139,139,128
148,139,128
155,139,128
153,139,128
150,139,128
134,139,128
133,139,128
143,139,128
174,139,128
203,139,128
188,139,128
175,139,128
150,139,128
99,139,128
53,139,128
67,139,128
99,139,128
93,139,128
91,139,128
89,139,128
86,139,128
81,139,128
86,139,128
100,139,128
110,139,128
111,139,128
118,139,128
130,139,128
135,139,128
144,139,128
147,139,128
1,129,121
1,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
1,129,121
0,129,121
1,129,121
61,129,121
253,129,121
254,129,121
252,129,121
247,129,121
246,129,121
244,129,121
241,129,121
240,129,121
238,129,121
233,129,121
226,129,121
222,129,121
221,129,121
218,129,121
217,129,121
213,129,121
208,129,121
201,129,121
183,129,121
173,129,121
166,129,121
159,129,121
143,129,121
115,129,121
104,129,121
99,129,121
89,129,121
78,129,121
72,129,121
60,129,121
50,129,121
53,129,121
69,129,121
96,129,121
117,129,121
113,129,121
106,129,121
109,129,121
136,129,121
148,129,121
142,129,121
144,129,121
149,129,121
142,129,121
101,129,121
77,129,121
71,129,121
72,129,121
81,129,121
97,129,121
117,129,121
130,129,121
139,129,121
144,129,121
145,129,121
146,129,121
149,129,121
153,129,121
157,129,121
168,129,121
175,129,121
174,129,121
168,129,121
156,129,121
146,129,121
145,129,121
137,129,121
134,129,121
136,129,121
138,129,121
139,129,121
143,129,121
144,129,121
148,129,121
156,129,121
162,129,121
164,129,121
163,129,121
156,129,121
148,129,121
146,129,121
145,129,121
146,129,121
141,129,121
141,129,121
140,129,121
135,129,121
127,129,121
121,129,121
118,129,121
117,129,121
123,129,121
124,129,121
122,129,121
120,129,121
117,129,121
119,129,121
118,129,121
118,129,121
115,129,121
116,129,121
118,129,121
119,129,121
120,129,121
120,129,121
123,129,121
125,129,121
127,129,121
132,129,121
140,129,121
144,129,121
147,129,121
152,129,121
160,129,121
166,129,121
167,129,121
169,129,121
170,129,121
166,129,121
157,129,121
155,129,121
153,129,121
146,129,121
143,129,121
141,129,121
138,129,121
132,129,121
126,129,121
123,129,121
128,129,121
133,129,121
138,129,121
144,129,121
149,129,121
155,129,121
161,129,121
158,129,121
134,129,121
100,129,121
104,129,121
101,129,121
72,129,121
25,129,121
9,129,121
39,129,121
75,129,121
92,129,121
119,129,121
133,129,121
148,129,121
146,129,121
140,129,121
135,129,121
136,129,121
137,129,121
134,129,121
134,129,121
140,129,121
154,129,121
159,129,121
159,129,121
162,129,121
157,129,121
146,129,121
141,129,121
137,129,121
134,129,121
130,129,121
129,129,121
130,129,121
129,129,121
127,129,121
127,129,121
130,129,121
129,129,121
122,129,121
115,129,121
108,129,121
104,129,121
107,129,121
102,129,121
98,129,121
102,129,121
107,129,121
115,129,121
118,129,121
116,129,121
108,129,121
114,129,121
115,129,121
113,129,121
118,129,121
135,129,121
141,129,121
123,129,121
117,129,121
115,129,121
114,129,121
115,129,121
116,129,121
116,129,121
117,129,121
119,129,121
125,129,121
122,129,121
122,129,121
127,129,121
133,129,121
137,129,121
139,129,121
146,129,121
133,129,121
120,129,121
118,129,121
147,129,121
200,129,121
190,129,121
174,129,121
159,129,121
114,129,121
49,129,121
43,129,121
100,129,121
115,129,121
120,129,121
118,129,121
111,129,121
105,129,121
101,129,121
103,129,121
103,129,121
97,129,121
98,129,121
105,129,121
107,129,121
116,129,121
119,129,121
1,125,117
1,125,117
1,125,117
0,125,117
0,125,117
0,125,117
0,125,117
0,125,117
0,125,117
1,125,117
0,125,117
0,125,117
62,125,117
253,125,117
254,125,117
252,125,117
248,125,117
247,125,117
244,125,117
241,125,117
240,125,117
239,125,117
233,125,117
226,125,117
223,125,117
223,125,117
218,125,117
218,125,117
212,125,117
207,125,117
203,125,117
189,125,117
186,125,117
179,125,117
163,125,117
135,125,117
106,125,117
96,125,117
98,125,117
98,125,117
79,125,117
62,125,117
51,125,117
48,125,117
53,125,117
72,125,117
90,125,117
98,125,117
105,125,117
101,125,117
104,125,117
125,125,117
128,125,117
120,125,117
129,125,117
139,125,117
118,125,117
82,125,117
71,125,117
70,125,117
64,125,117
73,125,117
92,125,117
108,125,117
128,125,117
136,125,117
140,125,117
142,125,117
143,125,117
147,125,117
151,125,117
155,125,117
163,125,117
168,125,117
164,125,117
158,125,117
148,125,117
139,125,117
140,125,117
132,125,117
131,125,117
134,125,117
136,125,117
137,125,117
141,125,117
143,125,117
148,125,117
155,125,117
161,125,117
161,125,117
159,125,117
151,125,117
146,125,117
145,125,117
144,125,117
145,125,117
143,125,117
142,125,117
137,125,117
128,125,117
116,125,117
110,125,117
111,125,117
112,125,117
116,125,117
119,125,117
116,125,117
109,125,117
104,125,117
105,125,117
111,125,117
117,125,117
114,125,117
113,125,117
114,125,117
117,125,117
119,125,117
120,125,117
122,125,117
125,125,117
128,125,117
130,125,117
135,125,117
137,125,117
139,125,117
143,125,117
148,125,117
152,125,117
157,125,117
157,125,117
162,125,117
161,125,117
156,125,117
155,125,117
148,125,117
134,125,117
125,125,117
130,125,117
133,125,117
134,125,117
129,125,117
125,125,117
127,125,117
135,125,117
142,125,117
147,125,117
153,125,117
157,125,117
157,125,117
148,125,117
126,125,117
101,125,117
111,125,117
100,125,117
64,125,117
18,125,117
8,125,117
43,125,117
80,125,117
96,125,117
120,125,117
132,125,117
145,125,117
147,125,117
139,125,117
137,125,117
137,125,117
138,125,117
134,125,117
133,125,117
139,125,117
154,125,117
156,125,117
155,125,117
157,125,117
149,125,117
142,125,117
137,125,117
135,125,117
133,125,117
130,125,117
128,125,117
129,125,117
128,125,117
126,125,117
129,125,117
130,125,117
127,125,117
121,125,117
114,125,117
107,125,117
104,125,117
110,125,117
105,125,117
99,125,117
98,125,117
102,125,117
109,125,117
115,125,117
116,125,117
105,125,117
109,125,117
107,125,117
111,125,117
119,125,117
132,125,117
136,125,117
120,125,117
113,125,117
113,125,117
112,125,117
113,125,117
116,125,117
116,125,117
119,125,117
121,125,117
125,125,117
121,125,117
120,125,117
119,125,117
116,125,117
112,125,117
115,125,117
127,125,117
127,125,117
111,125,117
104,125,117
117,125,117
161,125,117
187,125,117
178,125,117
167,125,117
131,125,117
71,125,117
35,125,117
90,125,117
124,125,117
135,125,117
136,125,117
132,125,117
136,125,117
131,125,117
130,125,117
129,125,117
119,125,117
112,125,117
108,125,117
102,125,117
102,125,117
101,125,117
1,119,111
1,119,111
1,119,111
0,119,111
0,119,111
0,119,111
0,119,111
0,119,111
0,119,111
1,119,111
0,119,111
0,119,111
62,119,111
253,119,111
254,119,111
252,119,111
248,119,111
247,119,111
244,119,111
241,119,111
241,119,111
239,119,111
233,119,111
226,119,111
223,119,111
223,119,111
218,119,111
219,119,111
212,119,111
206,119,111
204,119,111
193,119,111
196,119,111
178,119,111
152,119,111
126,119,111
107,119,111
100,119,111
100,119,111
99,119,111
89,119,111
72,119,111
56,119,111
49,119,111
52,119,111
73,119,111
86,119,111
80,119,111
79,119,111
89,119,111
100,119,111
113,119,111
105,119,111
95,119,111
105,119,111
116,119,111
91,119,111
65,119,111
67,119,111
70,119,111
61,119,111
72,119,111
94,119,111
108,119,111
