R,G,B
194,145,115
200,145,115
199,145,115
194,145,115
199,145,115
208,145,115
214,145,115
215,145,115
213,145,115
209,145,115
209,145,115
215,145,115
215,145,115
208,145,115
206,145,115
206,145,115
207,145,115
202,145,115
207,145,115
209,145,115
204,145,115
204,145,115
204,145,115
204,145,115
206,145,115
203,145,115
200,145,115
197,145,115
195,145,115
191,145,115
189,145,115
185,145,115
176,145,115
172,145,115
171,145,115
170,145,115
170,145,115
175,145,115
180,145,115
177,145,115
183,145,115
187,145,115
185,145,115
182,145,115
180,145,115
177,145,115
174,145,115
174,145,115
176,145,115
174,145,115
167,145,115
164,145,115
162,145,115
160,145,115
157,145,115
160,145,115
158,145,115
156,145,115
161,145,115
160,145,115
154,145,115
155,145,115
150,145,115
142,145,115
136,145,115
126,145,115
122,145,115
115,145,115
104,145,115
104,145,115
119,145,115
126,145,115
136,145,115
146,145,115
155,145,115
163,145,115
169,145,115
174,145,115
178,145,115
178,145,115
176,145,115
179,145,115
177,145,115
182,145,115
188,145,115
185,145,115
186,145,115
191,145,115
192,145,115
189,145,115
187,145,115
192,145,115
195,145,115
192,145,115
189,145,115
194,145,115
193,145,115
190,145,115
190,145,115
184,145,115
179,145,115
181,145,115
172,145,115
112,145,115
113,145,115
108,145,115
97,145,115
88,145,115
82,145,115
81,145,115
84,145,115
86,145,115
89,145,115
83,145,115
80,145,115
88,145,115
99,145,115
100,145,115
98,145,115
90,145,115
87,145,115
88,145,115
92,145,115
91,145,115
89,145,115
90,145,115
91,145,115
94,145,115
96,145,115
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
88,139,112
85,139,112
81,139,112
79,139,112
79,139,112
78,139,112
78,139,112
79,139,112
79,139,112
78,139,112
80,139,112
81,139,112
79,139,112
78,139,112
75,139,112
84,139,112
92,139,112
87,139,112
75,139,112
93,139,112
93,139,112
103,139,112
100,139,112
83,139,112
84,139,112
102,139,112
64,139,112
101,139,112
91,139,112
106,139,112
87,139,112
132,139,112
181,139,112
180,139,112
143,139,112
201,139,112
129,139,112
146,139,112
199,139,112
132,139,112
121,139,112
143,139,112
149,139,112
177,139,112
149,139,112
206,139,112
113,139,112
203,139,112
215,139,112
149,139,112
91,139,112
96,139,112
108,139,112
97,139,112
84,139,112
68,139,112
21,139,112
33,139,112
66,139,112
34,139,112
59,139,112
167,139,112
206,139,112
184,139,112
188,139,112
192,139,112
194,139,112
192,139,112
189,139,112
184,139,112
175,139,112
166,139,112
153,139,112
134,139,112
101,139,112
89,139,112
74,139,112
44,139,112
68,139,112
119,139,112
171,139,112
188,139,112
193,139,112
189,139,112
198,139,112
206,139,112
206,139,112
193,139,112
186,139,112
148,139,112
137,139,112
47,139,112
39,139,112
8,139,112
12,139,112
46,139,112
74,139,112
61,139,112
123,139,112
176,139,112
172,139,112
185,139,112
186,139,112
188,139,112
193,139,112
195,139,112
198,139,112
201,139,112
197,139,112
200,139,112
217,139,112
210,139,112
211,139,112
206,139,112
205,139,112
212,139,112
211,139,112
206,139,112
204,139,112
209,139,112
210,139,112
203,139,112
204,139,112
204,139,112
202,139,112
207,139,112
209,139,112
204,139,112
207,139,112
203,139,112
196,139,112
190,139,112
186,139,112
186,139,112
189,139,112
183,139,112
176,139,112
174,139,112
175,139,112
170,139,112
166,139,112
168,139,112
172,139,112
181,139,112
182,139,112
185,139,112
187,139,112
184,139,112
179,139,112
176,139,112
173,139,112
175,139,112
171,139,112
163,139,112
157,139,112
154,139,112
152,139,112
149,139,112
144,139,112
151,139,112
156,139,112
154,139,112
155,139,112
150,139,112
146,139,112
146,139,112
138,139,112
133,139,112
133,139,112
135,139,112
127,139,112
106,139,112
100,139,112
110,139,112
120,139,112
137,139,112
146,139,112
151,139,112
157,139,112
164,139,112
170,139,112
174,139,112
177,139,112
180,139,112
176,139,112
180,139,112
180,139,112
183,139,112
189,139,112
186,139,112
187,139,112
189,139,112
191,139,112
189,139,112
185,139,112
188,139,112
190,139,112
189,139,112
188,139,112
194,139,112
192,139,112
187,139,112
186,139,112
183,139,112
179,139,112
176,139,112
162,139,112
106,139,112
108,139,112
103,139,112
92,139,112
83,139,112
76,139,112
73,139,112
76,139,112
84,139,112
85,139,112
83,139,112
87,139,112
99,139,112
105,139,112
99,139,112
94,139,112
89,139,112
87,139,112
88,139,112
92,139,112
92,139,112
90,139,112
92,139,112
93,139,112
99,139,112
101,139,112
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
87,131,104
84,131,104
79,131,104
77,131,104
77,131,104
76,131,104
76,131,104
78,131,104
80,131,104
80,131,104
80,131,104
80,131,104
80,131,104
78,131,104
77,131,104
82,131,104
92,131,104
88,131,104
69,131,104
94,131,104
96,131,104
97,131,104
92,131,104
102,131,104
102,131,104
96,131,104
106,131,104
106,131,104
101,131,104
100,131,104
97,131,104
89,131,104
184,131,104
185,131,104
193,131,104
142,131,104
156,131,104
157,131,104
125,131,104
54,131,104
38,131,104
112,131,104
162,131,104
192,131,104
165,131,104
89,131,104
125,131,104
209,131,104
218,131,104
132,131,104
84,131,104
95,131,104
103,131,104
90,131,104
76,131,104
62,131,104
17,131,104
32,131,104
68,131,104
40,131,104
61,131,104
158,131,104
192,131,104
181,131,104
184,131,104
192,131,104
197,131,104
192,131,104
188,131,104
182,131,104
169,131,104
173,131,104
151,131,104
117,131,104
99,131,104
100,131,104
94,131,104
63,131,104
68,131,104
130,131,104
179,131,104
188,131,104
189,131,104
188,131,104
200,131,104
207,131,104
209,131,104
193,131,104
178,131,104
164,131,104
125,131,104
61,131,104
27,131,104
63,131,104
37,131,104
39,131,104
63,131,104
65,131,104
103,131,104
162,131,104
167,131,104
186,131,104
191,131,104
187,131,104
192,131,104
193,131,104
198,131,104
203,131,104
196,131,104
197,131,104
214,131,104
207,131,104
209,131,104
204,131,104
201,131,104
204,131,104
206,131,104
203,131,104
204,131,104
201,131,104
206,131,104
204,131,104
206,131,104
208,131,104
204,131,104
206,131,104
206,131,104
209,131,104
206,131,104
200,131,104
199,131,104
193,131,104
181,131,104
178,131,104
188,131,104
183,131,104
176,131,104
174,131,104
175,131,104
170,131,104
165,131,104
168,131,104
173,131,104
187,131,104
181,131,104
181,131,104
182,131,104
179,131,104
175,131,104
175,131,104
175,131,104
173,131,104
164,131,104
153,131,104
145,131,104
145,131,104
146,131,104
145,131,104
144,131,104
146,131,104
154,131,104
154,131,104
153,131,104
147,131,104
143,131,104
144,131,104
136,131,104
132,131,104
127,131,104
130,131,104
121,131,104
104,131,104
109,131,104
126,131,104
130,131,104
144,131,104
148,131,104
152,131,104
159,131,104
166,131,104
171,131,104
176,131,104
181,131,104
181,131,104
179,131,104
183,131,104
183,131,104
185,131,104
190,131,104
188,131,104
189,131,104
188,131,104
189,131,104
186,131,104
184,131,104
188,131,104
187,131,104
184,131,104
188,131,104
191,131,104
191,131,104
187,131,104
184,131,104
178,131,104
177,131,104
172,131,104
150,131,104
107,131,104
104,131,104
101,131,104
91,131,104
80,131,104
73,131,104
73,131,104
74,131,104
80,131,104
73,131,104
81,131,104
96,131,104
94,131,104
91,131,104
94,131,104
92,131,104
88,131,104
86,131,104
87,131,104
92,131,104
94,131,104
93,131,104
94,131,104
97,131,104
97,131,104
99,131,104
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
0,126,99
87,126,99
83,126,99
79,126,99
77,126,99
77,126,99
76,126,99
76,126,99
78,126,99
81,126,99
83,126,99
82,126,99
82,126,99
81,126,99
81,126,99
78,126,99
82,126,99
94,126,99
99,126,99
70,126,99
80,126,99
97,126,99
105,126,99
109,126,99
109,126,99
111,126,99
119,126,99
104,126,99
102,126,99
123,126,99
103,126,99
110,126,99
89,126,99
95,126,99
219,126,99
174,126,99
207,126,99
192,126,99
165,126,99
104,126,99
21,126,99
30,126,99
126,126,99
64,126,99
98,126,99
71,126,99
80,126,99
180,126,99
196,126,99
180,126,99
104,126,99
85,126,99
104,126,99
105,126,99
81,126,99
76,126,99
53,126,99
14,126,99
30,126,99
64,126,99
39,126,99
64,126,99
156,126,99
182,126,99
185,126,99
184,126,99
188,126,99
191,126,99
189,126,99
189,126,99
186,126,99
173,126,99
169,126,99
148,126,99
108,126,99
102,126,99
99,126,99
99,126,99
81,126,99
85,126,99
129,126,99
183,126,99
190,126,99
188,126,99
187,126,99
197,126,99
209,126,99
216,126,99
190,126,99
173,126,99
158,126,99
128,126,99
68,126,99
53,126,99
225,126,99
179,126,99
63,126,99
82,126,99
67,126,99
125,126,99
178,126,99
152,126,99
180,126,99
196,126,99
191,126,99
193,126,99
195,126,99
198,126,99
203,126,99
202,126,99
201,126,99
205,126,99
204,126,99
208,126,99
204,126,99
200,126,99
201,126,99
201,126,99
200,126,99
201,126,99
195,126,99
201,126,99
201,126,99
207,126,99
210,126,99
207,126,99
204,126,99
199,126,99
205,126,99
203,126,99
201,126,99
201,126,99
199,126,99
186,126,99
177,126,99
181,126,99
186,126,99
179,126,99
177,126,99
178,126,99
175,126,99
173,126,99
175,126,99
181,126,99
183,126,99
173,126,99
172,126,99
178,126,99
176,126,99
171,126,99
168,126,99
168,126,99
163,126,99
156,126,99
148,126,99
143,126,99
140,126,99
138,126,99
141,126,99
144,126,99
148,126,99
152,126,99
150,126,99
150,126,99
144,126,99
139,126,99
139,126,99
133,126,99
127,126,99
121,126,99
114,126,99
109,126,99
107,126,99
121,126,99
140,126,99
144,126,99
146,126,99
149,126,99
154,126,99
161,126,99
168,126,99
174,126,99
178,126,99
184,126,99
182,126,99
180,126,99
185,126,99
185,126,99
188,126,99
191,126,99
187,126,99
190,126,99
188,126,99
189,126,99
185,126,99
187,126,99
191,126,99
187,126,99
182,126,99
188,126,99
188,126,99
191,126,99
189,126,99
182,126,99
174,126,99
174,126,99
165,126,99
138,126,99
110,126,99
100,126,99
97,126,99
90,126,99
77,126,99
71,126,99
75,126,99
75,126,99
78,126,99
83,126,99
92,126,99
98,126,99
94,126,99
90,126,99
93,126,99
94,126,99
88,126,99
88,126,99
88,126,99
93,126,99
97,126,99
95,126,99
94,126,99
96,126,99
96,126,99
98,126,99
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
0,120,92
88,120,92
85,120,92
80,120,92
78,120,92
78,120,92
77,120,92
77,120,92
78,120,92
82,120,92
85,120,92
84,120,92
83,120,92
83,120,92
81,120,92
80,120,92
81,120,92
89,120,92
108,120,92
76,120,92
65,120,92
93,120,92
106,120,92
105,120,92
114,120,92
111,120,92
107,120,92
116,120,92
120,120,92
116,120,92
115,120,92
110,120,92
94,120,92
84,120,92
112,120,92
187,120,92
208,120,92
195,120,92
180,120,92
169,120,92
125,120,92
80,120,92
74,120,92
72,120,92
77,120,92
139,120,92
176,120,92
204,120,92
208,120,92
134,120,92
82,120,92
99,120,92
99,120,92
99,120,92
83,120,92
71,120,92
55,120,92
16,120,92
25,120,92
49,120,92
27,120,92
63,120,92
161,120,92
186,120,92
187,120,92
183,120,92
184,120,92
190,120,92
190,120,92
194,120,92
189,120,92
173,120,92
158,120,92
141,120,92
99,120,92
104,120,92
102,120,92
103,120,92
93,120,92
87,120,92
113,120,92
181,120,92
196,120,92
192,120,92
188,120,92
194,120,92
206,120,92
221,120,92
194,120,92
182,120,92
179,120,92
168,120,92
62,120,92
37,120,92
120,120,92
96,120,92
64,120,92
37,120,92
79,120,92
156,120,92
173,120,92
165,120,92
187,120,92
200,120,92
195,120,92
196,120,92
199,120,92
200,120,92
201,120,92
207,120,92
207,120,92
196,120,92
198,120,92
206,120,92
207,120,92
203,120,92
203,120,92
201,120,92
198,120,92
199,120,92
204,120,92
205,120,92
199,120,92
201,120,92
208,120,92
207,120,92
207,120,92
203,120,92
197,120,92
204,120,92
202,120,92
200,120,92
203,120,92
198,120,92
184,120,92
174,120,92
180,120,92
174,120,92
173,120,92
175,120,92
174,120,92
172,120,92
174,120,92
175,120,92
173,120,92
164,120,92
166,120,92
177,120,92
177,120,92
169,120,92
161,120,92
157,120,92
150,120,92
147,120,92
144,120,92
142,120,92
136,120,92
131,120,92
133,120,92
141,120,92
150,120,92
145,120,92
140,120,92
142,120,92
137,120,92
127,120,92
128,120,92
125,120,92
122,120,92
118,120,92
110,120,92
107,120,92
115,120,92
129,120,92
139,120,92
146,120,92
150,120,92
153,120,92
156,120,92
165,120,92
172,120,92
175,120,92
178,120,92
184,120,92
181,120,92
180,120,92
187,120,92
187,120,92
188,120,92
189,120,92
187,120,92
189,120,92
189,120,92
188,120,92
185,120,92
188,120,92
195,120,92
188,120,92
182,120,92
188,120,92
185,120,92
191,120,92
189,120,92
182,120,92
170,120,92
168,120,92
160,120,92
131,120,92
109,120,92
95,120,92
90,120,92
85,120,92
70,120,92
66,120,92
73,120,92
72,120,92
72,120,92
100,120,92
101,120,92
91,120,92
97,120,92
96,120,92
89,120,92
91,120,92
90,120,92
90,120,92
90,120,92
95,120,92
99,120,92
95,120,92
92,120,92
93,120,92
101,120,92
103,120,92
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
0,119,89
88,119,89
84,119,89
81,119,89
80,119,89
79,119,89
78,119,89
81,119,89
83,119,89
83,119,89
84,119,89
86,119,89
84,119,89
84,119,89
86,119,89
83,119,89
85,119,89
100,119,89
112,119,89
92,119,89
69,119,89
80,119,89
99,119,89
100,119,89
111,119,89
111,119,89
112,119,89
113,119,89
114,119,89
115,119,89
111,119,89
108,119,89
100,119,89
107,119,89
86,119,89
86,119,89
141,119,89
189,119,89
195,119,89
190,119,89
205,119,89
181,119,89
175,119,89
180,119,89
184,119,89
196,119,89
200,119,89
185,119,89
134,119,89
88,119,89
89,119,89
96,119,89
102,119,89
95,119,89
90,119,89
74,119,89
55,119,89
21,119,89
26,119,89
51,119,89
35,119,89
55,119,89
160,119,89
191,119,89
178,119,89
188,119,89
179,119,89
185,119,89
192,119,89
192,119,89
193,119,89
167,119,89
156,119,89
135,119,89
104,119,89
105,119,89
112,119,89
110,119,89
108,119,89
95,119,89
121,119,89
171,119,89
201,119,89
189,119,89
193,119,89
196,119,89
207,119,89
214,119,89
194,119,89
185,119,89
164,119,89
167,119,89
76,119,89
44,119,89
30,119,89
37,119,89
35,119,89
70,119,89
141,119,89
167,119,89
158,119,89
172,119,89
190,119,89
195,119,89
196,119,89
197,119,89
205,119,89
207,119,89
202,119,89
201,119,89
203,119,89
200,119,89
204,119,89
208,119,89
205,119,89
206,119,89
208,119,89
204,119,89
202,119,89
198,119,89
199,119,89
206,119,89
204,119,89
202,119,89
205,119,89
211,119,89
207,119,89
202,119,89
199,119,89
201,119,89
202,119,89
203,119,89
202,119,89
199,119,89
194,119,89
187,119,89
178,119,89
165,119,89
161,119,89
163,119,89
168,119,89
176,119,89
178,119,89
167,119,89
167,119,89
166,119,89
170,119,89
173,119,89
172,119,89
168,119,89
161,119,89
152,119,89
149,119,89
148,119,89
142,119,89
142,119,89
140,119,89
134,119,89
138,119,89
136,119,89
145,119,89
141,119,89
137,119,89
133,119,89
130,119,89
125,119,89
118,119,89
114,119,89
112,119,89
104,119,89
105,119,89
117,119,89
124,119,89
137,119,89
150,119,89
154,119,89
154,119,89
157,119,89
165,119,89
172,119,89
173,119,89
175,119,89
181,119,89
181,119,89
180,119,89
178,119,89
181,119,89
184,119,89
184,119,89
184,119,89
185,119,89
187,119,89
183,119,89
184,119,89
188,119,89
190,119,89
188,119,89
187,119,89
187,119,89
186,119,89
185,119,89
186,119,89
186,119,89
179,119,89
171,119,89
168,119,89
154,119,89
130,119,89
110,119,89
95,119,89
94,119,89
78,119,89
73,119,89
72,119,89
59,119,89
69,119,89
97,119,89
98,119,89
98,119,89
96,119,89
91,119,89
92,119,89
96,119,89
97,119,89
88,119,89
100,119,89
98,119,89
92,119,89
98,119,89
99,119,89
98,119,89
104,119,89
109,119,89
110,119,89
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
0,116,83
85,116,83
82,116,83
80,116,83
80,116,83
79,116,83
78,116,83
83,116,83
84,116,83
84,116,83
86,116,83
88,116,83
87,116,83
88,116,83
89,116,83
88,116,83
92,116,83
105,116,83
112,116,83
109,116,83
81,116,83
70,116,83
91,116,83
97,116,83
109,116,83
109,116,83
111,116,83
113,116,83
114,116,83
114,116,83
112,116,83
111,116,83
106,116,83
116,116,83
115,116,83
96,116,83
81,116,83
86,116,83
132,116,83
187,116,83
189,116,83
196,116,83
206,116,83
198,116,83
196,116,83
212,116,83
174,116,83
88,116,83
79,116,83
81,116,83
94,116,83
94,116,83
108,116,83
101,116,83
85,116,83
72,116,83
51,116,83
17,116,83
25,116,83
51,116,83
37,116,83
56,116,83
157,116,83
188,116,83
173,116,83
186,116,83
179,116,83
181,116,83
187,116,83
191,116,83
193,116,83
167,116,83
151,116,83
126,116,83
97,116,83
96,116,83
109,116,83
112,116,83
109,116,83
95,116,83
130,116,83
167,116,83
202,116,83
193,116,83
193,116,83
197,116,83
205,116,83
211,116,83
185,116,83
177,116,83
166,116,83
166,116,83
107,116,83
87,116,83
101,116,83
83,116,83
117,116,83
144,116,83
171,116,83
159,116,83
155,116,83
179,116,83
192,116,83
191,116,83
190,116,83
199,116,83
210,116,83
212,116,83
204,116,83
202,116,83
204,116,83
204,116,83
208,116,83
210,116,83
205,116,83
207,116,83
207,116,83
204,116,83
206,116,83
204,116,83
196,116,83
201,116,83
203,116,83
199,116,83
202,116,83
206,116,83
203,116,83
198,116,83
201,116,83
196,116,83
191,116,83
191,116,83
193,116,83
194,116,83
192,116,83
189,116,83
188,116,83
179,116,83
166,116,83
159,116,83
163,116,83
167,116,83
169,116,83
168,116,83
167,116,83
167,116,83
171,116,83
174,116,83
171,116,83
168,116,83
161,116,83
156,116,83
152,116,83
150,116,83
141,116,83
141,116,83
138,116,83
133,116,83
136,116,83
136,116,83
137,116,83
134,116,83
129,116,83
128,116,83
125,116,83
119,116,83
110,116,83
105,116,83
101,116,83
100,116,83
108,116,83
120,116,83
133,116,83
145,116,83
153,116,83
159,116,83
156,116,83
157,116,83
165,116,83
171,116,83
172,116,83
175,116,83
179,116,83
179,116,83
179,116,83
179,116,83
184,116,83
189,116,83
188,116,83
187,116,83
189,116,83
186,116,83
185,116,83
185,116,83
187,116,83
188,116,83
186,116,83
185,116,83
186,116,83
186,116,83
184,116,83
184,116,83
184,116,83
177,116,83
171,116,83
164,116,83
148,116,83
123,116,83
102,116,83
96,116,83
84,116,83
74,116,83
69,116,83
59,116,83
63,116,83
86,116,83
114,116,83
97,116,83
89,116,83
92,116,83
96,116,83
100,116,83
100,116,83
95,116,83
97,116,83
88,116,83
93,116,83
106,116,83
103,116,83
100,116,83
105,116,83
112,116,83
105,116,83
105,116,83
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
84,111,76
81,111,76
79,111,76
80,111,76
81,111,76
80,111,76
84,111,76
86,111,76
86,111,76
87,111,76
89,111,76
91,111,76
94,111,76
94,111,76
92,111,76
95,111,76
100,111,76
105,111,76
121,111,76
98,111,76
65,111,76
81,111,76
93,111,76
103,111,76
104,111,76
106,111,76
111,111,76
113,111,76
112,111,76
111,111,76
112,111,76
116,111,76
98,111,76
99,111,76
107,111,76
101,111,76
92,111,76
88,111,76
89,111,76
112,111,76
128,111,76
143,111,76
144,111,76
125,111,76
92,111,76
77,111,76
87,111,76
81,111,76
93,111,76
101,111,76
93,111,76
110,111,76
104,111,76
85,111,76
67,111,76
47,111,76
15,111,76
22,111,76
48,111,76
37,111,76
56,111,76
151,111,76
181,111,76
174,111,76
186,111,76
179,111,76
173,111,76
178,111,76
186,111,76
190,111,76
169,111,76
147,111,76
114,111,76
92,111,76
