R,G,B
242,197,172
240,197,172
240,197,172
241,197,172
239,197,172
237,197,172
237,197,172
236,197,172
234,197,172
231,197,172
228,197,172
232,197,172
233,197,172
234,197,172
234,197,172
234,197,172
237,197,172
239,197,172
241,197,172
240,197,172
240,197,172
239,197,172
237,197,172
235,197,172
226,197,172
203,197,172
177,197,172
146,197,172
120,197,172
105,197,172
98,197,172
102,197,172
118,197,172
134,197,172
153,197,172
169,197,172
179,197,172
180,197,172
182,197,172
178,197,172
169,197,172
154,197,172
157,197,172
164,197,172
181,197,172
190,197,172
198,197,172
208,197,172
222,197,172
234,197,172
232,197,172
228,197,172
228,197,172
229,197,172
233,197,172
238,197,172
241,197,172
242,197,172
240,197,172
240,197,172
239,197,172
239,197,172
242,197,172
245,197,172
244,197,172
243,197,172
240,197,172
234,197,172
231,197,172
227,197,172
226,197,172
223,197,172
220,197,172
219,197,172
219,197,172
218,197,172
215,197,172
212,197,172
209,197,172
206,197,172
205,197,172
204,197,172
203,197,172
198,197,172
198,197,172
196,197,172
196,197,172
195,197,172
196,197,172
194,197,172
193,197,172
192,197,172
192,197,172
190,197,172
187,197,172
185,197,172
186,197,172
188,197,172
189,197,172
189,197,172
192,197,172
194,197,172
196,197,172
192,197,172
189,197,172
183,197,172
179,197,172
177,197,172
175,197,172
172,197,172
168,197,172
166,197,172
165,197,172
165,197,172
165,197,172
171,197,172
172,197,172
174,197,172
175,197,172
176,197,172
176,197,172
177,197,172
176,197,172
175,197,172
173,197,172
171,197,172
169,197,172
168,197,172
170,197,172
169,197,172
169,197,172
157,197,172
137,197,172
84,197,172
49,197,172
35,197,172
39,197,172
47,197,172
33,197,172
27,197,172
29,197,172
31,197,172
31,197,172
31,197,172
34,197,172
36,197,172
38,197,172
39,197,172
41,197,172
43,197,172
46,197,172
47,197,172
46,197,172
43,197,172
40,197,172
36,197,172
35,197,172
34,197,172
32,197,172
30,197,172
28,197,172
27,197,172
26,197,172
27,197,172
25,197,172
24,197,172
24,197,172
23,197,172
21,197,172
21,197,172
21,197,172
21,197,172
21,197,172
238,193,168
234,193,168
230,193,168
224,193,168
220,193,168
215,193,168
211,193,168
209,193,168
207,193,168
204,193,168
202,193,168
200,193,168
199,193,168
198,193,168
197,193,168
196,193,168
197,193,168
196,193,168
196,193,168
195,193,168
197,193,168
198,193,168
200,193,168
202,193,168
199,193,168
201,193,168
201,193,168
201,193,168
202,193,168
203,193,168
204,193,168
205,193,168
207,193,168
213,193,168
223,193,168
234,193,168
239,193,168
237,193,168
235,193,168
237,193,168
245,193,168
252,193,168
254,193,168
248,193,168
242,193,168
230,193,168
210,193,168
191,193,168
186,193,168
182,193,168
180,193,168
179,193,168
179,193,168
173,193,168
170,193,168
168,193,168
173,193,168
175,193,168
173,193,168
173,193,168
174,193,168
179,193,168
188,193,168
200,193,168
210,193,168
221,193,168
231,193,168
237,193,168
244,193,168
247,193,168
246,193,168
248,193,168
246,193,168
248,193,168
248,193,168
248,193,168
247,193,168
247,193,168
245,193,168
244,193,168
244,193,168
243,193,168
242,193,168
242,193,168
242,193,168
241,193,168
237,193,168
235,193,168
239,193,168
239,193,168
238,193,168
239,193,168
239,193,168
240,193,168
242,193,168
243,193,168
240,193,168
241,193,168
242,193,168
240,193,168
233,193,168
219,193,168
195,193,168
167,193,168
139,193,168
116,193,168
104,193,168
100,193,168
103,193,168
120,193,168
141,193,168
167,193,168
180,193,168
189,193,168
176,193,168
171,193,168
154,193,168
142,193,168
126,193,168
136,193,168
148,193,168
174,193,168
190,193,168
203,193,168
220,193,168
232,193,168
238,193,168
233,193,168
224,193,168
225,193,168
230,193,168
237,193,168
245,193,168
251,193,168
251,193,168
249,193,168
249,193,168
247,193,168
248,193,168
249,193,168
252,193,168
253,193,168
249,193,168
246,193,168
240,193,168
237,193,168
233,193,168
230,193,168
227,193,168
225,193,168
224,193,168
222,193,168
221,193,168
218,193,168
215,193,168
212,193,168
208,193,168
207,193,168
206,193,168
205,193,168
201,193,168
200,193,168
199,193,168
198,193,168
199,193,168
196,193,168
195,193,168
193,193,168
195,193,168
192,193,168
189,193,168
185,193,168
184,193,168
183,193,168
186,193,168
187,193,168
184,193,168
185,193,168
188,193,168
191,193,168
190,193,168
189,193,168
187,193,168
185,193,168
180,193,168
176,193,168
172,193,168
166,193,168
163,193,168
163,193,168
162,193,168
164,193,168
173,193,168
172,193,168
172,193,168
173,193,168
174,193,168
175,193,168
175,193,168
174,193,168
172,193,168
172,193,168
169,193,168
168,193,168
169,193,168
168,193,168
167,193,168
165,193,168
141,193,168
112,193,168
67,193,168
40,193,168
36,193,168
38,193,168
43,193,168
27,193,168
24,193,168
29,193,168
34,193,168
35,193,168
36,193,168
42,193,168
45,193,168
46,193,168
45,193,168
44,193,168
45,193,168
46,193,168
47,193,168
44,193,168
39,193,168
36,193,168
34,193,168
33,193,168
32,193,168
30,193,168
28,193,168
26,193,168
24,193,168
24,193,168
26,193,168
25,193,168
24,193,168
25,193,168
24,193,168
23,193,168
22,193,168
23,193,168
21,193,168
21,193,168
236,180,154
232,180,154
227,180,154
222,180,154
220,180,154
215,180,154
211,180,154
209,180,154
206,180,154
204,180,154
201,180,154
199,180,154
198,180,154
197,180,154
197,180,154
196,180,154
197,180,154
196,180,154
195,180,154
194,180,154
197,180,154
198,180,154
200,180,154
202,180,154
202,180,154
203,180,154
203,180,154
203,180,154
203,180,154
205,180,154
207,180,154
209,180,154
213,180,154
223,180,154
235,180,154
243,180,154
246,180,154
242,180,154
236,180,154
236,180,154
242,180,154
250,180,154
255,180,154
249,180,154
241,180,154
227,180,154
207,180,154
187,180,154
181,180,154
178,180,154
173,180,154
172,180,154
171,180,154
167,180,154
165,180,154
166,180,154
167,180,154
168,180,154
168,180,154
171,180,154
177,180,154
186,180,154
199,180,154
211,180,154
225,180,154
235,180,154
243,180,154
247,180,154
252,180,154
253,180,154
252,180,154
252,180,154
250,180,154
252,180,154
251,180,154
251,180,154
252,180,154
251,180,154
249,180,154
249,180,154
248,180,154
247,180,154
245,180,154
245,180,154
245,180,154
245,180,154
242,180,154
240,180,154
241,180,154
243,180,154
243,180,154
242,180,154
243,180,154
244,180,154
245,180,154
245,180,154
241,180,154
243,180,154
244,180,154
241,180,154
234,180,154
220,180,154
192,180,154
166,180,154
138,180,154
116,180,154
104,180,154
103,180,154
108,180,154
125,180,154
148,180,154
173,180,154
190,180,154
195,180,154
166,180,154
146,180,154
120,180,154
114,180,154
105,180,154
129,180,154
152,180,154
181,180,154
195,180,154
208,180,154
224,180,154
230,180,154
228,180,154
222,180,154
223,180,154
227,180,154
233,180,154
243,180,154
253,180,154
255,180,154
255,180,154
253,180,154
255,180,154
254,180,154
255,180,154
255,180,154
255,180,154
255,180,154
252,180,154
249,180,154
245,180,154
241,180,154
235,180,154
233,180,154
231,180,154
228,180,154
226,180,154
226,180,154
219,180,154
217,180,154
214,180,154
211,180,154
210,180,154
209,180,154
207,180,154
206,180,154
203,180,154
201,180,154
200,180,154
198,180,154
199,180,154
197,180,154
195,180,154
195,180,154
196,180,154
193,180,154
192,180,154
188,180,154
187,180,154
184,180,154
185,180,154
186,180,154
181,180,154
181,180,154
180,180,154
178,180,154
181,180,154
183,180,154
185,180,154
186,180,154
183,180,154
179,180,154
173,180,154
166,180,154
162,180,154
160,180,154
159,180,154
161,180,154
171,180,154
170,180,154
170,180,154
172,180,154
173,180,154
174,180,154
173,180,154
171,180,154
169,180,154
168,180,154
168,180,154
167,180,154
169,180,154
169,180,154
163,180,154
158,180,154
131,180,154
90,180,154
55,180,154
35,180,154
39,180,154
39,180,154
40,180,154
30,180,154
28,180,154
34,180,154
39,180,154
41,180,154
42,180,154
45,180,154
50,180,154
50,180,154
46,180,154
44,180,154
43,180,154
44,180,154
44,180,154
42,180,154
37,180,154
34,180,154
33,180,154
32,180,154
30,180,154
28,180,154
26,180,154
25,180,154
24,180,154
23,180,154
24,180,154
23,180,154
23,180,154
24,180,154
24,180,154
23,180,154
22,180,154
23,180,154
21,180,154
21,180,154
236,154,127
232,154,127
226,154,127
221,154,127
219,154,127
215,154,127
210,154,127
208,154,127
205,154,127
203,154,127
201,154,127
199,154,127
198,154,127
197,154,127
196,154,127
195,154,127
197,154,127
196,154,127
195,154,127
194,154,127
196,154,127
198,154,127
201,154,127
202,154,127
206,154,127
205,154,127
205,154,127
204,154,127
205,154,127
207,154,127
211,154,127
214,154,127
222,154,127
235,154,127
245,154,127
248,154,127
247,154,127
243,154,127
235,154,127
232,154,127
234,154,127
246,154,127
254,154,127
250,154,127
238,154,127
223,154,127
200,154,127
179,154,127
176,154,127
169,154,127
165,154,127
163,154,127
162,154,127
161,154,127
160,154,127
161,154,127
162,154,127
165,154,127
168,154,127
175,154,127
188,154,127
202,154,127
215,154,127
227,154,127
239,154,127
247,154,127
254,154,127
254,154,127
255,154,127
255,154,127
253,154,127
254,154,127
254,154,127
252,154,127
251,154,127
252,154,127
253,154,127
252,154,127
251,154,127
249,154,127
252,154,127
250,154,127
249,154,127
248,154,127
249,154,127
248,154,127
246,154,127
245,154,127
244,154,127
244,154,127
244,154,127
244,154,127
245,154,127
246,154,127
247,154,127
247,154,127
240,154,127
240,154,127
242,154,127
239,154,127
233,154,127
219,154,127
191,154,127
164,154,127
138,154,127
115,154,127
105,154,127
104,154,127
112,154,127
130,154,127
154,154,127
177,154,127
191,154,127
193,154,127
148,154,127
116,154,127
88,154,127
94,154,127
102,154,127
138,154,127
164,154,127
190,154,127
198,154,127
206,154,127
221,154,127
224,154,127
222,154,127
218,154,127
218,154,127
226,154,127
238,154,127
250,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
255,154,127
253,154,127
249,154,127
244,154,127
240,154,127
236,154,127
234,154,127
231,154,127
228,154,127
226,154,127
225,154,127
219,154,127
214,154,127
211,154,127
209,154,127
207,154,127
205,154,127
203,154,127
202,154,127
199,154,127
197,154,127
196,154,127
195,154,127
194,154,127
195,154,127
194,154,127
194,154,127
196,154,127
194,154,127
195,154,127
193,154,127
192,154,127
190,154,127
189,154,127
187,154,127
179,154,127
177,154,127
173,154,127
170,154,127
170,154,127
174,154,127
180,154,127
181,154,127
181,154,127
177,154,127
173,154,127
167,154,127
163,154,127
160,154,127
159,154,127
157,154,127
171,154,127
172,154,127
174,154,127
176,154,127
176,154,127
175,154,127
172,154,127
169,154,127
166,154,127
166,154,127
165,154,127
167,154,127
169,154,127
168,154,127
159,154,127
151,154,127
117,154,127
66,154,127
49,154,127
34,154,127
45,154,127
43,154,127
38,154,127
37,154,127
37,154,127
42,154,127
46,154,127
46,154,127
46,154,127
48,154,127
48,154,127
46,154,127
44,154,127
40,154,127
38,154,127
39,154,127
40,154,127
38,154,127
34,154,127
32,154,127
31,154,127
30,154,127
28,154,127
26,154,127
25,154,127
23,154,127
23,154,127
22,154,127
22,154,127
22,154,127
22,154,127
24,154,127
24,154,127
23,154,127
22,154,127
23,154,127
21,154,127
21,154,127
237,125,97
232,125,97
226,125,97
220,125,97
218,125,97
213,125,97
209,125,97
206,125,97
205,125,97
203,125,97
201,125,97
199,125,97
197,125,97
196,125,97
196,125,97
195,125,97
196,125,97
196,125,97
194,125,97
193,125,97
196,125,97
198,125,97
201,125,97
202,125,97
205,125,97
206,125,97
205,125,97
205,125,97
207,125,97
212,125,97
218,125,97
221,125,97
232,125,97
245,125,97
253,125,97
250,125,97
246,125,97
241,125,97
233,125,97
230,125,97
228,125,97
242,125,97
253,125,97
248,125,97
235,125,97
216,125,97
192,125,97
171,125,97
167,125,97
161,125,97
155,125,97
155,125,97
153,125,97
152,125,97
149,125,97
150,125,97
161,125,97
164,125,97
170,125,97
181,125,97
200,125,97
215,125,97
230,125,97
241,125,97
250,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
253,125,97
251,125,97
251,125,97
251,125,97
252,125,97
251,125,97
251,125,97
250,125,97
254,125,97
252,125,97
250,125,97
250,125,97
250,125,97
250,125,97
249,125,97
248,125,97
248,125,97
248,125,97
247,125,97
247,125,97
247,125,97
247,125,97
247,125,97
247,125,97
238,125,97
237,125,97
237,125,97
234,125,97
230,125,97
216,125,97
188,125,97
160,125,97
130,125,97
110,125,97
102,125,97
104,125,97
112,125,97
129,125,97
153,125,97
177,125,97
186,125,97
186,125,97
133,125,97
96,125,97
68,125,97
86,125,97
107,125,97
155,125,97
187,125,97
206,125,97
204,125,97
205,125,97
214,125,97
213,125,97
209,125,97
206,125,97
214,125,97
227,125,97
241,125,97
253,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
255,125,97
251,125,97
247,125,97
243,125,97
238,125,97
234,125,97
232,125,97
231,125,97
226,125,97
224,125,97
223,125,97
218,125,97
215,125,97
210,125,97
207,125,97
205,125,97
202,125,97
197,125,97
194,125,97
195,125,97
192,125,97
191,125,97
191,125,97
191,125,97
190,125,97
190,125,97
192,125,97
195,125,97
195,125,97
198,125,97
198,125,97
196,125,97
194,125,97
191,125,97
189,125,97
177,125,97
176,125,97
172,125,97
168,125,97
168,125,97
170,125,97
174,125,97
176,125,97
179,125,97
176,125,97
173,125,97
169,125,97
166,125,97
163,125,97
160,125,97
159,125,97
171,125,97
173,125,97
176,125,97
180,125,97
182,125,97
178,125,97
173,125,97
168,125,97
167,125,97
165,125,97
165,125,97
167,125,97
170,125,97
166,125,97
155,125,97
143,125,97
102,125,97
47,125,97
42,125,97
32,125,97
47,125,97
44,125,97
35,125,97
39,125,97
44,125,97
48,125,97
51,125,97
50,125,97
48,125,97
48,125,97
46,125,97
43,125,97
41,125,97
37,125,97
34,125,97
35,125,97
36,125,97
34,125,97
31,125,97
29,125,97
28,125,97
27,125,97
25,125,97
24,125,97
22,125,97
21,125,97
21,125,97
21,125,97
22,125,97
22,125,97
22,125,97
24,125,97
24,125,97
23,125,97
23,125,97
24,125,97
21,125,97
21,125,97
236,98,70
231,98,70
225,98,70
219,98,70
216,98,70
211,98,70
208,98,70
207,98,70
204,98,70
202,98,70
200,98,70
198,98,70
197,98,70
197,98,70
196,98,70
196,98,70
195,98,70
194,98,70
194,98,70
194,98,70
196,98,70
196,98,70
199,98,70
204,98,70
205,98,70
206,98,70
208,98,70
210,98,70
215,98,70
220,98,70
226,98,70
229,98,70
237,98,70
245,98,70
247,98,70
245,98,70
245,98,70
244,98,70
235,98,70
227,98,70
225,98,70
233,98,70
244,98,70
243,98,70
230,98,70
208,98,70
179,98,70
159,98,70
157,98,70
153,98,70
152,98,70
151,98,70
148,98,70
142,98,70
143,98,70
149,98,70
161,98,70
177,98,70
187,98,70
204,98,70
223,98,70
233,98,70
245,98,70
250,98,70
254,98,70
255,98,70
255,98,70
255,98,70
253,98,70
253,98,70
254,98,70
254,98,70
253,98,70
252,98,70
251,98,70
253,98,70
252,98,70
251,98,70
250,98,70
250,98,70
254,98,70
253,98,70
252,98,70
251,98,70
251,98,70
252,98,70
252,98,70
252,98,70
250,98,70
250,98,70
249,98,70
247,98,70
248,98,70
249,98,70
248,98,70
246,98,70
237,98,70
232,98,70
233,98,70
233,98,70
229,98,70
216,98,70
189,98,70
160,98,70
132,98,70
109,98,70
97,98,70
96,98,70
103,98,70
122,98,70
148,98,70
174,98,70
177,98,70
156,98,70
119,98,70
79,98,70
72,98,70
94,98,70
129,98,70
171,98,70
198,98,70
207,98,70
203,98,70
199,98,70
206,98,70
209,98,70
203,98,70
204,98,70
213,98,70
226,98,70
243,98,70
253,98,70
255,98,70
255,98,70
255,98,70
255,98,70
255,98,70
255,98,70
255,98,70
255,98,70
255,98,70
253,98,70
247,98,70
244,98,70
242,98,70
240,98,70
236,98,70
230,98,70
226,98,70
223,98,70
217,98,70
214,98,70
211,98,70
205,98,70
202,98,70
196,98,70
187,98,70
184,98,70
183,98,70
178,98,70
179,98,70
180,98,70
181,98,70
180,98,70
182,98,70
184,98,70
186,98,70
187,98,70
189,98,70
194,98,70
200,98,70
203,98,70
205,98,70
205,98,70
201,98,70
196,98,70
186,98,70
183,98,70
177,98,70
172,98,70
168,98,70
166,98,70
165,98,70
164,98,70
166,98,70
165,98,70
167,98,70
170,98,70
169,98,70
165,98,70
163,98,70
163,98,70
170,98,70
171,98,70
175,98,70
180,98,70
182,98,70
180,98,70
174,98,70
169,98,70
168,98,70
165,98,70
164,98,70
167,98,70
166,98,70
168,98,70
157,98,70
128,98,70
91,98,70
45,98,70
38,98,70
43,98,70
47,98,70
50,98,70
40,98,70
48,98,70
49,98,70
50,98,70
46,98,70
42,98,70
40,98,70
39,98,70
37,98,70
39,98,70
34,98,70
32,98,70
31,98,70
31,98,70
32,98,70
31,98,70
29,98,70
27,98,70
25,98,70
25,98,70
24,98,70
24,98,70
23,98,70
22,98,70
22,98,70
22,98,70
23,98,70
22,98,70
22,98,70
23,98,70
23,98,70
24,98,70
23,98,70
23,98,70
21,98,70
21,98,70
237,76,48
232,76,48
226,76,48
219,76,48
216,76,48
211,76,48
208,76,48
206,76,48
203,76,48
202,76,48
199,76,48
198,76,48
197,76,48
196,76,48
196,76,48
195,76,48
195,76,48
194,76,48
194,76,48
194,76,48
196,76,48
196,76,48
198,76,48
202,76,48
205,76,48
207,76,48
210,76,48
216,76,48
220,76,48
225,76,48
230,76,48
232,76,48
237,76,48
241,76,48
241,76,48
240,76,48
242,76,48
243,76,48
236,76,48
227,76,48
221,76,48
228,76,48
237,76,48
238,76,48
225,76,48
202,76,48
175,76,48
151,76,48
149,76,48
147,76,48
145,76,48
145,76,48
142,76,48
140,76,48
144,76,48
151,76,48
170,76,48
188,76,48
201,76,48
219,76,48
235,76,48
244,76,48
252,76,48
255,76,48
255,76,48
255,76,48
254,76,48
252,76,48
252,76,48
252,76,48
254,76,48
253,76,48
252,76,48
252,76,48
250,76,48
252,76,48
252,76,48
251,76,48
249,76,48
250,76,48
254,76,48
253,76,48
252,76,48
251,76,48
251,76,48
251,76,48
252,76,48
252,76,48
250,76,48
250,76,48
248,76,48
247,76,48
248,76,48
248,76,48
247,76,48
244,76,48
236,76,48
231,76,48
230,76,48
230,76,48
227,76,48
217,76,48
192,76,48
165,76,48
134,76,48
110,76,48
95,76,48
91,76,48
97,76,48
116,76,48
143,76,48
169,76,48
159,76,48
137,76,48
103,76,48
73,76,48
73,76,48
97,76,48
135,76,48
176,76,48
197,76,48
203,76,48
196,76,48
189,76,48
198,76,48
202,76,48
200,76,48
201,76,48
211,76,48
224,76,48
