R,G,B
185,200,165
181,200,165
166,200,165
146,200,165
129,200,165
117,200,165
128,200,165
136,200,165
138,200,165
139,200,165
139,200,165
139,200,165
137,200,165
138,200,165
138,200,165
201,204,167
201,204,167
201,204,167
202,204,167
202,204,167
202,204,167
203,204,167
203,204,167
203,204,167
203,204,167
203,204,167
203,204,167
202,204,167
202,204,167
202,204,167
202,204,167
204,204,167
202,204,167
203,204,167
204,204,167
204,204,167
203,204,167
205,204,167
209,204,167
207,204,167
205,204,167
204,204,167
205,204,167
206,204,167
205,204,167
203,204,167
203,204,167
206,204,167
207,204,167
188,204,167
161,204,167
120,204,167
91,204,167
67,204,167
64,204,167
66,204,167
65,204,167
61,204,167
58,204,167
55,204,167
50,204,167
39,204,167
28,204,167
40,204,167
41,204,167
37,204,167
28,204,167
22,204,167
23,204,167
22,204,167
21,204,167
22,204,167
24,204,167
31,204,167
38,204,167
51,204,167
61,204,167
70,204,167
90,204,167
105,204,167
130,204,167
159,204,167
185,204,167
209,204,167
226,204,167
236,204,167
245,204,167
246,204,167
244,204,167
243,204,167
240,204,167
234,204,167
234,204,167
238,204,167
242,204,167
248,204,167
246,204,167
238,204,167
232,204,167
229,204,167
225,204,167
219,204,167
215,204,167
219,204,167
232,204,167
246,204,167
252,204,167
250,204,167
245,204,167
244,204,167
249,204,167
251,204,167
248,204,167
242,204,167
237,204,167
234,204,167
226,204,167
214,204,167
207,204,167
195,204,167
192,204,167
193,204,167
202,204,167
216,204,167
229,204,167
242,204,167
251,204,167
253,204,167
255,204,167
255,204,167
255,204,167
254,204,167
255,204,167
255,204,167
255,204,167
254,204,167
254,204,167
254,204,167
255,204,167
255,204,167
255,204,167
254,204,167
251,204,167
249,204,167
246,204,167
241,204,167
237,204,167
232,204,167
227,204,167
222,204,167
220,204,167
229,204,167
238,204,167
241,204,167
235,204,167
219,204,167
191,204,167
158,204,167
136,204,167
114,204,167
101,204,167
102,204,167
118,204,167
126,204,167
135,204,167
144,204,167
135,204,167
115,204,167
122,204,167
128,204,167
162,204,167
176,204,167
172,204,167
140,204,167
97,204,167
107,204,167
113,204,167
124,204,167
134,204,167
140,204,167
140,204,167
134,204,167
129,204,167
126,204,167
124,204,167
124,204,167
123,204,167
123,204,167
123,204,167
123,204,167
126,204,167
128,204,167
134,204,167
137,204,167
140,204,167
139,204,167
133,204,167
125,204,167
118,204,167
118,204,167
112,204,167
107,204,167
100,204,167
97,204,167
99,204,167
103,204,167
102,204,167
94,204,167
84,204,167
83,204,167
79,204,167
78,204,167
74,204,167
66,204,167
68,204,167
94,204,167
103,204,167
116,204,167
114,204,167
110,204,167
86,204,167
67,204,167
54,204,167
58,204,167
59,204,167
55,204,167
48,204,167
49,204,167
56,204,167
71,204,167
88,204,167
109,204,167
127,204,167
142,204,167
155,204,167
166,204,167
174,204,167
178,204,167
178,204,167
156,204,167
138,204,167
123,204,167
114,204,167
114,204,167
123,204,167
136,204,167
143,204,167
154,204,167
161,204,167
174,204,167
185,204,167
184,204,167
172,204,167
152,204,167
135,204,167
123,204,167
133,204,167
143,204,167
146,204,167
146,204,167
149,204,167
151,204,167
149,204,167
150,204,167
151,204,167
200,203,166
200,203,166
200,203,166
201,203,166
201,203,166
202,203,166
202,203,166
202,203,166
203,203,166
203,203,166
203,203,166
203,203,166
203,203,166
202,203,166
202,203,166
202,203,166
203,203,166
202,203,166
201,203,166
203,203,166
204,203,166
203,203,166
205,203,166
210,203,166
209,203,166
207,203,166
207,203,166
208,203,166
209,203,166
209,203,166
208,203,166
206,203,166
204,203,166
207,203,166
190,203,166
167,203,166
129,203,166
101,203,166
75,203,166
70,203,166
66,203,166
64,203,166
60,203,166
56,203,166
53,203,166
48,203,166
37,203,166
27,203,166
37,203,166
39,203,166
37,203,166
30,203,166
26,203,166
28,203,166
26,203,166
24,203,166
23,203,166
24,203,166
32,203,166
39,203,166
54,203,166
65,203,166
74,203,166
91,203,166
110,203,166
132,203,166
158,203,166
181,203,166
203,203,166
222,203,166
234,203,166
244,203,166
239,203,166
237,203,166
237,203,166
236,203,166
230,203,166
231,203,166
236,203,166
241,203,166
247,203,166
244,203,166
236,203,166
229,203,166
229,203,166
225,203,166
218,203,166
213,203,166
216,203,166
230,203,166
245,203,166
254,203,166
252,203,166
248,203,166
247,203,166
252,203,166
253,203,166
249,203,166
241,203,166
235,203,166
231,203,166
223,203,166
211,203,166
203,203,166
192,203,166
188,203,166
190,203,166
201,203,166
215,203,166
228,203,166
241,203,166
249,203,166
251,203,166
255,203,166
255,203,166
254,203,166
254,203,166
255,203,166
255,203,166
249,203,166
249,203,166
250,203,166
252,203,166
255,203,166
255,203,166
255,203,166
255,203,166
253,203,166
253,203,166
250,203,166
243,203,166
238,203,166
232,203,166
227,203,166
220,203,166
218,203,166
222,203,166
230,203,166
236,203,166
233,203,166
219,203,166
192,203,166
156,203,166
132,203,166
107,203,166
97,203,166
99,203,166
118,203,166
125,203,166
129,203,166
134,203,166
122,203,166
112,203,166
117,203,166
124,203,166
158,203,166
169,203,166
162,203,166
130,203,166
93,203,166
103,203,166
110,203,166
122,203,166
132,203,166
138,203,166
137,203,166
132,203,166
128,203,166
125,203,166
125,203,166
125,203,166
123,203,166
123,203,166
122,203,166
123,203,166
127,203,166
130,203,166
137,203,166
142,203,166
145,203,166
144,203,166
138,203,166
128,203,166
121,203,166
117,203,166
113,203,166
108,203,166
100,203,166
95,203,166
95,203,166
99,203,166
99,203,166
92,203,166
81,203,166
79,203,166
76,203,166
73,203,166
71,203,166
67,203,166
74,203,166
106,203,166
119,203,166
133,203,166
129,203,166
120,203,166
93,203,166
73,203,166
57,203,166
64,203,166
63,203,166
58,203,166
51,203,166
50,203,166
57,203,166
72,203,166
91,203,166
111,203,166
132,203,166
152,203,166
168,203,166
179,203,166
186,203,166
189,203,166
188,203,166
163,203,166
145,203,166
127,203,166
121,203,166
121,203,166
129,203,166
137,203,166
140,203,166
146,203,166
154,203,166
168,203,166
180,203,166
183,203,166
175,203,166
157,203,166
141,203,166
128,203,166
140,203,166
150,203,166
150,203,166
152,203,166
155,203,166
158,203,166
157,203,166
158,203,166
158,203,166
202,195,159
202,195,159
203,195,159
203,195,159
203,195,159
203,195,159
203,195,159
203,195,159
204,195,159
204,195,159
203,195,159
203,195,159
202,195,159
202,195,159
202,195,159
202,195,159
201,195,159
201,195,159
202,195,159
202,195,159
203,195,159
204,195,159
204,195,159
205,195,159
204,195,159
203,195,159
203,195,159
206,195,159
210,195,159
211,195,159
208,195,159
205,195,159
207,195,159
203,195,159
198,195,159
179,195,159
142,195,159
104,195,159
80,195,159
70,195,159
63,195,159
61,195,159
60,195,159
60,195,159
57,195,159
52,195,159
42,195,159
28,195,159
35,195,159
35,195,159
33,195,159
30,195,159
27,195,159
27,195,159
29,195,159
28,195,159
28,195,159
28,195,159
33,195,159
45,195,159
58,195,159
72,195,159
86,195,159
101,195,159
121,195,159
141,195,159
165,195,159
185,195,159
208,195,159
226,195,159
238,195,159
244,195,159
245,195,159
241,195,159
242,195,159
236,195,159
229,195,159
227,195,159
229,195,159
238,195,159
247,195,159
239,195,159
232,195,159
228,195,159
226,195,159
221,195,159
216,195,159
211,195,159
214,195,159
229,195,159
250,195,159
254,195,159
255,195,159
254,195,159
247,195,159
249,195,159
254,195,159
248,195,159
238,195,159
231,195,159
226,195,159
220,195,159
208,195,159
198,195,159
183,195,159
181,195,159
184,195,159
195,195,159
210,195,159
223,195,159
236,195,159
245,195,159
250,195,159
253,195,159
255,195,159
255,195,159
255,195,159
250,195,159
243,195,159
239,195,159
238,195,159
242,195,159
246,195,159
252,195,159
254,195,159
254,195,159
252,195,159
249,195,159
249,195,159
244,195,159
238,195,159
233,195,159
228,195,159
222,195,159
217,195,159
212,195,159
215,195,159
221,195,159
225,195,159
222,195,159
208,195,159
182,195,159
152,195,159
130,195,159
100,195,159
92,195,159
107,195,159
124,195,159
121,195,159
123,195,159
129,195,159
122,195,159
110,195,159
114,195,159
123,195,159
151,195,159
163,195,159
146,195,159
119,195,159
83,195,159
106,195,159
112,195,159
119,195,159
124,195,159
129,195,159
134,195,159
136,195,159
133,195,159
132,195,159
128,195,159
124,195,159
119,195,159
118,195,159
119,195,159
125,195,159
132,195,159
137,195,159
141,195,159
147,195,159
147,195,159
144,195,159
138,195,159
129,195,159
120,195,159
121,195,159
119,195,159
113,195,159
105,195,159
93,195,159
88,195,159
90,195,159
91,195,159
84,195,159
78,195,159
68,195,159
61,195,159
60,195,159
59,195,159
67,195,159
80,195,159
116,195,159
134,195,159
144,195,159
138,195,159
127,195,159
93,195,159
72,195,159
52,195,159
56,195,159
63,195,159
58,195,159
56,195,159
52,195,159
60,195,159
65,195,159
79,195,159
92,195,159
109,195,159
130,195,159
152,195,159
169,195,159
181,195,159
185,195,159
183,195,159
154,195,159
146,195,159
142,195,159
137,195,159
132,195,159
139,195,159
149,195,159
148,195,159
156,195,159
160,195,159
172,195,159
184,195,159
191,195,159
191,195,159
179,195,159
162,195,159
135,195,159
142,195,159
148,195,159
151,195,159
154,195,159
159,195,159
162,195,159
163,195,159
164,195,159
164,195,159
203,187,151
203,187,151
203,187,151
203,187,151
203,187,151
203,187,151
203,187,151
203,187,151
204,187,151
204,187,151
203,187,151
203,187,151
202,187,151
202,187,151
202,187,151
202,187,151
201,187,151
202,187,151
201,187,151
202,187,151
202,187,151
203,187,151
203,187,151
204,187,151
202,187,151
201,187,151
202,187,151
204,187,151
208,187,151
209,187,151
206,187,151
204,187,151
203,187,151
202,187,151
200,187,151
185,187,151
151,187,151
111,187,151
78,187,151
63,187,151
54,187,151
54,187,151
56,187,151
59,187,151
58,187,151
51,187,151
39,187,151
25,187,151
29,187,151
29,187,151
28,187,151
25,187,151
25,187,151
26,187,151
28,187,151
28,187,151
28,187,151
31,187,151
38,187,151
51,187,151
66,187,151
82,187,151
99,187,151
116,187,151
135,187,151
155,187,151
177,187,151
196,187,151
214,187,151
230,187,151
241,187,151
245,187,151
245,187,151
239,187,151
240,187,151
233,187,151
228,187,151
227,187,151
226,187,151
234,187,151
243,187,151
237,187,151
229,187,151
225,187,151
223,187,151
218,187,151
213,187,151
208,187,151
211,187,151
227,187,151
247,187,151
254,187,151
255,187,151
255,187,151
249,187,151
253,187,151
255,187,151
250,187,151
241,187,151
232,187,151
227,187,151
222,187,151
210,187,151
200,187,151
190,187,151
185,187,151
183,187,151
187,187,151
194,187,151
199,187,151
206,187,151
211,187,151
211,187,151
215,187,151
219,187,151
224,187,151
223,187,151
218,187,151
210,187,151
207,187,151
214,187,151
220,187,151
227,187,151
234,187,151
237,187,151
239,187,151
241,187,151
242,187,151
244,187,151
241,187,151
236,187,151
230,187,151
226,187,151
222,187,151
218,187,151
212,187,151
213,187,151
219,187,151
223,187,151
220,187,151
206,187,151
182,187,151
153,187,151
132,187,151
101,187,151
91,187,151
103,187,151
120,187,151
118,187,151
121,187,151
125,187,151
119,187,151
105,187,151
113,187,151
128,187,151
158,187,151
167,187,151
144,187,151
113,187,151
75,187,151
103,187,151
108,187,151
116,187,151
122,187,151
127,187,151
131,187,151
133,187,151
131,187,151
126,187,151
124,187,151
120,187,151
117,187,151
119,187,151
122,187,151
130,187,151
138,187,151
145,187,151
151,187,151
154,187,151
154,187,151
148,187,151
140,187,151
130,187,151
120,187,151
118,187,151
115,187,151
111,187,151
105,187,151
96,187,151
91,187,151
91,187,151
90,187,151
81,187,151
73,187,151
60,187,151
56,187,151
60,187,151
69,187,151
83,187,151
101,187,151
126,187,151
139,187,151
149,187,151
140,187,151
127,187,151
93,187,151
70,187,151
49,187,151
52,187,151
55,187,151
50,187,151
50,187,151
48,187,151
58,187,151
63,187,151
71,187,151
81,187,151
94,187,151
112,187,151
130,187,151
146,187,151
154,187,151
154,187,151
150,187,151
148,187,151
154,187,151
159,187,151
153,187,151
148,187,151
153,187,151
160,187,151
162,187,151
162,187,151
164,187,151
174,187,151
185,187,151
192,187,151
192,187,151
182,187,151
165,187,151
142,187,151
146,187,151
150,187,151
152,187,151
154,187,151
159,187,151
162,187,151
164,187,151
163,187,151
163,187,151
204,175,139
204,175,139
203,175,139
203,175,139
203,175,139
203,175,139
203,175,139
203,175,139
204,175,139
204,175,139
204,175,139
203,175,139
203,175,139
202,175,139
202,175,139
202,175,139
202,175,139
202,175,139
202,175,139
201,175,139
201,175,139
202,175,139
202,175,139
203,175,139
199,175,139
200,175,139
200,175,139
203,175,139
206,175,139
207,175,139
204,175,139
202,175,139
200,175,139
200,175,139
201,175,139
191,175,139
162,175,139
120,175,139
84,175,139
61,175,139
49,175,139
51,175,139
56,175,139
61,175,139
57,175,139
50,175,139
37,175,139
24,175,139
24,175,139
23,175,139
22,175,139
21,175,139
22,175,139
26,175,139
27,175,139
27,175,139
29,175,139
34,175,139
45,175,139
59,175,139
76,175,139
93,175,139
113,175,139
134,175,139
152,175,139
171,175,139
191,175,139
207,175,139
223,175,139
236,175,139
243,175,139
245,175,139
243,175,139
237,175,139
238,175,139
233,175,139
228,175,139
227,175,139
224,175,139
231,175,139
241,175,139
235,175,139
228,175,139
222,175,139
219,175,139
214,175,139
209,175,139
205,175,139
208,175,139
224,175,139
246,175,139
252,175,139
254,175,139
255,175,139
251,175,139
255,175,139
255,175,139
252,175,139
245,175,139
235,175,139
229,175,139
221,175,139
211,175,139
201,175,139
197,175,139
188,175,139
178,175,139
174,175,139
171,175,139
167,175,139
167,175,139
168,175,139
170,175,139
172,175,139
177,175,139
180,175,139
181,175,139
182,175,139
182,175,139
183,175,139
187,175,139
196,175,139
207,175,139
216,175,139
221,175,139
226,175,139
231,175,139
235,175,139
237,175,139
236,175,139
229,175,139
218,175,139
213,175,139
211,175,139
210,175,139
206,175,139
212,175,139
216,175,139
219,175,139
214,175,139
198,175,139
174,175,139
148,175,139
130,175,139
98,175,139
87,175,139
97,175,139
113,175,139
114,175,139
118,175,139
122,175,139
116,175,139
106,175,139
118,175,139
138,175,139
168,175,139
173,175,139
143,175,139
111,175,139
74,175,139
99,175,139
105,175,139
114,175,139
120,175,139
126,175,139
130,175,139
129,175,139
127,175,139
123,175,139
120,175,139
117,175,139
116,175,139
122,175,139
127,175,139
136,175,139
147,175,139
155,175,139
160,175,139
164,175,139
159,175,139
152,175,139
142,175,139
128,175,139
117,175,139
113,175,139
110,175,139
107,175,139
105,175,139
99,175,139
94,175,139
93,175,139
89,175,139
76,175,139
65,175,139
55,175,139
56,175,139
67,175,139
84,175,139
106,175,139
123,175,139
132,175,139
142,175,139
148,175,139
141,175,139
130,175,139
94,175,139
69,175,139
49,175,139
53,175,139
50,175,139
46,175,139
47,175,139
52,175,139
58,175,139
67,175,139
70,175,139
67,175,139
75,175,139
88,175,139
104,175,139
119,175,139
127,175,139
126,175,139
121,175,139
125,175,139
146,175,139
162,175,139
165,175,139
164,175,139
166,175,139
170,175,139
176,175,139
177,175,139
178,175,139
184,175,139
189,175,139
193,175,139
193,175,139
182,175,139
167,175,139
146,175,139
151,175,139
153,175,139
155,175,139
157,175,139
159,175,139
161,175,139
162,175,139
164,175,139
164,175,139
203,150,116
203,150,116
202,150,116
202,150,116
202,150,116
203,150,116
204,150,116
204,150,116
204,150,116
204,150,116
204,150,116
204,150,116
203,150,116
203,150,116
203,150,116
203,150,116
202,150,116
202,150,116
202,150,116
202,150,116
201,150,116
201,150,116
202,150,116
202,150,116
199,150,116
198,150,116
198,150,116
200,150,116
202,150,116
203,150,116
200,150,116
198,150,116
201,150,116
201,150,116
201,150,116
194,150,116
170,150,116
138,150,116
103,150,116
77,150,116
60,150,116
60,150,116
62,150,116
62,150,116
53,150,116
44,150,116
34,150,116
26,150,116
24,150,116
22,150,116
20,150,116
19,150,116
20,150,116
23,150,116
25,150,116
26,150,116
29,150,116
38,150,116
49,150,116
66,150,116
84,150,116
101,150,116
124,150,116
145,150,116
163,150,116
180,150,116
201,150,116
216,150,116
229,150,116
240,150,116
245,150,116
245,150,116
242,150,116
237,150,116
240,150,116
234,150,116
230,150,116
226,150,116
224,150,116
230,150,116
241,150,116
236,150,116
228,150,116
224,150,116
217,150,116
211,150,116
206,150,116
202,150,116
208,150,116
223,150,116
245,150,116
251,150,116
251,150,116
252,150,116
248,150,116
253,150,116
255,150,116
254,150,116
245,150,116
236,150,116
228,150,116
220,150,116
208,150,116
198,150,116
185,150,116
172,150,116
156,150,116
144,150,116
135,150,116
128,150,116
125,150,116
126,150,116
124,150,116
125,150,116
127,150,116
128,150,116
131,150,116
135,150,116
143,150,116
152,150,116
167,150,116
178,150,116
192,150,116
202,150,116
208,150,116
216,150,116
225,150,116
231,150,116
233,150,116
231,150,116
221,150,116
204,150,116
193,150,116
191,150,116
194,150,116
193,150,116
200,150,116
204,150,116
205,150,116
196,150,116
178,150,116
153,150,116
128,150,116
111,150,116
90,150,116
83,150,116
94,150,116
108,150,116
114,150,116
117,150,116
123,150,116
119,150,116
108,150,116
122,150,116
142,150,116
173,150,116
175,150,116
145,150,116
111,150,116
78,150,116
102,150,116
105,150,116
111,150,116
120,150,116
126,150,116
131,150,116
130,150,116
126,150,116
121,150,116
118,150,116
117,150,116
119,150,116
125,150,116
134,150,116
144,150,116
153,150,116
163,150,116
168,150,116
169,150,116
162,150,116
153,150,116
140,150,116
124,150,116
114,150,116
110,150,116
106,150,116
103,150,116
103,150,116
99,150,116
95,150,116
91,150,116
88,150,116
70,150,116
64,150,116
60,150,116
65,150,116
84,150,116
102,150,116
121,150,116
135,150,116
134,150,116
138,150,116
142,150,116
138,150,116
130,150,116
99,150,116
74,150,116
49,150,116
49,150,116
41,150,116
39,150,116
39,150,116
51,150,116
61,150,116
73,150,116
75,150,116
73,150,116
75,150,116
78,150,116
85,150,116
93,150,116
98,150,116
96,150,116
89,150,116
100,150,116
122,150,116
143,150,116
163,150,116
181,150,116
188,150,116
193,150,116
203,150,116
200,150,116
200,150,116
198,150,116
198,150,116
196,150,116
192,150,116
182,150,116
169,150,116
150,150,116
153,150,116
156,150,116
158,150,116
160,150,116
161,150,116
161,150,116
161,150,116
164,150,116
164,150,116
201,129,95
201,129,95
201,129,95
201,129,95
202,129,95
203,129,95
204,129,95
204,129,95
205,129,95
205,129,95
204,129,95
204,129,95
204,129,95
204,129,95
204,129,95
203,129,95
203,129,95
203,129,95
203,129,95
202,129,95
201,129,95
201,129,95
202,129,95
203,129,95
202,129,95
201,129,95
200,129,95
201,129,95
202,129,95
201,129,95
199,129,95
197,129,95
200,129,95
200,129,95
201,129,95
198,129,95
185,129,95
162,129,95
131,129,95
104,129,95
79,129,95
75,129,95
70,129,95
62,129,95
49,129,95
37,129,95
31,129,95
31,129,95
25,129,95
22,129,95
19,129,95
17,129,95
19,129,95
20,129,95
22,129,95
25,129,95
28,129,95
38,129,95
53,129,95
70,129,95
89,129,95
108,129,95
130,129,95
150,129,95
172,129,95
189,129,95
207,129,95
221,129,95
234,129,95
244,129,95
248,129,95
248,129,95
243,129,95
240,129,95
244,129,95
238,129,95
231,129,95
227,129,95
224,129,95
230,129,95
242,129,95
237,129,95
231,129,95
224,129,95
217,129,95
208,129,95
203,129,95
199,129,95
208,129,95
224,129,95
246,129,95
249,129,95
248,129,95
247,129,95
243,129,95
249,129,95
255,129,95
253,129,95
246,129,95
235,129,95
227,129,95
217,129,95
202,129,95
187,129,95
173,129,95
158,129,95
137,129,95
122,129,95
113,129,95
109,129,95
106,129,95
108,129,95
106,129,95
107,129,95
108,129,95
108,129,95
106,129,95
109,129,95
122,129,95
135,129,95
150,129,95
164,129,95
180,129,95
190,129,95
198,129,95
208,129,95
219,129,95
226,129,95
234,129,95
230,129,95
217,129,95
198,129,95
183,129,95
181,129,95
