R,G,B
102,172,129
113,172,129
138,172,129
134,172,129
107,172,129
77,172,129
41,172,129
25,172,129
27,172,129
39,172,129
51,172,129
75,172,129
58,172,129
99,172,129
83,172,129
76,172,129
70,172,129
115,172,129
163,172,129
206,172,129
231,172,129
244,172,129
250,172,129
255,172,129
255,172,129
255,172,129
255,172,129
253,172,129
247,172,129
240,172,129
240,172,129
243,172,129
246,172,129
254,172,129
255,172,129
255,172,129
254,172,129
255,172,129
255,172,129
255,172,129
247,172,129
255,172,129
255,172,129
242,172,129
232,172,129
218,172,129
195,172,129
175,172,129
163,172,129
156,172,129
140,172,129
122,172,129
126,172,129
128,172,129
112,172,129
109,172,129
131,172,129
165,172,129
173,172,129
194,172,129
211,172,129
236,172,129
244,172,129
251,172,129
249,172,129
244,172,129
246,172,129
251,172,129
255,172,129
255,172,129
252,172,129
255,172,129
255,172,129
249,172,129
245,172,129
235,172,129
246,172,129
239,172,129
223,172,129
180,172,129
128,172,129
66,172,129
36,172,129
55,172,129
92,172,129
118,172,129
104,172,129
108,172,129
122,172,129
84,172,129
92,172,129
103,172,129
102,172,129
87,172,129
114,172,129
169,172,129
191,172,129
176,172,129
189,172,129
184,172,129
238,172,129
253,172,129
255,172,129
244,172,129
205,172,129
158,172,129
136,172,129
126,172,129
125,172,129
136,172,129
148,172,129
152,172,129
158,172,129
212,172,129
230,172,129
242,172,129
253,172,129
252,172,129
237,172,129
226,172,129
217,172,129
218,172,129
222,172,129
228,172,129
227,172,129
220,172,129
217,172,129
219,172,129
216,172,129
202,172,129
185,172,129
167,172,129
151,172,129
142,172,129
139,172,129
143,172,129
150,172,129
135,172,129
117,172,129
108,172,129
105,172,129
102,172,129
110,172,129
123,172,129
129,172,129
122,172,129
117,172,129
114,172,129
114,172,129
125,172,129
138,172,129
146,172,129
160,172,129
172,172,129
189,172,129
194,172,129
233,172,129
248,172,129
217,172,129
160,172,129
100,172,129
96,172,129
152,172,129
164,172,129
161,172,129
154,172,129
161,172,129
170,172,129
183,172,129
219,172,129
225,172,129
189,172,129
174,172,129
164,172,129
144,172,129
138,172,129
140,172,129
137,172,129
169,172,129
155,172,129
140,172,129
137,172,129
134,172,129
136,172,129
144,172,129
132,172,129
172,172,129
168,172,129
98,172,129
107,172,129
131,172,129
122,172,129
112,172,129
108,172,129
108,172,129
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
0,179,137
6,179,137
0,179,137
0,179,137
21,179,137
30,179,137
25,179,137
28,179,137
29,179,137
29,179,137
30,179,137
28,179,137
29,179,137
29,179,137
32,179,137
38,179,137
41,179,137
59,179,137
79,179,137
68,179,137
51,179,137
57,179,137
44,179,137
64,179,137
94,179,137
114,179,137
134,179,137
120,179,137
96,179,137
81,179,137
58,179,137
38,179,137
28,179,137
32,179,137
39,179,137
61,179,137
58,179,137
61,179,137
97,179,137
89,179,137
87,179,137
116,179,137
163,179,137
203,179,137
229,179,137
241,179,137
244,179,137
253,179,137
255,179,137
255,179,137
255,179,137
251,179,137
245,179,137
240,179,137
242,179,137
247,179,137
248,179,137
255,179,137
255,179,137
254,179,137
252,179,137
255,179,137
255,179,137
255,179,137
248,179,137
252,179,137
246,179,137
238,179,137
231,179,137
215,179,137
193,179,137
174,179,137
158,179,137
153,179,137
156,179,137
144,179,137
134,179,137
129,179,137
124,179,137
129,179,137
144,179,137
178,179,137
195,179,137
225,179,137
237,179,137
248,179,137
246,179,137
254,179,137
254,179,137
255,179,137
255,179,137
253,179,137
253,179,137
254,179,137
255,179,137
255,179,137
255,179,137
245,179,137
255,179,137
247,179,137
253,179,137
238,179,137
218,179,137
183,179,137
132,179,137
88,179,137
45,179,137
47,179,137
83,179,137
121,179,137
100,179,137
114,179,137
119,179,137
75,179,137
94,179,137
89,179,137
83,179,137
97,179,137
123,179,137
165,179,137
199,179,137
185,179,137
200,179,137
179,179,137
224,179,137
243,179,137
247,179,137
239,179,137
210,179,137
160,179,137
137,179,137
128,179,137
127,179,137
127,179,137
136,179,137
143,179,137
148,179,137
213,179,137
232,179,137
245,179,137
255,179,137
255,179,137
244,179,137
230,179,137
222,179,137
218,179,137
225,179,137
235,179,137
239,179,137
231,179,137
228,179,137
226,179,137
218,179,137
210,179,137
193,179,137
176,179,137
158,179,137
140,179,137
139,179,137
145,179,137
141,179,137
141,179,137
121,179,137
109,179,137
106,179,137
103,179,137
106,179,137
118,179,137
123,179,137
121,179,137
115,179,137
114,179,137
109,179,137
116,179,137
134,179,137
147,179,137
155,179,137
175,179,137
175,179,137
180,179,137
191,179,137
254,179,137
247,179,137
167,179,137
110,179,137
97,179,137
136,179,137
167,179,137
165,179,137
158,179,137
169,179,137
169,179,137
198,179,137
227,179,137
213,179,137
176,179,137
175,179,137
154,179,137
140,179,137
132,179,137
135,179,137
131,179,137
167,179,137
128,179,137
132,179,137
121,179,137
123,179,137
120,179,137
136,179,137
114,179,137
169,179,137
140,179,137
87,179,137
64,179,137
86,179,137
104,179,137
122,179,137
139,179,137
151,179,137
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
0,180,139
4,180,139
0,180,139
0,180,139
22,180,139
27,180,139
26,180,139
27,180,139
26,180,139
29,180,139
27,180,139
24,180,139
24,180,139
32,180,139
26,180,139
39,180,139
44,180,139
55,180,139
69,180,139
78,180,139
63,180,139
56,180,139
41,180,139
52,180,139
88,180,139
89,180,139
110,180,139
111,180,139
90,180,139
74,180,139
65,180,139
53,180,139
41,180,139
37,180,139
28,180,139
37,180,139
46,180,139
52,180,139
70,180,139
90,180,139
106,180,139
127,180,139
158,180,139
199,180,139
227,180,139
240,180,139
252,180,139
255,180,139
255,180,139
255,180,139
255,180,139
248,180,139
246,180,139
246,180,139
246,180,139
251,180,139
248,180,139
254,180,139
250,180,139
251,180,139
254,180,139
255,180,139
255,180,139
252,180,139
242,180,139
251,180,139
243,180,139
231,180,139
222,180,139
210,180,139
191,180,139
174,180,139
166,180,139
165,180,139
173,180,139
176,180,139
170,180,139
160,180,139
157,180,139
173,180,139
193,180,139
217,180,139
231,180,139
246,180,139
250,180,139
253,180,139
255,180,139
255,180,139
253,180,139
253,180,139
255,180,139
255,180,139
253,180,139
251,180,139
253,180,139
255,180,139
255,180,139
247,180,139
253,180,139
254,180,139
252,180,139
239,180,139
216,180,139
183,180,139
135,180,139
103,180,139
60,180,139
51,180,139
94,180,139
124,180,139
125,180,139
121,180,139
115,180,139
91,180,139
89,180,139
85,180,139
85,180,139
100,180,139
110,180,139
139,180,139
205,180,139
199,180,139
193,180,139
175,180,139
209,180,139
236,180,139
235,180,139
239,180,139
207,180,139
160,180,139
130,180,139
122,180,139
128,180,139
125,180,139
120,180,139
129,180,139
159,180,139
212,180,139
234,180,139
244,180,139
255,180,139
255,180,139
248,180,139
234,180,139
234,180,139
236,180,139
231,180,139
230,180,139
242,180,139
242,180,139
222,180,139
213,180,139
213,180,139
207,180,139
186,180,139
175,180,139
160,180,139
134,180,139
129,180,139
140,180,139
143,180,139
145,180,139
126,180,139
111,180,139
106,180,139
102,180,139
101,180,139
111,180,139
124,180,139
124,180,139
113,180,139
110,180,139
108,180,139
116,180,139
136,180,139
150,180,139
156,180,139
169,180,139
159,180,139
172,180,139
182,180,139
247,180,139
228,180,139
174,180,139
133,180,139
119,180,139
127,180,139
156,180,139
165,180,139
162,180,139
168,180,139
171,180,139
217,180,139
226,180,139
177,180,139
167,180,139
168,180,139
145,180,139
131,180,139
134,180,139
130,180,139
137,180,139
145,180,139
117,180,139
122,180,139
112,180,139
111,180,139
117,180,139
111,180,139
116,180,139
162,180,139
107,180,139
85,180,139
54,180,139
52,180,139
92,180,139
128,180,139
153,180,139
177,180,139
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
0,180,142
4,180,142
0,180,142
0,180,142
21,180,142
25,180,142
25,180,142
27,180,142
26,180,142
26,180,142
26,180,142
25,180,142
21,180,142
29,180,142
26,180,142
41,180,142
46,180,142
49,180,142
75,180,142
68,180,142
67,180,142
58,180,142
40,180,142
52,180,142
75,180,142
67,180,142
93,180,142
100,180,142
90,180,142
73,180,142
61,180,142
64,180,142
57,180,142
51,180,142
27,180,142
17,180,142
32,180,142
56,180,142
69,180,142
84,180,142
120,180,142
132,180,142
160,180,142
199,180,142
228,180,142
239,180,142
249,180,142
255,180,142
255,180,142
255,180,142
255,180,142
248,180,142
248,180,142
250,180,142
251,180,142
255,180,142
251,180,142
253,180,142
247,180,142
247,180,142
251,180,142
255,180,142
255,180,142
255,180,142
242,180,142
245,180,142
241,180,142
232,180,142
228,180,142
224,180,142
210,180,142
194,180,142
185,180,142
185,180,142
193,180,142
202,180,142
205,180,142
202,180,142
207,180,142
220,180,142
232,180,142
242,180,142
253,180,142
255,180,142
255,180,142
255,180,142
255,180,142
254,180,142
251,180,142
251,180,142
252,180,142
253,180,142
252,180,142
251,180,142
251,180,142
255,180,142
255,180,142
250,180,142
250,180,142
249,180,142
251,180,142
241,180,142
216,180,142
180,180,142
133,180,142
106,180,142
53,180,142
64,180,142
118,180,142
138,180,142
146,180,142
140,180,142
109,180,142
94,180,142
98,180,142
111,180,142
120,180,142
119,180,142
103,180,142
127,180,142
203,180,142
202,180,142
186,180,142
167,180,142
204,180,142
234,180,142
234,180,142
234,180,142
205,180,142
154,180,142
127,180,142
118,180,142
119,180,142
117,180,142
116,180,142
130,180,142
158,180,142
208,180,142
231,180,142
242,180,142
254,180,142
255,180,142
247,180,142
239,180,142
243,180,142
241,180,142
237,180,142
233,180,142
235,180,142
230,180,142
220,180,142
213,180,142
206,180,142
196,180,142
180,180,142
168,180,142
155,180,142
137,180,142
131,180,142
139,180,142
143,180,142
147,180,142
127,180,142
111,180,142
104,180,142
101,180,142
101,180,142
111,180,142
121,180,142
120,180,142
112,180,142
110,180,142
107,180,142
116,180,142
139,180,142
153,180,142
158,180,142
156,180,142
171,180,142
149,180,142
209,180,142
255,180,142
240,180,142
177,180,142
148,180,142
139,180,142
138,180,142
164,180,142
162,180,142
158,180,142
167,180,142
184,180,142
222,180,142
209,180,142
166,180,142
152,180,142
151,180,142
136,180,142
129,180,142
129,180,142
125,180,142
141,180,142
130,180,142
113,180,142
109,180,142
104,180,142
105,180,142
102,180,142
102,180,142
123,180,142
137,180,142
94,180,142
98,180,142
86,180,142
88,180,142
110,180,142
128,180,142
147,180,142
160,180,142
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
0,176,141
4,176,141
0,176,141
0,176,141
20,176,141
25,176,141
24,176,141
25,176,141
24,176,141
25,176,141
25,176,141
25,176,141
21,176,141
25,176,141
27,176,141
45,176,141
46,176,141
36,176,141
77,176,141
54,176,141
67,176,141
54,176,141
35,176,141
51,176,141
65,176,141
57,176,141
81,176,141
90,176,141
91,176,141
80,176,141
62,176,141
55,176,141
47,176,141
71,176,141
53,176,141
32,176,141
24,176,141
40,176,141
57,176,141
71,176,141
98,176,141
136,176,141
161,176,141
198,176,141
227,176,141
238,176,141
244,176,141
254,176,141
255,176,141
255,176,141
255,176,141
249,176,141
251,176,141
254,176,141
255,176,141
255,176,141
253,176,141
254,176,141
249,176,141
247,176,141
250,176,141
255,176,141
255,176,141
255,176,141
246,176,141
248,176,141
248,176,141
248,176,141
244,176,141
240,176,141
234,176,141
223,176,141
215,176,141
200,176,141
205,176,141
217,176,141
226,176,141
229,176,141
238,176,141
248,176,141
252,176,141
254,176,141
255,176,141
255,176,141
255,176,141
255,176,141
255,176,141
255,176,141
252,176,141
250,176,141
249,176,141
249,176,141
250,176,141
247,176,141
245,176,141
251,176,141
255,176,141
253,176,141
249,176,141
244,176,141
247,176,141
238,176,141
209,176,141
171,176,141
128,176,141
94,176,141
58,176,141
68,176,141
118,176,141
152,176,141
161,176,141
149,176,141
122,176,141
102,176,141
101,176,141
94,176,141
87,176,141
96,176,141
113,176,141
142,176,141
185,176,141
201,176,141
183,176,141
166,176,141
205,176,141
239,176,141
237,176,141
233,176,141
201,176,141
154,176,141
131,176,141
119,176,141
117,176,141
118,176,141
124,176,141
138,176,141
162,176,141
206,176,141
230,176,141
240,176,141
246,176,141
252,176,141
242,176,141
242,176,141
246,176,141
235,176,141
232,176,141
229,176,141
223,176,141
216,176,141
215,176,141
208,176,141
196,176,141
188,176,141
180,176,141
171,176,141
159,176,141
145,176,141
135,176,141
135,176,141
142,176,141
143,176,141
126,176,141
109,176,141
100,176,141
97,176,141
101,176,141
111,176,141
118,176,141
119,176,141
109,176,141
109,176,141
106,176,141
114,176,141
135,176,141
149,176,141
154,176,141
160,176,141
156,176,141
159,176,141
245,176,141
255,176,141
250,176,141
210,176,141
172,176,141
159,176,141
181,176,141
184,176,141
148,176,141
160,176,141
157,176,141
172,176,141
217,176,141
164,176,141
147,176,141
147,176,141
145,176,141
130,176,141
125,176,141
126,176,141
127,176,141
136,176,141
105,176,141
107,176,141
91,176,141
91,176,141
96,176,141
97,176,141
109,176,141
131,176,141
121,176,141
93,176,141
106,176,141
102,176,141
114,176,141
125,176,141
132,176,141
147,176,141
156,176,141
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
6,175,140
0,175,140
0,175,140
19,175,140
23,175,140
22,175,140
24,175,140
25,175,140
24,175,140
23,175,140
24,175,140
20,175,140
24,175,140
30,175,140
47,175,140
43,175,140
29,175,140
77,175,140
53,175,140
66,175,140
43,175,140
32,175,140
52,175,140
71,175,140
46,175,140
66,175,140
75,175,140
94,175,140
125,175,140
106,175,140
59,175,140
50,175,140
42,175,140
43,175,140
49,175,140
36,175,140
28,175,140
42,175,140
67,175,140
91,175,140
132,175,140
159,175,140
196,175,140
225,175,140
238,175,140
247,175,140
253,175,140
252,175,140
255,175,140
255,175,140
251,175,140
253,175,140
255,175,140
255,175,140
255,175,140
251,175,140
255,175,140
251,175,140
248,175,140
250,175,140
253,175,140
255,175,140
254,175,140
247,175,140
250,175,140
255,175,140
255,175,140
251,175,140
238,175,140
233,175,140
230,175,140
226,175,140
217,175,140
213,175,140
224,175,140
239,175,140
244,175,140
249,175,140
255,175,140
254,175,140
255,175,140
253,175,140
252,175,140
250,175,140
253,175,140
255,175,140
255,175,140
253,175,140
253,175,140
248,175,140
247,175,140
249,175,140
246,175,140
241,175,140
244,175,140
249,175,140
249,175,140
251,175,140
248,175,140
244,175,140
226,175,140
196,175,140
159,175,140
115,175,140
81,175,140
52,175,140
53,175,140
80,175,140
106,175,140
123,175,140
121,175,140
114,175,140
115,175,140
113,175,140
100,175,140
78,175,140
80,175,140
125,175,140
171,175,140
192,175,140
190,175,140
178,175,140
170,175,140
209,175,140
240,175,140
240,175,140
230,175,140
196,175,140
158,175,140
136,175,140
121,175,140
115,175,140
121,175,140
135,175,140
149,175,140
162,175,140
207,175,140
230,175,140
237,175,140
239,175,140
243,175,140
237,175,140
239,175,140
242,175,140
226,175,140
222,175,140
221,175,140
215,175,140
211,175,140
213,175,140
203,175,140
190,175,140
183,175,140
185,175,140
176,175,140
165,175,140
154,175,140
136,175,140
128,175,140
137,175,140
135,175,140
121,175,140
106,175,140
97,175,140
94,175,140
102,175,140
113,175,140
119,175,140
120,175,140
107,175,140
105,175,140
106,175,140
112,175,140
124,175,140
136,175,140
145,175,140
167,175,140
142,175,140
207,175,140
255,175,140
251,175,140
255,175,140
245,175,140
212,175,140
124,175,140
171,175,140
221,175,140
176,175,140
140,175,140
133,175,140
179,175,140
201,175,140
139,175,140
136,175,140
134,175,140
121,175,140
111,175,140
114,175,140
117,175,140
127,175,140
114,175,140
83,175,140
98,175,140
90,175,140
97,175,140
104,175,140
119,175,140
138,175,140
135,175,140
135,175,140
130,175,140
124,175,140
100,175,140
103,175,140
103,175,140
112,175,140
97,175,140
120,175,140
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
0,171,135
6,171,135
0,171,135
0,171,135
19,171,135
22,171,135
21,171,135
23,171,135
24,171,135
25,171,135
23,171,135
24,171,135
20,171,135
26,171,135
33,171,135
50,171,135
39,171,135
33,171,135
79,171,135
68,171,135
72,171,135
37,171,135
32,171,135
56,171,135
88,171,135
88,171,135
53,171,135
81,171,135
94,171,135
81,171,135
92,171,135
93,171,135
87,171,135
77,171,135
56,171,135
47,171,135
46,171,135
46,171,135
47,171,135
59,171,135
84,171,135
123,171,135
154,171,135
193,171,135
221,171,135
237,171,135
251,171,135
255,171,135
249,171,135
255,171,135
255,171,135
251,171,135
254,171,135
255,171,135
255,171,135
255,171,135
250,171,135
253,171,135
250,171,135
249,171,135
248,171,135
248,171,135
252,171,135
253,171,135
248,171,135
255,171,135
255,171,135
255,171,135
246,171,135
231,171,135
224,171,135
221,171,135
218,171,135
218,171,135
210,171,135
222,171,135
245,171,135
253,171,135
254,171,135
255,171,135
255,171,135
255,171,135
255,171,135
255,171,135
253,171,135
253,171,135
254,171,135
254,171,135
252,171,135
255,171,135
250,171,135
248,171,135
252,171,135
247,171,135
240,171,135
235,171,135
236,171,135
242,171,135
255,171,135
255,171,135
238,171,135
210,171,135
177,171,135
141,171,135
95,171,135
54,171,135
26,171,135
46,171,135
70,171,135
78,171,135
99,171,135
107,171,135
94,171,135
99,171,135
82,171,135
85,171,135
94,171,135
96,171,135
131,171,135
175,171,135
189,171,135
171,171,135
169,171,135
170,171,135
205,171,135
235,171,135
238,171,135
227,171,135
196,171,135
160,171,135
133,171,135
112,171,135
104,171,135
116,171,135
138,171,135
151,171,135
161,171,135
207,171,135
229,171,135
233,171,135
233,171,135
236,171,135
236,171,135
237,171,135
238,171,135
223,171,135
216,171,135
218,171,135
215,171,135
213,171,135
209,171,135
192,171,135
185,171,135
187,171,135
185,171,135
173,171,135
163,171,135
158,171,135
140,171,135
127,171,135
131,171,135
128,171,135
119,171,135
108,171,135
98,171,135
94,171,135
102,171,135
116,171,135
123,171,135
125,171,135
103,171,135
102,171,135
108,171,135
110,171,135
117,171,135
127,171,135
142,171,135
149,171,135
162,171,135
245,171,135
246,171,135
252,171,135
252,171,135
249,171,135
246,171,135
207,171,135
169,171,135
173,171,135
148,171,135
117,171,135
101,171,135
144,171,135
140,171,135
106,171,135
102,171,135
95,171,135
87,171,135
95,171,135
105,171,135
101,171,135
102,171,135
86,171,135
81,171,135
121,171,135
150,171,135
172,171,135
164,171,135
171,171,135
171,171,135
157,171,135
155,171,135
152,171,135
145,171,135
132,171,135
123,171,135
103,171,135
108,171,135
140,171,135
181,171,135
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
0,161,123
6,161,123
1,161,123
0,161,123
19,161,123
21,161,123
19,161,123
21,161,123
22,161,123
25,161,123
21,161,123
23,161,123
21,161,123
25,161,123
33,161,123
53,161,123
39,161,123
40,161,123
76,161,123
84,161,123
80,161,123
39,161,123
34,161,123
57,161,123
90,161,123
121,161,123
81,161,123
79,161,123
84,161,123
86,161,123
82,161,123
59,161,123
56,161,123
74,161,123
81,161,123
