R,G,B
146,78,66
141,78,66
123,78,66
109,78,66
94,78,66
84,78,66
83,78,66
90,78,66
113,78,66
136,78,66
147,78,66
148,78,66
154,78,66
158,78,66
157,78,66
161,78,66
167,78,66
170,78,66
168,78,66
166,78,66
165,78,66
166,78,66
167,78,66
167,78,66
167,78,66
166,78,66
164,78,66
157,78,66
155,78,66
152,78,66
148,78,66
145,78,66
140,78,66
135,78,66
131,78,66
126,78,66
123,78,66
123,78,66
125,78,66
122,78,66
119,78,66
114,78,66
108,78,66
105,78,66
108,78,66
116,78,66
129,78,66
127,78,66
120,78,66
149,78,66
202,78,66
241,78,66
255,78,66
255,78,66
255,78,66
255,78,66
255,78,66
251,78,66
251,78,66
254,78,66
253,78,66
253,78,66
254,78,66
255,78,66
255,78,66
254,78,66
254,78,66
254,78,66
254,78,66
254,78,66
253,78,66
255,78,66
255,78,66
255,78,66
255,78,66
234,78,66
208,78,66
192,78,66
203,78,66
221,78,66
233,78,66
241,78,66
246,78,66
246,78,66
251,78,66
252,78,66
243,78,66
238,78,66
247,78,66
217,78,66
142,78,66
84,78,66
210,78,66
219,78,66
188,78,66
150,78,66
147,78,66
114,78,66
101,78,66
150,78,66
208,78,66
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
0,92,78
1,92,78
0,92,78
0,92,78
0,92,78
24,92,78
50,92,78
48,92,78
47,92,78
46,92,78
45,92,78
48,92,78
49,92,78
49,92,78
50,92,78
49,92,78
50,92,78
48,92,78
49,92,78
49,92,78
49,92,78
50,92,78
52,92,78
49,92,78
44,92,78
39,92,78
33,92,78
31,92,78
35,92,78
40,92,78
36,92,78
26,92,78
19,92,78
26,92,78
23,92,78
19,92,78
18,92,78
18,92,78
19,92,78
28,92,78
37,92,78
43,92,78
38,92,78
35,92,78
35,92,78
32,92,78
26,92,78
23,92,78
22,92,78
21,92,78
24,92,78
30,92,78
44,92,78
65,92,78
87,92,78
107,92,78
123,92,78
137,92,78
144,92,78
154,92,78
163,92,78
166,92,78
162,92,78
163,92,78
169,92,78
175,92,78
180,92,78
186,92,78
186,92,78
183,92,78
183,92,78
183,92,78
185,92,78
189,92,78
193,92,78
187,92,78
172,92,78
167,92,78
178,92,78
178,92,78
162,92,78
137,92,78
129,92,78
127,92,78
127,92,78
126,92,78
138,92,78
153,92,78
159,92,78
156,92,78
152,92,78
143,92,78
132,92,78
132,92,78
136,92,78
138,92,78
135,92,78
141,92,78
146,92,78
168,92,78
201,92,78
211,92,78
156,92,78
156,92,78
161,92,78
163,92,78
158,92,78
157,92,78
159,92,78
164,92,78
168,92,78
171,92,78
173,92,78
178,92,78
185,92,78
186,92,78
176,92,78
162,92,78
153,92,78
152,92,78
153,92,78
150,92,78
142,92,78
140,92,78
141,92,78
142,92,78
143,92,78
142,92,78
139,92,78
142,92,78
139,92,78
136,92,78
131,92,78
135,92,78
142,92,78
141,92,78
131,92,78
123,92,78
111,92,78
102,92,78
103,92,78
116,92,78
137,92,78
151,92,78
151,92,78
156,92,78
161,92,78
166,92,78
166,92,78
167,92,78
169,92,78
169,92,78
166,92,78
162,92,78
161,92,78
162,92,78
164,92,78
165,92,78
167,92,78
168,92,78
168,92,78
159,92,78
154,92,78
149,92,78
144,92,78
138,92,78
134,92,78
130,92,78
127,92,78
122,92,78
127,92,78
132,92,78
130,92,78
124,92,78
116,92,78
110,92,78
106,92,78
110,92,78
110,92,78
123,92,78
127,92,78
118,92,78
136,92,78
196,92,78
250,92,78
255,92,78
255,92,78
252,92,78
248,92,78
255,92,78
255,92,78
251,92,78
249,92,78
252,92,78
251,92,78
253,92,78
255,92,78
255,92,78
253,92,78
252,92,78
253,92,78
251,92,78
253,92,78
255,92,78
253,92,78
248,92,78
247,92,78
250,92,78
255,92,78
255,92,78
237,92,78
215,92,78
203,92,78
210,92,78
232,92,78
249,92,78
253,92,78
255,92,78
253,92,78
248,92,78
245,92,78
245,92,78
242,92,78
193,92,78
109,92,78
92,92,78
212,92,78
177,92,78
115,92,78
96,92,78
92,92,78
115,92,78
152,92,78
188,92,78
247,92,78
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
0,101,88
1,101,88
1,101,88
0,101,88
0,101,88
26,101,88
50,101,88
50,101,88
48,101,88
48,101,88
49,101,88
50,101,88
50,101,88
51,101,88
51,101,88
52,101,88
51,101,88
52,101,88
51,101,88
53,101,88
52,101,88
52,101,88
53,101,88
50,101,88
45,101,88
43,101,88
39,101,88
39,101,88
42,101,88
44,101,88
38,101,88
28,101,88
20,101,88
26,101,88
21,101,88
19,101,88
18,101,88
17,101,88
20,101,88
28,101,88
35,101,88
41,101,88
37,101,88
35,101,88
34,101,88
30,101,88
27,101,88
25,101,88
22,101,88
19,101,88
22,101,88
27,101,88
38,101,88
57,101,88
79,101,88
101,101,88
119,101,88
131,101,88
139,101,88
147,101,88
156,101,88
162,101,88
161,101,88
159,101,88
163,101,88
166,101,88
172,101,88
179,101,88
184,101,88
185,101,88
182,101,88
182,101,88
183,101,88
189,101,88
193,101,88
190,101,88
171,101,88
162,101,88
173,101,88
177,101,88
165,101,88
135,101,88
120,101,88
112,101,88
111,101,88
116,101,88
131,101,88
147,101,88
154,101,88
153,101,88
150,101,88
142,101,88
136,101,88
137,101,88
140,101,88
137,101,88
130,101,88
123,101,88
110,101,88
120,101,88
153,101,88
175,101,88
142,101,88
156,101,88
164,101,88
164,101,88
160,101,88
155,101,88
154,101,88
160,101,88
166,101,88
173,101,88
177,101,88
178,101,88
187,101,88
195,101,88
195,101,88
187,101,88
178,101,88
167,101,88
159,101,88
163,101,88
165,101,88
166,101,88
159,101,88
153,101,88
152,101,88
151,101,88
145,101,88
138,101,88
137,101,88
135,101,88
133,101,88
134,101,88
139,101,88
139,101,88
135,101,88
126,101,88
122,101,88
121,101,88
126,101,88
141,101,88
159,101,88
166,101,88
160,101,88
157,101,88
163,101,88
167,101,88
170,101,88
169,101,88
169,101,88
166,101,88
163,101,88
158,101,88
160,101,88
162,101,88
163,101,88
161,101,88
160,101,88
158,101,88
157,101,88
158,101,88
152,101,88
143,101,88
135,101,88
130,101,88
124,101,88
121,101,88
122,101,88
127,101,88
129,101,88
129,101,88
125,101,88
119,101,88
112,101,88
112,101,88
113,101,88
105,101,88
112,101,88
117,101,88
116,101,88
140,101,88
196,101,88
243,101,88
252,101,88
243,101,88
249,101,88
249,101,88
246,101,88
244,101,88
243,101,88
244,101,88
252,101,88
247,101,88
246,101,88
246,101,88
248,101,88
250,101,88
248,101,88
247,101,88
246,101,88
247,101,88
248,101,88
249,101,88
248,101,88
244,101,88
239,101,88
236,101,88
237,101,88
252,101,88
255,101,88
248,101,88
227,101,88
208,101,88
216,101,88
237,101,88
250,101,88
242,101,88
234,101,88
225,101,88
229,101,88
243,101,88
235,101,88
166,101,88
66,101,88
86,101,88
156,101,88
96,101,88
78,101,88
118,101,88
129,101,88
145,101,88
178,101,88
209,101,88
255,101,88
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
3,105,93
1,105,93
0,105,93
0,105,93
26,105,93
50,105,93
49,105,93
47,105,93
50,105,93
50,105,93
50,105,93
52,105,93
52,105,93
54,105,93
53,105,93
54,105,93
55,105,93
54,105,93
55,105,93
54,105,93
55,105,93
55,105,93
52,105,93
46,105,93
45,105,93
41,105,93
39,105,93
38,105,93
39,105,93
36,105,93
31,105,93
26,105,93
21,105,93
18,105,93
17,105,93
17,105,93
18,105,93
20,105,93
26,105,93
32,105,93
37,105,93
35,105,93
36,105,93
34,105,93
29,105,93
29,105,93
28,105,93
22,105,93
14,105,93
18,105,93
23,105,93
33,105,93
49,105,93
69,105,93
92,105,93
114,105,93
126,105,93
135,105,93
143,105,93
151,105,93
158,105,93
161,105,93
160,105,93
161,105,93
160,105,93
163,105,93
170,105,93
180,105,93
184,105,93
180,105,93
179,105,93
180,105,93
186,105,93
190,105,93
190,105,93
173,105,93
160,105,93
168,105,93
176,105,93
167,105,93
134,105,93
111,105,93
97,105,93
98,105,93
106,105,93
124,105,93
143,105,93
153,105,93
152,105,93
150,105,93
143,105,93
138,105,93
143,105,93
143,105,93
133,105,93
124,105,93
101,105,93
99,105,93
118,105,93
142,105,93
151,105,93
122,105,93
152,105,93
170,105,93
167,105,93
162,105,93
155,105,93
151,105,93
155,105,93
162,105,93
171,105,93
176,105,93
178,105,93
186,105,93
195,105,93
203,105,93
206,105,93
201,105,93
187,105,93
173,105,93
172,105,93
177,105,93
179,105,93
174,105,93
166,105,93
159,105,93
154,105,93
147,105,93
142,105,93
140,105,93
136,105,93
135,105,93
133,105,93
130,105,93
127,105,93
125,105,93
129,105,93
133,105,93
136,105,93
141,105,93
153,105,93
167,105,93
169,105,93
163,105,93
159,105,93
163,105,93
168,105,93
169,105,93
170,105,93
170,105,93
167,105,93
163,105,93
165,105,93
166,105,93
169,105,93
166,105,93
161,105,93
153,105,93
146,105,93
144,105,93
142,105,93
137,105,93
132,105,93
127,105,93
124,105,93
124,105,93
125,105,93
126,105,93
129,105,93
126,105,93
119,105,93
115,105,93
112,105,93
105,105,93
100,105,93
102,105,93
105,105,93
102,105,93
106,105,93
142,105,93
207,105,93
249,105,93
246,105,93
227,105,93
232,105,93
236,105,93
239,105,93
240,105,93
240,105,93
239,105,93
241,105,93
246,105,93
243,105,93
242,105,93
243,105,93
245,105,93
245,105,93
242,105,93
240,105,93
241,105,93
240,105,93
237,105,93
235,105,93
238,105,93
241,105,93
239,105,93
233,105,93
228,105,93
234,105,93
242,105,93
252,105,93
251,105,93
237,105,93
223,105,93
220,105,93
221,105,93
226,105,93
233,105,93
226,105,93
219,105,93
223,105,93
215,105,93
150,105,93
56,105,93
55,105,93
105,105,93
105,105,93
153,105,93
166,105,93
168,105,93
126,105,93
75,105,93
173,105,93
246,105,93
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
3,103,90
2,103,90
0,103,90
0,103,90
26,103,90
50,103,90
50,103,90
48,103,90
48,103,90
48,103,90
49,103,90
50,103,90
52,103,90
53,103,90
54,103,90
54,103,90
54,103,90
54,103,90
55,103,90
56,103,90
56,103,90
57,103,90
53,103,90
47,103,90
43,103,90
38,103,90
31,103,90
30,103,90
31,103,90
35,103,90
34,103,90
31,103,90
23,103,90
19,103,90
18,103,90
18,103,90
20,103,90
21,103,90
25,103,90
30,103,90
33,103,90
35,103,90
38,103,90
33,103,90
28,103,90
31,103,90
32,103,90
23,103,90
14,103,90
18,103,90
22,103,90
26,103,90
40,103,90
58,103,90
81,103,90
103,103,90
121,103,90
133,103,90
141,103,90
145,103,90
152,103,90
158,103,90
159,103,90
160,103,90
156,103,90
156,103,90
164,103,90
174,103,90
180,103,90
177,103,90
176,103,90
177,103,90
181,103,90
182,103,90
184,103,90
174,103,90
161,103,90
166,103,90
172,103,90
168,103,90
136,103,90
109,103,90
92,103,90
91,103,90
101,103,90
121,103,90
141,103,90
151,103,90
155,103,90
156,103,90
147,103,90
143,103,90
147,103,90
145,103,90
130,103,90
117,103,90
94,103,90
71,103,90
64,103,90
78,103,90
94,103,90
94,103,90
144,103,90
165,103,90
171,103,90
166,103,90
158,103,90
154,103,90
153,103,90
159,103,90
167,103,90
175,103,90
180,103,90
185,103,90
194,103,90
204,103,90
214,103,90
215,103,90
207,103,90
196,103,90
182,103,90
177,103,90
177,103,90
178,103,90
174,103,90
166,103,90
159,103,90
155,103,90
152,103,90
150,103,90
144,103,90
140,103,90
136,103,90
127,103,90
123,103,90
123,103,90
139,103,90
146,103,90
149,103,90
151,103,90
160,103,90
168,103,90
171,103,90
169,103,90
170,103,90
172,103,90
175,103,90
177,103,90
175,103,90
175,103,90
172,103,90
170,103,90
171,103,90
170,103,90
166,103,90
161,103,90
153,103,90
144,103,90
134,103,90
129,103,90
125,103,90
124,103,90
123,103,90
124,103,90
125,103,90
126,103,90
128,103,90
128,103,90
119,103,90
114,103,90
109,103,90
107,103,90
107,103,90
100,103,90
96,103,90
103,103,90
107,103,90
130,103,90
166,103,90
207,103,90
231,103,90
228,103,90
225,103,90
237,103,90
234,103,90
232,103,90
230,103,90
232,103,90
238,103,90
240,103,90
238,103,90
235,103,90
239,103,90
239,103,90
239,103,90
240,103,90
239,103,90
235,103,90
233,103,90
232,103,90
231,103,90
229,103,90
228,103,90
227,103,90
231,103,90
235,103,90
235,103,90
233,103,90
224,103,90
224,103,90
234,103,90
250,103,90
255,103,90
247,103,90
232,103,90
219,103,90
216,103,90
231,103,90
234,103,90
228,103,90
225,103,90
216,103,90
166,103,90
93,103,90
42,103,90
132,103,90
188,103,90
203,103,90
188,103,90
200,103,90
163,103,90
90,103,90
155,103,90
230,103,90
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
0,110,98
3,110,98
4,110,98
1,110,98
0,110,98
26,110,98
49,110,98
49,110,98
48,110,98
45,110,98
45,110,98
45,110,98
46,110,98
49,110,98
50,110,98
52,110,98
53,110,98
51,110,98
51,110,98
54,110,98
55,110,98
55,110,98
57,110,98
53,110,98
47,110,98
42,110,98
37,110,98
29,110,98
28,110,98
32,110,98
38,110,98
39,110,98
35,110,98
27,110,98
23,110,98
21,110,98
22,110,98
23,110,98
23,110,98
25,110,98
27,110,98
31,110,98
34,110,98
39,110,98
34,110,98
28,110,98
32,110,98
34,110,98
24,110,98
17,110,98
20,110,98
20,110,98
24,110,98
34,110,98
49,110,98
72,110,98
94,110,98
116,110,98
129,110,98
137,110,98
141,110,98
147,110,98
154,110,98
157,110,98
158,110,98
155,110,98
153,110,98
159,110,98
170,110,98
177,110,98
176,110,98
174,110,98
175,110,98
177,110,98
175,110,98
178,110,98
173,110,98
161,110,98
165,110,98
170,110,98
165,110,98
139,110,98
111,110,98
92,110,98
91,110,98
100,110,98
117,110,98
140,110,98
151,110,98
158,110,98
160,110,98
150,110,98
146,110,98
153,110,98
147,110,98
131,110,98
115,110,98
92,110,98
78,110,98
74,110,98
75,110,98
77,110,98
79,110,98
146,110,98
178,110,98
174,110,98
170,110,98
162,110,98
156,110,98
153,110,98
158,110,98
166,110,98
173,110,98
181,110,98
185,110,98
191,110,98
199,110,98
211,110,98
217,110,98
216,110,98
210,110,98
196,110,98
180,110,98
172,110,98
181,110,98
181,110,98
174,110,98
168,110,98
168,110,98
156,110,98
154,110,98
149,110,98
147,110,98
144,110,98
137,110,98
134,110,98
137,110,98
146,110,98
152,110,98
158,110,98
161,110,98
167,110,98
175,110,98
178,110,98
179,110,98
181,110,98
184,110,98
185,110,98
184,110,98
182,110,98
180,110,98
178,110,98
175,110,98
171,110,98
164,110,98
155,110,98
149,110,98
141,110,98
134,110,98
126,110,98
121,110,98
123,110,98
125,110,98
125,110,98
126,110,98
125,110,98
124,110,98
121,110,98
119,110,98
105,110,98
104,110,98
101,110,98
102,110,98
104,110,98
103,110,98
112,110,98
130,110,98
143,110,98
176,110,98
216,110,98
229,110,98
218,110,98
219,110,98
233,110,98
240,110,98
230,110,98
232,110,98
233,110,98
232,110,98
231,110,98
233,110,98
235,110,98
236,110,98
233,110,98
232,110,98
231,110,98
231,110,98
232,110,98
228,110,98
224,110,98
223,110,98
222,110,98
226,110,98
226,110,98
222,110,98
222,110,98
229,110,98
239,110,98
243,110,98
235,110,98
234,110,98
234,110,98
234,110,98
241,110,98
250,110,98
248,110,98
238,110,98
232,110,98
235,110,98
233,110,98
237,110,98
237,110,98
210,110,98
147,110,98
76,110,98
60,110,98
187,110,98
224,110,98
159,110,98
198,110,98
222,110,98
181,110,98
119,110,98
156,110,98
209,110,98
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
0,112,101
1,112,101
3,112,101
0,112,101
0,112,101
26,112,101
50,112,101
48,112,101
48,112,101
46,112,101
45,112,101
45,112,101
44,112,101
45,112,101
46,112,101
47,112,101
47,112,101
48,112,101
49,112,101
49,112,101
48,112,101
48,112,101
48,112,101
47,112,101
45,112,101
39,112,101
35,112,101
35,112,101
36,112,101
37,112,101
34,112,101
30,112,101
28,112,101
26,112,101
22,112,101
23,112,101
27,112,101
29,112,101
29,112,101
28,112,101
30,112,101
28,112,101
37,112,101
35,112,101
28,112,101
27,112,101
33,112,101
31,112,101
24,112,101
22,112,101
25,112,101
28,112,101
29,112,101
32,112,101
35,112,101
52,112,101
73,112,101
92,112,101
110,112,101
121,112,101
128,112,101
140,112,101
149,112,101
155,112,101
164,112,101
153,112,101
153,112,101
158,112,101
170,112,101
179,112,101
177,112,101
175,112,101
178,112,101
172,112,101
167,112,101
170,112,101
170,112,101
161,112,101
153,112,101
153,112,101
158,112,101
135,112,101
112,112,101
96,112,101
92,112,101
94,112,101
110,112,101
136,112,101
155,112,101
158,112,101
163,112,101
151,112,101
149,112,101
156,112,101
149,112,101
131,112,101
110,112,101
87,112,101
82,112,101
81,112,101
89,112,101
76,112,101
87,112,101
139,112,101
169,112,101
170,112,101
169,112,101
166,112,101
159,112,101
157,112,101
159,112,101
167,112,101
176,112,101
186,112,101
191,112,101
197,112,101
203,112,101
210,112,101
218,112,101
218,112,101
215,112,101
203,112,101
197,112,101
187,112,101
177,112,101
177,112,101
179,112,101
174,112,101
166,112,101
162,112,101
158,112,101
155,112,101
156,112,101
158,112,101
156,112,101
150,112,101
145,112,101
149,112,101
160,112,101
164,112,101
169,112,101
176,112,101
176,112,101
179,112,101
188,112,101
194,112,101
190,112,101
185,112,101
182,112,101
182,112,101
179,112,101
174,112,101
169,112,101
165,112,101
154,112,101
142,112,101
136,112,101
130,112,101
122,112,101
121,112,101
125,112,101
136,112,101
136,112,101
136,112,101
136,112,101
132,112,101
122,112,101
112,112,101
107,112,101
102,112,101
101,112,101
96,112,101
97,112,101
100,112,101
103,112,101
126,112,101
159,112,101
185,112,101
202,112,101
217,112,101
221,112,101
221,112,101
222,112,101
224,112,101
227,112,101
229,112,101
230,112,101
230,112,101
228,112,101
227,112,101
228,112,101
230,112,101
232,112,101
228,112,101
227,112,101
223,112,101
222,112,101
220,112,101
215,112,101
215,112,101
217,112,101
219,112,101
223,112,101
227,112,101
229,112,101
233,112,101
235,112,101
240,112,101
244,112,101
242,112,101
243,112,101
241,112,101
235,112,101
234,112,101
237,112,101
244,112,101
253,112,101
245,112,101
247,112,101
240,112,101
250,112,101
243,112,101
178,112,101
106,112,101
72,112,101
67,112,101
182,112,101
180,112,101
181,112,101
219,112,101
241,112,101
186,112,101
101,112,101
97,112,101
161,112,101
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
0,113,99
1,113,99
3,113,99
0,113,99
0,113,99
25,113,99
50,113,99
47,113,99
47,113,99
48,113,99
47,113,99
46,113,99
46,113,99
45,113,99
46,113,99
46,113,99
46,113,99
46,113,99
46,113,99
46,113,99
45,113,99
45,113,99
45,113,99
44,113,99
41,113,99
39,113,99
37,113,99
36,113,99
37,113,99
37,113,99
35,113,99
29,113,99
24,113,99
25,113,99
22,113,99
23,113,99
31,113,99
31,113,99
25,113,99
21,113,99
24,113,99
32,113,99
38,113,99
34,113,99
27,113,99
26,113,99
30,113,99
29,113,99
23,113,99
26,113,99
28,113,99
30,113,99
30,113,99
30,113,99
32,113,99
46,113,99
63,113,99
88,113,99
111,113,99
123,113,99
125,113,99
133,113,99
143,113,99
148,113,99
151,113,99
150,113,99
151,113,99
154,113,99
163,113,99
171,113,99
172,113,99
170,113,99
172,113,99
169,113,99
164,113,99
166,113,99
166,113,99
158,113,99
151,113,99
152,113,99
157,113,99
136,113,99
112,113,99
93,113,99
88,113,99
94,113,99
112,113,99
136,113,99
152,113,99
160,113,99
159,113,99
151,113,99
153,113,99
156,113,99
148,113,99
133,113,99
112,113,99
94,113,99
87,113,99
82,113,99
90,113,99
81,113,99
90,113,99
134,113,99
164,113,99
172,113,99
170,113,99
165,113,99
159,113,99
156,113,99
157,113,99
166,113,99
173,113,99
185,113,99
191,113,99
196,113,99
199,113,99
203,113,99
210,113,99
213,113,99
213,113,99
212,113,99
204,113,99
192,113,99
179,113,99
175,113,99
177,113,99
175,113,99
170,113,99
165,113,99
162,113,99
161,113,99
162,113,99
163,113,99
163,113,99
162,113,99
161,113,99
165,113,99
174,113,99
175,113,99
176,113,99
181,113,99
181,113,99
181,113,99
184,113,99
191,113,99
186,113,99
181,113,99
180,113,99
178,113,99
172,113,99
165,113,99
160,113,99
148,113,99
140,113,99
134,113,99
133,113,99
134,113,99
132,113,99
133,113,99
137,113,99
136,113,99
134,113,99
130,113,99
128,113,99
120,113,99
111,113,99
104,113,99
102,113,99
100,113,99
97,113,99
94,113,99
103,113,99
121,113,99
138,113,99
156,113,99
178,113,99
191,113,99
194,113,99
200,113,99
209,113,99
213,113,99
212,113,99
214,113,99
217,113,99
224,113,99
225,113,99
226,113,99
225,113,99
225,113,99
224,113,99
223,113,99
222,113,99
222,113,99
221,113,99
217,113,99
216,113,99
215,113,99
213,113,99
212,113,99
216,113,99
217,113,99
220,113,99
225,113,99
227,113,99
229,113,99
230,113,99
235,113,99
237,113,99
236,113,99
238,113,99
238,113,99
241,113,99
239,113,99
235,113,99
237,113,99
247,113,99
251,113,99
249,113,99
238,113,99
235,113,99
213,113,99
159,113,99
117,113,99
105,113,99
59,113,99
136,113,99
168,113,99
193,113,99
222,113,99
227,113,99
172,113,99
92,113,99
67,113,99
117,113,99
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
0,115,95
1,115,95
2,115,95
0,115,95
0,115,95
26,115,95
52,115,95
51,115,95
51,115,95
51,115,95
51,115,95
50,115,95
48,115,95
48,115,95
47,115,95
47,115,95
48,115,95
47,115,95
46,115,95
46,115,95
45,115,95
45,115,95
45,115,95
42,115,95
39,115,95
41,115,95
41,115,95
39,115,95
39,115,95
39,115,95
37,115,95
31,115,95
21,115,95
25,115,95
