R,G,B
159,94,64
147,94,64
139,94,64
131,94,64
124,94,64
116,94,64
114,94,64
120,94,64
128,94,64
141,94,64
150,94,64
155,94,64
157,94,64
159,94,64
166,94,64
165,94,64
158,94,64
155,94,64
159,94,64
162,94,64
156,94,64
153,94,64
155,94,64
153,94,64
149,94,64
147,94,64
139,94,64
133,94,64
123,94,64
110,94,64
102,94,64
98,94,64
94,94,64
89,94,64
93,94,64
95,94,64
99,94,64
100,94,64
100,94,64
98,94,64
95,94,64
98,94,64
101,94,64
105,94,64
108,94,64
112,94,64
114,94,64
120,94,64
125,94,64
132,94,64
131,94,64
126,94,64
125,94,64
126,94,64
126,94,64
127,94,64
128,94,64
132,94,64
136,94,64
133,94,64
130,94,64
141,94,64
165,94,64
198,94,64
223,94,64
190,94,64
172,94,64
161,94,64
148,94,64
110,94,64
129,94,64
108,94,64
104,94,64
105,94,64
106,94,64
110,94,64
109,94,64
116,94,64
120,94,64
115,94,64
125,94,64
137,94,64
141,94,64
156,94,64
175,94,64
183,94,64
177,94,64
169,94,64
168,94,64
175,94,64
181,94,64
107,98,68
104,98,68
102,98,68
101,98,68
101,98,68
101,98,68
103,98,68
106,98,68
106,98,68
104,98,68
101,98,68
99,98,68
100,98,68
102,98,68
102,98,68
99,98,68
105,98,68
104,98,68
103,98,68
102,98,68
101,98,68
101,98,68
101,98,68
101,98,68
98,98,68
101,98,68
101,98,68
100,98,68
99,98,68
100,98,68
101,98,68
101,98,68
101,98,68
102,98,68
100,98,68
98,98,68
99,98,68
97,98,68
95,98,68
95,98,68
99,98,68
93,98,68
84,98,68
76,98,68
62,98,68
51,98,68
48,98,68
46,98,68
39,98,68
40,98,68
42,98,68
46,98,68
44,98,68
38,98,68
34,98,68
31,98,68
29,98,68
25,98,68
18,98,68
12,98,68
15,98,68
22,98,68
26,98,68
24,98,68
26,98,68
33,98,68
40,98,68
51,98,68
66,98,68
80,98,68
101,98,68
124,98,68
146,98,68
155,98,68
159,98,68
161,98,68
169,98,68
172,98,68
171,98,68
173,98,68
174,98,68
175,98,68
176,98,68
174,98,68
174,98,68
175,98,68
175,98,68
172,98,68
167,98,68
162,98,68
167,98,68
169,98,68
169,98,68
175,98,68
175,98,68
179,98,68
175,98,68
158,98,68
136,98,68
119,98,68
110,98,68
105,98,68
110,98,68
124,98,68
140,98,68
164,98,68
170,98,68
167,98,68
164,98,68
155,98,68
129,98,68
94,98,68
44,98,68
30,98,68
30,98,68
47,98,68
76,98,68
119,98,68
156,98,68
168,98,68
166,98,68
161,98,68
163,98,68
166,98,68
161,98,68
159,98,68
166,98,68
172,98,68
181,98,68
185,98,68
191,98,68
196,98,68
200,98,68
203,98,68
205,98,68
203,98,68
198,98,68
198,98,68
199,98,68
199,98,68
197,98,68
192,98,68
187,98,68
183,98,68
179,98,68
169,98,68
161,98,68
157,98,68
157,98,68
163,98,68
171,98,68
173,98,68
171,98,68
168,98,68
164,98,68
160,98,68
157,98,68
158,98,68
159,98,68
159,98,68
149,98,68
142,98,68
134,98,68
129,98,68
122,98,68
120,98,68
126,98,68
131,98,68
142,98,68
151,98,68
155,98,68
153,98,68
154,98,68
163,98,68
165,98,68
163,98,68
158,98,68
155,98,68
151,98,68
144,98,68
144,98,68
152,98,68
155,98,68
148,98,68
142,98,68
136,98,68
129,98,68
117,98,68
105,98,68
98,98,68
95,98,68
91,98,68
90,98,68
92,98,68
94,98,68
94,98,68
96,98,68
96,98,68
95,98,68
93,98,68
99,98,68
103,98,68
110,98,68
114,98,68
112,98,68
113,98,68
118,98,68
125,98,68
133,98,68
131,98,68
128,98,68
125,98,68
123,98,68
124,98,68
126,98,68
128,98,68
132,98,68
134,98,68
133,98,68
142,98,68
164,98,68
195,98,68
220,98,68
234,98,68
199,98,68
178,98,68
167,98,68
154,98,68
117,98,68
132,98,68
107,98,68
116,98,68
114,98,68
111,98,68
111,98,68
112,98,68
123,98,68
123,98,68
116,98,68
119,98,68
126,98,68
133,98,68
145,98,68
162,98,68
176,98,68
184,98,68
178,98,68
171,98,68
153,98,68
156,98,68
108,101,71
106,101,71
104,101,71
104,101,71
103,101,71
104,101,71
106,101,71
107,101,71
106,101,71
104,101,71
102,101,71
100,101,71
102,101,71
104,101,71
104,101,71
101,101,71
104,101,71
103,101,71
103,101,71
103,101,71
103,101,71
103,101,71
103,101,71
103,101,71
101,101,71
104,101,71
105,101,71
101,101,71
98,101,71
99,101,71
101,101,71
102,101,71
104,101,71
102,101,71
100,101,71
100,101,71
102,101,71
100,101,71
98,101,71
100,101,71
102,101,71
94,101,71
87,101,71
79,101,71
68,101,71
60,101,71
54,101,71
49,101,71
42,101,71
44,101,71
48,101,71
47,101,71
42,101,71
39,101,71
34,101,71
33,101,71
31,101,71
26,101,71
19,101,71
13,101,71
15,101,71
23,101,71
29,101,71
29,101,71
26,101,71
29,101,71
34,101,71
42,101,71
56,101,71
69,101,71
88,101,71
111,101,71
135,101,71
145,101,71
151,101,71
157,101,71
165,101,71
171,101,71
172,101,71
174,101,71
174,101,71
176,101,71
175,101,71
172,101,71
171,101,71
172,101,71
170,101,71
170,101,71
165,101,71
158,101,71
165,101,71
167,101,71
167,101,71
174,101,71
177,101,71
179,101,71
174,101,71
158,101,71
137,101,71
122,101,71
114,101,71
111,101,71
117,101,71
129,101,71
146,101,71
170,101,71
177,101,71
170,101,71
165,101,71
160,101,71
134,101,71
96,101,71
58,101,71
47,101,71
45,101,71
60,101,71
88,101,71
127,101,71
156,101,71
165,101,71
160,101,71
155,101,71
161,101,71
165,101,71
156,101,71
152,101,71
164,101,71
173,101,71
180,101,71
184,101,71
190,101,71
194,101,71
197,101,71
201,101,71
200,101,71
198,101,71
197,101,71
197,101,71
199,101,71
199,101,71
196,101,71
191,101,71
186,101,71
185,101,71
188,101,71
178,101,71
169,101,71
163,101,71
159,101,71
160,101,71
167,101,71
171,101,71
170,101,71
171,101,71
170,101,71
164,101,71
157,101,71
155,101,71
154,101,71
155,101,71
151,101,71
145,101,71
139,101,71
133,101,71
126,101,71
124,101,71
129,101,71
133,101,71
139,101,71
148,101,71
155,101,71
157,101,71
160,101,71
163,101,71
164,101,71
159,101,71
151,101,71
150,101,71
152,101,71
152,101,71
152,101,71
157,101,71
155,101,71
142,101,71
136,101,71
130,101,71
121,101,71
111,101,71
100,101,71
98,101,71
96,101,71
95,101,71
95,101,71
95,101,71
94,101,71
94,101,71
96,101,71
98,101,71
99,101,71
98,101,71
101,101,71
106,101,71
116,101,71
119,101,71
116,101,71
114,101,71
121,101,71
126,101,71
134,101,71
131,101,71
129,101,71
125,101,71
125,101,71
126,101,71
129,101,71
130,101,71
130,101,71
126,101,71
133,101,71
161,101,71
194,101,71
220,101,71
232,101,71
237,101,71
211,101,71
188,101,71
179,101,71
159,101,71
119,101,71
140,101,71
118,101,71
128,101,71
121,101,71
117,101,71
120,101,71
122,101,71
130,101,71
132,101,71
124,101,71
124,101,71
123,101,71
134,101,71
139,101,71
139,101,71
159,101,71
189,101,71
197,101,71
186,101,71
174,101,71
173,101,71
106,103,71
104,103,71
100,103,71
100,103,71
100,103,71
100,103,71
101,103,71
102,103,71
101,103,71
99,103,71
95,103,71
95,103,71
98,103,71
100,103,71
99,103,71
96,103,71
98,103,71
99,103,71
100,103,71
103,103,71
104,103,71
104,103,71
103,103,71
101,103,71
101,103,71
104,103,71
104,103,71
99,103,71
97,103,71
99,103,71
101,103,71
102,103,71
101,103,71
99,103,71
96,103,71
97,103,71
100,103,71
98,103,71
97,103,71
99,103,71
104,103,71
96,103,71
91,103,71
84,103,71
74,103,71
66,103,71
59,103,71
52,103,71
41,103,71
44,103,71
46,103,71
45,103,71
42,103,71
42,103,71
38,103,71
35,103,71
31,103,71
25,103,71
21,103,71
19,103,71
18,103,71
22,103,71
27,103,71
29,103,71
28,103,71
30,103,71
31,103,71
35,103,71
48,103,71
59,103,71
75,103,71
97,103,71
120,103,71
135,103,71
145,103,71
153,103,71
163,103,71
168,103,71
169,103,71
173,103,71
179,103,71
177,103,71
174,103,71
171,103,71
169,103,71
169,103,71
167,103,71
166,103,71
163,103,71
155,103,71
162,103,71
165,103,71
166,103,71
174,103,71
178,103,71
179,103,71
172,103,71
157,103,71
136,103,71
120,103,71
111,103,71
111,103,71
120,103,71
133,103,71
148,103,71
166,103,71
171,103,71
168,103,71
164,103,71
159,103,71
139,103,71
107,103,71
70,103,71
65,103,71
67,103,71
80,103,71
105,103,71
134,103,71
153,103,71
157,103,71
160,103,71
154,103,71
161,103,71
168,103,71
157,103,71
152,103,71
163,103,71
175,103,71
182,103,71
186,103,71
189,103,71
194,103,71
196,103,71
197,103,71
197,103,71
195,103,71
195,103,71
194,103,71
194,103,71
195,103,71
193,103,71
189,103,71
186,103,71
186,103,71
189,103,71
180,103,71
173,103,71
169,103,71
163,103,71
161,103,71
162,103,71
164,103,71
165,103,71
168,103,71
171,103,71
169,103,71
163,103,71
156,103,71
153,103,71
152,103,71
150,103,71
145,103,71
142,103,71
139,103,71
133,103,71
129,103,71
132,103,71
136,103,71
137,103,71
144,103,71
153,103,71
161,103,71
165,103,71
165,103,71
158,103,71
149,103,71
143,103,71
146,103,71
157,103,71
164,103,71
161,103,71
160,103,71
150,103,71
135,103,71
132,103,71
125,103,71
115,103,71
105,103,71
99,103,71
99,103,71
100,103,71
99,103,71
96,103,71
96,103,71
95,103,71
95,103,71
97,103,71
101,103,71
103,103,71
103,103,71
104,103,71
106,103,71
116,103,71
121,103,71
119,103,71
119,103,71
125,103,71
129,103,71
133,103,71
129,103,71
127,103,71
125,103,71
129,103,71
132,103,71
133,103,71
129,103,71
126,103,71
132,103,71
153,103,71
191,103,71
222,103,71
237,103,71
241,103,71
239,103,71
228,103,71
200,103,71
192,103,71
160,103,71
106,103,71
144,103,71
137,103,71
138,103,71
129,103,71
126,103,71
131,103,71
131,103,71
132,103,71
135,103,71
131,103,71
128,103,71
120,103,71
129,103,71
129,103,71
127,103,71
146,103,71
181,103,71
196,103,71
195,103,71
175,103,71
168,103,71
105,101,67
103,101,67
101,101,67
101,101,67
101,101,67
100,101,67
100,101,67
101,101,67
99,101,67
97,101,67
95,101,67
94,101,67
97,101,67
100,101,67
98,101,67
95,101,67
94,101,67
96,101,67
100,101,67
104,101,67
106,101,67
106,101,67
103,101,67
101,101,67
99,101,67
101,101,67
99,101,67
95,101,67
95,101,67
98,101,67
101,101,67
101,101,67
103,101,67
99,101,67
97,101,67
101,101,67
105,101,67
104,101,67
103,101,67
105,101,67
104,101,67
97,101,67
92,101,67
85,101,67
76,101,67
66,101,67
58,101,67
52,101,67
36,101,67
40,101,67
42,101,67
41,101,67
42,101,67
45,101,67
42,101,67
35,101,67
30,101,67
27,101,67
24,101,67
23,101,67
22,101,67
22,101,67
25,101,67
29,101,67
31,101,67
31,101,67
30,101,67
33,101,67
42,101,67
52,101,67
66,101,67
87,101,67
110,101,67
127,101,67
140,101,67
151,101,67
160,101,67
163,101,67
166,101,67
171,101,67
179,101,67
177,101,67
173,101,67
167,101,67
165,101,67
165,101,67
162,101,67
160,101,67
163,101,67
154,101,67
160,101,67
164,101,67
164,101,67
173,101,67
177,101,67
178,101,67
171,101,67
157,101,67
133,101,67
117,101,67
110,101,67
109,101,67
120,101,67
134,101,67
152,101,67
164,101,67
164,101,67
163,101,67
160,101,67
153,101,67
137,101,67
113,101,67
75,101,67
70,101,67
71,101,67
80,101,67
103,101,67
132,101,67
149,101,67
155,101,67
162,101,67
154,101,67
163,101,67
172,101,67
163,101,67
156,101,67
166,101,67
175,101,67
187,101,67
190,101,67
193,101,67
193,101,67
194,101,67
196,101,67
196,101,67
195,101,67
196,101,67
194,101,67
193,101,67
194,101,67
194,101,67
191,101,67
190,101,67
189,101,67
191,101,67
182,101,67
176,101,67
174,101,67
169,101,67
164,101,67
162,101,67
160,101,67
159,101,67
164,101,67
171,101,67
171,101,67
166,101,67
160,101,67
153,101,67
150,101,67
148,101,67
144,101,67
144,101,67
143,101,67
137,101,67
135,101,67
136,101,67
138,101,67
142,101,67
144,101,67
147,101,67
154,101,67
162,101,67
162,101,67
152,101,67
142,101,67
142,101,67
145,101,67
156,101,67
163,101,67
159,101,67
154,101,67
148,101,67
136,101,67
130,101,67
122,101,67
113,101,67
102,101,67
97,101,67
98,101,67
102,101,67
100,101,67
94,101,67
94,101,67
94,101,67
94,101,67
97,101,67
102,101,67
105,101,67
107,101,67
104,101,67
107,101,67
115,101,67
122,101,67
121,101,67
123,101,67
128,101,67
129,101,67
131,101,67
128,101,67
123,101,67
124,101,67
129,101,67
133,101,67
131,101,67
126,101,67
124,101,67
148,101,67
184,101,67
216,101,67
237,101,67
247,101,67
248,101,67
242,101,67
245,101,67
210,101,67
201,101,67
158,101,67
91,101,67
145,101,67
150,101,67
142,101,67
139,101,67
134,101,67
140,101,67
137,101,67
131,101,67
134,101,67
133,101,67
131,101,67
115,101,67
117,101,67
121,101,67
128,101,67
142,101,67
163,101,67
180,101,67
189,101,67
182,101,67
171,101,67
105,100,62
102,100,62
101,100,62
101,100,62
99,100,62
97,100,62
98,100,62
101,100,62
99,100,62
97,100,62
97,100,62
97,100,62
97,100,62
97,100,62
96,100,62
96,100,62
97,100,62
97,100,62
98,100,62
99,100,62
100,100,62
101,100,62
102,100,62
102,100,62
98,100,62
98,100,62
96,100,62
94,100,62
94,100,62
96,100,62
98,100,62
99,100,62
102,100,62
97,100,62
96,100,62
100,100,62
101,100,62
101,100,62
104,100,62
105,100,62
103,100,62
99,100,62
92,100,62
86,100,62
79,100,62
71,100,62
59,100,62
51,100,62
40,100,62
40,100,62
41,100,62
40,100,62
41,100,62
46,100,62
41,100,62
30,100,62
25,100,62
22,100,62
26,100,62
29,100,62
26,100,62
29,100,62
31,100,62
24,100,62
27,100,62
29,100,62
31,100,62
34,100,62
40,100,62
44,100,62
59,100,62
79,100,62
103,100,62
118,100,62
134,100,62
146,100,62
155,100,62
161,100,62
162,100,62
166,100,62
175,100,62
173,100,62
170,100,62
165,100,62
162,100,62
162,100,62
160,100,62
160,100,62
154,100,62
158,100,62
162,100,62
160,100,62
160,100,62
169,100,62
176,100,62
174,100,62
172,100,62
157,100,62
136,100,62
119,100,62
109,100,62
110,100,62
121,100,62
133,100,62
150,100,62
158,100,62
160,100,62
153,100,62
148,100,62
143,100,62
131,100,62
113,100,62
82,100,62
70,100,62
64,100,62
75,100,62
98,100,62
128,100,62
147,100,62
151,100,62
154,100,62
160,100,62
172,100,62
178,100,62
169,100,62
160,100,62
166,100,62
174,100,62
187,100,62
193,100,62
197,100,62
197,100,62
196,100,62
197,100,62
196,100,62
194,100,62
196,100,62
195,100,62
193,100,62
193,100,62
194,100,62
193,100,62
191,100,62
189,100,62
188,100,62
183,100,62
179,100,62
175,100,62
169,100,62
165,100,62
162,100,62
159,100,62
158,100,62
163,100,62
166,100,62
169,100,62
169,100,62
163,100,62
155,100,62
153,100,62
153,100,62
147,100,62
144,100,62
144,100,62
144,100,62
144,100,62
144,100,62
143,100,62
141,100,62
142,100,62
144,100,62
151,100,62
156,100,62
153,100,62
146,100,62
141,100,62
141,100,62
150,100,62
162,100,62
165,100,62
155,100,62
144,100,62
138,100,62
136,100,62
131,100,62
121,100,62
109,100,62
102,100,62
99,100,62
97,100,62
98,100,62
100,100,62
93,100,62
91,100,62
92,100,62
96,100,62
99,100,62
99,100,62
102,100,62
106,100,62
111,100,62
112,100,62
110,100,62
120,100,62
126,100,62
125,100,62
129,100,62
127,100,62
125,100,62
125,100,62
122,100,62
128,100,62
135,100,62
134,100,62
126,100,62
125,100,62
140,100,62
183,100,62
215,100,62
238,100,62
240,100,62
244,100,62
255,100,62
234,100,62
251,100,62
229,100,62
209,100,62
146,100,62
71,100,62
134,100,62
143,100,62
138,100,62
134,100,62
130,100,62
141,100,62
139,100,62
129,100,62
128,100,62
128,100,62
128,100,62
111,100,62
99,100,62
103,100,62
120,100,62
128,100,62
130,100,62
142,100,62
160,100,62
167,100,62
174,100,62
105,105,62
103,105,62
102,105,62
102,105,62
101,105,62
98,105,62
99,105,62
101,105,62
102,105,62
101,105,62
100,105,62
99,105,62
97,105,62
95,105,62
94,105,62
93,105,62
96,105,62
96,105,62
95,105,62
95,105,62
95,105,62
95,105,62
95,105,62
96,105,62
96,105,62
96,105,62
94,105,62
92,105,62
93,105,62
95,105,62
97,105,62
97,105,62
97,105,62
94,105,62
95,105,62
100,105,62
100,105,62
102,105,62
106,105,62
107,105,62
102,105,62
100,105,62
96,105,62
89,105,62
84,105,62
75,105,62
64,105,62
56,105,62
41,105,62
41,105,62
42,105,62
42,105,62
41,105,62
42,105,62
36,105,62
27,105,62
22,105,62
23,105,62
27,105,62
30,105,62
29,105,62
28,105,62
27,105,62
23,105,62
25,105,62
27,105,62
30,105,62
35,105,62
39,105,62
42,105,62
51,105,62
67,105,62
88,105,62
104,105,62
122,105,62
137,105,62
150,105,62
157,105,62
162,105,62
168,105,62
170,105,62
168,105,62
164,105,62
160,105,62
158,105,62
159,105,62
161,105,62
160,105,62
157,105,62
159,105,62
160,105,62
159,105,62
158,105,62
165,105,62
170,105,62
168,105,62
168,105,62
156,105,62
136,105,62
120,105,62
111,105,62
111,105,62
122,105,62
133,105,62
143,105,62
152,105,62
156,105,62
151,105,62
147,105,62
145,105,62
137,105,62
126,105,62
92,105,62
77,105,62
70,105,62
77,105,62
96,105,62
121,105,62
139,105,62
144,105,62
150,105,62
160,105,62
174,105,62
181,105,62
171,105,62
160,105,62
163,105,62
171,105,62
189,105,62
195,105,62
200,105,62
198,105,62
196,105,62
197,105,62
197,105,62
196,105,62
195,105,62
193,105,62
192,105,62
193,105,62
194,105,62
192,105,62
189,105,62
186,105,62
183,105,62
181,105,62
179,105,62
175,105,62
168,105,62
165,105,62
166,105,62
165,105,62
161,105,62
162,105,62
163,105,62
161,105,62
162,105,62
160,105,62
158,105,62
157,105,62
155,105,62
151,105,62
150,105,62
150,105,62
150,105,62
150,105,62
149,105,62
149,105,62
147,105,62
146,105,62
144,105,62
145,105,62
147,105,62
148,105,62
145,105,62
144,105,62
149,105,62
156,105,62
160,105,62
161,105,62
153,105,62
140,105,62
132,105,62
128,105,62
121,105,62
114,105,62
108,105,62
105,105,62
102,105,62
100,105,62
97,105,62
97,105,62
93,105,62
92,105,62
94,105,62
99,105,62
101,105,62
102,105,62
104,105,62
109,105,62
114,105,62
114,105,62
113,105,62
121,105,62
126,105,62
125,105,62
128,105,62
126,105,62
128,105,62
124,105,62
124,105,62
129,105,62
130,105,62
123,105,62
126,105,62
139,105,62
174,105,62
210,105,62
233,105,62
247,105,62
244,105,62
245,105,62
253,105,62
235,105,62
250,105,62
237,105,62
210,105,62
140,105,62
40,105,62
111,105,62
120,105,62
126,105,62
124,105,62
127,105,62
139,105,62
131,105,62
116,105,62
117,105,62
117,105,62
114,105,62
86,105,62
74,105,62
73,105,62
82,105,62
88,105,62
90,105,62
98,105,62
111,105,62
145,105,62
149,105,62
105,103,58
103,103,58
103,103,58
104,103,58
103,103,58
100,103,58
100,103,58
102,103,58
104,103,58
104,103,58
103,103,58
100,103,58
97,103,58
94,103,58
93,103,58
93,103,58
95,103,58
94,103,58
92,103,58
91,103,58
90,103,58
90,103,58
91,103,58
92,103,58
95,103,58
94,103,58
92,103,58
91,103,58
92,103,58
95,103,58
95,103,58
94,103,58
95,103,58
96,103,58
98,103,58
98,103,58
99,103,58
102,103,58
106,103,58
106,103,58
101,103,58
100,103,58
98,103,58
95,103,58
88,103,58
81,103,58
70,103,58
61,103,58
46,103,58
43,103,58
45,103,58
45,103,58
40,103,58
36,103,58
30,103,58
25,103,58
23,103,58
26,103,58
29,103,58
33,103,58
34,103,58
27,103,58
22,103,58
25,103,58
24,103,58
24,103,58
27,103,58
29,103,58
32,103,58
33,103,58
41,103,58
54,103,58
71,103,58
88,103,58
107,103,58
124,103,58
140,103,58
150,103,58
159,103,58
165,103,58
164,103,58
164,103,58
162,103,58
159,103,58
160,103,58
160,103,58
161,103,58
162,103,58
158,103,58
160,103,58
160,103,58
158,103,58
157,103,58
163,103,58
165,103,58
162,103,58
166,103,58
158,103,58
143,103,58
126,103,58
117,103,58
119,103,58
128,103,58
135,103,58
143,103,58
150,103,58
156,103,58
150,103,58
144,103,58
139,103,58
134,103,58
129,103,58
105,103,58
89,103,58
76,103,58
78,103,58
91,103,58
113,103,58
131,103,58
138,103,58
153,103,58
165,103,58
179,103,58
184,103,58
174,103,58
162,103,58
164,103,58
174,103,58
191,103,58
197,103,58
201,103,58
198,103,58
194,103,58
194,103,58
196,103,58
198,103,58
195,103,58
192,103,58
190,103,58
189,103,58
192,103,58
192,103,58
188,103,58
184,103,58
180,103,58
179,103,58
178,103,58
175,103,58
168,103,58
167,103,58
170,103,58
172,103,58
163,103,58
163,103,58
160,103,58
159,103,58
158,103,58
158,103,58
157,103,58
159,103,58
158,103,58
156,103,58
157,103,58
156,103,58
155,103,58
154,103,58
154,103,58
152,103,58
150,103,58
145,103,58
143,103,58
143,103,58
145,103,58
145,103,58
147,103,58
148,103,58
153,103,58
155,103,58
157,103,58
155,103,58
145,103,58
133,103,58
123,103,58
120,103,58
115,103,58
111,103,58
108,103,58
106,103,58
102,103,58
98,103,58
96,103,58
96,103,58
92,103,58
91,103,58
94,103,58
99,103,58
104,103,58
105,103,58
110,103,58
113,103,58
119,103,58
117,103,58
115,103,58
122,103,58
125,103,58
124,103,58
127,103,58
125,103,58
124,103,58
121,103,58
127,103,58
134,103,58
129,103,58
122,103,58
144,103,58
178,103,58
214,103,58
238,103,58
249,103,58
253,103,58
246,103,58
245,103,58
252,103,58
238,103,58
246,103,58
242,103,58
217,103,58
157,103,58
55,103,58
83,103,58
103,103,58
111,103,58
103,103,58
107,103,58
116,103,58
110,103,58
96,103,58
95,103,58
88,103,58
77,103,58
59,103,58
49,103,58
45,103,58
48,103,58
48,103,58
53,103,58
66,103,58
78,103,58
85,103,58
89,103,58
107,107,60
106,107,60
106,107,60
105,107,60
104,107,60
102,107,60
101,107,60
102,107,60
102,107,60
103,107,60
103,107,60
100,107,60
98,107,60
97,107,60
97,107,60
97,107,60
96,107,60
96,107,60
96,107,60
95,107,60
95,107,60
96,107,60
97,107,60
98,107,60
99,107,60
98,107,60
96,107,60
95,107,60
96,107,60
99,107,60
99,107,60
97,107,60
95,107,60
98,107,60
102,107,60
99,107,60
97,107,60
101,107,60
106,107,60
105,107,60
103,107,60
104,107,60
102,107,60
97,107,60
91,107,60
84,107,60
74,107,60
67,107,60
53,107,60
48,107,60
47,107,60
47,107,60
39,107,60
32,107,60
27,107,60
26,107,60
28,107,60
33,107,60
33,107,60
36,107,60
36,107,60
26,107,60
22,107,60
30,107,60
31,107,60
28,107,60
24,107,60
23,107,60
23,107,60
26,107,60
35,107,60
45,107,60
58,107,60
75,107,60
93,107,60
111,107,60
128,107,60
140,107,60
150,107,60
158,107,60
157,107,60
159,107,60
161,107,60
159,107,60
161,107,60
162,107,60
163,107,60
161,107,60
159,107,60
158,107,60
159,107,60
158,107,60
158,107,60
162,107,60
163,107,60
160,107,60
162,107,60
160,107,60
148,107,60
134,107,60
124,107,60
125,107,60
131,107,60
135,107,60
142,107,60
147,107,60
154,107,60
153,107,60
145,107,60
137,107,60
131,107,60
127,107,60
111,107,60
98,107,60
85,107,60
81,107,60
85,107,60
100,107,60
120,107,60
134,107,60
163,107,60
174,107,60
183,107,60
183,107,60
174,107,60
165,107,60
171,107,60
182,107,60
192,107,60
197,107,60
199,107,60
194,107,60
188,107,60
189,107,60
194,107,60
198,107,60
196,107,60
192,107,60
186,107,60
187,107,60
190,107,60
191,107,60
188,107,60
184,107,60
181,107,60
182,107,60
179,107,60
173,107,60
166,107,60
166,107,60
170,107,60
171,107,60
166,107,60
165,107,60
165,107,60
163,107,60
164,107,60
160,107,60
157,107,60
156,107,60
158,107,60
157,107,60
157,107,60
158,107,60
154,107,60
152,107,60
153,107,60
152,107,60
148,107,60
145,107,60
145,107,60
148,107,60
151,107,60
152,107,60
151,107,60
150,107,60
151,107,60
151,107,60
150,107,60
144,107,60
135,107,60
126,107,60
119,107,60
116,107,60
112,107,60
112,107,60
113,107,60
109,107,60
102,107,60
95,107,60
92,107,60
91,107,60
89,107,60
89,107,60
92,107,60
98,107,60
103,107,60
108,107,60
112,107,60
117,107,60
120,107,60
120,107,60
115,107,60
121,107,60
125,107,60
124,107,60
127,107,60
125,107,60
120,107,60
124,107,60
133,107,60
136,107,60
132,107,60
141,107,60
179,107,60
218,107,60
236,107,60
247,107,60
250,107,60
248,107,60
244,107,60
246,107,60
253,107,60
244,107,60
249,107,60
241,107,60
219,107,60
176,107,60
103,107,60
49,107,60
67,107,60
68,107,60
70,107,60
69,107,60
76,107,60
73,107,60
69,107,60
74,107,60
67,107,60
59,107,60
41,107,60
42,107,60
44,107,60
40,107,60
33,107,60
35,107,60
46,107,60
55,107,60
56,107,60
54,107,60
106,113,66
106,113,66
106,113,66
107,113,66
107,113,66
105,113,66
104,113,66
104,113,66
102,113,66
