R,G,B
241,174,126
238,174,126
249,174,126
245,174,126
231,174,126
221,174,126
222,174,126
219,174,126
219,174,126
231,174,126
232,174,126
226,174,126
226,174,126
226,174,126
222,174,126
224,174,126
227,174,126
226,174,126
226,174,126
227,174,126
226,174,126
224,174,126
221,174,126
219,174,126
219,174,126
218,174,126
224,174,126
219,174,126
214,174,126
213,174,126
214,174,126
213,174,126
214,174,126
217,174,126
214,174,126
210,174,126
209,174,126
212,174,126
213,174,126
212,174,126
214,174,126
218,174,126
222,174,126
217,174,126
215,174,126
213,174,126
211,174,126
210,174,126
208,174,126
205,174,126
208,174,126
206,174,126
210,174,126
214,174,126
218,174,126
223,174,126
226,174,126
226,174,126
227,174,126
221,174,126
217,174,126
212,174,126
205,174,126
203,174,126
204,174,126
202,174,126
195,174,126
186,174,126
178,174,126
173,174,126
174,174,126
177,174,126
181,174,126
185,174,126
206,174,126
209,174,126
212,174,126
204,174,126
188,174,126
186,174,126
200,174,126
210,174,126
219,174,126
213,174,126
203,174,126
196,174,126
199,174,126
204,174,126
209,174,126
218,174,126
215,174,126
214,174,126
211,174,126
210,174,126
208,174,126
206,174,126
198,174,126
190,174,126
179,174,126
169,174,126
168,174,126
179,174,126
190,174,126
205,174,126
219,174,126
224,174,126
232,174,126
227,174,126
216,174,126
208,174,126
202,174,126
198,174,126
196,174,126
194,174,126
197,174,126
192,174,126
184,174,126
181,174,126
179,174,126
184,174,126
190,174,126
193,174,126
197,174,126
186,174,126
162,174,126
136,174,126
124,174,126
116,174,126
91,174,126
59,174,126
45,174,126
30,174,126
20,174,126
39,174,126
40,174,126
32,174,126
39,174,126
34,174,126
26,174,126
29,174,126
36,174,126
40,174,126
41,174,126
38,174,126
26,174,126
18,174,126
23,174,126
25,174,126
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
1,172,110
1,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
2,172,110
1,172,110
0,172,110
0,172,110
0,172,110
0,172,110
0,172,110
1,172,110
2,172,110
2,172,110
1,172,110
2,172,110
4,172,110
5,172,110
6,172,110
7,172,110
9,172,110
10,172,110
10,172,110
21,172,110
22,172,110
23,172,110
23,172,110
22,172,110
24,172,110
25,172,110
28,172,110
27,172,110
27,172,110
27,172,110
27,172,110
27,172,110
26,172,110
26,172,110
25,172,110
29,172,110
29,172,110
27,172,110
27,172,110
29,172,110
29,172,110
32,172,110
43,172,110
65,172,110
96,172,110
127,172,110
148,172,110
168,172,110
185,172,110
199,172,110
207,172,110
190,172,110
194,172,110
198,172,110
200,172,110
196,172,110
190,172,110
178,172,110
162,172,110
156,172,110
150,172,110
149,172,110
147,172,110
159,172,110
201,172,110
218,172,110
195,172,110
170,172,110
153,172,110
141,172,110
156,172,110
198,172,110
238,172,110
250,172,110
243,172,110
247,172,110
250,172,110
253,172,110
252,172,110
250,172,110
246,172,110
242,172,110
243,172,110
235,172,110
238,172,110
237,172,110
235,172,110
234,172,110
234,172,110
233,172,110
233,172,110
237,172,110
235,172,110
233,172,110
227,172,110
223,172,110
222,172,110
221,172,110
217,172,110
224,172,110
221,172,110
219,172,110
217,172,110
212,172,110
212,172,110
216,172,110
218,172,110
215,172,110
215,172,110
215,172,110
216,172,110
215,172,110
215,172,110
216,172,110
217,172,110
219,172,110
218,172,110
216,172,110
213,172,110
213,172,110
213,172,110
212,172,110
210,172,110
212,172,110
210,172,110
208,172,110
209,172,110
214,172,110
213,172,110
217,172,110
228,172,110
232,172,110
216,172,110
216,172,110
212,172,110
201,172,110
200,172,110
200,172,110
199,172,110
200,172,110
186,172,110
183,172,110
191,172,110
189,172,110
189,172,110
200,172,110
211,172,110
196,172,110
200,172,110
190,172,110
169,172,110
161,172,110
175,172,110
192,172,110
197,172,110
210,172,110
201,172,110
196,172,110
201,172,110
202,172,110
204,172,110
205,172,110
206,172,110
216,172,110
212,172,110
210,172,110
210,172,110
206,172,110
200,172,110
190,172,110
183,172,110
170,172,110
169,172,110
172,172,110
183,172,110
195,172,110
208,172,110
216,172,110
217,172,110
216,172,110
215,172,110
212,172,110
210,172,110
208,172,110
204,172,110
201,172,110
198,172,110
206,172,110
197,172,110
195,172,110
191,172,110
182,172,110
175,172,110
162,172,110
140,172,110
121,172,110
95,172,110
68,172,110
51,172,110
41,172,110
32,172,110
26,172,110
29,172,110
34,172,110
39,172,110
41,172,110
43,172,110
44,172,110
44,172,110
42,172,110
38,172,110
35,172,110
37,172,110
38,172,110
38,172,110
38,172,110
40,172,110
38,172,110
35,172,110
37,172,110
37,172,110
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
1,159,103
1,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
2,159,103
1,159,103
0,159,103
0,159,103
0,159,103
0,159,103
0,159,103
1,159,103
2,159,103
2,159,103
1,159,103
2,159,103
4,159,103
5,159,103
6,159,103
7,159,103
9,159,103
10,159,103
10,159,103
21,159,103
22,159,103
22,159,103
23,159,103
21,159,103
23,159,103
25,159,103
27,159,103
27,159,103
27,159,103
27,159,103
27,159,103
27,159,103
26,159,103
26,159,103
26,159,103
30,159,103
29,159,103
27,159,103
25,159,103
28,159,103
28,159,103
31,159,103
39,159,103
61,159,103
91,159,103
121,159,103
143,159,103
163,159,103
179,159,103
191,159,103
201,159,103
186,159,103
189,159,103
194,159,103
196,159,103
191,159,103
186,159,103
174,159,103
158,159,103
139,159,103
139,159,103
147,159,103
149,159,103
154,159,103
178,159,103
193,159,103
183,159,103
181,159,103
164,159,103
155,159,103
160,159,103
172,159,103
188,159,103
219,159,103
248,159,103
255,159,103
251,159,103
244,159,103
242,159,103
249,159,103
249,159,103
242,159,103
234,159,103
236,159,103
235,159,103
232,159,103
228,159,103
225,159,103
228,159,103
233,159,103
235,159,103
233,159,103
231,159,103
233,159,103
234,159,103
231,159,103
225,159,103
221,159,103
217,159,103
215,159,103
216,159,103
218,159,103
214,159,103
212,159,103
213,159,103
214,159,103
207,159,103
210,159,103
211,159,103
214,159,103
215,159,103
216,159,103
214,159,103
213,159,103
212,159,103
207,159,103
206,159,103
205,159,103
206,159,103
207,159,103
208,159,103
208,159,103
206,159,103
202,159,103
205,159,103
205,159,103
207,159,103
212,159,103
216,159,103
216,159,103
217,159,103
207,159,103
208,159,103
208,159,103
196,159,103
185,159,103
186,159,103
183,159,103
188,159,103
186,159,103
188,159,103
193,159,103
193,159,103
194,159,103
203,159,103
210,159,103
209,159,103
198,159,103
179,159,103
166,159,103
174,159,103
194,159,103
206,159,103
208,159,103
204,159,103
198,159,103
193,159,103
192,159,103
199,159,103
201,159,103
200,159,103
199,159,103
197,159,103
206,159,103
209,159,103
211,159,103
208,159,103
196,159,103
188,159,103
186,159,103
184,159,103
182,159,103
173,159,103
172,159,103
182,159,103
200,159,103
216,159,103
221,159,103
217,159,103
212,159,103
209,159,103
206,159,103
207,159,103
205,159,103
203,159,103
202,159,103
202,159,103
186,159,103
173,159,103
160,159,103
138,159,103
106,159,103
82,159,103
63,159,103
44,159,103
28,159,103
20,159,103
18,159,103
24,159,103
31,159,103
35,159,103
37,159,103
41,159,103
39,159,103
41,159,103
40,159,103
41,159,103
41,159,103
42,159,103
40,159,103
35,159,103
35,159,103
37,159,103
38,159,103
38,159,103
37,159,103
37,159,103
36,159,103
34,159,103
32,159,103
34,159,103
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
1,155,114
1,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
2,155,114
1,155,114
0,155,114
0,155,114
0,155,114
0,155,114
0,155,114
1,155,114
2,155,114
2,155,114
1,155,114
2,155,114
2,155,114
5,155,114
6,155,114
7,155,114
9,155,114
10,155,114
10,155,114
20,155,114
21,155,114
22,155,114
21,155,114
21,155,114
23,155,114
24,155,114
26,155,114
27,155,114
27,155,114
27,155,114
27,155,114
26,155,114
26,155,114
26,155,114
26,155,114
28,155,114
28,155,114
25,155,114
23,155,114
24,155,114
25,155,114
28,155,114
34,155,114
54,155,114
83,155,114
112,155,114
133,155,114
153,155,114
170,155,114
181,155,114
191,155,114
181,155,114
183,155,114
188,155,114
189,155,114
185,155,114
179,155,114
170,155,114
156,155,114
141,155,114
136,155,114
137,155,114
137,155,114
139,155,114
157,155,114
181,155,114
196,155,114
212,155,114
199,155,114
197,155,114
202,155,114
198,155,114
187,155,114
196,155,114
217,155,114
239,155,114
242,155,114
243,155,114
246,155,114
249,155,114
251,155,114
252,155,114
254,155,114
243,155,114
233,155,114
224,155,114
219,155,114
219,155,114
230,155,114
241,155,114
243,155,114
233,155,114
230,155,114
230,155,114
233,155,114
230,155,114
228,155,114
226,155,114
225,155,114
212,155,114
214,155,114
212,155,114
204,155,114
202,155,114
209,155,114
212,155,114
206,155,114
203,155,114
205,155,114
209,155,114
212,155,114
212,155,114
214,155,114
214,155,114
213,155,114
212,155,114
210,155,114
208,155,114
207,155,114
209,155,114
210,155,114
209,155,114
205,155,114
201,155,114
204,155,114
201,155,114
195,155,114
198,155,114
204,155,114
198,155,114
191,155,114
188,155,114
193,155,114
188,155,114
173,155,114
178,155,114
193,155,114
187,155,114
182,155,114
179,155,114
185,155,114
193,155,114
197,155,114
202,155,114
204,155,114
191,155,114
171,155,114
156,155,114
160,155,114
179,155,114
210,155,114
227,155,114
221,155,114
205,155,114
193,155,114
193,155,114
188,155,114
192,155,114
197,155,114
199,155,114
199,155,114
199,155,114
200,155,114
202,155,114
200,155,114
200,155,114
200,155,114
197,155,114
195,155,114
189,155,114
179,155,114
171,155,114
167,155,114
168,155,114
176,155,114
188,155,114
205,155,114
220,155,114
226,155,114
211,155,114
203,155,114
198,155,114
199,155,114
188,155,114
156,155,114
115,155,114
86,155,114
48,155,114
42,155,114
39,155,114
33,155,114
18,155,114
10,155,114
8,155,114
2,155,114
0,155,114
7,155,114
19,155,114
32,155,114
40,155,114
42,155,114
39,155,114
38,155,114
42,155,114
41,155,114
38,155,114
37,155,114
39,155,114
41,155,114
38,155,114
35,155,114
35,155,114
37,155,114
39,155,114
39,155,114
37,155,114
36,155,114
34,155,114
33,155,114
26,155,114
26,155,114
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
1,111,88
1,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
2,111,88
1,111,88
0,111,88
0,111,88
0,111,88
0,111,88
0,111,88
1,111,88
1,111,88
1,111,88
1,111,88
2,111,88
2,111,88
5,111,88
5,111,88
7,111,88
8,111,88
10,111,88
10,111,88
18,111,88
19,111,88
21,111,88
21,111,88
21,111,88
22,111,88
25,111,88
26,111,88
26,111,88
26,111,88
27,111,88
26,111,88
26,111,88
26,111,88
26,111,88
26,111,88
28,111,88
26,111,88
23,111,88
21,111,88
22,111,88
23,111,88
25,111,88
29,111,88
46,111,88
74,111,88
100,111,88
122,111,88
143,111,88
160,111,88
172,111,88
182,111,88
176,111,88
179,111,88
183,111,88
183,111,88
180,111,88
177,111,88
169,111,88
155,111,88
145,111,88
138,111,88
133,111,88
133,111,88
136,111,88
143,111,88
155,111,88
167,111,88
174,111,88
173,111,88
183,111,88
201,111,88
212,111,88
214,111,88
212,111,88
211,111,88
215,111,88
229,111,88
242,111,88
245,111,88
241,111,88
238,111,88
241,111,88
249,111,88
255,111,88
238,111,88
225,111,88
221,111,88
227,111,88
243,111,88
255,111,88
255,111,88
253,111,88
248,111,88
240,111,88
231,111,88
224,111,88
221,111,88
218,111,88
212,111,88
213,111,88
209,111,88
200,111,88
192,111,88
189,111,88
196,111,88
198,111,88
195,111,88
197,111,88
199,111,88
202,111,88
203,111,88
205,111,88
207,111,88
211,111,88
211,111,88
207,111,88
206,111,88
203,111,88
201,111,88
203,111,88
203,111,88
199,111,88
194,111,88
197,111,88
197,111,88
192,111,88
186,111,88
185,111,88
188,111,88
185,111,88
175,111,88
172,111,88
167,111,88
155,111,88
127,111,88
103,111,88
101,111,88
121,111,88
155,111,88
158,111,88
164,111,88
172,111,88
172,111,88
165,111,88
158,111,88
156,111,88
160,111,88
166,111,88
191,111,88
217,111,88
224,111,88
214,111,88
200,111,88
190,111,88
185,111,88
193,111,88
192,111,88
196,111,88
198,111,88
195,111,88
194,111,88
194,111,88
194,111,88
188,111,88
187,111,88
185,111,88
180,111,88
176,111,88
178,111,88
181,111,88
180,111,88
182,111,88
171,111,88
163,111,88
162,111,88
161,111,88
155,111,88
142,111,88
127,111,88
102,111,88
85,111,88
63,111,88
43,111,88
27,111,88
15,111,88
16,111,88
20,111,88
26,111,88
19,111,88
21,111,88
24,111,88
22,111,88
23,111,88
27,111,88
28,111,88
24,111,88
30,111,88
33,111,88
34,111,88
36,111,88
39,111,88
42,111,88
43,111,88
40,111,88
38,111,88
36,111,88
36,111,88
38,111,88
37,111,88
37,111,88
35,111,88
35,111,88
36,111,88
36,111,88
37,111,88
38,111,88
36,111,88
33,111,88
30,111,88
25,111,88
25,111,88
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
1,99,94
1,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
2,99,94
1,99,94
0,99,94
0,99,94
0,99,94
0,99,94
0,99,94
1,99,94
1,99,94
1,99,94
1,99,94
2,99,94
2,99,94
5,99,94
5,99,94
7,99,94
8,99,94
10,99,94
10,99,94
19,99,94
19,99,94
19,99,94
21,99,94
21,99,94
22,99,94
23,99,94
26,99,94
26,99,94
26,99,94
26,99,94
26,99,94
26,99,94
26,99,94
26,99,94
26,99,94
27,99,94
24,99,94
23,99,94
21,99,94
19,99,94
20,99,94
25,99,94
26,99,94
41,99,94
65,99,94
90,99,94
113,99,94
135,99,94
152,99,94
163,99,94
174,99,94
172,99,94
175,99,94
178,99,94
179,99,94
177,99,94
174,99,94
168,99,94
157,99,94
142,99,94
139,99,94
135,99,94
135,99,94
140,99,94
142,99,94
140,99,94
142,99,94
142,99,94
144,99,94
148,99,94
150,99,94
162,99,94
177,99,94
191,99,94
196,99,94
201,99,94
209,99,94
218,99,94
226,99,94
234,99,94
237,99,94
237,99,94
240,99,94
252,99,94
242,99,94
234,99,94
234,99,94
238,99,94
249,99,94
255,99,94
255,99,94
255,99,94
255,99,94
253,99,94
243,99,94
235,99,94
234,99,94
226,99,94
212,99,94
183,99,94
176,99,94
174,99,94
178,99,94
180,99,94
182,99,94
187,99,94
191,99,94
193,99,94
196,99,94
198,99,94
199,99,94
203,99,94
207,99,94
209,99,94
208,99,94
203,99,94
202,99,94
199,99,94
198,99,94
197,99,94
194,99,94
191,99,94
185,99,94
185,99,94
182,99,94
177,99,94
171,99,94
165,99,94
159,99,94
155,99,94
150,99,94
132,99,94
158,99,94
180,99,94
147,99,94
98,99,94
83,99,94
93,99,94
104,99,94
135,99,94
141,99,94
152,99,94
164,99,94
166,99,94
167,99,94
182,99,94
199,99,94
212,99,94
222,99,94
223,99,94
211,99,94
197,99,94
195,99,94
194,99,94
193,99,94
188,99,94
191,99,94
196,99,94
198,99,94
196,99,94
193,99,94
194,99,94
192,99,94
190,99,94
188,99,94
184,99,94
179,99,94
173,99,94
171,99,94
165,99,94
157,99,94
125,99,94
101,99,94
75,99,94
58,99,94
48,99,94
44,99,94
39,99,94
33,99,94
21,99,94
20,99,94
22,99,94
27,99,94
25,99,94
23,99,94
27,99,94
35,99,94
29,99,94
24,99,94
25,99,94
28,99,94
25,99,94
25,99,94
29,99,94
31,99,94
27,99,94
36,99,94
39,99,94
36,99,94
34,99,94
36,99,94
37,99,94
38,99,94
35,99,94
36,99,94
37,99,94
38,99,94
35,99,94
35,99,94
36,99,94
37,99,94
38,99,94
35,99,94
34,99,94
35,99,94
37,99,94
36,99,94
32,99,94
28,99,94
29,99,94
29,99,94
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
1,185,194
1,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
2,185,194
1,185,194
0,185,194
0,185,194
0,185,194
0,185,194
0,185,194
1,185,194
1,185,194
1,185,194
0,185,194
2,185,194
2,185,194
5,185,194
5,185,194
7,185,194
8,185,194
9,185,194
9,185,194
18,185,194
18,185,194
19,185,194
19,185,194
21,185,194
22,185,194
24,185,194
24,185,194
26,185,194
26,185,194
26,185,194
26,185,194
26,185,194
26,185,194
26,185,194
26,185,194
27,185,194
23,185,194
23,185,194
20,185,194
19,185,194
21,185,194
24,185,194
25,185,194
38,185,194
59,185,194
82,185,194
104,185,194
125,185,194
142,185,194
154,185,194
166,185,194
166,185,194
169,185,194
172,185,194
174,185,194
172,185,194
172,185,194
167,185,194
156,185,194
143,185,194
139,185,194
135,185,194
132,185,194
135,185,194
140,185,194
144,185,194
144,185,194
137,185,194
138,185,194
140,185,194
139,185,194
137,185,194
136,185,194
138,185,194
142,185,194
151,185,194
159,185,194
171,185,194
187,185,194
201,185,194
211,185,194
213,185,194
217,185,194
220,185,194
224,185,194
229,185,194
230,185,194
231,185,194
232,185,194
235,185,194
236,185,194
234,185,194
243,185,194
245,185,194
235,185,194
225,185,194
216,185,194
199,185,194
177,185,194
131,185,194
122,185,194
121,185,194
131,185,194
135,185,194
140,185,194
149,185,194
157,185,194
159,185,194
164,185,194
171,185,194
177,185,194
184,185,194
191,185,194
193,185,194
192,185,194
190,185,194
188,185,194
184,185,194
177,185,194
173,185,194
167,185,194
162,185,194
155,185,194
145,185,194
138,185,194
136,185,194
134,185,194
123,185,194
111,185,194
104,185,194
104,185,194
94,185,194
140,185,194
195,185,194
194,185,194
169,185,194
172,185,194
190,185,194
200,185,194
223,185,194
220,185,194
213,185,194
208,185,194
212,185,194
216,185,194
218,185,194
220,185,194
213,185,194
207,185,194
202,185,194
201,185,194
198,185,194
198,185,194
196,185,194
197,185,194
193,185,194
191,185,194
193,185,194
195,185,194
196,185,194
197,185,194
196,185,194
193,185,194
189,185,194
175,185,194
161,185,194
149,185,194
134,185,194
112,185,194
85,185,194
61,185,194
35,185,194
29,185,194
26,185,194
25,185,194
22,185,194
23,185,194
26,185,194
28,185,194
27,185,194
23,185,194
24,185,194
29,185,194
34,185,194
33,185,194
30,185,194
25,185,194
35,185,194
37,185,194
41,185,194
41,185,194
38,185,194
37,185,194
43,185,194
47,185,194
39,185,194
42,185,194
41,185,194
37,185,194
34,185,194
34,185,194
36,185,194
35,185,194
34,185,194
35,185,194
38,185,194
39,185,194
35,185,194
33,185,194
33,185,194
35,185,194
38,185,194
34,185,194
32,185,194
34,185,194
37,185,194
36,185,194
31,185,194
27,185,194
29,185,194
29,185,194
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
1,246,255
1,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
2,246,255
1,246,255
0,246,255
0,246,255
0,246,255
0,246,255
0,246,255
1,246,255
1,246,255
1,246,255
0,246,255
2,246,255
