R,G,B
46,55,54
44,55,54
45,55,54
46,55,54
46,55,54
46,55,54
47,55,54
47,55,54
45,55,54
45,55,54
45,55,54
46,55,54
46,55,54
46,55,54
45,55,54
43,55,54
43,55,54
43,55,54
46,55,54
48,55,54
51,55,54
50,55,54
50,55,54
49,55,54
49,55,54
50,55,54
51,55,54
52,55,54
53,55,54
52,55,54
52,55,54
51,55,54
50,55,54
50,55,54
49,55,54
49,55,54
48,55,54
47,55,54
47,55,54
46,55,54
45,55,54
44,55,54
44,55,54
43,55,54
42,55,54
42,55,54
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
0,54,53
34,54,53
153,54,53
188,54,53
192,54,53
182,54,53
174,54,53
162,54,53
155,54,53
149,54,53
149,54,53
147,54,53
142,54,53
143,54,53
148,54,53
151,54,53
163,54,53
174,54,53
182,54,53
188,54,53
191,54,53
189,54,53
188,54,53
188,54,53
188,54,53
187,54,53
188,54,53
188,54,53
188,54,53
189,54,53
191,54,53
191,54,53
191,54,53
190,54,53
191,54,53
190,54,53
191,54,53
192,54,53
194,54,53
190,54,53
188,54,53
187,54,53
186,54,53
187,54,53
188,54,53
188,54,53
188,54,53
187,54,53
188,54,53
189,54,53
188,54,53
187,54,53
188,54,53
190,54,53
191,54,53
193,54,53
193,54,53
193,54,53
193,54,53
193,54,53
193,54,53
193,54,53
191,54,53
182,54,53
180,54,53
178,54,53
177,54,53
179,54,53
178,54,53
179,54,53
182,54,53
183,54,53
182,54,53
183,54,53
184,54,53
183,54,53
182,54,53
180,54,53
183,54,53
184,54,53
185,54,53
184,54,53
182,54,53
182,54,53
184,54,53
185,54,53
184,54,53
183,54,53
179,54,53
177,54,53
177,54,53
176,54,53
173,54,53
175,54,53
179,54,53
180,54,53
179,54,53
176,54,53
173,54,53
175,54,53
179,54,53
181,54,53
179,54,53
178,54,53
177,54,53
176,54,53
175,54,53
175,54,53
176,54,53
175,54,53
175,54,53
175,54,53
174,54,53
173,54,53
174,54,53
175,54,53
176,54,53
178,54,53
182,54,53
183,54,53
185,54,53
188,54,53
190,54,53
192,54,53
194,54,53
196,54,53
197,54,53
190,54,53
188,54,53
187,54,53
186,54,53
180,54,53
170,54,53
156,54,53
142,54,53
133,54,53
138,54,53
147,54,53
159,54,53
168,54,53
172,54,53
176,54,53
179,54,53
181,54,53
182,54,53
181,54,53
182,54,53
183,54,53
184,54,53
183,54,53
180,54,53
180,54,53
179,54,53
178,54,53
176,54,53
175,54,53
173,54,53
170,54,53
170,54,53
172,54,53
174,54,53
173,54,53
172,54,53
170,54,53
167,54,53
163,54,53
161,54,53
165,54,53
165,54,53
168,54,53
170,54,53
173,54,53
175,54,53
175,54,53
173,54,53
177,54,53
180,54,53
174,54,53
163,54,53
172,54,53
170,54,53
149,54,53
104,54,53
65,54,53
44,54,53
43,54,53
42,54,53
49,54,53
46,54,53
45,54,53
43,54,53
46,54,53
47,54,53
48,54,53
45,54,53
45,54,53
45,54,53
46,54,53
46,54,53
46,54,53
46,54,53
46,54,53
44,54,53
44,54,53
45,54,53
48,54,53
50,54,53
51,54,53
51,54,53
50,54,53
49,54,53
50,54,53
50,54,53
51,54,53
52,54,53
52,54,53
52,54,53
51,54,53
51,54,53
50,54,53
49,54,53
49,54,53
48,54,53
48,54,53
47,54,53
47,54,53
46,54,53
45,54,53
45,54,53
45,54,53
45,54,53
44,54,53
44,54,53
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
0,52,51
39,52,51
163,52,51
197,52,51
199,52,51
189,52,51
188,52,51
180,52,51
170,52,51
158,52,51
149,52,51
138,52,51
132,52,51
133,52,51
141,52,51
151,52,51
165,52,51
179,52,51
187,52,51
193,52,51
194,52,51
192,52,51
191,52,51
187,52,51
187,52,51
187,52,51
188,52,51
188,52,51
186,52,51
186,52,51
188,52,51
188,52,51
187,52,51
187,52,51
188,52,51
188,52,51
189,52,51
190,52,51
192,52,51
196,52,51
194,52,51
192,52,51
190,52,51
190,52,51
190,52,51
192,52,51
192,52,51
190,52,51
191,52,51
190,52,51
190,52,51
189,52,51
190,52,51
190,52,51
191,52,51
190,52,51
189,52,51
189,52,51
189,52,51
190,52,51
190,52,51
188,52,51
189,52,51
191,52,51
189,52,51
187,52,51
187,52,51
186,52,51
184,52,51
186,52,51
187,52,51
187,52,51
187,52,51
189,52,51
190,52,51
189,52,51
187,52,51
185,52,51
185,52,51
183,52,51
181,52,51
179,52,51
178,52,51
180,52,51
184,52,51
186,52,51
185,52,51
183,52,51
181,52,51
180,52,51
180,52,51
180,52,51
178,52,51
178,52,51
180,52,51
181,52,51
181,52,51
179,52,51
175,52,51
175,52,51
179,52,51
182,52,51
182,52,51
181,52,51
180,52,51
179,52,51
179,52,51
179,52,51
179,52,51
179,52,51
179,52,51
178,52,51
177,52,51
176,52,51
178,52,51
179,52,51
180,52,51
182,52,51
184,52,51
183,52,51
184,52,51
188,52,51
190,52,51
192,52,51
193,52,51
195,52,51
196,52,51
190,52,51
188,52,51
188,52,51
188,52,51
182,52,51
173,52,51
157,52,51
144,52,51
132,52,51
136,52,51
143,52,51
155,52,51
167,52,51
173,52,51
177,52,51
179,52,51
179,52,51
181,52,51
182,52,51
183,52,51
184,52,51
185,52,51
183,52,51
180,52,51
179,52,51
176,52,51
173,52,51
170,52,51
168,52,51
164,52,51
163,52,51
163,52,51
170,52,51
173,52,51
175,52,51
175,52,51
176,52,51
172,52,51
168,52,51
168,52,51
167,52,51
167,52,51
168,52,51
171,52,51
174,52,51
175,52,51
173,52,51
171,52,51
172,52,51
175,52,51
169,52,51
159,52,51
171,52,51
174,52,51
163,52,51
126,52,51
87,52,51
53,52,51
44,52,51
43,52,51
52,52,51
47,52,51
44,52,51
42,52,51
47,52,51
48,52,51
48,52,51
46,52,51
46,52,51
46,52,51
46,52,51
46,52,51
46,52,51
46,52,51
46,52,51
47,52,51
46,52,51
47,52,51
50,52,51
51,52,51
52,52,51
51,52,51
50,52,51
50,52,51
50,52,51
50,52,51
51,52,51
51,52,51
51,52,51
51,52,51
50,52,51
50,52,51
49,52,51
48,52,51
48,52,51
48,52,51
48,52,51
47,52,51
47,52,51
46,52,51
46,52,51
47,52,51
47,52,51
48,52,51
46,52,51
46,52,51
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
1,51,50
1,51,50
43,51,50
169,51,50
204,51,50
204,51,50
197,51,50
199,51,50
198,51,50
185,51,50
169,51,50
155,51,50
137,51,50
125,51,50
129,51,50
140,51,50
154,51,50
170,51,50
186,51,50
195,51,50
199,51,50
199,51,50
196,51,50
195,51,50
193,51,50
193,51,50
192,51,50
193,51,50
191,51,50
188,51,50
186,51,50
187,51,50
188,51,50
188,51,50
187,51,50
189,51,50
189,51,50
190,51,50
191,51,50
193,51,50
195,51,50
195,51,50
193,51,50
192,51,50
191,51,50
191,51,50
192,51,50
193,51,50
195,51,50
196,51,50
195,51,50
194,51,50
193,51,50
192,51,50
193,51,50
193,51,50
191,51,50
190,51,50
190,51,50
190,51,50
188,51,50
189,51,50
189,51,50
190,51,50
192,51,50
191,51,50
190,51,50
190,51,50
188,51,50
187,51,50
187,51,50
187,51,50
187,51,50
188,51,50
189,51,50
190,51,50
190,51,50
188,51,50
187,51,50
188,51,50
185,51,50
182,51,50
178,51,50
178,51,50
182,51,50
186,51,50
188,51,50
188,51,50
181,51,50
181,51,50
182,51,50
185,51,50
186,51,50
184,51,50
182,51,50
181,51,50
182,51,50
183,51,50
180,51,50
177,51,50
177,51,50
180,51,50
183,51,50
185,51,50
184,51,50
183,51,50
182,51,50
182,51,50
182,51,50
182,51,50
183,51,50
182,51,50
181,51,50
179,51,50
179,51,50
181,51,50
182,51,50
183,51,50
185,51,50
187,51,50
185,51,50
186,51,50
189,51,50
190,51,50
191,51,50
192,51,50
193,51,50
193,51,50
190,51,50
188,51,50
188,51,50
188,51,50
183,51,50
175,51,50
160,51,50
145,51,50
132,51,50
133,51,50
139,51,50
151,51,50
165,51,50
173,51,50
177,51,50
179,51,50
178,51,50
180,51,50
181,51,50
182,51,50
184,51,50
185,51,50
182,51,50
180,51,50
176,51,50
172,51,50
165,51,50
161,51,50
157,51,50
156,51,50
156,51,50
158,51,50
168,51,50
174,51,50
177,51,50
180,51,50
180,51,50
177,51,50
171,51,50
171,51,50
171,51,50
171,51,50
171,51,50
175,51,50
176,51,50
177,51,50
174,51,50
174,51,50
173,51,50
176,51,50
174,51,50
163,51,50
175,51,50
182,51,50
181,51,50
151,51,50
108,51,50
64,51,50
45,51,50
41,51,50
51,51,50
46,51,50
43,51,50
44,51,50
48,51,50
49,51,50
47,51,50
46,51,50
46,51,50
46,51,50
46,51,50
46,51,50
46,51,50
46,51,50
46,51,50
48,51,50
48,51,50
50,51,50
51,51,50
52,51,50
52,51,50
51,51,50
51,51,50
50,51,50
50,51,50
50,51,50
50,51,50
50,51,50
50,51,50
50,51,50
49,51,50
49,51,50
48,51,50
48,51,50
48,51,50
47,51,50
48,51,50
47,51,50
47,51,50
47,51,50
47,51,50
48,51,50
49,51,50
49,51,50
48,51,50
48,51,50
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
1,50,49
2,50,49
42,50,49
167,50,49
203,50,49
206,50,49
201,50,49
205,50,49
203,50,49
190,50,49
176,50,49
159,50,49
138,50,49
123,50,49
127,50,49
138,50,49
155,50,49
173,50,49
190,50,49
199,50,49
203,50,49
202,50,49
199,50,49
199,50,49
196,50,49
196,50,49
196,50,49
197,50,49
194,50,49
190,50,49
188,50,49
188,50,49
188,50,49
188,50,49
190,50,49
189,50,49
189,50,49
190,50,49
191,50,49
192,50,49
191,50,49
191,50,49
190,50,49
189,50,49
188,50,49
188,50,49
191,50,49
192,50,49
193,50,49
192,50,49
191,50,49
191,50,49
190,50,49
191,50,49
190,50,49
190,50,49
190,50,49
189,50,49
189,50,49
189,50,49
189,50,49
189,50,49
189,50,49
189,50,49
189,50,49
188,50,49
187,50,49
186,50,49
185,50,49
184,50,49
185,50,49
184,50,49
186,50,49
185,50,49
185,50,49
186,50,49
185,50,49
184,50,49
186,50,49
188,50,49
187,50,49
183,50,49
179,50,49
179,50,49
183,50,49
187,50,49
188,50,49
189,50,49
184,50,49
184,50,49
186,50,49
189,50,49
189,50,49
187,50,49
185,50,49
182,50,49
185,50,49
186,50,49
184,50,49
180,50,49
178,50,49
179,50,49
184,50,49
187,50,49
186,50,49
185,50,49
184,50,49
184,50,49
184,50,49
185,50,49
185,50,49
184,50,49
182,50,49
181,50,49
180,50,49
182,50,49
183,50,49
184,50,49
186,50,49
188,50,49
188,50,49
190,50,49
191,50,49
192,50,49
192,50,49
192,50,49
191,50,49
191,50,49
187,50,49
187,50,49
187,50,49
186,50,49
185,50,49
178,50,49
162,50,49
147,50,49
133,50,49
132,50,49
136,50,49
148,50,49
163,50,49
172,50,49
176,50,49
177,50,49
179,50,49
180,50,49
181,50,49
181,50,49
182,50,49
183,50,49
180,50,49
177,50,49
173,50,49
167,50,49
159,50,49
154,50,49
151,50,49
150,50,49
155,50,49
158,50,49
166,50,49
173,50,49
179,50,49
182,50,49
183,50,49
179,50,49
174,50,49
172,50,49
173,50,49
173,50,49
172,50,49
174,50,49
175,50,49
175,50,49
172,50,49
170,50,49
174,50,49
176,50,49
176,50,49
169,50,49
174,50,49
179,50,49
184,50,49
164,50,49
124,50,49
76,50,49
48,50,49
39,50,49
48,50,49
45,50,49
46,50,49
45,50,49
49,50,49
47,50,49
47,50,49
47,50,49
47,50,49
47,50,49
46,50,49
46,50,49
46,50,49
46,50,49
46,50,49
48,50,49
49,50,49
51,50,49
51,50,49
52,50,49
51,50,49
50,50,49
50,50,49
49,50,49
49,50,49
49,50,49
49,50,49
49,50,49
49,50,49
49,50,49
49,50,49
48,50,49
48,50,49
48,50,49
47,50,49
47,50,49
47,50,49
47,50,49
47,50,49
47,50,49
48,50,49
48,50,49
49,50,49
49,50,49
48,50,49
48,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
1,50,49
0,50,49
38,50,49
158,50,49
194,50,49
203,50,49
200,50,49
202,50,49
196,50,49
189,50,49
180,50,49
165,50,49
140,50,49
121,50,49
123,50,49
136,50,49
157,50,49
173,50,49
188,50,49
195,50,49
199,50,49
199,50,49
198,50,49
199,50,49
195,50,49
196,50,49
196,50,49
197,50,49
195,50,49
191,50,49
189,50,49
189,50,49
189,50,49
189,50,49
189,50,49
188,50,49
187,50,49
187,50,49
188,50,49
189,50,49
189,50,49
190,50,49
190,50,49
189,50,49
188,50,49
189,50,49
191,50,49
193,50,49
188,50,49
188,50,49
187,50,49
186,50,49
188,50,49
190,50,49
191,50,49
191,50,49
190,50,49
189,50,49
189,50,49
189,50,49
187,50,49
187,50,49
187,50,49
187,50,49
187,50,49
188,50,49
187,50,49
186,50,49
185,50,49
186,50,49
186,50,49
185,50,49
188,50,49
186,50,49
185,50,49
184,50,49
183,50,49
183,50,49
186,50,49
189,50,49
187,50,49
182,50,49
178,50,49
178,50,49
181,50,49
183,50,49
184,50,49
185,50,49
185,50,49
185,50,49
187,50,49
188,50,49
187,50,49
184,50,49
183,50,49
183,50,49
185,50,49
185,50,49
185,50,49
182,50,49
179,50,49
179,50,49
181,50,49
186,50,49
186,50,49
185,50,49
184,50,49
183,50,49
183,50,49
184,50,49
184,50,49
184,50,49
182,50,49
180,50,49
179,50,49
180,50,49
182,50,49
183,50,49
186,50,49
189,50,49
191,50,49
192,50,49
193,50,49
193,50,49
192,50,49
191,50,49
190,50,49
190,50,49
187,50,49
187,50,49
186,50,49
186,50,49
185,50,49
180,50,49
165,50,49
149,50,49
133,50,49
131,50,49
134,50,49
146,50,49
162,50,49
171,50,49
175,50,49
175,50,49
178,50,49
178,50,49
179,50,49
179,50,49
178,50,49
178,50,49
176,50,49
173,50,49
169,50,49
163,50,49
157,50,49
152,50,49
151,50,49
153,50,49
157,50,49
161,50,49
171,50,49
175,50,49
179,50,49
181,50,49
181,50,49
176,50,49
172,50,49
170,50,49
170,50,49
168,50,49
167,50,49
168,50,49
170,50,49
170,50,49
166,50,49
163,50,49
166,50,49
167,50,49
171,50,49
165,50,49
165,50,49
162,50,49
171,50,49
159,50,49
135,50,49
86,50,49
57,50,49
40,50,49
47,50,49
47,50,49
48,50,49
47,50,49
48,50,49
48,50,49
47,50,49
47,50,49
47,50,49
47,50,49
45,50,49
46,50,49
46,50,49
45,50,49
45,50,49
48,50,49
50,50,49
51,50,49
51,50,49
50,50,49
49,50,49
49,50,49
49,50,49
49,50,49
49,50,49
48,50,49
48,50,49
48,50,49
49,50,49
49,50,49
48,50,49
48,50,49
48,50,49
48,50,49
48,50,49
48,50,49
47,50,49
47,50,49
47,50,49
47,50,49
48,50,49
48,50,49
48,50,49
48,50,49
47,50,49
47,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
0,50,49
1,50,49
2,50,49
34,50,49
148,50,49
186,50,49
200,50,49
199,50,49
198,50,49
189,50,49
187,50,49
184,50,49
172,50,49
148,50,49
125,50,49
124,50,49
136,50,49
153,50,49
165,50,49
175,50,49
178,50,49
180,50,49
181,50,49
182,50,49
185,50,49
186,50,49
186,50,49
186,50,49
187,50,49
185,50,49
181,50,49
179,50,49
179,50,49
179,50,49
180,50,49
179,50,49
178,50,49
177,50,49
176,50,49
176,50,49
177,50,49
176,50,49
178,50,49
180,50,49
177,50,49
176,50,49
175,50,49
179,50,49
181,50,49
181,50,49
179,50,49
178,50,49
178,50,49
179,50,49
182,50,49
182,50,49
182,50,49
181,50,49
181,50,49
179,50,49
179,50,49
178,50,49
178,50,49
177,50,49
176,50,49
177,50,49
178,50,49
178,50,49
177,50,49
175,50,49
177,50,49
178,50,49
177,50,49
179,50,49
177,50,49
176,50,49
174,50,49
172,50,49
171,50,49
173,50,49
176,50,49
178,50,49
172,50,49
169,50,49
169,50,49
170,50,49
170,50,49
170,50,49
171,50,49
174,50,49
178,50,49
183,50,49
185,50,49
184,50,49
180,50,49
178,50,49
178,50,49
181,50,49
182,50,49
182,50,49
182,50,49
180,50,49
179,50,49
180,50,49
184,50,49
183,50,49
182,50,49
181,50,49
181,50,49
181,50,49
182,50,49
182,50,49
181,50,49
181,50,49
179,50,49
177,50,49
178,50,49
179,50,49
181,50,49
185,50,49
188,50,49
191,50,49
192,50,49
193,50,49
194,50,49
192,50,49
191,50,49
190,50,49
189,50,49
188,50,49
186,50,49
186,50,49
186,50,49
186,50,49
182,50,49
167,50,49
151,50,49
134,50,49
131,50,49
133,50,49
145,50,49
160,50,49
169,50,49
173,50,49
173,50,49
178,50,49
178,50,49
176,50,49
175,50,49
175,50,49
173,50,49
171,50,49
168,50,49
165,50,49
161,50,49
157,50,49
156,50,49
156,50,49
159,50,49
163,50,49
167,50,49
173,50,49
176,50,49
173,50,49
170,50,49
167,50,49
163,50,49
157,50,49
154,50,49
156,50,49
154,50,49
153,50,49
154,50,49
155,50,49
156,50,49
154,50,49
149,50,49
152,50,49
152,50,49
158,50,49
156,50,49
150,50,49
142,50,49
157,50,49
152,50,49
136,50,49
97,50,49
69,50,49
45,50,49
47,50,49
49,50,49
52,50,49
49,50,49
49,50,49
48,50,49
47,50,49
47,50,49
47,50,49
47,50,49
45,50,49
45,50,49
45,50,49
45,50,49
44,50,49
48,50,49
50,50,49
51,50,49
50,50,49
49,50,49
47,50,49
47,50,49
48,50,49
48,50,49
48,50,49
48,50,49
48,50,49
48,50,49
49,50,49
49,50,49
49,50,49
48,50,49
48,50,49
48,50,49
48,50,49
48,50,49
46,50,49
47,50,49
47,50,49
48,50,49
47,50,49
47,50,49
46,50,49
45,50,49
46,50,49
46,50,49
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
0,51,50
1,51,50
3,51,50
34,51,50
143,51,50
181,51,50
200,51,50
200,51,50
194,51,50
187,51,50
188,51,50
189,51,50
180,51,50
156,51,50
131,51,50
127,51,50
138,51,50
145,51,50
154,51,50
158,51,50
157,51,50
156,51,50
158,51,50
160,51,50
164,51,50
164,51,50
164,51,50
163,51,50
163,51,50
160,51,50
156,51,50
154,51,50
154,51,50
156,51,50
156,51,50
156,51,50
154,51,50
152,51,50
151,51,50
151,51,50
152,51,50
152,51,50
155,51,50
157,51,50
156,51,50
154,51,50
153,51,50
155,51,50
157,51,50
160,51,50
157,51,50
153,51,50
153,51,50
154,51,50
156,51,50
156,51,50
156,51,50
156,51,50
157,51,50
156,51,50
156,51,50
155,51,50
154,51,50
152,51,50
151,51,50
156,51,50
157,51,50
157,51,50
156,51,50
157,51,50
160,51,50
159,51,50
159,51,50
159,51,50
157,51,50
156,51,50
154,51,50
151,51,50
149,51,50
150,51,50
153,51,50
154,51,50
148,51,50
145,51,50
145,51,50
145,51,50
144,51,50
143,51,50
144,51,50
159,51,50
167,51,50
177,51,50
183,51,50
183,51,50
177,51,50
173,51,50
171,51,50
177,51,50
178,51,50
180,51,50
180,51,50
179,51,50
178,51,50
179,51,50
182,51,50
181,51,50
180,51,50
179,51,50
179,51,50
179,51,50
180,51,50
180,51,50
179,51,50
180,51,50
178,51,50
176,51,50
176,51,50
178,51,50
180,51,50
184,51,50
187,51,50
190,51,50
191,51,50
193,51,50
193,51,50
192,51,50
191,51,50
189,51,50
189,51,50
189,51,50
187,51,50
187,51,50
186,51,50
187,51,50
183,51,50
169,51,50
152,51,50
134,51,50
131,51,50
133,51,50
144,51,50
159,51,50
168,51,50
172,51,50
172,51,50
177,51,50
177,51,50
174,51,50
172,51,50
172,51,50
170,51,50
167,51,50
164,51,50
162,51,50
160,51,50
159,51,50
160,51,50
162,51,50
165,51,50
169,51,50
172,51,50
171,51,50
168,51,50
162,51,50
155,51,50
149,51,50
143,51,50
136,51,50
134,51,50
132,51,50
130,51,50
127,51,50
127,51,50
130,51,50
130,51,50
129,51,50
124,51,50
130,51,50
129,51,50
138,51,50
139,51,50
131,51,50
123,51,50
139,51,50
139,51,50
136,51,50
102,51,50
76,51,50
49,51,50
48,51,50
51,51,50
54,51,50
50,51,50
49,51,50
48,51,50
47,51,50
47,51,50
47,51,50
47,51,50
45,51,50
45,51,50
45,51,50
44,51,50
44,51,50
47,51,50
50,51,50
51,51,50
49,51,50
47,51,50
46,51,50
46,51,50
47,51,50
47,51,50
47,51,50
47,51,50
47,51,50
47,51,50
49,51,50
49,51,50
49,51,50
49,51,50
49,51,50
49,51,50
49,51,50
49,51,50
46,51,50
47,51,50
47,51,50
48,51,50
47,51,50
46,51,50
45,51,50
44,51,50
44,51,50
44,51,50
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
1,51,48
0,51,48
34,51,48
133,51,48
176,51,48
197,51,48
205,51,48
206,51,48
200,51,48
204,51,48
206,51,48
197,51,48
177,51,48
155,51,48
142,51,48
140,51,48
148,51,48
142,51,48
138,51,48
124,51,48
118,51,48
121,51,48
123,51,48
129,51,48
132,51,48
131,51,48
129,51,48
126,51,48
122,51,48
118,51,48
117,51,48
119,51,48
120,51,48
122,51,48
123,51,48
123,51,48
121,51,48
118,51,48
117,51,48
117,51,48
119,51,48
122,51,48
121,51,48
119,51,48
116,51,48
114,51,48
116,51,48
122,51,48
120,51,48
119,51,48
119,51,48
118,51,48
119,51,48
121,51,48
123,51,48
122,51,48
123,51,48
125,51,48
125,51,48
125,51,48
121,51,48
119,51,48
118,51,48
117,51,48
120,51,48
122,51,48
120,51,48
120,51,48
121,51,48
119,51,48
119,51,48
120,51,48
119,51,48
119,51,48
118,51,48
115,51,48
111,51,48
111,51,48
115,51,48
115,51,48
119,51,48
117,51,48
115,51,48
115,51,48
113,51,48
106,51,48
107,51,48
119,51,48
133,51,48
156,51,48
178,51,48
183,51,48
182,51,48
178,51,48
173,51,48
169,51,48
176,51,48
180,51,48
184,51,48
184,51,48
182,51,48
182,51,48
183,51,48
185,51,48
183,51,48
182,51,48
181,51,48
180,51,48
180,51,48
180,51,48
181,51,48
181,51,48
180,51,48
180,51,48
179,51,48
177,51,48
177,51,48
179,51,48
181,51,48
184,51,48
187,51,48
188,51,48
190,51,48
191,51,48
191,51,48
191,51,48
191,51,48
191,51,48
192,51,48
189,51,48
186,51,48
185,51,48
184,51,48
180,51,48
165,51,48
150,51,48
134,51,48
130,51,48
135,51,48
148,51,48
161,51,48
170,51,48
173,51,48
175,51,48
178,51,48
176,51,48
173,51,48
170,51,48
166,51,48
164,51,48
162,51,48
160,51,48
158,51,48
159,51,48
163,51,48
164,51,48
164,51,48
169,51,48
171,51,48
169,51,48
166,51,48
157,51,48
148,51,48
141,51,48
133,51,48
125,51,48
118,51,48
112,51,48
112,51,48
108,51,48
105,51,48
106,51,48
109,51,48
111,51,48
111,51,48
109,51,48
109,51,48
113,51,48
119,51,48
123,51,48
126,51,48
125,51,48
128,51,48
137,51,48
131,51,48
121,51,48
90,51,48
69,51,48
52,51,48
46,51,48
54,51,48
48,51,48
47,51,48
47,51,48
47,51,48
46,51,48
45,51,48
45,51,48
46,51,48
45,51,48
46,51,48
47,51,48
44,51,48
45,51,48
50,51,48
51,51,48
48,51,48
48,51,48
47,51,48
47,51,48
47,51,48
48,51,48
49,51,48
49,51,48
49,51,48
48,51,48
49,51,48
51,51,48
51,51,48
50,51,48
49,51,48
50,51,48
49,51,48
48,51,48
49,51,48
47,51,48
46,51,48
47,51,48
47,51,48
45,51,48
44,51,48
44,51,48
44,51,48
44,51,48
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
0,48,45
34,48,45
131,48,45
173,48,45
196,48,45
207,48,45
211,48,45
215,48,45
217,48,45
217,48,45
208,48,45
192,48,45
174,48,45
160,48,45
153,48,45
150,48,45
134,48,45
117,48,45
95,48,45
83,48,45
82,48,45
85,48,45
94,48,45
95,48,45
93,48,45
91,48,45
89,48,45
86,48,45
83,48,45
83,48,45
84,48,45
84,48,45
86,48,45
88,48,45
88,48,45
86,48,45
84,48,45
83,48,45
83,48,45
84,48,45
85,48,45
84,48,45
81,48,45
77,48,45
74,48,45
76,48,45
83,48,45
83,48,45
86,48,45
85,48,45
83,48,45
84,48,45
85,48,45
88,48,45
89,48,45
92,48,45
93,48,45
93,48,45
92,48,45
90,48,45
85,48,45
82,48,45
81,48,45
83,48,45
86,48,45
84,48,45
83,48,45
84,48,45
82,48,45
82,48,45
83,48,45
80,48,45
79,48,45
79,48,45
78,48,45
77,48,45
80,48,45
81,48,45
83,48,45
88,48,45
89,48,45
86,48,45
85,48,45
82,48,45
75,48,45
77,48,45
90,48,45
118,48,45
146,48,45
173,48,45
181,48,45
181,48,45
176,48,45
172,48,45
168,48,45
175,48,45
180,48,45
185,48,45
185,48,45
184,48,45
185,48,45
186,48,45
188,48,45
188,48,45
187,48,45
186,48,45
186,48,45
185,48,45
185,48,45
185,48,45
186,48,45
184,48,45
183,48,45
182,48,45
180,48,45
178,48,45
178,48,45
180,48,45
182,48,45
184,48,45
185,48,45
188,48,45
190,48,45
191,48,45
191,48,45
192,48,45
192,48,45
196,48,45
191,48,45
188,48,45
185,48,45
184,48,45
180,48,45
166,48,45
152,48,45
134,48,45
132,48,45
136,48,45
148,48,45
159,48,45
165,48,45
172,48,45
175,48,45
180,48,45
177,48,45
173,48,45
167,48,45
162,48,45
159,48,45
158,48,45
155,48,45
154,48,45
154,48,45
159,48,45
162,48,45
165,48,45
170,48,45
172,48,45
168,48,45
161,48,45
149,48,45
136,48,45
126,48,45
114,48,45
108,48,45
106,48,45
102,48,45
99,48,45
94,48,45
89,48,45
87,48,45
91,48,45
94,48,45
95,48,45
96,48,45
99,48,45
103,48,45
109,48,45
114,48,45
120,48,45
121,48,45
125,48,45
127,48,45
130,48,45
126,48,45
102,48,45
79,48,45
57,48,45
45,48,45
50,48,45
45,48,45
47,48,45
47,48,45
47,48,45
46,48,45
45,48,45
45,48,45
45,48,45
45,48,45
44,48,45
46,48,45
44,48,45
46,48,45
51,48,45
52,48,45
49,48,45
48,48,45
46,48,45
46,48,45
47,48,45
49,48,45
51,48,45
51,48,45
50,48,45
49,48,45
50,48,45
52,48,45
52,48,45
50,48,45
50,48,45
50,48,45
49,48,45
48,48,45
49,48,45
46,48,45
45,48,45
46,48,45
46,48,45
45,48,45
45,48,45
46,48,45
44,48,45
44,48,45
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
0,47,46
30,47,46
123,47,46
164,47,46
190,47,46
205,47,46
213,47,46
220,47,46
221,47,46
218,47,46
209,47,46
199,47,46
187,47,46
173,47,46
162,47,46
155,47,46
128,47,46
100,47,46
72,47,46
