R,G,B
95,91,107
96,91,107
96,91,107
96,91,107
96,91,107
97,91,107
98,91,107
98,91,107
98,91,107
98,91,107
98,91,107
98,91,107
98,91,107
99,91,107
99,91,107
100,91,107
99,91,107
99,91,107
99,91,107
96,91,107
93,91,107
81,91,107
92,91,107
97,91,107
87,91,107
76,91,107
96,91,107
89,91,107
88,91,107
100,91,107
86,91,107
90,91,107
99,91,107
105,91,107
108,91,107
107,91,107
109,91,107
109,91,107
108,91,107
109,91,107
109,91,107
108,91,107
110,91,107
111,91,107
111,91,107
112,91,107
113,91,107
113,91,107
113,91,107
114,91,107
115,91,107
115,91,107
115,91,107
116,91,107
116,91,107
116,91,107
117,91,107
118,91,107
118,91,107
119,91,107
119,91,107
119,91,107
120,91,107
120,91,107
121,91,107
121,91,107
122,91,107
125,91,107
125,91,107
127,91,107
127,91,107
127,91,107
126,91,107
127,91,107
129,91,107
127,91,107
116,91,107
111,91,107
118,91,107
127,91,107
129,91,107
128,91,107
128,91,107
128,91,107
129,91,107
129,91,107
130,91,107
131,91,107
131,91,107
131,91,107
131,91,107
133,91,107
134,91,107
135,91,107
135,91,107
137,91,107
137,91,107
138,91,107
139,91,107
140,91,107
140,91,107
140,91,107
142,91,107
141,91,107
141,91,107
141,91,107
142,91,107
141,91,107
142,91,107
141,91,107
142,91,107
142,91,107
140,91,107
136,91,107
135,91,107
128,91,107
123,91,107
131,91,107
139,91,107
141,91,107
139,91,107
135,91,107
141,91,107
139,91,107
135,91,107
118,91,107
108,91,107
105,91,107
109,91,107
102,91,107
79,91,107
64,91,107
48,91,107
35,91,107
35,91,107
40,91,107
39,91,107
31,91,107
24,91,107
19,91,107
24,91,107
32,91,107
39,91,107
38,91,107
32,91,107
29,91,107
30,91,107
35,91,107
48,91,107
49,91,107
39,91,107
46,91,107
63,91,107
54,91,107
31,91,107
18,91,107
19,91,107
24,91,107
21,91,107
16,91,107
17,91,107
20,91,107
26,91,107
35,91,107
41,91,107
54,91,107
69,91,107
79,91,107
81,91,107
78,91,107
76,91,107
78,91,107
82,91,107
88,91,107
92,91,107
96,91,107
99,91,107
100,91,107
100,91,107
99,91,107
99,91,107
99,91,107
97,91,107
93,91,107
92,91,107
91,91,107
91,91,107
93,91,107
92,91,107
91,91,107
90,91,107
91,91,107
91,91,107
91,91,107
91,91,107
93,91,107
93,91,107
92,91,107
91,91,107
90,91,107
88,91,107
87,91,107
86,91,107
85,91,107
85,91,107
85,91,107
85,91,107
85,91,107
84,91,107
84,91,107
84,91,107
84,91,107
85,91,107
87,91,107
89,91,107
91,91,107
93,91,107
95,91,107
96,91,107
100,91,107
100,91,107
83,93,106
83,93,106
83,93,106
84,93,106
84,93,106
84,93,106
85,93,106
87,93,106
87,93,106
87,93,106
87,93,106
88,93,106
88,93,106
89,93,106
89,93,106
89,93,106
90,93,106
91,93,106
91,93,106
91,93,106
91,93,106
91,93,106
92,93,106
93,93,106
93,93,106
93,93,106
94,93,106
94,93,106
95,93,106
95,93,106
96,93,106
96,93,106
96,93,106
96,93,106
97,93,106
98,93,106
98,93,106
98,93,106
98,93,106
98,93,106
98,93,106
98,93,106
99,93,106
99,93,106
100,93,106
100,93,106
100,93,106
100,93,106
97,93,106
93,93,106
81,93,106
93,93,106
97,93,106
88,93,106
78,93,106
96,93,106
89,93,106
87,93,106
99,93,106
86,93,106
90,93,106
99,93,106
105,93,106
108,93,106
107,93,106
109,93,106
109,93,106
108,93,106
109,93,106
109,93,106
109,93,106
110,93,106
111,93,106
111,93,106
112,93,106
113,93,106
113,93,106
113,93,106
114,93,106
115,93,106
115,93,106
115,93,106
116,93,106
116,93,106
116,93,106
117,93,106
118,93,106
118,93,106
119,93,106
119,93,106
119,93,106
120,93,106
120,93,106
121,93,106
121,93,106
122,93,106
125,93,106
125,93,106
127,93,106
127,93,106
127,93,106
126,93,106
127,93,106
129,93,106
127,93,106
116,93,106
111,93,106
118,93,106
127,93,106
129,93,106
128,93,106
128,93,106
128,93,106
128,93,106
129,93,106
130,93,106
131,93,106
131,93,106
131,93,106
131,93,106
133,93,106
134,93,106
134,93,106
135,93,106
137,93,106
137,93,106
138,93,106
139,93,106
139,93,106
142,93,106
142,93,106
141,93,106
141,93,106
141,93,106
141,93,106
142,93,106
142,93,106
143,93,106
143,93,106
144,93,106
144,93,106
140,93,106
137,93,106
139,93,106
135,93,106
129,93,106
130,93,106
136,93,106
136,93,106
136,93,106
136,93,106
136,93,106
138,93,106
142,93,106
130,93,106
121,93,106
126,93,106
138,93,106
134,93,106
108,93,106
77,93,106
56,93,106
40,93,106
42,93,106
51,93,106
51,93,106
43,93,106
36,93,106
34,93,106
34,93,106
37,93,106
42,93,106
42,93,106
40,93,106
36,93,106
32,93,106
31,93,106
34,93,106
42,93,106
44,93,106
51,93,106
58,93,106
45,93,106
35,93,106
25,93,106
16,93,106
14,93,106
19,93,106
16,93,106
11,93,106
21,93,106
34,93,106
29,93,106
26,93,106
31,93,106
47,93,106
65,93,106
77,93,106
81,93,106
82,93,106
80,93,106
81,93,106
85,93,106
91,93,106
93,93,106
93,93,106
95,93,106
98,93,106
100,93,106
101,93,106
102,93,106
101,93,106
98,93,106
97,93,106
97,93,106
97,93,106
97,93,106
97,93,106
96,93,106
95,93,106
96,93,106
95,93,106
95,93,106
95,93,106
97,93,106
97,93,106
97,93,106
96,93,106
95,93,106
94,93,106
93,93,106
93,93,106
89,93,106
88,93,106
88,93,106
87,93,106
86,93,106
85,93,106
84,93,106
84,93,106
85,93,106
86,93,106
87,93,106
88,93,106
89,93,106
89,93,106
90,93,106
90,93,106
94,93,106
94,93,106
83,99,112
83,99,112
83,99,112
84,99,112
84,99,112
84,99,112
85,99,112
87,99,112
87,99,112
87,99,112
87,99,112
88,99,112
88,99,112
89,99,112
89,99,112
89,99,112
90,99,112
91,99,112
91,99,112
91,99,112
91,99,112
91,99,112
92,99,112
93,99,112
93,99,112
93,99,112
94,99,112
94,99,112
95,99,112
95,99,112
96,99,112
96,99,112
96,99,112
96,99,112
97,99,112
98,99,112
98,99,112
98,99,112
98,99,112
98,99,112
98,99,112
98,99,112
99,99,112
99,99,112
99,99,112
100,99,112
101,99,112
101,99,112
99,99,112
92,99,112
82,99,112
95,99,112
96,99,112
88,99,112
80,99,112
97,99,112
89,99,112
87,99,112
99,99,112
87,99,112
90,99,112
99,99,112
105,99,112
109,99,112
106,99,112
110,99,112
109,99,112
107,99,112
109,99,112
109,99,112
109,99,112
110,99,112
111,99,112
111,99,112
112,99,112
113,99,112
113,99,112
113,99,112
114,99,112
115,99,112
115,99,112
115,99,112
116,99,112
116,99,112
116,99,112
117,99,112
118,99,112
118,99,112
119,99,112
119,99,112
119,99,112
120,99,112
120,99,112
121,99,112
121,99,112
122,99,112
125,99,112
125,99,112
127,99,112
128,99,112
127,99,112
126,99,112
127,99,112
129,99,112
127,99,112
116,99,112
112,99,112
119,99,112
127,99,112
129,99,112
128,99,112
128,99,112
128,99,112
128,99,112
129,99,112
130,99,112
131,99,112
131,99,112
131,99,112
131,99,112
133,99,112
133,99,112
134,99,112
135,99,112
137,99,112
137,99,112
138,99,112
139,99,112
141,99,112
141,99,112
141,99,112
141,99,112
141,99,112
141,99,112
142,99,112
141,99,112
142,99,112
144,99,112
143,99,112
144,99,112
146,99,112
141,99,112
139,99,112
144,99,112
139,99,112
131,99,112
129,99,112
135,99,112
136,99,112
137,99,112
137,99,112
132,99,112
134,99,112
140,99,112
135,99,112
131,99,112
136,99,112
144,99,112
132,99,112
102,99,112
75,99,112
55,99,112
39,99,112
41,99,112
47,99,112
45,99,112
39,99,112
36,99,112
39,99,112
40,99,112
42,99,112
44,99,112
42,99,112
43,99,112
43,99,112
37,99,112
29,99,112
26,99,112
35,99,112
39,99,112
50,99,112
58,99,112
48,99,112
45,99,112
31,99,112
15,99,112
10,99,112
18,99,112
17,99,112
11,99,112
23,99,112
39,99,112
25,99,112
16,99,112
13,99,112
25,99,112
45,99,112
64,99,112
76,99,112
82,99,112
86,99,112
80,99,112
79,99,112
85,99,112
88,99,112
87,99,112
89,99,112
94,99,112
97,99,112
99,99,112
102,99,112
104,99,112
102,99,112
102,99,112
103,99,112
104,99,112
103,99,112
102,99,112
102,99,112
101,99,112
102,99,112
100,99,112
99,99,112
99,99,112
101,99,112
101,99,112
101,99,112
101,99,112
100,99,112
100,99,112
99,99,112
98,99,112
96,99,112
96,99,112
95,99,112
94,99,112
93,99,112
92,99,112
91,99,112
90,99,112
91,99,112
91,99,112
91,99,112
91,99,112
91,99,112
90,99,112
88,99,112
88,99,112
89,99,112
89,99,112
83,106,118
83,106,118
83,106,118
84,106,118
84,106,118
84,106,118
85,106,118
87,106,118
87,106,118
87,106,118
87,106,118
88,106,118
88,106,118
89,106,118
89,106,118
89,106,118
90,106,118
91,106,118
91,106,118
91,106,118
91,106,118
91,106,118
92,106,118
93,106,118
93,106,118
93,106,118
94,106,118
94,106,118
95,106,118
95,106,118
96,106,118
96,106,118
96,106,118
96,106,118
97,106,118
98,106,118
98,106,118
98,106,118
98,106,118
98,106,118
99,106,118
98,106,118
98,106,118
99,106,118
99,106,118
100,106,118
101,106,118
102,106,118
100,106,118
91,106,118
82,106,118
96,106,118
95,106,118
89,106,118
82,106,118
97,106,118
90,106,118
87,106,118
99,106,118
87,106,118
91,106,118
99,106,118
105,106,118
109,106,118
106,106,118
110,106,118
109,106,118
107,106,118
109,106,118
109,106,118
109,106,118
110,106,118
111,106,118
111,106,118
112,106,118
113,106,118
113,106,118
113,106,118
114,106,118
115,106,118
115,106,118
115,106,118
116,106,118
116,106,118
116,106,118
117,106,118
118,106,118
118,106,118
119,106,118
119,106,118
119,106,118
120,106,118
120,106,118
121,106,118
121,106,118
122,106,118
125,106,118
125,106,118
127,106,118
128,106,118
127,106,118
126,106,118
127,106,118
131,106,118
129,106,118
116,106,118
112,106,118
119,106,118
127,106,118
130,106,118
128,106,118
128,106,118
128,106,118
128,106,118
129,106,118
130,106,118
131,106,118
131,106,118
131,106,118
131,106,118
132,106,118
133,106,118
134,106,118
135,106,118
137,106,118
137,106,118
138,106,118
139,106,118
142,106,118
141,106,118
141,106,118
141,106,118
142,106,118
143,106,118
142,106,118
141,106,118
143,106,118
144,106,118
143,106,118
145,106,118
146,106,118
141,106,118
140,106,118
147,106,118
137,106,118
130,106,118
126,106,118
135,106,118
140,106,118
143,106,118
143,106,118
135,106,118
134,106,118
141,106,118
138,106,118
138,106,118
140,106,118
136,106,118
114,106,118
78,106,118
66,106,118
47,106,118
32,106,118
31,106,118
31,106,118
26,106,118
21,106,118
22,106,118
39,106,118
41,106,118
44,106,118
43,106,118
40,106,118
44,106,118
47,106,118
42,106,118
29,106,118
23,106,118
25,106,118
22,106,118
37,106,118
57,106,118
51,106,118
46,106,118
34,106,118
19,106,118
12,106,118
21,106,118
24,106,118
21,106,118
31,106,118
39,106,118
29,106,118
17,106,118
8,106,118
14,106,118
29,106,118
46,106,118
60,106,118
70,106,118
90,106,118
79,106,118
73,106,118
79,106,118
84,106,118
83,106,118
85,106,118
91,106,118
94,106,118
97,106,118
102,106,118
105,106,118
104,106,118
105,106,118
107,106,118
108,106,118
108,106,118
108,106,118
107,106,118
106,106,118
107,106,118
105,106,118
103,106,118
102,106,118
103,106,118
103,106,118
103,106,118
102,106,118
101,106,118
100,106,118
99,106,118
99,106,118
101,106,118
101,106,118
100,106,118
99,106,118
98,106,118
97,106,118
96,106,118
96,106,118
99,106,118
99,106,118
98,106,118
97,106,118
96,106,118
93,106,118
91,106,118
90,106,118
88,106,118
88,106,118
83,110,124
83,110,124
83,110,124
84,110,124
84,110,124
84,110,124
85,110,124
87,110,124
87,110,124
87,110,124
87,110,124
88,110,124
88,110,124
89,110,124
89,110,124
89,110,124
90,110,124
91,110,124
91,110,124
91,110,124
91,110,124
91,110,124
92,110,124
93,110,124
93,110,124
93,110,124
93,110,124
94,110,124
94,110,124
95,110,124
95,110,124
95,110,124
96,110,124
97,110,124
97,110,124
98,110,124
98,110,124
98,110,124
98,110,124
98,110,124
98,110,124
100,110,124
99,110,124
98,110,124
100,110,124
100,110,124
100,110,124
102,110,124
101,110,124
94,110,124
80,110,124
94,110,124
96,110,124
88,110,124
84,110,124
97,110,124
88,110,124
86,110,124
99,110,124
89,110,124
86,110,124
103,110,124
103,110,124
107,110,124
108,110,124
109,110,124
109,110,124
107,110,124
107,110,124
109,110,124
110,110,124
110,110,124
110,110,124
111,110,124
112,110,124
113,110,124
113,110,124
113,110,124
114,110,124
115,110,124
115,110,124
115,110,124
115,110,124
116,110,124
116,110,124
117,110,124
117,110,124
117,110,124
118,110,124
119,110,124
119,110,124
120,110,124
120,110,124
121,110,124
121,110,124
122,110,124
126,110,124
124,110,124
127,110,124
128,110,124
126,110,124
126,110,124
128,110,124
130,110,124
126,110,124
116,110,124
112,110,124
118,110,124
126,110,124
130,110,124
129,110,124
127,110,124
128,110,124
129,110,124
130,110,124
131,110,124
131,110,124
131,110,124
131,110,124
132,110,124
133,110,124
133,110,124
134,110,124
137,110,124
137,110,124
137,110,124
138,110,124
139,110,124
140,110,124
139,110,124
138,110,124
138,110,124
138,110,124
138,110,124
141,110,124
142,110,124
141,110,124
143,110,124
144,110,124
145,110,124
143,110,124
139,110,124
135,110,124
136,110,124
131,110,124
124,110,124
126,110,124
138,110,124
144,110,124
144,110,124
136,110,124
128,110,124
126,110,124
132,110,124
142,110,124
143,110,124
140,110,124
133,110,124
103,110,124
64,110,124
45,110,124
34,110,124
27,110,124
27,110,124
22,110,124
12,110,124
8,110,124
7,110,124
18,110,124
26,110,124
30,110,124
29,110,124
34,110,124
42,110,124
47,110,124
49,110,124
30,110,124
25,110,124
23,110,124
18,110,124
27,110,124
41,110,124
41,110,124
39,110,124
32,110,124
14,110,124
31,110,124
51,110,124
45,110,124
44,110,124
43,110,124
40,110,124
34,110,124
26,110,124
18,110,124
20,110,124
23,110,124
24,110,124
32,110,124
44,110,124
65,110,124
69,110,124
74,110,124
88,110,124
86,110,124
78,110,124
82,110,124
88,110,124
91,110,124
93,110,124
99,110,124
102,110,124
100,110,124
101,110,124
102,110,124
100,110,124
102,110,124
104,110,124
104,110,124
101,110,124
101,110,124
104,110,124
107,110,124
108,110,124
109,110,124
108,110,124
107,110,124
106,110,124
105,110,124
104,110,124
103,110,124
104,110,124
104,110,124
104,110,124
104,110,124
103,110,124
103,110,124
103,110,124
103,110,124
103,110,124
104,110,124
104,110,124
103,110,124
103,110,124
102,110,124
99,110,124
96,110,124
93,110,124
92,110,124
90,110,124
83,114,128
83,114,128
83,114,128
84,114,128
84,114,128
84,114,128
85,114,128
87,114,128
87,114,128
87,114,128
87,114,128
88,114,128
88,114,128
89,114,128
89,114,128
89,114,128
90,114,128
91,114,128
91,114,128
91,114,128
91,114,128
91,114,128
92,114,128
93,114,128
93,114,128
93,114,128
93,114,128
94,114,128
94,114,128
95,114,128
95,114,128
95,114,128
96,114,128
97,114,128
97,114,128
98,114,128
98,114,128
98,114,128
98,114,128
98,114,128
98,114,128
100,114,128
99,114,128
98,114,128
100,114,128
100,114,128
100,114,128
102,114,128
101,114,128
94,114,128
81,114,128
94,114,128
96,114,128
89,114,128
84,114,128
97,114,128
88,114,128
86,114,128
98,114,128
89,114,128
86,114,128
103,114,128
104,114,128
107,114,128
108,114,128
109,114,128
109,114,128
108,114,128
107,114,128
109,114,128
110,114,128
110,114,128
111,114,128
112,114,128
112,114,128
113,114,128
113,114,128
113,114,128
114,114,128
115,114,128
115,114,128
115,114,128
116,114,128
116,114,128
117,114,128
117,114,128
117,114,128
117,114,128
118,114,128
119,114,128
119,114,128
120,114,128
120,114,128
121,114,128
121,114,128
122,114,128
126,114,128
124,114,128
127,114,128
128,114,128
125,114,128
126,114,128
128,114,128
130,114,128
126,114,128
116,114,128
112,114,128
118,114,128
126,114,128
129,114,128
128,114,128
127,114,128
128,114,128
129,114,128
130,114,128
131,114,128
131,114,128
131,114,128
131,114,128
132,114,128
133,114,128
133,114,128
134,114,128
137,114,128
137,114,128
137,114,128
138,114,128
139,114,128
140,114,128
139,114,128
139,114,128
138,114,128
138,114,128
139,114,128
141,114,128
142,114,128
142,114,128
143,114,128
143,114,128
144,114,128
142,114,128
139,114,128
138,114,128
140,114,128
133,114,128
126,114,128
127,114,128
135,114,128
136,114,128
130,114,128
117,114,128
105,114,128
97,114,128
92,114,128
106,114,128
128,114,128
132,114,128
112,114,128
79,114,128
50,114,128
34,114,128
32,114,128
33,114,128
34,114,128
28,114,128
17,114,128
14,114,128
14,114,128
13,114,128
24,114,128
31,114,128
34,114,128
38,114,128
45,114,128
46,114,128
45,114,128
46,114,128
39,114,128
36,114,128
26,114,128
20,114,128
20,114,128
20,114,128
25,114,128
24,114,128
27,114,128
67,114,128
99,114,128
85,114,128
58,114,128
43,114,128
44,114,128
46,114,128
39,114,128
27,114,128
20,114,128
18,114,128
14,114,128
10,114,128
12,114,128
31,114,128
48,114,128
65,114,128
82,114,128
87,114,128
82,114,128
87,114,128
91,114,128
89,114,128
86,114,128
87,114,128
89,114,128
89,114,128
92,114,128
94,114,128
94,114,128
95,114,128
97,114,128
101,114,128
103,114,128
105,114,128
106,114,128
110,114,128
112,114,128
110,114,128
110,114,128
110,114,128
110,114,128
110,114,128
109,114,128
107,114,128
108,114,128
108,114,128
108,114,128
108,114,128
108,114,128
108,114,128
108,114,128
108,114,128
108,114,128
109,114,128
108,114,128
107,114,128
107,114,128
106,114,128
105,114,128
103,114,128
101,114,128
103,114,128
101,114,128
83,119,132
83,119,132
83,119,132
84,119,132
84,119,132
84,119,132
85,119,132
87,119,132
87,119,132
87,119,132
87,119,132
88,119,132
88,119,132
89,119,132
89,119,132
89,119,132
90,119,132
91,119,132
91,119,132
91,119,132
91,119,132
91,119,132
92,119,132
93,119,132
93,119,132
93,119,132
93,119,132
94,119,132
94,119,132
95,119,132
95,119,132
95,119,132
96,119,132
97,119,132
97,119,132
98,119,132
98,119,132
98,119,132
98,119,132
98,119,132
98,119,132
100,119,132
99,119,132
98,119,132
100,119,132
100,119,132
100,119,132
102,119,132
102,119,132
95,119,132
82,119,132
93,119,132
96,119,132
90,119,132
82,119,132
97,119,132
88,119,132
86,119,132
97,119,132
90,119,132
86,119,132
101,119,132
105,119,132
108,119,132
108,119,132
109,119,132
109,119,132
108,119,132
108,119,132
109,119,132
110,119,132
110,119,132
111,119,132
112,119,132
112,119,132
113,119,132
113,119,132
113,119,132
114,119,132
115,119,132
115,119,132
115,119,132
116,119,132
116,119,132
117,119,132
117,119,132
117,119,132
117,119,132
118,119,132
119,119,132
119,119,132
120,119,132
120,119,132
121,119,132
121,119,132
122,119,132
126,119,132
124,119,132
127,119,132
127,119,132
125,119,132
126,119,132
128,119,132
129,119,132
127,119,132
117,119,132
112,119,132
117,119,132
126,119,132
129,119,132
128,119,132
127,119,132
128,119,132
129,119,132
130,119,132
131,119,132
131,119,132
131,119,132
131,119,132
132,119,132
133,119,132
133,119,132
134,119,132
137,119,132
137,119,132
137,119,132
138,119,132
139,119,132
140,119,132
139,119,132
139,119,132
138,119,132
138,119,132
139,119,132
141,119,132
142,119,132
143,119,132
143,119,132
143,119,132
143,119,132
142,119,132
140,119,132
141,119,132
144,119,132
136,119,132
129,119,132
130,119,132
135,119,132
133,119,132
121,119,132
100,119,132
83,119,132
68,119,132
58,119,132
73,119,132
103,119,132
106,119,132
84,119,132
59,119,132
42,119,132
35,119,132
37,119,132
39,119,132
36,119,132
26,119,132
15,119,132
13,119,132
12,119,132
11,119,132
22,119,132
32,119,132
35,119,132
35,119,132
36,119,132
38,119,132
37,119,132
31,119,132
26,119,132
27,119,132
19,119,132
9,119,132
6,119,132
10,119,132
26,119,132
26,119,132
42,119,132
91,119,132
122,119,132
98,119,132
52,119,132
29,119,132
41,119,132
37,119,132
31,119,132
22,119,132
19,119,132
21,119,132
18,119,132
7,119,132
4,119,132
13,119,132
50,119,132
77,119,132
89,119,132
87,119,132
81,119,132
83,119,132
85,119,132
87,119,132
80,119,132
77,119,132
80,119,132
80,119,132
81,119,132
83,119,132
85,119,132
93,119,132
94,119,132
97,119,132
101,119,132
101,119,132
98,119,132
99,119,132
101,119,132
106,119,132
106,119,132
107,119,132
108,119,132
109,119,132
109,119,132
108,119,132
