R,G,B
144,170,131
143,170,131
144,170,131
146,170,131
149,170,131
152,170,131
156,170,131
160,170,131
163,170,131
168,170,131
172,170,131
178,170,131
182,170,131
187,170,131
187,170,131
188,170,131
191,170,131
194,170,131
198,170,131
200,170,131
201,170,131
201,170,131
204,170,131
206,170,131
208,170,131
211,170,131
211,170,131
210,170,131
208,170,131
207,170,131
205,170,131
202,170,131
201,170,131
200,170,131
197,170,131
195,170,131
193,170,131
187,170,131
186,170,131
185,170,131
186,170,131
187,170,131
190,170,131
190,170,131
192,170,131
196,170,131
200,170,131
206,170,131
212,170,131
220,170,131
224,170,131
228,170,131
229,170,131
232,170,131
231,170,131
231,170,131
231,170,131
229,170,131
229,170,131
228,170,131
228,170,131
229,170,131
228,170,131
228,170,131
227,170,131
229,170,131
228,170,131
227,170,131
226,170,131
227,170,131
226,170,131
225,170,131
224,170,131
224,170,131
223,170,131
223,170,131
226,170,131
229,170,131
234,170,131
237,170,131
234,170,131
223,170,131
205,170,131
182,170,131
165,170,131
151,170,131
133,170,131
124,170,131
132,170,131
138,170,131
139,170,131
137,170,131
138,170,131
136,170,131
139,170,131
140,170,131
143,170,131
142,170,131
143,170,131
142,170,131
141,170,131
141,170,131
139,170,131
137,170,131
140,170,131
146,170,131
150,170,131
151,170,131
150,170,131
149,170,131
151,170,131
156,170,131
163,170,131
166,170,131
168,170,131
167,170,131
168,170,131
168,170,131
168,170,131
170,170,131
171,170,131
171,170,131
171,170,131
170,170,131
170,170,131
172,170,131
174,170,131
176,170,131
177,170,131
177,170,131
178,170,131
181,170,131
182,170,131
183,170,131
184,170,131
185,170,131
187,170,131
188,170,131
188,170,131
186,170,131
186,170,131
186,170,131
186,170,131
186,170,131
186,170,131
185,170,131
185,170,131
185,170,131
185,170,131
185,170,131
185,170,131
185,170,131
185,170,131
185,170,131
184,170,131
183,170,131
183,170,131
183,170,131
182,170,131
182,170,131
181,170,131
181,170,131
180,170,131
179,170,131
178,170,131
180,170,131
180,170,131
180,170,131
180,170,131
180,170,131
179,170,131
179,170,131
179,170,131
179,170,131
179,170,131
15,169,133
16,169,133
17,169,133
17,169,133
17,169,133
18,169,133
20,169,133
21,169,133
22,169,133
23,169,133
25,169,133
26,169,133
27,169,133
27,169,133
28,169,133
29,169,133
35,169,133
35,169,133
35,169,133
36,169,133
37,169,133
38,169,133
39,169,133
40,169,133
42,169,133
42,169,133
42,169,133
43,169,133
42,169,133
41,169,133
42,169,133
42,169,133
44,169,133
44,169,133
46,169,133
45,169,133
45,169,133
45,169,133
45,169,133
43,169,133
43,169,133
43,169,133
46,169,133
48,169,133
51,169,133
53,169,133
56,169,133
58,169,133
60,169,133
65,169,133
69,169,133
74,169,133
80,169,133
86,169,133
91,169,133
99,169,133
105,169,133
114,169,133
123,169,133
130,169,133
137,169,133
142,169,133
147,169,133
151,169,133
154,169,133
155,169,133
155,169,133
154,169,133
154,169,133
152,169,133
150,169,133
147,169,133
146,169,133
144,169,133
142,169,133
142,169,133
143,169,133
142,169,133
145,169,133
147,169,133
150,169,133
153,169,133
157,169,133
161,169,133
166,169,133
171,169,133
176,169,133
179,169,133
183,169,133
184,169,133
185,169,133
189,169,133
190,169,133
195,169,133
197,169,133
198,169,133
199,169,133
202,169,133
204,169,133
206,169,133
209,169,133
209,169,133
208,169,133
207,169,133
206,169,133
203,169,133
200,169,133
198,169,133
198,169,133
195,169,133
193,169,133
191,169,133
185,169,133
184,169,133
183,169,133
184,169,133
185,169,133
188,169,133
190,169,133
192,169,133
195,169,133
197,169,133
203,169,133
210,169,133
216,169,133
220,169,133
225,169,133
228,169,133
231,169,133
230,169,133
229,169,133
229,169,133
227,169,133
227,169,133
225,169,133
225,169,133
226,169,133
226,169,133
225,169,133
226,169,133
226,169,133
226,169,133
226,169,133
225,169,133
226,169,133
225,169,133
225,169,133
224,169,133
224,169,133
223,169,133
224,169,133
227,169,133
231,169,133
235,169,133
238,169,133
239,169,133
239,169,133
232,169,133
218,169,133
205,169,133
180,169,133
153,169,133
134,169,133
137,169,133
138,169,133
136,169,133
136,169,133
135,169,133
140,169,133
142,169,133
145,169,133
146,169,133
147,169,133
147,169,133
144,169,133
143,169,133
143,169,133
140,169,133
138,169,133
141,169,133
146,169,133
150,169,133
151,169,133
150,169,133
147,169,133
149,169,133
155,169,133
161,169,133
164,169,133
166,169,133
166,169,133
166,169,133
166,169,133
167,169,133
167,169,133
168,169,133
168,169,133
169,169,133
169,169,133
169,169,133
171,169,133
173,169,133
175,169,133
176,169,133
177,169,133
178,169,133
180,169,133
182,169,133
184,169,133
185,169,133
186,169,133
187,169,133
188,169,133
189,169,133
187,169,133
187,169,133
187,169,133
187,169,133
187,169,133
187,169,133
187,169,133
187,169,133
186,169,133
186,169,133
187,169,133
186,169,133
185,169,133
185,169,133
185,169,133
185,169,133
184,169,133
183,169,133
184,169,133
183,169,133
182,169,133
182,169,133
182,169,133
181,169,133
179,169,133
178,169,133
180,169,133
180,169,133
180,169,133
180,169,133
179,169,133
179,169,133
178,169,133
178,169,133
178,169,133
178,169,133
15,169,133
16,169,133
16,169,133
17,169,133
17,169,133
18,169,133
20,169,133
21,169,133
22,169,133
23,169,133
25,169,133
26,169,133
27,169,133
27,169,133
28,169,133
29,169,133
35,169,133
35,169,133
35,169,133
36,169,133
37,169,133
38,169,133
40,169,133
41,169,133
41,169,133
42,169,133
43,169,133
43,169,133
41,169,133
40,169,133
41,169,133
41,169,133
43,169,133
45,169,133
45,169,133
45,169,133
45,169,133
45,169,133
45,169,133
43,169,133
47,169,133
48,169,133
51,169,133
52,169,133
55,169,133
57,169,133
60,169,133
60,169,133
63,169,133
67,169,133
71,169,133
76,169,133
83,169,133
89,169,133
93,169,133
102,169,133
106,169,133
113,169,133
122,169,133
129,169,133
136,169,133
142,169,133
146,169,133
148,169,133
154,169,133
155,169,133
156,169,133
155,169,133
155,169,133
153,169,133
151,169,133
148,169,133
147,169,133
144,169,133
143,169,133
142,169,133
140,169,133
141,169,133
142,169,133
143,169,133
147,169,133
148,169,133
154,169,133
159,169,133
162,169,133
169,169,133
172,169,133
176,169,133
180,169,133
180,169,133
182,169,133
184,169,133
188,169,133
191,169,133
194,169,133
196,169,133
197,169,133
200,169,133
202,169,133
205,169,133
208,169,133
208,169,133
207,169,133
206,169,133
203,169,133
201,169,133
197,169,133
196,169,133
195,169,133
193,169,133
191,169,133
189,169,133
184,169,133
184,169,133
183,169,133
183,169,133
183,169,133
186,169,133
188,169,133
190,169,133
193,169,133
195,169,133
201,169,133
209,169,133
213,169,133
217,169,133
221,169,133
227,169,133
228,169,133
227,169,133
227,169,133
227,169,133
224,169,133
224,169,133
223,169,133
223,169,133
223,169,133
223,169,133
223,169,133
224,169,133
225,169,133
225,169,133
224,169,133
223,169,133
226,169,133
225,169,133
224,169,133
224,169,133
224,169,133
223,169,133
224,169,133
229,169,133
232,169,133
235,169,133
236,169,133
239,169,133
244,169,133
246,169,133
240,169,133
233,169,133
208,169,133
185,169,133
163,169,133
151,169,133
142,169,133
138,169,133
137,169,133
135,169,133
140,169,133
142,169,133
146,169,133
149,169,133
150,169,133
148,169,133
145,169,133
143,169,133
145,169,133
142,169,133
140,169,133
142,169,133
147,169,133
151,169,133
152,169,133
150,169,133
146,169,133
149,169,133
154,169,133
159,169,133
162,169,133
165,169,133
165,169,133
165,169,133
165,169,133
165,169,133
165,169,133
166,169,133
166,169,133
167,169,133
168,169,133
168,169,133
171,169,133
172,169,133
175,169,133
176,169,133
177,169,133
178,169,133
180,169,133
182,169,133
184,169,133
185,169,133
187,169,133
188,169,133
189,169,133
189,169,133
187,169,133
187,169,133
187,169,133
187,169,133
187,169,133
188,169,133
188,169,133
188,169,133
188,169,133
188,169,133
188,169,133
187,169,133
186,169,133
186,169,133
186,169,133
186,169,133
185,169,133
184,169,133
184,169,133
184,169,133
183,169,133
183,169,133
182,169,133
181,169,133
180,169,133
178,169,133
181,169,133
180,169,133
180,169,133
179,169,133
179,169,133
178,169,133
178,169,133
177,169,133
177,169,133
177,169,133
15,168,132
16,168,132
16,168,132
17,168,132
17,168,132
18,168,132
20,168,132
21,168,132
22,168,132
23,168,132
25,168,132
26,168,132
27,168,132
27,168,132
28,168,132
29,168,132
35,168,132
35,168,132
36,168,132
36,168,132
38,168,132
39,168,132
40,168,132
41,168,132
41,168,132
43,168,132
43,168,132
42,168,132
42,168,132
41,168,132
41,168,132
41,168,132
45,168,132
45,168,132
45,168,132
45,168,132
45,168,132
45,168,132
46,168,132
46,168,132
51,168,132
52,168,132
55,168,132
57,168,132
59,168,132
61,168,132
61,168,132
63,168,132
66,168,132
70,168,132
72,168,132
79,168,132
85,168,132
91,168,132
96,168,132
102,168,132
105,168,132
113,168,132
121,168,132
128,168,132
135,168,132
141,168,132
146,168,132
148,168,132
156,168,132
157,168,132
156,168,132
156,168,132
156,168,132
156,168,132
152,168,132
149,168,132
148,168,132
145,168,132
142,168,132
142,168,132
140,168,132
139,168,132
139,168,132
140,168,132
144,168,132
147,168,132
151,168,132
156,168,132
161,168,132
166,168,132
171,168,132
173,168,132
176,168,132
177,168,132
180,168,132
182,168,132
186,168,132
189,168,132
192,168,132
194,168,132
196,168,132
199,168,132
202,168,132
204,168,132
207,168,132
208,168,132
206,168,132
205,168,132
202,168,132
199,168,132
196,168,132
194,168,132
193,168,132
191,168,132
190,168,132
187,168,132
184,168,132
183,168,132
182,168,132
182,168,132
184,168,132
185,168,132
187,168,132
189,168,132
192,168,132
194,168,132
200,168,132
207,168,132
211,168,132
215,168,132
221,168,132
225,168,132
227,168,132
226,168,132
225,168,132
225,168,132
223,168,132
223,168,132
221,168,132
221,168,132
221,168,132
221,168,132
222,168,132
223,168,132
225,168,132
225,168,132
224,168,132
223,168,132
226,168,132
224,168,132
224,168,132
224,168,132
225,168,132
224,168,132
225,168,132
230,168,132
232,168,132
234,168,132
235,168,132
236,168,132
243,168,132
248,168,132
248,168,132
244,168,132
229,168,132
215,168,132
195,168,132
172,168,132
151,168,132
145,168,132
145,168,132
139,168,132
139,168,132
142,168,132
146,168,132
150,168,132
150,168,132
148,168,132
145,168,132
142,168,132
146,168,132
143,168,132
141,168,132
144,168,132
148,168,132
152,168,132
152,168,132
151,168,132
146,168,132
148,168,132
153,168,132
159,168,132
164,168,132
164,168,132
164,168,132
165,168,132
165,168,132
165,168,132
165,168,132
165,168,132
165,168,132
166,168,132
167,168,132
168,168,132
170,168,132
172,168,132
174,168,132
176,168,132
177,168,132
178,168,132
180,168,132
182,168,132
184,168,132
185,168,132
187,168,132
189,168,132
190,168,132
190,168,132
188,168,132
187,168,132
188,168,132
188,168,132
188,168,132
188,168,132
188,168,132
188,168,132
188,168,132
188,168,132
189,168,132
188,168,132
186,168,132
186,168,132
186,168,132
186,168,132
185,168,132
184,168,132
185,168,132
184,168,132
183,168,132
183,168,132
183,168,132
182,168,132
180,168,132
179,168,132
181,168,132
180,168,132
180,168,132
179,168,132
178,168,132
178,168,132
177,168,132
177,168,132
176,168,132
176,168,132
15,169,135
15,169,135
15,169,135
15,169,135
17,169,135
18,169,135
20,169,135
21,169,135
22,169,135
23,169,135
24,169,135
27,169,135
26,169,135
26,169,135
28,169,135
31,169,135
35,169,135
36,169,135
37,169,135
38,169,135
39,169,135
39,169,135
38,169,135
39,169,135
45,169,135
42,169,135
43,169,135
43,169,135
42,169,135
42,169,135
42,169,135
40,169,135
46,169,135
46,169,135
45,169,135
45,169,135
45,169,135
46,169,135
47,169,135
49,169,135
54,169,135
59,169,135
60,169,135
59,169,135
61,169,135
61,169,135
63,169,135
65,169,135
66,169,135
75,169,135
79,169,135
86,169,135
90,169,135
91,169,135
99,169,135
101,169,135
108,169,135
113,169,135
120,169,135
127,169,135
135,169,135
140,169,135
145,169,135
147,169,135
156,169,135
159,169,135
161,169,135
159,169,135
159,169,135
158,169,135
157,169,135
152,169,135
150,169,135
145,169,135
142,169,135
140,169,135
138,169,135
138,169,135
139,169,135
137,169,135
143,169,135
145,169,135
149,169,135
154,169,135
159,169,135
164,169,135
168,169,135
171,169,135
173,169,135
175,169,135
177,169,135
180,169,135
184,169,135
188,169,135
192,169,135
192,169,135
195,169,135
199,169,135
201,169,135
204,169,135
207,169,135
207,169,135
206,169,135
205,169,135
202,169,135
199,169,135
195,169,135
193,169,135
192,169,135
190,169,135
189,169,135
187,169,135
184,169,135
182,169,135
181,169,135
183,169,135
184,169,135
187,169,135
188,169,135
191,169,135
192,169,135
196,169,135
199,169,135
204,169,135
210,169,135
215,169,135
220,169,135
222,169,135
223,169,135
223,169,135
224,169,135
223,169,135
224,169,135
222,169,135
223,169,135
222,169,135
222,169,135
223,169,135
224,169,135
225,169,135
224,169,135
224,169,135
224,169,135
224,169,135
226,169,135
225,169,135
225,169,135
226,169,135
226,169,135
226,169,135
226,169,135
230,169,135
233,169,135
236,169,135
238,169,135
239,169,135
241,169,135
243,169,135
245,169,135
247,169,135
241,169,135
237,169,135
229,169,135
203,169,135
173,169,135
162,169,135
157,169,135
149,169,135
144,169,135
141,169,135
141,169,135
147,169,135
149,169,135
147,169,135
144,169,135
144,169,135
149,169,135
146,169,135
144,169,135
146,169,135
151,169,135
154,169,135
153,169,135
150,169,135
148,169,135
149,169,135
152,169,135
158,169,135
164,169,135
165,169,135
166,169,135
167,169,135
166,169,135
165,169,135
164,169,135
163,169,135
164,169,135
166,169,135
169,169,135
171,169,135
172,169,135
171,169,135
172,169,135
174,169,135
176,169,135
178,169,135
180,169,135
183,169,135
185,169,135
186,169,135
188,169,135
189,169,135
189,169,135
189,169,135
187,169,135
187,169,135
187,169,135
188,169,135
188,169,135
189,169,135
189,169,135
190,169,135
190,169,135
190,169,135
192,169,135
189,169,135
186,169,135
186,169,135
186,169,135
185,169,135
185,169,135
185,169,135
185,169,135
184,169,135
183,169,135
183,169,135
183,169,135
182,169,135
180,169,135
179,169,135
180,169,135
180,169,135
180,169,135
179,169,135
178,169,135
177,169,135
176,169,135
176,169,135
175,169,135
175,169,135
15,168,134
15,168,134
15,168,134
15,168,134
16,168,134
18,168,134
20,168,134
21,168,134
22,168,134
23,168,134
25,168,134
27,168,134
27,168,134
26,168,134
28,168,134
31,168,134
37,168,134
37,168,134
37,168,134
38,168,134
39,168,134
39,168,134
41,168,134
42,168,134
43,168,134
42,168,134
43,168,134
43,168,134
42,168,134
42,168,134
43,168,134
42,168,134
46,168,134
46,168,134
46,168,134
46,168,134
47,168,134
47,168,134
48,168,134
49,168,134
55,168,134
59,168,134
61,168,134
61,168,134
61,168,134
61,168,134
62,168,134
65,168,134
72,168,134
82,168,134
85,168,134
94,168,134
95,168,134
96,168,134
102,168,134
105,168,134
109,168,134
115,168,134
121,168,134
128,168,134
135,168,134
141,168,134
146,168,134
148,168,134
158,168,134
161,168,134
163,168,134
163,168,134
163,168,134
160,168,134
158,168,134
156,168,134
150,168,134
146,168,134
141,168,134
139,168,134
137,168,134
138,168,134
140,168,134
139,168,134
141,168,134
144,168,134
148,168,134
152,168,134
158,168,134
163,168,134
169,168,134
172,168,134
171,168,134
174,168,134
177,168,134
179,168,134
183,168,134
187,168,134
190,168,134
191,168,134
194,168,134
197,168,134
200,168,134
203,168,134
206,168,134
207,168,134
206,168,134
205,168,134
201,168,134
198,168,134
194,168,134
192,168,134
192,168,134
190,168,134
189,168,134
187,168,134
184,168,134
183,168,134
184,168,134
184,168,134
186,168,134
189,168,134
192,168,134
193,168,134
195,168,134
198,168,134
201,168,134
206,168,134
212,168,134
217,168,134
220,168,134
222,168,134
226,168,134
224,168,134
224,168,134
225,168,134
225,168,134
223,168,134
224,168,134
223,168,134
223,168,134
224,168,134
225,168,134
226,168,134
225,168,134
225,168,134
225,168,134
225,168,134
227,168,134
227,168,134
227,168,134
227,168,134
227,168,134
226,168,134
226,168,134
230,168,134
235,168,134
238,168,134
241,168,134
243,168,134
244,168,134
244,168,134
245,168,134
246,168,134
251,168,134
248,168,134
243,168,134
227,168,134
203,168,134
189,168,134
176,168,134
162,168,134
154,168,134
151,168,134
149,168,134
150,168,134
149,168,134
146,168,134
146,168,134
146,168,134
149,168,134
149,168,134
146,168,134
148,168,134
152,168,134
155,168,134
154,168,134
153,168,134
148,168,134
150,168,134
154,168,134
161,168,134
164,168,134
165,168,134
166,168,134
166,168,134
167,168,134
166,168,134
164,168,134
163,168,134
164,168,134
166,168,134
169,168,134
171,168,134
172,168,134
172,168,134
172,168,134
175,168,134
177,168,134
178,168,134
180,168,134
183,168,134
185,168,134
187,168,134
188,168,134
189,168,134
189,168,134
190,168,134
188,168,134
188,168,134
188,168,134
188,168,134
189,168,134
189,168,134
189,168,134
190,168,134
190,168,134
190,168,134
192,168,134
188,168,134
186,168,134
186,168,134
186,168,134
185,168,134
185,168,134
185,168,134
185,168,134
184,168,134
184,168,134
183,168,134
183,168,134
182,168,134
181,168,134
179,168,134
181,168,134
180,168,134
180,168,134
179,168,134
178,168,134
177,168,134
176,168,134
176,168,134
174,168,134
174,168,134
15,168,134
15,168,134
15,168,134
15,168,134
16,168,134
18,168,134
19,168,134
20,168,134
22,168,134
23,168,134
25,168,134
26,168,134
27,168,134
27,168,134
28,168,134
31,168,134
35,168,134
37,168,134
37,168,134
38,168,134
38,168,134
41,168,134
43,168,134
43,168,134
43,168,134
43,168,134
46,168,134
45,168,134
44,168,134
43,168,134
45,168,134
46,168,134
48,168,134
49,168,134
48,168,134
48,168,134
46,168,134
46,168,134
48,168,134
49,168,134
56,168,134
60,168,134
62,168,134
61,168,134
61,168,134
61,168,134
63,168,134
68,168,134
75,168,134
85,168,134
91,168,134
98,168,134
98,168,134
96,168,134
103,168,134
105,168,134
111,168,134
116,168,134
124,168,134
129,168,134
135,168,134
142,168,134
146,168,134
151,168,134
162,168,134
164,168,134
166,168,134
166,168,134
