R,G,B
230,205,189
234,205,189
234,205,189
232,205,189
234,205,189
235,205,189
232,205,189
228,205,189
224,205,189
226,205,189
229,205,189
228,205,189
230,205,189
231,205,189
226,205,189
228,205,189
218,205,189
215,205,189
237,205,189
246,205,189
240,205,189
237,205,189
224,205,189
221,205,189
213,205,189
212,205,189
229,205,189
240,205,189
241,205,189
237,205,189
231,205,189
236,205,189
231,205,189
217,205,189
225,205,189
224,205,189
216,205,189
205,205,189
195,205,189
183,205,189
170,205,189
129,205,189
121,205,189
123,205,189
129,205,189
149,205,189
169,205,189
189,205,189
215,205,189
243,205,189
223,205,189
220,205,189
210,205,189
214,205,189
207,205,189
245,205,189
229,205,189
239,205,189
234,205,189
214,205,189
237,205,189
255,205,189
255,205,189
243,205,189
251,205,189
245,205,189
239,205,189
247,205,189
228,205,189
239,205,189
213,205,189
176,205,189
166,205,189
166,205,189
158,205,189
156,205,189
156,205,189
179,205,189
183,205,189
186,205,189
189,205,189
184,205,189
176,205,189
177,205,189
178,205,189
161,205,189
192,205,189
217,205,189
186,205,189
160,205,189
213,205,189
221,205,189
230,205,189
205,205,189
192,205,189
182,205,189
182,205,189
182,205,189
179,205,189
180,205,189
187,205,189
190,205,189
193,205,189
199,205,189
211,205,189
214,205,189
205,205,189
203,205,189
212,205,189
199,205,189
176,205,189
203,205,189
200,205,189
167,205,189
168,205,189
179,205,189
188,205,189
153,205,189
152,205,189
156,205,189
156,205,189
152,205,189
142,205,189
131,205,189
128,205,189
116,205,189
116,205,189
88,205,189
55,205,189
52,205,189
73,205,189
79,205,189
68,205,189
59,205,189
91,205,189
97,205,189
91,205,189
111,205,189
133,205,189
132,205,189
126,205,189
142,205,189
166,205,189
183,205,189
179,205,189
158,205,189
155,205,189
190,205,189
219,205,189
192,205,189
146,205,189
126,205,189
151,205,189
161,205,189
104,205,189
83,205,189
153,205,189
170,205,189
134,205,189
132,205,189
194,205,189
189,205,189
141,205,189
138,205,189
118,205,189
74,205,189
75,205,189
128,205,189
60,205,189
27,205,189
0,205,189
0,205,189
2,205,189
0,205,189
0,205,189
0,205,189
0,205,189
0,205,189
0,205,189
0,205,189
0,205,189
0,205,189
0,205,189
231,200,184
233,200,184
235,200,184
233,200,184
227,200,184
222,200,184
221,200,184
224,200,184
224,200,184
222,200,184
217,200,184
220,200,184
222,200,184
220,200,184
220,200,184
215,200,184
219,200,184
217,200,184
215,200,184
216,200,184
217,200,184
216,200,184
212,200,184
208,200,184
216,200,184
213,200,184
219,200,184
212,200,184
206,200,184
218,200,184
219,200,184
208,200,184
199,200,184
209,200,184
205,200,184
154,200,184
112,200,184
126,200,184
169,200,184
200,200,184
236,200,184
239,200,184
244,200,184
245,200,184
248,200,184
255,200,184
255,200,184
245,200,184
238,200,184
242,200,184
237,200,184
228,200,184
226,200,184
231,200,184
234,200,184
232,200,184
230,200,184
219,200,184
219,200,184
226,200,184
223,200,184
218,200,184
221,200,184
227,200,184
232,200,184
232,200,184
228,200,184
227,200,184
228,200,184
229,200,184
229,200,184
232,200,184
230,200,184
231,200,184
227,200,184
224,200,184
227,200,184
229,200,184
229,200,184
227,200,184
226,200,184
225,200,184
231,200,184
222,200,184
218,200,184
235,200,184
240,200,184
231,200,184
227,200,184
223,200,184
230,200,184
223,200,184
217,200,184
229,200,184
236,200,184
232,200,184
236,200,184
231,200,184
231,200,184
219,200,184
215,200,184
213,200,184
207,200,184
203,200,184
199,200,184
174,200,184
148,200,184
140,200,184
134,200,184
146,200,184
140,200,184
119,200,184
65,200,184
34,200,184
29,200,184
52,200,184
56,200,184
158,200,184
241,200,184
216,200,184
202,200,184
237,200,184
187,200,184
201,200,184
213,200,184
207,200,184
220,200,184
226,200,184
249,200,184
252,200,184
236,200,184
242,200,184
243,200,184
229,200,184
232,200,184
228,200,184
233,200,184
195,200,184
165,200,184
156,200,184
140,200,184
136,200,184
158,200,184
167,200,184
193,200,184
197,200,184
193,200,184
196,200,184
193,200,184
186,200,184
190,200,184
188,200,184
188,200,184
197,200,184
197,200,184
166,200,184
155,200,184
212,200,184
220,200,184
244,200,184
207,200,184
199,200,184
195,200,184
194,200,184
190,200,184
184,200,184
186,200,184
192,200,184
200,200,184
200,200,184
210,200,184
223,200,184
218,200,184
198,200,184
198,200,184
217,200,184
204,200,184
168,200,184
181,200,184
180,200,184
161,200,184
170,200,184
171,200,184
168,200,184
167,200,184
165,200,184
162,200,184
161,200,184
154,200,184
144,200,184
136,200,184
128,200,184
116,200,184
105,200,184
88,200,184
73,200,184
64,200,184
64,200,184
69,200,184
76,200,184
82,200,184
90,200,184
89,200,184
98,200,184
121,200,184
129,200,184
123,200,184
128,200,184
141,200,184
166,200,184
176,200,184
170,200,184
165,200,184
174,200,184
189,200,184
187,200,184
153,200,184
131,200,184
128,200,184
133,200,184
100,200,184
208,200,184
147,200,184
90,200,184
112,200,184
164,200,184
169,200,184
192,200,184
216,200,184
153,200,184
92,200,184
85,200,184
90,200,184
93,200,184
112,200,184
101,200,184
16,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
0,200,184
247,175,159
247,175,159
247,175,159
249,175,159
251,175,159
247,175,159
244,175,159
242,175,159
239,175,159
242,175,159
238,175,159
236,175,159
233,175,159
232,175,159
237,175,159
236,175,159
234,175,159
233,175,159
232,175,159
233,175,159
234,175,159
233,175,159
228,175,159
224,175,159
227,175,159
230,175,159
234,175,159
232,175,159
231,175,159
227,175,159
224,175,159
238,175,159
207,175,159
225,175,159
238,175,159
190,175,159
128,175,159
124,175,159
163,175,159
190,175,159
225,175,159
235,175,159
247,175,159
247,175,159
248,175,159
255,175,159
255,175,159
252,175,159
233,175,159
232,175,159
229,175,159
224,175,159
225,175,159
228,175,159
223,175,159
215,175,159
223,175,159
232,175,159
226,175,159
216,175,159
217,175,159
219,175,159
220,175,159
229,175,159
230,175,159
230,175,159
228,175,159
228,175,159
226,175,159
227,175,159
228,175,159
227,175,159
225,175,159
228,175,159
226,175,159
230,175,159
233,175,159
230,175,159
230,175,159
223,175,159
228,175,159
228,175,159
233,175,159
222,175,159
218,175,159
235,175,159
241,175,159
233,175,159
234,175,159
223,175,159
227,175,159
224,175,159
213,175,159
215,175,159
225,175,159
236,175,159
239,175,159
237,175,159
220,175,159
205,175,159
218,175,159
204,175,159
192,175,159
197,175,159
191,175,159
149,175,159
124,175,159
123,175,159
132,175,159
130,175,159
96,175,159
61,175,159
149,175,159
235,175,159
192,175,159
106,175,159
90,175,159
82,175,159
38,175,159
145,175,159
245,175,159
169,175,159
209,175,159
221,175,159
204,175,159
209,175,159
212,175,159
210,175,159
233,175,159
237,175,159
229,175,159
236,175,159
240,175,159
218,175,159
219,175,159
245,175,159
219,175,159
196,175,159
179,175,159
161,175,159
144,175,159
157,175,159
176,175,159
173,175,159
186,175,159
196,175,159
194,175,159
197,175,159
192,175,159
185,175,159
196,175,159
194,175,159
192,175,159
201,175,159
190,175,159
157,175,159
163,175,159
222,175,159
219,175,159
240,175,159
217,175,159
210,175,159
201,175,159
198,175,159
195,175,159
190,175,159
188,175,159
188,175,159
195,175,159
202,175,159
212,175,159
218,175,159
211,175,159
198,175,159
198,175,159
211,175,159
198,175,159
184,175,159
177,175,159
164,175,159
169,175,159
178,175,159
163,175,159
153,175,159
165,175,159
174,175,159
169,175,159
158,175,159
148,175,159
145,175,159
142,175,159
128,175,159
112,175,159
102,175,159
89,175,159
78,175,159
67,175,159
64,175,159
72,175,159
83,175,159
108,175,159
100,175,159
92,175,159
101,175,159
124,175,159
131,175,159
126,175,159
130,175,159
141,175,159
164,175,159
167,175,159
162,175,159
173,175,159
193,175,159
192,175,159
162,175,159
127,175,159
129,175,159
146,175,159
124,175,159
158,175,159
128,175,159
149,175,159
157,175,159
98,175,159
106,175,159
143,175,159
144,175,159
132,175,159
129,175,159
101,175,159
88,175,159
75,175,159
36,175,159
32,175,159
58,175,159
5,175,159
0,175,159
0,175,159
1,175,159
0,175,159
0,175,159
0,175,159
0,175,159
0,175,159
0,175,159
0,175,159
0,175,159
0,175,159
0,175,159
254,153,136
251,153,136
249,153,136
251,153,136
254,153,136
252,153,136
250,153,136
248,153,136
247,153,136
252,153,136
249,153,136
247,153,136
241,153,136
238,153,136
243,153,136
243,153,136
238,153,136
239,153,136
241,153,136
243,153,136
244,153,136
243,153,136
242,153,136
241,153,136
240,153,136
241,153,136
244,153,136
245,153,136
249,153,136
240,153,136
234,153,136
255,153,136
230,153,136
238,153,136
248,153,136
215,153,136
154,153,136
128,153,136
148,153,136
178,153,136
211,153,136
230,153,136
249,153,136
248,153,136
242,153,136
243,153,136
246,153,136
246,153,136
238,153,136
236,153,136
234,153,136
230,153,136
228,153,136
227,153,136
221,153,136
216,153,136
222,153,136
235,153,136
228,153,136
215,153,136
218,153,136
223,153,136
225,153,136
229,153,136
227,153,136
226,153,136
228,153,136
229,153,136
227,153,136
228,153,136
228,153,136
227,153,136
226,153,136
227,153,136
224,153,136
231,153,136
233,153,136
228,153,136
229,153,136
220,153,136
223,153,136
226,153,136
236,153,136
229,153,136
223,153,136
237,153,136
238,153,136
227,153,136
233,153,136
223,153,136
225,153,136
224,153,136
213,153,136
208,153,136
214,153,136
230,153,136
235,153,136
232,153,136
215,153,136
205,153,136
215,153,136
189,153,136
189,153,136
192,153,136
165,153,136
134,153,136
135,153,136
126,153,136
108,153,136
92,153,136
112,153,136
163,153,136
181,153,136
152,153,136
203,153,136
187,153,136
37,153,136
25,153,136
185,153,136
138,153,136
68,153,136
175,153,136
179,153,136
188,153,136
203,153,136
193,153,136
193,153,136
206,153,136
216,153,136
212,153,136
209,153,136
215,153,136
230,153,136
218,153,136
196,153,136
211,153,136
186,153,136
185,153,136
174,153,136
132,153,136
122,153,136
159,153,136
174,153,136
163,153,136
194,153,136
201,153,136
191,153,136
197,153,136
197,153,136
188,153,136
191,153,136
179,153,136
194,153,136
201,153,136
176,153,136
144,153,136
173,153,136
239,153,136
217,153,136
225,153,136
222,153,136
211,153,136
199,153,136
195,153,136
194,153,136
191,153,136
186,153,136
184,153,136
196,153,136
202,153,136
206,153,136
206,153,136
203,153,136
196,153,136
193,153,136
194,153,136
192,153,136
194,153,136
178,153,136
167,153,136
184,153,136
188,153,136
166,153,136
152,153,136
166,153,136
175,153,136
165,153,136
149,153,136
141,153,136
143,153,136
148,153,136
137,153,136
114,153,136
94,153,136
83,153,136
84,153,136
79,153,136
71,153,136
79,153,136
95,153,136
113,153,136
96,153,136
94,153,136
114,153,136
126,153,136
119,153,136
122,153,136
135,153,136
150,153,136
162,153,136
165,153,136
172,153,136
186,153,136
191,153,136
173,153,136
136,153,136
125,153,136
132,153,136
141,153,136
127,153,136
147,153,136
148,153,136
130,153,136
165,153,136
152,153,136
112,153,136
67,153,136
43,153,136
74,153,136
99,153,136
70,153,136
57,153,136
26,153,136
23,153,136
67,153,136
55,153,136
1,153,136
7,153,136
1,153,136
4,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
0,153,136
243,166,145
242,166,145
241,166,145
242,166,145
243,166,145
244,166,145
246,166,145
249,166,145
246,166,145
250,166,145
247,166,145
247,166,145
245,166,145
239,166,145
238,166,145
232,166,145
235,166,145
238,166,145
242,166,145
245,166,145
245,166,145
246,166,145
249,166,145
251,166,145
248,166,145
242,166,145
247,166,145
249,166,145
251,166,145
250,166,145
247,166,145
253,166,145
242,166,145
237,166,145
243,166,145
228,166,145
176,166,145
125,166,145
116,166,145
143,166,145
187,166,145
218,166,145
250,166,145
254,166,145
244,166,145
239,166,145
244,166,145
244,166,145
246,166,145
248,166,145
245,166,145
238,166,145
233,166,145
230,166,145
229,166,145
231,166,145
231,166,145
226,166,145
224,166,145
223,166,145
222,166,145
228,166,145
232,166,145
226,166,145
225,166,145
225,166,145
228,166,145
230,166,145
228,166,145
229,166,145
231,166,145
229,166,145
232,166,145
229,166,145
222,166,145
230,166,145
230,166,145
224,166,145
228,166,145
222,166,145
227,166,145
227,166,145
235,166,145
225,166,145
218,166,145
234,166,145
237,166,145
226,166,145
235,166,145
232,166,145
232,166,145
221,166,145
213,166,145
211,166,145
214,166,145
225,166,145
228,166,145
220,166,145
219,166,145
219,166,145
210,166,145
179,166,145
197,166,145
190,166,145
132,166,145
141,166,145
159,166,145
119,166,145
106,166,145
126,166,145
141,166,145
168,166,145
167,166,145
154,166,145
156,166,145
193,166,145
193,166,145
187,166,145
154,166,145
182,166,145
205,166,145
155,166,145
187,166,145
197,166,145
188,166,145
202,166,145
200,166,145
196,166,145
209,166,145
203,166,145
199,166,145
188,166,145
205,166,145
216,166,145
200,166,145
211,166,145
193,166,145
192,166,145
170,166,145
120,166,145
133,166,145
188,166,145
187,166,145
164,166,145
185,166,145
198,166,145
196,166,145
202,166,145
199,166,145
187,166,145
189,166,145
178,166,145
180,166,145
198,166,145
176,166,145
145,166,145
178,166,145
237,166,145
209,166,145
218,166,145
216,166,145
210,166,145
202,166,145
197,166,145
195,166,145
192,166,145
187,166,145
185,166,145
190,166,145
193,166,145
194,166,145
200,166,145
204,166,145
201,166,145
197,166,145
196,166,145
178,166,145
189,166,145
186,166,145
184,166,145
184,166,145
175,166,145
171,166,145
170,166,145
180,166,145
177,166,145
156,166,145
146,166,145
140,166,145
138,166,145
146,166,145
142,166,145
119,166,145
103,166,145
82,166,145
69,166,145
70,166,145
86,166,145
100,166,145
104,166,145
100,166,145
103,166,145
114,166,145
124,166,145
123,166,145
122,166,145
132,166,145
139,166,145
150,166,145
157,166,145
166,166,145
183,166,145
179,166,145
159,166,145
151,166,145
147,166,145
145,166,145
144,166,145
144,166,145
134,166,145
115,166,145
172,166,145
141,166,145
155,166,145
149,166,145
159,166,145
104,166,145
46,166,145
20,166,145
20,166,145
27,166,145
16,166,145
18,166,145
50,166,145
83,166,145
92,166,145
12,166,145
6,166,145
10,166,145
4,166,145
0,166,145
0,166,145
0,166,145
0,166,145
0,166,145
0,166,145
0,166,145
0,166,145
0,166,145
0,166,145
229,161,139
230,161,139
229,161,139
229,161,139
231,161,139
232,161,139
231,161,139
231,161,139
233,161,139
237,161,139
236,161,139
236,161,139
233,161,139
228,161,139
232,161,139
233,161,139
237,161,139
237,161,139
235,161,139
236,161,139
239,161,139
240,161,139
243,161,139
249,161,139
244,161,139
241,161,139
240,161,139
247,161,139
254,161,139
250,161,139
249,161,139
255,161,139
255,161,139
241,161,139
234,161,139
239,161,139
210,161,139
141,161,139
106,161,139
125,161,139
166,161,139
213,161,139
253,161,139
255,161,139
252,161,139
246,161,139
243,161,139
242,161,139
251,161,139
251,161,139
246,161,139
238,161,139
235,161,139
232,161,139
227,161,139
227,161,139
231,161,139
226,161,139
220,161,139
219,161,139
225,161,139
229,161,139
229,161,139
228,161,139
224,161,139
226,161,139
229,161,139
230,161,139
228,161,139
229,161,139
230,161,139
231,161,139
232,161,139
228,161,139
228,161,139
228,161,139
225,161,139
225,161,139
225,161,139
223,161,139
227,161,139
227,161,139
229,161,139
230,161,139
214,161,139
236,161,139
233,161,139
225,161,139
239,161,139
231,161,139
234,161,139
227,161,139
216,161,139
217,161,139
215,161,139
213,161,139
208,161,139
208,161,139
212,161,139
210,161,139
210,161,139
189,161,139
197,161,139
182,161,139
121,161,139
147,161,139
166,161,139
123,161,139
111,161,139
136,161,139
146,161,139
134,161,139
134,161,139
161,161,139
202,161,139
230,161,139
186,161,139
190,161,139
175,161,139
195,161,139
215,161,139
183,161,139
148,161,139
188,161,139
219,161,139
200,161,139
199,161,139
195,161,139
202,161,139
199,161,139
190,161,139
188,161,139
210,161,139
206,161,139
233,161,139
213,161,139
209,161,139
227,161,139
178,161,139
129,161,139
157,161,139
195,161,139
188,161,139
177,161,139
197,161,139
206,161,139
203,161,139
211,161,139
204,161,139
191,161,139
194,161,139
184,161,139
186,161,139
190,161,139
162,161,139
135,161,139
163,161,139
237,161,139
217,161,139
229,161,139
212,161,139
213,161,139
208,161,139
200,161,139
197,161,139
197,161,139
195,161,139
190,161,139
195,161,139
195,161,139
195,161,139
197,161,139
201,161,139
209,161,139
205,161,139
194,161,139
175,161,139
185,161,139
176,161,139
183,161,139
182,161,139
169,161,139
180,161,139
185,161,139
191,161,139
171,161,139
157,161,139
147,161,139
136,161,139
136,161,139
142,161,139
143,161,139
118,161,139
95,161,139
79,161,139
70,161,139
74,161,139
100,161,139
115,161,139
101,161,139
90,161,139
107,161,139
129,161,139
125,161,139
126,161,139
135,161,139
137,161,139
147,161,139
150,161,139
156,161,139
159,161,139
185,161,139
173,161,139
131,161,139
131,161,139
144,161,139
151,161,139
140,161,139
144,161,139
137,161,139
139,161,139
140,161,139
136,161,139
161,161,139
120,161,139
164,161,139
185,161,139
130,161,139
37,161,139
1,161,139
14,161,139
17,161,139
41,161,139
27,161,139
31,161,139
86,161,139
13,161,139
7,161,139
7,161,139
3,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
201,162,137
206,162,137
210,162,137
213,162,137
216,162,137
218,162,137
217,162,137
217,162,137
219,162,137
222,162,137
220,162,137
217,162,137
212,162,137
210,162,137
217,162,137
222,162,137
224,162,137
227,162,137
228,162,137
223,162,137
221,162,137
223,162,137
234,162,137
247,162,137
238,162,137
235,162,137
232,162,137
235,162,137
240,162,137
241,162,137
242,162,137
248,162,137
255,162,137
247,162,137
239,162,137
247,162,137
228,162,137
173,162,137
124,162,137
