R,G,B
187,130,75
188,130,75
188,130,75
187,130,75
189,130,75
198,130,75
197,130,75
184,124,69
180,124,69
176,124,69
169,124,69
163,124,69
156,124,69
148,124,69
141,124,69
130,124,69
122,124,69
109,124,69
93,124,69
79,124,69
67,124,69
58,124,69
54,124,69
46,124,69
45,124,69
42,124,69
39,124,69
40,124,69
41,124,69
42,124,69
41,124,69
47,124,69
40,124,69
43,124,69
52,124,69
59,124,69
74,124,69
103,124,69
140,124,69
163,124,69
176,124,69
188,124,69
154,124,69
118,124,69
99,124,69
117,124,69
151,124,69
168,124,69
136,124,69
83,124,69
62,124,69
49,124,69
30,124,69
38,124,69
34,124,69
38,124,69
33,124,69
31,124,69
31,124,69
31,124,69
34,124,69
38,124,69
37,124,69
36,124,69
41,124,69
47,124,69
59,124,69
74,124,69
88,124,69
102,124,69
114,124,69
127,124,69
137,124,69
150,124,69
166,124,69
186,124,69
203,124,69
212,124,69
217,124,69
216,124,69
210,124,69
215,124,69
223,124,69
230,124,69
233,124,69
235,124,69
235,124,69
231,124,69
219,124,69
221,124,69
217,124,69
210,124,69
211,124,69
212,124,69
217,124,69
215,124,69
199,124,69
179,124,69
190,124,69
211,124,69
218,124,69
221,124,69
221,124,69
222,124,69
223,124,69
222,124,69
220,124,69
213,124,69
195,124,69
168,124,69
150,124,69
144,124,69
138,124,69
137,124,69
142,124,69
163,124,69
163,124,69
168,124,69
175,124,69
176,124,69
163,124,69
142,124,69
127,124,69
118,124,69
101,124,69
94,124,69
120,124,69
148,124,69
168,124,69
172,124,69
170,124,69
167,124,69
193,124,69
222,124,69
199,124,69
170,124,69
176,124,69
205,124,69
219,124,69
217,124,69
208,124,69
195,124,69
201,124,69
213,124,69
221,124,69
224,124,69
215,124,69
208,124,69
211,124,69
208,124,69
198,124,69
200,124,69
197,124,69
193,124,69
188,124,69
183,124,69
179,124,69
175,124,69
171,124,69
171,124,69
168,124,69
168,124,69
167,124,69
168,124,69
167,124,69
166,124,69
163,124,69
160,124,69
158,124,69
154,124,69
151,124,69
150,124,69
155,124,69
160,124,69
166,124,69
162,124,69
166,124,69
170,124,69
171,124,69
170,124,69
167,124,69
164,124,69
162,124,69
166,124,69
164,124,69
164,124,69
162,124,69
161,124,69
158,124,69
157,124,69
157,124,69
156,124,69
156,124,69
158,124,69
149,124,69
134,124,69
118,124,69
126,124,69
160,124,69
191,124,69
200,124,69
207,124,69
212,124,69
207,124,69
214,124,69
232,124,69
220,124,69
123,124,69
53,124,69
19,124,69
15,124,69
17,124,69
19,124,69
17,124,69
27,124,69
65,124,69
115,124,69
143,124,69
148,124,69
155,124,69
159,124,69
180,124,69
209,124,69
225,124,69
232,124,69
226,124,69
216,124,69
219,124,69
230,124,69
237,124,69
245,124,69
247,124,69
250,124,69
250,124,69
244,124,69
226,124,69
202,124,69
180,124,69
171,124,69
183,124,69
201,124,69
215,124,69
225,124,69
235,124,69
237,124,69
234,124,69
233,124,69
235,124,69
233,124,69
233,124,69
233,124,69
233,124,69
230,124,69
230,124,69
231,124,69
228,124,69
227,124,69
182,120,65
179,120,65
173,120,65
168,120,65
162,120,65
155,120,65
148,120,65
140,120,65
130,120,65
122,120,65
111,120,65
98,120,65
85,120,65
73,120,65
62,120,65
55,120,65
50,120,65
45,120,65
42,120,65
41,120,65
43,120,65
45,120,65
44,120,65
43,120,65
43,120,65
42,120,65
46,120,65
47,120,65
55,120,65
76,120,65
108,120,65
145,120,65
174,120,65
180,120,65
191,120,65
166,120,65
129,120,65
93,120,65
91,120,65
112,120,65
149,120,65
163,120,65
142,120,65
105,120,65
69,120,65
43,120,65
52,120,65
58,120,65
55,120,65
43,120,65
37,120,65
35,120,65
32,120,65
34,120,65
39,120,65
40,120,65
37,120,65
38,120,65
41,120,65
52,120,65
67,120,65
78,120,65
91,120,65
107,120,65
121,120,65
134,120,65
144,120,65
155,120,65
173,120,65
189,120,65
202,120,65
210,120,65
207,120,65
202,120,65
206,120,65
215,120,65
219,120,65
224,120,65
229,120,65
229,120,65
225,120,65
217,120,65
220,120,65
214,120,65
205,120,65
206,120,65
208,120,65
213,120,65
217,120,65
207,120,65
189,120,65
190,120,65
208,120,65
224,120,65
225,120,65
220,120,65
215,120,65
213,120,65
211,120,65
212,120,65
208,120,65
190,120,65
169,120,65
158,120,65
151,120,65
145,120,65
142,120,65
147,120,65
164,120,65
168,120,65
170,120,65
175,120,65
172,120,65
161,120,65
145,120,65
135,120,65
131,120,65
108,120,65
95,120,65
121,120,65
152,120,65
175,120,65
178,120,65
172,120,65
172,120,65
203,120,65
226,120,65
198,120,65
174,120,65
180,120,65
207,120,65
218,120,65
213,120,65
206,120,65
194,120,65
199,120,65
210,120,65
218,120,65
221,120,65
212,120,65
206,120,65
210,120,65
208,120,65
197,120,65
199,120,65
197,120,65
194,120,65
189,120,65
182,120,65
178,120,65
173,120,65
170,120,65
168,120,65
165,120,65
163,120,65
163,120,65
165,120,65
165,120,65
164,120,65
161,120,65
157,120,65
156,120,65
153,120,65
152,120,65
152,120,65
155,120,65
161,120,65
166,120,65
163,120,65
169,120,65
174,120,65
175,120,65
171,120,65
166,120,65
163,120,65
162,120,65
162,120,65
166,120,65
167,120,65
168,120,65
166,120,65
160,120,65
155,120,65
153,120,65
154,120,65
158,120,65
156,120,65
144,120,65
129,120,65
125,120,65
145,120,65
182,120,65
202,120,65
204,120,65
212,120,65
227,120,65
225,120,65
220,120,65
231,120,65
231,120,65
183,120,65
113,120,65
49,120,65
18,120,65
15,120,65
15,120,65
12,120,65
21,120,65
89,120,65
133,120,65
153,120,65
154,120,65
161,120,65
170,120,65
195,120,65
222,120,65
236,120,65
237,120,65
227,120,65
215,120,65
218,120,65
231,120,65
240,120,65
247,120,65
250,120,65
253,120,65
252,120,65
251,120,65
239,120,65
218,120,65
194,120,65
179,120,65
182,120,65
194,120,65
209,120,65
221,120,65
235,120,65
243,120,65
245,120,65
246,120,65
245,120,65
245,120,65
245,120,65
245,120,65
244,120,65
241,120,65
241,120,65
241,120,65
236,120,65
235,120,65
178,114,59
175,114,59
171,114,59
165,114,59
160,114,59
153,114,59
145,114,59
139,114,59
127,114,59
121,114,59
112,114,59
102,114,59
89,114,59
76,114,59
65,114,59
58,114,59
51,114,59
48,114,59
46,114,59
47,114,59
51,114,59
51,114,59
52,114,59
49,114,59
44,114,59
48,114,59
48,114,59
43,114,59
54,114,59
70,114,59
100,114,59
147,114,59
198,114,59
177,114,59
177,114,59
173,114,59
162,114,59
131,114,59
109,114,59
99,114,59
132,114,59
156,114,59
155,114,59
124,114,59
105,114,59
99,114,59
86,114,59
74,114,59
59,114,59
50,114,59
45,114,59
42,114,59
37,114,59
39,114,59
43,114,59
43,114,59
41,114,59
41,114,59
42,114,59
52,114,59
65,114,59
71,114,59
81,114,59
95,114,59
110,114,59
124,114,59
136,114,59
146,114,59
162,114,59
175,114,59
188,114,59
200,114,59
198,114,59
197,114,59
200,114,59
206,114,59
209,114,59
215,114,59
219,114,59
221,114,59
216,114,59
213,114,59
219,114,59
213,114,59
203,114,59
205,114,59
207,114,59
211,114,59
214,114,59
213,114,59
201,114,59
191,114,59
204,114,59
226,114,59
225,114,59
213,114,59
207,114,59
206,114,59
208,114,59
209,114,59
203,114,59
184,114,59
168,114,59
163,114,59
156,114,59
152,114,59
149,114,59
156,114,59
166,114,59
174,114,59
176,114,59
178,114,59
173,114,59
160,114,59
146,114,59
141,114,59
142,114,59
122,114,59
109,114,59
130,114,59
154,114,59
174,114,59
179,114,59
175,114,59
179,114,59
210,114,59
228,114,59
202,114,59
187,114,59
195,114,59
219,114,59
219,114,59
210,114,59
205,114,59
196,114,59
200,114,59
207,114,59
214,114,59
218,114,59
211,114,59
206,114,59
210,114,59
208,114,59
199,114,59
199,114,59
197,114,59
195,114,59
189,114,59
183,114,59
177,114,59
172,114,59
169,114,59
165,114,59
162,114,59
161,114,59
160,114,59
161,114,59
161,114,59
160,114,59
157,114,59
154,114,59
153,114,59
153,114,59
153,114,59
152,114,59
155,114,59
160,114,59
164,114,59
168,114,59
172,114,59
175,114,59
174,114,59
169,114,59
164,114,59
162,114,59
162,114,59
161,114,59
165,114,59
167,114,59
167,114,59
166,114,59
159,114,59
152,114,59
152,114,59
157,114,59
160,114,59
153,114,59
139,114,59
130,114,59
141,114,59
173,114,59
203,114,59
210,114,59
208,114,59
215,114,59
230,114,59
229,114,59
220,114,59
226,114,59
238,114,59
239,114,59
178,114,59
87,114,59
27,114,59
14,114,59
11,114,59
8,114,59
23,114,59
97,114,59
139,114,59
156,114,59
156,114,59
164,114,59
178,114,59
205,114,59
230,114,59
241,114,59
238,114,59
227,114,59
216,114,59
218,114,59
230,114,59
242,114,59
248,114,59
251,114,59
251,114,59
252,114,59
252,114,59
248,114,59
233,114,59
208,114,59
191,114,59
188,114,59
194,114,59
203,114,59
215,114,59
229,114,59
237,114,59
240,114,59
240,114,59
245,114,59
245,114,59
246,114,59
245,114,59
242,114,59
242,114,59
242,114,59
243,114,59
245,114,59
242,114,59
175,106,52
172,106,52
167,106,52
163,106,52
158,106,52
151,106,52
143,106,52
137,106,52
126,106,52
120,106,52
112,106,52
104,106,52
93,106,52
80,106,52
70,106,52
63,106,52
55,106,52
52,106,52
48,106,52
50,106,52
55,106,52
56,106,52
57,106,52
55,106,52
50,106,52
49,106,52
45,106,52
46,106,52
58,106,52
62,106,52
87,106,52
142,106,52
198,106,52
174,106,52
158,106,52
148,106,52
145,106,52
129,106,52
116,106,52
100,106,52
105,106,52
122,106,52
127,106,52
107,106,52
101,106,52
104,106,52
87,106,52
76,106,52
68,106,52
58,106,52
51,106,52
42,106,52
36,106,52
39,106,52
46,106,52
46,106,52
54,106,52
56,106,52
57,106,52
66,106,52
75,106,52
74,106,52
75,106,52
85,106,52
99,106,52
116,106,52
129,106,52
140,106,52
157,106,52
169,106,52
176,106,52
188,106,52
195,106,52
197,106,52
203,106,52
204,106,52
206,106,52
213,106,52
218,106,52
217,106,52
209,106,52
210,106,52
218,106,52
212,106,52
204,106,52
206,106,52
209,106,52
211,106,52
208,106,52
212,106,52
207,106,52
192,106,52
200,106,52
221,106,52
220,106,52
208,106,52
202,106,52
205,106,52
208,106,52
209,106,52
199,106,52
179,106,52
165,106,52
164,106,52
158,106,52
152,106,52
147,106,52
157,106,52
161,106,52
174,106,52
176,106,52
178,106,52
176,106,52
162,106,52
150,106,52
144,106,52
143,106,52
133,106,52
122,106,52
135,106,52
153,106,52
170,106,52
179,106,52
180,106,52
188,106,52
216,106,52
228,106,52
205,106,52
199,106,52
211,106,52
234,106,52
226,106,52
209,106,52
203,106,52
197,106,52
202,106,52
203,106,52
208,106,52
213,106,52
210,106,52
206,106,52
208,106,52
206,106,52
199,106,52
198,106,52
196,106,52
194,106,52
189,106,52
183,106,52
177,106,52
171,106,52
167,106,52
167,106,52
165,106,52
165,106,52
164,106,52
164,106,52
162,106,52
159,106,52
156,106,52
151,106,52
149,106,52
149,106,52
150,106,52
151,106,52
153,106,52
158,106,52
162,106,52
170,106,52
172,106,52
172,106,52
170,106,52
166,106,52
163,106,52
161,106,52
162,106,52
162,106,52
163,106,52
160,106,52
158,106,52
157,106,52
153,106,52
151,106,52
155,106,52
162,106,52
163,106,52
150,106,52
138,106,52
140,106,52
161,106,52
196,106,52
219,106,52
209,106,52
212,106,52
218,106,52
226,106,52
225,106,52
219,106,52
226,106,52
243,106,52
248,106,52
233,106,52
155,106,52
55,106,52
10,106,52
6,106,52
17,106,52
33,106,52
96,106,52
133,106,52
147,106,52
146,106,52
160,106,52
185,106,52
217,106,52
241,106,52
241,106,52
233,106,52
225,106,52
220,106,52
222,106,52
231,106,52
242,106,52
248,106,52
254,106,52
253,106,52
252,106,52
254,106,52
254,106,52
250,106,52
234,106,52
219,106,52
198,106,52
196,106,52
202,106,52
215,106,52
227,106,52
233,106,52
235,106,52
237,106,52
246,106,52
248,106,52
249,106,52
247,106,52
246,106,52
247,106,52
247,106,52
247,106,52
249,106,52
245,106,52
172,98,46
169,98,46
163,98,46
159,98,46
153,98,46
147,98,46
140,98,46
135,98,46
125,98,46
119,98,46
111,98,46
103,98,46
94,98,46
85,98,46
75,98,46
69,98,46
61,98,46
54,98,46
48,98,46
49,98,46
51,98,46
51,98,46
50,98,46
51,98,46
49,98,46
43,98,46
44,98,46
51,98,46
61,98,46
63,98,46
84,98,46
132,98,46
194,98,46
191,98,46
171,98,46
144,98,46
148,98,46
151,98,46
155,98,46
147,98,46
116,98,46
124,98,46
121,98,46
106,98,46
80,98,46
58,98,46
56,98,46
62,98,46
63,98,46
58,98,46
49,98,46
38,98,46
31,98,46
41,98,46
50,98,46
48,98,46
62,98,46
67,98,46
68,98,46
72,98,46
80,98,46
77,98,46
71,98,46
79,98,46
91,98,46
108,98,46
120,98,46
132,98,46
151,98,46
161,98,46
167,98,46
174,98,46
187,98,46
197,98,46
206,98,46
205,98,46
204,98,46
212,98,46
215,98,46
211,98,46
205,98,46
206,98,46
214,98,46
210,98,46
203,98,46
209,98,46
210,98,46
210,98,46
206,98,46
207,98,46
207,98,46
194,98,46
194,98,46
213,98,46
212,98,46
209,98,46
206,98,46
206,98,46
205,98,46
202,98,46
190,98,46
174,98,46
166,98,46
169,98,46
162,98,46
153,98,46
144,98,46
157,98,46
156,98,46
173,98,46
177,98,46
183,98,46
177,98,46
168,98,46
158,98,46
148,98,46
144,98,46
143,98,46
134,98,46
135,98,46
151,98,46
163,98,46
178,98,46
188,98,46
200,98,46
219,98,46
224,98,46
206,98,46
207,98,46
218,98,46
237,98,46
224,98,46
207,98,46
204,98,46
197,98,46
201,98,46
199,98,46
203,98,46
207,98,46
208,98,46
205,98,46
204,98,46
201,98,46
196,98,46
196,98,46
194,98,46
192,98,46
187,98,46
182,98,46
176,98,46
169,98,46
165,98,46
166,98,46
165,98,46
167,98,46
168,98,46
167,98,46
164,98,46
160,98,46
156,98,46
150,98,46
146,98,46
144,98,46
145,98,46
148,98,46
152,98,46
157,98,46
162,98,46
169,98,46
168,98,46
167,98,46
165,98,46
162,98,46
161,98,46
161,98,46
161,98,46
157,98,46
158,98,46
154,98,46
151,98,46
152,98,46
150,98,46
150,98,46
155,98,46
164,98,46
161,98,46
147,98,46
147,98,46
157,98,46
177,98,46
207,98,46
219,98,46
207,98,46
220,98,46
228,98,46
227,98,46
229,98,46
231,98,46
231,98,46
244,98,46
233,98,46
250,98,46
214,98,46
123,98,46
40,98,46
8,98,46
18,98,46
36,98,46
91,98,46
122,98,46
129,98,46
135,98,46
163,98,46
200,98,46
233,98,46
248,98,46
240,98,46
229,98,46
224,98,46
226,98,46
230,98,46
236,98,46
244,98,46
249,98,46
248,98,46
246,98,46
244,98,46
244,98,46
249,98,46
251,98,46
244,98,46
234,98,46
220,98,46
211,98,46
212,98,46
225,98,46
232,98,46
233,98,46
236,98,46
242,98,46
246,98,46
250,98,46
253,98,46
252,98,46
251,98,46
252,98,46
250,98,46
250,98,46
249,98,46
247,98,46
168,92,40
164,92,40
159,92,40
153,92,40
148,92,40
143,92,40
136,92,40
132,92,40
124,92,40
118,92,40
110,92,40
102,92,40
94,92,40
85,92,40
77,92,40
73,92,40
65,92,40
57,92,40
49,92,40
45,92,40
44,92,40
43,92,40
42,92,40
43,92,40
44,92,40
38,92,40
46,92,40
53,92,40
61,92,40
69,92,40
90,92,40
120,92,40
167,92,40
189,92,40
179,92,40
152,92,40
163,92,40
159,92,40
136,92,40
106,92,40
107,92,40
82,92,40
57,92,40
77,92,40
82,92,40
59,92,40
57,92,40
50,92,40
40,92,40
41,92,40
41,92,40
36,92,40
36,92,40
46,92,40
55,92,40
53,92,40
61,92,40
66,92,40
66,92,40
67,92,40
75,92,40
72,92,40
67,92,40
73,92,40
88,92,40
100,92,40
107,92,40
118,92,40
140,92,40
152,92,40
156,92,40
163,92,40
178,92,40
192,92,40
203,92,40
201,92,40
200,92,40
207,92,40
210,92,40
204,92,40
200,92,40
202,92,40
211,92,40
206,92,40
200,92,40
208,92,40
208,92,40
207,92,40
207,92,40
204,92,40
207,92,40
195,92,40
193,92,40
205,92,40
209,92,40
215,92,40
210,92,40
208,92,40
202,92,40
194,92,40
183,92,40
172,92,40
170,92,40
178,92,40
172,92,40
159,92,40
148,92,40
160,92,40
156,92,40
175,92,40
183,92,40
190,92,40
181,92,40
174,92,40
168,92,40
155,92,40
150,92,40
152,92,40
145,92,40
140,92,40
149,92,40
161,92,40
181,92,40
197,92,40
207,92,40
219,92,40
219,92,40
204,92,40
211,92,40
217,92,40
229,92,40
216,92,40
203,92,40
205,92,40
197,92,40
197,92,40
196,92,40
199,92,40
204,92,40
206,92,40
203,92,40
201,92,40
198,92,40
195,92,40
195,92,40
192,92,40
190,92,40
186,92,40
181,92,40
175,92,40
168,92,40
163,92,40
158,92,40
159,92,40
163,92,40
165,92,40
164,92,40
161,92,40
157,92,40
153,92,40
151,92,40
145,92,40
142,92,40
143,92,40
147,92,40
152,92,40
158,92,40
164,92,40
167,92,40
165,92,40
161,92,40
161,92,40
160,92,40
161,92,40
160,92,40
159,92,40
153,92,40
155,92,40
152,92,40
149,92,40
152,92,40
150,92,40
148,92,40
154,92,40
161,92,40
157,92,40
147,92,40
157,92,40
170,92,40
181,92,40
202,92,40
210,92,40
217,92,40
232,92,40
237,92,40
231,92,40
239,92,40
247,92,40
243,92,40
248,92,40
244,92,40
244,92,40
238,92,40
200,92,40
108,92,40
23,92,40
14,92,40
41,92,40
85,92,40
109,92,40
116,92,40
135,92,40
177,92,40
220,92,40
243,92,40
245,92,40
240,92,40
227,92,40
223,92,40
231,92,40
239,92,40
242,92,40
248,92,40
252,92,40
250,92,40
249,92,40
245,92,40
243,92,40
247,92,40
252,92,40
252,92,40
249,92,40
243,92,40
228,92,40
223,92,40
229,92,40
229,92,40
223,92,40
226,92,40
235,92,40
245,92,40
250,92,40
254,92,40
255,92,40
254,92,40
254,92,40
254,92,40
252,92,40
248,92,40
246,92,40
160,84,33
156,84,33
152,84,33
147,84,33
142,84,33
140,84,33
133,84,33
127,84,33
123,84,33
117,84,33
110,84,33
102,84,33
94,84,33
86,84,33
79,84,33
74,84,33
64,84,33
58,84,33
49,84,33
42,84,33
39,84,33
39,84,33
41,84,33
41,84,33
40,84,33
43,84,33
48,84,33
43,84,33
51,84,33
66,84,33
76,84,33
104,84,33
155,84,33
203,84,33
194,84,33
182,84,33
197,84,33
198,84,33
177,84,33
141,84,33
117,84,33
89,84,33
63,84,33
82,84,33
87,84,33
76,84,33
57,84,33
50,84,33
43,84,33
43,84,33
54,84,33
49,84,33
50,84,33
51,84,33
53,84,33
49,84,33
61,84,33
73,84,33
72,84,33
72,84,33
71,84,33
75,84,33
72,84,33
74,84,33
83,84,33
90,84,33
96,84,33
103,84,33
120,84,33
136,84,33
144,84,33
143,84,33
163,84,33
180,84,33
189,84,33
189,84,33
193,84,33
199,84,33
201,84,33
203,84,33
199,84,33
200,84,33
200,84,33
201,84,33
205,84,33
203,84,33
202,84,33
205,84,33
202,84,33
200,84,33
202,84,33
202,84,33
196,84,33
196,84,33
204,84,33
208,84,33
207,84,33
204,84,33
198,84,33
194,84,33
187,84,33
177,84,33
176,84,33
185,84,33
182,84,33
162,84,33
152,84,33
161,84,33
164,84,33
172,84,33
193,84,33
195,84,33
186,84,33
178,84,33
173,84,33
170,84,33
160,84,33
166,84,33
160,84,33
158,84,33
161,84,33
174,84,33
187,84,33
199,84,33
210,84,33
216,84,33
212,84,33
208,84,33
216,84,33
221,84,33
222,84,33
216,84,33
209,84,33
206,84,33
203,84,33
199,84,33
200,84,33
201,84,33
204,84,33
204,84,33
200,84,33
197,84,33
195,84,33
190,84,33
190,84,33
187,84,33
184,84,33
179,84,33
174,84,33
170,84,33
165,84,33
161,84,33
157,84,33
160,84,33
164,84,33
165,84,33
164,84,33
162,84,33
160,84,33
157,84,33
152,84,33
148,84,33
143,84,33
142,84,33
144,84,33
149,84,33
156,84,33
160,84,33
161,84,33
160,84,33
159,84,33
158,84,33
160,84,33
161,84,33
159,84,33
156,84,33
148,84,33
147,84,33
147,84,33
151,84,33
151,84,33
150,84,33
152,84,33
157,84,33
160,84,33
150,84,33
151,84,33
170,84,33
187,84,33
197,84,33
204,84,33
215,84,33
228,84,33
232,84,33
235,84,33
236,84,33
240,84,33
246,84,33
247,84,33
246,84,33
249,84,33
250,84,33
241,84,33
228,84,33
182,84,33
88,84,33
27,84,33
34,84,33
79,84,33
79,84,33
106,84,33
149,84,33
199,84,33
242,84,33
249,84,33
242,84,33
225,84,33
229,84,33
231,84,33
232,84,33
239,84,33
244,84,33
247,84,33
248,84,33
251,84,33
247,84,33
246,84,33
249,84,33
250,84,33
247,84,33
244,84,33
244,84,33
243,84,33
239,84,33
232,84,33
227,84,33
221,84,33
214,84,33
219,84,33
237,84,33
244,84,33
250,84,33
254,84,33
251,84,33
244,84,33
242,84,33
248,84,33
254,84,33
252,84,33
247,84,33
149,87,38
147,87,38
144,87,38
138,87,38
136,87,38
134,87,38
129,87,38
125,87,38
121,87,38
115,87,38
107,87,38
100,87,38
93,87,38
86,87,38
79,87,38
75,87,38
64,87,38
58,87,38
49,87,38
42,87,38
40,87,38
39,87,38
41,87,38
41,87,38
44,87,38
42,87,38
42,87,38
43,87,38
52,87,38
61,87,38
70,87,38
86,87,38
141,87,38
195,87,38
190,87,38
172,87,38
195,87,38
222,87,38
219,87,38
184,87,38
144,87,38
124,87,38
95,87,38
98,87,38
89,87,38
73,87,38
55,87,38
50,87,38
47,87,38
55,87,38
63,87,38
56,87,38
57,87,38
55,87,38
51,87,38
47,87,38
62,87,38
76,87,38
88,87,38
