R,G,B
156,155,118
161,155,118
162,155,118
157,155,118
156,155,118
159,155,118
161,155,118
161,155,118
161,155,118
162,155,118
166,155,118
165,155,118
161,155,118
149,155,118
136,155,118
120,155,118
104,155,118
90,155,118
78,155,118
59,155,118
50,155,118
42,155,118
38,155,118
35,155,118
33,155,118
32,155,118
28,155,118
28,155,118
29,155,118
30,155,118
29,155,118
26,155,118
25,155,118
23,155,118
21,155,118
26,155,118
30,155,118
34,155,118
41,155,118
53,155,118
66,155,118
80,155,118
91,155,118
96,155,118
93,155,118
88,155,118
81,155,118
67,155,118
55,155,118
47,155,118
39,155,118
34,155,118
26,155,118
24,155,118
25,155,118
24,155,118
22,155,118
20,155,118
19,155,118
24,155,118
25,155,118
22,155,118
21,155,118
23,155,118
29,155,118
38,155,118
42,155,118
54,155,118
55,155,118
53,155,118
48,155,118
44,155,118
42,155,118
41,155,118
40,155,118
38,155,118
38,155,118
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
99,159,122
194,159,122
192,159,122
194,159,122
193,159,122
194,159,122
193,159,122
193,159,122
196,159,122
200,159,122
203,159,122
204,159,122
191,159,122
151,159,122
120,159,122
115,159,122
115,159,122
114,159,122
107,159,122
108,159,122
108,159,122
112,159,122
104,159,122
82,159,122
69,159,122
61,159,122
50,159,122
48,159,122
50,159,122
53,159,122
60,159,122
75,159,122
80,159,122
87,159,122
116,159,122
145,159,122
170,159,122
184,159,122
187,159,122
198,159,122
221,159,122
236,159,122
238,159,122
237,159,122
236,159,122
232,159,122
226,159,122
220,159,122
216,159,122
218,159,122
220,159,122
209,159,122
206,159,122
205,159,122
207,159,122
212,159,122
214,159,122
216,159,122
217,159,122
222,159,122
222,159,122
220,159,122
220,159,122
219,159,122
219,159,122
215,159,122
211,159,122
202,159,122
204,159,122
203,159,122
201,159,122
199,159,122
195,159,122
191,159,122
190,159,122
191,159,122
195,159,122
204,159,122
209,159,122
213,159,122
215,159,122
222,159,122
227,159,122
230,159,122
233,159,122
236,159,122
234,159,122
227,159,122
223,159,122
220,159,122
218,159,122
219,159,122
217,159,122
212,159,122
210,159,122
210,159,122
210,159,122
216,159,122
221,159,122
218,159,122
222,159,122
213,159,122
204,159,122
188,159,122
183,159,122
168,159,122
165,159,122
144,159,122
121,159,122
105,159,122
106,159,122
109,159,122
119,159,122
127,159,122
131,159,122
140,159,122
155,159,122
173,159,122
179,159,122
182,159,122
185,159,122
182,159,122
171,159,122
157,159,122
135,159,122
116,159,122
99,159,122
105,159,122
124,159,122
152,159,122
160,159,122
170,159,122
165,159,122
147,159,122
134,159,122
145,159,122
150,159,122
160,159,122
162,159,122
159,159,122
152,159,122
147,159,122
147,159,122
148,159,122
153,159,122
159,159,122
162,159,122
156,159,122
156,159,122
157,159,122
158,159,122
158,159,122
158,159,122
163,159,122
167,159,122
163,159,122
155,159,122
142,159,122
124,159,122
108,159,122
95,159,122
82,159,122
74,159,122
57,159,122
48,159,122
40,159,122
37,159,122
35,159,122
32,159,122
30,159,122
26,159,122
26,159,122
25,159,122
24,159,122
23,159,122
21,159,122
21,159,122
22,159,122
20,159,122
26,159,122
29,159,122
32,159,122
38,159,122
48,159,122
58,159,122
70,159,122
81,159,122
91,159,122
93,159,122
95,159,122
95,159,122
86,159,122
72,159,122
58,159,122
46,159,122
36,159,122
29,159,122
26,159,122
27,159,122
25,159,122
20,159,122
20,159,122
20,159,122
18,159,122
22,159,122
23,159,122
22,159,122
22,159,122
26,159,122
36,159,122
42,159,122
51,159,122
55,159,122
55,159,122
50,159,122
46,159,122
45,159,122
43,159,122
41,159,122
39,159,122
39,159,122
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
0,163,131
1,163,131
0,163,131
0,163,131
0,163,131
0,163,131
97,163,131
193,163,131
194,163,131
194,163,131
194,163,131
194,163,131
194,163,131
195,163,131
195,163,131
196,163,131
198,163,131
197,163,131
185,163,131
154,163,131
127,163,131
122,163,131
126,163,131
121,163,131
108,163,131
115,163,131
111,163,131
108,163,131
97,163,131
78,163,131
65,163,131
60,163,131
50,163,131
48,163,131
50,163,131
56,163,131
59,163,131
69,163,131
73,163,131
78,163,131
100,163,131
133,163,131
150,163,131
169,163,131
179,163,131
193,163,131
215,163,131
232,163,131
240,163,131
242,163,131
238,163,131
236,163,131
230,163,131
218,163,131
216,163,131
219,163,131
215,163,131
213,163,131
209,163,131
207,163,131
207,163,131
207,163,131
211,163,131
217,163,131
217,163,131
220,163,131
219,163,131
218,163,131
218,163,131
219,163,131
221,163,131
218,163,131
214,163,131
209,163,131
213,163,131
212,163,131
207,163,131
206,163,131
201,163,131
196,163,131
199,163,131
200,163,131
205,163,131
207,163,131
209,163,131
212,163,131
216,163,131
220,163,131
225,163,131
228,163,131
233,163,131
236,163,131
236,163,131
235,163,131
235,163,131
234,163,131
228,163,131
219,163,131
219,163,131
217,163,131
214,163,131
212,163,131
213,163,131
216,163,131
218,163,131
222,163,131
220,163,131
212,163,131
198,163,131
187,163,131
177,163,131
165,163,131
156,163,131
142,163,131
118,163,131
100,163,131
98,163,131
111,163,131
123,163,131
121,163,131
128,163,131
137,163,131
150,163,131
162,163,131
167,163,131
167,163,131
170,163,131
168,163,131
161,163,131
146,163,131
130,163,131
111,163,131
102,163,131
106,163,131
123,163,131
143,163,131
152,163,131
148,163,131
145,163,131
127,163,131
118,163,131
131,163,131
146,163,131
151,163,131
153,163,131
147,163,131
145,163,131
144,163,131
144,163,131
146,163,131
150,163,131
151,163,131
152,163,131
148,163,131
151,163,131
151,163,131
148,163,131
147,163,131
151,163,131
151,163,131
151,163,131
144,163,131
131,163,131
121,163,131
110,163,131
100,163,131
93,163,131
82,163,131
66,163,131
46,163,131
37,163,131
32,163,131
35,163,131
30,163,131
26,163,131
27,163,131
26,163,131
24,163,131
23,163,131
21,163,131
22,163,131
23,163,131
25,163,131
27,163,131
26,163,131
24,163,131
29,163,131
35,163,131
41,163,131
49,163,131
58,163,131
70,163,131
81,163,131
91,163,131
95,163,131
97,163,131
96,163,131
92,163,131
83,163,131
67,163,131
52,163,131
40,163,131
30,163,131
24,163,131
20,163,131
17,163,131
14,163,131
15,163,131
15,163,131
14,163,131
19,163,131
22,163,131
22,163,131
22,163,131
25,163,131
33,163,131
38,163,131
48,163,131
52,163,131
55,163,131
54,163,131
51,163,131
49,163,131
49,163,131
47,163,131
44,163,131
44,163,131
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
0,160,130
1,160,130
0,160,130
0,160,130
0,160,130
0,160,130
97,160,130
193,160,130
194,160,130
194,160,130
194,160,130
194,160,130
194,160,130
195,160,130
195,160,130
196,160,130
198,160,130
198,160,130
189,160,130
165,160,130
143,160,130
138,160,130
139,160,130
130,160,130
118,160,130
123,160,130
118,160,130
113,160,130
99,160,130
79,160,130
66,160,130
61,160,130
52,160,130
49,160,130
49,160,130
54,160,130
57,160,130
63,160,130
67,160,130
73,160,130
92,160,130
118,160,130
136,160,130
156,160,130
174,160,130
191,160,130
214,160,130
234,160,130
244,160,130
249,160,130
242,160,130
239,160,130
233,160,130
221,160,130
217,160,130
217,160,130
214,160,130
216,160,130
212,160,130
209,160,130
207,160,130
206,160,130
210,160,130
217,160,130
218,160,130
218,160,130
217,160,130
217,160,130
216,160,130
217,160,130
219,160,130
217,160,130
214,160,130
211,160,130
214,160,130
213,160,130
208,160,130
207,160,130
202,160,130
199,160,130
202,160,130
201,160,130
204,160,130
205,160,130
207,160,130
214,160,130
221,160,130
227,160,130
233,160,130
241,160,130
244,160,130
249,160,130
248,160,130
245,160,130
246,160,130
246,160,130
242,160,130
235,160,130
234,160,130
229,160,130
222,160,130
218,160,130
217,160,130
219,160,130
220,160,130
220,160,130
217,160,130
209,160,130
196,160,130
187,160,130
178,160,130
166,160,130
156,160,130
142,160,130
118,160,130
97,160,130
90,160,130
104,160,130
121,160,130
123,160,130
126,160,130
131,160,130
142,160,130
154,160,130
158,160,130
162,160,130
169,160,130
167,160,130
161,160,130
150,160,130
135,160,130
117,160,130
106,160,130
103,160,130
110,160,130
120,160,130
124,160,130
118,160,130
119,160,130
109,160,130
107,160,130
122,160,130
137,160,130
142,160,130
144,160,130
145,160,130
144,160,130
145,160,130
146,160,130
149,160,130
152,160,130
152,160,130
152,160,130
151,160,130
153,160,130
153,160,130
151,160,130
151,160,130
153,160,130
153,160,130
149,160,130
137,160,130
122,160,130
111,160,130
103,160,130
94,160,130
88,160,130
76,160,130
59,160,130
39,160,130
31,160,130
31,160,130
33,160,130
27,160,130
23,160,130
22,160,130
21,160,130
23,160,130
22,160,130
21,160,130
21,160,130
23,160,130
25,160,130
27,160,130
26,160,130
24,160,130
29,160,130
34,160,130
40,160,130
46,160,130
54,160,130
65,160,130
76,160,130
89,160,130
95,160,130
100,160,130
100,160,130
96,160,130
88,160,130
73,160,130
60,160,130
48,160,130
36,160,130
28,160,130
22,160,130
17,160,130
12,160,130
13,160,130
13,160,130
14,160,130
19,160,130
22,160,130
23,160,130
23,160,130
25,160,130
32,160,130
36,160,130
47,160,130
51,160,130
53,160,130
54,160,130
52,160,130
50,160,130
49,160,130
48,160,130
47,160,130
47,160,130
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
0,149,122
1,149,122
0,149,122
0,149,122
0,149,122
0,149,122
97,149,122
194,149,122
194,149,122
194,149,122
194,149,122
194,149,122
195,149,122
195,149,122
195,149,122
196,149,122
199,149,122
196,149,122
188,149,122
170,149,122
155,149,122
149,149,122
144,149,122
134,149,122
125,149,122
134,149,122
128,149,122
121,149,122
105,149,122
83,149,122
71,149,122
64,149,122
57,149,122
50,149,122
48,149,122
50,149,122
52,149,122
58,149,122
61,149,122
65,149,122
81,149,122
100,149,122
118,149,122
142,149,122
167,149,122
189,149,122
212,149,122
235,149,122
250,149,122
255,149,122
247,149,122
244,149,122
238,149,122
225,149,122
219,149,122
217,149,122
215,149,122
217,149,122
214,149,122
211,149,122
208,149,122
206,149,122
209,149,122
216,149,122
218,149,122
216,149,122
216,149,122
214,149,122
213,149,122
215,149,122
216,149,122
216,149,122
215,149,122
214,149,122
215,149,122
210,149,122
207,149,122
206,149,122
203,149,122
201,149,122
201,149,122
198,149,122
198,149,122
196,149,122
200,149,122
208,149,122
217,149,122
226,149,122
234,149,122
244,149,122
249,149,122
255,149,122
254,149,122
252,149,122
251,149,122
250,149,122
251,149,122
249,149,122
246,149,122
238,149,122
227,149,122
218,149,122
214,149,122
213,149,122
213,149,122
214,149,122
213,149,122
205,149,122
196,149,122
187,149,122
180,149,122
169,149,122
158,149,122
142,149,122
117,149,122
95,149,122
84,149,122
99,149,122
118,149,122
120,149,122
122,149,122
127,149,122
134,149,122
144,149,122
149,149,122
156,149,122
165,149,122
166,149,122
163,149,122
157,149,122
145,149,122
130,149,122
115,149,122
102,149,122
96,149,122
94,149,122
93,149,122
90,149,122
97,149,122
97,149,122
103,149,122
122,149,122
136,149,122
140,149,122
141,149,122
145,149,122
145,149,122
148,149,122
151,149,122
155,149,122
155,149,122
155,149,122
153,149,122
152,149,122
154,149,122
155,149,122
156,149,122
155,149,122
155,149,122
150,149,122
143,149,122
130,149,122
114,149,122
105,149,122
101,149,122
94,149,122
86,149,122
70,149,122
54,149,122
31,149,122
27,149,122
29,149,122
30,149,122
26,149,122
20,149,122
20,149,122
20,149,122
22,149,122
21,149,122
20,149,122
20,149,122
22,149,122
25,149,122
27,149,122
26,149,122
24,149,122
29,149,122
34,149,122
38,149,122
42,149,122
48,149,122
58,149,122
70,149,122
83,149,122
93,149,122
102,149,122
103,149,122
100,149,122
93,149,122
81,149,122
70,149,122
58,149,122
45,149,122
35,149,122
27,149,122
20,149,122
14,149,122
13,149,122
12,149,122
14,149,122
19,149,122
23,149,122
25,149,122
25,149,122
26,149,122
28,149,122
33,149,122
44,149,122
48,149,122
51,149,122
51,149,122
51,149,122
50,149,122
50,149,122
50,149,122
50,149,122
50,149,122
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
0,140,117
1,140,117
0,140,117
0,140,117
0,140,117
0,140,117
97,140,117
194,140,117
194,140,117
194,140,117
194,140,117
195,140,117
195,140,117
195,140,117
196,140,117
197,140,117
200,140,117
194,140,117
187,140,117
171,140,117
157,140,117
148,140,117
140,140,117
130,140,117
127,140,117
142,140,117
137,140,117
128,140,117
109,140,117
89,140,117
78,140,117
70,140,117
61,140,117
55,140,117
47,140,117
47,140,117
49,140,117
55,140,117
58,140,117
57,140,117
70,140,117
87,140,117
102,140,117
129,140,117
158,140,117
185,140,117
209,140,117
232,140,117
250,140,117
255,140,117
252,140,117
249,140,117
244,140,117
231,140,117
222,140,117
219,140,117
217,140,117
217,140,117
214,140,117
213,140,117
211,140,117
208,140,117
212,140,117
216,140,117
217,140,117
213,140,117
213,140,117
211,140,117
211,140,117
213,140,117
215,140,117
216,140,117
215,140,117
215,140,117
213,140,117
207,140,117
204,140,117
201,140,117
200,140,117
197,140,117
197,140,117
193,140,117
190,140,117
185,140,117
184,140,117
189,140,117
196,140,117
204,140,117
213,140,117
231,140,117
241,140,117
250,140,117
253,140,117
254,140,117
252,140,117
250,140,117
250,140,117
255,140,117
255,140,117
246,140,117
234,140,117
223,140,117
216,140,117
211,140,117
209,140,117
210,140,117
209,140,117
204,140,117
196,140,117
187,140,117
179,140,117
168,140,117
158,140,117
136,140,117
111,140,117
89,140,117
85,140,117
100,140,117
114,140,117
114,140,117
117,140,117
125,140,117
132,140,117
139,140,117
143,140,117
150,140,117
160,140,117
163,140,117
165,140,117
165,140,117
156,140,117
143,140,117
127,140,117
108,140,117
92,140,117
81,140,117
74,140,117
71,140,117
77,140,117
87,140,117
98,140,117
118,140,117
133,140,117
140,140,117
142,140,117
150,140,117
151,140,117
151,140,117
156,140,117
158,140,117
158,140,117
156,140,117
154,140,117
149,140,117
153,140,117
156,140,117
156,140,117
153,140,117
148,140,117
141,140,117
134,140,117
121,140,117
110,140,117
105,140,117
102,140,117
93,140,117
77,140,117
60,140,117
49,140,117
31,140,117
27,140,117
26,140,117
28,140,117
26,140,117
23,140,117
22,140,117
21,140,117
20,140,117
21,140,117
20,140,117
21,140,117
23,140,117
26,140,117
28,140,117
27,140,117
25,140,117
30,140,117
34,140,117
37,140,117
39,140,117
43,140,117
52,140,117
63,140,117
77,140,117
89,140,117
101,140,117
104,140,117
101,140,117
95,140,117
85,140,117
77,140,117
66,140,117
55,140,117
44,140,117
35,140,117
26,140,117
17,140,117
15,140,117
13,140,117
14,140,117
19,140,117
24,140,117
26,140,117
27,140,117
27,140,117
27,140,117
28,140,117
36,140,117
41,140,117
46,140,117
50,140,117
49,140,117
48,140,117
48,140,117
47,140,117
49,140,117
50,140,117
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
0,124,104
1,124,104
0,124,104
0,124,104
0,124,104
1,124,104
98,124,104
194,124,104
195,124,104
196,124,104
195,124,104
195,124,104
195,124,104
195,124,104
197,124,104
199,124,104
200,124,104
197,124,104
189,124,104
172,124,104
156,124,104
142,124,104
130,124,104
124,124,104
127,124,104
142,124,104
139,124,104
128,124,104
109,124,104
92,124,104
83,124,104
75,124,104
68,124,104
58,124,104
49,124,104
48,124,104
48,124,104
51,124,104
54,124,104
53,124,104
61,124,104
77,124,104
91,124,104
116,124,104
149,124,104
178,124,104
204,124,104
229,124,104
248,124,104
255,124,104
255,124,104
254,124,104
247,124,104
237,124,104
225,124,104
219,124,104
216,124,104
214,124,104
213,124,104
215,124,104
214,124,104
213,124,104
213,124,104
214,124,104
213,124,104
211,124,104
210,124,104
210,124,104
211,124,104
213,124,104
215,124,104
215,124,104
216,124,104
214,124,104
210,124,104
204,124,104
200,124,104
196,124,104
194,124,104
191,124,104
188,124,104
184,124,104
180,124,104
172,124,104
166,124,104
165,124,104
165,124,104
170,124,104
177,124,104
196,124,104
209,124,104
222,124,104
232,124,104
237,124,104
237,124,104
233,124,104
233,124,104
237,124,104
238,124,104
234,124,104
227,124,104
220,124,104
215,124,104
212,124,104
210,124,104
208,124,104
207,124,104
204,124,104
193,124,104
179,124,104
169,124,104
160,124,104
148,124,104
119,124,104
93,124,104
83,124,104
91,124,104
104,124,104
108,124,104
105,124,104
114,124,104
122,124,104
132,124,104
136,124,104
139,124,104
145,124,104
152,124,104
158,124,104
165,124,104
168,124,104
161,124,104
150,124,104
136,124,104
117,124,104
98,124,104
83,124,104
72,124,104
64,124,104
69,124,104
81,124,104
98,124,104
119,124,104
136,124,104
143,124,104
148,124,104
154,124,104
155,124,104
155,124,104
156,124,104
158,124,104
157,124,104
154,124,104
153,124,104
148,124,104
152,124,104
155,124,104
151,124,104
144,124,104
135,124,104
127,124,104
121,124,104
115,124,104
112,124,104
109,124,104
102,124,104
83,124,104
61,124,104
45,124,104
39,124,104
31,124,104
27,124,104
24,124,104
24,124,104
26,124,104
25,124,104
22,124,104
22,124,104
21,124,104
21,124,104
21,124,104
22,124,104
24,124,104
27,124,104
30,124,104
29,124,104
27,124,104
31,124,104
35,124,104
36,124,104
38,124,104
41,124,104
49,124,104
59,124,104
74,124,104
87,124,104
99,124,104
102,124,104
100,124,104
96,124,104
89,124,104
82,124,104
75,124,104
64,124,104
53,124,104
43,124,104
32,124,104
23,124,104
15,124,104
11,124,104
16,124,104
19,124,104
24,124,104
27,124,104
27,124,104
27,124,104
26,124,104
25,124,104
32,124,104
37,124,104
44,124,104
48,124,104
49,124,104
48,124,104
45,124,104
44,124,104
46,124,104
46,124,104
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
0,104,86
1,104,86
0,104,86
0,104,86
0,104,86
1,104,86
98,104,86
195,104,86
195,104,86
196,104,86
196,104,86
195,104,86
195,104,86
196,104,86
197,104,86
199,104,86
200,104,86
199,104,86
191,104,86
173,104,86
153,104,86
134,104,86
119,104,86
115,104,86
122,104,86
139,104,86
135,104,86
123,104,86
106,104,86
94,104,86
88,104,86
81,104,86
73,104,86
63,104,86
51,104,86
49,104,86
47,104,86
49,104,86
51,104,86
50,104,86
55,104,86
69,104,86
80,104,86
104,104,86
136,104,86
168,104,86
196,104,86
221,104,86
240,104,86
253,104,86
255,104,86
255,104,86
249,104,86
238,104,86
227,104,86
220,104,86
