R,G,B
95,111,112
96,111,112
96,111,112
94,111,112
93,111,112
89,111,112
84,111,112
85,111,112
91,111,112
97,111,112
103,111,112
111,111,112
118,111,112
122,111,112
129,111,112
127,111,112
113,111,112
93,111,112
75,111,112
61,111,112
66,111,112
65,111,112
67,111,112
71,111,112
74,111,112
73,111,112
71,111,112
70,111,112
66,111,112
67,111,112
67,111,112
68,111,112
69,111,112
70,111,112
71,111,112
72,111,112
77,111,112
79,111,112
79,111,112
79,111,112
82,111,112
84,111,112
83,111,112
85,111,112
84,111,112
85,111,112
86,111,112
86,111,112
87,111,112
89,111,112
91,111,112
92,111,112
94,111,112
94,111,112
95,111,112
95,111,112
96,111,112
97,111,112
99,111,112
100,111,112
101,111,112
100,111,112
102,111,112
104,111,112
105,111,112
104,111,112
103,111,112
103,111,112
104,111,112
106,111,112
109,111,112
110,111,112
112,111,112
110,111,112
110,111,112
109,111,112
114,111,112
120,111,112
125,111,112
129,111,112
124,111,112
113,111,112
106,111,112
109,111,112
121,111,112
123,111,112
117,111,112
110,111,112
106,111,112
100,111,112
94,111,112
97,111,112
96,111,112
97,111,112
96,111,112
97,111,112
97,111,112
99,111,112
99,111,112
98,111,112
93,111,112
92,111,112
91,111,112
92,111,112
93,111,112
90,111,112
88,111,112
84,111,112
79,111,112
83,111,112
83,111,112
81,111,112
82,111,112
82,111,112
79,111,112
81,111,112
84,111,112
83,111,112
80,111,112
79,111,112
76,111,112
77,111,112
78,111,112
79,111,112
75,111,112
76,111,112
76,111,112
77,111,112
78,111,112
79,111,112
79,111,112
81,111,112
83,111,112
84,111,112
84,111,112
84,111,112
84,111,112
86,111,112
83,111,112
78,111,112
76,111,112
78,111,112
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
1,109,111
6,109,111
44,109,111
121,109,111
128,109,111
132,109,111
135,109,111
129,109,111
130,109,111
132,109,111
133,109,111
132,109,111
131,109,111
132,109,111
135,109,111
136,109,111
136,109,111
137,109,111
137,109,111
135,109,111
133,109,111
134,109,111
137,109,111
138,109,111
137,109,111
138,109,111
139,109,111
139,109,111
138,109,111
137,109,111
139,109,111
139,109,111
140,109,111
141,109,111
142,109,111
142,109,111
144,109,111
145,109,111
146,109,111
146,109,111
146,109,111
146,109,111
146,109,111
145,109,111
145,109,111
145,109,111
145,109,111
145,109,111
146,109,111
146,109,111
145,109,111
143,109,111
142,109,111
143,109,111
145,109,111
144,109,111
144,109,111
143,109,111
143,109,111
140,109,111
140,109,111
139,109,111
139,109,111
136,109,111
136,109,111
136,109,111
135,109,111
133,109,111
132,109,111
132,109,111
131,109,111
129,109,111
128,109,111
128,109,111
127,109,111
126,109,111
125,109,111
124,109,111
124,109,111
123,109,111
123,109,111
119,109,111
118,109,111
116,109,111
115,109,111
115,109,111
115,109,111
116,109,111
115,109,111
113,109,111
110,109,111
110,109,111
109,109,111
105,109,111
103,109,111
101,109,111
101,109,111
100,109,111
96,109,111
94,109,111
95,109,111
95,109,111
95,109,111
96,109,111
94,109,111
92,109,111
91,109,111
89,109,111
82,109,111
77,109,111
78,109,111
81,109,111
80,109,111
81,109,111
79,109,111
74,109,111
72,109,111
75,109,111
78,109,111
70,109,111
68,109,111
68,109,111
69,109,111
68,109,111
67,109,111
65,109,111
64,109,111
66,109,111
67,109,111
67,109,111
68,109,111
69,109,111
71,109,111
72,109,111
73,109,111
78,109,111
80,109,111
80,109,111
81,109,111
83,109,111
84,109,111
83,109,111
84,109,111
86,109,111
88,109,111
89,109,111
88,109,111
88,109,111
88,109,111
91,109,111
93,109,111
93,109,111
93,109,111
94,109,111
94,109,111
95,109,111
97,109,111
100,109,111
102,109,111
102,109,111
101,109,111
101,109,111
103,109,111
105,109,111
104,109,111
106,109,111
106,109,111
105,109,111
107,109,111
110,109,111
113,109,111
112,109,111
112,109,111
110,109,111
109,109,111
113,109,111
115,109,111
121,109,111
129,109,111
129,109,111
116,109,111
106,109,111
107,109,111
127,109,111
120,109,111
115,109,111
110,109,111
103,109,111
97,109,111
97,109,111
96,109,111
96,109,111
97,109,111
96,109,111
97,109,111
97,109,111
97,109,111
96,109,111
95,109,111
92,109,111
93,109,111
91,109,111
92,109,111
91,109,111
89,109,111
89,109,111
88,109,111
82,109,111
83,109,111
80,109,111
79,109,111
82,109,111
82,109,111
78,109,111
78,109,111
82,109,111
79,109,111
78,109,111
77,109,111
76,109,111
76,109,111
77,109,111
77,109,111
72,109,111
74,109,111
74,109,111
74,109,111
79,109,111
80,109,111
79,109,111
79,109,111
78,109,111
79,109,111
80,109,111
80,109,111
82,109,111
82,109,111
79,109,111
75,109,111
77,109,111
78,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
0,109,111
1,109,111
6,109,111
44,109,111
121,109,111
128,109,111
132,109,111
133,109,111
128,109,111
130,109,111
132,109,111
134,109,111
132,109,111
131,109,111
133,109,111
136,109,111
137,109,111
137,109,111
137,109,111
137,109,111
136,109,111
134,109,111
134,109,111
136,109,111
137,109,111
138,109,111
138,109,111
139,109,111
139,109,111
138,109,111
139,109,111
139,109,111
140,109,111
141,109,111
142,109,111
142,109,111
143,109,111
144,109,111
146,109,111
147,109,111
148,109,111
148,109,111
148,109,111
148,109,111
148,109,111
148,109,111
148,109,111
145,109,111
147,109,111
147,109,111
147,109,111
145,109,111
144,109,111
144,109,111
145,109,111
146,109,111
145,109,111
145,109,111
145,109,111
142,109,111
142,109,111
142,109,111
141,109,111
140,109,111
140,109,111
139,109,111
139,109,111
137,109,111
136,109,111
135,109,111
135,109,111
134,109,111
132,109,111
131,109,111
131,109,111
130,109,111
129,109,111
128,109,111
126,109,111
126,109,111
126,109,111
125,109,111
122,109,111
120,109,111
119,109,111
117,109,111
117,109,111
116,109,111
118,109,111
116,109,111
115,109,111
112,109,111
112,109,111
110,109,111
106,109,111
104,109,111
102,109,111
101,109,111
101,109,111
97,109,111
95,109,111
96,109,111
97,109,111
98,109,111
99,109,111
96,109,111
94,109,111
95,109,111
95,109,111
90,109,111
85,109,111
87,109,111
90,109,111
81,109,111
78,109,111
76,109,111
72,109,111
69,109,111
66,109,111
64,109,111
74,109,111
72,109,111
69,109,111
67,109,111
66,109,111
67,109,111
70,109,111
73,109,111
70,109,111
70,109,111
70,109,111
71,109,111
72,109,111
74,109,111
75,109,111
75,109,111
75,109,111
77,109,111
78,109,111
79,109,111
83,109,111
83,109,111
83,109,111
84,109,111
88,109,111
89,109,111
91,109,111
90,109,111
88,109,111
87,109,111
90,109,111
92,109,111
91,109,111
92,109,111
93,109,111
94,109,111
95,109,111
98,109,111
100,109,111
103,109,111
102,109,111
101,109,111
101,109,111
103,109,111
104,109,111
104,109,111
106,109,111
107,109,111
105,109,111
107,109,111
111,109,111
115,109,111
116,109,111
117,109,111
114,109,111
114,109,111
116,109,111
112,109,111
117,109,111
128,109,111
130,109,111
118,109,111
105,109,111
105,109,111
129,109,111
116,109,111
113,109,111
113,109,111
103,109,111
98,109,111
100,109,111
98,109,111
98,109,111
97,109,111
97,109,111
96,109,111
95,109,111
95,109,111
93,109,111
92,109,111
88,109,111
90,109,111
91,109,111
89,109,111
87,109,111
85,109,111
85,109,111
86,109,111
83,109,111
85,109,111
79,109,111
78,109,111
81,109,111
81,109,111
77,109,111
76,109,111
76,109,111
75,109,111
74,109,111
72,109,111
72,109,111
72,109,111
73,109,111
73,109,111
70,109,111
73,109,111
73,109,111
74,109,111
79,109,111
81,109,111
81,109,111
81,109,111
78,109,111
78,109,111
78,109,111
80,109,111
81,109,111
80,109,111
77,109,111
74,109,111
78,109,111
80,109,111
0,106,110
0,106,110
0,106,110
0,106,110
0,106,110
0,106,110
0,106,110
0,106,110
0,106,110
1,106,110
6,106,110
43,106,110
121,106,110
127,106,110
131,106,110
133,106,110
127,106,110
129,106,110
131,106,110
133,106,110
132,106,110
131,106,110
132,106,110
135,106,110
137,106,110
136,106,110
137,106,110
137,106,110
136,106,110
134,106,110
134,106,110
136,106,110
138,106,110
139,106,110
140,106,110
139,106,110
139,106,110
139,106,110
140,106,110
141,106,110
141,106,110
142,106,110
142,106,110
143,106,110
144,106,110
145,106,110
147,106,110
148,106,110
148,106,110
149,106,110
149,106,110
150,106,110
151,106,110
151,106,110
151,106,110
148,106,110
149,106,110
148,106,110
147,106,110
146,106,110
147,106,110
147,106,110
147,106,110
147,106,110
147,106,110
147,106,110
144,106,110
144,106,110
144,106,110
143,106,110
143,106,110
142,106,110
142,106,110
142,106,110
142,106,110
140,106,110
139,106,110
138,106,110
138,106,110
137,106,110
136,106,110
135,106,110
134,106,110
133,106,110
131,106,110
130,106,110
128,106,110
128,106,110
129,106,110
128,106,110
124,106,110
122,106,110
121,106,110
119,106,110
118,106,110
117,106,110
118,106,110
117,106,110
116,106,110
115,106,110
113,106,110
111,106,110
108,106,110
104,106,110
102,106,110
102,106,110
103,106,110
100,106,110
97,106,110
98,106,110
99,106,110
100,106,110
103,106,110
98,106,110
92,106,110
92,106,110
93,106,110
90,106,110
87,106,110
89,106,110
86,106,110
76,106,110
74,106,110
77,106,110
78,106,110
77,106,110
76,106,110
73,106,110
69,106,110
69,106,110
70,106,110
70,106,110
70,106,110
71,106,110
73,106,110
74,106,110
73,106,110
73,106,110
73,106,110
73,106,110
74,106,110
75,106,110
76,106,110
76,106,110
75,106,110
77,106,110
78,106,110
79,106,110
82,106,110
82,106,110
82,106,110
83,106,110
87,106,110
89,106,110
91,106,110
90,106,110
87,106,110
87,106,110
89,106,110
91,106,110
91,106,110
92,106,110
92,106,110
93,106,110
95,106,110
96,106,110
99,106,110
101,106,110
101,106,110
100,106,110
100,106,110
103,106,110
104,106,110
107,106,110
107,106,110
108,106,110
105,106,110
107,106,110
112,106,110
116,106,110
118,106,110
119,106,110
117,106,110
114,106,110
116,106,110
112,106,110
115,106,110
127,106,110
135,106,110
123,106,110
108,106,110
102,106,110
126,106,110
114,106,110
113,106,110
116,106,110
105,106,110
101,106,110
103,106,110
99,106,110
99,106,110
99,106,110
98,106,110
97,106,110
95,106,110
92,106,110
91,106,110
88,106,110
89,106,110
90,106,110
91,106,110
89,106,110
84,106,110
82,106,110
82,106,110
82,106,110
83,106,110
84,106,110
78,106,110
76,106,110
80,106,110
80,106,110
76,106,110
75,106,110
73,106,110
73,106,110
71,106,110
69,106,110
69,106,110
69,106,110
69,106,110
68,106,110
67,106,110
72,106,110
74,106,110
75,106,110
80,106,110
82,106,110
82,106,110
82,106,110
78,106,110
79,106,110
80,106,110
81,106,110
82,106,110
78,106,110
75,106,110
73,106,110
79,106,110
81,106,110
0,92,100
0,92,100
0,92,100
0,92,100
0,92,100
0,92,100
0,92,100
0,92,100
0,92,100
1,92,100
6,92,100
43,92,100
120,92,100
126,92,100
130,92,100
132,92,100
127,92,100
128,92,100
130,92,100
131,92,100
131,92,100
130,92,100
132,92,100
134,92,100
136,92,100
135,92,100
136,92,100
136,92,100
136,92,100
134,92,100
135,92,100
136,92,100
139,92,100
141,92,100
141,92,100
139,92,100
138,92,100
140,92,100
143,92,100
142,92,100
143,92,100
143,92,100
143,92,100
143,92,100
144,92,100
145,92,100
146,92,100
148,92,100
147,92,100
148,92,100
149,92,100
150,92,100
151,92,100
152,92,100
150,92,100
150,92,100
150,92,100
148,92,100
146,92,100
147,92,100
148,92,100
149,92,100
149,92,100
148,92,100
147,92,100
147,92,100
147,92,100
146,92,100
146,92,100
146,92,100
144,92,100
144,92,100
145,92,100
144,92,100
143,92,100
142,92,100
141,92,100
140,92,100
140,92,100
140,92,100
139,92,100
138,92,100
136,92,100
135,92,100
134,92,100
132,92,100
130,92,100
130,92,100
131,92,100
130,92,100
126,92,100
124,92,100
122,92,100
120,92,100
118,92,100
118,92,100
119,92,100
119,92,100
118,92,100
117,92,100
114,92,100
111,92,100
108,92,100
105,92,100
105,92,100
107,92,100
105,92,100
102,92,100
99,92,100
99,92,100
100,92,100
100,92,100
96,92,100
93,92,100
91,92,100
96,92,100
96,92,100
89,92,100
82,92,100
82,92,100
81,92,100
78,92,100
82,92,100
89,92,100
86,92,100
81,92,100
78,92,100
76,92,100
76,92,100
76,92,100
75,92,100
72,92,100
71,92,100
71,92,100
70,92,100
70,92,100
73,92,100
73,92,100
73,92,100
73,92,100
73,92,100
74,92,100
75,92,100
75,92,100
77,92,100
79,92,100
79,92,100
79,92,100
82,92,100
82,92,100
81,92,100
83,92,100
86,92,100
87,92,100
88,92,100
88,92,100
87,92,100
87,92,100
88,92,100
90,92,100
89,92,100
91,92,100
91,92,100
93,92,100
94,92,100
95,92,100
97,92,100
99,92,100
100,92,100
100,92,100
100,92,100
103,92,100
105,92,100
107,92,100
107,92,100
107,92,100
104,92,100
107,92,100
112,92,100
116,92,100
117,92,100
117,92,100
117,92,100
112,92,100
114,92,100
113,92,100
116,92,100
127,92,100
137,92,100
132,92,100
115,92,100
101,92,100
122,92,100
112,92,100
114,92,100
114,92,100
108,92,100
104,92,100
104,92,100
99,92,100
100,92,100
100,92,100
100,92,100
97,92,100
94,92,100
91,92,100
88,92,100
87,92,100
91,92,100
92,92,100
92,92,100
90,92,100
86,92,100
84,92,100
81,92,100
80,92,100
81,92,100
81,92,100
77,92,100
74,92,100
78,92,100
78,92,100
75,92,100
76,92,100
75,92,100
72,92,100
71,92,100
71,92,100
70,92,100
70,92,100
68,92,100
67,92,100
65,92,100
72,92,100
74,92,100
74,92,100
79,92,100
82,92,100
81,92,100
82,92,100
78,92,100
78,92,100
81,92,100
82,92,100
81,92,100
76,92,100
75,92,100
75,92,100
81,92,100
83,92,100
0,74,85
0,74,85
0,74,85
0,74,85
0,74,85
0,74,85
0,74,85
0,74,85
0,74,85
1,74,85
6,74,85
42,74,85
118,74,85
124,74,85
129,74,85
133,74,85
127,74,85
127,74,85
128,74,85
130,74,85
130,74,85
129,74,85
131,74,85
133,74,85
135,74,85
134,74,85
135,74,85
135,74,85
135,74,85
134,74,85
135,74,85
136,74,85
139,74,85
142,74,85
142,74,85
139,74,85
138,74,85
142,74,85
144,74,85
143,74,85
142,74,85
143,74,85
144,74,85
143,74,85
143,74,85
144,74,85
146,74,85
147,74,85
147,74,85
147,74,85
148,74,85
149,74,85
150,74,85
151,74,85
150,74,85
150,74,85
150,74,85
149,74,85
149,74,85
149,74,85
149,74,85
149,74,85
150,74,85
149,74,85
149,74,85
149,74,85
149,74,85
149,74,85
148,74,85
148,74,85
147,74,85
147,74,85
146,74,85
145,74,85
144,74,85
144,74,85
143,74,85
142,74,85
141,74,85
139,74,85
141,74,85
140,74,85
138,74,85
137,74,85
135,74,85
134,74,85
133,74,85
131,74,85
132,74,85
129,74,85
127,74,85
125,74,85
123,74,85
121,74,85
119,74,85
119,74,85
121,74,85
121,74,85
120,74,85
119,74,85
116,74,85
113,74,85
110,74,85
108,74,85
106,74,85
108,74,85
106,74,85
104,74,85
101,74,85
101,74,85
100,74,85
100,74,85
102,74,85
100,74,85
100,74,85
102,74,85
100,74,85
91,74,85
86,74,85
88,74,85
86,74,85
82,74,85
87,74,85
92,74,85
87,74,85
79,74,85
75,74,85
74,74,85
77,74,85
76,74,85
73,74,85
69,74,85
69,74,85
72,74,85
74,74,85
74,74,85
72,74,85
71,74,85
72,74,85
72,74,85
72,74,85
73,74,85
74,74,85
75,74,85
78,74,85
79,74,85
79,74,85
79,74,85
81,74,85
82,74,85
82,74,85
84,74,85
84,74,85
84,74,85
85,74,85
86,74,85
86,74,85
87,74,85
88,74,85
89,74,85
88,74,85
90,74,85
91,74,85
92,74,85
94,74,85
94,74,85
95,74,85
96,74,85
99,74,85
99,74,85
100,74,85
103,74,85
105,74,85
107,74,85
106,74,85
107,74,85
104,74,85
107,74,85
112,74,85
116,74,85
117,74,85
117,74,85
116,74,85
111,74,85
111,74,85
114,74,85
115,74,85
121,74,85
133,74,85
137,74,85
124,74,85
109,74,85
116,74,85
113,74,85
114,74,85
112,74,85
108,74,85
105,74,85
104,74,85
101,74,85
101,74,85
102,74,85
101,74,85
98,74,85
94,74,85
89,74,85
87,74,85
86,74,85
90,74,85
90,74,85
89,74,85
88,74,85
87,74,85
83,74,85
81,74,85
79,74,85
76,74,85
79,74,85
75,74,85
72,74,85
74,74,85
74,74,85
74,74,85
76,74,85
73,74,85
72,74,85
71,74,85
70,74,85
70,74,85
69,74,85
67,74,85
65,74,85
63,74,85
71,74,85
73,74,85
72,74,85
76,74,85
79,74,85
80,74,85
81,74,85
77,74,85
77,74,85
79,74,85
79,74,85
77,74,85
73,74,85
75,74,85
79,74,85
83,74,85
84,74,85
0,59,72
0,59,72
0,59,72
0,59,72
0,59,72
0,59,72
0,59,72
0,59,72
0,59,72
1,59,72
6,59,72
42,59,72
117,59,72
123,59,72
129,59,72
133,59,72
128,59,72
127,59,72
127,59,72
128,59,72
129,59,72
129,59,72
130,59,72
132,59,72
134,59,72
133,59,72
134,59,72
135,59,72
135,59,72
134,59,72
135,59,72
136,59,72
139,59,72
143,59,72
143,59,72
139,59,72
138,59,72
142,59,72
144,59,72
144,59,72
142,59,72
143,59,72
144,59,72
143,59,72
143,59,72
144,59,72
145,59,72
146,59,72
146,59,72
147,59,72
147,59,72
148,59,72
149,59,72
148,59,72
148,59,72
149,59,72
150,59,72
151,59,72
152,59,72
151,59,72
149,59,72
148,59,72
148,59,72
150,59,72
151,59,72
151,59,72
150,59,72
150,59,72
150,59,72
149,59,72
149,59,72
148,59,72
147,59,72
146,59,72
145,59,72
144,59,72
143,59,72
143,59,72
140,59,72
140,59,72
142,59,72
142,59,72
140,59,72
138,59,72
136,59,72
135,59,72
133,59,72
132,59,72
133,59,72
130,59,72
128,59,72
125,59,72
123,59,72
120,59,72
119,59,72
119,59,72
123,59,72
123,59,72
122,59,72
121,59,72
119,59,72
115,59,72
111,59,72
109,59,72
106,59,72
108,59,72
106,59,72
105,59,72
103,59,72
103,59,72
102,59,72
100,59,72
93,59,72
95,59,72
101,59,72
106,59,72
102,59,72
90,59,72
83,59,72
86,59,72
86,59,72
79,59,72
80,59,72
85,59,72
82,59,72
78,59,72
76,59,72
76,59,72
72,59,72
72,59,72
70,59,72
68,59,72
68,59,72
70,59,72
70,59,72
68,59,72
71,59,72
71,59,72
71,59,72
72,59,72
72,59,72
74,59,72
75,59,72
75,59,72
75,59,72
77,59,72
76,59,72
77,59,72
80,59,72
82,59,72
83,59,72
85,59,72
82,59,72
82,59,72
83,59,72
84,59,72
86,59,72
87,59,72
88,59,72
88,59,72
88,59,72
89,59,72
91,59,72
92,59,72
93,59,72
93,59,72
94,59,72
94,59,72
98,59,72
98,59,72
100,59,72
104,59,72
105,59,72
107,59,72
106,59,72
106,59,72
104,59,72
107,59,72
112,59,72
116,59,72
117,59,72
118,59,72
117,59,72
113,59,72
110,59,72
112,59,72
110,59,72
113,59,72
127,59,72
140,59,72
132,59,72
115,59,72
115,59,72
115,59,72
114,59,72
110,59,72
108,59,72
105,59,72
103,59,72
101,59,72
102,59,72
102,59,72
101,59,72
99,59,72
94,59,72
89,59,72
86,59,72
84,59,72
85,59,72
85,59,72
84,59,72
85,59,72
86,59,72
83,59,72
80,59,72
77,59,72
72,59,72
77,59,72
74,59,72
71,59,72
72,59,72
72,59,72
72,59,72
74,59,72
71,59,72
70,59,72
68,59,72
68,59,72
68,59,72
65,59,72
64,59,72
62,59,72
61,59,72
70,59,72
72,59,72
73,59,72
73,59,72
77,59,72
79,59,72
80,59,72
76,59,72
75,59,72
76,59,72
76,59,72
74,59,72
71,59,72
75,59,72
82,59,72
85,59,72
85,59,72
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
0,40,55
2,40,55
6,40,55
42,40,55
121,40,55
127,40,55
128,40,55
131,40,55
125,40,55
127,40,55
128,40,55
129,40,55
129,40,55
130,40,55
132,40,55
134,40,55
135,40,55
135,40,55
134,40,55
134,40,55
134,40,55
134,40,55
134,40,55
134,40,55
139,40,55
142,40,55
144,40,55
145,40,55
143,40,55
142,40,55
142,40,55
142,40,55
141,40,55
144,40,55
146,40,55
146,40,55
145,40,55
144,40,55
