R,G,B
247,163,136
250,163,136
250,163,136
252,163,136
253,163,136
251,163,136
247,163,136
239,163,136
246,163,136
219,163,136
164,163,136
117,163,136
105,163,136
89,163,136
68,163,136
49,163,136
61,163,136
69,163,136
62,163,136
70,163,136
85,163,136
91,163,136
98,163,136
92,163,136
79,163,136
69,163,136
62,163,136
52,163,136
56,163,136
76,163,136
94,163,136
112,163,136
132,163,136
154,163,136
174,163,136
208,163,136
222,163,136
240,163,136
233,163,136
240,163,136
242,163,136
244,163,136
245,163,136
243,163,136
241,163,136
242,163,136
240,163,136
239,163,136
239,163,136
239,163,136
239,163,136
234,163,136
231,163,136
231,163,136
238,163,136
233,163,136
230,163,136
230,163,136
231,163,136
232,163,136
233,163,136
236,163,136
240,163,136
240,163,136
239,163,136
237,163,136
235,163,136
233,163,136
227,163,136
222,163,136
226,163,136
214,163,136
217,163,136
200,163,136
171,163,136
150,163,136
133,163,136
130,163,136
139,163,136
147,163,136
153,163,136
149,163,136
143,163,136
142,163,136
139,163,136
136,163,136
143,163,136
148,163,136
157,163,136
174,163,136
183,163,136
197,163,136
197,163,136
211,163,136
219,163,136
226,163,136
233,163,136
236,163,136
236,163,136
234,163,136
231,163,136
228,163,136
232,163,136
229,163,136
220,163,136
211,163,136
204,163,136
199,163,136
203,163,136
215,163,136
229,163,136
237,163,136
237,163,136
224,163,136
206,163,136
186,163,136
166,163,136
155,163,136
146,163,136
165,163,136
191,163,136
210,163,136
215,163,136
218,163,136
223,163,136
226,163,136
231,163,136
216,163,136
187,163,136
173,163,136
145,163,136
143,163,136
118,163,136
143,163,136
207,163,136
229,163,136
230,163,136
212,163,136
188,163,136
164,163,136
152,163,136
144,163,136
144,163,136
151,163,136
150,163,136
160,163,136
182,163,136
203,163,136
212,163,136
219,163,136
222,163,136
225,163,136
223,163,136
217,163,136
210,163,136
201,163,136
183,163,136
168,163,136
154,163,136
138,163,136
129,163,136
122,163,136
112,163,136
104,163,136
95,163,136
83,163,136
75,163,136
100,163,136
112,163,136
111,163,136
114,163,136
119,163,136
119,163,136
122,163,136
121,163,136
121,163,136
121,163,136
123,163,136
123,163,136
121,163,136
117,163,136
114,163,136
105,163,136
100,163,136
100,163,136
104,163,136
97,163,136
83,163,136
80,163,136
86,163,136
69,163,136
68,163,136
65,163,136
65,163,136
66,163,136
67,163,136
63,163,136
56,163,136
57,163,136
56,163,136
57,163,136
56,163,136
58,163,136
61,163,136
62,163,136
64,163,136
64,163,136
66,163,136
62,163,136
61,163,136
58,163,136
58,163,136
45,163,136
54,163,136
43,163,136
42,163,136
41,163,136
40,163,136
40,163,136
40,163,136
40,163,136
41,163,136
40,163,136
41,163,136
251,171,144
251,171,144
251,171,144
251,171,144
251,171,144
251,171,144
250,171,144
249,171,144
249,171,144
251,171,144
252,171,144
250,171,144
249,171,144
251,171,144
251,171,144
248,171,144
253,171,144
251,171,144
252,171,144
251,171,144
249,171,144
248,171,144
247,171,144
248,171,144
247,171,144
246,171,144
247,171,144
249,171,144
250,171,144
252,171,144
251,171,144
250,171,144
251,171,144
250,171,144
240,171,144
237,171,144
228,171,144
166,171,144
115,171,144
86,171,144
62,171,144
52,171,144
61,171,144
72,171,144
74,171,144
78,171,144
82,171,144
90,171,144
85,171,144
86,171,144
80,171,144
75,171,144
69,171,144
58,171,144
58,171,144
71,171,144
91,171,144
110,171,144
132,171,144
155,171,144
175,171,144
208,171,144
220,171,144
237,171,144
235,171,144
241,171,144
244,171,144
245,171,144
246,171,144
242,171,144
240,171,144
243,171,144
242,171,144
240,171,144
236,171,144
238,171,144
239,171,144
237,171,144
234,171,144
234,171,144
238,171,144
233,171,144
231,171,144
231,171,144
233,171,144
233,171,144
235,171,144
237,171,144
240,171,144
241,171,144
241,171,144
239,171,144
237,171,144
233,171,144
229,171,144
224,171,144
227,171,144
214,171,144
213,171,144
191,171,144
154,171,144
132,171,144
126,171,144
134,171,144
142,171,144
146,171,144
147,171,144
142,171,144
137,171,144
133,171,144
132,171,144
132,171,144
141,171,144
143,171,144
152,171,144
170,171,144
183,171,144
197,171,144
195,171,144
205,171,144
221,171,144
227,171,144
233,171,144
235,171,144
234,171,144
234,171,144
232,171,144
231,171,144
229,171,144
228,171,144
223,171,144
214,171,144
206,171,144
199,171,144
199,171,144
207,171,144
218,171,144
224,171,144
226,171,144
219,171,144
200,171,144
176,171,144
159,171,144
155,171,144
161,171,144
181,171,144
206,171,144
218,171,144
220,171,144
225,171,144
228,171,144
226,171,144
233,171,144
218,171,144
193,171,144
175,171,144
147,171,144
143,171,144
123,171,144
151,171,144
214,171,144
229,171,144
222,171,144
203,171,144
178,171,144
156,171,144
151,171,144
148,171,144
147,171,144
154,171,144
158,171,144
167,171,144
187,171,144
204,171,144
213,171,144
219,171,144
223,171,144
226,171,144
223,171,144
213,171,144
206,171,144
199,171,144
186,171,144
173,171,144
157,171,144
142,171,144
132,171,144
124,171,144
113,171,144
103,171,144
92,171,144
79,171,144
73,171,144
96,171,144
108,171,144
108,171,144
112,171,144
117,171,144
119,171,144
122,171,144
120,171,144
122,171,144
122,171,144
124,171,144
125,171,144
124,171,144
121,171,144
119,171,144
113,171,144
109,171,144
106,171,144
106,171,144
105,171,144
100,171,144
91,171,144
86,171,144
91,171,144
87,171,144
78,171,144
73,171,144
70,171,144
72,171,144
73,171,144
73,171,144
72,171,144
71,171,144
69,171,144
69,171,144
72,171,144
75,171,144
79,171,144
84,171,144
87,171,144
89,171,144
83,171,144
79,171,144
72,171,144
67,171,144
45,171,144
44,171,144
44,171,144
43,171,144
42,171,144
41,171,144
40,171,144
39,171,144
38,171,144
39,171,144
41,171,144
42,171,144
251,176,151
251,176,151
251,176,151
251,176,151
251,176,151
251,176,151
249,176,151
248,176,151
248,176,151
250,176,151
251,176,151
249,176,151
249,176,151
251,176,151
251,176,151
249,176,151
251,176,151
251,176,151
251,176,151
252,176,151
250,176,151
249,176,151
248,176,151
247,176,151
248,176,151
246,176,151
247,176,151
247,176,151
250,176,151
250,176,151
251,176,151
249,176,151
248,176,151
246,176,151
238,176,151
243,176,151
240,176,151
211,176,151
175,176,151
99,176,151
64,176,151
59,176,151
64,176,151
76,176,151
89,176,151
86,176,151
82,176,151
95,176,151
89,176,151
92,176,151
89,176,151
82,176,151
75,176,151
63,176,151
59,176,151
67,176,151
88,176,151
107,176,151
131,176,151
157,176,151
177,176,151
208,176,151
217,176,151
232,176,151
233,176,151
240,176,151
243,176,151
245,176,151
246,176,151
244,176,151
242,176,151
243,176,151
244,176,151
239,176,151
236,176,151
235,176,151
238,176,151
240,176,151
238,176,151
236,176,151
236,176,151
236,176,151
234,176,151
233,176,151
233,176,151
236,176,151
237,176,151
237,176,151
239,176,151
242,176,151
243,176,151
241,176,151
237,176,151
234,176,151
230,176,151
227,176,151
221,176,151
217,176,151
214,176,151
186,176,151
144,176,151
120,176,151
120,176,151
136,176,151
147,176,151
147,176,151
144,176,151
139,176,151
134,176,151
131,176,151
132,176,151
132,176,151
134,176,151
141,176,151
152,176,151
168,176,151
176,176,151
190,176,151
189,176,151
197,176,151
214,176,151
223,176,151
232,176,151
235,176,151
235,176,151
233,176,151
232,176,151
231,176,151
228,176,151
227,176,151
225,176,151
219,176,151
211,176,151
201,176,151
196,176,151
198,176,151
206,176,151
205,176,151
203,176,151
196,176,151
181,176,151
163,176,151
160,176,151
169,176,151
186,176,151
205,176,151
222,176,151
225,176,151
223,176,151
228,176,151
232,176,151
227,176,151
234,176,151
222,176,151
194,176,151
178,176,151
150,176,151
143,176,151
128,176,151
159,176,151
218,176,151
224,176,151
211,176,151
190,176,151
170,176,151
152,176,151
152,176,151
154,176,151
155,176,151
162,176,151
168,176,151
179,176,151
197,176,151
207,176,151
215,176,151
222,176,151
228,176,151
230,176,151
226,176,151
212,176,151
204,176,151
199,176,151
190,176,151
177,176,151
159,176,151
145,176,151
135,176,151
126,176,151
113,176,151
103,176,151
91,176,151
76,176,151
71,176,151
92,176,151
104,176,151
103,176,151
109,176,151
114,176,151
116,176,151
122,176,151
121,176,151
121,176,151
123,176,151
123,176,151
124,176,151
125,176,151
124,176,151
123,176,151
122,176,151
121,176,151
114,176,151
106,176,151
109,176,151
114,176,151
106,176,151
93,176,151
101,176,151
99,176,151
95,176,151
86,176,151
81,176,151
80,176,151
80,176,151
80,176,151
80,176,151
78,176,151
77,176,151
77,176,151
76,176,151
79,176,151
82,176,151
83,176,151
87,176,151
91,176,151
89,176,151
90,176,151
87,176,151
82,176,151
54,176,151
45,176,151
44,176,151
42,176,151
42,176,151
43,176,151
41,176,151
39,176,151
38,176,151
39,176,151
36,176,151
37,176,151
252,180,157
251,180,157
251,180,157
251,180,157
251,180,157
250,180,157
249,180,157
248,180,157
247,180,157
249,180,157
250,180,157
249,180,157
249,180,157
251,180,157
251,180,157
249,180,157
251,180,157
251,180,157
251,180,157
250,180,157
251,180,157
251,180,157
249,180,157
248,180,157
247,180,157
247,180,157
247,180,157
247,180,157
251,180,157
250,180,157
248,180,157
247,180,157
247,180,157
246,180,157
243,180,157
252,180,157
245,180,157
241,180,157
237,180,157
142,180,157
77,180,157
67,180,157
67,180,157
79,180,157
92,180,157
90,180,157
83,180,157
95,180,157
103,180,157
101,180,157
93,180,157
83,180,157
75,180,157
68,180,157
66,180,157
71,180,157
85,180,157
102,180,157
126,180,157
155,180,157
178,180,157
207,180,157
216,180,157
227,180,157
230,180,157
239,180,157
244,180,157
244,180,157
245,180,157
244,180,157
243,180,157
244,180,157
243,180,157
240,180,157
238,180,157
237,180,157
239,180,157
240,180,157
240,180,157
238,180,157
236,180,157
238,180,157
235,180,157
233,180,157
233,180,157
237,180,157
238,180,157
235,180,157
237,180,157
238,180,157
239,180,157
240,180,157
239,180,157
236,180,157
231,180,157
227,180,157
219,180,157
221,180,157
214,180,157
177,180,157
135,180,157
118,180,157
126,180,157
139,180,157
149,180,157
145,180,157
141,180,157
139,180,157
137,180,157
134,180,157
132,180,157
130,180,157
127,180,157
142,180,157
153,180,157
158,180,157
160,180,157
179,180,157
179,180,157
186,180,157
201,180,157
212,180,157
227,180,157
236,180,157
237,180,157
234,180,157
229,180,157
227,180,157
228,180,157
227,180,157
225,180,157
223,180,157
215,180,157
205,180,157
197,180,157
194,180,157
197,180,157
193,180,157
185,180,157
178,180,157
172,180,157
170,180,157
180,180,157
196,180,157
215,180,157
224,180,157
232,180,157
228,180,157
223,180,157
227,180,157
230,180,157
228,180,157
233,180,157
221,180,157
193,180,157
175,180,157
156,180,157
145,180,157
132,180,157
158,180,157
214,180,157
215,180,157
199,180,157
180,180,157
165,180,157
153,180,157
157,180,157
164,180,157
166,180,157
173,180,157
179,180,157
191,180,157
203,180,157
210,180,157
218,180,157
226,180,157
231,180,157
233,180,157
226,180,157
214,180,157
205,180,157
202,180,157
191,180,157
177,180,157
158,180,157
147,180,157
135,180,157
124,180,157
114,180,157
104,180,157
91,180,157
79,180,157
73,180,157
92,180,157
102,180,157
101,180,157
107,180,157
113,180,157
115,180,157
120,180,157
121,180,157
121,180,157
123,180,157
122,180,157
121,180,157
123,180,157
124,180,157
123,180,157
125,180,157
128,180,157
121,180,157
110,180,157
109,180,157
115,180,157
118,180,157
112,180,157
103,180,157
103,180,157
105,180,157
103,180,157
100,180,157
94,180,157
88,180,157
82,180,157
86,180,157
87,180,157
86,180,157
86,180,157
86,180,157
86,180,157
88,180,157
90,180,157
97,180,157
101,180,157
99,180,157
102,180,157
97,180,157
92,180,157
59,180,157
45,180,157
38,180,157
37,180,157
38,180,157
40,180,157
39,180,157
37,180,157
36,180,157
37,180,157
38,180,157
39,180,157
252,179,159
251,179,159
251,179,159
251,179,159
251,179,159
250,179,159
249,179,159
248,179,159
248,179,159
249,179,159
249,179,159
249,179,159
250,179,159
251,179,159
251,179,159
250,179,159
252,179,159
252,179,159
252,179,159
251,179,159
252,179,159
252,179,159
250,179,159
249,179,159
248,179,159
250,179,159
248,179,159
247,179,159
249,179,159
248,179,159
245,179,159
246,179,159
252,179,159
232,179,159
194,179,159
212,179,159
239,179,159
239,179,159
244,179,159
182,179,159
87,179,159
71,179,159
73,179,159
82,179,159
89,179,159
88,179,159
84,179,159
86,179,159
100,179,159
96,179,159
86,179,159
78,179,159
74,179,159
74,179,159
73,179,159
76,179,159
81,179,159
96,179,159
119,179,159
150,179,159
178,179,159
209,179,159
217,179,159
227,179,159
230,179,159
239,179,159
245,179,159
245,179,159
244,179,159
246,179,159
243,179,159
244,179,159
240,179,159
242,179,159
242,179,159
240,179,159
239,179,159
238,179,159
237,179,159
238,179,159
237,179,159
237,179,159
236,179,159
233,179,159
232,179,159
234,179,159
235,179,159
234,179,159
237,179,159
237,179,159
237,179,159
241,179,159
242,179,159
240,179,159
233,179,159
228,179,159
223,179,159
224,179,159
199,179,159
155,179,159
121,179,159
120,179,159
138,179,159
148,179,159
144,179,159
142,179,159
139,179,159
138,179,159
136,179,159
131,179,159
125,179,159
124,179,159
126,179,159
141,179,159
143,179,159
137,179,159
142,179,159
170,179,159
173,179,159
176,179,159
185,179,159
199,179,159
216,179,159
231,179,159
236,179,159
234,179,159
229,179,159
226,179,159
228,179,159
226,179,159
225,179,159
224,179,159
216,179,159
208,179,159
200,179,159
195,179,159
190,179,159
190,179,159
186,179,159
183,179,159
185,179,159
193,179,159
205,179,159
217,179,159
232,179,159
232,179,159
231,179,159
229,179,159
226,179,159
226,179,159
228,179,159
227,179,159
232,179,159
219,179,159
190,179,159
172,179,159
164,179,159
149,179,159
135,179,159
152,179,159
204,179,159
205,179,159
187,179,159
173,179,159
164,179,159
154,179,159
161,179,159
168,179,159
174,179,159
180,179,159
187,179,159
197,179,159
204,179,159
212,179,159
220,179,159
227,179,159
230,179,159
230,179,159
222,179,159
213,179,159
208,179,159
203,179,159
188,179,159
172,179,159
159,179,159
147,179,159
134,179,159
122,179,159
113,179,159
103,179,159
91,179,159
81,179,159
79,179,159
97,179,159
102,179,159
100,179,159
107,179,159
112,179,159
114,179,159
118,179,159
122,179,159
125,179,159
125,179,159
123,179,159
121,179,159
123,179,159
125,179,159
124,179,159
126,179,159
128,179,159
126,179,159
116,179,159
111,179,159
114,179,159
121,179,159
123,179,159
113,179,159
111,179,159
110,179,159
112,179,159
114,179,159
111,179,159
104,179,159
96,179,159
94,179,159
92,179,159
93,179,159
92,179,159
95,179,159
98,179,159
101,179,159
103,179,159
114,179,159
118,179,159
117,179,159
117,179,159
110,179,159
102,179,159
69,179,159
49,179,159
36,179,159
35,179,159
36,179,159
39,179,159
38,179,159
35,179,159
34,179,159
36,179,159
41,179,159
42,179,159
251,177,158
251,177,158
251,177,158
251,177,158
251,177,158
251,177,158
249,177,158
248,177,158
249,177,158
249,177,158
250,177,158
250,177,158
251,177,158
251,177,158
251,177,158
250,177,158
251,177,158
250,177,158
250,177,158
251,177,158
252,177,158
252,177,158
251,177,158
249,177,158
248,177,158
251,177,158
249,177,158
247,177,158
248,177,158
246,177,158
244,177,158
247,177,158
237,177,158
191,177,158
137,177,158
156,177,158
207,177,158
237,177,158
247,177,158
175,177,158
89,177,158
74,177,158
80,177,158
91,177,158
91,177,158
91,177,158
85,177,158
77,177,158
86,177,158
82,177,158
77,177,158
73,177,158
70,177,158
69,177,158
69,177,158
70,177,158
80,177,158
95,177,158
118,177,158
150,177,158
177,177,158
209,177,158
217,177,158
227,177,158
230,177,158
241,177,158
246,177,158
245,177,158
244,177,158
245,177,158
242,177,158
242,177,158
240,177,158
243,177,158
245,177,158
241,177,158
238,177,158
237,177,158
236,177,158
236,177,158
236,177,158
236,177,158
235,177,158
232,177,158
232,177,158
232,177,158
234,177,158
235,177,158
240,177,158
237,177,158
237,177,158
243,177,158
246,177,158
243,177,158
236,177,158
229,177,158
221,177,158
217,177,158
180,177,158
136,177,158
116,177,158
126,177,158
146,177,158
148,177,158
145,177,158
143,177,158
139,177,158
135,177,158
131,177,158
126,177,158
121,177,158
119,177,158
129,177,158
133,177,158
125,177,158
117,177,158
129,177,158
167,177,158
169,177,158
167,177,158
178,177,158
186,177,158
203,177,158
219,177,158
231,177,158
234,177,158
232,177,158
230,177,158
230,177,158
227,177,158
225,177,158
224,177,158
216,177,158
210,177,158
205,177,158
200,177,158
192,177,158
191,177,158
187,177,158
185,177,158
191,177,158
202,177,158
213,177,158
222,177,158
231,177,158
230,177,158
230,177,158
232,177,158
230,177,158
228,177,158
227,177,158
224,177,158
227,177,158
220,177,158
191,177,158
170,177,158
167,177,158
151,177,158
138,177,158
146,177,158
194,177,158
196,177,158
182,177,158
170,177,158
164,177,158
158,177,158
164,177,158
171,177,158
180,177,158
186,177,158
194,177,158
200,177,158
206,177,158
213,177,158
221,177,158
226,177,158
226,177,158
221,177,158
216,177,158
211,177,158
209,177,158
200,177,158
184,177,158
167,177,158
161,177,158
149,177,158
135,177,158
121,177,158
110,177,158
100,177,158
89,177,158
79,177,158
86,177,158
100,177,158
105,177,158
103,177,158
108,177,158
113,177,158
113,177,158
118,177,158
125,177,158
128,177,158
129,177,158
125,177,158
125,177,158
126,177,158
126,177,158
125,177,158
128,177,158
127,177,158
126,177,158
125,177,158
121,177,158
118,177,158
120,177,158
124,177,158
128,177,158
121,177,158
114,177,158
112,177,158
113,177,158
115,177,158
115,177,158
115,177,158
109,177,158
106,177,158
100,177,158
96,177,158
97,177,158
101,177,158
104,177,158
108,177,158
114,177,158
119,177,158
120,177,158
121,177,158
116,177,158
112,177,158
79,177,158
56,177,158
38,177,158
36,177,158
36,177,158
39,177,158
38,177,158
34,177,158
32,177,158
34,177,158
37,177,158
37,177,158
251,178,161
251,178,161
251,178,161
251,178,161
251,178,161
251,178,161
250,178,161
249,178,161
250,178,161
250,178,161
251,178,161
251,178,161
251,178,161
251,178,161
251,178,161
251,178,161
250,178,161
250,178,161
249,178,161
250,178,161
251,178,161
253,178,161
252,178,161
251,178,161
249,178,161
251,178,161
249,178,161
244,178,161
246,178,161
243,178,161
242,178,161
247,178,161
