R,G,B
17,136,112
17,136,112
11,136,112
3,136,112
2,136,112
3,136,112
1,136,112
0,136,112
1,136,112
1,136,112
2,136,112
2,136,112
2,136,112
3,136,112
3,136,112
3,136,112
2,136,112
2,136,112
1,136,112
0,136,112
0,136,112
1,136,112
2,136,112
2,136,112
3,136,112
4,136,112
4,136,112
4,136,112
4,136,112
4,136,112
5,136,112
5,136,112
6,136,112
8,136,112
7,136,112
7,136,112
9,136,112
8,136,112
9,136,112
14,136,112
24,136,112
24,136,112
27,136,112
32,136,112
37,136,112
44,136,112
56,136,112
67,136,112
85,136,112
95,136,112
107,136,112
124,136,112
142,136,112
160,136,112
171,136,112
177,136,112
175,136,112
167,136,112
148,136,112
141,136,112
145,136,112
159,136,112
180,136,112
187,136,112
182,136,112
182,136,112
184,136,112
183,136,112
184,136,112
148,136,112
133,136,112
117,136,112
104,136,112
126,136,112
123,136,112
121,136,112
136,136,112
155,136,112
175,136,112
180,136,112
180,136,112
173,136,112
168,136,112
174,136,112
183,136,112
190,136,112
194,136,112
194,136,112
199,136,112
204,136,112
205,136,112
201,136,112
202,136,112
206,136,112
204,136,112
196,136,112
190,136,112
188,136,112
180,136,112
175,136,112
179,136,112
184,136,112
189,136,112
196,136,112
197,136,112
194,136,112
195,136,112
194,136,112
190,136,112
187,136,112
184,136,112
180,136,112
177,136,112
178,136,112
177,136,112
173,136,112
167,136,112
157,136,112
144,136,112
135,136,112
149,136,112
164,136,112
175,136,112
175,136,112
173,136,112
177,136,112
182,136,112
184,136,112
184,136,112
181,136,112
178,136,112
175,136,112
174,136,112
176,136,112
181,136,112
183,136,112
188,136,112
191,136,112
193,136,112
194,136,112
194,136,112
193,136,112
195,136,112
196,136,112
191,136,112
187,136,112
184,136,112
181,136,112
175,136,112
173,136,112
171,136,112
169,136,112
165,136,112
162,136,112
160,136,112
159,136,112
160,136,112
161,136,112
165,136,112
168,136,112
172,136,112
174,136,112
177,136,112
179,136,112
180,136,112
182,136,112
185,136,112
187,136,112
186,136,112
187,136,112
187,136,112
187,136,112
188,136,112
188,136,112
191,136,112
193,136,112
198,136,112
200,136,112
202,136,112
200,136,112
198,136,112
197,136,112
198,136,112
199,136,112
200,136,112
201,136,112
203,136,112
202,136,112
199,136,112
197,136,112
195,136,112
191,136,112
184,136,112
183,136,112
182,136,112
182,136,112
183,136,112
179,136,112
182,136,112
188,136,112
191,136,112
190,136,112
192,136,112
197,136,112
197,136,112
195,136,112
198,136,112
209,136,112
203,136,112
201,136,112
200,136,112
200,136,112
203,136,112
205,136,112
205,136,112
204,136,112
204,136,112
204,136,112
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
0,142,118
2,142,118
15,142,118
88,142,118
98,142,118
99,142,118
98,142,118
98,142,118
95,142,118
97,142,118
92,142,118
86,142,118
70,142,118
38,142,118
21,142,118
11,142,118
11,142,118
7,142,118
2,142,118
3,142,118
5,142,118
2,142,118
1,142,118
1,142,118
1,142,118
2,142,118
2,142,118
2,142,118
3,142,118
3,142,118
3,142,118
2,142,118
2,142,118
1,142,118
1,142,118
1,142,118
1,142,118
2,142,118
2,142,118
3,142,118
3,142,118
4,142,118
4,142,118
3,142,118
4,142,118
4,142,118
5,142,118
6,142,118
7,142,118
6,142,118
5,142,118
5,142,118
4,142,118
6,142,118
12,142,118
22,142,118
22,142,118
24,142,118
27,142,118
31,142,118
35,142,118
43,142,118
52,142,118
62,142,118
71,142,118
85,142,118
101,142,118
120,142,118
142,142,118
160,142,118
168,142,118
171,142,118
164,142,118
145,142,118
136,142,118
143,142,118
164,142,118
187,142,118
193,142,118
188,142,118
185,142,118
185,142,118
184,142,118
182,142,118
145,142,118
121,142,118
101,142,118
74,142,118
77,142,118
84,142,118
114,142,118
148,142,118
173,142,118
189,142,118
190,142,118
185,142,118
174,142,118
169,142,118
174,142,118
183,142,118
189,142,118
192,142,118
194,142,118
197,142,118
203,142,118
205,142,118
202,142,118
203,142,118
208,142,118
207,142,118
200,142,118
198,142,118
197,142,118
189,142,118
177,142,118
173,142,118
175,142,118
179,142,118
185,142,118
186,142,118
187,142,118
194,142,118
198,142,118
196,142,118
192,142,118
188,142,118
183,142,118
181,142,118
183,142,118
184,142,118
181,142,118
175,142,118
168,142,118
159,142,118
152,142,118
154,142,118
160,142,118
165,142,118
168,142,118
174,142,118
183,142,118
188,142,118
188,142,118
182,142,118
180,142,118
177,142,118
175,142,118
177,142,118
182,142,118
185,142,118
189,142,118
196,142,118
197,142,118
197,142,118
197,142,118
197,142,118
197,142,118
197,142,118
197,142,118
192,142,118
188,142,118
185,142,118
181,142,118
175,142,118
172,142,118
169,142,118
167,142,118
164,142,118
162,142,118
161,142,118
162,142,118
162,142,118
163,142,118
166,142,118
168,142,118
171,142,118
173,142,118
176,142,118
178,142,118
180,142,118
183,142,118
186,142,118
188,142,118
186,142,118
187,142,118
187,142,118
187,142,118
187,142,118
189,142,118
192,142,118
193,142,118
198,142,118
200,142,118
202,142,118
199,142,118
198,142,118
198,142,118
200,142,118
203,142,118
207,142,118
208,142,118
210,142,118
211,142,118
208,142,118
206,142,118
203,142,118
198,142,118
190,142,118
186,142,118
185,142,118
182,142,118
180,142,118
182,142,118
187,142,118
191,142,118
191,142,118
193,142,118
194,142,118
198,142,118
199,142,118
194,142,118
199,142,118
209,142,118
203,142,118
201,142,118
199,142,118
200,142,118
202,142,118
204,142,118
204,142,118
203,142,118
203,142,118
203,142,118
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
0,139,114
2,139,114
15,139,114
88,139,114
97,139,114
99,139,114
99,139,114
98,139,114
95,139,114
97,139,114
93,139,114
86,139,114
72,139,114
40,139,114
19,139,114
7,139,114
7,139,114
4,139,114
1,139,114
4,139,114
5,139,114
2,139,114
1,139,114
1,139,114
1,139,114
2,139,114
2,139,114
2,139,114
3,139,114
3,139,114
3,139,114
2,139,114
2,139,114
1,139,114
1,139,114
1,139,114
1,139,114
2,139,114
2,139,114
2,139,114
2,139,114
3,139,114
3,139,114
3,139,114
3,139,114
4,139,114
4,139,114
5,139,114
7,139,114
6,139,114
5,139,114
5,139,114
5,139,114
8,139,114
14,139,114
21,139,114
22,139,114
25,139,114
29,139,114
30,139,114
30,139,114
33,139,114
38,139,114
54,139,114
66,139,114
78,139,114
89,139,114
103,139,114
121,139,114
137,139,114
145,139,114
157,139,114
158,139,114
142,139,114
132,139,114
139,139,114
165,139,114
193,139,114
199,139,114
195,139,114
186,139,114
186,139,114
187,139,114
179,139,114
157,139,114
128,139,114
94,139,114
64,139,114
49,139,114
61,139,114
103,139,114
145,139,114
174,139,114
195,139,114
201,139,114
192,139,114
178,139,114
169,139,114
174,139,114
183,139,114
187,139,114
191,139,114
195,139,114
196,139,114
202,139,114
205,139,114
204,139,114
205,139,114
207,139,114
209,139,114
207,139,114
205,139,114
206,139,114
200,139,114
189,139,114
182,139,114
179,139,114
178,139,114
178,139,114
176,139,114
180,139,114
188,139,114
193,139,114
193,139,114
191,139,114
189,139,114
185,139,114
181,139,114
182,139,114
182,139,114
181,139,114
178,139,114
173,139,114
166,139,114
160,139,114
151,139,114
155,139,114
161,139,114
169,139,114
179,139,114
186,139,114
187,139,114
183,139,114
183,139,114
181,139,114
179,139,114
180,139,114
185,139,114
189,139,114
195,139,114
198,139,114
201,139,114
199,139,114
198,139,114
197,139,114
196,139,114
196,139,114
193,139,114
192,139,114
190,139,114
187,139,114
183,139,114
180,139,114
174,139,114
172,139,114
169,139,114
166,139,114
163,139,114
163,139,114
163,139,114
164,139,114
164,139,114
165,139,114
166,139,114
168,139,114
169,139,114
172,139,114
175,139,114
177,139,114
179,139,114
182,139,114
186,139,114
188,139,114
186,139,114
187,139,114
187,139,114
187,139,114
188,139,114
189,139,114
192,139,114
194,139,114
198,139,114
200,139,114
202,139,114
200,139,114
199,139,114
201,139,114
205,139,114
208,139,114
212,139,114
210,139,114
210,139,114
210,139,114
208,139,114
208,139,114
207,139,114
202,139,114
196,139,114
190,139,114
189,139,114
185,139,114
181,139,114
185,139,114
193,139,114
192,139,114
192,139,114
196,139,114
198,139,114
195,139,114
196,139,114
196,139,114
201,139,114
206,139,114
202,139,114
200,139,114
199,139,114
200,139,114
202,139,114
204,139,114
204,139,114
203,139,114
203,139,114
203,139,114
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
0,134,109
2,134,109
14,134,109
87,134,109
97,134,109
99,134,109
99,134,109
98,134,109
93,134,109
96,134,109
93,134,109
87,134,109
74,134,109
42,134,109
18,134,109
6,134,109
6,134,109
3,134,109
1,134,109
3,134,109
4,134,109
1,134,109
0,134,109
1,134,109
1,134,109
2,134,109
2,134,109
2,134,109
3,134,109
3,134,109
3,134,109
2,134,109
2,134,109
2,134,109
1,134,109
1,134,109
2,134,109
2,134,109
2,134,109
2,134,109
2,134,109
2,134,109
2,134,109
3,134,109
3,134,109
3,134,109
3,134,109
4,134,109
6,134,109
5,134,109
5,134,109
6,134,109
6,134,109
9,134,109
15,134,109
18,134,109
20,134,109
26,134,109
32,134,109
34,134,109
31,134,109
31,134,109
33,134,109
47,134,109
63,134,109
77,134,109
84,134,109
92,134,109
103,134,109
116,134,109
121,134,109
127,134,109
138,134,109
132,134,109
122,134,109
130,134,109
161,134,109
196,134,109
207,134,109
202,134,109
190,134,109
188,134,109
188,134,109
174,134,109
169,134,109
138,134,109
91,134,109
66,134,109
68,134,109
94,134,109
124,134,109
145,134,109
175,134,109
199,134,109
206,134,109
197,134,109
179,134,109
168,134,109
174,134,109
183,134,109
187,134,109
189,134,109
195,134,109
198,134,109
203,134,109
206,134,109
206,134,109
207,134,109
210,134,109
214,134,109
215,134,109
212,134,109
212,134,109
208,134,109
202,134,109
195,134,109
192,134,109
187,134,109
181,134,109
174,134,109
175,134,109
179,134,109
183,134,109
183,134,109
184,134,109
185,134,109
183,134,109
179,134,109
179,134,109
177,134,109
176,134,109
176,134,109
173,134,109
166,134,109
160,134,109
158,134,109
160,134,109
165,134,109
172,134,109
179,134,109
182,134,109
181,134,109
178,134,109
189,134,109
188,134,109
188,134,109
190,134,109
195,134,109
198,134,109
201,134,109
202,134,109
201,134,109
198,134,109
196,134,109
194,134,109
193,134,109
191,134,109
190,134,109
189,134,109
187,134,109
183,134,109
181,134,109
179,134,109
174,134,109
172,134,109
169,134,109
166,134,109
163,134,109
163,134,109
164,134,109
165,134,109
165,134,109
164,134,109
165,134,109
167,134,109
168,134,109
170,134,109
173,134,109
176,134,109
178,134,109
181,134,109
185,134,109
187,134,109
186,134,109
187,134,109
188,134,109
188,134,109
189,134,109
191,134,109
193,134,109
195,134,109
197,134,109
199,134,109
202,134,109
202,134,109
201,134,109
203,134,109
208,134,109
211,134,109
213,134,109
211,134,109
209,134,109
205,134,109
204,134,109
206,134,109
207,134,109
204,134,109
199,134,109
193,134,109
191,134,109
191,134,109
185,134,109
190,134,109
196,134,109
192,134,109
193,134,109
201,134,109
199,134,109
192,134,109
193,134,109
199,134,109
203,134,109
202,134,109
202,134,109
201,134,109
199,134,109
200,134,109
202,134,109
204,134,109
204,134,109
203,134,109
204,134,109
204,134,109
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
2,132,104
14,132,104
87,132,104
96,132,104
98,132,104
99,132,104
97,132,104
92,132,104
95,132,104
93,132,104
87,132,104
75,132,104
44,132,104
20,132,104
7,132,104
7,132,104
4,132,104
1,132,104
3,132,104
2,132,104
0,132,104
1,132,104
1,132,104
1,132,104
2,132,104
2,132,104
2,132,104
3,132,104
3,132,104
3,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
3,132,104
3,132,104
3,132,104
3,132,104
4,132,104
5,132,104
4,132,104
4,132,104
6,132,104
5,132,104
7,132,104
11,132,104
13,132,104
16,132,104
22,132,104
30,132,104
34,132,104
33,132,104
33,132,104
35,132,104
47,132,104
62,132,104
74,132,104
77,132,104
79,132,104
86,132,104
94,132,104
96,132,104
105,132,104
121,132,104
119,132,104
113,132,104
121,132,104
155,132,104
195,132,104
211,132,104
209,132,104
192,132,104
188,132,104
187,132,104
172,132,104
178,132,104
141,132,104
93,132,104
82,132,104
109,132,104
150,132,104
160,132,104
160,132,104
185,132,104
205,132,104
210,132,104
198,132,104
176,132,104
163,132,104
174,132,104
184,132,104
185,132,104
189,132,104
197,132,104
201,132,104
204,132,104
206,132,104
207,132,104
208,132,104
214,132,104
220,132,104
223,132,104
220,132,104
214,132,104
210,132,104
208,132,104
204,132,104
202,132,104
198,132,104
190,132,104
181,132,104
178,132,104
177,132,104
177,132,104
177,132,104
179,132,104
182,132,104
181,132,104
179,132,104
179,132,104
178,132,104
176,132,104
175,132,104
173,132,104
167,132,104
162,132,104
162,132,104
164,132,104
167,132,104
172,132,104
176,132,104
179,132,104
184,132,104
188,132,104
198,132,104
198,132,104
199,132,104
200,132,104
200,132,104
201,132,104
200,132,104
199,132,104
195,132,104
194,132,104
192,132,104
190,132,104
188,132,104
189,132,104
189,132,104
190,132,104
186,132,104
182,132,104
181,132,104
178,132,104
175,132,104
171,132,104
169,132,104
165,132,104
162,132,104
162,132,104
162,132,104
163,132,104
163,132,104
162,132,104
163,132,104
165,132,104
167,132,104
170,132,104
174,132,104
177,132,104
179,132,104
182,132,104
184,132,104
187,132,104
186,132,104
188,132,104
189,132,104
191,132,104
192,132,104
194,132,104
195,132,104
197,132,104
198,132,104
200,132,104
202,132,104
203,132,104
205,132,104
207,132,104
210,132,104
212,132,104
213,132,104
210,132,104
207,132,104
204,132,104
202,132,104
204,132,104
206,132,104
205,132,104
198,132,104
192,132,104
192,132,104
194,132,104
192,132,104
194,132,104
197,132,104
195,132,104
196,132,104
204,132,104
198,132,104
188,132,104
192,132,104
202,132,104
204,132,104
200,132,104
203,132,104
201,132,104
199,132,104
200,132,104
203,132,104
205,132,104
205,132,104
204,132,104
205,132,104
205,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
2,132,104
13,132,104
86,132,104
95,132,104
98,132,104
99,132,104
96,132,104
90,132,104
95,132,104
93,132,104
86,132,104
76,132,104
47,132,104
22,132,104
9,132,104
9,132,104
6,132,104
2,132,104
2,132,104
1,132,104
0,132,104
3,132,104
1,132,104
1,132,104
2,132,104
2,132,104
2,132,104
3,132,104
3,132,104
3,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
2,132,104
1,132,104
2,132,104
3,132,104
3,132,104
3,132,104
3,132,104
3,132,104
4,132,104
3,132,104
4,132,104
7,132,104
6,132,104
5,132,104
7,132,104
11,132,104
11,132,104
15,132,104
21,132,104
27,132,104
29,132,104
33,132,104
37,132,104
33,132,104
47,132,104
58,132,104
61,132,104
68,132,104
81,132,104
90,132,104
91,132,104
95,132,104
107,132,104
102,132,104
98,132,104
112,132,104
149,132,104
193,132,104
213,132,104
207,132,104
194,132,104
187,132,104
191,132,104
184,132,104
188,132,104
149,132,104
114,132,104
118,132,104
130,132,104
155,132,104
161,132,104
164,132,104
188,132,104
202,132,104
209,132,104
196,132,104
172,132,104
160,132,104
171,132,104
184,132,104
186,132,104
190,132,104
199,132,104
203,132,104
205,132,104
206,132,104
208,132,104
210,132,104
218,132,104
226,132,104
230,132,104
225,132,104
215,132,104
211,132,104
212,132,104
210,132,104
208,132,104
204,132,104
200,132,104
196,132,104
190,132,104
185,132,104
182,132,104
180,132,104
182,132,104
184,132,104
181,132,104
183,132,104
185,132,104
186,132,104
183,132,104
180,132,104
176,132,104
173,132,104
171,132,104
167,132,104
169,132,104
176,132,104
183,132,104
185,132,104
187,132,104
194,132,104
202,132,104
204,132,104
205,132,104
203,132,104
203,132,104
202,132,104
200,132,104
197,132,104
194,132,104
194,132,104
193,132,104
191,132,104
187,132,104
187,132,104
188,132,104
190,132,104
192,132,104
188,132,104
185,132,104
183,132,104
180,132,104
176,132,104
171,132,104
167,132,104
162,132,104
159,132,104
158,132,104
159,132,104
161,132,104
160,132,104
159,132,104
161,132,104
164,132,104
168,132,104
172,132,104
176,132,104
179,132,104
182,132,104
183,132,104
186,132,104
187,132,104
186,132,104
188,132,104
191,132,104
193,132,104
195,132,104
198,132,104
200,132,104
201,132,104
199,132,104
200,132,104
202,132,104
204,132,104
206,132,104
207,132,104
208,132,104
208,132,104
209,132,104
208,132,104
208,132,104
206,132,104
203,132,104
203,132,104
204,132,104
202,132,104
193,132,104
191,132,104
191,132,104
193,132,104
197,132,104
197,132,104
196,132,104
199,132,104
202,132,104
201,132,104
193,132,104
188,132,104
193,132,104
202,132,104
202,132,104
199,132,104
204,132,104
202,132,104
200,132,104
201,132,104
203,132,104
205,132,104
205,132,104
204,132,104
205,132,104
205,132,104
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
0,138,108
1,138,108
13,138,108
85,138,108
95,138,108
98,138,108
99,138,108
95,138,108
90,138,108
94,138,108
92,138,108
86,138,108
77,138,108
48,138,108
23,138,108
9,138,108
10,138,108
6,138,108
2,138,108
1,138,108
0,138,108
1,138,108
5,138,108
1,138,108
1,138,108
2,138,108
2,138,108
2,138,108
3,138,108
3,138,108
3,138,108
2,138,108
2,138,108
2,138,108
2,138,108
2,138,108
2,138,108
2,138,108
2,138,108
2,138,108
2,138,108
1,138,108
2,138,108
3,138,108
4,138,108
3,138,108
2,138,108
2,138,108
2,138,108
2,138,108
4,138,108
9,138,108
7,138,108
6,138,108
7,138,108
12,138,108
10,138,108
10,138,108
14,138,108
19,138,108
24,138,108
31,138,108
37,138,108
33,138,108
42,138,108
47,138,108
49,138,108
58,138,108
74,138,108
82,138,108
82,138,108
81,138,108
89,138,108
84,138,108
83,138,108
102,138,108
144,138,108
194,138,108
215,138,108
207,138,108
197,138,108
186,138,108
188,138,108
187,138,108
183,138,108
137,138,108
116,138,108
119,138,108
103,138,108
117,138,108
143,138,108
171,138,108
191,138,108
196,138,108
203,138,108
192,138,108
168,138,108
156,138,108
170,138,108
183,138,108
185,138,108
190,138,108
200,138,108
203,138,108
204,138,108
205,138,108
208,138,108
212,138,108
220,138,108
229,138,108
235,138,108
227,138,108
216,138,108
213,138,108
216,138,108
214,138,108
209,138,108
207,138,108
204,138,108
209,138,108
201,138,108
194,138,108
190,138,108
187,138,108
186,138,108
187,138,108
185,138,108
187,138,108
192,138,108
194,138,108
191,138,108
185,138,108
181,138,108
179,138,108
179,138,108
178,138,108
183,138,108
194,138,108
202,138,108
202,138,108
199,138,108
201,138,108
207,138,108
204,138,108
204,138,108
204,138,108
203,138,108
201,138,108
198,138,108
