R,G,B
117,129,84
120,129,84
116,129,84
109,129,84
109,129,84
107,129,84
103,129,84
103,129,84
103,129,84
103,129,84
106,129,84
107,129,84
104,129,84
104,129,84
107,129,84
109,129,84
109,129,84
110,129,84
108,129,84
102,129,84
88,129,84
69,129,84
54,129,84
47,129,84
43,129,84
44,129,84
47,129,84
46,129,84
43,129,84
48,129,84
52,129,84
51,129,84
50,129,84
51,129,84
52,129,84
48,129,84
48,129,84
48,129,84
48,129,84
60,129,84
63,129,84
51,129,84
51,129,84
75,129,84
76,129,84
64,129,84
95,129,84
58,129,84
23,129,84
49,129,84
50,129,84
32,129,84
27,129,84
32,129,84
36,129,84
40,129,84
40,129,84
51,129,84
69,129,84
90,129,84
104,129,84
110,129,84
132,129,84
163,129,84
207,129,84
222,129,84
232,129,84
241,129,84
248,129,84
245,129,84
250,129,84
255,129,84
243,129,84
235,129,84
231,129,84
234,129,84
238,129,84
243,129,84
250,129,84
255,129,84
253,129,84
255,129,84
255,129,84
255,129,84
255,129,84
252,129,84
251,129,84
251,129,84
252,129,84
240,129,84
227,129,84
222,129,84
221,129,84
216,129,84
205,129,84
194,129,84
184,129,84
171,129,84
168,129,84
166,129,84
167,129,84
179,129,84
186,129,84
190,129,84
192,129,84
191,129,84
191,129,84
190,129,84
178,129,84
169,129,84
172,129,84
182,129,84
189,129,84
186,129,84
183,129,84
193,129,84
194,129,84
161,129,84
138,129,84
149,129,84
158,129,84
143,129,84
133,129,84
114,129,84
104,129,84
104,129,84
86,129,84
75,129,84
79,129,84
102,129,84
116,129,84
118,129,84
126,129,84
143,129,84
155,129,84
163,129,84
130,129,84
141,129,84
171,129,84
181,129,84
169,129,84
173,129,84
186,129,84
184,129,84
194,129,84
191,129,84
189,129,84
188,129,84
189,129,84
190,129,84
185,129,84
175,129,84
167,129,84
165,129,84
153,129,84
144,129,84
143,129,84
141,129,84
135,129,84
135,129,84
133,129,84
137,129,84
144,129,84
149,129,84
148,129,84
143,129,84
133,129,84
123,129,84
123,129,84
115,129,84
120,129,84
121,129,84
123,129,84
126,129,84
119,129,84
126,129,84
122,129,84
119,129,84
131,129,84
138,129,84
170,129,84
219,129,84
238,129,84
244,129,84
245,129,84
229,129,84
167,129,84
96,129,84
94,129,84
107,129,84
95,129,84
111,129,84
178,129,84
243,129,84
246,129,84
182,129,84
130,129,84
113,129,84
105,129,84
92,129,84
77,129,84
68,129,84
60,129,84
52,129,84
78,129,84
146,129,84
207,129,84
242,129,84
230,129,84
222,129,84
235,129,84
254,129,84
253,129,84
253,129,84
255,129,84
252,129,84
253,129,84
253,129,84
251,129,84
251,129,84
255,129,84
255,129,84
255,129,84
251,129,84
246,129,84
246,129,84
251,129,84
249,129,84
249,129,84
254,129,84
231,129,84
184,129,84
127,129,84
101,129,84
122,128,82
121,128,82
120,128,82
117,128,82
115,128,82
115,128,82
117,128,82
119,128,82
118,128,82
121,128,82
121,128,82
119,128,82
117,128,82
118,128,82
119,128,82
118,128,82
119,128,82
119,128,82
116,128,82
113,128,82
110,128,82
107,128,82
103,128,82
103,128,82
103,128,82
102,128,82
103,128,82
105,128,82
106,128,82
106,128,82
106,128,82
107,128,82
108,128,82
106,128,82
104,128,82
103,128,82
100,128,82
86,128,82
65,128,82
45,128,82
45,128,82
46,128,82
48,128,82
44,128,82
40,128,82
45,128,82
48,128,82
46,128,82
46,128,82
52,128,82
51,128,82
49,128,82
51,128,82
47,128,82
51,128,82
69,128,82
66,128,82
60,128,82
47,128,82
66,128,82
66,128,82
63,128,82
82,128,82
71,128,82
34,128,82
27,128,82
37,128,82
43,128,82
26,128,82
25,128,82
37,128,82
39,128,82
42,128,82
48,128,82
64,128,82
87,128,82
108,128,82
123,128,82
141,128,82
165,128,82
211,128,82
230,128,82
235,128,82
241,128,82
251,128,82
252,128,82
251,128,82
250,128,82
241,128,82
236,128,82
232,128,82
235,128,82
241,128,82
244,128,82
250,128,82
255,128,82
254,128,82
255,128,82
253,128,82
251,128,82
249,128,82
246,128,82
242,128,82
237,128,82
239,128,82
230,128,82
226,128,82
231,128,82
231,128,82
226,128,82
218,128,82
211,128,82
200,128,82
192,128,82
186,128,82
184,128,82
185,128,82
190,128,82
194,128,82
193,128,82
192,128,82
188,128,82
187,128,82
186,128,82
181,128,82
174,128,82
173,128,82
178,128,82
185,128,82
195,128,82
201,128,82
204,128,82
168,128,82
145,128,82
136,128,82
128,128,82
129,128,82
118,128,82
120,128,82
127,128,82
117,128,82
98,128,82
85,128,82
78,128,82
100,128,82
115,128,82
120,128,82
129,128,82
147,128,82
158,128,82
157,128,82
146,128,82
116,128,82
146,128,82
180,128,82
187,128,82
182,128,82
185,128,82
188,128,82
197,128,82
203,128,82
204,128,82
203,128,82
203,128,82
199,128,82
202,128,82
204,128,82
190,128,82
180,128,82
174,128,82
164,128,82
153,128,82
147,128,82
145,128,82
141,128,82
133,128,82
126,128,82
127,128,82
134,128,82
143,128,82
148,128,82
145,128,82
139,128,82
134,128,82
130,128,82
124,128,82
124,128,82
123,128,82
119,128,82
121,128,82
123,128,82
124,128,82
125,128,82
127,128,82
125,128,82
146,128,82
152,128,82
188,128,82
234,128,82
248,128,82
243,128,82
254,128,82
182,128,82
99,128,82
88,128,82
108,128,82
99,128,82
155,128,82
240,128,82
253,128,82
183,128,82
146,128,82
135,128,82
135,128,82
131,128,82
121,128,82
100,128,82
85,128,82
74,128,82
62,128,82
54,128,82
65,128,82
121,128,82
200,128,82
238,128,82
243,128,82
249,128,82
250,128,82
253,128,82
251,128,82
251,128,82
254,128,82
248,128,82
252,128,82
255,128,82
254,128,82
251,128,82
253,128,82
252,128,82
248,128,82
248,128,82
245,128,82
247,128,82
246,128,82
230,128,82
188,128,82
129,128,82
87,128,82
66,128,82
75,128,82
120,126,81
120,126,81
119,126,81
117,126,81
114,126,81
113,126,81
114,126,81
115,126,81
117,126,81
119,126,81
120,126,81
118,126,81
118,126,81
119,126,81
119,126,81
118,126,81
114,126,81
114,126,81
110,126,81
106,126,81
104,126,81
100,126,81
97,126,81
98,126,81
101,126,81
101,126,81
100,126,81
102,126,81
103,126,81
104,126,81
104,126,81
105,126,81
105,126,81
106,126,81
105,126,81
106,126,81
103,126,81
94,126,81
74,126,81
55,126,81
48,126,81
43,126,81
43,126,81
41,126,81
39,126,81
41,126,81
43,126,81
42,126,81
42,126,81
47,126,81
46,126,81
47,126,81
51,126,81
50,126,81
55,126,81
69,126,81
68,126,81
55,126,81
52,126,81
64,126,81
64,126,81
60,126,81
63,126,81
68,126,81
49,126,81
24,126,81
20,126,81
33,126,81
29,126,81
25,126,81
33,126,81
38,126,81
32,126,81
41,126,81
57,126,81
82,126,81
108,126,81
127,126,81
153,126,81
178,126,81
211,126,81
232,126,81
240,126,81
246,126,81
255,126,81
254,126,81
250,126,81
246,126,81
238,126,81
234,126,81
232,126,81
235,126,81
240,126,81
243,126,81
250,126,81
255,126,81
255,126,81
255,126,81
254,126,81
249,126,81
244,126,81
238,126,81
231,126,81
224,126,81
213,126,81
204,126,81
203,126,81
211,126,81
219,126,81
224,126,81
226,126,81
223,126,81
215,126,81
211,126,81
208,126,81
206,126,81
203,126,81
202,126,81
201,126,81
199,126,81
195,126,81
193,126,81
192,126,81
189,126,81
183,126,81
174,126,81
173,126,81
177,126,81
192,126,81
194,126,81
195,126,81
192,126,81
154,126,81
134,126,81
126,126,81
113,126,81
113,126,81
112,126,81
122,126,81
127,126,81
118,126,81
104,126,81
97,126,81
93,126,81
110,126,81
122,126,81
136,126,81
154,126,81
167,126,81
169,126,81
161,126,81
139,126,81
130,126,81
150,126,81
177,126,81
186,126,81
185,126,81
186,126,81
188,126,81
195,126,81
203,126,81
206,126,81
206,126,81
208,126,81
208,126,81
208,126,81
210,126,81
197,126,81
194,126,81
188,126,81
178,126,81
168,126,81
161,126,81
156,126,81
149,126,81
143,126,81
134,126,81
130,126,81
130,126,81
137,126,81
146,126,81
147,126,81
143,126,81
138,126,81
137,126,81
128,126,81
125,126,81
123,126,81
120,126,81
122,126,81
125,126,81
122,126,81
119,126,81
122,126,81
126,126,81
148,126,81
152,126,81
177,126,81
215,126,81
246,126,81
247,126,81
248,126,81
199,126,81
127,126,81
83,126,81
88,126,81
133,126,81
223,126,81
249,126,81
188,126,81
141,126,81
147,126,81
150,126,81
156,126,81
154,126,81
142,126,81
129,126,81
110,126,81
92,126,81
73,126,81
56,126,81
46,126,81
65,126,81
107,126,81
179,126,81
214,126,81
246,126,81
255,126,81
253,126,81
250,126,81
249,126,81
248,126,81
252,126,81
250,126,81
248,126,81
248,126,81
246,126,81
248,126,81
250,126,81
251,126,81
249,126,81
244,126,81
224,126,81
179,126,81
124,126,81
91,126,81
80,126,81
81,126,81
80,126,81
88,126,81
122,133,88
122,133,88
122,133,88
120,133,88
118,133,88
116,133,88
115,133,88
114,133,88
115,133,88
116,133,88
115,133,88
114,133,88
115,133,88
116,133,88
116,133,88
115,133,88
108,133,88
109,133,88
105,133,88
101,133,88
97,133,88
94,133,88
93,133,88
95,133,88
99,133,88
99,133,88
100,133,88
102,133,88
103,133,88
101,133,88
101,133,88
101,133,88
101,133,88
105,133,88
106,133,88
107,133,88
107,133,88
103,133,88
87,133,88
68,133,88
52,133,88
44,133,88
39,133,88
40,133,88
38,133,88
38,133,88
40,133,88
39,133,88
40,133,88
44,133,88
43,133,88
47,133,88
54,133,88
55,133,88
59,133,88
70,133,88
63,133,88
45,133,88
53,133,88
58,133,88
59,133,88
54,133,88
38,133,88
52,133,88
56,133,88
27,133,88
13,133,88
20,133,88
29,133,88
30,133,88
31,133,88
32,133,88
35,133,88
42,133,88
54,133,88
76,133,88
99,133,88
124,133,88
155,133,88
184,133,88
217,133,88
239,133,88
245,133,88
250,133,88
255,133,88
252,133,88
248,133,88
244,133,88
237,133,88
233,133,88
231,133,88
232,133,88
236,133,88
240,133,88
248,133,88
255,133,88
253,133,88
255,133,88
255,133,88
251,133,88
248,133,88
245,133,88
239,133,88
232,133,88
210,133,88
202,133,88
198,133,88
204,133,88
216,133,88
230,133,88
236,133,88
236,133,88
230,133,88
228,133,88
228,133,88
227,133,88
220,133,88
216,133,88
211,133,88
208,133,88
203,133,88
202,133,88
201,133,88
198,133,88
193,133,88
186,133,88
186,133,88
190,133,88
197,133,88
194,133,88
189,133,88
179,133,88
138,133,88
121,133,88
113,133,88
98,133,88
113,133,88
101,133,88
100,133,88
107,133,88
114,133,88
116,133,88
118,133,88
120,133,88
124,133,88
135,133,88
153,133,88
176,133,88
179,133,88
164,133,88
154,133,88
148,133,88
148,133,88
155,133,88
172,133,88
180,133,88
183,133,88
183,133,88
184,133,88
193,133,88
201,133,88
207,133,88
211,133,88
216,133,88
216,133,88
216,133,88
217,133,88
206,133,88
207,133,88
202,133,88
192,133,88
184,133,88
179,133,88
172,133,88
164,133,88
156,133,88
143,133,88
136,133,88
130,133,88
133,133,88
143,133,88
151,133,88
147,133,88
142,133,88
142,133,88
132,133,88
126,133,88
122,133,88
121,133,88
122,133,88
125,133,88
124,133,88
113,133,88
117,133,88
125,133,88
144,133,88
150,133,88
164,133,88
189,133,88
239,133,88
251,133,88
235,133,88
210,133,88
141,133,88
84,133,88
107,133,88
194,133,88
252,133,88
212,133,88
129,133,88
131,133,88
156,133,88
167,133,88
170,133,88
169,133,88
166,133,88
151,133,88
131,133,88
113,133,88
93,133,88
74,133,88
55,133,88
44,133,88
57,133,88
82,133,88
121,133,88
167,133,88
200,133,88
221,133,88
235,133,88
244,133,88
247,133,88
247,133,88
248,133,88
250,133,88
251,133,88
252,133,88
252,133,88
248,133,88
240,133,88
224,133,88
184,133,88
134,133,88
95,133,88
73,133,88
69,133,88
77,133,88
86,133,88
92,133,88
96,133,88
125,149,107
126,149,107
126,149,107
124,149,107
122,149,107
119,149,107
117,149,107
116,149,107
112,149,107
109,149,107
108,149,107
108,149,107
111,149,107
110,149,107
109,149,107
108,149,107
102,149,107
104,149,107
103,149,107
100,149,107
98,149,107
96,149,107
95,149,107
98,149,107
100,149,107
100,149,107
101,149,107
102,149,107
103,149,107
101,149,107
100,149,107
100,149,107
97,149,107
105,149,107
109,149,107
108,149,107
111,149,107
111,149,107
98,149,107
81,149,107
61,149,107
47,149,107
40,149,107
41,149,107
42,149,107
42,149,107
41,149,107
41,149,107
40,149,107
43,149,107
44,149,107
48,149,107
55,149,107
56,149,107
58,149,107
67,149,107
57,149,107
46,149,107
53,149,107
54,149,107
59,149,107
51,149,107
23,149,107
31,149,107
49,149,107
37,149,107
20,149,107
9,149,107
17,149,107
30,149,107
34,149,107
32,149,107
30,149,107
34,149,107
44,149,107
61,149,107
84,149,107
118,149,107
156,149,107
188,149,107
228,149,107
247,149,107
249,149,107
248,149,107
249,149,107
248,149,107
245,149,107
241,149,107
239,149,107
233,149,107
227,149,107
226,149,107
232,149,107
238,149,107
246,149,107
255,149,107
250,149,107
253,149,107
255,149,107
255,149,107
255,149,107
255,149,107
251,149,107
246,149,107
235,149,107
226,149,107
219,149,107
219,149,107
225,149,107
236,149,107
242,149,107
239,149,107
237,149,107
235,149,107
237,149,107
236,149,107
231,149,107
227,149,107
222,149,107
216,149,107
217,149,107
217,149,107
218,149,107
216,149,107
211,149,107
208,149,107
213,149,107
219,149,107
215,149,107
204,149,107
186,149,107
166,149,107
120,149,107
105,149,107
105,149,107
93,149,107
98,149,107
91,149,107
96,149,107
114,149,107
124,149,107
122,149,107
120,149,107
121,149,107
133,149,107
150,149,107
172,149,107
190,149,107
182,149,107
153,149,107
151,149,107
170,149,107
167,149,107
164,149,107
173,149,107
180,149,107
181,149,107
182,149,107
182,149,107
194,149,107
197,149,107
207,149,107
213,149,107
218,149,107
220,149,107
217,149,107
218,149,107
213,149,107
209,149,107
203,149,107
196,149,107
190,149,107
187,149,107
181,149,107
173,149,107
167,149,107
156,149,107
149,149,107
141,149,107
139,149,107
143,149,107
150,149,107
149,149,107
143,149,107
143,149,107
136,149,107
127,149,107
120,149,107
119,149,107
121,149,107
124,149,107
125,149,107
110,149,107
114,149,107
122,149,107
139,149,107
152,149,107
161,149,107
171,149,107
224,149,107
254,149,107
236,149,107
220,149,107
127,149,107
87,149,107
162,149,107
242,149,107
223,149,107
151,149,107
123,149,107
153,149,107
160,149,107
174,149,107
179,149,107
180,149,107
179,149,107
168,149,107
152,149,107
131,149,107
107,149,107
90,149,107
75,149,107
58,149,107
56,149,107
51,149,107
64,149,107
82,149,107
97,149,107
110,149,107
130,149,107
163,149,107
195,149,107
210,149,107
224,149,107
236,149,107
235,149,107
238,149,107
242,149,107
227,149,107
201,149,107
150,149,107
112,149,107
84,149,107
84,149,107
90,149,107
88,149,107
82,149,107
77,149,107
78,149,107
81,149,107
122,162,127
123,162,127
125,162,127
123,162,127
122,162,127
119,162,127
116,162,127
115,162,127
109,162,127
106,162,127
102,162,127
103,162,127
106,162,127
106,162,127
105,162,127
103,162,127
101,162,127
103,162,127
104,162,127
102,162,127
101,162,127
98,162,127
96,162,127
97,162,127
100,162,127
99,162,127
99,162,127
101,162,127
101,162,127
98,162,127
98,162,127
98,162,127
97,162,127
105,162,127
109,162,127
110,162,127
113,162,127
112,162,127
105,162,127
91,162,127
71,162,127
53,162,127
43,162,127
42,162,127
44,162,127
42,162,127
42,162,127
43,162,127
40,162,127
45,162,127
46,162,127
48,162,127
51,162,127
50,162,127
53,162,127
60,162,127
61,162,127
61,162,127
56,162,127
52,162,127
59,162,127
50,162,127
27,162,127
22,162,127
35,162,127
42,162,127
32,162,127
11,162,127
8,162,127
21,162,127
30,162,127
33,162,127
34,162,127
37,162,127
44,162,127
59,162,127
83,162,127
121,162,127
165,162,127
196,162,127
234,162,127
248,162,127
248,162,127
246,162,127
247,162,127
245,162,127
246,162,127
240,162,127
241,162,127
232,162,127
222,162,127
222,162,127
230,162,127
239,162,127
246,162,127
253,162,127
249,162,127
251,162,127
254,162,127
254,162,127
253,162,127
251,162,127
245,162,127
238,162,127
242,162,127
236,162,127
231,162,127
230,162,127
231,162,127
237,162,127
241,162,127
239,162,127
242,162,127
241,162,127
241,162,127
242,162,127
239,162,127
236,162,127
234,162,127
229,162,127
230,162,127
231,162,127
232,162,127
230,162,127
228,162,127
230,162,127
238,162,127
247,162,127
241,162,127
225,162,127
197,162,127
169,162,127
116,162,127
95,162,127
93,162,127
91,162,127
79,162,127
94,162,127
114,162,127
123,162,127
121,162,127
116,162,127
118,162,127
123,162,127
144,162,127
169,162,127
197,162,127
202,162,127
176,162,127
161,162,127
177,162,127
186,162,127
174,162,127
171,162,127
180,162,127
187,162,127
188,162,127
183,162,127
179,162,127
190,162,127
193,162,127
207,162,127
211,162,127
217,162,127
219,162,127
215,162,127
217,162,127
216,162,127
222,162,127
217,162,127
209,162,127
206,162,127
204,162,127
199,162,127
193,162,127
189,162,127
171,162,127
166,162,127
157,162,127
149,162,127
144,162,127
144,162,127
146,162,127
146,162,127
146,162,127
141,162,127
132,162,127
122,162,127
118,162,127
118,162,127
121,162,127
125,162,127
111,162,127
113,162,127
115,162,127
133,162,127
155,162,127
167,162,127
163,162,127
199,162,127
250,162,127
244,162,127
218,162,127
132,162,127
147,162,127
237,162,127
243,162,127
157,162,127
129,162,127
141,162,127
160,162,127
157,162,127
179,162,127
184,162,127
187,162,127
181,162,127
178,162,127
162,162,127
145,162,127
122,162,127
112,162,127
104,162,127
87,162,127
81,162,127
74,162,127
72,162,127
70,162,127
66,162,127
60,162,127
53,162,127
59,162,127
71,162,127
80,162,127
94,162,127
105,162,127
105,162,127
107,162,127
110,162,127
98,162,127
73,162,127
71,162,127
87,162,127
115,162,127
130,162,127
121,162,127
102,162,127
90,162,127
87,162,127
71,162,127
69,162,127
123,176,146
124,176,146
125,176,146
126,176,146
123,176,146
121,176,146
118,176,146
117,176,146
110,176,146
105,176,146
102,176,146
102,176,146
104,176,146
104,176,146
101,176,146
100,176,146
100,176,146
103,176,146
103,176,146
102,176,146
101,176,146
96,176,146
92,176,146
93,176,146
95,176,146
94,176,146
96,176,146
97,176,146
98,176,146
96,176,146
96,176,146
97,176,146
98,176,146
105,176,146
109,176,146
112,176,146
114,176,146
114,176,146
109,176,146
100,176,146
82,176,146
62,176,146
47,176,146
45,176,146
43,176,146
42,176,146
44,176,146
45,176,146
43,176,146
43,176,146
43,176,146
45,176,146
46,176,146
45,176,146
47,176,146
52,176,146
66,176,146
73,176,146
57,176,146
50,176,146
54,176,146
48,176,146
37,176,146
20,176,146
22,176,146
33,176,146
39,176,146
30,176,146
21,176,146
18,176,146
22,176,146
27,176,146
40,176,146
42,176,146
49,176,146
64,176,146
92,176,146
133,176,146
178,176,146
206,176,146
234,176,146
244,176,146
246,176,146
249,176,146
250,176,146
246,176,146
245,176,146
238,176,146
239,176,146
230,176,146
220,176,146
221,176,146
232,176,146
242,176,146
247,176,146
252,176,146
245,176,146
247,176,146
250,176,146
250,176,146
249,176,146
245,176,146
235,176,146
226,176,146
223,176,146
222,176,146
224,176,146
227,176,146
230,176,146
234,176,146
239,176,146
241,176,146
248,176,146
246,176,146
246,176,146
247,176,146
245,176,146
245,176,146
243,176,146
239,176,146
238,176,146
240,176,146
241,176,146
241,176,146
239,176,146
241,176,146
250,176,146
255,176,146
255,176,146
243,176,146
216,176,146
193,176,146
139,176,146
100,176,146
85,176,146
84,176,146
98,176,146
122,176,146
131,176,146
123,176,146
124,176,146
137,176,146
148,176,146
149,176,146
165,176,146
189,176,146
215,176,146
197,176,146
159,176,146
184,176,146
220,176,146
200,176,146
172,176,146
170,176,146
183,176,146
192,176,146
194,176,146
187,176,146
175,176,146
177,176,146
185,176,146
204,176,146
210,176,146
211,176,146
216,176,146
214,176,146
216,176,146
217,176,146
221,176,146
216,176,146
211,176,146
210,176,146
207,176,146
203,176,146
201,176,146
198,176,146
187,176,146
182,176,146
170,176,146
157,176,146
145,176,146
141,176,146
143,176,146
149,176,146
151,176,146
148,176,146
137,176,146
125,176,146
119,176,146
117,176,146
119,176,146
123,176,146
113,176,146
114,176,146
114,176,146
136,176,146
161,176,146
173,176,146
162,176,146
172,176,146
240,176,146
255,176,146
218,176,146
163,176,146
203,176,146
243,176,146
200,176,146
140,176,146
134,176,146
147,176,146
158,176,146
168,176,146
180,176,146
177,176,146
184,176,146
180,176,146
175,176,146
161,176,146
150,176,146
140,176,146
138,176,146
137,176,146
119,176,146
106,176,146
102,176,146
100,176,146
92,176,146
87,176,146
89,176,146
89,176,146
79,176,146
67,176,146
63,176,146
56,176,146
52,176,146
48,176,146
49,176,146
53,176,146
57,176,146
56,176,146
53,176,146
65,176,146
81,176,146
102,176,146
126,176,146
141,176,146
125,176,146
96,176,146
85,176,146
73,176,146
125,193,166
126,193,166
126,193,166
126,193,166
123,193,166
122,193,166
119,193,166
117,193,166
112,193,166
106,193,166
102,193,166
102,193,166
101,193,166
101,193,166
99,193,166
