R,G,B
18,79,76
18,79,76
18,79,76
18,79,76
21,79,76
17,79,76
18,79,76
21,79,76
22,79,76
21,79,76
21,79,76
19,79,76
21,79,76
21,79,76
41,79,76
58,79,76
62,79,76
73,79,76
83,79,76
72,79,76
70,79,76
77,79,76
76,79,76
65,79,76
69,79,76
79,79,76
81,79,76
89,79,76
85,79,76
85,79,76
84,79,76
81,79,76
77,79,76
77,79,76
79,79,76
78,79,76
84,79,76
78,79,76
74,79,76
73,79,76
72,79,76
71,79,76
72,79,76
75,79,76
84,79,76
73,79,76
69,79,76
75,79,76
77,79,76
76,79,76
78,79,76
81,79,76
72,79,76
74,79,76
77,79,76
77,79,76
75,79,76
71,79,76
74,79,76
85,79,76
81,79,76
89,79,76
90,79,76
81,79,76
79,79,76
86,79,76
90,79,76
90,79,76
98,79,76
106,79,76
107,79,76
98,79,76
92,79,76
90,79,76
91,79,76
93,79,76
87,79,76
91,79,76
88,79,76
83,79,76
72,79,76
66,79,76
75,79,76
78,79,76
85,79,76
83,79,76
79,79,76
70,79,76
62,79,76
69,79,76
81,79,76
84,79,76
74,79,76
74,79,76
72,79,76
79,79,76
80,79,76
68,79,76
66,79,76
66,79,76
64,79,76
55,79,76
65,79,76
77,79,76
78,79,76
76,79,76
66,79,76
61,79,76
70,79,76
78,79,76
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
15,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
16,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
17,73,70
16,73,70
16,73,70
16,73,70
17,73,70
16,73,70
16,73,70
16,73,70
16,73,70
17,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
18,73,70
20,73,70
20,73,70
19,73,70
19,73,70
19,73,70
19,73,70
19,73,70
20,73,70
19,73,70
22,73,70
30,73,70
45,73,70
58,73,70
68,73,70
71,73,70
72,73,70
72,73,70
71,73,70
64,73,70
60,73,70
65,73,70
71,73,70
78,73,70
88,73,70
85,73,70
80,73,70
73,73,70
77,73,70
87,73,70
90,73,70
93,73,70
100,73,70
104,73,70
96,73,70
82,73,70
72,73,70
70,73,70
66,73,70
62,73,70
62,73,70
55,73,70
67,73,70
77,73,70
78,73,70
76,73,70
77,73,70
81,73,70
84,73,70
80,73,70
78,73,70
77,73,70
77,73,70
78,73,70
84,73,70
90,73,70
92,73,70
89,73,70
80,73,70
70,73,70
68,73,70
79,73,70
94,73,70
96,73,70
90,73,70
85,73,70
84,73,70
78,73,70
73,73,70
70,73,70
69,73,70
71,73,70
77,73,70
82,73,70
82,73,70
82,73,70
80,73,70
80,73,70
88,73,70
91,73,70
84,73,70
77,73,70
79,73,70
87,73,70
91,73,70
86,73,70
85,73,70
87,73,70
85,73,70
78,73,70
76,73,70
79,73,70
80,73,70
77,73,70
78,73,70
75,73,70
67,73,70
62,73,70
70,73,70
82,73,70
86,73,70
80,73,70
70,73,70
65,73,70
63,73,70
65,73,70
73,73,70
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
15,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
16,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
17,76,73
16,76,73
16,76,73
17,76,73
17,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
18,76,73
20,76,73
19,76,73
19,76,73
19,76,73
19,76,73
19,76,73
19,76,73
19,76,73
20,76,73
16,76,73
22,76,73
37,76,73
52,76,73
60,76,73
62,76,73
64,76,73
70,76,73
74,76,73
73,76,73
71,76,73
72,76,73
70,76,73
70,76,73
75,76,73
84,76,73
85,76,73
78,76,73
69,76,73
67,76,73
68,76,73
69,76,73
72,76,73
81,76,73
82,76,73
80,76,73
78,76,73
79,76,73
74,76,73
71,76,73
74,76,73
88,76,73
86,76,73
83,76,73
81,76,73
81,76,73
83,76,73
82,76,73
80,76,73
81,76,73
86,76,73
92,76,73
95,76,73
95,76,73
93,76,73
90,76,73
83,76,73
67,76,73
67,76,73
68,76,73
68,76,73
73,76,73
82,76,73
88,76,73
89,76,73
89,76,73
82,76,73
77,76,73
78,76,73
76,76,73
70,76,73
71,76,73
79,76,73
91,76,73
85,76,73
83,76,73
86,76,73
89,76,73
94,76,73
95,76,73
90,76,73
85,76,73
83,76,73
83,76,73
79,76,73
74,76,73
79,76,73
88,76,73
90,76,73
80,76,73
81,76,73
88,76,73
92,76,73
87,76,73
79,76,73
70,76,73
58,76,73
60,76,73
68,76,73
77,76,73
78,76,73
65,76,73
59,76,73
65,76,73
71,76,73
56,76,73
62,76,73
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
16,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
16,74,71
16,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
18,74,71
17,74,71
17,74,71
17,74,71
17,74,71
17,74,71
18,74,71
18,74,71
19,74,71
18,74,71
18,74,71
18,74,71
18,74,71
18,74,71
19,74,71
19,74,71
19,74,71
19,74,71
19,74,71
19,74,71
19,74,71
19,74,71
19,74,71
19,74,71
19,74,71
23,74,71
14,74,71
13,74,71
28,74,71
43,74,71
50,74,71
55,74,71
59,74,71
70,74,71
79,74,71
83,74,71
83,74,71
82,74,71
76,74,71
73,74,71
76,74,71
92,74,71
99,74,71
97,74,71
90,74,71
92,74,71
96,74,71
90,74,71
81,74,71
68,74,71
66,74,71
64,74,71
67,74,71
73,74,71
73,74,71
75,74,71
79,74,71
83,74,71
80,74,71
81,74,71
88,74,71
94,74,71
95,74,71
89,74,71
83,74,71
87,74,71
88,74,71
88,74,71
85,74,71
81,74,71
85,74,71
84,74,71
78,74,71
75,74,71
77,74,71
80,74,71
78,74,71
77,74,71
82,74,71
91,74,71
98,74,71
86,74,71
83,74,71
81,74,71
84,74,71
87,74,71
89,74,71
91,74,71
94,74,71
86,74,71
81,74,71
84,74,71
94,74,71
100,74,71
98,74,71
91,74,71
84,74,71
79,74,71
81,74,71
87,74,71
89,74,71
89,74,71
92,74,71
91,74,71
83,74,71
85,74,71
79,74,71
79,74,71
80,74,71
73,74,71
66,74,71
61,74,71
56,74,71
58,74,71
56,74,71
60,74,71
68,74,71
75,74,71
76,74,71
71,74,71
63,74,71
69,74,71
72,74,71
17,64,61
17,64,61
17,64,61
17,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
17,64,61
17,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
16,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
17,64,61
16,64,61
16,64,61
16,64,61
17,64,61
17,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
18,64,61
19,64,61
18,64,61
18,64,61
18,64,61
18,64,61
19,64,61
19,64,61
19,64,61
19,64,61
20,64,61
20,64,61
20,64,61
20,64,61
20,64,61
20,64,61
20,64,61
20,64,61
23,64,61
17,64,61
14,64,61
21,64,61
34,64,61
47,64,61
56,64,61
60,64,61
63,64,61
72,64,61
76,64,61
75,64,61
76,64,61
74,64,61
76,64,61
83,64,61
75,64,61
86,64,61
89,64,61
82,64,61
77,64,61
77,64,61
74,64,61
69,64,61
70,64,61
67,64,61
70,64,61
85,64,61
98,64,61
97,64,61
88,64,61
81,64,61
86,64,61
85,64,61
86,64,61
89,64,61
90,64,61
90,64,61
90,64,61
91,64,61
91,64,61
90,64,61
85,64,61
75,64,61
74,64,61
82,64,61
86,64,61
80,64,61
73,64,61
70,64,61
69,64,61
72,64,61
74,64,61
78,64,61
82,64,61
87,64,61
88,64,61
95,64,61
95,64,61
88,64,61
89,64,61
99,64,61
101,64,61
93,64,61
81,64,61
78,64,61
78,64,61
83,64,61
87,64,61
87,64,61
84,64,61
81,64,61
84,64,61
88,64,61
90,64,61
79,64,61
68,64,61
73,64,61
85,64,61
90,64,61
78,64,61
68,64,61
66,64,61
69,64,61
65,64,61
59,64,61
55,64,61
52,64,61
52,64,61
57,64,61
63,64,61
61,64,61
51,64,61
50,64,61
58,64,61
66,64,61
62,64,61
62,64,61
17,54,51
17,54,51
17,54,51
17,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
17,54,51
18,54,51
18,54,51
19,54,51
19,54,51
18,54,51
18,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
16,54,51
16,54,51
16,54,51
16,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
16,54,51
16,54,51
16,54,51
16,54,51
15,54,51
16,54,51
16,54,51
16,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
16,54,51
16,54,51
16,54,51
17,54,51
17,54,51
17,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
19,54,51
19,54,51
19,54,51
19,54,51
20,54,51
20,54,51
20,54,51
20,54,51
20,54,51
20,54,51
20,54,51
20,54,51
20,54,51
21,54,51
19,54,51
16,54,51
26,54,51
43,54,51
59,54,51
65,54,51
61,54,51
68,54,51
69,54,51
67,54,51
68,54,51
70,54,51
77,54,51
87,54,51
84,54,51
79,54,51
75,54,51
77,54,51
85,54,51
94,54,51
97,54,51
95,54,51
103,54,51
89,54,51
79,54,51
82,54,51
91,54,51
95,54,51
93,54,51
89,54,51
83,54,51
86,54,51
89,54,51
89,54,51
85,54,51
81,54,51
82,54,51
85,54,51
82,54,51
86,54,51
87,54,51
84,54,51
84,54,51
89,54,51
86,54,51
77,54,51
68,54,51
65,54,51
65,54,51
71,54,51
76,54,51
80,54,51
81,54,51
82,54,51
83,54,51
91,54,51
94,54,51
87,54,51
84,54,51
93,54,51
96,54,51
88,54,51
92,54,51
90,54,51
81,54,51
71,54,51
71,54,51
78,54,51
86,54,51
90,54,51
81,54,51
79,54,51
79,54,51
77,54,51
77,54,51
86,54,51
93,54,51
90,54,51
75,54,51
62,54,51
57,54,51
61,54,51
59,54,51
57,54,51
58,54,51
58,54,51
51,54,51
56,54,51
59,54,51
56,54,51
50,54,51
49,54,51
56,54,51
60,54,51
62,54,51
59,54,51
16,44,41
17,44,41
17,44,41
17,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
17,44,41
18,44,41
18,44,41
19,44,41
19,44,41
18,44,41
18,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
16,44,41
16,44,41
16,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
18,44,41
18,44,41
17,44,41
17,44,41
16,44,41
16,44,41
15,44,41
15,44,41
16,44,41
16,44,41
16,44,41
16,44,41
16,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
16,44,41
16,44,41
16,44,41
16,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
17,44,41
18,44,41
18,44,41
18,44,41
18,44,41
18,44,41
17,44,41
17,44,41
17,44,41
18,44,41
18,44,41
18,44,41
19,44,41
19,44,41
19,44,41
20,44,41
20,44,41
20,44,41
20,44,41
20,44,41
20,44,41
20,44,41
20,44,41
17,44,41
22,44,41
22,44,41
15,44,41
20,44,41
36,44,41
54,44,41
63,44,41
65,44,41
70,44,41
70,44,41
68,44,41
69,44,41
70,44,41
75,44,41
84,44,41
83,44,41
79,44,41
80,44,41
85,44,41
86,44,41
90,44,41
99,44,41
105,44,41
103,44,41
95,44,41
89,44,41
85,44,41
83,44,41
86,44,41
88,44,41
85,44,41
76,44,41
81,44,41
88,44,41
90,44,41
90,44,41
88,44,41
85,44,41
83,44,41
78,44,41
80,44,41
82,44,41
80,44,41
80,44,41
84,44,41
82,44,41
76,44,41
72,44,41
70,44,41
67,44,41
66,44,41
66,44,41
70,44,41
75,44,41
79,44,41
78,44,41
76,44,41
80,44,41
83,44,41
80,44,41
80,44,41
86,44,41
87,44,41
91,44,41
97,44,41
95,44,41
87,44,41
85,44,41
87,44,41
87,44,41
85,44,41
69,44,41
70,44,41
75,44,41
78,44,41
74,44,41
75,44,41
74,44,41
69,44,41
64,44,41
53,44,41
50,44,41
51,44,41
49,44,41
49,44,41
55,44,41
58,44,41
45,44,41
52,44,41
62,44,41
66,44,41
61,44,41
61,44,41
66,44,41
71,44,41
74,44,41
70,44,41
16,42,39
16,42,39
16,42,39
17,42,39
17,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
17,42,39
18,42,39
18,42,39
19,42,39
19,42,39
18,42,39
18,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
17,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
17,42,39
17,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
17,42,39
17,42,39
17,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
18,42,39
17,42,39
17,42,39
16,42,39
16,42,39
15,42,39
15,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
16,42,39
17,42,39
17,42,39
17,42,39
18,42,39
18,42,39
17,42,39
17,42,39
16,42,39
17,42,39
17,42,39
17,42,39
18,42,39
18,42,39
19,42,39
19,42,39
19,42,39
19,42,39
19,42,39
19,42,39
19,42,39
19,42,39
18,42,39
18,42,39
19,42,39
17,42,39
20,42,39
22,42,39
18,42,39
18,42,39
25,42,39
40,42,39
54,42,39
60,42,39
66,42,39
67,42,39
68,42,39
71,42,39
72,42,39
73,42,39
79,42,39
85,42,39
81,42,39
84,42,39
91,42,39
93,42,39
95,42,39
96,42,39
94,42,39
90,42,39
94,42,39
100,42,39
98,42,39
93,42,39
94,42,39
96,42,39
91,42,39
90,42,39
92,42,39
90,42,39
86,42,39
86,42,39
91,42,39
93,42,39
90,42,39
84,42,39
81,42,39
77,42,39
71,42,39
69,42,39
72,42,39
76,42,39
75,42,39
77,42,39
79,42,39
77,42,39
72,42,39
68,42,39
72,42,39
78,42,39
83,42,39
87,42,39
78,42,39
80,42,39
85,42,39
79,42,39
75,42,39
79,42,39
82,42,39
80,42,39
88,42,39
93,42,39
96,42,39
99,42,39
94,42,39
83,42,39
76,42,39
73,42,39
70,42,39
76,42,39
83,42,39
80,42,39
74,42,39
65,42,39
54,42,39
44,42,39
44,42,39
52,42,39
56,42,39
49,42,39
45,42,39
47,42,39
48,42,39
53,42,39
57,42,39
61,42,39
61,42,39
56,42,39
62,42,39
72,42,39
80,42,39
73,42,39
68,42,39
16,54,51
16,54,51
16,54,51
17,54,51
17,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
17,54,51
18,54,51
18,54,51
19,54,51
19,54,51
18,54,51
18,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
15,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
18,54,51
17,54,51
16,54,51
16,54,51
15,54,51
15,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
16,54,51
17,54,51
17,54,51
17,54,51
17,54,51
17,54,51
16,54,51
16,54,51
17,54,51
17,54,51
17,54,51
18,54,51
18,54,51
18,54,51
19,54,51
19,54,51
19,54,51
19,54,51
19,54,51
19,54,51
19,54,51
18,54,51
18,54,51
18,54,51
19,54,51
18,54,51
20,54,51
22,54,51
19,54,51
17,54,51
29,54,51
45,54,51
58,54,51
65,54,51
68,54,51
72,54,51
79,54,51
81,54,51
82,54,51
87,54,51
86,54,51
88,54,51
93,54,51
96,54,51
93,54,51
97,54,51
102,54,51
102,54,51
97,54,51
99,54,51
99,54,51
89,54,51
79,54,51
80,54,51
82,54,51
75,54,51
77,54,51
83,54,51
85,54,51
80,54,51
80,54,51
84,54,51
85,54,51
81,54,51
75,54,51
73,54,51
72,54,51
69,54,51
64,54,51
62,54,51
61,54,51
59,54,51
65,54,51
74,54,51
81,54,51
84,54,51
83,54,51
86,54,51
87,54,51
85,54,51
89,54,51
82,54,51
84,54,51
86,54,51
84,54,51
87,54,51
91,54,51
89,54,51
81,54,51
78,54,51
74,54,51
79,54,51
89,54,51
88,54,51
82,54,51
82,54,51
81,54,51
82,54,51
88,54,51
87,54,51
71,54,51
55,54,51
48,54,51
45,54,51
46,54,51
50,54,51
58,54,51
58,54,51
48,54,51
46,54,51
54,54,51
59,54,51
52,54,51
54,54,51
58,54,51
63,54,51
71,54,51
78,54,51
83,54,51
81,54,51
81,54,51
76,54,51
15,51,50
15,51,50
15,51,50
16,51,50
16,51,50
16,51,50
16,51,50
16,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
19,51,50
17,51,50
18,51,50
19,51,50
20,51,50
20,51,50
19,51,50
18,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
16,51,50
16,51,50
16,51,50
16,51,50
16,51,50
16,51,50
16,51,50
16,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
17,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
14,51,50
14,51,50
14,51,50
16,51,50
16,51,50
16,51,50
16,51,50
17,51,50
17,51,50
17,51,50
17,51,50
18,51,50
17,51,50
17,51,50
16,51,50
16,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
15,51,50
16,51,50
16,51,50
16,51,50
16,51,50
15,51,50
15,51,50
15,51,50
15,51,50
16,51,50
16,51,50
16,51,50
16,51,50
17,51,50
17,51,50
17,51,50
17,51,50
16,51,50
17,51,50
17,51,50
17,51,50
17,51,50
18,51,50
18,51,50
18,51,50
18,51,50
18,51,50
18,51,50
18,51,50
18,51,50
19,51,50
19,51,50
19,51,50
18,51,50
19,51,50
21,51,50
24,51,50
24,51,50
15,51,50
17,51,50
34,51,50
58,51,50
64,51,50
68,51,50
77,51,50
92,51,50
96,51,50
92,51,50
94,51,50
95,51,50
96,51,50
94,51,50
92,51,50
93,51,50
94,51,50
93,51,50
94,51,50
88,51,50
90,51,50
98,51,50
97,51,50
84,51,50
78,51,50
79,51,50
77,51,50
84,51,50
97,51,50
95,51,50
85,51,50
82,51,50
80,51,50
73,51,50
70,51,50
62,51,50
68,51,50
69,51,50
62,51,50
56,51,50
59,51,50
64,51,50
68,51,50
74,51,50
77,51,50
78,51,50
77,51,50
82,51,50
90,51,50
89,51,50
83,51,50
74,51,50
79,51,50
88,51,50
92,51,50
91,51,50
100,51,50
105,51,50
100,51,50
92,51,50
90,51,50
85,51,50
83,51,50
84,51,50
84,51,50
